
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,073;-0,111;-0,321;-0,105;-0,078;0,022;-0,030;-0,141;-0,078;-0,061;0,004;-0,083;-0,092;-0,143;-0,185;-0,190;-0,255;
2023-05-19;-0,069;-0,103;-0,306;-0,094;-0,068;0,029;-0,024;-0,135;-0,079;-0,061;0,010;-0,083;-0,091;-0,138;-0,179;-0,184;-0,250;
2023-05-22;-0,071;-0,105;-0,305;-0,096;-0,070;0,027;-0,025;-0,132;-0,078;-0,061;0,009;-0,082;-0,091;-0,138;-0,178;-0,183;-0,247;
2023-05-23;-0,066;-0,105;-0,305;-0,094;-0,071;0,023;-0,029;-0,135;-0,079;-0,061;0,006;-0,083;-0,092;-0,140;-0,180;-0,185;-0,247;
2023-05-24;-0,079;-0,115;-0,313;-0,101;-0,075;0,014;-0,038;-0,138;-0,079;-0,061;-0,007;-0,083;-0,092;-0,141;-0,182;-0,187;-0,245;
2023-05-25;-0,082;-0,115;-0,303;-0,096;-0,070;0,010;-0,040;-0,135;-0,080;-0,061;-0,007;-0,083;-0,092;-0,139;-0,179;-0,184;-0,245;
2023-05-26;;;-0,298;-0,092;-0,066;;;-0,131;;;;;;;;;;
2023-05-29;-0,083;-0,114;;;;0,014;-0,035;;-0,079;-0,060;-0,004;-0,082;-0,090;-0,135;-0,174;-0,179;-0,239;
2023-05-30;-0,082;-0,111;-0,289;-0,086;-0,061;0,012;-0,034;-0,128;-0,080;-0,060;-0,002;-0,082;-0,090;-0,135;-0,174;-0,179;-0,239;
2023-05-31;-0,084;-0,115;-0,292;-0,091;-0,066;0,012;-0,035;-0,131;-0,082;-0,060;0,002;-0,082;-0,090;-0,137;-0,177;-0,182;-0,242;
2023-06-01;-0,089;-0,117;-0,292;-0,092;-0,067;0,015;-0,034;-0,129;-0,084;-0,061;0,005;-0,081;-0,089;-0,135;-0,174;-0,179;-0,242;
2023-06-02;-0,074;-0,106;-0,292;-0,087;-0,064;0,022;-0,028;-0,121;-0,085;-0,062;0,012;-0,080;-0,088;-0,132;-0,170;-0,175;-0,235;
2023-06-05;-0,077;-0,103;-0,286;-0,079;-0,056;0,021;-0,027;-0,120;-0,085;-0,062;0,011;-0,080;-0,087;-0,130;-0,167;-0,172;-0,231;
2023-06-07;-0,077;-0,100;-0,287;-0,081;-0,057;0,023;-0,025;-0,114;-0,085;-0,062;0,012;-0,080;-0,088;-0,129;-0,167;-0,172;-0,226;
2023-06-08;-0,083;-0,104;-0,294;-0,083;-0,060;0,018;-0,029;-0,119;-0,084;-0,061;0,007;-0,080;-0,088;-0,130;-0,167;-0,172;-0,229;
2023-06-09;-0,082;-0,103;-0,288;-0,079;-0,058;0,017;-0,030;-0,119;-0,085;-0,061;0,007;-0,080;-0,087;-0,129;-0,167;-0,171;-0,225;
2023-06-12;-0,082;-0,104;-0,288;-0,080;-0,058;0,020;-0,029;-0,117;-0,084;-0,061;0,011;-0,079;-0,086;-0,128;-0,165;-0,170;-0,226;
2023-06-13;-0,080;-0,100;-0,285;-0,078;-0,055;0,026;-0,025;-0,118;-0,084;-0,061;0,016;-0,079;-0,086;-0,127;-0,164;-0,169;-0,225;
2023-06-14;-0,082;-0,100;-0,287;-0,081;-0,057;0,025;-0,027;-0,115;-0,084;-0,061;0,015;-0,080;-0,087;-0,128;-0,165;-0,170;-0,226;
2023-06-15;-0,086;-0,104;-0,285;-0,080;-0,055;0,021;-0,030;-0,115;-0,084;-0,061;0,011;-0,080;-0,087;-0,127;-0,163;-0,168;-0,224;
2023-06-16;-0,086;-0,102;-0,282;-0,077;-0,052;0,019;-0,030;-0,114;-0,084;-0,061;0,009;-0,081;-0,087;-0,127;-0,163;-0,168;-0,222;
2023-06-19;-0,094;-0,107;;;;0,014;-0,038;;-0,084;-0,060;-0,000;-0,081;-0,087;-0,127;-0,162;-0,167;-0,220;
2023-06-20;-0,098;-0,109;-0,279;-0,074;-0,049;0,012;-0,039;-0,113;-0,084;-0,060;-0,005;-0,080;-0,087;-0,127;-0,162;-0,167;-0,221;
2023-06-21;-0,107;-0,115;-0,285;-0,077;-0,054;0,008;-0,045;-0,119;-0,085;-0,061;-0,011;-0,082;-0,089;-0,131;-0,168;-0,173;-0,230;
2023-06-22;-0,110;-0,119;-0,290;-0,081;-0,057;0,007;-0,047;-0,119;-0,085;-0,061;-0,013;-0,083;-0,090;-0,132;-0,169;-0,175;-0,231;
2023-06-26;-0,112;-0,118;-0,288;-0,080;-0,058;0,003;-0,050;-0,121;-0,085;-0,060;-0,017;-0,083;-0,091;-0,134;-0,172;-0,178;-0,235;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,114;-0,283;-0,075;-0,052;0,011;-0,043;-0,113;-0,087;-0,061;-0,011;-0,082;-0,088;-0,129;-0,165;-0,171;-0,229;
2023-06-29;-0,104;-0,109;-0,278;-0,070;-0,048;0,013;-0,043;-0,110;-0,087;-0,061;-0,007;-0,081;-0,088;-0,127;-0,162;-0,167;-0,230;
2023-06-30;-0,101;-0,105;-0,278;-0,068;-0,046;0,017;-0,039;-0,109;-0,087;-0,061;-0,011;-0,081;-0,087;-0,125;-0,160;-0,165;-0,230;
2023-07-03;-0,105;-0,108;-0,275;-0,066;-0,045;0,010;-0,047;-0,106;-0,087;-0,060;-0,023;-0,080;-0,086;-0,124;-0,158;-0,163;-0,222;
2023-07-04;-0,099;-0,106;;;;0,012;-0,043;;-0,087;-0,060;-0,019;-0,081;-0,087;-0,125;-0,160;-0,164;-0,223;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,115;-0,278;-0,068;-0,047;0,000;-0,055;-0,110;-0,087;-0,060;-0,033;-0,082;-0,088;-0,127;-0,163;-0,168;-0,226;
2023-07-07;-0,107;-0,115;-0,277;-0,068;-0,048;0,004;-0,053;-0,112;-0,086;-0,060;-0,028;-0,082;-0,089;-0,130;-0,166;-0,171;-0,233;
2023-07-10;-0,110;-0,117;-0,282;-0,071;-0,051;0,001;-0,056;-0,115;-0,086;-0,060;-0,032;-0,083;-0,090;-0,130;-0,166;-0,171;-0,233;
2023-07-11;-0,108;-0,116;-0,283;-0,074;-0,056;0,001;-0,057;-0,116;-0,086;-0,060;-0,032;-0,084;-0,090;-0,131;-0,168;-0,173;-0,233;
2023-07-12;-0,102;-0,112;-0,281;-0,078;-0,058;0,006;-0,053;-0,122;-0,086;-0,060;-0,026;-0,084;-0,091;-0,134;-0,171;-0,176;-0,240;
2023-07-13;-0,104;-0,111;-0,284;-0,087;-0,063;-0,003;-0,056;-0,124;-0,086;-0,059;-0,032;-0,083;-0,090;-0,135;-0,174;-0,179;-0,242;
2023-07-14;-0,113;-0,114;-0,285;-0,085;-0,060;-0,000;-0,057;-0,124;-0,085;-0,060;-0,036;-0,083;-0,091;-0,135;-0,173;-0,178;-0,237;
2023-07-17;-0,117;-0,117;-0,288;-0,084;-0,060;-0,004;-0,061;-0,123;-0,085;-0,060;-0,044;-0,083;-0,090;-0,134;-0,172;-0,177;-0,235;
2023-07-18;-0,115;-0,114;-0,288;-0,082;-0,061;-0,002;-0,059;-0,121;-0,086;-0,059;-0,041;-0,081;-0,089;-0,133;-0,171;-0,176;-0,240;
2023-07-19;-0,109;-0,112;-0,283;-0,077;-0,059;0,001;-0,058;-0,117;-0,086;-0,059;-0,039;-0,081;-0,088;-0,132;-0,170;-0,175;-0,238;
2023-07-20;-0,113;-0,114;-0,283;-0,077;-0,059;-0,003;-0,058;-0,114;-0,085;-0,059;-0,040;-0,081;-0,088;-0,132;-0,170;-0,175;-0,237;
2023-07-21;-0,115;-0,114;-0,283;-0,072;-0,054;-0,004;-0,057;-0,111;-0,086;-0,059;-0,042;-0,081;-0,088;-0,130;-0,168;-0,173;-0,234;
2023-07-24;-0,112;-0,111;-0,283;-0,071;-0,053;-0,002;-0,056;-0,109;-0,085;-0,059;-0,043;-0,080;-0,087;-0,129;-0,167;-0,172;-0,236;
2023-07-25;-0,110;-0,107;-0,280;-0,068;-0,050;0,004;-0,052;-0,111;-0,085;-0,059;-0,035;-0,080;-0,087;-0,128;-0,165;-0,170;-0,230;
2023-07-26;-0,112;-0,110;-0,279;-0,069;-0,051;0,000;-0,055;-0,108;-0,085;-0,058;-0,039;-0,080;-0,087;-0,128;-0,164;-0,169;-0,226;
2023-07-27;-0,108;-0,104;-0,270;-0,065;-0,045;0,004;-0,053;-0,102;-0,085;-0,058;-0,036;-0,079;-0,086;-0,127;-0,163;-0,168;-0,223;
2023-07-28;-0,109;-0,106;-0,272;-0,067;-0,047;0,004;-0,052;-0,099;-0,085;-0,058;-0,036;-0,078;-0,085;-0,125;-0,161;-0,166;-0,219;
2023-07-31;-0,109;-0,106;-0,273;-0,068;-0,048;0,003;-0,053;-0,099;-0,085;-0,058;-0,036;-0,079;-0,085;-0,124;-0,160;-0,165;-0,218;
2023-08-01;-0,113;-0,108;-0,270;-0,064;-0,046;0,002;-0,054;-0,098;-0,085;-0,059;-0,038;-0,078;-0,085;-0,124;-0,159;-0,165;-0,216;
2023-08-02;-0,117;-0,113;-0,272;-0,063;-0,046;-0,002;-0,057;-0,099;-0,085;-0,059;-0,042;-0,079;-0,085;-0,125;-0,161;-0,166;-0,220;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,118;-0,281;-0,070;-0,051;-0,003;-0,059;-0,102;-0,085;-0,059;-0,041;-0,081;-0,089;-0,131;-0,169;-0,174;-0,227;
2023-08-07;-0,121;-0,118;-0,281;-0,070;-0,051;-0,006;-0,060;-0,098;-0,086;-0,060;-0,044;-0,081;-0,088;-0,129;-0,166;-0,171;-0,225;
2023-08-08;-0,121;-0,119;-0,281;-0,068;-0,048;-0,008;-0,060;-0,095;-0,085;-0,059;-0,045;-0,080;-0,087;-0,128;-0,165;-0,170;-0,226;
2023-08-09;-0,120;-0,116;-0,282;-0,068;-0,048;-0,007;-0,060;-0,098;-0,086;-0,060;-0,045;-0,081;-0,088;-0,130;-0,167;-0,172;-0,226;
2023-08-10;-0,115;-0,112;-0,282;-0,069;-0,048;-0,006;-0,056;-0,096;-0,086;-0,060;-0,041;-0,081;-0,088;-0,130;-0,167;-0,172;-0,229;
2023-08-11;-0,119;-0,117;-0,282;-0,065;-0,045;-0,009;-0,061;-0,093;-0,086;-0,060;-0,045;-0,081;-0,088;-0,128;-0,164;-0,170;-0,226;
2023-08-14;-0,121;-0,118;-0,280;-0,064;-0,044;-0,009;-0,061;-0,095;-0,087;-0,060;-0,044;-0,081;-0,088;-0,128;-0,164;-0,169;-0,230;
2023-08-15;-0,124;-0,121;-0,280;-0,067;-0,047;-0,013;-0,066;-0,096;-0,087;-0,060;-0,050;-0,082;-0,089;-0,131;-0,168;-0,173;-0,233;
2023-08-16;-0,125;-0,122;-0,283;-0,067;-0,048;-0,018;-0,068;-0,097;-0,087;-0,059;-0,052;-0,082;-0,089;-0,131;-0,168;-0,173;-0,233;
2023-08-17;-0,132;-0,127;-0,282;-0,068;-0,049;-0,024;-0,074;-0,099;-0,087;-0,060;-0,062;-0,083;-0,090;-0,133;-0,171;-0,176;-0,233;
2023-08-18;-0,139;-0,133;-0,287;-0,070;-0,052;-0,027;-0,075;-0,100;-0,087;-0,060;-0,064;-0,082;-0,090;-0,132;-0,170;-0,175;-0,234;
2023-08-21;-0,140;-0,132;-0,282;-0,070;-0,051;-0,031;-0,079;-0,101;-0,087;-0,059;-0,069;-0,083;-0,090;-0,133;-0,170;-0,175;-0,236;
2023-08-22;-0,140;-0,131;-0,278;-0,069;-0,052;-0,028;-0,077;-0,102;-0,087;-0,059;-0,068;-0,083;-0,090;-0,133;-0,170;-0,175;-0,234;
2023-08-23;-0,136;-0,131;-0,277;-0,070;-0,051;-0,026;-0,074;-0,098;-0,087;-0,059;-0,068;-0,081;-0,088;-0,130;-0,166;-0,172;-0,231;
2023-08-24;-0,136;-0,129;-0,274;-0,064;-0,046;-0,031;-0,076;-0,098;-0,087;-0,058;-0,074;-0,081;-0,089;-0,131;-0,168;-0,173;-0,225;
2023-08-25;-0,135;-0,130;-0,279;-0,067;-0,048;-0,031;-0,077;-0,096;-0,087;-0,058;-0,075;-0,081;-0,088;-0,129;-0,165;-0,170;-0,225;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,274;-0,062;-0,044;-0,022;-0,070;-0,094;-0,086;-0,058;-0,065;-0,080;-0,086;-0,125;-0,160;-0,166;-0,223;
2023-08-30;-0,129;-0,123;-0,274;-0,064;-0,046;-0,023;-0,069;-0,094;-0,086;-0,057;-0,066;-0,080;-0,087;-0,127;-0,163;-0,168;-0,227;
2023-08-31;-0,126;-0,121;-0,266;-0,058;-0,042;-0,021;-0,068;-0,090;-0,085;-0,057;-0,064;-0,079;-0,085;-0,125;-0,160;-0,165;-0,225;
2023-09-01;-0,125;-0,122;-0,262;-0,056;-0,041;-0,023;-0,068;-0,086;-0,085;-0,056;-0,065;-0,078;-0,084;-0,123;-0,158;-0,163;-0,220;
2023-09-04;-0,121;-0,120;;;;;;;;;;-0,078;-0,084;-0,122;-0,157;-0,162;-0,216;
2023-09-05;-0,128;-0,120;-0,260;-0,056;-0,039;;;;;;;;;;;;;
2023-09-06;;;;;;-0,024;-0,064;-0,088;-0,085;-0,056;-0,063;-0,078;-0,085;-0,123;-0,157;-0,162;-0,218;
2023-09-07;-0,132;-0,125;-0,263;-0,058;-0,042;-0,031;-0,069;-0,089;-0,085;-0,056;-0,072;-0,079;-0,085;-0,124;-0,159;-0,164;-0,221;
2023-09-08;-0,132;-0,127;-0,264;-0,061;-0,045;-0,033;-0,071;-0,090;-0,085;-0,056;-0,072;-0,079;-0,086;-0,125;-0,161;-0,166;-0,223;
2023-09-11;-0,130;-0,125;-0,264;-0,061;-0,045;-0,033;-0,071;-0,088;-0,084;-0,055;-0,074;-0,079;-0,085;-0,124;-0,159;-0,164;-0,222;
2023-09-12;-0,132;-0,126;-0,263;-0,061;-0,044;-0,039;-0,077;-0,086;-0,084;-0,056;-0,083;-0,079;-0,086;-0,124;-0,160;-0,165;-0,220;
2023-09-13;-0,137;-0,129;-0,266;-0,061;-0,044;-0,042;-0,080;-0,084;-0,085;-0,056;-0,088;-0,079;-0,086;-0,125;-0,160;-0,166;-0,220;
2023-09-14;-0,130;-0,126;-0,262;-0,058;-0,041;-0,036;-0,075;-0,077;-0,085;-0,055;-0,083;-0,078;-0,084;-0,121;-0,156;-0,161;-0,215;
2023-09-15;-0,129;-0,123;-0,262;-0,058;-0,040;-0,035;-0,074;-0,076;-0,085;-0,055;-0,082;-0,078;-0,084;-0,122;-0,157;-0,162;-0,213;
2023-09-18;-0,135;-0,126;-0,264;-0,059;-0,040;-0,036;-0,076;-0,076;-0,084;-0,055;-0,086;-0,079;-0,085;-0,123;-0,157;-0,162;-0,215;
2023-09-19;-0,140;-0,127;-0,268;-0,065;-0,046;-0,040;-0,080;-0,078;-0,084;-0,055;-0,094;-0,079;-0,086;-0,124;-0,160;-0,165;-0,219;
2023-09-20;-0,135;-0,122;-0,267;-0,065;-0,047;-0,036;-0,075;-0,080;-0,084;-0,055;-0,085;-0,079;-0,086;-0,126;-0,161;-0,166;-0,223;
2023-09-21;-0,136;-0,123;-0,273;-0,067;-0,050;-0,041;-0,080;-0,087;-0,084;-0,054;-0,090;-0,080;-0,087;-0,128;-0,164;-0,169;-0,224;
2023-09-22;-0,142;-0,127;-0,274;-0,073;-0,055;-0,046;-0,083;-0,088;-0,084;-0,054;-0,094;-0,081;-0,088;-0,130;-0,167;-0,172;-0,224;
2023-09-25;-0,147;-0,131;-0,281;-0,076;-0,060;-0,050;-0,085;-0,093;-0,082;-0,054;-0,097;-0,081;-0,088;-0,131;-0,169;-0,174;-0,229;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,136;-0,287;-0,082;-0,065;-0,053;-0,089;-0,099;-0,082;-0,054;-0,104;-0,082;-0,090;-0,136;-0,175;-0,180;-0,235;
2023-09-28;-0,153;-0,137;-0,288;-0,083;-0,067;-0,050;-0,088;-0,101;-0,083;-0,054;-0,099;-0,083;-0,091;-0,136;-0,175;-0,180;-0,240;
2023-09-29;-0,143;-0,129;-0,282;-0,082;-0,065;-0,045;-0,084;-0,103;-0,082;-0,054;-0,094;-0,082;-0,090;-0,137;-0,176;-0,181;-0,239;
2023-10-02;-0,145;-0,132;-0,282;-0,083;-0,066;-0,049;-0,087;-0,100;-0,082;-0,054;-0,098;-0,082;-0,090;-0,135;-0,173;-0,179;;
2023-10-03;-0,150;-0,135;-0,280;-0,081;-0,064;-0,054;-0,091;-0,104;-0,082;-0,054;-0,104;-0,083;-0,091;-0,138;-0,177;-0,182;-0,237;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,127;-0,278;-0,082;-0,063;-0,046;-0,078;-0,102;-0,084;-0,053;-0,096;-0,080;-0,087;-0,132;-0,170;-0,175;-0,241;
2023-10-11;-0,139;-0,124;-0,276;-0,081;-0,062;-0,045;-0,078;-0,098;-0,083;-0,053;-0,098;-0,079;-0,087;-0,131;-0,169;-0,174;-0,236;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,275;-0,079;-0,061;-0,054;-0,084;-0,101;-0,084;-0,053;-0,113;-0,080;-0,087;-0,131;-0,169;-0,174;-0,232;
2023-10-16;-0,148;-0,126;-0,278;-0,080;-0,063;-0,054;-0,084;-0,102;-0,084;-0,053;-0,114;-0,080;-0,087;-0,132;-0,170;-0,175;-0,238;
2023-10-17;-0,158;-0,135;-0,286;-0,080;-0,065;-0,058;-0,087;-0,101;-0,085;-0,053;-0,119;-0,081;-0,088;-0,133;-0,170;-0,176;-0,237;
2023-10-18;-0,158;-0,136;-0,283;-0,080;-0,064;-0,066;-0,096;-0,103;-0,086;-0,053;-0,126;-0,082;-0,089;-0,135;-0,173;-0,178;-0,236;
2023-10-19;-0,164;-0,140;-0,288;-0,083;-0,066;-0,066;-0,098;-0,109;-0,086;-0,053;-0,125;-0,083;-0,091;-0,139;-0,178;-0,183;-0,243;
2023-10-20;-0,167;-0,147;-0,292;-0,089;-0,072;-0,073;-0,103;-0,114;-0,085;-0,052;-0,130;-0,084;-0,092;-0,142;-0,183;-0,189;-0,245;
2023-10-23;-0,173;-0,155;-0,293;-0,089;-0,072;-0,075;-0,103;-0,115;-0,084;-0,052;-0,129;-0,084;-0,092;-0,143;-0,183;-0,189;-0,246;
2023-10-24;-0,169;-0,152;-0,288;-0,089;-0,070;-0,068;-0,100;-0,109;-0,086;-0,052;-0,125;-0,083;-0,091;-0,140;-0,180;-0,185;-0,241;
2023-10-25;-0,176;-0,155;-0,291;-0,091;-0,072;;;;;;;-0,083;-0,092;-0,142;-0,182;-0,188;-0,241;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,154;-0,299;-0,094;-0,075;-0,066;-0,098;-0,121;-0,085;-0,051;-0,127;-0,084;-0,092;-0,144;-0,186;-0,192;-0,241;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,146;-0,295;-0,090;-0,072;-0,056;-0,092;-0,111;-0,084;-0,051;-0,117;-0,082;-0,090;-0,140;-0,180;-0,186;-0,242;
2023-11-01;-0,157;-0,147;-0,288;-0,087;-0,068;-0,056;-0,091;-0,108;-0,084;-0,050;-0,119;-0,081;-0,089;-0,137;-0,176;-0,182;-0,240;
2023-11-02;-0,139;-0,134;-0,283;-0,084;-0,063;-0,046;-0,082;-0,107;-0,084;-0,050;-0,105;-0,079;-0,087;-0,133;-0,172;-0,177;-0,236;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,137;-0,134;-0,285;-0,087;-0,065;-0,043;-0,079;-0,105;-0,083;-0,050;-0,100;-0,079;-0,087;-0,133;-0,172;-0,178;-0,229;
2023-11-07;-0,136;-0,135;-0,282;-0,082;-0,062;-0,043;-0,080;-0,106;-0,083;-0,050;-0,098;-0,079;-0,086;-0,133;-0,172;-0,178;-0,230;
2023-11-08;-0,137;-0,132;-0,280;-0,081;-0,061;-0,043;-0,080;-0,106;-0,083;-0,049;-0,095;-0,079;-0,087;-0,134;-0,173;-0,179;-0,233;
2023-11-09;-0,131;-0,128;-0,278;-0,085;-0,062;-0,035;-0,074;-0,106;-0,082;-0,049;-0,086;-0,079;-0,087;-0,134;-0,173;-0,179;-0,236;
2023-11-10;-0,138;-0,133;-0,278;-0,085;-0,064;-0,041;-0,080;-0,105;-0,082;-0,049;-0,092;-0,079;-0,086;-0,132;-0,171;-0,176;-0,236;
2023-11-13;-0,140;-0,134;-0,277;-0,084;-0,063;-0,040;-0,080;-0,106;-0,081;-0,049;-0,093;-0,079;-0,087;-0,133;-0,172;-0,178;-0,237;
2023-11-14;-0,121;-0,121;-0,274;-0,082;-0,062;-0,023;-0,063;-0,107;-0,081;-0,049;-0,067;-0,077;-0,085;-0,131;-0,170;-0,175;-0,243;
2023-11-15;-0,116;-0,116;-0,275;-0,081;-0,062;-0,021;-0,062;-0,105;-0,080;-0,049;-0,065;-0,077;-0,085;-0,131;-0,170;-0,175;-0,237;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,114;-0,274;-0,082;-0,062;-0,020;-0,062;-0,105;-0,082;-0,049;-0,065;-0,076;-0,083;-0,129;-0,168;-0,173;-0,239;
2023-11-20;-0,112;-0,112;-0,274;-0,086;-0,064;-0,019;-0,060;-0,105;-0,082;-0,048;-0,061;-0,076;-0,083;-0,129;-0,168;-0,173;-0,238;
2023-11-21;-0,117;-0,115;-0,277;-0,086;-0,066;-0,019;-0,061;-0,104;-0,082;-0,048;-0,062;-0,076;-0,084;-0,131;-0,169;-0,175;-0,239;
2023-11-22;-0,114;-0,111;-0,273;-0,079;-0,060;-0,017;-0,059;-0,101;-0,082;-0,048;-0,059;-0,075;-0,083;-0,128;-0,165;-0,171;-0,236;
2023-11-23;-0,111;-0,109;;;;-0,015;-0,058;;-0,082;-0,048;-0,059;-0,076;-0,083;-0,128;-0,165;-0,171;-0,236;
2023-11-24;-0,111;-0,109;-0,275;-0,080;-0,060;-0,013;-0,057;-0,100;-0,082;-0,048;-0,057;-0,076;-0,083;-0,128;-0,166;-0,172;-0,241;
2023-11-27;;;;;;-0,014;-0,057;-0,102;-0,082;-0,048;-0,057;-0,075;-0,082;-0,128;-0,166;-0,172;-0,241;
2023-11-28;;;;;;-0,017;-0,061;-0,106;-0,082;-0,048;-0,062;-0,075;-0,083;-0,130;-0,169;-0,174;-0,241;
2023-11-29;-0,111;-0,108;-0,275;-0,080;-0,063;-0,013;-0,058;-0,104;-0,081;-0,048;-0,059;-0,074;-0,081;-0,129;-0,168;-0,173;-0,243;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,106;-0,278;-0,073;-0,059;-0,010;-0,056;-0,100;-0,080;-0,047;-0,058;-0,072;-0,079;-0,124;-0,162;-0,168;-0,240;
2023-12-04;-0,112;-0,104;-0,280;-0,073;-0,059;-0,011;-0,056;-0,099;-0,080;-0,047;-0,063;-0,071;-0,078;-0,124;-0,162;-0,168;-0,240;
2023-12-05;-0,108;-0,102;-0,277;-0,073;-0,059;-0,005;-0,049;-0,101;-0,079;-0,047;-0,053;-0,070;-0,077;-0,123;-0,162;-0,167;-0,242;
2023-12-06;-0,102;-0,096;-0,273;-0,071;-0,058;0,001;-0,043;-0,101;-0,079;-0,047;-0,045;-0,070;-0,077;-0,123;-0,161;-0,167;-0,242;
2023-12-07;;;;;;0,001;-0,044;-0,103;-0,079;-0,047;-0,046;-0,070;-0,077;-0,123;-0,161;-0,167;-0,246;
2023-12-08;-0,099;-0,093;-0,267;-0,071;-0,056;0,006;-0,040;-0,099;-0,079;-0,047;-0,042;-0,069;-0,076;-0,120;-0,158;-0,163;-0,242;
2023-12-11;-0,097;-0,090;-0,266;-0,068;-0,054;0,011;-0,035;-0,095;-0,078;-0,046;-0,039;-0,068;-0,075;-0,118;-0,154;-0,160;-0,241;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,263;-0,066;-0,052;0,007;-0,039;-0,099;-0,078;-0,046;-0,045;-0,067;-0,074;-0,116;-0,153;-0,158;-0,243;
2023-12-14;-0,082;-0,082;-0,265;-0,064;-0,053;0,020;-0,028;-0,098;-0,077;-0,045;-0,026;-0,066;-0,073;-0,117;-0,154;-0,160;-0,244;
2023-12-15;-0,077;-0,078;-0,263;-0,064;-0,052;0,022;-0,027;-0,099;-0,077;-0,045;-0,021;-0,065;-0,071;-0,115;-0,152;-0,157;-0,238;
2023-12-18;-0,081;-0,080;-0,266;-0,067;-0,055;0,018;-0,030;-0,101;-0,077;-0,045;-0,024;-0,065;-0,072;-0,116;-0,153;-0,159;-0,241;
2023-12-19;-0,076;-0,077;-0,263;-0,063;-0,053;0,022;-0,027;-0,102;-0,076;-0,045;-0,020;-0,064;-0,071;-0,115;-0,152;-0,158;-0,243;
2023-12-20;-0,076;-0,077;-0,263;-0,063;-0,054;0,022;-0,026;-0,102;-0,076;-0,045;-0,021;-0,064;-0,071;-0,117;-0,155;-0,160;-0,244;
2023-12-21;-0,080;-0,081;-0,268;-0,068;-0,058;0,019;-0,030;-0,103;-0,075;-0,044;-0,025;-0,065;-0,071;-0,117;-0,155;-0,160;-0,245;
2023-12-22;-0,076;-0,078;-0,268;-0,070;-0,061;0,020;-0,028;-0,108;-0,075;-0,044;-0,022;-0,065;-0,072;-0,118;-0,156;-0,162;-0,250;
2023-12-27;-0,075;-0,076;-0,265;-0,069;-0,059;0,020;-0,027;-0,107;-0,074;-0,044;-0,019;-0,064;-0,072;-0,118;-0,156;-0,162;-0,246;
2023-12-28;;;;;;0,022;-0,026;-0,104;-0,074;-0,044;-0,018;-0,064;-0,071;-0,117;-0,155;-0,160;-0,240;
2023-12-29;-0,071;-0,073;-0,262;-0,064;-0,054;0,021;-0,026;-0,100;-0,074;-0,044;-0,018;-0,064;-0,070;-0,114;-0,151;-0,157;-0,234;
2024-01-02;-0,075;-0,076;-0,265;-0,065;-0,053;0,019;-0,028;-0,095;-0,073;-0,043;-0,023;-0,064;-0,070;-0,113;-0,151;-0,156;-0,233;
2024-01-03;-0,086;-0,086;-0,265;-0,065;-0,054;0,010;-0,034;-0,095;-0,074;-0,043;-0,033;-0,064;-0,071;-0,115;-0,152;-0,158;-0,234;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,087;-0,266;-0,068;-0,057;0,006;-0,037;-0,095;-0,073;-0,043;-0,038;-0,066;-0,073;-0,118;-0,156;-0,161;-0,239;
2024-01-08;-0,082;-0,084;-0,264;-0,068;-0,057;0,012;-0,032;-0,092;-0,073;-0,043;-0,032;-0,065;-0,071;-0,115;-0,151;-0,157;-0,240;
2024-01-09;-0,081;-0,087;-0,262;-0,065;-0,053;0,012;-0,034;-0,092;-0,073;-0,043;-0,031;-0,065;-0,072;-0,115;-0,151;-0,157;-0,240;
2024-01-10;-0,083;-0,087;-0,258;-0,065;-0,053;0,010;-0,035;-0,094;-0,072;-0,042;-0,031;-0,066;-0,072;-0,115;-0,152;-0,157;-0,244;
