
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,082;-0,111;-0,304;-0,137;-0,104;0,014;-0,030;-0,176;-0,081;-0,063;-0,030;-0,085;-0,095;-0,149;-0,194;-0,200;-0,226;
2023-05-19;-0,078;-0,103;-0,289;-0,126;-0,095;0,021;-0,024;-0,170;-0,082;-0,063;-0,024;-0,085;-0,094;-0,144;-0,188;-0,194;-0,221;
2023-05-22;-0,080;-0,105;-0,288;-0,128;-0,096;0,019;-0,025;-0,167;-0,081;-0,063;-0,025;-0,084;-0,093;-0,144;-0,187;-0,193;-0,218;
2023-05-23;-0,075;-0,105;-0,288;-0,126;-0,097;0,015;-0,029;-0,170;-0,082;-0,063;-0,028;-0,085;-0,095;-0,145;-0,190;-0,195;-0,217;
2023-05-24;-0,088;-0,115;-0,296;-0,133;-0,102;0,006;-0,038;-0,173;-0,082;-0,063;-0,041;-0,086;-0,095;-0,147;-0,192;-0,198;-0,216;
2023-05-25;-0,091;-0,115;-0,286;-0,128;-0,096;0,002;-0,040;-0,170;-0,082;-0,063;-0,042;-0,086;-0,095;-0,145;-0,188;-0,194;-0,215;
2023-05-26;;;-0,281;-0,124;-0,092;;;-0,166;;;;;;;;;;
2023-05-29;-0,092;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,038;-0,085;-0,093;-0,141;-0,183;-0,189;-0,210;
2023-05-30;-0,091;-0,111;-0,272;-0,118;-0,087;0,003;-0,034;-0,163;-0,082;-0,062;-0,036;-0,084;-0,093;-0,141;-0,183;-0,189;-0,210;
2023-05-31;-0,093;-0,115;-0,275;-0,123;-0,093;0,004;-0,035;-0,166;-0,085;-0,062;-0,032;-0,084;-0,093;-0,143;-0,187;-0,193;-0,213;
2023-06-01;-0,097;-0,117;-0,275;-0,124;-0,093;0,007;-0,034;-0,164;-0,086;-0,063;-0,029;-0,083;-0,092;-0,140;-0,183;-0,189;-0,213;
2023-06-02;-0,083;-0,106;-0,275;-0,119;-0,091;0,014;-0,028;-0,156;-0,088;-0,064;-0,022;-0,083;-0,091;-0,137;-0,179;-0,185;-0,206;
2023-06-05;-0,086;-0,103;-0,269;-0,111;-0,083;0,013;-0,027;-0,155;-0,088;-0,064;-0,023;-0,083;-0,090;-0,136;-0,177;-0,182;-0,202;
2023-06-07;-0,086;-0,100;-0,270;-0,113;-0,084;0,015;-0,025;-0,149;-0,087;-0,064;-0,022;-0,083;-0,091;-0,135;-0,176;-0,182;-0,197;
2023-06-08;-0,092;-0,104;-0,277;-0,115;-0,086;0,010;-0,029;-0,154;-0,087;-0,063;-0,027;-0,083;-0,091;-0,136;-0,177;-0,183;-0,200;
2023-06-09;-0,091;-0,103;-0,271;-0,111;-0,084;0,009;-0,030;-0,154;-0,087;-0,063;-0,027;-0,083;-0,090;-0,135;-0,176;-0,182;-0,196;
2023-06-12;-0,091;-0,104;-0,271;-0,112;-0,084;0,012;-0,029;-0,152;-0,087;-0,063;-0,023;-0,082;-0,089;-0,134;-0,175;-0,180;-0,197;
2023-06-13;-0,089;-0,100;-0,268;-0,110;-0,081;0,018;-0,025;-0,152;-0,087;-0,063;-0,018;-0,082;-0,089;-0,133;-0,174;-0,180;-0,196;
2023-06-14;-0,090;-0,100;-0,270;-0,113;-0,083;0,017;-0,027;-0,150;-0,087;-0,063;-0,019;-0,083;-0,090;-0,134;-0,174;-0,180;-0,197;
2023-06-15;-0,095;-0,104;-0,268;-0,112;-0,082;0,013;-0,030;-0,150;-0,087;-0,063;-0,023;-0,083;-0,090;-0,133;-0,173;-0,179;-0,195;
2023-06-16;-0,095;-0,102;-0,265;-0,109;-0,078;0,011;-0,030;-0,149;-0,086;-0,063;-0,025;-0,083;-0,090;-0,133;-0,172;-0,178;-0,193;
2023-06-19;-0,102;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,035;-0,083;-0,090;-0,132;-0,172;-0,178;-0,191;
2023-06-20;-0,107;-0,109;-0,261;-0,106;-0,076;0,004;-0,039;-0,148;-0,087;-0,062;-0,039;-0,083;-0,090;-0,132;-0,172;-0,178;-0,192;
2023-06-21;-0,116;-0,115;-0,267;-0,109;-0,080;0,000;-0,045;-0,154;-0,088;-0,063;-0,045;-0,085;-0,092;-0,137;-0,177;-0,183;-0,200;
2023-06-22;-0,119;-0,119;-0,273;-0,113;-0,083;-0,001;-0,047;-0,154;-0,088;-0,063;-0,047;-0,086;-0,093;-0,138;-0,179;-0,185;-0,202;
2023-06-26;-0,121;-0,118;-0,271;-0,112;-0,084;-0,005;-0,050;-0,156;-0,088;-0,062;-0,051;-0,086;-0,094;-0,140;-0,182;-0,188;-0,206;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,114;-0,266;-0,107;-0,079;0,003;-0,043;-0,148;-0,090;-0,063;-0,045;-0,084;-0,091;-0,135;-0,175;-0,181;-0,200;
2023-06-29;-0,113;-0,109;-0,261;-0,101;-0,074;0,005;-0,043;-0,144;-0,090;-0,063;-0,041;-0,084;-0,091;-0,133;-0,172;-0,178;-0,201;
2023-06-30;-0,110;-0,105;-0,261;-0,100;-0,072;0,009;-0,039;-0,144;-0,090;-0,063;-0,045;-0,083;-0,090;-0,131;-0,169;-0,175;-0,201;
2023-07-03;-0,114;-0,108;-0,258;-0,098;-0,071;0,002;-0,047;-0,141;-0,090;-0,062;-0,057;-0,083;-0,089;-0,130;-0,168;-0,174;-0,193;
2023-07-04;-0,108;-0,106;;;;0,004;-0,043;;-0,090;-0,062;-0,053;-0,083;-0,090;-0,131;-0,169;-0,175;-0,193;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,115;-0,261;-0,100;-0,073;-0,008;-0,055;-0,145;-0,089;-0,062;-0,067;-0,084;-0,091;-0,133;-0,172;-0,178;-0,197;
2023-07-07;-0,115;-0,115;-0,260;-0,100;-0,075;-0,004;-0,053;-0,147;-0,089;-0,062;-0,062;-0,085;-0,092;-0,136;-0,175;-0,181;-0,204;
2023-07-10;-0,118;-0,117;-0,265;-0,103;-0,078;-0,007;-0,056;-0,150;-0,089;-0,062;-0,066;-0,085;-0,093;-0,136;-0,175;-0,181;-0,204;
2023-07-11;-0,117;-0,116;-0,266;-0,106;-0,082;-0,007;-0,057;-0,151;-0,089;-0,062;-0,066;-0,086;-0,093;-0,137;-0,177;-0,183;-0,204;
2023-07-12;-0,111;-0,112;-0,264;-0,110;-0,085;-0,002;-0,053;-0,157;-0,089;-0,062;-0,060;-0,086;-0,094;-0,140;-0,181;-0,187;-0,211;
2023-07-13;-0,112;-0,111;-0,267;-0,118;-0,090;-0,011;-0,056;-0,158;-0,088;-0,061;-0,066;-0,085;-0,093;-0,141;-0,183;-0,189;-0,213;
2023-07-14;-0,122;-0,114;-0,268;-0,116;-0,087;-0,008;-0,057;-0,158;-0,088;-0,062;-0,070;-0,086;-0,094;-0,141;-0,183;-0,189;-0,208;
2023-07-17;-0,126;-0,117;-0,271;-0,116;-0,087;-0,012;-0,061;-0,158;-0,088;-0,062;-0,078;-0,085;-0,093;-0,140;-0,181;-0,187;-0,206;
2023-07-18;-0,124;-0,114;-0,271;-0,114;-0,087;-0,010;-0,059;-0,156;-0,089;-0,061;-0,075;-0,084;-0,092;-0,139;-0,180;-0,186;-0,211;
2023-07-19;-0,117;-0,112;-0,266;-0,109;-0,085;-0,007;-0,058;-0,152;-0,088;-0,061;-0,073;-0,083;-0,091;-0,138;-0,179;-0,185;-0,209;
2023-07-20;-0,122;-0,114;-0,266;-0,109;-0,085;-0,011;-0,058;-0,149;-0,088;-0,061;-0,075;-0,084;-0,091;-0,138;-0,179;-0,186;-0,208;
2023-07-21;-0,124;-0,114;-0,266;-0,104;-0,080;-0,012;-0,057;-0,146;-0,088;-0,061;-0,076;-0,083;-0,091;-0,136;-0,177;-0,183;-0,205;
2023-07-24;-0,121;-0,111;-0,266;-0,102;-0,080;-0,010;-0,056;-0,144;-0,088;-0,061;-0,077;-0,082;-0,090;-0,135;-0,176;-0,182;-0,206;
2023-07-25;-0,119;-0,107;-0,263;-0,100;-0,077;-0,004;-0,052;-0,146;-0,088;-0,061;-0,069;-0,082;-0,090;-0,134;-0,175;-0,181;-0,200;
2023-07-26;-0,121;-0,110;-0,262;-0,101;-0,078;-0,008;-0,055;-0,143;-0,088;-0,060;-0,073;-0,082;-0,090;-0,133;-0,174;-0,180;-0,197;
2023-07-27;-0,116;-0,104;-0,253;-0,097;-0,071;-0,004;-0,053;-0,137;-0,088;-0,060;-0,070;-0,082;-0,089;-0,132;-0,173;-0,178;-0,194;
2023-07-28;-0,118;-0,106;-0,255;-0,099;-0,073;-0,004;-0,052;-0,134;-0,088;-0,060;-0,070;-0,081;-0,088;-0,131;-0,170;-0,176;-0,190;
2023-07-31;-0,118;-0,106;-0,256;-0,099;-0,075;-0,005;-0,053;-0,134;-0,087;-0,060;-0,070;-0,081;-0,088;-0,130;-0,170;-0,176;-0,189;
2023-08-01;-0,122;-0,108;-0,253;-0,096;-0,072;-0,007;-0,054;-0,133;-0,088;-0,061;-0,072;-0,081;-0,088;-0,130;-0,169;-0,175;-0,187;
2023-08-02;-0,126;-0,113;-0,255;-0,095;-0,073;-0,010;-0,057;-0,133;-0,088;-0,061;-0,076;-0,081;-0,088;-0,131;-0,170;-0,176;-0,190;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,118;-0,264;-0,102;-0,078;-0,011;-0,059;-0,137;-0,088;-0,061;-0,075;-0,084;-0,092;-0,137;-0,178;-0,184;-0,198;
2023-08-07;-0,130;-0,118;-0,264;-0,101;-0,077;-0,014;-0,060;-0,133;-0,088;-0,062;-0,078;-0,084;-0,091;-0,135;-0,176;-0,182;-0,196;
2023-08-08;-0,130;-0,119;-0,264;-0,100;-0,074;-0,016;-0,060;-0,130;-0,088;-0,061;-0,079;-0,082;-0,090;-0,134;-0,175;-0,181;-0,197;
2023-08-09;-0,129;-0,116;-0,265;-0,100;-0,074;-0,015;-0,060;-0,133;-0,089;-0,062;-0,079;-0,083;-0,091;-0,135;-0,176;-0,182;-0,197;
2023-08-10;-0,124;-0,112;-0,265;-0,101;-0,074;-0,014;-0,056;-0,131;-0,089;-0,062;-0,075;-0,083;-0,091;-0,136;-0,177;-0,183;-0,200;
2023-08-11;-0,128;-0,117;-0,265;-0,097;-0,072;-0,017;-0,061;-0,128;-0,089;-0,062;-0,080;-0,083;-0,091;-0,134;-0,174;-0,180;-0,197;
2023-08-14;-0,130;-0,118;-0,263;-0,096;-0,070;-0,017;-0,061;-0,130;-0,090;-0,062;-0,079;-0,083;-0,091;-0,134;-0,173;-0,179;-0,201;
2023-08-15;-0,133;-0,121;-0,263;-0,099;-0,073;-0,021;-0,066;-0,131;-0,090;-0,062;-0,085;-0,085;-0,092;-0,137;-0,178;-0,184;-0,204;
2023-08-16;-0,134;-0,122;-0,265;-0,099;-0,074;-0,026;-0,068;-0,132;-0,090;-0,061;-0,086;-0,084;-0,092;-0,137;-0,178;-0,184;-0,203;
2023-08-17;-0,141;-0,127;-0,265;-0,100;-0,076;-0,032;-0,074;-0,134;-0,089;-0,062;-0,096;-0,085;-0,093;-0,139;-0,180;-0,186;-0,204;
2023-08-18;-0,148;-0,133;-0,270;-0,102;-0,078;-0,035;-0,075;-0,135;-0,090;-0,062;-0,098;-0,085;-0,093;-0,138;-0,179;-0,185;-0,205;
2023-08-21;-0,148;-0,132;-0,265;-0,102;-0,077;-0,039;-0,079;-0,136;-0,090;-0,061;-0,103;-0,085;-0,093;-0,138;-0,179;-0,185;-0,207;
2023-08-22;-0,149;-0,131;-0,261;-0,101;-0,078;-0,036;-0,077;-0,137;-0,090;-0,061;-0,102;-0,086;-0,093;-0,138;-0,179;-0,185;-0,205;
2023-08-23;-0,145;-0,131;-0,260;-0,102;-0,077;-0,034;-0,074;-0,133;-0,090;-0,061;-0,102;-0,084;-0,091;-0,136;-0,176;-0,182;-0,202;
2023-08-24;-0,145;-0,129;-0,256;-0,096;-0,072;-0,039;-0,076;-0,133;-0,090;-0,060;-0,108;-0,084;-0,092;-0,137;-0,178;-0,184;-0,195;
2023-08-25;-0,144;-0,130;-0,262;-0,098;-0,075;-0,039;-0,077;-0,131;-0,090;-0,060;-0,109;-0,083;-0,091;-0,135;-0,175;-0,181;-0,196;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,140;-0,125;-0,257;-0,094;-0,070;-0,030;-0,070;-0,129;-0,089;-0,060;-0,099;-0,082;-0,089;-0,131;-0,170;-0,176;-0,194;
2023-08-30;-0,138;-0,123;-0,257;-0,095;-0,072;-0,031;-0,069;-0,129;-0,089;-0,059;-0,100;-0,083;-0,090;-0,133;-0,172;-0,178;-0,198;
2023-08-31;-0,134;-0,121;-0,249;-0,090;-0,069;-0,029;-0,068;-0,125;-0,088;-0,059;-0,098;-0,081;-0,088;-0,130;-0,170;-0,176;-0,196;
2023-09-01;-0,134;-0,122;-0,245;-0,088;-0,068;-0,031;-0,068;-0,121;-0,088;-0,058;-0,099;-0,080;-0,087;-0,129;-0,167;-0,173;-0,191;
2023-09-04;-0,130;-0,120;;;;;;;;;;-0,081;-0,087;-0,128;-0,167;-0,172;-0,187;
2023-09-05;-0,137;-0,120;-0,243;-0,087;-0,066;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,123;-0,088;-0,058;-0,097;-0,081;-0,088;-0,128;-0,167;-0,173;-0,189;
2023-09-07;-0,141;-0,125;-0,246;-0,090;-0,068;-0,039;-0,069;-0,124;-0,088;-0,058;-0,106;-0,081;-0,088;-0,130;-0,169;-0,175;-0,192;
2023-09-08;-0,141;-0,127;-0,247;-0,093;-0,071;-0,041;-0,071;-0,125;-0,088;-0,058;-0,106;-0,082;-0,089;-0,131;-0,170;-0,176;-0,193;
2023-09-11;-0,139;-0,125;-0,247;-0,093;-0,071;-0,041;-0,071;-0,123;-0,087;-0,057;-0,108;-0,081;-0,088;-0,130;-0,169;-0,175;-0,193;
2023-09-12;-0,141;-0,126;-0,246;-0,093;-0,070;-0,047;-0,077;-0,121;-0,087;-0,058;-0,117;-0,082;-0,089;-0,130;-0,169;-0,175;-0,191;
2023-09-13;-0,146;-0,129;-0,249;-0,093;-0,070;-0,050;-0,080;-0,119;-0,088;-0,058;-0,122;-0,082;-0,089;-0,131;-0,170;-0,176;-0,191;
2023-09-14;-0,139;-0,126;-0,245;-0,090;-0,067;-0,044;-0,075;-0,112;-0,088;-0,057;-0,117;-0,080;-0,087;-0,127;-0,165;-0,171;-0,186;
2023-09-15;-0,138;-0,123;-0,245;-0,090;-0,066;-0,043;-0,074;-0,111;-0,088;-0,057;-0,116;-0,081;-0,087;-0,128;-0,166;-0,172;-0,184;
2023-09-18;-0,144;-0,126;-0,247;-0,091;-0,067;-0,044;-0,076;-0,111;-0,087;-0,057;-0,120;-0,081;-0,088;-0,128;-0,167;-0,173;-0,186;
2023-09-19;-0,149;-0,127;-0,251;-0,097;-0,072;-0,048;-0,080;-0,113;-0,087;-0,057;-0,128;-0,082;-0,089;-0,130;-0,169;-0,175;-0,190;
2023-09-20;-0,144;-0,122;-0,250;-0,097;-0,073;-0,044;-0,075;-0,115;-0,087;-0,057;-0,119;-0,082;-0,089;-0,132;-0,171;-0,177;-0,194;
2023-09-21;-0,145;-0,123;-0,256;-0,099;-0,076;-0,049;-0,080;-0,122;-0,087;-0,056;-0,124;-0,083;-0,090;-0,133;-0,173;-0,179;-0,195;
2023-09-22;-0,151;-0,127;-0,257;-0,105;-0,081;-0,054;-0,083;-0,123;-0,087;-0,056;-0,128;-0,083;-0,091;-0,136;-0,176;-0,182;-0,195;
2023-09-25;-0,156;-0,131;-0,264;-0,108;-0,087;-0,058;-0,085;-0,128;-0,085;-0,056;-0,131;-0,084;-0,091;-0,137;-0,178;-0,184;-0,200;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,162;-0,136;-0,270;-0,113;-0,092;-0,061;-0,089;-0,134;-0,085;-0,056;-0,138;-0,085;-0,093;-0,142;-0,184;-0,190;-0,206;
2023-09-28;-0,162;-0,137;-0,271;-0,115;-0,094;-0,058;-0,088;-0,136;-0,086;-0,056;-0,133;-0,086;-0,094;-0,142;-0,184;-0,190;-0,211;
2023-09-29;-0,152;-0,129;-0,265;-0,114;-0,091;-0,053;-0,084;-0,138;-0,085;-0,056;-0,128;-0,085;-0,093;-0,142;-0,185;-0,191;-0,210;
2023-10-02;-0,154;-0,132;-0,265;-0,114;-0,092;-0,057;-0,087;-0,135;-0,085;-0,056;-0,132;-0,085;-0,092;-0,141;-0,183;-0,189;;
2023-10-03;-0,159;-0,135;-0,263;-0,113;-0,091;-0,062;-0,091;-0,139;-0,085;-0,056;-0,138;-0,086;-0,094;-0,143;-0,186;-0,192;-0,208;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,149;-0,127;-0,261;-0,113;-0,089;-0,054;-0,078;-0,137;-0,087;-0,055;-0,130;-0,083;-0,090;-0,138;-0,180;-0,186;-0,212;
2023-10-11;-0,148;-0,124;-0,259;-0,113;-0,088;-0,053;-0,078;-0,133;-0,086;-0,055;-0,132;-0,082;-0,090;-0,137;-0,178;-0,184;-0,207;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,153;-0,124;-0,258;-0,111;-0,087;-0,062;-0,084;-0,136;-0,087;-0,055;-0,147;-0,082;-0,090;-0,137;-0,178;-0,184;-0,203;
2023-10-16;-0,157;-0,126;-0,261;-0,111;-0,090;-0,062;-0,084;-0,137;-0,087;-0,055;-0,148;-0,083;-0,090;-0,138;-0,179;-0,185;-0,209;
2023-10-17;-0,167;-0,135;-0,269;-0,112;-0,091;-0,066;-0,087;-0,136;-0,088;-0,055;-0,154;-0,083;-0,091;-0,139;-0,180;-0,186;-0,208;
2023-10-18;-0,167;-0,136;-0,266;-0,112;-0,090;-0,074;-0,096;-0,138;-0,089;-0,055;-0,160;-0,084;-0,092;-0,140;-0,182;-0,188;-0,207;
2023-10-19;-0,173;-0,140;-0,271;-0,115;-0,092;-0,074;-0,098;-0,144;-0,089;-0,055;-0,159;-0,085;-0,094;-0,144;-0,187;-0,194;-0,214;
2023-10-20;-0,176;-0,147;-0,275;-0,121;-0,098;-0,081;-0,103;-0,149;-0,088;-0,054;-0,164;-0,086;-0,095;-0,148;-0,193;-0,199;-0,216;
2023-10-23;-0,182;-0,155;-0,276;-0,121;-0,098;-0,083;-0,103;-0,150;-0,087;-0,054;-0,163;-0,087;-0,095;-0,148;-0,193;-0,199;-0,217;
2023-10-24;-0,178;-0,152;-0,271;-0,121;-0,096;-0,076;-0,100;-0,144;-0,089;-0,054;-0,159;-0,085;-0,094;-0,146;-0,189;-0,196;-0,212;
2023-10-25;-0,184;-0,155;-0,274;-0,123;-0,098;;;;;;;-0,086;-0,095;-0,147;-0,192;-0,198;-0,212;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,177;-0,154;-0,282;-0,125;-0,102;-0,074;-0,098;-0,155;-0,087;-0,053;-0,161;-0,086;-0,095;-0,150;-0,196;-0,202;-0,212;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,146;-0,277;-0,122;-0,098;-0,064;-0,092;-0,146;-0,087;-0,053;-0,151;-0,084;-0,093;-0,146;-0,190;-0,196;-0,213;
2023-11-01;-0,166;-0,147;-0,271;-0,119;-0,095;-0,064;-0,091;-0,143;-0,087;-0,052;-0,153;-0,083;-0,092;-0,143;-0,186;-0,192;-0,211;
2023-11-02;-0,148;-0,134;-0,266;-0,116;-0,089;-0,054;-0,082;-0,142;-0,087;-0,052;-0,139;-0,082;-0,090;-0,139;-0,181;-0,188;-0,207;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,134;-0,268;-0,119;-0,092;-0,051;-0,079;-0,140;-0,086;-0,052;-0,134;-0,082;-0,090;-0,139;-0,182;-0,188;-0,200;
2023-11-07;-0,145;-0,135;-0,265;-0,114;-0,088;-0,051;-0,080;-0,141;-0,086;-0,052;-0,132;-0,081;-0,089;-0,139;-0,181;-0,188;-0,201;
2023-11-08;-0,145;-0,132;-0,263;-0,113;-0,087;-0,051;-0,080;-0,141;-0,086;-0,051;-0,129;-0,081;-0,090;-0,140;-0,182;-0,189;-0,204;
2023-11-09;-0,140;-0,128;-0,261;-0,117;-0,088;-0,044;-0,074;-0,141;-0,085;-0,051;-0,121;-0,082;-0,090;-0,140;-0,183;-0,189;-0,207;
2023-11-10;-0,147;-0,133;-0,261;-0,117;-0,090;-0,049;-0,080;-0,139;-0,085;-0,051;-0,126;-0,082;-0,089;-0,138;-0,180;-0,187;-0,207;
2023-11-13;-0,149;-0,134;-0,260;-0,116;-0,089;-0,048;-0,080;-0,141;-0,084;-0,051;-0,127;-0,082;-0,090;-0,139;-0,182;-0,188;-0,208;
2023-11-14;-0,130;-0,121;-0,257;-0,114;-0,088;-0,031;-0,063;-0,142;-0,084;-0,051;-0,101;-0,080;-0,088;-0,137;-0,179;-0,186;-0,214;
2023-11-15;-0,125;-0,116;-0,258;-0,113;-0,088;-0,029;-0,062;-0,140;-0,083;-0,051;-0,099;-0,080;-0,088;-0,137;-0,179;-0,186;-0,208;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,114;-0,257;-0,114;-0,088;-0,028;-0,062;-0,140;-0,085;-0,051;-0,099;-0,078;-0,086;-0,135;-0,177;-0,184;-0,210;
2023-11-20;-0,121;-0,112;-0,257;-0,118;-0,091;-0,027;-0,060;-0,140;-0,085;-0,050;-0,095;-0,078;-0,086;-0,135;-0,177;-0,184;-0,209;
2023-11-21;-0,126;-0,115;-0,260;-0,118;-0,092;-0,028;-0,061;-0,139;-0,085;-0,050;-0,097;-0,079;-0,087;-0,136;-0,179;-0,185;-0,210;
2023-11-22;-0,122;-0,111;-0,256;-0,111;-0,086;-0,025;-0,059;-0,136;-0,085;-0,050;-0,093;-0,078;-0,086;-0,133;-0,175;-0,181;-0,207;
2023-11-23;-0,120;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,093;-0,078;-0,086;-0,133;-0,175;-0,181;-0,207;
2023-11-24;-0,120;-0,109;-0,258;-0,111;-0,087;-0,021;-0,057;-0,135;-0,085;-0,050;-0,091;-0,078;-0,086;-0,134;-0,176;-0,182;-0,212;
2023-11-27;;;;;;-0,022;-0,057;-0,137;-0,085;-0,050;-0,091;-0,078;-0,085;-0,134;-0,176;-0,182;-0,212;
2023-11-28;;;;;;-0,025;-0,061;-0,141;-0,084;-0,050;-0,096;-0,078;-0,086;-0,136;-0,178;-0,185;-0,212;
2023-11-29;-0,120;-0,108;-0,257;-0,112;-0,090;-0,021;-0,058;-0,139;-0,084;-0,050;-0,093;-0,076;-0,084;-0,135;-0,177;-0,184;-0,214;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,106;-0,261;-0,105;-0,085;-0,018;-0,056;-0,135;-0,083;-0,049;-0,092;-0,074;-0,082;-0,130;-0,172;-0,178;-0,211;
2023-12-04;-0,121;-0,104;-0,263;-0,105;-0,086;-0,019;-0,056;-0,134;-0,083;-0,049;-0,097;-0,074;-0,081;-0,130;-0,172;-0,178;-0,211;
2023-12-05;-0,117;-0,102;-0,260;-0,105;-0,085;-0,013;-0,049;-0,136;-0,082;-0,049;-0,087;-0,073;-0,080;-0,129;-0,171;-0,178;-0,213;
2023-12-06;-0,111;-0,096;-0,256;-0,103;-0,084;-0,007;-0,043;-0,136;-0,082;-0,049;-0,079;-0,072;-0,080;-0,129;-0,171;-0,177;-0,213;
2023-12-07;;;;;;-0,007;-0,044;-0,137;-0,082;-0,049;-0,080;-0,072;-0,080;-0,129;-0,171;-0,177;-0,217;
2023-12-08;-0,108;-0,093;-0,250;-0,103;-0,082;-0,002;-0,040;-0,134;-0,082;-0,049;-0,076;-0,072;-0,079;-0,126;-0,167;-0,174;-0,213;
2023-12-11;-0,106;-0,090;-0,249;-0,100;-0,080;0,003;-0,035;-0,130;-0,081;-0,048;-0,073;-0,071;-0,078;-0,123;-0,164;-0,170;-0,212;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,093;-0,246;-0,098;-0,078;-0,001;-0,039;-0,133;-0,081;-0,048;-0,079;-0,070;-0,077;-0,122;-0,163;-0,169;-0,213;
2023-12-14;-0,091;-0,082;-0,248;-0,096;-0,080;0,012;-0,028;-0,133;-0,080;-0,047;-0,060;-0,069;-0,076;-0,123;-0,164;-0,170;-0,215;
2023-12-15;-0,086;-0,078;-0,246;-0,096;-0,078;0,014;-0,027;-0,133;-0,080;-0,047;-0,055;-0,067;-0,074;-0,121;-0,161;-0,167;-0,209;
2023-12-18;-0,090;-0,080;-0,249;-0,099;-0,081;0,010;-0,030;-0,136;-0,080;-0,047;-0,058;-0,068;-0,075;-0,122;-0,163;-0,169;-0,212;
2023-12-19;-0,085;-0,077;-0,246;-0,094;-0,079;0,014;-0,027;-0,136;-0,079;-0,047;-0,054;-0,067;-0,074;-0,121;-0,162;-0,168;-0,214;
2023-12-20;-0,085;-0,077;-0,246;-0,095;-0,080;0,014;-0,026;-0,137;-0,079;-0,047;-0,055;-0,067;-0,074;-0,123;-0,164;-0,171;-0,215;
2023-12-21;-0,089;-0,081;-0,251;-0,100;-0,084;0,011;-0,030;-0,138;-0,078;-0,046;-0,059;-0,067;-0,074;-0,123;-0,164;-0,170;-0,216;
2023-12-22;-0,085;-0,078;-0,251;-0,102;-0,087;0,012;-0,028;-0,143;-0,078;-0,046;-0,056;-0,067;-0,075;-0,124;-0,166;-0,172;-0,220;
2023-12-27;-0,084;-0,076;-0,248;-0,100;-0,085;0,012;-0,027;-0,142;-0,077;-0,046;-0,054;-0,067;-0,075;-0,123;-0,166;-0,172;-0,217;
2023-12-28;;;;;;0,014;-0,026;-0,139;-0,077;-0,046;-0,052;-0,067;-0,074;-0,122;-0,164;-0,170;-0,211;
2023-12-29;-0,080;-0,073;-0,245;-0,096;-0,080;0,013;-0,026;-0,135;-0,077;-0,046;-0,052;-0,066;-0,073;-0,120;-0,161;-0,167;-0,205;
2024-01-02;-0,084;-0,076;-0,247;-0,097;-0,080;0,011;-0,028;-0,130;-0,076;-0,045;-0,057;-0,066;-0,073;-0,119;-0,160;-0,166;-0,204;
2024-01-03;-0,095;-0,086;-0,248;-0,097;-0,080;0,002;-0,034;-0,130;-0,076;-0,045;-0,067;-0,067;-0,074;-0,121;-0,162;-0,168;-0,205;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,087;-0,249;-0,100;-0,083;-0,002;-0,037;-0,130;-0,076;-0,045;-0,072;-0,069;-0,076;-0,124;-0,165;-0,172;-0,210;
2024-01-08;-0,091;-0,084;-0,246;-0,100;-0,083;0,004;-0,032;-0,126;-0,076;-0,045;-0,066;-0,067;-0,074;-0,121;-0,161;-0,167;-0,211;
2024-01-09;-0,090;-0,087;-0,245;-0,096;-0,080;0,004;-0,034;-0,127;-0,076;-0,045;-0,065;-0,068;-0,075;-0,121;-0,161;-0,167;-0,211;
2024-01-10;-0,092;-0,087;-0,241;-0,097;-0,080;0,002;-0,035;-0,129;-0,075;-0,044;-0,066;-0,068;-0,075;-0,121;-0,161;-0,168;-0,215;
