
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,096;-0,117;-0,266;-0,088;-0,082;-0,021;-0,037;-0,157;-0,070;-0,054;-0,074;-0,068;-0,075;-0,114;-0,141;-0,143;-0,150;
2023-05-17;-0,098;-0,117;-0,263;-0,085;-0,080;-0,021;-0,038;-0,152;-0,070;-0,054;-0,072;-0,067;-0,074;-0,111;-0,137;-0,139;-0,149;
2023-05-19;-0,094;-0,109;-0,249;-0,074;-0,070;-0,014;-0,031;-0,146;-0,071;-0,054;-0,066;-0,067;-0,073;-0,107;-0,131;-0,133;-0,144;
2023-05-22;-0,095;-0,111;-0,248;-0,076;-0,071;-0,016;-0,033;-0,143;-0,071;-0,054;-0,067;-0,066;-0,072;-0,106;-0,130;-0,132;-0,141;
2023-05-23;-0,091;-0,111;-0,248;-0,075;-0,072;-0,020;-0,036;-0,146;-0,071;-0,054;-0,070;-0,067;-0,073;-0,108;-0,133;-0,134;-0,141;
2023-05-24;-0,104;-0,121;-0,255;-0,081;-0,077;-0,030;-0,045;-0,149;-0,071;-0,054;-0,083;-0,067;-0,074;-0,110;-0,135;-0,137;-0,140;
2023-05-25;-0,107;-0,121;-0,246;-0,076;-0,072;-0,033;-0,047;-0,147;-0,072;-0,054;-0,084;-0,067;-0,073;-0,107;-0,131;-0,133;-0,139;
2023-05-26;;;-0,240;-0,072;-0,068;;;-0,142;;;;;;;;;;
2023-05-29;-0,108;-0,120;;;;-0,030;-0,042;;-0,071;-0,053;-0,080;-0,066;-0,072;-0,103;-0,126;-0,128;-0,134;
2023-05-30;-0,107;-0,117;-0,232;-0,066;-0,063;-0,032;-0,041;-0,140;-0,072;-0,053;-0,078;-0,066;-0,072;-0,103;-0,126;-0,128;-0,133;
2023-05-31;-0,109;-0,121;-0,235;-0,072;-0,068;-0,032;-0,042;-0,142;-0,075;-0,053;-0,074;-0,066;-0,072;-0,105;-0,130;-0,132;-0,137;
2023-06-01;-0,113;-0,123;-0,234;-0,072;-0,069;-0,029;-0,041;-0,140;-0,076;-0,054;-0,071;-0,065;-0,071;-0,103;-0,126;-0,128;-0,136;
2023-06-02;-0,099;-0,112;-0,235;-0,068;-0,066;-0,022;-0,035;-0,132;-0,077;-0,054;-0,064;-0,064;-0,070;-0,100;-0,122;-0,124;-0,130;
2023-06-05;-0,102;-0,109;-0,228;-0,059;-0,058;-0,022;-0,034;-0,131;-0,077;-0,054;-0,065;-0,064;-0,069;-0,098;-0,120;-0,121;-0,125;
2023-06-07;-0,102;-0,107;-0,229;-0,061;-0,059;-0,021;-0,033;-0,125;-0,077;-0,054;-0,064;-0,064;-0,069;-0,098;-0,119;-0,121;-0,121;
2023-06-08;-0,108;-0,110;-0,237;-0,063;-0,062;-0,025;-0,036;-0,130;-0,076;-0,054;-0,069;-0,064;-0,070;-0,098;-0,120;-0,122;-0,124;
2023-06-09;-0,106;-0,109;-0,230;-0,059;-0,059;-0,027;-0,037;-0,130;-0,077;-0,054;-0,069;-0,064;-0,069;-0,097;-0,119;-0,121;-0,120;
2023-06-12;-0,107;-0,110;-0,231;-0,060;-0,059;-0,023;-0,037;-0,128;-0,076;-0,054;-0,065;-0,063;-0,068;-0,096;-0,118;-0,119;-0,120;
2023-06-13;-0,105;-0,106;-0,228;-0,058;-0,056;-0,018;-0,032;-0,129;-0,076;-0,054;-0,060;-0,063;-0,068;-0,096;-0,117;-0,119;-0,120;
2023-06-14;-0,106;-0,107;-0,229;-0,061;-0,059;-0,018;-0,034;-0,126;-0,076;-0,054;-0,061;-0,064;-0,069;-0,096;-0,117;-0,119;-0,121;
2023-06-15;-0,111;-0,110;-0,228;-0,061;-0,057;-0,022;-0,037;-0,126;-0,076;-0,053;-0,065;-0,064;-0,069;-0,095;-0,116;-0,118;-0,119;
2023-06-16;-0,111;-0,108;-0,224;-0,057;-0,053;-0,024;-0,038;-0,125;-0,076;-0,053;-0,067;-0,065;-0,069;-0,095;-0,115;-0,117;-0,116;
2023-06-19;-0,118;-0,113;;;;-0,029;-0,045;;-0,076;-0,053;-0,077;-0,065;-0,069;-0,095;-0,115;-0,117;-0,114;
2023-06-20;-0,123;-0,115;-0,221;-0,054;-0,051;-0,031;-0,046;-0,124;-0,076;-0,053;-0,081;-0,064;-0,069;-0,095;-0,115;-0,117;-0,115;
2023-06-21;-0,132;-0,121;-0,227;-0,057;-0,056;-0,035;-0,052;-0,130;-0,077;-0,053;-0,087;-0,066;-0,071;-0,099;-0,120;-0,122;-0,124;
2023-06-22;-0,134;-0,125;-0,232;-0,061;-0,059;-0,037;-0,054;-0,130;-0,077;-0,054;-0,089;-0,067;-0,072;-0,101;-0,122;-0,124;-0,126;
2023-06-26;-0,137;-0,124;-0,230;-0,061;-0,059;-0,040;-0,057;-0,132;-0,077;-0,053;-0,093;-0,067;-0,073;-0,103;-0,125;-0,127;-0,130;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,120;-0,226;-0,055;-0,054;-0,032;-0,051;-0,124;-0,079;-0,054;-0,087;-0,066;-0,070;-0,098;-0,118;-0,120;-0,124;
2023-06-29;-0,128;-0,115;-0,221;-0,050;-0,049;-0,030;-0,050;-0,121;-0,079;-0,054;-0,083;-0,065;-0,070;-0,095;-0,115;-0,117;-0,124;
2023-06-30;-0,126;-0,112;-0,220;-0,048;-0,048;-0,026;-0,047;-0,120;-0,079;-0,054;-0,087;-0,065;-0,069;-0,093;-0,112;-0,114;-0,125;
2023-07-03;-0,130;-0,115;-0,218;-0,047;-0,046;-0,034;-0,054;-0,118;-0,079;-0,053;-0,099;-0,064;-0,068;-0,092;-0,111;-0,113;-0,117;
2023-07-04;-0,124;-0,112;;;;-0,031;-0,051;;-0,079;-0,053;-0,095;-0,065;-0,069;-0,093;-0,112;-0,114;-0,117;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,132;-0,122;-0,221;-0,048;-0,049;-0,043;-0,062;-0,121;-0,079;-0,053;-0,109;-0,066;-0,070;-0,096;-0,115;-0,117;-0,120;
2023-07-07;-0,131;-0,121;-0,220;-0,049;-0,050;-0,039;-0,061;-0,124;-0,078;-0,053;-0,104;-0,066;-0,071;-0,098;-0,118;-0,120;-0,128;
2023-07-10;-0,134;-0,123;-0,225;-0,051;-0,053;-0,042;-0,064;-0,127;-0,078;-0,053;-0,108;-0,067;-0,071;-0,098;-0,118;-0,120;-0,128;
2023-07-11;-0,132;-0,122;-0,226;-0,054;-0,057;-0,042;-0,064;-0,127;-0,078;-0,053;-0,108;-0,068;-0,072;-0,100;-0,120;-0,122;-0,128;
2023-07-12;-0,127;-0,118;-0,224;-0,058;-0,060;-0,038;-0,061;-0,133;-0,078;-0,053;-0,102;-0,068;-0,073;-0,102;-0,124;-0,126;-0,135;
2023-07-13;-0,128;-0,117;-0,226;-0,067;-0,065;-0,046;-0,064;-0,135;-0,078;-0,052;-0,108;-0,067;-0,072;-0,103;-0,126;-0,128;-0,137;
2023-07-14;-0,138;-0,120;-0,228;-0,065;-0,062;-0,044;-0,064;-0,135;-0,077;-0,052;-0,112;-0,067;-0,073;-0,103;-0,126;-0,128;-0,131;
2023-07-17;-0,142;-0,123;-0,231;-0,064;-0,062;-0,047;-0,068;-0,134;-0,077;-0,052;-0,120;-0,067;-0,072;-0,102;-0,124;-0,126;-0,130;
2023-07-18;-0,139;-0,120;-0,230;-0,062;-0,063;-0,045;-0,066;-0,132;-0,078;-0,052;-0,117;-0,065;-0,070;-0,101;-0,123;-0,125;-0,135;
2023-07-19;-0,133;-0,118;-0,226;-0,057;-0,061;-0,042;-0,065;-0,128;-0,078;-0,052;-0,115;-0,065;-0,070;-0,100;-0,122;-0,124;-0,133;
2023-07-20;-0,138;-0,120;-0,225;-0,057;-0,061;-0,047;-0,065;-0,126;-0,078;-0,052;-0,117;-0,065;-0,070;-0,100;-0,122;-0,125;-0,131;
2023-07-21;-0,140;-0,120;-0,226;-0,052;-0,056;-0,047;-0,064;-0,122;-0,078;-0,052;-0,119;-0,065;-0,070;-0,099;-0,120;-0,122;-0,129;
2023-07-24;-0,137;-0,117;-0,226;-0,051;-0,055;-0,045;-0,063;-0,120;-0,077;-0,051;-0,119;-0,064;-0,069;-0,098;-0,119;-0,121;-0,130;
2023-07-25;-0,135;-0,113;-0,223;-0,048;-0,052;-0,039;-0,060;-0,122;-0,077;-0,051;-0,111;-0,064;-0,068;-0,096;-0,118;-0,120;-0,124;
2023-07-26;-0,136;-0,116;-0,222;-0,049;-0,053;-0,043;-0,063;-0,119;-0,077;-0,051;-0,115;-0,064;-0,069;-0,096;-0,117;-0,119;-0,121;
2023-07-27;-0,132;-0,111;-0,213;-0,045;-0,047;-0,040;-0,060;-0,113;-0,077;-0,051;-0,112;-0,063;-0,068;-0,095;-0,116;-0,117;-0,118;
2023-07-28;-0,133;-0,112;-0,215;-0,047;-0,049;-0,040;-0,059;-0,110;-0,077;-0,051;-0,112;-0,063;-0,067;-0,093;-0,113;-0,115;-0,114;
2023-07-31;-0,134;-0,113;-0,216;-0,048;-0,050;-0,041;-0,060;-0,111;-0,077;-0,051;-0,112;-0,063;-0,067;-0,093;-0,113;-0,115;-0,112;
2023-08-01;-0,138;-0,115;-0,212;-0,044;-0,048;-0,042;-0,061;-0,109;-0,077;-0,052;-0,114;-0,062;-0,067;-0,092;-0,112;-0,114;-0,110;
2023-08-02;-0,142;-0,119;-0,214;-0,043;-0,048;-0,046;-0,064;-0,110;-0,077;-0,052;-0,118;-0,063;-0,067;-0,093;-0,113;-0,115;-0,114;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,144;-0,124;-0,224;-0,050;-0,053;-0,047;-0,066;-0,113;-0,077;-0,052;-0,117;-0,065;-0,070;-0,099;-0,121;-0,123;-0,122;
2023-08-07;-0,146;-0,124;-0,224;-0,050;-0,052;-0,049;-0,067;-0,109;-0,078;-0,052;-0,120;-0,065;-0,070;-0,098;-0,119;-0,121;-0,120;
2023-08-08;-0,146;-0,125;-0,223;-0,048;-0,050;-0,051;-0,068;-0,106;-0,077;-0,052;-0,121;-0,064;-0,069;-0,097;-0,118;-0,120;-0,120;
2023-08-09;-0,145;-0,122;-0,225;-0,048;-0,049;-0,051;-0,067;-0,109;-0,078;-0,052;-0,121;-0,065;-0,070;-0,098;-0,119;-0,121;-0,120;
2023-08-10;-0,140;-0,118;-0,225;-0,049;-0,049;-0,049;-0,064;-0,108;-0,078;-0,053;-0,117;-0,065;-0,070;-0,098;-0,120;-0,122;-0,124;
2023-08-11;-0,144;-0,123;-0,225;-0,045;-0,047;-0,053;-0,068;-0,104;-0,079;-0,053;-0,122;-0,065;-0,069;-0,096;-0,117;-0,119;-0,120;
2023-08-14;-0,146;-0,124;-0,223;-0,044;-0,046;-0,052;-0,068;-0,107;-0,079;-0,053;-0,121;-0,065;-0,069;-0,096;-0,116;-0,118;-0,125;
2023-08-15;-0,149;-0,127;-0,223;-0,047;-0,049;-0,057;-0,073;-0,107;-0,079;-0,052;-0,127;-0,066;-0,071;-0,099;-0,121;-0,123;-0,127;
2023-08-16;-0,150;-0,128;-0,225;-0,047;-0,050;-0,061;-0,075;-0,109;-0,079;-0,052;-0,128;-0,066;-0,071;-0,099;-0,121;-0,123;-0,127;
2023-08-17;-0,157;-0,134;-0,225;-0,049;-0,051;-0,068;-0,081;-0,111;-0,079;-0,052;-0,138;-0,067;-0,072;-0,102;-0,123;-0,125;-0,128;
2023-08-18;-0,164;-0,139;-0,229;-0,050;-0,054;-0,071;-0,082;-0,111;-0,079;-0,053;-0,140;-0,066;-0,072;-0,101;-0,122;-0,124;-0,128;
2023-08-21;-0,164;-0,138;-0,224;-0,050;-0,053;-0,075;-0,086;-0,113;-0,079;-0,052;-0,145;-0,067;-0,072;-0,101;-0,122;-0,124;-0,131;
2023-08-22;-0,164;-0,138;-0,221;-0,050;-0,053;-0,072;-0,084;-0,113;-0,079;-0,052;-0,144;-0,067;-0,072;-0,101;-0,122;-0,124;-0,128;
2023-08-23;-0,161;-0,137;-0,220;-0,050;-0,052;-0,070;-0,082;-0,109;-0,079;-0,052;-0,144;-0,065;-0,070;-0,098;-0,119;-0,121;-0,126;
2023-08-24;-0,161;-0,135;-0,216;-0,044;-0,047;-0,074;-0,083;-0,109;-0,079;-0,051;-0,150;-0,065;-0,071;-0,099;-0,121;-0,123;-0,119;
2023-08-25;-0,160;-0,136;-0,221;-0,047;-0,050;-0,074;-0,084;-0,107;-0,079;-0,051;-0,151;-0,065;-0,070;-0,097;-0,118;-0,120;-0,120;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,156;-0,131;-0,217;-0,042;-0,046;-0,066;-0,077;-0,106;-0,078;-0,050;-0,141;-0,064;-0,068;-0,093;-0,113;-0,115;-0,117;
2023-08-30;-0,153;-0,129;-0,217;-0,044;-0,047;-0,066;-0,076;-0,105;-0,078;-0,050;-0,142;-0,064;-0,069;-0,095;-0,115;-0,117;-0,122;
2023-08-31;-0,150;-0,128;-0,209;-0,039;-0,044;-0,064;-0,075;-0,101;-0,078;-0,049;-0,140;-0,063;-0,067;-0,093;-0,113;-0,115;-0,120;
2023-09-01;-0,150;-0,128;-0,205;-0,036;-0,043;-0,066;-0,075;-0,097;-0,077;-0,049;-0,141;-0,062;-0,066;-0,091;-0,110;-0,112;-0,115;
2023-09-04;-0,145;-0,126;;;;;;;;;;-0,062;-0,066;-0,091;-0,110;-0,111;-0,111;
2023-09-05;-0,153;-0,126;-0,203;-0,036;-0,041;;;;;;;;;;;;;
2023-09-06;;;;;;-0,067;-0,072;-0,099;-0,077;-0,049;-0,139;-0,062;-0,067;-0,091;-0,110;-0,112;-0,112;
2023-09-07;-0,157;-0,131;-0,206;-0,038;-0,043;-0,075;-0,076;-0,100;-0,077;-0,049;-0,148;-0,063;-0,067;-0,092;-0,112;-0,114;-0,116;
2023-09-08;-0,157;-0,133;-0,207;-0,041;-0,046;-0,076;-0,078;-0,102;-0,077;-0,049;-0,148;-0,063;-0,068;-0,094;-0,113;-0,115;-0,117;
2023-09-11;-0,155;-0,131;-0,207;-0,041;-0,046;-0,077;-0,079;-0,099;-0,076;-0,048;-0,150;-0,063;-0,067;-0,092;-0,112;-0,114;-0,116;
2023-09-12;-0,157;-0,132;-0,206;-0,041;-0,046;-0,083;-0,084;-0,097;-0,076;-0,048;-0,159;-0,063;-0,067;-0,093;-0,112;-0,114;-0,114;
2023-09-13;-0,161;-0,136;-0,209;-0,041;-0,046;-0,085;-0,087;-0,096;-0,077;-0,048;-0,164;-0,063;-0,068;-0,093;-0,113;-0,115;-0,114;
2023-09-14;-0,155;-0,132;-0,204;-0,038;-0,042;-0,080;-0,082;-0,088;-0,077;-0,048;-0,159;-0,062;-0,066;-0,089;-0,108;-0,110;-0,109;
2023-09-15;-0,154;-0,129;-0,204;-0,039;-0,042;-0,079;-0,081;-0,087;-0,077;-0,048;-0,158;-0,062;-0,066;-0,090;-0,109;-0,111;-0,107;
2023-09-18;-0,160;-0,132;-0,206;-0,039;-0,042;-0,079;-0,083;-0,088;-0,077;-0,047;-0,162;-0,063;-0,067;-0,091;-0,110;-0,112;-0,110;
2023-09-19;-0,165;-0,134;-0,210;-0,045;-0,047;-0,084;-0,087;-0,089;-0,076;-0,047;-0,170;-0,063;-0,068;-0,093;-0,112;-0,114;-0,113;
2023-09-20;-0,160;-0,128;-0,210;-0,045;-0,048;-0,079;-0,082;-0,091;-0,076;-0,047;-0,161;-0,064;-0,068;-0,094;-0,114;-0,116;-0,118;
2023-09-21;-0,161;-0,129;-0,216;-0,047;-0,052;-0,084;-0,087;-0,098;-0,076;-0,047;-0,166;-0,064;-0,069;-0,096;-0,116;-0,118;-0,119;
2023-09-22;-0,167;-0,133;-0,217;-0,053;-0,057;-0,089;-0,090;-0,099;-0,076;-0,047;-0,170;-0,065;-0,070;-0,098;-0,119;-0,121;-0,118;
2023-09-25;-0,171;-0,137;-0,223;-0,057;-0,062;-0,093;-0,092;-0,104;-0,074;-0,047;-0,173;-0,065;-0,070;-0,100;-0,121;-0,123;-0,123;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,178;-0,142;-0,229;-0,062;-0,067;-0,096;-0,096;-0,110;-0,074;-0,047;-0,180;-0,066;-0,072;-0,104;-0,127;-0,129;-0,130;
2023-09-28;-0,178;-0,143;-0,231;-0,063;-0,069;-0,094;-0,095;-0,112;-0,075;-0,047;-0,175;-0,067;-0,073;-0,105;-0,127;-0,129;-0,134;
2023-09-29;-0,168;-0,135;-0,225;-0,062;-0,067;-0,089;-0,091;-0,114;-0,074;-0,047;-0,170;-0,066;-0,072;-0,105;-0,128;-0,130;-0,134;
2023-10-02;-0,170;-0,138;-0,225;-0,063;-0,067;-0,092;-0,095;-0,111;-0,074;-0,046;-0,174;-0,066;-0,071;-0,103;-0,126;-0,128;;
2023-10-03;-0,174;-0,141;-0,223;-0,061;-0,066;-0,098;-0,098;-0,115;-0,074;-0,046;-0,180;-0,067;-0,073;-0,106;-0,129;-0,131;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,165;-0,133;-0,220;-0,062;-0,064;-0,089;-0,086;-0,114;-0,076;-0,046;-0,172;-0,064;-0,069;-0,101;-0,123;-0,125;-0,135;
2023-10-11;-0,163;-0,130;-0,219;-0,061;-0,063;-0,088;-0,085;-0,109;-0,076;-0,046;-0,174;-0,063;-0,068;-0,099;-0,121;-0,123;-0,130;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,169;-0,131;-0,217;-0,059;-0,063;-0,098;-0,091;-0,112;-0,076;-0,046;-0,189;-0,064;-0,069;-0,100;-0,121;-0,123;-0,127;
2023-10-16;-0,173;-0,132;-0,221;-0,060;-0,065;-0,098;-0,092;-0,113;-0,076;-0,046;-0,190;-0,064;-0,069;-0,100;-0,122;-0,124;-0,133;
2023-10-17;-0,183;-0,141;-0,229;-0,060;-0,067;-0,101;-0,095;-0,112;-0,077;-0,045;-0,196;-0,065;-0,070;-0,101;-0,123;-0,125;-0,131;
2023-10-18;-0,183;-0,142;-0,226;-0,060;-0,066;-0,109;-0,103;-0,114;-0,078;-0,046;-0,202;-0,066;-0,071;-0,103;-0,125;-0,127;-0,130;
2023-10-19;-0,189;-0,146;-0,231;-0,063;-0,068;-0,109;-0,105;-0,121;-0,078;-0,045;-0,201;-0,067;-0,073;-0,107;-0,130;-0,133;-0,137;
2023-10-20;-0,191;-0,153;-0,235;-0,069;-0,073;-0,116;-0,110;-0,126;-0,077;-0,045;-0,206;-0,068;-0,074;-0,111;-0,136;-0,138;-0,139;
2023-10-23;-0,198;-0,161;-0,236;-0,069;-0,074;-0,118;-0,111;-0,126;-0,076;-0,045;-0,205;-0,068;-0,074;-0,111;-0,136;-0,138;-0,140;
2023-10-24;-0,194;-0,159;-0,231;-0,069;-0,071;-0,111;-0,107;-0,121;-0,078;-0,044;-0,201;-0,067;-0,073;-0,108;-0,132;-0,135;-0,136;
2023-10-25;-0,200;-0,162;-0,233;-0,072;-0,074;;;;;;;-0,068;-0,074;-0,110;-0,135;-0,137;-0,136;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,193;-0,160;-0,242;-0,074;-0,077;-0,109;-0,105;-0,132;-0,077;-0,044;-0,203;-0,068;-0,074;-0,113;-0,139;-0,141;-0,136;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,182;-0,152;-0,237;-0,071;-0,074;-0,100;-0,099;-0,123;-0,076;-0,043;-0,193;-0,066;-0,072;-0,108;-0,133;-0,135;-0,137;
2023-11-01;-0,182;-0,153;-0,231;-0,068;-0,070;-0,100;-0,099;-0,119;-0,076;-0,043;-0,195;-0,065;-0,070;-0,105;-0,129;-0,131;-0,134;
2023-11-02;-0,164;-0,140;-0,226;-0,064;-0,064;-0,090;-0,089;-0,118;-0,076;-0,043;-0,181;-0,063;-0,068;-0,101;-0,124;-0,127;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,161;-0,140;-0,227;-0,067;-0,067;-0,086;-0,087;-0,116;-0,075;-0,043;-0,176;-0,063;-0,068;-0,102;-0,125;-0,127;-0,123;
2023-11-07;-0,161;-0,141;-0,224;-0,063;-0,064;-0,086;-0,087;-0,117;-0,075;-0,042;-0,174;-0,063;-0,068;-0,101;-0,124;-0,127;-0,125;
2023-11-08;-0,161;-0,138;-0,222;-0,061;-0,062;-0,086;-0,088;-0,118;-0,075;-0,042;-0,171;-0,063;-0,068;-0,102;-0,125;-0,128;-0,127;
2023-11-09;-0,156;-0,134;-0,220;-0,065;-0,063;-0,079;-0,082;-0,117;-0,074;-0,042;-0,163;-0,063;-0,069;-0,102;-0,126;-0,128;-0,130;
2023-11-10;-0,163;-0,139;-0,221;-0,066;-0,065;-0,085;-0,087;-0,116;-0,074;-0,042;-0,168;-0,063;-0,068;-0,101;-0,123;-0,126;-0,131;
2023-11-13;-0,165;-0,140;-0,220;-0,064;-0,065;-0,084;-0,087;-0,118;-0,074;-0,042;-0,169;-0,063;-0,069;-0,102;-0,125;-0,127;-0,132;
2023-11-14;-0,146;-0,127;-0,217;-0,062;-0,064;-0,066;-0,071;-0,118;-0,073;-0,042;-0,143;-0,061;-0,067;-0,099;-0,122;-0,125;-0,137;
2023-11-15;-0,141;-0,122;-0,218;-0,061;-0,063;-0,064;-0,070;-0,117;-0,072;-0,042;-0,141;-0,061;-0,066;-0,099;-0,122;-0,125;-0,132;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,140;-0,121;-0,216;-0,062;-0,063;-0,063;-0,070;-0,116;-0,074;-0,041;-0,141;-0,060;-0,065;-0,098;-0,120;-0,123;-0,133;
2023-11-20;-0,136;-0,118;-0,217;-0,066;-0,066;-0,062;-0,068;-0,116;-0,074;-0,041;-0,137;-0,060;-0,065;-0,097;-0,120;-0,123;-0,133;
2023-11-21;-0,142;-0,121;-0,220;-0,066;-0,067;-0,063;-0,068;-0,116;-0,074;-0,041;-0,139;-0,060;-0,065;-0,099;-0,122;-0,124;-0,133;
2023-11-22;-0,138;-0,117;-0,215;-0,059;-0,061;-0,060;-0,067;-0,113;-0,074;-0,041;-0,135;-0,060;-0,064;-0,096;-0,118;-0,120;-0,130;
2023-11-23;-0,136;-0,115;;;;-0,058;-0,066;;-0,074;-0,041;-0,135;-0,060;-0,064;-0,096;-0,118;-0,120;-0,130;
2023-11-24;-0,136;-0,115;-0,218;-0,060;-0,062;-0,057;-0,065;-0,111;-0,074;-0,041;-0,133;-0,060;-0,065;-0,096;-0,119;-0,121;-0,135;
2023-11-27;;;;;;-0,057;-0,065;-0,114;-0,074;-0,041;-0,133;-0,059;-0,064;-0,096;-0,119;-0,121;-0,136;
2023-11-28;;;;;;-0,061;-0,069;-0,117;-0,074;-0,040;-0,138;-0,059;-0,064;-0,098;-0,121;-0,124;-0,136;
2023-11-29;-0,136;-0,114;-0,217;-0,061;-0,065;-0,057;-0,066;-0,115;-0,073;-0,040;-0,135;-0,058;-0,063;-0,097;-0,120;-0,123;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,112;-0,220;-0,053;-0,061;-0,054;-0,063;-0,111;-0,072;-0,040;-0,134;-0,056;-0,061;-0,093;-0,115;-0,117;-0,135;
2023-12-04;-0,137;-0,110;-0,223;-0,053;-0,061;-0,055;-0,064;-0,111;-0,072;-0,040;-0,139;-0,055;-0,060;-0,093;-0,115;-0,117;-0,135;
2023-12-05;-0,133;-0,108;-0,220;-0,053;-0,060;-0,049;-0,057;-0,112;-0,071;-0,039;-0,129;-0,054;-0,059;-0,092;-0,114;-0,117;-0,137;
2023-12-06;-0,127;-0,102;-0,216;-0,051;-0,059;-0,042;-0,051;-0,112;-0,071;-0,039;-0,121;-0,054;-0,059;-0,091;-0,114;-0,116;-0,137;
2023-12-07;;;;;;-0,042;-0,051;-0,114;-0,071;-0,039;-0,122;-0,054;-0,058;-0,091;-0,114;-0,116;-0,141;
2023-12-08;-0,124;-0,100;-0,210;-0,051;-0,058;-0,037;-0,047;-0,110;-0,071;-0,039;-0,118;-0,053;-0,058;-0,089;-0,110;-0,113;-0,136;
2023-12-11;-0,122;-0,096;-0,208;-0,048;-0,055;-0,033;-0,042;-0,107;-0,071;-0,039;-0,115;-0,052;-0,057;-0,086;-0,107;-0,109;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,099;-0,206;-0,046;-0,054;-0,037;-0,046;-0,110;-0,070;-0,039;-0,121;-0,051;-0,055;-0,085;-0,106;-0,108;-0,137;
2023-12-14;-0,107;-0,089;-0,207;-0,045;-0,055;-0,024;-0,035;-0,109;-0,069;-0,038;-0,102;-0,050;-0,055;-0,085;-0,107;-0,109;-0,138;
2023-12-15;-0,102;-0,084;-0,206;-0,044;-0,054;-0,021;-0,034;-0,110;-0,069;-0,038;-0,097;-0,049;-0,053;-0,083;-0,104;-0,106;-0,132;
2023-12-18;-0,106;-0,086;-0,209;-0,047;-0,057;-0,025;-0,037;-0,112;-0,069;-0,038;-0,100;-0,049;-0,054;-0,084;-0,106;-0,108;-0,136;
2023-12-19;-0,101;-0,083;-0,206;-0,043;-0,055;-0,022;-0,035;-0,113;-0,068;-0,038;-0,096;-0,048;-0,053;-0,083;-0,105;-0,107;-0,138;
2023-12-20;-0,101;-0,083;-0,206;-0,043;-0,055;-0,022;-0,034;-0,113;-0,068;-0,037;-0,097;-0,048;-0,053;-0,085;-0,107;-0,110;-0,139;
2023-12-21;-0,105;-0,087;-0,210;-0,048;-0,060;-0,025;-0,037;-0,114;-0,067;-0,037;-0,101;-0,049;-0,053;-0,085;-0,107;-0,109;-0,139;
2023-12-22;-0,101;-0,084;-0,210;-0,050;-0,062;-0,024;-0,035;-0,119;-0,067;-0,037;-0,098;-0,049;-0,054;-0,086;-0,109;-0,111;-0,144;
2023-12-27;-0,100;-0,082;-0,208;-0,049;-0,060;-0,023;-0,034;-0,118;-0,067;-0,037;-0,096;-0,048;-0,053;-0,086;-0,109;-0,111;-0,141;
2023-12-28;;;;;;-0,022;-0,033;-0,115;-0,066;-0,037;-0,094;-0,048;-0,053;-0,085;-0,107;-0,109;-0,134;
2023-12-29;-0,096;-0,080;-0,205;-0,044;-0,055;-0,022;-0,034;-0,111;-0,066;-0,036;-0,094;-0,048;-0,052;-0,082;-0,104;-0,106;-0,128;
2024-01-02;-0,100;-0,082;-0,207;-0,045;-0,055;-0,025;-0,035;-0,106;-0,066;-0,036;-0,099;-0,048;-0,052;-0,082;-0,103;-0,105;-0,127;
2024-01-03;-0,110;-0,092;-0,208;-0,046;-0,056;-0,034;-0,041;-0,106;-0,066;-0,036;-0,109;-0,048;-0,053;-0,083;-0,105;-0,107;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,093;-0,209;-0,049;-0,059;-0,038;-0,044;-0,106;-0,065;-0,036;-0,114;-0,050;-0,055;-0,086;-0,108;-0,111;-0,134;
2024-01-08;-0,107;-0,090;-0,206;-0,048;-0,058;-0,032;-0,040;-0,103;-0,065;-0,035;-0,108;-0,049;-0,053;-0,083;-0,104;-0,106;-0,135;
