
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,067;-0,111;-0,248;-0,087;-0,071;-0,004;-0,023;-0,159;-0,070;-0,055;-0,032;-0,065;-0,072;-0,111;-0,137;-0,139;-0,134;
2023-05-17;-0,070;-0,111;-0,245;-0,084;-0,068;-0,004;-0,024;-0,155;-0,070;-0,055;-0,030;-0,064;-0,071;-0,108;-0,133;-0,135;-0,133;
2023-05-19;-0,066;-0,103;-0,231;-0,073;-0,058;0,003;-0,017;-0,149;-0,071;-0,055;-0,025;-0,064;-0,070;-0,103;-0,127;-0,129;-0,128;
2023-05-22;-0,067;-0,105;-0,230;-0,075;-0,060;0,001;-0,019;-0,146;-0,071;-0,055;-0,025;-0,063;-0,070;-0,103;-0,126;-0,128;-0,125;
2023-05-23;-0,062;-0,105;-0,230;-0,074;-0,061;-0,003;-0,022;-0,149;-0,072;-0,055;-0,029;-0,064;-0,071;-0,105;-0,129;-0,130;-0,125;
2023-05-24;-0,076;-0,115;-0,237;-0,080;-0,065;-0,013;-0,031;-0,152;-0,072;-0,055;-0,041;-0,065;-0,071;-0,106;-0,131;-0,133;-0,124;
2023-05-25;-0,078;-0,115;-0,227;-0,075;-0,060;-0,016;-0,033;-0,149;-0,072;-0,055;-0,042;-0,065;-0,071;-0,104;-0,127;-0,129;-0,123;
2023-05-26;;;-0,222;-0,071;-0,056;;;-0,145;;;;;;;;;;
2023-05-29;-0,079;-0,114;;;;-0,013;-0,029;;-0,071;-0,054;-0,038;-0,064;-0,069;-0,100;-0,122;-0,124;-0,117;
2023-05-30;-0,078;-0,111;-0,214;-0,065;-0,051;-0,015;-0,028;-0,142;-0,072;-0,054;-0,036;-0,063;-0,069;-0,100;-0,122;-0,124;-0,117;
2023-05-31;-0,081;-0,115;-0,217;-0,071;-0,056;-0,015;-0,029;-0,145;-0,075;-0,054;-0,033;-0,063;-0,069;-0,102;-0,125;-0,128;-0,120;
2023-06-01;-0,085;-0,117;-0,216;-0,071;-0,057;-0,012;-0,027;-0,142;-0,076;-0,055;-0,030;-0,062;-0,068;-0,100;-0,122;-0,124;-0,120;
2023-06-02;-0,071;-0,106;-0,217;-0,067;-0,054;-0,005;-0,021;-0,135;-0,077;-0,056;-0,022;-0,062;-0,067;-0,097;-0,118;-0,120;-0,114;
2023-06-05;-0,074;-0,103;-0,210;-0,058;-0,046;-0,005;-0,020;-0,134;-0,077;-0,056;-0,023;-0,062;-0,067;-0,095;-0,116;-0,117;-0,109;
2023-06-07;-0,074;-0,100;-0,211;-0,060;-0,047;-0,004;-0,019;-0,128;-0,077;-0,056;-0,023;-0,062;-0,067;-0,095;-0,115;-0,117;-0,105;
2023-06-08;-0,080;-0,104;-0,219;-0,062;-0,050;-0,008;-0,023;-0,132;-0,077;-0,055;-0,028;-0,062;-0,067;-0,095;-0,116;-0,118;-0,107;
2023-06-09;-0,078;-0,103;-0,212;-0,058;-0,048;-0,010;-0,023;-0,133;-0,077;-0,055;-0,028;-0,061;-0,066;-0,094;-0,115;-0,117;-0,103;
2023-06-12;-0,078;-0,104;-0,212;-0,059;-0,048;-0,006;-0,023;-0,131;-0,076;-0,055;-0,024;-0,061;-0,065;-0,093;-0,114;-0,115;-0,104;
2023-06-13;-0,077;-0,100;-0,210;-0,057;-0,045;-0,001;-0,019;-0,131;-0,076;-0,055;-0,018;-0,061;-0,065;-0,093;-0,113;-0,115;-0,103;
2023-06-14;-0,078;-0,100;-0,211;-0,060;-0,047;-0,001;-0,021;-0,129;-0,076;-0,055;-0,020;-0,061;-0,066;-0,093;-0,113;-0,115;-0,104;
2023-06-15;-0,083;-0,104;-0,210;-0,060;-0,045;-0,005;-0,023;-0,129;-0,076;-0,054;-0,024;-0,062;-0,066;-0,092;-0,112;-0,114;-0,102;
2023-06-16;-0,082;-0,102;-0,206;-0,056;-0,042;-0,007;-0,024;-0,128;-0,076;-0,054;-0,025;-0,062;-0,066;-0,092;-0,111;-0,113;-0,100;
2023-06-19;-0,090;-0,107;;;;-0,012;-0,031;;-0,076;-0,054;-0,035;-0,062;-0,066;-0,092;-0,111;-0,113;-0,098;
2023-06-20;-0,095;-0,109;-0,203;-0,053;-0,039;-0,015;-0,032;-0,127;-0,076;-0,054;-0,039;-0,062;-0,066;-0,092;-0,111;-0,113;-0,099;
2023-06-21;-0,104;-0,115;-0,209;-0,057;-0,044;-0,018;-0,039;-0,133;-0,077;-0,055;-0,045;-0,064;-0,068;-0,096;-0,116;-0,118;-0,108;
2023-06-22;-0,106;-0,119;-0,214;-0,060;-0,047;-0,020;-0,041;-0,133;-0,077;-0,055;-0,047;-0,065;-0,069;-0,097;-0,118;-0,120;-0,109;
2023-06-26;-0,109;-0,118;-0,212;-0,060;-0,048;-0,023;-0,043;-0,135;-0,077;-0,054;-0,051;-0,065;-0,070;-0,099;-0,121;-0,123;-0,114;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,114;-0,208;-0,054;-0,042;-0,015;-0,037;-0,127;-0,079;-0,055;-0,045;-0,063;-0,068;-0,094;-0,114;-0,116;-0,108;
2023-06-29;-0,100;-0,109;-0,203;-0,049;-0,038;-0,013;-0,036;-0,123;-0,079;-0,055;-0,041;-0,063;-0,067;-0,092;-0,111;-0,113;-0,108;
2023-06-30;-0,097;-0,105;-0,202;-0,047;-0,036;-0,009;-0,033;-0,123;-0,080;-0,055;-0,046;-0,062;-0,066;-0,090;-0,108;-0,110;-0,108;
2023-07-03;-0,102;-0,108;-0,200;-0,046;-0,035;-0,017;-0,041;-0,120;-0,079;-0,054;-0,058;-0,062;-0,066;-0,089;-0,107;-0,109;-0,100;
2023-07-04;-0,096;-0,106;;;;-0,014;-0,037;;-0,079;-0,054;-0,054;-0,062;-0,066;-0,090;-0,108;-0,110;-0,101;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,115;-0,202;-0,048;-0,037;-0,026;-0,049;-0,124;-0,079;-0,054;-0,067;-0,063;-0,068;-0,093;-0,111;-0,113;-0,104;
2023-07-07;-0,103;-0,115;-0,201;-0,048;-0,038;-0,022;-0,047;-0,126;-0,079;-0,054;-0,062;-0,064;-0,068;-0,095;-0,114;-0,116;-0,111;
2023-07-10;-0,106;-0,117;-0,207;-0,050;-0,041;-0,025;-0,050;-0,129;-0,079;-0,054;-0,067;-0,064;-0,069;-0,095;-0,114;-0,116;-0,112;
2023-07-11;-0,104;-0,116;-0,208;-0,053;-0,046;-0,025;-0,050;-0,129;-0,079;-0,054;-0,066;-0,065;-0,070;-0,096;-0,116;-0,118;-0,112;
2023-07-12;-0,099;-0,112;-0,205;-0,057;-0,048;-0,021;-0,047;-0,135;-0,078;-0,054;-0,060;-0,065;-0,070;-0,099;-0,120;-0,122;-0,118;
2023-07-13;-0,100;-0,111;-0,208;-0,066;-0,053;-0,029;-0,050;-0,137;-0,078;-0,053;-0,066;-0,064;-0,070;-0,100;-0,122;-0,124;-0,120;
2023-07-14;-0,110;-0,114;-0,209;-0,064;-0,050;-0,027;-0,051;-0,137;-0,078;-0,053;-0,071;-0,065;-0,070;-0,100;-0,122;-0,124;-0,115;
2023-07-17;-0,113;-0,117;-0,212;-0,063;-0,050;-0,030;-0,054;-0,137;-0,077;-0,054;-0,078;-0,064;-0,069;-0,099;-0,120;-0,122;-0,114;
2023-07-18;-0,111;-0,114;-0,212;-0,061;-0,051;-0,028;-0,052;-0,135;-0,078;-0,053;-0,076;-0,063;-0,068;-0,098;-0,119;-0,121;-0,118;
2023-07-19;-0,105;-0,112;-0,207;-0,056;-0,049;-0,025;-0,051;-0,131;-0,078;-0,053;-0,073;-0,062;-0,067;-0,097;-0,118;-0,120;-0,116;
2023-07-20;-0,109;-0,114;-0,207;-0,056;-0,049;-0,030;-0,051;-0,128;-0,078;-0,053;-0,075;-0,063;-0,068;-0,097;-0,118;-0,121;-0,115;
2023-07-21;-0,111;-0,114;-0,208;-0,052;-0,044;-0,030;-0,050;-0,125;-0,078;-0,053;-0,077;-0,062;-0,067;-0,095;-0,116;-0,118;-0,113;
2023-07-24;-0,108;-0,111;-0,208;-0,050;-0,043;-0,028;-0,050;-0,122;-0,077;-0,053;-0,077;-0,061;-0,066;-0,094;-0,115;-0,117;-0,114;
2023-07-25;-0,107;-0,107;-0,205;-0,047;-0,040;-0,022;-0,046;-0,125;-0,077;-0,052;-0,070;-0,061;-0,066;-0,093;-0,114;-0,116;-0,108;
2023-07-26;-0,108;-0,110;-0,204;-0,049;-0,041;-0,026;-0,049;-0,122;-0,077;-0,052;-0,073;-0,061;-0,066;-0,093;-0,113;-0,115;-0,104;
2023-07-27;-0,104;-0,104;-0,195;-0,045;-0,035;-0,023;-0,046;-0,116;-0,077;-0,052;-0,071;-0,061;-0,065;-0,092;-0,111;-0,113;-0,101;
2023-07-28;-0,105;-0,106;-0,197;-0,046;-0,037;-0,023;-0,045;-0,113;-0,077;-0,052;-0,070;-0,060;-0,064;-0,090;-0,109;-0,111;-0,097;
2023-07-31;-0,106;-0,106;-0,198;-0,047;-0,038;-0,024;-0,047;-0,113;-0,077;-0,052;-0,070;-0,060;-0,064;-0,089;-0,109;-0,111;-0,096;
2023-08-01;-0,109;-0,108;-0,194;-0,043;-0,036;-0,025;-0,048;-0,112;-0,077;-0,053;-0,072;-0,060;-0,064;-0,089;-0,108;-0,110;-0,094;
2023-08-02;-0,114;-0,113;-0,196;-0,042;-0,036;-0,029;-0,050;-0,112;-0,077;-0,053;-0,077;-0,060;-0,065;-0,090;-0,109;-0,111;-0,098;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,118;-0,206;-0,049;-0,041;-0,030;-0,052;-0,115;-0,077;-0,053;-0,075;-0,063;-0,068;-0,096;-0,117;-0,119;-0,105;
2023-08-07;-0,117;-0,118;-0,206;-0,049;-0,041;-0,032;-0,054;-0,112;-0,078;-0,054;-0,078;-0,063;-0,067;-0,094;-0,115;-0,117;-0,104;
2023-08-08;-0,118;-0,119;-0,205;-0,047;-0,038;-0,034;-0,054;-0,109;-0,078;-0,053;-0,079;-0,061;-0,066;-0,093;-0,113;-0,116;-0,104;
2023-08-09;-0,116;-0,116;-0,207;-0,047;-0,038;-0,034;-0,053;-0,112;-0,078;-0,054;-0,080;-0,062;-0,067;-0,095;-0,115;-0,117;-0,104;
2023-08-10;-0,112;-0,112;-0,207;-0,048;-0,038;-0,032;-0,050;-0,110;-0,078;-0,054;-0,075;-0,062;-0,067;-0,095;-0,116;-0,118;-0,107;
2023-08-11;-0,116;-0,117;-0,207;-0,045;-0,035;-0,036;-0,054;-0,107;-0,079;-0,054;-0,080;-0,062;-0,067;-0,093;-0,113;-0,115;-0,104;
2023-08-14;-0,118;-0,118;-0,204;-0,043;-0,034;-0,035;-0,055;-0,109;-0,079;-0,054;-0,079;-0,062;-0,067;-0,093;-0,112;-0,114;-0,108;
2023-08-15;-0,120;-0,121;-0,205;-0,046;-0,037;-0,040;-0,060;-0,110;-0,079;-0,054;-0,085;-0,064;-0,068;-0,096;-0,116;-0,119;-0,111;
2023-08-16;-0,121;-0,122;-0,207;-0,046;-0,038;-0,045;-0,061;-0,111;-0,079;-0,053;-0,087;-0,063;-0,068;-0,096;-0,116;-0,119;-0,111;
2023-08-17;-0,129;-0,127;-0,207;-0,048;-0,039;-0,051;-0,067;-0,113;-0,079;-0,054;-0,097;-0,064;-0,069;-0,098;-0,119;-0,121;-0,111;
2023-08-18;-0,135;-0,133;-0,211;-0,049;-0,042;-0,054;-0,068;-0,114;-0,080;-0,054;-0,099;-0,064;-0,069;-0,097;-0,118;-0,120;-0,112;
2023-08-21;-0,136;-0,132;-0,206;-0,049;-0,041;-0,058;-0,073;-0,115;-0,079;-0,053;-0,103;-0,064;-0,069;-0,098;-0,118;-0,120;-0,114;
2023-08-22;-0,136;-0,131;-0,203;-0,049;-0,042;-0,055;-0,071;-0,116;-0,079;-0,053;-0,102;-0,065;-0,069;-0,098;-0,118;-0,120;-0,112;
2023-08-23;-0,132;-0,131;-0,201;-0,049;-0,041;-0,053;-0,068;-0,112;-0,079;-0,053;-0,102;-0,063;-0,067;-0,095;-0,115;-0,117;-0,109;
2023-08-24;-0,132;-0,129;-0,198;-0,043;-0,036;-0,057;-0,069;-0,112;-0,079;-0,052;-0,109;-0,063;-0,068;-0,096;-0,117;-0,119;-0,103;
2023-08-25;-0,132;-0,130;-0,203;-0,046;-0,038;-0,057;-0,070;-0,110;-0,079;-0,052;-0,110;-0,062;-0,067;-0,094;-0,114;-0,116;-0,103;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,125;-0,198;-0,041;-0,034;-0,049;-0,063;-0,108;-0,078;-0,052;-0,100;-0,061;-0,065;-0,090;-0,109;-0,111;-0,101;
2023-08-30;-0,125;-0,123;-0,198;-0,043;-0,036;-0,049;-0,063;-0,107;-0,078;-0,051;-0,100;-0,062;-0,066;-0,092;-0,111;-0,113;-0,105;
2023-08-31;-0,122;-0,121;-0,191;-0,038;-0,033;-0,047;-0,061;-0,104;-0,078;-0,051;-0,098;-0,060;-0,064;-0,090;-0,109;-0,111;-0,103;
2023-09-01;-0,122;-0,122;-0,187;-0,036;-0,031;-0,049;-0,062;-0,099;-0,078;-0,050;-0,099;-0,059;-0,063;-0,088;-0,106;-0,108;-0,098;
2023-09-04;-0,117;-0,120;;;;;;;;;;-0,060;-0,064;-0,087;-0,105;-0,107;-0,094;
2023-09-05;-0,125;-0,120;-0,185;-0,035;-0,029;;;;;;;;;;;;;
2023-09-06;;;;;;-0,050;-0,058;-0,101;-0,077;-0,050;-0,098;-0,060;-0,064;-0,088;-0,106;-0,108;-0,096;
2023-09-07;-0,128;-0,125;-0,188;-0,037;-0,032;-0,058;-0,062;-0,103;-0,077;-0,050;-0,106;-0,060;-0,065;-0,089;-0,108;-0,110;-0,099;
2023-09-08;-0,129;-0,127;-0,189;-0,040;-0,035;-0,059;-0,064;-0,104;-0,077;-0,050;-0,106;-0,061;-0,065;-0,090;-0,109;-0,111;-0,101;
2023-09-11;-0,126;-0,125;-0,189;-0,040;-0,035;-0,060;-0,065;-0,102;-0,077;-0,049;-0,108;-0,060;-0,064;-0,089;-0,108;-0,110;-0,100;
2023-09-12;-0,129;-0,126;-0,188;-0,040;-0,034;-0,066;-0,071;-0,099;-0,077;-0,049;-0,117;-0,061;-0,065;-0,089;-0,108;-0,110;-0,098;
2023-09-13;-0,133;-0,129;-0,191;-0,040;-0,034;-0,068;-0,074;-0,098;-0,078;-0,050;-0,122;-0,061;-0,065;-0,090;-0,109;-0,111;-0,098;
2023-09-14;-0,127;-0,126;-0,186;-0,037;-0,031;-0,063;-0,068;-0,091;-0,077;-0,049;-0,118;-0,059;-0,063;-0,086;-0,104;-0,106;-0,093;
2023-09-15;-0,125;-0,123;-0,186;-0,038;-0,030;-0,062;-0,067;-0,089;-0,077;-0,049;-0,117;-0,060;-0,064;-0,087;-0,105;-0,107;-0,091;
2023-09-18;-0,131;-0,126;-0,188;-0,038;-0,030;-0,062;-0,070;-0,090;-0,077;-0,049;-0,121;-0,060;-0,064;-0,088;-0,106;-0,108;-0,094;
2023-09-19;-0,136;-0,127;-0,192;-0,044;-0,036;-0,067;-0,074;-0,091;-0,077;-0,049;-0,128;-0,061;-0,065;-0,089;-0,108;-0,110;-0,097;
2023-09-20;-0,132;-0,122;-0,192;-0,044;-0,037;-0,062;-0,068;-0,094;-0,076;-0,048;-0,119;-0,061;-0,065;-0,091;-0,110;-0,112;-0,101;
2023-09-21;-0,133;-0,123;-0,198;-0,047;-0,040;-0,068;-0,073;-0,100;-0,076;-0,048;-0,124;-0,062;-0,066;-0,093;-0,112;-0,114;-0,102;
2023-09-22;-0,138;-0,127;-0,198;-0,052;-0,045;-0,072;-0,076;-0,101;-0,076;-0,048;-0,128;-0,062;-0,067;-0,095;-0,115;-0,117;-0,102;
2023-09-25;-0,143;-0,131;-0,205;-0,056;-0,050;-0,076;-0,078;-0,107;-0,074;-0,048;-0,132;-0,063;-0,067;-0,096;-0,117;-0,119;-0,107;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,136;-0,211;-0,061;-0,055;-0,079;-0,083;-0,113;-0,074;-0,048;-0,139;-0,064;-0,069;-0,101;-0,123;-0,125;-0,114;
2023-09-28;-0,150;-0,137;-0,212;-0,062;-0,057;-0,077;-0,081;-0,114;-0,075;-0,048;-0,134;-0,065;-0,070;-0,101;-0,123;-0,125;-0,118;
2023-09-29;-0,140;-0,129;-0,207;-0,061;-0,055;-0,072;-0,078;-0,117;-0,074;-0,048;-0,129;-0,064;-0,069;-0,102;-0,124;-0,126;-0,118;
2023-10-02;-0,141;-0,132;-0,207;-0,062;-0,056;-0,075;-0,081;-0,114;-0,074;-0,048;-0,132;-0,064;-0,069;-0,100;-0,122;-0,124;;
2023-10-03;-0,146;-0,135;-0,205;-0,060;-0,054;-0,081;-0,084;-0,118;-0,074;-0,047;-0,139;-0,065;-0,070;-0,103;-0,125;-0,127;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,127;-0,202;-0,061;-0,053;-0,072;-0,072;-0,116;-0,076;-0,047;-0,130;-0,062;-0,067;-0,097;-0,119;-0,121;-0,119;
2023-10-11;-0,135;-0,124;-0,201;-0,060;-0,052;-0,071;-0,071;-0,112;-0,076;-0,047;-0,133;-0,061;-0,066;-0,096;-0,117;-0,119;-0,114;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,140;-0,124;-0,199;-0,058;-0,051;-0,081;-0,077;-0,115;-0,076;-0,047;-0,148;-0,061;-0,066;-0,096;-0,117;-0,119;-0,110;
2023-10-16;-0,145;-0,126;-0,203;-0,059;-0,053;-0,081;-0,078;-0,116;-0,077;-0,047;-0,149;-0,062;-0,067;-0,097;-0,118;-0,120;-0,117;
2023-10-17;-0,154;-0,135;-0,211;-0,060;-0,055;-0,084;-0,081;-0,115;-0,077;-0,047;-0,154;-0,062;-0,067;-0,098;-0,119;-0,121;-0,115;
2023-10-18;-0,154;-0,136;-0,208;-0,059;-0,054;-0,092;-0,090;-0,117;-0,078;-0,047;-0,161;-0,063;-0,068;-0,100;-0,121;-0,123;-0,114;
2023-10-19;-0,161;-0,140;-0,213;-0,062;-0,056;-0,092;-0,091;-0,123;-0,078;-0,047;-0,160;-0,064;-0,070;-0,104;-0,126;-0,129;-0,121;
2023-10-20;-0,163;-0,147;-0,216;-0,068;-0,062;-0,099;-0,097;-0,128;-0,077;-0,046;-0,164;-0,065;-0,071;-0,107;-0,132;-0,134;-0,123;
2023-10-23;-0,169;-0,155;-0,217;-0,069;-0,062;-0,101;-0,097;-0,129;-0,077;-0,046;-0,163;-0,065;-0,071;-0,108;-0,132;-0,134;-0,124;
2023-10-24;-0,166;-0,152;-0,212;-0,068;-0,060;-0,094;-0,093;-0,123;-0,078;-0,046;-0,159;-0,064;-0,070;-0,105;-0,128;-0,131;-0,119;
2023-10-25;-0,172;-0,155;-0,215;-0,071;-0,062;;;;;;;-0,065;-0,071;-0,107;-0,130;-0,133;-0,119;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,165;-0,154;-0,224;-0,073;-0,065;-0,092;-0,091;-0,134;-0,077;-0,045;-0,162;-0,065;-0,072;-0,109;-0,134;-0,137;-0,119;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,146;-0,219;-0,070;-0,062;-0,083;-0,085;-0,125;-0,076;-0,045;-0,151;-0,063;-0,069;-0,105;-0,129;-0,131;-0,120;
2023-11-01;-0,153;-0,147;-0,213;-0,067;-0,058;-0,083;-0,085;-0,122;-0,076;-0,044;-0,153;-0,062;-0,068;-0,102;-0,125;-0,127;-0,118;
2023-11-02;-0,136;-0,134;-0,208;-0,063;-0,053;-0,073;-0,075;-0,120;-0,076;-0,044;-0,139;-0,061;-0,066;-0,098;-0,120;-0,123;-0,114;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,134;-0,209;-0,066;-0,055;-0,069;-0,073;-0,119;-0,075;-0,044;-0,134;-0,061;-0,066;-0,098;-0,121;-0,123;-0,107;
2023-11-07;-0,132;-0,135;-0,206;-0,062;-0,052;-0,070;-0,073;-0,120;-0,075;-0,044;-0,132;-0,060;-0,065;-0,098;-0,120;-0,123;-0,108;
2023-11-08;-0,133;-0,132;-0,204;-0,060;-0,051;-0,069;-0,074;-0,120;-0,075;-0,043;-0,130;-0,060;-0,066;-0,099;-0,121;-0,124;-0,111;
2023-11-09;-0,128;-0,128;-0,202;-0,065;-0,052;-0,062;-0,068;-0,120;-0,074;-0,043;-0,121;-0,061;-0,066;-0,099;-0,122;-0,124;-0,114;
2023-11-10;-0,135;-0,133;-0,203;-0,065;-0,054;-0,068;-0,073;-0,118;-0,074;-0,043;-0,127;-0,061;-0,066;-0,097;-0,119;-0,122;-0,114;
2023-11-13;-0,136;-0,134;-0,202;-0,063;-0,053;-0,067;-0,073;-0,120;-0,074;-0,043;-0,128;-0,061;-0,066;-0,099;-0,121;-0,123;-0,115;
2023-11-14;-0,117;-0,121;-0,199;-0,062;-0,052;-0,049;-0,057;-0,121;-0,073;-0,043;-0,101;-0,059;-0,064;-0,096;-0,118;-0,121;-0,121;
2023-11-15;-0,112;-0,116;-0,200;-0,060;-0,052;-0,047;-0,056;-0,119;-0,073;-0,043;-0,100;-0,059;-0,064;-0,096;-0,118;-0,121;-0,115;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,114;-0,198;-0,061;-0,052;-0,047;-0,056;-0,119;-0,074;-0,043;-0,099;-0,057;-0,062;-0,094;-0,116;-0,119;-0,117;
2023-11-20;-0,108;-0,112;-0,199;-0,065;-0,054;-0,045;-0,054;-0,119;-0,074;-0,042;-0,096;-0,057;-0,062;-0,094;-0,116;-0,119;-0,117;
2023-11-21;-0,113;-0,115;-0,202;-0,065;-0,056;-0,046;-0,055;-0,118;-0,074;-0,042;-0,097;-0,058;-0,063;-0,096;-0,118;-0,120;-0,117;
2023-11-22;-0,110;-0,111;-0,197;-0,058;-0,050;-0,043;-0,053;-0,115;-0,074;-0,042;-0,093;-0,057;-0,062;-0,093;-0,114;-0,116;-0,114;
2023-11-23;-0,108;-0,109;;;;-0,041;-0,052;;-0,074;-0,042;-0,093;-0,057;-0,062;-0,093;-0,114;-0,116;-0,114;
2023-11-24;-0,108;-0,109;-0,199;-0,059;-0,050;-0,040;-0,051;-0,114;-0,075;-0,042;-0,091;-0,057;-0,062;-0,093;-0,115;-0,117;-0,119;
2023-11-27;;;;;;-0,040;-0,051;-0,116;-0,074;-0,042;-0,091;-0,056;-0,061;-0,093;-0,115;-0,117;-0,119;
2023-11-28;;;;;;-0,044;-0,055;-0,120;-0,074;-0,042;-0,096;-0,057;-0,062;-0,095;-0,117;-0,120;-0,119;
2023-11-29;-0,108;-0,108;-0,199;-0,060;-0,054;-0,040;-0,052;-0,118;-0,073;-0,042;-0,093;-0,055;-0,060;-0,094;-0,116;-0,119;-0,121;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,106;-0,202;-0,053;-0,049;-0,037;-0,049;-0,114;-0,072;-0,041;-0,093;-0,053;-0,058;-0,089;-0,111;-0,113;-0,118;
2023-12-04;-0,109;-0,104;-0,205;-0,052;-0,049;-0,038;-0,050;-0,113;-0,072;-0,041;-0,097;-0,053;-0,057;-0,089;-0,111;-0,113;-0,118;
2023-12-05;-0,105;-0,102;-0,201;-0,053;-0,049;-0,032;-0,043;-0,115;-0,072;-0,041;-0,088;-0,052;-0,056;-0,089;-0,110;-0,113;-0,121;
2023-12-06;-0,099;-0,096;-0,197;-0,050;-0,048;-0,025;-0,037;-0,114;-0,071;-0,041;-0,079;-0,051;-0,056;-0,088;-0,110;-0,112;-0,121;
2023-12-07;;;;;;-0,025;-0,038;-0,116;-0,071;-0,041;-0,081;-0,051;-0,056;-0,088;-0,109;-0,112;-0,124;
2023-12-08;-0,095;-0,093;-0,191;-0,050;-0,046;-0,020;-0,033;-0,113;-0,071;-0,041;-0,076;-0,051;-0,055;-0,085;-0,106;-0,109;-0,120;
2023-12-11;-0,094;-0,090;-0,190;-0,048;-0,044;-0,016;-0,028;-0,109;-0,071;-0,040;-0,073;-0,050;-0,054;-0,083;-0,103;-0,105;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,093;-0,188;-0,046;-0,042;-0,020;-0,032;-0,112;-0,070;-0,040;-0,079;-0,049;-0,053;-0,081;-0,102;-0,104;-0,121;
2023-12-14;-0,078;-0,082;-0,189;-0,044;-0,043;-0,007;-0,022;-0,112;-0,070;-0,039;-0,060;-0,048;-0,052;-0,082;-0,103;-0,105;-0,122;
2023-12-15;-0,074;-0,078;-0,188;-0,043;-0,042;-0,004;-0,020;-0,112;-0,069;-0,039;-0,055;-0,046;-0,051;-0,080;-0,100;-0,102;-0,116;
2023-12-18;-0,077;-0,080;-0,191;-0,046;-0,045;-0,008;-0,024;-0,115;-0,069;-0,039;-0,059;-0,047;-0,051;-0,081;-0,102;-0,104;-0,119;
2023-12-19;-0,072;-0,077;-0,188;-0,042;-0,043;-0,005;-0,021;-0,115;-0,068;-0,039;-0,055;-0,046;-0,050;-0,080;-0,101;-0,103;-0,122;
2023-12-20;-0,073;-0,077;-0,187;-0,042;-0,044;-0,005;-0,020;-0,116;-0,068;-0,039;-0,056;-0,046;-0,050;-0,082;-0,103;-0,106;-0,122;
2023-12-21;-0,077;-0,081;-0,192;-0,047;-0,048;-0,008;-0,023;-0,117;-0,068;-0,038;-0,060;-0,046;-0,051;-0,082;-0,103;-0,105;-0,123;
2023-12-22;-0,073;-0,078;-0,192;-0,049;-0,051;-0,007;-0,021;-0,122;-0,067;-0,038;-0,057;-0,046;-0,051;-0,083;-0,105;-0,107;-0,128;
2023-12-27;-0,071;-0,076;-0,190;-0,048;-0,049;-0,006;-0,020;-0,120;-0,067;-0,038;-0,054;-0,046;-0,051;-0,083;-0,105;-0,107;-0,124;
2023-12-28;;;;;;-0,005;-0,020;-0,118;-0,067;-0,038;-0,052;-0,046;-0,050;-0,082;-0,103;-0,105;-0,118;
2023-12-29;-0,068;-0,073;-0,187;-0,043;-0,044;-0,005;-0,020;-0,114;-0,066;-0,037;-0,052;-0,045;-0,050;-0,079;-0,100;-0,102;-0,112;
2024-01-02;-0,071;-0,076;-0,189;-0,044;-0,043;-0,008;-0,021;-0,109;-0,066;-0,037;-0,058;-0,045;-0,049;-0,079;-0,099;-0,101;-0,111;
2024-01-03;-0,082;-0,086;-0,190;-0,045;-0,044;-0,017;-0,027;-0,108;-0,066;-0,037;-0,068;-0,046;-0,050;-0,080;-0,101;-0,103;-0,112;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,087;-0,191;-0,048;-0,047;-0,021;-0,030;-0,109;-0,065;-0,037;-0,072;-0,048;-0,052;-0,083;-0,104;-0,107;-0,117;
2024-01-08;-0,079;-0,084;-0,188;-0,047;-0,047;-0,015;-0,026;-0,105;-0,065;-0,037;-0,066;-0,046;-0,051;-0,080;-0,100;-0,102;-0,119;
