
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,075;-0,111;-0,290;-0,107;-0,086;0,022;-0,030;-0,145;-0,079;-0,061;0,008;-0,082;-0,091;-0,141;-0,183;-0,188;-0,239;
2023-05-19;-0,071;-0,103;-0,276;-0,096;-0,076;0,029;-0,024;-0,139;-0,079;-0,061;0,013;-0,082;-0,090;-0,137;-0,176;-0,181;-0,234;
2023-05-22;-0,072;-0,105;-0,275;-0,098;-0,077;0,027;-0,025;-0,136;-0,079;-0,061;0,013;-0,081;-0,090;-0,137;-0,176;-0,181;-0,231;
2023-05-23;-0,067;-0,105;-0,275;-0,096;-0,078;0,023;-0,029;-0,139;-0,080;-0,061;0,009;-0,082;-0,091;-0,138;-0,178;-0,183;-0,231;
2023-05-24;-0,081;-0,115;-0,282;-0,103;-0,083;0,013;-0,038;-0,142;-0,080;-0,061;-0,003;-0,083;-0,092;-0,140;-0,180;-0,185;-0,230;
2023-05-25;-0,083;-0,115;-0,273;-0,098;-0,077;0,010;-0,040;-0,139;-0,080;-0,061;-0,004;-0,082;-0,091;-0,138;-0,177;-0,182;-0,229;
2023-05-26;;;-0,267;-0,094;-0,074;;;-0,135;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;0,014;-0,035;;-0,080;-0,061;-0,000;-0,082;-0,089;-0,134;-0,172;-0,177;-0,223;
2023-05-30;-0,083;-0,111;-0,259;-0,088;-0,068;0,011;-0,034;-0,132;-0,080;-0,061;0,001;-0,081;-0,089;-0,134;-0,172;-0,177;-0,223;
2023-05-31;-0,086;-0,115;-0,262;-0,093;-0,074;0,012;-0,035;-0,135;-0,083;-0,061;0,005;-0,081;-0,090;-0,136;-0,175;-0,180;-0,226;
2023-06-01;-0,090;-0,117;-0,261;-0,094;-0,074;0,015;-0,034;-0,133;-0,084;-0,061;0,008;-0,080;-0,088;-0,133;-0,172;-0,177;-0,226;
2023-06-02;-0,076;-0,106;-0,262;-0,089;-0,072;0,021;-0,028;-0,125;-0,085;-0,062;0,015;-0,080;-0,087;-0,130;-0,168;-0,173;-0,220;
2023-06-05;-0,079;-0,103;-0,255;-0,081;-0,064;0,021;-0,027;-0,124;-0,085;-0,062;0,015;-0,080;-0,087;-0,128;-0,165;-0,170;-0,215;
2023-06-07;-0,079;-0,100;-0,256;-0,083;-0,065;0,023;-0,025;-0,118;-0,085;-0,062;0,015;-0,080;-0,087;-0,128;-0,165;-0,170;-0,211;
2023-06-08;-0,085;-0,104;-0,264;-0,085;-0,068;0,018;-0,029;-0,123;-0,085;-0,062;0,010;-0,080;-0,087;-0,129;-0,165;-0,170;-0,213;
2023-06-09;-0,083;-0,103;-0,257;-0,081;-0,065;0,017;-0,030;-0,123;-0,085;-0,062;0,010;-0,079;-0,087;-0,128;-0,165;-0,169;-0,209;
2023-06-12;-0,083;-0,104;-0,258;-0,082;-0,065;0,020;-0,029;-0,121;-0,085;-0,061;0,014;-0,079;-0,086;-0,127;-0,163;-0,168;-0,210;
2023-06-13;-0,082;-0,100;-0,255;-0,080;-0,062;0,025;-0,025;-0,122;-0,085;-0,061;0,020;-0,079;-0,086;-0,126;-0,162;-0,167;-0,209;
2023-06-14;-0,083;-0,100;-0,256;-0,083;-0,064;0,025;-0,027;-0,119;-0,085;-0,061;0,018;-0,079;-0,086;-0,127;-0,163;-0,168;-0,210;
2023-06-15;-0,088;-0,104;-0,255;-0,082;-0,063;0,021;-0,030;-0,119;-0,085;-0,061;0,014;-0,080;-0,086;-0,126;-0,161;-0,166;-0,208;
2023-06-16;-0,087;-0,102;-0,251;-0,079;-0,059;0,019;-0,030;-0,118;-0,084;-0,061;0,013;-0,080;-0,087;-0,126;-0,161;-0,166;-0,206;
2023-06-19;-0,095;-0,107;;;;0,014;-0,038;;-0,085;-0,061;0,003;-0,080;-0,087;-0,125;-0,160;-0,165;-0,204;
2023-06-20;-0,100;-0,109;-0,248;-0,076;-0,057;0,012;-0,039;-0,117;-0,084;-0,061;-0,002;-0,080;-0,086;-0,125;-0,160;-0,165;-0,205;
2023-06-21;-0,109;-0,115;-0,254;-0,079;-0,061;0,008;-0,045;-0,123;-0,085;-0,061;-0,007;-0,081;-0,088;-0,130;-0,166;-0,171;-0,214;
2023-06-22;-0,111;-0,119;-0,259;-0,083;-0,064;0,006;-0,047;-0,123;-0,085;-0,061;-0,010;-0,083;-0,090;-0,131;-0,167;-0,172;-0,215;
2023-06-26;-0,114;-0,118;-0,257;-0,082;-0,065;0,003;-0,050;-0,125;-0,085;-0,060;-0,013;-0,083;-0,090;-0,133;-0,170;-0,175;-0,220;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,114;-0,253;-0,077;-0,060;0,011;-0,043;-0,117;-0,088;-0,061;-0,008;-0,081;-0,088;-0,128;-0,163;-0,168;-0,214;
2023-06-29;-0,105;-0,109;-0,248;-0,071;-0,055;0,013;-0,043;-0,114;-0,088;-0,061;-0,003;-0,081;-0,087;-0,126;-0,160;-0,165;-0,214;
2023-06-30;-0,102;-0,105;-0,247;-0,070;-0,053;0,017;-0,039;-0,113;-0,088;-0,061;-0,008;-0,080;-0,086;-0,124;-0,158;-0,163;-0,214;
2023-07-03;-0,107;-0,108;-0,245;-0,068;-0,052;0,010;-0,047;-0,110;-0,087;-0,061;-0,020;-0,080;-0,086;-0,123;-0,156;-0,161;-0,206;
2023-07-04;-0,101;-0,106;;;;0,012;-0,043;;-0,087;-0,061;-0,016;-0,080;-0,086;-0,124;-0,158;-0,162;-0,207;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,248;-0,070;-0,054;0,000;-0,055;-0,114;-0,087;-0,061;-0,029;-0,081;-0,088;-0,126;-0,161;-0,166;-0,210;
2023-07-07;-0,108;-0,115;-0,246;-0,070;-0,056;0,004;-0,053;-0,116;-0,087;-0,060;-0,024;-0,082;-0,089;-0,129;-0,164;-0,169;-0,217;
2023-07-10;-0,111;-0,117;-0,252;-0,073;-0,059;0,001;-0,056;-0,119;-0,087;-0,060;-0,029;-0,082;-0,089;-0,129;-0,164;-0,169;-0,218;
2023-07-11;-0,109;-0,116;-0,253;-0,076;-0,063;0,001;-0,057;-0,120;-0,087;-0,060;-0,028;-0,083;-0,090;-0,130;-0,165;-0,170;-0,218;
2023-07-12;-0,104;-0,112;-0,250;-0,080;-0,066;0,006;-0,053;-0,126;-0,087;-0,060;-0,022;-0,083;-0,090;-0,133;-0,169;-0,174;-0,224;
2023-07-13;-0,105;-0,111;-0,253;-0,088;-0,071;-0,003;-0,056;-0,127;-0,086;-0,060;-0,029;-0,082;-0,090;-0,134;-0,172;-0,177;-0,226;
2023-07-14;-0,115;-0,114;-0,255;-0,086;-0,068;-0,000;-0,057;-0,127;-0,086;-0,060;-0,033;-0,083;-0,090;-0,134;-0,171;-0,176;-0,221;
2023-07-17;-0,118;-0,117;-0,257;-0,086;-0,068;-0,004;-0,061;-0,127;-0,085;-0,060;-0,040;-0,082;-0,089;-0,133;-0,170;-0,175;-0,220;
2023-07-18;-0,116;-0,114;-0,257;-0,084;-0,068;-0,002;-0,059;-0,125;-0,086;-0,060;-0,038;-0,081;-0,088;-0,132;-0,169;-0,174;-0,224;
2023-07-19;-0,110;-0,112;-0,253;-0,079;-0,066;0,001;-0,058;-0,121;-0,086;-0,059;-0,035;-0,080;-0,087;-0,131;-0,168;-0,173;-0,222;
2023-07-20;-0,114;-0,114;-0,252;-0,079;-0,066;-0,003;-0,058;-0,118;-0,086;-0,059;-0,037;-0,081;-0,088;-0,131;-0,168;-0,173;-0,221;
2023-07-21;-0,116;-0,114;-0,253;-0,074;-0,061;-0,004;-0,057;-0,115;-0,086;-0,059;-0,039;-0,080;-0,087;-0,129;-0,166;-0,171;-0,219;
2023-07-24;-0,114;-0,111;-0,253;-0,072;-0,061;-0,002;-0,056;-0,113;-0,086;-0,059;-0,039;-0,079;-0,086;-0,128;-0,165;-0,170;-0,220;
2023-07-25;-0,112;-0,107;-0,250;-0,070;-0,058;0,004;-0,052;-0,115;-0,086;-0,059;-0,032;-0,079;-0,086;-0,127;-0,163;-0,168;-0,214;
2023-07-26;-0,113;-0,110;-0,249;-0,071;-0,059;0,000;-0,055;-0,112;-0,086;-0,059;-0,035;-0,079;-0,086;-0,126;-0,162;-0,167;-0,210;
2023-07-27;-0,109;-0,104;-0,240;-0,067;-0,053;0,003;-0,053;-0,106;-0,085;-0,059;-0,033;-0,078;-0,085;-0,125;-0,161;-0,166;-0,207;
2023-07-28;-0,110;-0,106;-0,242;-0,069;-0,054;0,004;-0,052;-0,103;-0,085;-0,059;-0,032;-0,078;-0,084;-0,124;-0,159;-0,164;-0,203;
2023-07-31;-0,111;-0,106;-0,243;-0,069;-0,056;0,003;-0,053;-0,103;-0,085;-0,059;-0,033;-0,078;-0,084;-0,123;-0,158;-0,163;-0,202;
2023-08-01;-0,114;-0,108;-0,239;-0,066;-0,053;0,001;-0,054;-0,102;-0,085;-0,059;-0,034;-0,078;-0,084;-0,123;-0,157;-0,162;-0,200;
2023-08-02;-0,119;-0,113;-0,241;-0,065;-0,054;-0,003;-0,057;-0,102;-0,085;-0,059;-0,039;-0,078;-0,085;-0,124;-0,159;-0,164;-0,204;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,251;-0,072;-0,059;-0,003;-0,059;-0,106;-0,085;-0,059;-0,038;-0,081;-0,088;-0,130;-0,167;-0,172;-0,211;
2023-08-07;-0,122;-0,118;-0,251;-0,071;-0,058;-0,006;-0,060;-0,102;-0,086;-0,060;-0,040;-0,080;-0,087;-0,128;-0,164;-0,169;-0,210;
2023-08-08;-0,123;-0,119;-0,250;-0,070;-0,055;-0,008;-0,060;-0,099;-0,086;-0,059;-0,042;-0,079;-0,086;-0,127;-0,163;-0,168;-0,210;
2023-08-09;-0,121;-0,116;-0,252;-0,070;-0,055;-0,008;-0,060;-0,102;-0,086;-0,060;-0,042;-0,080;-0,087;-0,128;-0,165;-0,170;-0,210;
2023-08-10;-0,117;-0,112;-0,252;-0,071;-0,055;-0,006;-0,056;-0,100;-0,087;-0,060;-0,037;-0,080;-0,087;-0,129;-0,165;-0,170;-0,213;
2023-08-11;-0,121;-0,117;-0,252;-0,067;-0,053;-0,010;-0,061;-0,097;-0,087;-0,060;-0,042;-0,080;-0,087;-0,127;-0,162;-0,167;-0,210;
2023-08-14;-0,123;-0,118;-0,250;-0,066;-0,052;-0,009;-0,061;-0,099;-0,087;-0,060;-0,041;-0,080;-0,087;-0,127;-0,162;-0,167;-0,214;
2023-08-15;-0,125;-0,121;-0,250;-0,069;-0,055;-0,013;-0,066;-0,100;-0,087;-0,060;-0,047;-0,082;-0,089;-0,130;-0,166;-0,171;-0,217;
2023-08-16;-0,126;-0,122;-0,252;-0,069;-0,056;-0,018;-0,068;-0,101;-0,087;-0,060;-0,049;-0,081;-0,088;-0,130;-0,166;-0,171;-0,217;
2023-08-17;-0,134;-0,127;-0,252;-0,070;-0,057;-0,025;-0,074;-0,103;-0,087;-0,060;-0,059;-0,082;-0,090;-0,132;-0,169;-0,174;-0,217;
2023-08-18;-0,140;-0,133;-0,256;-0,072;-0,059;-0,027;-0,075;-0,104;-0,088;-0,060;-0,061;-0,082;-0,089;-0,131;-0,168;-0,173;-0,218;
2023-08-21;-0,141;-0,132;-0,251;-0,072;-0,059;-0,032;-0,079;-0,105;-0,088;-0,059;-0,065;-0,082;-0,090;-0,131;-0,168;-0,173;-0,220;
2023-08-22;-0,141;-0,131;-0,248;-0,071;-0,059;-0,028;-0,077;-0,106;-0,087;-0,059;-0,064;-0,082;-0,090;-0,131;-0,168;-0,173;-0,218;
2023-08-23;-0,137;-0,131;-0,247;-0,072;-0,058;-0,026;-0,074;-0,102;-0,087;-0,059;-0,064;-0,080;-0,087;-0,129;-0,164;-0,170;-0,215;
2023-08-24;-0,137;-0,129;-0,243;-0,066;-0,053;-0,031;-0,076;-0,102;-0,087;-0,059;-0,071;-0,081;-0,088;-0,130;-0,166;-0,171;-0,209;
2023-08-25;-0,137;-0,130;-0,248;-0,068;-0,056;-0,031;-0,077;-0,100;-0,087;-0,059;-0,072;-0,080;-0,087;-0,128;-0,163;-0,168;-0,209;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,244;-0,064;-0,052;-0,023;-0,070;-0,098;-0,087;-0,058;-0,062;-0,079;-0,085;-0,124;-0,158;-0,163;-0,207;
2023-08-30;-0,130;-0,123;-0,244;-0,065;-0,053;-0,023;-0,069;-0,098;-0,086;-0,057;-0,063;-0,079;-0,086;-0,126;-0,161;-0,166;-0,211;
2023-08-31;-0,127;-0,121;-0,236;-0,060;-0,050;-0,021;-0,068;-0,094;-0,086;-0,057;-0,061;-0,078;-0,085;-0,123;-0,158;-0,163;-0,209;
2023-09-01;-0,127;-0,122;-0,232;-0,058;-0,049;-0,023;-0,068;-0,090;-0,086;-0,057;-0,061;-0,077;-0,084;-0,122;-0,156;-0,161;-0,204;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,078;-0,084;-0,121;-0,155;-0,160;-0,200;
2023-09-05;-0,130;-0,120;-0,230;-0,057;-0,047;;;;;;;;;;;;;
2023-09-06;;;;;;-0,024;-0,064;-0,092;-0,086;-0,056;-0,060;-0,078;-0,084;-0,121;-0,155;-0,160;-0,202;
2023-09-07;-0,133;-0,125;-0,233;-0,060;-0,049;-0,031;-0,069;-0,093;-0,085;-0,056;-0,069;-0,078;-0,085;-0,123;-0,157;-0,162;-0,205;
2023-09-08;-0,134;-0,127;-0,234;-0,063;-0,052;-0,033;-0,071;-0,094;-0,085;-0,056;-0,068;-0,079;-0,085;-0,124;-0,159;-0,164;-0,207;
2023-09-11;-0,131;-0,125;-0,234;-0,063;-0,052;-0,033;-0,071;-0,092;-0,085;-0,056;-0,070;-0,078;-0,085;-0,123;-0,157;-0,162;-0,206;
2023-09-12;-0,134;-0,126;-0,233;-0,063;-0,052;-0,039;-0,077;-0,090;-0,085;-0,056;-0,079;-0,078;-0,085;-0,123;-0,158;-0,163;-0,204;
2023-09-13;-0,138;-0,129;-0,236;-0,063;-0,051;-0,042;-0,080;-0,088;-0,086;-0,056;-0,084;-0,079;-0,085;-0,124;-0,158;-0,163;-0,204;
2023-09-14;-0,132;-0,126;-0,231;-0,060;-0,048;-0,037;-0,075;-0,081;-0,085;-0,055;-0,080;-0,077;-0,083;-0,120;-0,154;-0,159;-0,199;
2023-09-15;-0,130;-0,123;-0,231;-0,060;-0,047;-0,035;-0,074;-0,080;-0,085;-0,055;-0,079;-0,078;-0,084;-0,121;-0,155;-0,160;-0,197;
2023-09-18;-0,136;-0,126;-0,233;-0,061;-0,048;-0,036;-0,076;-0,080;-0,085;-0,055;-0,083;-0,078;-0,084;-0,121;-0,155;-0,160;-0,200;
2023-09-19;-0,141;-0,127;-0,237;-0,067;-0,053;-0,040;-0,080;-0,082;-0,085;-0,055;-0,090;-0,079;-0,085;-0,123;-0,158;-0,163;-0,203;
2023-09-20;-0,137;-0,122;-0,237;-0,067;-0,054;-0,036;-0,075;-0,084;-0,085;-0,055;-0,081;-0,079;-0,085;-0,124;-0,159;-0,164;-0,207;
2023-09-21;-0,138;-0,123;-0,243;-0,069;-0,058;-0,041;-0,080;-0,091;-0,085;-0,055;-0,087;-0,080;-0,086;-0,126;-0,162;-0,167;-0,208;
2023-09-22;-0,143;-0,127;-0,244;-0,075;-0,062;-0,046;-0,083;-0,092;-0,084;-0,055;-0,090;-0,080;-0,087;-0,129;-0,165;-0,170;-0,208;
2023-09-25;-0,148;-0,131;-0,250;-0,078;-0,068;-0,050;-0,085;-0,097;-0,082;-0,054;-0,094;-0,081;-0,088;-0,130;-0,167;-0,172;-0,213;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,256;-0,083;-0,073;-0,053;-0,089;-0,103;-0,083;-0,054;-0,101;-0,082;-0,089;-0,135;-0,173;-0,178;-0,220;
2023-09-28;-0,155;-0,137;-0,258;-0,085;-0,075;-0,051;-0,088;-0,105;-0,083;-0,054;-0,096;-0,083;-0,090;-0,135;-0,173;-0,178;-0,224;
2023-09-29;-0,145;-0,129;-0,252;-0,084;-0,073;-0,045;-0,084;-0,107;-0,083;-0,054;-0,091;-0,082;-0,089;-0,135;-0,174;-0,179;-0,224;
2023-10-02;-0,146;-0,132;-0,252;-0,084;-0,073;-0,049;-0,087;-0,104;-0,083;-0,054;-0,094;-0,081;-0,089;-0,134;-0,171;-0,176;;
2023-10-03;-0,151;-0,135;-0,250;-0,083;-0,072;-0,054;-0,091;-0,108;-0,082;-0,054;-0,101;-0,082;-0,090;-0,136;-0,175;-0,180;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,247;-0,083;-0,070;-0,046;-0,078;-0,106;-0,084;-0,053;-0,092;-0,080;-0,087;-0,131;-0,168;-0,173;-0,225;
2023-10-11;-0,140;-0,124;-0,246;-0,083;-0,069;-0,045;-0,078;-0,102;-0,084;-0,053;-0,095;-0,079;-0,086;-0,130;-0,167;-0,172;-0,220;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,124;-0,244;-0,081;-0,068;-0,054;-0,084;-0,105;-0,084;-0,053;-0,110;-0,079;-0,086;-0,130;-0,167;-0,172;-0,216;
2023-10-16;-0,150;-0,126;-0,248;-0,081;-0,071;-0,054;-0,084;-0,106;-0,085;-0,053;-0,111;-0,080;-0,087;-0,131;-0,168;-0,173;-0,223;
2023-10-17;-0,159;-0,135;-0,256;-0,082;-0,072;-0,058;-0,087;-0,105;-0,085;-0,053;-0,116;-0,080;-0,087;-0,131;-0,168;-0,174;-0,221;
2023-10-18;-0,160;-0,136;-0,253;-0,082;-0,071;-0,066;-0,096;-0,107;-0,087;-0,053;-0,123;-0,081;-0,088;-0,133;-0,171;-0,176;-0,220;
2023-10-19;-0,166;-0,140;-0,258;-0,085;-0,074;-0,066;-0,098;-0,113;-0,086;-0,053;-0,122;-0,082;-0,090;-0,137;-0,176;-0,181;-0,227;
2023-10-20;-0,168;-0,147;-0,262;-0,091;-0,079;-0,073;-0,103;-0,118;-0,085;-0,052;-0,126;-0,083;-0,092;-0,141;-0,181;-0,187;-0,229;
2023-10-23;-0,174;-0,155;-0,263;-0,091;-0,079;-0,075;-0,103;-0,119;-0,085;-0,052;-0,125;-0,083;-0,092;-0,141;-0,181;-0,187;-0,230;
2023-10-24;-0,171;-0,152;-0,258;-0,091;-0,077;-0,068;-0,100;-0,113;-0,086;-0,052;-0,122;-0,082;-0,090;-0,138;-0,178;-0,183;-0,225;
2023-10-25;-0,177;-0,155;-0,260;-0,093;-0,080;;;;;;;-0,083;-0,091;-0,140;-0,180;-0,186;-0,225;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,269;-0,095;-0,083;-0,066;-0,098;-0,125;-0,085;-0,051;-0,124;-0,083;-0,092;-0,143;-0,184;-0,190;-0,225;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,264;-0,092;-0,079;-0,056;-0,092;-0,115;-0,084;-0,051;-0,114;-0,081;-0,089;-0,138;-0,178;-0,184;-0,226;
2023-11-01;-0,158;-0,147;-0,258;-0,089;-0,076;-0,056;-0,091;-0,112;-0,084;-0,051;-0,116;-0,080;-0,088;-0,136;-0,174;-0,180;-0,224;
2023-11-02;-0,141;-0,134;-0,253;-0,086;-0,070;-0,046;-0,082;-0,111;-0,084;-0,051;-0,102;-0,078;-0,086;-0,132;-0,170;-0,175;-0,220;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,254;-0,089;-0,073;-0,043;-0,079;-0,109;-0,084;-0,050;-0,096;-0,078;-0,086;-0,132;-0,170;-0,176;-0,213;
2023-11-07;-0,137;-0,135;-0,251;-0,084;-0,069;-0,043;-0,080;-0,110;-0,083;-0,050;-0,094;-0,078;-0,085;-0,132;-0,170;-0,175;-0,214;
2023-11-08;-0,138;-0,132;-0,249;-0,083;-0,068;-0,043;-0,080;-0,110;-0,083;-0,050;-0,092;-0,078;-0,086;-0,133;-0,171;-0,176;-0,217;
2023-11-09;-0,133;-0,128;-0,247;-0,087;-0,069;-0,036;-0,074;-0,110;-0,082;-0,050;-0,083;-0,079;-0,086;-0,133;-0,171;-0,177;-0,220;
2023-11-10;-0,140;-0,133;-0,248;-0,087;-0,071;-0,041;-0,080;-0,109;-0,082;-0,049;-0,089;-0,078;-0,086;-0,131;-0,169;-0,174;-0,220;
2023-11-13;-0,142;-0,134;-0,247;-0,086;-0,070;-0,041;-0,080;-0,110;-0,082;-0,050;-0,090;-0,079;-0,086;-0,132;-0,170;-0,176;-0,221;
2023-11-14;-0,122;-0,121;-0,244;-0,084;-0,070;-0,023;-0,063;-0,111;-0,082;-0,049;-0,064;-0,077;-0,084;-0,130;-0,168;-0,173;-0,227;
2023-11-15;-0,117;-0,116;-0,245;-0,083;-0,069;-0,021;-0,062;-0,109;-0,081;-0,049;-0,062;-0,077;-0,084;-0,130;-0,168;-0,173;-0,221;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,243;-0,084;-0,069;-0,020;-0,062;-0,109;-0,082;-0,049;-0,062;-0,075;-0,082;-0,128;-0,166;-0,171;-0,223;
2023-11-20;-0,113;-0,112;-0,244;-0,088;-0,072;-0,019;-0,060;-0,109;-0,082;-0,049;-0,058;-0,075;-0,082;-0,128;-0,165;-0,171;-0,223;
2023-11-21;-0,118;-0,115;-0,247;-0,088;-0,073;-0,020;-0,061;-0,108;-0,082;-0,049;-0,059;-0,076;-0,083;-0,129;-0,167;-0,173;-0,223;
2023-11-22;-0,115;-0,111;-0,242;-0,081;-0,067;-0,017;-0,059;-0,105;-0,082;-0,049;-0,055;-0,075;-0,082;-0,126;-0,163;-0,169;-0,220;
2023-11-23;-0,113;-0,109;;;;-0,015;-0,058;;-0,082;-0,049;-0,055;-0,075;-0,082;-0,126;-0,163;-0,169;-0,220;
2023-11-24;-0,113;-0,109;-0,244;-0,081;-0,068;-0,014;-0,057;-0,104;-0,083;-0,049;-0,054;-0,075;-0,082;-0,127;-0,164;-0,170;-0,225;
2023-11-27;;;;;;-0,014;-0,057;-0,106;-0,082;-0,048;-0,054;-0,074;-0,081;-0,127;-0,164;-0,170;-0,225;
2023-11-28;;;;;;-0,017;-0,061;-0,110;-0,082;-0,048;-0,058;-0,075;-0,082;-0,129;-0,167;-0,172;-0,225;
2023-11-29;-0,113;-0,108;-0,244;-0,082;-0,071;-0,013;-0,058;-0,108;-0,082;-0,048;-0,055;-0,073;-0,081;-0,128;-0,166;-0,171;-0,227;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,106;-0,247;-0,075;-0,066;-0,010;-0,056;-0,104;-0,081;-0,047;-0,055;-0,071;-0,078;-0,123;-0,160;-0,166;-0,224;
2023-12-04;-0,114;-0,104;-0,250;-0,075;-0,067;-0,011;-0,056;-0,103;-0,080;-0,047;-0,059;-0,071;-0,077;-0,123;-0,160;-0,166;-0,224;
2023-12-05;-0,110;-0,102;-0,247;-0,075;-0,066;-0,005;-0,049;-0,105;-0,080;-0,047;-0,050;-0,070;-0,076;-0,122;-0,160;-0,165;-0,227;
2023-12-06;-0,104;-0,096;-0,243;-0,073;-0,065;0,001;-0,043;-0,105;-0,080;-0,047;-0,042;-0,069;-0,076;-0,122;-0,159;-0,165;-0,227;
2023-12-07;;;;;;0,001;-0,044;-0,107;-0,079;-0,047;-0,043;-0,069;-0,076;-0,122;-0,159;-0,164;-0,230;
2023-12-08;-0,100;-0,093;-0,237;-0,073;-0,063;0,006;-0,040;-0,103;-0,080;-0,047;-0,039;-0,069;-0,075;-0,119;-0,156;-0,161;-0,226;
2023-12-11;-0,099;-0,090;-0,235;-0,070;-0,061;0,011;-0,035;-0,099;-0,079;-0,047;-0,036;-0,068;-0,074;-0,116;-0,152;-0,157;-0,225;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,093;-0,233;-0,068;-0,059;0,007;-0,039;-0,102;-0,079;-0,046;-0,041;-0,067;-0,073;-0,115;-0,151;-0,156;-0,227;
2023-12-14;-0,083;-0,082;-0,234;-0,066;-0,061;0,020;-0,028;-0,102;-0,078;-0,046;-0,022;-0,066;-0,072;-0,116;-0,152;-0,157;-0,228;
2023-12-15;-0,079;-0,078;-0,233;-0,066;-0,059;0,022;-0,027;-0,103;-0,078;-0,046;-0,017;-0,064;-0,071;-0,113;-0,150;-0,155;-0,222;
2023-12-18;-0,082;-0,080;-0,236;-0,069;-0,062;0,018;-0,030;-0,105;-0,077;-0,046;-0,021;-0,065;-0,071;-0,115;-0,151;-0,157;-0,225;
2023-12-19;-0,077;-0,077;-0,233;-0,064;-0,060;0,021;-0,027;-0,106;-0,077;-0,045;-0,017;-0,064;-0,070;-0,114;-0,150;-0,156;-0,228;
2023-12-20;-0,078;-0,077;-0,232;-0,065;-0,061;0,022;-0,026;-0,106;-0,076;-0,045;-0,018;-0,064;-0,071;-0,116;-0,153;-0,158;-0,228;
2023-12-21;-0,082;-0,081;-0,237;-0,070;-0,066;0,019;-0,030;-0,107;-0,076;-0,045;-0,022;-0,064;-0,071;-0,115;-0,153;-0,158;-0,229;
2023-12-22;-0,078;-0,078;-0,237;-0,072;-0,068;0,019;-0,028;-0,112;-0,076;-0,045;-0,019;-0,064;-0,071;-0,117;-0,154;-0,160;-0,234;
2023-12-27;-0,076;-0,076;-0,235;-0,070;-0,066;0,020;-0,027;-0,111;-0,075;-0,044;-0,016;-0,064;-0,071;-0,116;-0,154;-0,159;-0,230;
2023-12-28;;;;;;0,021;-0,026;-0,108;-0,075;-0,044;-0,015;-0,064;-0,071;-0,115;-0,153;-0,158;-0,224;
2023-12-29;-0,073;-0,073;-0,232;-0,066;-0,061;0,021;-0,026;-0,104;-0,075;-0,044;-0,014;-0,063;-0,070;-0,113;-0,149;-0,155;-0,218;
2024-01-02;-0,076;-0,076;-0,234;-0,067;-0,061;0,018;-0,028;-0,099;-0,074;-0,044;-0,020;-0,063;-0,070;-0,112;-0,149;-0,154;-0,217;
2024-01-03;-0,087;-0,086;-0,235;-0,067;-0,061;0,010;-0,034;-0,099;-0,074;-0,043;-0,030;-0,064;-0,070;-0,114;-0,150;-0,156;-0,218;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,236;-0,070;-0,065;0,006;-0,037;-0,099;-0,074;-0,043;-0,034;-0,066;-0,072;-0,117;-0,154;-0,159;-0,223;
2024-01-08;-0,084;-0,084;-0,233;-0,070;-0,064;0,012;-0,032;-0,096;-0,073;-0,043;-0,028;-0,064;-0,071;-0,114;-0,149;-0,155;-0,225;
2024-01-09;-0,083;-0,087;-0,231;-0,066;-0,061;0,012;-0,034;-0,096;-0,073;-0,043;-0,027;-0,065;-0,071;-0,114;-0,149;-0,155;-0,224;
2024-01-10;-0,084;-0,087;-0,228;-0,067;-0,061;0,010;-0,035;-0,098;-0,073;-0,043;-0,028;-0,065;-0,071;-0,114;-0,150;-0,155;-0,228;
