
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-19;-0,019;-0,103;-0,205;-0,049;-0,036;0,061;0,011;-0,110;-0,071;-0,058;0,056;-0,063;-0,069;-0,103;-0,125;-0,126;-0,149;
2023-05-22;-0,021;-0,105;-0,204;-0,051;-0,038;0,059;0,010;-0,107;-0,071;-0,057;0,056;-0,063;-0,069;-0,102;-0,124;-0,126;-0,146;
2023-05-23;-0,016;-0,105;-0,204;-0,050;-0,038;0,055;0,006;-0,111;-0,071;-0,058;0,052;-0,064;-0,070;-0,104;-0,126;-0,128;-0,146;
2023-05-24;-0,029;-0,115;-0,212;-0,056;-0,043;0,045;-0,003;-0,113;-0,071;-0,057;0,039;-0,064;-0,071;-0,106;-0,129;-0,130;-0,145;
2023-05-25;-0,032;-0,115;-0,202;-0,051;-0,038;0,042;-0,005;-0,111;-0,072;-0,057;0,039;-0,064;-0,070;-0,103;-0,125;-0,127;-0,144;
2023-05-26;;;-0,197;-0,047;-0,034;;;-0,106;;;;;;;;;;
2023-05-29;-0,033;-0,114;;;;0,046;-0,000;;-0,071;-0,057;0,043;-0,063;-0,069;-0,099;-0,120;-0,122;-0,138;
2023-05-30;-0,032;-0,111;-0,188;-0,041;-0,029;0,043;0,001;-0,104;-0,072;-0,057;0,044;-0,062;-0,068;-0,099;-0,120;-0,122;-0,138;
2023-05-31;-0,035;-0,115;-0,191;-0,047;-0,034;0,043;-0,000;-0,106;-0,075;-0,057;0,048;-0,063;-0,069;-0,101;-0,123;-0,125;-0,141;
2023-06-01;-0,039;-0,117;-0,191;-0,047;-0,035;0,046;0,001;-0,104;-0,076;-0,057;0,051;-0,062;-0,067;-0,099;-0,120;-0,122;-0,141;
2023-06-02;-0,024;-0,106;-0,191;-0,043;-0,032;0,053;0,007;-0,096;-0,077;-0,058;0,058;-0,061;-0,066;-0,096;-0,116;-0,118;-0,135;
2023-06-05;-0,027;-0,103;-0,184;-0,034;-0,024;0,053;0,008;-0,096;-0,077;-0,058;0,058;-0,061;-0,066;-0,094;-0,113;-0,115;-0,130;
2023-06-07;-0,028;-0,100;-0,186;-0,036;-0,025;0,054;0,009;-0,089;-0,077;-0,058;0,058;-0,061;-0,066;-0,094;-0,113;-0,115;-0,126;
2023-06-08;-0,034;-0,104;-0,193;-0,038;-0,028;0,050;0,006;-0,094;-0,076;-0,058;0,053;-0,061;-0,066;-0,094;-0,114;-0,115;-0,128;
2023-06-09;-0,032;-0,103;-0,187;-0,034;-0,026;0,049;0,005;-0,094;-0,077;-0,058;0,053;-0,061;-0,066;-0,093;-0,113;-0,114;-0,124;
2023-06-12;-0,032;-0,104;-0,187;-0,035;-0,025;0,052;0,005;-0,093;-0,076;-0,058;0,057;-0,060;-0,065;-0,092;-0,111;-0,113;-0,125;
2023-06-13;-0,030;-0,100;-0,184;-0,033;-0,023;0,057;0,010;-0,093;-0,076;-0,058;0,062;-0,060;-0,065;-0,092;-0,111;-0,112;-0,124;
2023-06-14;-0,032;-0,100;-0,185;-0,036;-0,025;0,057;0,008;-0,090;-0,076;-0,058;0,061;-0,061;-0,065;-0,092;-0,111;-0,113;-0,125;
2023-06-15;-0,036;-0,104;-0,184;-0,036;-0,023;0,053;0,005;-0,090;-0,076;-0,057;0,057;-0,061;-0,066;-0,091;-0,110;-0,111;-0,123;
2023-06-16;-0,036;-0,102;-0,181;-0,032;-0,019;0,051;0,004;-0,089;-0,076;-0,057;0,056;-0,061;-0,066;-0,091;-0,109;-0,111;-0,121;
2023-06-19;-0,044;-0,107;;;;0,046;-0,003;;-0,076;-0,057;0,046;-0,061;-0,066;-0,091;-0,109;-0,110;-0,119;
2023-06-20;-0,048;-0,109;-0,177;-0,029;-0,017;0,044;-0,004;-0,088;-0,076;-0,057;0,041;-0,061;-0,065;-0,091;-0,109;-0,110;-0,120;
2023-06-21;-0,057;-0,115;-0,183;-0,032;-0,022;0,040;-0,010;-0,094;-0,077;-0,057;0,035;-0,063;-0,068;-0,095;-0,114;-0,116;-0,129;
2023-06-22;-0,060;-0,119;-0,189;-0,036;-0,025;0,038;-0,012;-0,094;-0,077;-0,057;0,033;-0,064;-0,069;-0,097;-0,116;-0,117;-0,130;
2023-06-26;-0,063;-0,118;-0,187;-0,036;-0,026;0,035;-0,015;-0,096;-0,077;-0,057;0,029;-0,064;-0,069;-0,099;-0,119;-0,120;-0,135;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,114;-0,182;-0,030;-0,020;0,043;-0,009;-0,088;-0,079;-0,058;0,035;-0,062;-0,067;-0,093;-0,112;-0,114;-0,129;
2023-06-29;-0,054;-0,109;-0,177;-0,025;-0,015;0,045;-0,008;-0,085;-0,079;-0,057;0,039;-0,062;-0,066;-0,091;-0,109;-0,110;-0,129;
2023-06-30;-0,051;-0,105;-0,177;-0,023;-0,014;0,049;-0,004;-0,084;-0,079;-0,058;0,035;-0,061;-0,065;-0,089;-0,106;-0,108;-0,129;
2023-07-03;-0,055;-0,108;-0,174;-0,022;-0,013;0,041;-0,012;-0,082;-0,079;-0,057;0,023;-0,061;-0,065;-0,088;-0,105;-0,106;-0,121;
2023-07-04;-0,049;-0,106;;;;0,044;-0,008;;-0,079;-0,057;0,027;-0,061;-0,065;-0,089;-0,106;-0,107;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,115;-0,177;-0,023;-0,015;0,032;-0,020;-0,085;-0,079;-0,057;0,014;-0,063;-0,067;-0,092;-0,109;-0,111;-0,125;
2023-07-07;-0,057;-0,115;-0,176;-0,024;-0,016;0,036;-0,018;-0,088;-0,078;-0,057;0,018;-0,063;-0,068;-0,094;-0,112;-0,114;-0,132;
2023-07-10;-0,060;-0,117;-0,181;-0,026;-0,019;0,033;-0,022;-0,091;-0,078;-0,057;0,014;-0,064;-0,068;-0,094;-0,112;-0,114;-0,133;
2023-07-11;-0,058;-0,116;-0,182;-0,029;-0,023;0,033;-0,022;-0,091;-0,078;-0,057;0,014;-0,064;-0,069;-0,096;-0,114;-0,116;-0,133;
2023-07-12;-0,052;-0,112;-0,180;-0,033;-0,026;0,038;-0,018;-0,097;-0,078;-0,057;0,021;-0,064;-0,069;-0,098;-0,117;-0,119;-0,139;
2023-07-13;-0,054;-0,111;-0,183;-0,042;-0,031;0,029;-0,021;-0,099;-0,078;-0,056;0,014;-0,064;-0,069;-0,099;-0,120;-0,122;-0,141;
2023-07-14;-0,064;-0,114;-0,184;-0,040;-0,028;0,031;-0,022;-0,099;-0,077;-0,056;0,010;-0,064;-0,069;-0,099;-0,119;-0,121;-0,136;
2023-07-17;-0,067;-0,117;-0,187;-0,039;-0,028;0,028;-0,026;-0,098;-0,077;-0,056;0,003;-0,064;-0,069;-0,098;-0,118;-0,120;-0,135;
2023-07-18;-0,065;-0,114;-0,187;-0,037;-0,029;0,030;-0,024;-0,097;-0,078;-0,056;0,005;-0,062;-0,067;-0,097;-0,117;-0,119;-0,139;
2023-07-19;-0,059;-0,112;-0,182;-0,032;-0,027;0,033;-0,023;-0,092;-0,078;-0,056;0,008;-0,061;-0,066;-0,096;-0,116;-0,118;-0,137;
2023-07-20;-0,063;-0,114;-0,182;-0,032;-0,027;0,029;-0,023;-0,090;-0,078;-0,056;0,006;-0,062;-0,067;-0,096;-0,116;-0,118;-0,136;
2023-07-21;-0,065;-0,114;-0,182;-0,028;-0,022;0,028;-0,022;-0,086;-0,078;-0,056;0,004;-0,061;-0,066;-0,095;-0,114;-0,116;-0,134;
2023-07-24;-0,062;-0,111;-0,182;-0,026;-0,021;0,030;-0,021;-0,084;-0,077;-0,055;0,003;-0,060;-0,065;-0,094;-0,113;-0,115;-0,135;
2023-07-25;-0,060;-0,107;-0,179;-0,023;-0,018;0,036;-0,017;-0,086;-0,077;-0,055;0,011;-0,060;-0,065;-0,092;-0,111;-0,113;-0,129;
2023-07-26;-0,062;-0,110;-0,178;-0,024;-0,019;0,032;-0,020;-0,083;-0,077;-0,055;0,007;-0,061;-0,065;-0,092;-0,110;-0,112;-0,125;
2023-07-27;-0,058;-0,104;-0,169;-0,020;-0,013;0,035;-0,018;-0,077;-0,077;-0,055;0,010;-0,060;-0,064;-0,091;-0,109;-0,111;-0,122;
2023-07-28;-0,059;-0,106;-0,171;-0,022;-0,015;0,035;-0,017;-0,074;-0,077;-0,055;0,010;-0,059;-0,064;-0,089;-0,107;-0,109;-0,118;
2023-07-31;-0,059;-0,106;-0,172;-0,023;-0,016;0,034;-0,018;-0,075;-0,077;-0,055;0,010;-0,059;-0,064;-0,089;-0,106;-0,108;-0,117;
2023-08-01;-0,063;-0,108;-0,169;-0,019;-0,014;0,033;-0,019;-0,073;-0,077;-0,055;0,009;-0,059;-0,063;-0,088;-0,106;-0,107;-0,115;
2023-08-02;-0,067;-0,113;-0,171;-0,018;-0,014;0,029;-0,022;-0,074;-0,077;-0,055;0,004;-0,059;-0,064;-0,089;-0,107;-0,109;-0,119;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,118;-0,180;-0,025;-0,019;0,029;-0,024;-0,077;-0,077;-0,056;0,005;-0,062;-0,067;-0,095;-0,115;-0,117;-0,126;
2023-08-07;-0,071;-0,118;-0,180;-0,025;-0,018;0,026;-0,025;-0,074;-0,078;-0,056;0,002;-0,062;-0,066;-0,094;-0,112;-0,114;-0,125;
2023-08-08;-0,072;-0,119;-0,180;-0,023;-0,016;0,024;-0,026;-0,070;-0,077;-0,056;0,001;-0,061;-0,065;-0,093;-0,111;-0,113;-0,125;
2023-08-09;-0,070;-0,116;-0,181;-0,023;-0,015;0,024;-0,025;-0,073;-0,078;-0,056;0,001;-0,061;-0,066;-0,094;-0,113;-0,115;-0,125;
2023-08-10;-0,066;-0,112;-0,181;-0,024;-0,015;0,026;-0,022;-0,072;-0,078;-0,057;0,005;-0,062;-0,066;-0,094;-0,114;-0,115;-0,128;
2023-08-11;-0,069;-0,117;-0,181;-0,021;-0,013;0,022;-0,026;-0,069;-0,079;-0,057;0,001;-0,061;-0,066;-0,092;-0,111;-0,113;-0,125;
2023-08-14;-0,071;-0,118;-0,179;-0,019;-0,012;0,023;-0,026;-0,071;-0,079;-0,056;0,002;-0,062;-0,066;-0,092;-0,110;-0,112;-0,129;
2023-08-15;-0,074;-0,121;-0,179;-0,022;-0,015;0,018;-0,031;-0,071;-0,079;-0,056;-0,004;-0,063;-0,068;-0,095;-0,114;-0,116;-0,132;
2023-08-16;-0,075;-0,122;-0,181;-0,022;-0,016;0,014;-0,033;-0,073;-0,079;-0,056;-0,006;-0,063;-0,067;-0,095;-0,114;-0,116;-0,132;
2023-08-17;-0,083;-0,127;-0,181;-0,024;-0,017;0,007;-0,039;-0,075;-0,079;-0,056;-0,016;-0,064;-0,069;-0,098;-0,117;-0,119;-0,132;
2023-08-18;-0,089;-0,133;-0,186;-0,025;-0,020;0,004;-0,040;-0,075;-0,079;-0,057;-0,018;-0,063;-0,068;-0,097;-0,116;-0,118;-0,133;
2023-08-21;-0,090;-0,132;-0,181;-0,025;-0,019;0,000;-0,044;-0,077;-0,079;-0,056;-0,022;-0,064;-0,069;-0,097;-0,116;-0,118;-0,135;
2023-08-22;-0,090;-0,131;-0,177;-0,025;-0,020;0,003;-0,042;-0,077;-0,079;-0,056;-0,022;-0,064;-0,069;-0,097;-0,116;-0,118;-0,133;
2023-08-23;-0,086;-0,131;-0,176;-0,025;-0,018;0,005;-0,040;-0,073;-0,079;-0,055;-0,021;-0,062;-0,067;-0,094;-0,113;-0,115;-0,130;
2023-08-24;-0,086;-0,129;-0,172;-0,019;-0,014;0,001;-0,041;-0,073;-0,079;-0,055;-0,028;-0,062;-0,067;-0,095;-0,114;-0,116;-0,124;
2023-08-25;-0,086;-0,130;-0,178;-0,022;-0,016;0,001;-0,042;-0,071;-0,079;-0,055;-0,029;-0,062;-0,066;-0,093;-0,111;-0,113;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,125;-0,173;-0,017;-0,012;0,009;-0,035;-0,070;-0,078;-0,054;-0,019;-0,060;-0,065;-0,089;-0,107;-0,109;-0,122;
2023-08-30;-0,079;-0,123;-0,173;-0,019;-0,014;0,009;-0,034;-0,069;-0,078;-0,054;-0,020;-0,061;-0,065;-0,091;-0,109;-0,111;-0,126;
2023-08-31;-0,076;-0,121;-0,165;-0,014;-0,010;0,011;-0,033;-0,065;-0,078;-0,053;-0,018;-0,059;-0,064;-0,089;-0,106;-0,108;-0,124;
2023-09-01;-0,075;-0,122;-0,161;-0,011;-0,009;0,009;-0,033;-0,061;-0,077;-0,053;-0,018;-0,059;-0,063;-0,087;-0,104;-0,106;-0,119;
2023-09-04;-0,071;-0,120;;;;;;;;;;-0,059;-0,063;-0,087;-0,103;-0,105;-0,115;
2023-09-05;-0,078;-0,120;-0,159;-0,011;-0,007;;;;;;;;;;;;;
2023-09-06;;;;;;0,008;-0,030;-0,063;-0,077;-0,053;-0,017;-0,059;-0,063;-0,087;-0,103;-0,105;-0,117;
2023-09-07;-0,082;-0,125;-0,162;-0,013;-0,010;0,001;-0,034;-0,064;-0,077;-0,053;-0,026;-0,060;-0,064;-0,088;-0,105;-0,107;-0,120;
2023-09-08;-0,082;-0,127;-0,163;-0,016;-0,012;-0,001;-0,036;-0,066;-0,077;-0,053;-0,026;-0,060;-0,064;-0,089;-0,107;-0,109;-0,122;
2023-09-11;-0,080;-0,125;-0,163;-0,016;-0,012;-0,002;-0,036;-0,063;-0,076;-0,052;-0,027;-0,060;-0,064;-0,088;-0,106;-0,107;-0,121;
2023-09-12;-0,082;-0,126;-0,162;-0,016;-0,012;-0,007;-0,042;-0,061;-0,076;-0,052;-0,036;-0,060;-0,064;-0,089;-0,106;-0,108;-0,119;
2023-09-13;-0,087;-0,129;-0,165;-0,016;-0,012;-0,010;-0,045;-0,060;-0,077;-0,052;-0,042;-0,060;-0,064;-0,089;-0,107;-0,109;-0,119;
2023-09-14;-0,081;-0,126;-0,161;-0,013;-0,008;-0,005;-0,040;-0,052;-0,077;-0,052;-0,037;-0,058;-0,062;-0,085;-0,102;-0,104;-0,114;
2023-09-15;-0,079;-0,123;-0,161;-0,014;-0,008;-0,004;-0,039;-0,051;-0,077;-0,052;-0,036;-0,059;-0,063;-0,086;-0,103;-0,105;-0,112;
2023-09-18;-0,085;-0,126;-0,163;-0,014;-0,008;-0,004;-0,041;-0,052;-0,077;-0,051;-0,040;-0,059;-0,063;-0,087;-0,103;-0,105;-0,115;
2023-09-19;-0,090;-0,127;-0,167;-0,020;-0,013;-0,009;-0,045;-0,053;-0,076;-0,051;-0,048;-0,060;-0,064;-0,089;-0,106;-0,108;-0,118;
2023-09-20;-0,085;-0,122;-0,166;-0,020;-0,015;-0,004;-0,040;-0,055;-0,076;-0,051;-0,039;-0,060;-0,064;-0,090;-0,108;-0,109;-0,122;
2023-09-21;-0,087;-0,123;-0,172;-0,022;-0,018;-0,009;-0,045;-0,062;-0,076;-0,051;-0,044;-0,061;-0,065;-0,092;-0,110;-0,112;-0,123;
2023-09-22;-0,092;-0,127;-0,173;-0,028;-0,023;-0,014;-0,048;-0,063;-0,076;-0,051;-0,047;-0,062;-0,066;-0,094;-0,113;-0,115;-0,123;
2023-09-25;-0,097;-0,131;-0,180;-0,032;-0,028;-0,018;-0,050;-0,068;-0,074;-0,051;-0,051;-0,062;-0,067;-0,096;-0,115;-0,117;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,136;-0,186;-0,037;-0,033;-0,021;-0,054;-0,074;-0,074;-0,051;-0,058;-0,063;-0,068;-0,100;-0,121;-0,123;-0,135;
2023-09-28;-0,104;-0,137;-0,187;-0,038;-0,035;-0,019;-0,053;-0,076;-0,075;-0,051;-0,053;-0,064;-0,069;-0,100;-0,121;-0,123;-0,139;
2023-09-29;-0,093;-0,129;-0,181;-0,037;-0,033;-0,013;-0,049;-0,078;-0,074;-0,051;-0,048;-0,063;-0,068;-0,101;-0,122;-0,124;-0,139;
2023-10-02;-0,095;-0,132;-0,181;-0,038;-0,034;-0,017;-0,053;-0,075;-0,074;-0,050;-0,052;-0,063;-0,068;-0,099;-0,119;-0,121;;
2023-10-03;-0,100;-0,135;-0,179;-0,036;-0,032;-0,022;-0,056;-0,080;-0,074;-0,050;-0,058;-0,064;-0,069;-0,102;-0,123;-0,125;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,127;-0,177;-0,037;-0,030;-0,014;-0,043;-0,078;-0,076;-0,050;-0,050;-0,061;-0,066;-0,097;-0,116;-0,118;-0,140;
2023-10-11;-0,089;-0,124;-0,175;-0,036;-0,029;-0,013;-0,043;-0,073;-0,075;-0,049;-0,052;-0,060;-0,065;-0,095;-0,115;-0,117;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,094;-0,124;-0,174;-0,034;-0,029;-0,023;-0,049;-0,076;-0,076;-0,050;-0,067;-0,061;-0,065;-0,095;-0,115;-0,117;-0,131;
2023-10-16;-0,098;-0,126;-0,177;-0,035;-0,031;-0,022;-0,049;-0,077;-0,076;-0,050;-0,068;-0,061;-0,066;-0,096;-0,116;-0,118;-0,138;
2023-10-17;-0,108;-0,135;-0,185;-0,035;-0,033;-0,026;-0,053;-0,076;-0,077;-0,049;-0,073;-0,062;-0,067;-0,097;-0,117;-0,119;-0,136;
2023-10-18;-0,108;-0,136;-0,182;-0,035;-0,032;-0,034;-0,061;-0,078;-0,078;-0,049;-0,080;-0,062;-0,067;-0,099;-0,119;-0,121;-0,135;
2023-10-19;-0,115;-0,140;-0,187;-0,038;-0,034;-0,034;-0,063;-0,085;-0,078;-0,049;-0,079;-0,064;-0,069;-0,103;-0,124;-0,126;-0,142;
2023-10-20;-0,117;-0,147;-0,191;-0,044;-0,039;-0,041;-0,068;-0,090;-0,077;-0,049;-0,083;-0,065;-0,071;-0,107;-0,129;-0,132;-0,144;
2023-10-23;-0,123;-0,155;-0,192;-0,045;-0,040;-0,043;-0,069;-0,090;-0,076;-0,049;-0,083;-0,065;-0,071;-0,107;-0,130;-0,132;-0,145;
2023-10-24;-0,120;-0,152;-0,187;-0,044;-0,037;-0,036;-0,065;-0,085;-0,078;-0,048;-0,079;-0,063;-0,069;-0,104;-0,126;-0,128;-0,140;
2023-10-25;-0,126;-0,155;-0,190;-0,047;-0,040;;;;;;;-0,064;-0,070;-0,106;-0,128;-0,131;-0,140;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,154;-0,198;-0,049;-0,043;-0,034;-0,063;-0,096;-0,077;-0,048;-0,081;-0,065;-0,071;-0,109;-0,132;-0,135;-0,140;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,107;-0,146;-0,193;-0,046;-0,040;-0,025;-0,057;-0,087;-0,076;-0,047;-0,071;-0,062;-0,068;-0,104;-0,126;-0,129;-0,141;
2023-11-01;-0,107;-0,147;-0,187;-0,043;-0,036;-0,024;-0,057;-0,083;-0,076;-0,047;-0,073;-0,061;-0,067;-0,101;-0,123;-0,125;-0,139;
2023-11-02;-0,090;-0,134;-0,182;-0,039;-0,031;-0,015;-0,047;-0,082;-0,076;-0,047;-0,059;-0,060;-0,065;-0,097;-0,118;-0,120;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,087;-0,134;-0,184;-0,042;-0,033;-0,011;-0,045;-0,080;-0,075;-0,047;-0,054;-0,060;-0,065;-0,098;-0,119;-0,121;-0,128;
2023-11-07;-0,086;-0,135;-0,181;-0,038;-0,030;-0,011;-0,045;-0,082;-0,075;-0,046;-0,052;-0,059;-0,065;-0,097;-0,118;-0,121;-0,129;
2023-11-08;-0,087;-0,132;-0,179;-0,036;-0,028;-0,011;-0,045;-0,082;-0,075;-0,046;-0,049;-0,060;-0,065;-0,098;-0,119;-0,121;-0,132;
2023-11-09;-0,081;-0,128;-0,177;-0,040;-0,029;-0,004;-0,040;-0,081;-0,074;-0,046;-0,040;-0,060;-0,065;-0,098;-0,119;-0,122;-0,135;
2023-11-10;-0,088;-0,133;-0,177;-0,041;-0,031;-0,010;-0,045;-0,080;-0,074;-0,046;-0,046;-0,060;-0,065;-0,097;-0,117;-0,119;-0,135;
2023-11-13;-0,090;-0,134;-0,176;-0,039;-0,031;-0,009;-0,045;-0,082;-0,073;-0,046;-0,047;-0,060;-0,065;-0,098;-0,118;-0,121;-0,136;
2023-11-14;-0,071;-0,121;-0,173;-0,037;-0,030;0,009;-0,028;-0,082;-0,073;-0,046;-0,021;-0,058;-0,063;-0,095;-0,116;-0,118;-0,142;
2023-11-15;-0,066;-0,116;-0,174;-0,036;-0,029;0,011;-0,027;-0,081;-0,072;-0,046;-0,019;-0,058;-0,063;-0,095;-0,116;-0,118;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,114;-0,173;-0,037;-0,030;0,012;-0,027;-0,080;-0,074;-0,045;-0,019;-0,057;-0,062;-0,093;-0,114;-0,116;-0,138;
2023-11-20;-0,062;-0,112;-0,173;-0,041;-0,032;0,013;-0,025;-0,080;-0,074;-0,045;-0,015;-0,057;-0,062;-0,093;-0,114;-0,116;-0,138;
2023-11-21;-0,067;-0,115;-0,176;-0,041;-0,033;0,012;-0,026;-0,080;-0,074;-0,045;-0,016;-0,057;-0,062;-0,095;-0,116;-0,118;-0,138;
2023-11-22;-0,064;-0,111;-0,172;-0,034;-0,028;0,015;-0,024;-0,077;-0,074;-0,045;-0,013;-0,056;-0,061;-0,092;-0,112;-0,114;-0,135;
2023-11-23;-0,061;-0,109;;;;0,017;-0,023;;-0,074;-0,045;-0,013;-0,056;-0,061;-0,092;-0,112;-0,114;-0,135;
2023-11-24;-0,061;-0,109;-0,174;-0,035;-0,028;0,018;-0,022;-0,075;-0,074;-0,045;-0,011;-0,056;-0,061;-0,092;-0,112;-0,115;-0,140;
2023-11-27;;;;;;0,018;-0,023;-0,078;-0,074;-0,045;-0,011;-0,056;-0,061;-0,092;-0,113;-0,115;-0,140;
2023-11-28;;;;;;0,015;-0,026;-0,081;-0,074;-0,044;-0,016;-0,056;-0,061;-0,094;-0,115;-0,117;-0,140;
2023-11-29;-0,061;-0,108;-0,173;-0,036;-0,031;0,019;-0,024;-0,079;-0,073;-0,044;-0,013;-0,055;-0,060;-0,093;-0,114;-0,116;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,106;-0,177;-0,028;-0,027;0,022;-0,021;-0,075;-0,072;-0,044;-0,012;-0,053;-0,057;-0,088;-0,108;-0,111;-0,139;
2023-12-04;-0,062;-0,104;-0,179;-0,028;-0,027;0,021;-0,022;-0,075;-0,072;-0,044;-0,016;-0,052;-0,057;-0,088;-0,109;-0,111;-0,139;
2023-12-05;-0,058;-0,102;-0,176;-0,028;-0,026;0,026;-0,014;-0,076;-0,071;-0,043;-0,007;-0,051;-0,056;-0,088;-0,108;-0,110;-0,142;
2023-12-06;-0,053;-0,096;-0,172;-0,026;-0,025;0,033;-0,009;-0,076;-0,071;-0,043;0,001;-0,051;-0,055;-0,087;-0,108;-0,110;-0,142;
2023-12-07;;;;;;0,033;-0,009;-0,078;-0,071;-0,043;-0,000;-0,050;-0,055;-0,087;-0,107;-0,110;-0,145;
2023-12-08;-0,049;-0,093;-0,166;-0,026;-0,024;0,038;-0,005;-0,074;-0,071;-0,043;0,004;-0,050;-0,054;-0,085;-0,104;-0,106;-0,141;
2023-12-11;-0,048;-0,090;-0,165;-0,023;-0,021;0,043;0,000;-0,071;-0,071;-0,043;0,007;-0,049;-0,053;-0,082;-0,100;-0,103;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,051;-0,093;-0,162;-0,022;-0,020;0,039;-0,004;-0,074;-0,070;-0,043;0,001;-0,048;-0,052;-0,081;-0,099;-0,101;-0,142;
2023-12-14;-0,032;-0,082;-0,164;-0,020;-0,021;0,051;0,007;-0,074;-0,069;-0,042;0,020;-0,047;-0,051;-0,081;-0,100;-0,102;-0,143;
2023-12-15;-0,027;-0,078;-0,162;-0,019;-0,020;0,054;0,008;-0,074;-0,069;-0,042;0,025;-0,046;-0,050;-0,079;-0,098;-0,100;-0,137;
2023-12-18;-0,031;-0,080;-0,165;-0,022;-0,023;0,050;0,005;-0,076;-0,069;-0,042;0,022;-0,046;-0,050;-0,080;-0,100;-0,102;-0,140;
2023-12-19;-0,026;-0,077;-0,162;-0,018;-0,021;0,053;0,007;-0,077;-0,068;-0,041;0,026;-0,045;-0,049;-0,079;-0,099;-0,101;-0,143;
2023-12-20;-0,026;-0,077;-0,162;-0,018;-0,021;0,053;0,008;-0,077;-0,068;-0,041;0,025;-0,045;-0,050;-0,081;-0,101;-0,103;-0,143;
2023-12-21;-0,030;-0,081;-0,167;-0,023;-0,026;0,051;0,005;-0,078;-0,067;-0,041;0,021;-0,045;-0,050;-0,081;-0,101;-0,103;-0,144;
2023-12-22;-0,026;-0,078;-0,167;-0,025;-0,028;0,051;0,007;-0,083;-0,067;-0,041;0,024;-0,046;-0,050;-0,082;-0,102;-0,105;-0,149;
2023-12-27;-0,025;-0,076;-0,164;-0,024;-0,026;0,052;0,008;-0,082;-0,067;-0,041;0,027;-0,045;-0,050;-0,082;-0,102;-0,105;-0,145;
2023-12-28;;;;;;0,053;0,009;-0,079;-0,066;-0,041;0,028;-0,045;-0,050;-0,081;-0,101;-0,103;-0,139;
2023-12-29;-0,021;-0,073;-0,161;-0,019;-0,021;0,053;0,009;-0,075;-0,066;-0,040;0,028;-0,044;-0,049;-0,078;-0,098;-0,100;-0,133;
2024-01-02;-0,025;-0,076;-0,163;-0,020;-0,021;0,050;0,007;-0,070;-0,066;-0,040;0,023;-0,044;-0,049;-0,078;-0,097;-0,099;-0,132;
2024-01-03;-0,036;-0,086;-0,164;-0,021;-0,022;0,042;0,001;-0,070;-0,066;-0,040;0,013;-0,045;-0,049;-0,079;-0,099;-0,101;-0,133;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,036;-0,087;-0,165;-0,024;-0,025;0,038;-0,002;-0,070;-0,065;-0,040;0,009;-0,047;-0,051;-0,082;-0,102;-0,104;-0,138;
2024-01-08;-0,032;-0,084;-0,162;-0,023;-0,024;0,043;0,002;-0,067;-0,065;-0,039;0,015;-0,046;-0,050;-0,079;-0,098;-0,100;-0,140;
2024-01-09;-0,032;-0,087;-0,161;-0,020;-0,021;0,043;0,001;-0,068;-0,065;-0,039;0,016;-0,046;-0,050;-0,079;-0,098;-0,100;-0,139;
2024-01-10;-0,033;-0,087;-0,157;-0,021;-0,021;0,042;-0,000;-0,069;-0,064;-0,039;0,015;-0,046;-0,050;-0,080;-0,098;-0,100;-0,143;
2024-01-11;-0,032;-0,085;-0,152;-0,018;-0,018;0,040;-0,002;-0,068;-0,064;-0,039;0,012;-0,046;-0,050;-0,078;-0,096;-0,098;-0,138;
2024-01-12;-0,029;-0,083;-0,151;-0,018;-0,017;0,044;0,002;-0,064;-0,063;-0,039;0,018;-0,044;-0,049;-0,077;-0,095;-0,097;-0,139;
2024-01-15;;;;;;0,034;-0,004;;-0,062;-0,038;0,009;-0,045;-0,049;-0,077;-0,095;-0,097;-0,137;
