
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,067;-0,108;-0,254;-0,093;-0,076;0,000;-0,020;-0,158;-0,071;-0,055;-0,032;-0,065;-0,072;-0,111;-0,138;-0,140;-0,143;
2023-05-17;-0,070;-0,109;-0,251;-0,091;-0,073;0,001;-0,021;-0,153;-0,071;-0,055;-0,030;-0,064;-0,071;-0,108;-0,135;-0,137;-0,142;
2023-05-19;-0,066;-0,100;-0,237;-0,080;-0,063;0,007;-0,014;-0,147;-0,071;-0,055;-0,024;-0,064;-0,070;-0,104;-0,128;-0,130;-0,137;
2023-05-22;-0,067;-0,102;-0,236;-0,081;-0,065;0,006;-0,016;-0,145;-0,071;-0,055;-0,025;-0,063;-0,070;-0,104;-0,128;-0,130;-0,134;
2023-05-23;-0,062;-0,103;-0,235;-0,080;-0,065;0,002;-0,019;-0,148;-0,072;-0,055;-0,029;-0,064;-0,071;-0,105;-0,130;-0,132;-0,134;
2023-05-24;-0,076;-0,113;-0,243;-0,086;-0,070;-0,008;-0,028;-0,150;-0,072;-0,055;-0,041;-0,065;-0,071;-0,107;-0,132;-0,134;-0,132;
2023-05-25;-0,078;-0,112;-0,233;-0,081;-0,065;-0,012;-0,031;-0,148;-0,072;-0,055;-0,042;-0,064;-0,071;-0,105;-0,129;-0,131;-0,132;
2023-05-26;;;-0,228;-0,077;-0,061;;;-0,143;;;;;;;;;;
2023-05-29;-0,079;-0,111;;;;-0,008;-0,026;;-0,072;-0,054;-0,038;-0,063;-0,069;-0,101;-0,124;-0,126;-0,126;
2023-05-30;-0,078;-0,109;-0,219;-0,072;-0,056;-0,010;-0,025;-0,141;-0,072;-0,054;-0,036;-0,063;-0,069;-0,101;-0,124;-0,126;-0,126;
2023-05-31;-0,081;-0,113;-0,223;-0,077;-0,061;-0,010;-0,026;-0,143;-0,075;-0,054;-0,033;-0,063;-0,069;-0,103;-0,127;-0,129;-0,129;
2023-06-01;-0,085;-0,114;-0,222;-0,078;-0,062;-0,007;-0,024;-0,141;-0,076;-0,055;-0,029;-0,062;-0,068;-0,100;-0,124;-0,126;-0,129;
2023-06-02;-0,071;-0,103;-0,223;-0,073;-0,059;-0,000;-0,019;-0,133;-0,077;-0,056;-0,022;-0,062;-0,067;-0,097;-0,120;-0,122;-0,122;
2023-06-05;-0,074;-0,100;-0,216;-0,064;-0,051;-0,001;-0,017;-0,133;-0,077;-0,056;-0,023;-0,061;-0,067;-0,095;-0,117;-0,119;-0,118;
2023-06-07;-0,074;-0,098;-0,217;-0,067;-0,052;0,001;-0,016;-0,126;-0,077;-0,056;-0,022;-0,062;-0,067;-0,095;-0,117;-0,119;-0,113;
2023-06-08;-0,080;-0,101;-0,225;-0,068;-0,055;-0,003;-0,020;-0,131;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,117;-0,119;-0,116;
2023-06-09;-0,078;-0,100;-0,218;-0,064;-0,053;-0,005;-0,021;-0,131;-0,077;-0,055;-0,027;-0,061;-0,066;-0,095;-0,116;-0,118;-0,112;
2023-06-12;-0,078;-0,101;-0,218;-0,065;-0,053;-0,001;-0,020;-0,130;-0,077;-0,055;-0,023;-0,060;-0,065;-0,094;-0,115;-0,117;-0,113;
2023-06-13;-0,077;-0,097;-0,215;-0,063;-0,050;0,004;-0,016;-0,130;-0,076;-0,055;-0,018;-0,060;-0,065;-0,093;-0,114;-0,116;-0,112;
2023-06-14;-0,078;-0,098;-0,217;-0,067;-0,052;0,003;-0,018;-0,127;-0,077;-0,055;-0,019;-0,061;-0,066;-0,094;-0,115;-0,117;-0,113;
2023-06-15;-0,083;-0,101;-0,216;-0,066;-0,050;-0,000;-0,021;-0,127;-0,076;-0,054;-0,024;-0,062;-0,066;-0,093;-0,113;-0,115;-0,111;
2023-06-16;-0,082;-0,099;-0,212;-0,062;-0,047;-0,002;-0,021;-0,126;-0,076;-0,054;-0,025;-0,062;-0,066;-0,093;-0,113;-0,115;-0,109;
2023-06-19;-0,090;-0,105;;;;-0,008;-0,028;;-0,076;-0,054;-0,035;-0,062;-0,066;-0,092;-0,112;-0,114;-0,107;
2023-06-20;-0,095;-0,107;-0,209;-0,060;-0,044;-0,010;-0,030;-0,126;-0,076;-0,054;-0,039;-0,061;-0,066;-0,092;-0,112;-0,114;-0,108;
2023-06-21;-0,104;-0,113;-0,215;-0,063;-0,049;-0,014;-0,036;-0,132;-0,077;-0,055;-0,045;-0,063;-0,068;-0,097;-0,118;-0,120;-0,117;
2023-06-22;-0,106;-0,117;-0,220;-0,067;-0,052;-0,015;-0,038;-0,131;-0,077;-0,055;-0,047;-0,064;-0,069;-0,098;-0,119;-0,121;-0,118;
2023-06-26;-0,109;-0,116;-0,218;-0,066;-0,053;-0,019;-0,040;-0,133;-0,077;-0,054;-0,051;-0,065;-0,070;-0,100;-0,122;-0,124;-0,122;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,111;-0,214;-0,060;-0,047;-0,011;-0,034;-0,126;-0,079;-0,055;-0,045;-0,063;-0,067;-0,095;-0,115;-0,117;-0,116;
2023-06-29;-0,100;-0,107;-0,209;-0,055;-0,042;-0,009;-0,034;-0,122;-0,080;-0,055;-0,041;-0,062;-0,067;-0,093;-0,112;-0,114;-0,117;
2023-06-30;-0,097;-0,103;-0,208;-0,054;-0,041;-0,004;-0,030;-0,121;-0,080;-0,055;-0,046;-0,062;-0,066;-0,091;-0,110;-0,112;-0,117;
2023-07-03;-0,102;-0,106;-0,205;-0,052;-0,040;-0,012;-0,038;-0,119;-0,079;-0,054;-0,057;-0,062;-0,066;-0,090;-0,108;-0,110;-0,109;
2023-07-04;-0,096;-0,103;;;;-0,009;-0,034;;-0,079;-0,054;-0,054;-0,062;-0,066;-0,091;-0,110;-0,111;-0,110;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,113;-0,208;-0,054;-0,042;-0,021;-0,046;-0,122;-0,079;-0,054;-0,067;-0,063;-0,068;-0,093;-0,113;-0,115;-0,113;
2023-07-07;-0,103;-0,113;-0,207;-0,054;-0,043;-0,017;-0,044;-0,125;-0,079;-0,054;-0,062;-0,064;-0,068;-0,096;-0,116;-0,118;-0,120;
2023-07-10;-0,106;-0,114;-0,213;-0,056;-0,046;-0,020;-0,047;-0,128;-0,079;-0,054;-0,066;-0,064;-0,069;-0,096;-0,116;-0,118;-0,120;
2023-07-11;-0,104;-0,113;-0,214;-0,060;-0,050;-0,020;-0,048;-0,128;-0,079;-0,054;-0,066;-0,065;-0,070;-0,097;-0,117;-0,119;-0,120;
2023-07-12;-0,099;-0,109;-0,211;-0,064;-0,053;-0,016;-0,044;-0,134;-0,079;-0,054;-0,060;-0,065;-0,070;-0,100;-0,121;-0,123;-0,127;
2023-07-13;-0,100;-0,108;-0,214;-0,072;-0,058;-0,025;-0,047;-0,136;-0,078;-0,053;-0,066;-0,064;-0,070;-0,101;-0,124;-0,126;-0,129;
2023-07-14;-0,110;-0,111;-0,215;-0,070;-0,055;-0,022;-0,048;-0,136;-0,078;-0,053;-0,071;-0,065;-0,070;-0,101;-0,123;-0,125;-0,124;
2023-07-17;-0,113;-0,115;-0,218;-0,069;-0,055;-0,026;-0,052;-0,136;-0,077;-0,054;-0,078;-0,064;-0,069;-0,100;-0,122;-0,124;-0,122;
2023-07-18;-0,111;-0,111;-0,218;-0,068;-0,056;-0,024;-0,050;-0,134;-0,078;-0,053;-0,075;-0,062;-0,068;-0,098;-0,121;-0,123;-0,127;
2023-07-19;-0,105;-0,110;-0,213;-0,063;-0,054;-0,020;-0,049;-0,129;-0,078;-0,053;-0,073;-0,062;-0,067;-0,097;-0,120;-0,122;-0,125;
2023-07-20;-0,109;-0,112;-0,213;-0,062;-0,054;-0,025;-0,049;-0,127;-0,078;-0,053;-0,075;-0,062;-0,068;-0,098;-0,120;-0,122;-0,124;
2023-07-21;-0,111;-0,111;-0,214;-0,058;-0,049;-0,026;-0,048;-0,123;-0,078;-0,053;-0,077;-0,062;-0,067;-0,096;-0,118;-0,120;-0,121;
2023-07-24;-0,108;-0,108;-0,214;-0,056;-0,048;-0,024;-0,047;-0,121;-0,078;-0,053;-0,077;-0,061;-0,066;-0,095;-0,117;-0,119;-0,122;
2023-07-25;-0,107;-0,104;-0,210;-0,053;-0,045;-0,018;-0,043;-0,123;-0,078;-0,052;-0,070;-0,061;-0,066;-0,094;-0,115;-0,117;-0,117;
2023-07-26;-0,108;-0,108;-0,209;-0,055;-0,046;-0,021;-0,046;-0,120;-0,078;-0,052;-0,073;-0,061;-0,066;-0,093;-0,114;-0,116;-0,113;
2023-07-27;-0,104;-0,102;-0,201;-0,051;-0,040;-0,018;-0,043;-0,114;-0,077;-0,052;-0,070;-0,060;-0,065;-0,092;-0,113;-0,115;-0,110;
2023-07-28;-0,105;-0,103;-0,202;-0,052;-0,042;-0,018;-0,042;-0,111;-0,077;-0,052;-0,070;-0,060;-0,064;-0,090;-0,111;-0,113;-0,106;
2023-07-31;-0,106;-0,104;-0,204;-0,053;-0,043;-0,019;-0,044;-0,112;-0,077;-0,052;-0,070;-0,060;-0,064;-0,090;-0,110;-0,112;-0,105;
2023-08-01;-0,109;-0,106;-0,200;-0,050;-0,041;-0,020;-0,045;-0,111;-0,077;-0,053;-0,072;-0,060;-0,064;-0,090;-0,109;-0,111;-0,103;
2023-08-02;-0,114;-0,110;-0,202;-0,048;-0,041;-0,024;-0,048;-0,111;-0,077;-0,053;-0,076;-0,060;-0,065;-0,091;-0,111;-0,113;-0,106;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,115;-0,211;-0,056;-0,046;-0,025;-0,050;-0,114;-0,077;-0,053;-0,075;-0,063;-0,068;-0,097;-0,119;-0,121;-0,114;
2023-08-07;-0,117;-0,115;-0,212;-0,055;-0,046;-0,028;-0,051;-0,111;-0,078;-0,054;-0,078;-0,062;-0,067;-0,095;-0,116;-0,118;-0,112;
2023-08-08;-0,118;-0,116;-0,211;-0,054;-0,043;-0,030;-0,051;-0,108;-0,078;-0,053;-0,079;-0,061;-0,066;-0,094;-0,115;-0,117;-0,113;
2023-08-09;-0,116;-0,113;-0,212;-0,053;-0,042;-0,029;-0,051;-0,111;-0,078;-0,054;-0,079;-0,062;-0,067;-0,095;-0,117;-0,119;-0,113;
2023-08-10;-0,112;-0,109;-0,212;-0,054;-0,043;-0,027;-0,047;-0,109;-0,078;-0,054;-0,075;-0,062;-0,067;-0,096;-0,117;-0,119;-0,116;
2023-08-11;-0,116;-0,114;-0,212;-0,051;-0,040;-0,031;-0,052;-0,106;-0,079;-0,054;-0,080;-0,062;-0,067;-0,094;-0,114;-0,116;-0,113;
2023-08-14;-0,118;-0,115;-0,210;-0,050;-0,039;-0,031;-0,052;-0,108;-0,079;-0,054;-0,079;-0,062;-0,067;-0,094;-0,114;-0,116;-0,117;
2023-08-15;-0,120;-0,118;-0,211;-0,053;-0,042;-0,035;-0,057;-0,109;-0,079;-0,054;-0,085;-0,063;-0,068;-0,097;-0,118;-0,120;-0,120;
2023-08-16;-0,121;-0,119;-0,213;-0,052;-0,043;-0,040;-0,059;-0,110;-0,079;-0,053;-0,087;-0,063;-0,068;-0,097;-0,118;-0,120;-0,119;
2023-08-17;-0,129;-0,125;-0,213;-0,054;-0,044;-0,046;-0,064;-0,112;-0,079;-0,054;-0,096;-0,064;-0,069;-0,099;-0,121;-0,123;-0,120;
2023-08-18;-0,135;-0,130;-0,217;-0,056;-0,047;-0,049;-0,065;-0,112;-0,080;-0,054;-0,099;-0,064;-0,069;-0,098;-0,120;-0,122;-0,121;
2023-08-21;-0,136;-0,129;-0,212;-0,055;-0,046;-0,053;-0,070;-0,114;-0,079;-0,053;-0,103;-0,064;-0,069;-0,098;-0,120;-0,122;-0,123;
2023-08-22;-0,136;-0,129;-0,209;-0,055;-0,047;-0,050;-0,068;-0,114;-0,079;-0,053;-0,102;-0,064;-0,069;-0,098;-0,120;-0,122;-0,121;
2023-08-23;-0,132;-0,128;-0,207;-0,056;-0,045;-0,048;-0,065;-0,110;-0,079;-0,053;-0,102;-0,062;-0,067;-0,096;-0,116;-0,119;-0,118;
2023-08-24;-0,132;-0,127;-0,204;-0,049;-0,041;-0,052;-0,067;-0,110;-0,079;-0,052;-0,109;-0,063;-0,068;-0,097;-0,118;-0,120;-0,112;
2023-08-25;-0,132;-0,128;-0,209;-0,052;-0,043;-0,053;-0,068;-0,108;-0,079;-0,052;-0,109;-0,062;-0,067;-0,095;-0,115;-0,117;-0,112;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,123;-0,204;-0,048;-0,039;-0,044;-0,060;-0,107;-0,079;-0,052;-0,099;-0,061;-0,065;-0,091;-0,110;-0,112;-0,110;
2023-08-30;-0,125;-0,121;-0,204;-0,049;-0,041;-0,044;-0,060;-0,106;-0,078;-0,051;-0,100;-0,061;-0,066;-0,093;-0,113;-0,115;-0,114;
2023-08-31;-0,122;-0,119;-0,197;-0,044;-0,037;-0,042;-0,058;-0,102;-0,078;-0,051;-0,098;-0,060;-0,064;-0,090;-0,110;-0,112;-0,112;
2023-09-01;-0,122;-0,119;-0,193;-0,042;-0,036;-0,044;-0,059;-0,098;-0,078;-0,050;-0,099;-0,059;-0,063;-0,088;-0,108;-0,110;-0,107;
2023-09-04;-0,117;-0,117;;;;;;;;;;-0,059;-0,064;-0,088;-0,107;-0,109;-0,103;
2023-09-05;-0,125;-0,117;-0,191;-0,041;-0,034;;;;;;;;;;;;;
2023-09-06;;;;;;-0,045;-0,055;-0,100;-0,078;-0,050;-0,097;-0,060;-0,064;-0,088;-0,107;-0,109;-0,105;
2023-09-07;-0,128;-0,122;-0,194;-0,043;-0,037;-0,053;-0,059;-0,101;-0,077;-0,050;-0,106;-0,060;-0,064;-0,090;-0,109;-0,111;-0,108;
2023-09-08;-0,129;-0,124;-0,195;-0,047;-0,040;-0,055;-0,062;-0,103;-0,077;-0,050;-0,106;-0,061;-0,065;-0,091;-0,111;-0,113;-0,110;
2023-09-11;-0,126;-0,122;-0,195;-0,046;-0,040;-0,055;-0,062;-0,100;-0,077;-0,049;-0,108;-0,060;-0,064;-0,090;-0,109;-0,111;-0,109;
2023-09-12;-0,129;-0,124;-0,194;-0,047;-0,039;-0,061;-0,068;-0,098;-0,077;-0,049;-0,117;-0,060;-0,065;-0,090;-0,110;-0,112;-0,107;
2023-09-13;-0,133;-0,127;-0,196;-0,046;-0,039;-0,063;-0,071;-0,097;-0,078;-0,050;-0,122;-0,061;-0,065;-0,091;-0,110;-0,112;-0,107;
2023-09-14;-0,127;-0,123;-0,192;-0,044;-0,035;-0,058;-0,066;-0,089;-0,077;-0,049;-0,117;-0,059;-0,063;-0,087;-0,105;-0,108;-0,102;
2023-09-15;-0,125;-0,120;-0,192;-0,044;-0,035;-0,057;-0,065;-0,088;-0,077;-0,049;-0,117;-0,059;-0,064;-0,088;-0,107;-0,109;-0,100;
2023-09-18;-0,131;-0,124;-0,194;-0,044;-0,035;-0,058;-0,067;-0,089;-0,077;-0,049;-0,120;-0,060;-0,064;-0,088;-0,107;-0,109;-0,102;
2023-09-19;-0,136;-0,125;-0,198;-0,050;-0,040;-0,062;-0,071;-0,090;-0,077;-0,049;-0,128;-0,061;-0,065;-0,090;-0,110;-0,112;-0,106;
2023-09-20;-0,132;-0,119;-0,198;-0,050;-0,042;-0,057;-0,066;-0,092;-0,077;-0,048;-0,119;-0,061;-0,065;-0,091;-0,111;-0,113;-0,110;
2023-09-21;-0,133;-0,121;-0,204;-0,053;-0,045;-0,063;-0,071;-0,099;-0,076;-0,048;-0,124;-0,062;-0,066;-0,093;-0,114;-0,116;-0,111;
2023-09-22;-0,138;-0,125;-0,204;-0,058;-0,050;-0,067;-0,074;-0,100;-0,076;-0,048;-0,128;-0,062;-0,067;-0,095;-0,116;-0,119;-0,111;
2023-09-25;-0,143;-0,129;-0,211;-0,062;-0,055;-0,072;-0,076;-0,105;-0,074;-0,048;-0,131;-0,063;-0,067;-0,097;-0,119;-0,121;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,133;-0,217;-0,067;-0,060;-0,075;-0,080;-0,111;-0,075;-0,048;-0,138;-0,064;-0,069;-0,102;-0,125;-0,127;-0,122;
2023-09-28;-0,150;-0,135;-0,218;-0,069;-0,062;-0,072;-0,079;-0,113;-0,075;-0,048;-0,133;-0,065;-0,070;-0,102;-0,125;-0,127;-0,127;
2023-09-29;-0,140;-0,126;-0,213;-0,067;-0,060;-0,067;-0,075;-0,115;-0,075;-0,048;-0,128;-0,064;-0,069;-0,102;-0,126;-0,128;-0,126;
2023-10-02;-0,141;-0,129;-0,212;-0,068;-0,061;-0,071;-0,078;-0,113;-0,074;-0,048;-0,132;-0,063;-0,069;-0,101;-0,123;-0,125;;
2023-10-03;-0,146;-0,133;-0,211;-0,067;-0,059;-0,076;-0,081;-0,117;-0,074;-0,047;-0,139;-0,064;-0,070;-0,103;-0,127;-0,129;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,124;-0,208;-0,067;-0,057;-0,067;-0,069;-0,115;-0,076;-0,047;-0,130;-0,061;-0,067;-0,098;-0,120;-0,122;-0,128;
2023-10-11;-0,135;-0,122;-0,207;-0,067;-0,057;-0,067;-0,069;-0,110;-0,076;-0,047;-0,133;-0,061;-0,066;-0,097;-0,119;-0,121;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,140;-0,122;-0,205;-0,065;-0,056;-0,076;-0,075;-0,113;-0,076;-0,047;-0,147;-0,061;-0,066;-0,097;-0,119;-0,121;-0,119;
2023-10-16;-0,145;-0,123;-0,209;-0,065;-0,058;-0,076;-0,075;-0,114;-0,077;-0,047;-0,149;-0,062;-0,067;-0,098;-0,120;-0,122;-0,125;
2023-10-17;-0,154;-0,132;-0,217;-0,066;-0,060;-0,080;-0,078;-0,113;-0,077;-0,047;-0,154;-0,062;-0,067;-0,098;-0,120;-0,123;-0,124;
2023-10-18;-0,155;-0,133;-0,214;-0,065;-0,059;-0,088;-0,087;-0,116;-0,079;-0,047;-0,161;-0,063;-0,068;-0,100;-0,123;-0,125;-0,123;
2023-10-19;-0,161;-0,138;-0,218;-0,068;-0,061;-0,087;-0,088;-0,122;-0,078;-0,047;-0,159;-0,064;-0,070;-0,104;-0,128;-0,130;-0,130;
2023-10-20;-0,163;-0,145;-0,222;-0,074;-0,067;-0,095;-0,094;-0,127;-0,077;-0,046;-0,164;-0,065;-0,071;-0,108;-0,133;-0,136;-0,132;
2023-10-23;-0,169;-0,152;-0,223;-0,075;-0,067;-0,097;-0,094;-0,128;-0,077;-0,046;-0,163;-0,065;-0,071;-0,108;-0,133;-0,136;-0,133;
2023-10-24;-0,166;-0,150;-0,218;-0,075;-0,064;-0,090;-0,091;-0,122;-0,078;-0,046;-0,159;-0,064;-0,070;-0,105;-0,130;-0,132;-0,128;
2023-10-25;-0,172;-0,153;-0,221;-0,077;-0,067;;;;;;;-0,065;-0,071;-0,107;-0,132;-0,135;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,165;-0,151;-0,230;-0,079;-0,070;-0,088;-0,089;-0,133;-0,077;-0,045;-0,161;-0,065;-0,072;-0,110;-0,136;-0,139;-0,128;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,144;-0,225;-0,076;-0,067;-0,078;-0,083;-0,124;-0,076;-0,045;-0,151;-0,063;-0,069;-0,105;-0,130;-0,133;-0,129;
2023-11-01;-0,153;-0,145;-0,218;-0,073;-0,063;-0,078;-0,082;-0,120;-0,076;-0,044;-0,153;-0,062;-0,068;-0,103;-0,126;-0,129;-0,127;
2023-11-02;-0,136;-0,131;-0,213;-0,070;-0,058;-0,068;-0,073;-0,119;-0,076;-0,044;-0,139;-0,060;-0,066;-0,099;-0,122;-0,124;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,132;-0,215;-0,072;-0,060;-0,065;-0,070;-0,117;-0,076;-0,044;-0,134;-0,060;-0,066;-0,099;-0,122;-0,125;-0,116;
2023-11-07;-0,132;-0,132;-0,212;-0,068;-0,057;-0,065;-0,071;-0,119;-0,075;-0,044;-0,132;-0,060;-0,065;-0,099;-0,122;-0,124;-0,117;
2023-11-08;-0,133;-0,130;-0,210;-0,067;-0,056;-0,065;-0,071;-0,119;-0,075;-0,043;-0,129;-0,060;-0,066;-0,099;-0,123;-0,125;-0,120;
2023-11-09;-0,128;-0,125;-0,208;-0,071;-0,057;-0,057;-0,065;-0,118;-0,074;-0,043;-0,121;-0,060;-0,066;-0,100;-0,123;-0,126;-0,123;
2023-11-10;-0,135;-0,131;-0,208;-0,071;-0,059;-0,063;-0,071;-0,117;-0,074;-0,043;-0,126;-0,060;-0,066;-0,098;-0,121;-0,123;-0,123;
2023-11-13;-0,136;-0,131;-0,207;-0,069;-0,058;-0,062;-0,071;-0,119;-0,074;-0,043;-0,127;-0,061;-0,066;-0,099;-0,122;-0,125;-0,124;
2023-11-14;-0,117;-0,119;-0,205;-0,068;-0,057;-0,045;-0,054;-0,120;-0,074;-0,043;-0,101;-0,059;-0,064;-0,097;-0,120;-0,122;-0,130;
2023-11-15;-0,112;-0,113;-0,205;-0,067;-0,056;-0,042;-0,053;-0,118;-0,073;-0,043;-0,099;-0,058;-0,064;-0,097;-0,120;-0,122;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,112;-0,204;-0,067;-0,057;-0,042;-0,053;-0,117;-0,074;-0,043;-0,099;-0,057;-0,062;-0,095;-0,118;-0,120;-0,126;
2023-11-20;-0,108;-0,109;-0,204;-0,071;-0,059;-0,040;-0,051;-0,117;-0,074;-0,042;-0,096;-0,057;-0,062;-0,095;-0,117;-0,120;-0,125;
2023-11-21;-0,113;-0,112;-0,207;-0,072;-0,061;-0,041;-0,052;-0,117;-0,074;-0,042;-0,097;-0,057;-0,063;-0,096;-0,119;-0,122;-0,126;
2023-11-22;-0,110;-0,108;-0,203;-0,064;-0,055;-0,039;-0,050;-0,114;-0,074;-0,042;-0,093;-0,057;-0,062;-0,093;-0,115;-0,118;-0,123;
2023-11-23;-0,108;-0,106;;;;-0,036;-0,049;;-0,074;-0,042;-0,093;-0,057;-0,062;-0,093;-0,115;-0,118;-0,123;
2023-11-24;-0,108;-0,107;-0,205;-0,065;-0,055;-0,035;-0,048;-0,113;-0,075;-0,042;-0,091;-0,057;-0,062;-0,094;-0,116;-0,119;-0,128;
2023-11-27;;;;;;-0,036;-0,048;-0,115;-0,074;-0,042;-0,091;-0,056;-0,061;-0,094;-0,116;-0,119;-0,128;
2023-11-28;;;;;;-0,039;-0,052;-0,118;-0,074;-0,042;-0,096;-0,057;-0,062;-0,095;-0,119;-0,121;-0,128;
2023-11-29;-0,108;-0,105;-0,205;-0,066;-0,058;-0,035;-0,049;-0,116;-0,074;-0,042;-0,093;-0,055;-0,060;-0,094;-0,118;-0,120;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,103;-0,208;-0,059;-0,054;-0,032;-0,046;-0,112;-0,073;-0,041;-0,093;-0,053;-0,058;-0,090;-0,112;-0,115;-0,127;
2023-12-04;-0,109;-0,102;-0,211;-0,059;-0,054;-0,033;-0,047;-0,112;-0,072;-0,041;-0,097;-0,052;-0,057;-0,090;-0,112;-0,115;-0,127;
2023-12-05;-0,105;-0,100;-0,207;-0,059;-0,054;-0,027;-0,040;-0,113;-0,072;-0,041;-0,088;-0,051;-0,056;-0,089;-0,112;-0,114;-0,129;
2023-12-06;-0,099;-0,093;-0,203;-0,056;-0,053;-0,020;-0,034;-0,113;-0,071;-0,041;-0,079;-0,051;-0,056;-0,089;-0,111;-0,114;-0,129;
2023-12-07;;;;;;-0,020;-0,035;-0,115;-0,071;-0,041;-0,080;-0,051;-0,056;-0,088;-0,111;-0,113;-0,133;
2023-12-08;-0,095;-0,091;-0,197;-0,056;-0,051;-0,016;-0,031;-0,112;-0,071;-0,041;-0,076;-0,051;-0,055;-0,086;-0,108;-0,110;-0,129;
2023-12-11;-0,094;-0,087;-0,196;-0,054;-0,048;-0,011;-0,026;-0,108;-0,071;-0,040;-0,073;-0,050;-0,054;-0,083;-0,104;-0,106;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,090;-0,194;-0,052;-0,047;-0,015;-0,029;-0,111;-0,071;-0,040;-0,079;-0,048;-0,053;-0,082;-0,103;-0,105;-0,130;
2023-12-14;-0,078;-0,080;-0,195;-0,050;-0,048;-0,002;-0,019;-0,111;-0,070;-0,039;-0,060;-0,047;-0,052;-0,083;-0,104;-0,106;-0,131;
2023-12-15;-0,074;-0,076;-0,193;-0,049;-0,047;0,001;-0,017;-0,111;-0,070;-0,039;-0,055;-0,046;-0,051;-0,080;-0,102;-0,104;-0,125;
2023-12-18;-0,077;-0,077;-0,197;-0,052;-0,050;-0,004;-0,021;-0,114;-0,069;-0,039;-0,058;-0,047;-0,051;-0,082;-0,103;-0,106;-0,128;
2023-12-19;-0,072;-0,074;-0,194;-0,048;-0,048;-0,000;-0,018;-0,114;-0,068;-0,039;-0,055;-0,046;-0,050;-0,081;-0,102;-0,105;-0,130;
2023-12-20;-0,073;-0,074;-0,193;-0,048;-0,049;-0,000;-0,017;-0,114;-0,068;-0,039;-0,056;-0,045;-0,050;-0,082;-0,105;-0,107;-0,131;
2023-12-21;-0,077;-0,079;-0,198;-0,054;-0,053;-0,003;-0,020;-0,115;-0,068;-0,038;-0,059;-0,046;-0,051;-0,082;-0,105;-0,107;-0,132;
2023-12-22;-0,073;-0,075;-0,198;-0,055;-0,055;-0,002;-0,018;-0,120;-0,067;-0,038;-0,057;-0,046;-0,051;-0,084;-0,106;-0,109;-0,137;
2023-12-27;-0,071;-0,074;-0,196;-0,054;-0,053;-0,002;-0,018;-0,119;-0,067;-0,038;-0,054;-0,046;-0,051;-0,083;-0,106;-0,108;-0,133;
2023-12-28;;;;;;-0,000;-0,017;-0,116;-0,067;-0,038;-0,052;-0,046;-0,050;-0,082;-0,105;-0,107;-0,127;
2023-12-29;-0,068;-0,071;-0,192;-0,049;-0,049;-0,000;-0,017;-0,112;-0,067;-0,037;-0,052;-0,045;-0,050;-0,080;-0,101;-0,104;-0,121;
2024-01-02;-0,071;-0,073;-0,195;-0,050;-0,048;-0,003;-0,018;-0,107;-0,066;-0,037;-0,057;-0,045;-0,049;-0,079;-0,100;-0,103;-0,120;
2024-01-03;-0,082;-0,083;-0,196;-0,051;-0,049;-0,012;-0,025;-0,107;-0,066;-0,037;-0,067;-0,045;-0,050;-0,081;-0,102;-0,105;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,085;-0,197;-0,054;-0,052;-0,016;-0,028;-0,107;-0,066;-0,037;-0,072;-0,047;-0,052;-0,084;-0,106;-0,108;-0,126;
2024-01-08;-0,079;-0,082;-0,194;-0,053;-0,051;-0,010;-0,023;-0,104;-0,065;-0,037;-0,066;-0,046;-0,051;-0,080;-0,101;-0,104;-0,127;
