
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,094;-0,082;-0,097;-0,055;-0,058;-0,041;;-0,066;-0,088;-0,049;-0,065;-0,054;-0,056;-0,035;-0,044;-0,084;-0,084;
2023-05-25;-0,093;-0,082;-0,095;-0,055;-0,053;-0,043;;-0,065;-0,084;-0,043;-0,059;-0,055;-0,056;-0,035;-0,045;-0,085;-0,086;
2023-05-26;;;;;-0,049;-0,043;;-0,065;-0,082;-0,039;-0,057;;;;;;;
2023-05-29;-0,088;-0,077;-0,091;-0,054;;;;;;;;-0,054;-0,054;-0,035;-0,045;-0,080;-0,081;
2023-05-30;-0,088;-0,076;-0,092;-0,055;-0,047;-0,040;;-0,064;-0,080;-0,037;-0,054;-0,054;-0,051;-0,035;-0,045;-0,081;-0,082;
2023-05-31;-0,091;-0,078;-0,098;-0,055;-0,050;-0,039;;-0,065;-0,084;-0,040;-0,057;-0,053;-0,055;-0,035;-0,043;-0,085;-0,085;
2023-06-01;-0,091;-0,078;-0,093;-0,055;-0,047;-0,038;;-0,065;-0,081;-0,037;-0,054;-0,053;-0,050;-0,035;-0,043;-0,082;-0,082;
2023-06-02;-0,084;-0,072;-0,091;-0,055;-0,044;-0,040;;-0,063;-0,077;-0,034;-0,052;-0,053;-0,049;-0,035;-0,044;-0,073;-0,073;
2023-06-05;-0,080;-0,067;-0,089;-0,055;-0,040;-0,040;;-0,058;-0,074;-0,030;-0,048;-0,054;-0,036;-0,034;-0,044;-0,073;-0,073;
2023-06-07;-0,075;-0,063;-0,088;-0,055;-0,040;-0,041;;-0,060;-0,070;-0,031;-0,048;-0,054;-0,041;-0,034;-0,045;-0,070;-0,070;
2023-06-08;-0,078;-0,067;-0,088;-0,055;-0,041;-0,040;;-0,060;-0,072;-0,032;-0,050;-0,054;-0,044;-0,034;-0,045;-0,071;-0,072;
2023-06-09;-0,074;-0,062;-0,089;-0,055;-0,039;-0,040;;-0,059;-0,071;-0,031;-0,051;-0,053;-0,038;-0,034;-0,044;-0,071;-0,072;
2023-06-12;-0,074;-0,062;-0,089;-0,055;-0,037;-0,040;;-0,060;-0,069;-0,028;-0,048;-0,053;-0,037;-0,034;-0,043;-0,072;-0,072;
2023-06-13;-0,074;-0,062;-0,089;-0,055;-0,038;-0,041;;-0,062;-0,069;-0,029;-0,046;-0,054;-0,037;-0,034;-0,044;-0,068;-0,069;
2023-06-14;-0,075;-0,064;-0,086;-0,055;-0,037;-0,041;;-0,063;-0,071;-0,029;-0,046;-0,054;-0,031;-0,034;-0,045;-0,069;-0,069;
2023-06-15;-0,073;-0,061;-0,087;-0,055;-0,035;-0,041;;-0,060;-0,070;-0,027;-0,043;-0,055;-0,036;-0,034;-0,046;-0,070;-0,071;
2023-06-16;-0,071;-0,058;-0,084;-0,055;-0,035;-0,041;;-0,059;-0,070;-0,027;-0,044;-0,055;-0,038;-0,034;-0,047;-0,069;-0,070;
2023-06-19;-0,069;-0,057;-0,084;-0,055;;;;;;;;-0,055;-0,038;-0,034;-0,047;-0,076;-0,077;
2023-06-20;-0,069;-0,057;-0,084;-0,055;-0,031;-0,040;;-0,054;-0,066;-0,023;-0,044;-0,055;-0,035;-0,034;-0,046;-0,079;-0,080;
2023-06-21;-0,078;-0,066;-0,089;-0,055;-0,038;-0,041;;-0,059;-0,071;-0,030;-0,052;-0,056;-0,040;-0,034;-0,047;-0,083;-0,084;
2023-06-22;-0,080;-0,068;-0,091;-0,055;-0,039;-0,042;;-0,060;-0,072;-0,030;-0,053;-0,056;-0,043;-0,034;-0,049;-0,087;-0,088;
2023-06-26;-0,084;-0,072;-0,094;-0,055;-0,043;-0,040;;-0,061;-0,075;-0,035;-0,058;-0,056;-0,051;-0,034;-0,047;-0,087;-0,089;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,066;-0,086;-0,055;-0,035;-0,040;;-0,056;-0,066;-0,026;-0,049;-0,055;-0,041;-0,034;-0,046;-0,082;-0,084;
2023-06-29;-0,079;-0,066;-0,085;-0,054;-0,032;-0,042;;-0,053;-0,062;-0,023;-0,047;-0,056;-0,040;-0,034;-0,047;-0,079;-0,080;
2023-06-30;-0,079;-0,066;-0,081;-0,054;-0,030;-0,041;;-0,052;-0,060;-0,020;-0,044;-0,056;-0,043;-0,033;-0,047;-0,075;-0,076;
2023-07-03;-0,071;-0,057;-0,081;-0,054;-0,027;-0,041;;-0,050;-0,057;-0,018;-0,041;-0,056;-0,034;-0,033;-0,047;-0,078;-0,079;
2023-07-04;-0,071;-0,057;-0,083;-0,054;;;;;;;;-0,056;-0,039;-0,033;-0,047;-0,076;-0,076;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,060;-0,090;-0,054;-0,029;-0,044;;-0,051;-0,060;-0,021;-0,046;-0,057;-0,037;-0,033;-0,049;-0,088;-0,088;
2023-07-07;-0,082;-0,068;-0,092;-0,054;-0,035;-0,043;;-0,058;-0,063;-0,026;-0,050;-0,056;-0,041;-0,033;-0,049;-0,085;-0,085;
2023-07-10;-0,082;-0,068;-0,091;-0,054;-0,034;-0,043;;-0,057;-0,061;-0,025;-0,047;-0,057;-0,043;-0,033;-0,050;-0,087;-0,087;
2023-07-11;-0,082;-0,068;-0,093;-0,053;-0,037;-0,042;;-0,060;-0,063;-0,028;-0,049;-0,057;-0,047;-0,033;-0,051;-0,085;-0,086;
2023-07-12;-0,089;-0,074;-0,094;-0,053;-0,044;-0,040;;-0,071;-0,071;-0,035;-0,055;-0,057;-0,055;-0,033;-0,049;-0,081;-0,081;
2023-07-13;-0,091;-0,076;-0,097;-0,053;-0,047;-0,038;;-0,077;-0,076;-0,038;-0,059;-0,055;-0,057;-0,033;-0,046;-0,083;-0,083;
2023-07-14;-0,086;-0,071;-0,094;-0,053;-0,046;-0,039;;-0,075;-0,075;-0,037;-0,059;-0,055;-0,057;-0,033;-0,047;-0,085;-0,085;
2023-07-17;-0,084;-0,069;-0,094;-0,053;-0,043;-0,039;;-0,074;-0,072;-0,035;-0,054;-0,055;;-0,033;-0,046;-0,087;-0,087;
2023-07-18;-0,089;-0,073;-0,095;-0,053;-0,043;-0,038;;-0,074;-0,072;-0,034;-0,056;-0,053;-0,056;-0,033;-0,044;-0,083;-0,083;
2023-07-19;-0,087;-0,072;-0,093;-0,052;-0,040;-0,037;;-0,069;-0,069;-0,030;-0,053;-0,053;-0,051;-0,032;-0,043;-0,085;-0,083;
2023-07-20;-0,086;-0,070;-0,090;-0,052;-0,039;-0,039;;-0,065;-0,068;-0,031;-0,056;-0,053;-0,055;-0,032;-0,044;-0,086;-0,084;
2023-07-21;-0,083;-0,067;-0,087;-0,052;-0,036;-0,038;;-0,061;-0,066;-0,027;-0,052;-0,053;-0,056;-0,032;-0,044;-0,085;-0,082;
2023-07-24;-0,084;-0,068;-0,089;-0,052;-0,036;-0,038;;-0,061;-0,066;-0,027;-0,051;-0,053;-0,051;-0,032;-0,043;-0,082;-0,079;
2023-07-25;-0,078;-0,062;-0,088;-0,052;-0,035;-0,038;;-0,062;-0,065;-0,026;-0,050;-0,053;-0,051;-0,032;-0,044;-0,078;-0,076;
2023-07-26;-0,075;-0,058;-0,086;-0,052;-0,032;-0,038;;-0,059;-0,064;-0,024;-0,047;-0,053;-0,046;-0,032;-0,044;-0,082;-0,079;
2023-07-27;-0,072;-0,056;-0,081;-0,052;-0,031;-0,039;;-0,059;-0,063;-0,024;-0,048;-0,052;-0,045;-0,032;-0,043;-0,079;-0,076;
2023-07-28;-0,068;-0,051;-0,080;-0,051;-0,028;-0,038;;-0,059;-0,061;-0,021;-0,047;-0,052;-0,042;-0,032;-0,044;-0,078;-0,076;
2023-07-31;-0,067;-0,051;-0,080;-0,051;-0,026;-0,038;;-0,059;-0,059;-0,020;-0,045;-0,052;-0,042;-0,032;-0,044;-0,079;-0,077;
2023-08-01;-0,065;-0,050;-0,082;-0,051;-0,025;-0,039;;-0,057;-0,057;-0,018;-0,043;-0,053;-0,039;-0,032;-0,045;-0,081;-0,079;
2023-08-02;-0,068;-0,053;-0,083;-0,051;-0,026;-0,039;;-0,054;-0,055;-0,019;-0,049;-0,053;-0,040;-0,032;-0,045;-0,085;-0,083;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,061;-0,090;-0,051;-0,036;-0,039;;-0,066;-0,065;-0,030;-0,058;-0,053;-0,049;-0,032;-0,047;-0,087;-0,084;
2023-08-07;-0,074;-0,060;-0,088;-0,051;-0,032;-0,038;;-0,062;-0,060;-0,026;-0,057;-0,054;-0,047;-0,032;-0,048;-0,087;-0,086;
2023-08-08;-0,074;-0,060;-0,086;-0,051;-0,030;-0,037;;-0,059;-0,057;-0,023;-0,056;-0,053;-0,043;-0,032;-0,045;-0,090;-0,088;
2023-08-09;-0,074;-0,060;-0,085;-0,051;-0,033;-0,038;;-0,060;-0,060;-0,027;-0,057;-0,053;-0,050;-0,032;-0,046;-0,088;-0,086;
2023-08-10;-0,078;-0,063;-0,083;-0,050;-0,035;-0,038;;-0,061;-0,062;-0,029;-0,059;-0,053;-0,051;-0,032;-0,046;-0,084;-0,082;
2023-08-11;-0,075;-0,060;-0,082;-0,050;-0,029;-0,040;;-0,053;-0,055;-0,023;-0,054;-0,053;;-0,031;-0,048;-0,088;-0,087;
2023-08-14;-0,079;-0,064;-0,083;-0,050;-0,029;-0,040;;-0,054;-0,055;-0,021;-0,053;-0,053;-0,050;-0,031;-0,048;-0,088;-0,087;
2023-08-15;-0,082;-0,067;-0,086;-0,050;-0,033;-0,041;;-0,057;-0,059;-0,026;-0,059;-0,054;-0,048;-0,031;-0,049;-0,093;-0,092;
2023-08-16;-0,081;-0,067;-0,085;-0,050;-0,033;-0,041;;-0,056;-0,060;-0,026;-0,062;-0,053;-0,053;-0,031;-0,048;-0,093;-0,092;
2023-08-17;-0,082;-0,068;-0,088;-0,050;-0,036;-0,042;;-0,058;-0,064;-0,030;-0,067;-0,054;-0,054;-0,031;-0,049;-0,099;-0,099;
2023-08-18;-0,083;-0,068;-0,088;-0,049;-0,033;-0,041;;-0,054;-0,060;-0,027;-0,065;-0,054;-0,051;-0,031;-0,049;-0,101;-0,101;
2023-08-21;-0,085;-0,071;-0,088;-0,049;-0,033;-0,043;;-0,056;-0,060;-0,026;-0,063;-0,054;-0,055;-0,031;-0,050;-0,104;-0,105;
2023-08-22;-0,083;-0,069;-0,088;-0,049;-0,034;-0,042;;-0,057;-0,062;-0,028;-0,064;-0,054;-0,050;-0,031;-0,051;-0,100;-0,101;
2023-08-23;-0,080;-0,067;-0,086;-0,049;-0,029;-0,040;;-0,054;-0,058;-0,023;-0,059;-0,053;-0,044;-0,031;-0,048;-0,099;-0,101;
2023-08-24;-0,073;-0,060;-0,086;-0,049;-0,031;-0,040;;-0,055;-0,060;-0,026;-0,062;-0,053;-0,043;-0,031;-0,048;-0,102;-0,103;
2023-08-25;-0,074;-0,061;-0,085;-0,049;-0,027;-0,041;;-0,050;-0,056;-0,021;-0,056;-0,053;-0,046;-0,031;-0,048;-0,101;-0,102;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,058;-0,080;-0,049;-0,022;-0,039;;-0,050;-0,052;-0,016;-0,051;-0,053;-0,043;-0,030;-0,048;-0,093;-0,094;
2023-08-30;-0,076;-0,063;-0,082;-0,048;-0,026;-0,039;;-0,055;-0,056;-0,020;-0,054;-0,052;-0,045;-0,030;-0,047;-0,093;-0,095;
2023-08-31;-0,074;-0,062;-0,080;-0,048;-0,022;-0,038;;-0,053;-0,052;-0,015;-0,046;-0,051;-0,036;-0,030;-0,046;-0,092;-0,094;
2023-09-01;-0,069;-0,057;-0,080;-0,047;-0,018;-0,039;;-0,050;-0,047;-0,012;-0,043;-0,051;-0,031;-0,030;-0,046;-0,093;-0,094;
2023-09-04;-0,065;-0,053;-0,081;-0,047;;;;;;;;-0,051;-0,028;-0,030;-0,047;-0,091;-0,093;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,067;-0,055;-0,083;-0,047;-0,019;-0,041;;-0,050;-0,047;-0,013;-0,043;-0,051;-0,024;-0,030;-0,047;-0,089;-0,092;
2023-09-07;-0,070;-0,059;-0,083;-0,047;-0,020;-0,040;;-0,048;-0,049;-0,015;-0,046;-0,051;-0,024;-0,030;-0,048;-0,094;-0,096;
2023-09-08;-0,071;-0,060;-0,083;-0,046;-0,022;-0,040;;-0,049;-0,050;-0,016;-0,049;-0,051;-0,032;-0,030;-0,047;-0,096;-0,098;
2023-09-11;-0,071;-0,060;-0,081;-0,046;-0,020;-0,040;;-0,048;-0,049;-0,015;-0,049;-0,051;-0,029;-0,030;-0,048;-0,094;-0,096;
2023-09-12;-0,069;-0,058;-0,081;-0,046;-0,020;-0,040;;-0,047;-0,048;-0,016;-0,050;-0,051;-0,025;-0,030;-0,048;-0,097;-0,099;
2023-09-13;-0,069;-0,059;-0,081;-0,046;-0,020;-0,040;;-0,047;-0,049;-0,016;-0,051;-0,051;-0,027;-0,030;-0,048;-0,100;-0,102;
2023-09-14;-0,064;-0,054;-0,077;-0,046;-0,015;-0,040;;-0,042;-0,044;-0,011;-0,046;-0,050;-0,019;-0,030;-0,047;-0,094;-0,096;
2023-09-15;-0,062;-0,052;-0,075;-0,045;-0,017;-0,040;;-0,043;-0,046;-0,013;-0,048;-0,051;-0,016;-0,029;-0,047;-0,092;-0,095;
2023-09-18;-0,064;-0,054;-0,079;-0,045;-0,017;-0,041;;-0,042;-0,045;-0,013;-0,050;-0,051;;-0,029;-0,048;-0,095;-0,097;
2023-09-19;-0,067;-0,058;-0,081;-0,045;-0,020;-0,041;;-0,045;-0,047;-0,016;-0,053;-0,051;-0,018;-0,029;-0,048;-0,097;-0,099;
2023-09-20;-0,072;-0,063;-0,078;-0,045;-0,025;-0,041;;-0,046;-0,050;-0,020;-0,056;-0,051;-0,025;-0,029;-0,048;-0,091;-0,093;
2023-09-21;-0,073;-0,064;-0,081;-0,045;-0,027;-0,042;;-0,046;-0,050;-0,022;-0,060;-0,051;-0,023;-0,029;-0,048;-0,095;-0,097;
2023-09-22;-0,073;-0,064;-0,086;-0,045;-0,030;-0,041;;-0,050;-0,054;-0,026;-0,065;-0,051;-0,030;-0,029;-0,048;-0,098;-0,100;
2023-09-25;-0,078;-0,069;-0,094;-0,045;-0,033;-0,042;;-0,053;-0,056;-0,029;-0,070;-0,051;-0,033;-0,029;-0,048;-0,100;-0,103;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,084;-0,075;-0,101;-0,045;-0,040;-0,044;;-0,061;-0,064;-0,037;-0,077;-0,051;-0,037;-0,029;-0,048;-0,106;-0,109;
2023-09-28;-0,089;-0,079;-0,100;-0,045;-0,040;-0,045;;-0,061;-0,063;-0,036;-0,076;-0,052;-0,043;-0,029;-0,051;-0,104;-0,107;
2023-09-29;-0,088;-0,079;-0,101;-0,044;-0,043;-0,043;;-0,066;-0,067;-0,040;-0,078;-0,050;-0,049;-0,029;-0,048;-0,100;-0,103;
2023-10-02;;;-0,102;-0,044;-0,039;-0,044;;-0,063;-0,065;-0,036;-0,077;-0,050;-0,045;-0,029;-0,049;-0,102;-0,105;
2023-10-03;-0,086;-0,076;-0,105;-0,044;-0,043;-0,046;;-0,064;-0,068;-0,040;-0,084;-0,051;-0,047;-0,029;-0,050;-0,107;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,080;-0,097;-0,044;-0,039;-0,043;;-0,061;-0,064;-0,035;-0,075;-0,049;-0,048;-0,028;-0,047;-0,094;-0,098;
2023-10-11;-0,085;-0,075;-0,095;-0,044;-0,037;-0,042;;-0,061;-0,064;-0,033;-0,072;-0,048;-0,050;-0,028;-0,045;-0,093;-0,097;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,081;-0,072;-0,098;-0,044;-0,037;-0,043;;-0,057;-0,066;-0,034;-0,074;-0,048;-0,044;-0,028;-0,046;-0,096;-0,100;
2023-10-16;-0,087;-0,078;-0,100;-0,043;-0,038;-0,044;;-0,059;-0,066;-0,035;-0,075;-0,049;-0,055;-0,028;-0,047;-0,096;-0,101;
2023-10-17;-0,086;-0,076;-0,100;-0,043;-0,038;-0,046;;-0,058;-0,066;-0,035;-0,074;-0,049;-0,052;-0,028;-0,048;-0,100;-0,105;
2023-10-18;-0,085;-0,076;-0,102;-0,043;-0,039;-0,047;;-0,056;-0,066;-0,036;-0,076;-0,049;-0,048;-0,028;-0,048;-0,107;-0,112;
2023-10-19;-0,092;-0,083;-0,108;-0,043;-0,046;-0,047;;-0,063;-0,074;-0,042;-0,084;-0,050;-0,056;-0,028;-0,048;-0,111;-0,116;
2023-10-20;-0,094;-0,085;-0,113;-0,043;-0,050;-0,046;;-0,066;-0,078;-0,047;-0,095;-0,050;-0,058;-0,028;-0,048;-0,119;-0,124;
2023-10-23;-0,095;-0,086;-0,111;-0,043;-0,049;-0,045;;-0,066;-0,078;-0,046;-0,095;-0,050;-0,059;-0,028;-0,049;-0,122;-0,126;
2023-10-24;-0,090;-0,081;-0,108;-0,043;-0,044;-0,045;;-0,060;-0,074;-0,041;-0,088;-0,049;-0,056;-0,028;-0,047;-0,120;-0,123;
2023-10-25;-0,090;-0,082;-0,107;-0,043;-0,048;-0,046;;-0,060;-0,078;-0,045;-0,096;-0,049;-0,053;-0,028;-0,048;-0,121;-0,125;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,090;-0,082;-0,113;-0,043;-0,053;-0,044;;-0,066;-0,081;-0,050;-0,098;-0,048;-0,053;-0,028;-0,047;-0,123;-0,126;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,091;-0,084;-0,107;-0,042;-0,046;-0,044;;-0,059;-0,075;-0,042;-0,090;-0,047;-0,057;-0,027;-0,045;-0,116;-0,119;
2023-11-01;-0,089;-0,082;-0,104;-0,042;-0,040;-0,042;;-0,055;-0,069;-0,036;-0,088;-0,047;-0,042;-0,027;-0,045;-0,117;-0,120;
2023-11-02;-0,085;-0,078;-0,098;-0,042;-0,036;-0,041;;-0,054;-0,066;-0,031;-0,082;-0,046;-0,042;-0,027;-0,044;-0,107;-0,109;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,070;-0,102;-0,042;-0,038;-0,040;;-0,059;-0,069;-0,034;-0,082;-0,046;-0,042;-0,027;-0,043;-0,104;-0,106;
2023-11-07;-0,079;-0,072;-0,103;-0,041;-0,037;-0,039;;-0,060;-0,070;-0,033;-0,082;-0,045;-0,048;-0,027;-0,042;-0,105;-0,107;
2023-11-08;-0,082;-0,075;-0,102;-0,041;-0,038;-0,039;;-0,062;-0,072;-0,034;-0,085;-0,045;-0,054;-0,027;-0,042;-0,106;-0,107;
2023-11-09;-0,085;-0,077;-0,099;-0,041;-0,041;-0,040;;-0,065;-0,075;-0,037;-0,089;-0,046;-0,051;-0,027;-0,043;-0,099;-0,101;
2023-11-10;-0,085;-0,078;-0,102;-0,041;-0,035;-0,040;;-0,059;-0,069;-0,031;-0,084;-0,046;-0,050;-0,027;-0,044;-0,104;-0,106;
2023-11-13;-0,086;-0,079;-0,101;-0,041;-0,038;-0,040;;-0,061;-0,072;-0,033;-0,086;-0,046;-0,053;-0,027;-0,044;-0,104;-0,106;
2023-11-14;-0,092;-0,085;-0,098;-0,041;-0,038;-0,036;;-0,065;-0,071;-0,032;-0,078;-0,044;-0,057;-0,027;-0,041;-0,090;-0,091;
2023-11-15;-0,086;-0,079;-0,100;-0,041;-0,040;-0,037;;-0,070;-0,074;-0,035;-0,079;-0,044;-0,057;-0,026;-0,040;-0,087;-0,088;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,088;-0,081;-0,096;-0,040;-0,038;-0,036;;-0,069;-0,073;-0,032;-0,080;-0,043;-0,048;-0,026;-0,039;-0,086;-0,087;
2023-11-20;-0,087;-0,081;-0,097;-0,040;-0,038;-0,036;;-0,071;-0,075;-0,032;-0,078;-0,043;-0,051;-0,026;-0,039;-0,084;-0,085;
2023-11-21;-0,088;-0,081;-0,099;-0,040;-0,040;-0,035;;-0,072;-0,078;-0,035;-0,082;-0,043;-0,052;-0,026;-0,038;-0,086;-0,088;
2023-11-22;-0,085;-0,079;-0,095;-0,040;-0,035;-0,035;;-0,067;-0,072;-0,030;-0,078;-0,043;-0,051;-0,026;-0,039;-0,083;-0,084;
2023-11-23;-0,085;-0,078;-0,094;-0,040;;;;;;;;-0,043;;-0,026;-0,039;-0,081;-0,082;
2023-11-24;-0,090;-0,083;-0,093;-0,040;-0,037;-0,036;;-0,068;-0,073;-0,032;-0,080;-0,043;-0,051;-0,026;-0,039;-0,080;-0,082;
2023-11-27;-0,090;-0,084;-0,094;-0,040;-0,038;-0,035;;-0,068;-0,073;-0,032;-0,081;-0,042;-0,051;-0,026;-0,038;-0,080;-0,082;
2023-11-28;-0,090;-0,084;-0,097;-0,040;-0,041;-0,033;;-0,072;-0,076;-0,035;-0,083;-0,042;-0,053;-0,026;-0,037;-0,083;-0,085;
2023-11-29;-0,092;-0,085;-0,095;-0,040;-0,041;-0,032;;-0,073;-0,076;-0,034;-0,078;-0,040;-0,054;-0,026;-0,035;-0,079;-0,080;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,089;-0,082;-0,090;-0,039;-0,033;-0,030;;-0,064;-0,065;-0,026;-0,067;-0,039;-0,048;-0,025;-0,034;-0,076;-0,077;
2023-12-04;-0,089;-0,082;-0,090;-0,039;-0,034;-0,030;;-0,062;-0,065;-0,027;-0,069;-0,038;-0,050;-0,025;-0,032;-0,076;-0,077;
2023-12-05;-0,091;-0,085;-0,088;-0,039;-0,035;-0,028;;-0,064;-0,067;-0,027;-0,069;-0,037;-0,053;-0,025;-0,030;-0,072;-0,073;
2023-12-06;-0,091;-0,085;-0,088;-0,039;-0,036;-0,028;;-0,065;-0,068;-0,028;-0,070;-0,037;-0,047;-0,025;-0,030;-0,067;-0,068;
2023-12-07;-0,095;-0,088;-0,091;-0,039;-0,035;-0,028;;-0,066;-0,067;-0,027;-0,070;-0,037;-0,044;-0,025;-0,030;-0,067;-0,069;
2023-12-08;-0,091;-0,084;-0,086;-0,039;-0,032;-0,029;;-0,063;-0,064;-0,024;-0,069;-0,037;-0,050;-0,025;-0,031;-0,065;-0,066;
2023-12-11;-0,090;-0,083;-0,083;-0,039;-0,028;-0,029;;-0,058;-0,059;-0,020;-0,065;-0,037;-0,048;-0,025;-0,030;-0,060;-0,062;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,086;-0,084;-0,038;-0,025;-0,026;;-0,057;-0,054;-0,017;-0,061;-0,036;-0,046;-0,025;-0,028;-0,064;-0,067;
2023-12-14;-0,093;-0,087;-0,083;-0,038;-0,031;-0,024;;-0,067;-0,058;-0,022;-0,057;-0,034;-0,052;-0,025;-0,026;-0,053;-0,054;
2023-12-15;-0,087;-0,082;-0,084;-0,037;-0,028;-0,023;;-0,068;-0,059;-0,020;-0,052;-0,034;-0,047;-0,025;-0,025;-0,049;-0,050;
2023-12-18;-0,090;-0,087;-0,088;-0,037;-0,030;-0,024;;-0,069;-0,061;-0,022;-0,057;-0,033;-0,056;-0,024;-0,025;-0,051;-0,052;
2023-12-19;-0,092;-0,089;-0,085;-0,037;-0,030;-0,023;;-0,069;-0,060;-0,021;-0,055;-0,033;-0,057;-0,024;-0,023;-0,049;-0,050;
2023-12-20;-0,093;-0,090;-0,086;-0,037;-0,034;-0,023;;-0,073;-0,065;-0,026;-0,060;-0,032;-0,054;-0,024;-0,022;-0,049;-0,049;
2023-12-21;-0,094;-0,091;-0,087;-0,037;-0,032;-0,022;;-0,072;-0,063;-0,024;-0,056;-0,033;-0,055;-0,024;-0,023;-0,052;-0,052;
2023-12-22;-0,098;-0,095;-0,090;-0,037;-0,035;-0,022;;-0,074;-0,065;-0,027;-0,058;-0,033;-0,058;-0,024;-0,023;-0,050;-0,051;
2023-12-27;-0,095;-0,092;-0,090;-0,036;-0,036;-0,021;;-0,077;-0,066;-0,028;-0,058;-0,032;-0,057;-0,024;-0,022;-0,048;-0,048;
2023-12-28;-0,089;-0,084;-0,088;-0,036;-0,033;-0,021;;-0,074;-0,064;-0,026;-0,055;-0,032;-0,052;-0,024;-0,022;-0,048;-0,048;
2023-12-29;-0,083;-0,078;-0,084;-0,036;-0,029;-0,022;;-0,068;-0,060;-0,021;-0,052;-0,032;-0,046;-0,024;-0,023;-0,047;-0,047;
2024-01-02;-0,082;-0,078;-0,084;-0,036;-0,027;-0,023;;-0,062;-0,057;-0,020;-0,053;-0,032;;-0,024;-0,023;-0,048;-0,049;
2024-01-03;-0,083;-0,079;-0,084;-0,036;-0,027;-0,024;;-0,059;-0,058;-0,020;-0,059;-0,032;;-0,024;-0,023;-0,056;-0,057;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,088;-0,085;-0,084;-0,036;-0,030;-0,025;;-0,062;-0,061;-0,024;-0,065;-0,034;-0,046;-0,024;-0,026;-0,059;-0,060;
2024-01-08;-0,089;-0,086;-0,081;-0,035;-0,025;-0,025;;-0,058;-0,056;-0,018;-0,061;-0,034;;-0,023;-0,026;-0,055;-0,056;
2024-01-09;-0,089;-0,085;-0,082;-0,035;-0,024;-0,025;;-0,056;-0,054;-0,017;-0,059;-0,034;-0,040;-0,023;-0,026;-0,058;-0,058;
2024-01-10;-0,093;-0,089;-0,083;-0,035;-0,025;-0,025;;-0,058;-0,056;-0,017;-0,059;-0,034;-0,040;-0,023;-0,027;-0,058;-0,059;
2024-01-11;-0,088;-0,084;-0,084;-0,035;-0,022;-0,024;;-0,055;-0,052;-0,014;-0,057;-0,034;-0,030;-0,023;-0,026;-0,060;-0,061;
2024-01-12;-0,088;-0,084;-0,081;-0,034;-0,022;-0,023;;-0,054;-0,054;-0,014;-0,057;-0,033;-0,026;-0,023;-0,025;-0,055;-0,056;
2024-01-15;-0,086;-0,082;-0,082;-0,034;;;;;;;;-0,033;-0,022;-0,023;-0,025;-0,060;-0,061;
2024-01-16;-0,089;-0,084;-0,081;-0,034;-0,018;-0,024;;-0,048;-0,049;-0,010;-0,056;-0,032;-0,024;-0,023;-0,025;-0,063;-0,063;
2024-01-17;-0,096;-0,091;-0,083;-0,034;-0,019;-0,026;;-0,047;-0,050;-0,011;-0,060;-0,034;-0,027;-0,023;-0,027;-0,068;-0,069;
2024-01-18;-0,095;-0,089;-0,081;-0,034;-0,016;-0,026;;-0,046;-0,047;-0,008;-0,058;-0,034;-0,027;-0,023;-0,027;-0,066;-0,068;
2024-01-19;-0,091;-0,085;-0,081;-0,034;-0,011;-0,026;;-0,044;-0,044;-0,004;-0,056;-0,034;-0,023;-0,023;-0,028;-0,069;-0,070;
2024-01-22;-0,095;-0,090;-0,078;-0,033;-0,011;-0,025;;-0,044;-0,042;-0,002;-0,053;-0,034;-0,017;-0,023;-0,027;-0,063;-0,066;
2024-01-23;-0,091;-0,085;-0,080;-0,033;-0,009;-0,026;;-0,041;-0,041;0,000;-0,049;-0,034;-0,017;-0,023;-0,028;-0,062;-0,064;
