
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,064;-0,111;-0,292;-0,113;-0,092;0,014;-0,030;-0,151;-0,080;-0,062;0,007;-0,086;-0,096;-0,149;-0,194;-0,199;-0,270;
2023-05-19;-0,060;-0,103;-0,278;-0,102;-0,083;0,021;-0,024;-0,146;-0,080;-0,062;0,013;-0,086;-0,095;-0,145;-0,187;-0,193;-0,265;
2023-05-22;-0,062;-0,105;-0,277;-0,104;-0,084;0,019;-0,025;-0,143;-0,080;-0,061;0,013;-0,086;-0,094;-0,144;-0,187;-0,192;-0,262;
2023-05-23;-0,057;-0,105;-0,276;-0,103;-0,085;0,015;-0,029;-0,146;-0,081;-0,062;0,009;-0,087;-0,096;-0,146;-0,189;-0,194;-0,261;
2023-05-24;-0,070;-0,115;-0,284;-0,109;-0,090;0,006;-0,038;-0,148;-0,081;-0,061;-0,004;-0,087;-0,096;-0,147;-0,191;-0,197;-0,260;
2023-05-25;-0,073;-0,115;-0,274;-0,104;-0,084;0,002;-0,040;-0,146;-0,081;-0,061;-0,004;-0,087;-0,096;-0,145;-0,188;-0,193;-0,259;
2023-05-26;;;-0,269;-0,100;-0,080;;;-0,141;;;;;;;;;;
2023-05-29;-0,074;-0,114;;;;0,006;-0,035;;-0,081;-0,061;-0,000;-0,086;-0,094;-0,141;-0,183;-0,188;-0,254;
2023-05-30;-0,073;-0,111;-0,260;-0,094;-0,075;0,003;-0,034;-0,139;-0,081;-0,061;0,001;-0,085;-0,094;-0,141;-0,183;-0,188;-0,254;
2023-05-31;-0,076;-0,115;-0,264;-0,100;-0,081;0,004;-0,035;-0,141;-0,084;-0,061;0,005;-0,085;-0,094;-0,143;-0,186;-0,191;-0,257;
2023-06-01;-0,080;-0,117;-0,263;-0,100;-0,081;0,007;-0,034;-0,139;-0,085;-0,061;0,008;-0,084;-0,093;-0,141;-0,183;-0,188;-0,257;
2023-06-02;-0,066;-0,106;-0,264;-0,096;-0,078;0,014;-0,028;-0,132;-0,086;-0,062;0,015;-0,084;-0,092;-0,138;-0,179;-0,184;-0,250;
2023-06-05;-0,069;-0,103;-0,257;-0,087;-0,071;0,013;-0,027;-0,131;-0,086;-0,062;0,015;-0,084;-0,091;-0,136;-0,176;-0,181;-0,246;
2023-06-07;-0,069;-0,100;-0,258;-0,089;-0,072;0,015;-0,025;-0,124;-0,086;-0,062;0,015;-0,084;-0,092;-0,136;-0,176;-0,181;-0,241;
2023-06-08;-0,075;-0,104;-0,266;-0,091;-0,074;0,010;-0,029;-0,129;-0,086;-0,062;0,010;-0,084;-0,092;-0,136;-0,176;-0,181;-0,244;
2023-06-09;-0,073;-0,103;-0,259;-0,087;-0,072;0,009;-0,030;-0,130;-0,086;-0,062;0,010;-0,084;-0,091;-0,135;-0,175;-0,181;-0,240;
2023-06-12;-0,073;-0,104;-0,259;-0,088;-0,072;0,012;-0,029;-0,128;-0,086;-0,062;0,014;-0,083;-0,090;-0,134;-0,174;-0,179;-0,240;
2023-06-13;-0,072;-0,100;-0,256;-0,086;-0,069;0,018;-0,025;-0,128;-0,085;-0,062;0,019;-0,083;-0,090;-0,134;-0,173;-0,179;-0,240;
2023-06-14;-0,073;-0,100;-0,258;-0,089;-0,071;0,017;-0,027;-0,126;-0,086;-0,062;0,018;-0,084;-0,091;-0,134;-0,174;-0,179;-0,241;
2023-06-15;-0,078;-0,104;-0,257;-0,089;-0,070;0,013;-0,030;-0,125;-0,085;-0,061;0,014;-0,084;-0,091;-0,133;-0,172;-0,178;-0,239;
2023-06-16;-0,077;-0,102;-0,253;-0,085;-0,066;0,011;-0,030;-0,125;-0,085;-0,061;0,013;-0,084;-0,091;-0,133;-0,172;-0,177;-0,236;
2023-06-19;-0,085;-0,107;;;;0,006;-0,038;;-0,085;-0,061;0,003;-0,084;-0,091;-0,133;-0,171;-0,177;-0,235;
2023-06-20;-0,090;-0,109;-0,250;-0,082;-0,064;0,004;-0,039;-0,124;-0,085;-0,061;-0,002;-0,084;-0,091;-0,133;-0,171;-0,177;-0,235;
2023-06-21;-0,099;-0,115;-0,256;-0,085;-0,068;0,000;-0,045;-0,130;-0,086;-0,061;-0,008;-0,086;-0,093;-0,137;-0,177;-0,182;-0,244;
2023-06-22;-0,101;-0,119;-0,261;-0,089;-0,071;-0,001;-0,047;-0,129;-0,086;-0,061;-0,010;-0,087;-0,094;-0,138;-0,178;-0,184;-0,246;
2023-06-26;-0,104;-0,118;-0,259;-0,089;-0,072;-0,005;-0,050;-0,132;-0,086;-0,061;-0,014;-0,087;-0,095;-0,140;-0,181;-0,187;-0,250;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,097;-0,114;-0,255;-0,083;-0,067;0,003;-0,043;-0,124;-0,088;-0,061;-0,008;-0,085;-0,092;-0,135;-0,174;-0,180;-0,244;
2023-06-29;-0,095;-0,109;-0,250;-0,078;-0,062;0,005;-0,043;-0,120;-0,089;-0,061;-0,004;-0,085;-0,092;-0,133;-0,171;-0,177;-0,245;
2023-06-30;-0,092;-0,105;-0,249;-0,076;-0,060;0,009;-0,039;-0,119;-0,089;-0,062;-0,008;-0,084;-0,091;-0,131;-0,169;-0,174;-0,245;
2023-07-03;-0,097;-0,108;-0,246;-0,075;-0,059;0,002;-0,047;-0,117;-0,088;-0,061;-0,020;-0,084;-0,090;-0,130;-0,167;-0,173;-0,237;
2023-07-04;-0,091;-0,106;;;;0,004;-0,043;;-0,088;-0,061;-0,016;-0,084;-0,091;-0,131;-0,168;-0,174;-0,237;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,115;-0,249;-0,076;-0,061;-0,008;-0,055;-0,120;-0,088;-0,061;-0,029;-0,086;-0,092;-0,134;-0,171;-0,177;-0,240;
2023-07-07;-0,098;-0,115;-0,248;-0,077;-0,063;-0,004;-0,053;-0,123;-0,088;-0,061;-0,025;-0,086;-0,093;-0,136;-0,175;-0,180;-0,248;
2023-07-10;-0,101;-0,117;-0,254;-0,079;-0,066;-0,007;-0,056;-0,126;-0,088;-0,061;-0,029;-0,086;-0,094;-0,136;-0,175;-0,180;-0,248;
2023-07-11;-0,099;-0,116;-0,255;-0,082;-0,070;-0,007;-0,057;-0,126;-0,088;-0,061;-0,029;-0,087;-0,094;-0,137;-0,176;-0,182;-0,248;
2023-07-12;-0,094;-0,112;-0,252;-0,086;-0,073;-0,002;-0,053;-0,132;-0,088;-0,061;-0,022;-0,087;-0,095;-0,140;-0,180;-0,186;-0,255;
2023-07-13;-0,095;-0,111;-0,255;-0,095;-0,077;-0,011;-0,056;-0,134;-0,087;-0,060;-0,029;-0,086;-0,094;-0,141;-0,182;-0,188;-0,257;
2023-07-14;-0,105;-0,114;-0,256;-0,093;-0,074;-0,008;-0,057;-0,134;-0,087;-0,060;-0,033;-0,087;-0,095;-0,141;-0,182;-0,188;-0,252;
2023-07-17;-0,108;-0,117;-0,259;-0,092;-0,075;-0,012;-0,061;-0,134;-0,086;-0,060;-0,040;-0,086;-0,094;-0,140;-0,181;-0,186;-0,250;
2023-07-18;-0,106;-0,114;-0,259;-0,090;-0,075;-0,010;-0,059;-0,132;-0,087;-0,060;-0,038;-0,085;-0,093;-0,139;-0,180;-0,185;-0,255;
2023-07-19;-0,100;-0,112;-0,254;-0,085;-0,073;-0,007;-0,058;-0,127;-0,087;-0,060;-0,035;-0,084;-0,092;-0,138;-0,179;-0,184;-0,253;
2023-07-20;-0,104;-0,114;-0,254;-0,085;-0,073;-0,011;-0,058;-0,125;-0,087;-0,060;-0,037;-0,085;-0,092;-0,138;-0,179;-0,184;-0,251;
2023-07-21;-0,106;-0,114;-0,255;-0,081;-0,068;-0,012;-0,057;-0,121;-0,087;-0,060;-0,039;-0,084;-0,092;-0,136;-0,176;-0,182;-0,249;
2023-07-24;-0,103;-0,111;-0,255;-0,079;-0,068;-0,010;-0,056;-0,119;-0,087;-0,059;-0,040;-0,083;-0,091;-0,135;-0,175;-0,181;-0,250;
2023-07-25;-0,102;-0,107;-0,251;-0,076;-0,065;-0,004;-0,052;-0,121;-0,087;-0,059;-0,032;-0,083;-0,091;-0,134;-0,174;-0,179;-0,244;
2023-07-26;-0,103;-0,110;-0,250;-0,077;-0,066;-0,008;-0,055;-0,118;-0,087;-0,059;-0,036;-0,083;-0,091;-0,134;-0,173;-0,179;-0,241;
2023-07-27;-0,099;-0,104;-0,242;-0,073;-0,059;-0,004;-0,053;-0,112;-0,086;-0,059;-0,033;-0,083;-0,090;-0,133;-0,172;-0,177;-0,238;
2023-07-28;-0,100;-0,106;-0,243;-0,075;-0,061;-0,004;-0,052;-0,109;-0,086;-0,059;-0,033;-0,082;-0,089;-0,131;-0,169;-0,175;-0,234;
2023-07-31;-0,101;-0,106;-0,245;-0,076;-0,062;-0,005;-0,053;-0,110;-0,086;-0,059;-0,033;-0,082;-0,089;-0,130;-0,169;-0,174;-0,233;
2023-08-01;-0,104;-0,108;-0,241;-0,072;-0,060;-0,007;-0,054;-0,109;-0,086;-0,059;-0,034;-0,082;-0,089;-0,130;-0,168;-0,174;-0,231;
2023-08-02;-0,109;-0,113;-0,243;-0,071;-0,061;-0,010;-0,057;-0,109;-0,086;-0,059;-0,039;-0,082;-0,089;-0,131;-0,170;-0,175;-0,234;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,118;-0,252;-0,078;-0,066;-0,011;-0,059;-0,112;-0,086;-0,060;-0,038;-0,085;-0,092;-0,137;-0,177;-0,183;-0,242;
2023-08-07;-0,112;-0,118;-0,253;-0,078;-0,065;-0,014;-0,060;-0,109;-0,087;-0,060;-0,041;-0,085;-0,092;-0,135;-0,175;-0,180;-0,240;
2023-08-08;-0,113;-0,119;-0,252;-0,076;-0,062;-0,016;-0,060;-0,106;-0,087;-0,060;-0,042;-0,084;-0,091;-0,134;-0,174;-0,179;-0,240;
2023-08-09;-0,111;-0,116;-0,253;-0,076;-0,062;-0,015;-0,060;-0,109;-0,087;-0,060;-0,042;-0,084;-0,092;-0,136;-0,176;-0,181;-0,240;
2023-08-10;-0,107;-0,112;-0,254;-0,077;-0,062;-0,014;-0,056;-0,107;-0,088;-0,061;-0,038;-0,084;-0,092;-0,136;-0,176;-0,182;-0,244;
2023-08-11;-0,111;-0,117;-0,253;-0,074;-0,060;-0,017;-0,061;-0,104;-0,088;-0,061;-0,042;-0,084;-0,092;-0,134;-0,173;-0,179;-0,241;
2023-08-14;-0,112;-0,118;-0,251;-0,072;-0,058;-0,017;-0,061;-0,106;-0,088;-0,060;-0,041;-0,084;-0,092;-0,134;-0,173;-0,178;-0,245;
2023-08-15;-0,115;-0,121;-0,252;-0,075;-0,061;-0,021;-0,066;-0,107;-0,088;-0,060;-0,047;-0,086;-0,093;-0,137;-0,177;-0,182;-0,248;
2023-08-16;-0,116;-0,122;-0,254;-0,075;-0,062;-0,026;-0,068;-0,108;-0,088;-0,060;-0,049;-0,085;-0,093;-0,137;-0,177;-0,182;-0,247;
2023-08-17;-0,124;-0,127;-0,254;-0,077;-0,064;-0,032;-0,074;-0,110;-0,088;-0,060;-0,059;-0,086;-0,094;-0,139;-0,180;-0,185;-0,248;
2023-08-18;-0,130;-0,133;-0,258;-0,078;-0,066;-0,035;-0,075;-0,111;-0,089;-0,060;-0,061;-0,086;-0,094;-0,138;-0,179;-0,184;-0,249;
2023-08-21;-0,131;-0,132;-0,253;-0,078;-0,065;-0,039;-0,079;-0,112;-0,088;-0,060;-0,065;-0,087;-0,094;-0,139;-0,178;-0,184;-0,251;
2023-08-22;-0,131;-0,131;-0,250;-0,078;-0,066;-0,036;-0,077;-0,112;-0,088;-0,060;-0,065;-0,087;-0,094;-0,139;-0,179;-0,184;-0,248;
2023-08-23;-0,127;-0,131;-0,248;-0,078;-0,065;-0,034;-0,074;-0,108;-0,088;-0,059;-0,064;-0,085;-0,092;-0,136;-0,175;-0,181;-0,246;
2023-08-24;-0,127;-0,129;-0,245;-0,072;-0,060;-0,039;-0,076;-0,108;-0,088;-0,059;-0,071;-0,085;-0,093;-0,137;-0,177;-0,183;-0,239;
2023-08-25;-0,127;-0,130;-0,250;-0,075;-0,062;-0,039;-0,077;-0,106;-0,088;-0,059;-0,072;-0,084;-0,092;-0,135;-0,174;-0,180;-0,240;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,122;-0,125;-0,245;-0,070;-0,058;-0,030;-0,070;-0,105;-0,088;-0,058;-0,062;-0,083;-0,090;-0,131;-0,169;-0,175;-0,237;
2023-08-30;-0,120;-0,123;-0,245;-0,072;-0,060;-0,031;-0,069;-0,104;-0,087;-0,057;-0,063;-0,084;-0,091;-0,133;-0,172;-0,177;-0,242;
2023-08-31;-0,117;-0,121;-0,238;-0,067;-0,057;-0,029;-0,068;-0,101;-0,087;-0,057;-0,061;-0,082;-0,089;-0,131;-0,169;-0,174;-0,240;
2023-09-01;-0,117;-0,122;-0,234;-0,064;-0,055;-0,031;-0,068;-0,096;-0,087;-0,057;-0,061;-0,081;-0,088;-0,129;-0,166;-0,172;-0,235;
2023-09-04;-0,112;-0,120;;;;;;;;;;-0,082;-0,088;-0,128;-0,166;-0,171;-0,231;
2023-09-05;-0,119;-0,120;-0,232;-0,064;-0,054;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,098;-0,087;-0,057;-0,060;-0,082;-0,089;-0,129;-0,166;-0,172;-0,233;
2023-09-07;-0,123;-0,125;-0,235;-0,066;-0,056;-0,039;-0,069;-0,100;-0,086;-0,057;-0,069;-0,083;-0,089;-0,130;-0,168;-0,173;-0,236;
2023-09-08;-0,124;-0,127;-0,236;-0,069;-0,059;-0,041;-0,071;-0,101;-0,086;-0,057;-0,069;-0,083;-0,090;-0,131;-0,170;-0,175;-0,237;
2023-09-11;-0,121;-0,125;-0,236;-0,069;-0,059;-0,041;-0,071;-0,098;-0,086;-0,056;-0,070;-0,082;-0,089;-0,130;-0,168;-0,174;-0,237;
2023-09-12;-0,124;-0,126;-0,235;-0,069;-0,058;-0,047;-0,077;-0,096;-0,086;-0,056;-0,079;-0,083;-0,089;-0,130;-0,168;-0,174;-0,235;
2023-09-13;-0,128;-0,129;-0,237;-0,069;-0,058;-0,050;-0,080;-0,095;-0,087;-0,056;-0,085;-0,083;-0,090;-0,131;-0,169;-0,175;-0,235;
2023-09-14;-0,122;-0,126;-0,233;-0,066;-0,055;-0,044;-0,075;-0,087;-0,086;-0,056;-0,080;-0,081;-0,088;-0,127;-0,164;-0,170;-0,230;
2023-09-15;-0,120;-0,123;-0,233;-0,067;-0,054;-0,043;-0,074;-0,086;-0,086;-0,055;-0,079;-0,082;-0,088;-0,128;-0,166;-0,171;-0,227;
2023-09-18;-0,126;-0,126;-0,235;-0,067;-0,055;-0,044;-0,076;-0,087;-0,086;-0,055;-0,083;-0,082;-0,089;-0,129;-0,166;-0,172;-0,230;
2023-09-19;-0,131;-0,127;-0,239;-0,073;-0,060;-0,048;-0,080;-0,088;-0,086;-0,055;-0,091;-0,083;-0,090;-0,130;-0,168;-0,174;-0,233;
2023-09-20;-0,127;-0,122;-0,239;-0,073;-0,061;-0,044;-0,075;-0,090;-0,086;-0,055;-0,082;-0,083;-0,090;-0,132;-0,170;-0,176;-0,238;
2023-09-21;-0,128;-0,123;-0,245;-0,075;-0,064;-0,049;-0,080;-0,097;-0,085;-0,055;-0,087;-0,084;-0,091;-0,134;-0,172;-0,178;-0,239;
2023-09-22;-0,133;-0,127;-0,245;-0,081;-0,069;-0,054;-0,083;-0,098;-0,085;-0,055;-0,090;-0,084;-0,092;-0,136;-0,175;-0,181;-0,239;
2023-09-25;-0,138;-0,131;-0,252;-0,085;-0,075;-0,058;-0,085;-0,103;-0,083;-0,055;-0,094;-0,085;-0,092;-0,137;-0,178;-0,183;-0,244;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,144;-0,136;-0,258;-0,090;-0,080;-0,061;-0,089;-0,109;-0,084;-0,055;-0,101;-0,086;-0,094;-0,142;-0,184;-0,189;-0,250;
2023-09-28;-0,145;-0,137;-0,259;-0,091;-0,082;-0,058;-0,088;-0,111;-0,084;-0,055;-0,096;-0,087;-0,095;-0,142;-0,183;-0,189;-0,254;
2023-09-29;-0,135;-0,129;-0,254;-0,090;-0,079;-0,053;-0,084;-0,113;-0,084;-0,054;-0,091;-0,086;-0,094;-0,143;-0,184;-0,190;-0,254;
2023-10-02;-0,136;-0,132;-0,253;-0,091;-0,080;-0,057;-0,087;-0,111;-0,084;-0,054;-0,095;-0,086;-0,093;-0,141;-0,182;-0,188;;
2023-10-03;-0,141;-0,135;-0,252;-0,089;-0,078;-0,062;-0,091;-0,115;-0,083;-0,054;-0,101;-0,087;-0,095;-0,144;-0,186;-0,191;-0,252;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,127;-0,249;-0,090;-0,077;-0,054;-0,078;-0,113;-0,085;-0,054;-0,093;-0,084;-0,091;-0,138;-0,179;-0,185;-0,256;
2023-10-11;-0,130;-0,124;-0,248;-0,089;-0,076;-0,053;-0,078;-0,108;-0,085;-0,053;-0,095;-0,083;-0,090;-0,137;-0,178;-0,183;-0,250;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,135;-0,124;-0,246;-0,087;-0,075;-0,062;-0,084;-0,112;-0,085;-0,054;-0,110;-0,083;-0,091;-0,137;-0,178;-0,183;-0,247;
2023-10-16;-0,140;-0,126;-0,250;-0,088;-0,078;-0,062;-0,084;-0,112;-0,086;-0,053;-0,111;-0,084;-0,091;-0,138;-0,178;-0,184;-0,253;
2023-10-17;-0,149;-0,135;-0,258;-0,088;-0,079;-0,066;-0,087;-0,111;-0,086;-0,053;-0,116;-0,085;-0,092;-0,139;-0,179;-0,185;-0,252;
2023-10-18;-0,149;-0,136;-0,255;-0,088;-0,078;-0,074;-0,096;-0,114;-0,088;-0,053;-0,123;-0,085;-0,093;-0,141;-0,182;-0,187;-0,251;
2023-10-19;-0,156;-0,140;-0,259;-0,091;-0,080;-0,074;-0,098;-0,120;-0,087;-0,053;-0,122;-0,086;-0,095;-0,145;-0,187;-0,193;-0,258;
2023-10-20;-0,158;-0,147;-0,263;-0,097;-0,086;-0,081;-0,103;-0,125;-0,086;-0,053;-0,126;-0,087;-0,096;-0,148;-0,192;-0,198;-0,260;
2023-10-23;-0,164;-0,155;-0,264;-0,097;-0,086;-0,083;-0,103;-0,126;-0,086;-0,053;-0,126;-0,088;-0,096;-0,149;-0,192;-0,198;-0,261;
2023-10-24;-0,161;-0,152;-0,259;-0,097;-0,084;-0,076;-0,100;-0,120;-0,087;-0,052;-0,122;-0,086;-0,095;-0,146;-0,189;-0,195;-0,256;
2023-10-25;-0,167;-0,155;-0,262;-0,100;-0,086;;;;;;;-0,087;-0,096;-0,148;-0,191;-0,197;-0,256;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,160;-0,154;-0,271;-0,102;-0,090;-0,074;-0,098;-0,131;-0,086;-0,051;-0,124;-0,087;-0,096;-0,150;-0,195;-0,201;-0,256;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,146;-0,266;-0,099;-0,086;-0,064;-0,092;-0,122;-0,085;-0,051;-0,114;-0,085;-0,094;-0,146;-0,189;-0,195;-0,257;
2023-11-01;-0,148;-0,147;-0,259;-0,096;-0,083;-0,064;-0,091;-0,118;-0,085;-0,051;-0,116;-0,084;-0,092;-0,143;-0,185;-0,191;-0,255;
2023-11-02;-0,131;-0,134;-0,254;-0,092;-0,077;-0,054;-0,082;-0,117;-0,085;-0,051;-0,102;-0,083;-0,091;-0,139;-0,180;-0,186;-0,251;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,134;-0,256;-0,095;-0,079;-0,051;-0,079;-0,115;-0,085;-0,051;-0,097;-0,083;-0,091;-0,139;-0,181;-0,187;-0,244;
2023-11-07;-0,127;-0,135;-0,253;-0,091;-0,076;-0,051;-0,080;-0,117;-0,084;-0,050;-0,095;-0,082;-0,090;-0,139;-0,181;-0,187;-0,245;
2023-11-08;-0,128;-0,132;-0,251;-0,089;-0,075;-0,051;-0,080;-0,117;-0,084;-0,050;-0,092;-0,083;-0,091;-0,140;-0,182;-0,188;-0,248;
2023-11-09;-0,123;-0,128;-0,249;-0,093;-0,076;-0,044;-0,074;-0,117;-0,083;-0,050;-0,083;-0,083;-0,091;-0,140;-0,182;-0,188;-0,250;
2023-11-10;-0,129;-0,133;-0,249;-0,094;-0,078;-0,049;-0,080;-0,115;-0,083;-0,050;-0,089;-0,083;-0,090;-0,138;-0,180;-0,186;-0,251;
2023-11-13;-0,131;-0,134;-0,248;-0,092;-0,077;-0,048;-0,080;-0,117;-0,083;-0,050;-0,090;-0,083;-0,091;-0,140;-0,181;-0,187;-0,252;
2023-11-14;-0,112;-0,121;-0,246;-0,090;-0,076;-0,031;-0,063;-0,118;-0,083;-0,050;-0,064;-0,081;-0,089;-0,137;-0,179;-0,185;-0,258;
2023-11-15;-0,107;-0,116;-0,246;-0,089;-0,076;-0,029;-0,062;-0,116;-0,082;-0,050;-0,062;-0,081;-0,088;-0,137;-0,179;-0,185;-0,252;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,114;-0,245;-0,090;-0,076;-0,028;-0,062;-0,115;-0,083;-0,049;-0,062;-0,079;-0,087;-0,135;-0,176;-0,182;-0,254;
2023-11-20;-0,103;-0,112;-0,245;-0,094;-0,079;-0,027;-0,060;-0,115;-0,083;-0,049;-0,058;-0,079;-0,087;-0,135;-0,176;-0,182;-0,253;
2023-11-21;-0,108;-0,115;-0,248;-0,094;-0,080;-0,028;-0,061;-0,115;-0,083;-0,049;-0,059;-0,080;-0,087;-0,137;-0,178;-0,184;-0,254;
2023-11-22;-0,105;-0,111;-0,244;-0,087;-0,074;-0,025;-0,059;-0,112;-0,083;-0,049;-0,056;-0,079;-0,086;-0,134;-0,174;-0,180;-0,251;
2023-11-23;-0,103;-0,109;;;;-0,023;-0,058;;-0,083;-0,049;-0,056;-0,079;-0,087;-0,134;-0,174;-0,180;-0,251;
2023-11-24;-0,103;-0,109;-0,246;-0,088;-0,075;-0,021;-0,057;-0,111;-0,084;-0,049;-0,054;-0,079;-0,087;-0,134;-0,175;-0,181;-0,256;
2023-11-27;;;;;;-0,022;-0,057;-0,113;-0,083;-0,049;-0,054;-0,079;-0,086;-0,134;-0,175;-0,181;-0,256;
2023-11-28;;;;;;-0,025;-0,061;-0,116;-0,083;-0,048;-0,059;-0,079;-0,087;-0,136;-0,177;-0,184;-0,256;
2023-11-29;-0,103;-0,108;-0,246;-0,089;-0,078;-0,021;-0,058;-0,114;-0,083;-0,048;-0,056;-0,078;-0,085;-0,135;-0,177;-0,183;-0,258;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,106;-0,249;-0,081;-0,073;-0,018;-0,056;-0,110;-0,082;-0,048;-0,055;-0,076;-0,083;-0,130;-0,171;-0,177;-0,255;
2023-12-04;-0,103;-0,104;-0,252;-0,081;-0,074;-0,019;-0,056;-0,110;-0,081;-0,048;-0,059;-0,075;-0,082;-0,130;-0,171;-0,177;-0,255;
2023-12-05;-0,100;-0,102;-0,248;-0,081;-0,073;-0,013;-0,049;-0,111;-0,081;-0,047;-0,050;-0,074;-0,081;-0,130;-0,171;-0,177;-0,257;
2023-12-06;-0,094;-0,096;-0,244;-0,079;-0,072;-0,007;-0,043;-0,111;-0,080;-0,047;-0,042;-0,074;-0,081;-0,129;-0,170;-0,176;-0,257;
2023-12-07;;;;;;-0,007;-0,044;-0,113;-0,080;-0,047;-0,043;-0,073;-0,080;-0,129;-0,170;-0,176;-0,261;
2023-12-08;-0,090;-0,093;-0,238;-0,079;-0,070;-0,002;-0,040;-0,110;-0,080;-0,047;-0,039;-0,073;-0,080;-0,126;-0,167;-0,172;-0,257;
2023-12-11;-0,089;-0,090;-0,237;-0,076;-0,068;0,003;-0,035;-0,106;-0,080;-0,047;-0,036;-0,072;-0,079;-0,124;-0,163;-0,169;-0,256;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,093;-0,235;-0,075;-0,066;-0,001;-0,039;-0,109;-0,080;-0,047;-0,042;-0,071;-0,077;-0,123;-0,162;-0,168;-0,257;
2023-12-14;-0,073;-0,082;-0,236;-0,073;-0,067;0,012;-0,028;-0,109;-0,079;-0,046;-0,023;-0,070;-0,077;-0,123;-0,163;-0,169;-0,259;
2023-12-15;-0,069;-0,078;-0,235;-0,072;-0,066;0,014;-0,027;-0,109;-0,079;-0,046;-0,018;-0,068;-0,075;-0,121;-0,160;-0,166;-0,253;
2023-12-18;-0,072;-0,080;-0,238;-0,075;-0,069;0,010;-0,030;-0,112;-0,078;-0,046;-0,021;-0,069;-0,076;-0,122;-0,162;-0,168;-0,256;
2023-12-19;-0,067;-0,077;-0,235;-0,071;-0,067;0,014;-0,027;-0,112;-0,078;-0,045;-0,017;-0,068;-0,075;-0,121;-0,161;-0,167;-0,258;
2023-12-20;-0,068;-0,077;-0,234;-0,071;-0,068;0,014;-0,026;-0,112;-0,077;-0,045;-0,018;-0,068;-0,075;-0,123;-0,164;-0,170;-0,259;
2023-12-21;-0,071;-0,081;-0,239;-0,076;-0,072;0,011;-0,030;-0,113;-0,077;-0,045;-0,022;-0,068;-0,075;-0,123;-0,163;-0,169;-0,260;
2023-12-22;-0,067;-0,078;-0,239;-0,078;-0,075;0,012;-0,028;-0,118;-0,076;-0,045;-0,019;-0,068;-0,076;-0,124;-0,165;-0,171;-0,264;
2023-12-27;-0,066;-0,076;-0,237;-0,077;-0,073;0,012;-0,027;-0,117;-0,076;-0,045;-0,016;-0,068;-0,075;-0,124;-0,165;-0,171;-0,261;
2023-12-28;;;;;;0,014;-0,026;-0,114;-0,076;-0,044;-0,015;-0,068;-0,075;-0,123;-0,164;-0,169;-0,254;
2023-12-29;-0,062;-0,073;-0,233;-0,072;-0,068;0,013;-0,026;-0,110;-0,076;-0,044;-0,015;-0,067;-0,074;-0,120;-0,160;-0,166;-0,249;
2024-01-02;-0,066;-0,076;-0,236;-0,073;-0,068;0,011;-0,028;-0,106;-0,075;-0,044;-0,020;-0,067;-0,074;-0,120;-0,159;-0,165;-0,248;
2024-01-03;-0,077;-0,086;-0,237;-0,074;-0,068;0,002;-0,034;-0,105;-0,075;-0,044;-0,030;-0,068;-0,075;-0,121;-0,161;-0,167;-0,249;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,077;-0,087;-0,238;-0,077;-0,071;-0,002;-0,037;-0,105;-0,075;-0,044;-0,034;-0,070;-0,077;-0,124;-0,165;-0,170;-0,254;
2024-01-08;-0,074;-0,084;-0,235;-0,076;-0,071;0,004;-0,032;-0,102;-0,074;-0,043;-0,028;-0,069;-0,075;-0,121;-0,160;-0,166;-0,255;
2024-01-09;-0,073;-0,087;-0,233;-0,073;-0,068;0,004;-0,034;-0,103;-0,074;-0,043;-0,027;-0,069;-0,076;-0,121;-0,160;-0,166;-0,255;
2024-01-10;-0,074;-0,087;-0,230;-0,074;-0,068;0,002;-0,035;-0,104;-0,074;-0,043;-0,028;-0,069;-0,076;-0,121;-0,161;-0,166;-0,259;
