
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,079;-0,103;-0,258;-0,079;-0,077;-0,009;-0,024;-0,153;-0,070;-0,053;-0,040;-0,066;-0,073;-0,110;-0,134;-0,136;-0,144;
2023-05-17;-0,081;-0,103;-0,255;-0,077;-0,075;-0,009;-0,025;-0,148;-0,070;-0,053;-0,038;-0,065;-0,072;-0,107;-0,131;-0,132;-0,143;
2023-05-19;-0,077;-0,095;-0,241;-0,066;-0,065;-0,002;-0,018;-0,142;-0,071;-0,054;-0,032;-0,065;-0,071;-0,103;-0,125;-0,126;-0,138;
2023-05-22;-0,078;-0,097;-0,240;-0,068;-0,066;-0,003;-0,019;-0,139;-0,070;-0,053;-0,032;-0,064;-0,070;-0,102;-0,124;-0,125;-0,135;
2023-05-23;-0,074;-0,097;-0,239;-0,066;-0,067;-0,007;-0,023;-0,142;-0,071;-0,053;-0,036;-0,065;-0,072;-0,104;-0,126;-0,128;-0,135;
2023-05-24;-0,087;-0,107;-0,247;-0,072;-0,072;-0,017;-0,032;-0,145;-0,071;-0,053;-0,049;-0,066;-0,072;-0,105;-0,128;-0,130;-0,134;
2023-05-25;-0,090;-0,107;-0,237;-0,067;-0,066;-0,021;-0,034;-0,143;-0,071;-0,053;-0,049;-0,066;-0,072;-0,103;-0,125;-0,126;-0,133;
2023-05-26;;;-0,232;-0,063;-0,063;;;-0,138;;;;;;;;;;
2023-05-29;-0,091;-0,106;;;;-0,017;-0,029;;-0,071;-0,053;-0,045;-0,065;-0,070;-0,099;-0,120;-0,121;-0,127;
2023-05-30;-0,090;-0,103;-0,223;-0,058;-0,057;-0,019;-0,028;-0,136;-0,071;-0,053;-0,044;-0,064;-0,070;-0,099;-0,120;-0,122;-0,127;
2023-05-31;-0,092;-0,107;-0,227;-0,063;-0,063;-0,019;-0,029;-0,138;-0,074;-0,053;-0,040;-0,064;-0,070;-0,101;-0,123;-0,125;-0,131;
2023-06-01;-0,096;-0,109;-0,226;-0,064;-0,063;-0,016;-0,028;-0,136;-0,075;-0,053;-0,037;-0,063;-0,069;-0,099;-0,120;-0,121;-0,130;
2023-06-02;-0,082;-0,098;-0,227;-0,059;-0,061;-0,009;-0,022;-0,128;-0,077;-0,054;-0,030;-0,063;-0,068;-0,096;-0,116;-0,117;-0,124;
2023-06-05;-0,085;-0,095;-0,220;-0,050;-0,053;-0,010;-0,021;-0,127;-0,077;-0,054;-0,030;-0,063;-0,067;-0,094;-0,113;-0,115;-0,119;
2023-06-07;-0,085;-0,092;-0,221;-0,053;-0,054;-0,008;-0,020;-0,121;-0,076;-0,054;-0,030;-0,063;-0,068;-0,094;-0,113;-0,114;-0,115;
2023-06-08;-0,091;-0,096;-0,229;-0,054;-0,057;-0,012;-0,023;-0,126;-0,076;-0,054;-0,035;-0,063;-0,068;-0,094;-0,113;-0,115;-0,118;
2023-06-09;-0,089;-0,095;-0,222;-0,050;-0,054;-0,014;-0,024;-0,126;-0,076;-0,054;-0,035;-0,062;-0,067;-0,093;-0,113;-0,114;-0,114;
2023-06-12;-0,090;-0,096;-0,222;-0,051;-0,054;-0,010;-0,024;-0,124;-0,076;-0,053;-0,031;-0,062;-0,066;-0,092;-0,111;-0,113;-0,114;
2023-06-13;-0,088;-0,092;-0,220;-0,049;-0,051;-0,005;-0,019;-0,125;-0,076;-0,053;-0,026;-0,062;-0,066;-0,092;-0,111;-0,112;-0,114;
2023-06-14;-0,089;-0,093;-0,221;-0,053;-0,053;-0,006;-0,021;-0,122;-0,076;-0,054;-0,027;-0,062;-0,067;-0,092;-0,111;-0,112;-0,115;
2023-06-15;-0,094;-0,096;-0,220;-0,052;-0,052;-0,010;-0,024;-0,122;-0,076;-0,053;-0,031;-0,063;-0,067;-0,091;-0,109;-0,111;-0,113;
2023-06-16;-0,094;-0,094;-0,216;-0,049;-0,048;-0,011;-0,025;-0,121;-0,075;-0,053;-0,032;-0,063;-0,067;-0,091;-0,109;-0,110;-0,110;
2023-06-19;-0,101;-0,099;;;;-0,017;-0,032;;-0,076;-0,053;-0,042;-0,063;-0,067;-0,091;-0,108;-0,110;-0,108;
2023-06-20;-0,106;-0,101;-0,213;-0,046;-0,046;-0,019;-0,033;-0,120;-0,076;-0,053;-0,047;-0,063;-0,067;-0,091;-0,109;-0,110;-0,109;
2023-06-21;-0,115;-0,107;-0,219;-0,049;-0,050;-0,023;-0,039;-0,126;-0,077;-0,053;-0,053;-0,065;-0,069;-0,095;-0,114;-0,115;-0,118;
2023-06-22;-0,117;-0,111;-0,224;-0,053;-0,053;-0,024;-0,041;-0,126;-0,077;-0,053;-0,055;-0,066;-0,070;-0,096;-0,115;-0,117;-0,120;
2023-06-26;-0,120;-0,110;-0,222;-0,052;-0,054;-0,028;-0,044;-0,128;-0,077;-0,053;-0,059;-0,066;-0,071;-0,099;-0,118;-0,120;-0,124;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,106;-0,218;-0,046;-0,049;-0,020;-0,038;-0,120;-0,079;-0,053;-0,053;-0,064;-0,068;-0,093;-0,112;-0,113;-0,118;
2023-06-29;-0,111;-0,101;-0,213;-0,041;-0,044;-0,018;-0,037;-0,117;-0,079;-0,053;-0,049;-0,064;-0,068;-0,091;-0,109;-0,110;-0,118;
2023-06-30;-0,109;-0,098;-0,212;-0,040;-0,042;-0,014;-0,033;-0,116;-0,079;-0,053;-0,053;-0,063;-0,067;-0,089;-0,106;-0,107;-0,119;
2023-07-03;-0,113;-0,100;-0,210;-0,038;-0,041;-0,021;-0,041;-0,113;-0,079;-0,053;-0,065;-0,063;-0,066;-0,088;-0,105;-0,106;-0,110;
2023-07-04;-0,107;-0,098;;;;-0,018;-0,037;;-0,079;-0,053;-0,061;-0,063;-0,067;-0,089;-0,106;-0,107;-0,111;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,107;-0,212;-0,040;-0,043;-0,030;-0,049;-0,117;-0,078;-0,053;-0,074;-0,064;-0,068;-0,092;-0,109;-0,110;-0,114;
2023-07-07;-0,114;-0,107;-0,211;-0,040;-0,045;-0,026;-0,047;-0,120;-0,078;-0,053;-0,070;-0,065;-0,069;-0,094;-0,112;-0,113;-0,121;
2023-07-10;-0,117;-0,109;-0,217;-0,042;-0,048;-0,029;-0,051;-0,122;-0,078;-0,053;-0,074;-0,065;-0,070;-0,094;-0,112;-0,113;-0,122;
2023-07-11;-0,115;-0,108;-0,218;-0,046;-0,052;-0,030;-0,051;-0,123;-0,078;-0,052;-0,074;-0,066;-0,070;-0,095;-0,114;-0,115;-0,122;
2023-07-12;-0,110;-0,104;-0,215;-0,050;-0,055;-0,025;-0,047;-0,129;-0,078;-0,052;-0,067;-0,066;-0,071;-0,098;-0,117;-0,119;-0,129;
2023-07-13;-0,111;-0,103;-0,218;-0,058;-0,060;-0,034;-0,050;-0,131;-0,077;-0,052;-0,074;-0,065;-0,070;-0,099;-0,120;-0,121;-0,130;
2023-07-14;-0,121;-0,106;-0,219;-0,056;-0,057;-0,031;-0,051;-0,131;-0,077;-0,052;-0,078;-0,066;-0,071;-0,099;-0,119;-0,121;-0,125;
2023-07-17;-0,125;-0,109;-0,222;-0,055;-0,057;-0,035;-0,055;-0,130;-0,077;-0,052;-0,085;-0,065;-0,070;-0,098;-0,118;-0,119;-0,124;
2023-07-18;-0,122;-0,106;-0,222;-0,054;-0,057;-0,033;-0,053;-0,128;-0,078;-0,052;-0,083;-0,064;-0,069;-0,097;-0,117;-0,119;-0,128;
2023-07-19;-0,116;-0,104;-0,217;-0,049;-0,055;-0,029;-0,052;-0,124;-0,077;-0,052;-0,080;-0,063;-0,068;-0,096;-0,116;-0,117;-0,127;
2023-07-20;-0,121;-0,106;-0,217;-0,048;-0,055;-0,034;-0,052;-0,122;-0,077;-0,051;-0,082;-0,064;-0,068;-0,096;-0,116;-0,118;-0,125;
2023-07-21;-0,123;-0,106;-0,218;-0,044;-0,050;-0,035;-0,051;-0,118;-0,077;-0,051;-0,084;-0,063;-0,068;-0,094;-0,114;-0,115;-0,123;
2023-07-24;-0,120;-0,103;-0,218;-0,042;-0,050;-0,033;-0,050;-0,116;-0,077;-0,051;-0,085;-0,062;-0,067;-0,093;-0,113;-0,114;-0,124;
2023-07-25;-0,118;-0,099;-0,214;-0,039;-0,047;-0,027;-0,046;-0,118;-0,077;-0,051;-0,077;-0,062;-0,067;-0,092;-0,111;-0,113;-0,118;
2023-07-26;-0,119;-0,102;-0,214;-0,041;-0,048;-0,030;-0,049;-0,115;-0,077;-0,051;-0,081;-0,062;-0,067;-0,092;-0,110;-0,112;-0,114;
2023-07-27;-0,115;-0,097;-0,205;-0,037;-0,042;-0,027;-0,047;-0,109;-0,077;-0,051;-0,078;-0,061;-0,066;-0,091;-0,109;-0,111;-0,111;
2023-07-28;-0,116;-0,098;-0,207;-0,038;-0,043;-0,027;-0,046;-0,106;-0,077;-0,051;-0,078;-0,061;-0,065;-0,089;-0,107;-0,108;-0,107;
2023-07-31;-0,117;-0,099;-0,208;-0,039;-0,045;-0,028;-0,047;-0,106;-0,076;-0,051;-0,078;-0,061;-0,065;-0,089;-0,106;-0,108;-0,106;
2023-08-01;-0,121;-0,101;-0,204;-0,036;-0,042;-0,029;-0,048;-0,105;-0,077;-0,051;-0,079;-0,061;-0,065;-0,088;-0,105;-0,107;-0,104;
2023-08-02;-0,125;-0,105;-0,206;-0,034;-0,043;-0,033;-0,051;-0,106;-0,077;-0,051;-0,084;-0,061;-0,065;-0,089;-0,107;-0,109;-0,108;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,110;-0,215;-0,042;-0,048;-0,034;-0,053;-0,109;-0,077;-0,051;-0,083;-0,064;-0,068;-0,095;-0,115;-0,116;-0,116;
2023-08-07;-0,129;-0,110;-0,216;-0,041;-0,047;-0,037;-0,054;-0,105;-0,077;-0,052;-0,086;-0,064;-0,068;-0,093;-0,112;-0,114;-0,114;
2023-08-08;-0,129;-0,111;-0,215;-0,040;-0,045;-0,039;-0,055;-0,102;-0,077;-0,052;-0,087;-0,062;-0,067;-0,092;-0,111;-0,113;-0,114;
2023-08-09;-0,128;-0,108;-0,216;-0,039;-0,044;-0,038;-0,054;-0,105;-0,078;-0,052;-0,087;-0,063;-0,068;-0,094;-0,113;-0,114;-0,114;
2023-08-10;-0,123;-0,104;-0,217;-0,040;-0,044;-0,036;-0,051;-0,104;-0,078;-0,052;-0,083;-0,063;-0,068;-0,094;-0,113;-0,115;-0,117;
2023-08-11;-0,127;-0,109;-0,217;-0,037;-0,042;-0,040;-0,055;-0,100;-0,078;-0,052;-0,087;-0,063;-0,068;-0,092;-0,110;-0,112;-0,114;
2023-08-14;-0,129;-0,110;-0,214;-0,036;-0,041;-0,040;-0,055;-0,102;-0,079;-0,052;-0,086;-0,063;-0,068;-0,092;-0,110;-0,112;-0,119;
2023-08-15;-0,132;-0,113;-0,215;-0,039;-0,044;-0,044;-0,060;-0,103;-0,079;-0,052;-0,092;-0,065;-0,069;-0,095;-0,114;-0,116;-0,121;
2023-08-16;-0,133;-0,114;-0,217;-0,039;-0,045;-0,049;-0,062;-0,105;-0,079;-0,052;-0,094;-0,064;-0,069;-0,095;-0,114;-0,116;-0,121;
2023-08-17;-0,140;-0,119;-0,217;-0,040;-0,046;-0,055;-0,068;-0,107;-0,078;-0,052;-0,104;-0,065;-0,070;-0,097;-0,117;-0,119;-0,121;
2023-08-18;-0,147;-0,125;-0,221;-0,042;-0,048;-0,058;-0,069;-0,107;-0,079;-0,052;-0,106;-0,065;-0,070;-0,097;-0,116;-0,117;-0,122;
2023-08-21;-0,147;-0,124;-0,216;-0,041;-0,048;-0,062;-0,073;-0,109;-0,079;-0,052;-0,110;-0,065;-0,070;-0,097;-0,116;-0,117;-0,124;
2023-08-22;-0,147;-0,124;-0,213;-0,041;-0,048;-0,059;-0,071;-0,109;-0,079;-0,051;-0,110;-0,066;-0,070;-0,097;-0,116;-0,117;-0,122;
2023-08-23;-0,144;-0,123;-0,211;-0,042;-0,047;-0,057;-0,069;-0,105;-0,079;-0,051;-0,109;-0,064;-0,068;-0,094;-0,113;-0,114;-0,119;
2023-08-24;-0,144;-0,121;-0,208;-0,035;-0,042;-0,061;-0,070;-0,105;-0,079;-0,051;-0,116;-0,064;-0,069;-0,095;-0,114;-0,116;-0,113;
2023-08-25;-0,143;-0,122;-0,213;-0,038;-0,045;-0,062;-0,071;-0,103;-0,078;-0,051;-0,117;-0,063;-0,068;-0,093;-0,111;-0,113;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,117;-0,208;-0,034;-0,041;-0,053;-0,064;-0,101;-0,078;-0,050;-0,107;-0,062;-0,066;-0,089;-0,106;-0,108;-0,111;
2023-08-30;-0,136;-0,115;-0,208;-0,035;-0,042;-0,053;-0,063;-0,101;-0,078;-0,049;-0,108;-0,062;-0,067;-0,091;-0,109;-0,111;-0,115;
2023-08-31;-0,133;-0,113;-0,201;-0,030;-0,039;-0,051;-0,062;-0,097;-0,077;-0,049;-0,106;-0,061;-0,065;-0,089;-0,106;-0,108;-0,114;
2023-09-01;-0,133;-0,114;-0,197;-0,028;-0,038;-0,053;-0,062;-0,093;-0,077;-0,049;-0,106;-0,060;-0,064;-0,087;-0,104;-0,105;-0,108;
2023-09-04;-0,128;-0,112;;;;;;;;;;-0,061;-0,064;-0,087;-0,103;-0,105;-0,104;
2023-09-05;-0,136;-0,112;-0,195;-0,027;-0,036;;;;;;;;;;;;;
2023-09-06;;;;;;-0,054;-0,059;-0,095;-0,077;-0,049;-0,105;-0,061;-0,065;-0,087;-0,103;-0,105;-0,106;
2023-09-07;-0,140;-0,117;-0,198;-0,030;-0,038;-0,062;-0,063;-0,096;-0,077;-0,048;-0,114;-0,061;-0,065;-0,088;-0,105;-0,107;-0,109;
2023-09-08;-0,140;-0,119;-0,199;-0,033;-0,041;-0,064;-0,065;-0,097;-0,077;-0,048;-0,114;-0,062;-0,066;-0,089;-0,107;-0,108;-0,111;
2023-09-11;-0,138;-0,117;-0,199;-0,032;-0,041;-0,064;-0,065;-0,095;-0,076;-0,048;-0,115;-0,061;-0,065;-0,088;-0,105;-0,107;-0,110;
2023-09-12;-0,140;-0,118;-0,198;-0,033;-0,041;-0,070;-0,071;-0,093;-0,076;-0,048;-0,124;-0,062;-0,065;-0,089;-0,106;-0,107;-0,108;
2023-09-13;-0,144;-0,122;-0,200;-0,033;-0,040;-0,072;-0,074;-0,091;-0,077;-0,048;-0,130;-0,062;-0,066;-0,089;-0,106;-0,108;-0,108;
2023-09-14;-0,138;-0,118;-0,196;-0,030;-0,037;-0,067;-0,069;-0,084;-0,077;-0,048;-0,125;-0,060;-0,064;-0,085;-0,102;-0,103;-0,103;
2023-09-15;-0,137;-0,115;-0,196;-0,030;-0,036;-0,066;-0,068;-0,083;-0,077;-0,047;-0,124;-0,061;-0,064;-0,086;-0,103;-0,104;-0,101;
2023-09-18;-0,143;-0,118;-0,198;-0,030;-0,037;-0,067;-0,070;-0,084;-0,076;-0,047;-0,128;-0,061;-0,065;-0,087;-0,103;-0,105;-0,104;
2023-09-19;-0,148;-0,120;-0,202;-0,036;-0,042;-0,071;-0,074;-0,085;-0,076;-0,047;-0,136;-0,062;-0,066;-0,089;-0,106;-0,107;-0,107;
2023-09-20;-0,143;-0,114;-0,202;-0,036;-0,043;-0,066;-0,069;-0,087;-0,076;-0,047;-0,127;-0,062;-0,066;-0,090;-0,107;-0,109;-0,111;
2023-09-21;-0,144;-0,115;-0,208;-0,039;-0,047;-0,072;-0,074;-0,094;-0,076;-0,047;-0,132;-0,063;-0,067;-0,092;-0,110;-0,111;-0,112;
2023-09-22;-0,150;-0,119;-0,208;-0,044;-0,051;-0,076;-0,077;-0,095;-0,076;-0,047;-0,135;-0,063;-0,068;-0,094;-0,113;-0,114;-0,112;
2023-09-25;-0,154;-0,123;-0,215;-0,048;-0,057;-0,081;-0,079;-0,100;-0,074;-0,047;-0,139;-0,064;-0,068;-0,096;-0,115;-0,116;-0,117;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,161;-0,128;-0,221;-0,053;-0,062;-0,084;-0,083;-0,106;-0,074;-0,046;-0,146;-0,065;-0,070;-0,100;-0,121;-0,123;-0,124;
2023-09-28;-0,161;-0,129;-0,222;-0,055;-0,064;-0,081;-0,082;-0,108;-0,075;-0,047;-0,141;-0,066;-0,071;-0,100;-0,121;-0,122;-0,128;
2023-09-29;-0,151;-0,121;-0,217;-0,054;-0,062;-0,076;-0,078;-0,110;-0,074;-0,046;-0,136;-0,065;-0,070;-0,101;-0,122;-0,123;-0,128;
2023-10-02;-0,153;-0,124;-0,216;-0,054;-0,062;-0,080;-0,082;-0,107;-0,074;-0,046;-0,140;-0,065;-0,069;-0,099;-0,119;-0,121;;
2023-10-03;-0,157;-0,127;-0,215;-0,053;-0,061;-0,085;-0,085;-0,111;-0,074;-0,046;-0,146;-0,066;-0,071;-0,102;-0,123;-0,125;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,148;-0,119;-0,212;-0,053;-0,059;-0,076;-0,072;-0,110;-0,076;-0,045;-0,138;-0,063;-0,067;-0,097;-0,116;-0,118;-0,129;
2023-10-11;-0,146;-0,116;-0,211;-0,053;-0,058;-0,076;-0,072;-0,105;-0,075;-0,045;-0,140;-0,062;-0,066;-0,095;-0,115;-0,116;-0,124;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,117;-0,209;-0,051;-0,057;-0,085;-0,078;-0,108;-0,076;-0,045;-0,155;-0,062;-0,067;-0,095;-0,115;-0,116;-0,120;
2023-10-16;-0,156;-0,118;-0,213;-0,051;-0,060;-0,085;-0,078;-0,109;-0,076;-0,045;-0,156;-0,063;-0,067;-0,096;-0,116;-0,117;-0,127;
2023-10-17;-0,166;-0,127;-0,221;-0,052;-0,061;-0,089;-0,082;-0,108;-0,077;-0,045;-0,161;-0,063;-0,068;-0,097;-0,116;-0,118;-0,125;
2023-10-18;-0,166;-0,128;-0,218;-0,051;-0,060;-0,097;-0,090;-0,110;-0,078;-0,045;-0,168;-0,064;-0,069;-0,099;-0,119;-0,121;-0,124;
2023-10-19;-0,172;-0,132;-0,222;-0,054;-0,063;-0,096;-0,092;-0,116;-0,078;-0,045;-0,167;-0,065;-0,071;-0,103;-0,124;-0,126;-0,131;
2023-10-20;-0,174;-0,139;-0,226;-0,060;-0,068;-0,104;-0,097;-0,121;-0,077;-0,045;-0,171;-0,066;-0,072;-0,107;-0,129;-0,131;-0,133;
2023-10-23;-0,181;-0,147;-0,227;-0,061;-0,068;-0,106;-0,098;-0,122;-0,076;-0,044;-0,171;-0,066;-0,072;-0,107;-0,129;-0,131;-0,134;
2023-10-24;-0,177;-0,144;-0,222;-0,061;-0,066;-0,099;-0,094;-0,116;-0,078;-0,044;-0,167;-0,065;-0,071;-0,104;-0,126;-0,128;-0,129;
2023-10-25;-0,183;-0,147;-0,225;-0,063;-0,069;;;;;;;-0,066;-0,072;-0,106;-0,128;-0,130;-0,130;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,176;-0,146;-0,234;-0,065;-0,072;-0,097;-0,092;-0,128;-0,076;-0,043;-0,169;-0,066;-0,072;-0,108;-0,132;-0,134;-0,129;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,165;-0,138;-0,229;-0,062;-0,068;-0,087;-0,086;-0,119;-0,076;-0,043;-0,159;-0,064;-0,070;-0,104;-0,126;-0,128;-0,130;
2023-11-01;-0,165;-0,139;-0,222;-0,059;-0,065;-0,087;-0,086;-0,115;-0,076;-0,043;-0,161;-0,063;-0,068;-0,101;-0,122;-0,125;-0,128;
2023-11-02;-0,147;-0,126;-0,218;-0,056;-0,059;-0,077;-0,076;-0,114;-0,076;-0,043;-0,147;-0,062;-0,067;-0,097;-0,118;-0,120;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,144;-0,126;-0,219;-0,058;-0,062;-0,074;-0,074;-0,112;-0,075;-0,042;-0,142;-0,062;-0,067;-0,098;-0,118;-0,121;-0,117;
2023-11-07;-0,144;-0,127;-0,216;-0,054;-0,059;-0,074;-0,074;-0,113;-0,075;-0,042;-0,140;-0,061;-0,066;-0,097;-0,118;-0,120;-0,118;
2023-11-08;-0,144;-0,124;-0,214;-0,053;-0,057;-0,074;-0,074;-0,113;-0,074;-0,042;-0,137;-0,061;-0,067;-0,098;-0,119;-0,121;-0,121;
2023-11-09;-0,139;-0,120;-0,212;-0,057;-0,058;-0,066;-0,069;-0,113;-0,074;-0,042;-0,128;-0,062;-0,067;-0,098;-0,119;-0,121;-0,124;
2023-11-10;-0,146;-0,125;-0,213;-0,057;-0,060;-0,072;-0,074;-0,112;-0,073;-0,042;-0,134;-0,061;-0,066;-0,097;-0,117;-0,119;-0,124;
2023-11-13;-0,148;-0,126;-0,211;-0,055;-0,059;-0,071;-0,074;-0,114;-0,073;-0,042;-0,135;-0,062;-0,067;-0,098;-0,118;-0,120;-0,126;
2023-11-14;-0,129;-0,113;-0,209;-0,054;-0,059;-0,054;-0,057;-0,114;-0,073;-0,042;-0,109;-0,060;-0,065;-0,095;-0,116;-0,118;-0,131;
2023-11-15;-0,124;-0,108;-0,209;-0,053;-0,058;-0,051;-0,057;-0,113;-0,072;-0,041;-0,107;-0,060;-0,064;-0,095;-0,116;-0,118;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,107;-0,208;-0,053;-0,058;-0,051;-0,056;-0,112;-0,074;-0,041;-0,107;-0,058;-0,063;-0,093;-0,114;-0,116;-0,127;
2023-11-20;-0,119;-0,104;-0,208;-0,057;-0,061;-0,049;-0,054;-0,112;-0,074;-0,041;-0,103;-0,058;-0,063;-0,093;-0,114;-0,116;-0,127;
2023-11-21;-0,125;-0,107;-0,211;-0,058;-0,062;-0,050;-0,055;-0,112;-0,074;-0,041;-0,104;-0,059;-0,063;-0,095;-0,115;-0,117;-0,127;
2023-11-22;-0,121;-0,103;-0,207;-0,051;-0,056;-0,048;-0,053;-0,109;-0,074;-0,041;-0,101;-0,058;-0,062;-0,092;-0,111;-0,113;-0,124;
2023-11-23;-0,119;-0,101;;;;-0,045;-0,052;;-0,074;-0,041;-0,101;-0,058;-0,063;-0,092;-0,111;-0,113;-0,124;
2023-11-24;-0,119;-0,101;-0,209;-0,051;-0,057;-0,044;-0,051;-0,107;-0,074;-0,041;-0,099;-0,058;-0,063;-0,092;-0,112;-0,114;-0,129;
2023-11-27;;;;;;-0,045;-0,052;-0,109;-0,074;-0,040;-0,099;-0,057;-0,062;-0,092;-0,112;-0,114;-0,129;
2023-11-28;;;;;;-0,048;-0,055;-0,113;-0,073;-0,040;-0,104;-0,058;-0,063;-0,094;-0,115;-0,117;-0,129;
2023-11-29;-0,119;-0,100;-0,209;-0,052;-0,060;-0,044;-0,053;-0,111;-0,073;-0,040;-0,101;-0,056;-0,061;-0,093;-0,114;-0,116;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,098;-0,212;-0,045;-0,055;-0,041;-0,050;-0,107;-0,072;-0,040;-0,100;-0,054;-0,059;-0,088;-0,108;-0,110;-0,128;
2023-12-04;-0,120;-0,096;-0,215;-0,045;-0,056;-0,042;-0,051;-0,107;-0,072;-0,039;-0,104;-0,054;-0,058;-0,088;-0,108;-0,111;-0,128;
2023-12-05;-0,116;-0,094;-0,211;-0,045;-0,055;-0,036;-0,043;-0,108;-0,071;-0,039;-0,095;-0,053;-0,057;-0,088;-0,108;-0,110;-0,131;
2023-12-06;-0,110;-0,088;-0,207;-0,043;-0,054;-0,029;-0,038;-0,108;-0,071;-0,039;-0,087;-0,052;-0,057;-0,087;-0,107;-0,109;-0,131;
2023-12-07;;;;;;-0,029;-0,038;-0,110;-0,071;-0,039;-0,088;-0,052;-0,056;-0,087;-0,107;-0,109;-0,134;
2023-12-08;-0,107;-0,085;-0,201;-0,043;-0,052;-0,025;-0,034;-0,106;-0,071;-0,039;-0,084;-0,052;-0,056;-0,085;-0,104;-0,106;-0,130;
2023-12-11;-0,105;-0,082;-0,200;-0,040;-0,050;-0,020;-0,029;-0,102;-0,070;-0,039;-0,081;-0,051;-0,055;-0,082;-0,100;-0,102;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,085;-0,198;-0,038;-0,049;-0,024;-0,033;-0,106;-0,070;-0,039;-0,087;-0,050;-0,053;-0,081;-0,099;-0,101;-0,131;
2023-12-14;-0,090;-0,074;-0,199;-0,036;-0,050;-0,011;-0,022;-0,105;-0,069;-0,038;-0,068;-0,049;-0,053;-0,081;-0,100;-0,102;-0,132;
2023-12-15;-0,085;-0,070;-0,198;-0,035;-0,048;-0,008;-0,021;-0,106;-0,069;-0,038;-0,063;-0,047;-0,051;-0,079;-0,098;-0,099;-0,126;
2023-12-18;-0,089;-0,072;-0,201;-0,038;-0,051;-0,013;-0,024;-0,108;-0,069;-0,038;-0,066;-0,048;-0,052;-0,080;-0,100;-0,101;-0,130;
2023-12-19;-0,084;-0,069;-0,198;-0,034;-0,050;-0,009;-0,022;-0,109;-0,068;-0,037;-0,062;-0,047;-0,051;-0,079;-0,098;-0,100;-0,132;
2023-12-20;-0,084;-0,069;-0,197;-0,035;-0,050;-0,009;-0,021;-0,109;-0,068;-0,037;-0,063;-0,047;-0,051;-0,081;-0,101;-0,103;-0,133;
2023-12-21;-0,088;-0,073;-0,202;-0,040;-0,055;-0,012;-0,024;-0,110;-0,067;-0,037;-0,067;-0,047;-0,051;-0,081;-0,101;-0,102;-0,133;
2023-12-22;-0,084;-0,070;-0,202;-0,041;-0,057;-0,011;-0,022;-0,115;-0,067;-0,037;-0,064;-0,047;-0,052;-0,082;-0,102;-0,104;-0,138;
2023-12-27;-0,083;-0,068;-0,200;-0,040;-0,055;-0,011;-0,021;-0,114;-0,066;-0,036;-0,061;-0,047;-0,051;-0,082;-0,102;-0,104;-0,135;
2023-12-28;;;;;;-0,009;-0,020;-0,111;-0,066;-0,036;-0,060;-0,047;-0,051;-0,081;-0,101;-0,103;-0,128;
2023-12-29;-0,079;-0,066;-0,197;-0,035;-0,050;-0,009;-0,020;-0,107;-0,066;-0,036;-0,060;-0,046;-0,050;-0,078;-0,097;-0,099;-0,122;
2024-01-02;-0,083;-0,068;-0,199;-0,036;-0,050;-0,012;-0,022;-0,102;-0,065;-0,036;-0,065;-0,046;-0,050;-0,078;-0,097;-0,098;-0,121;
2024-01-03;-0,093;-0,078;-0,200;-0,037;-0,050;-0,021;-0,028;-0,102;-0,065;-0,036;-0,075;-0,047;-0,051;-0,079;-0,099;-0,100;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,079;-0,201;-0,040;-0,054;-0,025;-0,031;-0,102;-0,065;-0,035;-0,080;-0,049;-0,053;-0,082;-0,102;-0,104;-0,127;
2024-01-08;-0,090;-0,076;-0,198;-0,040;-0,053;-0,019;-0,027;-0,099;-0,065;-0,035;-0,073;-0,047;-0,051;-0,079;-0,097;-0,099;-0,129;
