
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,090;-0,110;-0,278;-0,090;-0,081;-0,010;-0,026;-0,157;-0,071;-0,054;-0,061;-0,067;-0,074;-0,113;-0,140;-0,142;-0,155;
2023-05-17;-0,092;-0,110;-0,275;-0,087;-0,078;-0,010;-0,027;-0,152;-0,070;-0,054;-0,058;-0,066;-0,073;-0,110;-0,136;-0,138;-0,154;
2023-05-19;-0,088;-0,101;-0,261;-0,076;-0,068;-0,003;-0,020;-0,146;-0,071;-0,054;-0,053;-0,066;-0,072;-0,106;-0,130;-0,132;-0,149;
2023-05-22;-0,090;-0,104;-0,259;-0,078;-0,070;-0,005;-0,022;-0,143;-0,071;-0,054;-0,053;-0,065;-0,072;-0,105;-0,129;-0,131;-0,146;
2023-05-23;-0,085;-0,104;-0,259;-0,076;-0,071;-0,009;-0,025;-0,147;-0,072;-0,054;-0,057;-0,066;-0,073;-0,107;-0,131;-0,133;-0,146;
2023-05-24;-0,098;-0,114;-0,267;-0,083;-0,075;-0,018;-0,034;-0,149;-0,072;-0,054;-0,070;-0,067;-0,073;-0,109;-0,134;-0,136;-0,145;
2023-05-25;-0,101;-0,113;-0,257;-0,078;-0,070;-0,022;-0,036;-0,147;-0,072;-0,054;-0,070;-0,066;-0,073;-0,106;-0,130;-0,132;-0,144;
2023-05-26;;;-0,252;-0,074;-0,066;;;-0,142;;;;;;;;;;
2023-05-29;-0,102;-0,112;;;;-0,018;-0,032;;-0,072;-0,053;-0,066;-0,065;-0,071;-0,103;-0,125;-0,127;-0,138;
2023-05-30;-0,101;-0,110;-0,243;-0,068;-0,061;-0,021;-0,031;-0,140;-0,072;-0,053;-0,065;-0,065;-0,071;-0,102;-0,125;-0,127;-0,138;
2023-05-31;-0,104;-0,114;-0,247;-0,073;-0,066;-0,020;-0,032;-0,142;-0,075;-0,053;-0,061;-0,065;-0,071;-0,105;-0,128;-0,131;-0,142;
2023-06-01;-0,108;-0,115;-0,246;-0,074;-0,067;-0,017;-0,030;-0,140;-0,076;-0,054;-0,058;-0,064;-0,070;-0,102;-0,125;-0,127;-0,141;
2023-06-02;-0,094;-0,105;-0,246;-0,069;-0,064;-0,010;-0,024;-0,132;-0,077;-0,055;-0,051;-0,064;-0,069;-0,099;-0,121;-0,123;-0,135;
2023-06-05;-0,097;-0,102;-0,240;-0,061;-0,056;-0,011;-0,023;-0,132;-0,077;-0,055;-0,051;-0,063;-0,069;-0,097;-0,118;-0,120;-0,130;
2023-06-07;-0,097;-0,099;-0,241;-0,063;-0,057;-0,009;-0,022;-0,125;-0,077;-0,055;-0,051;-0,064;-0,069;-0,097;-0,118;-0,120;-0,126;
2023-06-08;-0,103;-0,102;-0,249;-0,065;-0,060;-0,014;-0,026;-0,130;-0,077;-0,054;-0,056;-0,064;-0,069;-0,097;-0,119;-0,121;-0,129;
2023-06-09;-0,101;-0,102;-0,242;-0,061;-0,058;-0,015;-0,027;-0,130;-0,077;-0,054;-0,056;-0,063;-0,068;-0,097;-0,118;-0,120;-0,125;
2023-06-12;-0,101;-0,102;-0,242;-0,062;-0,058;-0,012;-0,026;-0,129;-0,077;-0,054;-0,052;-0,062;-0,067;-0,095;-0,117;-0,118;-0,125;
2023-06-13;-0,100;-0,099;-0,239;-0,060;-0,055;-0,006;-0,022;-0,129;-0,076;-0,054;-0,047;-0,063;-0,067;-0,095;-0,116;-0,118;-0,125;
2023-06-14;-0,101;-0,099;-0,241;-0,063;-0,057;-0,007;-0,024;-0,126;-0,077;-0,054;-0,048;-0,063;-0,068;-0,095;-0,116;-0,118;-0,126;
2023-06-15;-0,106;-0,102;-0,240;-0,062;-0,055;-0,011;-0,027;-0,126;-0,076;-0,054;-0,052;-0,064;-0,068;-0,094;-0,115;-0,117;-0,124;
2023-06-16;-0,105;-0,100;-0,236;-0,059;-0,052;-0,013;-0,027;-0,125;-0,076;-0,054;-0,053;-0,064;-0,068;-0,094;-0,114;-0,116;-0,121;
2023-06-19;-0,113;-0,106;;;;-0,018;-0,034;;-0,076;-0,054;-0,063;-0,064;-0,068;-0,094;-0,114;-0,116;-0,119;
2023-06-20;-0,118;-0,108;-0,233;-0,056;-0,049;-0,020;-0,036;-0,125;-0,076;-0,053;-0,068;-0,064;-0,068;-0,094;-0,114;-0,116;-0,120;
2023-06-21;-0,127;-0,114;-0,239;-0,059;-0,054;-0,024;-0,042;-0,131;-0,077;-0,054;-0,074;-0,065;-0,070;-0,098;-0,119;-0,121;-0,129;
2023-06-22;-0,129;-0,118;-0,244;-0,063;-0,057;-0,025;-0,044;-0,130;-0,077;-0,054;-0,076;-0,067;-0,071;-0,100;-0,121;-0,123;-0,131;
2023-06-26;-0,132;-0,117;-0,242;-0,062;-0,058;-0,029;-0,046;-0,132;-0,077;-0,053;-0,080;-0,067;-0,072;-0,102;-0,124;-0,126;-0,135;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,112;-0,238;-0,057;-0,052;-0,021;-0,040;-0,124;-0,079;-0,054;-0,074;-0,065;-0,069;-0,097;-0,117;-0,119;-0,129;
2023-06-29;-0,123;-0,108;-0,233;-0,052;-0,048;-0,019;-0,040;-0,121;-0,080;-0,054;-0,070;-0,065;-0,069;-0,094;-0,114;-0,116;-0,129;
2023-06-30;-0,120;-0,104;-0,232;-0,050;-0,046;-0,015;-0,036;-0,120;-0,080;-0,054;-0,074;-0,064;-0,068;-0,092;-0,111;-0,113;-0,130;
2023-07-03;-0,125;-0,107;-0,229;-0,049;-0,045;-0,022;-0,044;-0,118;-0,079;-0,054;-0,086;-0,064;-0,068;-0,091;-0,110;-0,112;-0,122;
2023-07-04;-0,119;-0,105;;;;-0,020;-0,040;;-0,079;-0,053;-0,082;-0,064;-0,068;-0,092;-0,111;-0,113;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,127;-0,114;-0,232;-0,050;-0,047;-0,032;-0,052;-0,121;-0,079;-0,053;-0,095;-0,065;-0,070;-0,095;-0,114;-0,116;-0,125;
2023-07-07;-0,126;-0,114;-0,231;-0,050;-0,048;-0,028;-0,050;-0,124;-0,079;-0,053;-0,091;-0,066;-0,070;-0,097;-0,117;-0,119;-0,132;
2023-07-10;-0,129;-0,115;-0,237;-0,053;-0,051;-0,031;-0,053;-0,127;-0,079;-0,053;-0,095;-0,066;-0,071;-0,097;-0,117;-0,119;-0,133;
2023-07-11;-0,127;-0,115;-0,237;-0,056;-0,056;-0,031;-0,054;-0,127;-0,079;-0,053;-0,095;-0,067;-0,072;-0,099;-0,119;-0,121;-0,133;
2023-07-12;-0,122;-0,111;-0,235;-0,060;-0,058;-0,026;-0,050;-0,133;-0,078;-0,053;-0,088;-0,067;-0,072;-0,101;-0,123;-0,125;-0,140;
2023-07-13;-0,123;-0,109;-0,238;-0,069;-0,063;-0,035;-0,053;-0,135;-0,078;-0,053;-0,095;-0,066;-0,071;-0,102;-0,125;-0,127;-0,141;
2023-07-14;-0,133;-0,113;-0,239;-0,067;-0,060;-0,032;-0,054;-0,135;-0,078;-0,053;-0,099;-0,067;-0,072;-0,102;-0,125;-0,127;-0,136;
2023-07-17;-0,136;-0,116;-0,242;-0,066;-0,060;-0,036;-0,058;-0,134;-0,077;-0,053;-0,106;-0,066;-0,071;-0,101;-0,123;-0,125;-0,135;
2023-07-18;-0,134;-0,112;-0,242;-0,064;-0,061;-0,034;-0,056;-0,133;-0,078;-0,052;-0,104;-0,065;-0,070;-0,100;-0,122;-0,124;-0,139;
2023-07-19;-0,128;-0,111;-0,237;-0,059;-0,059;-0,031;-0,055;-0,128;-0,078;-0,052;-0,101;-0,064;-0,069;-0,099;-0,121;-0,123;-0,138;
2023-07-20;-0,132;-0,113;-0,237;-0,059;-0,059;-0,035;-0,055;-0,126;-0,078;-0,052;-0,103;-0,064;-0,070;-0,099;-0,121;-0,123;-0,136;
2023-07-21;-0,134;-0,113;-0,237;-0,054;-0,054;-0,036;-0,054;-0,122;-0,078;-0,052;-0,105;-0,064;-0,069;-0,098;-0,119;-0,121;-0,134;
2023-07-24;-0,131;-0,110;-0,238;-0,053;-0,053;-0,034;-0,053;-0,120;-0,078;-0,052;-0,106;-0,063;-0,068;-0,097;-0,118;-0,120;-0,135;
2023-07-25;-0,130;-0,106;-0,234;-0,050;-0,050;-0,028;-0,049;-0,122;-0,077;-0,052;-0,098;-0,063;-0,068;-0,096;-0,116;-0,119;-0,129;
2023-07-26;-0,131;-0,109;-0,233;-0,051;-0,051;-0,032;-0,052;-0,119;-0,078;-0,052;-0,101;-0,063;-0,068;-0,095;-0,116;-0,118;-0,125;
2023-07-27;-0,127;-0,103;-0,225;-0,047;-0,045;-0,028;-0,049;-0,113;-0,077;-0,051;-0,099;-0,062;-0,067;-0,094;-0,114;-0,116;-0,122;
2023-07-28;-0,128;-0,105;-0,226;-0,049;-0,047;-0,028;-0,048;-0,110;-0,077;-0,051;-0,099;-0,062;-0,066;-0,092;-0,112;-0,114;-0,118;
2023-07-31;-0,129;-0,105;-0,227;-0,050;-0,048;-0,029;-0,050;-0,111;-0,077;-0,051;-0,099;-0,062;-0,066;-0,092;-0,111;-0,114;-0,117;
2023-08-01;-0,132;-0,107;-0,224;-0,046;-0,046;-0,031;-0,051;-0,109;-0,077;-0,052;-0,100;-0,062;-0,066;-0,091;-0,111;-0,113;-0,115;
2023-08-02;-0,137;-0,111;-0,226;-0,045;-0,046;-0,034;-0,054;-0,110;-0,077;-0,052;-0,105;-0,062;-0,066;-0,092;-0,112;-0,114;-0,119;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,116;-0,235;-0,052;-0,051;-0,035;-0,055;-0,113;-0,077;-0,052;-0,104;-0,065;-0,070;-0,098;-0,120;-0,122;-0,127;
2023-08-07;-0,140;-0,116;-0,236;-0,052;-0,051;-0,038;-0,057;-0,110;-0,078;-0,053;-0,107;-0,064;-0,069;-0,097;-0,117;-0,120;-0,125;
2023-08-08;-0,141;-0,118;-0,235;-0,050;-0,048;-0,040;-0,057;-0,106;-0,078;-0,052;-0,108;-0,063;-0,068;-0,096;-0,116;-0,118;-0,125;
2023-08-09;-0,139;-0,114;-0,236;-0,050;-0,048;-0,039;-0,057;-0,109;-0,078;-0,053;-0,108;-0,064;-0,069;-0,097;-0,118;-0,120;-0,125;
2023-08-10;-0,135;-0,111;-0,236;-0,051;-0,048;-0,038;-0,053;-0,108;-0,078;-0,053;-0,104;-0,064;-0,069;-0,097;-0,119;-0,121;-0,128;
2023-08-11;-0,139;-0,115;-0,236;-0,047;-0,045;-0,041;-0,057;-0,105;-0,079;-0,053;-0,108;-0,064;-0,069;-0,096;-0,116;-0,118;-0,125;
2023-08-14;-0,140;-0,116;-0,234;-0,046;-0,044;-0,041;-0,058;-0,107;-0,079;-0,053;-0,107;-0,064;-0,069;-0,095;-0,115;-0,117;-0,130;
2023-08-15;-0,143;-0,119;-0,235;-0,049;-0,047;-0,045;-0,063;-0,107;-0,079;-0,053;-0,113;-0,065;-0,070;-0,098;-0,119;-0,122;-0,132;
2023-08-16;-0,144;-0,120;-0,237;-0,049;-0,048;-0,050;-0,065;-0,109;-0,079;-0,053;-0,115;-0,065;-0,070;-0,098;-0,119;-0,121;-0,132;
2023-08-17;-0,152;-0,126;-0,236;-0,050;-0,049;-0,056;-0,070;-0,111;-0,079;-0,053;-0,125;-0,066;-0,071;-0,101;-0,122;-0,124;-0,132;
2023-08-18;-0,158;-0,131;-0,241;-0,052;-0,052;-0,059;-0,071;-0,111;-0,080;-0,053;-0,127;-0,066;-0,071;-0,100;-0,121;-0,123;-0,133;
2023-08-21;-0,159;-0,131;-0,236;-0,052;-0,051;-0,063;-0,076;-0,113;-0,079;-0,052;-0,131;-0,066;-0,071;-0,100;-0,121;-0,123;-0,136;
2023-08-22;-0,159;-0,130;-0,233;-0,051;-0,052;-0,060;-0,074;-0,113;-0,079;-0,052;-0,131;-0,066;-0,071;-0,100;-0,121;-0,123;-0,133;
2023-08-23;-0,155;-0,129;-0,231;-0,052;-0,051;-0,058;-0,071;-0,109;-0,079;-0,052;-0,130;-0,064;-0,069;-0,097;-0,118;-0,120;-0,130;
2023-08-24;-0,155;-0,128;-0,228;-0,046;-0,046;-0,063;-0,073;-0,109;-0,079;-0,052;-0,137;-0,065;-0,070;-0,098;-0,120;-0,122;-0,124;
2023-08-25;-0,155;-0,129;-0,233;-0,049;-0,048;-0,063;-0,074;-0,107;-0,079;-0,051;-0,138;-0,064;-0,069;-0,096;-0,117;-0,119;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,150;-0,124;-0,228;-0,044;-0,044;-0,054;-0,066;-0,106;-0,079;-0,051;-0,128;-0,063;-0,067;-0,093;-0,112;-0,114;-0,122;
2023-08-30;-0,148;-0,122;-0,228;-0,046;-0,046;-0,055;-0,066;-0,105;-0,078;-0,050;-0,129;-0,063;-0,068;-0,094;-0,114;-0,116;-0,126;
2023-08-31;-0,145;-0,120;-0,221;-0,041;-0,042;-0,053;-0,064;-0,101;-0,078;-0,050;-0,127;-0,062;-0,066;-0,092;-0,111;-0,114;-0,125;
2023-09-01;-0,145;-0,121;-0,217;-0,038;-0,041;-0,055;-0,065;-0,097;-0,078;-0,049;-0,127;-0,061;-0,065;-0,090;-0,109;-0,111;-0,119;
2023-09-04;-0,140;-0,118;;;;;;;;;;-0,061;-0,066;-0,090;-0,108;-0,110;-0,115;
2023-09-05;-0,147;-0,119;-0,215;-0,038;-0,039;;;;;;;;;;;;;
2023-09-06;;;;;;-0,056;-0,061;-0,099;-0,077;-0,049;-0,126;-0,062;-0,066;-0,090;-0,109;-0,111;-0,117;
2023-09-07;-0,151;-0,123;-0,217;-0,040;-0,042;-0,063;-0,065;-0,100;-0,077;-0,049;-0,135;-0,062;-0,066;-0,091;-0,110;-0,113;-0,120;
2023-09-08;-0,152;-0,125;-0,219;-0,043;-0,045;-0,065;-0,068;-0,102;-0,077;-0,049;-0,135;-0,063;-0,067;-0,093;-0,112;-0,114;-0,122;
2023-09-11;-0,149;-0,124;-0,219;-0,043;-0,045;-0,065;-0,068;-0,099;-0,077;-0,049;-0,136;-0,062;-0,066;-0,092;-0,111;-0,113;-0,121;
2023-09-12;-0,152;-0,125;-0,218;-0,043;-0,044;-0,071;-0,074;-0,097;-0,077;-0,049;-0,145;-0,062;-0,067;-0,092;-0,111;-0,113;-0,119;
2023-09-13;-0,156;-0,128;-0,220;-0,043;-0,044;-0,074;-0,077;-0,096;-0,078;-0,049;-0,151;-0,063;-0,067;-0,092;-0,112;-0,114;-0,119;
2023-09-14;-0,150;-0,124;-0,216;-0,040;-0,041;-0,069;-0,072;-0,088;-0,077;-0,048;-0,146;-0,061;-0,065;-0,089;-0,107;-0,109;-0,114;
2023-09-15;-0,148;-0,122;-0,216;-0,040;-0,040;-0,067;-0,071;-0,087;-0,077;-0,048;-0,145;-0,062;-0,066;-0,089;-0,108;-0,110;-0,112;
2023-09-18;-0,154;-0,125;-0,218;-0,041;-0,040;-0,068;-0,073;-0,088;-0,077;-0,048;-0,149;-0,062;-0,066;-0,090;-0,109;-0,111;-0,115;
2023-09-19;-0,159;-0,126;-0,222;-0,047;-0,046;-0,072;-0,077;-0,089;-0,077;-0,048;-0,157;-0,063;-0,067;-0,092;-0,111;-0,113;-0,118;
2023-09-20;-0,155;-0,121;-0,221;-0,047;-0,047;-0,068;-0,071;-0,091;-0,076;-0,048;-0,148;-0,063;-0,067;-0,093;-0,113;-0,115;-0,123;
2023-09-21;-0,156;-0,122;-0,227;-0,049;-0,050;-0,073;-0,077;-0,098;-0,076;-0,047;-0,153;-0,064;-0,068;-0,095;-0,115;-0,117;-0,124;
2023-09-22;-0,161;-0,126;-0,228;-0,055;-0,055;-0,078;-0,080;-0,099;-0,076;-0,047;-0,156;-0,064;-0,069;-0,097;-0,118;-0,120;-0,123;
2023-09-25;-0,166;-0,130;-0,235;-0,058;-0,060;-0,082;-0,082;-0,104;-0,074;-0,047;-0,160;-0,065;-0,069;-0,099;-0,120;-0,122;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,134;-0,241;-0,064;-0,065;-0,085;-0,086;-0,110;-0,074;-0,047;-0,167;-0,066;-0,071;-0,103;-0,126;-0,128;-0,135;
2023-09-28;-0,173;-0,136;-0,242;-0,065;-0,067;-0,082;-0,085;-0,112;-0,075;-0,047;-0,162;-0,067;-0,072;-0,104;-0,126;-0,128;-0,139;
2023-09-29;-0,163;-0,128;-0,237;-0,064;-0,065;-0,077;-0,081;-0,114;-0,075;-0,047;-0,157;-0,066;-0,071;-0,104;-0,127;-0,129;-0,139;
2023-10-02;-0,164;-0,130;-0,236;-0,065;-0,066;-0,081;-0,084;-0,111;-0,074;-0,047;-0,161;-0,065;-0,071;-0,102;-0,125;-0,127;;
2023-10-03;-0,169;-0,134;-0,234;-0,063;-0,064;-0,086;-0,087;-0,116;-0,074;-0,047;-0,167;-0,066;-0,072;-0,105;-0,128;-0,130;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,159;-0,125;-0,232;-0,064;-0,063;-0,078;-0,075;-0,114;-0,076;-0,046;-0,159;-0,063;-0,068;-0,100;-0,122;-0,124;-0,140;
2023-10-11;-0,158;-0,123;-0,231;-0,063;-0,062;-0,077;-0,075;-0,109;-0,076;-0,046;-0,161;-0,063;-0,068;-0,098;-0,120;-0,122;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,123;-0,229;-0,061;-0,061;-0,086;-0,081;-0,112;-0,076;-0,046;-0,176;-0,063;-0,068;-0,099;-0,120;-0,122;-0,131;
2023-10-16;-0,168;-0,124;-0,233;-0,062;-0,063;-0,086;-0,081;-0,113;-0,077;-0,046;-0,177;-0,064;-0,069;-0,099;-0,121;-0,123;-0,138;
2023-10-17;-0,177;-0,133;-0,240;-0,062;-0,065;-0,090;-0,084;-0,112;-0,077;-0,046;-0,182;-0,064;-0,069;-0,100;-0,122;-0,124;-0,136;
2023-10-18;-0,177;-0,134;-0,238;-0,062;-0,064;-0,098;-0,093;-0,114;-0,079;-0,046;-0,189;-0,065;-0,070;-0,102;-0,124;-0,126;-0,135;
2023-10-19;-0,184;-0,139;-0,242;-0,065;-0,066;-0,098;-0,094;-0,121;-0,078;-0,046;-0,188;-0,066;-0,072;-0,106;-0,129;-0,132;-0,142;
2023-10-20;-0,186;-0,146;-0,246;-0,071;-0,072;-0,105;-0,100;-0,126;-0,077;-0,045;-0,192;-0,067;-0,073;-0,110;-0,134;-0,137;-0,144;
2023-10-23;-0,192;-0,153;-0,247;-0,071;-0,072;-0,107;-0,100;-0,126;-0,077;-0,045;-0,192;-0,067;-0,073;-0,110;-0,135;-0,137;-0,145;
2023-10-24;-0,189;-0,151;-0,242;-0,071;-0,070;-0,100;-0,097;-0,121;-0,078;-0,045;-0,188;-0,066;-0,072;-0,107;-0,131;-0,134;-0,141;
2023-10-25;-0,195;-0,154;-0,245;-0,073;-0,072;;;;;;;-0,067;-0,073;-0,109;-0,133;-0,136;-0,141;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,188;-0,152;-0,254;-0,076;-0,075;-0,098;-0,095;-0,132;-0,077;-0,044;-0,190;-0,067;-0,073;-0,112;-0,137;-0,140;-0,140;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,177;-0,145;-0,249;-0,072;-0,072;-0,088;-0,089;-0,123;-0,076;-0,044;-0,180;-0,065;-0,071;-0,107;-0,132;-0,134;-0,141;
2023-11-01;-0,176;-0,146;-0,242;-0,069;-0,068;-0,088;-0,088;-0,119;-0,076;-0,044;-0,182;-0,064;-0,070;-0,104;-0,128;-0,130;-0,139;
2023-11-02;-0,159;-0,133;-0,237;-0,066;-0,063;-0,078;-0,079;-0,118;-0,076;-0,043;-0,168;-0,062;-0,068;-0,100;-0,123;-0,126;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,156;-0,133;-0,239;-0,069;-0,065;-0,075;-0,076;-0,116;-0,076;-0,043;-0,163;-0,062;-0,068;-0,101;-0,124;-0,126;-0,128;
2023-11-07;-0,155;-0,134;-0,236;-0,064;-0,062;-0,075;-0,077;-0,118;-0,075;-0,043;-0,161;-0,062;-0,067;-0,100;-0,123;-0,126;-0,130;
2023-11-08;-0,156;-0,131;-0,234;-0,063;-0,061;-0,075;-0,077;-0,118;-0,075;-0,042;-0,158;-0,062;-0,068;-0,101;-0,124;-0,127;-0,132;
2023-11-09;-0,151;-0,127;-0,232;-0,067;-0,062;-0,068;-0,071;-0,117;-0,074;-0,042;-0,149;-0,062;-0,068;-0,101;-0,125;-0,127;-0,135;
2023-11-10;-0,157;-0,132;-0,232;-0,067;-0,064;-0,073;-0,077;-0,116;-0,074;-0,042;-0,155;-0,062;-0,068;-0,100;-0,122;-0,125;-0,135;
2023-11-13;-0,159;-0,133;-0,231;-0,066;-0,063;-0,073;-0,077;-0,118;-0,074;-0,042;-0,156;-0,063;-0,068;-0,101;-0,123;-0,126;-0,137;
2023-11-14;-0,140;-0,120;-0,229;-0,064;-0,062;-0,055;-0,060;-0,118;-0,074;-0,042;-0,130;-0,061;-0,066;-0,099;-0,121;-0,124;-0,142;
2023-11-15;-0,135;-0,114;-0,229;-0,063;-0,062;-0,053;-0,059;-0,117;-0,073;-0,042;-0,128;-0,060;-0,066;-0,098;-0,121;-0,124;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,113;-0,228;-0,064;-0,062;-0,052;-0,059;-0,116;-0,074;-0,042;-0,128;-0,059;-0,064;-0,097;-0,119;-0,122;-0,138;
2023-11-20;-0,131;-0,111;-0,228;-0,068;-0,064;-0,051;-0,057;-0,116;-0,074;-0,042;-0,124;-0,059;-0,064;-0,097;-0,119;-0,121;-0,138;
2023-11-21;-0,136;-0,113;-0,231;-0,068;-0,066;-0,052;-0,058;-0,116;-0,074;-0,041;-0,125;-0,059;-0,065;-0,098;-0,121;-0,123;-0,138;
2023-11-22;-0,133;-0,110;-0,227;-0,061;-0,060;-0,049;-0,056;-0,113;-0,074;-0,042;-0,122;-0,059;-0,064;-0,095;-0,117;-0,119;-0,135;
2023-11-23;-0,131;-0,108;;;;-0,047;-0,055;;-0,074;-0,041;-0,122;-0,059;-0,064;-0,095;-0,117;-0,119;-0,135;
2023-11-24;-0,131;-0,108;-0,229;-0,062;-0,060;-0,045;-0,054;-0,111;-0,075;-0,041;-0,120;-0,059;-0,064;-0,096;-0,117;-0,120;-0,140;
2023-11-27;;;;;;-0,046;-0,054;-0,114;-0,074;-0,041;-0,120;-0,058;-0,063;-0,096;-0,118;-0,120;-0,140;
2023-11-28;;;;;;-0,049;-0,058;-0,117;-0,074;-0,041;-0,125;-0,059;-0,064;-0,097;-0,120;-0,123;-0,140;
2023-11-29;-0,131;-0,106;-0,229;-0,062;-0,063;-0,045;-0,055;-0,115;-0,073;-0,041;-0,122;-0,057;-0,062;-0,096;-0,119;-0,122;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,133;-0,105;-0,232;-0,055;-0,059;-0,042;-0,052;-0,111;-0,073;-0,040;-0,121;-0,055;-0,060;-0,092;-0,113;-0,116;-0,139;
2023-12-04;-0,131;-0,103;-0,235;-0,055;-0,059;-0,043;-0,053;-0,111;-0,072;-0,040;-0,125;-0,054;-0,059;-0,092;-0,114;-0,116;-0,139;
2023-12-05;-0,128;-0,101;-0,231;-0,055;-0,059;-0,037;-0,046;-0,112;-0,072;-0,040;-0,116;-0,053;-0,058;-0,091;-0,113;-0,116;-0,142;
2023-12-06;-0,122;-0,095;-0,227;-0,053;-0,058;-0,031;-0,040;-0,112;-0,071;-0,040;-0,108;-0,053;-0,058;-0,091;-0,113;-0,115;-0,142;
2023-12-07;;;;;;-0,031;-0,041;-0,114;-0,071;-0,040;-0,109;-0,053;-0,058;-0,090;-0,112;-0,115;-0,145;
2023-12-08;-0,118;-0,092;-0,221;-0,053;-0,056;-0,026;-0,037;-0,110;-0,071;-0,040;-0,105;-0,053;-0,057;-0,088;-0,109;-0,111;-0,141;
2023-12-11;-0,117;-0,089;-0,220;-0,050;-0,054;-0,021;-0,032;-0,107;-0,071;-0,039;-0,102;-0,052;-0,056;-0,085;-0,106;-0,108;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,120;-0,092;-0,218;-0,048;-0,052;-0,025;-0,035;-0,110;-0,070;-0,039;-0,108;-0,051;-0,055;-0,084;-0,104;-0,107;-0,142;
2023-12-14;-0,101;-0,081;-0,219;-0,046;-0,053;-0,012;-0,025;-0,110;-0,070;-0,039;-0,088;-0,050;-0,054;-0,084;-0,106;-0,108;-0,143;
2023-12-15;-0,097;-0,077;-0,217;-0,046;-0,052;-0,010;-0,023;-0,110;-0,069;-0,038;-0,084;-0,048;-0,053;-0,082;-0,103;-0,105;-0,137;
2023-12-18;-0,100;-0,078;-0,221;-0,049;-0,055;-0,014;-0,027;-0,112;-0,069;-0,038;-0,087;-0,049;-0,053;-0,084;-0,105;-0,107;-0,141;
2023-12-19;-0,095;-0,075;-0,218;-0,045;-0,053;-0,010;-0,024;-0,113;-0,068;-0,038;-0,083;-0,048;-0,052;-0,083;-0,104;-0,106;-0,143;
2023-12-20;-0,096;-0,075;-0,217;-0,045;-0,054;-0,010;-0,023;-0,113;-0,068;-0,038;-0,084;-0,048;-0,052;-0,084;-0,106;-0,109;-0,144;
2023-12-21;-0,099;-0,080;-0,222;-0,050;-0,058;-0,013;-0,026;-0,114;-0,068;-0,037;-0,088;-0,048;-0,052;-0,084;-0,106;-0,108;-0,144;
2023-12-22;-0,095;-0,076;-0,222;-0,052;-0,061;-0,012;-0,024;-0,119;-0,067;-0,037;-0,085;-0,048;-0,053;-0,085;-0,108;-0,110;-0,149;
2023-12-27;-0,094;-0,075;-0,220;-0,051;-0,059;-0,012;-0,024;-0,118;-0,067;-0,037;-0,082;-0,048;-0,053;-0,085;-0,107;-0,110;-0,146;
2023-12-28;;;;;;-0,010;-0,023;-0,115;-0,067;-0,037;-0,081;-0,048;-0,052;-0,084;-0,106;-0,108;-0,139;
2023-12-29;-0,090;-0,072;-0,216;-0,046;-0,054;-0,011;-0,023;-0,111;-0,066;-0,037;-0,081;-0,047;-0,051;-0,081;-0,103;-0,105;-0,133;
2024-01-02;-0,094;-0,074;-0,219;-0,047;-0,053;-0,013;-0,024;-0,106;-0,066;-0,036;-0,086;-0,047;-0,051;-0,081;-0,102;-0,104;-0,132;
2024-01-03;-0,105;-0,084;-0,219;-0,047;-0,054;-0,022;-0,031;-0,106;-0,066;-0,036;-0,096;-0,047;-0,052;-0,082;-0,104;-0,106;-0,133;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,086;-0,221;-0,050;-0,057;-0,026;-0,034;-0,106;-0,065;-0,036;-0,100;-0,049;-0,054;-0,085;-0,107;-0,109;-0,138;
2024-01-08;-0,102;-0,083;-0,218;-0,050;-0,057;-0,020;-0,029;-0,103;-0,065;-0,036;-0,094;-0,048;-0,053;-0,082;-0,103;-0,105;-0,140;
