
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,044;-0,111;-0,225;-0,066;-0,056;0,027;-0,019;-0,126;-0,073;-0,058;0,023;-0,069;-0,077;-0,115;-0,142;-0,145;-0,170;
2023-05-19;-0,040;-0,103;-0,211;-0,055;-0,046;0,034;-0,012;-0,120;-0,074;-0,058;0,028;-0,069;-0,076;-0,111;-0,136;-0,139;-0,165;
2023-05-22;-0,041;-0,105;-0,210;-0,057;-0,048;0,032;-0,013;-0,118;-0,074;-0,058;0,028;-0,069;-0,075;-0,110;-0,136;-0,138;-0,162;
2023-05-23;-0,036;-0,105;-0,210;-0,055;-0,048;0,028;-0,017;-0,121;-0,075;-0,058;0,024;-0,070;-0,076;-0,112;-0,138;-0,140;-0,161;
2023-05-24;-0,050;-0,115;-0,217;-0,062;-0,053;0,018;-0,026;-0,123;-0,075;-0,058;0,012;-0,070;-0,077;-0,114;-0,140;-0,143;-0,160;
2023-05-25;-0,052;-0,115;-0,208;-0,057;-0,048;0,015;-0,028;-0,121;-0,075;-0,058;0,011;-0,070;-0,076;-0,111;-0,136;-0,139;-0,159;
2023-05-26;;;-0,202;-0,053;-0,044;;;-0,116;;;;;;;;;;
2023-05-29;-0,053;-0,114;;;;0,018;-0,023;;-0,074;-0,057;0,015;-0,069;-0,075;-0,108;-0,132;-0,134;-0,154;
2023-05-30;-0,052;-0,111;-0,194;-0,047;-0,039;0,016;-0,022;-0,114;-0,075;-0,057;0,016;-0,068;-0,074;-0,108;-0,132;-0,134;-0,154;
2023-05-31;-0,055;-0,115;-0,197;-0,052;-0,044;0,016;-0,023;-0,116;-0,078;-0,057;0,020;-0,069;-0,075;-0,110;-0,135;-0,137;-0,157;
2023-06-01;-0,059;-0,117;-0,196;-0,053;-0,045;0,019;-0,022;-0,114;-0,079;-0,058;0,023;-0,068;-0,074;-0,107;-0,131;-0,134;-0,157;
2023-06-02;-0,045;-0,106;-0,197;-0,048;-0,042;0,026;-0,016;-0,106;-0,080;-0,059;0,030;-0,067;-0,073;-0,104;-0,128;-0,130;-0,150;
2023-06-05;-0,048;-0,103;-0,190;-0,040;-0,034;0,026;-0,015;-0,106;-0,080;-0,059;0,030;-0,067;-0,072;-0,102;-0,125;-0,127;-0,146;
2023-06-07;-0,048;-0,100;-0,191;-0,042;-0,035;0,027;-0,014;-0,099;-0,080;-0,059;0,030;-0,067;-0,072;-0,102;-0,125;-0,127;-0,141;
2023-06-08;-0,054;-0,104;-0,199;-0,044;-0,038;0,023;-0,017;-0,104;-0,080;-0,058;0,025;-0,067;-0,072;-0,103;-0,125;-0,127;-0,144;
2023-06-09;-0,052;-0,103;-0,192;-0,040;-0,036;0,021;-0,018;-0,104;-0,080;-0,058;0,025;-0,067;-0,072;-0,102;-0,124;-0,127;-0,140;
2023-06-12;-0,052;-0,104;-0,193;-0,041;-0,035;0,025;-0,018;-0,103;-0,079;-0,058;0,029;-0,066;-0,071;-0,101;-0,123;-0,125;-0,140;
2023-06-13;-0,051;-0,100;-0,190;-0,039;-0,033;0,030;-0,013;-0,103;-0,079;-0,058;0,035;-0,066;-0,071;-0,100;-0,122;-0,125;-0,140;
2023-06-14;-0,052;-0,100;-0,191;-0,042;-0,035;0,030;-0,015;-0,100;-0,079;-0,058;0,033;-0,067;-0,072;-0,101;-0,122;-0,125;-0,141;
2023-06-15;-0,057;-0,104;-0,190;-0,041;-0,033;0,026;-0,018;-0,100;-0,079;-0,057;0,029;-0,067;-0,072;-0,100;-0,121;-0,124;-0,139;
2023-06-16;-0,056;-0,102;-0,186;-0,038;-0,029;0,024;-0,019;-0,099;-0,079;-0,057;0,028;-0,067;-0,072;-0,100;-0,121;-0,123;-0,137;
2023-06-19;-0,064;-0,107;;;;0,019;-0,026;;-0,079;-0,057;0,018;-0,067;-0,072;-0,099;-0,120;-0,123;-0,135;
2023-06-20;-0,069;-0,109;-0,183;-0,035;-0,027;0,017;-0,027;-0,099;-0,079;-0,057;0,013;-0,067;-0,072;-0,099;-0,120;-0,123;-0,135;
2023-06-21;-0,078;-0,115;-0,189;-0,038;-0,032;0,013;-0,033;-0,105;-0,080;-0,058;0,007;-0,069;-0,074;-0,103;-0,126;-0,128;-0,144;
2023-06-22;-0,080;-0,119;-0,194;-0,042;-0,035;0,011;-0,035;-0,104;-0,080;-0,058;0,005;-0,070;-0,075;-0,105;-0,127;-0,130;-0,146;
2023-06-26;-0,083;-0,118;-0,192;-0,041;-0,035;0,008;-0,038;-0,106;-0,080;-0,057;0,002;-0,070;-0,075;-0,107;-0,130;-0,133;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,114;-0,188;-0,036;-0,030;0,016;-0,032;-0,099;-0,082;-0,058;0,007;-0,068;-0,073;-0,102;-0,123;-0,126;-0,144;
2023-06-29;-0,074;-0,109;-0,183;-0,030;-0,025;0,018;-0,031;-0,095;-0,082;-0,058;0,012;-0,068;-0,072;-0,100;-0,120;-0,123;-0,145;
2023-06-30;-0,071;-0,105;-0,182;-0,029;-0,024;0,022;-0,027;-0,094;-0,082;-0,058;0,007;-0,067;-0,071;-0,098;-0,118;-0,120;-0,145;
2023-07-03;-0,076;-0,108;-0,180;-0,027;-0,022;0,014;-0,035;-0,092;-0,082;-0,057;-0,005;-0,067;-0,071;-0,097;-0,116;-0,119;-0,137;
2023-07-04;-0,070;-0,106;;;;0,017;-0,031;;-0,082;-0,057;-0,001;-0,067;-0,071;-0,098;-0,117;-0,120;-0,137;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,115;-0,183;-0,029;-0,025;0,005;-0,043;-0,095;-0,082;-0,057;-0,014;-0,069;-0,073;-0,100;-0,120;-0,123;-0,141;
2023-07-07;-0,077;-0,115;-0,181;-0,029;-0,026;0,009;-0,041;-0,098;-0,082;-0,057;-0,010;-0,069;-0,074;-0,103;-0,124;-0,126;-0,148;
2023-07-10;-0,080;-0,117;-0,187;-0,032;-0,029;0,006;-0,045;-0,101;-0,082;-0,057;-0,014;-0,069;-0,074;-0,103;-0,124;-0,126;-0,148;
2023-07-11;-0,078;-0,116;-0,188;-0,035;-0,033;0,006;-0,045;-0,101;-0,082;-0,057;-0,013;-0,070;-0,075;-0,104;-0,125;-0,128;-0,148;
2023-07-12;-0,073;-0,112;-0,185;-0,039;-0,036;0,010;-0,041;-0,107;-0,081;-0,057;-0,007;-0,070;-0,076;-0,106;-0,129;-0,131;-0,155;
2023-07-13;-0,074;-0,111;-0,188;-0,047;-0,041;0,002;-0,044;-0,109;-0,081;-0,056;-0,014;-0,070;-0,075;-0,108;-0,131;-0,134;-0,157;
2023-07-14;-0,084;-0,114;-0,190;-0,045;-0,038;0,004;-0,045;-0,109;-0,081;-0,056;-0,018;-0,070;-0,075;-0,108;-0,131;-0,133;-0,152;
2023-07-17;-0,087;-0,117;-0,192;-0,045;-0,038;0,001;-0,049;-0,109;-0,080;-0,056;-0,025;-0,069;-0,075;-0,107;-0,130;-0,132;-0,150;
2023-07-18;-0,085;-0,114;-0,192;-0,043;-0,039;0,003;-0,047;-0,107;-0,081;-0,056;-0,023;-0,068;-0,073;-0,105;-0,129;-0,131;-0,155;
2023-07-19;-0,079;-0,112;-0,188;-0,038;-0,037;0,006;-0,046;-0,102;-0,081;-0,056;-0,020;-0,067;-0,072;-0,104;-0,127;-0,130;-0,153;
2023-07-20;-0,083;-0,114;-0,187;-0,038;-0,037;0,001;-0,046;-0,100;-0,081;-0,056;-0,022;-0,068;-0,073;-0,105;-0,128;-0,130;-0,152;
2023-07-21;-0,085;-0,114;-0,188;-0,033;-0,032;0,001;-0,045;-0,096;-0,081;-0,056;-0,024;-0,067;-0,072;-0,103;-0,125;-0,128;-0,149;
2023-07-24;-0,082;-0,111;-0,188;-0,031;-0,031;0,003;-0,044;-0,094;-0,080;-0,056;-0,025;-0,066;-0,071;-0,102;-0,124;-0,127;-0,150;
2023-07-25;-0,081;-0,107;-0,185;-0,029;-0,028;0,009;-0,040;-0,096;-0,080;-0,055;-0,017;-0,066;-0,071;-0,101;-0,123;-0,125;-0,144;
2023-07-26;-0,082;-0,110;-0,184;-0,030;-0,029;0,005;-0,043;-0,093;-0,080;-0,055;-0,020;-0,066;-0,071;-0,100;-0,122;-0,125;-0,141;
2023-07-27;-0,078;-0,104;-0,175;-0,026;-0,023;0,008;-0,041;-0,087;-0,080;-0,055;-0,018;-0,066;-0,070;-0,099;-0,121;-0,123;-0,138;
2023-07-28;-0,079;-0,106;-0,177;-0,028;-0,025;0,008;-0,040;-0,084;-0,080;-0,055;-0,017;-0,065;-0,070;-0,097;-0,118;-0,121;-0,134;
2023-07-31;-0,080;-0,106;-0,178;-0,028;-0,026;0,007;-0,041;-0,085;-0,080;-0,055;-0,018;-0,065;-0,070;-0,097;-0,118;-0,120;-0,133;
2023-08-01;-0,083;-0,108;-0,174;-0,025;-0,024;0,006;-0,042;-0,084;-0,080;-0,056;-0,019;-0,065;-0,070;-0,097;-0,117;-0,120;-0,131;
2023-08-02;-0,088;-0,113;-0,176;-0,024;-0,024;0,002;-0,045;-0,084;-0,080;-0,056;-0,024;-0,065;-0,070;-0,098;-0,119;-0,121;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,118;-0,186;-0,031;-0,029;0,001;-0,047;-0,087;-0,080;-0,056;-0,023;-0,068;-0,073;-0,104;-0,126;-0,129;-0,142;
2023-08-07;-0,091;-0,118;-0,186;-0,030;-0,028;-0,001;-0,048;-0,084;-0,081;-0,056;-0,025;-0,068;-0,073;-0,102;-0,124;-0,126;-0,140;
2023-08-08;-0,092;-0,119;-0,185;-0,029;-0,026;-0,003;-0,049;-0,081;-0,081;-0,056;-0,027;-0,067;-0,072;-0,101;-0,123;-0,125;-0,140;
2023-08-09;-0,090;-0,116;-0,187;-0,029;-0,025;-0,003;-0,048;-0,083;-0,081;-0,056;-0,027;-0,067;-0,072;-0,102;-0,124;-0,127;-0,140;
2023-08-10;-0,086;-0,112;-0,187;-0,030;-0,025;-0,001;-0,045;-0,082;-0,081;-0,057;-0,023;-0,068;-0,073;-0,103;-0,125;-0,128;-0,144;
2023-08-11;-0,090;-0,117;-0,187;-0,026;-0,023;-0,005;-0,049;-0,079;-0,082;-0,057;-0,027;-0,067;-0,072;-0,101;-0,122;-0,125;-0,141;
2023-08-14;-0,092;-0,118;-0,185;-0,025;-0,022;-0,004;-0,049;-0,081;-0,082;-0,057;-0,026;-0,067;-0,072;-0,101;-0,122;-0,124;-0,145;
2023-08-15;-0,094;-0,121;-0,185;-0,028;-0,025;-0,009;-0,054;-0,082;-0,082;-0,057;-0,032;-0,069;-0,074;-0,104;-0,126;-0,128;-0,148;
2023-08-16;-0,095;-0,122;-0,187;-0,028;-0,026;-0,013;-0,056;-0,083;-0,082;-0,056;-0,034;-0,068;-0,073;-0,104;-0,126;-0,128;-0,147;
2023-08-17;-0,103;-0,127;-0,187;-0,029;-0,027;-0,020;-0,062;-0,085;-0,082;-0,056;-0,044;-0,070;-0,075;-0,106;-0,129;-0,131;-0,148;
2023-08-18;-0,109;-0,133;-0,191;-0,031;-0,030;-0,023;-0,063;-0,085;-0,082;-0,057;-0,046;-0,069;-0,074;-0,105;-0,127;-0,130;-0,149;
2023-08-21;-0,110;-0,132;-0,186;-0,031;-0,029;-0,027;-0,067;-0,087;-0,082;-0,056;-0,050;-0,070;-0,075;-0,105;-0,127;-0,130;-0,151;
2023-08-22;-0,110;-0,131;-0,183;-0,030;-0,030;-0,024;-0,065;-0,087;-0,082;-0,056;-0,049;-0,070;-0,075;-0,105;-0,127;-0,130;-0,149;
2023-08-23;-0,106;-0,131;-0,182;-0,031;-0,028;-0,022;-0,063;-0,083;-0,082;-0,056;-0,049;-0,068;-0,073;-0,102;-0,124;-0,127;-0,146;
2023-08-24;-0,106;-0,129;-0,178;-0,025;-0,024;-0,026;-0,064;-0,083;-0,082;-0,055;-0,056;-0,068;-0,073;-0,104;-0,126;-0,129;-0,139;
2023-08-25;-0,106;-0,130;-0,183;-0,027;-0,026;-0,026;-0,065;-0,081;-0,082;-0,055;-0,057;-0,068;-0,072;-0,101;-0,123;-0,126;-0,140;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,125;-0,179;-0,023;-0,022;-0,018;-0,058;-0,080;-0,081;-0,055;-0,047;-0,066;-0,071;-0,098;-0,118;-0,121;-0,138;
2023-08-30;-0,099;-0,123;-0,179;-0,024;-0,024;-0,018;-0,057;-0,079;-0,081;-0,054;-0,048;-0,067;-0,071;-0,100;-0,121;-0,123;-0,142;
2023-08-31;-0,096;-0,121;-0,171;-0,019;-0,020;-0,016;-0,056;-0,075;-0,081;-0,053;-0,046;-0,065;-0,070;-0,097;-0,118;-0,120;-0,140;
2023-09-01;-0,096;-0,122;-0,167;-0,017;-0,019;-0,018;-0,056;-0,071;-0,080;-0,053;-0,046;-0,065;-0,069;-0,095;-0,115;-0,118;-0,135;
2023-09-04;-0,091;-0,120;;;;;;;;;;-0,065;-0,069;-0,095;-0,115;-0,117;-0,131;
2023-09-05;-0,099;-0,120;-0,165;-0,016;-0,017;;;;;;;;;;;;;
2023-09-06;;;;;;-0,019;-0,053;-0,073;-0,080;-0,053;-0,045;-0,065;-0,069;-0,095;-0,115;-0,118;-0,133;
2023-09-07;-0,102;-0,125;-0,168;-0,019;-0,020;-0,027;-0,057;-0,074;-0,080;-0,053;-0,054;-0,066;-0,070;-0,097;-0,117;-0,119;-0,136;
2023-09-08;-0,103;-0,127;-0,169;-0,022;-0,022;-0,028;-0,059;-0,076;-0,080;-0,053;-0,053;-0,066;-0,070;-0,098;-0,118;-0,121;-0,137;
2023-09-11;-0,100;-0,125;-0,169;-0,022;-0,022;-0,029;-0,059;-0,073;-0,080;-0,052;-0,055;-0,066;-0,070;-0,097;-0,117;-0,120;-0,137;
2023-09-12;-0,103;-0,126;-0,168;-0,022;-0,022;-0,035;-0,065;-0,071;-0,080;-0,052;-0,064;-0,066;-0,070;-0,097;-0,117;-0,120;-0,135;
2023-09-13;-0,107;-0,129;-0,171;-0,022;-0,022;-0,037;-0,068;-0,070;-0,080;-0,052;-0,070;-0,066;-0,071;-0,098;-0,118;-0,121;-0,135;
2023-09-14;-0,101;-0,126;-0,166;-0,019;-0,018;-0,032;-0,063;-0,062;-0,080;-0,052;-0,065;-0,064;-0,068;-0,094;-0,113;-0,116;-0,130;
2023-09-15;-0,099;-0,123;-0,166;-0,019;-0,018;-0,031;-0,062;-0,061;-0,080;-0,052;-0,064;-0,065;-0,069;-0,095;-0,114;-0,117;-0,128;
2023-09-18;-0,105;-0,126;-0,168;-0,020;-0,018;-0,031;-0,064;-0,062;-0,080;-0,052;-0,068;-0,065;-0,069;-0,095;-0,115;-0,118;-0,130;
2023-09-19;-0,110;-0,127;-0,172;-0,026;-0,023;-0,036;-0,068;-0,063;-0,080;-0,052;-0,076;-0,066;-0,070;-0,097;-0,117;-0,120;-0,133;
2023-09-20;-0,106;-0,122;-0,172;-0,026;-0,025;-0,031;-0,063;-0,065;-0,079;-0,051;-0,066;-0,066;-0,070;-0,098;-0,119;-0,122;-0,138;
2023-09-21;-0,107;-0,123;-0,178;-0,028;-0,028;-0,036;-0,068;-0,072;-0,079;-0,051;-0,072;-0,067;-0,071;-0,100;-0,121;-0,124;-0,139;
2023-09-22;-0,112;-0,127;-0,179;-0,034;-0,033;-0,041;-0,071;-0,073;-0,079;-0,051;-0,075;-0,068;-0,072;-0,102;-0,124;-0,127;-0,139;
2023-09-25;-0,117;-0,131;-0,185;-0,037;-0,038;-0,045;-0,073;-0,078;-0,077;-0,051;-0,079;-0,068;-0,073;-0,104;-0,126;-0,129;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,136;-0,191;-0,042;-0,043;-0,048;-0,077;-0,084;-0,077;-0,051;-0,086;-0,069;-0,074;-0,109;-0,133;-0,135;-0,150;
2023-09-28;-0,124;-0,137;-0,192;-0,044;-0,045;-0,046;-0,076;-0,086;-0,078;-0,051;-0,081;-0,070;-0,075;-0,109;-0,132;-0,135;-0,155;
2023-09-29;-0,114;-0,129;-0,187;-0,043;-0,043;-0,040;-0,072;-0,088;-0,077;-0,051;-0,076;-0,069;-0,074;-0,109;-0,133;-0,136;-0,154;
2023-10-02;-0,115;-0,132;-0,187;-0,043;-0,044;-0,044;-0,076;-0,085;-0,077;-0,051;-0,079;-0,069;-0,074;-0,107;-0,131;-0,134;;
2023-10-03;-0,120;-0,135;-0,185;-0,042;-0,042;-0,050;-0,079;-0,090;-0,077;-0,050;-0,086;-0,070;-0,075;-0,110;-0,134;-0,137;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,127;-0,182;-0,042;-0,040;-0,041;-0,066;-0,088;-0,079;-0,050;-0,078;-0,067;-0,072;-0,105;-0,128;-0,131;-0,156;
2023-10-11;-0,109;-0,124;-0,181;-0,042;-0,039;-0,040;-0,066;-0,083;-0,079;-0,050;-0,080;-0,066;-0,071;-0,104;-0,126;-0,129;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,124;-0,179;-0,040;-0,039;-0,050;-0,072;-0,086;-0,079;-0,050;-0,095;-0,067;-0,072;-0,104;-0,126;-0,129;-0,147;
2023-10-16;-0,119;-0,126;-0,183;-0,040;-0,041;-0,050;-0,072;-0,087;-0,080;-0,050;-0,096;-0,067;-0,072;-0,105;-0,127;-0,130;-0,153;
2023-10-17;-0,128;-0,135;-0,191;-0,041;-0,043;-0,053;-0,076;-0,086;-0,080;-0,050;-0,101;-0,068;-0,073;-0,105;-0,128;-0,131;-0,152;
2023-10-18;-0,128;-0,136;-0,188;-0,041;-0,042;-0,061;-0,084;-0,088;-0,081;-0,050;-0,108;-0,068;-0,074;-0,107;-0,130;-0,133;-0,151;
2023-10-19;-0,135;-0,140;-0,193;-0,044;-0,044;-0,061;-0,086;-0,095;-0,081;-0,050;-0,107;-0,070;-0,075;-0,111;-0,136;-0,139;-0,158;
2023-10-20;-0,137;-0,147;-0,197;-0,050;-0,049;-0,068;-0,091;-0,100;-0,080;-0,049;-0,111;-0,071;-0,077;-0,115;-0,141;-0,144;-0,160;
2023-10-23;-0,143;-0,155;-0,198;-0,050;-0,050;-0,070;-0,092;-0,100;-0,080;-0,049;-0,110;-0,071;-0,077;-0,115;-0,141;-0,144;-0,161;
2023-10-24;-0,140;-0,152;-0,193;-0,050;-0,047;-0,063;-0,088;-0,095;-0,081;-0,049;-0,107;-0,069;-0,075;-0,112;-0,137;-0,141;-0,156;
2023-10-25;-0,146;-0,155;-0,195;-0,052;-0,050;;;;;;;-0,070;-0,076;-0,114;-0,140;-0,143;-0,156;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,154;-0,204;-0,054;-0,053;-0,061;-0,086;-0,106;-0,080;-0,048;-0,109;-0,070;-0,077;-0,117;-0,144;-0,147;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,146;-0,199;-0,051;-0,050;-0,052;-0,080;-0,097;-0,079;-0,048;-0,099;-0,068;-0,074;-0,112;-0,138;-0,141;-0,157;
2023-11-01;-0,127;-0,147;-0,193;-0,048;-0,046;-0,052;-0,080;-0,093;-0,079;-0,047;-0,101;-0,067;-0,073;-0,109;-0,134;-0,137;-0,155;
2023-11-02;-0,110;-0,134;-0,188;-0,045;-0,041;-0,042;-0,070;-0,092;-0,079;-0,047;-0,087;-0,066;-0,071;-0,106;-0,129;-0,132;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,134;-0,189;-0,048;-0,043;-0,038;-0,068;-0,090;-0,078;-0,047;-0,082;-0,066;-0,071;-0,106;-0,130;-0,133;-0,144;
2023-11-07;-0,106;-0,135;-0,186;-0,043;-0,040;-0,038;-0,068;-0,092;-0,078;-0,047;-0,079;-0,065;-0,071;-0,106;-0,130;-0,133;-0,145;
2023-11-08;-0,107;-0,132;-0,184;-0,042;-0,038;-0,038;-0,068;-0,092;-0,078;-0,046;-0,077;-0,066;-0,071;-0,106;-0,131;-0,134;-0,148;
2023-11-09;-0,102;-0,128;-0,182;-0,046;-0,039;-0,031;-0,063;-0,091;-0,077;-0,046;-0,068;-0,066;-0,071;-0,107;-0,131;-0,134;-0,151;
2023-11-10;-0,109;-0,133;-0,183;-0,046;-0,041;-0,037;-0,068;-0,090;-0,077;-0,046;-0,074;-0,066;-0,071;-0,105;-0,128;-0,132;-0,151;
2023-11-13;-0,110;-0,134;-0,182;-0,045;-0,041;-0,036;-0,068;-0,092;-0,077;-0,046;-0,075;-0,066;-0,071;-0,106;-0,130;-0,133;-0,152;
2023-11-14;-0,091;-0,121;-0,179;-0,043;-0,040;-0,018;-0,051;-0,092;-0,076;-0,046;-0,049;-0,064;-0,069;-0,104;-0,127;-0,130;-0,158;
2023-11-15;-0,086;-0,116;-0,180;-0,042;-0,039;-0,016;-0,051;-0,091;-0,076;-0,046;-0,047;-0,064;-0,069;-0,104;-0,127;-0,130;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,114;-0,178;-0,043;-0,040;-0,015;-0,050;-0,090;-0,077;-0,046;-0,047;-0,062;-0,068;-0,102;-0,125;-0,128;-0,154;
2023-11-20;-0,082;-0,112;-0,179;-0,047;-0,042;-0,014;-0,048;-0,090;-0,077;-0,045;-0,043;-0,063;-0,068;-0,102;-0,125;-0,128;-0,153;
2023-11-21;-0,087;-0,115;-0,182;-0,047;-0,043;-0,015;-0,049;-0,090;-0,077;-0,045;-0,044;-0,063;-0,068;-0,103;-0,127;-0,130;-0,154;
2023-11-22;-0,084;-0,111;-0,177;-0,040;-0,038;-0,012;-0,047;-0,087;-0,077;-0,045;-0,040;-0,062;-0,067;-0,100;-0,123;-0,126;-0,151;
2023-11-23;-0,082;-0,109;;;;-0,010;-0,046;;-0,077;-0,045;-0,040;-0,062;-0,067;-0,100;-0,123;-0,126;-0,151;
2023-11-24;-0,082;-0,109;-0,179;-0,040;-0,038;-0,009;-0,045;-0,086;-0,078;-0,045;-0,039;-0,062;-0,067;-0,101;-0,124;-0,127;-0,156;
2023-11-27;;;;;;-0,009;-0,046;-0,088;-0,077;-0,045;-0,039;-0,062;-0,067;-0,101;-0,124;-0,127;-0,156;
2023-11-28;;;;;;-0,012;-0,049;-0,091;-0,077;-0,045;-0,044;-0,062;-0,067;-0,102;-0,126;-0,129;-0,156;
2023-11-29;-0,082;-0,108;-0,179;-0,041;-0,041;-0,009;-0,047;-0,089;-0,076;-0,044;-0,040;-0,061;-0,066;-0,101;-0,125;-0,129;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,106;-0,182;-0,034;-0,037;-0,006;-0,044;-0,085;-0,075;-0,044;-0,040;-0,059;-0,063;-0,097;-0,120;-0,123;-0,155;
2023-12-04;-0,083;-0,104;-0,185;-0,034;-0,037;-0,007;-0,045;-0,085;-0,075;-0,044;-0,044;-0,058;-0,063;-0,097;-0,120;-0,123;-0,155;
2023-12-05;-0,079;-0,102;-0,182;-0,034;-0,036;-0,001;-0,037;-0,086;-0,075;-0,044;-0,035;-0,057;-0,062;-0,096;-0,120;-0,123;-0,157;
2023-12-06;-0,073;-0,096;-0,178;-0,032;-0,035;0,006;-0,032;-0,086;-0,074;-0,043;-0,027;-0,057;-0,061;-0,096;-0,119;-0,122;-0,157;
2023-12-07;;;;;;0,006;-0,032;-0,088;-0,074;-0,044;-0,028;-0,056;-0,061;-0,095;-0,119;-0,122;-0,161;
2023-12-08;-0,069;-0,093;-0,172;-0,032;-0,034;0,011;-0,028;-0,084;-0,074;-0,044;-0,024;-0,056;-0,061;-0,093;-0,115;-0,118;-0,157;
2023-12-11;-0,068;-0,090;-0,170;-0,029;-0,031;0,015;-0,023;-0,081;-0,074;-0,043;-0,021;-0,055;-0,059;-0,090;-0,112;-0,115;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,093;-0,168;-0,027;-0,030;0,011;-0,027;-0,084;-0,073;-0,043;-0,027;-0,054;-0,058;-0,089;-0,111;-0,114;-0,157;
2023-12-14;-0,052;-0,082;-0,169;-0,025;-0,031;0,024;-0,016;-0,084;-0,073;-0,042;-0,007;-0,053;-0,057;-0,090;-0,112;-0,115;-0,159;
2023-12-15;-0,048;-0,078;-0,168;-0,025;-0,030;0,027;-0,015;-0,084;-0,072;-0,042;-0,002;-0,052;-0,056;-0,087;-0,109;-0,112;-0,153;
2023-12-18;-0,051;-0,080;-0,171;-0,028;-0,033;0,023;-0,018;-0,087;-0,072;-0,042;-0,006;-0,052;-0,057;-0,089;-0,111;-0,114;-0,156;
2023-12-19;-0,046;-0,077;-0,168;-0,023;-0,031;0,026;-0,016;-0,087;-0,071;-0,042;-0,002;-0,051;-0,056;-0,088;-0,110;-0,113;-0,158;
2023-12-20;-0,047;-0,077;-0,167;-0,024;-0,031;0,026;-0,015;-0,087;-0,071;-0,041;-0,003;-0,051;-0,056;-0,089;-0,113;-0,115;-0,159;
2023-12-21;-0,051;-0,081;-0,172;-0,029;-0,036;0,023;-0,018;-0,088;-0,070;-0,041;-0,007;-0,051;-0,056;-0,089;-0,112;-0,115;-0,160;
2023-12-22;-0,047;-0,078;-0,172;-0,031;-0,038;0,024;-0,016;-0,093;-0,070;-0,041;-0,004;-0,052;-0,056;-0,091;-0,114;-0,117;-0,164;
2023-12-27;-0,045;-0,076;-0,170;-0,029;-0,036;0,025;-0,015;-0,092;-0,070;-0,041;-0,001;-0,051;-0,056;-0,090;-0,114;-0,117;-0,161;
2023-12-28;;;;;;0,026;-0,014;-0,089;-0,070;-0,041;0,000;-0,051;-0,056;-0,089;-0,112;-0,115;-0,155;
2023-12-29;-0,042;-0,073;-0,167;-0,025;-0,031;0,026;-0,014;-0,085;-0,069;-0,040;0,000;-0,050;-0,055;-0,087;-0,109;-0,112;-0,149;
2024-01-02;-0,045;-0,076;-0,169;-0,026;-0,031;0,023;-0,016;-0,080;-0,069;-0,040;-0,005;-0,050;-0,055;-0,086;-0,108;-0,111;-0,148;
2024-01-03;-0,056;-0,086;-0,170;-0,026;-0,032;0,015;-0,022;-0,080;-0,069;-0,040;-0,015;-0,051;-0,055;-0,088;-0,110;-0,113;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,087;-0,171;-0,029;-0,035;0,010;-0,025;-0,080;-0,068;-0,040;-0,019;-0,053;-0,057;-0,090;-0,113;-0,116;-0,154;
2024-01-08;-0,053;-0,084;-0,168;-0,029;-0,034;0,016;-0,021;-0,077;-0,068;-0,040;-0,013;-0,052;-0,056;-0,087;-0,109;-0,112;-0,155;
2024-01-09;-0,052;-0,087;-0,166;-0,025;-0,031;0,016;-0,022;-0,078;-0,068;-0,040;-0,012;-0,052;-0,056;-0,087;-0,109;-0,112;-0,155;
2024-01-10;-0,053;-0,087;-0,163;-0,026;-0,031;0,015;-0,023;-0,079;-0,067;-0,039;-0,013;-0,052;-0,056;-0,088;-0,110;-0,112;-0,159;
