
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,085;-0,116;-0,266;-0,094;-0,081;-0,013;-0,035;-0,164;-0,070;-0,054;-0,052;-0,067;-0,075;-0,114;-0,142;-0,144;-0,153;
2023-05-17;-0,087;-0,116;-0,263;-0,091;-0,078;-0,013;-0,036;-0,159;-0,070;-0,054;-0,050;-0,066;-0,073;-0,111;-0,138;-0,140;-0,153;
2023-05-19;-0,083;-0,107;-0,248;-0,080;-0,069;-0,006;-0,029;-0,153;-0,071;-0,054;-0,045;-0,066;-0,072;-0,107;-0,132;-0,134;-0,148;
2023-05-22;-0,085;-0,110;-0,247;-0,082;-0,070;-0,008;-0,030;-0,150;-0,071;-0,054;-0,045;-0,065;-0,072;-0,107;-0,132;-0,134;-0,144;
2023-05-23;-0,080;-0,110;-0,247;-0,080;-0,071;-0,012;-0,034;-0,154;-0,072;-0,054;-0,049;-0,066;-0,073;-0,108;-0,134;-0,136;-0,144;
2023-05-24;-0,093;-0,120;-0,255;-0,087;-0,075;-0,021;-0,043;-0,156;-0,072;-0,054;-0,061;-0,067;-0,074;-0,110;-0,136;-0,138;-0,143;
2023-05-25;-0,096;-0,119;-0,245;-0,082;-0,070;-0,025;-0,045;-0,154;-0,072;-0,054;-0,062;-0,066;-0,073;-0,107;-0,132;-0,135;-0,142;
2023-05-26;;;-0,240;-0,078;-0,066;;;-0,149;;;;;;;;;;
2023-05-29;-0,097;-0,118;;;;-0,021;-0,040;;-0,071;-0,054;-0,058;-0,066;-0,071;-0,104;-0,128;-0,130;-0,137;
2023-05-30;-0,096;-0,116;-0,231;-0,072;-0,061;-0,024;-0,039;-0,147;-0,072;-0,054;-0,057;-0,065;-0,071;-0,104;-0,128;-0,130;-0,137;
2023-05-31;-0,099;-0,120;-0,235;-0,077;-0,067;-0,023;-0,040;-0,149;-0,075;-0,054;-0,053;-0,065;-0,072;-0,106;-0,131;-0,133;-0,140;
2023-06-01;-0,103;-0,121;-0,234;-0,078;-0,067;-0,020;-0,039;-0,147;-0,076;-0,054;-0,050;-0,064;-0,070;-0,103;-0,127;-0,130;-0,139;
2023-06-02;-0,088;-0,111;-0,234;-0,073;-0,064;-0,013;-0,033;-0,139;-0,077;-0,055;-0,043;-0,064;-0,069;-0,100;-0,123;-0,126;-0,133;
2023-06-05;-0,091;-0,108;-0,228;-0,065;-0,056;-0,014;-0,032;-0,139;-0,077;-0,055;-0,043;-0,064;-0,069;-0,098;-0,121;-0,123;-0,129;
2023-06-07;-0,092;-0,105;-0,229;-0,067;-0,058;-0,012;-0,031;-0,132;-0,077;-0,055;-0,043;-0,064;-0,069;-0,098;-0,120;-0,123;-0,124;
2023-06-08;-0,098;-0,108;-0,236;-0,069;-0,060;-0,017;-0,034;-0,137;-0,077;-0,055;-0,048;-0,064;-0,069;-0,099;-0,121;-0,123;-0,127;
2023-06-09;-0,096;-0,108;-0,230;-0,065;-0,058;-0,018;-0,035;-0,137;-0,077;-0,055;-0,048;-0,063;-0,069;-0,098;-0,120;-0,122;-0,123;
2023-06-12;-0,096;-0,108;-0,230;-0,066;-0,058;-0,015;-0,035;-0,136;-0,077;-0,054;-0,044;-0,063;-0,068;-0,097;-0,119;-0,121;-0,123;
2023-06-13;-0,094;-0,105;-0,227;-0,064;-0,055;-0,010;-0,030;-0,136;-0,076;-0,054;-0,038;-0,063;-0,068;-0,096;-0,118;-0,120;-0,123;
2023-06-14;-0,096;-0,105;-0,229;-0,067;-0,057;-0,010;-0,032;-0,133;-0,077;-0,055;-0,040;-0,063;-0,068;-0,097;-0,118;-0,120;-0,124;
2023-06-15;-0,100;-0,108;-0,227;-0,066;-0,055;-0,014;-0,035;-0,133;-0,076;-0,054;-0,044;-0,064;-0,068;-0,096;-0,117;-0,119;-0,122;
2023-06-16;-0,100;-0,106;-0,224;-0,063;-0,052;-0,016;-0,036;-0,132;-0,076;-0,054;-0,045;-0,064;-0,069;-0,096;-0,117;-0,119;-0,119;
2023-06-19;-0,108;-0,112;;;;-0,021;-0,043;;-0,076;-0,054;-0,055;-0,064;-0,069;-0,095;-0,116;-0,118;-0,118;
2023-06-20;-0,112;-0,114;-0,221;-0,060;-0,049;-0,023;-0,044;-0,131;-0,076;-0,054;-0,059;-0,064;-0,068;-0,095;-0,116;-0,118;-0,118;
2023-06-21;-0,121;-0,120;-0,227;-0,063;-0,054;-0,027;-0,050;-0,137;-0,077;-0,054;-0,065;-0,065;-0,070;-0,099;-0,121;-0,124;-0,127;
2023-06-22;-0,124;-0,124;-0,232;-0,067;-0,057;-0,028;-0,052;-0,137;-0,077;-0,054;-0,068;-0,067;-0,072;-0,101;-0,123;-0,125;-0,129;
2023-06-26;-0,127;-0,123;-0,230;-0,066;-0,058;-0,032;-0,055;-0,139;-0,077;-0,054;-0,071;-0,067;-0,072;-0,103;-0,126;-0,128;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,118;-0,225;-0,061;-0,053;-0,024;-0,049;-0,131;-0,079;-0,054;-0,065;-0,065;-0,070;-0,098;-0,119;-0,121;-0,127;
2023-06-29;-0,118;-0,114;-0,220;-0,056;-0,048;-0,022;-0,048;-0,128;-0,080;-0,054;-0,061;-0,065;-0,069;-0,096;-0,116;-0,118;-0,128;
2023-06-30;-0,115;-0,110;-0,220;-0,054;-0,046;-0,018;-0,044;-0,127;-0,080;-0,054;-0,066;-0,064;-0,068;-0,094;-0,113;-0,116;-0,128;
2023-07-03;-0,119;-0,113;-0,217;-0,052;-0,045;-0,025;-0,052;-0,125;-0,079;-0,054;-0,078;-0,064;-0,068;-0,093;-0,112;-0,114;-0,120;
2023-07-04;-0,113;-0,111;;;;-0,023;-0,048;;-0,079;-0,054;-0,074;-0,064;-0,068;-0,094;-0,113;-0,115;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,120;-0,220;-0,054;-0,047;-0,035;-0,060;-0,128;-0,079;-0,054;-0,087;-0,065;-0,070;-0,096;-0,116;-0,118;-0,123;
2023-07-07;-0,121;-0,120;-0,219;-0,054;-0,048;-0,031;-0,058;-0,131;-0,079;-0,053;-0,082;-0,066;-0,071;-0,099;-0,120;-0,122;-0,131;
2023-07-10;-0,124;-0,122;-0,224;-0,057;-0,051;-0,034;-0,062;-0,134;-0,079;-0,053;-0,087;-0,066;-0,071;-0,099;-0,120;-0,122;-0,131;
2023-07-11;-0,122;-0,121;-0,225;-0,060;-0,056;-0,034;-0,062;-0,134;-0,079;-0,053;-0,086;-0,067;-0,072;-0,100;-0,121;-0,123;-0,131;
2023-07-12;-0,116;-0,117;-0,223;-0,064;-0,059;-0,029;-0,058;-0,140;-0,078;-0,053;-0,080;-0,067;-0,072;-0,102;-0,125;-0,127;-0,138;
2023-07-13;-0,118;-0,116;-0,226;-0,073;-0,063;-0,038;-0,061;-0,142;-0,078;-0,053;-0,086;-0,066;-0,072;-0,104;-0,127;-0,130;-0,140;
2023-07-14;-0,128;-0,119;-0,227;-0,070;-0,060;-0,035;-0,062;-0,142;-0,078;-0,053;-0,091;-0,067;-0,072;-0,104;-0,127;-0,129;-0,135;
2023-07-17;-0,131;-0,122;-0,230;-0,070;-0,060;-0,039;-0,066;-0,141;-0,077;-0,053;-0,098;-0,066;-0,072;-0,103;-0,125;-0,128;-0,133;
2023-07-18;-0,129;-0,118;-0,230;-0,068;-0,061;-0,037;-0,064;-0,140;-0,078;-0,053;-0,096;-0,065;-0,070;-0,101;-0,125;-0,127;-0,138;
2023-07-19;-0,123;-0,117;-0,225;-0,063;-0,059;-0,034;-0,063;-0,135;-0,078;-0,052;-0,093;-0,064;-0,069;-0,100;-0,123;-0,126;-0,136;
2023-07-20;-0,127;-0,119;-0,225;-0,063;-0,059;-0,038;-0,063;-0,133;-0,078;-0,052;-0,095;-0,065;-0,070;-0,101;-0,124;-0,126;-0,134;
2023-07-21;-0,129;-0,119;-0,225;-0,058;-0,054;-0,039;-0,062;-0,129;-0,078;-0,052;-0,097;-0,064;-0,069;-0,099;-0,121;-0,124;-0,132;
2023-07-24;-0,126;-0,116;-0,225;-0,057;-0,053;-0,037;-0,061;-0,127;-0,077;-0,052;-0,097;-0,063;-0,068;-0,098;-0,120;-0,123;-0,133;
2023-07-25;-0,124;-0,112;-0,222;-0,054;-0,050;-0,031;-0,057;-0,129;-0,077;-0,052;-0,090;-0,063;-0,068;-0,097;-0,119;-0,121;-0,127;
2023-07-26;-0,126;-0,115;-0,221;-0,055;-0,051;-0,035;-0,060;-0,126;-0,078;-0,052;-0,093;-0,063;-0,068;-0,096;-0,118;-0,120;-0,124;
2023-07-27;-0,122;-0,109;-0,213;-0,051;-0,045;-0,031;-0,058;-0,120;-0,077;-0,052;-0,091;-0,062;-0,067;-0,095;-0,117;-0,119;-0,121;
2023-07-28;-0,123;-0,111;-0,214;-0,053;-0,047;-0,031;-0,057;-0,117;-0,077;-0,052;-0,090;-0,062;-0,066;-0,093;-0,114;-0,116;-0,117;
2023-07-31;-0,123;-0,111;-0,215;-0,054;-0,048;-0,032;-0,058;-0,118;-0,077;-0,052;-0,091;-0,062;-0,066;-0,093;-0,114;-0,116;-0,116;
2023-08-01;-0,127;-0,113;-0,212;-0,050;-0,046;-0,034;-0,059;-0,116;-0,077;-0,052;-0,092;-0,062;-0,066;-0,093;-0,113;-0,115;-0,113;
2023-08-02;-0,131;-0,117;-0,214;-0,049;-0,047;-0,037;-0,062;-0,117;-0,077;-0,052;-0,097;-0,062;-0,067;-0,094;-0,115;-0,117;-0,117;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,123;-0,223;-0,056;-0,052;-0,038;-0,064;-0,120;-0,077;-0,052;-0,095;-0,065;-0,070;-0,100;-0,122;-0,125;-0,125;
2023-08-07;-0,135;-0,122;-0,224;-0,056;-0,051;-0,041;-0,065;-0,116;-0,078;-0,053;-0,098;-0,064;-0,069;-0,098;-0,120;-0,122;-0,123;
2023-08-08;-0,136;-0,124;-0,223;-0,054;-0,048;-0,043;-0,066;-0,113;-0,078;-0,053;-0,099;-0,063;-0,068;-0,097;-0,119;-0,121;-0,123;
2023-08-09;-0,134;-0,120;-0,224;-0,054;-0,048;-0,042;-0,065;-0,116;-0,078;-0,053;-0,100;-0,064;-0,069;-0,098;-0,120;-0,123;-0,123;
2023-08-10;-0,130;-0,117;-0,224;-0,055;-0,048;-0,041;-0,062;-0,115;-0,078;-0,053;-0,095;-0,064;-0,069;-0,099;-0,121;-0,123;-0,127;
2023-08-11;-0,133;-0,121;-0,224;-0,051;-0,045;-0,044;-0,066;-0,111;-0,079;-0,053;-0,100;-0,064;-0,069;-0,097;-0,118;-0,120;-0,124;
2023-08-14;-0,135;-0,122;-0,222;-0,050;-0,044;-0,044;-0,066;-0,114;-0,079;-0,053;-0,099;-0,064;-0,069;-0,097;-0,118;-0,120;-0,128;
2023-08-15;-0,138;-0,125;-0,222;-0,053;-0,047;-0,048;-0,071;-0,114;-0,079;-0,053;-0,105;-0,066;-0,071;-0,100;-0,122;-0,124;-0,131;
2023-08-16;-0,139;-0,126;-0,225;-0,053;-0,048;-0,053;-0,073;-0,116;-0,079;-0,053;-0,107;-0,065;-0,070;-0,100;-0,122;-0,124;-0,130;
2023-08-17;-0,147;-0,132;-0,224;-0,054;-0,049;-0,059;-0,079;-0,118;-0,079;-0,053;-0,117;-0,066;-0,072;-0,102;-0,124;-0,127;-0,131;
2023-08-18;-0,153;-0,138;-0,229;-0,056;-0,052;-0,062;-0,080;-0,118;-0,080;-0,053;-0,119;-0,066;-0,071;-0,101;-0,123;-0,126;-0,131;
2023-08-21;-0,154;-0,137;-0,224;-0,056;-0,051;-0,066;-0,084;-0,120;-0,079;-0,052;-0,123;-0,066;-0,072;-0,101;-0,123;-0,126;-0,134;
2023-08-22;-0,154;-0,136;-0,220;-0,055;-0,052;-0,063;-0,082;-0,120;-0,079;-0,052;-0,122;-0,066;-0,072;-0,101;-0,123;-0,126;-0,131;
2023-08-23;-0,150;-0,135;-0,219;-0,056;-0,051;-0,061;-0,080;-0,116;-0,079;-0,052;-0,122;-0,064;-0,070;-0,098;-0,120;-0,123;-0,129;
2023-08-24;-0,150;-0,134;-0,216;-0,050;-0,046;-0,066;-0,081;-0,116;-0,079;-0,052;-0,129;-0,065;-0,070;-0,100;-0,122;-0,124;-0,122;
2023-08-25;-0,150;-0,135;-0,221;-0,052;-0,048;-0,066;-0,082;-0,114;-0,079;-0,052;-0,130;-0,064;-0,069;-0,098;-0,119;-0,121;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,145;-0,130;-0,216;-0,048;-0,044;-0,057;-0,075;-0,113;-0,079;-0,051;-0,120;-0,063;-0,067;-0,094;-0,114;-0,116;-0,120;
2023-08-30;-0,143;-0,128;-0,216;-0,050;-0,046;-0,058;-0,074;-0,112;-0,078;-0,050;-0,120;-0,063;-0,068;-0,096;-0,117;-0,119;-0,125;
2023-08-31;-0,140;-0,126;-0,209;-0,044;-0,043;-0,056;-0,073;-0,108;-0,078;-0,050;-0,118;-0,062;-0,067;-0,093;-0,114;-0,116;-0,123;
2023-09-01;-0,139;-0,127;-0,205;-0,042;-0,041;-0,058;-0,073;-0,104;-0,078;-0,050;-0,119;-0,061;-0,066;-0,091;-0,111;-0,113;-0,118;
2023-09-04;-0,135;-0,124;;;;;;;;;;-0,062;-0,066;-0,091;-0,111;-0,113;-0,114;
2023-09-05;-0,142;-0,125;-0,203;-0,041;-0,040;;;;;;;;;;;;;
2023-09-06;;;;;;-0,059;-0,070;-0,106;-0,077;-0,049;-0,118;-0,062;-0,066;-0,091;-0,111;-0,113;-0,116;
2023-09-07;-0,146;-0,129;-0,205;-0,044;-0,042;-0,066;-0,074;-0,107;-0,077;-0,049;-0,127;-0,062;-0,067;-0,093;-0,113;-0,115;-0,119;
2023-09-08;-0,146;-0,131;-0,206;-0,047;-0,045;-0,068;-0,076;-0,109;-0,077;-0,049;-0,126;-0,063;-0,067;-0,094;-0,114;-0,117;-0,120;
2023-09-11;-0,144;-0,130;-0,206;-0,047;-0,045;-0,068;-0,076;-0,106;-0,077;-0,049;-0,128;-0,062;-0,067;-0,093;-0,113;-0,115;-0,120;
2023-09-12;-0,146;-0,131;-0,206;-0,047;-0,044;-0,074;-0,082;-0,104;-0,077;-0,049;-0,137;-0,062;-0,067;-0,093;-0,113;-0,115;-0,118;
2023-09-13;-0,151;-0,134;-0,208;-0,047;-0,044;-0,077;-0,085;-0,103;-0,078;-0,049;-0,142;-0,063;-0,067;-0,094;-0,114;-0,116;-0,118;
2023-09-14;-0,145;-0,130;-0,204;-0,044;-0,041;-0,072;-0,080;-0,095;-0,077;-0,048;-0,138;-0,061;-0,065;-0,090;-0,109;-0,111;-0,112;
2023-09-15;-0,143;-0,128;-0,204;-0,044;-0,040;-0,070;-0,079;-0,094;-0,077;-0,048;-0,137;-0,062;-0,066;-0,091;-0,110;-0,113;-0,110;
2023-09-18;-0,149;-0,131;-0,206;-0,045;-0,040;-0,071;-0,081;-0,095;-0,077;-0,048;-0,141;-0,062;-0,066;-0,091;-0,111;-0,113;-0,113;
2023-09-19;-0,154;-0,132;-0,210;-0,051;-0,046;-0,075;-0,085;-0,096;-0,077;-0,048;-0,148;-0,063;-0,067;-0,093;-0,113;-0,116;-0,116;
2023-09-20;-0,149;-0,127;-0,209;-0,051;-0,047;-0,071;-0,080;-0,098;-0,076;-0,048;-0,139;-0,063;-0,067;-0,094;-0,115;-0,117;-0,121;
2023-09-21;-0,151;-0,128;-0,215;-0,053;-0,050;-0,076;-0,085;-0,105;-0,076;-0,048;-0,144;-0,064;-0,068;-0,096;-0,117;-0,120;-0,122;
2023-09-22;-0,156;-0,132;-0,216;-0,059;-0,055;-0,081;-0,088;-0,106;-0,076;-0,048;-0,148;-0,064;-0,069;-0,098;-0,120;-0,123;-0,122;
2023-09-25;-0,161;-0,136;-0,223;-0,062;-0,060;-0,085;-0,090;-0,111;-0,074;-0,047;-0,152;-0,065;-0,070;-0,100;-0,122;-0,125;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,167;-0,141;-0,229;-0,068;-0,065;-0,088;-0,094;-0,117;-0,074;-0,047;-0,159;-0,066;-0,071;-0,105;-0,128;-0,131;-0,133;
2023-09-28;-0,168;-0,142;-0,230;-0,069;-0,067;-0,085;-0,093;-0,119;-0,075;-0,047;-0,154;-0,067;-0,072;-0,105;-0,128;-0,131;-0,137;
2023-09-29;-0,157;-0,134;-0,225;-0,068;-0,065;-0,080;-0,089;-0,121;-0,075;-0,047;-0,149;-0,066;-0,071;-0,105;-0,129;-0,132;-0,137;
2023-10-02;-0,159;-0,136;-0,224;-0,069;-0,066;-0,084;-0,093;-0,118;-0,074;-0,047;-0,152;-0,065;-0,071;-0,104;-0,127;-0,129;;
2023-10-03;-0,164;-0,140;-0,222;-0,067;-0,064;-0,089;-0,096;-0,122;-0,074;-0,047;-0,159;-0,066;-0,072;-0,106;-0,130;-0,133;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,131;-0,220;-0,068;-0,063;-0,081;-0,083;-0,121;-0,076;-0,046;-0,150;-0,064;-0,069;-0,101;-0,124;-0,126;-0,138;
2023-10-11;-0,153;-0,129;-0,218;-0,067;-0,062;-0,080;-0,083;-0,116;-0,076;-0,046;-0,153;-0,063;-0,068;-0,100;-0,122;-0,125;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,158;-0,129;-0,217;-0,065;-0,061;-0,089;-0,089;-0,119;-0,076;-0,046;-0,168;-0,063;-0,068;-0,100;-0,122;-0,125;-0,130;
2023-10-16;-0,162;-0,130;-0,220;-0,066;-0,063;-0,089;-0,089;-0,120;-0,077;-0,046;-0,169;-0,064;-0,069;-0,101;-0,123;-0,126;-0,136;
2023-10-17;-0,172;-0,139;-0,228;-0,066;-0,065;-0,093;-0,093;-0,119;-0,077;-0,046;-0,174;-0,064;-0,070;-0,101;-0,124;-0,126;-0,135;
2023-10-18;-0,172;-0,141;-0,226;-0,066;-0,064;-0,101;-0,101;-0,121;-0,079;-0,046;-0,181;-0,065;-0,070;-0,103;-0,126;-0,129;-0,134;
2023-10-19;-0,179;-0,145;-0,230;-0,069;-0,066;-0,101;-0,103;-0,128;-0,078;-0,046;-0,180;-0,066;-0,072;-0,107;-0,132;-0,134;-0,140;
2023-10-20;-0,181;-0,152;-0,234;-0,075;-0,072;-0,108;-0,108;-0,133;-0,077;-0,046;-0,184;-0,067;-0,074;-0,111;-0,137;-0,139;-0,143;
2023-10-23;-0,187;-0,160;-0,235;-0,075;-0,072;-0,110;-0,109;-0,133;-0,077;-0,045;-0,183;-0,067;-0,074;-0,111;-0,137;-0,140;-0,143;
2023-10-24;-0,184;-0,157;-0,230;-0,075;-0,070;-0,103;-0,105;-0,128;-0,078;-0,045;-0,180;-0,066;-0,072;-0,108;-0,133;-0,136;-0,139;
2023-10-25;-0,190;-0,160;-0,233;-0,077;-0,072;;;;;;;-0,067;-0,073;-0,110;-0,136;-0,138;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,182;-0,158;-0,241;-0,080;-0,076;-0,101;-0,103;-0,139;-0,077;-0,044;-0,182;-0,067;-0,074;-0,113;-0,140;-0,143;-0,139;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,151;-0,237;-0,076;-0,072;-0,091;-0,097;-0,130;-0,076;-0,044;-0,171;-0,065;-0,071;-0,108;-0,134;-0,137;-0,140;
2023-11-01;-0,171;-0,152;-0,230;-0,073;-0,069;-0,091;-0,097;-0,126;-0,076;-0,044;-0,173;-0,064;-0,070;-0,105;-0,130;-0,133;-0,138;
2023-11-02;-0,154;-0,139;-0,225;-0,070;-0,063;-0,081;-0,087;-0,125;-0,076;-0,044;-0,159;-0,062;-0,068;-0,102;-0,125;-0,128;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,139;-0,227;-0,073;-0,065;-0,078;-0,085;-0,123;-0,076;-0,043;-0,154;-0,062;-0,068;-0,102;-0,126;-0,129;-0,127;
2023-11-07;-0,150;-0,140;-0,224;-0,068;-0,062;-0,078;-0,085;-0,125;-0,075;-0,043;-0,152;-0,062;-0,068;-0,102;-0,126;-0,128;-0,128;
2023-11-08;-0,151;-0,137;-0,222;-0,067;-0,061;-0,078;-0,085;-0,125;-0,075;-0,043;-0,150;-0,062;-0,068;-0,102;-0,126;-0,129;-0,131;
2023-11-09;-0,145;-0,133;-0,220;-0,071;-0,062;-0,071;-0,080;-0,124;-0,074;-0,043;-0,141;-0,063;-0,068;-0,103;-0,127;-0,130;-0,133;
2023-11-10;-0,152;-0,138;-0,220;-0,071;-0,064;-0,076;-0,085;-0,123;-0,074;-0,043;-0,147;-0,062;-0,068;-0,101;-0,124;-0,127;-0,134;
2023-11-13;-0,154;-0,139;-0,219;-0,070;-0,063;-0,076;-0,085;-0,125;-0,074;-0,043;-0,148;-0,063;-0,068;-0,102;-0,126;-0,129;-0,135;
2023-11-14;-0,135;-0,126;-0,216;-0,068;-0,062;-0,058;-0,068;-0,125;-0,074;-0,043;-0,121;-0,061;-0,066;-0,100;-0,123;-0,126;-0,140;
2023-11-15;-0,130;-0,120;-0,217;-0,067;-0,062;-0,056;-0,067;-0,124;-0,073;-0,042;-0,120;-0,061;-0,066;-0,100;-0,123;-0,126;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,119;-0,216;-0,068;-0,062;-0,055;-0,067;-0,123;-0,074;-0,042;-0,120;-0,059;-0,064;-0,098;-0,121;-0,124;-0,137;
2023-11-20;-0,126;-0,117;-0,216;-0,072;-0,064;-0,054;-0,065;-0,123;-0,074;-0,042;-0,116;-0,059;-0,064;-0,098;-0,121;-0,124;-0,136;
2023-11-21;-0,131;-0,119;-0,219;-0,072;-0,066;-0,055;-0,066;-0,123;-0,074;-0,042;-0,117;-0,060;-0,065;-0,099;-0,123;-0,126;-0,137;
2023-11-22;-0,128;-0,116;-0,215;-0,065;-0,060;-0,052;-0,064;-0,120;-0,074;-0,042;-0,113;-0,059;-0,064;-0,096;-0,119;-0,122;-0,134;
2023-11-23;-0,125;-0,114;;;;-0,050;-0,063;;-0,074;-0,042;-0,113;-0,059;-0,064;-0,096;-0,119;-0,122;-0,134;
2023-11-24;-0,125;-0,114;-0,217;-0,065;-0,060;-0,049;-0,062;-0,118;-0,075;-0,042;-0,111;-0,059;-0,064;-0,097;-0,120;-0,122;-0,139;
2023-11-27;;;;;;-0,049;-0,063;-0,121;-0,074;-0,041;-0,111;-0,058;-0,064;-0,097;-0,120;-0,123;-0,139;
2023-11-28;;;;;;-0,052;-0,066;-0,124;-0,074;-0,041;-0,116;-0,059;-0,064;-0,098;-0,122;-0,125;-0,139;
2023-11-29;-0,125;-0,112;-0,217;-0,066;-0,064;-0,048;-0,064;-0,122;-0,073;-0,041;-0,113;-0,057;-0,063;-0,097;-0,121;-0,124;-0,140;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,111;-0,220;-0,059;-0,059;-0,045;-0,061;-0,118;-0,072;-0,041;-0,113;-0,055;-0,060;-0,093;-0,116;-0,118;-0,138;
2023-12-04;-0,126;-0,109;-0,223;-0,059;-0,059;-0,046;-0,062;-0,118;-0,072;-0,040;-0,117;-0,055;-0,059;-0,093;-0,116;-0,119;-0,138;
2023-12-05;-0,122;-0,107;-0,219;-0,059;-0,059;-0,040;-0,054;-0,119;-0,072;-0,040;-0,108;-0,054;-0,059;-0,092;-0,115;-0,118;-0,140;
2023-12-06;-0,117;-0,101;-0,215;-0,057;-0,058;-0,034;-0,049;-0,119;-0,071;-0,040;-0,100;-0,053;-0,058;-0,092;-0,115;-0,118;-0,140;
2023-12-07;;;;;;-0,034;-0,049;-0,121;-0,071;-0,040;-0,101;-0,053;-0,058;-0,091;-0,115;-0,117;-0,144;
2023-12-08;-0,113;-0,098;-0,209;-0,057;-0,056;-0,029;-0,045;-0,117;-0,071;-0,040;-0,097;-0,053;-0,057;-0,089;-0,111;-0,114;-0,139;
2023-12-11;-0,112;-0,095;-0,208;-0,054;-0,054;-0,024;-0,040;-0,114;-0,071;-0,040;-0,093;-0,052;-0,056;-0,086;-0,108;-0,110;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,098;-0,205;-0,052;-0,052;-0,028;-0,044;-0,117;-0,070;-0,039;-0,099;-0,051;-0,055;-0,085;-0,107;-0,109;-0,140;
2023-12-14;-0,096;-0,087;-0,207;-0,050;-0,053;-0,015;-0,033;-0,117;-0,070;-0,039;-0,080;-0,050;-0,054;-0,086;-0,108;-0,110;-0,142;
2023-12-15;-0,091;-0,083;-0,205;-0,050;-0,052;-0,013;-0,032;-0,117;-0,069;-0,039;-0,075;-0,048;-0,053;-0,083;-0,105;-0,108;-0,135;
2023-12-18;-0,095;-0,084;-0,208;-0,053;-0,055;-0,017;-0,035;-0,119;-0,069;-0,039;-0,079;-0,049;-0,053;-0,085;-0,107;-0,110;-0,139;
2023-12-19;-0,090;-0,081;-0,205;-0,049;-0,053;-0,013;-0,033;-0,120;-0,068;-0,038;-0,075;-0,048;-0,052;-0,084;-0,106;-0,109;-0,141;
2023-12-20;-0,090;-0,081;-0,205;-0,049;-0,054;-0,013;-0,032;-0,120;-0,068;-0,038;-0,076;-0,048;-0,053;-0,085;-0,108;-0,111;-0,142;
2023-12-21;-0,094;-0,086;-0,210;-0,054;-0,058;-0,016;-0,035;-0,121;-0,068;-0,038;-0,080;-0,048;-0,053;-0,085;-0,108;-0,111;-0,143;
2023-12-22;-0,090;-0,082;-0,210;-0,056;-0,061;-0,015;-0,033;-0,126;-0,067;-0,038;-0,077;-0,048;-0,053;-0,087;-0,110;-0,112;-0,147;
2023-12-27;-0,089;-0,081;-0,207;-0,055;-0,059;-0,015;-0,032;-0,125;-0,067;-0,037;-0,074;-0,048;-0,053;-0,086;-0,110;-0,112;-0,144;
2023-12-28;;;;;;-0,013;-0,031;-0,122;-0,067;-0,037;-0,072;-0,048;-0,053;-0,085;-0,108;-0,111;-0,137;
2023-12-29;-0,085;-0,078;-0,204;-0,050;-0,054;-0,014;-0,031;-0,118;-0,066;-0,037;-0,072;-0,047;-0,052;-0,083;-0,105;-0,108;-0,131;
2024-01-02;-0,089;-0,081;-0,207;-0,051;-0,053;-0,016;-0,033;-0,113;-0,066;-0,037;-0,078;-0,047;-0,052;-0,082;-0,104;-0,107;-0,131;
2024-01-03;-0,100;-0,090;-0,207;-0,051;-0,054;-0,025;-0,039;-0,113;-0,066;-0,036;-0,088;-0,048;-0,052;-0,084;-0,106;-0,109;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,092;-0,208;-0,054;-0,057;-0,029;-0,042;-0,113;-0,065;-0,036;-0,092;-0,050;-0,054;-0,087;-0,109;-0,112;-0,137;
2024-01-08;-0,096;-0,089;-0,206;-0,054;-0,057;-0,023;-0,038;-0,110;-0,065;-0,036;-0,086;-0,048;-0,053;-0,083;-0,105;-0,107;-0,138;
