
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,075;-0,112;-0,254;-0,097;-0,078;-0,006;-0,026;-0,165;-0,071;-0,055;-0,040;-0,066;-0,073;-0,112;-0,140;-0,142;-0,143;
2023-05-17;-0,077;-0,112;-0,251;-0,094;-0,075;-0,006;-0,027;-0,160;-0,070;-0,055;-0,038;-0,065;-0,072;-0,110;-0,136;-0,138;-0,142;
2023-05-19;-0,073;-0,104;-0,237;-0,083;-0,065;0,001;-0,020;-0,154;-0,071;-0,055;-0,032;-0,065;-0,071;-0,105;-0,130;-0,132;-0,137;
2023-05-22;-0,074;-0,106;-0,236;-0,085;-0,067;-0,001;-0,022;-0,151;-0,071;-0,055;-0,032;-0,064;-0,071;-0,105;-0,129;-0,131;-0,134;
2023-05-23;-0,070;-0,106;-0,236;-0,083;-0,067;-0,005;-0,025;-0,154;-0,072;-0,055;-0,036;-0,065;-0,072;-0,107;-0,132;-0,134;-0,134;
2023-05-24;-0,083;-0,116;-0,243;-0,090;-0,072;-0,015;-0,034;-0,157;-0,072;-0,055;-0,049;-0,066;-0,073;-0,108;-0,134;-0,136;-0,133;
2023-05-25;-0,086;-0,116;-0,234;-0,085;-0,067;-0,019;-0,037;-0,155;-0,072;-0,055;-0,049;-0,065;-0,072;-0,106;-0,130;-0,132;-0,132;
2023-05-26;;;-0,228;-0,081;-0,063;;;-0,150;;;;;;;;;;
2023-05-29;-0,087;-0,115;;;;-0,015;-0,032;;-0,072;-0,054;-0,045;-0,064;-0,070;-0,102;-0,125;-0,127;-0,126;
2023-05-30;-0,086;-0,112;-0,220;-0,075;-0,058;-0,017;-0,031;-0,148;-0,072;-0,054;-0,044;-0,064;-0,070;-0,102;-0,125;-0,128;-0,126;
2023-05-31;-0,088;-0,116;-0,223;-0,080;-0,063;-0,017;-0,032;-0,150;-0,075;-0,054;-0,040;-0,064;-0,070;-0,104;-0,128;-0,131;-0,129;
2023-06-01;-0,092;-0,118;-0,222;-0,081;-0,064;-0,014;-0,030;-0,148;-0,076;-0,055;-0,037;-0,063;-0,069;-0,102;-0,125;-0,127;-0,129;
2023-06-02;-0,078;-0,107;-0,223;-0,076;-0,061;-0,007;-0,025;-0,140;-0,077;-0,055;-0,030;-0,063;-0,068;-0,099;-0,121;-0,123;-0,123;
2023-06-05;-0,081;-0,104;-0,216;-0,068;-0,053;-0,007;-0,023;-0,139;-0,077;-0,055;-0,030;-0,063;-0,068;-0,097;-0,119;-0,121;-0,118;
2023-06-07;-0,081;-0,102;-0,217;-0,070;-0,054;-0,006;-0,022;-0,133;-0,077;-0,055;-0,030;-0,063;-0,068;-0,096;-0,118;-0,120;-0,114;
2023-06-08;-0,087;-0,105;-0,225;-0,071;-0,057;-0,010;-0,026;-0,138;-0,077;-0,055;-0,035;-0,063;-0,068;-0,097;-0,119;-0,121;-0,116;
2023-06-09;-0,085;-0,104;-0,218;-0,068;-0,055;-0,012;-0,027;-0,138;-0,077;-0,055;-0,035;-0,062;-0,067;-0,096;-0,118;-0,120;-0,112;
2023-06-12;-0,086;-0,105;-0,219;-0,068;-0,055;-0,008;-0,026;-0,136;-0,077;-0,055;-0,031;-0,061;-0,067;-0,095;-0,117;-0,119;-0,113;
2023-06-13;-0,084;-0,101;-0,216;-0,067;-0,052;-0,003;-0,022;-0,137;-0,076;-0,055;-0,026;-0,062;-0,067;-0,094;-0,116;-0,118;-0,112;
2023-06-14;-0,085;-0,102;-0,217;-0,070;-0,054;-0,004;-0,024;-0,134;-0,077;-0,055;-0,027;-0,062;-0,067;-0,095;-0,116;-0,118;-0,113;
2023-06-15;-0,090;-0,105;-0,216;-0,069;-0,052;-0,007;-0,027;-0,134;-0,076;-0,054;-0,031;-0,063;-0,067;-0,094;-0,115;-0,117;-0,111;
2023-06-16;-0,090;-0,103;-0,212;-0,066;-0,048;-0,009;-0,027;-0,133;-0,076;-0,054;-0,032;-0,063;-0,068;-0,094;-0,114;-0,116;-0,109;
2023-06-19;-0,097;-0,108;;;;-0,014;-0,034;;-0,076;-0,054;-0,042;-0,063;-0,067;-0,094;-0,114;-0,116;-0,107;
2023-06-20;-0,102;-0,110;-0,209;-0,063;-0,046;-0,017;-0,036;-0,132;-0,076;-0,054;-0,047;-0,063;-0,067;-0,094;-0,114;-0,116;-0,108;
2023-06-21;-0,111;-0,116;-0,215;-0,066;-0,051;-0,020;-0,042;-0,138;-0,077;-0,054;-0,053;-0,064;-0,069;-0,098;-0,119;-0,121;-0,117;
2023-06-22;-0,113;-0,120;-0,220;-0,070;-0,054;-0,022;-0,044;-0,138;-0,077;-0,055;-0,055;-0,066;-0,071;-0,099;-0,121;-0,123;-0,118;
2023-06-26;-0,116;-0,119;-0,218;-0,069;-0,055;-0,025;-0,046;-0,140;-0,077;-0,054;-0,059;-0,066;-0,071;-0,101;-0,124;-0,126;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,115;-0,214;-0,064;-0,049;-0,017;-0,040;-0,132;-0,079;-0,055;-0,053;-0,064;-0,069;-0,096;-0,117;-0,119;-0,117;
2023-06-29;-0,107;-0,110;-0,209;-0,058;-0,044;-0,015;-0,040;-0,129;-0,080;-0,055;-0,049;-0,064;-0,068;-0,094;-0,114;-0,116;-0,117;
2023-06-30;-0,105;-0,107;-0,208;-0,057;-0,043;-0,011;-0,036;-0,128;-0,080;-0,055;-0,053;-0,063;-0,067;-0,092;-0,111;-0,113;-0,117;
2023-07-03;-0,109;-0,110;-0,206;-0,055;-0,042;-0,019;-0,044;-0,126;-0,079;-0,054;-0,065;-0,063;-0,067;-0,091;-0,110;-0,112;-0,109;
2023-07-04;-0,103;-0,107;;;;-0,016;-0,040;;-0,079;-0,054;-0,061;-0,063;-0,067;-0,092;-0,111;-0,113;-0,110;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,117;-0,208;-0,057;-0,044;-0,028;-0,052;-0,129;-0,079;-0,054;-0,074;-0,064;-0,069;-0,094;-0,114;-0,116;-0,113;
2023-07-07;-0,110;-0,116;-0,207;-0,057;-0,045;-0,024;-0,050;-0,132;-0,079;-0,054;-0,070;-0,065;-0,069;-0,097;-0,117;-0,119;-0,120;
2023-07-10;-0,113;-0,118;-0,213;-0,059;-0,048;-0,027;-0,053;-0,135;-0,079;-0,054;-0,074;-0,065;-0,070;-0,097;-0,117;-0,119;-0,121;
2023-07-11;-0,111;-0,117;-0,214;-0,063;-0,052;-0,027;-0,054;-0,135;-0,079;-0,054;-0,074;-0,066;-0,071;-0,098;-0,119;-0,121;-0,121;
2023-07-12;-0,106;-0,113;-0,211;-0,067;-0,055;-0,023;-0,050;-0,141;-0,078;-0,054;-0,067;-0,066;-0,071;-0,101;-0,123;-0,125;-0,127;
2023-07-13;-0,107;-0,112;-0,214;-0,075;-0,060;-0,032;-0,053;-0,143;-0,078;-0,053;-0,074;-0,065;-0,071;-0,102;-0,125;-0,127;-0,129;
2023-07-14;-0,117;-0,115;-0,216;-0,073;-0,057;-0,029;-0,054;-0,143;-0,078;-0,053;-0,078;-0,066;-0,071;-0,102;-0,125;-0,127;-0,124;
2023-07-17;-0,121;-0,118;-0,218;-0,073;-0,057;-0,032;-0,058;-0,142;-0,077;-0,053;-0,085;-0,065;-0,070;-0,101;-0,123;-0,125;-0,123;
2023-07-18;-0,118;-0,115;-0,218;-0,071;-0,058;-0,031;-0,056;-0,140;-0,078;-0,053;-0,083;-0,064;-0,069;-0,100;-0,122;-0,125;-0,127;
2023-07-19;-0,112;-0,114;-0,214;-0,066;-0,056;-0,027;-0,055;-0,136;-0,078;-0,053;-0,080;-0,063;-0,068;-0,099;-0,121;-0,123;-0,125;
2023-07-20;-0,117;-0,115;-0,213;-0,066;-0,056;-0,032;-0,055;-0,134;-0,078;-0,053;-0,082;-0,063;-0,069;-0,099;-0,121;-0,124;-0,124;
2023-07-21;-0,119;-0,115;-0,214;-0,061;-0,051;-0,032;-0,054;-0,130;-0,078;-0,053;-0,084;-0,063;-0,068;-0,097;-0,119;-0,121;-0,122;
2023-07-24;-0,116;-0,112;-0,214;-0,059;-0,050;-0,030;-0,053;-0,128;-0,078;-0,052;-0,085;-0,062;-0,067;-0,096;-0,118;-0,120;-0,123;
2023-07-25;-0,114;-0,108;-0,211;-0,057;-0,047;-0,024;-0,049;-0,130;-0,077;-0,052;-0,077;-0,062;-0,067;-0,095;-0,117;-0,119;-0,117;
2023-07-26;-0,115;-0,111;-0,210;-0,058;-0,048;-0,028;-0,052;-0,127;-0,078;-0,052;-0,081;-0,062;-0,067;-0,095;-0,116;-0,118;-0,113;
2023-07-27;-0,111;-0,106;-0,201;-0,054;-0,042;-0,025;-0,049;-0,121;-0,077;-0,052;-0,078;-0,061;-0,066;-0,093;-0,114;-0,117;-0,110;
2023-07-28;-0,112;-0,107;-0,203;-0,055;-0,044;-0,025;-0,048;-0,118;-0,077;-0,052;-0,078;-0,061;-0,065;-0,092;-0,112;-0,114;-0,106;
2023-07-31;-0,113;-0,108;-0,204;-0,056;-0,045;-0,026;-0,050;-0,119;-0,077;-0,052;-0,078;-0,061;-0,065;-0,091;-0,112;-0,114;-0,105;
2023-08-01;-0,117;-0,110;-0,200;-0,053;-0,043;-0,027;-0,051;-0,117;-0,077;-0,053;-0,079;-0,061;-0,065;-0,091;-0,111;-0,113;-0,103;
2023-08-02;-0,121;-0,114;-0,202;-0,052;-0,043;-0,031;-0,054;-0,118;-0,077;-0,053;-0,084;-0,061;-0,066;-0,092;-0,112;-0,114;-0,107;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,119;-0,212;-0,059;-0,048;-0,032;-0,055;-0,121;-0,077;-0,053;-0,083;-0,064;-0,069;-0,098;-0,120;-0,122;-0,114;
2023-08-07;-0,125;-0,119;-0,212;-0,058;-0,048;-0,035;-0,057;-0,117;-0,078;-0,053;-0,086;-0,063;-0,068;-0,096;-0,118;-0,120;-0,113;
2023-08-08;-0,125;-0,120;-0,211;-0,057;-0,045;-0,036;-0,057;-0,114;-0,078;-0,053;-0,087;-0,062;-0,067;-0,095;-0,116;-0,119;-0,113;
2023-08-09;-0,124;-0,117;-0,213;-0,056;-0,044;-0,036;-0,057;-0,117;-0,078;-0,053;-0,087;-0,063;-0,068;-0,097;-0,118;-0,120;-0,113;
2023-08-10;-0,119;-0,113;-0,213;-0,057;-0,044;-0,034;-0,053;-0,116;-0,078;-0,054;-0,083;-0,063;-0,068;-0,097;-0,119;-0,121;-0,116;
2023-08-11;-0,123;-0,118;-0,213;-0,054;-0,042;-0,038;-0,058;-0,112;-0,079;-0,054;-0,087;-0,063;-0,068;-0,095;-0,116;-0,118;-0,113;
2023-08-14;-0,125;-0,119;-0,211;-0,053;-0,041;-0,037;-0,058;-0,115;-0,079;-0,054;-0,086;-0,063;-0,068;-0,095;-0,115;-0,118;-0,117;
2023-08-15;-0,128;-0,122;-0,211;-0,056;-0,044;-0,042;-0,063;-0,115;-0,079;-0,053;-0,092;-0,064;-0,069;-0,098;-0,119;-0,122;-0,120;
2023-08-16;-0,129;-0,123;-0,213;-0,056;-0,045;-0,047;-0,065;-0,117;-0,079;-0,053;-0,094;-0,064;-0,069;-0,098;-0,119;-0,122;-0,120;
2023-08-17;-0,136;-0,129;-0,213;-0,057;-0,046;-0,053;-0,070;-0,119;-0,079;-0,053;-0,104;-0,065;-0,070;-0,100;-0,122;-0,125;-0,120;
2023-08-18;-0,143;-0,134;-0,217;-0,059;-0,049;-0,056;-0,071;-0,119;-0,080;-0,054;-0,106;-0,065;-0,070;-0,099;-0,121;-0,123;-0,121;
2023-08-21;-0,143;-0,133;-0,212;-0,058;-0,048;-0,060;-0,076;-0,121;-0,079;-0,053;-0,110;-0,065;-0,070;-0,100;-0,121;-0,123;-0,123;
2023-08-22;-0,143;-0,133;-0,209;-0,058;-0,049;-0,057;-0,074;-0,121;-0,079;-0,053;-0,110;-0,065;-0,070;-0,100;-0,121;-0,123;-0,121;
2023-08-23;-0,140;-0,132;-0,208;-0,059;-0,047;-0,055;-0,071;-0,117;-0,079;-0,053;-0,109;-0,063;-0,068;-0,097;-0,118;-0,120;-0,118;
2023-08-24;-0,140;-0,130;-0,204;-0,053;-0,043;-0,059;-0,073;-0,117;-0,079;-0,052;-0,116;-0,064;-0,069;-0,098;-0,120;-0,122;-0,112;
2023-08-25;-0,139;-0,131;-0,209;-0,055;-0,045;-0,059;-0,074;-0,115;-0,079;-0,052;-0,117;-0,063;-0,068;-0,096;-0,117;-0,119;-0,112;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,126;-0,205;-0,051;-0,041;-0,051;-0,066;-0,114;-0,079;-0,051;-0,107;-0,062;-0,066;-0,092;-0,112;-0,114;-0,110;
2023-08-30;-0,132;-0,124;-0,205;-0,052;-0,043;-0,051;-0,066;-0,113;-0,078;-0,051;-0,108;-0,062;-0,067;-0,094;-0,114;-0,117;-0,114;
2023-08-31;-0,129;-0,123;-0,197;-0,047;-0,039;-0,049;-0,064;-0,109;-0,078;-0,050;-0,106;-0,061;-0,065;-0,092;-0,112;-0,114;-0,112;
2023-09-01;-0,129;-0,123;-0,193;-0,045;-0,038;-0,051;-0,065;-0,105;-0,078;-0,050;-0,106;-0,060;-0,065;-0,090;-0,109;-0,111;-0,107;
2023-09-04;-0,124;-0,121;;;;;;;;;;-0,060;-0,065;-0,089;-0,108;-0,111;-0,103;
2023-09-05;-0,132;-0,121;-0,191;-0,044;-0,036;;;;;;;;;;;;;
2023-09-06;;;;;;-0,052;-0,061;-0,107;-0,077;-0,050;-0,105;-0,061;-0,065;-0,090;-0,109;-0,111;-0,105;
2023-09-07;-0,136;-0,126;-0,194;-0,047;-0,039;-0,060;-0,065;-0,108;-0,077;-0,050;-0,114;-0,061;-0,066;-0,091;-0,111;-0,113;-0,108;
2023-09-08;-0,136;-0,128;-0,195;-0,050;-0,042;-0,062;-0,068;-0,110;-0,077;-0,050;-0,114;-0,062;-0,066;-0,092;-0,112;-0,114;-0,110;
2023-09-11;-0,134;-0,126;-0,195;-0,050;-0,042;-0,062;-0,068;-0,107;-0,077;-0,049;-0,115;-0,061;-0,066;-0,091;-0,111;-0,113;-0,109;
2023-09-12;-0,136;-0,127;-0,194;-0,050;-0,041;-0,068;-0,074;-0,105;-0,077;-0,049;-0,124;-0,061;-0,066;-0,091;-0,111;-0,113;-0,107;
2023-09-13;-0,140;-0,131;-0,197;-0,050;-0,041;-0,070;-0,077;-0,104;-0,078;-0,049;-0,130;-0,062;-0,066;-0,092;-0,112;-0,114;-0,107;
2023-09-14;-0,134;-0,127;-0,192;-0,047;-0,037;-0,065;-0,072;-0,096;-0,077;-0,049;-0,125;-0,060;-0,064;-0,088;-0,107;-0,109;-0,102;
2023-09-15;-0,133;-0,124;-0,192;-0,047;-0,037;-0,064;-0,071;-0,095;-0,077;-0,049;-0,124;-0,061;-0,065;-0,089;-0,108;-0,110;-0,100;
2023-09-18;-0,139;-0,127;-0,194;-0,048;-0,037;-0,065;-0,073;-0,096;-0,077;-0,048;-0,128;-0,061;-0,065;-0,090;-0,109;-0,111;-0,103;
2023-09-19;-0,144;-0,129;-0,198;-0,053;-0,042;-0,069;-0,077;-0,097;-0,077;-0,048;-0,136;-0,062;-0,066;-0,091;-0,111;-0,113;-0,106;
2023-09-20;-0,139;-0,123;-0,198;-0,054;-0,044;-0,064;-0,072;-0,099;-0,076;-0,048;-0,127;-0,062;-0,066;-0,093;-0,113;-0,115;-0,110;
2023-09-21;-0,140;-0,124;-0,204;-0,056;-0,047;-0,070;-0,077;-0,106;-0,076;-0,048;-0,132;-0,063;-0,067;-0,095;-0,115;-0,117;-0,111;
2023-09-22;-0,146;-0,128;-0,205;-0,062;-0,052;-0,074;-0,080;-0,107;-0,076;-0,048;-0,135;-0,063;-0,068;-0,097;-0,118;-0,120;-0,111;
2023-09-25;-0,150;-0,132;-0,211;-0,065;-0,057;-0,078;-0,082;-0,112;-0,074;-0,048;-0,139;-0,064;-0,069;-0,098;-0,120;-0,122;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,137;-0,217;-0,070;-0,062;-0,081;-0,086;-0,118;-0,074;-0,048;-0,146;-0,065;-0,070;-0,103;-0,126;-0,129;-0,123;
2023-09-28;-0,157;-0,138;-0,218;-0,072;-0,064;-0,079;-0,085;-0,120;-0,075;-0,048;-0,141;-0,066;-0,071;-0,103;-0,126;-0,128;-0,127;
2023-09-29;-0,147;-0,130;-0,213;-0,071;-0,062;-0,074;-0,081;-0,122;-0,075;-0,048;-0,136;-0,065;-0,070;-0,104;-0,127;-0,129;-0,127;
2023-10-02;-0,149;-0,133;-0,213;-0,071;-0,063;-0,077;-0,084;-0,119;-0,074;-0,047;-0,140;-0,064;-0,070;-0,102;-0,125;-0,127;;
2023-10-03;-0,153;-0,137;-0,211;-0,070;-0,061;-0,083;-0,087;-0,123;-0,074;-0,047;-0,146;-0,065;-0,071;-0,105;-0,128;-0,131;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,128;-0,208;-0,070;-0,059;-0,074;-0,075;-0,122;-0,076;-0,047;-0,138;-0,062;-0,068;-0,099;-0,122;-0,124;-0,128;
2023-10-11;-0,142;-0,125;-0,207;-0,070;-0,058;-0,073;-0,075;-0,117;-0,076;-0,047;-0,140;-0,062;-0,067;-0,098;-0,120;-0,122;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,126;-0,205;-0,068;-0,058;-0,083;-0,081;-0,120;-0,076;-0,047;-0,155;-0,062;-0,067;-0,098;-0,120;-0,122;-0,119;
2023-10-16;-0,152;-0,127;-0,209;-0,068;-0,060;-0,083;-0,081;-0,121;-0,077;-0,047;-0,156;-0,063;-0,068;-0,099;-0,121;-0,123;-0,126;
2023-10-17;-0,162;-0,136;-0,217;-0,069;-0,062;-0,086;-0,084;-0,120;-0,077;-0,046;-0,161;-0,063;-0,068;-0,100;-0,122;-0,124;-0,124;
2023-10-18;-0,162;-0,137;-0,214;-0,068;-0,061;-0,094;-0,093;-0,122;-0,079;-0,047;-0,168;-0,064;-0,069;-0,102;-0,124;-0,127;-0,123;
2023-10-19;-0,168;-0,141;-0,219;-0,072;-0,063;-0,094;-0,094;-0,129;-0,078;-0,046;-0,167;-0,065;-0,071;-0,105;-0,129;-0,132;-0,130;
2023-10-20;-0,170;-0,148;-0,223;-0,078;-0,068;-0,101;-0,100;-0,134;-0,077;-0,046;-0,171;-0,066;-0,072;-0,109;-0,135;-0,137;-0,132;
2023-10-23;-0,177;-0,156;-0,224;-0,078;-0,069;-0,104;-0,100;-0,134;-0,077;-0,046;-0,171;-0,066;-0,073;-0,110;-0,135;-0,137;-0,133;
2023-10-24;-0,173;-0,154;-0,219;-0,078;-0,066;-0,096;-0,097;-0,129;-0,078;-0,045;-0,167;-0,065;-0,071;-0,107;-0,131;-0,134;-0,128;
2023-10-25;-0,179;-0,157;-0,221;-0,080;-0,069;;;;;;;-0,066;-0,072;-0,109;-0,133;-0,136;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,155;-0,230;-0,082;-0,072;-0,094;-0,095;-0,140;-0,077;-0,045;-0,169;-0,066;-0,073;-0,111;-0,137;-0,140;-0,128;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,147;-0,225;-0,079;-0,069;-0,085;-0,089;-0,131;-0,076;-0,044;-0,159;-0,064;-0,070;-0,107;-0,132;-0,134;-0,129;
2023-11-01;-0,161;-0,148;-0,219;-0,076;-0,065;-0,085;-0,088;-0,127;-0,076;-0,044;-0,161;-0,063;-0,069;-0,104;-0,128;-0,131;-0,127;
2023-11-02;-0,143;-0,135;-0,214;-0,073;-0,060;-0,075;-0,079;-0,126;-0,076;-0,044;-0,147;-0,061;-0,067;-0,100;-0,123;-0,126;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,135;-0,215;-0,076;-0,062;-0,072;-0,076;-0,124;-0,076;-0,044;-0,142;-0,061;-0,067;-0,100;-0,124;-0,126;-0,116;
2023-11-07;-0,140;-0,136;-0,212;-0,071;-0,059;-0,072;-0,077;-0,125;-0,075;-0,043;-0,140;-0,061;-0,066;-0,100;-0,123;-0,126;-0,117;
2023-11-08;-0,140;-0,134;-0,210;-0,070;-0,058;-0,072;-0,077;-0,126;-0,075;-0,043;-0,137;-0,061;-0,067;-0,101;-0,124;-0,127;-0,120;
2023-11-09;-0,135;-0,129;-0,208;-0,074;-0,058;-0,064;-0,071;-0,125;-0,074;-0,043;-0,128;-0,062;-0,067;-0,101;-0,125;-0,127;-0,123;
2023-11-10;-0,142;-0,134;-0,209;-0,074;-0,061;-0,070;-0,077;-0,124;-0,074;-0,043;-0,134;-0,061;-0,067;-0,099;-0,122;-0,125;-0,123;
2023-11-13;-0,144;-0,135;-0,208;-0,073;-0,060;-0,069;-0,077;-0,126;-0,074;-0,043;-0,135;-0,062;-0,067;-0,100;-0,124;-0,126;-0,124;
2023-11-14;-0,125;-0,122;-0,205;-0,071;-0,059;-0,051;-0,060;-0,126;-0,074;-0,043;-0,109;-0,060;-0,065;-0,098;-0,121;-0,124;-0,130;
2023-11-15;-0,120;-0,117;-0,206;-0,070;-0,058;-0,049;-0,059;-0,125;-0,073;-0,043;-0,107;-0,059;-0,065;-0,098;-0,121;-0,124;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,116;-0,204;-0,071;-0,059;-0,049;-0,059;-0,124;-0,074;-0,042;-0,107;-0,058;-0,063;-0,096;-0,119;-0,122;-0,126;
2023-11-20;-0,115;-0,113;-0,205;-0,074;-0,061;-0,047;-0,057;-0,124;-0,074;-0,042;-0,103;-0,058;-0,063;-0,096;-0,119;-0,122;-0,126;
2023-11-21;-0,121;-0,116;-0,208;-0,075;-0,062;-0,048;-0,058;-0,124;-0,074;-0,042;-0,104;-0,058;-0,064;-0,097;-0,121;-0,123;-0,126;
2023-11-22;-0,117;-0,112;-0,203;-0,068;-0,057;-0,045;-0,056;-0,121;-0,074;-0,042;-0,101;-0,058;-0,063;-0,095;-0,117;-0,119;-0,123;
2023-11-23;-0,115;-0,110;;;;-0,043;-0,055;;-0,074;-0,042;-0,101;-0,058;-0,063;-0,095;-0,117;-0,119;-0,123;
2023-11-24;-0,115;-0,110;-0,205;-0,068;-0,057;-0,042;-0,054;-0,119;-0,075;-0,042;-0,099;-0,058;-0,063;-0,095;-0,118;-0,120;-0,128;
2023-11-27;;;;;;-0,042;-0,054;-0,122;-0,074;-0,042;-0,099;-0,057;-0,062;-0,095;-0,118;-0,120;-0,128;
2023-11-28;;;;;;-0,046;-0,058;-0,125;-0,074;-0,041;-0,104;-0,058;-0,063;-0,097;-0,120;-0,123;-0,128;
2023-11-29;-0,115;-0,109;-0,205;-0,069;-0,060;-0,042;-0,055;-0,123;-0,073;-0,041;-0,101;-0,056;-0,061;-0,096;-0,119;-0,122;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,107;-0,208;-0,062;-0,056;-0,039;-0,052;-0,119;-0,073;-0,041;-0,100;-0,054;-0,059;-0,091;-0,114;-0,116;-0,127;
2023-12-04;-0,116;-0,105;-0,211;-0,062;-0,056;-0,040;-0,053;-0,119;-0,072;-0,041;-0,104;-0,053;-0,058;-0,091;-0,114;-0,117;-0,127;
2023-12-05;-0,112;-0,103;-0,208;-0,062;-0,055;-0,034;-0,046;-0,120;-0,072;-0,040;-0,095;-0,052;-0,057;-0,090;-0,113;-0,116;-0,130;
2023-12-06;-0,106;-0,097;-0,204;-0,060;-0,054;-0,027;-0,040;-0,120;-0,071;-0,040;-0,087;-0,052;-0,057;-0,090;-0,113;-0,115;-0,130;
2023-12-07;;;;;;-0,027;-0,041;-0,122;-0,071;-0,040;-0,088;-0,052;-0,057;-0,090;-0,112;-0,115;-0,133;
2023-12-08;-0,103;-0,095;-0,198;-0,060;-0,053;-0,022;-0,037;-0,118;-0,071;-0,040;-0,084;-0,052;-0,056;-0,087;-0,109;-0,112;-0,129;
2023-12-11;-0,101;-0,091;-0,196;-0,057;-0,050;-0,018;-0,032;-0,115;-0,071;-0,040;-0,081;-0,051;-0,055;-0,085;-0,106;-0,108;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,094;-0,194;-0,055;-0,049;-0,022;-0,035;-0,118;-0,070;-0,040;-0,087;-0,050;-0,054;-0,083;-0,105;-0,107;-0,130;
2023-12-14;-0,086;-0,084;-0,195;-0,053;-0,050;-0,009;-0,025;-0,117;-0,070;-0,039;-0,068;-0,049;-0,053;-0,084;-0,106;-0,108;-0,131;
2023-12-15;-0,081;-0,079;-0,194;-0,053;-0,049;-0,006;-0,023;-0,118;-0,069;-0,039;-0,063;-0,047;-0,052;-0,082;-0,103;-0,105;-0,125;
2023-12-18;-0,085;-0,081;-0,197;-0,056;-0,052;-0,010;-0,027;-0,120;-0,069;-0,039;-0,066;-0,048;-0,052;-0,083;-0,105;-0,107;-0,128;
2023-12-19;-0,080;-0,078;-0,194;-0,051;-0,050;-0,007;-0,024;-0,121;-0,068;-0,039;-0,062;-0,047;-0,051;-0,082;-0,104;-0,106;-0,131;
2023-12-20;-0,080;-0,078;-0,193;-0,052;-0,050;-0,007;-0,023;-0,121;-0,068;-0,038;-0,063;-0,047;-0,051;-0,084;-0,106;-0,109;-0,131;
2023-12-21;-0,084;-0,082;-0,198;-0,057;-0,055;-0,010;-0,026;-0,122;-0,068;-0,038;-0,067;-0,047;-0,052;-0,084;-0,106;-0,108;-0,132;
2023-12-22;-0,080;-0,079;-0,198;-0,059;-0,057;-0,009;-0,024;-0,127;-0,067;-0,038;-0,064;-0,047;-0,052;-0,085;-0,108;-0,110;-0,137;
2023-12-27;-0,079;-0,077;-0,196;-0,057;-0,055;-0,008;-0,024;-0,126;-0,067;-0,038;-0,061;-0,047;-0,052;-0,085;-0,108;-0,110;-0,133;
2023-12-28;;;;;;-0,007;-0,023;-0,123;-0,067;-0,038;-0,060;-0,047;-0,052;-0,084;-0,106;-0,109;-0,127;
2023-12-29;-0,075;-0,075;-0,193;-0,053;-0,051;-0,007;-0,023;-0,119;-0,066;-0,037;-0,060;-0,046;-0,051;-0,081;-0,103;-0,105;-0,121;
2024-01-02;-0,079;-0,077;-0,195;-0,054;-0,050;-0,010;-0,024;-0,114;-0,066;-0,037;-0,065;-0,046;-0,050;-0,080;-0,102;-0,104;-0,120;
2024-01-03;-0,089;-0,087;-0,196;-0,054;-0,051;-0,019;-0,031;-0,114;-0,066;-0,037;-0,075;-0,046;-0,051;-0,082;-0,104;-0,106;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,089;-0,197;-0,057;-0,054;-0,023;-0,034;-0,114;-0,065;-0,037;-0,079;-0,048;-0,053;-0,085;-0,107;-0,110;-0,126;
2024-01-08;-0,086;-0,085;-0,194;-0,057;-0,053;-0,017;-0,029;-0,111;-0,065;-0,036;-0,073;-0,047;-0,052;-0,082;-0,103;-0,105;-0,128;
