
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,069;-0,111;-0,249;-0,086;-0,071;-0,005;-0,024;-0,161;-0,070;-0,055;-0,032;-0,065;-0,073;-0,112;-0,139;-0,141;-0,137;
2023-05-17;-0,071;-0,111;-0,246;-0,083;-0,068;-0,005;-0,025;-0,156;-0,070;-0,055;-0,030;-0,065;-0,072;-0,109;-0,136;-0,138;-0,136;
2023-05-19;-0,068;-0,103;-0,232;-0,072;-0,058;0,002;-0,018;-0,150;-0,071;-0,055;-0,024;-0,064;-0,071;-0,105;-0,129;-0,131;-0,131;
2023-05-22;-0,069;-0,105;-0,231;-0,074;-0,060;0,000;-0,019;-0,147;-0,071;-0,055;-0,025;-0,064;-0,070;-0,104;-0,129;-0,131;-0,128;
2023-05-23;-0,064;-0,105;-0,230;-0,072;-0,060;-0,004;-0,023;-0,150;-0,072;-0,055;-0,029;-0,065;-0,071;-0,106;-0,131;-0,133;-0,128;
2023-05-24;-0,078;-0,115;-0,238;-0,079;-0,065;-0,014;-0,032;-0,153;-0,072;-0,055;-0,041;-0,065;-0,072;-0,108;-0,133;-0,135;-0,127;
2023-05-25;-0,080;-0,115;-0,228;-0,074;-0,060;-0,017;-0,034;-0,150;-0,072;-0,055;-0,042;-0,065;-0,071;-0,105;-0,130;-0,132;-0,126;
2023-05-26;;;-0,223;-0,070;-0,056;;;-0,146;;;;;;;;;;
2023-05-29;-0,081;-0,114;;;;-0,013;-0,029;;-0,071;-0,054;-0,038;-0,064;-0,070;-0,102;-0,125;-0,127;-0,121;
2023-05-30;-0,080;-0,111;-0,214;-0,064;-0,051;-0,016;-0,028;-0,143;-0,072;-0,054;-0,036;-0,064;-0,069;-0,102;-0,125;-0,127;-0,120;
2023-05-31;-0,083;-0,115;-0,218;-0,069;-0,056;-0,015;-0,029;-0,146;-0,075;-0,054;-0,033;-0,064;-0,070;-0,104;-0,128;-0,130;-0,124;
2023-06-01;-0,087;-0,117;-0,217;-0,070;-0,057;-0,012;-0,028;-0,144;-0,076;-0,055;-0,029;-0,063;-0,069;-0,101;-0,125;-0,127;-0,123;
2023-06-02;-0,073;-0,106;-0,218;-0,065;-0,054;-0,006;-0,022;-0,136;-0,077;-0,056;-0,022;-0,062;-0,068;-0,098;-0,121;-0,123;-0,117;
2023-06-05;-0,076;-0,103;-0,211;-0,057;-0,046;-0,006;-0,021;-0,135;-0,077;-0,056;-0,023;-0,062;-0,067;-0,096;-0,118;-0,120;-0,112;
2023-06-07;-0,076;-0,100;-0,212;-0,059;-0,047;-0,004;-0,020;-0,129;-0,077;-0,056;-0,023;-0,062;-0,067;-0,096;-0,118;-0,120;-0,108;
2023-06-08;-0,082;-0,104;-0,220;-0,060;-0,050;-0,009;-0,023;-0,134;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,118;-0,120;-0,111;
2023-06-09;-0,080;-0,103;-0,213;-0,057;-0,048;-0,010;-0,024;-0,134;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,118;-0,119;-0,107;
2023-06-12;-0,080;-0,104;-0,213;-0,058;-0,048;-0,007;-0,023;-0,132;-0,076;-0,055;-0,023;-0,061;-0,066;-0,095;-0,116;-0,118;-0,107;
2023-06-13;-0,079;-0,100;-0,210;-0,056;-0,045;-0,002;-0,019;-0,132;-0,076;-0,055;-0,018;-0,061;-0,066;-0,094;-0,115;-0,117;-0,107;
2023-06-14;-0,080;-0,100;-0,212;-0,059;-0,047;-0,002;-0,021;-0,130;-0,076;-0,055;-0,019;-0,062;-0,067;-0,094;-0,116;-0,118;-0,108;
2023-06-15;-0,085;-0,104;-0,211;-0,058;-0,045;-0,006;-0,024;-0,130;-0,076;-0,055;-0,024;-0,062;-0,067;-0,094;-0,114;-0,116;-0,106;
2023-06-16;-0,084;-0,102;-0,207;-0,055;-0,041;-0,008;-0,024;-0,129;-0,076;-0,055;-0,025;-0,063;-0,067;-0,093;-0,114;-0,116;-0,103;
2023-06-19;-0,092;-0,107;;;;-0,013;-0,032;;-0,076;-0,054;-0,035;-0,063;-0,067;-0,093;-0,113;-0,115;-0,101;
2023-06-20;-0,097;-0,109;-0,204;-0,052;-0,039;-0,015;-0,033;-0,128;-0,076;-0,054;-0,039;-0,062;-0,067;-0,093;-0,113;-0,115;-0,102;
2023-06-21;-0,106;-0,115;-0,210;-0,055;-0,044;-0,019;-0,039;-0,134;-0,077;-0,055;-0,045;-0,064;-0,069;-0,097;-0,119;-0,121;-0,111;
2023-06-22;-0,108;-0,119;-0,215;-0,059;-0,047;-0,021;-0,041;-0,134;-0,077;-0,055;-0,047;-0,065;-0,070;-0,099;-0,120;-0,122;-0,113;
2023-06-26;-0,111;-0,118;-0,213;-0,058;-0,048;-0,024;-0,044;-0,136;-0,077;-0,054;-0,051;-0,065;-0,070;-0,101;-0,123;-0,125;-0,117;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,114;-0,209;-0,053;-0,042;-0,016;-0,038;-0,128;-0,079;-0,055;-0,045;-0,063;-0,068;-0,096;-0,116;-0,118;-0,111;
2023-06-29;-0,102;-0,109;-0,204;-0,047;-0,037;-0,014;-0,037;-0,124;-0,079;-0,055;-0,041;-0,063;-0,067;-0,094;-0,113;-0,115;-0,111;
2023-06-30;-0,099;-0,105;-0,203;-0,046;-0,036;-0,010;-0,033;-0,124;-0,079;-0,055;-0,046;-0,062;-0,067;-0,092;-0,111;-0,113;-0,112;
2023-07-03;-0,104;-0,108;-0,200;-0,044;-0,035;-0,017;-0,041;-0,121;-0,079;-0,054;-0,057;-0,062;-0,066;-0,091;-0,109;-0,111;-0,104;
2023-07-04;-0,098;-0,106;;;;-0,015;-0,037;;-0,079;-0,054;-0,054;-0,062;-0,066;-0,091;-0,111;-0,112;-0,104;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,115;-0,203;-0,046;-0,037;-0,027;-0,049;-0,125;-0,079;-0,054;-0,067;-0,064;-0,068;-0,094;-0,114;-0,116;-0,107;
2023-07-07;-0,105;-0,115;-0,202;-0,046;-0,038;-0,023;-0,047;-0,127;-0,079;-0,054;-0,062;-0,064;-0,069;-0,096;-0,117;-0,119;-0,114;
2023-07-10;-0,108;-0,117;-0,208;-0,048;-0,041;-0,026;-0,050;-0,130;-0,078;-0,054;-0,066;-0,065;-0,069;-0,097;-0,117;-0,119;-0,115;
2023-07-11;-0,106;-0,116;-0,209;-0,052;-0,045;-0,026;-0,051;-0,131;-0,078;-0,054;-0,066;-0,066;-0,070;-0,098;-0,118;-0,120;-0,115;
2023-07-12;-0,101;-0,112;-0,206;-0,056;-0,048;-0,021;-0,047;-0,137;-0,078;-0,054;-0,060;-0,066;-0,071;-0,100;-0,122;-0,124;-0,122;
2023-07-13;-0,102;-0,111;-0,209;-0,064;-0,053;-0,030;-0,050;-0,138;-0,078;-0,053;-0,066;-0,065;-0,070;-0,102;-0,125;-0,127;-0,124;
2023-07-14;-0,112;-0,114;-0,210;-0,062;-0,050;-0,028;-0,051;-0,138;-0,078;-0,053;-0,071;-0,065;-0,070;-0,101;-0,124;-0,126;-0,118;
2023-07-17;-0,115;-0,117;-0,213;-0,062;-0,050;-0,031;-0,055;-0,138;-0,077;-0,054;-0,078;-0,065;-0,070;-0,100;-0,123;-0,125;-0,117;
2023-07-18;-0,113;-0,114;-0,213;-0,060;-0,051;-0,029;-0,053;-0,136;-0,078;-0,053;-0,075;-0,063;-0,068;-0,099;-0,122;-0,124;-0,122;
2023-07-19;-0,107;-0,112;-0,208;-0,055;-0,049;-0,026;-0,052;-0,132;-0,078;-0,053;-0,073;-0,062;-0,068;-0,098;-0,121;-0,123;-0,120;
2023-07-20;-0,111;-0,114;-0,208;-0,055;-0,049;-0,030;-0,052;-0,129;-0,078;-0,053;-0,075;-0,063;-0,068;-0,099;-0,121;-0,123;-0,118;
2023-07-21;-0,113;-0,114;-0,209;-0,050;-0,044;-0,031;-0,051;-0,126;-0,078;-0,053;-0,077;-0,063;-0,067;-0,097;-0,119;-0,121;-0,116;
2023-07-24;-0,110;-0,111;-0,209;-0,048;-0,043;-0,029;-0,050;-0,124;-0,077;-0,053;-0,077;-0,062;-0,066;-0,096;-0,118;-0,120;-0,117;
2023-07-25;-0,109;-0,107;-0,205;-0,046;-0,040;-0,023;-0,046;-0,126;-0,077;-0,053;-0,070;-0,062;-0,066;-0,095;-0,116;-0,118;-0,111;
2023-07-26;-0,110;-0,110;-0,204;-0,047;-0,041;-0,027;-0,049;-0,123;-0,077;-0,052;-0,073;-0,062;-0,066;-0,094;-0,115;-0,117;-0,108;
2023-07-27;-0,106;-0,104;-0,196;-0,043;-0,035;-0,024;-0,047;-0,117;-0,077;-0,052;-0,071;-0,061;-0,065;-0,093;-0,114;-0,116;-0,104;
2023-07-28;-0,107;-0,106;-0,197;-0,044;-0,037;-0,023;-0,046;-0,114;-0,077;-0,052;-0,070;-0,060;-0,065;-0,091;-0,112;-0,114;-0,101;
2023-07-31;-0,108;-0,106;-0,199;-0,045;-0,038;-0,024;-0,047;-0,114;-0,077;-0,052;-0,070;-0,060;-0,065;-0,091;-0,111;-0,113;-0,099;
2023-08-01;-0,111;-0,108;-0,195;-0,042;-0,036;-0,026;-0,048;-0,113;-0,077;-0,053;-0,072;-0,060;-0,065;-0,091;-0,110;-0,112;-0,097;
2023-08-02;-0,116;-0,113;-0,197;-0,041;-0,036;-0,030;-0,051;-0,113;-0,077;-0,053;-0,076;-0,061;-0,065;-0,092;-0,112;-0,114;-0,101;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,118;-0,206;-0,048;-0,041;-0,030;-0,053;-0,117;-0,077;-0,053;-0,075;-0,063;-0,068;-0,098;-0,120;-0,122;-0,109;
2023-08-07;-0,119;-0,118;-0,207;-0,047;-0,041;-0,033;-0,054;-0,113;-0,078;-0,054;-0,078;-0,063;-0,068;-0,096;-0,117;-0,119;-0,107;
2023-08-08;-0,120;-0,119;-0,206;-0,046;-0,038;-0,035;-0,054;-0,110;-0,078;-0,053;-0,079;-0,062;-0,067;-0,095;-0,116;-0,118;-0,107;
2023-08-09;-0,118;-0,116;-0,207;-0,046;-0,037;-0,035;-0,054;-0,113;-0,078;-0,054;-0,079;-0,063;-0,067;-0,096;-0,118;-0,120;-0,107;
2023-08-10;-0,114;-0,112;-0,207;-0,047;-0,037;-0,033;-0,050;-0,111;-0,078;-0,054;-0,075;-0,063;-0,068;-0,097;-0,118;-0,120;-0,111;
2023-08-11;-0,118;-0,117;-0,207;-0,043;-0,035;-0,037;-0,055;-0,108;-0,079;-0,054;-0,080;-0,063;-0,067;-0,095;-0,115;-0,118;-0,107;
2023-08-14;-0,119;-0,118;-0,205;-0,042;-0,034;-0,036;-0,055;-0,110;-0,079;-0,054;-0,079;-0,063;-0,067;-0,094;-0,115;-0,117;-0,112;
2023-08-15;-0,122;-0,121;-0,206;-0,045;-0,037;-0,040;-0,060;-0,111;-0,079;-0,054;-0,085;-0,064;-0,069;-0,098;-0,119;-0,121;-0,114;
2023-08-16;-0,123;-0,122;-0,208;-0,045;-0,038;-0,045;-0,062;-0,112;-0,079;-0,053;-0,087;-0,064;-0,069;-0,098;-0,119;-0,121;-0,114;
2023-08-17;-0,131;-0,127;-0,208;-0,046;-0,039;-0,052;-0,068;-0,114;-0,079;-0,054;-0,096;-0,065;-0,070;-0,100;-0,122;-0,124;-0,115;
2023-08-18;-0,137;-0,133;-0,212;-0,048;-0,042;-0,054;-0,069;-0,115;-0,079;-0,054;-0,099;-0,064;-0,069;-0,099;-0,121;-0,123;-0,115;
2023-08-21;-0,138;-0,132;-0,207;-0,047;-0,041;-0,059;-0,073;-0,116;-0,079;-0,053;-0,103;-0,065;-0,070;-0,099;-0,121;-0,123;-0,118;
2023-08-22;-0,138;-0,131;-0,204;-0,047;-0,042;-0,055;-0,071;-0,117;-0,079;-0,053;-0,102;-0,065;-0,070;-0,099;-0,121;-0,123;-0,115;
2023-08-23;-0,134;-0,131;-0,202;-0,048;-0,040;-0,053;-0,068;-0,113;-0,079;-0,053;-0,102;-0,063;-0,068;-0,096;-0,117;-0,120;-0,113;
2023-08-24;-0,134;-0,129;-0,199;-0,042;-0,036;-0,058;-0,070;-0,113;-0,079;-0,052;-0,109;-0,063;-0,068;-0,097;-0,119;-0,121;-0,106;
2023-08-25;-0,134;-0,130;-0,204;-0,044;-0,038;-0,058;-0,071;-0,111;-0,079;-0,052;-0,109;-0,063;-0,068;-0,095;-0,116;-0,118;-0,107;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,125;-0,199;-0,040;-0,034;-0,050;-0,064;-0,109;-0,078;-0,052;-0,099;-0,061;-0,066;-0,092;-0,111;-0,113;-0,104;
2023-08-30;-0,127;-0,123;-0,199;-0,041;-0,036;-0,050;-0,063;-0,109;-0,078;-0,051;-0,100;-0,062;-0,066;-0,094;-0,114;-0,116;-0,108;
2023-08-31;-0,124;-0,121;-0,192;-0,036;-0,032;-0,048;-0,062;-0,105;-0,078;-0,051;-0,098;-0,061;-0,065;-0,091;-0,111;-0,113;-0,107;
2023-09-01;-0,124;-0,122;-0,188;-0,034;-0,031;-0,050;-0,062;-0,101;-0,077;-0,050;-0,099;-0,060;-0,064;-0,089;-0,109;-0,111;-0,102;
2023-09-04;-0,119;-0,120;;;;;;;;;;-0,060;-0,064;-0,089;-0,108;-0,110;-0,098;
2023-09-05;-0,127;-0,120;-0,186;-0,033;-0,029;;;;;;;;;;;;;
2023-09-06;;;;;;-0,051;-0,058;-0,103;-0,077;-0,050;-0,097;-0,060;-0,064;-0,089;-0,108;-0,110;-0,099;
2023-09-07;-0,130;-0,125;-0,189;-0,036;-0,032;-0,058;-0,063;-0,104;-0,077;-0,050;-0,106;-0,061;-0,065;-0,091;-0,110;-0,112;-0,103;
2023-09-08;-0,131;-0,127;-0,190;-0,039;-0,034;-0,060;-0,065;-0,105;-0,077;-0,050;-0,106;-0,061;-0,066;-0,092;-0,112;-0,114;-0,104;
2023-09-11;-0,128;-0,125;-0,190;-0,039;-0,034;-0,060;-0,065;-0,103;-0,077;-0,049;-0,108;-0,061;-0,065;-0,091;-0,110;-0,112;-0,103;
2023-09-12;-0,131;-0,126;-0,189;-0,039;-0,034;-0,066;-0,071;-0,101;-0,077;-0,050;-0,117;-0,061;-0,065;-0,091;-0,111;-0,113;-0,101;
2023-09-13;-0,135;-0,129;-0,191;-0,039;-0,034;-0,069;-0,074;-0,099;-0,077;-0,050;-0,122;-0,061;-0,066;-0,092;-0,111;-0,113;-0,101;
2023-09-14;-0,129;-0,126;-0,187;-0,036;-0,030;-0,064;-0,069;-0,092;-0,077;-0,049;-0,117;-0,059;-0,063;-0,088;-0,106;-0,109;-0,096;
2023-09-15;-0,127;-0,123;-0,187;-0,036;-0,030;-0,062;-0,068;-0,091;-0,077;-0,049;-0,117;-0,060;-0,064;-0,089;-0,108;-0,110;-0,094;
2023-09-18;-0,133;-0,126;-0,189;-0,037;-0,030;-0,063;-0,070;-0,091;-0,077;-0,049;-0,120;-0,061;-0,065;-0,089;-0,108;-0,110;-0,097;
2023-09-19;-0,138;-0,127;-0,193;-0,042;-0,035;-0,067;-0,074;-0,093;-0,077;-0,049;-0,128;-0,061;-0,065;-0,091;-0,111;-0,113;-0,100;
2023-09-20;-0,134;-0,122;-0,193;-0,043;-0,037;-0,063;-0,069;-0,095;-0,076;-0,048;-0,119;-0,061;-0,066;-0,092;-0,112;-0,114;-0,105;
2023-09-21;-0,135;-0,123;-0,199;-0,045;-0,040;-0,068;-0,074;-0,102;-0,076;-0,048;-0,124;-0,062;-0,067;-0,094;-0,115;-0,117;-0,106;
2023-09-22;-0,140;-0,127;-0,199;-0,051;-0,045;-0,073;-0,077;-0,103;-0,076;-0,048;-0,128;-0,063;-0,067;-0,096;-0,118;-0,120;-0,105;
2023-09-25;-0,145;-0,131;-0,206;-0,054;-0,050;-0,077;-0,079;-0,108;-0,074;-0,048;-0,131;-0,063;-0,068;-0,098;-0,120;-0,122;-0,110;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,136;-0,212;-0,059;-0,055;-0,080;-0,083;-0,114;-0,074;-0,048;-0,138;-0,064;-0,069;-0,102;-0,126;-0,128;-0,117;
2023-09-28;-0,152;-0,137;-0,213;-0,061;-0,057;-0,078;-0,082;-0,116;-0,075;-0,048;-0,133;-0,065;-0,070;-0,103;-0,126;-0,128;-0,121;
2023-09-29;-0,142;-0,129;-0,208;-0,060;-0,055;-0,072;-0,078;-0,118;-0,074;-0,048;-0,128;-0,064;-0,070;-0,103;-0,127;-0,129;-0,121;
2023-10-02;-0,143;-0,132;-0,207;-0,060;-0,056;-0,076;-0,082;-0,115;-0,074;-0,048;-0,132;-0,064;-0,069;-0,101;-0,124;-0,126;;
2023-10-03;-0,148;-0,135;-0,206;-0,059;-0,054;-0,081;-0,085;-0,119;-0,074;-0,048;-0,139;-0,065;-0,070;-0,104;-0,128;-0,130;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,138;-0,127;-0,203;-0,059;-0,052;-0,073;-0,072;-0,117;-0,076;-0,047;-0,130;-0,062;-0,067;-0,099;-0,121;-0,123;-0,122;
2023-10-11;-0,137;-0,124;-0,202;-0,059;-0,051;-0,072;-0,072;-0,113;-0,076;-0,047;-0,133;-0,061;-0,066;-0,098;-0,120;-0,122;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,142;-0,124;-0,200;-0,057;-0,051;-0,081;-0,078;-0,116;-0,076;-0,047;-0,147;-0,062;-0,067;-0,098;-0,120;-0,122;-0,114;
2023-10-16;-0,147;-0,126;-0,204;-0,057;-0,053;-0,081;-0,078;-0,117;-0,077;-0,047;-0,149;-0,062;-0,067;-0,099;-0,121;-0,123;-0,120;
2023-10-17;-0,156;-0,135;-0,212;-0,058;-0,055;-0,085;-0,082;-0,116;-0,077;-0,047;-0,154;-0,063;-0,068;-0,099;-0,121;-0,124;-0,118;
2023-10-18;-0,156;-0,136;-0,209;-0,057;-0,054;-0,093;-0,090;-0,118;-0,078;-0,047;-0,161;-0,063;-0,069;-0,101;-0,124;-0,126;-0,117;
2023-10-19;-0,163;-0,140;-0,213;-0,061;-0,056;-0,093;-0,092;-0,124;-0,078;-0,047;-0,159;-0,065;-0,070;-0,105;-0,129;-0,131;-0,124;
2023-10-20;-0,165;-0,147;-0,217;-0,067;-0,061;-0,100;-0,097;-0,129;-0,077;-0,046;-0,164;-0,066;-0,072;-0,109;-0,134;-0,137;-0,126;
2023-10-23;-0,171;-0,155;-0,218;-0,067;-0,062;-0,102;-0,098;-0,130;-0,077;-0,046;-0,163;-0,066;-0,072;-0,109;-0,134;-0,137;-0,127;
2023-10-24;-0,168;-0,152;-0,213;-0,067;-0,059;-0,095;-0,094;-0,124;-0,078;-0,046;-0,159;-0,065;-0,070;-0,106;-0,131;-0,133;-0,123;
2023-10-25;-0,174;-0,155;-0,216;-0,069;-0,062;;;;;;;-0,065;-0,071;-0,108;-0,133;-0,136;-0,123;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,167;-0,154;-0,225;-0,071;-0,065;-0,093;-0,092;-0,135;-0,077;-0,045;-0,161;-0,066;-0,072;-0,111;-0,137;-0,140;-0,123;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,146;-0,220;-0,068;-0,062;-0,083;-0,086;-0,126;-0,076;-0,045;-0,151;-0,064;-0,070;-0,106;-0,131;-0,134;-0,124;
2023-11-01;-0,155;-0,147;-0,213;-0,065;-0,058;-0,083;-0,085;-0,123;-0,076;-0,044;-0,153;-0,063;-0,068;-0,103;-0,127;-0,130;-0,121;
2023-11-02;-0,138;-0,134;-0,208;-0,062;-0,053;-0,073;-0,076;-0,122;-0,076;-0,044;-0,139;-0,061;-0,066;-0,100;-0,123;-0,125;-0,118;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,134;-0,210;-0,065;-0,055;-0,070;-0,074;-0,120;-0,075;-0,044;-0,134;-0,061;-0,066;-0,100;-0,123;-0,126;-0,110;
2023-11-07;-0,134;-0,135;-0,207;-0,060;-0,052;-0,070;-0,074;-0,121;-0,075;-0,044;-0,132;-0,060;-0,066;-0,100;-0,123;-0,126;-0,112;
2023-11-08;-0,135;-0,132;-0,205;-0,059;-0,051;-0,070;-0,074;-0,121;-0,075;-0,043;-0,130;-0,061;-0,066;-0,100;-0,124;-0,126;-0,114;
2023-11-09;-0,130;-0,128;-0,203;-0,063;-0,051;-0,063;-0,069;-0,121;-0,074;-0,043;-0,121;-0,061;-0,066;-0,101;-0,124;-0,127;-0,117;
2023-11-10;-0,136;-0,133;-0,203;-0,063;-0,054;-0,068;-0,074;-0,119;-0,074;-0,043;-0,127;-0,061;-0,066;-0,099;-0,122;-0,124;-0,117;
2023-11-13;-0,138;-0,134;-0,202;-0,062;-0,053;-0,068;-0,074;-0,121;-0,074;-0,043;-0,127;-0,061;-0,067;-0,100;-0,123;-0,126;-0,119;
2023-11-14;-0,119;-0,121;-0,200;-0,060;-0,052;-0,050;-0,057;-0,122;-0,073;-0,043;-0,101;-0,059;-0,064;-0,098;-0,121;-0,123;-0,124;
2023-11-15;-0,114;-0,116;-0,200;-0,059;-0,051;-0,048;-0,056;-0,120;-0,073;-0,043;-0,099;-0,059;-0,064;-0,098;-0,121;-0,123;-0,118;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,114;-0,199;-0,060;-0,052;-0,047;-0,056;-0,120;-0,074;-0,043;-0,099;-0,058;-0,063;-0,096;-0,119;-0,121;-0,120;
2023-11-20;-0,110;-0,112;-0,199;-0,063;-0,054;-0,046;-0,054;-0,120;-0,074;-0,042;-0,096;-0,058;-0,063;-0,096;-0,118;-0,121;-0,120;
2023-11-21;-0,115;-0,115;-0,202;-0,064;-0,055;-0,047;-0,055;-0,119;-0,074;-0,042;-0,097;-0,058;-0,063;-0,097;-0,120;-0,123;-0,120;
2023-11-22;-0,112;-0,111;-0,198;-0,057;-0,050;-0,044;-0,053;-0,116;-0,074;-0,042;-0,093;-0,057;-0,062;-0,094;-0,116;-0,119;-0,117;
2023-11-23;-0,110;-0,109;;;;-0,042;-0,052;;-0,074;-0,042;-0,093;-0,057;-0,062;-0,094;-0,116;-0,119;-0,117;
2023-11-24;-0,110;-0,109;-0,200;-0,057;-0,050;-0,041;-0,051;-0,115;-0,075;-0,042;-0,091;-0,058;-0,062;-0,095;-0,117;-0,120;-0,122;
2023-11-27;;;;;;-0,041;-0,052;-0,117;-0,074;-0,042;-0,091;-0,057;-0,062;-0,095;-0,117;-0,120;-0,123;
2023-11-28;;;;;;-0,044;-0,055;-0,121;-0,074;-0,042;-0,096;-0,057;-0,062;-0,096;-0,120;-0,122;-0,123;
2023-11-29;-0,110;-0,108;-0,200;-0,058;-0,053;-0,040;-0,053;-0,119;-0,073;-0,042;-0,093;-0,056;-0,061;-0,095;-0,119;-0,121;-0,124;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,106;-0,203;-0,051;-0,049;-0,037;-0,050;-0,115;-0,072;-0,041;-0,093;-0,054;-0,059;-0,091;-0,113;-0,116;-0,122;
2023-12-04;-0,110;-0,104;-0,206;-0,051;-0,049;-0,038;-0,051;-0,114;-0,072;-0,041;-0,097;-0,053;-0,058;-0,091;-0,113;-0,116;-0,122;
2023-12-05;-0,107;-0,102;-0,202;-0,051;-0,048;-0,033;-0,043;-0,116;-0,072;-0,041;-0,088;-0,052;-0,057;-0,090;-0,113;-0,115;-0,124;
2023-12-06;-0,101;-0,096;-0,198;-0,049;-0,047;-0,026;-0,038;-0,116;-0,071;-0,041;-0,079;-0,052;-0,057;-0,090;-0,112;-0,115;-0,124;
2023-12-07;;;;;;-0,026;-0,038;-0,117;-0,071;-0,041;-0,080;-0,052;-0,056;-0,089;-0,112;-0,114;-0,128;
2023-12-08;-0,097;-0,093;-0,192;-0,049;-0,046;-0,021;-0,034;-0,114;-0,071;-0,041;-0,076;-0,051;-0,056;-0,087;-0,109;-0,111;-0,123;
2023-12-11;-0,096;-0,090;-0,191;-0,046;-0,043;-0,016;-0,029;-0,110;-0,071;-0,040;-0,073;-0,050;-0,054;-0,084;-0,105;-0,107;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,093;-0,189;-0,044;-0,042;-0,020;-0,033;-0,113;-0,070;-0,040;-0,079;-0,049;-0,053;-0,083;-0,104;-0,106;-0,124;
2023-12-14;-0,080;-0,082;-0,190;-0,042;-0,043;-0,008;-0,022;-0,113;-0,070;-0,039;-0,060;-0,048;-0,052;-0,083;-0,105;-0,107;-0,125;
2023-12-15;-0,076;-0,078;-0,188;-0,042;-0,042;-0,005;-0,021;-0,113;-0,069;-0,039;-0,055;-0,047;-0,051;-0,081;-0,103;-0,105;-0,119;
2023-12-18;-0,079;-0,080;-0,192;-0,045;-0,045;-0,009;-0,024;-0,116;-0,069;-0,039;-0,058;-0,047;-0,052;-0,083;-0,104;-0,107;-0,123;
2023-12-19;-0,074;-0,077;-0,189;-0,040;-0,043;-0,006;-0,021;-0,116;-0,068;-0,039;-0,055;-0,046;-0,051;-0,082;-0,103;-0,106;-0,125;
2023-12-20;-0,075;-0,077;-0,188;-0,041;-0,043;-0,005;-0,021;-0,117;-0,068;-0,039;-0,056;-0,046;-0,051;-0,083;-0,106;-0,108;-0,126;
2023-12-21;-0,078;-0,081;-0,193;-0,046;-0,048;-0,008;-0,024;-0,118;-0,067;-0,038;-0,059;-0,046;-0,051;-0,083;-0,106;-0,108;-0,126;
2023-12-22;-0,074;-0,078;-0,193;-0,048;-0,050;-0,008;-0,022;-0,123;-0,067;-0,038;-0,057;-0,047;-0,052;-0,084;-0,107;-0,110;-0,131;
2023-12-27;-0,073;-0,076;-0,191;-0,046;-0,048;-0,007;-0,021;-0,122;-0,067;-0,038;-0,054;-0,046;-0,051;-0,084;-0,107;-0,110;-0,128;
2023-12-28;;;;;;-0,006;-0,020;-0,119;-0,067;-0,038;-0,052;-0,046;-0,051;-0,083;-0,106;-0,108;-0,121;
2023-12-29;-0,070;-0,073;-0,187;-0,042;-0,044;-0,006;-0,020;-0,115;-0,066;-0,038;-0,052;-0,046;-0,050;-0,081;-0,102;-0,105;-0,115;
2024-01-02;-0,073;-0,076;-0,190;-0,043;-0,043;-0,009;-0,022;-0,110;-0,066;-0,037;-0,057;-0,046;-0,050;-0,080;-0,101;-0,104;-0,114;
2024-01-03;-0,084;-0,086;-0,191;-0,043;-0,044;-0,017;-0,028;-0,110;-0,066;-0,037;-0,067;-0,046;-0,050;-0,082;-0,103;-0,106;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,084;-0,087;-0,192;-0,046;-0,047;-0,021;-0,031;-0,110;-0,065;-0,037;-0,072;-0,048;-0,053;-0,084;-0,107;-0,109;-0,121;
2024-01-08;-0,081;-0,084;-0,189;-0,046;-0,046;-0,015;-0,027;-0,106;-0,065;-0,037;-0,066;-0,047;-0,051;-0,081;-0,102;-0,105;-0,122;
