
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,063;-0,111;-0,266;-0,089;-0,065;0,019;-0,030;-0,132;-0,074;-0,059;0,001;-0,075;-0,083;-0,129;-0,163;-0,167;-0,208;
2023-05-19;-0,059;-0,103;-0,252;-0,078;-0,056;0,026;-0,024;-0,127;-0,075;-0,060;0,007;-0,075;-0,082;-0,124;-0,157;-0,161;-0,203;
2023-05-22;-0,060;-0,105;-0,250;-0,080;-0,057;0,024;-0,025;-0,124;-0,075;-0,059;0,006;-0,074;-0,082;-0,124;-0,157;-0,161;-0,200;
2023-05-23;-0,056;-0,105;-0,250;-0,078;-0,058;0,020;-0,029;-0,127;-0,076;-0,059;0,002;-0,075;-0,083;-0,125;-0,159;-0,163;-0,200;
2023-05-24;-0,069;-0,115;-0,258;-0,085;-0,062;0,010;-0,038;-0,130;-0,076;-0,059;-0,010;-0,076;-0,084;-0,127;-0,161;-0,165;-0,199;
2023-05-25;-0,072;-0,115;-0,248;-0,080;-0,057;0,007;-0,040;-0,127;-0,076;-0,059;-0,011;-0,075;-0,083;-0,125;-0,157;-0,162;-0,198;
2023-05-26;;;-0,243;-0,076;-0,053;;;-0,123;;;;;;;;;;
2023-05-29;-0,073;-0,114;;;;0,010;-0,035;;-0,076;-0,059;-0,007;-0,074;-0,081;-0,121;-0,153;-0,157;-0,193;
2023-05-30;-0,072;-0,111;-0,234;-0,070;-0,048;0,008;-0,034;-0,120;-0,076;-0,059;-0,005;-0,074;-0,081;-0,121;-0,153;-0,157;-0,193;
2023-05-31;-0,074;-0,115;-0,238;-0,075;-0,054;0,008;-0,035;-0,122;-0,079;-0,059;-0,001;-0,074;-0,082;-0,123;-0,156;-0,160;-0,196;
2023-06-01;-0,078;-0,117;-0,237;-0,076;-0,054;0,011;-0,034;-0,120;-0,080;-0,059;0,002;-0,073;-0,080;-0,120;-0,153;-0,157;-0,195;
2023-06-02;-0,064;-0,106;-0,237;-0,071;-0,051;0,018;-0,028;-0,113;-0,081;-0,060;0,009;-0,073;-0,079;-0,117;-0,149;-0,152;-0,189;
2023-06-05;-0,067;-0,103;-0,231;-0,063;-0,043;0,018;-0,027;-0,112;-0,081;-0,060;0,008;-0,072;-0,079;-0,115;-0,146;-0,150;-0,185;
2023-06-07;-0,067;-0,100;-0,232;-0,065;-0,045;0,019;-0,025;-0,105;-0,081;-0,060;0,009;-0,073;-0,079;-0,115;-0,146;-0,149;-0,180;
2023-06-08;-0,073;-0,104;-0,240;-0,067;-0,047;0,015;-0,029;-0,110;-0,081;-0,060;0,004;-0,073;-0,079;-0,116;-0,146;-0,150;-0,183;
2023-06-09;-0,071;-0,103;-0,233;-0,063;-0,045;0,013;-0,030;-0,111;-0,081;-0,060;0,004;-0,072;-0,078;-0,115;-0,145;-0,149;-0,179;
2023-06-12;-0,072;-0,104;-0,233;-0,064;-0,045;0,017;-0,029;-0,109;-0,081;-0,059;0,008;-0,071;-0,078;-0,114;-0,144;-0,148;-0,179;
2023-06-13;-0,070;-0,100;-0,230;-0,062;-0,042;0,022;-0,025;-0,109;-0,080;-0,059;0,013;-0,071;-0,078;-0,113;-0,143;-0,147;-0,179;
2023-06-14;-0,071;-0,100;-0,232;-0,065;-0,044;0,022;-0,027;-0,107;-0,081;-0,060;0,012;-0,072;-0,078;-0,114;-0,143;-0,147;-0,180;
2023-06-15;-0,076;-0,104;-0,231;-0,064;-0,042;0,018;-0,030;-0,106;-0,080;-0,059;0,007;-0,073;-0,078;-0,113;-0,142;-0,146;-0,178;
2023-06-16;-0,076;-0,102;-0,227;-0,061;-0,039;0,016;-0,030;-0,106;-0,080;-0,059;0,006;-0,073;-0,079;-0,113;-0,142;-0,145;-0,175;
2023-06-19;-0,083;-0,107;;;;0,011;-0,038;;-0,080;-0,059;-0,004;-0,073;-0,079;-0,112;-0,141;-0,145;-0,173;
2023-06-20;-0,088;-0,109;-0,224;-0,058;-0,036;0,009;-0,039;-0,105;-0,080;-0,059;-0,008;-0,072;-0,078;-0,112;-0,141;-0,145;-0,174;
2023-06-21;-0,097;-0,115;-0,230;-0,061;-0,041;0,005;-0,045;-0,111;-0,081;-0,059;-0,014;-0,074;-0,080;-0,117;-0,147;-0,151;-0,183;
2023-06-22;-0,099;-0,119;-0,235;-0,065;-0,044;0,003;-0,047;-0,111;-0,081;-0,059;-0,016;-0,075;-0,082;-0,118;-0,148;-0,152;-0,185;
2023-06-26;-0,102;-0,118;-0,233;-0,064;-0,045;-0,000;-0,050;-0,113;-0,081;-0,059;-0,020;-0,076;-0,082;-0,120;-0,151;-0,155;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,096;-0,114;-0,229;-0,059;-0,040;0,008;-0,043;-0,105;-0,083;-0,059;-0,014;-0,074;-0,080;-0,115;-0,144;-0,148;-0,183;
2023-06-29;-0,093;-0,109;-0,224;-0,054;-0,035;0,010;-0,043;-0,101;-0,084;-0,059;-0,010;-0,073;-0,079;-0,113;-0,141;-0,145;-0,183;
2023-06-30;-0,091;-0,105;-0,223;-0,052;-0,033;0,014;-0,039;-0,101;-0,084;-0,059;-0,014;-0,073;-0,078;-0,111;-0,139;-0,142;-0,184;
2023-07-03;-0,095;-0,108;-0,220;-0,050;-0,032;0,006;-0,047;-0,098;-0,083;-0,059;-0,026;-0,073;-0,078;-0,110;-0,137;-0,141;-0,176;
2023-07-04;-0,089;-0,106;;;;0,009;-0,043;;-0,083;-0,059;-0,022;-0,073;-0,078;-0,111;-0,138;-0,142;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,097;-0,115;-0,223;-0,052;-0,034;-0,003;-0,055;-0,102;-0,083;-0,059;-0,036;-0,074;-0,080;-0,113;-0,141;-0,145;-0,179;
2023-07-07;-0,096;-0,115;-0,222;-0,052;-0,035;0,001;-0,053;-0,104;-0,083;-0,059;-0,031;-0,075;-0,080;-0,116;-0,145;-0,149;-0,187;
2023-07-10;-0,099;-0,117;-0,227;-0,055;-0,038;-0,002;-0,056;-0,107;-0,083;-0,059;-0,035;-0,075;-0,081;-0,116;-0,145;-0,149;-0,187;
2023-07-11;-0,097;-0,116;-0,228;-0,058;-0,043;-0,002;-0,057;-0,107;-0,083;-0,059;-0,035;-0,076;-0,082;-0,117;-0,146;-0,150;-0,187;
2023-07-12;-0,092;-0,112;-0,226;-0,062;-0,046;0,002;-0,053;-0,113;-0,082;-0,058;-0,029;-0,076;-0,082;-0,120;-0,150;-0,154;-0,194;
2023-07-13;-0,093;-0,111;-0,229;-0,070;-0,050;-0,006;-0,056;-0,115;-0,082;-0,058;-0,035;-0,075;-0,082;-0,121;-0,152;-0,156;-0,196;
2023-07-14;-0,103;-0,114;-0,230;-0,068;-0,047;-0,004;-0,057;-0,115;-0,082;-0,058;-0,040;-0,076;-0,082;-0,121;-0,152;-0,156;-0,190;
2023-07-17;-0,107;-0,117;-0,233;-0,068;-0,047;-0,007;-0,061;-0,115;-0,081;-0,058;-0,047;-0,075;-0,081;-0,120;-0,151;-0,155;-0,189;
2023-07-18;-0,104;-0,114;-0,233;-0,066;-0,048;-0,005;-0,059;-0,113;-0,082;-0,058;-0,044;-0,073;-0,080;-0,119;-0,150;-0,154;-0,194;
2023-07-19;-0,098;-0,112;-0,228;-0,061;-0,046;-0,002;-0,058;-0,108;-0,082;-0,058;-0,042;-0,073;-0,079;-0,118;-0,149;-0,153;-0,192;
2023-07-20;-0,103;-0,114;-0,228;-0,061;-0,046;-0,007;-0,058;-0,106;-0,082;-0,058;-0,044;-0,073;-0,080;-0,118;-0,149;-0,153;-0,190;
2023-07-21;-0,105;-0,114;-0,228;-0,056;-0,041;-0,007;-0,057;-0,103;-0,082;-0,057;-0,046;-0,073;-0,079;-0,116;-0,146;-0,150;-0,188;
2023-07-24;-0,102;-0,111;-0,229;-0,054;-0,040;-0,005;-0,056;-0,100;-0,082;-0,057;-0,046;-0,072;-0,078;-0,115;-0,145;-0,149;-0,189;
2023-07-25;-0,100;-0,107;-0,225;-0,052;-0,037;0,001;-0,052;-0,102;-0,081;-0,057;-0,039;-0,072;-0,078;-0,114;-0,144;-0,148;-0,183;
2023-07-26;-0,102;-0,110;-0,224;-0,053;-0,038;-0,003;-0,055;-0,099;-0,082;-0,057;-0,042;-0,072;-0,078;-0,113;-0,143;-0,147;-0,180;
2023-07-27;-0,097;-0,104;-0,216;-0,049;-0,032;0,000;-0,053;-0,094;-0,081;-0,057;-0,039;-0,071;-0,077;-0,112;-0,142;-0,146;-0,177;
2023-07-28;-0,098;-0,106;-0,217;-0,051;-0,034;0,000;-0,052;-0,091;-0,081;-0,057;-0,039;-0,071;-0,076;-0,111;-0,139;-0,143;-0,173;
2023-07-31;-0,099;-0,106;-0,218;-0,051;-0,035;-0,001;-0,053;-0,091;-0,081;-0,057;-0,039;-0,071;-0,076;-0,110;-0,139;-0,143;-0,171;
2023-08-01;-0,103;-0,108;-0,215;-0,048;-0,033;-0,002;-0,054;-0,090;-0,081;-0,057;-0,041;-0,071;-0,076;-0,110;-0,138;-0,142;-0,169;
2023-08-02;-0,107;-0,113;-0,217;-0,047;-0,034;-0,006;-0,057;-0,090;-0,081;-0,057;-0,045;-0,071;-0,077;-0,111;-0,140;-0,144;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,118;-0,226;-0,054;-0,039;-0,007;-0,059;-0,093;-0,081;-0,057;-0,044;-0,074;-0,080;-0,117;-0,147;-0,151;-0,181;
2023-08-07;-0,111;-0,118;-0,227;-0,053;-0,038;-0,009;-0,060;-0,090;-0,082;-0,058;-0,047;-0,073;-0,079;-0,115;-0,145;-0,149;-0,179;
2023-08-08;-0,111;-0,119;-0,226;-0,052;-0,035;-0,011;-0,060;-0,087;-0,082;-0,058;-0,048;-0,072;-0,078;-0,114;-0,144;-0,148;-0,179;
2023-08-09;-0,110;-0,116;-0,227;-0,052;-0,035;-0,011;-0,060;-0,090;-0,082;-0,058;-0,048;-0,073;-0,079;-0,115;-0,145;-0,150;-0,179;
2023-08-10;-0,105;-0,112;-0,227;-0,053;-0,035;-0,009;-0,056;-0,088;-0,082;-0,059;-0,044;-0,073;-0,079;-0,116;-0,146;-0,150;-0,183;
2023-08-11;-0,109;-0,117;-0,227;-0,049;-0,032;-0,013;-0,061;-0,085;-0,083;-0,058;-0,049;-0,073;-0,079;-0,114;-0,143;-0,147;-0,179;
2023-08-14;-0,111;-0,118;-0,225;-0,048;-0,031;-0,012;-0,061;-0,087;-0,083;-0,058;-0,048;-0,073;-0,079;-0,114;-0,143;-0,147;-0,184;
2023-08-15;-0,114;-0,121;-0,226;-0,051;-0,034;-0,017;-0,066;-0,088;-0,083;-0,058;-0,054;-0,074;-0,081;-0,117;-0,147;-0,151;-0,187;
2023-08-16;-0,115;-0,122;-0,228;-0,051;-0,035;-0,021;-0,068;-0,089;-0,083;-0,058;-0,055;-0,074;-0,080;-0,117;-0,147;-0,151;-0,186;
2023-08-17;-0,122;-0,127;-0,227;-0,052;-0,036;-0,028;-0,074;-0,091;-0,083;-0,058;-0,065;-0,075;-0,081;-0,119;-0,150;-0,154;-0,187;
2023-08-18;-0,129;-0,133;-0,232;-0,054;-0,039;-0,031;-0,075;-0,092;-0,084;-0,058;-0,067;-0,075;-0,081;-0,118;-0,149;-0,153;-0,187;
2023-08-21;-0,129;-0,132;-0,227;-0,054;-0,038;-0,035;-0,079;-0,093;-0,083;-0,058;-0,072;-0,075;-0,081;-0,118;-0,148;-0,153;-0,190;
2023-08-22;-0,130;-0,131;-0,224;-0,053;-0,039;-0,032;-0,077;-0,094;-0,083;-0,058;-0,071;-0,075;-0,082;-0,118;-0,148;-0,153;-0,187;
2023-08-23;-0,126;-0,131;-0,222;-0,054;-0,038;-0,030;-0,074;-0,090;-0,083;-0,057;-0,071;-0,073;-0,079;-0,116;-0,145;-0,149;-0,185;
2023-08-24;-0,126;-0,129;-0,219;-0,048;-0,033;-0,034;-0,076;-0,089;-0,083;-0,057;-0,077;-0,074;-0,080;-0,117;-0,147;-0,151;-0,178;
2023-08-25;-0,125;-0,130;-0,224;-0,050;-0,035;-0,034;-0,077;-0,088;-0,083;-0,057;-0,078;-0,073;-0,079;-0,115;-0,144;-0,148;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,121;-0,125;-0,219;-0,046;-0,031;-0,026;-0,070;-0,086;-0,083;-0,056;-0,068;-0,072;-0,077;-0,111;-0,139;-0,143;-0,176;
2023-08-30;-0,118;-0,123;-0,219;-0,047;-0,033;-0,026;-0,069;-0,085;-0,082;-0,055;-0,069;-0,072;-0,078;-0,113;-0,142;-0,146;-0,181;
2023-08-31;-0,115;-0,121;-0,212;-0,042;-0,030;-0,024;-0,068;-0,082;-0,082;-0,055;-0,067;-0,071;-0,076;-0,110;-0,139;-0,143;-0,179;
2023-09-01;-0,115;-0,122;-0,208;-0,040;-0,028;-0,026;-0,068;-0,077;-0,082;-0,055;-0,068;-0,070;-0,076;-0,109;-0,136;-0,140;-0,174;
2023-09-04;-0,110;-0,120;;;;;;;;;;-0,070;-0,076;-0,108;-0,136;-0,140;-0,170;
2023-09-05;-0,118;-0,120;-0,206;-0,039;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,027;-0,064;-0,079;-0,081;-0,055;-0,066;-0,071;-0,076;-0,108;-0,136;-0,140;-0,171;
2023-09-07;-0,122;-0,125;-0,208;-0,042;-0,029;-0,035;-0,069;-0,081;-0,081;-0,054;-0,075;-0,071;-0,077;-0,110;-0,138;-0,142;-0,175;
2023-09-08;-0,122;-0,127;-0,210;-0,045;-0,032;-0,036;-0,071;-0,082;-0,081;-0,054;-0,075;-0,072;-0,077;-0,111;-0,139;-0,143;-0,176;
2023-09-11;-0,120;-0,125;-0,209;-0,045;-0,032;-0,037;-0,071;-0,080;-0,081;-0,054;-0,077;-0,071;-0,077;-0,110;-0,138;-0,142;-0,175;
2023-09-12;-0,122;-0,126;-0,209;-0,045;-0,031;-0,043;-0,077;-0,077;-0,081;-0,054;-0,086;-0,071;-0,077;-0,110;-0,138;-0,142;-0,174;
2023-09-13;-0,126;-0,129;-0,211;-0,045;-0,031;-0,045;-0,080;-0,076;-0,082;-0,054;-0,091;-0,072;-0,077;-0,111;-0,139;-0,143;-0,173;
2023-09-14;-0,120;-0,126;-0,207;-0,042;-0,028;-0,040;-0,075;-0,068;-0,081;-0,054;-0,086;-0,070;-0,075;-0,107;-0,134;-0,138;-0,168;
2023-09-15;-0,119;-0,123;-0,207;-0,042;-0,027;-0,039;-0,074;-0,067;-0,081;-0,053;-0,085;-0,070;-0,076;-0,108;-0,136;-0,139;-0,166;
2023-09-18;-0,125;-0,126;-0,209;-0,043;-0,027;-0,039;-0,076;-0,068;-0,081;-0,053;-0,089;-0,071;-0,076;-0,108;-0,136;-0,140;-0,169;
2023-09-19;-0,130;-0,127;-0,213;-0,049;-0,033;-0,044;-0,080;-0,069;-0,081;-0,053;-0,097;-0,072;-0,077;-0,110;-0,138;-0,142;-0,172;
2023-09-20;-0,125;-0,122;-0,212;-0,049;-0,034;-0,039;-0,075;-0,072;-0,080;-0,053;-0,088;-0,072;-0,077;-0,111;-0,140;-0,144;-0,177;
2023-09-21;-0,126;-0,123;-0,218;-0,051;-0,037;-0,044;-0,080;-0,078;-0,080;-0,053;-0,093;-0,073;-0,078;-0,113;-0,142;-0,146;-0,178;
2023-09-22;-0,132;-0,127;-0,219;-0,057;-0,042;-0,049;-0,083;-0,079;-0,080;-0,053;-0,097;-0,073;-0,079;-0,116;-0,145;-0,149;-0,178;
2023-09-25;-0,136;-0,131;-0,226;-0,060;-0,047;-0,053;-0,085;-0,084;-0,078;-0,053;-0,100;-0,074;-0,080;-0,117;-0,147;-0,152;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,143;-0,136;-0,232;-0,065;-0,052;-0,056;-0,089;-0,090;-0,078;-0,052;-0,107;-0,075;-0,081;-0,122;-0,154;-0,158;-0,189;
2023-09-28;-0,143;-0,137;-0,233;-0,067;-0,054;-0,054;-0,088;-0,092;-0,079;-0,053;-0,102;-0,076;-0,082;-0,122;-0,153;-0,158;-0,193;
2023-09-29;-0,133;-0,129;-0,228;-0,066;-0,052;-0,049;-0,084;-0,094;-0,079;-0,052;-0,097;-0,075;-0,081;-0,122;-0,154;-0,159;-0,193;
2023-10-02;-0,135;-0,132;-0,227;-0,066;-0,053;-0,052;-0,087;-0,092;-0,078;-0,052;-0,101;-0,074;-0,081;-0,121;-0,152;-0,156;;
2023-10-03;-0,139;-0,135;-0,225;-0,065;-0,051;-0,058;-0,091;-0,096;-0,078;-0,052;-0,107;-0,075;-0,082;-0,123;-0,156;-0,160;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,130;-0,127;-0,223;-0,065;-0,050;-0,049;-0,078;-0,094;-0,080;-0,051;-0,099;-0,072;-0,079;-0,118;-0,149;-0,153;-0,194;
2023-10-11;-0,128;-0,124;-0,221;-0,065;-0,049;-0,048;-0,078;-0,090;-0,080;-0,051;-0,101;-0,072;-0,078;-0,117;-0,148;-0,152;-0,189;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,134;-0,124;-0,220;-0,063;-0,048;-0,058;-0,084;-0,093;-0,080;-0,051;-0,116;-0,072;-0,078;-0,117;-0,148;-0,152;-0,186;
2023-10-16;-0,138;-0,126;-0,223;-0,063;-0,050;-0,058;-0,084;-0,093;-0,081;-0,051;-0,117;-0,073;-0,079;-0,118;-0,148;-0,153;-0,192;
2023-10-17;-0,148;-0,135;-0,231;-0,064;-0,052;-0,061;-0,087;-0,092;-0,081;-0,051;-0,123;-0,073;-0,079;-0,119;-0,149;-0,153;-0,191;
2023-10-18;-0,148;-0,136;-0,229;-0,064;-0,051;-0,069;-0,096;-0,095;-0,083;-0,051;-0,130;-0,074;-0,080;-0,120;-0,152;-0,156;-0,190;
2023-10-19;-0,154;-0,140;-0,233;-0,067;-0,053;-0,069;-0,098;-0,101;-0,082;-0,051;-0,128;-0,075;-0,082;-0,124;-0,157;-0,161;-0,196;
2023-10-20;-0,156;-0,147;-0,237;-0,073;-0,059;-0,076;-0,103;-0,106;-0,081;-0,051;-0,133;-0,076;-0,083;-0,128;-0,162;-0,166;-0,198;
2023-10-23;-0,163;-0,155;-0,238;-0,073;-0,059;-0,078;-0,103;-0,107;-0,081;-0,050;-0,132;-0,076;-0,084;-0,128;-0,162;-0,167;-0,199;
2023-10-24;-0,159;-0,152;-0,233;-0,073;-0,057;-0,071;-0,100;-0,101;-0,082;-0,050;-0,128;-0,075;-0,082;-0,126;-0,159;-0,163;-0,195;
2023-10-25;-0,165;-0,155;-0,236;-0,075;-0,059;;;;;;;-0,076;-0,083;-0,127;-0,161;-0,165;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,158;-0,154;-0,245;-0,078;-0,063;-0,069;-0,098;-0,112;-0,081;-0,049;-0,130;-0,076;-0,084;-0,130;-0,165;-0,169;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,147;-0,146;-0,240;-0,074;-0,059;-0,060;-0,092;-0,103;-0,080;-0,049;-0,120;-0,074;-0,081;-0,125;-0,159;-0,163;-0,196;
2023-11-01;-0,147;-0,147;-0,233;-0,071;-0,056;-0,060;-0,091;-0,099;-0,080;-0,049;-0,122;-0,073;-0,080;-0,123;-0,155;-0,160;-0,194;
2023-11-02;-0,129;-0,134;-0,228;-0,068;-0,050;-0,050;-0,082;-0,098;-0,080;-0,049;-0,108;-0,071;-0,078;-0,119;-0,150;-0,155;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,134;-0,230;-0,071;-0,052;-0,046;-0,079;-0,097;-0,080;-0,048;-0,103;-0,071;-0,078;-0,119;-0,151;-0,156;-0,182;
2023-11-07;-0,126;-0,135;-0,227;-0,066;-0,049;-0,046;-0,080;-0,098;-0,079;-0,048;-0,101;-0,071;-0,077;-0,119;-0,151;-0,155;-0,184;
2023-11-08;-0,126;-0,132;-0,225;-0,065;-0,048;-0,046;-0,080;-0,098;-0,079;-0,048;-0,098;-0,071;-0,078;-0,120;-0,152;-0,156;-0,187;
2023-11-09;-0,121;-0,128;-0,223;-0,069;-0,049;-0,039;-0,074;-0,098;-0,078;-0,048;-0,090;-0,071;-0,078;-0,120;-0,152;-0,156;-0,189;
2023-11-10;-0,128;-0,133;-0,223;-0,069;-0,051;-0,045;-0,080;-0,096;-0,078;-0,048;-0,095;-0,071;-0,078;-0,118;-0,150;-0,154;-0,190;
2023-11-13;-0,130;-0,134;-0,222;-0,068;-0,050;-0,044;-0,080;-0,098;-0,078;-0,048;-0,096;-0,072;-0,078;-0,119;-0,151;-0,155;-0,191;
2023-11-14;-0,111;-0,121;-0,219;-0,066;-0,049;-0,026;-0,063;-0,099;-0,078;-0,048;-0,070;-0,070;-0,076;-0,117;-0,148;-0,153;-0,196;
2023-11-15;-0,106;-0,116;-0,220;-0,065;-0,049;-0,024;-0,062;-0,097;-0,077;-0,047;-0,068;-0,069;-0,076;-0,117;-0,148;-0,153;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,114;-0,219;-0,066;-0,049;-0,023;-0,062;-0,096;-0,078;-0,047;-0,068;-0,068;-0,074;-0,115;-0,146;-0,151;-0,192;
2023-11-20;-0,101;-0,112;-0,219;-0,070;-0,051;-0,022;-0,060;-0,096;-0,078;-0,047;-0,065;-0,068;-0,074;-0,115;-0,146;-0,151;-0,192;
2023-11-21;-0,107;-0,115;-0,222;-0,070;-0,053;-0,023;-0,061;-0,096;-0,078;-0,047;-0,066;-0,068;-0,075;-0,116;-0,148;-0,153;-0,192;
2023-11-22;-0,103;-0,111;-0,218;-0,063;-0,047;-0,020;-0,059;-0,093;-0,078;-0,047;-0,062;-0,068;-0,074;-0,113;-0,144;-0,149;-0,189;
2023-11-23;-0,101;-0,109;;;;-0,018;-0,058;;-0,078;-0,047;-0,062;-0,068;-0,074;-0,113;-0,144;-0,149;-0,189;
2023-11-24;-0,101;-0,109;-0,220;-0,063;-0,047;-0,017;-0,057;-0,092;-0,079;-0,047;-0,060;-0,068;-0,074;-0,114;-0,145;-0,149;-0,194;
2023-11-27;;;;;;-0,017;-0,057;-0,094;-0,078;-0,046;-0,060;-0,067;-0,073;-0,114;-0,145;-0,150;-0,195;
2023-11-28;;;;;;-0,020;-0,061;-0,098;-0,078;-0,046;-0,065;-0,068;-0,074;-0,116;-0,147;-0,152;-0,195;
2023-11-29;-0,101;-0,108;-0,220;-0,064;-0,051;-0,017;-0,058;-0,096;-0,077;-0,046;-0,062;-0,066;-0,073;-0,115;-0,147;-0,151;-0,196;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,106;-0,223;-0,057;-0,046;-0,014;-0,056;-0,091;-0,077;-0,046;-0,062;-0,064;-0,070;-0,110;-0,141;-0,145;-0,194;
2023-12-04;-0,102;-0,104;-0,226;-0,057;-0,046;-0,015;-0,056;-0,091;-0,076;-0,045;-0,066;-0,063;-0,069;-0,110;-0,141;-0,146;-0,194;
2023-12-05;-0,098;-0,102;-0,222;-0,057;-0,046;-0,009;-0,049;-0,092;-0,076;-0,045;-0,057;-0,062;-0,068;-0,109;-0,141;-0,145;-0,196;
2023-12-06;-0,092;-0,096;-0,218;-0,055;-0,045;-0,002;-0,043;-0,092;-0,075;-0,045;-0,048;-0,062;-0,068;-0,109;-0,140;-0,145;-0,196;
2023-12-07;;;;;;-0,002;-0,044;-0,094;-0,075;-0,045;-0,049;-0,062;-0,068;-0,109;-0,140;-0,144;-0,200;
2023-12-08;-0,089;-0,093;-0,212;-0,055;-0,043;0,003;-0,040;-0,091;-0,075;-0,045;-0,045;-0,062;-0,067;-0,106;-0,137;-0,141;-0,195;
2023-12-11;-0,087;-0,090;-0,211;-0,052;-0,041;0,007;-0,035;-0,087;-0,075;-0,045;-0,042;-0,061;-0,066;-0,103;-0,133;-0,137;-0,195;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,093;-0,208;-0,050;-0,039;0,003;-0,039;-0,090;-0,074;-0,045;-0,048;-0,059;-0,065;-0,102;-0,132;-0,136;-0,196;
2023-12-14;-0,072;-0,082;-0,210;-0,048;-0,040;0,016;-0,028;-0,090;-0,074;-0,044;-0,029;-0,058;-0,064;-0,103;-0,133;-0,137;-0,197;
2023-12-15;-0,067;-0,078;-0,208;-0,048;-0,039;0,019;-0,027;-0,090;-0,073;-0,044;-0,024;-0,057;-0,063;-0,101;-0,130;-0,135;-0,191;
2023-12-18;-0,071;-0,080;-0,212;-0,051;-0,042;0,015;-0,030;-0,093;-0,073;-0,044;-0,027;-0,058;-0,063;-0,102;-0,132;-0,137;-0,195;
2023-12-19;-0,066;-0,077;-0,209;-0,046;-0,040;0,018;-0,027;-0,093;-0,072;-0,043;-0,023;-0,057;-0,062;-0,101;-0,131;-0,135;-0,197;
2023-12-20;-0,066;-0,077;-0,208;-0,047;-0,041;0,018;-0,026;-0,094;-0,072;-0,043;-0,025;-0,057;-0,062;-0,103;-0,134;-0,138;-0,198;
2023-12-21;-0,070;-0,081;-0,213;-0,052;-0,045;0,015;-0,030;-0,094;-0,072;-0,043;-0,028;-0,057;-0,063;-0,102;-0,133;-0,138;-0,199;
2023-12-22;-0,066;-0,078;-0,213;-0,054;-0,048;0,016;-0,028;-0,100;-0,071;-0,043;-0,026;-0,057;-0,063;-0,104;-0,135;-0,139;-0,203;
2023-12-27;-0,065;-0,076;-0,210;-0,052;-0,046;0,017;-0,027;-0,098;-0,071;-0,042;-0,023;-0,057;-0,063;-0,103;-0,135;-0,139;-0,200;
2023-12-28;;;;;;0,018;-0,026;-0,096;-0,071;-0,042;-0,021;-0,057;-0,063;-0,102;-0,133;-0,138;-0,193;
2023-12-29;-0,061;-0,073;-0,207;-0,048;-0,041;0,018;-0,026;-0,091;-0,070;-0,042;-0,021;-0,056;-0,062;-0,100;-0,130;-0,134;-0,187;
2024-01-02;-0,065;-0,076;-0,210;-0,049;-0,040;0,015;-0,028;-0,087;-0,070;-0,042;-0,026;-0,056;-0,062;-0,099;-0,129;-0,134;-0,186;
2024-01-03;-0,076;-0,086;-0,210;-0,049;-0,041;0,007;-0,034;-0,086;-0,070;-0,042;-0,036;-0,056;-0,062;-0,101;-0,131;-0,136;-0,188;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,087;-0,212;-0,052;-0,044;0,002;-0,037;-0,087;-0,069;-0,041;-0,041;-0,058;-0,064;-0,104;-0,134;-0,139;-0,193;
2024-01-08;-0,072;-0,084;-0,209;-0,052;-0,044;0,008;-0,032;-0,083;-0,069;-0,041;-0,035;-0,057;-0,063;-0,101;-0,130;-0,134;-0,194;
2024-01-09;-0,071;-0,087;-0,207;-0,048;-0,040;0,008;-0,034;-0,084;-0,069;-0,041;-0,034;-0,057;-0,063;-0,101;-0,130;-0,134;-0,194;
2024-01-10;-0,072;-0,087;-0,204;-0,049;-0,040;0,007;-0,035;-0,086;-0,069;-0,041;-0,035;-0,058;-0,063;-0,101;-0,131;-0,135;-0,198;
