
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,055;-0,111;-0,222;-0,071;-0,065;0,003;-0,033;-0,132;-0,075;-0,058;-0,003;-0,073;-0,080;-0,122;-0,151;-0,154;-0,170;
2023-05-17;-0,057;-0,111;-0,220;-0,068;-0,063;0,004;-0,034;-0,127;-0,075;-0,057;-0,001;-0,072;-0,079;-0,119;-0,148;-0,150;-0,169;
2023-05-19;-0,053;-0,103;-0,205;-0,057;-0,053;0,011;-0,028;-0,121;-0,075;-0,058;0,005;-0,072;-0,078;-0,115;-0,142;-0,144;-0,164;
2023-05-22;-0,054;-0,105;-0,204;-0,059;-0,054;0,009;-0,029;-0,119;-0,075;-0,057;0,004;-0,071;-0,078;-0,114;-0,141;-0,144;-0,161;
2023-05-23;-0,049;-0,105;-0,204;-0,058;-0,055;0,005;-0,033;-0,122;-0,076;-0,057;0,001;-0,072;-0,079;-0,116;-0,143;-0,146;-0,160;
2023-05-24;-0,063;-0,115;-0,212;-0,064;-0,060;-0,005;-0,042;-0,124;-0,076;-0,057;-0,012;-0,072;-0,079;-0,118;-0,145;-0,148;-0,159;
2023-05-25;-0,066;-0,115;-0,202;-0,059;-0,054;-0,009;-0,044;-0,122;-0,076;-0,057;-0,012;-0,072;-0,079;-0,115;-0,142;-0,144;-0,158;
2023-05-26;;;-0,197;-0,055;-0,051;;;-0,117;;;;;;;;;;
2023-05-29;-0,067;-0,114;;;;-0,005;-0,039;;-0,076;-0,057;-0,009;-0,071;-0,077;-0,111;-0,137;-0,140;-0,153;
2023-05-30;-0,065;-0,111;-0,188;-0,049;-0,046;-0,007;-0,038;-0,115;-0,076;-0,057;-0,007;-0,071;-0,077;-0,111;-0,137;-0,140;-0,153;
2023-05-31;-0,068;-0,115;-0,191;-0,055;-0,051;-0,007;-0,039;-0,117;-0,079;-0,057;-0,003;-0,071;-0,077;-0,113;-0,140;-0,143;-0,156;
2023-06-01;-0,072;-0,117;-0,191;-0,055;-0,052;-0,004;-0,038;-0,115;-0,080;-0,057;-0,000;-0,070;-0,076;-0,111;-0,137;-0,140;-0,156;
2023-06-02;-0,058;-0,106;-0,191;-0,051;-0,049;0,003;-0,032;-0,107;-0,081;-0,058;0,007;-0,069;-0,075;-0,108;-0,133;-0,135;-0,149;
2023-06-05;-0,061;-0,103;-0,185;-0,042;-0,041;0,002;-0,030;-0,107;-0,081;-0,058;0,006;-0,069;-0,074;-0,106;-0,130;-0,133;-0,145;
2023-06-07;-0,061;-0,100;-0,186;-0,044;-0,042;0,004;-0,029;-0,100;-0,081;-0,058;0,007;-0,069;-0,075;-0,106;-0,130;-0,132;-0,140;
2023-06-08;-0,067;-0,104;-0,193;-0,046;-0,045;-0,000;-0,033;-0,105;-0,081;-0,058;0,002;-0,069;-0,075;-0,106;-0,130;-0,133;-0,143;
2023-06-09;-0,065;-0,103;-0,187;-0,042;-0,042;-0,002;-0,034;-0,105;-0,081;-0,058;0,002;-0,069;-0,074;-0,105;-0,130;-0,132;-0,139;
2023-06-12;-0,066;-0,104;-0,187;-0,043;-0,042;0,002;-0,033;-0,104;-0,081;-0,057;0,006;-0,068;-0,073;-0,104;-0,128;-0,131;-0,140;
2023-06-13;-0,064;-0,100;-0,184;-0,041;-0,039;0,007;-0,029;-0,104;-0,080;-0,057;0,011;-0,068;-0,073;-0,104;-0,128;-0,130;-0,139;
2023-06-14;-0,065;-0,100;-0,186;-0,045;-0,041;0,006;-0,031;-0,101;-0,081;-0,058;0,010;-0,069;-0,074;-0,104;-0,128;-0,130;-0,140;
2023-06-15;-0,070;-0,104;-0,184;-0,044;-0,040;0,003;-0,034;-0,101;-0,080;-0,057;0,006;-0,069;-0,074;-0,103;-0,126;-0,129;-0,138;
2023-06-16;-0,070;-0,102;-0,181;-0,040;-0,036;0,001;-0,034;-0,100;-0,080;-0,057;0,004;-0,070;-0,074;-0,103;-0,126;-0,128;-0,136;
2023-06-19;-0,077;-0,107;;;;-0,005;-0,041;;-0,080;-0,057;-0,005;-0,070;-0,074;-0,103;-0,126;-0,128;-0,134;
2023-06-20;-0,082;-0,109;-0,177;-0,037;-0,034;-0,007;-0,043;-0,100;-0,080;-0,057;-0,010;-0,069;-0,074;-0,103;-0,126;-0,128;-0,135;
2023-06-21;-0,091;-0,115;-0,183;-0,041;-0,038;-0,011;-0,049;-0,106;-0,081;-0,057;-0,016;-0,071;-0,076;-0,107;-0,131;-0,134;-0,143;
2023-06-22;-0,093;-0,119;-0,189;-0,044;-0,041;-0,012;-0,051;-0,105;-0,081;-0,057;-0,018;-0,072;-0,077;-0,109;-0,132;-0,135;-0,145;
2023-06-26;-0,096;-0,118;-0,187;-0,044;-0,042;-0,016;-0,053;-0,107;-0,081;-0,057;-0,022;-0,072;-0,078;-0,111;-0,135;-0,138;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,090;-0,114;-0,182;-0,038;-0,037;-0,008;-0,047;-0,099;-0,083;-0,057;-0,016;-0,071;-0,075;-0,105;-0,129;-0,131;-0,143;
2023-06-29;-0,087;-0,109;-0,177;-0,033;-0,032;-0,006;-0,047;-0,096;-0,084;-0,057;-0,012;-0,070;-0,075;-0,103;-0,126;-0,128;-0,144;
2023-06-30;-0,084;-0,105;-0,177;-0,032;-0,030;-0,001;-0,043;-0,095;-0,084;-0,057;-0,016;-0,070;-0,074;-0,101;-0,123;-0,125;-0,144;
2023-07-03;-0,089;-0,108;-0,174;-0,030;-0,029;-0,009;-0,051;-0,093;-0,083;-0,057;-0,028;-0,069;-0,073;-0,100;-0,122;-0,124;-0,136;
2023-07-04;-0,083;-0,106;;;;-0,006;-0,047;;-0,083;-0,057;-0,024;-0,070;-0,074;-0,101;-0,123;-0,125;-0,137;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,115;-0,177;-0,032;-0,031;-0,018;-0,059;-0,096;-0,083;-0,057;-0,038;-0,071;-0,076;-0,104;-0,126;-0,128;-0,140;
2023-07-07;-0,090;-0,115;-0,176;-0,032;-0,033;-0,014;-0,057;-0,099;-0,083;-0,057;-0,033;-0,071;-0,076;-0,106;-0,129;-0,132;-0,147;
2023-07-10;-0,093;-0,117;-0,181;-0,034;-0,036;-0,017;-0,060;-0,102;-0,083;-0,057;-0,037;-0,072;-0,077;-0,106;-0,129;-0,132;-0,147;
2023-07-11;-0,091;-0,116;-0,182;-0,037;-0,040;-0,017;-0,061;-0,102;-0,083;-0,056;-0,037;-0,073;-0,077;-0,108;-0,131;-0,133;-0,147;
2023-07-12;-0,086;-0,112;-0,180;-0,041;-0,043;-0,013;-0,057;-0,108;-0,083;-0,056;-0,031;-0,073;-0,078;-0,110;-0,134;-0,137;-0,154;
2023-07-13;-0,087;-0,111;-0,183;-0,050;-0,048;-0,022;-0,060;-0,110;-0,082;-0,056;-0,037;-0,072;-0,077;-0,111;-0,137;-0,139;-0,156;
2023-07-14;-0,097;-0,114;-0,184;-0,048;-0,045;-0,019;-0,061;-0,110;-0,082;-0,056;-0,041;-0,072;-0,078;-0,111;-0,136;-0,139;-0,151;
2023-07-17;-0,101;-0,117;-0,187;-0,047;-0,045;-0,022;-0,065;-0,109;-0,081;-0,056;-0,049;-0,072;-0,077;-0,110;-0,135;-0,138;-0,149;
2023-07-18;-0,098;-0,114;-0,187;-0,045;-0,046;-0,021;-0,063;-0,108;-0,082;-0,056;-0,046;-0,070;-0,076;-0,109;-0,134;-0,137;-0,154;
2023-07-19;-0,092;-0,112;-0,182;-0,040;-0,043;-0,017;-0,062;-0,103;-0,082;-0,056;-0,044;-0,070;-0,075;-0,108;-0,133;-0,136;-0,152;
2023-07-20;-0,096;-0,114;-0,182;-0,040;-0,044;-0,022;-0,062;-0,101;-0,082;-0,055;-0,045;-0,070;-0,075;-0,108;-0,133;-0,136;-0,151;
2023-07-21;-0,099;-0,114;-0,182;-0,036;-0,039;-0,022;-0,061;-0,097;-0,082;-0,055;-0,047;-0,070;-0,075;-0,107;-0,131;-0,133;-0,148;
2023-07-24;-0,096;-0,111;-0,182;-0,034;-0,038;-0,021;-0,060;-0,095;-0,082;-0,055;-0,048;-0,069;-0,074;-0,106;-0,130;-0,132;-0,149;
2023-07-25;-0,094;-0,107;-0,179;-0,031;-0,035;-0,015;-0,056;-0,097;-0,082;-0,055;-0,040;-0,069;-0,074;-0,104;-0,128;-0,131;-0,144;
2023-07-26;-0,095;-0,110;-0,178;-0,033;-0,036;-0,018;-0,059;-0,094;-0,082;-0,055;-0,044;-0,069;-0,074;-0,104;-0,127;-0,130;-0,140;
2023-07-27;-0,091;-0,104;-0,169;-0,029;-0,030;-0,015;-0,057;-0,088;-0,081;-0,055;-0,041;-0,068;-0,073;-0,103;-0,126;-0,129;-0,137;
2023-07-28;-0,092;-0,106;-0,171;-0,030;-0,032;-0,015;-0,056;-0,085;-0,081;-0,055;-0,041;-0,068;-0,072;-0,101;-0,124;-0,126;-0,133;
2023-07-31;-0,093;-0,106;-0,172;-0,031;-0,033;-0,016;-0,057;-0,086;-0,081;-0,055;-0,041;-0,068;-0,072;-0,101;-0,123;-0,126;-0,132;
2023-08-01;-0,097;-0,108;-0,169;-0,027;-0,030;-0,017;-0,058;-0,085;-0,081;-0,055;-0,043;-0,067;-0,072;-0,100;-0,122;-0,125;-0,130;
2023-08-02;-0,101;-0,113;-0,171;-0,026;-0,031;-0,021;-0,061;-0,085;-0,081;-0,055;-0,047;-0,068;-0,072;-0,101;-0,124;-0,127;-0,133;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,118;-0,180;-0,033;-0,036;-0,022;-0,063;-0,088;-0,081;-0,055;-0,046;-0,070;-0,076;-0,107;-0,132;-0,134;-0,141;
2023-08-07;-0,105;-0,118;-0,180;-0,033;-0,035;-0,025;-0,064;-0,085;-0,082;-0,056;-0,049;-0,070;-0,075;-0,106;-0,129;-0,132;-0,139;
2023-08-08;-0,105;-0,119;-0,180;-0,031;-0,033;-0,026;-0,064;-0,082;-0,082;-0,056;-0,050;-0,069;-0,074;-0,105;-0,128;-0,131;-0,140;
2023-08-09;-0,104;-0,116;-0,181;-0,031;-0,032;-0,026;-0,064;-0,084;-0,082;-0,056;-0,050;-0,070;-0,075;-0,106;-0,130;-0,133;-0,140;
2023-08-10;-0,099;-0,112;-0,181;-0,032;-0,032;-0,024;-0,060;-0,083;-0,082;-0,056;-0,046;-0,070;-0,075;-0,106;-0,130;-0,133;-0,143;
2023-08-11;-0,103;-0,117;-0,181;-0,029;-0,030;-0,028;-0,065;-0,080;-0,083;-0,056;-0,050;-0,070;-0,075;-0,104;-0,127;-0,130;-0,140;
2023-08-14;-0,105;-0,118;-0,179;-0,027;-0,029;-0,028;-0,065;-0,082;-0,083;-0,056;-0,049;-0,070;-0,075;-0,104;-0,127;-0,130;-0,144;
2023-08-15;-0,107;-0,121;-0,179;-0,030;-0,032;-0,032;-0,070;-0,083;-0,083;-0,056;-0,055;-0,071;-0,076;-0,107;-0,131;-0,134;-0,147;
2023-08-16;-0,109;-0,122;-0,182;-0,030;-0,033;-0,037;-0,072;-0,084;-0,083;-0,056;-0,057;-0,071;-0,076;-0,107;-0,131;-0,134;-0,146;
2023-08-17;-0,116;-0,127;-0,181;-0,032;-0,034;-0,043;-0,078;-0,086;-0,083;-0,056;-0,067;-0,072;-0,077;-0,110;-0,134;-0,137;-0,147;
2023-08-18;-0,123;-0,133;-0,186;-0,034;-0,036;-0,046;-0,078;-0,086;-0,084;-0,056;-0,069;-0,071;-0,077;-0,109;-0,133;-0,136;-0,148;
2023-08-21;-0,123;-0,132;-0,181;-0,033;-0,036;-0,050;-0,083;-0,088;-0,083;-0,056;-0,074;-0,072;-0,077;-0,109;-0,133;-0,136;-0,150;
2023-08-22;-0,123;-0,131;-0,177;-0,033;-0,036;-0,047;-0,081;-0,088;-0,083;-0,055;-0,073;-0,072;-0,077;-0,109;-0,133;-0,136;-0,148;
2023-08-23;-0,119;-0,131;-0,176;-0,033;-0,035;-0,045;-0,078;-0,084;-0,083;-0,055;-0,073;-0,070;-0,075;-0,106;-0,130;-0,132;-0,145;
2023-08-24;-0,119;-0,129;-0,172;-0,027;-0,030;-0,049;-0,080;-0,084;-0,083;-0,055;-0,079;-0,070;-0,076;-0,107;-0,131;-0,134;-0,139;
2023-08-25;-0,119;-0,130;-0,178;-0,030;-0,033;-0,049;-0,081;-0,082;-0,083;-0,055;-0,080;-0,070;-0,075;-0,105;-0,128;-0,131;-0,139;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,125;-0,173;-0,026;-0,029;-0,041;-0,073;-0,081;-0,083;-0,054;-0,070;-0,069;-0,073;-0,101;-0,123;-0,126;-0,137;
2023-08-30;-0,112;-0,123;-0,173;-0,027;-0,030;-0,041;-0,073;-0,080;-0,082;-0,053;-0,071;-0,069;-0,074;-0,103;-0,126;-0,129;-0,141;
2023-08-31;-0,109;-0,121;-0,165;-0,022;-0,027;-0,039;-0,071;-0,076;-0,082;-0,053;-0,069;-0,068;-0,072;-0,101;-0,123;-0,126;-0,139;
2023-09-01;-0,109;-0,122;-0,161;-0,020;-0,026;-0,041;-0,072;-0,072;-0,082;-0,053;-0,070;-0,067;-0,071;-0,099;-0,121;-0,123;-0,134;
2023-09-04;-0,104;-0,120;;;;;;;;;;-0,067;-0,072;-0,099;-0,120;-0,123;-0,130;
2023-09-05;-0,112;-0,120;-0,159;-0,019;-0,024;;;;;;;;;;;;;
2023-09-06;;;;;;-0,042;-0,068;-0,074;-0,082;-0,053;-0,068;-0,067;-0,072;-0,099;-0,120;-0,123;-0,132;
2023-09-07;-0,116;-0,125;-0,162;-0,021;-0,026;-0,050;-0,072;-0,075;-0,081;-0,052;-0,077;-0,068;-0,072;-0,100;-0,122;-0,125;-0,135;
2023-09-08;-0,116;-0,127;-0,163;-0,024;-0,029;-0,052;-0,075;-0,077;-0,081;-0,052;-0,077;-0,068;-0,073;-0,101;-0,124;-0,126;-0,137;
2023-09-11;-0,113;-0,125;-0,163;-0,024;-0,029;-0,052;-0,075;-0,074;-0,081;-0,052;-0,079;-0,068;-0,072;-0,100;-0,122;-0,125;-0,136;
2023-09-12;-0,116;-0,126;-0,162;-0,024;-0,029;-0,058;-0,081;-0,072;-0,081;-0,052;-0,088;-0,068;-0,073;-0,101;-0,123;-0,125;-0,134;
2023-09-13;-0,120;-0,129;-0,165;-0,024;-0,028;-0,060;-0,084;-0,071;-0,082;-0,052;-0,093;-0,068;-0,073;-0,101;-0,123;-0,126;-0,134;
2023-09-14;-0,114;-0,126;-0,161;-0,021;-0,025;-0,055;-0,079;-0,063;-0,081;-0,052;-0,088;-0,067;-0,071;-0,097;-0,119;-0,121;-0,129;
2023-09-15;-0,112;-0,123;-0,161;-0,022;-0,024;-0,054;-0,078;-0,062;-0,081;-0,051;-0,087;-0,067;-0,072;-0,098;-0,120;-0,122;-0,127;
2023-09-18;-0,119;-0,126;-0,163;-0,022;-0,025;-0,055;-0,080;-0,063;-0,081;-0,051;-0,091;-0,068;-0,072;-0,099;-0,120;-0,123;-0,129;
2023-09-19;-0,123;-0,127;-0,167;-0,028;-0,030;-0,059;-0,084;-0,064;-0,081;-0,051;-0,099;-0,068;-0,073;-0,101;-0,123;-0,125;-0,133;
2023-09-20;-0,119;-0,122;-0,166;-0,028;-0,031;-0,054;-0,079;-0,066;-0,081;-0,051;-0,090;-0,069;-0,073;-0,102;-0,124;-0,127;-0,137;
2023-09-21;-0,120;-0,123;-0,172;-0,031;-0,035;-0,060;-0,084;-0,073;-0,080;-0,051;-0,095;-0,069;-0,074;-0,104;-0,127;-0,129;-0,138;
2023-09-22;-0,125;-0,127;-0,173;-0,036;-0,039;-0,064;-0,087;-0,074;-0,080;-0,051;-0,099;-0,070;-0,075;-0,106;-0,130;-0,132;-0,138;
2023-09-25;-0,130;-0,131;-0,180;-0,040;-0,045;-0,068;-0,089;-0,079;-0,078;-0,051;-0,102;-0,070;-0,075;-0,108;-0,132;-0,135;-0,143;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,136;-0,186;-0,045;-0,050;-0,072;-0,093;-0,085;-0,079;-0,050;-0,109;-0,071;-0,077;-0,112;-0,138;-0,141;-0,149;
2023-09-28;-0,137;-0,137;-0,187;-0,046;-0,052;-0,069;-0,092;-0,087;-0,079;-0,051;-0,104;-0,072;-0,078;-0,112;-0,138;-0,141;-0,154;
2023-09-29;-0,127;-0,129;-0,181;-0,045;-0,050;-0,064;-0,088;-0,089;-0,079;-0,050;-0,099;-0,071;-0,077;-0,113;-0,139;-0,142;-0,153;
2023-10-02;-0,128;-0,132;-0,181;-0,046;-0,050;-0,068;-0,091;-0,086;-0,079;-0,050;-0,103;-0,071;-0,077;-0,111;-0,136;-0,139;;
2023-10-03;-0,133;-0,135;-0,179;-0,044;-0,049;-0,073;-0,095;-0,091;-0,078;-0,050;-0,109;-0,072;-0,078;-0,114;-0,140;-0,143;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,127;-0,177;-0,045;-0,047;-0,064;-0,082;-0,089;-0,080;-0,049;-0,101;-0,069;-0,074;-0,109;-0,133;-0,136;-0,155;
2023-10-11;-0,122;-0,124;-0,175;-0,044;-0,046;-0,064;-0,082;-0,084;-0,080;-0,049;-0,103;-0,068;-0,074;-0,107;-0,132;-0,135;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,128;-0,124;-0,174;-0,042;-0,045;-0,073;-0,088;-0,087;-0,080;-0,049;-0,118;-0,069;-0,074;-0,107;-0,132;-0,135;-0,146;
2023-10-16;-0,132;-0,126;-0,177;-0,043;-0,048;-0,073;-0,088;-0,088;-0,081;-0,049;-0,119;-0,069;-0,074;-0,108;-0,133;-0,136;-0,152;
2023-10-17;-0,141;-0,135;-0,185;-0,044;-0,049;-0,077;-0,091;-0,087;-0,081;-0,049;-0,124;-0,070;-0,075;-0,109;-0,133;-0,136;-0,151;
2023-10-18;-0,142;-0,136;-0,182;-0,043;-0,048;-0,085;-0,100;-0,089;-0,083;-0,049;-0,131;-0,071;-0,076;-0,111;-0,136;-0,139;-0,150;
2023-10-19;-0,148;-0,140;-0,187;-0,046;-0,051;-0,084;-0,102;-0,096;-0,082;-0,049;-0,130;-0,072;-0,078;-0,115;-0,141;-0,144;-0,157;
2023-10-20;-0,150;-0,147;-0,191;-0,052;-0,056;-0,092;-0,107;-0,101;-0,081;-0,049;-0,135;-0,073;-0,079;-0,119;-0,146;-0,149;-0,159;
2023-10-23;-0,157;-0,155;-0,192;-0,053;-0,057;-0,094;-0,107;-0,101;-0,081;-0,048;-0,134;-0,073;-0,079;-0,119;-0,146;-0,150;-0,160;
2023-10-24;-0,153;-0,152;-0,187;-0,052;-0,054;-0,087;-0,104;-0,096;-0,082;-0,048;-0,130;-0,072;-0,078;-0,116;-0,143;-0,146;-0,155;
2023-10-25;-0,159;-0,155;-0,190;-0,055;-0,057;;;;;;;-0,073;-0,079;-0,118;-0,145;-0,148;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,154;-0,198;-0,057;-0,060;-0,085;-0,102;-0,107;-0,081;-0,047;-0,132;-0,073;-0,079;-0,121;-0,149;-0,152;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,141;-0,146;-0,193;-0,054;-0,056;-0,075;-0,096;-0,098;-0,080;-0,047;-0,122;-0,071;-0,077;-0,116;-0,143;-0,146;-0,156;
2023-11-01;-0,141;-0,147;-0,187;-0,051;-0,053;-0,075;-0,095;-0,094;-0,080;-0,047;-0,124;-0,070;-0,076;-0,113;-0,139;-0,143;-0,154;
2023-11-02;-0,123;-0,134;-0,182;-0,047;-0,047;-0,065;-0,086;-0,093;-0,080;-0,047;-0,110;-0,068;-0,074;-0,109;-0,135;-0,138;-0,150;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,134;-0,184;-0,050;-0,050;-0,062;-0,083;-0,091;-0,080;-0,046;-0,105;-0,068;-0,074;-0,110;-0,135;-0,139;-0,143;
2023-11-07;-0,119;-0,135;-0,181;-0,046;-0,047;-0,062;-0,084;-0,093;-0,079;-0,046;-0,103;-0,068;-0,073;-0,109;-0,135;-0,138;-0,144;
2023-11-08;-0,120;-0,132;-0,179;-0,044;-0,045;-0,062;-0,084;-0,093;-0,079;-0,046;-0,100;-0,068;-0,074;-0,110;-0,136;-0,139;-0,147;
2023-11-09;-0,115;-0,128;-0,177;-0,049;-0,046;-0,054;-0,078;-0,092;-0,078;-0,046;-0,091;-0,068;-0,074;-0,110;-0,136;-0,139;-0,150;
2023-11-10;-0,122;-0,133;-0,177;-0,049;-0,048;-0,060;-0,084;-0,091;-0,078;-0,046;-0,097;-0,068;-0,073;-0,109;-0,134;-0,137;-0,150;
2023-11-13;-0,124;-0,134;-0,176;-0,047;-0,048;-0,059;-0,084;-0,093;-0,078;-0,046;-0,098;-0,068;-0,074;-0,110;-0,135;-0,138;-0,151;
2023-11-14;-0,105;-0,121;-0,173;-0,046;-0,047;-0,041;-0,067;-0,093;-0,078;-0,046;-0,072;-0,066;-0,072;-0,107;-0,133;-0,136;-0,157;
2023-11-15;-0,100;-0,116;-0,174;-0,044;-0,046;-0,039;-0,066;-0,092;-0,077;-0,045;-0,070;-0,066;-0,072;-0,107;-0,133;-0,136;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,099;-0,114;-0,173;-0,045;-0,046;-0,039;-0,066;-0,091;-0,078;-0,045;-0,070;-0,065;-0,070;-0,105;-0,131;-0,134;-0,153;
2023-11-20;-0,095;-0,112;-0,173;-0,049;-0,049;-0,037;-0,064;-0,091;-0,078;-0,045;-0,066;-0,065;-0,070;-0,105;-0,131;-0,134;-0,152;
2023-11-21;-0,101;-0,115;-0,176;-0,049;-0,050;-0,038;-0,065;-0,091;-0,078;-0,045;-0,067;-0,065;-0,071;-0,107;-0,132;-0,136;-0,153;
2023-11-22;-0,097;-0,111;-0,172;-0,042;-0,044;-0,036;-0,063;-0,088;-0,078;-0,045;-0,064;-0,065;-0,070;-0,104;-0,128;-0,132;-0,150;
2023-11-23;-0,095;-0,109;;;;-0,033;-0,062;;-0,078;-0,045;-0,064;-0,065;-0,070;-0,104;-0,128;-0,132;-0,150;
2023-11-24;-0,095;-0,109;-0,174;-0,043;-0,045;-0,032;-0,061;-0,087;-0,079;-0,045;-0,062;-0,065;-0,070;-0,104;-0,129;-0,132;-0,155;
2023-11-27;;;;;;-0,032;-0,061;-0,089;-0,078;-0,044;-0,062;-0,064;-0,069;-0,104;-0,129;-0,133;-0,155;
2023-11-28;;;;;;-0,036;-0,065;-0,092;-0,078;-0,044;-0,067;-0,064;-0,070;-0,106;-0,132;-0,135;-0,155;
2023-11-29;-0,095;-0,108;-0,173;-0,044;-0,048;-0,032;-0,062;-0,090;-0,078;-0,044;-0,064;-0,063;-0,068;-0,105;-0,131;-0,134;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,106;-0,177;-0,037;-0,043;-0,029;-0,059;-0,086;-0,077;-0,044;-0,063;-0,061;-0,066;-0,100;-0,125;-0,128;-0,154;
2023-12-04;-0,096;-0,104;-0,179;-0,036;-0,044;-0,030;-0,060;-0,086;-0,076;-0,043;-0,068;-0,060;-0,065;-0,100;-0,126;-0,129;-0,154;
2023-12-05;-0,092;-0,102;-0,176;-0,037;-0,043;-0,024;-0,053;-0,087;-0,076;-0,043;-0,058;-0,059;-0,064;-0,100;-0,125;-0,128;-0,156;
2023-12-06;-0,086;-0,096;-0,172;-0,034;-0,042;-0,017;-0,047;-0,087;-0,075;-0,043;-0,050;-0,059;-0,064;-0,099;-0,125;-0,128;-0,156;
2023-12-07;;;;;;-0,017;-0,048;-0,089;-0,075;-0,043;-0,051;-0,059;-0,064;-0,099;-0,124;-0,127;-0,160;
2023-12-08;-0,083;-0,093;-0,166;-0,034;-0,040;-0,013;-0,044;-0,085;-0,075;-0,043;-0,047;-0,058;-0,063;-0,097;-0,121;-0,124;-0,156;
2023-12-11;-0,081;-0,090;-0,165;-0,032;-0,038;-0,008;-0,039;-0,082;-0,075;-0,043;-0,044;-0,057;-0,062;-0,094;-0,117;-0,120;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,093;-0,162;-0,030;-0,037;-0,012;-0,042;-0,085;-0,075;-0,043;-0,050;-0,056;-0,061;-0,093;-0,116;-0,119;-0,157;
2023-12-14;-0,065;-0,082;-0,164;-0,028;-0,038;0,001;-0,032;-0,085;-0,074;-0,042;-0,031;-0,055;-0,060;-0,093;-0,117;-0,120;-0,158;
2023-12-15;-0,061;-0,078;-0,162;-0,027;-0,037;0,004;-0,031;-0,085;-0,074;-0,042;-0,026;-0,054;-0,058;-0,091;-0,115;-0,118;-0,152;
2023-12-18;-0,065;-0,080;-0,165;-0,030;-0,040;-0,000;-0,034;-0,088;-0,073;-0,042;-0,029;-0,054;-0,059;-0,092;-0,117;-0,120;-0,155;
2023-12-19;-0,060;-0,077;-0,162;-0,026;-0,038;0,003;-0,031;-0,088;-0,073;-0,041;-0,025;-0,053;-0,058;-0,091;-0,115;-0,118;-0,157;
2023-12-20;-0,060;-0,077;-0,162;-0,026;-0,038;0,003;-0,030;-0,088;-0,072;-0,041;-0,026;-0,053;-0,058;-0,093;-0,118;-0,121;-0,158;
2023-12-21;-0,064;-0,081;-0,167;-0,031;-0,043;0,000;-0,033;-0,089;-0,072;-0,041;-0,030;-0,054;-0,058;-0,093;-0,118;-0,121;-0,159;
2023-12-22;-0,060;-0,078;-0,167;-0,033;-0,045;0,001;-0,032;-0,094;-0,071;-0,041;-0,027;-0,054;-0,059;-0,094;-0,119;-0,122;-0,164;
2023-12-27;-0,058;-0,076;-0,164;-0,032;-0,043;0,001;-0,031;-0,093;-0,071;-0,040;-0,024;-0,053;-0,059;-0,094;-0,119;-0,122;-0,160;
2023-12-28;;;;;;0,003;-0,030;-0,090;-0,071;-0,040;-0,023;-0,053;-0,058;-0,093;-0,118;-0,121;-0,154;
2023-12-29;-0,055;-0,073;-0,161;-0,027;-0,038;0,003;-0,030;-0,086;-0,071;-0,040;-0,023;-0,053;-0,057;-0,090;-0,114;-0,117;-0,148;
2024-01-02;-0,058;-0,076;-0,163;-0,028;-0,038;-0,000;-0,031;-0,081;-0,070;-0,040;-0,028;-0,053;-0,057;-0,090;-0,114;-0,117;-0,147;
2024-01-03;-0,069;-0,086;-0,164;-0,029;-0,038;-0,009;-0,038;-0,081;-0,070;-0,040;-0,038;-0,053;-0,058;-0,091;-0,116;-0,119;-0,148;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,087;-0,165;-0,032;-0,042;-0,013;-0,041;-0,081;-0,070;-0,039;-0,043;-0,055;-0,060;-0,094;-0,119;-0,122;-0,153;
2024-01-08;-0,066;-0,084;-0,162;-0,031;-0,041;-0,007;-0,036;-0,078;-0,069;-0,039;-0,037;-0,054;-0,058;-0,091;-0,114;-0,117;-0,154;
2024-01-09;-0,065;-0,087;-0,161;-0,028;-0,038;-0,007;-0,038;-0,079;-0,069;-0,039;-0,036;-0,054;-0,059;-0,091;-0,114;-0,117;-0,154;
