
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,076;-0,111;-0,291;-0,124;-0,102;0,014;-0,030;-0,158;-0,081;-0,062;-0,005;-0,088;-0,098;-0,151;-0,197;-0,202;-0,259;
2023-05-19;-0,072;-0,103;-0,276;-0,112;-0,093;0,021;-0,024;-0,153;-0,081;-0,062;0,001;-0,088;-0,097;-0,147;-0,191;-0,196;-0,254;
2023-05-22;-0,074;-0,105;-0,275;-0,114;-0,094;0,019;-0,025;-0,150;-0,081;-0,062;0,000;-0,087;-0,096;-0,146;-0,190;-0,196;-0,251;
2023-05-23;-0,069;-0,105;-0,275;-0,113;-0,095;0,015;-0,029;-0,153;-0,082;-0,062;-0,004;-0,088;-0,097;-0,148;-0,192;-0,198;-0,251;
2023-05-24;-0,082;-0,115;-0,283;-0,119;-0,100;0,006;-0,038;-0,156;-0,082;-0,062;-0,016;-0,089;-0,098;-0,150;-0,194;-0,200;-0,250;
2023-05-25;-0,085;-0,115;-0,273;-0,114;-0,094;0,002;-0,040;-0,153;-0,082;-0,062;-0,017;-0,089;-0,097;-0,147;-0,191;-0,196;-0,249;
2023-05-26;;;-0,268;-0,110;-0,090;;;-0,149;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;0,006;-0,035;;-0,082;-0,061;-0,013;-0,088;-0,096;-0,144;-0,186;-0,192;-0,244;
2023-05-30;-0,085;-0,111;-0,259;-0,104;-0,085;0,003;-0,034;-0,146;-0,082;-0,061;-0,011;-0,087;-0,096;-0,144;-0,186;-0,192;-0,243;
2023-05-31;-0,088;-0,115;-0,262;-0,110;-0,091;0,004;-0,035;-0,148;-0,085;-0,061;-0,007;-0,087;-0,096;-0,146;-0,189;-0,195;-0,247;
2023-06-01;-0,092;-0,117;-0,262;-0,110;-0,091;0,007;-0,034;-0,146;-0,086;-0,062;-0,004;-0,086;-0,095;-0,143;-0,186;-0,192;-0,246;
2023-06-02;-0,077;-0,106;-0,262;-0,106;-0,088;0,014;-0,028;-0,139;-0,087;-0,063;0,003;-0,086;-0,094;-0,140;-0,182;-0,187;-0,240;
2023-06-05;-0,080;-0,103;-0,256;-0,097;-0,081;0,013;-0,027;-0,138;-0,087;-0,063;0,002;-0,086;-0,093;-0,138;-0,179;-0,185;-0,235;
2023-06-07;-0,081;-0,100;-0,257;-0,099;-0,082;0,015;-0,025;-0,131;-0,087;-0,063;0,003;-0,086;-0,093;-0,138;-0,179;-0,184;-0,231;
2023-06-08;-0,087;-0,104;-0,264;-0,101;-0,084;0,010;-0,029;-0,136;-0,087;-0,062;-0,002;-0,086;-0,094;-0,138;-0,179;-0,185;-0,234;
2023-06-09;-0,085;-0,103;-0,258;-0,097;-0,082;0,009;-0,030;-0,137;-0,087;-0,062;-0,002;-0,085;-0,093;-0,138;-0,179;-0,184;-0,230;
2023-06-12;-0,085;-0,104;-0,258;-0,098;-0,082;0,012;-0,029;-0,135;-0,087;-0,062;0,002;-0,085;-0,092;-0,137;-0,177;-0,183;-0,230;
2023-06-13;-0,083;-0,100;-0,255;-0,096;-0,079;0,018;-0,025;-0,135;-0,087;-0,062;0,007;-0,085;-0,092;-0,136;-0,177;-0,182;-0,230;
2023-06-14;-0,085;-0,100;-0,257;-0,100;-0,081;0,017;-0,027;-0,133;-0,087;-0,062;0,006;-0,085;-0,093;-0,136;-0,177;-0,182;-0,231;
2023-06-15;-0,089;-0,104;-0,255;-0,099;-0,080;0,013;-0,030;-0,132;-0,087;-0,062;0,001;-0,086;-0,093;-0,136;-0,176;-0,181;-0,229;
2023-06-16;-0,089;-0,102;-0,252;-0,095;-0,076;0,011;-0,030;-0,132;-0,086;-0,062;0,000;-0,086;-0,093;-0,135;-0,175;-0,180;-0,226;
2023-06-19;-0,097;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,010;-0,086;-0,093;-0,135;-0,175;-0,180;-0,224;
2023-06-20;-0,101;-0,109;-0,248;-0,093;-0,074;0,004;-0,039;-0,131;-0,086;-0,061;-0,014;-0,086;-0,093;-0,135;-0,175;-0,180;-0,225;
2023-06-21;-0,110;-0,115;-0,254;-0,096;-0,078;0,000;-0,045;-0,137;-0,087;-0,062;-0,020;-0,088;-0,095;-0,139;-0,180;-0,185;-0,234;
2023-06-22;-0,113;-0,119;-0,260;-0,099;-0,081;-0,001;-0,047;-0,137;-0,087;-0,062;-0,022;-0,089;-0,096;-0,141;-0,182;-0,187;-0,236;
2023-06-26;-0,116;-0,118;-0,258;-0,099;-0,082;-0,005;-0,050;-0,139;-0,087;-0,061;-0,026;-0,089;-0,097;-0,143;-0,185;-0,190;-0,240;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,114;-0,253;-0,093;-0,077;0,003;-0,043;-0,131;-0,090;-0,062;-0,020;-0,087;-0,094;-0,138;-0,178;-0,183;-0,234;
2023-06-29;-0,107;-0,109;-0,248;-0,088;-0,072;0,005;-0,043;-0,127;-0,090;-0,062;-0,016;-0,087;-0,094;-0,136;-0,175;-0,180;-0,234;
2023-06-30;-0,104;-0,105;-0,248;-0,087;-0,070;0,009;-0,039;-0,127;-0,090;-0,062;-0,021;-0,086;-0,093;-0,134;-0,172;-0,177;-0,235;
2023-07-03;-0,108;-0,108;-0,245;-0,085;-0,069;0,002;-0,047;-0,124;-0,090;-0,062;-0,032;-0,086;-0,092;-0,133;-0,171;-0,176;-0,227;
2023-07-04;-0,102;-0,106;;;;0,004;-0,043;;-0,089;-0,061;-0,029;-0,086;-0,093;-0,133;-0,172;-0,177;-0,227;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,115;-0,248;-0,087;-0,071;-0,008;-0,055;-0,128;-0,089;-0,061;-0,042;-0,087;-0,094;-0,136;-0,175;-0,180;-0,230;
2023-07-07;-0,110;-0,115;-0,247;-0,087;-0,073;-0,004;-0,053;-0,130;-0,089;-0,061;-0,037;-0,088;-0,095;-0,138;-0,178;-0,184;-0,238;
2023-07-10;-0,113;-0,117;-0,252;-0,089;-0,076;-0,007;-0,056;-0,133;-0,089;-0,061;-0,041;-0,088;-0,096;-0,139;-0,178;-0,184;-0,238;
2023-07-11;-0,111;-0,116;-0,253;-0,092;-0,080;-0,007;-0,057;-0,133;-0,089;-0,061;-0,041;-0,089;-0,096;-0,140;-0,180;-0,185;-0,238;
2023-07-12;-0,106;-0,112;-0,251;-0,097;-0,083;-0,002;-0,053;-0,139;-0,089;-0,061;-0,035;-0,089;-0,097;-0,142;-0,183;-0,189;-0,245;
2023-07-13;-0,107;-0,111;-0,254;-0,105;-0,087;-0,011;-0,056;-0,141;-0,088;-0,061;-0,041;-0,088;-0,096;-0,144;-0,186;-0,191;-0,247;
2023-07-14;-0,117;-0,114;-0,255;-0,103;-0,084;-0,008;-0,057;-0,141;-0,088;-0,061;-0,046;-0,089;-0,097;-0,143;-0,185;-0,191;-0,241;
2023-07-17;-0,120;-0,117;-0,258;-0,102;-0,085;-0,012;-0,061;-0,141;-0,087;-0,061;-0,053;-0,088;-0,096;-0,142;-0,184;-0,190;-0,240;
2023-07-18;-0,118;-0,114;-0,258;-0,100;-0,085;-0,010;-0,059;-0,139;-0,088;-0,060;-0,050;-0,087;-0,094;-0,141;-0,183;-0,189;-0,245;
2023-07-19;-0,112;-0,112;-0,253;-0,095;-0,083;-0,007;-0,058;-0,134;-0,088;-0,060;-0,048;-0,086;-0,094;-0,140;-0,182;-0,187;-0,243;
2023-07-20;-0,116;-0,114;-0,253;-0,095;-0,083;-0,011;-0,058;-0,132;-0,088;-0,060;-0,050;-0,087;-0,094;-0,141;-0,182;-0,188;-0,241;
2023-07-21;-0,118;-0,114;-0,253;-0,091;-0,078;-0,012;-0,057;-0,129;-0,088;-0,060;-0,052;-0,086;-0,094;-0,139;-0,180;-0,185;-0,239;
2023-07-24;-0,115;-0,111;-0,253;-0,089;-0,078;-0,010;-0,056;-0,126;-0,088;-0,060;-0,052;-0,085;-0,093;-0,138;-0,179;-0,184;-0,240;
2023-07-25;-0,114;-0,107;-0,250;-0,086;-0,075;-0,004;-0,052;-0,128;-0,088;-0,060;-0,045;-0,085;-0,092;-0,137;-0,177;-0,183;-0,234;
2023-07-26;-0,115;-0,110;-0,249;-0,088;-0,076;-0,008;-0,055;-0,125;-0,088;-0,060;-0,048;-0,085;-0,093;-0,136;-0,176;-0,182;-0,231;
2023-07-27;-0,111;-0,104;-0,240;-0,084;-0,069;-0,004;-0,053;-0,119;-0,087;-0,059;-0,045;-0,084;-0,092;-0,135;-0,175;-0,181;-0,228;
2023-07-28;-0,112;-0,106;-0,242;-0,085;-0,071;-0,004;-0,052;-0,116;-0,087;-0,059;-0,045;-0,084;-0,091;-0,133;-0,173;-0,178;-0,224;
2023-07-31;-0,113;-0,106;-0,243;-0,086;-0,072;-0,005;-0,053;-0,117;-0,087;-0,059;-0,045;-0,084;-0,091;-0,133;-0,172;-0,178;-0,222;
2023-08-01;-0,116;-0,108;-0,240;-0,082;-0,070;-0,007;-0,054;-0,116;-0,088;-0,060;-0,047;-0,084;-0,091;-0,133;-0,172;-0,177;-0,220;
2023-08-02;-0,121;-0,113;-0,242;-0,081;-0,071;-0,010;-0,057;-0,116;-0,087;-0,060;-0,051;-0,084;-0,091;-0,134;-0,173;-0,179;-0,224;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,251;-0,088;-0,076;-0,011;-0,059;-0,119;-0,088;-0,060;-0,050;-0,087;-0,094;-0,140;-0,181;-0,186;-0,232;
2023-08-07;-0,124;-0,118;-0,251;-0,088;-0,075;-0,014;-0,060;-0,116;-0,088;-0,061;-0,053;-0,087;-0,094;-0,138;-0,178;-0,184;-0,230;
2023-08-08;-0,125;-0,119;-0,251;-0,086;-0,072;-0,016;-0,060;-0,113;-0,088;-0,060;-0,054;-0,085;-0,093;-0,137;-0,177;-0,183;-0,230;
2023-08-09;-0,123;-0,116;-0,252;-0,086;-0,072;-0,015;-0,060;-0,116;-0,088;-0,061;-0,054;-0,086;-0,094;-0,138;-0,179;-0,184;-0,230;
2023-08-10;-0,119;-0,112;-0,252;-0,087;-0,072;-0,014;-0,056;-0,114;-0,089;-0,061;-0,050;-0,086;-0,094;-0,139;-0,179;-0,185;-0,234;
2023-08-11;-0,122;-0,117;-0,252;-0,084;-0,070;-0,017;-0,061;-0,111;-0,089;-0,061;-0,055;-0,086;-0,093;-0,137;-0,177;-0,182;-0,230;
2023-08-14;-0,124;-0,118;-0,250;-0,083;-0,068;-0,017;-0,061;-0,113;-0,090;-0,061;-0,054;-0,086;-0,093;-0,136;-0,176;-0,182;-0,235;
2023-08-15;-0,127;-0,121;-0,250;-0,085;-0,071;-0,021;-0,066;-0,114;-0,089;-0,061;-0,060;-0,088;-0,095;-0,140;-0,180;-0,186;-0,237;
2023-08-16;-0,128;-0,122;-0,253;-0,085;-0,072;-0,026;-0,068;-0,115;-0,089;-0,061;-0,061;-0,087;-0,095;-0,140;-0,180;-0,186;-0,237;
2023-08-17;-0,136;-0,127;-0,252;-0,087;-0,074;-0,032;-0,074;-0,117;-0,089;-0,061;-0,071;-0,088;-0,096;-0,142;-0,183;-0,189;-0,238;
2023-08-18;-0,142;-0,133;-0,257;-0,089;-0,076;-0,035;-0,075;-0,118;-0,090;-0,061;-0,073;-0,088;-0,096;-0,141;-0,182;-0,187;-0,238;
2023-08-21;-0,143;-0,132;-0,252;-0,088;-0,075;-0,039;-0,079;-0,119;-0,090;-0,060;-0,078;-0,088;-0,096;-0,141;-0,182;-0,187;-0,241;
2023-08-22;-0,143;-0,131;-0,248;-0,088;-0,076;-0,036;-0,077;-0,120;-0,090;-0,060;-0,077;-0,088;-0,096;-0,141;-0,182;-0,187;-0,238;
2023-08-23;-0,139;-0,131;-0,247;-0,088;-0,075;-0,034;-0,074;-0,116;-0,089;-0,060;-0,077;-0,087;-0,094;-0,138;-0,179;-0,184;-0,236;
2023-08-24;-0,139;-0,129;-0,244;-0,082;-0,070;-0,039;-0,076;-0,115;-0,089;-0,060;-0,083;-0,087;-0,095;-0,139;-0,180;-0,186;-0,229;
2023-08-25;-0,139;-0,130;-0,249;-0,085;-0,072;-0,039;-0,077;-0,114;-0,089;-0,059;-0,084;-0,086;-0,094;-0,137;-0,177;-0,183;-0,230;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,244;-0,081;-0,068;-0,030;-0,070;-0,112;-0,089;-0,059;-0,074;-0,085;-0,092;-0,134;-0,173;-0,178;-0,227;
2023-08-30;-0,132;-0,123;-0,244;-0,082;-0,070;-0,031;-0,069;-0,111;-0,088;-0,058;-0,075;-0,085;-0,093;-0,136;-0,175;-0,181;-0,232;
2023-08-31;-0,129;-0,121;-0,236;-0,077;-0,067;-0,029;-0,068;-0,108;-0,088;-0,058;-0,073;-0,084;-0,091;-0,133;-0,172;-0,178;-0,230;
2023-09-01;-0,128;-0,122;-0,232;-0,075;-0,065;-0,031;-0,068;-0,103;-0,088;-0,057;-0,074;-0,083;-0,090;-0,131;-0,170;-0,175;-0,225;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,084;-0,090;-0,131;-0,169;-0,175;-0,221;
2023-09-05;-0,131;-0,120;-0,230;-0,074;-0,064;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,105;-0,088;-0,057;-0,072;-0,084;-0,091;-0,131;-0,169;-0,175;-0,222;
2023-09-07;-0,135;-0,125;-0,233;-0,076;-0,066;-0,039;-0,069;-0,107;-0,088;-0,057;-0,081;-0,084;-0,091;-0,133;-0,171;-0,177;-0,226;
2023-09-08;-0,135;-0,127;-0,234;-0,080;-0,069;-0,041;-0,071;-0,108;-0,087;-0,057;-0,081;-0,085;-0,092;-0,134;-0,173;-0,178;-0,227;
2023-09-11;-0,133;-0,125;-0,234;-0,079;-0,069;-0,041;-0,071;-0,105;-0,087;-0,057;-0,083;-0,084;-0,091;-0,133;-0,171;-0,177;-0,226;
2023-09-12;-0,136;-0,126;-0,233;-0,080;-0,068;-0,047;-0,077;-0,103;-0,087;-0,057;-0,092;-0,085;-0,091;-0,133;-0,172;-0,177;-0,224;
2023-09-13;-0,140;-0,129;-0,236;-0,079;-0,068;-0,050;-0,080;-0,102;-0,088;-0,057;-0,097;-0,085;-0,092;-0,134;-0,173;-0,178;-0,224;
2023-09-14;-0,134;-0,126;-0,232;-0,077;-0,065;-0,044;-0,075;-0,094;-0,087;-0,056;-0,092;-0,083;-0,090;-0,130;-0,168;-0,173;-0,219;
2023-09-15;-0,132;-0,123;-0,232;-0,077;-0,064;-0,043;-0,074;-0,093;-0,087;-0,056;-0,091;-0,084;-0,090;-0,131;-0,169;-0,174;-0,217;
2023-09-18;-0,138;-0,126;-0,234;-0,077;-0,065;-0,044;-0,076;-0,094;-0,087;-0,056;-0,095;-0,084;-0,091;-0,131;-0,169;-0,175;-0,220;
2023-09-19;-0,143;-0,127;-0,238;-0,083;-0,070;-0,048;-0,080;-0,095;-0,087;-0,056;-0,103;-0,085;-0,092;-0,133;-0,172;-0,177;-0,223;
2023-09-20;-0,138;-0,122;-0,237;-0,083;-0,071;-0,044;-0,075;-0,098;-0,087;-0,056;-0,094;-0,085;-0,092;-0,134;-0,173;-0,179;-0,228;
2023-09-21;-0,140;-0,123;-0,243;-0,086;-0,074;-0,049;-0,080;-0,104;-0,087;-0,055;-0,099;-0,086;-0,093;-0,136;-0,176;-0,181;-0,229;
2023-09-22;-0,145;-0,127;-0,244;-0,091;-0,079;-0,054;-0,083;-0,105;-0,086;-0,055;-0,103;-0,086;-0,094;-0,138;-0,179;-0,184;-0,228;
2023-09-25;-0,150;-0,131;-0,251;-0,095;-0,085;-0,058;-0,085;-0,110;-0,085;-0,055;-0,106;-0,087;-0,094;-0,140;-0,181;-0,186;-0,233;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,136;-0,257;-0,100;-0,090;-0,061;-0,089;-0,116;-0,085;-0,055;-0,113;-0,088;-0,096;-0,144;-0,187;-0,193;-0,240;
2023-09-28;-0,157;-0,137;-0,258;-0,102;-0,092;-0,058;-0,088;-0,118;-0,085;-0,055;-0,108;-0,089;-0,097;-0,145;-0,187;-0,192;-0,244;
2023-09-29;-0,147;-0,129;-0,252;-0,100;-0,089;-0,053;-0,084;-0,120;-0,085;-0,055;-0,103;-0,088;-0,096;-0,145;-0,188;-0,193;-0,244;
2023-10-02;-0,148;-0,132;-0,252;-0,101;-0,090;-0,057;-0,087;-0,118;-0,085;-0,055;-0,107;-0,088;-0,095;-0,143;-0,185;-0,191;;
2023-10-03;-0,153;-0,135;-0,250;-0,100;-0,088;-0,062;-0,091;-0,122;-0,084;-0,055;-0,113;-0,089;-0,097;-0,146;-0,189;-0,195;-0,242;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,127;-0,248;-0,100;-0,087;-0,054;-0,078;-0,120;-0,086;-0,054;-0,105;-0,086;-0,093;-0,141;-0,182;-0,188;-0,245;
2023-10-11;-0,142;-0,124;-0,246;-0,099;-0,086;-0,053;-0,078;-0,116;-0,086;-0,054;-0,107;-0,085;-0,092;-0,140;-0,181;-0,187;-0,240;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,124;-0,245;-0,098;-0,085;-0,062;-0,084;-0,119;-0,086;-0,054;-0,122;-0,085;-0,093;-0,140;-0,181;-0,187;-0,237;
2023-10-16;-0,151;-0,126;-0,248;-0,098;-0,088;-0,062;-0,084;-0,119;-0,087;-0,054;-0,123;-0,086;-0,093;-0,141;-0,182;-0,187;-0,243;
2023-10-17;-0,161;-0,135;-0,256;-0,099;-0,089;-0,066;-0,087;-0,118;-0,087;-0,054;-0,129;-0,086;-0,094;-0,141;-0,183;-0,188;-0,241;
2023-10-18;-0,161;-0,136;-0,253;-0,098;-0,088;-0,074;-0,096;-0,121;-0,089;-0,054;-0,136;-0,087;-0,095;-0,143;-0,185;-0,191;-0,240;
2023-10-19;-0,168;-0,140;-0,258;-0,101;-0,090;-0,074;-0,098;-0,127;-0,088;-0,054;-0,134;-0,088;-0,097;-0,147;-0,190;-0,196;-0,247;
2023-10-20;-0,170;-0,147;-0,262;-0,107;-0,096;-0,081;-0,103;-0,132;-0,087;-0,053;-0,139;-0,089;-0,098;-0,151;-0,195;-0,201;-0,249;
2023-10-23;-0,176;-0,155;-0,263;-0,108;-0,096;-0,083;-0,103;-0,133;-0,087;-0,053;-0,138;-0,089;-0,098;-0,151;-0,196;-0,202;-0,250;
2023-10-24;-0,173;-0,152;-0,258;-0,108;-0,094;-0,076;-0,100;-0,127;-0,088;-0,053;-0,134;-0,088;-0,097;-0,148;-0,192;-0,198;-0,246;
2023-10-25;-0,179;-0,155;-0,261;-0,110;-0,096;;;;;;;-0,089;-0,098;-0,150;-0,194;-0,200;-0,246;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,154;-0,269;-0,112;-0,100;-0,074;-0,098;-0,138;-0,087;-0,052;-0,136;-0,089;-0,098;-0,153;-0,198;-0,204;-0,246;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,146;-0,265;-0,109;-0,096;-0,064;-0,092;-0,129;-0,086;-0,052;-0,126;-0,087;-0,096;-0,148;-0,192;-0,198;-0,247;
2023-11-01;-0,160;-0,147;-0,258;-0,106;-0,093;-0,064;-0,091;-0,125;-0,087;-0,052;-0,128;-0,086;-0,094;-0,145;-0,189;-0,195;-0,244;
2023-11-02;-0,143;-0,134;-0,253;-0,102;-0,087;-0,054;-0,082;-0,124;-0,086;-0,051;-0,114;-0,085;-0,092;-0,142;-0,184;-0,190;-0,241;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,255;-0,105;-0,089;-0,051;-0,079;-0,122;-0,086;-0,051;-0,109;-0,085;-0,092;-0,142;-0,184;-0,191;-0,233;
2023-11-07;-0,139;-0,135;-0,252;-0,101;-0,086;-0,051;-0,080;-0,124;-0,085;-0,051;-0,107;-0,084;-0,092;-0,142;-0,184;-0,190;-0,235;
2023-11-08;-0,140;-0,132;-0,250;-0,100;-0,085;-0,051;-0,080;-0,124;-0,085;-0,050;-0,104;-0,084;-0,092;-0,142;-0,185;-0,191;-0,237;
2023-11-09;-0,135;-0,128;-0,248;-0,104;-0,086;-0,044;-0,074;-0,124;-0,085;-0,050;-0,096;-0,085;-0,093;-0,143;-0,185;-0,191;-0,240;
2023-11-10;-0,141;-0,133;-0,248;-0,104;-0,088;-0,049;-0,080;-0,122;-0,084;-0,050;-0,101;-0,084;-0,092;-0,141;-0,183;-0,189;-0,241;
2023-11-13;-0,143;-0,134;-0,247;-0,102;-0,087;-0,048;-0,080;-0,124;-0,084;-0,050;-0,102;-0,085;-0,093;-0,142;-0,184;-0,190;-0,242;
2023-11-14;-0,124;-0,121;-0,244;-0,101;-0,086;-0,031;-0,063;-0,125;-0,084;-0,050;-0,076;-0,083;-0,091;-0,140;-0,182;-0,188;-0,247;
2023-11-15;-0,119;-0,116;-0,245;-0,099;-0,086;-0,029;-0,062;-0,123;-0,083;-0,050;-0,074;-0,083;-0,090;-0,140;-0,182;-0,188;-0,242;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,244;-0,100;-0,086;-0,028;-0,062;-0,122;-0,084;-0,050;-0,074;-0,081;-0,089;-0,138;-0,180;-0,186;-0,243;
2023-11-20;-0,115;-0,112;-0,244;-0,104;-0,089;-0,027;-0,060;-0,122;-0,084;-0,050;-0,071;-0,081;-0,089;-0,138;-0,180;-0,186;-0,243;
2023-11-21;-0,120;-0,115;-0,247;-0,105;-0,090;-0,028;-0,061;-0,122;-0,084;-0,049;-0,072;-0,082;-0,089;-0,139;-0,181;-0,188;-0,243;
2023-11-22;-0,117;-0,111;-0,243;-0,097;-0,084;-0,025;-0,059;-0,119;-0,085;-0,050;-0,068;-0,081;-0,088;-0,136;-0,178;-0,184;-0,240;
2023-11-23;-0,114;-0,109;;;;-0,023;-0,058;;-0,084;-0,049;-0,068;-0,081;-0,088;-0,136;-0,177;-0,183;-0,240;
2023-11-24;-0,115;-0,109;-0,245;-0,098;-0,085;-0,021;-0,057;-0,118;-0,085;-0,049;-0,066;-0,081;-0,089;-0,137;-0,178;-0,184;-0,245;
2023-11-27;;;;;;-0,022;-0,057;-0,120;-0,084;-0,049;-0,066;-0,080;-0,088;-0,137;-0,178;-0,184;-0,246;
2023-11-28;;;;;;-0,025;-0,061;-0,123;-0,084;-0,049;-0,071;-0,081;-0,089;-0,138;-0,181;-0,187;-0,246;
2023-11-29;-0,114;-0,108;-0,244;-0,099;-0,088;-0,021;-0,058;-0,122;-0,084;-0,049;-0,068;-0,079;-0,087;-0,137;-0,180;-0,186;-0,247;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,106;-0,248;-0,092;-0,083;-0,018;-0,056;-0,117;-0,083;-0,048;-0,068;-0,077;-0,085;-0,133;-0,174;-0,180;-0,245;
2023-12-04;-0,115;-0,104;-0,250;-0,091;-0,084;-0,019;-0,056;-0,117;-0,082;-0,048;-0,072;-0,077;-0,084;-0,133;-0,175;-0,181;-0,245;
2023-12-05;-0,111;-0,102;-0,247;-0,092;-0,083;-0,013;-0,049;-0,118;-0,082;-0,048;-0,063;-0,076;-0,083;-0,132;-0,174;-0,180;-0,247;
2023-12-06;-0,106;-0,096;-0,243;-0,089;-0,082;-0,007;-0,043;-0,118;-0,082;-0,048;-0,054;-0,075;-0,083;-0,132;-0,174;-0,180;-0,247;
2023-12-07;;;;;;-0,007;-0,044;-0,120;-0,082;-0,048;-0,055;-0,075;-0,082;-0,131;-0,173;-0,179;-0,251;
2023-12-08;-0,102;-0,093;-0,237;-0,089;-0,080;-0,002;-0,040;-0,117;-0,082;-0,048;-0,051;-0,075;-0,082;-0,129;-0,170;-0,176;-0,246;
2023-12-11;-0,101;-0,090;-0,236;-0,087;-0,078;0,003;-0,035;-0,113;-0,081;-0,047;-0,048;-0,074;-0,081;-0,126;-0,166;-0,172;-0,245;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,093;-0,233;-0,085;-0,076;-0,001;-0,039;-0,116;-0,081;-0,047;-0,054;-0,073;-0,079;-0,125;-0,165;-0,171;-0,247;
2023-12-14;-0,085;-0,082;-0,235;-0,083;-0,077;0,012;-0,028;-0,116;-0,080;-0,047;-0,035;-0,072;-0,079;-0,125;-0,166;-0,172;-0,248;
2023-12-15;-0,080;-0,078;-0,233;-0,082;-0,076;0,014;-0,027;-0,116;-0,080;-0,046;-0,030;-0,070;-0,077;-0,123;-0,164;-0,170;-0,242;
2023-12-18;-0,084;-0,080;-0,236;-0,085;-0,079;0,010;-0,030;-0,119;-0,079;-0,046;-0,033;-0,071;-0,078;-0,125;-0,166;-0,171;-0,246;
2023-12-19;-0,079;-0,077;-0,233;-0,081;-0,077;0,014;-0,027;-0,119;-0,079;-0,046;-0,029;-0,070;-0,077;-0,124;-0,165;-0,170;-0,248;
2023-12-20;-0,080;-0,077;-0,233;-0,081;-0,078;0,014;-0,026;-0,120;-0,078;-0,046;-0,031;-0,070;-0,077;-0,125;-0,167;-0,173;-0,249;
2023-12-21;-0,083;-0,081;-0,238;-0,086;-0,082;0,011;-0,030;-0,120;-0,078;-0,045;-0,034;-0,070;-0,077;-0,125;-0,167;-0,173;-0,249;
2023-12-22;-0,079;-0,078;-0,238;-0,088;-0,085;0,012;-0,028;-0,126;-0,078;-0,045;-0,032;-0,070;-0,078;-0,126;-0,168;-0,174;-0,254;
2023-12-27;-0,078;-0,076;-0,235;-0,087;-0,083;0,012;-0,027;-0,124;-0,077;-0,045;-0,029;-0,070;-0,077;-0,126;-0,168;-0,174;-0,251;
2023-12-28;;;;;;0,014;-0,026;-0,122;-0,077;-0,045;-0,027;-0,070;-0,077;-0,125;-0,167;-0,173;-0,244;
2023-12-29;-0,074;-0,073;-0,232;-0,082;-0,078;0,013;-0,026;-0,117;-0,077;-0,045;-0,027;-0,069;-0,076;-0,123;-0,164;-0,169;-0,238;
2024-01-02;-0,078;-0,076;-0,235;-0,083;-0,078;0,011;-0,028;-0,113;-0,076;-0,044;-0,032;-0,069;-0,076;-0,122;-0,163;-0,168;-0,237;
2024-01-03;-0,089;-0,086;-0,235;-0,084;-0,078;0,002;-0,034;-0,112;-0,076;-0,044;-0,042;-0,070;-0,077;-0,124;-0,165;-0,170;-0,239;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,236;-0,087;-0,081;-0,002;-0,037;-0,112;-0,076;-0,044;-0,047;-0,072;-0,079;-0,126;-0,168;-0,174;-0,244;
2024-01-08;-0,085;-0,084;-0,233;-0,086;-0,081;0,004;-0,032;-0,109;-0,075;-0,044;-0,041;-0,070;-0,077;-0,123;-0,163;-0,169;-0,245;
2024-01-09;-0,085;-0,087;-0,232;-0,083;-0,078;0,004;-0,034;-0,110;-0,075;-0,044;-0,040;-0,071;-0,077;-0,123;-0,164;-0,169;-0,245;
2024-01-10;-0,086;-0,087;-0,228;-0,084;-0,078;0,002;-0,035;-0,112;-0,075;-0,044;-0,041;-0,071;-0,078;-0,124;-0,164;-0,170;-0,249;
