
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,080;-0,111;-0,305;-0,108;-0,081;0,011;-0,030;-0,145;-0,077;-0,061;-0,015;-0,083;-0,093;-0,144;-0,187;-0,191;-0,233;
2023-05-17;-0,083;-0,111;-0,302;-0,105;-0,079;0,011;-0,030;-0,141;-0,076;-0,060;-0,013;-0,082;-0,091;-0,142;-0,183;-0,188;-0,233;
2023-05-19;-0,079;-0,103;-0,288;-0,094;-0,069;0,018;-0,024;-0,135;-0,077;-0,061;-0,008;-0,082;-0,091;-0,137;-0,177;-0,182;-0,228;
2023-05-22;-0,080;-0,105;-0,287;-0,096;-0,071;0,016;-0,025;-0,132;-0,077;-0,060;-0,008;-0,082;-0,090;-0,137;-0,176;-0,181;-0,224;
2023-05-23;-0,075;-0,105;-0,287;-0,095;-0,071;0,012;-0,029;-0,135;-0,078;-0,060;-0,012;-0,083;-0,091;-0,138;-0,178;-0,183;-0,224;
2023-05-24;-0,089;-0,115;-0,294;-0,101;-0,076;0,002;-0,038;-0,138;-0,078;-0,060;-0,024;-0,083;-0,092;-0,140;-0,181;-0,186;-0,223;
2023-05-25;-0,092;-0,115;-0,285;-0,096;-0,071;-0,001;-0,040;-0,135;-0,078;-0,060;-0,025;-0,083;-0,091;-0,138;-0,177;-0,182;-0,222;
2023-05-26;;;-0,279;-0,092;-0,067;;;-0,131;;;;;;;;;;
2023-05-29;-0,093;-0,114;;;;0,002;-0,035;;-0,078;-0,060;-0,021;-0,082;-0,090;-0,134;-0,172;-0,177;-0,217;
2023-05-30;-0,091;-0,111;-0,271;-0,086;-0,062;0,000;-0,034;-0,128;-0,078;-0,060;-0,019;-0,081;-0,089;-0,134;-0,172;-0,177;-0,217;
2023-05-31;-0,094;-0,115;-0,274;-0,092;-0,067;0,000;-0,035;-0,131;-0,081;-0,060;-0,016;-0,081;-0,090;-0,136;-0,175;-0,180;-0,220;
2023-06-01;-0,098;-0,117;-0,273;-0,092;-0,068;0,003;-0,034;-0,128;-0,082;-0,060;-0,013;-0,080;-0,088;-0,134;-0,172;-0,177;-0,219;
2023-06-02;-0,084;-0,106;-0,274;-0,088;-0,065;0,010;-0,028;-0,121;-0,083;-0,061;-0,005;-0,080;-0,087;-0,131;-0,168;-0,173;-0,213;
2023-06-05;-0,087;-0,103;-0,267;-0,079;-0,057;0,010;-0,027;-0,120;-0,083;-0,061;-0,006;-0,080;-0,087;-0,129;-0,165;-0,170;-0,209;
2023-06-07;-0,087;-0,100;-0,268;-0,081;-0,058;0,011;-0,025;-0,114;-0,083;-0,061;-0,006;-0,080;-0,087;-0,128;-0,165;-0,170;-0,204;
2023-06-08;-0,093;-0,104;-0,276;-0,083;-0,061;0,007;-0,029;-0,118;-0,083;-0,061;-0,011;-0,080;-0,087;-0,129;-0,166;-0,170;-0,207;
2023-06-09;-0,091;-0,103;-0,269;-0,079;-0,059;0,005;-0,030;-0,119;-0,083;-0,061;-0,011;-0,080;-0,087;-0,128;-0,165;-0,170;-0,203;
2023-06-12;-0,091;-0,104;-0,270;-0,080;-0,058;0,009;-0,029;-0,117;-0,083;-0,061;-0,007;-0,079;-0,086;-0,127;-0,163;-0,168;-0,203;
2023-06-13;-0,090;-0,100;-0,267;-0,078;-0,056;0,014;-0,025;-0,117;-0,082;-0,061;-0,001;-0,079;-0,086;-0,126;-0,163;-0,167;-0,203;
2023-06-14;-0,091;-0,100;-0,268;-0,081;-0,058;0,014;-0,027;-0,115;-0,083;-0,061;-0,003;-0,080;-0,087;-0,127;-0,163;-0,168;-0,204;
2023-06-15;-0,096;-0,104;-0,267;-0,081;-0,056;0,010;-0,030;-0,115;-0,082;-0,060;-0,007;-0,080;-0,087;-0,126;-0,162;-0,166;-0,202;
2023-06-16;-0,096;-0,102;-0,263;-0,077;-0,052;0,008;-0,030;-0,114;-0,082;-0,060;-0,008;-0,080;-0,087;-0,126;-0,161;-0,166;-0,199;
2023-06-19;-0,103;-0,107;;;;0,003;-0,038;;-0,082;-0,060;-0,018;-0,080;-0,087;-0,125;-0,161;-0,166;-0,198;
2023-06-20;-0,108;-0,109;-0,260;-0,074;-0,050;0,001;-0,039;-0,113;-0,082;-0,060;-0,022;-0,080;-0,086;-0,125;-0,161;-0,166;-0,198;
2023-06-21;-0,117;-0,115;-0,266;-0,077;-0,055;-0,003;-0,045;-0,119;-0,083;-0,060;-0,028;-0,082;-0,089;-0,130;-0,166;-0,171;-0,207;
2023-06-22;-0,119;-0,119;-0,271;-0,081;-0,058;-0,005;-0,047;-0,119;-0,083;-0,060;-0,030;-0,083;-0,090;-0,131;-0,168;-0,173;-0,209;
2023-06-26;-0,122;-0,118;-0,269;-0,081;-0,058;-0,008;-0,050;-0,121;-0,083;-0,060;-0,034;-0,083;-0,090;-0,133;-0,171;-0,176;-0,213;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,114;-0,265;-0,075;-0,053;-0,000;-0,043;-0,113;-0,085;-0,060;-0,028;-0,081;-0,088;-0,128;-0,164;-0,169;-0,207;
2023-06-29;-0,113;-0,109;-0,260;-0,070;-0,048;0,002;-0,043;-0,109;-0,086;-0,060;-0,024;-0,081;-0,087;-0,126;-0,161;-0,166;-0,207;
2023-06-30;-0,110;-0,105;-0,259;-0,068;-0,047;0,006;-0,039;-0,109;-0,086;-0,061;-0,029;-0,080;-0,086;-0,124;-0,158;-0,163;-0,208;
2023-07-03;-0,115;-0,108;-0,257;-0,067;-0,046;-0,002;-0,047;-0,106;-0,085;-0,060;-0,041;-0,080;-0,086;-0,123;-0,157;-0,162;-0,200;
2023-07-04;-0,109;-0,106;;;;0,001;-0,043;;-0,085;-0,060;-0,037;-0,080;-0,086;-0,124;-0,158;-0,163;-0,200;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,115;-0,259;-0,068;-0,048;-0,011;-0,055;-0,110;-0,085;-0,060;-0,050;-0,082;-0,088;-0,126;-0,161;-0,166;-0,203;
2023-07-07;-0,116;-0,115;-0,258;-0,069;-0,049;-0,007;-0,053;-0,112;-0,085;-0,060;-0,045;-0,082;-0,089;-0,129;-0,164;-0,169;-0,211;
2023-07-10;-0,119;-0,117;-0,264;-0,071;-0,052;-0,010;-0,056;-0,115;-0,085;-0,060;-0,050;-0,082;-0,089;-0,129;-0,164;-0,169;-0,211;
2023-07-11;-0,117;-0,116;-0,265;-0,074;-0,056;-0,010;-0,057;-0,115;-0,085;-0,060;-0,049;-0,083;-0,090;-0,130;-0,166;-0,171;-0,211;
2023-07-12;-0,112;-0,112;-0,262;-0,078;-0,059;-0,006;-0,053;-0,121;-0,084;-0,060;-0,043;-0,083;-0,090;-0,133;-0,169;-0,174;-0,218;
2023-07-13;-0,113;-0,111;-0,265;-0,087;-0,064;-0,014;-0,056;-0,123;-0,084;-0,059;-0,049;-0,082;-0,090;-0,134;-0,172;-0,177;-0,220;
2023-07-14;-0,123;-0,114;-0,267;-0,085;-0,061;-0,012;-0,057;-0,123;-0,084;-0,059;-0,054;-0,083;-0,090;-0,134;-0,171;-0,176;-0,215;
2023-07-17;-0,127;-0,117;-0,269;-0,084;-0,061;-0,015;-0,061;-0,123;-0,083;-0,059;-0,061;-0,082;-0,090;-0,133;-0,170;-0,175;-0,213;
2023-07-18;-0,124;-0,114;-0,269;-0,082;-0,062;-0,013;-0,059;-0,121;-0,084;-0,059;-0,059;-0,081;-0,088;-0,132;-0,169;-0,174;-0,218;
2023-07-19;-0,118;-0,112;-0,264;-0,077;-0,060;-0,010;-0,058;-0,117;-0,084;-0,059;-0,056;-0,080;-0,087;-0,131;-0,168;-0,173;-0,216;
2023-07-20;-0,122;-0,114;-0,264;-0,077;-0,060;-0,015;-0,058;-0,114;-0,084;-0,059;-0,058;-0,081;-0,088;-0,131;-0,168;-0,173;-0,214;
2023-07-21;-0,124;-0,114;-0,265;-0,073;-0,055;-0,015;-0,057;-0,111;-0,084;-0,059;-0,060;-0,080;-0,087;-0,129;-0,166;-0,171;-0,212;
2023-07-24;-0,122;-0,111;-0,265;-0,071;-0,054;-0,013;-0,056;-0,108;-0,084;-0,058;-0,060;-0,079;-0,086;-0,128;-0,165;-0,170;-0,213;
2023-07-25;-0,120;-0,107;-0,262;-0,068;-0,051;-0,007;-0,052;-0,111;-0,083;-0,058;-0,053;-0,079;-0,086;-0,127;-0,163;-0,168;-0,207;
2023-07-26;-0,121;-0,110;-0,261;-0,069;-0,052;-0,011;-0,055;-0,108;-0,084;-0,058;-0,056;-0,079;-0,086;-0,127;-0,162;-0,167;-0,204;
2023-07-27;-0,117;-0,104;-0,252;-0,065;-0,046;-0,008;-0,053;-0,102;-0,083;-0,058;-0,054;-0,079;-0,085;-0,125;-0,161;-0,166;-0,201;
2023-07-28;-0,118;-0,106;-0,254;-0,067;-0,048;-0,008;-0,052;-0,099;-0,083;-0,058;-0,053;-0,078;-0,085;-0,124;-0,159;-0,164;-0,197;
2023-07-31;-0,119;-0,106;-0,255;-0,068;-0,049;-0,009;-0,053;-0,099;-0,083;-0,058;-0,053;-0,078;-0,085;-0,123;-0,158;-0,163;-0,195;
2023-08-01;-0,122;-0,108;-0,251;-0,064;-0,047;-0,010;-0,054;-0,098;-0,083;-0,058;-0,055;-0,078;-0,084;-0,123;-0,158;-0,163;-0,193;
2023-08-02;-0,127;-0,113;-0,253;-0,063;-0,047;-0,014;-0,057;-0,098;-0,083;-0,058;-0,060;-0,078;-0,085;-0,124;-0,159;-0,164;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,118;-0,263;-0,070;-0,052;-0,015;-0,059;-0,101;-0,083;-0,058;-0,058;-0,081;-0,088;-0,130;-0,167;-0,172;-0,205;
2023-08-07;-0,130;-0,118;-0,263;-0,070;-0,051;-0,017;-0,060;-0,098;-0,084;-0,059;-0,061;-0,081;-0,088;-0,128;-0,164;-0,169;-0,203;
2023-08-08;-0,131;-0,119;-0,262;-0,068;-0,049;-0,019;-0,060;-0,095;-0,084;-0,059;-0,062;-0,079;-0,086;-0,127;-0,163;-0,168;-0,203;
2023-08-09;-0,130;-0,116;-0,264;-0,068;-0,048;-0,019;-0,060;-0,098;-0,084;-0,059;-0,063;-0,080;-0,087;-0,129;-0,165;-0,170;-0,203;
2023-08-10;-0,125;-0,112;-0,264;-0,069;-0,048;-0,017;-0,056;-0,096;-0,084;-0,060;-0,058;-0,080;-0,087;-0,129;-0,166;-0,171;-0,207;
2023-08-11;-0,129;-0,117;-0,264;-0,066;-0,046;-0,021;-0,061;-0,093;-0,085;-0,060;-0,063;-0,080;-0,087;-0,127;-0,163;-0,168;-0,204;
2023-08-14;-0,131;-0,118;-0,262;-0,064;-0,045;-0,020;-0,061;-0,095;-0,085;-0,059;-0,062;-0,080;-0,087;-0,127;-0,162;-0,167;-0,208;
2023-08-15;-0,133;-0,121;-0,262;-0,067;-0,048;-0,025;-0,066;-0,096;-0,085;-0,059;-0,068;-0,082;-0,089;-0,130;-0,166;-0,171;-0,211;
2023-08-16;-0,134;-0,122;-0,264;-0,067;-0,049;-0,029;-0,068;-0,097;-0,085;-0,059;-0,070;-0,081;-0,088;-0,130;-0,166;-0,171;-0,210;
2023-08-17;-0,142;-0,127;-0,264;-0,069;-0,050;-0,036;-0,074;-0,099;-0,085;-0,059;-0,080;-0,082;-0,090;-0,132;-0,169;-0,174;-0,211;
2023-08-18;-0,149;-0,133;-0,268;-0,070;-0,053;-0,039;-0,075;-0,100;-0,086;-0,059;-0,082;-0,082;-0,089;-0,131;-0,168;-0,173;-0,211;
2023-08-21;-0,149;-0,132;-0,263;-0,070;-0,052;-0,043;-0,079;-0,101;-0,085;-0,059;-0,086;-0,082;-0,090;-0,131;-0,168;-0,173;-0,214;
2023-08-22;-0,149;-0,131;-0,260;-0,070;-0,053;-0,040;-0,077;-0,102;-0,085;-0,059;-0,085;-0,083;-0,090;-0,131;-0,168;-0,173;-0,211;
2023-08-23;-0,145;-0,131;-0,259;-0,070;-0,051;-0,038;-0,074;-0,098;-0,085;-0,058;-0,085;-0,081;-0,088;-0,129;-0,165;-0,170;-0,209;
2023-08-24;-0,145;-0,129;-0,255;-0,064;-0,047;-0,042;-0,076;-0,098;-0,085;-0,058;-0,092;-0,081;-0,088;-0,130;-0,166;-0,172;-0,202;
2023-08-25;-0,145;-0,130;-0,260;-0,067;-0,049;-0,042;-0,077;-0,096;-0,085;-0,058;-0,093;-0,080;-0,087;-0,128;-0,163;-0,169;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,140;-0,125;-0,256;-0,062;-0,045;-0,034;-0,070;-0,094;-0,085;-0,057;-0,083;-0,079;-0,086;-0,124;-0,159;-0,164;-0,200;
2023-08-30;-0,138;-0,123;-0,256;-0,064;-0,047;-0,034;-0,069;-0,094;-0,084;-0,056;-0,083;-0,080;-0,086;-0,126;-0,161;-0,166;-0,205;
2023-08-31;-0,135;-0,121;-0,248;-0,059;-0,043;-0,032;-0,068;-0,090;-0,084;-0,056;-0,081;-0,078;-0,085;-0,124;-0,158;-0,163;-0,203;
2023-09-01;-0,135;-0,122;-0,244;-0,057;-0,042;-0,034;-0,068;-0,085;-0,084;-0,056;-0,082;-0,077;-0,084;-0,122;-0,156;-0,161;-0,198;
2023-09-04;-0,130;-0,120;;;;;;;;;;-0,078;-0,084;-0,121;-0,155;-0,160;-0,194;
2023-09-05;-0,138;-0,120;-0,242;-0,056;-0,040;;;;;;;;;;;;;
2023-09-06;;;;;;-0,035;-0,064;-0,087;-0,084;-0,056;-0,081;-0,078;-0,084;-0,121;-0,155;-0,160;-0,196;
2023-09-07;-0,142;-0,125;-0,245;-0,058;-0,043;-0,043;-0,069;-0,089;-0,083;-0,056;-0,089;-0,079;-0,085;-0,123;-0,157;-0,162;-0,199;
2023-09-08;-0,142;-0,127;-0,246;-0,061;-0,045;-0,044;-0,071;-0,090;-0,083;-0,055;-0,089;-0,079;-0,085;-0,124;-0,159;-0,164;-0,200;
2023-09-11;-0,139;-0,125;-0,246;-0,061;-0,045;-0,045;-0,071;-0,088;-0,083;-0,055;-0,091;-0,078;-0,085;-0,123;-0,158;-0,163;-0,200;
2023-09-12;-0,142;-0,126;-0,245;-0,061;-0,045;-0,050;-0,077;-0,085;-0,083;-0,055;-0,100;-0,079;-0,085;-0,123;-0,158;-0,163;-0,198;
2023-09-13;-0,146;-0,129;-0,248;-0,061;-0,045;-0,053;-0,080;-0,084;-0,084;-0,055;-0,105;-0,079;-0,085;-0,124;-0,159;-0,164;-0,198;
2023-09-14;-0,140;-0,126;-0,243;-0,058;-0,041;-0,048;-0,075;-0,077;-0,083;-0,055;-0,101;-0,077;-0,083;-0,120;-0,154;-0,159;-0,192;
2023-09-15;-0,138;-0,123;-0,243;-0,059;-0,041;-0,047;-0,074;-0,075;-0,083;-0,054;-0,100;-0,078;-0,084;-0,121;-0,155;-0,160;-0,190;
2023-09-18;-0,145;-0,126;-0,245;-0,059;-0,041;-0,047;-0,076;-0,076;-0,083;-0,054;-0,104;-0,078;-0,084;-0,121;-0,155;-0,160;-0,193;
2023-09-19;-0,149;-0,127;-0,249;-0,065;-0,046;-0,052;-0,080;-0,077;-0,083;-0,054;-0,111;-0,079;-0,085;-0,123;-0,158;-0,163;-0,196;
2023-09-20;-0,145;-0,122;-0,249;-0,065;-0,048;-0,047;-0,075;-0,080;-0,082;-0,054;-0,102;-0,079;-0,085;-0,125;-0,160;-0,165;-0,201;
2023-09-21;-0,146;-0,123;-0,255;-0,067;-0,051;-0,052;-0,080;-0,086;-0,082;-0,054;-0,107;-0,080;-0,086;-0,126;-0,162;-0,167;-0,202;
2023-09-22;-0,151;-0,127;-0,256;-0,073;-0,056;-0,057;-0,083;-0,087;-0,082;-0,054;-0,111;-0,080;-0,087;-0,129;-0,165;-0,170;-0,202;
2023-09-25;-0,156;-0,131;-0,262;-0,077;-0,061;-0,061;-0,085;-0,093;-0,080;-0,054;-0,115;-0,081;-0,088;-0,130;-0,167;-0,172;-0,206;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,163;-0,136;-0,268;-0,082;-0,066;-0,064;-0,089;-0,099;-0,080;-0,054;-0,122;-0,082;-0,089;-0,135;-0,173;-0,178;-0,213;
2023-09-28;-0,163;-0,137;-0,269;-0,083;-0,068;-0,062;-0,088;-0,100;-0,081;-0,054;-0,117;-0,083;-0,090;-0,135;-0,173;-0,178;-0,217;
2023-09-29;-0,153;-0,129;-0,264;-0,082;-0,066;-0,056;-0,084;-0,103;-0,081;-0,053;-0,112;-0,082;-0,089;-0,135;-0,174;-0,179;-0,217;
2023-10-02;-0,154;-0,132;-0,264;-0,083;-0,067;-0,060;-0,087;-0,100;-0,080;-0,053;-0,115;-0,082;-0,089;-0,134;-0,171;-0,177;;
2023-10-03;-0,159;-0,135;-0,262;-0,081;-0,065;-0,066;-0,091;-0,104;-0,080;-0,053;-0,122;-0,083;-0,090;-0,137;-0,175;-0,180;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,127;-0,259;-0,082;-0,063;-0,057;-0,078;-0,102;-0,082;-0,053;-0,113;-0,080;-0,087;-0,131;-0,168;-0,174;-0,218;
2023-10-11;-0,148;-0,124;-0,258;-0,081;-0,062;-0,056;-0,078;-0,098;-0,082;-0,052;-0,116;-0,079;-0,086;-0,130;-0,167;-0,172;-0,213;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,154;-0,124;-0,256;-0,079;-0,062;-0,066;-0,084;-0,101;-0,082;-0,053;-0,131;-0,079;-0,087;-0,130;-0,167;-0,172;-0,210;
2023-10-16;-0,158;-0,126;-0,260;-0,080;-0,064;-0,066;-0,084;-0,102;-0,083;-0,052;-0,132;-0,080;-0,087;-0,131;-0,168;-0,173;-0,216;
2023-10-17;-0,167;-0,135;-0,268;-0,080;-0,066;-0,069;-0,087;-0,101;-0,083;-0,052;-0,137;-0,080;-0,088;-0,132;-0,169;-0,174;-0,215;
2023-10-18;-0,168;-0,136;-0,265;-0,080;-0,065;-0,077;-0,096;-0,103;-0,085;-0,052;-0,144;-0,081;-0,089;-0,133;-0,171;-0,176;-0,214;
2023-10-19;-0,174;-0,140;-0,270;-0,083;-0,067;-0,077;-0,098;-0,109;-0,084;-0,052;-0,143;-0,082;-0,090;-0,137;-0,176;-0,181;-0,220;
2023-10-20;-0,176;-0,147;-0,273;-0,089;-0,072;-0,084;-0,103;-0,114;-0,083;-0,052;-0,147;-0,083;-0,092;-0,141;-0,181;-0,187;-0,223;
2023-10-23;-0,182;-0,155;-0,275;-0,090;-0,073;-0,086;-0,103;-0,115;-0,083;-0,052;-0,146;-0,084;-0,092;-0,142;-0,182;-0,187;-0,223;
2023-10-24;-0,179;-0,152;-0,270;-0,089;-0,070;-0,079;-0,100;-0,109;-0,084;-0,051;-0,142;-0,082;-0,090;-0,139;-0,178;-0,183;-0,219;
2023-10-25;-0,185;-0,155;-0,272;-0,092;-0,073;;;;;;;-0,083;-0,091;-0,140;-0,180;-0,186;-0,219;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,178;-0,154;-0,281;-0,094;-0,076;-0,077;-0,098;-0,120;-0,083;-0,050;-0,145;-0,083;-0,092;-0,143;-0,184;-0,190;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,167;-0,146;-0,276;-0,091;-0,073;-0,068;-0,092;-0,111;-0,082;-0,050;-0,134;-0,081;-0,089;-0,139;-0,178;-0,184;-0,220;
2023-11-01;-0,167;-0,147;-0,270;-0,088;-0,069;-0,068;-0,091;-0,108;-0,082;-0,050;-0,136;-0,080;-0,088;-0,136;-0,175;-0,180;-0,218;
2023-11-02;-0,149;-0,134;-0,265;-0,084;-0,064;-0,058;-0,082;-0,106;-0,082;-0,050;-0,122;-0,079;-0,086;-0,132;-0,170;-0,175;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,134;-0,266;-0,087;-0,066;-0,054;-0,079;-0,105;-0,082;-0,049;-0,117;-0,079;-0,086;-0,132;-0,171;-0,176;-0,207;
2023-11-07;-0,145;-0,135;-0,263;-0,083;-0,063;-0,054;-0,080;-0,106;-0,081;-0,049;-0,115;-0,078;-0,086;-0,132;-0,170;-0,176;-0,208;
2023-11-08;-0,146;-0,132;-0,261;-0,081;-0,061;-0,054;-0,080;-0,106;-0,081;-0,049;-0,113;-0,078;-0,086;-0,133;-0,171;-0,177;-0,211;
2023-11-09;-0,141;-0,128;-0,259;-0,086;-0,062;-0,047;-0,074;-0,106;-0,080;-0,049;-0,104;-0,079;-0,086;-0,133;-0,171;-0,177;-0,213;
2023-11-10;-0,148;-0,133;-0,260;-0,086;-0,064;-0,053;-0,080;-0,104;-0,080;-0,049;-0,110;-0,079;-0,086;-0,131;-0,169;-0,174;-0,214;
2023-11-13;-0,150;-0,134;-0,259;-0,084;-0,064;-0,052;-0,080;-0,106;-0,080;-0,049;-0,111;-0,079;-0,086;-0,132;-0,170;-0,176;-0,215;
2023-11-14;-0,131;-0,121;-0,256;-0,082;-0,063;-0,034;-0,063;-0,107;-0,080;-0,049;-0,084;-0,077;-0,084;-0,130;-0,168;-0,173;-0,220;
2023-11-15;-0,126;-0,116;-0,257;-0,081;-0,062;-0,032;-0,062;-0,105;-0,079;-0,049;-0,083;-0,077;-0,084;-0,130;-0,168;-0,173;-0,215;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,114;-0,255;-0,082;-0,063;-0,031;-0,062;-0,105;-0,080;-0,048;-0,082;-0,075;-0,083;-0,128;-0,166;-0,171;-0,217;
2023-11-20;-0,121;-0,112;-0,256;-0,086;-0,065;-0,030;-0,060;-0,105;-0,080;-0,048;-0,079;-0,075;-0,083;-0,128;-0,166;-0,171;-0,216;
2023-11-21;-0,126;-0,115;-0,259;-0,086;-0,066;-0,031;-0,061;-0,104;-0,080;-0,048;-0,080;-0,076;-0,083;-0,129;-0,168;-0,173;-0,216;
2023-11-22;-0,123;-0,111;-0,254;-0,079;-0,061;-0,028;-0,059;-0,101;-0,080;-0,048;-0,076;-0,075;-0,082;-0,127;-0,164;-0,169;-0,214;
2023-11-23;-0,121;-0,109;;;;-0,026;-0,058;;-0,080;-0,048;-0,076;-0,075;-0,082;-0,126;-0,163;-0,169;-0,214;
2023-11-24;-0,121;-0,109;-0,256;-0,080;-0,061;-0,025;-0,057;-0,100;-0,081;-0,048;-0,074;-0,075;-0,082;-0,127;-0,164;-0,170;-0,219;
2023-11-27;;;;;;-0,025;-0,057;-0,102;-0,080;-0,048;-0,074;-0,075;-0,082;-0,127;-0,165;-0,170;-0,219;
2023-11-28;;;;;;-0,028;-0,061;-0,106;-0,080;-0,047;-0,079;-0,075;-0,082;-0,129;-0,167;-0,172;-0,219;
2023-11-29;-0,121;-0,108;-0,256;-0,081;-0,064;-0,025;-0,058;-0,104;-0,079;-0,047;-0,076;-0,073;-0,081;-0,128;-0,166;-0,171;-0,220;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,106;-0,259;-0,073;-0,060;-0,021;-0,056;-0,100;-0,079;-0,047;-0,076;-0,071;-0,078;-0,123;-0,160;-0,166;-0,218;
2023-12-04;-0,122;-0,104;-0,262;-0,073;-0,060;-0,023;-0,056;-0,099;-0,078;-0,047;-0,080;-0,071;-0,078;-0,123;-0,161;-0,166;-0,218;
2023-12-05;-0,118;-0,102;-0,259;-0,073;-0,059;-0,017;-0,049;-0,101;-0,078;-0,046;-0,071;-0,070;-0,077;-0,122;-0,160;-0,166;-0,220;
2023-12-06;-0,112;-0,096;-0,255;-0,071;-0,058;-0,010;-0,043;-0,100;-0,077;-0,046;-0,062;-0,070;-0,076;-0,122;-0,160;-0,165;-0,220;
2023-12-07;;;;;;-0,010;-0,044;-0,102;-0,077;-0,046;-0,064;-0,069;-0,076;-0,122;-0,159;-0,165;-0,224;
2023-12-08;-0,108;-0,093;-0,249;-0,071;-0,057;-0,005;-0,040;-0,099;-0,077;-0,046;-0,059;-0,069;-0,075;-0,119;-0,156;-0,161;-0,219;
2023-12-11;-0,107;-0,090;-0,247;-0,068;-0,054;-0,001;-0,035;-0,095;-0,077;-0,046;-0,056;-0,068;-0,074;-0,117;-0,152;-0,158;-0,219;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,093;-0,245;-0,067;-0,053;-0,005;-0,039;-0,098;-0,076;-0,046;-0,062;-0,067;-0,073;-0,115;-0,151;-0,156;-0,220;
2023-12-14;-0,091;-0,082;-0,246;-0,065;-0,054;0,008;-0,028;-0,098;-0,076;-0,045;-0,043;-0,066;-0,072;-0,116;-0,152;-0,158;-0,222;
2023-12-15;-0,087;-0,078;-0,245;-0,064;-0,053;0,011;-0,027;-0,098;-0,075;-0,045;-0,038;-0,064;-0,071;-0,114;-0,150;-0,155;-0,215;
2023-12-18;-0,091;-0,080;-0,248;-0,067;-0,056;0,007;-0,030;-0,101;-0,075;-0,045;-0,042;-0,065;-0,071;-0,115;-0,152;-0,157;-0,219;
2023-12-19;-0,086;-0,077;-0,245;-0,063;-0,054;0,010;-0,027;-0,101;-0,074;-0,044;-0,038;-0,064;-0,070;-0,114;-0,151;-0,156;-0,221;
2023-12-20;-0,086;-0,077;-0,244;-0,063;-0,054;0,010;-0,026;-0,102;-0,074;-0,044;-0,039;-0,064;-0,071;-0,116;-0,153;-0,158;-0,222;
2023-12-21;-0,090;-0,081;-0,249;-0,068;-0,059;0,007;-0,030;-0,103;-0,074;-0,044;-0,043;-0,064;-0,071;-0,116;-0,153;-0,158;-0,223;
2023-12-22;-0,086;-0,078;-0,249;-0,070;-0,061;0,008;-0,028;-0,108;-0,073;-0,044;-0,040;-0,064;-0,071;-0,117;-0,154;-0,160;-0,227;
2023-12-27;-0,084;-0,076;-0,247;-0,069;-0,059;0,009;-0,027;-0,106;-0,073;-0,044;-0,037;-0,064;-0,071;-0,117;-0,154;-0,160;-0,224;
2023-12-28;;;;;;0,010;-0,026;-0,104;-0,073;-0,043;-0,035;-0,064;-0,071;-0,115;-0,153;-0,158;-0,217;
2023-12-29;-0,081;-0,073;-0,244;-0,064;-0,054;0,010;-0,026;-0,100;-0,072;-0,043;-0,035;-0,063;-0,070;-0,113;-0,150;-0,155;-0,211;
2024-01-02;-0,084;-0,076;-0,246;-0,065;-0,054;0,007;-0,028;-0,095;-0,072;-0,043;-0,041;-0,063;-0,070;-0,112;-0,149;-0,154;-0,211;
2024-01-03;-0,095;-0,086;-0,247;-0,066;-0,055;-0,001;-0,034;-0,094;-0,072;-0,043;-0,051;-0,064;-0,070;-0,114;-0,151;-0,156;-0,212;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,087;-0,248;-0,069;-0,058;-0,006;-0,037;-0,095;-0,071;-0,043;-0,055;-0,066;-0,072;-0,117;-0,154;-0,159;-0,217;
2024-01-08;-0,092;-0,084;-0,245;-0,068;-0,057;0,000;-0,032;-0,091;-0,071;-0,042;-0,049;-0,065;-0,071;-0,114;-0,150;-0,155;-0,218;
2024-01-09;-0,091;-0,087;-0,243;-0,065;-0,054;0,000;-0,034;-0,092;-0,071;-0,042;-0,048;-0,065;-0,071;-0,114;-0,150;-0,155;-0,218;
