
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,080;-0,111;-0,302;-0,109;-0,086;0,019;-0,030;-0,147;-0,078;-0,061;0,002;-0,081;-0,091;-0,140;-0,181;-0,185;-0,246;
2023-05-19;-0,076;-0,103;-0,288;-0,098;-0,076;0,026;-0,024;-0,141;-0,079;-0,061;0,008;-0,081;-0,090;-0,136;-0,174;-0,179;-0,241;
2023-05-22;-0,077;-0,105;-0,287;-0,100;-0,077;0,024;-0,025;-0,138;-0,079;-0,061;0,007;-0,081;-0,089;-0,135;-0,174;-0,179;-0,237;
2023-05-23;-0,073;-0,105;-0,287;-0,098;-0,078;0,020;-0,029;-0,141;-0,080;-0,061;0,004;-0,082;-0,090;-0,137;-0,176;-0,181;-0,237;
2023-05-24;-0,086;-0,115;-0,294;-0,105;-0,083;0,010;-0,038;-0,144;-0,080;-0,061;-0,009;-0,082;-0,091;-0,139;-0,178;-0,183;-0,236;
2023-05-25;-0,089;-0,115;-0,285;-0,100;-0,078;0,007;-0,040;-0,142;-0,080;-0,061;-0,010;-0,082;-0,090;-0,136;-0,175;-0,180;-0,235;
2023-05-26;;;-0,280;-0,096;-0,074;;;-0,137;;;;;;;;;;
2023-05-29;-0,090;-0,114;;;;0,010;-0,035;;-0,080;-0,061;-0,006;-0,081;-0,089;-0,133;-0,170;-0,175;-0,230;
2023-05-30;-0,089;-0,111;-0,271;-0,090;-0,069;0,008;-0,034;-0,135;-0,080;-0,060;-0,004;-0,080;-0,088;-0,132;-0,170;-0,175;-0,230;
2023-05-31;-0,091;-0,115;-0,274;-0,095;-0,074;0,008;-0,035;-0,137;-0,083;-0,060;-0,000;-0,081;-0,089;-0,135;-0,173;-0,178;-0,233;
2023-06-01;-0,095;-0,117;-0,273;-0,096;-0,075;0,011;-0,034;-0,135;-0,084;-0,061;0,003;-0,080;-0,088;-0,132;-0,170;-0,175;-0,233;
2023-06-02;-0,081;-0,106;-0,274;-0,091;-0,072;0,018;-0,028;-0,127;-0,085;-0,062;0,010;-0,079;-0,087;-0,129;-0,166;-0,171;-0,226;
2023-06-05;-0,084;-0,103;-0,267;-0,083;-0,064;0,018;-0,027;-0,126;-0,085;-0,062;0,009;-0,079;-0,086;-0,127;-0,163;-0,168;-0,222;
2023-06-07;-0,084;-0,100;-0,268;-0,085;-0,065;0,019;-0,025;-0,120;-0,085;-0,062;0,010;-0,079;-0,086;-0,127;-0,163;-0,167;-0,217;
2023-06-08;-0,090;-0,104;-0,276;-0,086;-0,068;0,015;-0,029;-0,125;-0,085;-0,061;0,005;-0,079;-0,086;-0,127;-0,163;-0,168;-0,220;
2023-06-09;-0,088;-0,103;-0,269;-0,083;-0,065;0,013;-0,030;-0,125;-0,085;-0,061;0,005;-0,079;-0,086;-0,127;-0,162;-0,167;-0,216;
2023-06-12;-0,089;-0,104;-0,270;-0,084;-0,065;0,017;-0,029;-0,123;-0,085;-0,061;0,009;-0,078;-0,085;-0,125;-0,161;-0,166;-0,216;
2023-06-13;-0,087;-0,100;-0,267;-0,082;-0,062;0,022;-0,025;-0,124;-0,084;-0,061;0,014;-0,078;-0,085;-0,125;-0,160;-0,165;-0,216;
2023-06-14;-0,088;-0,100;-0,268;-0,085;-0,064;0,022;-0,027;-0,121;-0,085;-0,061;0,013;-0,079;-0,086;-0,125;-0,161;-0,165;-0,217;
2023-06-15;-0,093;-0,104;-0,267;-0,084;-0,063;0,018;-0,030;-0,121;-0,084;-0,061;0,008;-0,079;-0,086;-0,125;-0,159;-0,164;-0,215;
2023-06-16;-0,093;-0,102;-0,263;-0,081;-0,059;0,016;-0,030;-0,120;-0,084;-0,061;0,007;-0,079;-0,086;-0,124;-0,159;-0,164;-0,212;
2023-06-19;-0,100;-0,107;;;;0,011;-0,038;;-0,084;-0,061;-0,003;-0,079;-0,086;-0,124;-0,158;-0,163;-0,211;
2023-06-20;-0,105;-0,109;-0,260;-0,078;-0,057;0,008;-0,039;-0,119;-0,084;-0,061;-0,007;-0,079;-0,086;-0,124;-0,158;-0,163;-0,211;
2023-06-21;-0,114;-0,115;-0,266;-0,081;-0,062;0,005;-0,045;-0,125;-0,085;-0,061;-0,013;-0,081;-0,088;-0,128;-0,164;-0,169;-0,220;
2023-06-22;-0,116;-0,119;-0,271;-0,085;-0,065;0,003;-0,047;-0,125;-0,085;-0,061;-0,015;-0,082;-0,089;-0,130;-0,165;-0,170;-0,222;
2023-06-26;-0,119;-0,118;-0,269;-0,084;-0,065;-0,000;-0,050;-0,127;-0,085;-0,060;-0,019;-0,082;-0,089;-0,132;-0,168;-0,173;-0,226;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,114;-0,265;-0,079;-0,060;0,008;-0,043;-0,119;-0,087;-0,061;-0,013;-0,080;-0,087;-0,127;-0,161;-0,166;-0,220;
2023-06-29;-0,110;-0,109;-0,260;-0,073;-0,055;0,010;-0,043;-0,116;-0,088;-0,061;-0,009;-0,080;-0,086;-0,125;-0,158;-0,163;-0,221;
2023-06-30;-0,107;-0,105;-0,259;-0,072;-0,054;0,014;-0,039;-0,115;-0,088;-0,061;-0,013;-0,079;-0,085;-0,123;-0,156;-0,160;-0,221;
2023-07-03;-0,112;-0,108;-0,257;-0,070;-0,052;0,006;-0,047;-0,113;-0,087;-0,061;-0,025;-0,079;-0,085;-0,122;-0,154;-0,159;-0,213;
2023-07-04;-0,106;-0,106;;;;0,009;-0,043;;-0,087;-0,061;-0,021;-0,079;-0,085;-0,122;-0,155;-0,160;-0,213;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,115;-0,260;-0,072;-0,055;-0,003;-0,055;-0,116;-0,087;-0,060;-0,035;-0,081;-0,087;-0,125;-0,158;-0,163;-0,216;
2023-07-07;-0,113;-0,115;-0,259;-0,072;-0,056;0,001;-0,053;-0,119;-0,087;-0,060;-0,030;-0,081;-0,088;-0,127;-0,162;-0,167;-0,224;
2023-07-10;-0,116;-0,117;-0,264;-0,074;-0,059;-0,002;-0,056;-0,121;-0,087;-0,060;-0,034;-0,082;-0,088;-0,127;-0,162;-0,167;-0,224;
2023-07-11;-0,114;-0,116;-0,265;-0,078;-0,063;-0,002;-0,057;-0,122;-0,087;-0,060;-0,034;-0,082;-0,089;-0,129;-0,163;-0,168;-0,224;
2023-07-12;-0,109;-0,112;-0,263;-0,082;-0,066;0,002;-0,053;-0,128;-0,086;-0,060;-0,028;-0,082;-0,090;-0,131;-0,167;-0,172;-0,231;
2023-07-13;-0,110;-0,111;-0,265;-0,090;-0,071;-0,007;-0,056;-0,130;-0,086;-0,060;-0,034;-0,082;-0,089;-0,133;-0,170;-0,174;-0,233;
2023-07-14;-0,120;-0,114;-0,267;-0,088;-0,068;-0,004;-0,057;-0,130;-0,086;-0,060;-0,039;-0,082;-0,089;-0,132;-0,169;-0,174;-0,228;
2023-07-17;-0,124;-0,117;-0,270;-0,088;-0,068;-0,007;-0,061;-0,129;-0,085;-0,060;-0,046;-0,082;-0,089;-0,131;-0,168;-0,173;-0,226;
2023-07-18;-0,121;-0,114;-0,269;-0,086;-0,069;-0,005;-0,059;-0,127;-0,086;-0,059;-0,043;-0,080;-0,087;-0,130;-0,167;-0,172;-0,231;
2023-07-19;-0,115;-0,112;-0,265;-0,081;-0,067;-0,002;-0,058;-0,123;-0,086;-0,059;-0,041;-0,079;-0,086;-0,129;-0,166;-0,171;-0,229;
2023-07-20;-0,119;-0,114;-0,265;-0,081;-0,067;-0,007;-0,058;-0,121;-0,086;-0,059;-0,043;-0,080;-0,087;-0,129;-0,166;-0,171;-0,227;
2023-07-21;-0,122;-0,114;-0,265;-0,076;-0,062;-0,007;-0,057;-0,117;-0,086;-0,059;-0,045;-0,079;-0,086;-0,128;-0,164;-0,169;-0,225;
2023-07-24;-0,119;-0,111;-0,265;-0,074;-0,061;-0,005;-0,056;-0,115;-0,086;-0,059;-0,045;-0,078;-0,085;-0,127;-0,162;-0,168;-0,226;
2023-07-25;-0,117;-0,107;-0,262;-0,072;-0,058;0,001;-0,052;-0,117;-0,085;-0,059;-0,038;-0,078;-0,085;-0,126;-0,161;-0,166;-0,220;
2023-07-26;-0,118;-0,110;-0,261;-0,073;-0,059;-0,003;-0,055;-0,114;-0,086;-0,059;-0,041;-0,079;-0,085;-0,125;-0,160;-0,165;-0,217;
2023-07-27;-0,114;-0,104;-0,252;-0,069;-0,053;0,000;-0,053;-0,108;-0,085;-0,058;-0,038;-0,078;-0,084;-0,124;-0,159;-0,164;-0,214;
2023-07-28;-0,115;-0,106;-0,254;-0,070;-0,055;0,000;-0,052;-0,105;-0,085;-0,059;-0,038;-0,077;-0,084;-0,122;-0,156;-0,161;-0,210;
2023-07-31;-0,116;-0,106;-0,255;-0,071;-0,056;-0,001;-0,053;-0,105;-0,085;-0,058;-0,038;-0,077;-0,084;-0,122;-0,156;-0,161;-0,209;
2023-08-01;-0,120;-0,108;-0,251;-0,068;-0,054;-0,002;-0,054;-0,104;-0,085;-0,059;-0,040;-0,077;-0,084;-0,121;-0,155;-0,160;-0,207;
2023-08-02;-0,124;-0,113;-0,253;-0,067;-0,054;-0,006;-0,057;-0,105;-0,085;-0,059;-0,044;-0,077;-0,084;-0,123;-0,157;-0,162;-0,210;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,118;-0,263;-0,074;-0,059;-0,007;-0,059;-0,108;-0,085;-0,059;-0,043;-0,080;-0,087;-0,129;-0,165;-0,170;-0,218;
2023-08-07;-0,128;-0,118;-0,263;-0,073;-0,058;-0,010;-0,060;-0,104;-0,086;-0,060;-0,046;-0,080;-0,087;-0,127;-0,162;-0,167;-0,216;
2023-08-08;-0,128;-0,119;-0,262;-0,072;-0,056;-0,011;-0,060;-0,101;-0,086;-0,059;-0,047;-0,079;-0,086;-0,126;-0,161;-0,166;-0,216;
2023-08-09;-0,127;-0,116;-0,264;-0,072;-0,055;-0,011;-0,060;-0,104;-0,086;-0,060;-0,047;-0,079;-0,086;-0,127;-0,163;-0,168;-0,216;
2023-08-10;-0,122;-0,112;-0,264;-0,073;-0,055;-0,009;-0,056;-0,103;-0,086;-0,060;-0,043;-0,080;-0,087;-0,128;-0,163;-0,168;-0,220;
2023-08-11;-0,126;-0,117;-0,264;-0,069;-0,053;-0,013;-0,061;-0,099;-0,087;-0,060;-0,048;-0,079;-0,086;-0,126;-0,160;-0,165;-0,217;
2023-08-14;-0,128;-0,118;-0,262;-0,068;-0,052;-0,012;-0,061;-0,101;-0,087;-0,060;-0,047;-0,080;-0,086;-0,125;-0,160;-0,165;-0,221;
2023-08-15;-0,131;-0,121;-0,262;-0,071;-0,055;-0,017;-0,066;-0,102;-0,087;-0,060;-0,053;-0,081;-0,088;-0,128;-0,164;-0,169;-0,224;
2023-08-16;-0,132;-0,122;-0,264;-0,071;-0,056;-0,022;-0,068;-0,104;-0,087;-0,060;-0,054;-0,080;-0,087;-0,128;-0,164;-0,169;-0,223;
2023-08-17;-0,139;-0,127;-0,264;-0,072;-0,057;-0,028;-0,074;-0,106;-0,087;-0,060;-0,064;-0,082;-0,089;-0,131;-0,167;-0,172;-0,224;
2023-08-18;-0,146;-0,133;-0,269;-0,074;-0,059;-0,031;-0,075;-0,106;-0,088;-0,060;-0,066;-0,081;-0,088;-0,130;-0,166;-0,171;-0,224;
2023-08-21;-0,146;-0,132;-0,263;-0,073;-0,059;-0,035;-0,079;-0,108;-0,087;-0,059;-0,071;-0,082;-0,089;-0,130;-0,166;-0,171;-0,227;
2023-08-22;-0,146;-0,131;-0,260;-0,073;-0,059;-0,032;-0,077;-0,108;-0,087;-0,059;-0,070;-0,082;-0,089;-0,130;-0,166;-0,171;-0,224;
2023-08-23;-0,143;-0,131;-0,259;-0,074;-0,058;-0,030;-0,074;-0,104;-0,087;-0,059;-0,070;-0,080;-0,087;-0,127;-0,162;-0,167;-0,222;
2023-08-24;-0,143;-0,129;-0,255;-0,068;-0,053;-0,034;-0,076;-0,104;-0,087;-0,059;-0,076;-0,080;-0,087;-0,128;-0,164;-0,169;-0,215;
2023-08-25;-0,142;-0,130;-0,260;-0,070;-0,056;-0,034;-0,077;-0,102;-0,087;-0,059;-0,077;-0,080;-0,086;-0,126;-0,161;-0,166;-0,216;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,125;-0,256;-0,066;-0,052;-0,026;-0,070;-0,100;-0,087;-0,058;-0,067;-0,078;-0,085;-0,123;-0,156;-0,161;-0,213;
2023-08-30;-0,135;-0,123;-0,256;-0,067;-0,053;-0,026;-0,069;-0,100;-0,086;-0,057;-0,068;-0,079;-0,085;-0,124;-0,159;-0,164;-0,218;
2023-08-31;-0,132;-0,121;-0,248;-0,062;-0,050;-0,024;-0,068;-0,096;-0,086;-0,057;-0,066;-0,077;-0,084;-0,122;-0,156;-0,161;-0,216;
2023-09-01;-0,132;-0,122;-0,244;-0,060;-0,049;-0,026;-0,068;-0,092;-0,086;-0,056;-0,067;-0,077;-0,083;-0,120;-0,154;-0,158;-0,211;
2023-09-04;-0,127;-0,120;;;;;;;;;;-0,077;-0,083;-0,120;-0,153;-0,158;-0,207;
2023-09-05;-0,135;-0,120;-0,242;-0,059;-0,047;;;;;;;;;;;;;
2023-09-06;;;;;;-0,027;-0,064;-0,094;-0,085;-0,056;-0,065;-0,077;-0,083;-0,120;-0,153;-0,158;-0,209;
2023-09-07;-0,139;-0,125;-0,245;-0,062;-0,049;-0,035;-0,069;-0,095;-0,085;-0,056;-0,074;-0,078;-0,084;-0,122;-0,155;-0,160;-0,212;
2023-09-08;-0,139;-0,127;-0,246;-0,065;-0,052;-0,037;-0,071;-0,096;-0,085;-0,056;-0,074;-0,078;-0,084;-0,123;-0,157;-0,161;-0,213;
2023-09-11;-0,137;-0,125;-0,246;-0,065;-0,052;-0,037;-0,071;-0,094;-0,085;-0,056;-0,076;-0,078;-0,084;-0,122;-0,155;-0,160;-0,213;
2023-09-12;-0,139;-0,126;-0,245;-0,065;-0,052;-0,043;-0,077;-0,092;-0,085;-0,056;-0,085;-0,078;-0,084;-0,122;-0,156;-0,160;-0,211;
2023-09-13;-0,143;-0,129;-0,248;-0,065;-0,052;-0,045;-0,080;-0,090;-0,086;-0,056;-0,090;-0,078;-0,085;-0,123;-0,156;-0,161;-0,211;
2023-09-14;-0,137;-0,126;-0,243;-0,062;-0,048;-0,040;-0,075;-0,083;-0,085;-0,055;-0,085;-0,076;-0,082;-0,119;-0,151;-0,156;-0,205;
2023-09-15;-0,136;-0,123;-0,244;-0,062;-0,048;-0,039;-0,074;-0,082;-0,085;-0,055;-0,084;-0,077;-0,083;-0,119;-0,153;-0,158;-0,203;
2023-09-18;-0,142;-0,126;-0,245;-0,063;-0,048;-0,039;-0,076;-0,083;-0,085;-0,055;-0,088;-0,077;-0,084;-0,120;-0,153;-0,158;-0,206;
2023-09-19;-0,146;-0,127;-0,249;-0,068;-0,053;-0,044;-0,080;-0,084;-0,085;-0,055;-0,096;-0,078;-0,084;-0,122;-0,155;-0,160;-0,209;
2023-09-20;-0,142;-0,122;-0,249;-0,069;-0,054;-0,039;-0,075;-0,086;-0,084;-0,055;-0,087;-0,078;-0,085;-0,123;-0,157;-0,162;-0,214;
2023-09-21;-0,143;-0,123;-0,255;-0,071;-0,058;-0,045;-0,080;-0,093;-0,084;-0,055;-0,092;-0,079;-0,085;-0,125;-0,159;-0,165;-0,215;
2023-09-22;-0,149;-0,127;-0,256;-0,077;-0,063;-0,049;-0,083;-0,094;-0,084;-0,055;-0,096;-0,080;-0,086;-0,127;-0,162;-0,167;-0,215;
2023-09-25;-0,153;-0,131;-0,262;-0,080;-0,068;-0,053;-0,085;-0,099;-0,082;-0,054;-0,099;-0,080;-0,087;-0,129;-0,165;-0,170;-0,220;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,136;-0,269;-0,085;-0,073;-0,056;-0,089;-0,105;-0,082;-0,054;-0,106;-0,081;-0,088;-0,133;-0,171;-0,176;-0,226;
2023-09-28;-0,160;-0,137;-0,270;-0,087;-0,075;-0,054;-0,088;-0,107;-0,083;-0,054;-0,101;-0,082;-0,089;-0,134;-0,171;-0,176;-0,230;
2023-09-29;-0,150;-0,129;-0,264;-0,086;-0,073;-0,049;-0,084;-0,109;-0,083;-0,054;-0,096;-0,081;-0,088;-0,134;-0,172;-0,177;-0,230;
2023-10-02;-0,152;-0,132;-0,264;-0,086;-0,073;-0,052;-0,087;-0,106;-0,082;-0,054;-0,100;-0,081;-0,088;-0,132;-0,169;-0,174;;
2023-10-03;-0,156;-0,135;-0,262;-0,085;-0,072;-0,058;-0,091;-0,110;-0,082;-0,054;-0,106;-0,082;-0,089;-0,135;-0,173;-0,178;-0,228;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,127;-0,259;-0,085;-0,070;-0,049;-0,078;-0,109;-0,084;-0,053;-0,098;-0,079;-0,086;-0,130;-0,166;-0,171;-0,232;
2023-10-11;-0,145;-0,124;-0,258;-0,085;-0,069;-0,048;-0,078;-0,104;-0,084;-0,053;-0,100;-0,078;-0,085;-0,128;-0,165;-0,170;-0,226;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,124;-0,256;-0,083;-0,068;-0,058;-0,084;-0,107;-0,084;-0,053;-0,115;-0,079;-0,086;-0,129;-0,165;-0,170;-0,223;
2023-10-16;-0,155;-0,126;-0,260;-0,083;-0,071;-0,058;-0,084;-0,108;-0,085;-0,053;-0,116;-0,079;-0,086;-0,129;-0,165;-0,171;-0,229;
2023-10-17;-0,165;-0,135;-0,268;-0,084;-0,073;-0,061;-0,087;-0,107;-0,085;-0,053;-0,122;-0,080;-0,087;-0,130;-0,166;-0,171;-0,228;
2023-10-18;-0,165;-0,136;-0,265;-0,083;-0,072;-0,069;-0,096;-0,109;-0,087;-0,053;-0,128;-0,080;-0,088;-0,132;-0,169;-0,174;-0,227;
2023-10-19;-0,171;-0,140;-0,270;-0,087;-0,074;-0,069;-0,098;-0,116;-0,086;-0,053;-0,127;-0,082;-0,089;-0,136;-0,174;-0,179;-0,234;
2023-10-20;-0,173;-0,147;-0,274;-0,093;-0,079;-0,076;-0,103;-0,120;-0,085;-0,052;-0,132;-0,083;-0,091;-0,140;-0,179;-0,184;-0,236;
2023-10-23;-0,180;-0,155;-0,275;-0,093;-0,080;-0,079;-0,103;-0,121;-0,085;-0,052;-0,131;-0,083;-0,091;-0,140;-0,179;-0,185;-0,236;
2023-10-24;-0,176;-0,152;-0,270;-0,093;-0,077;-0,071;-0,100;-0,115;-0,086;-0,052;-0,127;-0,081;-0,089;-0,137;-0,176;-0,181;-0,232;
2023-10-25;-0,182;-0,155;-0,272;-0,095;-0,080;;;;;;;-0,082;-0,090;-0,139;-0,178;-0,183;-0,232;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,175;-0,154;-0,281;-0,097;-0,083;-0,069;-0,098;-0,127;-0,085;-0,051;-0,129;-0,083;-0,091;-0,142;-0,182;-0,187;-0,232;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,146;-0,276;-0,094;-0,080;-0,060;-0,092;-0,118;-0,084;-0,051;-0,119;-0,080;-0,088;-0,137;-0,176;-0,182;-0,233;
2023-11-01;-0,164;-0,147;-0,270;-0,091;-0,076;-0,060;-0,091;-0,114;-0,084;-0,051;-0,121;-0,079;-0,087;-0,134;-0,172;-0,178;-0,231;
2023-11-02;-0,146;-0,134;-0,265;-0,088;-0,070;-0,050;-0,082;-0,113;-0,084;-0,051;-0,107;-0,078;-0,085;-0,130;-0,168;-0,173;-0,227;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,134;-0,266;-0,091;-0,073;-0,047;-0,079;-0,111;-0,084;-0,050;-0,102;-0,078;-0,085;-0,131;-0,168;-0,174;-0,220;
2023-11-07;-0,143;-0,135;-0,263;-0,086;-0,070;-0,047;-0,080;-0,112;-0,083;-0,050;-0,100;-0,077;-0,085;-0,130;-0,168;-0,173;-0,221;
2023-11-08;-0,143;-0,132;-0,261;-0,085;-0,068;-0,047;-0,080;-0,113;-0,083;-0,050;-0,097;-0,078;-0,085;-0,131;-0,169;-0,174;-0,224;
2023-11-09;-0,138;-0,128;-0,259;-0,089;-0,069;-0,039;-0,074;-0,112;-0,082;-0,049;-0,089;-0,078;-0,085;-0,132;-0,169;-0,175;-0,226;
2023-11-10;-0,145;-0,133;-0,260;-0,089;-0,071;-0,045;-0,080;-0,111;-0,082;-0,049;-0,094;-0,078;-0,085;-0,130;-0,167;-0,172;-0,227;
2023-11-13;-0,147;-0,134;-0,259;-0,088;-0,071;-0,044;-0,080;-0,113;-0,082;-0,049;-0,095;-0,078;-0,085;-0,131;-0,168;-0,173;-0,228;
2023-11-14;-0,128;-0,121;-0,256;-0,086;-0,070;-0,026;-0,063;-0,113;-0,082;-0,049;-0,069;-0,076;-0,083;-0,129;-0,166;-0,171;-0,233;
2023-11-15;-0,123;-0,116;-0,257;-0,085;-0,069;-0,024;-0,062;-0,112;-0,081;-0,049;-0,067;-0,076;-0,083;-0,128;-0,166;-0,171;-0,228;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,114;-0,255;-0,086;-0,069;-0,024;-0,062;-0,111;-0,082;-0,049;-0,067;-0,075;-0,082;-0,127;-0,163;-0,169;-0,230;
2023-11-20;-0,118;-0,112;-0,256;-0,089;-0,072;-0,022;-0,060;-0,111;-0,082;-0,049;-0,064;-0,075;-0,082;-0,127;-0,163;-0,169;-0,229;
2023-11-21;-0,124;-0,115;-0,259;-0,090;-0,073;-0,023;-0,061;-0,111;-0,082;-0,049;-0,065;-0,075;-0,082;-0,128;-0,165;-0,171;-0,230;
2023-11-22;-0,120;-0,111;-0,254;-0,083;-0,067;-0,020;-0,059;-0,108;-0,082;-0,049;-0,061;-0,074;-0,081;-0,125;-0,161;-0,167;-0,227;
2023-11-23;-0,118;-0,109;;;;-0,018;-0,058;;-0,082;-0,048;-0,061;-0,074;-0,081;-0,125;-0,161;-0,167;-0,227;
2023-11-24;-0,118;-0,109;-0,257;-0,083;-0,068;-0,017;-0,057;-0,106;-0,083;-0,048;-0,059;-0,074;-0,081;-0,126;-0,162;-0,167;-0,232;
2023-11-27;;;;;;-0,017;-0,057;-0,108;-0,082;-0,048;-0,059;-0,074;-0,081;-0,126;-0,162;-0,168;-0,232;
2023-11-28;;;;;;-0,021;-0,061;-0,112;-0,082;-0,048;-0,064;-0,074;-0,081;-0,127;-0,165;-0,170;-0,232;
2023-11-29;-0,118;-0,108;-0,256;-0,084;-0,071;-0,017;-0,058;-0,110;-0,081;-0,048;-0,061;-0,073;-0,080;-0,126;-0,164;-0,169;-0,233;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,106;-0,259;-0,077;-0,067;-0,014;-0,056;-0,106;-0,080;-0,047;-0,061;-0,071;-0,077;-0,122;-0,158;-0,163;-0,231;
2023-12-04;-0,119;-0,104;-0,262;-0,077;-0,067;-0,015;-0,056;-0,106;-0,080;-0,047;-0,065;-0,070;-0,077;-0,122;-0,158;-0,164;-0,231;
2023-12-05;-0,115;-0,102;-0,259;-0,077;-0,066;-0,009;-0,049;-0,107;-0,080;-0,047;-0,056;-0,069;-0,076;-0,121;-0,158;-0,163;-0,233;
2023-12-06;-0,109;-0,096;-0,255;-0,075;-0,065;-0,002;-0,043;-0,107;-0,079;-0,047;-0,047;-0,069;-0,075;-0,121;-0,157;-0,163;-0,233;
2023-12-07;;;;;;-0,002;-0,044;-0,109;-0,079;-0,047;-0,048;-0,068;-0,075;-0,120;-0,157;-0,162;-0,237;
2023-12-08;-0,106;-0,093;-0,249;-0,075;-0,064;0,003;-0,040;-0,105;-0,079;-0,047;-0,044;-0,068;-0,075;-0,118;-0,154;-0,159;-0,233;
2023-12-11;-0,104;-0,090;-0,247;-0,072;-0,061;0,007;-0,035;-0,101;-0,079;-0,047;-0,041;-0,067;-0,073;-0,115;-0,150;-0,155;-0,232;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,093;-0,245;-0,070;-0,060;0,003;-0,039;-0,105;-0,078;-0,046;-0,047;-0,066;-0,072;-0,114;-0,149;-0,154;-0,233;
2023-12-14;-0,089;-0,082;-0,246;-0,068;-0,061;0,016;-0,028;-0,104;-0,078;-0,046;-0,028;-0,065;-0,071;-0,114;-0,150;-0,155;-0,235;
2023-12-15;-0,084;-0,078;-0,245;-0,068;-0,060;0,019;-0,027;-0,105;-0,077;-0,046;-0,023;-0,064;-0,070;-0,112;-0,148;-0,153;-0,228;
2023-12-18;-0,088;-0,080;-0,248;-0,071;-0,063;0,015;-0,030;-0,107;-0,077;-0,045;-0,026;-0,064;-0,071;-0,114;-0,149;-0,155;-0,232;
2023-12-19;-0,083;-0,077;-0,245;-0,066;-0,061;0,018;-0,027;-0,108;-0,076;-0,045;-0,022;-0,063;-0,070;-0,113;-0,148;-0,153;-0,234;
2023-12-20;-0,083;-0,077;-0,245;-0,067;-0,061;0,018;-0,026;-0,108;-0,076;-0,045;-0,023;-0,063;-0,070;-0,114;-0,151;-0,156;-0,235;
2023-12-21;-0,087;-0,081;-0,249;-0,072;-0,066;0,015;-0,030;-0,109;-0,076;-0,045;-0,027;-0,063;-0,070;-0,114;-0,150;-0,156;-0,236;
2023-12-22;-0,083;-0,078;-0,249;-0,074;-0,068;0,016;-0,028;-0,114;-0,075;-0,045;-0,025;-0,064;-0,070;-0,115;-0,152;-0,157;-0,240;
2023-12-27;-0,081;-0,076;-0,247;-0,072;-0,066;0,017;-0,027;-0,113;-0,075;-0,044;-0,022;-0,063;-0,070;-0,115;-0,152;-0,157;-0,237;
2023-12-28;;;;;;0,018;-0,026;-0,110;-0,075;-0,044;-0,020;-0,063;-0,070;-0,114;-0,151;-0,156;-0,230;
2023-12-29;-0,078;-0,073;-0,244;-0,068;-0,061;0,018;-0,026;-0,106;-0,074;-0,044;-0,020;-0,062;-0,069;-0,112;-0,147;-0,152;-0,224;
2024-01-02;-0,082;-0,076;-0,246;-0,069;-0,061;0,015;-0,028;-0,101;-0,074;-0,043;-0,025;-0,062;-0,069;-0,111;-0,146;-0,152;-0,224;
2024-01-03;-0,092;-0,086;-0,247;-0,069;-0,062;0,006;-0,034;-0,101;-0,074;-0,043;-0,035;-0,063;-0,069;-0,112;-0,148;-0,154;-0,225;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,087;-0,248;-0,072;-0,065;0,002;-0,037;-0,101;-0,073;-0,043;-0,040;-0,065;-0,071;-0,115;-0,152;-0,157;-0,230;
2024-01-08;-0,089;-0,084;-0,245;-0,072;-0,064;0,008;-0,032;-0,098;-0,073;-0,043;-0,034;-0,064;-0,070;-0,112;-0,147;-0,152;-0,231;
2024-01-09;-0,088;-0,087;-0,243;-0,068;-0,061;0,008;-0,034;-0,099;-0,073;-0,043;-0,033;-0,064;-0,070;-0,112;-0,147;-0,152;-0,231;
2024-01-10;-0,089;-0,087;-0,240;-0,069;-0,061;0,007;-0,035;-0,100;-0,073;-0,043;-0,034;-0,064;-0,071;-0,113;-0,148;-0,153;-0,235;
