
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,076;-0,111;-0,254;-0,082;-0,065;0,002;-0,030;-0,142;-0,074;-0,059;-0,016;-0,076;-0,084;-0,130;-0,165;-0,168;-0,200;
2023-05-17;-0,079;-0,111;-0,252;-0,079;-0,062;0,002;-0,030;-0,137;-0,074;-0,059;-0,014;-0,075;-0,083;-0,127;-0,161;-0,165;-0,199;
2023-05-19;-0,075;-0,103;-0,237;-0,068;-0,053;0,009;-0,024;-0,131;-0,074;-0,059;-0,008;-0,075;-0,082;-0,123;-0,155;-0,158;-0,194;
2023-05-22;-0,076;-0,105;-0,236;-0,070;-0,054;0,008;-0,025;-0,128;-0,074;-0,059;-0,008;-0,074;-0,082;-0,122;-0,154;-0,158;-0,191;
2023-05-23;-0,071;-0,105;-0,236;-0,069;-0,055;0,003;-0,029;-0,131;-0,075;-0,059;-0,012;-0,075;-0,083;-0,124;-0,156;-0,160;-0,191;
2023-05-24;-0,085;-0,115;-0,244;-0,075;-0,060;-0,006;-0,038;-0,134;-0,075;-0,059;-0,025;-0,076;-0,083;-0,126;-0,159;-0,162;-0,190;
2023-05-25;-0,087;-0,115;-0,234;-0,070;-0,054;-0,010;-0,040;-0,131;-0,075;-0,059;-0,025;-0,075;-0,083;-0,123;-0,155;-0,159;-0,189;
2023-05-26;;;-0,229;-0,066;-0,050;;;-0,127;;;;;;;;;;
2023-05-29;-0,088;-0,114;;;;-0,006;-0,035;;-0,075;-0,058;-0,021;-0,074;-0,081;-0,120;-0,150;-0,154;-0,183;
2023-05-30;-0,087;-0,111;-0,220;-0,060;-0,045;-0,008;-0,034;-0,124;-0,075;-0,058;-0,020;-0,074;-0,081;-0,119;-0,150;-0,154;-0,183;
2023-05-31;-0,090;-0,115;-0,223;-0,066;-0,051;-0,008;-0,035;-0,127;-0,078;-0,058;-0,016;-0,074;-0,081;-0,122;-0,153;-0,157;-0,187;
2023-06-01;-0,094;-0,117;-0,223;-0,066;-0,051;-0,005;-0,034;-0,124;-0,079;-0,059;-0,013;-0,073;-0,080;-0,119;-0,150;-0,154;-0,186;
2023-06-02;-0,080;-0,106;-0,223;-0,062;-0,048;0,002;-0,028;-0,117;-0,080;-0,060;-0,006;-0,073;-0,079;-0,116;-0,146;-0,150;-0,180;
2023-06-05;-0,083;-0,103;-0,217;-0,053;-0,041;0,001;-0,027;-0,116;-0,080;-0,060;-0,006;-0,072;-0,079;-0,114;-0,143;-0,147;-0,175;
2023-06-07;-0,083;-0,100;-0,218;-0,055;-0,042;0,003;-0,025;-0,110;-0,080;-0,060;-0,006;-0,073;-0,079;-0,114;-0,143;-0,147;-0,171;
2023-06-08;-0,089;-0,104;-0,225;-0,057;-0,044;-0,001;-0,029;-0,114;-0,080;-0,059;-0,011;-0,073;-0,079;-0,114;-0,144;-0,147;-0,174;
2023-06-09;-0,087;-0,103;-0,219;-0,053;-0,042;-0,003;-0,030;-0,115;-0,080;-0,059;-0,011;-0,072;-0,078;-0,114;-0,143;-0,146;-0,170;
2023-06-12;-0,087;-0,104;-0,219;-0,054;-0,042;0,000;-0,029;-0,113;-0,080;-0,059;-0,007;-0,071;-0,077;-0,112;-0,142;-0,145;-0,170;
2023-06-13;-0,086;-0,100;-0,216;-0,052;-0,039;0,006;-0,025;-0,113;-0,080;-0,059;-0,002;-0,071;-0,077;-0,112;-0,141;-0,144;-0,170;
2023-06-14;-0,087;-0,100;-0,218;-0,055;-0,041;0,005;-0,027;-0,111;-0,080;-0,059;-0,003;-0,072;-0,078;-0,112;-0,141;-0,145;-0,171;
2023-06-15;-0,092;-0,104;-0,216;-0,055;-0,040;0,001;-0,030;-0,111;-0,080;-0,059;-0,007;-0,073;-0,078;-0,112;-0,140;-0,143;-0,169;
2023-06-16;-0,091;-0,102;-0,213;-0,051;-0,036;-0,001;-0,030;-0,110;-0,079;-0,059;-0,008;-0,073;-0,078;-0,111;-0,139;-0,143;-0,166;
2023-06-19;-0,099;-0,107;;;;-0,006;-0,038;;-0,080;-0,059;-0,018;-0,073;-0,078;-0,111;-0,139;-0,142;-0,164;
2023-06-20;-0,104;-0,109;-0,209;-0,048;-0,034;-0,008;-0,039;-0,109;-0,079;-0,058;-0,023;-0,073;-0,078;-0,111;-0,139;-0,142;-0,165;
2023-06-21;-0,113;-0,115;-0,215;-0,052;-0,038;-0,012;-0,045;-0,115;-0,080;-0,059;-0,029;-0,074;-0,080;-0,115;-0,144;-0,148;-0,174;
2023-06-22;-0,115;-0,119;-0,221;-0,055;-0,041;-0,013;-0,047;-0,115;-0,080;-0,059;-0,031;-0,076;-0,081;-0,117;-0,146;-0,149;-0,176;
2023-06-26;-0,118;-0,118;-0,219;-0,055;-0,042;-0,017;-0,050;-0,117;-0,080;-0,058;-0,035;-0,076;-0,082;-0,119;-0,149;-0,152;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,114;-0,214;-0,049;-0,037;-0,009;-0,043;-0,109;-0,083;-0,059;-0,029;-0,074;-0,080;-0,114;-0,142;-0,145;-0,174;
2023-06-29;-0,109;-0,109;-0,209;-0,044;-0,032;-0,007;-0,043;-0,105;-0,083;-0,059;-0,025;-0,074;-0,079;-0,112;-0,139;-0,142;-0,174;
2023-06-30;-0,106;-0,105;-0,209;-0,042;-0,030;-0,003;-0,039;-0,105;-0,083;-0,059;-0,029;-0,073;-0,078;-0,110;-0,136;-0,140;-0,175;
2023-07-03;-0,111;-0,108;-0,206;-0,041;-0,029;-0,010;-0,047;-0,102;-0,083;-0,059;-0,041;-0,073;-0,078;-0,109;-0,135;-0,138;-0,166;
2023-07-04;-0,105;-0,106;;;;-0,007;-0,043;;-0,082;-0,058;-0,037;-0,073;-0,078;-0,109;-0,136;-0,139;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,115;-0,209;-0,043;-0,031;-0,020;-0,055;-0,106;-0,082;-0,058;-0,050;-0,074;-0,080;-0,112;-0,139;-0,143;-0,170;
2023-07-07;-0,112;-0,115;-0,208;-0,043;-0,033;-0,015;-0,053;-0,108;-0,082;-0,058;-0,046;-0,075;-0,080;-0,114;-0,142;-0,146;-0,177;
2023-07-10;-0,115;-0,117;-0,213;-0,045;-0,036;-0,018;-0,056;-0,111;-0,082;-0,058;-0,050;-0,075;-0,081;-0,115;-0,142;-0,146;-0,178;
2023-07-11;-0,113;-0,116;-0,214;-0,048;-0,040;-0,019;-0,057;-0,112;-0,082;-0,058;-0,050;-0,076;-0,082;-0,116;-0,144;-0,147;-0,178;
2023-07-12;-0,108;-0,112;-0,212;-0,052;-0,043;-0,014;-0,053;-0,117;-0,082;-0,058;-0,043;-0,076;-0,082;-0,118;-0,148;-0,151;-0,185;
2023-07-13;-0,109;-0,111;-0,215;-0,061;-0,047;-0,023;-0,056;-0,119;-0,081;-0,058;-0,050;-0,075;-0,082;-0,120;-0,150;-0,154;-0,186;
2023-07-14;-0,119;-0,114;-0,216;-0,059;-0,044;-0,020;-0,057;-0,119;-0,081;-0,058;-0,054;-0,076;-0,082;-0,119;-0,149;-0,153;-0,181;
2023-07-17;-0,122;-0,117;-0,219;-0,058;-0,045;-0,024;-0,061;-0,119;-0,080;-0,058;-0,061;-0,075;-0,081;-0,118;-0,148;-0,152;-0,180;
2023-07-18;-0,120;-0,114;-0,219;-0,056;-0,045;-0,022;-0,059;-0,117;-0,081;-0,057;-0,059;-0,074;-0,080;-0,117;-0,147;-0,151;-0,184;
2023-07-19;-0,114;-0,112;-0,214;-0,051;-0,043;-0,019;-0,058;-0,113;-0,081;-0,057;-0,056;-0,073;-0,079;-0,116;-0,146;-0,150;-0,183;
2023-07-20;-0,118;-0,114;-0,214;-0,051;-0,043;-0,023;-0,058;-0,110;-0,081;-0,057;-0,058;-0,073;-0,080;-0,117;-0,146;-0,150;-0,181;
2023-07-21;-0,120;-0,114;-0,214;-0,047;-0,038;-0,024;-0,057;-0,107;-0,081;-0,057;-0,060;-0,073;-0,079;-0,115;-0,144;-0,148;-0,179;
2023-07-24;-0,117;-0,111;-0,214;-0,045;-0,038;-0,022;-0,056;-0,105;-0,081;-0,057;-0,061;-0,072;-0,078;-0,114;-0,143;-0,147;-0,180;
2023-07-25;-0,116;-0,107;-0,211;-0,042;-0,035;-0,016;-0,052;-0,107;-0,081;-0,057;-0,053;-0,072;-0,078;-0,113;-0,141;-0,145;-0,174;
2023-07-26;-0,117;-0,110;-0,210;-0,044;-0,036;-0,019;-0,055;-0,104;-0,081;-0,057;-0,057;-0,072;-0,078;-0,112;-0,141;-0,144;-0,170;
2023-07-27;-0,113;-0,104;-0,201;-0,040;-0,029;-0,016;-0,053;-0,098;-0,080;-0,056;-0,054;-0,071;-0,077;-0,111;-0,139;-0,143;-0,167;
2023-07-28;-0,114;-0,106;-0,203;-0,041;-0,031;-0,016;-0,052;-0,095;-0,080;-0,056;-0,054;-0,071;-0,076;-0,109;-0,137;-0,141;-0,163;
2023-07-31;-0,115;-0,106;-0,204;-0,042;-0,032;-0,017;-0,053;-0,095;-0,080;-0,056;-0,054;-0,071;-0,076;-0,109;-0,136;-0,140;-0,162;
2023-08-01;-0,118;-0,108;-0,201;-0,038;-0,030;-0,018;-0,054;-0,094;-0,081;-0,057;-0,055;-0,071;-0,076;-0,108;-0,136;-0,139;-0,160;
2023-08-02;-0,123;-0,113;-0,203;-0,037;-0,031;-0,022;-0,057;-0,094;-0,080;-0,057;-0,060;-0,071;-0,077;-0,110;-0,137;-0,141;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,118;-0,212;-0,044;-0,036;-0,023;-0,059;-0,097;-0,081;-0,057;-0,059;-0,074;-0,080;-0,116;-0,145;-0,149;-0,172;
2023-08-07;-0,126;-0,118;-0,212;-0,044;-0,035;-0,026;-0,060;-0,094;-0,081;-0,058;-0,062;-0,073;-0,079;-0,114;-0,142;-0,146;-0,170;
2023-08-08;-0,127;-0,119;-0,212;-0,042;-0,032;-0,028;-0,060;-0,091;-0,081;-0,057;-0,063;-0,072;-0,078;-0,113;-0,141;-0,145;-0,170;
2023-08-09;-0,125;-0,116;-0,213;-0,042;-0,032;-0,027;-0,060;-0,094;-0,081;-0,058;-0,063;-0,073;-0,079;-0,114;-0,143;-0,147;-0,170;
2023-08-10;-0,121;-0,112;-0,213;-0,043;-0,032;-0,025;-0,056;-0,092;-0,082;-0,058;-0,059;-0,073;-0,079;-0,115;-0,144;-0,147;-0,173;
2023-08-11;-0,125;-0,117;-0,213;-0,040;-0,030;-0,029;-0,061;-0,089;-0,082;-0,058;-0,063;-0,073;-0,079;-0,113;-0,141;-0,144;-0,170;
2023-08-14;-0,126;-0,118;-0,211;-0,038;-0,028;-0,029;-0,061;-0,091;-0,082;-0,058;-0,062;-0,073;-0,079;-0,112;-0,140;-0,144;-0,175;
2023-08-15;-0,129;-0,121;-0,211;-0,041;-0,031;-0,033;-0,066;-0,092;-0,082;-0,058;-0,068;-0,074;-0,080;-0,116;-0,144;-0,148;-0,177;
2023-08-16;-0,130;-0,122;-0,214;-0,041;-0,032;-0,038;-0,068;-0,093;-0,082;-0,058;-0,070;-0,074;-0,080;-0,115;-0,144;-0,148;-0,177;
2023-08-17;-0,138;-0,127;-0,213;-0,043;-0,034;-0,044;-0,074;-0,095;-0,082;-0,058;-0,080;-0,075;-0,081;-0,118;-0,147;-0,151;-0,177;
2023-08-18;-0,144;-0,133;-0,218;-0,044;-0,036;-0,047;-0,075;-0,096;-0,083;-0,058;-0,082;-0,075;-0,081;-0,117;-0,146;-0,150;-0,178;
2023-08-21;-0,145;-0,132;-0,213;-0,044;-0,035;-0,051;-0,079;-0,097;-0,083;-0,057;-0,086;-0,075;-0,081;-0,117;-0,146;-0,150;-0,180;
2023-08-22;-0,145;-0,131;-0,209;-0,044;-0,036;-0,048;-0,077;-0,098;-0,083;-0,057;-0,086;-0,075;-0,081;-0,117;-0,146;-0,150;-0,178;
2023-08-23;-0,141;-0,131;-0,208;-0,044;-0,035;-0,046;-0,074;-0,094;-0,082;-0,057;-0,085;-0,073;-0,079;-0,114;-0,143;-0,147;-0,175;
2023-08-24;-0,141;-0,129;-0,205;-0,038;-0,030;-0,050;-0,076;-0,094;-0,082;-0,057;-0,092;-0,074;-0,080;-0,115;-0,144;-0,148;-0,169;
2023-08-25;-0,141;-0,130;-0,210;-0,041;-0,032;-0,051;-0,077;-0,092;-0,082;-0,056;-0,093;-0,073;-0,079;-0,113;-0,142;-0,145;-0,169;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,136;-0,125;-0,205;-0,036;-0,028;-0,042;-0,070;-0,090;-0,082;-0,056;-0,083;-0,072;-0,077;-0,110;-0,137;-0,140;-0,167;
2023-08-30;-0,134;-0,123;-0,205;-0,038;-0,030;-0,043;-0,069;-0,090;-0,081;-0,055;-0,084;-0,072;-0,078;-0,111;-0,139;-0,143;-0,171;
2023-08-31;-0,131;-0,121;-0,197;-0,033;-0,027;-0,041;-0,068;-0,086;-0,081;-0,055;-0,082;-0,071;-0,076;-0,109;-0,136;-0,140;-0,170;
2023-09-01;-0,131;-0,122;-0,193;-0,031;-0,025;-0,042;-0,068;-0,081;-0,081;-0,054;-0,082;-0,070;-0,075;-0,107;-0,134;-0,138;-0,164;
2023-09-04;-0,126;-0,120;;;;;;;;;;-0,070;-0,076;-0,107;-0,133;-0,137;-0,160;
2023-09-05;-0,134;-0,120;-0,191;-0,030;-0,024;;;;;;;;;;;;;
2023-09-06;;;;;;-0,043;-0,064;-0,084;-0,081;-0,054;-0,081;-0,071;-0,076;-0,107;-0,134;-0,137;-0,162;
2023-09-07;-0,137;-0,125;-0,194;-0,032;-0,026;-0,051;-0,069;-0,085;-0,081;-0,054;-0,090;-0,071;-0,077;-0,109;-0,135;-0,139;-0,165;
2023-09-08;-0,138;-0,127;-0,195;-0,035;-0,029;-0,053;-0,071;-0,086;-0,080;-0,054;-0,090;-0,072;-0,077;-0,110;-0,137;-0,141;-0,167;
2023-09-11;-0,135;-0,125;-0,195;-0,035;-0,029;-0,053;-0,071;-0,084;-0,080;-0,054;-0,091;-0,071;-0,076;-0,109;-0,136;-0,139;-0,166;
2023-09-12;-0,138;-0,126;-0,194;-0,035;-0,028;-0,059;-0,077;-0,081;-0,080;-0,054;-0,100;-0,071;-0,077;-0,109;-0,136;-0,140;-0,164;
2023-09-13;-0,142;-0,129;-0,197;-0,035;-0,028;-0,061;-0,080;-0,080;-0,081;-0,054;-0,106;-0,072;-0,077;-0,110;-0,137;-0,140;-0,164;
2023-09-14;-0,136;-0,126;-0,193;-0,032;-0,025;-0,056;-0,075;-0,073;-0,080;-0,053;-0,101;-0,070;-0,075;-0,106;-0,132;-0,136;-0,159;
2023-09-15;-0,134;-0,123;-0,193;-0,033;-0,024;-0,055;-0,074;-0,071;-0,080;-0,053;-0,100;-0,071;-0,076;-0,107;-0,133;-0,137;-0,157;
2023-09-18;-0,140;-0,126;-0,195;-0,033;-0,025;-0,056;-0,076;-0,072;-0,080;-0,053;-0,104;-0,071;-0,076;-0,107;-0,134;-0,137;-0,160;
2023-09-19;-0,145;-0,127;-0,199;-0,039;-0,030;-0,060;-0,080;-0,073;-0,080;-0,053;-0,112;-0,072;-0,077;-0,109;-0,136;-0,140;-0,163;
2023-09-20;-0,141;-0,122;-0,198;-0,039;-0,031;-0,055;-0,075;-0,076;-0,080;-0,053;-0,103;-0,072;-0,077;-0,110;-0,138;-0,141;-0,167;
2023-09-21;-0,142;-0,123;-0,204;-0,042;-0,034;-0,061;-0,080;-0,083;-0,080;-0,052;-0,108;-0,073;-0,078;-0,112;-0,140;-0,144;-0,168;
2023-09-22;-0,147;-0,127;-0,205;-0,047;-0,039;-0,065;-0,083;-0,084;-0,079;-0,052;-0,111;-0,073;-0,079;-0,114;-0,143;-0,147;-0,168;
2023-09-25;-0,152;-0,131;-0,212;-0,051;-0,045;-0,070;-0,085;-0,089;-0,078;-0,052;-0,115;-0,074;-0,079;-0,116;-0,145;-0,149;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,158;-0,136;-0,218;-0,056;-0,050;-0,073;-0,089;-0,095;-0,078;-0,052;-0,122;-0,075;-0,081;-0,120;-0,151;-0,155;-0,180;
2023-09-28;-0,159;-0,137;-0,219;-0,057;-0,052;-0,070;-0,088;-0,096;-0,078;-0,052;-0,117;-0,076;-0,082;-0,121;-0,151;-0,155;-0,184;
2023-09-29;-0,149;-0,129;-0,213;-0,056;-0,049;-0,065;-0,084;-0,099;-0,078;-0,052;-0,112;-0,075;-0,081;-0,121;-0,152;-0,156;-0,184;
2023-10-02;-0,150;-0,132;-0,213;-0,057;-0,050;-0,069;-0,087;-0,096;-0,078;-0,052;-0,116;-0,074;-0,081;-0,119;-0,150;-0,153;;
2023-10-03;-0,155;-0,135;-0,211;-0,055;-0,048;-0,074;-0,091;-0,100;-0,077;-0,052;-0,122;-0,075;-0,082;-0,122;-0,153;-0,157;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,127;-0,209;-0,056;-0,047;-0,065;-0,078;-0,098;-0,079;-0,051;-0,114;-0,072;-0,079;-0,117;-0,147;-0,150;-0,185;
2023-10-11;-0,144;-0,124;-0,207;-0,055;-0,046;-0,065;-0,078;-0,094;-0,079;-0,051;-0,116;-0,072;-0,078;-0,116;-0,145;-0,149;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,149;-0,124;-0,206;-0,053;-0,045;-0,074;-0,084;-0,097;-0,079;-0,051;-0,131;-0,072;-0,078;-0,116;-0,145;-0,149;-0,176;
2023-10-16;-0,154;-0,126;-0,209;-0,054;-0,048;-0,074;-0,084;-0,098;-0,080;-0,051;-0,132;-0,073;-0,079;-0,116;-0,146;-0,150;-0,183;
2023-10-17;-0,163;-0,135;-0,217;-0,055;-0,049;-0,078;-0,087;-0,097;-0,080;-0,051;-0,137;-0,073;-0,079;-0,117;-0,147;-0,151;-0,181;
2023-10-18;-0,163;-0,136;-0,214;-0,054;-0,048;-0,086;-0,096;-0,099;-0,082;-0,051;-0,144;-0,074;-0,080;-0,119;-0,149;-0,153;-0,180;
2023-10-19;-0,170;-0,140;-0,219;-0,057;-0,050;-0,086;-0,098;-0,105;-0,081;-0,051;-0,143;-0,075;-0,082;-0,123;-0,154;-0,158;-0,187;
2023-10-20;-0,172;-0,147;-0,223;-0,063;-0,056;-0,093;-0,103;-0,110;-0,080;-0,050;-0,147;-0,076;-0,083;-0,127;-0,159;-0,164;-0,189;
2023-10-23;-0,178;-0,155;-0,224;-0,064;-0,056;-0,095;-0,103;-0,111;-0,080;-0,050;-0,147;-0,076;-0,083;-0,127;-0,160;-0,164;-0,190;
2023-10-24;-0,175;-0,152;-0,219;-0,063;-0,054;-0,088;-0,100;-0,105;-0,081;-0,050;-0,143;-0,075;-0,082;-0,124;-0,156;-0,160;-0,185;
2023-10-25;-0,181;-0,155;-0,222;-0,066;-0,056;;;;;;;-0,076;-0,083;-0,126;-0,158;-0,163;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,174;-0,154;-0,230;-0,068;-0,060;-0,086;-0,098;-0,116;-0,080;-0,049;-0,145;-0,076;-0,084;-0,129;-0,162;-0,167;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,163;-0,146;-0,226;-0,065;-0,056;-0,076;-0,092;-0,107;-0,079;-0,049;-0,135;-0,074;-0,081;-0,124;-0,156;-0,161;-0,186;
2023-11-01;-0,162;-0,147;-0,219;-0,062;-0,053;-0,076;-0,091;-0,104;-0,079;-0,049;-0,137;-0,073;-0,080;-0,121;-0,153;-0,157;-0,184;
2023-11-02;-0,145;-0,134;-0,214;-0,058;-0,047;-0,066;-0,082;-0,102;-0,079;-0,048;-0,123;-0,071;-0,078;-0,117;-0,148;-0,152;-0,180;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,142;-0,134;-0,216;-0,061;-0,049;-0,063;-0,079;-0,101;-0,079;-0,048;-0,118;-0,071;-0,078;-0,118;-0,149;-0,153;-0,173;
2023-11-07;-0,141;-0,135;-0,213;-0,057;-0,046;-0,063;-0,080;-0,102;-0,078;-0,048;-0,116;-0,071;-0,077;-0,117;-0,148;-0,152;-0,174;
2023-11-08;-0,142;-0,132;-0,211;-0,055;-0,045;-0,063;-0,080;-0,102;-0,078;-0,047;-0,113;-0,071;-0,078;-0,118;-0,149;-0,153;-0,177;
2023-11-09;-0,137;-0,128;-0,209;-0,060;-0,046;-0,055;-0,074;-0,102;-0,078;-0,047;-0,104;-0,071;-0,078;-0,119;-0,150;-0,154;-0,180;
2023-11-10;-0,143;-0,133;-0,209;-0,060;-0,048;-0,061;-0,080;-0,100;-0,077;-0,047;-0,110;-0,071;-0,078;-0,117;-0,147;-0,151;-0,180;
2023-11-13;-0,145;-0,134;-0,208;-0,058;-0,047;-0,060;-0,080;-0,102;-0,077;-0,047;-0,111;-0,072;-0,078;-0,118;-0,148;-0,153;-0,182;
2023-11-14;-0,126;-0,121;-0,205;-0,057;-0,046;-0,043;-0,063;-0,103;-0,077;-0,047;-0,085;-0,070;-0,076;-0,116;-0,146;-0,150;-0,187;
2023-11-15;-0,121;-0,116;-0,206;-0,055;-0,046;-0,041;-0,062;-0,101;-0,076;-0,047;-0,083;-0,069;-0,076;-0,116;-0,146;-0,150;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,114;-0,205;-0,056;-0,046;-0,040;-0,062;-0,101;-0,077;-0,047;-0,083;-0,068;-0,074;-0,114;-0,144;-0,148;-0,183;
2023-11-20;-0,117;-0,112;-0,205;-0,060;-0,049;-0,038;-0,060;-0,101;-0,077;-0,047;-0,079;-0,068;-0,074;-0,114;-0,144;-0,148;-0,183;
2023-11-21;-0,122;-0,115;-0,208;-0,060;-0,050;-0,039;-0,061;-0,100;-0,077;-0,046;-0,080;-0,068;-0,075;-0,115;-0,146;-0,150;-0,183;
2023-11-22;-0,119;-0,111;-0,204;-0,053;-0,044;-0,037;-0,059;-0,097;-0,078;-0,047;-0,077;-0,068;-0,074;-0,112;-0,142;-0,146;-0,180;
2023-11-23;-0,117;-0,109;;;;-0,035;-0,058;;-0,077;-0,046;-0,077;-0,068;-0,074;-0,112;-0,142;-0,146;-0,180;
2023-11-24;-0,117;-0,109;-0,206;-0,054;-0,045;-0,033;-0,057;-0,096;-0,078;-0,046;-0,075;-0,068;-0,074;-0,113;-0,142;-0,147;-0,185;
2023-11-27;;;;;;-0,034;-0,057;-0,098;-0,077;-0,046;-0,075;-0,067;-0,073;-0,113;-0,143;-0,147;-0,185;
2023-11-28;;;;;;-0,037;-0,061;-0,102;-0,077;-0,046;-0,080;-0,068;-0,074;-0,114;-0,145;-0,149;-0,185;
2023-11-29;-0,117;-0,108;-0,205;-0,055;-0,048;-0,033;-0,058;-0,100;-0,077;-0,046;-0,077;-0,066;-0,072;-0,113;-0,144;-0,148;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,106;-0,209;-0,048;-0,043;-0,030;-0,056;-0,096;-0,076;-0,045;-0,076;-0,064;-0,070;-0,109;-0,138;-0,143;-0,184;
2023-12-04;-0,117;-0,104;-0,211;-0,047;-0,044;-0,031;-0,056;-0,095;-0,075;-0,045;-0,080;-0,063;-0,069;-0,109;-0,139;-0,143;-0,184;
2023-12-05;-0,114;-0,102;-0,208;-0,048;-0,043;-0,025;-0,049;-0,097;-0,075;-0,045;-0,071;-0,062;-0,068;-0,108;-0,138;-0,142;-0,187;
2023-12-06;-0,108;-0,096;-0,204;-0,045;-0,042;-0,019;-0,043;-0,096;-0,075;-0,045;-0,063;-0,062;-0,068;-0,108;-0,138;-0,142;-0,187;
2023-12-07;;;;;;-0,018;-0,044;-0,098;-0,074;-0,045;-0,064;-0,062;-0,068;-0,107;-0,137;-0,141;-0,190;
2023-12-08;-0,104;-0,093;-0,198;-0,045;-0,040;-0,014;-0,040;-0,095;-0,075;-0,045;-0,060;-0,062;-0,067;-0,105;-0,134;-0,138;-0,186;
2023-12-11;-0,103;-0,090;-0,197;-0,043;-0,038;-0,009;-0,035;-0,091;-0,074;-0,044;-0,057;-0,061;-0,066;-0,102;-0,131;-0,134;-0,185;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,093;-0,194;-0,041;-0,036;-0,013;-0,039;-0,094;-0,074;-0,044;-0,063;-0,060;-0,065;-0,101;-0,129;-0,133;-0,187;
2023-12-14;-0,087;-0,082;-0,196;-0,039;-0,037;-0,000;-0,028;-0,094;-0,073;-0,044;-0,043;-0,058;-0,064;-0,101;-0,131;-0,134;-0,188;
2023-12-15;-0,083;-0,078;-0,194;-0,038;-0,036;0,003;-0,027;-0,094;-0,073;-0,043;-0,039;-0,057;-0,063;-0,099;-0,128;-0,132;-0,182;
2023-12-18;-0,086;-0,080;-0,197;-0,041;-0,039;-0,002;-0,030;-0,097;-0,072;-0,043;-0,042;-0,058;-0,063;-0,101;-0,130;-0,134;-0,186;
2023-12-19;-0,081;-0,077;-0,194;-0,037;-0,037;0,002;-0,027;-0,097;-0,072;-0,043;-0,038;-0,057;-0,062;-0,100;-0,129;-0,133;-0,188;
2023-12-20;-0,082;-0,077;-0,194;-0,037;-0,038;0,002;-0,026;-0,098;-0,071;-0,043;-0,039;-0,057;-0,062;-0,101;-0,131;-0,135;-0,189;
2023-12-21;-0,086;-0,081;-0,199;-0,042;-0,042;-0,001;-0,030;-0,099;-0,071;-0,042;-0,043;-0,057;-0,063;-0,101;-0,131;-0,135;-0,189;
2023-12-22;-0,082;-0,078;-0,199;-0,044;-0,045;-0,000;-0,028;-0,104;-0,071;-0,042;-0,040;-0,057;-0,063;-0,102;-0,133;-0,137;-0,194;
2023-12-27;-0,080;-0,076;-0,196;-0,043;-0,043;0,000;-0,027;-0,103;-0,070;-0,042;-0,037;-0,057;-0,063;-0,102;-0,132;-0,136;-0,191;
2023-12-28;;;;;;0,002;-0,026;-0,100;-0,070;-0,042;-0,036;-0,057;-0,062;-0,101;-0,131;-0,135;-0,184;
2023-12-29;-0,077;-0,073;-0,193;-0,038;-0,038;0,002;-0,026;-0,096;-0,070;-0,042;-0,036;-0,056;-0,062;-0,099;-0,128;-0,132;-0,178;
2024-01-02;-0,080;-0,076;-0,196;-0,039;-0,038;-0,001;-0,028;-0,091;-0,069;-0,041;-0,041;-0,056;-0,061;-0,098;-0,127;-0,131;-0,177;
2024-01-03;-0,091;-0,086;-0,196;-0,040;-0,038;-0,010;-0,034;-0,091;-0,069;-0,041;-0,051;-0,056;-0,062;-0,099;-0,129;-0,133;-0,178;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,091;-0,087;-0,197;-0,043;-0,041;-0,014;-0,037;-0,091;-0,069;-0,041;-0,055;-0,058;-0,064;-0,102;-0,132;-0,136;-0,183;
2024-01-08;-0,088;-0,084;-0,194;-0,042;-0,041;-0,008;-0,032;-0,087;-0,068;-0,041;-0,049;-0,057;-0,063;-0,099;-0,128;-0,132;-0,185;
