
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,075;-0,111;-0,293;-0,099;-0,070;0,014;-0,030;-0,137;-0,076;-0,060;-0,010;-0,080;-0,089;-0,138;-0,177;-0,182;-0,218;
2023-05-19;-0,071;-0,103;-0,279;-0,088;-0,061;0,021;-0,024;-0,131;-0,077;-0,061;-0,005;-0,079;-0,088;-0,133;-0,171;-0,176;-0,213;
2023-05-22;-0,073;-0,105;-0,277;-0,090;-0,062;0,019;-0,025;-0,129;-0,076;-0,060;-0,005;-0,079;-0,087;-0,133;-0,171;-0,175;-0,210;
2023-05-23;-0,068;-0,105;-0,277;-0,088;-0,063;0,015;-0,029;-0,132;-0,077;-0,060;-0,009;-0,080;-0,088;-0,135;-0,173;-0,177;-0,210;
2023-05-24;-0,082;-0,115;-0,285;-0,095;-0,068;0,005;-0,038;-0,134;-0,077;-0,060;-0,021;-0,080;-0,089;-0,136;-0,175;-0,180;-0,209;
2023-05-25;-0,084;-0,115;-0,275;-0,090;-0,062;0,002;-0,040;-0,132;-0,078;-0,060;-0,022;-0,080;-0,088;-0,134;-0,171;-0,176;-0,208;
2023-05-26;;;-0,270;-0,086;-0,058;;;-0,127;;;;;;;;;;
2023-05-29;-0,085;-0,114;;;;0,006;-0,035;;-0,077;-0,060;-0,018;-0,079;-0,087;-0,130;-0,167;-0,171;-0,202;
2023-05-30;-0,084;-0,111;-0,261;-0,080;-0,053;0,003;-0,034;-0,125;-0,078;-0,060;-0,016;-0,079;-0,086;-0,130;-0,167;-0,171;-0,202;
2023-05-31;-0,087;-0,115;-0,265;-0,085;-0,059;0,003;-0,035;-0,127;-0,080;-0,060;-0,013;-0,079;-0,087;-0,132;-0,170;-0,175;-0,205;
2023-06-01;-0,091;-0,117;-0,264;-0,086;-0,059;0,006;-0,034;-0,125;-0,082;-0,060;-0,009;-0,078;-0,086;-0,130;-0,167;-0,171;-0,205;
2023-06-02;-0,077;-0,106;-0,264;-0,081;-0,056;0,013;-0,028;-0,117;-0,083;-0,061;-0,002;-0,077;-0,085;-0,127;-0,163;-0,167;-0,199;
2023-06-05;-0,080;-0,103;-0,258;-0,073;-0,049;0,013;-0,027;-0,117;-0,083;-0,061;-0,003;-0,077;-0,084;-0,125;-0,160;-0,165;-0,194;
2023-06-07;-0,080;-0,100;-0,259;-0,075;-0,050;0,014;-0,025;-0,110;-0,083;-0,061;-0,003;-0,077;-0,084;-0,125;-0,160;-0,164;-0,189;
2023-06-08;-0,086;-0,104;-0,266;-0,077;-0,052;0,010;-0,029;-0,115;-0,082;-0,061;-0,007;-0,077;-0,084;-0,125;-0,160;-0,165;-0,192;
2023-06-09;-0,084;-0,103;-0,260;-0,073;-0,050;0,009;-0,030;-0,115;-0,083;-0,061;-0,007;-0,077;-0,084;-0,124;-0,159;-0,164;-0,188;
2023-06-12;-0,084;-0,104;-0,260;-0,074;-0,050;0,012;-0,029;-0,114;-0,082;-0,060;-0,004;-0,076;-0,083;-0,123;-0,158;-0,163;-0,189;
2023-06-13;-0,083;-0,100;-0,257;-0,072;-0,047;0,017;-0,025;-0,114;-0,082;-0,060;0,002;-0,076;-0,083;-0,123;-0,157;-0,162;-0,188;
2023-06-14;-0,084;-0,100;-0,259;-0,075;-0,049;0,017;-0,027;-0,111;-0,082;-0,061;0,001;-0,077;-0,084;-0,123;-0,157;-0,162;-0,189;
2023-06-15;-0,089;-0,104;-0,257;-0,074;-0,048;0,013;-0,030;-0,111;-0,082;-0,060;-0,004;-0,077;-0,084;-0,122;-0,156;-0,161;-0,187;
2023-06-16;-0,088;-0,102;-0,254;-0,071;-0,044;0,011;-0,030;-0,110;-0,082;-0,060;-0,005;-0,078;-0,084;-0,122;-0,156;-0,160;-0,185;
2023-06-19;-0,096;-0,107;;;;0,006;-0,038;;-0,082;-0,060;-0,015;-0,078;-0,084;-0,122;-0,155;-0,160;-0,183;
2023-06-20;-0,101;-0,109;-0,251;-0,068;-0,041;0,004;-0,039;-0,110;-0,082;-0,060;-0,019;-0,077;-0,084;-0,122;-0,155;-0,160;-0,184;
2023-06-21;-0,110;-0,115;-0,257;-0,071;-0,046;-0,000;-0,045;-0,116;-0,083;-0,060;-0,025;-0,079;-0,086;-0,126;-0,161;-0,165;-0,193;
2023-06-22;-0,112;-0,119;-0,262;-0,075;-0,049;-0,002;-0,047;-0,115;-0,083;-0,060;-0,027;-0,080;-0,087;-0,127;-0,162;-0,167;-0,194;
2023-06-26;-0,115;-0,118;-0,260;-0,074;-0,050;-0,005;-0,050;-0,117;-0,083;-0,060;-0,031;-0,080;-0,087;-0,129;-0,165;-0,170;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,114;-0,256;-0,069;-0,045;0,003;-0,043;-0,109;-0,085;-0,060;-0,025;-0,079;-0,085;-0,124;-0,158;-0,163;-0,192;
2023-06-29;-0,106;-0,109;-0,250;-0,064;-0,040;0,005;-0,043;-0,106;-0,085;-0,060;-0,021;-0,078;-0,084;-0,122;-0,155;-0,160;-0,193;
2023-06-30;-0,103;-0,105;-0,250;-0,062;-0,038;0,009;-0,039;-0,105;-0,085;-0,060;-0,026;-0,078;-0,084;-0,120;-0,153;-0,157;-0,193;
2023-07-03;-0,108;-0,108;-0,247;-0,061;-0,037;0,001;-0,047;-0,103;-0,085;-0,060;-0,038;-0,077;-0,083;-0,119;-0,151;-0,156;-0,185;
2023-07-04;-0,102;-0,106;;;;0,004;-0,043;;-0,085;-0,060;-0,034;-0,077;-0,084;-0,120;-0,152;-0,157;-0,186;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,115;-0,250;-0,062;-0,039;-0,008;-0,055;-0,106;-0,085;-0,060;-0,047;-0,079;-0,085;-0,123;-0,155;-0,160;-0,189;
2023-07-07;-0,109;-0,115;-0,249;-0,062;-0,041;-0,004;-0,053;-0,109;-0,084;-0,060;-0,042;-0,079;-0,086;-0,125;-0,159;-0,163;-0,196;
2023-07-10;-0,112;-0,117;-0,254;-0,065;-0,044;-0,007;-0,056;-0,112;-0,084;-0,059;-0,046;-0,080;-0,086;-0,125;-0,159;-0,163;-0,196;
2023-07-11;-0,110;-0,116;-0,255;-0,068;-0,048;-0,007;-0,057;-0,112;-0,084;-0,059;-0,046;-0,081;-0,087;-0,126;-0,160;-0,165;-0,196;
2023-07-12;-0,105;-0,112;-0,253;-0,072;-0,051;-0,002;-0,053;-0,118;-0,084;-0,059;-0,040;-0,081;-0,088;-0,129;-0,164;-0,169;-0,203;
2023-07-13;-0,106;-0,111;-0,256;-0,081;-0,055;-0,011;-0,056;-0,120;-0,084;-0,059;-0,046;-0,080;-0,087;-0,130;-0,166;-0,171;-0,205;
2023-07-14;-0,116;-0,114;-0,257;-0,079;-0,052;-0,009;-0,057;-0,120;-0,083;-0,059;-0,051;-0,080;-0,087;-0,130;-0,166;-0,171;-0,200;
2023-07-17;-0,119;-0,117;-0,260;-0,078;-0,053;-0,012;-0,061;-0,120;-0,083;-0,059;-0,058;-0,080;-0,087;-0,129;-0,165;-0,169;-0,198;
2023-07-18;-0,117;-0,114;-0,260;-0,076;-0,053;-0,010;-0,059;-0,118;-0,084;-0,059;-0,056;-0,078;-0,085;-0,128;-0,164;-0,168;-0,203;
2023-07-19;-0,111;-0,112;-0,255;-0,071;-0,051;-0,007;-0,058;-0,113;-0,084;-0,058;-0,053;-0,077;-0,085;-0,127;-0,163;-0,167;-0,201;
2023-07-20;-0,115;-0,114;-0,255;-0,071;-0,051;-0,011;-0,058;-0,111;-0,083;-0,058;-0,055;-0,078;-0,085;-0,127;-0,163;-0,168;-0,200;
2023-07-21;-0,117;-0,114;-0,255;-0,066;-0,046;-0,012;-0,057;-0,107;-0,084;-0,058;-0,057;-0,078;-0,084;-0,125;-0,160;-0,165;-0,198;
2023-07-24;-0,114;-0,111;-0,255;-0,065;-0,046;-0,010;-0,056;-0,105;-0,083;-0,058;-0,057;-0,077;-0,084;-0,124;-0,159;-0,164;-0,199;
2023-07-25;-0,113;-0,107;-0,252;-0,062;-0,042;-0,004;-0,052;-0,107;-0,083;-0,058;-0,050;-0,077;-0,083;-0,123;-0,158;-0,163;-0,193;
2023-07-26;-0,114;-0,110;-0,251;-0,063;-0,044;-0,008;-0,055;-0,104;-0,083;-0,058;-0,053;-0,077;-0,083;-0,123;-0,157;-0,162;-0,189;
2023-07-27;-0,110;-0,104;-0,243;-0,059;-0,037;-0,005;-0,053;-0,098;-0,083;-0,058;-0,051;-0,076;-0,083;-0,122;-0,156;-0,161;-0,186;
2023-07-28;-0,111;-0,106;-0,244;-0,061;-0,039;-0,005;-0,052;-0,095;-0,083;-0,058;-0,050;-0,075;-0,082;-0,120;-0,153;-0,158;-0,182;
2023-07-31;-0,112;-0,106;-0,245;-0,062;-0,040;-0,006;-0,053;-0,096;-0,083;-0,058;-0,050;-0,076;-0,082;-0,119;-0,153;-0,158;-0,181;
2023-08-01;-0,115;-0,108;-0,242;-0,058;-0,038;-0,007;-0,054;-0,095;-0,083;-0,058;-0,052;-0,075;-0,082;-0,119;-0,152;-0,157;-0,179;
2023-08-02;-0,120;-0,113;-0,244;-0,057;-0,039;-0,011;-0,057;-0,095;-0,083;-0,058;-0,056;-0,076;-0,082;-0,120;-0,154;-0,158;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,118;-0,253;-0,064;-0,044;-0,011;-0,059;-0,098;-0,083;-0,058;-0,055;-0,078;-0,085;-0,126;-0,161;-0,166;-0,190;
2023-08-07;-0,123;-0,118;-0,254;-0,064;-0,043;-0,014;-0,060;-0,095;-0,084;-0,059;-0,058;-0,078;-0,085;-0,124;-0,159;-0,164;-0,188;
2023-08-08;-0,124;-0,119;-0,253;-0,062;-0,040;-0,016;-0,060;-0,092;-0,083;-0,059;-0,059;-0,077;-0,084;-0,123;-0,158;-0,163;-0,189;
2023-08-09;-0,122;-0,116;-0,254;-0,062;-0,040;-0,016;-0,060;-0,094;-0,084;-0,059;-0,059;-0,078;-0,085;-0,125;-0,159;-0,164;-0,189;
2023-08-10;-0,118;-0,112;-0,254;-0,063;-0,040;-0,014;-0,056;-0,093;-0,084;-0,059;-0,055;-0,078;-0,085;-0,125;-0,160;-0,165;-0,192;
2023-08-11;-0,122;-0,117;-0,254;-0,059;-0,038;-0,018;-0,061;-0,090;-0,084;-0,059;-0,060;-0,078;-0,084;-0,123;-0,157;-0,162;-0,189;
2023-08-14;-0,123;-0,118;-0,252;-0,058;-0,036;-0,017;-0,061;-0,092;-0,085;-0,059;-0,059;-0,078;-0,084;-0,123;-0,157;-0,161;-0,193;
2023-08-15;-0,126;-0,121;-0,252;-0,061;-0,039;-0,022;-0,066;-0,093;-0,085;-0,059;-0,065;-0,079;-0,086;-0,126;-0,161;-0,166;-0,196;
2023-08-16;-0,127;-0,122;-0,255;-0,061;-0,040;-0,026;-0,068;-0,094;-0,085;-0,059;-0,067;-0,079;-0,086;-0,126;-0,161;-0,166;-0,196;
2023-08-17;-0,135;-0,127;-0,254;-0,062;-0,042;-0,033;-0,074;-0,096;-0,085;-0,059;-0,076;-0,080;-0,087;-0,128;-0,164;-0,168;-0,196;
2023-08-18;-0,141;-0,133;-0,259;-0,064;-0,044;-0,036;-0,075;-0,096;-0,085;-0,059;-0,079;-0,079;-0,086;-0,127;-0,162;-0,167;-0,197;
2023-08-21;-0,142;-0,132;-0,254;-0,064;-0,043;-0,040;-0,079;-0,098;-0,085;-0,059;-0,083;-0,080;-0,087;-0,128;-0,162;-0,167;-0,199;
2023-08-22;-0,142;-0,131;-0,250;-0,064;-0,044;-0,037;-0,077;-0,098;-0,085;-0,058;-0,082;-0,080;-0,087;-0,128;-0,162;-0,167;-0,197;
2023-08-23;-0,138;-0,131;-0,249;-0,064;-0,043;-0,035;-0,074;-0,094;-0,085;-0,058;-0,082;-0,078;-0,085;-0,125;-0,159;-0,164;-0,194;
2023-08-24;-0,138;-0,129;-0,246;-0,058;-0,038;-0,039;-0,076;-0,094;-0,085;-0,058;-0,089;-0,078;-0,085;-0,126;-0,161;-0,166;-0,188;
2023-08-25;-0,138;-0,130;-0,251;-0,061;-0,040;-0,039;-0,077;-0,092;-0,085;-0,058;-0,089;-0,078;-0,085;-0,124;-0,158;-0,163;-0,188;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,133;-0,125;-0,246;-0,056;-0,036;-0,031;-0,070;-0,091;-0,084;-0,057;-0,079;-0,076;-0,083;-0,120;-0,153;-0,158;-0,186;
2023-08-30;-0,131;-0,123;-0,246;-0,058;-0,038;-0,031;-0,069;-0,090;-0,084;-0,056;-0,080;-0,077;-0,084;-0,122;-0,156;-0,160;-0,190;
2023-08-31;-0,128;-0,121;-0,239;-0,053;-0,035;-0,029;-0,068;-0,086;-0,083;-0,056;-0,078;-0,076;-0,082;-0,120;-0,153;-0,158;-0,188;
2023-09-01;-0,128;-0,122;-0,235;-0,050;-0,033;-0,031;-0,068;-0,082;-0,083;-0,056;-0,079;-0,075;-0,081;-0,118;-0,150;-0,155;-0,183;
2023-09-04;-0,123;-0,120;;;;;;;;;;-0,075;-0,081;-0,117;-0,150;-0,155;-0,179;
2023-09-05;-0,131;-0,120;-0,233;-0,050;-0,032;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,084;-0,083;-0,056;-0,077;-0,075;-0,081;-0,118;-0,150;-0,155;-0,181;
2023-09-07;-0,134;-0,125;-0,235;-0,052;-0,034;-0,039;-0,069;-0,085;-0,083;-0,055;-0,086;-0,076;-0,082;-0,119;-0,152;-0,157;-0,184;
2023-09-08;-0,135;-0,127;-0,237;-0,055;-0,037;-0,041;-0,071;-0,087;-0,083;-0,055;-0,086;-0,076;-0,083;-0,120;-0,153;-0,158;-0,186;
2023-09-11;-0,132;-0,125;-0,236;-0,055;-0,037;-0,042;-0,071;-0,084;-0,082;-0,055;-0,088;-0,076;-0,082;-0,119;-0,152;-0,157;-0,185;
2023-09-12;-0,135;-0,126;-0,236;-0,055;-0,036;-0,047;-0,077;-0,082;-0,082;-0,055;-0,097;-0,076;-0,082;-0,119;-0,152;-0,157;-0,183;
2023-09-13;-0,139;-0,129;-0,238;-0,055;-0,036;-0,050;-0,080;-0,081;-0,083;-0,055;-0,102;-0,076;-0,083;-0,120;-0,153;-0,158;-0,183;
2023-09-14;-0,133;-0,126;-0,234;-0,052;-0,033;-0,045;-0,075;-0,073;-0,083;-0,055;-0,098;-0,075;-0,081;-0,116;-0,148;-0,153;-0,178;
2023-09-15;-0,131;-0,123;-0,234;-0,052;-0,032;-0,044;-0,074;-0,072;-0,083;-0,054;-0,097;-0,075;-0,081;-0,117;-0,150;-0,154;-0,176;
2023-09-18;-0,137;-0,126;-0,236;-0,053;-0,033;-0,044;-0,076;-0,073;-0,082;-0,054;-0,100;-0,076;-0,082;-0,118;-0,150;-0,155;-0,179;
2023-09-19;-0,142;-0,127;-0,240;-0,059;-0,038;-0,049;-0,080;-0,074;-0,082;-0,054;-0,108;-0,076;-0,082;-0,119;-0,152;-0,157;-0,182;
2023-09-20;-0,138;-0,122;-0,239;-0,059;-0,039;-0,044;-0,075;-0,076;-0,082;-0,054;-0,099;-0,076;-0,083;-0,121;-0,154;-0,159;-0,186;
2023-09-21;-0,139;-0,123;-0,245;-0,061;-0,042;-0,049;-0,080;-0,083;-0,082;-0,054;-0,104;-0,077;-0,084;-0,123;-0,156;-0,161;-0,187;
2023-09-22;-0,144;-0,127;-0,246;-0,067;-0,047;-0,054;-0,083;-0,084;-0,082;-0,054;-0,108;-0,078;-0,084;-0,125;-0,159;-0,164;-0,187;
2023-09-25;-0,149;-0,131;-0,253;-0,070;-0,053;-0,058;-0,085;-0,089;-0,080;-0,054;-0,112;-0,078;-0,085;-0,126;-0,161;-0,166;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,259;-0,076;-0,058;-0,061;-0,089;-0,095;-0,080;-0,053;-0,118;-0,079;-0,087;-0,131;-0,168;-0,173;-0,198;
2023-09-28;-0,156;-0,137;-0,260;-0,077;-0,059;-0,059;-0,088;-0,097;-0,081;-0,054;-0,114;-0,080;-0,087;-0,131;-0,167;-0,172;-0,203;
2023-09-29;-0,146;-0,129;-0,255;-0,076;-0,057;-0,053;-0,084;-0,099;-0,080;-0,053;-0,109;-0,079;-0,087;-0,132;-0,168;-0,173;-0,202;
2023-10-02;-0,147;-0,132;-0,254;-0,077;-0,058;-0,057;-0,087;-0,096;-0,080;-0,053;-0,112;-0,079;-0,086;-0,130;-0,166;-0,171;;
2023-10-03;-0,152;-0,135;-0,252;-0,075;-0,056;-0,063;-0,091;-0,101;-0,080;-0,053;-0,119;-0,080;-0,088;-0,133;-0,170;-0,174;-0,200;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,127;-0,250;-0,076;-0,055;-0,054;-0,078;-0,099;-0,082;-0,052;-0,110;-0,077;-0,084;-0,127;-0,163;-0,168;-0,204;
2023-10-11;-0,141;-0,124;-0,248;-0,075;-0,054;-0,053;-0,078;-0,094;-0,081;-0,052;-0,113;-0,076;-0,083;-0,126;-0,161;-0,166;-0,199;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,124;-0,247;-0,073;-0,053;-0,063;-0,084;-0,097;-0,082;-0,052;-0,128;-0,077;-0,084;-0,126;-0,161;-0,166;-0,195;
2023-10-16;-0,151;-0,126;-0,250;-0,074;-0,056;-0,062;-0,084;-0,098;-0,082;-0,052;-0,129;-0,077;-0,084;-0,127;-0,162;-0,167;-0,201;
2023-10-17;-0,160;-0,135;-0,258;-0,074;-0,057;-0,066;-0,087;-0,097;-0,083;-0,052;-0,134;-0,078;-0,085;-0,128;-0,163;-0,168;-0,200;
2023-10-18;-0,160;-0,136;-0,256;-0,074;-0,056;-0,074;-0,096;-0,099;-0,084;-0,052;-0,141;-0,079;-0,086;-0,130;-0,166;-0,171;-0,199;
2023-10-19;-0,167;-0,140;-0,260;-0,077;-0,058;-0,074;-0,098;-0,106;-0,084;-0,052;-0,139;-0,080;-0,087;-0,134;-0,171;-0,176;-0,206;
2023-10-20;-0,169;-0,147;-0,264;-0,083;-0,064;-0,081;-0,103;-0,111;-0,083;-0,052;-0,144;-0,081;-0,089;-0,137;-0,176;-0,181;-0,208;
2023-10-23;-0,175;-0,155;-0,265;-0,083;-0,064;-0,083;-0,103;-0,111;-0,082;-0,051;-0,143;-0,081;-0,089;-0,138;-0,176;-0,181;-0,209;
2023-10-24;-0,172;-0,152;-0,260;-0,083;-0,062;-0,076;-0,100;-0,106;-0,084;-0,051;-0,139;-0,080;-0,088;-0,135;-0,172;-0,178;-0,204;
2023-10-25;-0,178;-0,155;-0,263;-0,085;-0,064;;;;;;;-0,080;-0,088;-0,137;-0,175;-0,180;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,154;-0,271;-0,088;-0,068;-0,074;-0,098;-0,117;-0,083;-0,050;-0,142;-0,081;-0,089;-0,139;-0,179;-0,184;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,146;-0,267;-0,084;-0,064;-0,065;-0,092;-0,108;-0,082;-0,050;-0,131;-0,079;-0,087;-0,135;-0,173;-0,178;-0,205;
2023-11-01;-0,159;-0,147;-0,260;-0,081;-0,061;-0,064;-0,091;-0,104;-0,082;-0,050;-0,133;-0,078;-0,085;-0,132;-0,169;-0,174;-0,203;
2023-11-02;-0,142;-0,134;-0,255;-0,078;-0,055;-0,055;-0,082;-0,103;-0,082;-0,050;-0,119;-0,076;-0,083;-0,128;-0,164;-0,170;-0,199;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,139;-0,134;-0,257;-0,081;-0,057;-0,051;-0,079;-0,101;-0,081;-0,049;-0,114;-0,076;-0,083;-0,128;-0,165;-0,170;-0,192;
2023-11-07;-0,138;-0,135;-0,254;-0,076;-0,054;-0,051;-0,080;-0,103;-0,081;-0,049;-0,112;-0,076;-0,083;-0,128;-0,165;-0,170;-0,193;
2023-11-08;-0,139;-0,132;-0,252;-0,075;-0,053;-0,051;-0,080;-0,103;-0,081;-0,049;-0,110;-0,076;-0,083;-0,129;-0,166;-0,171;-0,196;
2023-11-09;-0,134;-0,128;-0,250;-0,079;-0,054;-0,044;-0,074;-0,102;-0,080;-0,049;-0,101;-0,076;-0,084;-0,129;-0,166;-0,171;-0,199;
2023-11-10;-0,140;-0,133;-0,250;-0,079;-0,056;-0,050;-0,080;-0,101;-0,080;-0,049;-0,107;-0,076;-0,083;-0,127;-0,164;-0,169;-0,199;
2023-11-13;-0,142;-0,134;-0,249;-0,078;-0,055;-0,049;-0,080;-0,103;-0,079;-0,049;-0,108;-0,076;-0,084;-0,129;-0,165;-0,170;-0,200;
2023-11-14;-0,123;-0,121;-0,246;-0,076;-0,054;-0,031;-0,063;-0,103;-0,079;-0,049;-0,081;-0,074;-0,081;-0,126;-0,162;-0,168;-0,206;
2023-11-15;-0,118;-0,116;-0,247;-0,075;-0,054;-0,029;-0,062;-0,102;-0,078;-0,048;-0,080;-0,074;-0,081;-0,126;-0,162;-0,168;-0,200;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,114;-0,246;-0,076;-0,054;-0,028;-0,062;-0,101;-0,080;-0,048;-0,079;-0,073;-0,080;-0,124;-0,160;-0,166;-0,202;
2023-11-20;-0,114;-0,112;-0,246;-0,080;-0,057;-0,027;-0,060;-0,101;-0,080;-0,048;-0,076;-0,073;-0,080;-0,124;-0,160;-0,166;-0,201;
2023-11-21;-0,119;-0,115;-0,249;-0,080;-0,058;-0,028;-0,061;-0,101;-0,080;-0,048;-0,077;-0,073;-0,080;-0,126;-0,162;-0,167;-0,202;
2023-11-22;-0,116;-0,111;-0,245;-0,073;-0,052;-0,025;-0,059;-0,098;-0,080;-0,048;-0,073;-0,072;-0,079;-0,123;-0,158;-0,163;-0,199;
2023-11-23;-0,114;-0,109;;;;-0,023;-0,058;;-0,080;-0,048;-0,073;-0,073;-0,079;-0,123;-0,158;-0,163;-0,199;
2023-11-24;-0,114;-0,109;-0,247;-0,074;-0,053;-0,022;-0,057;-0,097;-0,080;-0,048;-0,071;-0,073;-0,079;-0,123;-0,159;-0,164;-0,204;
2023-11-27;;;;;;-0,022;-0,057;-0,099;-0,080;-0,047;-0,071;-0,072;-0,079;-0,123;-0,159;-0,164;-0,204;
2023-11-28;;;;;;-0,025;-0,061;-0,102;-0,080;-0,047;-0,076;-0,072;-0,079;-0,125;-0,161;-0,167;-0,204;
2023-11-29;-0,114;-0,108;-0,247;-0,074;-0,056;-0,021;-0,058;-0,100;-0,079;-0,047;-0,073;-0,071;-0,078;-0,124;-0,160;-0,166;-0,206;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,106;-0,250;-0,067;-0,051;-0,018;-0,056;-0,096;-0,078;-0,047;-0,073;-0,069;-0,076;-0,119;-0,155;-0,160;-0,203;
2023-12-04;-0,114;-0,104;-0,253;-0,067;-0,052;-0,019;-0,056;-0,096;-0,078;-0,046;-0,077;-0,068;-0,075;-0,119;-0,155;-0,160;-0,203;
2023-12-05;-0,111;-0,102;-0,249;-0,067;-0,051;-0,014;-0,049;-0,097;-0,077;-0,046;-0,068;-0,067;-0,074;-0,119;-0,155;-0,160;-0,206;
2023-12-06;-0,105;-0,096;-0,245;-0,065;-0,050;-0,007;-0,043;-0,097;-0,077;-0,046;-0,059;-0,067;-0,074;-0,118;-0,154;-0,159;-0,205;
2023-12-07;;;;;;-0,007;-0,044;-0,099;-0,077;-0,046;-0,061;-0,067;-0,073;-0,118;-0,154;-0,159;-0,209;
2023-12-08;-0,101;-0,093;-0,239;-0,065;-0,048;-0,002;-0,040;-0,095;-0,077;-0,046;-0,056;-0,066;-0,073;-0,115;-0,150;-0,156;-0,205;
2023-12-11;-0,100;-0,090;-0,238;-0,062;-0,046;0,003;-0,035;-0,092;-0,076;-0,046;-0,053;-0,065;-0,071;-0,113;-0,147;-0,152;-0,204;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,093;-0,235;-0,060;-0,044;-0,001;-0,039;-0,095;-0,076;-0,046;-0,059;-0,064;-0,070;-0,111;-0,146;-0,151;-0,206;
2023-12-14;-0,084;-0,082;-0,237;-0,058;-0,045;0,011;-0,028;-0,095;-0,075;-0,045;-0,040;-0,063;-0,070;-0,112;-0,147;-0,152;-0,207;
2023-12-15;-0,080;-0,078;-0,235;-0,058;-0,044;0,014;-0,027;-0,095;-0,075;-0,045;-0,035;-0,062;-0,068;-0,110;-0,144;-0,149;-0,201;
2023-12-18;-0,083;-0,080;-0,239;-0,061;-0,047;0,010;-0,030;-0,098;-0,075;-0,045;-0,038;-0,062;-0,069;-0,111;-0,146;-0,151;-0,204;
2023-12-19;-0,078;-0,077;-0,235;-0,057;-0,045;0,013;-0,027;-0,098;-0,074;-0,044;-0,035;-0,061;-0,068;-0,110;-0,145;-0,150;-0,206;
2023-12-20;-0,079;-0,077;-0,235;-0,057;-0,046;0,013;-0,026;-0,098;-0,074;-0,044;-0,036;-0,061;-0,068;-0,112;-0,148;-0,153;-0,207;
2023-12-21;-0,082;-0,081;-0,240;-0,062;-0,050;0,011;-0,030;-0,099;-0,073;-0,044;-0,040;-0,062;-0,068;-0,112;-0,147;-0,152;-0,208;
2023-12-22;-0,078;-0,078;-0,240;-0,064;-0,053;0,011;-0,028;-0,104;-0,073;-0,044;-0,037;-0,062;-0,069;-0,113;-0,149;-0,154;-0,213;
2023-12-27;-0,077;-0,076;-0,237;-0,063;-0,051;0,012;-0,027;-0,103;-0,072;-0,043;-0,034;-0,061;-0,068;-0,113;-0,149;-0,154;-0,209;
2023-12-28;;;;;;0,013;-0,026;-0,100;-0,072;-0,043;-0,032;-0,061;-0,068;-0,112;-0,147;-0,152;-0,203;
2023-12-29;-0,074;-0,073;-0,234;-0,058;-0,046;0,013;-0,026;-0,096;-0,072;-0,043;-0,032;-0,061;-0,067;-0,109;-0,144;-0,149;-0,197;
2024-01-02;-0,077;-0,076;-0,237;-0,059;-0,045;0,010;-0,028;-0,091;-0,071;-0,043;-0,037;-0,061;-0,067;-0,109;-0,143;-0,148;-0,196;
2024-01-03;-0,088;-0,086;-0,237;-0,059;-0,046;0,002;-0,034;-0,091;-0,072;-0,043;-0,047;-0,061;-0,068;-0,110;-0,145;-0,150;-0,197;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,088;-0,087;-0,238;-0,062;-0,049;-0,002;-0,037;-0,091;-0,071;-0,042;-0,052;-0,063;-0,070;-0,113;-0,148;-0,154;-0,202;
2024-01-08;-0,085;-0,084;-0,236;-0,062;-0,049;0,003;-0,032;-0,088;-0,071;-0,042;-0,046;-0,062;-0,068;-0,110;-0,144;-0,149;-0,204;
2024-01-09;-0,084;-0,087;-0,234;-0,059;-0,046;0,003;-0,034;-0,089;-0,071;-0,042;-0,045;-0,062;-0,068;-0,110;-0,144;-0,149;-0,203;
2024-01-10;-0,085;-0,087;-0,231;-0,059;-0,045;0,002;-0,035;-0,090;-0,070;-0,042;-0,046;-0,062;-0,069;-0,110;-0,145;-0,150;-0,207;
