
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,102;-0,090;-0,097;-0,056;-0,058;-0,042;;-0,064;-0,093;-0,049;-0,071;-0,052;-0,061;-0,036;-0,040;-0,088;-0,089;
2023-05-25;-0,101;-0,089;-0,095;-0,056;-0,053;-0,043;;-0,062;-0,089;-0,043;-0,065;-0,053;-0,061;-0,036;-0,042;-0,090;-0,090;
2023-05-26;;;;;-0,049;-0,044;;-0,062;-0,087;-0,039;-0,063;;;;;;;
2023-05-29;-0,096;-0,084;-0,091;-0,056;;;;;;;;-0,053;-0,059;-0,035;-0,042;-0,085;-0,086;
2023-05-30;-0,096;-0,084;-0,092;-0,056;-0,047;-0,041;;-0,062;-0,086;-0,037;-0,060;-0,052;-0,056;-0,035;-0,041;-0,086;-0,086;
2023-05-31;-0,099;-0,086;-0,098;-0,056;-0,050;-0,040;;-0,063;-0,090;-0,040;-0,063;-0,052;-0,060;-0,035;-0,040;-0,090;-0,090;
2023-06-01;-0,099;-0,086;-0,093;-0,056;-0,047;-0,039;;-0,063;-0,086;-0,037;-0,060;-0,051;-0,055;-0,035;-0,039;-0,087;-0,087;
2023-06-02;-0,092;-0,080;-0,091;-0,056;-0,044;-0,040;;-0,061;-0,082;-0,034;-0,058;-0,052;-0,054;-0,035;-0,040;-0,077;-0,078;
2023-06-05;-0,088;-0,075;-0,089;-0,056;-0,040;-0,041;;-0,056;-0,079;-0,030;-0,054;-0,052;-0,042;-0,035;-0,041;-0,077;-0,077;
2023-06-07;-0,083;-0,071;-0,088;-0,056;-0,040;-0,042;;-0,058;-0,075;-0,031;-0,055;-0,052;-0,046;-0,035;-0,042;-0,075;-0,075;
2023-06-08;-0,086;-0,074;-0,088;-0,056;-0,041;-0,041;;-0,058;-0,077;-0,032;-0,056;-0,052;-0,049;-0,035;-0,042;-0,076;-0,077;
2023-06-09;-0,082;-0,070;-0,089;-0,056;-0,039;-0,041;;-0,057;-0,076;-0,031;-0,057;-0,052;-0,043;-0,035;-0,041;-0,076;-0,076;
2023-06-12;-0,083;-0,070;-0,089;-0,056;-0,037;-0,041;;-0,057;-0,075;-0,028;-0,054;-0,051;-0,042;-0,035;-0,040;-0,076;-0,076;
2023-06-13;-0,082;-0,070;-0,089;-0,056;-0,038;-0,042;;-0,059;-0,075;-0,029;-0,053;-0,052;-0,042;-0,035;-0,040;-0,073;-0,073;
2023-06-14;-0,083;-0,071;-0,087;-0,056;-0,037;-0,042;;-0,061;-0,076;-0,029;-0,053;-0,053;-0,036;-0,035;-0,042;-0,074;-0,074;
2023-06-15;-0,081;-0,068;-0,087;-0,056;-0,035;-0,042;;-0,058;-0,075;-0,027;-0,050;-0,053;-0,041;-0,035;-0,043;-0,075;-0,075;
2023-06-16;-0,079;-0,066;-0,084;-0,056;-0,035;-0,042;;-0,057;-0,075;-0,027;-0,051;-0,054;-0,043;-0,035;-0,043;-0,074;-0,074;
2023-06-19;-0,077;-0,064;-0,084;-0,056;;;;;;;;-0,054;-0,043;-0,035;-0,044;-0,081;-0,081;
2023-06-20;-0,077;-0,065;-0,084;-0,056;-0,031;-0,041;;-0,051;-0,071;-0,023;-0,050;-0,053;-0,040;-0,035;-0,043;-0,084;-0,085;
2023-06-21;-0,086;-0,074;-0,089;-0,056;-0,038;-0,041;;-0,057;-0,077;-0,030;-0,058;-0,054;-0,045;-0,035;-0,044;-0,087;-0,089;
2023-06-22;-0,088;-0,075;-0,091;-0,056;-0,039;-0,043;;-0,057;-0,077;-0,030;-0,060;-0,055;-0,048;-0,034;-0,045;-0,092;-0,092;
2023-06-26;-0,092;-0,080;-0,094;-0,056;-0,043;-0,041;;-0,059;-0,080;-0,035;-0,065;-0,054;-0,056;-0,034;-0,043;-0,092;-0,094;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,074;-0,087;-0,056;-0,035;-0,041;;-0,054;-0,071;-0,026;-0,055;-0,054;-0,047;-0,034;-0,043;-0,087;-0,088;
2023-06-29;-0,087;-0,074;-0,085;-0,056;-0,032;-0,042;;-0,050;-0,067;-0,023;-0,054;-0,054;-0,045;-0,034;-0,044;-0,084;-0,085;
2023-06-30;-0,087;-0,074;-0,081;-0,056;-0,030;-0,042;;-0,049;-0,065;-0,020;-0,051;-0,054;-0,048;-0,034;-0,044;-0,080;-0,080;
2023-07-03;-0,079;-0,065;-0,081;-0,055;-0,027;-0,042;;-0,047;-0,062;-0,018;-0,047;-0,054;-0,039;-0,034;-0,044;-0,082;-0,083;
2023-07-04;-0,079;-0,065;-0,083;-0,055;;;;;;;;-0,054;-0,044;-0,034;-0,044;-0,080;-0,081;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,068;-0,090;-0,055;-0,029;-0,045;;-0,048;-0,065;-0,021;-0,053;-0,055;-0,043;-0,034;-0,046;-0,092;-0,093;
2023-07-07;-0,090;-0,075;-0,092;-0,055;-0,035;-0,044;;-0,056;-0,068;-0,026;-0,056;-0,055;-0,046;-0,034;-0,045;-0,090;-0,090;
2023-07-10;-0,090;-0,076;-0,091;-0,055;-0,034;-0,043;;-0,055;-0,066;-0,025;-0,054;-0,055;-0,048;-0,034;-0,046;-0,091;-0,092;
2023-07-11;-0,090;-0,075;-0,094;-0,055;-0,037;-0,043;;-0,057;-0,068;-0,028;-0,055;-0,056;-0,052;-0,034;-0,047;-0,090;-0,090;
2023-07-12;-0,097;-0,082;-0,094;-0,055;-0,044;-0,041;;-0,068;-0,076;-0,035;-0,061;-0,055;-0,060;-0,034;-0,046;-0,086;-0,085;
2023-07-13;-0,099;-0,084;-0,097;-0,054;-0,047;-0,039;;-0,074;-0,081;-0,038;-0,065;-0,053;-0,063;-0,033;-0,042;-0,088;-0,088;
2023-07-14;-0,094;-0,078;-0,094;-0,054;-0,046;-0,040;;-0,073;-0,080;-0,037;-0,065;-0,054;-0,062;-0,033;-0,043;-0,090;-0,090;
2023-07-17;-0,092;-0,077;-0,095;-0,054;-0,043;-0,040;;-0,072;-0,078;-0,035;-0,061;-0,053;;-0,033;-0,043;-0,092;-0,092;
2023-07-18;-0,097;-0,081;-0,095;-0,054;-0,043;-0,038;;-0,072;-0,077;-0,034;-0,063;-0,052;-0,062;-0,033;-0,040;-0,088;-0,087;
2023-07-19;-0,095;-0,080;-0,093;-0,054;-0,040;-0,038;;-0,067;-0,074;-0,030;-0,059;-0,051;-0,057;-0,033;-0,039;-0,089;-0,087;
2023-07-20;-0,094;-0,078;-0,091;-0,053;-0,039;-0,040;;-0,063;-0,074;-0,031;-0,062;-0,052;-0,061;-0,033;-0,041;-0,090;-0,088;
2023-07-21;-0,091;-0,075;-0,087;-0,053;-0,036;-0,039;;-0,058;-0,071;-0,027;-0,058;-0,052;-0,061;-0,033;-0,041;-0,090;-0,087;
2023-07-24;-0,092;-0,075;-0,089;-0,053;-0,036;-0,039;;-0,059;-0,071;-0,027;-0,057;-0,051;-0,056;-0,033;-0,039;-0,087;-0,084;
2023-07-25;-0,086;-0,070;-0,088;-0,053;-0,035;-0,039;;-0,060;-0,071;-0,026;-0,056;-0,051;-0,056;-0,033;-0,040;-0,083;-0,080;
2023-07-26;-0,083;-0,066;-0,086;-0,053;-0,032;-0,039;;-0,057;-0,069;-0,024;-0,053;-0,051;-0,051;-0,033;-0,041;-0,086;-0,083;
2023-07-27;-0,080;-0,063;-0,082;-0,053;-0,031;-0,040;;-0,057;-0,068;-0,024;-0,055;-0,051;-0,050;-0,033;-0,040;-0,083;-0,080;
2023-07-28;-0,076;-0,059;-0,080;-0,053;-0,028;-0,039;;-0,056;-0,066;-0,021;-0,053;-0,051;-0,047;-0,033;-0,040;-0,083;-0,080;
2023-07-31;-0,075;-0,059;-0,080;-0,053;-0,026;-0,038;;-0,057;-0,064;-0,020;-0,051;-0,051;-0,047;-0,033;-0,041;-0,084;-0,081;
2023-08-01;-0,073;-0,057;-0,082;-0,052;-0,025;-0,039;;-0,055;-0,062;-0,018;-0,049;-0,051;-0,045;-0,033;-0,041;-0,086;-0,083;
2023-08-02;-0,076;-0,061;-0,084;-0,052;-0,026;-0,040;;-0,052;-0,061;-0,019;-0,055;-0,051;-0,046;-0,032;-0,041;-0,090;-0,088;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,069;-0,090;-0,052;-0,036;-0,039;;-0,064;-0,070;-0,030;-0,065;-0,052;-0,054;-0,032;-0,043;-0,091;-0,089;
2023-08-07;-0,082;-0,067;-0,088;-0,052;-0,032;-0,039;;-0,060;-0,065;-0,026;-0,063;-0,052;-0,052;-0,032;-0,044;-0,092;-0,090;
2023-08-08;-0,082;-0,067;-0,086;-0,052;-0,030;-0,038;;-0,056;-0,062;-0,023;-0,063;-0,051;-0,048;-0,032;-0,042;-0,095;-0,093;
2023-08-09;-0,082;-0,067;-0,085;-0,052;-0,033;-0,038;;-0,058;-0,065;-0,027;-0,063;-0,051;-0,055;-0,032;-0,043;-0,092;-0,090;
2023-08-10;-0,086;-0,071;-0,083;-0,052;-0,035;-0,039;;-0,059;-0,067;-0,029;-0,065;-0,051;-0,056;-0,032;-0,043;-0,089;-0,087;
2023-08-11;-0,083;-0,067;-0,082;-0,052;-0,029;-0,041;;-0,051;-0,060;-0,023;-0,060;-0,052;;-0,032;-0,044;-0,093;-0,091;
2023-08-14;-0,087;-0,072;-0,083;-0,051;-0,029;-0,041;;-0,051;-0,060;-0,021;-0,060;-0,052;-0,056;-0,032;-0,045;-0,093;-0,092;
2023-08-15;-0,090;-0,075;-0,086;-0,051;-0,033;-0,042;;-0,055;-0,065;-0,026;-0,065;-0,052;-0,054;-0,032;-0,046;-0,098;-0,097;
2023-08-16;-0,089;-0,075;-0,085;-0,051;-0,033;-0,042;;-0,054;-0,066;-0,026;-0,068;-0,052;-0,058;-0,032;-0,045;-0,098;-0,097;
2023-08-17;-0,090;-0,075;-0,088;-0,051;-0,036;-0,043;;-0,055;-0,069;-0,030;-0,074;-0,052;-0,059;-0,032;-0,046;-0,103;-0,103;
2023-08-18;-0,091;-0,076;-0,088;-0,051;-0,033;-0,042;;-0,051;-0,065;-0,027;-0,071;-0,052;-0,056;-0,032;-0,046;-0,106;-0,106;
2023-08-21;-0,093;-0,079;-0,089;-0,051;-0,033;-0,043;;-0,053;-0,065;-0,026;-0,069;-0,053;-0,060;-0,032;-0,047;-0,108;-0,109;
2023-08-22;-0,091;-0,077;-0,088;-0,050;-0,034;-0,043;;-0,055;-0,067;-0,028;-0,070;-0,053;-0,055;-0,031;-0,047;-0,105;-0,106;
2023-08-23;-0,088;-0,074;-0,086;-0,050;-0,029;-0,041;;-0,052;-0,063;-0,023;-0,065;-0,051;-0,049;-0,031;-0,044;-0,104;-0,105;
2023-08-24;-0,081;-0,068;-0,086;-0,050;-0,031;-0,041;;-0,053;-0,065;-0,026;-0,069;-0,051;-0,048;-0,031;-0,044;-0,107;-0,108;
2023-08-25;-0,082;-0,068;-0,085;-0,050;-0,027;-0,041;;-0,047;-0,061;-0,021;-0,062;-0,051;-0,051;-0,031;-0,045;-0,106;-0,107;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,066;-0,080;-0,050;-0,022;-0,040;;-0,048;-0,057;-0,016;-0,057;-0,051;-0,048;-0,031;-0,044;-0,097;-0,099;
2023-08-30;-0,084;-0,071;-0,082;-0,049;-0,026;-0,040;;-0,052;-0,061;-0,020;-0,060;-0,051;-0,050;-0,031;-0,044;-0,098;-0,100;
2023-08-31;-0,082;-0,070;-0,080;-0,049;-0,022;-0,039;;-0,050;-0,057;-0,015;-0,052;-0,050;-0,041;-0,031;-0,042;-0,097;-0,098;
2023-09-01;-0,077;-0,065;-0,080;-0,049;-0,018;-0,039;;-0,047;-0,052;-0,012;-0,049;-0,049;-0,037;-0,031;-0,042;-0,097;-0,099;
2023-09-04;-0,073;-0,061;-0,081;-0,048;;;;;;;;-0,050;-0,034;-0,031;-0,043;-0,096;-0,097;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,075;-0,063;-0,083;-0,048;-0,019;-0,042;;-0,048;-0,052;-0,013;-0,049;-0,050;-0,029;-0,031;-0,044;-0,094;-0,096;
2023-09-07;-0,078;-0,067;-0,083;-0,048;-0,020;-0,041;;-0,046;-0,054;-0,015;-0,052;-0,050;-0,029;-0,031;-0,044;-0,098;-0,101;
2023-09-08;-0,079;-0,068;-0,083;-0,048;-0,022;-0,040;;-0,046;-0,055;-0,016;-0,055;-0,050;-0,037;-0,031;-0,044;-0,101;-0,103;
2023-09-11;-0,079;-0,068;-0,082;-0,047;-0,020;-0,041;;-0,045;-0,054;-0,015;-0,055;-0,049;-0,035;-0,030;-0,044;-0,098;-0,100;
2023-09-12;-0,077;-0,066;-0,081;-0,047;-0,020;-0,041;;-0,045;-0,053;-0,016;-0,056;-0,049;-0,031;-0,030;-0,044;-0,101;-0,104;
2023-09-13;-0,077;-0,066;-0,082;-0,047;-0,020;-0,041;;-0,045;-0,054;-0,016;-0,057;-0,050;-0,032;-0,030;-0,044;-0,104;-0,106;
2023-09-14;-0,072;-0,061;-0,077;-0,047;-0,015;-0,040;;-0,040;-0,049;-0,011;-0,052;-0,049;-0,024;-0,030;-0,043;-0,098;-0,100;
2023-09-15;-0,070;-0,059;-0,075;-0,047;-0,017;-0,041;;-0,041;-0,051;-0,013;-0,055;-0,049;-0,021;-0,030;-0,044;-0,097;-0,099;
2023-09-18;-0,072;-0,062;-0,079;-0,047;-0,017;-0,041;;-0,040;-0,051;-0,013;-0,056;-0,049;;-0,030;-0,045;-0,099;-0,102;
2023-09-19;-0,076;-0,066;-0,081;-0,046;-0,020;-0,042;;-0,043;-0,052;-0,016;-0,060;-0,049;-0,023;-0,030;-0,045;-0,102;-0,104;
2023-09-20;-0,080;-0,070;-0,078;-0,046;-0,025;-0,041;;-0,044;-0,055;-0,020;-0,063;-0,049;-0,030;-0,030;-0,044;-0,096;-0,098;
2023-09-21;-0,081;-0,071;-0,081;-0,046;-0,027;-0,043;;-0,044;-0,055;-0,022;-0,067;-0,049;-0,029;-0,030;-0,045;-0,100;-0,102;
2023-09-22;-0,081;-0,071;-0,086;-0,046;-0,030;-0,042;;-0,048;-0,059;-0,026;-0,071;-0,049;-0,035;-0,030;-0,045;-0,103;-0,105;
2023-09-25;-0,086;-0,076;-0,094;-0,046;-0,033;-0,043;;-0,051;-0,061;-0,029;-0,076;-0,049;-0,038;-0,030;-0,045;-0,105;-0,107;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,092;-0,083;-0,102;-0,046;-0,040;-0,044;;-0,058;-0,069;-0,037;-0,083;-0,049;-0,043;-0,030;-0,044;-0,111;-0,113;
2023-09-28;-0,097;-0,087;-0,100;-0,046;-0,040;-0,045;;-0,058;-0,068;-0,036;-0,082;-0,050;-0,048;-0,030;-0,047;-0,109;-0,112;
2023-09-29;-0,096;-0,086;-0,101;-0,046;-0,043;-0,044;;-0,063;-0,072;-0,040;-0,084;-0,049;-0,054;-0,030;-0,044;-0,105;-0,107;
2023-10-02;;;-0,102;-0,046;-0,039;-0,045;;-0,061;-0,070;-0,036;-0,083;-0,049;-0,050;-0,029;-0,045;-0,107;-0,110;
2023-10-03;-0,094;-0,084;-0,105;-0,046;-0,043;-0,046;;-0,061;-0,074;-0,040;-0,090;-0,049;-0,052;-0,029;-0,046;-0,112;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,098;-0,088;-0,097;-0,045;-0,039;-0,043;;-0,059;-0,069;-0,035;-0,082;-0,047;-0,053;-0,029;-0,043;-0,099;-0,102;
2023-10-11;-0,093;-0,083;-0,095;-0,045;-0,037;-0,043;;-0,058;-0,069;-0,033;-0,078;-0,047;-0,055;-0,029;-0,042;-0,098;-0,101;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,089;-0,079;-0,098;-0,045;-0,037;-0,043;;-0,055;-0,071;-0,034;-0,080;-0,047;-0,049;-0,029;-0,042;-0,100;-0,105;
2023-10-16;-0,095;-0,086;-0,100;-0,045;-0,038;-0,044;;-0,056;-0,072;-0,035;-0,081;-0,047;-0,060;-0,029;-0,043;-0,101;-0,105;
2023-10-17;-0,094;-0,084;-0,100;-0,044;-0,038;-0,046;;-0,056;-0,071;-0,035;-0,080;-0,048;-0,057;-0,029;-0,044;-0,105;-0,110;
2023-10-18;-0,093;-0,083;-0,102;-0,044;-0,039;-0,047;;-0,054;-0,071;-0,036;-0,082;-0,048;-0,053;-0,029;-0,045;-0,112;-0,116;
2023-10-19;-0,100;-0,090;-0,108;-0,044;-0,046;-0,048;;-0,061;-0,079;-0,042;-0,091;-0,048;-0,061;-0,029;-0,045;-0,116;-0,120;
2023-10-20;-0,102;-0,092;-0,114;-0,044;-0,050;-0,047;;-0,063;-0,083;-0,047;-0,101;-0,048;-0,063;-0,029;-0,045;-0,124;-0,128;
2023-10-23;-0,103;-0,094;-0,111;-0,044;-0,049;-0,046;;-0,063;-0,083;-0,046;-0,102;-0,048;-0,064;-0,028;-0,045;-0,127;-0,130;
2023-10-24;-0,098;-0,089;-0,108;-0,044;-0,044;-0,045;;-0,058;-0,079;-0,041;-0,095;-0,047;-0,062;-0,028;-0,044;-0,125;-0,128;
2023-10-25;-0,098;-0,090;-0,108;-0,044;-0,048;-0,046;;-0,058;-0,083;-0,045;-0,102;-0,048;-0,059;-0,028;-0,045;-0,126;-0,130;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,098;-0,089;-0,113;-0,044;-0,053;-0,045;;-0,064;-0,086;-0,050;-0,105;-0,047;-0,059;-0,028;-0,043;-0,127;-0,131;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,099;-0,091;-0,108;-0,044;-0,046;-0,045;;-0,057;-0,080;-0,042;-0,096;-0,046;-0,063;-0,028;-0,042;-0,120;-0,124;
2023-11-01;-0,097;-0,089;-0,104;-0,043;-0,040;-0,043;;-0,053;-0,075;-0,036;-0,094;-0,045;-0,047;-0,028;-0,041;-0,121;-0,124;
2023-11-02;-0,093;-0,086;-0,098;-0,043;-0,036;-0,041;;-0,051;-0,071;-0,031;-0,088;-0,044;-0,047;-0,028;-0,040;-0,112;-0,113;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,086;-0,078;-0,102;-0,043;-0,038;-0,041;;-0,057;-0,074;-0,034;-0,089;-0,044;-0,047;-0,028;-0,039;-0,109;-0,111;
2023-11-07;-0,087;-0,079;-0,103;-0,043;-0,037;-0,040;;-0,057;-0,075;-0,033;-0,088;-0,044;-0,053;-0,028;-0,038;-0,110;-0,112;
2023-11-08;-0,090;-0,083;-0,102;-0,043;-0,038;-0,040;;-0,060;-0,078;-0,034;-0,092;-0,044;-0,060;-0,027;-0,039;-0,110;-0,111;
2023-11-09;-0,093;-0,085;-0,099;-0,043;-0,041;-0,040;;-0,062;-0,080;-0,037;-0,095;-0,044;-0,056;-0,027;-0,039;-0,104;-0,105;
2023-11-10;-0,093;-0,086;-0,102;-0,042;-0,035;-0,041;;-0,057;-0,075;-0,031;-0,090;-0,045;-0,055;-0,027;-0,040;-0,109;-0,110;
2023-11-13;-0,094;-0,087;-0,101;-0,042;-0,038;-0,040;;-0,059;-0,077;-0,033;-0,092;-0,045;-0,058;-0,027;-0,040;-0,108;-0,110;
2023-11-14;-0,100;-0,092;-0,098;-0,042;-0,038;-0,037;;-0,063;-0,076;-0,032;-0,084;-0,043;-0,062;-0,027;-0,037;-0,095;-0,096;
2023-11-15;-0,094;-0,087;-0,100;-0,042;-0,040;-0,038;;-0,068;-0,080;-0,035;-0,085;-0,043;-0,062;-0,027;-0,037;-0,092;-0,093;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,089;-0,096;-0,042;-0,038;-0,037;;-0,066;-0,078;-0,032;-0,086;-0,041;-0,053;-0,027;-0,035;-0,090;-0,092;
2023-11-20;-0,095;-0,088;-0,097;-0,042;-0,038;-0,037;;-0,069;-0,080;-0,032;-0,084;-0,041;-0,056;-0,027;-0,035;-0,089;-0,089;
2023-11-21;-0,096;-0,089;-0,099;-0,042;-0,040;-0,036;;-0,070;-0,083;-0,035;-0,088;-0,041;-0,057;-0,027;-0,035;-0,091;-0,092;
2023-11-22;-0,093;-0,086;-0,095;-0,041;-0,035;-0,036;;-0,064;-0,077;-0,030;-0,084;-0,042;-0,056;-0,027;-0,035;-0,088;-0,089;
2023-11-23;-0,093;-0,086;-0,094;-0,041;;;;;;;;-0,042;;-0,027;-0,036;-0,085;-0,087;
2023-11-24;-0,098;-0,091;-0,093;-0,041;-0,037;-0,037;;-0,065;-0,078;-0,032;-0,086;-0,041;-0,057;-0,026;-0,036;-0,085;-0,086;
2023-11-27;-0,098;-0,092;-0,094;-0,041;-0,038;-0,035;;-0,066;-0,078;-0,032;-0,087;-0,040;-0,056;-0,026;-0,034;-0,085;-0,086;
2023-11-28;-0,098;-0,091;-0,097;-0,041;-0,041;-0,034;;-0,070;-0,081;-0,035;-0,089;-0,040;-0,058;-0,026;-0,034;-0,088;-0,089;
2023-11-29;-0,100;-0,093;-0,096;-0,041;-0,041;-0,032;;-0,071;-0,082;-0,034;-0,084;-0,039;-0,060;-0,026;-0,032;-0,084;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,090;-0,091;-0,041;-0,033;-0,030;;-0,061;-0,071;-0,026;-0,073;-0,037;-0,054;-0,026;-0,030;-0,081;-0,082;
2023-12-04;-0,097;-0,090;-0,090;-0,041;-0,034;-0,031;;-0,060;-0,070;-0,027;-0,075;-0,036;-0,055;-0,026;-0,029;-0,081;-0,082;
2023-12-05;-0,099;-0,093;-0,089;-0,040;-0,035;-0,029;;-0,061;-0,073;-0,027;-0,075;-0,035;-0,058;-0,026;-0,027;-0,077;-0,078;
2023-12-06;-0,099;-0,093;-0,088;-0,040;-0,036;-0,029;;-0,062;-0,073;-0,028;-0,076;-0,035;-0,052;-0,026;-0,027;-0,072;-0,073;
2023-12-07;-0,103;-0,096;-0,091;-0,040;-0,035;-0,028;;-0,064;-0,072;-0,027;-0,076;-0,035;-0,049;-0,026;-0,026;-0,072;-0,073;
2023-12-08;-0,099;-0,092;-0,086;-0,040;-0,032;-0,030;;-0,061;-0,069;-0,024;-0,075;-0,036;-0,055;-0,026;-0,027;-0,069;-0,071;
2023-12-11;-0,098;-0,091;-0,083;-0,040;-0,028;-0,030;;-0,056;-0,064;-0,020;-0,071;-0,035;-0,053;-0,026;-0,027;-0,065;-0,067;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,093;-0,085;-0,040;-0,025;-0,027;;-0,054;-0,060;-0,017;-0,067;-0,035;-0,052;-0,025;-0,025;-0,069;-0,071;
2023-12-14;-0,101;-0,095;-0,084;-0,039;-0,031;-0,025;;-0,065;-0,063;-0,022;-0,063;-0,033;-0,057;-0,025;-0,023;-0,057;-0,058;
2023-12-15;-0,095;-0,090;-0,084;-0,039;-0,028;-0,024;;-0,066;-0,064;-0,020;-0,058;-0,032;-0,052;-0,025;-0,021;-0,054;-0,054;
2023-12-18;-0,098;-0,094;-0,088;-0,038;-0,030;-0,025;;-0,066;-0,067;-0,022;-0,064;-0,032;-0,062;-0,025;-0,021;-0,056;-0,057;
2023-12-19;-0,100;-0,097;-0,086;-0,038;-0,030;-0,024;;-0,067;-0,065;-0,021;-0,061;-0,031;-0,063;-0,025;-0,020;-0,054;-0,054;
2023-12-20;-0,101;-0,098;-0,086;-0,038;-0,034;-0,023;;-0,071;-0,070;-0,026;-0,067;-0,031;-0,059;-0,025;-0,019;-0,053;-0,054;
2023-12-21;-0,102;-0,099;-0,088;-0,038;-0,032;-0,023;;-0,070;-0,068;-0,024;-0,062;-0,031;-0,060;-0,025;-0,019;-0,056;-0,057;
2023-12-22;-0,106;-0,103;-0,090;-0,038;-0,035;-0,023;;-0,072;-0,070;-0,027;-0,065;-0,031;-0,063;-0,025;-0,019;-0,055;-0,055;
2023-12-27;-0,103;-0,100;-0,090;-0,038;-0,036;-0,021;;-0,075;-0,071;-0,028;-0,065;-0,031;-0,062;-0,025;-0,019;-0,053;-0,053;
2023-12-28;-0,097;-0,092;-0,089;-0,038;-0,033;-0,022;;-0,072;-0,069;-0,026;-0,061;-0,031;-0,057;-0,024;-0,019;-0,053;-0,053;
2023-12-29;-0,091;-0,086;-0,084;-0,038;-0,029;-0,023;;-0,066;-0,065;-0,021;-0,058;-0,031;-0,051;-0,024;-0,019;-0,052;-0,052;
2024-01-02;-0,090;-0,086;-0,084;-0,037;-0,027;-0,024;;-0,060;-0,062;-0,020;-0,059;-0,031;;-0,024;-0,020;-0,053;-0,053;
2024-01-03;-0,091;-0,087;-0,085;-0,037;-0,027;-0,024;;-0,057;-0,063;-0,020;-0,065;-0,031;;-0,024;-0,020;-0,061;-0,061;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,092;-0,084;-0,037;-0,030;-0,026;;-0,060;-0,066;-0,024;-0,071;-0,032;-0,052;-0,024;-0,022;-0,064;-0,065;
2024-01-08;-0,097;-0,093;-0,081;-0,037;-0,025;-0,025;;-0,056;-0,061;-0,018;-0,067;-0,032;;-0,024;-0,022;-0,060;-0,060;
2024-01-09;-0,097;-0,093;-0,082;-0,036;-0,024;-0,026;;-0,054;-0,060;-0,017;-0,065;-0,032;-0,046;-0,024;-0,023;-0,062;-0,063;
2024-01-10;-0,101;-0,097;-0,083;-0,036;-0,025;-0,026;;-0,055;-0,061;-0,017;-0,065;-0,032;-0,045;-0,024;-0,023;-0,063;-0,063;
2024-01-11;-0,096;-0,092;-0,084;-0,036;-0,022;-0,025;;-0,053;-0,058;-0,014;-0,063;-0,032;-0,036;-0,024;-0,023;-0,065;-0,065;
2024-01-12;-0,097;-0,092;-0,082;-0,036;-0,022;-0,024;;-0,051;-0,059;-0,014;-0,063;-0,031;-0,031;-0,024;-0,021;-0,060;-0,060;
2024-01-15;-0,095;-0,090;-0,082;-0,035;;;;;;;;-0,031;-0,027;-0,024;-0,022;-0,065;-0,065;
2024-01-16;-0,097;-0,092;-0,081;-0,035;-0,018;-0,025;;-0,046;-0,055;-0,010;-0,062;-0,031;-0,029;-0,024;-0,021;-0,067;-0,068;
2024-01-17;-0,104;-0,099;-0,083;-0,035;-0,019;-0,027;;-0,044;-0,055;-0,011;-0,067;-0,032;-0,032;-0,024;-0,023;-0,073;-0,074;
2024-01-18;-0,103;-0,097;-0,081;-0,035;-0,016;-0,027;;-0,043;-0,052;-0,008;-0,064;-0,032;-0,032;-0,024;-0,024;-0,071;-0,072;
2024-01-19;-0,099;-0,093;-0,081;-0,035;-0,011;-0,027;;-0,041;-0,049;-0,004;-0,062;-0,033;-0,028;-0,024;-0,025;-0,074;-0,075;
2024-01-22;-0,103;-0,098;-0,078;-0,035;-0,011;-0,026;;-0,041;-0,048;-0,002;-0,059;-0,032;-0,023;-0,023;-0,023;-0,068;-0,070;
2024-01-23;-0,099;-0,093;-0,080;-0,035;-0,009;-0,026;;-0,038;-0,046;0,000;-0,055;-0,033;-0,023;-0,023;-0,024;-0,067;-0,069;
