
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,085;-0,111;-0,297;-0,130;-0,104;0,014;-0,030;-0,166;-0,081;-0,062;-0,012;-0,088;-0,098;-0,152;-0,199;-0,204;-0,258;
2023-05-19;-0,081;-0,103;-0,282;-0,119;-0,094;0,021;-0,024;-0,160;-0,082;-0,062;-0,007;-0,088;-0,097;-0,148;-0,192;-0,198;-0,253;
2023-05-22;-0,083;-0,105;-0,281;-0,120;-0,096;0,019;-0,025;-0,157;-0,081;-0,062;-0,007;-0,088;-0,097;-0,147;-0,192;-0,198;-0,250;
2023-05-23;-0,078;-0,105;-0,281;-0,119;-0,096;0,015;-0,029;-0,160;-0,082;-0,062;-0,011;-0,089;-0,098;-0,149;-0,194;-0,200;-0,250;
2023-05-24;-0,091;-0,115;-0,289;-0,125;-0,101;0,006;-0,038;-0,163;-0,082;-0,062;-0,023;-0,089;-0,098;-0,151;-0,196;-0,202;-0,249;
2023-05-25;-0,094;-0,115;-0,279;-0,120;-0,096;0,002;-0,040;-0,161;-0,083;-0,062;-0,024;-0,089;-0,098;-0,148;-0,193;-0,198;-0,248;
2023-05-26;;;-0,274;-0,116;-0,092;;;-0,156;;;;;;;;;;
2023-05-29;-0,095;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,020;-0,088;-0,096;-0,145;-0,188;-0,194;-0,242;
2023-05-30;-0,094;-0,111;-0,265;-0,111;-0,087;0,003;-0,034;-0,154;-0,082;-0,062;-0,018;-0,087;-0,096;-0,144;-0,188;-0,194;-0,242;
2023-05-31;-0,096;-0,115;-0,268;-0,116;-0,092;0,004;-0,035;-0,156;-0,085;-0,062;-0,015;-0,087;-0,096;-0,147;-0,191;-0,197;-0,245;
2023-06-01;-0,100;-0,117;-0,268;-0,117;-0,093;0,007;-0,034;-0,154;-0,087;-0,062;-0,012;-0,087;-0,095;-0,144;-0,188;-0,194;-0,245;
2023-06-02;-0,086;-0,106;-0,268;-0,112;-0,090;0,014;-0,028;-0,146;-0,088;-0,063;-0,004;-0,086;-0,094;-0,141;-0,184;-0,189;-0,239;
2023-06-05;-0,089;-0,103;-0,261;-0,103;-0,082;0,013;-0,027;-0,145;-0,088;-0,063;-0,005;-0,086;-0,094;-0,139;-0,181;-0,187;-0,234;
2023-06-07;-0,089;-0,100;-0,263;-0,106;-0,083;0,015;-0,025;-0,139;-0,088;-0,063;-0,005;-0,086;-0,094;-0,139;-0,181;-0,186;-0,229;
2023-06-08;-0,095;-0,104;-0,270;-0,107;-0,086;0,010;-0,029;-0,144;-0,087;-0,063;-0,010;-0,086;-0,094;-0,139;-0,181;-0,187;-0,232;
2023-06-09;-0,094;-0,103;-0,263;-0,103;-0,084;0,009;-0,030;-0,144;-0,088;-0,063;-0,010;-0,086;-0,093;-0,139;-0,181;-0,186;-0,228;
2023-06-12;-0,094;-0,104;-0,264;-0,104;-0,083;0,012;-0,029;-0,142;-0,087;-0,062;-0,006;-0,085;-0,092;-0,137;-0,179;-0,185;-0,229;
2023-06-13;-0,092;-0,100;-0,261;-0,102;-0,081;0,018;-0,025;-0,143;-0,087;-0,062;-0,000;-0,085;-0,092;-0,137;-0,178;-0,184;-0,228;
2023-06-14;-0,093;-0,100;-0,262;-0,106;-0,083;0,017;-0,027;-0,140;-0,087;-0,062;-0,002;-0,086;-0,093;-0,137;-0,179;-0,184;-0,229;
2023-06-15;-0,098;-0,104;-0,261;-0,105;-0,081;0,013;-0,030;-0,140;-0,087;-0,062;-0,006;-0,086;-0,093;-0,137;-0,177;-0,183;-0,227;
2023-06-16;-0,098;-0,102;-0,257;-0,102;-0,077;0,011;-0,030;-0,139;-0,087;-0,062;-0,007;-0,086;-0,093;-0,136;-0,177;-0,182;-0,225;
2023-06-19;-0,105;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,017;-0,086;-0,093;-0,136;-0,176;-0,182;-0,223;
2023-06-20;-0,110;-0,109;-0,254;-0,099;-0,075;0,004;-0,039;-0,138;-0,087;-0,062;-0,021;-0,086;-0,093;-0,136;-0,176;-0,182;-0,224;
2023-06-21;-0,119;-0,115;-0,260;-0,102;-0,080;0,000;-0,045;-0,144;-0,088;-0,062;-0,027;-0,088;-0,095;-0,140;-0,182;-0,187;-0,233;
2023-06-22;-0,122;-0,119;-0,265;-0,106;-0,083;-0,001;-0,047;-0,144;-0,088;-0,062;-0,029;-0,089;-0,096;-0,142;-0,183;-0,189;-0,234;
2023-06-26;-0,124;-0,118;-0,263;-0,105;-0,084;-0,005;-0,050;-0,146;-0,088;-0,061;-0,033;-0,089;-0,097;-0,144;-0,186;-0,192;-0,239;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,114;-0,259;-0,099;-0,078;0,003;-0,043;-0,138;-0,090;-0,062;-0,027;-0,087;-0,094;-0,139;-0,179;-0,185;-0,232;
2023-06-29;-0,116;-0,109;-0,254;-0,094;-0,073;0,005;-0,043;-0,135;-0,090;-0,062;-0,023;-0,087;-0,094;-0,137;-0,176;-0,182;-0,233;
2023-06-30;-0,113;-0,105;-0,253;-0,093;-0,072;0,009;-0,039;-0,134;-0,090;-0,062;-0,028;-0,086;-0,093;-0,135;-0,174;-0,179;-0,233;
2023-07-03;-0,117;-0,108;-0,251;-0,091;-0,071;0,002;-0,047;-0,131;-0,090;-0,062;-0,040;-0,086;-0,093;-0,134;-0,172;-0,178;-0,225;
2023-07-04;-0,111;-0,106;;;;0,004;-0,043;;-0,090;-0,062;-0,036;-0,086;-0,093;-0,134;-0,174;-0,179;-0,226;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,115;-0,254;-0,093;-0,073;-0,008;-0,055;-0,135;-0,090;-0,062;-0,049;-0,088;-0,095;-0,137;-0,177;-0,182;-0,229;
2023-07-07;-0,119;-0,115;-0,253;-0,093;-0,074;-0,004;-0,053;-0,138;-0,089;-0,061;-0,044;-0,088;-0,095;-0,139;-0,180;-0,186;-0,236;
2023-07-10;-0,121;-0,117;-0,258;-0,095;-0,077;-0,007;-0,056;-0,140;-0,089;-0,061;-0,049;-0,088;-0,096;-0,140;-0,180;-0,186;-0,236;
2023-07-11;-0,120;-0,116;-0,259;-0,099;-0,081;-0,007;-0,057;-0,141;-0,089;-0,061;-0,048;-0,089;-0,097;-0,141;-0,181;-0,187;-0,236;
2023-07-12;-0,114;-0,112;-0,257;-0,103;-0,084;-0,002;-0,053;-0,147;-0,089;-0,061;-0,042;-0,089;-0,097;-0,143;-0,185;-0,191;-0,243;
2023-07-13;-0,116;-0,111;-0,259;-0,111;-0,089;-0,011;-0,056;-0,149;-0,089;-0,061;-0,048;-0,089;-0,097;-0,145;-0,188;-0,193;-0,245;
2023-07-14;-0,125;-0,114;-0,261;-0,109;-0,086;-0,008;-0,057;-0,149;-0,088;-0,061;-0,053;-0,089;-0,097;-0,144;-0,187;-0,193;-0,240;
2023-07-17;-0,129;-0,117;-0,264;-0,108;-0,086;-0,012;-0,061;-0,148;-0,088;-0,061;-0,060;-0,088;-0,096;-0,143;-0,186;-0,192;-0,238;
2023-07-18;-0,127;-0,114;-0,264;-0,107;-0,087;-0,010;-0,059;-0,146;-0,089;-0,061;-0,058;-0,087;-0,095;-0,142;-0,185;-0,191;-0,243;
2023-07-19;-0,121;-0,112;-0,259;-0,102;-0,085;-0,007;-0,058;-0,142;-0,089;-0,060;-0,055;-0,086;-0,094;-0,141;-0,184;-0,190;-0,241;
2023-07-20;-0,125;-0,114;-0,259;-0,101;-0,085;-0,011;-0,058;-0,139;-0,088;-0,060;-0,057;-0,087;-0,095;-0,141;-0,184;-0,190;-0,240;
2023-07-21;-0,127;-0,114;-0,259;-0,097;-0,080;-0,012;-0,057;-0,136;-0,089;-0,060;-0,059;-0,086;-0,094;-0,140;-0,182;-0,187;-0,238;
2023-07-24;-0,124;-0,111;-0,259;-0,095;-0,079;-0,010;-0,056;-0,134;-0,088;-0,060;-0,059;-0,085;-0,093;-0,139;-0,181;-0,186;-0,239;
2023-07-25;-0,122;-0,107;-0,256;-0,092;-0,076;-0,004;-0,052;-0,136;-0,088;-0,060;-0,052;-0,085;-0,093;-0,138;-0,179;-0,185;-0,233;
2023-07-26;-0,124;-0,110;-0,255;-0,094;-0,077;-0,008;-0,055;-0,133;-0,088;-0,060;-0,055;-0,085;-0,093;-0,137;-0,178;-0,184;-0,229;
2023-07-27;-0,119;-0,104;-0,246;-0,090;-0,071;-0,004;-0,053;-0,127;-0,088;-0,060;-0,053;-0,085;-0,092;-0,136;-0,177;-0,183;-0,226;
2023-07-28;-0,121;-0,106;-0,248;-0,091;-0,073;-0,004;-0,052;-0,124;-0,088;-0,060;-0,052;-0,084;-0,091;-0,134;-0,175;-0,180;-0,222;
2023-07-31;-0,121;-0,106;-0,249;-0,092;-0,074;-0,005;-0,053;-0,124;-0,088;-0,060;-0,052;-0,084;-0,091;-0,134;-0,174;-0,180;-0,221;
2023-08-01;-0,125;-0,108;-0,246;-0,089;-0,072;-0,007;-0,054;-0,123;-0,088;-0,060;-0,054;-0,084;-0,091;-0,133;-0,173;-0,179;-0,219;
2023-08-02;-0,129;-0,113;-0,247;-0,087;-0,072;-0,010;-0,057;-0,124;-0,088;-0,060;-0,059;-0,084;-0,092;-0,135;-0,175;-0,181;-0,223;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,118;-0,257;-0,095;-0,077;-0,011;-0,059;-0,127;-0,088;-0,060;-0,057;-0,087;-0,095;-0,141;-0,183;-0,188;-0,230;
2023-08-07;-0,133;-0,118;-0,257;-0,094;-0,076;-0,014;-0,060;-0,123;-0,089;-0,061;-0,060;-0,087;-0,094;-0,139;-0,180;-0,186;-0,228;
2023-08-08;-0,133;-0,119;-0,256;-0,093;-0,074;-0,016;-0,060;-0,120;-0,088;-0,060;-0,061;-0,086;-0,093;-0,138;-0,179;-0,185;-0,229;
2023-08-09;-0,132;-0,116;-0,258;-0,092;-0,073;-0,015;-0,060;-0,123;-0,089;-0,061;-0,062;-0,086;-0,094;-0,139;-0,181;-0,186;-0,229;
2023-08-10;-0,127;-0,112;-0,258;-0,093;-0,073;-0,014;-0,056;-0,121;-0,089;-0,061;-0,057;-0,087;-0,094;-0,140;-0,181;-0,187;-0,232;
2023-08-11;-0,131;-0,117;-0,258;-0,090;-0,071;-0,017;-0,061;-0,118;-0,089;-0,061;-0,062;-0,086;-0,094;-0,138;-0,178;-0,184;-0,229;
2023-08-14;-0,133;-0,118;-0,256;-0,089;-0,070;-0,017;-0,061;-0,120;-0,090;-0,061;-0,061;-0,086;-0,094;-0,137;-0,178;-0,184;-0,233;
2023-08-15;-0,136;-0,121;-0,256;-0,092;-0,073;-0,021;-0,066;-0,121;-0,090;-0,061;-0,067;-0,088;-0,095;-0,140;-0,182;-0,188;-0,236;
2023-08-16;-0,137;-0,122;-0,258;-0,092;-0,074;-0,026;-0,068;-0,122;-0,090;-0,061;-0,069;-0,087;-0,095;-0,140;-0,182;-0,188;-0,236;
2023-08-17;-0,144;-0,127;-0,258;-0,093;-0,075;-0,032;-0,074;-0,125;-0,090;-0,061;-0,078;-0,088;-0,096;-0,143;-0,185;-0,191;-0,236;
2023-08-18;-0,151;-0,133;-0,263;-0,095;-0,078;-0,035;-0,075;-0,125;-0,090;-0,061;-0,081;-0,088;-0,096;-0,142;-0,184;-0,189;-0,237;
2023-08-21;-0,152;-0,132;-0,258;-0,094;-0,077;-0,039;-0,079;-0,127;-0,090;-0,060;-0,085;-0,089;-0,096;-0,142;-0,184;-0,189;-0,239;
2023-08-22;-0,152;-0,131;-0,254;-0,094;-0,078;-0,036;-0,077;-0,127;-0,090;-0,060;-0,084;-0,089;-0,096;-0,142;-0,184;-0,189;-0,237;
2023-08-23;-0,148;-0,131;-0,253;-0,095;-0,076;-0,034;-0,074;-0,123;-0,090;-0,060;-0,084;-0,087;-0,094;-0,139;-0,180;-0,186;-0,234;
2023-08-24;-0,148;-0,129;-0,249;-0,088;-0,072;-0,039;-0,076;-0,123;-0,090;-0,060;-0,091;-0,087;-0,095;-0,140;-0,182;-0,188;-0,228;
2023-08-25;-0,147;-0,130;-0,255;-0,091;-0,074;-0,039;-0,077;-0,121;-0,090;-0,060;-0,092;-0,087;-0,094;-0,138;-0,179;-0,185;-0,228;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,143;-0,125;-0,250;-0,087;-0,070;-0,030;-0,070;-0,119;-0,089;-0,059;-0,082;-0,085;-0,092;-0,135;-0,174;-0,180;-0,226;
2023-08-30;-0,141;-0,123;-0,250;-0,088;-0,072;-0,031;-0,069;-0,119;-0,089;-0,058;-0,082;-0,086;-0,093;-0,136;-0,177;-0,183;-0,230;
2023-08-31;-0,138;-0,121;-0,242;-0,083;-0,068;-0,029;-0,068;-0,115;-0,088;-0,058;-0,080;-0,084;-0,091;-0,134;-0,174;-0,180;-0,228;
2023-09-01;-0,137;-0,122;-0,238;-0,081;-0,067;-0,031;-0,068;-0,111;-0,088;-0,058;-0,081;-0,084;-0,090;-0,132;-0,172;-0,177;-0,223;
2023-09-04;-0,133;-0,120;;;;;;;;;;-0,084;-0,091;-0,132;-0,171;-0,177;-0,219;
2023-09-05;-0,140;-0,120;-0,236;-0,080;-0,065;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,113;-0,088;-0,057;-0,080;-0,084;-0,091;-0,132;-0,171;-0,177;-0,221;
2023-09-07;-0,144;-0,125;-0,239;-0,082;-0,068;-0,039;-0,069;-0,114;-0,088;-0,057;-0,088;-0,085;-0,091;-0,134;-0,173;-0,179;-0,224;
2023-09-08;-0,144;-0,127;-0,240;-0,086;-0,070;-0,041;-0,071;-0,115;-0,088;-0,057;-0,088;-0,085;-0,092;-0,135;-0,175;-0,180;-0,226;
2023-09-11;-0,142;-0,125;-0,240;-0,085;-0,070;-0,041;-0,071;-0,113;-0,087;-0,057;-0,090;-0,085;-0,091;-0,134;-0,173;-0,179;-0,225;
2023-09-12;-0,144;-0,126;-0,239;-0,086;-0,070;-0,047;-0,077;-0,111;-0,087;-0,057;-0,099;-0,085;-0,092;-0,134;-0,174;-0,179;-0,223;
2023-09-13;-0,149;-0,129;-0,242;-0,086;-0,070;-0,050;-0,080;-0,109;-0,088;-0,057;-0,104;-0,085;-0,092;-0,135;-0,174;-0,180;-0,223;
2023-09-14;-0,142;-0,126;-0,238;-0,083;-0,066;-0,044;-0,075;-0,102;-0,088;-0,056;-0,100;-0,083;-0,090;-0,131;-0,170;-0,175;-0,218;
2023-09-15;-0,141;-0,123;-0,238;-0,083;-0,066;-0,043;-0,074;-0,101;-0,088;-0,056;-0,099;-0,084;-0,091;-0,132;-0,171;-0,176;-0,216;
2023-09-18;-0,147;-0,126;-0,240;-0,083;-0,066;-0,044;-0,076;-0,102;-0,087;-0,056;-0,103;-0,084;-0,091;-0,132;-0,171;-0,177;-0,219;
2023-09-19;-0,152;-0,127;-0,244;-0,089;-0,071;-0,048;-0,080;-0,103;-0,087;-0,056;-0,110;-0,085;-0,092;-0,134;-0,174;-0,179;-0,222;
2023-09-20;-0,147;-0,122;-0,243;-0,089;-0,073;-0,044;-0,075;-0,105;-0,087;-0,056;-0,101;-0,085;-0,092;-0,135;-0,175;-0,181;-0,226;
2023-09-21;-0,148;-0,123;-0,249;-0,092;-0,076;-0,049;-0,080;-0,112;-0,087;-0,056;-0,106;-0,086;-0,093;-0,137;-0,178;-0,183;-0,227;
2023-09-22;-0,154;-0,127;-0,250;-0,097;-0,081;-0,054;-0,083;-0,113;-0,087;-0,056;-0,110;-0,087;-0,094;-0,139;-0,181;-0,186;-0,227;
2023-09-25;-0,159;-0,131;-0,257;-0,101;-0,086;-0,058;-0,085;-0,118;-0,085;-0,055;-0,114;-0,087;-0,094;-0,141;-0,183;-0,189;-0,232;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,165;-0,136;-0,263;-0,106;-0,091;-0,061;-0,089;-0,124;-0,085;-0,055;-0,121;-0,088;-0,096;-0,145;-0,189;-0,195;-0,238;
2023-09-28;-0,165;-0,137;-0,264;-0,108;-0,093;-0,058;-0,088;-0,126;-0,086;-0,055;-0,116;-0,089;-0,097;-0,146;-0,189;-0,194;-0,243;
2023-09-29;-0,155;-0,129;-0,258;-0,107;-0,091;-0,053;-0,084;-0,128;-0,085;-0,055;-0,111;-0,088;-0,096;-0,146;-0,190;-0,195;-0,242;
2023-10-02;-0,157;-0,132;-0,258;-0,107;-0,092;-0,057;-0,087;-0,125;-0,085;-0,055;-0,114;-0,088;-0,096;-0,144;-0,187;-0,193;;
2023-10-03;-0,162;-0,135;-0,256;-0,106;-0,090;-0,062;-0,091;-0,129;-0,085;-0,055;-0,121;-0,089;-0,097;-0,147;-0,191;-0,197;-0,240;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,152;-0,127;-0,254;-0,106;-0,088;-0,054;-0,078;-0,127;-0,087;-0,054;-0,112;-0,086;-0,094;-0,142;-0,184;-0,190;-0,244;
2023-10-11;-0,151;-0,124;-0,252;-0,106;-0,087;-0,053;-0,078;-0,123;-0,086;-0,054;-0,115;-0,085;-0,093;-0,140;-0,183;-0,189;-0,239;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,156;-0,124;-0,251;-0,104;-0,087;-0,062;-0,084;-0,126;-0,087;-0,054;-0,130;-0,085;-0,093;-0,141;-0,183;-0,189;-0,235;
2023-10-16;-0,160;-0,126;-0,254;-0,104;-0,089;-0,062;-0,084;-0,127;-0,087;-0,054;-0,131;-0,086;-0,094;-0,141;-0,184;-0,189;-0,241;
2023-10-17;-0,170;-0,135;-0,262;-0,105;-0,091;-0,066;-0,087;-0,126;-0,088;-0,054;-0,136;-0,087;-0,094;-0,142;-0,184;-0,190;-0,240;
2023-10-18;-0,170;-0,136;-0,259;-0,104;-0,090;-0,074;-0,096;-0,128;-0,089;-0,054;-0,143;-0,087;-0,095;-0,144;-0,187;-0,193;-0,239;
2023-10-19;-0,176;-0,140;-0,264;-0,107;-0,092;-0,074;-0,098;-0,134;-0,089;-0,054;-0,142;-0,089;-0,097;-0,148;-0,192;-0,198;-0,246;
2023-10-20;-0,179;-0,147;-0,268;-0,113;-0,097;-0,081;-0,103;-0,139;-0,088;-0,053;-0,146;-0,089;-0,098;-0,152;-0,197;-0,203;-0,248;
2023-10-23;-0,185;-0,155;-0,269;-0,114;-0,098;-0,083;-0,103;-0,140;-0,087;-0,053;-0,145;-0,090;-0,098;-0,152;-0,197;-0,204;-0,249;
2023-10-24;-0,181;-0,152;-0,264;-0,114;-0,095;-0,076;-0,100;-0,134;-0,089;-0,053;-0,141;-0,088;-0,097;-0,149;-0,194;-0,200;-0,244;
2023-10-25;-0,188;-0,155;-0,267;-0,116;-0,098;;;;;;;-0,089;-0,098;-0,151;-0,196;-0,202;-0,244;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,180;-0,154;-0,275;-0,118;-0,101;-0,074;-0,098;-0,146;-0,088;-0,052;-0,144;-0,089;-0,099;-0,154;-0,200;-0,206;-0,244;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,169;-0,146;-0,270;-0,115;-0,098;-0,064;-0,092;-0,137;-0,087;-0,052;-0,133;-0,087;-0,096;-0,149;-0,194;-0,200;-0,245;
2023-11-01;-0,169;-0,147;-0,264;-0,112;-0,094;-0,064;-0,091;-0,133;-0,087;-0,052;-0,135;-0,086;-0,095;-0,146;-0,190;-0,197;-0,243;
2023-11-02;-0,151;-0,134;-0,259;-0,109;-0,089;-0,054;-0,082;-0,132;-0,087;-0,052;-0,121;-0,085;-0,093;-0,142;-0,186;-0,192;-0,239;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,149;-0,134;-0,260;-0,111;-0,091;-0,051;-0,079;-0,130;-0,086;-0,051;-0,116;-0,085;-0,093;-0,143;-0,186;-0,193;-0,232;
2023-11-07;-0,148;-0,135;-0,257;-0,107;-0,088;-0,051;-0,080;-0,131;-0,086;-0,051;-0,114;-0,084;-0,092;-0,142;-0,186;-0,192;-0,233;
2023-11-08;-0,149;-0,132;-0,255;-0,106;-0,086;-0,051;-0,080;-0,131;-0,086;-0,051;-0,112;-0,085;-0,093;-0,143;-0,187;-0,193;-0,236;
2023-11-09;-0,143;-0,128;-0,254;-0,110;-0,087;-0,044;-0,074;-0,131;-0,085;-0,051;-0,103;-0,085;-0,093;-0,144;-0,187;-0,193;-0,239;
2023-11-10;-0,150;-0,133;-0,254;-0,110;-0,090;-0,049;-0,080;-0,130;-0,085;-0,050;-0,109;-0,085;-0,093;-0,142;-0,185;-0,191;-0,239;
2023-11-13;-0,152;-0,134;-0,253;-0,108;-0,089;-0,048;-0,080;-0,132;-0,084;-0,051;-0,110;-0,085;-0,093;-0,143;-0,186;-0,192;-0,240;
2023-11-14;-0,133;-0,121;-0,250;-0,107;-0,088;-0,031;-0,063;-0,132;-0,084;-0,050;-0,083;-0,083;-0,091;-0,141;-0,184;-0,190;-0,246;
2023-11-15;-0,128;-0,116;-0,251;-0,106;-0,087;-0,029;-0,062;-0,131;-0,083;-0,050;-0,082;-0,083;-0,091;-0,140;-0,184;-0,190;-0,240;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,114;-0,250;-0,106;-0,088;-0,028;-0,062;-0,130;-0,085;-0,050;-0,081;-0,081;-0,089;-0,139;-0,182;-0,188;-0,242;
2023-11-20;-0,124;-0,112;-0,250;-0,110;-0,090;-0,027;-0,060;-0,130;-0,085;-0,050;-0,078;-0,081;-0,089;-0,139;-0,181;-0,188;-0,241;
2023-11-21;-0,129;-0,115;-0,253;-0,111;-0,091;-0,028;-0,061;-0,129;-0,085;-0,050;-0,079;-0,082;-0,090;-0,140;-0,183;-0,190;-0,242;
2023-11-22;-0,125;-0,111;-0,248;-0,103;-0,086;-0,025;-0,059;-0,127;-0,085;-0,050;-0,075;-0,081;-0,089;-0,137;-0,179;-0,186;-0,239;
2023-11-23;-0,123;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,075;-0,081;-0,089;-0,137;-0,179;-0,185;-0,239;
2023-11-24;-0,123;-0,109;-0,251;-0,104;-0,086;-0,021;-0,057;-0,125;-0,085;-0,050;-0,073;-0,081;-0,089;-0,138;-0,180;-0,186;-0,244;
2023-11-27;;;;;;-0,022;-0,057;-0,127;-0,085;-0,049;-0,073;-0,081;-0,088;-0,138;-0,180;-0,186;-0,244;
2023-11-28;;;;;;-0,025;-0,061;-0,131;-0,085;-0,049;-0,078;-0,081;-0,089;-0,139;-0,183;-0,189;-0,244;
2023-11-29;-0,123;-0,108;-0,250;-0,105;-0,089;-0,021;-0,058;-0,129;-0,084;-0,049;-0,075;-0,080;-0,087;-0,138;-0,182;-0,188;-0,246;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,106;-0,253;-0,098;-0,085;-0,018;-0,056;-0,125;-0,083;-0,048;-0,075;-0,078;-0,085;-0,134;-0,176;-0,182;-0,243;
2023-12-04;-0,124;-0,104;-0,256;-0,098;-0,085;-0,019;-0,056;-0,125;-0,083;-0,048;-0,079;-0,077;-0,084;-0,134;-0,176;-0,183;-0,243;
2023-12-05;-0,120;-0,102;-0,253;-0,098;-0,084;-0,013;-0,049;-0,126;-0,082;-0,048;-0,070;-0,076;-0,083;-0,133;-0,176;-0,182;-0,246;
2023-12-06;-0,114;-0,096;-0,249;-0,095;-0,083;-0,007;-0,043;-0,126;-0,082;-0,048;-0,061;-0,076;-0,083;-0,133;-0,175;-0,182;-0,245;
2023-12-07;;;;;;-0,007;-0,044;-0,128;-0,082;-0,048;-0,063;-0,075;-0,083;-0,132;-0,175;-0,181;-0,249;
2023-12-08;-0,111;-0,093;-0,243;-0,096;-0,082;-0,002;-0,040;-0,124;-0,082;-0,048;-0,058;-0,075;-0,082;-0,130;-0,172;-0,178;-0,245;
2023-12-11;-0,109;-0,090;-0,242;-0,093;-0,079;0,003;-0,035;-0,120;-0,081;-0,048;-0,055;-0,074;-0,081;-0,127;-0,168;-0,174;-0,244;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,093;-0,239;-0,091;-0,078;-0,001;-0,039;-0,124;-0,081;-0,047;-0,061;-0,073;-0,080;-0,126;-0,167;-0,173;-0,246;
2023-12-14;-0,094;-0,082;-0,240;-0,089;-0,079;0,012;-0,028;-0,123;-0,080;-0,047;-0,042;-0,072;-0,079;-0,126;-0,168;-0,174;-0,247;
2023-12-15;-0,089;-0,078;-0,239;-0,088;-0,078;0,014;-0,027;-0,124;-0,080;-0,047;-0,037;-0,071;-0,078;-0,124;-0,166;-0,172;-0,241;
2023-12-18;-0,093;-0,080;-0,242;-0,091;-0,081;0,010;-0,030;-0,126;-0,080;-0,047;-0,041;-0,071;-0,078;-0,126;-0,167;-0,173;-0,244;
2023-12-19;-0,088;-0,077;-0,239;-0,087;-0,079;0,014;-0,027;-0,127;-0,079;-0,046;-0,037;-0,070;-0,077;-0,125;-0,166;-0,172;-0,246;
2023-12-20;-0,088;-0,077;-0,239;-0,087;-0,079;0,014;-0,026;-0,127;-0,079;-0,046;-0,038;-0,070;-0,077;-0,126;-0,169;-0,175;-0,247;
2023-12-21;-0,092;-0,081;-0,244;-0,093;-0,084;0,011;-0,030;-0,128;-0,078;-0,046;-0,042;-0,070;-0,078;-0,126;-0,169;-0,175;-0,248;
2023-12-22;-0,088;-0,078;-0,244;-0,094;-0,086;0,012;-0,028;-0,133;-0,078;-0,046;-0,039;-0,070;-0,078;-0,127;-0,170;-0,176;-0,253;
2023-12-27;-0,087;-0,076;-0,241;-0,093;-0,084;0,012;-0,027;-0,132;-0,077;-0,045;-0,036;-0,070;-0,078;-0,127;-0,170;-0,176;-0,249;
2023-12-28;;;;;;0,014;-0,026;-0,129;-0,077;-0,045;-0,034;-0,070;-0,077;-0,126;-0,169;-0,175;-0,243;
2023-12-29;-0,083;-0,073;-0,238;-0,088;-0,079;0,013;-0,026;-0,125;-0,077;-0,045;-0,034;-0,069;-0,077;-0,124;-0,165;-0,171;-0,237;
2024-01-02;-0,087;-0,076;-0,240;-0,089;-0,079;0,011;-0,028;-0,120;-0,076;-0,045;-0,040;-0,069;-0,076;-0,123;-0,165;-0,170;-0,236;
2024-01-03;-0,098;-0,086;-0,241;-0,090;-0,080;0,002;-0,034;-0,120;-0,077;-0,044;-0,049;-0,070;-0,077;-0,124;-0,166;-0,172;-0,237;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,087;-0,242;-0,093;-0,083;-0,002;-0,037;-0,120;-0,076;-0,044;-0,054;-0,072;-0,079;-0,127;-0,170;-0,176;-0,242;
2024-01-08;-0,094;-0,084;-0,239;-0,092;-0,082;0,004;-0,032;-0,117;-0,076;-0,044;-0,048;-0,071;-0,078;-0,124;-0,165;-0,171;-0,244;
2024-01-09;-0,093;-0,087;-0,237;-0,089;-0,079;0,004;-0,034;-0,118;-0,076;-0,044;-0,047;-0,071;-0,078;-0,124;-0,165;-0,171;-0,243;
2024-01-10;-0,095;-0,087;-0,234;-0,090;-0,079;0,002;-0,035;-0,119;-0,075;-0,044;-0,048;-0,071;-0,078;-0,125;-0,166;-0,172;-0,247;
