
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,089;-0,111;-0,320;-0,135;-0,105;0,014;-0,030;-0,179;-0,081;-0,063;-0,029;-0,086;-0,096;-0,150;-0,197;-0,203;-0,237;
2023-05-19;-0,085;-0,103;-0,306;-0,124;-0,095;0,021;-0,024;-0,174;-0,082;-0,063;-0,024;-0,086;-0,095;-0,146;-0,191;-0,197;-0,232;
2023-05-22;-0,086;-0,105;-0,305;-0,126;-0,096;0,019;-0,025;-0,171;-0,082;-0,063;-0,024;-0,085;-0,094;-0,145;-0,190;-0,196;-0,229;
2023-05-23;-0,081;-0,105;-0,304;-0,124;-0,097;0,015;-0,029;-0,174;-0,083;-0,063;-0,028;-0,086;-0,095;-0,147;-0,192;-0,199;-0,229;
2023-05-24;-0,095;-0,115;-0,312;-0,131;-0,102;0,006;-0,038;-0,177;-0,082;-0,063;-0,040;-0,086;-0,096;-0,149;-0,195;-0,201;-0,228;
2023-05-25;-0,097;-0,115;-0,302;-0,126;-0,096;0,002;-0,040;-0,174;-0,083;-0,063;-0,041;-0,086;-0,095;-0,146;-0,191;-0,197;-0,227;
2023-05-26;;;-0,297;-0,122;-0,093;;;-0,170;;;;;;;;;;
2023-05-29;-0,098;-0,114;;;;0,006;-0,035;;-0,082;-0,063;-0,037;-0,085;-0,094;-0,143;-0,186;-0,192;-0,221;
2023-05-30;-0,097;-0,111;-0,288;-0,116;-0,087;0,003;-0,034;-0,167;-0,083;-0,062;-0,035;-0,085;-0,093;-0,142;-0,186;-0,192;-0,221;
2023-05-31;-0,100;-0,115;-0,292;-0,121;-0,093;0,004;-0,035;-0,169;-0,086;-0,062;-0,032;-0,085;-0,094;-0,145;-0,189;-0,196;-0,224;
2023-06-01;-0,104;-0,117;-0,291;-0,122;-0,093;0,007;-0,034;-0,167;-0,087;-0,063;-0,028;-0,084;-0,093;-0,142;-0,186;-0,192;-0,224;
2023-06-02;-0,090;-0,106;-0,292;-0,117;-0,091;0,014;-0,028;-0,160;-0,088;-0,064;-0,021;-0,083;-0,092;-0,139;-0,182;-0,188;-0,218;
2023-06-05;-0,093;-0,103;-0,285;-0,109;-0,083;0,013;-0,027;-0,159;-0,088;-0,064;-0,022;-0,083;-0,091;-0,137;-0,180;-0,186;-0,213;
2023-06-07;-0,093;-0,100;-0,286;-0,111;-0,084;0,015;-0,025;-0,152;-0,088;-0,064;-0,022;-0,083;-0,091;-0,137;-0,179;-0,185;-0,209;
2023-06-08;-0,099;-0,104;-0,294;-0,113;-0,087;0,010;-0,029;-0,157;-0,088;-0,063;-0,026;-0,083;-0,091;-0,137;-0,180;-0,186;-0,211;
2023-06-09;-0,097;-0,103;-0,287;-0,109;-0,084;0,009;-0,030;-0,158;-0,088;-0,063;-0,026;-0,083;-0,091;-0,137;-0,179;-0,185;-0,207;
2023-06-12;-0,097;-0,104;-0,287;-0,110;-0,084;0,012;-0,029;-0,156;-0,087;-0,063;-0,023;-0,082;-0,090;-0,135;-0,178;-0,184;-0,208;
2023-06-13;-0,096;-0,100;-0,284;-0,108;-0,081;0,018;-0,025;-0,156;-0,087;-0,063;-0,017;-0,082;-0,090;-0,135;-0,177;-0,183;-0,207;
2023-06-14;-0,097;-0,100;-0,286;-0,111;-0,083;0,017;-0,027;-0,154;-0,087;-0,063;-0,018;-0,083;-0,091;-0,135;-0,177;-0,183;-0,208;
2023-06-15;-0,102;-0,104;-0,285;-0,110;-0,082;0,013;-0,030;-0,153;-0,087;-0,063;-0,023;-0,083;-0,091;-0,135;-0,176;-0,182;-0,206;
2023-06-16;-0,101;-0,102;-0,281;-0,107;-0,078;0,011;-0,030;-0,153;-0,087;-0,063;-0,024;-0,084;-0,091;-0,134;-0,175;-0,181;-0,204;
2023-06-19;-0,109;-0,107;;;;0,006;-0,038;;-0,087;-0,063;-0,034;-0,084;-0,091;-0,134;-0,175;-0,181;-0,202;
2023-06-20;-0,114;-0,109;-0,278;-0,104;-0,076;0,004;-0,039;-0,152;-0,087;-0,062;-0,038;-0,083;-0,091;-0,134;-0,175;-0,181;-0,203;
2023-06-21;-0,123;-0,115;-0,284;-0,107;-0,080;0,000;-0,045;-0,158;-0,088;-0,063;-0,044;-0,085;-0,093;-0,138;-0,180;-0,186;-0,212;
2023-06-22;-0,125;-0,119;-0,289;-0,111;-0,083;-0,001;-0,047;-0,158;-0,088;-0,063;-0,046;-0,086;-0,094;-0,140;-0,182;-0,188;-0,213;
2023-06-26;-0,128;-0,118;-0,287;-0,110;-0,084;-0,005;-0,050;-0,160;-0,088;-0,062;-0,050;-0,086;-0,094;-0,142;-0,185;-0,191;-0,218;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,114;-0,283;-0,105;-0,079;0,003;-0,043;-0,152;-0,090;-0,063;-0,044;-0,085;-0,092;-0,137;-0,178;-0,184;-0,212;
2023-06-29;-0,119;-0,109;-0,278;-0,100;-0,074;0,005;-0,043;-0,148;-0,090;-0,063;-0,040;-0,084;-0,091;-0,135;-0,175;-0,181;-0,212;
2023-06-30;-0,116;-0,105;-0,277;-0,098;-0,072;0,009;-0,039;-0,148;-0,090;-0,063;-0,045;-0,084;-0,091;-0,133;-0,172;-0,178;-0,212;
2023-07-03;-0,121;-0,108;-0,274;-0,097;-0,071;0,002;-0,047;-0,145;-0,090;-0,063;-0,057;-0,083;-0,090;-0,132;-0,171;-0,177;-0,204;
2023-07-04;-0,115;-0,106;;;;0,004;-0,043;;-0,090;-0,063;-0,053;-0,084;-0,091;-0,132;-0,172;-0,178;-0,205;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,115;-0,277;-0,098;-0,073;-0,008;-0,055;-0,149;-0,090;-0,062;-0,066;-0,085;-0,092;-0,135;-0,175;-0,181;-0,208;
2023-07-07;-0,122;-0,115;-0,276;-0,098;-0,075;-0,004;-0,053;-0,151;-0,090;-0,062;-0,061;-0,085;-0,093;-0,137;-0,178;-0,184;-0,215;
2023-07-10;-0,125;-0,117;-0,282;-0,101;-0,078;-0,007;-0,056;-0,154;-0,089;-0,062;-0,065;-0,086;-0,093;-0,138;-0,178;-0,184;-0,216;
2023-07-11;-0,123;-0,116;-0,283;-0,104;-0,082;-0,007;-0,057;-0,154;-0,089;-0,062;-0,065;-0,087;-0,094;-0,139;-0,180;-0,186;-0,216;
2023-07-12;-0,118;-0,112;-0,280;-0,108;-0,085;-0,002;-0,053;-0,160;-0,089;-0,062;-0,059;-0,087;-0,095;-0,141;-0,184;-0,190;-0,222;
2023-07-13;-0,119;-0,111;-0,283;-0,117;-0,090;-0,011;-0,056;-0,162;-0,089;-0,062;-0,065;-0,086;-0,094;-0,143;-0,186;-0,192;-0,224;
2023-07-14;-0,129;-0,114;-0,284;-0,115;-0,087;-0,008;-0,057;-0,162;-0,089;-0,062;-0,070;-0,086;-0,094;-0,142;-0,186;-0,192;-0,219;
2023-07-17;-0,132;-0,117;-0,287;-0,114;-0,087;-0,012;-0,061;-0,162;-0,088;-0,062;-0,077;-0,086;-0,094;-0,141;-0,184;-0,190;-0,218;
2023-07-18;-0,130;-0,114;-0,287;-0,112;-0,088;-0,010;-0,059;-0,160;-0,089;-0,061;-0,074;-0,084;-0,092;-0,140;-0,183;-0,190;-0,222;
2023-07-19;-0,124;-0,112;-0,282;-0,107;-0,085;-0,007;-0,058;-0,155;-0,089;-0,061;-0,072;-0,084;-0,092;-0,139;-0,182;-0,188;-0,220;
2023-07-20;-0,128;-0,114;-0,282;-0,107;-0,086;-0,011;-0,058;-0,153;-0,089;-0,061;-0,074;-0,084;-0,092;-0,139;-0,182;-0,189;-0,219;
2023-07-21;-0,130;-0,114;-0,283;-0,102;-0,081;-0,012;-0,057;-0,150;-0,089;-0,061;-0,076;-0,084;-0,091;-0,138;-0,180;-0,186;-0,217;
2023-07-24;-0,127;-0,111;-0,283;-0,101;-0,080;-0,010;-0,056;-0,147;-0,088;-0,061;-0,076;-0,083;-0,090;-0,137;-0,179;-0,185;-0,218;
2023-07-25;-0,126;-0,107;-0,279;-0,098;-0,077;-0,004;-0,052;-0,149;-0,088;-0,061;-0,069;-0,083;-0,090;-0,136;-0,177;-0,184;-0,212;
2023-07-26;-0,127;-0,110;-0,278;-0,099;-0,078;-0,008;-0,055;-0,146;-0,088;-0,061;-0,072;-0,083;-0,090;-0,135;-0,177;-0,183;-0,208;
2023-07-27;-0,123;-0,104;-0,270;-0,095;-0,072;-0,004;-0,053;-0,141;-0,088;-0,060;-0,070;-0,082;-0,090;-0,134;-0,175;-0,182;-0,205;
2023-07-28;-0,124;-0,106;-0,271;-0,097;-0,074;-0,004;-0,052;-0,137;-0,088;-0,060;-0,069;-0,082;-0,089;-0,132;-0,173;-0,179;-0,201;
2023-07-31;-0,125;-0,106;-0,273;-0,098;-0,075;-0,005;-0,053;-0,138;-0,088;-0,060;-0,069;-0,082;-0,089;-0,132;-0,172;-0,179;-0,200;
2023-08-01;-0,128;-0,108;-0,269;-0,094;-0,072;-0,007;-0,054;-0,137;-0,088;-0,061;-0,071;-0,081;-0,089;-0,131;-0,172;-0,178;-0,198;
2023-08-02;-0,133;-0,113;-0,271;-0,093;-0,073;-0,010;-0,057;-0,137;-0,088;-0,061;-0,075;-0,082;-0,089;-0,133;-0,173;-0,179;-0,202;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,118;-0,280;-0,100;-0,078;-0,011;-0,059;-0,140;-0,088;-0,061;-0,074;-0,084;-0,092;-0,139;-0,181;-0,187;-0,209;
2023-08-07;-0,136;-0,118;-0,281;-0,100;-0,077;-0,014;-0,060;-0,137;-0,089;-0,062;-0,077;-0,084;-0,092;-0,137;-0,178;-0,185;-0,208;
2023-08-08;-0,137;-0,119;-0,280;-0,098;-0,075;-0,016;-0,060;-0,134;-0,089;-0,061;-0,078;-0,083;-0,091;-0,136;-0,177;-0,184;-0,208;
2023-08-09;-0,135;-0,116;-0,281;-0,098;-0,074;-0,015;-0,060;-0,137;-0,089;-0,062;-0,078;-0,084;-0,091;-0,137;-0,179;-0,185;-0,208;
2023-08-10;-0,131;-0,112;-0,282;-0,099;-0,074;-0,014;-0,056;-0,135;-0,089;-0,062;-0,074;-0,084;-0,092;-0,138;-0,180;-0,186;-0,211;
2023-08-11;-0,135;-0,117;-0,281;-0,095;-0,072;-0,017;-0,061;-0,132;-0,090;-0,062;-0,079;-0,084;-0,091;-0,136;-0,177;-0,183;-0,208;
2023-08-14;-0,137;-0,118;-0,279;-0,094;-0,071;-0,017;-0,061;-0,134;-0,090;-0,062;-0,078;-0,084;-0,091;-0,135;-0,176;-0,183;-0,213;
2023-08-15;-0,139;-0,121;-0,280;-0,097;-0,074;-0,021;-0,066;-0,135;-0,090;-0,062;-0,084;-0,085;-0,093;-0,139;-0,180;-0,187;-0,215;
2023-08-16;-0,140;-0,122;-0,282;-0,097;-0,075;-0,026;-0,068;-0,136;-0,090;-0,062;-0,086;-0,085;-0,093;-0,138;-0,180;-0,187;-0,215;
2023-08-17;-0,148;-0,127;-0,282;-0,098;-0,076;-0,032;-0,074;-0,138;-0,090;-0,062;-0,095;-0,086;-0,094;-0,141;-0,183;-0,189;-0,215;
2023-08-18;-0,154;-0,133;-0,286;-0,100;-0,078;-0,035;-0,075;-0,139;-0,090;-0,062;-0,098;-0,086;-0,093;-0,140;-0,182;-0,188;-0,216;
2023-08-21;-0,155;-0,132;-0,281;-0,100;-0,078;-0,039;-0,079;-0,140;-0,090;-0,061;-0,102;-0,086;-0,094;-0,140;-0,182;-0,188;-0,218;
2023-08-22;-0,155;-0,131;-0,278;-0,099;-0,078;-0,036;-0,077;-0,141;-0,090;-0,061;-0,101;-0,086;-0,094;-0,140;-0,182;-0,188;-0,216;
2023-08-23;-0,151;-0,131;-0,276;-0,100;-0,077;-0,034;-0,074;-0,137;-0,090;-0,061;-0,101;-0,084;-0,092;-0,137;-0,179;-0,185;-0,213;
2023-08-24;-0,151;-0,129;-0,273;-0,094;-0,072;-0,039;-0,076;-0,136;-0,090;-0,061;-0,108;-0,085;-0,092;-0,138;-0,181;-0,187;-0,207;
2023-08-25;-0,151;-0,130;-0,278;-0,097;-0,075;-0,039;-0,077;-0,135;-0,090;-0,061;-0,108;-0,084;-0,092;-0,136;-0,178;-0,184;-0,207;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,146;-0,125;-0,273;-0,092;-0,071;-0,030;-0,070;-0,133;-0,089;-0,060;-0,098;-0,083;-0,090;-0,133;-0,173;-0,179;-0,205;
2023-08-30;-0,144;-0,123;-0,273;-0,094;-0,072;-0,031;-0,069;-0,132;-0,089;-0,059;-0,099;-0,083;-0,090;-0,134;-0,175;-0,181;-0,209;
2023-08-31;-0,141;-0,121;-0,266;-0,089;-0,069;-0,029;-0,068;-0,129;-0,089;-0,059;-0,097;-0,082;-0,089;-0,132;-0,172;-0,179;-0,207;
2023-09-01;-0,141;-0,122;-0,262;-0,086;-0,068;-0,031;-0,068;-0,124;-0,088;-0,058;-0,098;-0,081;-0,088;-0,130;-0,170;-0,176;-0,202;
2023-09-04;-0,136;-0,120;;;;;;;;;;-0,081;-0,088;-0,130;-0,169;-0,176;-0,198;
2023-09-05;-0,144;-0,120;-0,260;-0,086;-0,066;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,126;-0,088;-0,058;-0,096;-0,081;-0,088;-0,130;-0,170;-0,176;-0,200;
2023-09-07;-0,147;-0,125;-0,263;-0,088;-0,068;-0,039;-0,069;-0,128;-0,088;-0,058;-0,105;-0,082;-0,089;-0,132;-0,172;-0,178;-0,203;
2023-09-08;-0,148;-0,127;-0,264;-0,091;-0,071;-0,041;-0,071;-0,129;-0,088;-0,058;-0,105;-0,082;-0,090;-0,133;-0,173;-0,179;-0,205;
2023-09-11;-0,145;-0,125;-0,264;-0,091;-0,071;-0,041;-0,071;-0,127;-0,088;-0,058;-0,107;-0,082;-0,089;-0,132;-0,172;-0,178;-0,204;
2023-09-12;-0,148;-0,126;-0,263;-0,091;-0,071;-0,047;-0,077;-0,124;-0,088;-0,058;-0,116;-0,082;-0,089;-0,132;-0,172;-0,178;-0,202;
2023-09-13;-0,152;-0,129;-0,265;-0,091;-0,070;-0,050;-0,080;-0,123;-0,088;-0,058;-0,121;-0,083;-0,090;-0,133;-0,173;-0,179;-0,202;
2023-09-14;-0,146;-0,126;-0,261;-0,088;-0,067;-0,044;-0,075;-0,115;-0,088;-0,057;-0,116;-0,081;-0,088;-0,129;-0,168;-0,174;-0,197;
2023-09-15;-0,144;-0,123;-0,261;-0,088;-0,066;-0,043;-0,074;-0,114;-0,088;-0,057;-0,116;-0,081;-0,088;-0,130;-0,169;-0,175;-0,195;
2023-09-18;-0,150;-0,126;-0,263;-0,089;-0,067;-0,044;-0,076;-0,115;-0,088;-0,057;-0,119;-0,082;-0,089;-0,130;-0,170;-0,176;-0,198;
2023-09-19;-0,155;-0,127;-0,267;-0,095;-0,072;-0,048;-0,080;-0,116;-0,088;-0,057;-0,127;-0,082;-0,089;-0,132;-0,172;-0,178;-0,201;
2023-09-20;-0,151;-0,122;-0,267;-0,095;-0,073;-0,044;-0,075;-0,119;-0,087;-0,057;-0,118;-0,083;-0,090;-0,133;-0,174;-0,180;-0,205;
2023-09-21;-0,152;-0,123;-0,273;-0,097;-0,077;-0,049;-0,080;-0,125;-0,087;-0,057;-0,123;-0,083;-0,091;-0,135;-0,176;-0,182;-0,206;
2023-09-22;-0,157;-0,127;-0,273;-0,103;-0,081;-0,054;-0,083;-0,126;-0,087;-0,056;-0,127;-0,084;-0,091;-0,137;-0,179;-0,185;-0,206;
2023-09-25;-0,162;-0,131;-0,280;-0,106;-0,087;-0,058;-0,085;-0,131;-0,085;-0,056;-0,131;-0,084;-0,092;-0,139;-0,181;-0,187;-0,211;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,136;-0,286;-0,112;-0,092;-0,061;-0,089;-0,137;-0,085;-0,056;-0,137;-0,085;-0,093;-0,143;-0,187;-0,194;-0,218;
2023-09-28;-0,169;-0,137;-0,287;-0,113;-0,094;-0,058;-0,088;-0,139;-0,086;-0,056;-0,132;-0,086;-0,094;-0,144;-0,187;-0,193;-0,222;
2023-09-29;-0,159;-0,129;-0,282;-0,112;-0,092;-0,053;-0,084;-0,141;-0,085;-0,056;-0,128;-0,085;-0,094;-0,144;-0,188;-0,194;-0,222;
2023-10-02;-0,160;-0,132;-0,281;-0,113;-0,092;-0,057;-0,087;-0,139;-0,085;-0,056;-0,131;-0,085;-0,093;-0,142;-0,186;-0,192;;
2023-10-03;-0,165;-0,135;-0,280;-0,111;-0,091;-0,062;-0,091;-0,143;-0,085;-0,056;-0,138;-0,086;-0,094;-0,145;-0,189;-0,196;-0,219;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,127;-0,277;-0,112;-0,089;-0,054;-0,078;-0,141;-0,087;-0,055;-0,129;-0,083;-0,091;-0,140;-0,183;-0,189;-0,223;
2023-10-11;-0,154;-0,124;-0,276;-0,111;-0,088;-0,053;-0,078;-0,137;-0,087;-0,055;-0,132;-0,082;-0,090;-0,138;-0,181;-0,187;-0,218;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,159;-0,124;-0,274;-0,109;-0,087;-0,062;-0,084;-0,140;-0,087;-0,055;-0,147;-0,083;-0,091;-0,139;-0,181;-0,187;-0,214;
2023-10-16;-0,164;-0,126;-0,278;-0,110;-0,090;-0,062;-0,084;-0,140;-0,088;-0,055;-0,148;-0,083;-0,091;-0,139;-0,182;-0,188;-0,221;
2023-10-17;-0,173;-0,135;-0,286;-0,110;-0,091;-0,066;-0,087;-0,139;-0,088;-0,055;-0,153;-0,084;-0,092;-0,140;-0,183;-0,189;-0,219;
2023-10-18;-0,173;-0,136;-0,283;-0,110;-0,090;-0,074;-0,096;-0,142;-0,089;-0,055;-0,160;-0,085;-0,093;-0,142;-0,185;-0,192;-0,218;
2023-10-19;-0,180;-0,140;-0,287;-0,113;-0,093;-0,074;-0,098;-0,148;-0,089;-0,055;-0,158;-0,086;-0,094;-0,146;-0,190;-0,197;-0,225;
2023-10-20;-0,182;-0,147;-0,291;-0,119;-0,098;-0,081;-0,103;-0,153;-0,088;-0,054;-0,163;-0,087;-0,096;-0,150;-0,196;-0,202;-0,227;
2023-10-23;-0,188;-0,155;-0,292;-0,119;-0,098;-0,083;-0,103;-0,154;-0,088;-0,054;-0,162;-0,087;-0,096;-0,150;-0,196;-0,202;-0,228;
2023-10-24;-0,185;-0,152;-0,287;-0,119;-0,096;-0,076;-0,100;-0,148;-0,089;-0,054;-0,158;-0,086;-0,095;-0,147;-0,192;-0,199;-0,223;
2023-10-25;-0,191;-0,155;-0,290;-0,121;-0,099;;;;;;;-0,087;-0,095;-0,149;-0,194;-0,201;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,184;-0,154;-0,299;-0,124;-0,102;-0,074;-0,098;-0,159;-0,088;-0,053;-0,160;-0,087;-0,096;-0,152;-0,198;-0,205;-0,223;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,173;-0,146;-0,294;-0,120;-0,098;-0,064;-0,092;-0,150;-0,087;-0,053;-0,150;-0,085;-0,094;-0,147;-0,193;-0,199;-0,224;
2023-11-01;-0,172;-0,147;-0,287;-0,117;-0,095;-0,064;-0,091;-0,146;-0,087;-0,053;-0,152;-0,084;-0,092;-0,144;-0,189;-0,195;-0,222;
2023-11-02;-0,155;-0,134;-0,282;-0,114;-0,089;-0,054;-0,082;-0,145;-0,087;-0,052;-0,138;-0,082;-0,090;-0,140;-0,184;-0,191;-0,218;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,152;-0,134;-0,284;-0,117;-0,092;-0,051;-0,079;-0,144;-0,086;-0,052;-0,133;-0,082;-0,090;-0,141;-0,185;-0,191;-0,211;
2023-11-07;-0,151;-0,135;-0,281;-0,112;-0,089;-0,051;-0,080;-0,145;-0,086;-0,052;-0,131;-0,082;-0,090;-0,140;-0,184;-0,191;-0,212;
2023-11-08;-0,152;-0,132;-0,279;-0,111;-0,087;-0,051;-0,080;-0,145;-0,086;-0,052;-0,129;-0,082;-0,090;-0,141;-0,185;-0,192;-0,215;
2023-11-09;-0,147;-0,128;-0,277;-0,115;-0,088;-0,044;-0,074;-0,145;-0,085;-0,051;-0,120;-0,082;-0,091;-0,142;-0,186;-0,192;-0,218;
2023-11-10;-0,154;-0,133;-0,277;-0,115;-0,090;-0,049;-0,080;-0,143;-0,085;-0,051;-0,126;-0,082;-0,090;-0,140;-0,183;-0,190;-0,218;
2023-11-13;-0,155;-0,134;-0,276;-0,114;-0,089;-0,048;-0,080;-0,145;-0,085;-0,051;-0,126;-0,082;-0,091;-0,141;-0,185;-0,191;-0,219;
2023-11-14;-0,136;-0,121;-0,274;-0,112;-0,089;-0,031;-0,063;-0,146;-0,084;-0,051;-0,100;-0,080;-0,088;-0,139;-0,182;-0,189;-0,225;
2023-11-15;-0,131;-0,116;-0,274;-0,111;-0,088;-0,029;-0,062;-0,144;-0,084;-0,051;-0,098;-0,080;-0,088;-0,138;-0,182;-0,189;-0,219;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,114;-0,273;-0,112;-0,088;-0,028;-0,062;-0,143;-0,085;-0,051;-0,098;-0,079;-0,087;-0,137;-0,180;-0,187;-0,221;
2023-11-20;-0,127;-0,112;-0,273;-0,116;-0,091;-0,027;-0,060;-0,143;-0,085;-0,051;-0,095;-0,079;-0,087;-0,137;-0,180;-0,187;-0,221;
2023-11-21;-0,132;-0,115;-0,276;-0,116;-0,092;-0,028;-0,061;-0,143;-0,085;-0,051;-0,096;-0,079;-0,087;-0,138;-0,182;-0,188;-0,221;
2023-11-22;-0,129;-0,111;-0,272;-0,109;-0,086;-0,025;-0,059;-0,140;-0,085;-0,051;-0,092;-0,079;-0,086;-0,135;-0,178;-0,184;-0,218;
2023-11-23;-0,127;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,092;-0,079;-0,086;-0,135;-0,178;-0,184;-0,218;
2023-11-24;-0,127;-0,109;-0,274;-0,110;-0,087;-0,021;-0,057;-0,139;-0,086;-0,050;-0,090;-0,079;-0,086;-0,136;-0,178;-0,185;-0,223;
2023-11-27;;;;;;-0,022;-0,057;-0,141;-0,085;-0,050;-0,090;-0,078;-0,086;-0,136;-0,179;-0,185;-0,223;
2023-11-28;;;;;;-0,025;-0,061;-0,145;-0,085;-0,050;-0,095;-0,078;-0,086;-0,137;-0,181;-0,188;-0,223;
2023-11-29;-0,127;-0,108;-0,274;-0,110;-0,090;-0,021;-0,058;-0,143;-0,084;-0,050;-0,092;-0,077;-0,085;-0,136;-0,180;-0,187;-0,225;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,129;-0,106;-0,277;-0,103;-0,085;-0,018;-0,056;-0,138;-0,083;-0,049;-0,092;-0,075;-0,083;-0,132;-0,174;-0,181;-0,222;
2023-12-04;-0,128;-0,104;-0,280;-0,103;-0,086;-0,019;-0,056;-0,138;-0,083;-0,049;-0,096;-0,074;-0,082;-0,132;-0,175;-0,182;-0,222;
2023-12-05;-0,124;-0,102;-0,276;-0,103;-0,085;-0,013;-0,049;-0,139;-0,083;-0,049;-0,087;-0,073;-0,081;-0,131;-0,174;-0,181;-0,225;
2023-12-06;-0,118;-0,096;-0,272;-0,101;-0,084;-0,007;-0,043;-0,139;-0,082;-0,049;-0,078;-0,073;-0,081;-0,131;-0,174;-0,180;-0,225;
2023-12-07;;;;;;-0,007;-0,044;-0,141;-0,082;-0,049;-0,080;-0,073;-0,080;-0,130;-0,173;-0,180;-0,228;
2023-12-08;-0,114;-0,093;-0,266;-0,101;-0,082;-0,002;-0,040;-0,138;-0,082;-0,049;-0,075;-0,072;-0,080;-0,128;-0,170;-0,177;-0,224;
2023-12-11;-0,113;-0,090;-0,265;-0,098;-0,080;0,003;-0,035;-0,134;-0,082;-0,048;-0,072;-0,071;-0,078;-0,125;-0,167;-0,173;-0,223;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,093;-0,263;-0,096;-0,079;-0,001;-0,039;-0,137;-0,081;-0,048;-0,078;-0,070;-0,077;-0,124;-0,165;-0,172;-0,225;
2023-12-14;-0,097;-0,082;-0,264;-0,094;-0,080;0,012;-0,028;-0,137;-0,081;-0,048;-0,059;-0,069;-0,077;-0,124;-0,167;-0,173;-0,226;
2023-12-15;-0,093;-0,078;-0,263;-0,094;-0,078;0,014;-0,027;-0,137;-0,080;-0,047;-0,054;-0,068;-0,075;-0,122;-0,164;-0,170;-0,220;
2023-12-18;-0,096;-0,080;-0,266;-0,097;-0,082;0,010;-0,030;-0,140;-0,080;-0,047;-0,057;-0,068;-0,076;-0,124;-0,166;-0,172;-0,223;
2023-12-19;-0,091;-0,077;-0,263;-0,093;-0,080;0,014;-0,027;-0,140;-0,079;-0,047;-0,054;-0,067;-0,075;-0,123;-0,165;-0,171;-0,226;
2023-12-20;-0,092;-0,077;-0,262;-0,093;-0,080;0,014;-0,026;-0,141;-0,079;-0,047;-0,055;-0,067;-0,075;-0,124;-0,167;-0,174;-0,226;
2023-12-21;-0,096;-0,081;-0,267;-0,098;-0,085;0,011;-0,030;-0,141;-0,078;-0,047;-0,059;-0,068;-0,075;-0,124;-0,167;-0,173;-0,227;
2023-12-22;-0,092;-0,078;-0,267;-0,100;-0,087;0,012;-0,028;-0,147;-0,078;-0,046;-0,056;-0,068;-0,076;-0,125;-0,169;-0,175;-0,232;
2023-12-27;-0,090;-0,076;-0,265;-0,099;-0,085;0,012;-0,027;-0,145;-0,078;-0,046;-0,053;-0,068;-0,075;-0,125;-0,168;-0,175;-0,228;
2023-12-28;;;;;;0,014;-0,026;-0,143;-0,078;-0,046;-0,051;-0,067;-0,075;-0,124;-0,167;-0,174;-0,222;
2023-12-29;-0,087;-0,073;-0,261;-0,094;-0,080;0,013;-0,026;-0,138;-0,077;-0,046;-0,051;-0,067;-0,074;-0,122;-0,164;-0,170;-0,216;
2024-01-02;-0,090;-0,076;-0,264;-0,095;-0,080;0,011;-0,028;-0,134;-0,077;-0,045;-0,056;-0,067;-0,074;-0,121;-0,163;-0,169;-0,215;
2024-01-03;-0,101;-0,086;-0,265;-0,095;-0,080;0,002;-0,034;-0,133;-0,077;-0,045;-0,066;-0,067;-0,075;-0,122;-0,165;-0,171;-0,216;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,101;-0,087;-0,266;-0,098;-0,084;-0,002;-0,037;-0,134;-0,076;-0,045;-0,071;-0,069;-0,077;-0,125;-0,168;-0,175;-0,221;
2024-01-08;-0,098;-0,084;-0,263;-0,098;-0,083;0,004;-0,032;-0,130;-0,076;-0,045;-0,065;-0,068;-0,075;-0,122;-0,164;-0,170;-0,223;
2024-01-09;-0,097;-0,087;-0,261;-0,095;-0,080;0,004;-0,034;-0,131;-0,076;-0,045;-0,064;-0,068;-0,075;-0,122;-0,164;-0,170;-0,222;
2024-01-10;-0,098;-0,087;-0,258;-0,095;-0,080;0,002;-0,035;-0,133;-0,075;-0,045;-0,065;-0,069;-0,076;-0,123;-0,164;-0,171;-0,226;
