
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,053;-0,111;-0,216;-0,061;-0,060;0,007;-0,032;-0,118;-0,075;-0,057;0,020;-0,071;-0,078;-0,117;-0,145;-0,147;-0,176;
2023-05-19;-0,049;-0,103;-0,202;-0,050;-0,050;0,014;-0,025;-0,112;-0,075;-0,058;0,026;-0,071;-0,078;-0,113;-0,139;-0,141;-0,171;
2023-05-22;-0,051;-0,105;-0,200;-0,052;-0,051;0,012;-0,027;-0,110;-0,075;-0,057;0,025;-0,071;-0,077;-0,112;-0,138;-0,140;-0,168;
2023-05-23;-0,046;-0,105;-0,200;-0,050;-0,052;0,008;-0,030;-0,113;-0,076;-0,057;0,021;-0,072;-0,078;-0,114;-0,140;-0,142;-0,167;
2023-05-24;-0,059;-0,115;-0,208;-0,057;-0,057;-0,002;-0,039;-0,115;-0,076;-0,057;0,009;-0,072;-0,079;-0,116;-0,142;-0,145;-0,166;
2023-05-25;-0,062;-0,115;-0,198;-0,052;-0,051;-0,006;-0,042;-0,113;-0,076;-0,057;0,008;-0,072;-0,078;-0,113;-0,139;-0,141;-0,165;
2023-05-26;;;-0,193;-0,048;-0,048;;;-0,108;;;;;;;;;;
2023-05-29;-0,063;-0,114;;;;-0,002;-0,037;;-0,076;-0,057;0,012;-0,071;-0,077;-0,110;-0,134;-0,136;-0,160;
2023-05-30;-0,062;-0,111;-0,184;-0,042;-0,042;-0,004;-0,036;-0,106;-0,076;-0,057;0,014;-0,070;-0,076;-0,110;-0,134;-0,136;-0,160;
2023-05-31;-0,064;-0,115;-0,188;-0,047;-0,048;-0,004;-0,037;-0,108;-0,079;-0,057;0,017;-0,071;-0,077;-0,112;-0,137;-0,140;-0,163;
2023-06-01;-0,068;-0,117;-0,187;-0,048;-0,048;-0,001;-0,035;-0,106;-0,080;-0,057;0,021;-0,070;-0,075;-0,109;-0,134;-0,136;-0,163;
2023-06-02;-0,054;-0,106;-0,188;-0,043;-0,046;0,006;-0,030;-0,098;-0,081;-0,058;0,028;-0,069;-0,075;-0,106;-0,130;-0,132;-0,156;
2023-06-05;-0,057;-0,103;-0,181;-0,035;-0,038;0,006;-0,028;-0,098;-0,081;-0,058;0,027;-0,069;-0,074;-0,104;-0,127;-0,129;-0,152;
2023-06-07;-0,057;-0,100;-0,182;-0,037;-0,039;0,007;-0,027;-0,091;-0,081;-0,058;0,028;-0,069;-0,074;-0,104;-0,127;-0,129;-0,147;
2023-06-08;-0,063;-0,104;-0,190;-0,039;-0,042;0,003;-0,031;-0,096;-0,081;-0,058;0,023;-0,069;-0,074;-0,104;-0,127;-0,130;-0,150;
2023-06-09;-0,061;-0,103;-0,183;-0,035;-0,039;0,001;-0,032;-0,096;-0,081;-0,058;0,023;-0,069;-0,074;-0,104;-0,127;-0,129;-0,146;
2023-06-12;-0,062;-0,104;-0,183;-0,036;-0,039;0,005;-0,031;-0,095;-0,081;-0,058;0,027;-0,068;-0,073;-0,103;-0,125;-0,127;-0,146;
2023-06-13;-0,060;-0,100;-0,180;-0,034;-0,036;0,010;-0,027;-0,095;-0,081;-0,058;0,032;-0,068;-0,073;-0,102;-0,124;-0,127;-0,146;
2023-06-14;-0,061;-0,100;-0,182;-0,037;-0,038;0,009;-0,029;-0,092;-0,081;-0,058;0,031;-0,069;-0,074;-0,102;-0,125;-0,127;-0,147;
2023-06-15;-0,066;-0,104;-0,181;-0,036;-0,037;0,006;-0,032;-0,092;-0,081;-0,057;0,026;-0,069;-0,074;-0,102;-0,123;-0,126;-0,145;
2023-06-16;-0,066;-0,102;-0,177;-0,033;-0,033;0,004;-0,032;-0,091;-0,080;-0,057;0,025;-0,069;-0,074;-0,101;-0,123;-0,125;-0,142;
2023-06-19;-0,073;-0,107;;;;-0,002;-0,039;;-0,081;-0,057;0,015;-0,069;-0,074;-0,101;-0,122;-0,125;-0,141;
2023-06-20;-0,078;-0,109;-0,174;-0,030;-0,031;-0,004;-0,041;-0,091;-0,080;-0,057;0,011;-0,069;-0,073;-0,101;-0,122;-0,125;-0,141;
2023-06-21;-0,087;-0,115;-0,180;-0,033;-0,035;-0,007;-0,047;-0,097;-0,081;-0,057;0,005;-0,071;-0,076;-0,105;-0,128;-0,130;-0,150;
2023-06-22;-0,090;-0,119;-0,185;-0,037;-0,038;-0,009;-0,049;-0,096;-0,081;-0,057;0,003;-0,072;-0,077;-0,107;-0,129;-0,132;-0,152;
2023-06-26;-0,092;-0,118;-0,183;-0,036;-0,039;-0,012;-0,051;-0,098;-0,081;-0,057;-0,001;-0,072;-0,077;-0,109;-0,132;-0,135;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,114;-0,179;-0,031;-0,034;-0,004;-0,045;-0,090;-0,084;-0,057;0,005;-0,070;-0,075;-0,104;-0,126;-0,128;-0,150;
2023-06-29;-0,084;-0,109;-0,174;-0,026;-0,029;-0,002;-0,045;-0,087;-0,084;-0,057;0,009;-0,070;-0,074;-0,102;-0,122;-0,125;-0,151;
2023-06-30;-0,081;-0,105;-0,173;-0,024;-0,027;0,002;-0,041;-0,086;-0,084;-0,058;0,004;-0,069;-0,073;-0,100;-0,120;-0,122;-0,151;
2023-07-03;-0,085;-0,108;-0,170;-0,023;-0,026;-0,006;-0,049;-0,084;-0,084;-0,057;-0,007;-0,069;-0,073;-0,099;-0,119;-0,121;-0,143;
2023-07-04;-0,079;-0,106;;;;-0,003;-0,045;;-0,083;-0,057;-0,004;-0,069;-0,073;-0,099;-0,120;-0,122;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,115;-0,173;-0,024;-0,028;-0,015;-0,057;-0,087;-0,083;-0,057;-0,017;-0,071;-0,075;-0,102;-0,123;-0,125;-0,146;
2023-07-07;-0,086;-0,115;-0,172;-0,024;-0,030;-0,011;-0,055;-0,090;-0,083;-0,057;-0,012;-0,071;-0,076;-0,104;-0,126;-0,128;-0,154;
2023-07-10;-0,089;-0,117;-0,178;-0,027;-0,033;-0,014;-0,058;-0,093;-0,083;-0,057;-0,016;-0,072;-0,076;-0,105;-0,126;-0,128;-0,154;
2023-07-11;-0,087;-0,116;-0,179;-0,030;-0,037;-0,014;-0,059;-0,093;-0,083;-0,057;-0,016;-0,072;-0,077;-0,106;-0,128;-0,130;-0,154;
2023-07-12;-0,082;-0,112;-0,176;-0,034;-0,040;-0,010;-0,055;-0,099;-0,083;-0,057;-0,010;-0,073;-0,077;-0,108;-0,131;-0,134;-0,161;
2023-07-13;-0,083;-0,111;-0,179;-0,043;-0,045;-0,019;-0,058;-0,101;-0,082;-0,056;-0,016;-0,072;-0,077;-0,110;-0,134;-0,136;-0,163;
2023-07-14;-0,093;-0,114;-0,180;-0,041;-0,042;-0,016;-0,059;-0,101;-0,082;-0,056;-0,021;-0,072;-0,077;-0,109;-0,133;-0,136;-0,158;
2023-07-17;-0,097;-0,117;-0,183;-0,040;-0,042;-0,019;-0,063;-0,101;-0,081;-0,056;-0,028;-0,072;-0,077;-0,108;-0,132;-0,134;-0,156;
2023-07-18;-0,095;-0,114;-0,183;-0,038;-0,042;-0,018;-0,061;-0,099;-0,082;-0,056;-0,025;-0,070;-0,075;-0,107;-0,131;-0,133;-0,161;
2023-07-19;-0,088;-0,112;-0,178;-0,033;-0,040;-0,014;-0,060;-0,094;-0,082;-0,056;-0,023;-0,069;-0,074;-0,106;-0,130;-0,132;-0,159;
2023-07-20;-0,093;-0,114;-0,178;-0,033;-0,040;-0,019;-0,060;-0,092;-0,082;-0,056;-0,025;-0,070;-0,075;-0,107;-0,130;-0,132;-0,158;
2023-07-21;-0,095;-0,114;-0,179;-0,028;-0,035;-0,019;-0,059;-0,088;-0,082;-0,056;-0,027;-0,069;-0,074;-0,105;-0,128;-0,130;-0,155;
2023-07-24;-0,092;-0,111;-0,179;-0,027;-0,035;-0,017;-0,058;-0,086;-0,082;-0,055;-0,027;-0,068;-0,073;-0,104;-0,127;-0,129;-0,156;
2023-07-25;-0,090;-0,107;-0,175;-0,024;-0,032;-0,011;-0,054;-0,088;-0,082;-0,055;-0,020;-0,068;-0,073;-0,103;-0,125;-0,128;-0,150;
2023-07-26;-0,092;-0,110;-0,174;-0,025;-0,033;-0,015;-0,057;-0,085;-0,082;-0,055;-0,023;-0,069;-0,073;-0,102;-0,124;-0,127;-0,147;
2023-07-27;-0,087;-0,104;-0,166;-0,021;-0,027;-0,012;-0,054;-0,079;-0,081;-0,055;-0,020;-0,068;-0,072;-0,101;-0,123;-0,125;-0,144;
2023-07-28;-0,089;-0,106;-0,167;-0,023;-0,028;-0,012;-0,053;-0,076;-0,081;-0,055;-0,020;-0,067;-0,072;-0,099;-0,121;-0,123;-0,140;
2023-07-31;-0,089;-0,106;-0,168;-0,024;-0,030;-0,013;-0,055;-0,077;-0,081;-0,055;-0,020;-0,067;-0,072;-0,099;-0,120;-0,122;-0,139;
2023-08-01;-0,093;-0,108;-0,165;-0,020;-0,027;-0,014;-0,056;-0,076;-0,082;-0,055;-0,022;-0,067;-0,072;-0,099;-0,119;-0,122;-0,137;
2023-08-02;-0,097;-0,113;-0,167;-0,019;-0,028;-0,018;-0,059;-0,076;-0,081;-0,055;-0,026;-0,067;-0,072;-0,100;-0,121;-0,123;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,099;-0,118;-0,176;-0,026;-0,033;-0,019;-0,060;-0,079;-0,082;-0,055;-0,025;-0,070;-0,075;-0,106;-0,129;-0,131;-0,148;
2023-08-07;-0,101;-0,118;-0,177;-0,026;-0,032;-0,022;-0,062;-0,076;-0,082;-0,056;-0,028;-0,070;-0,075;-0,104;-0,126;-0,128;-0,146;
2023-08-08;-0,101;-0,119;-0,176;-0,024;-0,030;-0,023;-0,062;-0,073;-0,082;-0,056;-0,029;-0,069;-0,074;-0,103;-0,125;-0,127;-0,146;
2023-08-09;-0,100;-0,116;-0,177;-0,024;-0,029;-0,023;-0,062;-0,075;-0,082;-0,056;-0,029;-0,069;-0,074;-0,104;-0,127;-0,129;-0,146;
2023-08-10;-0,095;-0,112;-0,177;-0,025;-0,029;-0,021;-0,058;-0,074;-0,083;-0,057;-0,025;-0,070;-0,075;-0,105;-0,127;-0,130;-0,150;
2023-08-11;-0,099;-0,117;-0,177;-0,021;-0,027;-0,025;-0,063;-0,071;-0,083;-0,057;-0,030;-0,070;-0,074;-0,103;-0,124;-0,127;-0,147;
2023-08-14;-0,101;-0,118;-0,175;-0,020;-0,026;-0,024;-0,063;-0,073;-0,084;-0,056;-0,029;-0,070;-0,074;-0,102;-0,124;-0,126;-0,151;
2023-08-15;-0,104;-0,121;-0,176;-0,023;-0,029;-0,029;-0,068;-0,074;-0,083;-0,056;-0,035;-0,071;-0,076;-0,106;-0,128;-0,130;-0,154;
2023-08-16;-0,105;-0,122;-0,178;-0,023;-0,030;-0,034;-0,070;-0,075;-0,083;-0,056;-0,037;-0,071;-0,075;-0,106;-0,128;-0,130;-0,153;
2023-08-17;-0,112;-0,127;-0,178;-0,024;-0,031;-0,040;-0,075;-0,077;-0,083;-0,056;-0,046;-0,072;-0,077;-0,108;-0,131;-0,133;-0,154;
2023-08-18;-0,119;-0,133;-0,182;-0,026;-0,033;-0,043;-0,076;-0,077;-0,084;-0,056;-0,049;-0,071;-0,076;-0,107;-0,130;-0,132;-0,155;
2023-08-21;-0,119;-0,132;-0,177;-0,026;-0,033;-0,047;-0,081;-0,079;-0,084;-0,056;-0,053;-0,072;-0,077;-0,107;-0,130;-0,132;-0,157;
2023-08-22;-0,120;-0,131;-0,174;-0,026;-0,033;-0,044;-0,079;-0,079;-0,084;-0,056;-0,052;-0,072;-0,077;-0,107;-0,130;-0,132;-0,154;
2023-08-23;-0,116;-0,131;-0,172;-0,026;-0,032;-0,042;-0,076;-0,075;-0,083;-0,055;-0,052;-0,070;-0,075;-0,104;-0,126;-0,129;-0,152;
2023-08-24;-0,116;-0,129;-0,169;-0,020;-0,027;-0,046;-0,078;-0,075;-0,083;-0,055;-0,059;-0,070;-0,075;-0,106;-0,128;-0,131;-0,145;
2023-08-25;-0,115;-0,130;-0,174;-0,023;-0,030;-0,046;-0,079;-0,073;-0,083;-0,055;-0,059;-0,070;-0,074;-0,103;-0,125;-0,128;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,125;-0,169;-0,018;-0,026;-0,038;-0,071;-0,072;-0,083;-0,054;-0,049;-0,068;-0,073;-0,100;-0,120;-0,123;-0,143;
2023-08-30;-0,108;-0,123;-0,169;-0,020;-0,027;-0,038;-0,071;-0,071;-0,082;-0,053;-0,050;-0,069;-0,073;-0,102;-0,123;-0,125;-0,148;
2023-08-31;-0,105;-0,121;-0,162;-0,015;-0,024;-0,036;-0,069;-0,067;-0,082;-0,053;-0,048;-0,067;-0,072;-0,099;-0,120;-0,122;-0,146;
2023-09-01;-0,105;-0,122;-0,158;-0,012;-0,023;-0,038;-0,070;-0,063;-0,082;-0,053;-0,049;-0,067;-0,071;-0,097;-0,118;-0,120;-0,141;
2023-09-04;-0,101;-0,120;;;;;;;;;;-0,067;-0,071;-0,097;-0,117;-0,119;-0,137;
2023-09-05;-0,108;-0,120;-0,156;-0,012;-0,021;;;;;;;;;;;;;
2023-09-06;;;;;;-0,039;-0,066;-0,065;-0,082;-0,053;-0,047;-0,067;-0,071;-0,097;-0,117;-0,120;-0,139;
2023-09-07;-0,112;-0,125;-0,158;-0,014;-0,023;-0,047;-0,070;-0,066;-0,082;-0,053;-0,056;-0,068;-0,072;-0,099;-0,119;-0,121;-0,142;
2023-09-08;-0,112;-0,127;-0,160;-0,017;-0,026;-0,049;-0,073;-0,068;-0,081;-0,052;-0,056;-0,068;-0,072;-0,100;-0,121;-0,123;-0,143;
2023-09-11;-0,110;-0,125;-0,160;-0,017;-0,026;-0,049;-0,073;-0,065;-0,081;-0,052;-0,058;-0,068;-0,072;-0,099;-0,119;-0,122;-0,143;
2023-09-12;-0,112;-0,126;-0,159;-0,017;-0,026;-0,055;-0,079;-0,063;-0,081;-0,052;-0,067;-0,068;-0,072;-0,099;-0,120;-0,122;-0,141;
2023-09-13;-0,117;-0,129;-0,161;-0,017;-0,025;-0,057;-0,082;-0,062;-0,082;-0,052;-0,072;-0,068;-0,073;-0,100;-0,120;-0,123;-0,141;
2023-09-14;-0,110;-0,126;-0,157;-0,014;-0,022;-0,052;-0,077;-0,054;-0,081;-0,052;-0,067;-0,066;-0,070;-0,096;-0,116;-0,118;-0,136;
2023-09-15;-0,109;-0,123;-0,157;-0,014;-0,021;-0,051;-0,076;-0,053;-0,081;-0,051;-0,067;-0,067;-0,071;-0,097;-0,117;-0,119;-0,133;
2023-09-18;-0,115;-0,126;-0,159;-0,015;-0,022;-0,052;-0,078;-0,054;-0,081;-0,051;-0,070;-0,067;-0,071;-0,097;-0,117;-0,120;-0,136;
2023-09-19;-0,120;-0,127;-0,163;-0,021;-0,027;-0,056;-0,082;-0,055;-0,081;-0,051;-0,078;-0,068;-0,072;-0,099;-0,120;-0,122;-0,139;
2023-09-20;-0,115;-0,122;-0,163;-0,021;-0,028;-0,051;-0,077;-0,057;-0,081;-0,051;-0,069;-0,068;-0,072;-0,100;-0,121;-0,124;-0,144;
2023-09-21;-0,116;-0,123;-0,169;-0,023;-0,032;-0,057;-0,082;-0,064;-0,081;-0,051;-0,074;-0,069;-0,073;-0,102;-0,124;-0,126;-0,145;
2023-09-22;-0,122;-0,127;-0,169;-0,029;-0,036;-0,061;-0,085;-0,065;-0,080;-0,051;-0,078;-0,070;-0,074;-0,104;-0,127;-0,129;-0,145;
2023-09-25;-0,127;-0,131;-0,176;-0,032;-0,042;-0,065;-0,087;-0,070;-0,079;-0,051;-0,081;-0,070;-0,075;-0,106;-0,129;-0,131;-0,150;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,136;-0,182;-0,038;-0,047;-0,068;-0,091;-0,076;-0,079;-0,051;-0,088;-0,071;-0,076;-0,111;-0,135;-0,137;-0,156;
2023-09-28;-0,133;-0,137;-0,183;-0,039;-0,049;-0,066;-0,090;-0,078;-0,079;-0,051;-0,083;-0,072;-0,077;-0,111;-0,135;-0,137;-0,161;
2023-09-29;-0,123;-0,129;-0,178;-0,038;-0,047;-0,061;-0,086;-0,080;-0,079;-0,050;-0,078;-0,071;-0,076;-0,111;-0,136;-0,138;-0,160;
2023-10-02;-0,125;-0,132;-0,177;-0,039;-0,047;-0,065;-0,089;-0,077;-0,079;-0,050;-0,082;-0,071;-0,076;-0,109;-0,133;-0,136;;
2023-10-03;-0,130;-0,135;-0,175;-0,037;-0,046;-0,070;-0,092;-0,082;-0,078;-0,050;-0,089;-0,072;-0,077;-0,112;-0,137;-0,139;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,127;-0,173;-0,038;-0,044;-0,061;-0,080;-0,080;-0,080;-0,050;-0,080;-0,069;-0,074;-0,107;-0,130;-0,133;-0,162;
2023-10-11;-0,119;-0,124;-0,172;-0,037;-0,043;-0,060;-0,080;-0,075;-0,080;-0,049;-0,082;-0,068;-0,073;-0,106;-0,129;-0,131;-0,157;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,124;-0,170;-0,035;-0,042;-0,070;-0,086;-0,078;-0,080;-0,050;-0,097;-0,069;-0,074;-0,106;-0,129;-0,131;-0,153;
2023-10-16;-0,128;-0,126;-0,174;-0,036;-0,045;-0,070;-0,086;-0,079;-0,081;-0,049;-0,099;-0,069;-0,074;-0,107;-0,130;-0,132;-0,159;
2023-10-17;-0,138;-0,135;-0,181;-0,036;-0,046;-0,073;-0,089;-0,078;-0,081;-0,049;-0,104;-0,070;-0,075;-0,107;-0,130;-0,133;-0,158;
2023-10-18;-0,138;-0,136;-0,179;-0,036;-0,045;-0,082;-0,098;-0,080;-0,083;-0,049;-0,111;-0,070;-0,076;-0,109;-0,133;-0,135;-0,157;
2023-10-19;-0,144;-0,140;-0,183;-0,039;-0,048;-0,081;-0,099;-0,087;-0,082;-0,049;-0,109;-0,072;-0,077;-0,113;-0,138;-0,141;-0,164;
2023-10-20;-0,147;-0,147;-0,187;-0,045;-0,053;-0,089;-0,105;-0,092;-0,081;-0,049;-0,114;-0,073;-0,079;-0,117;-0,143;-0,146;-0,166;
2023-10-23;-0,153;-0,155;-0,188;-0,045;-0,053;-0,091;-0,105;-0,092;-0,081;-0,049;-0,113;-0,073;-0,079;-0,117;-0,143;-0,146;-0,167;
2023-10-24;-0,149;-0,152;-0,183;-0,045;-0,051;-0,083;-0,102;-0,087;-0,082;-0,048;-0,109;-0,071;-0,077;-0,114;-0,140;-0,143;-0,162;
2023-10-25;-0,155;-0,155;-0,186;-0,047;-0,054;;;;;;;-0,072;-0,078;-0,116;-0,142;-0,145;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,154;-0,195;-0,050;-0,057;-0,081;-0,100;-0,098;-0,081;-0,047;-0,111;-0,073;-0,079;-0,119;-0,146;-0,149;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,146;-0,190;-0,046;-0,053;-0,072;-0,094;-0,089;-0,080;-0,047;-0,101;-0,070;-0,076;-0,114;-0,140;-0,143;-0,163;
2023-11-01;-0,137;-0,147;-0,183;-0,043;-0,050;-0,072;-0,093;-0,085;-0,081;-0,047;-0,103;-0,069;-0,075;-0,111;-0,136;-0,139;-0,161;
2023-11-02;-0,119;-0,134;-0,178;-0,040;-0,044;-0,062;-0,084;-0,084;-0,080;-0,047;-0,089;-0,068;-0,073;-0,108;-0,132;-0,134;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,134;-0,180;-0,043;-0,047;-0,059;-0,081;-0,082;-0,080;-0,046;-0,084;-0,068;-0,073;-0,108;-0,132;-0,135;-0,150;
2023-11-07;-0,116;-0,135;-0,177;-0,038;-0,044;-0,059;-0,082;-0,084;-0,079;-0,046;-0,082;-0,067;-0,073;-0,108;-0,132;-0,135;-0,151;
2023-11-08;-0,116;-0,132;-0,175;-0,037;-0,042;-0,059;-0,082;-0,084;-0,079;-0,046;-0,079;-0,068;-0,073;-0,108;-0,133;-0,136;-0,154;
2023-11-09;-0,111;-0,128;-0,173;-0,041;-0,043;-0,051;-0,076;-0,083;-0,079;-0,046;-0,071;-0,068;-0,073;-0,109;-0,133;-0,136;-0,156;
2023-11-10;-0,118;-0,133;-0,173;-0,041;-0,045;-0,057;-0,082;-0,082;-0,078;-0,046;-0,076;-0,068;-0,073;-0,107;-0,131;-0,134;-0,157;
2023-11-13;-0,120;-0,134;-0,172;-0,040;-0,044;-0,056;-0,082;-0,084;-0,078;-0,046;-0,077;-0,068;-0,073;-0,108;-0,132;-0,135;-0,158;
2023-11-14;-0,101;-0,121;-0,170;-0,038;-0,044;-0,038;-0,065;-0,084;-0,078;-0,046;-0,051;-0,066;-0,071;-0,106;-0,130;-0,133;-0,164;
2023-11-15;-0,096;-0,116;-0,170;-0,037;-0,043;-0,036;-0,064;-0,083;-0,077;-0,046;-0,049;-0,066;-0,071;-0,106;-0,130;-0,133;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,095;-0,114;-0,169;-0,038;-0,043;-0,036;-0,064;-0,082;-0,078;-0,045;-0,049;-0,065;-0,070;-0,104;-0,128;-0,130;-0,160;
2023-11-20;-0,091;-0,112;-0,169;-0,042;-0,046;-0,034;-0,062;-0,082;-0,078;-0,045;-0,046;-0,065;-0,070;-0,104;-0,128;-0,130;-0,159;
2023-11-21;-0,097;-0,115;-0,172;-0,042;-0,047;-0,035;-0,063;-0,082;-0,078;-0,045;-0,047;-0,065;-0,070;-0,105;-0,129;-0,132;-0,160;
2023-11-22;-0,093;-0,111;-0,168;-0,035;-0,041;-0,032;-0,061;-0,079;-0,079;-0,045;-0,043;-0,064;-0,069;-0,102;-0,125;-0,128;-0,157;
2023-11-23;-0,091;-0,109;;;;-0,030;-0,060;;-0,078;-0,045;-0,043;-0,064;-0,069;-0,102;-0,125;-0,128;-0,157;
2023-11-24;-0,091;-0,109;-0,170;-0,036;-0,042;-0,029;-0,059;-0,078;-0,079;-0,045;-0,041;-0,064;-0,069;-0,103;-0,126;-0,129;-0,162;
2023-11-27;;;;;;-0,029;-0,059;-0,080;-0,078;-0,045;-0,041;-0,064;-0,069;-0,103;-0,126;-0,129;-0,162;
2023-11-28;;;;;;-0,033;-0,063;-0,083;-0,078;-0,044;-0,046;-0,064;-0,069;-0,104;-0,129;-0,132;-0,162;
2023-11-29;-0,091;-0,108;-0,170;-0,036;-0,045;-0,029;-0,060;-0,081;-0,078;-0,044;-0,043;-0,063;-0,068;-0,103;-0,128;-0,131;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,106;-0,173;-0,029;-0,040;-0,026;-0,057;-0,077;-0,077;-0,044;-0,043;-0,061;-0,065;-0,099;-0,122;-0,125;-0,161;
2023-12-04;-0,092;-0,104;-0,176;-0,029;-0,041;-0,027;-0,058;-0,077;-0,076;-0,044;-0,047;-0,060;-0,065;-0,099;-0,122;-0,125;-0,161;
2023-12-05;-0,088;-0,102;-0,172;-0,029;-0,040;-0,021;-0,051;-0,078;-0,076;-0,043;-0,038;-0,059;-0,064;-0,098;-0,122;-0,125;-0,163;
2023-12-06;-0,082;-0,096;-0,168;-0,027;-0,039;-0,014;-0,045;-0,078;-0,076;-0,043;-0,029;-0,059;-0,063;-0,098;-0,121;-0,124;-0,163;
2023-12-07;;;;;;-0,014;-0,046;-0,080;-0,076;-0,043;-0,030;-0,058;-0,063;-0,097;-0,121;-0,124;-0,167;
2023-12-08;-0,079;-0,093;-0,162;-0,027;-0,037;-0,009;-0,042;-0,076;-0,076;-0,043;-0,026;-0,058;-0,063;-0,095;-0,118;-0,120;-0,163;
2023-12-11;-0,077;-0,090;-0,161;-0,024;-0,035;-0,005;-0,037;-0,073;-0,075;-0,043;-0,023;-0,057;-0,061;-0,092;-0,114;-0,117;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,093;-0,159;-0,022;-0,034;-0,009;-0,040;-0,076;-0,075;-0,043;-0,029;-0,056;-0,060;-0,091;-0,113;-0,116;-0,163;
2023-12-14;-0,062;-0,082;-0,160;-0,020;-0,035;0,004;-0,030;-0,076;-0,074;-0,042;-0,010;-0,055;-0,059;-0,092;-0,114;-0,117;-0,165;
2023-12-15;-0,057;-0,078;-0,158;-0,020;-0,033;0,007;-0,028;-0,076;-0,074;-0,042;-0,005;-0,054;-0,058;-0,089;-0,112;-0,114;-0,159;
2023-12-18;-0,061;-0,080;-0,162;-0,023;-0,036;0,003;-0,032;-0,079;-0,073;-0,042;-0,008;-0,054;-0,058;-0,091;-0,113;-0,116;-0,162;
2023-12-19;-0,056;-0,077;-0,159;-0,019;-0,034;0,006;-0,029;-0,079;-0,073;-0,041;-0,005;-0,053;-0,058;-0,090;-0,112;-0,115;-0,164;
2023-12-20;-0,056;-0,077;-0,158;-0,019;-0,035;0,006;-0,028;-0,079;-0,072;-0,041;-0,006;-0,053;-0,058;-0,091;-0,115;-0,118;-0,165;
2023-12-21;-0,060;-0,081;-0,163;-0,024;-0,040;0,003;-0,031;-0,080;-0,072;-0,041;-0,009;-0,053;-0,058;-0,091;-0,115;-0,117;-0,166;
2023-12-22;-0,056;-0,078;-0,163;-0,026;-0,042;0,004;-0,029;-0,085;-0,072;-0,041;-0,007;-0,054;-0,058;-0,093;-0,116;-0,119;-0,170;
2023-12-27;-0,055;-0,076;-0,161;-0,025;-0,040;0,005;-0,029;-0,084;-0,071;-0,041;-0,004;-0,053;-0,058;-0,092;-0,116;-0,119;-0,167;
2023-12-28;;;;;;0,006;-0,028;-0,081;-0,071;-0,040;-0,002;-0,053;-0,058;-0,091;-0,115;-0,117;-0,161;
2023-12-29;-0,051;-0,073;-0,157;-0,020;-0,035;0,006;-0,028;-0,077;-0,071;-0,040;-0,002;-0,052;-0,057;-0,089;-0,111;-0,114;-0,155;
2024-01-02;-0,055;-0,076;-0,160;-0,021;-0,035;0,003;-0,029;-0,072;-0,070;-0,040;-0,007;-0,052;-0,057;-0,088;-0,111;-0,113;-0,154;
2024-01-03;-0,066;-0,086;-0,161;-0,021;-0,035;-0,006;-0,036;-0,072;-0,070;-0,040;-0,017;-0,053;-0,057;-0,090;-0,112;-0,115;-0,155;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,087;-0,162;-0,024;-0,039;-0,010;-0,039;-0,072;-0,070;-0,040;-0,022;-0,055;-0,059;-0,092;-0,116;-0,118;-0,160;
2024-01-08;-0,062;-0,084;-0,159;-0,024;-0,038;-0,004;-0,034;-0,069;-0,069;-0,039;-0,016;-0,054;-0,058;-0,089;-0,111;-0,114;-0,161;
2024-01-09;-0,061;-0,087;-0,157;-0,021;-0,035;-0,004;-0,036;-0,070;-0,069;-0,039;-0,015;-0,054;-0,058;-0,089;-0,111;-0,114;-0,161;
2024-01-10;-0,062;-0,087;-0,154;-0,021;-0,035;-0,006;-0,037;-0,071;-0,069;-0,039;-0,016;-0,054;-0,058;-0,090;-0,112;-0,114;-0,165;
