
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,060;-0,111;-0,230;-0,072;-0,057;0,013;-0,030;-0,128;-0,073;-0,059;0,005;-0,072;-0,080;-0,122;-0,154;-0,158;-0,182;
2023-05-19;-0,056;-0,103;-0,215;-0,061;-0,047;0,020;-0,024;-0,122;-0,073;-0,059;0,010;-0,071;-0,079;-0,118;-0,148;-0,151;-0,177;
2023-05-22;-0,058;-0,105;-0,214;-0,063;-0,048;0,019;-0,025;-0,119;-0,073;-0,059;0,010;-0,071;-0,078;-0,117;-0,148;-0,151;-0,174;
2023-05-23;-0,053;-0,105;-0,214;-0,061;-0,049;0,015;-0,029;-0,122;-0,074;-0,059;0,006;-0,072;-0,079;-0,119;-0,150;-0,153;-0,173;
2023-05-24;-0,066;-0,115;-0,222;-0,068;-0,054;0,005;-0,038;-0,125;-0,074;-0,059;-0,006;-0,072;-0,080;-0,121;-0,152;-0,155;-0,172;
2023-05-25;-0,069;-0,115;-0,212;-0,063;-0,048;0,001;-0,040;-0,122;-0,074;-0,059;-0,007;-0,072;-0,079;-0,118;-0,148;-0,152;-0,171;
2023-05-26;;;-0,207;-0,059;-0,045;;;-0,118;;;;;;;;;;
2023-05-29;-0,070;-0,114;;;;0,005;-0,035;;-0,074;-0,058;-0,003;-0,071;-0,078;-0,115;-0,144;-0,147;-0,166;
2023-05-30;-0,069;-0,111;-0,198;-0,053;-0,039;0,003;-0,034;-0,115;-0,074;-0,058;-0,001;-0,071;-0,077;-0,115;-0,144;-0,147;-0,166;
2023-05-31;-0,071;-0,115;-0,202;-0,058;-0,045;0,003;-0,035;-0,118;-0,077;-0,058;0,002;-0,071;-0,078;-0,117;-0,147;-0,150;-0,169;
2023-06-01;-0,076;-0,117;-0,201;-0,059;-0,045;0,006;-0,034;-0,116;-0,078;-0,059;0,006;-0,070;-0,077;-0,114;-0,143;-0,147;-0,169;
2023-06-02;-0,061;-0,106;-0,201;-0,054;-0,043;0,013;-0,028;-0,108;-0,079;-0,059;0,013;-0,069;-0,076;-0,111;-0,139;-0,143;-0,162;
2023-06-05;-0,064;-0,103;-0,195;-0,046;-0,035;0,012;-0,027;-0,107;-0,079;-0,060;0,012;-0,069;-0,075;-0,109;-0,137;-0,140;-0,158;
2023-06-07;-0,065;-0,100;-0,196;-0,048;-0,036;0,014;-0,025;-0,101;-0,079;-0,059;0,012;-0,069;-0,075;-0,109;-0,137;-0,140;-0,153;
2023-06-08;-0,071;-0,104;-0,203;-0,050;-0,039;0,010;-0,029;-0,106;-0,079;-0,059;0,008;-0,069;-0,075;-0,109;-0,137;-0,140;-0,156;
2023-06-09;-0,069;-0,103;-0,197;-0,046;-0,036;0,008;-0,030;-0,106;-0,079;-0,059;0,008;-0,069;-0,075;-0,109;-0,136;-0,139;-0,152;
2023-06-12;-0,069;-0,104;-0,197;-0,047;-0,036;0,012;-0,029;-0,104;-0,079;-0,059;0,011;-0,068;-0,074;-0,108;-0,135;-0,138;-0,153;
2023-06-13;-0,067;-0,100;-0,194;-0,045;-0,033;0,017;-0,025;-0,105;-0,079;-0,059;0,017;-0,068;-0,074;-0,107;-0,134;-0,137;-0,152;
2023-06-14;-0,069;-0,100;-0,196;-0,048;-0,035;0,016;-0,027;-0,102;-0,079;-0,059;0,016;-0,069;-0,075;-0,107;-0,134;-0,137;-0,153;
2023-06-15;-0,073;-0,104;-0,194;-0,047;-0,034;0,013;-0,030;-0,102;-0,079;-0,058;0,011;-0,069;-0,075;-0,107;-0,133;-0,136;-0,151;
2023-06-16;-0,073;-0,102;-0,191;-0,044;-0,030;0,011;-0,030;-0,101;-0,078;-0,058;0,010;-0,070;-0,075;-0,106;-0,133;-0,136;-0,149;
2023-06-19;-0,081;-0,107;;;;0,005;-0,038;;-0,079;-0,058;0,000;-0,070;-0,075;-0,106;-0,132;-0,135;-0,147;
2023-06-20;-0,085;-0,109;-0,188;-0,041;-0,028;0,003;-0,039;-0,100;-0,078;-0,058;-0,004;-0,069;-0,075;-0,106;-0,132;-0,135;-0,147;
2023-06-21;-0,094;-0,115;-0,194;-0,044;-0,032;-0,001;-0,045;-0,106;-0,079;-0,059;-0,010;-0,071;-0,077;-0,110;-0,137;-0,141;-0,156;
2023-06-22;-0,097;-0,119;-0,199;-0,048;-0,035;-0,002;-0,047;-0,106;-0,079;-0,059;-0,012;-0,072;-0,078;-0,112;-0,139;-0,142;-0,158;
2023-06-26;-0,100;-0,118;-0,197;-0,047;-0,036;-0,006;-0,050;-0,108;-0,079;-0,058;-0,016;-0,072;-0,078;-0,114;-0,142;-0,145;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,093;-0,114;-0,192;-0,042;-0,031;0,002;-0,043;-0,100;-0,082;-0,059;-0,010;-0,070;-0,076;-0,109;-0,135;-0,138;-0,156;
2023-06-29;-0,091;-0,109;-0,187;-0,037;-0,026;0,004;-0,043;-0,097;-0,082;-0,059;-0,006;-0,070;-0,075;-0,107;-0,132;-0,135;-0,157;
2023-06-30;-0,088;-0,105;-0,187;-0,035;-0,024;0,008;-0,039;-0,096;-0,082;-0,059;-0,011;-0,070;-0,074;-0,105;-0,129;-0,133;-0,157;
2023-07-03;-0,092;-0,108;-0,184;-0,034;-0,023;0,001;-0,047;-0,093;-0,081;-0,058;-0,023;-0,069;-0,074;-0,104;-0,128;-0,131;-0,149;
2023-07-04;-0,086;-0,106;;;;0,004;-0,043;;-0,081;-0,058;-0,019;-0,069;-0,074;-0,104;-0,129;-0,132;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,115;-0,187;-0,035;-0,025;-0,008;-0,055;-0,097;-0,081;-0,058;-0,032;-0,071;-0,076;-0,107;-0,132;-0,136;-0,153;
2023-07-07;-0,094;-0,115;-0,186;-0,035;-0,027;-0,004;-0,053;-0,099;-0,081;-0,058;-0,027;-0,071;-0,077;-0,109;-0,136;-0,139;-0,160;
2023-07-10;-0,097;-0,117;-0,191;-0,038;-0,030;-0,007;-0,056;-0,102;-0,081;-0,058;-0,031;-0,072;-0,077;-0,110;-0,136;-0,139;-0,160;
2023-07-11;-0,095;-0,116;-0,192;-0,041;-0,034;-0,008;-0,057;-0,103;-0,081;-0,058;-0,031;-0,073;-0,078;-0,111;-0,137;-0,140;-0,160;
2023-07-12;-0,089;-0,112;-0,190;-0,045;-0,037;-0,003;-0,053;-0,109;-0,081;-0,058;-0,025;-0,073;-0,079;-0,113;-0,141;-0,144;-0,167;
2023-07-13;-0,091;-0,111;-0,193;-0,054;-0,042;-0,012;-0,056;-0,111;-0,080;-0,057;-0,031;-0,072;-0,078;-0,115;-0,143;-0,147;-0,169;
2023-07-14;-0,101;-0,114;-0,194;-0,052;-0,039;-0,009;-0,057;-0,111;-0,080;-0,057;-0,036;-0,072;-0,078;-0,114;-0,143;-0,146;-0,164;
2023-07-17;-0,104;-0,117;-0,197;-0,051;-0,039;-0,013;-0,061;-0,110;-0,079;-0,057;-0,043;-0,072;-0,078;-0,113;-0,142;-0,145;-0,162;
2023-07-18;-0,102;-0,114;-0,197;-0,049;-0,039;-0,011;-0,059;-0,108;-0,080;-0,057;-0,041;-0,070;-0,076;-0,112;-0,141;-0,144;-0,167;
2023-07-19;-0,096;-0,112;-0,192;-0,044;-0,037;-0,007;-0,058;-0,104;-0,080;-0,057;-0,038;-0,069;-0,075;-0,111;-0,139;-0,143;-0,165;
2023-07-20;-0,100;-0,114;-0,192;-0,044;-0,037;-0,012;-0,058;-0,101;-0,080;-0,057;-0,040;-0,070;-0,076;-0,112;-0,140;-0,143;-0,164;
2023-07-21;-0,102;-0,114;-0,192;-0,039;-0,033;-0,013;-0,057;-0,098;-0,080;-0,057;-0,042;-0,070;-0,075;-0,110;-0,137;-0,141;-0,161;
2023-07-24;-0,099;-0,111;-0,192;-0,038;-0,032;-0,011;-0,056;-0,096;-0,080;-0,057;-0,042;-0,069;-0,074;-0,109;-0,136;-0,140;-0,162;
2023-07-25;-0,097;-0,107;-0,189;-0,035;-0,029;-0,005;-0,052;-0,098;-0,080;-0,056;-0,035;-0,069;-0,074;-0,108;-0,135;-0,138;-0,156;
2023-07-26;-0,099;-0,110;-0,188;-0,036;-0,030;-0,008;-0,055;-0,095;-0,080;-0,056;-0,038;-0,069;-0,074;-0,107;-0,134;-0,137;-0,153;
2023-07-27;-0,095;-0,104;-0,180;-0,032;-0,024;-0,005;-0,053;-0,089;-0,079;-0,056;-0,036;-0,068;-0,073;-0,106;-0,133;-0,136;-0,150;
2023-07-28;-0,096;-0,106;-0,181;-0,034;-0,025;-0,005;-0,052;-0,086;-0,079;-0,056;-0,035;-0,067;-0,073;-0,104;-0,130;-0,134;-0,146;
2023-07-31;-0,096;-0,106;-0,182;-0,035;-0,027;-0,006;-0,053;-0,086;-0,079;-0,056;-0,035;-0,067;-0,073;-0,104;-0,130;-0,133;-0,145;
2023-08-01;-0,100;-0,108;-0,179;-0,031;-0,024;-0,007;-0,054;-0,085;-0,079;-0,057;-0,037;-0,067;-0,073;-0,104;-0,129;-0,132;-0,143;
2023-08-02;-0,104;-0,113;-0,181;-0,030;-0,025;-0,011;-0,057;-0,086;-0,079;-0,057;-0,041;-0,068;-0,073;-0,105;-0,131;-0,134;-0,146;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,118;-0,190;-0,037;-0,030;-0,012;-0,059;-0,089;-0,079;-0,057;-0,040;-0,070;-0,076;-0,111;-0,138;-0,142;-0,154;
2023-08-07;-0,108;-0,118;-0,191;-0,037;-0,029;-0,015;-0,060;-0,085;-0,080;-0,057;-0,043;-0,070;-0,076;-0,109;-0,136;-0,139;-0,152;
2023-08-08;-0,109;-0,119;-0,190;-0,035;-0,027;-0,017;-0,060;-0,082;-0,080;-0,057;-0,044;-0,069;-0,075;-0,108;-0,135;-0,138;-0,152;
2023-08-09;-0,107;-0,116;-0,191;-0,035;-0,026;-0,016;-0,060;-0,085;-0,080;-0,057;-0,044;-0,070;-0,075;-0,109;-0,136;-0,140;-0,152;
2023-08-10;-0,103;-0,112;-0,191;-0,036;-0,026;-0,014;-0,056;-0,083;-0,081;-0,058;-0,040;-0,070;-0,076;-0,110;-0,137;-0,140;-0,156;
2023-08-11;-0,106;-0,117;-0,191;-0,032;-0,024;-0,018;-0,061;-0,080;-0,081;-0,058;-0,045;-0,070;-0,075;-0,108;-0,134;-0,137;-0,153;
2023-08-14;-0,108;-0,118;-0,189;-0,031;-0,023;-0,018;-0,061;-0,082;-0,081;-0,058;-0,044;-0,070;-0,075;-0,107;-0,134;-0,137;-0,157;
2023-08-15;-0,111;-0,121;-0,189;-0,034;-0,026;-0,022;-0,066;-0,083;-0,081;-0,058;-0,050;-0,071;-0,077;-0,111;-0,138;-0,141;-0,160;
2023-08-16;-0,112;-0,122;-0,192;-0,034;-0,027;-0,027;-0,068;-0,084;-0,081;-0,057;-0,052;-0,071;-0,076;-0,111;-0,138;-0,141;-0,159;
2023-08-17;-0,120;-0,127;-0,191;-0,035;-0,028;-0,033;-0,074;-0,086;-0,081;-0,057;-0,061;-0,072;-0,078;-0,113;-0,141;-0,144;-0,160;
2023-08-18;-0,126;-0,133;-0,196;-0,037;-0,030;-0,036;-0,075;-0,087;-0,082;-0,058;-0,064;-0,071;-0,077;-0,112;-0,139;-0,143;-0,161;
2023-08-21;-0,127;-0,132;-0,191;-0,037;-0,030;-0,040;-0,079;-0,088;-0,082;-0,057;-0,068;-0,072;-0,078;-0,112;-0,139;-0,143;-0,163;
2023-08-22;-0,127;-0,131;-0,187;-0,037;-0,030;-0,037;-0,077;-0,089;-0,081;-0,057;-0,067;-0,072;-0,078;-0,112;-0,139;-0,143;-0,161;
2023-08-23;-0,123;-0,131;-0,186;-0,037;-0,029;-0,035;-0,074;-0,085;-0,081;-0,057;-0,067;-0,070;-0,076;-0,109;-0,136;-0,140;-0,158;
2023-08-24;-0,123;-0,129;-0,183;-0,031;-0,024;-0,039;-0,076;-0,085;-0,081;-0,056;-0,074;-0,070;-0,076;-0,111;-0,138;-0,141;-0,151;
2023-08-25;-0,123;-0,130;-0,188;-0,034;-0,027;-0,040;-0,077;-0,083;-0,081;-0,056;-0,074;-0,070;-0,075;-0,108;-0,135;-0,138;-0,152;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,125;-0,183;-0,029;-0,023;-0,031;-0,070;-0,081;-0,081;-0,055;-0,064;-0,068;-0,074;-0,105;-0,130;-0,133;-0,150;
2023-08-30;-0,116;-0,123;-0,183;-0,031;-0,024;-0,031;-0,069;-0,081;-0,080;-0,055;-0,065;-0,069;-0,074;-0,107;-0,133;-0,136;-0,154;
2023-08-31;-0,113;-0,121;-0,176;-0,026;-0,021;-0,029;-0,068;-0,077;-0,080;-0,054;-0,063;-0,068;-0,073;-0,104;-0,130;-0,133;-0,152;
2023-09-01;-0,112;-0,122;-0,172;-0,023;-0,020;-0,031;-0,068;-0,073;-0,080;-0,054;-0,064;-0,067;-0,072;-0,102;-0,127;-0,131;-0,147;
2023-09-04;-0,108;-0,120;;;;;;;;;;-0,067;-0,072;-0,102;-0,127;-0,130;-0,143;
2023-09-05;-0,115;-0,120;-0,170;-0,023;-0,018;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,075;-0,080;-0,054;-0,062;-0,067;-0,072;-0,102;-0,127;-0,130;-0,145;
2023-09-07;-0,119;-0,125;-0,172;-0,025;-0,020;-0,040;-0,069;-0,076;-0,079;-0,054;-0,071;-0,068;-0,073;-0,104;-0,129;-0,132;-0,148;
2023-09-08;-0,119;-0,127;-0,173;-0,028;-0,023;-0,042;-0,071;-0,077;-0,079;-0,054;-0,071;-0,068;-0,073;-0,105;-0,130;-0,134;-0,149;
2023-09-11;-0,117;-0,125;-0,173;-0,028;-0,023;-0,042;-0,071;-0,075;-0,079;-0,053;-0,073;-0,068;-0,073;-0,104;-0,129;-0,132;-0,149;
2023-09-12;-0,119;-0,126;-0,173;-0,028;-0,023;-0,048;-0,077;-0,073;-0,079;-0,053;-0,082;-0,068;-0,073;-0,104;-0,129;-0,133;-0,147;
2023-09-13;-0,124;-0,129;-0,175;-0,028;-0,022;-0,050;-0,080;-0,071;-0,080;-0,053;-0,087;-0,068;-0,074;-0,105;-0,130;-0,133;-0,147;
2023-09-14;-0,118;-0,126;-0,171;-0,025;-0,019;-0,045;-0,075;-0,064;-0,079;-0,053;-0,082;-0,066;-0,071;-0,101;-0,125;-0,128;-0,142;
2023-09-15;-0,116;-0,123;-0,171;-0,025;-0,018;-0,044;-0,074;-0,063;-0,079;-0,053;-0,082;-0,067;-0,072;-0,102;-0,126;-0,130;-0,140;
2023-09-18;-0,122;-0,126;-0,173;-0,026;-0,019;-0,045;-0,076;-0,063;-0,079;-0,053;-0,085;-0,068;-0,072;-0,102;-0,127;-0,130;-0,142;
2023-09-19;-0,127;-0,127;-0,177;-0,032;-0,024;-0,049;-0,080;-0,065;-0,079;-0,052;-0,093;-0,068;-0,073;-0,104;-0,129;-0,133;-0,146;
2023-09-20;-0,122;-0,122;-0,176;-0,032;-0,025;-0,044;-0,075;-0,067;-0,079;-0,052;-0,084;-0,068;-0,073;-0,105;-0,131;-0,134;-0,150;
2023-09-21;-0,124;-0,123;-0,182;-0,034;-0,029;-0,050;-0,080;-0,074;-0,078;-0,052;-0,089;-0,069;-0,074;-0,107;-0,133;-0,137;-0,151;
2023-09-22;-0,129;-0,127;-0,183;-0,040;-0,033;-0,054;-0,083;-0,075;-0,078;-0,052;-0,093;-0,070;-0,075;-0,109;-0,136;-0,140;-0,151;
2023-09-25;-0,134;-0,131;-0,190;-0,043;-0,039;-0,059;-0,085;-0,080;-0,076;-0,052;-0,097;-0,070;-0,076;-0,111;-0,138;-0,142;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,140;-0,136;-0,196;-0,049;-0,044;-0,062;-0,089;-0,086;-0,077;-0,052;-0,103;-0,071;-0,077;-0,116;-0,144;-0,148;-0,162;
2023-09-28;-0,140;-0,137;-0,197;-0,050;-0,046;-0,059;-0,088;-0,088;-0,077;-0,052;-0,098;-0,072;-0,078;-0,116;-0,144;-0,148;-0,167;
2023-09-29;-0,130;-0,129;-0,192;-0,049;-0,044;-0,054;-0,084;-0,090;-0,077;-0,052;-0,094;-0,071;-0,077;-0,116;-0,145;-0,149;-0,166;
2023-10-02;-0,132;-0,132;-0,191;-0,050;-0,044;-0,058;-0,087;-0,087;-0,077;-0,051;-0,097;-0,071;-0,077;-0,114;-0,143;-0,146;;
2023-10-03;-0,137;-0,135;-0,189;-0,048;-0,043;-0,063;-0,091;-0,091;-0,076;-0,051;-0,104;-0,072;-0,078;-0,117;-0,146;-0,150;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,127;-0,187;-0,049;-0,041;-0,054;-0,078;-0,089;-0,078;-0,051;-0,095;-0,069;-0,075;-0,112;-0,140;-0,143;-0,168;
2023-10-11;-0,126;-0,124;-0,185;-0,048;-0,040;-0,054;-0,078;-0,085;-0,078;-0,051;-0,098;-0,068;-0,074;-0,111;-0,138;-0,142;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,124;-0,184;-0,046;-0,039;-0,063;-0,084;-0,088;-0,078;-0,051;-0,113;-0,069;-0,075;-0,111;-0,138;-0,142;-0,159;
2023-10-16;-0,135;-0,126;-0,187;-0,047;-0,042;-0,063;-0,084;-0,089;-0,079;-0,051;-0,114;-0,069;-0,075;-0,112;-0,139;-0,143;-0,165;
2023-10-17;-0,145;-0,135;-0,195;-0,047;-0,043;-0,067;-0,087;-0,088;-0,079;-0,051;-0,119;-0,070;-0,076;-0,112;-0,140;-0,144;-0,164;
2023-10-18;-0,145;-0,136;-0,193;-0,047;-0,042;-0,075;-0,096;-0,090;-0,081;-0,051;-0,126;-0,070;-0,077;-0,114;-0,142;-0,146;-0,163;
2023-10-19;-0,152;-0,140;-0,197;-0,050;-0,045;-0,074;-0,098;-0,096;-0,080;-0,051;-0,124;-0,072;-0,078;-0,118;-0,148;-0,151;-0,170;
2023-10-20;-0,154;-0,147;-0,201;-0,056;-0,050;-0,082;-0,103;-0,101;-0,079;-0,050;-0,129;-0,073;-0,080;-0,122;-0,153;-0,157;-0,172;
2023-10-23;-0,160;-0,155;-0,202;-0,056;-0,050;-0,084;-0,103;-0,102;-0,079;-0,050;-0,128;-0,073;-0,080;-0,122;-0,153;-0,157;-0,173;
2023-10-24;-0,157;-0,152;-0,197;-0,056;-0,048;-0,077;-0,100;-0,096;-0,080;-0,050;-0,124;-0,072;-0,078;-0,119;-0,149;-0,153;-0,168;
2023-10-25;-0,163;-0,155;-0,200;-0,058;-0,051;;;;;;;-0,072;-0,079;-0,121;-0,152;-0,155;-0,168;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,155;-0,154;-0,208;-0,061;-0,054;-0,075;-0,098;-0,108;-0,079;-0,049;-0,126;-0,073;-0,080;-0,124;-0,156;-0,160;-0,168;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,144;-0,146;-0,204;-0,057;-0,050;-0,065;-0,092;-0,098;-0,078;-0,049;-0,116;-0,071;-0,077;-0,119;-0,150;-0,154;-0,169;
2023-11-01;-0,144;-0,147;-0,197;-0,054;-0,047;-0,065;-0,091;-0,095;-0,078;-0,048;-0,118;-0,070;-0,076;-0,116;-0,146;-0,150;-0,167;
2023-11-02;-0,126;-0,134;-0,192;-0,051;-0,041;-0,055;-0,082;-0,094;-0,078;-0,048;-0,104;-0,068;-0,074;-0,113;-0,141;-0,145;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,134;-0,194;-0,054;-0,044;-0,052;-0,079;-0,092;-0,078;-0,048;-0,099;-0,068;-0,074;-0,113;-0,142;-0,146;-0,156;
2023-11-07;-0,123;-0,135;-0,191;-0,049;-0,041;-0,052;-0,080;-0,093;-0,077;-0,048;-0,097;-0,067;-0,074;-0,113;-0,142;-0,145;-0,157;
2023-11-08;-0,124;-0,132;-0,189;-0,048;-0,039;-0,052;-0,080;-0,093;-0,077;-0,047;-0,095;-0,068;-0,074;-0,113;-0,143;-0,146;-0,160;
2023-11-09;-0,118;-0,128;-0,187;-0,052;-0,040;-0,044;-0,074;-0,093;-0,076;-0,047;-0,086;-0,068;-0,074;-0,114;-0,143;-0,147;-0,163;
2023-11-10;-0,125;-0,133;-0,187;-0,052;-0,042;-0,050;-0,080;-0,092;-0,076;-0,047;-0,092;-0,068;-0,074;-0,112;-0,140;-0,144;-0,163;
2023-11-13;-0,127;-0,134;-0,186;-0,051;-0,041;-0,049;-0,080;-0,093;-0,076;-0,047;-0,093;-0,068;-0,074;-0,113;-0,142;-0,146;-0,164;
2023-11-14;-0,108;-0,121;-0,183;-0,049;-0,041;-0,032;-0,063;-0,094;-0,076;-0,047;-0,066;-0,066;-0,072;-0,111;-0,139;-0,143;-0,170;
2023-11-15;-0,103;-0,116;-0,184;-0,048;-0,040;-0,029;-0,062;-0,092;-0,075;-0,047;-0,064;-0,066;-0,072;-0,111;-0,139;-0,143;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,114;-0,183;-0,049;-0,040;-0,029;-0,062;-0,092;-0,076;-0,046;-0,064;-0,065;-0,071;-0,109;-0,137;-0,141;-0,166;
2023-11-20;-0,099;-0,112;-0,183;-0,053;-0,043;-0,027;-0,060;-0,092;-0,076;-0,046;-0,061;-0,065;-0,071;-0,109;-0,137;-0,141;-0,165;
2023-11-21;-0,104;-0,115;-0,186;-0,053;-0,044;-0,028;-0,061;-0,091;-0,076;-0,046;-0,062;-0,065;-0,071;-0,110;-0,139;-0,143;-0,166;
2023-11-22;-0,101;-0,111;-0,182;-0,046;-0,038;-0,026;-0,059;-0,088;-0,076;-0,046;-0,058;-0,064;-0,070;-0,107;-0,135;-0,139;-0,163;
2023-11-23;-0,098;-0,109;;;;-0,023;-0,058;;-0,076;-0,046;-0,058;-0,064;-0,070;-0,107;-0,135;-0,139;-0,163;
2023-11-24;-0,098;-0,109;-0,184;-0,047;-0,039;-0,022;-0,057;-0,087;-0,077;-0,046;-0,056;-0,065;-0,070;-0,108;-0,136;-0,140;-0,168;
2023-11-27;;;;;;-0,023;-0,057;-0,089;-0,076;-0,046;-0,056;-0,064;-0,070;-0,108;-0,136;-0,140;-0,168;
2023-11-28;;;;;;-0,026;-0,061;-0,093;-0,076;-0,046;-0,061;-0,064;-0,070;-0,109;-0,138;-0,142;-0,168;
2023-11-29;-0,098;-0,108;-0,184;-0,047;-0,042;-0,022;-0,058;-0,091;-0,076;-0,045;-0,058;-0,063;-0,069;-0,108;-0,137;-0,141;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,106;-0,187;-0,040;-0,037;-0,019;-0,056;-0,087;-0,075;-0,045;-0,058;-0,061;-0,066;-0,104;-0,132;-0,135;-0,167;
2023-12-04;-0,099;-0,104;-0,190;-0,040;-0,038;-0,020;-0,056;-0,086;-0,074;-0,045;-0,062;-0,060;-0,066;-0,104;-0,132;-0,136;-0,167;
2023-12-05;-0,095;-0,102;-0,186;-0,040;-0,037;-0,014;-0,049;-0,088;-0,074;-0,045;-0,053;-0,059;-0,065;-0,103;-0,131;-0,135;-0,169;
2023-12-06;-0,089;-0,096;-0,182;-0,038;-0,036;-0,007;-0,043;-0,088;-0,073;-0,044;-0,044;-0,059;-0,064;-0,103;-0,131;-0,135;-0,169;
2023-12-07;;;;;;-0,007;-0,044;-0,090;-0,073;-0,045;-0,046;-0,059;-0,064;-0,102;-0,131;-0,134;-0,173;
2023-12-08;-0,086;-0,093;-0,176;-0,038;-0,034;-0,003;-0,040;-0,086;-0,074;-0,045;-0,041;-0,058;-0,064;-0,100;-0,127;-0,131;-0,169;
2023-12-11;-0,085;-0,090;-0,175;-0,035;-0,032;0,002;-0,035;-0,082;-0,073;-0,044;-0,038;-0,057;-0,062;-0,097;-0,124;-0,127;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,093;-0,172;-0,033;-0,031;-0,002;-0,039;-0,086;-0,073;-0,044;-0,044;-0,056;-0,061;-0,096;-0,123;-0,126;-0,169;
2023-12-14;-0,069;-0,082;-0,174;-0,031;-0,032;0,011;-0,028;-0,085;-0,072;-0,043;-0,025;-0,055;-0,060;-0,097;-0,124;-0,127;-0,171;
2023-12-15;-0,064;-0,078;-0,172;-0,031;-0,030;0,014;-0,027;-0,086;-0,072;-0,043;-0,020;-0,054;-0,059;-0,094;-0,121;-0,125;-0,165;
2023-12-18;-0,068;-0,080;-0,175;-0,034;-0,034;0,009;-0,030;-0,088;-0,071;-0,043;-0,023;-0,054;-0,060;-0,096;-0,123;-0,127;-0,168;
2023-12-19;-0,063;-0,077;-0,172;-0,030;-0,032;0,013;-0,027;-0,089;-0,071;-0,043;-0,020;-0,053;-0,059;-0,095;-0,122;-0,126;-0,170;
2023-12-20;-0,063;-0,077;-0,172;-0,030;-0,032;0,013;-0,026;-0,089;-0,070;-0,042;-0,021;-0,053;-0,059;-0,096;-0,124;-0,128;-0,171;
2023-12-21;-0,067;-0,081;-0,177;-0,035;-0,037;0,010;-0,030;-0,090;-0,070;-0,042;-0,025;-0,053;-0,059;-0,096;-0,124;-0,128;-0,172;
2023-12-22;-0,063;-0,078;-0,177;-0,037;-0,039;0,011;-0,028;-0,095;-0,070;-0,042;-0,022;-0,054;-0,059;-0,097;-0,126;-0,130;-0,176;
2023-12-27;-0,062;-0,076;-0,174;-0,036;-0,037;0,011;-0,027;-0,094;-0,069;-0,042;-0,019;-0,053;-0,059;-0,097;-0,126;-0,129;-0,173;
2023-12-28;;;;;;0,013;-0,026;-0,091;-0,069;-0,042;-0,017;-0,053;-0,059;-0,096;-0,124;-0,128;-0,167;
2023-12-29;-0,058;-0,073;-0,171;-0,031;-0,032;0,013;-0,026;-0,087;-0,069;-0,041;-0,017;-0,053;-0,058;-0,094;-0,121;-0,125;-0,161;
2024-01-02;-0,062;-0,076;-0,174;-0,032;-0,032;0,010;-0,028;-0,082;-0,068;-0,041;-0,022;-0,053;-0,058;-0,093;-0,120;-0,124;-0,160;
2024-01-03;-0,073;-0,086;-0,174;-0,032;-0,032;0,001;-0,034;-0,082;-0,068;-0,041;-0,032;-0,053;-0,058;-0,095;-0,122;-0,126;-0,161;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,087;-0,175;-0,035;-0,036;-0,003;-0,037;-0,082;-0,068;-0,041;-0,037;-0,055;-0,060;-0,097;-0,125;-0,129;-0,166;
2024-01-08;-0,069;-0,084;-0,173;-0,035;-0,035;0,003;-0,032;-0,079;-0,067;-0,041;-0,031;-0,054;-0,059;-0,094;-0,121;-0,125;-0,167;
2024-01-09;-0,069;-0,087;-0,171;-0,032;-0,032;0,003;-0,034;-0,079;-0,067;-0,040;-0,030;-0,054;-0,059;-0,094;-0,121;-0,125;-0,167;
2024-01-10;-0,070;-0,087;-0,168;-0,032;-0,032;0,001;-0,035;-0,081;-0,067;-0,040;-0,031;-0,054;-0,060;-0,095;-0,121;-0,125;-0,171;
