
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,059;-0,111;-0,222;-0,065;-0,064;0,012;-0,022;-0,124;-0,074;-0,057;0,011;-0,068;-0,075;-0,114;-0,140;-0,143;-0,170;
2023-05-19;-0,055;-0,103;-0,208;-0,054;-0,054;0,019;-0,015;-0,118;-0,074;-0,057;0,016;-0,068;-0,075;-0,109;-0,134;-0,136;-0,165;
2023-05-22;-0,057;-0,105;-0,207;-0,056;-0,055;0,017;-0,017;-0,115;-0,074;-0,057;0,016;-0,068;-0,074;-0,109;-0,134;-0,136;-0,162;
2023-05-23;-0,052;-0,105;-0,207;-0,054;-0,056;0,013;-0,020;-0,119;-0,075;-0,057;0,012;-0,069;-0,075;-0,111;-0,136;-0,138;-0,161;
2023-05-24;-0,065;-0,115;-0,214;-0,061;-0,061;0,003;-0,029;-0,121;-0,075;-0,057;-0,000;-0,069;-0,076;-0,112;-0,138;-0,140;-0,160;
2023-05-25;-0,068;-0,115;-0,204;-0,056;-0,055;-0,001;-0,032;-0,119;-0,075;-0,057;-0,001;-0,069;-0,075;-0,110;-0,134;-0,137;-0,159;
2023-05-26;;;-0,199;-0,052;-0,052;;;-0,114;;;;;;;;;;
2023-05-29;-0,069;-0,114;;;;0,003;-0,027;;-0,075;-0,056;0,003;-0,068;-0,074;-0,106;-0,130;-0,132;-0,154;
2023-05-30;-0,068;-0,111;-0,191;-0,046;-0,046;0,001;-0,026;-0,112;-0,075;-0,056;0,004;-0,067;-0,073;-0,106;-0,130;-0,132;-0,154;
2023-05-31;-0,070;-0,115;-0,194;-0,051;-0,052;0,001;-0,027;-0,114;-0,078;-0,056;0,008;-0,068;-0,074;-0,108;-0,133;-0,135;-0,157;
2023-06-01;-0,075;-0,117;-0,193;-0,052;-0,052;0,004;-0,025;-0,112;-0,079;-0,057;0,011;-0,067;-0,072;-0,106;-0,129;-0,132;-0,157;
2023-06-02;-0,060;-0,106;-0,194;-0,047;-0,050;0,011;-0,020;-0,104;-0,080;-0,058;0,018;-0,066;-0,072;-0,103;-0,125;-0,128;-0,150;
2023-06-05;-0,063;-0,103;-0,187;-0,039;-0,042;0,011;-0,018;-0,103;-0,080;-0,058;0,018;-0,066;-0,071;-0,101;-0,123;-0,125;-0,146;
2023-06-07;-0,063;-0,100;-0,188;-0,041;-0,043;0,012;-0,017;-0,097;-0,080;-0,058;0,018;-0,066;-0,071;-0,100;-0,123;-0,125;-0,141;
2023-06-08;-0,069;-0,104;-0,196;-0,043;-0,046;0,008;-0,021;-0,102;-0,080;-0,057;0,013;-0,066;-0,071;-0,101;-0,123;-0,125;-0,144;
2023-06-09;-0,068;-0,103;-0,189;-0,039;-0,043;0,006;-0,022;-0,102;-0,080;-0,057;0,013;-0,066;-0,071;-0,100;-0,122;-0,124;-0,140;
2023-06-12;-0,068;-0,104;-0,189;-0,040;-0,043;0,010;-0,021;-0,101;-0,080;-0,057;0,017;-0,065;-0,070;-0,099;-0,121;-0,123;-0,141;
2023-06-13;-0,066;-0,100;-0,187;-0,038;-0,040;0,015;-0,017;-0,101;-0,080;-0,057;0,022;-0,065;-0,070;-0,098;-0,120;-0,122;-0,140;
2023-06-14;-0,068;-0,100;-0,188;-0,041;-0,042;0,014;-0,019;-0,098;-0,080;-0,057;0,021;-0,066;-0,071;-0,099;-0,120;-0,123;-0,141;
2023-06-15;-0,072;-0,104;-0,187;-0,040;-0,041;0,011;-0,022;-0,098;-0,080;-0,057;0,017;-0,066;-0,071;-0,098;-0,119;-0,121;-0,139;
2023-06-16;-0,072;-0,102;-0,183;-0,037;-0,037;0,009;-0,022;-0,097;-0,079;-0,057;0,016;-0,066;-0,071;-0,098;-0,119;-0,121;-0,137;
2023-06-19;-0,080;-0,107;;;;0,003;-0,029;;-0,080;-0,056;0,006;-0,066;-0,071;-0,098;-0,118;-0,120;-0,135;
2023-06-20;-0,084;-0,109;-0,180;-0,034;-0,035;0,001;-0,031;-0,096;-0,079;-0,056;0,001;-0,066;-0,070;-0,098;-0,118;-0,120;-0,136;
2023-06-21;-0,093;-0,115;-0,186;-0,037;-0,039;-0,003;-0,037;-0,102;-0,080;-0,057;-0,005;-0,068;-0,073;-0,102;-0,124;-0,126;-0,144;
2023-06-22;-0,096;-0,119;-0,191;-0,041;-0,042;-0,004;-0,039;-0,102;-0,080;-0,057;-0,007;-0,069;-0,074;-0,103;-0,125;-0,127;-0,146;
2023-06-26;-0,098;-0,118;-0,189;-0,040;-0,043;-0,007;-0,041;-0,104;-0,081;-0,056;-0,011;-0,069;-0,074;-0,105;-0,128;-0,130;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,092;-0,114;-0,185;-0,035;-0,038;0,001;-0,035;-0,096;-0,083;-0,057;-0,005;-0,067;-0,072;-0,100;-0,121;-0,123;-0,144;
2023-06-29;-0,090;-0,109;-0,180;-0,030;-0,033;0,003;-0,035;-0,093;-0,083;-0,057;-0,001;-0,067;-0,071;-0,098;-0,118;-0,120;-0,145;
2023-06-30;-0,087;-0,105;-0,179;-0,028;-0,031;0,007;-0,031;-0,092;-0,083;-0,057;-0,005;-0,066;-0,070;-0,096;-0,115;-0,118;-0,145;
2023-07-03;-0,091;-0,108;-0,177;-0,027;-0,030;-0,001;-0,039;-0,090;-0,083;-0,057;-0,017;-0,066;-0,070;-0,095;-0,114;-0,116;-0,137;
2023-07-04;-0,085;-0,106;;;;0,002;-0,035;;-0,082;-0,056;-0,013;-0,066;-0,070;-0,096;-0,115;-0,117;-0,137;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,115;-0,179;-0,028;-0,032;-0,010;-0,047;-0,093;-0,082;-0,056;-0,026;-0,068;-0,072;-0,098;-0,118;-0,121;-0,141;
2023-07-07;-0,093;-0,115;-0,178;-0,028;-0,034;-0,006;-0,045;-0,096;-0,082;-0,056;-0,022;-0,068;-0,073;-0,101;-0,122;-0,124;-0,148;
2023-07-10;-0,096;-0,117;-0,184;-0,031;-0,037;-0,009;-0,048;-0,099;-0,082;-0,056;-0,026;-0,069;-0,073;-0,101;-0,122;-0,124;-0,148;
2023-07-11;-0,094;-0,116;-0,185;-0,034;-0,041;-0,009;-0,049;-0,099;-0,082;-0,056;-0,025;-0,069;-0,074;-0,102;-0,123;-0,125;-0,148;
2023-07-12;-0,088;-0,112;-0,182;-0,038;-0,044;-0,005;-0,045;-0,105;-0,082;-0,056;-0,019;-0,069;-0,074;-0,105;-0,127;-0,129;-0,155;
2023-07-13;-0,090;-0,111;-0,185;-0,047;-0,049;-0,014;-0,048;-0,107;-0,081;-0,056;-0,026;-0,069;-0,074;-0,106;-0,129;-0,132;-0,157;
2023-07-14;-0,100;-0,114;-0,186;-0,045;-0,046;-0,011;-0,049;-0,107;-0,081;-0,056;-0,030;-0,069;-0,074;-0,106;-0,129;-0,131;-0,152;
2023-07-17;-0,103;-0,117;-0,189;-0,044;-0,046;-0,014;-0,053;-0,106;-0,080;-0,056;-0,037;-0,069;-0,074;-0,105;-0,128;-0,130;-0,150;
2023-07-18;-0,101;-0,114;-0,189;-0,042;-0,046;-0,013;-0,051;-0,104;-0,081;-0,055;-0,035;-0,067;-0,072;-0,104;-0,127;-0,129;-0,155;
2023-07-19;-0,095;-0,112;-0,184;-0,037;-0,044;-0,009;-0,050;-0,100;-0,081;-0,055;-0,032;-0,066;-0,071;-0,103;-0,125;-0,128;-0,153;
2023-07-20;-0,099;-0,114;-0,184;-0,037;-0,044;-0,014;-0,050;-0,098;-0,081;-0,055;-0,034;-0,067;-0,072;-0,103;-0,126;-0,128;-0,152;
2023-07-21;-0,101;-0,114;-0,185;-0,032;-0,039;-0,014;-0,049;-0,094;-0,081;-0,055;-0,036;-0,066;-0,071;-0,101;-0,123;-0,126;-0,149;
2023-07-24;-0,098;-0,111;-0,185;-0,031;-0,039;-0,012;-0,048;-0,092;-0,081;-0,055;-0,037;-0,065;-0,070;-0,100;-0,122;-0,125;-0,150;
2023-07-25;-0,096;-0,107;-0,182;-0,028;-0,036;-0,006;-0,044;-0,094;-0,081;-0,055;-0,029;-0,065;-0,070;-0,099;-0,121;-0,123;-0,144;
2023-07-26;-0,098;-0,110;-0,181;-0,029;-0,037;-0,010;-0,047;-0,091;-0,081;-0,055;-0,032;-0,066;-0,070;-0,099;-0,120;-0,122;-0,141;
2023-07-27;-0,094;-0,104;-0,172;-0,025;-0,031;-0,007;-0,044;-0,085;-0,081;-0,054;-0,030;-0,065;-0,069;-0,098;-0,119;-0,121;-0,138;
2023-07-28;-0,095;-0,106;-0,174;-0,027;-0,032;-0,007;-0,043;-0,082;-0,080;-0,054;-0,030;-0,064;-0,069;-0,096;-0,116;-0,119;-0,134;
2023-07-31;-0,095;-0,106;-0,175;-0,028;-0,034;-0,008;-0,045;-0,083;-0,080;-0,054;-0,030;-0,064;-0,069;-0,095;-0,116;-0,118;-0,133;
2023-08-01;-0,099;-0,108;-0,171;-0,024;-0,031;-0,009;-0,046;-0,081;-0,081;-0,055;-0,031;-0,064;-0,069;-0,095;-0,115;-0,117;-0,131;
2023-08-02;-0,103;-0,113;-0,173;-0,023;-0,032;-0,013;-0,049;-0,082;-0,081;-0,055;-0,036;-0,064;-0,069;-0,096;-0,117;-0,119;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,118;-0,183;-0,030;-0,037;-0,014;-0,051;-0,085;-0,081;-0,055;-0,035;-0,067;-0,072;-0,102;-0,124;-0,127;-0,142;
2023-08-07;-0,107;-0,118;-0,183;-0,030;-0,036;-0,017;-0,052;-0,081;-0,081;-0,056;-0,038;-0,067;-0,072;-0,100;-0,122;-0,124;-0,140;
2023-08-08;-0,107;-0,119;-0,182;-0,028;-0,034;-0,018;-0,052;-0,078;-0,081;-0,055;-0,039;-0,066;-0,070;-0,099;-0,121;-0,123;-0,141;
2023-08-09;-0,106;-0,116;-0,184;-0,028;-0,033;-0,018;-0,052;-0,081;-0,082;-0,056;-0,039;-0,066;-0,071;-0,101;-0,122;-0,125;-0,141;
2023-08-10;-0,101;-0,112;-0,184;-0,029;-0,033;-0,016;-0,048;-0,080;-0,082;-0,056;-0,035;-0,067;-0,072;-0,101;-0,123;-0,125;-0,144;
2023-08-11;-0,105;-0,117;-0,184;-0,025;-0,031;-0,020;-0,053;-0,076;-0,082;-0,056;-0,039;-0,066;-0,071;-0,099;-0,120;-0,123;-0,141;
2023-08-14;-0,107;-0,118;-0,181;-0,024;-0,030;-0,019;-0,053;-0,079;-0,083;-0,056;-0,038;-0,067;-0,071;-0,099;-0,120;-0,122;-0,145;
2023-08-15;-0,110;-0,121;-0,182;-0,027;-0,033;-0,024;-0,058;-0,079;-0,082;-0,056;-0,044;-0,068;-0,073;-0,102;-0,124;-0,126;-0,148;
2023-08-16;-0,111;-0,122;-0,184;-0,027;-0,034;-0,029;-0,060;-0,081;-0,082;-0,056;-0,046;-0,067;-0,072;-0,102;-0,124;-0,126;-0,147;
2023-08-17;-0,118;-0,127;-0,184;-0,029;-0,035;-0,035;-0,065;-0,083;-0,082;-0,056;-0,056;-0,069;-0,074;-0,104;-0,127;-0,129;-0,148;
2023-08-18;-0,125;-0,133;-0,188;-0,030;-0,037;-0,038;-0,066;-0,083;-0,083;-0,056;-0,058;-0,068;-0,073;-0,103;-0,125;-0,128;-0,149;
2023-08-21;-0,126;-0,132;-0,183;-0,030;-0,037;-0,042;-0,071;-0,085;-0,083;-0,055;-0,062;-0,069;-0,074;-0,104;-0,125;-0,128;-0,151;
2023-08-22;-0,126;-0,131;-0,180;-0,030;-0,037;-0,039;-0,069;-0,085;-0,083;-0,055;-0,061;-0,069;-0,074;-0,104;-0,125;-0,128;-0,149;
2023-08-23;-0,122;-0,131;-0,178;-0,030;-0,036;-0,037;-0,066;-0,081;-0,082;-0,055;-0,061;-0,067;-0,072;-0,101;-0,122;-0,125;-0,146;
2023-08-24;-0,122;-0,129;-0,175;-0,024;-0,031;-0,041;-0,068;-0,081;-0,082;-0,055;-0,068;-0,067;-0,072;-0,102;-0,124;-0,126;-0,139;
2023-08-25;-0,121;-0,130;-0,180;-0,027;-0,034;-0,041;-0,069;-0,079;-0,082;-0,054;-0,069;-0,067;-0,071;-0,100;-0,121;-0,123;-0,140;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,125;-0,175;-0,022;-0,030;-0,033;-0,061;-0,078;-0,082;-0,054;-0,059;-0,065;-0,070;-0,096;-0,116;-0,118;-0,138;
2023-08-30;-0,115;-0,123;-0,175;-0,024;-0,031;-0,033;-0,061;-0,077;-0,081;-0,053;-0,060;-0,066;-0,070;-0,098;-0,119;-0,121;-0,142;
2023-08-31;-0,112;-0,121;-0,168;-0,019;-0,028;-0,031;-0,059;-0,073;-0,081;-0,053;-0,058;-0,064;-0,069;-0,096;-0,116;-0,118;-0,140;
2023-09-01;-0,111;-0,122;-0,164;-0,016;-0,027;-0,033;-0,060;-0,069;-0,081;-0,052;-0,058;-0,064;-0,068;-0,094;-0,113;-0,116;-0,135;
2023-09-04;-0,107;-0,120;;;;;;;;;;-0,064;-0,068;-0,093;-0,113;-0,115;-0,131;
2023-09-05;-0,114;-0,120;-0,162;-0,016;-0,025;;;;;;;;;;;;;
2023-09-06;;;;;;-0,034;-0,056;-0,071;-0,081;-0,052;-0,057;-0,064;-0,068;-0,094;-0,113;-0,115;-0,133;
2023-09-07;-0,118;-0,125;-0,165;-0,018;-0,027;-0,042;-0,060;-0,072;-0,081;-0,052;-0,066;-0,065;-0,069;-0,095;-0,115;-0,117;-0,136;
2023-09-08;-0,118;-0,127;-0,166;-0,021;-0,030;-0,044;-0,063;-0,074;-0,080;-0,052;-0,065;-0,065;-0,069;-0,096;-0,116;-0,119;-0,137;
2023-09-11;-0,116;-0,125;-0,166;-0,021;-0,030;-0,044;-0,063;-0,071;-0,080;-0,052;-0,067;-0,065;-0,069;-0,095;-0,115;-0,117;-0,137;
2023-09-12;-0,118;-0,126;-0,165;-0,021;-0,030;-0,050;-0,069;-0,069;-0,080;-0,052;-0,076;-0,065;-0,069;-0,095;-0,115;-0,118;-0,135;
2023-09-13;-0,123;-0,129;-0,168;-0,021;-0,029;-0,052;-0,072;-0,068;-0,081;-0,052;-0,082;-0,065;-0,070;-0,096;-0,116;-0,118;-0,135;
2023-09-14;-0,116;-0,126;-0,163;-0,018;-0,026;-0,047;-0,067;-0,060;-0,080;-0,051;-0,077;-0,063;-0,067;-0,092;-0,111;-0,114;-0,130;
2023-09-15;-0,115;-0,123;-0,163;-0,018;-0,025;-0,046;-0,066;-0,059;-0,080;-0,051;-0,076;-0,064;-0,068;-0,093;-0,112;-0,115;-0,128;
2023-09-18;-0,121;-0,126;-0,165;-0,019;-0,026;-0,047;-0,068;-0,060;-0,080;-0,051;-0,080;-0,064;-0,068;-0,094;-0,113;-0,115;-0,130;
2023-09-19;-0,126;-0,127;-0,169;-0,025;-0,031;-0,051;-0,072;-0,061;-0,080;-0,051;-0,088;-0,065;-0,069;-0,095;-0,115;-0,118;-0,134;
2023-09-20;-0,121;-0,122;-0,169;-0,025;-0,032;-0,046;-0,067;-0,063;-0,080;-0,051;-0,079;-0,065;-0,069;-0,097;-0,117;-0,119;-0,138;
2023-09-21;-0,123;-0,123;-0,175;-0,027;-0,036;-0,052;-0,072;-0,070;-0,080;-0,050;-0,084;-0,066;-0,070;-0,099;-0,119;-0,122;-0,139;
2023-09-22;-0,128;-0,127;-0,176;-0,033;-0,040;-0,056;-0,075;-0,071;-0,079;-0,050;-0,087;-0,067;-0,071;-0,101;-0,122;-0,125;-0,139;
2023-09-25;-0,133;-0,131;-0,182;-0,036;-0,046;-0,060;-0,077;-0,076;-0,078;-0,050;-0,091;-0,067;-0,072;-0,102;-0,124;-0,127;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,139;-0,136;-0,188;-0,042;-0,051;-0,063;-0,081;-0,082;-0,078;-0,050;-0,098;-0,068;-0,073;-0,107;-0,130;-0,133;-0,150;
2023-09-28;-0,139;-0,137;-0,189;-0,043;-0,053;-0,061;-0,080;-0,084;-0,078;-0,050;-0,093;-0,069;-0,074;-0,107;-0,130;-0,133;-0,155;
2023-09-29;-0,129;-0,129;-0,184;-0,042;-0,051;-0,056;-0,076;-0,086;-0,078;-0,050;-0,088;-0,068;-0,073;-0,108;-0,131;-0,134;-0,154;
2023-10-02;-0,131;-0,132;-0,184;-0,043;-0,051;-0,060;-0,079;-0,083;-0,078;-0,050;-0,091;-0,068;-0,073;-0,106;-0,129;-0,131;;
2023-10-03;-0,136;-0,135;-0,182;-0,041;-0,050;-0,065;-0,082;-0,087;-0,077;-0,050;-0,098;-0,069;-0,074;-0,109;-0,132;-0,135;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,127;-0,179;-0,042;-0,048;-0,056;-0,070;-0,086;-0,079;-0,049;-0,090;-0,066;-0,071;-0,103;-0,126;-0,128;-0,156;
2023-10-11;-0,125;-0,124;-0,178;-0,041;-0,047;-0,055;-0,070;-0,081;-0,079;-0,049;-0,092;-0,065;-0,070;-0,102;-0,124;-0,127;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,124;-0,176;-0,039;-0,046;-0,065;-0,076;-0,084;-0,079;-0,049;-0,107;-0,066;-0,071;-0,102;-0,124;-0,127;-0,147;
2023-10-16;-0,134;-0,126;-0,180;-0,040;-0,049;-0,065;-0,076;-0,085;-0,080;-0,049;-0,108;-0,066;-0,071;-0,103;-0,125;-0,128;-0,153;
2023-10-17;-0,144;-0,135;-0,188;-0,040;-0,050;-0,068;-0,079;-0,084;-0,080;-0,049;-0,113;-0,067;-0,072;-0,104;-0,126;-0,129;-0,152;
2023-10-18;-0,144;-0,136;-0,185;-0,040;-0,049;-0,077;-0,088;-0,086;-0,082;-0,049;-0,120;-0,067;-0,073;-0,106;-0,128;-0,131;-0,151;
2023-10-19;-0,151;-0,140;-0,190;-0,043;-0,052;-0,076;-0,089;-0,093;-0,081;-0,049;-0,119;-0,069;-0,074;-0,110;-0,134;-0,136;-0,158;
2023-10-20;-0,153;-0,147;-0,193;-0,049;-0,057;-0,084;-0,095;-0,098;-0,080;-0,048;-0,123;-0,070;-0,076;-0,113;-0,139;-0,142;-0,160;
2023-10-23;-0,159;-0,155;-0,194;-0,049;-0,057;-0,086;-0,095;-0,098;-0,080;-0,048;-0,122;-0,070;-0,076;-0,114;-0,139;-0,142;-0,161;
2023-10-24;-0,155;-0,152;-0,189;-0,049;-0,055;-0,078;-0,092;-0,093;-0,081;-0,048;-0,119;-0,068;-0,074;-0,111;-0,135;-0,138;-0,156;
2023-10-25;-0,162;-0,155;-0,192;-0,051;-0,058;;;;;;;-0,069;-0,075;-0,113;-0,138;-0,141;-0,156;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,154;-0,154;-0,201;-0,054;-0,061;-0,076;-0,090;-0,104;-0,080;-0,047;-0,121;-0,070;-0,076;-0,115;-0,142;-0,145;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,143;-0,146;-0,196;-0,050;-0,057;-0,067;-0,084;-0,095;-0,079;-0,047;-0,111;-0,067;-0,073;-0,111;-0,136;-0,139;-0,157;
2023-11-01;-0,143;-0,147;-0,190;-0,047;-0,054;-0,067;-0,083;-0,091;-0,080;-0,047;-0,113;-0,066;-0,072;-0,108;-0,132;-0,135;-0,155;
2023-11-02;-0,125;-0,134;-0,185;-0,044;-0,048;-0,057;-0,074;-0,090;-0,079;-0,046;-0,099;-0,065;-0,070;-0,104;-0,127;-0,130;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,134;-0,186;-0,047;-0,051;-0,054;-0,071;-0,088;-0,079;-0,046;-0,094;-0,065;-0,070;-0,104;-0,128;-0,131;-0,144;
2023-11-07;-0,122;-0,135;-0,183;-0,042;-0,048;-0,054;-0,072;-0,090;-0,078;-0,046;-0,091;-0,064;-0,070;-0,104;-0,128;-0,130;-0,145;
2023-11-08;-0,123;-0,132;-0,181;-0,041;-0,046;-0,054;-0,072;-0,090;-0,078;-0,045;-0,089;-0,065;-0,070;-0,105;-0,129;-0,131;-0,148;
2023-11-09;-0,117;-0,128;-0,179;-0,045;-0,047;-0,046;-0,066;-0,089;-0,078;-0,045;-0,080;-0,065;-0,070;-0,105;-0,129;-0,132;-0,151;
2023-11-10;-0,124;-0,133;-0,180;-0,045;-0,049;-0,052;-0,072;-0,088;-0,077;-0,045;-0,086;-0,065;-0,070;-0,103;-0,126;-0,129;-0,151;
2023-11-13;-0,126;-0,134;-0,179;-0,044;-0,048;-0,051;-0,072;-0,090;-0,077;-0,045;-0,087;-0,065;-0,070;-0,104;-0,128;-0,131;-0,152;
2023-11-14;-0,107;-0,121;-0,176;-0,042;-0,048;-0,033;-0,055;-0,090;-0,077;-0,045;-0,061;-0,063;-0,068;-0,102;-0,125;-0,128;-0,158;
2023-11-15;-0,102;-0,116;-0,177;-0,041;-0,047;-0,031;-0,054;-0,089;-0,076;-0,045;-0,059;-0,063;-0,068;-0,102;-0,125;-0,128;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,114;-0,175;-0,042;-0,047;-0,031;-0,054;-0,088;-0,077;-0,045;-0,059;-0,062;-0,067;-0,100;-0,123;-0,126;-0,154;
2023-11-20;-0,098;-0,112;-0,176;-0,046;-0,050;-0,029;-0,052;-0,088;-0,077;-0,044;-0,055;-0,062;-0,067;-0,100;-0,123;-0,126;-0,153;
2023-11-21;-0,103;-0,115;-0,179;-0,046;-0,051;-0,030;-0,053;-0,088;-0,077;-0,044;-0,056;-0,062;-0,067;-0,102;-0,125;-0,128;-0,154;
2023-11-22;-0,100;-0,111;-0,174;-0,039;-0,045;-0,027;-0,051;-0,085;-0,078;-0,044;-0,052;-0,061;-0,066;-0,099;-0,121;-0,124;-0,151;
2023-11-23;-0,097;-0,109;;;;-0,025;-0,050;;-0,078;-0,044;-0,052;-0,061;-0,066;-0,099;-0,121;-0,124;-0,151;
2023-11-24;-0,097;-0,109;-0,176;-0,040;-0,046;-0,024;-0,049;-0,083;-0,078;-0,044;-0,051;-0,061;-0,066;-0,099;-0,122;-0,125;-0,156;
2023-11-27;;;;;;-0,024;-0,049;-0,086;-0,077;-0,044;-0,051;-0,061;-0,066;-0,099;-0,122;-0,125;-0,156;
2023-11-28;;;;;;-0,028;-0,053;-0,089;-0,077;-0,044;-0,056;-0,061;-0,066;-0,101;-0,124;-0,127;-0,156;
2023-11-29;-0,097;-0,108;-0,176;-0,040;-0,049;-0,024;-0,050;-0,087;-0,077;-0,044;-0,053;-0,060;-0,065;-0,100;-0,123;-0,126;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,106;-0,179;-0,033;-0,044;-0,021;-0,047;-0,083;-0,076;-0,043;-0,052;-0,058;-0,062;-0,095;-0,118;-0,121;-0,155;
2023-12-04;-0,098;-0,104;-0,182;-0,033;-0,045;-0,022;-0,048;-0,083;-0,075;-0,043;-0,056;-0,057;-0,062;-0,095;-0,118;-0,121;-0,155;
2023-12-05;-0,094;-0,102;-0,179;-0,033;-0,044;-0,016;-0,041;-0,084;-0,075;-0,043;-0,047;-0,056;-0,061;-0,094;-0,118;-0,120;-0,157;
2023-12-06;-0,088;-0,096;-0,174;-0,031;-0,043;-0,009;-0,035;-0,084;-0,075;-0,043;-0,039;-0,056;-0,060;-0,094;-0,117;-0,120;-0,157;
2023-12-07;;;;;;-0,009;-0,036;-0,086;-0,075;-0,043;-0,040;-0,055;-0,060;-0,094;-0,117;-0,119;-0,161;
2023-12-08;-0,085;-0,093;-0,169;-0,031;-0,041;-0,004;-0,032;-0,082;-0,075;-0,043;-0,036;-0,055;-0,060;-0,091;-0,113;-0,116;-0,157;
2023-12-11;-0,084;-0,090;-0,167;-0,028;-0,039;0,000;-0,027;-0,079;-0,074;-0,042;-0,033;-0,054;-0,058;-0,089;-0,110;-0,112;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,093;-0,165;-0,026;-0,038;-0,004;-0,030;-0,082;-0,074;-0,042;-0,039;-0,053;-0,057;-0,087;-0,109;-0,111;-0,157;
2023-12-14;-0,068;-0,082;-0,166;-0,024;-0,039;0,009;-0,020;-0,082;-0,073;-0,042;-0,019;-0,052;-0,056;-0,088;-0,110;-0,112;-0,159;
2023-12-15;-0,063;-0,078;-0,165;-0,024;-0,037;0,012;-0,018;-0,082;-0,073;-0,041;-0,014;-0,051;-0,055;-0,086;-0,107;-0,110;-0,153;
2023-12-18;-0,067;-0,080;-0,168;-0,027;-0,040;0,008;-0,022;-0,084;-0,072;-0,041;-0,018;-0,051;-0,055;-0,087;-0,109;-0,112;-0,156;
2023-12-19;-0,062;-0,077;-0,165;-0,023;-0,039;0,011;-0,019;-0,085;-0,072;-0,041;-0,014;-0,050;-0,055;-0,086;-0,108;-0,111;-0,158;
2023-12-20;-0,062;-0,077;-0,164;-0,023;-0,039;0,011;-0,018;-0,085;-0,071;-0,041;-0,015;-0,050;-0,055;-0,088;-0,110;-0,113;-0,159;
2023-12-21;-0,066;-0,081;-0,169;-0,028;-0,044;0,008;-0,021;-0,086;-0,071;-0,040;-0,019;-0,050;-0,055;-0,088;-0,110;-0,113;-0,160;
2023-12-22;-0,062;-0,078;-0,169;-0,030;-0,046;0,009;-0,019;-0,091;-0,071;-0,040;-0,016;-0,051;-0,055;-0,089;-0,112;-0,115;-0,164;
2023-12-27;-0,061;-0,076;-0,167;-0,029;-0,044;0,010;-0,019;-0,090;-0,070;-0,040;-0,013;-0,050;-0,055;-0,089;-0,112;-0,114;-0,161;
2023-12-28;;;;;;0,011;-0,018;-0,087;-0,070;-0,040;-0,012;-0,050;-0,055;-0,088;-0,110;-0,113;-0,155;
2023-12-29;-0,057;-0,073;-0,164;-0,024;-0,039;0,011;-0,018;-0,083;-0,070;-0,040;-0,012;-0,049;-0,054;-0,085;-0,107;-0,110;-0,149;
2024-01-02;-0,061;-0,076;-0,166;-0,025;-0,039;0,008;-0,019;-0,078;-0,069;-0,039;-0,017;-0,049;-0,054;-0,084;-0,106;-0,109;-0,148;
2024-01-03;-0,072;-0,086;-0,167;-0,025;-0,039;-0,001;-0,026;-0,078;-0,069;-0,039;-0,027;-0,050;-0,054;-0,086;-0,108;-0,111;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,087;-0,168;-0,028;-0,043;-0,005;-0,029;-0,078;-0,069;-0,039;-0,031;-0,052;-0,056;-0,089;-0,111;-0,114;-0,154;
2024-01-08;-0,068;-0,084;-0,165;-0,028;-0,042;0,001;-0,024;-0,075;-0,069;-0,039;-0,025;-0,051;-0,055;-0,086;-0,107;-0,110;-0,155;
2024-01-09;-0,067;-0,087;-0,163;-0,025;-0,039;0,001;-0,026;-0,076;-0,068;-0,039;-0,024;-0,051;-0,055;-0,086;-0,107;-0,110;-0,155;
2024-01-10;-0,069;-0,087;-0,160;-0,025;-0,039;-0,001;-0,027;-0,077;-0,068;-0,038;-0,025;-0,051;-0,055;-0,086;-0,107;-0,110;-0,159;
