
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,042;-0,111;-0,225;-0,069;-0,052;0,035;-0,013;-0,126;-0,071;-0,058;0,028;-0,067;-0,075;-0,116;-0,145;-0,148;-0,173;
2023-05-19;-0,038;-0,103;-0,211;-0,058;-0,043;0,042;-0,006;-0,120;-0,072;-0,058;0,034;-0,067;-0,074;-0,111;-0,139;-0,142;-0,168;
2023-05-22;-0,040;-0,105;-0,210;-0,060;-0,044;0,040;-0,008;-0,117;-0,071;-0,058;0,034;-0,066;-0,073;-0,111;-0,138;-0,141;-0,165;
2023-05-23;-0,035;-0,105;-0,210;-0,058;-0,045;0,036;-0,011;-0,120;-0,072;-0,058;0,030;-0,067;-0,074;-0,112;-0,140;-0,143;-0,165;
2023-05-24;-0,048;-0,115;-0,217;-0,065;-0,050;0,026;-0,020;-0,123;-0,072;-0,058;0,017;-0,068;-0,075;-0,114;-0,143;-0,146;-0,164;
2023-05-25;-0,051;-0,115;-0,208;-0,060;-0,044;0,023;-0,022;-0,120;-0,072;-0,058;0,017;-0,067;-0,074;-0,112;-0,139;-0,142;-0,163;
2023-05-26;;;-0,202;-0,055;-0,040;;;-0,116;;;;;;;;;;
2023-05-29;-0,052;-0,114;;;;0,027;-0,018;;-0,072;-0,058;0,021;-0,066;-0,073;-0,108;-0,134;-0,137;-0,157;
2023-05-30;-0,051;-0,111;-0,194;-0,050;-0,035;0,024;-0,017;-0,113;-0,072;-0,058;0,022;-0,066;-0,072;-0,108;-0,134;-0,137;-0,157;
2023-05-31;-0,054;-0,115;-0,197;-0,055;-0,041;0,025;-0,018;-0,116;-0,075;-0,058;0,026;-0,066;-0,073;-0,110;-0,137;-0,140;-0,161;
2023-06-01;-0,058;-0,117;-0,196;-0,056;-0,041;0,028;-0,016;-0,113;-0,076;-0,058;0,029;-0,065;-0,072;-0,107;-0,134;-0,137;-0,160;
2023-06-02;-0,044;-0,106;-0,197;-0,051;-0,039;0,034;-0,010;-0,106;-0,078;-0,059;0,036;-0,065;-0,071;-0,104;-0,130;-0,133;-0,154;
2023-06-05;-0,047;-0,103;-0,190;-0,042;-0,031;0,034;-0,009;-0,105;-0,078;-0,059;0,036;-0,065;-0,070;-0,103;-0,127;-0,130;-0,149;
2023-06-07;-0,047;-0,100;-0,191;-0,045;-0,032;0,035;-0,008;-0,099;-0,077;-0,059;0,036;-0,065;-0,070;-0,102;-0,127;-0,130;-0,145;
2023-06-08;-0,053;-0,104;-0,199;-0,046;-0,034;0,031;-0,012;-0,103;-0,077;-0,059;0,031;-0,065;-0,070;-0,103;-0,128;-0,130;-0,148;
2023-06-09;-0,051;-0,103;-0,192;-0,043;-0,032;0,030;-0,013;-0,104;-0,077;-0,059;0,031;-0,064;-0,070;-0,102;-0,127;-0,130;-0,144;
2023-06-12;-0,051;-0,104;-0,193;-0,043;-0,032;0,033;-0,012;-0,102;-0,077;-0,058;0,035;-0,063;-0,069;-0,101;-0,126;-0,128;-0,144;
2023-06-13;-0,050;-0,100;-0,190;-0,042;-0,029;0,038;-0,008;-0,102;-0,077;-0,058;0,040;-0,064;-0,069;-0,100;-0,125;-0,127;-0,144;
2023-06-14;-0,051;-0,100;-0,191;-0,045;-0,031;0,038;-0,010;-0,100;-0,077;-0,058;0,039;-0,064;-0,070;-0,101;-0,125;-0,128;-0,145;
2023-06-15;-0,056;-0,104;-0,190;-0,044;-0,030;0,034;-0,012;-0,100;-0,077;-0,058;0,035;-0,065;-0,070;-0,100;-0,124;-0,126;-0,143;
2023-06-16;-0,055;-0,102;-0,186;-0,041;-0,026;0,032;-0,013;-0,099;-0,076;-0,058;0,034;-0,065;-0,070;-0,100;-0,123;-0,126;-0,140;
2023-06-19;-0,063;-0,107;;;;0,027;-0,020;;-0,077;-0,058;0,024;-0,065;-0,070;-0,099;-0,123;-0,125;-0,138;
2023-06-20;-0,067;-0,109;-0,183;-0,038;-0,024;0,025;-0,021;-0,098;-0,077;-0,058;0,019;-0,065;-0,070;-0,099;-0,123;-0,126;-0,139;
2023-06-21;-0,077;-0,115;-0,189;-0,041;-0,028;0,021;-0,028;-0,104;-0,077;-0,058;0,013;-0,066;-0,072;-0,104;-0,128;-0,131;-0,148;
2023-06-22;-0,079;-0,119;-0,194;-0,045;-0,031;0,019;-0,030;-0,104;-0,077;-0,058;0,011;-0,068;-0,073;-0,105;-0,130;-0,133;-0,150;
2023-06-26;-0,082;-0,118;-0,192;-0,044;-0,032;0,016;-0,032;-0,106;-0,078;-0,057;0,007;-0,068;-0,073;-0,107;-0,133;-0,136;-0,154;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,114;-0,188;-0,039;-0,027;0,024;-0,026;-0,098;-0,080;-0,058;0,013;-0,066;-0,071;-0,102;-0,126;-0,129;-0,148;
2023-06-29;-0,073;-0,109;-0,183;-0,033;-0,022;0,026;-0,025;-0,094;-0,080;-0,058;0,017;-0,066;-0,070;-0,100;-0,123;-0,126;-0,148;
2023-06-30;-0,070;-0,105;-0,182;-0,032;-0,020;0,030;-0,022;-0,094;-0,080;-0,058;0,013;-0,065;-0,070;-0,098;-0,120;-0,123;-0,149;
2023-07-03;-0,075;-0,108;-0,180;-0,030;-0,019;0,022;-0,030;-0,091;-0,080;-0,058;0,001;-0,065;-0,069;-0,097;-0,119;-0,122;-0,141;
2023-07-04;-0,069;-0,106;;;;0,025;-0,026;;-0,079;-0,058;0,005;-0,065;-0,070;-0,098;-0,120;-0,123;-0,141;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,115;-0,183;-0,032;-0,021;0,013;-0,038;-0,095;-0,079;-0,058;-0,008;-0,066;-0,071;-0,100;-0,123;-0,126;-0,144;
2023-07-07;-0,076;-0,115;-0,182;-0,032;-0,023;0,017;-0,036;-0,097;-0,079;-0,057;-0,004;-0,067;-0,072;-0,103;-0,126;-0,129;-0,151;
2023-07-10;-0,079;-0,117;-0,187;-0,034;-0,026;0,014;-0,039;-0,100;-0,079;-0,057;-0,008;-0,067;-0,072;-0,103;-0,126;-0,129;-0,152;
2023-07-11;-0,077;-0,116;-0,188;-0,038;-0,030;0,014;-0,039;-0,100;-0,079;-0,057;-0,008;-0,068;-0,073;-0,104;-0,128;-0,131;-0,152;
2023-07-12;-0,072;-0,112;-0,185;-0,042;-0,033;0,019;-0,036;-0,106;-0,079;-0,057;-0,001;-0,068;-0,074;-0,107;-0,132;-0,134;-0,159;
2023-07-13;-0,073;-0,111;-0,188;-0,050;-0,038;0,010;-0,039;-0,108;-0,078;-0,057;-0,008;-0,067;-0,073;-0,108;-0,134;-0,137;-0,161;
2023-07-14;-0,083;-0,114;-0,190;-0,048;-0,035;0,012;-0,040;-0,108;-0,078;-0,057;-0,012;-0,068;-0,073;-0,108;-0,133;-0,136;-0,155;
2023-07-17;-0,086;-0,117;-0,192;-0,048;-0,035;0,009;-0,043;-0,108;-0,077;-0,057;-0,019;-0,067;-0,073;-0,107;-0,132;-0,135;-0,154;
2023-07-18;-0,084;-0,114;-0,192;-0,046;-0,035;0,011;-0,041;-0,106;-0,078;-0,057;-0,017;-0,066;-0,071;-0,106;-0,131;-0,134;-0,158;
2023-07-19;-0,078;-0,112;-0,188;-0,041;-0,033;0,014;-0,040;-0,102;-0,078;-0,056;-0,014;-0,065;-0,071;-0,105;-0,130;-0,133;-0,157;
2023-07-20;-0,082;-0,114;-0,187;-0,040;-0,033;0,010;-0,041;-0,099;-0,078;-0,056;-0,016;-0,066;-0,071;-0,105;-0,130;-0,133;-0,155;
2023-07-21;-0,084;-0,114;-0,188;-0,036;-0,028;0,009;-0,039;-0,096;-0,078;-0,056;-0,018;-0,065;-0,070;-0,103;-0,128;-0,131;-0,153;
2023-07-24;-0,081;-0,111;-0,188;-0,034;-0,028;0,011;-0,039;-0,093;-0,078;-0,056;-0,019;-0,064;-0,069;-0,102;-0,127;-0,130;-0,154;
2023-07-25;-0,080;-0,107;-0,185;-0,031;-0,025;0,017;-0,035;-0,096;-0,078;-0,056;-0,011;-0,064;-0,069;-0,101;-0,125;-0,128;-0,148;
2023-07-26;-0,081;-0,110;-0,184;-0,033;-0,026;0,013;-0,038;-0,093;-0,078;-0,056;-0,015;-0,064;-0,069;-0,100;-0,125;-0,127;-0,145;
2023-07-27;-0,077;-0,104;-0,175;-0,029;-0,019;0,016;-0,035;-0,087;-0,078;-0,056;-0,012;-0,063;-0,069;-0,099;-0,123;-0,126;-0,141;
2023-07-28;-0,078;-0,106;-0,177;-0,030;-0,021;0,017;-0,034;-0,084;-0,077;-0,056;-0,012;-0,063;-0,068;-0,098;-0,121;-0,124;-0,137;
2023-07-31;-0,079;-0,106;-0,178;-0,031;-0,023;0,016;-0,036;-0,084;-0,077;-0,056;-0,012;-0,063;-0,068;-0,097;-0,120;-0,123;-0,136;
2023-08-01;-0,082;-0,108;-0,174;-0,028;-0,020;0,014;-0,037;-0,083;-0,078;-0,056;-0,013;-0,063;-0,068;-0,097;-0,120;-0,123;-0,134;
2023-08-02;-0,087;-0,113;-0,176;-0,026;-0,021;0,010;-0,039;-0,083;-0,078;-0,056;-0,018;-0,063;-0,068;-0,098;-0,121;-0,124;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,088;-0,118;-0,186;-0,034;-0,026;0,010;-0,041;-0,086;-0,078;-0,056;-0,017;-0,066;-0,071;-0,104;-0,129;-0,132;-0,146;
2023-08-07;-0,090;-0,118;-0,186;-0,033;-0,025;0,007;-0,043;-0,083;-0,078;-0,057;-0,020;-0,065;-0,071;-0,102;-0,126;-0,129;-0,144;
2023-08-08;-0,091;-0,119;-0,185;-0,032;-0,022;0,005;-0,043;-0,080;-0,078;-0,057;-0,021;-0,064;-0,070;-0,101;-0,125;-0,128;-0,144;
2023-08-09;-0,089;-0,116;-0,187;-0,031;-0,022;0,005;-0,042;-0,083;-0,079;-0,057;-0,021;-0,065;-0,070;-0,102;-0,127;-0,130;-0,144;
2023-08-10;-0,085;-0,112;-0,187;-0,032;-0,022;0,007;-0,039;-0,081;-0,079;-0,057;-0,017;-0,065;-0,071;-0,103;-0,128;-0,131;-0,147;
2023-08-11;-0,088;-0,117;-0,187;-0,029;-0,020;0,003;-0,043;-0,078;-0,079;-0,057;-0,021;-0,065;-0,070;-0,101;-0,125;-0,128;-0,144;
2023-08-14;-0,090;-0,118;-0,185;-0,028;-0,018;0,004;-0,044;-0,080;-0,080;-0,057;-0,020;-0,065;-0,070;-0,101;-0,124;-0,127;-0,149;
2023-08-15;-0,093;-0,121;-0,185;-0,031;-0,021;-0,001;-0,049;-0,081;-0,080;-0,057;-0,026;-0,067;-0,072;-0,104;-0,128;-0,131;-0,151;
2023-08-16;-0,094;-0,122;-0,187;-0,031;-0,022;-0,005;-0,050;-0,082;-0,079;-0,057;-0,028;-0,066;-0,072;-0,104;-0,128;-0,131;-0,151;
2023-08-17;-0,102;-0,127;-0,187;-0,032;-0,024;-0,012;-0,056;-0,084;-0,079;-0,057;-0,038;-0,067;-0,073;-0,106;-0,131;-0,134;-0,151;
2023-08-18;-0,108;-0,133;-0,191;-0,034;-0,026;-0,014;-0,057;-0,085;-0,080;-0,057;-0,040;-0,067;-0,072;-0,105;-0,130;-0,133;-0,152;
2023-08-21;-0,109;-0,132;-0,186;-0,033;-0,025;-0,019;-0,062;-0,086;-0,080;-0,056;-0,044;-0,067;-0,073;-0,105;-0,130;-0,133;-0,155;
2023-08-22;-0,109;-0,131;-0,183;-0,033;-0,026;-0,016;-0,060;-0,087;-0,080;-0,056;-0,044;-0,067;-0,073;-0,105;-0,130;-0,133;-0,152;
2023-08-23;-0,105;-0,131;-0,182;-0,034;-0,025;-0,013;-0,057;-0,083;-0,080;-0,056;-0,043;-0,065;-0,071;-0,103;-0,127;-0,130;-0,150;
2023-08-24;-0,105;-0,129;-0,178;-0,028;-0,020;-0,018;-0,059;-0,083;-0,079;-0,056;-0,050;-0,066;-0,071;-0,104;-0,128;-0,131;-0,143;
2023-08-25;-0,105;-0,130;-0,183;-0,030;-0,023;-0,018;-0,059;-0,081;-0,079;-0,056;-0,051;-0,065;-0,071;-0,102;-0,126;-0,129;-0,144;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,125;-0,179;-0,026;-0,018;-0,010;-0,052;-0,079;-0,079;-0,055;-0,041;-0,064;-0,069;-0,098;-0,121;-0,124;-0,141;
2023-08-30;-0,098;-0,123;-0,179;-0,027;-0,020;-0,010;-0,052;-0,079;-0,078;-0,054;-0,042;-0,064;-0,070;-0,100;-0,123;-0,126;-0,145;
2023-08-31;-0,095;-0,121;-0,171;-0,022;-0,017;-0,008;-0,050;-0,075;-0,078;-0,054;-0,040;-0,063;-0,068;-0,097;-0,120;-0,123;-0,144;
2023-09-01;-0,095;-0,122;-0,167;-0,020;-0,016;-0,010;-0,051;-0,070;-0,078;-0,054;-0,040;-0,062;-0,067;-0,096;-0,118;-0,121;-0,138;
2023-09-04;-0,090;-0,120;;;;;;;;;;-0,062;-0,067;-0,095;-0,117;-0,120;-0,134;
2023-09-05;-0,097;-0,120;-0,165;-0,019;-0,014;;;;;;;;;;;;;
2023-09-06;;;;;;-0,011;-0,047;-0,072;-0,078;-0,053;-0,039;-0,063;-0,067;-0,095;-0,118;-0,120;-0,136;
2023-09-07;-0,101;-0,125;-0,168;-0,022;-0,016;-0,018;-0,051;-0,074;-0,078;-0,053;-0,048;-0,063;-0,068;-0,097;-0,119;-0,122;-0,140;
2023-09-08;-0,102;-0,127;-0,169;-0,025;-0,019;-0,020;-0,053;-0,075;-0,078;-0,053;-0,048;-0,064;-0,069;-0,098;-0,121;-0,124;-0,141;
2023-09-11;-0,099;-0,125;-0,169;-0,025;-0,019;-0,020;-0,054;-0,073;-0,077;-0,053;-0,049;-0,063;-0,068;-0,097;-0,120;-0,122;-0,140;
2023-09-12;-0,102;-0,126;-0,168;-0,025;-0,018;-0,026;-0,060;-0,070;-0,077;-0,053;-0,058;-0,063;-0,068;-0,097;-0,120;-0,123;-0,138;
2023-09-13;-0,106;-0,129;-0,171;-0,025;-0,018;-0,029;-0,063;-0,069;-0,078;-0,053;-0,064;-0,064;-0,069;-0,098;-0,121;-0,124;-0,138;
2023-09-14;-0,100;-0,126;-0,166;-0,022;-0,015;-0,024;-0,057;-0,062;-0,078;-0,052;-0,059;-0,062;-0,067;-0,094;-0,116;-0,119;-0,133;
2023-09-15;-0,098;-0,123;-0,166;-0,022;-0,014;-0,023;-0,056;-0,060;-0,077;-0,052;-0,058;-0,063;-0,067;-0,095;-0,117;-0,120;-0,131;
2023-09-18;-0,104;-0,126;-0,168;-0,023;-0,015;-0,023;-0,059;-0,061;-0,077;-0,052;-0,062;-0,063;-0,068;-0,095;-0,118;-0,120;-0,134;
2023-09-19;-0,109;-0,127;-0,172;-0,028;-0,020;-0,028;-0,063;-0,062;-0,077;-0,052;-0,070;-0,064;-0,068;-0,097;-0,120;-0,123;-0,137;
2023-09-20;-0,105;-0,122;-0,172;-0,028;-0,021;-0,023;-0,057;-0,065;-0,077;-0,052;-0,061;-0,064;-0,069;-0,099;-0,122;-0,125;-0,142;
2023-09-21;-0,106;-0,123;-0,178;-0,031;-0,024;-0,028;-0,062;-0,071;-0,077;-0,052;-0,066;-0,065;-0,070;-0,100;-0,124;-0,127;-0,143;
2023-09-22;-0,111;-0,127;-0,179;-0,036;-0,029;-0,033;-0,065;-0,072;-0,077;-0,052;-0,069;-0,065;-0,070;-0,103;-0,127;-0,130;-0,142;
2023-09-25;-0,116;-0,131;-0,185;-0,040;-0,035;-0,037;-0,067;-0,078;-0,075;-0,051;-0,073;-0,066;-0,071;-0,104;-0,129;-0,132;-0,147;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,136;-0,191;-0,045;-0,040;-0,040;-0,072;-0,084;-0,075;-0,051;-0,080;-0,067;-0,073;-0,109;-0,135;-0,138;-0,154;
2023-09-28;-0,123;-0,137;-0,193;-0,047;-0,042;-0,038;-0,070;-0,085;-0,075;-0,051;-0,075;-0,068;-0,073;-0,109;-0,135;-0,138;-0,158;
2023-09-29;-0,113;-0,129;-0,187;-0,046;-0,039;-0,032;-0,067;-0,088;-0,075;-0,051;-0,070;-0,067;-0,073;-0,109;-0,136;-0,139;-0,158;
2023-10-02;-0,114;-0,132;-0,187;-0,046;-0,040;-0,036;-0,070;-0,085;-0,075;-0,051;-0,074;-0,066;-0,072;-0,108;-0,134;-0,137;;
2023-10-03;-0,119;-0,135;-0,185;-0,045;-0,039;-0,041;-0,073;-0,089;-0,075;-0,051;-0,080;-0,067;-0,073;-0,110;-0,137;-0,140;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,127;-0,182;-0,045;-0,037;-0,033;-0,061;-0,087;-0,076;-0,050;-0,072;-0,065;-0,070;-0,105;-0,131;-0,133;-0,159;
2023-10-11;-0,108;-0,124;-0,181;-0,045;-0,036;-0,032;-0,060;-0,083;-0,076;-0,050;-0,074;-0,064;-0,069;-0,104;-0,129;-0,132;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,124;-0,179;-0,043;-0,035;-0,042;-0,066;-0,086;-0,077;-0,050;-0,089;-0,064;-0,070;-0,104;-0,129;-0,132;-0,151;
2023-10-16;-0,118;-0,126;-0,183;-0,043;-0,038;-0,041;-0,067;-0,087;-0,077;-0,050;-0,090;-0,065;-0,070;-0,105;-0,130;-0,133;-0,157;
2023-10-17;-0,127;-0,135;-0,191;-0,044;-0,039;-0,045;-0,070;-0,086;-0,077;-0,050;-0,095;-0,065;-0,071;-0,106;-0,131;-0,134;-0,155;
2023-10-18;-0,127;-0,136;-0,188;-0,043;-0,038;-0,053;-0,079;-0,088;-0,079;-0,050;-0,102;-0,066;-0,072;-0,107;-0,133;-0,136;-0,154;
2023-10-19;-0,134;-0,140;-0,193;-0,046;-0,040;-0,053;-0,080;-0,094;-0,078;-0,050;-0,101;-0,067;-0,073;-0,111;-0,138;-0,141;-0,161;
2023-10-20;-0,136;-0,147;-0,197;-0,052;-0,046;-0,060;-0,086;-0,099;-0,077;-0,050;-0,105;-0,068;-0,075;-0,115;-0,143;-0,147;-0,163;
2023-10-23;-0,142;-0,155;-0,198;-0,053;-0,046;-0,062;-0,086;-0,100;-0,077;-0,049;-0,105;-0,068;-0,075;-0,115;-0,144;-0,147;-0,164;
2023-10-24;-0,139;-0,152;-0,193;-0,053;-0,044;-0,055;-0,082;-0,094;-0,078;-0,049;-0,101;-0,067;-0,074;-0,113;-0,140;-0,143;-0,160;
2023-10-25;-0,145;-0,155;-0,195;-0,055;-0,046;;;;;;;-0,068;-0,074;-0,114;-0,142;-0,146;-0,160;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,154;-0,204;-0,057;-0,050;-0,053;-0,080;-0,105;-0,077;-0,048;-0,103;-0,068;-0,075;-0,117;-0,146;-0,150;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,146;-0,199;-0,054;-0,046;-0,043;-0,074;-0,096;-0,077;-0,048;-0,093;-0,066;-0,073;-0,113;-0,140;-0,144;-0,160;
2023-11-01;-0,126;-0,147;-0,193;-0,051;-0,043;-0,043;-0,074;-0,093;-0,077;-0,048;-0,095;-0,065;-0,071;-0,110;-0,137;-0,140;-0,158;
2023-11-02;-0,109;-0,134;-0,188;-0,048;-0,037;-0,033;-0,064;-0,091;-0,077;-0,048;-0,081;-0,063;-0,069;-0,106;-0,132;-0,135;-0,155;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,106;-0,134;-0,189;-0,050;-0,040;-0,030;-0,062;-0,090;-0,076;-0,047;-0,076;-0,063;-0,069;-0,106;-0,133;-0,136;-0,147;
2023-11-07;-0,105;-0,135;-0,186;-0,046;-0,036;-0,030;-0,062;-0,091;-0,075;-0,047;-0,074;-0,063;-0,069;-0,106;-0,132;-0,136;-0,149;
2023-11-08;-0,106;-0,132;-0,184;-0,045;-0,035;-0,030;-0,063;-0,091;-0,075;-0,047;-0,071;-0,063;-0,069;-0,107;-0,133;-0,137;-0,151;
2023-11-09;-0,101;-0,128;-0,182;-0,049;-0,036;-0,023;-0,057;-0,091;-0,075;-0,047;-0,062;-0,064;-0,070;-0,107;-0,134;-0,137;-0,154;
2023-11-10;-0,107;-0,133;-0,183;-0,049;-0,038;-0,028;-0,062;-0,089;-0,074;-0,047;-0,068;-0,063;-0,069;-0,105;-0,131;-0,134;-0,154;
2023-11-13;-0,109;-0,134;-0,182;-0,048;-0,037;-0,028;-0,062;-0,091;-0,074;-0,047;-0,069;-0,064;-0,070;-0,106;-0,132;-0,136;-0,156;
2023-11-14;-0,090;-0,121;-0,179;-0,046;-0,036;-0,010;-0,046;-0,092;-0,074;-0,046;-0,043;-0,062;-0,067;-0,104;-0,130;-0,133;-0,161;
2023-11-15;-0,085;-0,116;-0,180;-0,045;-0,036;-0,008;-0,045;-0,090;-0,073;-0,046;-0,041;-0,062;-0,067;-0,104;-0,130;-0,133;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,084;-0,114;-0,178;-0,045;-0,036;-0,007;-0,045;-0,090;-0,075;-0,046;-0,041;-0,060;-0,066;-0,102;-0,128;-0,131;-0,157;
2023-11-20;-0,081;-0,112;-0,179;-0,049;-0,039;-0,006;-0,043;-0,090;-0,074;-0,046;-0,037;-0,060;-0,066;-0,102;-0,128;-0,131;-0,157;
2023-11-21;-0,086;-0,115;-0,182;-0,050;-0,040;-0,007;-0,044;-0,089;-0,074;-0,046;-0,038;-0,061;-0,066;-0,103;-0,130;-0,133;-0,157;
2023-11-22;-0,083;-0,111;-0,177;-0,043;-0,034;-0,004;-0,042;-0,086;-0,075;-0,046;-0,035;-0,060;-0,065;-0,100;-0,126;-0,129;-0,154;
2023-11-23;-0,081;-0,109;;;;-0,002;-0,041;;-0,075;-0,046;-0,035;-0,060;-0,065;-0,100;-0,126;-0,129;-0,154;
2023-11-24;-0,081;-0,109;-0,179;-0,043;-0,035;-0,001;-0,040;-0,085;-0,075;-0,046;-0,033;-0,060;-0,065;-0,101;-0,126;-0,130;-0,159;
2023-11-27;;;;;;-0,001;-0,040;-0,087;-0,074;-0,045;-0,033;-0,059;-0,065;-0,101;-0,127;-0,130;-0,160;
2023-11-28;;;;;;-0,004;-0,044;-0,091;-0,074;-0,045;-0,038;-0,060;-0,065;-0,103;-0,129;-0,132;-0,159;
2023-11-29;-0,081;-0,108;-0,179;-0,044;-0,038;-0,000;-0,041;-0,089;-0,074;-0,045;-0,035;-0,058;-0,064;-0,102;-0,128;-0,131;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,083;-0,106;-0,182;-0,037;-0,033;0,003;-0,038;-0,085;-0,073;-0,045;-0,034;-0,056;-0,062;-0,097;-0,122;-0,126;-0,159;
2023-12-04;-0,081;-0,104;-0,185;-0,037;-0,034;0,002;-0,039;-0,084;-0,072;-0,044;-0,038;-0,055;-0,061;-0,097;-0,123;-0,126;-0,159;
2023-12-05;-0,077;-0,102;-0,182;-0,037;-0,033;0,007;-0,032;-0,086;-0,072;-0,044;-0,029;-0,054;-0,060;-0,096;-0,122;-0,125;-0,161;
2023-12-06;-0,072;-0,096;-0,178;-0,035;-0,032;0,014;-0,026;-0,085;-0,072;-0,044;-0,021;-0,054;-0,060;-0,096;-0,122;-0,125;-0,161;
2023-12-07;;;;;;0,014;-0,027;-0,087;-0,072;-0,044;-0,022;-0,054;-0,059;-0,096;-0,121;-0,125;-0,164;
2023-12-08;-0,068;-0,093;-0,172;-0,035;-0,030;0,019;-0,022;-0,084;-0,072;-0,044;-0,018;-0,054;-0,059;-0,093;-0,118;-0,121;-0,160;
2023-12-11;-0,067;-0,090;-0,170;-0,032;-0,028;0,024;-0,017;-0,080;-0,071;-0,044;-0,015;-0,053;-0,057;-0,090;-0,115;-0,118;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,093;-0,168;-0,030;-0,026;0,020;-0,021;-0,083;-0,071;-0,043;-0,021;-0,052;-0,056;-0,089;-0,113;-0,116;-0,161;
2023-12-14;-0,051;-0,082;-0,169;-0,028;-0,028;0,032;-0,011;-0,083;-0,070;-0,043;-0,001;-0,051;-0,056;-0,090;-0,115;-0,118;-0,162;
2023-12-15;-0,047;-0,078;-0,168;-0,028;-0,026;0,035;-0,009;-0,083;-0,070;-0,043;0,003;-0,049;-0,054;-0,088;-0,112;-0,115;-0,156;
2023-12-18;-0,050;-0,080;-0,171;-0,031;-0,029;0,031;-0,013;-0,086;-0,069;-0,043;0,000;-0,050;-0,055;-0,089;-0,114;-0,117;-0,160;
2023-12-19;-0,045;-0,077;-0,168;-0,026;-0,027;0,034;-0,010;-0,086;-0,069;-0,042;0,004;-0,049;-0,054;-0,088;-0,113;-0,116;-0,162;
2023-12-20;-0,046;-0,077;-0,167;-0,027;-0,028;0,035;-0,009;-0,087;-0,068;-0,042;0,003;-0,049;-0,054;-0,090;-0,115;-0,118;-0,163;
2023-12-21;-0,049;-0,081;-0,172;-0,032;-0,032;0,032;-0,012;-0,088;-0,068;-0,042;-0,001;-0,049;-0,054;-0,090;-0,115;-0,118;-0,163;
2023-12-22;-0,045;-0,078;-0,172;-0,034;-0,035;0,032;-0,010;-0,093;-0,068;-0,042;0,002;-0,049;-0,055;-0,091;-0,117;-0,120;-0,168;
2023-12-27;-0,044;-0,076;-0,170;-0,032;-0,033;0,033;-0,009;-0,091;-0,067;-0,041;0,005;-0,049;-0,054;-0,090;-0,116;-0,120;-0,165;
2023-12-28;;;;;;0,034;-0,009;-0,089;-0,067;-0,041;0,006;-0,049;-0,054;-0,089;-0,115;-0,118;-0,158;
2023-12-29;-0,040;-0,073;-0,167;-0,028;-0,028;0,034;-0,009;-0,085;-0,067;-0,041;0,006;-0,048;-0,053;-0,087;-0,112;-0,115;-0,152;
2024-01-02;-0,044;-0,076;-0,169;-0,028;-0,028;0,031;-0,010;-0,080;-0,066;-0,041;0,001;-0,048;-0,053;-0,086;-0,111;-0,114;-0,151;
2024-01-03;-0,055;-0,086;-0,170;-0,029;-0,028;0,023;-0,016;-0,079;-0,066;-0,040;-0,009;-0,049;-0,054;-0,088;-0,113;-0,116;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,087;-0,171;-0,032;-0,031;0,019;-0,019;-0,080;-0,066;-0,040;-0,013;-0,051;-0,056;-0,091;-0,116;-0,119;-0,158;
2024-01-08;-0,052;-0,084;-0,168;-0,032;-0,031;0,024;-0,015;-0,076;-0,066;-0,040;-0,007;-0,049;-0,054;-0,088;-0,112;-0,115;-0,159;
2024-01-09;-0,051;-0,087;-0,166;-0,028;-0,028;0,024;-0,017;-0,077;-0,065;-0,040;-0,006;-0,050;-0,054;-0,088;-0,112;-0,115;-0,159;
2024-01-10;-0,052;-0,087;-0,163;-0,029;-0,028;0,023;-0,018;-0,079;-0,065;-0,040;-0,007;-0,050;-0,055;-0,088;-0,112;-0,115;-0,163;
