
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-19;-0,013;-0,103;-0,198;-0,045;-0,033;0,060;0,009;-0,107;-0,071;-0,058;0,057;-0,063;-0,069;-0,103;-0,125;-0,127;-0,156;
2023-05-22;-0,015;-0,105;-0,197;-0,046;-0,034;0,058;0,008;-0,104;-0,070;-0,057;0,057;-0,062;-0,068;-0,102;-0,125;-0,127;-0,152;
2023-05-23;-0,010;-0,105;-0,197;-0,045;-0,035;0,054;0,004;-0,107;-0,071;-0,058;0,053;-0,063;-0,069;-0,104;-0,127;-0,129;-0,152;
2023-05-24;-0,023;-0,115;-0,204;-0,051;-0,040;0,044;-0,005;-0,110;-0,071;-0,057;0,041;-0,063;-0,070;-0,105;-0,129;-0,131;-0,151;
2023-05-25;-0,026;-0,115;-0,195;-0,046;-0,035;0,040;-0,007;-0,107;-0,072;-0,057;0,040;-0,063;-0,069;-0,103;-0,125;-0,127;-0,150;
2023-05-26;;;-0,189;-0,042;-0,031;;;-0,103;;;;;;;;;;
2023-05-29;-0,027;-0,114;;;;0,044;-0,002;;-0,071;-0,057;0,044;-0,062;-0,068;-0,099;-0,121;-0,123;-0,145;
2023-05-30;-0,026;-0,111;-0,181;-0,037;-0,026;0,042;-0,001;-0,100;-0,071;-0,057;0,046;-0,062;-0,068;-0,099;-0,121;-0,123;-0,145;
2023-05-31;-0,029;-0,115;-0,184;-0,042;-0,031;0,042;-0,002;-0,103;-0,074;-0,057;0,049;-0,062;-0,068;-0,101;-0,124;-0,126;-0,148;
2023-06-01;-0,033;-0,117;-0,183;-0,043;-0,032;0,045;-0,001;-0,100;-0,076;-0,057;0,052;-0,061;-0,067;-0,099;-0,120;-0,123;-0,147;
2023-06-02;-0,019;-0,106;-0,184;-0,038;-0,029;0,052;0,005;-0,093;-0,077;-0,058;0,060;-0,060;-0,066;-0,096;-0,117;-0,118;-0,141;
2023-06-05;-0,022;-0,103;-0,177;-0,029;-0,021;0,051;0,006;-0,092;-0,077;-0,058;0,059;-0,060;-0,065;-0,094;-0,114;-0,116;-0,137;
2023-06-07;-0,022;-0,100;-0,178;-0,032;-0,022;0,053;0,008;-0,086;-0,077;-0,058;0,059;-0,060;-0,065;-0,094;-0,114;-0,115;-0,132;
2023-06-08;-0,028;-0,104;-0,186;-0,033;-0,025;0,049;0,004;-0,090;-0,076;-0,058;0,054;-0,060;-0,066;-0,094;-0,114;-0,116;-0,135;
2023-06-09;-0,026;-0,103;-0,179;-0,029;-0,022;0,047;0,003;-0,091;-0,077;-0,058;0,054;-0,060;-0,065;-0,093;-0,113;-0,115;-0,131;
2023-06-12;-0,026;-0,104;-0,179;-0,030;-0,022;0,051;0,004;-0,089;-0,076;-0,058;0,058;-0,059;-0,064;-0,092;-0,112;-0,114;-0,131;
2023-06-13;-0,024;-0,100;-0,177;-0,028;-0,019;0,056;0,008;-0,089;-0,076;-0,058;0,064;-0,059;-0,064;-0,092;-0,111;-0,113;-0,131;
2023-06-14;-0,026;-0,100;-0,178;-0,032;-0,021;0,055;0,006;-0,087;-0,076;-0,058;0,062;-0,060;-0,065;-0,092;-0,111;-0,113;-0,132;
2023-06-15;-0,030;-0,104;-0,177;-0,031;-0,020;0,052;0,003;-0,087;-0,076;-0,057;0,058;-0,060;-0,065;-0,091;-0,110;-0,112;-0,130;
2023-06-16;-0,030;-0,102;-0,173;-0,028;-0,016;0,050;0,003;-0,086;-0,076;-0,057;0,057;-0,061;-0,065;-0,091;-0,110;-0,111;-0,127;
2023-06-19;-0,038;-0,107;;;;0,044;-0,005;;-0,076;-0,057;0,047;-0,061;-0,065;-0,091;-0,109;-0,111;-0,126;
2023-06-20;-0,042;-0,109;-0,170;-0,025;-0,014;0,042;-0,006;-0,085;-0,076;-0,057;0,043;-0,060;-0,065;-0,091;-0,109;-0,111;-0,126;
2023-06-21;-0,051;-0,115;-0,176;-0,028;-0,019;0,038;-0,012;-0,091;-0,077;-0,057;0,037;-0,062;-0,067;-0,095;-0,115;-0,116;-0,135;
2023-06-22;-0,054;-0,119;-0,181;-0,032;-0,022;0,037;-0,014;-0,091;-0,077;-0,057;0,035;-0,063;-0,068;-0,096;-0,116;-0,118;-0,137;
2023-06-26;-0,057;-0,118;-0,179;-0,031;-0,022;0,033;-0,017;-0,093;-0,077;-0,057;0,031;-0,063;-0,069;-0,099;-0,119;-0,121;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,050;-0,114;-0,175;-0,025;-0,017;0,041;-0,010;-0,085;-0,079;-0,058;0,037;-0,062;-0,066;-0,093;-0,112;-0,114;-0,135;
2023-06-29;-0,048;-0,109;-0,170;-0,020;-0,012;0,043;-0,010;-0,081;-0,079;-0,057;0,041;-0,061;-0,066;-0,091;-0,109;-0,111;-0,135;
2023-06-30;-0,045;-0,105;-0,169;-0,019;-0,011;0,048;-0,006;-0,081;-0,079;-0,058;0,036;-0,061;-0,065;-0,089;-0,107;-0,108;-0,136;
2023-07-03;-0,049;-0,108;-0,167;-0,017;-0,009;0,040;-0,014;-0,078;-0,079;-0,057;0,024;-0,060;-0,064;-0,088;-0,105;-0,107;-0,128;
2023-07-04;-0,044;-0,106;;;;0,043;-0,010;;-0,079;-0,057;0,028;-0,061;-0,065;-0,089;-0,106;-0,108;-0,128;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,115;-0,169;-0,019;-0,012;0,031;-0,022;-0,082;-0,079;-0,057;0,015;-0,062;-0,066;-0,092;-0,109;-0,111;-0,131;
2023-07-07;-0,051;-0,115;-0,168;-0,019;-0,013;0,035;-0,020;-0,084;-0,078;-0,057;0,020;-0,062;-0,067;-0,094;-0,113;-0,115;-0,139;
2023-07-10;-0,054;-0,117;-0,174;-0,021;-0,016;0,032;-0,023;-0,087;-0,078;-0,057;0,015;-0,063;-0,067;-0,094;-0,113;-0,115;-0,139;
2023-07-11;-0,052;-0,116;-0,175;-0,025;-0,020;0,032;-0,024;-0,087;-0,078;-0,057;0,016;-0,064;-0,068;-0,095;-0,114;-0,116;-0,139;
2023-07-12;-0,047;-0,112;-0,172;-0,029;-0,023;0,036;-0,020;-0,093;-0,078;-0,057;0,022;-0,064;-0,069;-0,098;-0,118;-0,120;-0,146;
2023-07-13;-0,048;-0,111;-0,175;-0,037;-0,028;0,027;-0,023;-0,095;-0,077;-0,056;0,016;-0,063;-0,068;-0,099;-0,120;-0,122;-0,148;
2023-07-14;-0,058;-0,114;-0,177;-0,035;-0,025;0,030;-0,024;-0,095;-0,077;-0,056;0,011;-0,063;-0,069;-0,099;-0,120;-0,122;-0,143;
2023-07-17;-0,061;-0,117;-0,179;-0,034;-0,025;0,027;-0,028;-0,095;-0,077;-0,056;0,004;-0,063;-0,068;-0,098;-0,119;-0,121;-0,141;
2023-07-18;-0,059;-0,114;-0,179;-0,033;-0,026;0,028;-0,026;-0,093;-0,078;-0,056;0,006;-0,061;-0,066;-0,097;-0,118;-0,120;-0,146;
2023-07-19;-0,053;-0,112;-0,174;-0,028;-0,024;0,032;-0,025;-0,088;-0,077;-0,056;0,009;-0,061;-0,066;-0,096;-0,116;-0,119;-0,144;
2023-07-20;-0,057;-0,114;-0,174;-0,027;-0,024;0,027;-0,025;-0,086;-0,077;-0,056;0,007;-0,061;-0,066;-0,096;-0,117;-0,119;-0,142;
2023-07-21;-0,059;-0,114;-0,175;-0,023;-0,019;0,027;-0,024;-0,083;-0,078;-0,056;0,005;-0,061;-0,066;-0,094;-0,114;-0,116;-0,140;
2023-07-24;-0,056;-0,111;-0,175;-0,021;-0,018;0,028;-0,023;-0,080;-0,077;-0,055;0,005;-0,060;-0,065;-0,093;-0,113;-0,115;-0,141;
2023-07-25;-0,055;-0,107;-0,172;-0,018;-0,015;0,035;-0,019;-0,083;-0,077;-0,055;0,012;-0,060;-0,064;-0,092;-0,112;-0,114;-0,135;
2023-07-26;-0,056;-0,110;-0,171;-0,020;-0,016;0,031;-0,022;-0,080;-0,077;-0,055;0,009;-0,060;-0,065;-0,092;-0,111;-0,113;-0,132;
2023-07-27;-0,052;-0,104;-0,162;-0,016;-0,010;0,034;-0,020;-0,074;-0,077;-0,055;0,011;-0,059;-0,064;-0,091;-0,110;-0,112;-0,129;
2023-07-28;-0,053;-0,106;-0,164;-0,017;-0,012;0,034;-0,019;-0,071;-0,077;-0,055;0,012;-0,059;-0,063;-0,089;-0,107;-0,109;-0,125;
2023-07-31;-0,054;-0,106;-0,165;-0,018;-0,013;0,033;-0,020;-0,071;-0,077;-0,055;0,012;-0,059;-0,063;-0,089;-0,107;-0,109;-0,123;
2023-08-01;-0,057;-0,108;-0,161;-0,015;-0,011;0,032;-0,021;-0,070;-0,077;-0,055;0,010;-0,058;-0,063;-0,088;-0,106;-0,108;-0,121;
2023-08-02;-0,062;-0,113;-0,163;-0,013;-0,011;0,028;-0,024;-0,070;-0,077;-0,055;0,005;-0,059;-0,063;-0,089;-0,108;-0,110;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,118;-0,173;-0,021;-0,016;0,027;-0,026;-0,073;-0,077;-0,056;0,007;-0,061;-0,066;-0,095;-0,115;-0,117;-0,133;
2023-08-07;-0,065;-0,118;-0,173;-0,020;-0,015;0,024;-0,027;-0,070;-0,078;-0,056;0,004;-0,061;-0,066;-0,093;-0,113;-0,115;-0,131;
2023-08-08;-0,066;-0,119;-0,172;-0,019;-0,013;0,023;-0,027;-0,067;-0,077;-0,056;0,003;-0,060;-0,065;-0,092;-0,112;-0,114;-0,131;
2023-08-09;-0,064;-0,116;-0,174;-0,018;-0,012;0,023;-0,027;-0,070;-0,078;-0,056;0,002;-0,061;-0,066;-0,094;-0,113;-0,115;-0,131;
2023-08-10;-0,060;-0,112;-0,174;-0,019;-0,012;0,025;-0,023;-0,068;-0,078;-0,057;0,007;-0,061;-0,066;-0,094;-0,114;-0,116;-0,135;
2023-08-11;-0,063;-0,117;-0,174;-0,016;-0,010;0,021;-0,028;-0,065;-0,078;-0,057;0,002;-0,061;-0,065;-0,092;-0,111;-0,113;-0,131;
2023-08-14;-0,065;-0,118;-0,171;-0,015;-0,009;0,021;-0,028;-0,067;-0,079;-0,056;0,003;-0,061;-0,065;-0,092;-0,111;-0,113;-0,136;
2023-08-15;-0,068;-0,121;-0,172;-0,018;-0,012;0,017;-0,033;-0,068;-0,079;-0,056;-0,003;-0,062;-0,067;-0,095;-0,115;-0,117;-0,139;
2023-08-16;-0,069;-0,122;-0,174;-0,018;-0,013;0,012;-0,035;-0,069;-0,079;-0,056;-0,005;-0,062;-0,067;-0,095;-0,115;-0,117;-0,138;
2023-08-17;-0,077;-0,127;-0,174;-0,019;-0,014;0,006;-0,041;-0,071;-0,078;-0,056;-0,015;-0,063;-0,068;-0,097;-0,118;-0,120;-0,139;
2023-08-18;-0,083;-0,133;-0,178;-0,021;-0,016;0,003;-0,042;-0,072;-0,079;-0,057;-0,017;-0,063;-0,068;-0,097;-0,116;-0,118;-0,139;
2023-08-21;-0,084;-0,132;-0,173;-0,020;-0,016;-0,001;-0,046;-0,073;-0,079;-0,056;-0,021;-0,063;-0,068;-0,097;-0,116;-0,118;-0,142;
2023-08-22;-0,084;-0,131;-0,170;-0,020;-0,016;0,002;-0,044;-0,074;-0,079;-0,056;-0,020;-0,063;-0,068;-0,097;-0,116;-0,118;-0,139;
2023-08-23;-0,080;-0,131;-0,169;-0,021;-0,015;0,004;-0,041;-0,070;-0,079;-0,055;-0,020;-0,061;-0,066;-0,094;-0,113;-0,115;-0,137;
2023-08-24;-0,080;-0,129;-0,165;-0,014;-0,010;-0,000;-0,043;-0,069;-0,079;-0,055;-0,027;-0,062;-0,067;-0,095;-0,115;-0,117;-0,130;
2023-08-25;-0,080;-0,130;-0,170;-0,017;-0,013;-0,000;-0,044;-0,068;-0,079;-0,055;-0,028;-0,061;-0,066;-0,093;-0,112;-0,114;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,125;-0,165;-0,013;-0,009;0,008;-0,036;-0,066;-0,078;-0,054;-0,018;-0,060;-0,064;-0,089;-0,107;-0,109;-0,128;
2023-08-30;-0,073;-0,123;-0,166;-0,014;-0,010;0,008;-0,036;-0,065;-0,078;-0,054;-0,018;-0,060;-0,065;-0,091;-0,110;-0,112;-0,133;
2023-08-31;-0,070;-0,121;-0,158;-0,009;-0,007;0,010;-0,035;-0,062;-0,077;-0,053;-0,016;-0,059;-0,063;-0,089;-0,107;-0,109;-0,131;
2023-09-01;-0,070;-0,122;-0,154;-0,007;-0,006;0,008;-0,035;-0,057;-0,077;-0,053;-0,017;-0,058;-0,062;-0,087;-0,104;-0,106;-0,126;
2023-09-04;-0,065;-0,120;;;;;;;;;;-0,058;-0,062;-0,086;-0,104;-0,106;-0,122;
2023-09-05;-0,072;-0,120;-0,152;-0,006;-0,004;;;;;;;;;;;;;
2023-09-06;;;;;;0,007;-0,031;-0,059;-0,077;-0,053;-0,016;-0,058;-0,063;-0,087;-0,104;-0,106;-0,124;
2023-09-07;-0,076;-0,125;-0,155;-0,008;-0,006;-0,001;-0,035;-0,061;-0,077;-0,053;-0,024;-0,059;-0,063;-0,088;-0,106;-0,108;-0,127;
2023-09-08;-0,076;-0,127;-0,156;-0,012;-0,009;-0,003;-0,038;-0,062;-0,077;-0,053;-0,024;-0,059;-0,064;-0,089;-0,107;-0,109;-0,128;
2023-09-11;-0,074;-0,125;-0,156;-0,011;-0,009;-0,003;-0,038;-0,060;-0,076;-0,052;-0,026;-0,059;-0,063;-0,088;-0,106;-0,108;-0,127;
2023-09-12;-0,077;-0,126;-0,155;-0,012;-0,009;-0,009;-0,044;-0,057;-0,076;-0,052;-0,035;-0,059;-0,063;-0,089;-0,106;-0,108;-0,126;
2023-09-13;-0,081;-0,129;-0,158;-0,011;-0,009;-0,011;-0,047;-0,056;-0,077;-0,052;-0,040;-0,060;-0,064;-0,089;-0,107;-0,109;-0,126;
2023-09-14;-0,075;-0,126;-0,153;-0,009;-0,005;-0,006;-0,042;-0,049;-0,077;-0,052;-0,036;-0,058;-0,062;-0,085;-0,102;-0,104;-0,120;
2023-09-15;-0,073;-0,123;-0,153;-0,009;-0,005;-0,005;-0,041;-0,047;-0,077;-0,052;-0,035;-0,058;-0,062;-0,086;-0,103;-0,105;-0,118;
2023-09-18;-0,079;-0,126;-0,155;-0,009;-0,005;-0,006;-0,043;-0,048;-0,076;-0,051;-0,039;-0,059;-0,063;-0,087;-0,104;-0,106;-0,121;
2023-09-19;-0,084;-0,127;-0,159;-0,015;-0,010;-0,010;-0,047;-0,049;-0,076;-0,051;-0,046;-0,059;-0,064;-0,089;-0,106;-0,108;-0,124;
2023-09-20;-0,079;-0,122;-0,159;-0,015;-0,011;-0,005;-0,042;-0,052;-0,076;-0,051;-0,037;-0,060;-0,064;-0,090;-0,108;-0,110;-0,129;
2023-09-21;-0,081;-0,123;-0,165;-0,018;-0,015;-0,011;-0,047;-0,058;-0,076;-0,051;-0,042;-0,060;-0,065;-0,092;-0,110;-0,112;-0,130;
2023-09-22;-0,086;-0,127;-0,166;-0,023;-0,020;-0,015;-0,050;-0,059;-0,076;-0,051;-0,046;-0,061;-0,066;-0,094;-0,113;-0,115;-0,130;
2023-09-25;-0,091;-0,131;-0,172;-0,027;-0,025;-0,019;-0,052;-0,065;-0,074;-0,051;-0,050;-0,061;-0,066;-0,096;-0,115;-0,118;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,097;-0,136;-0,178;-0,032;-0,030;-0,023;-0,056;-0,070;-0,074;-0,051;-0,057;-0,062;-0,068;-0,100;-0,122;-0,124;-0,141;
2023-09-28;-0,098;-0,137;-0,179;-0,034;-0,032;-0,020;-0,055;-0,072;-0,075;-0,051;-0,052;-0,063;-0,069;-0,100;-0,121;-0,123;-0,145;
2023-09-29;-0,088;-0,129;-0,174;-0,033;-0,030;-0,015;-0,051;-0,075;-0,074;-0,051;-0,047;-0,062;-0,068;-0,101;-0,122;-0,125;-0,145;
2023-10-02;-0,089;-0,132;-0,174;-0,033;-0,030;-0,019;-0,054;-0,072;-0,074;-0,050;-0,050;-0,062;-0,067;-0,099;-0,120;-0,122;;
2023-10-03;-0,094;-0,135;-0,172;-0,032;-0,029;-0,024;-0,058;-0,076;-0,074;-0,050;-0,057;-0,063;-0,069;-0,102;-0,123;-0,126;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,084;-0,127;-0,169;-0,032;-0,027;-0,015;-0,045;-0,074;-0,076;-0,050;-0,048;-0,060;-0,065;-0,096;-0,117;-0,119;-0,146;
2023-10-11;-0,083;-0,124;-0,168;-0,032;-0,026;-0,015;-0,045;-0,070;-0,075;-0,049;-0,051;-0,059;-0,064;-0,095;-0,115;-0,118;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,088;-0,124;-0,166;-0,030;-0,025;-0,024;-0,051;-0,073;-0,076;-0,050;-0,066;-0,060;-0,065;-0,095;-0,115;-0,118;-0,138;
2023-10-16;-0,092;-0,126;-0,170;-0,030;-0,028;-0,024;-0,051;-0,074;-0,076;-0,050;-0,067;-0,060;-0,065;-0,096;-0,116;-0,118;-0,144;
2023-10-17;-0,102;-0,135;-0,178;-0,031;-0,030;-0,028;-0,054;-0,072;-0,077;-0,049;-0,072;-0,061;-0,066;-0,097;-0,117;-0,119;-0,143;
2023-10-18;-0,102;-0,136;-0,175;-0,030;-0,029;-0,036;-0,063;-0,075;-0,078;-0,049;-0,079;-0,062;-0,067;-0,099;-0,119;-0,122;-0,142;
2023-10-19;-0,109;-0,140;-0,180;-0,033;-0,031;-0,035;-0,065;-0,081;-0,078;-0,049;-0,078;-0,063;-0,069;-0,103;-0,125;-0,127;-0,148;
2023-10-20;-0,111;-0,147;-0,183;-0,039;-0,036;-0,043;-0,070;-0,086;-0,077;-0,049;-0,082;-0,064;-0,070;-0,107;-0,130;-0,132;-0,151;
2023-10-23;-0,117;-0,155;-0,185;-0,040;-0,037;-0,045;-0,070;-0,087;-0,076;-0,049;-0,081;-0,064;-0,070;-0,107;-0,130;-0,133;-0,151;
2023-10-24;-0,114;-0,152;-0,180;-0,040;-0,034;-0,038;-0,067;-0,081;-0,078;-0,048;-0,077;-0,063;-0,069;-0,104;-0,126;-0,129;-0,147;
2023-10-25;-0,120;-0,155;-0,182;-0,042;-0,037;;;;;;;-0,064;-0,070;-0,106;-0,129;-0,131;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,113;-0,154;-0,191;-0,044;-0,040;-0,036;-0,065;-0,092;-0,077;-0,048;-0,080;-0,064;-0,070;-0,108;-0,133;-0,135;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,102;-0,146;-0,186;-0,041;-0,037;-0,026;-0,059;-0,083;-0,076;-0,047;-0,069;-0,062;-0,068;-0,104;-0,127;-0,129;-0,148;
2023-11-01;-0,101;-0,147;-0,180;-0,038;-0,033;-0,026;-0,058;-0,080;-0,076;-0,047;-0,071;-0,061;-0,066;-0,101;-0,123;-0,126;-0,146;
2023-11-02;-0,084;-0,134;-0,175;-0,035;-0,027;-0,016;-0,049;-0,078;-0,076;-0,047;-0,057;-0,059;-0,064;-0,097;-0,118;-0,121;-0,142;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,081;-0,134;-0,176;-0,037;-0,030;-0,013;-0,046;-0,077;-0,075;-0,047;-0,052;-0,059;-0,064;-0,097;-0,119;-0,122;-0,135;
2023-11-07;-0,080;-0,135;-0,173;-0,033;-0,027;-0,013;-0,047;-0,078;-0,075;-0,046;-0,050;-0,059;-0,064;-0,097;-0,119;-0,121;-0,136;
2023-11-08;-0,081;-0,132;-0,171;-0,032;-0,025;-0,013;-0,047;-0,078;-0,075;-0,046;-0,048;-0,059;-0,064;-0,098;-0,120;-0,122;-0,139;
2023-11-09;-0,076;-0,128;-0,169;-0,036;-0,026;-0,005;-0,041;-0,078;-0,074;-0,046;-0,039;-0,059;-0,065;-0,098;-0,120;-0,122;-0,141;
2023-11-10;-0,082;-0,133;-0,170;-0,036;-0,028;-0,011;-0,047;-0,076;-0,074;-0,046;-0,045;-0,059;-0,064;-0,097;-0,117;-0,120;-0,142;
2023-11-13;-0,084;-0,134;-0,169;-0,034;-0,028;-0,010;-0,047;-0,078;-0,073;-0,046;-0,046;-0,059;-0,065;-0,098;-0,119;-0,121;-0,143;
2023-11-14;-0,065;-0,121;-0,166;-0,033;-0,027;0,008;-0,030;-0,079;-0,073;-0,046;-0,019;-0,057;-0,063;-0,095;-0,116;-0,119;-0,148;
2023-11-15;-0,060;-0,116;-0,167;-0,032;-0,026;0,010;-0,029;-0,077;-0,072;-0,046;-0,018;-0,057;-0,062;-0,095;-0,116;-0,119;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,114;-0,165;-0,032;-0,026;0,010;-0,029;-0,077;-0,074;-0,045;-0,017;-0,056;-0,061;-0,093;-0,114;-0,117;-0,145;
2023-11-20;-0,056;-0,112;-0,166;-0,036;-0,029;0,012;-0,027;-0,077;-0,074;-0,045;-0,014;-0,056;-0,061;-0,093;-0,114;-0,117;-0,144;
2023-11-21;-0,061;-0,115;-0,169;-0,037;-0,030;0,011;-0,028;-0,076;-0,074;-0,045;-0,015;-0,056;-0,061;-0,095;-0,116;-0,119;-0,144;
2023-11-22;-0,058;-0,111;-0,164;-0,029;-0,024;0,013;-0,026;-0,073;-0,074;-0,045;-0,011;-0,056;-0,060;-0,092;-0,112;-0,115;-0,142;
2023-11-23;-0,055;-0,109;;;;0,016;-0,025;;-0,074;-0,045;-0,011;-0,056;-0,060;-0,092;-0,112;-0,114;-0,141;
2023-11-24;-0,056;-0,109;-0,166;-0,030;-0,025;0,017;-0,024;-0,072;-0,074;-0,045;-0,009;-0,056;-0,061;-0,092;-0,113;-0,115;-0,147;
2023-11-27;;;;;;0,017;-0,024;-0,074;-0,074;-0,045;-0,009;-0,055;-0,060;-0,092;-0,113;-0,116;-0,147;
2023-11-28;;;;;;0,013;-0,028;-0,078;-0,074;-0,044;-0,014;-0,055;-0,060;-0,094;-0,115;-0,118;-0,147;
2023-11-29;-0,055;-0,108;-0,166;-0,031;-0,028;0,017;-0,025;-0,076;-0,073;-0,044;-0,011;-0,054;-0,059;-0,093;-0,114;-0,117;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,058;-0,106;-0,169;-0,024;-0,024;0,020;-0,023;-0,071;-0,072;-0,044;-0,011;-0,052;-0,057;-0,088;-0,109;-0,111;-0,146;
2023-12-04;-0,056;-0,104;-0,172;-0,024;-0,024;0,019;-0,023;-0,071;-0,072;-0,044;-0,015;-0,051;-0,056;-0,088;-0,109;-0,112;-0,146;
2023-12-05;-0,052;-0,102;-0,169;-0,024;-0,023;0,025;-0,016;-0,072;-0,071;-0,043;-0,006;-0,050;-0,055;-0,088;-0,109;-0,111;-0,148;
2023-12-06;-0,047;-0,096;-0,165;-0,021;-0,022;0,032;-0,010;-0,072;-0,071;-0,043;0,003;-0,050;-0,055;-0,087;-0,108;-0,111;-0,148;
2023-12-07;;;;;;0,032;-0,011;-0,074;-0,071;-0,043;0,001;-0,050;-0,054;-0,087;-0,108;-0,110;-0,152;
2023-12-08;-0,043;-0,093;-0,159;-0,022;-0,021;0,036;-0,007;-0,071;-0,071;-0,043;0,006;-0,049;-0,054;-0,085;-0,104;-0,107;-0,147;
2023-12-11;-0,042;-0,090;-0,157;-0,019;-0,018;0,041;-0,002;-0,067;-0,070;-0,043;0,009;-0,048;-0,053;-0,082;-0,101;-0,103;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,093;-0,155;-0,017;-0,017;0,037;-0,006;-0,070;-0,070;-0,043;0,003;-0,047;-0,051;-0,081;-0,100;-0,102;-0,148;
2023-12-14;-0,026;-0,082;-0,156;-0,015;-0,018;0,050;0,005;-0,070;-0,069;-0,042;0,022;-0,046;-0,051;-0,081;-0,101;-0,103;-0,149;
2023-12-15;-0,021;-0,078;-0,155;-0,014;-0,017;0,053;0,006;-0,070;-0,069;-0,042;0,027;-0,045;-0,049;-0,079;-0,098;-0,101;-0,143;
2023-12-18;-0,025;-0,080;-0,158;-0,017;-0,020;0,049;0,003;-0,073;-0,069;-0,042;0,023;-0,045;-0,050;-0,080;-0,100;-0,102;-0,147;
2023-12-19;-0,020;-0,077;-0,155;-0,013;-0,018;0,052;0,006;-0,073;-0,068;-0,041;0,027;-0,044;-0,049;-0,079;-0,099;-0,101;-0,149;
2023-12-20;-0,021;-0,077;-0,154;-0,013;-0,018;0,052;0,007;-0,074;-0,068;-0,041;0,026;-0,044;-0,049;-0,081;-0,102;-0,104;-0,150;
2023-12-21;-0,024;-0,081;-0,159;-0,019;-0,023;0,049;0,003;-0,074;-0,067;-0,041;0,022;-0,045;-0,049;-0,081;-0,101;-0,104;-0,151;
2023-12-22;-0,020;-0,078;-0,159;-0,020;-0,025;0,050;0,005;-0,080;-0,067;-0,041;0,025;-0,045;-0,050;-0,082;-0,103;-0,105;-0,155;
2023-12-27;-0,019;-0,076;-0,157;-0,019;-0,023;0,050;0,006;-0,078;-0,066;-0,041;0,028;-0,045;-0,049;-0,082;-0,103;-0,105;-0,152;
2023-12-28;;;;;;0,052;0,007;-0,076;-0,066;-0,041;0,030;-0,044;-0,049;-0,081;-0,101;-0,104;-0,145;
2023-12-29;-0,015;-0,073;-0,154;-0,014;-0,018;0,052;0,007;-0,071;-0,066;-0,040;0,030;-0,044;-0,048;-0,078;-0,098;-0,100;-0,139;
2024-01-02;-0,019;-0,076;-0,156;-0,015;-0,018;0,049;0,006;-0,067;-0,065;-0,040;0,024;-0,044;-0,048;-0,078;-0,097;-0,100;-0,139;
2024-01-03;-0,030;-0,086;-0,157;-0,016;-0,019;0,040;-0,001;-0,066;-0,066;-0,040;0,014;-0,044;-0,049;-0,079;-0,099;-0,102;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,030;-0,087;-0,158;-0,019;-0,022;0,036;-0,004;-0,067;-0,065;-0,040;0,010;-0,046;-0,051;-0,082;-0,102;-0,105;-0,145;
2024-01-08;-0,026;-0,084;-0,155;-0,018;-0,021;0,042;0,001;-0,063;-0,065;-0,039;0,016;-0,045;-0,049;-0,079;-0,098;-0,100;-0,146;
2024-01-09;-0,026;-0,087;-0,153;-0,015;-0,018;0,042;-0,001;-0,064;-0,065;-0,039;0,017;-0,045;-0,049;-0,079;-0,098;-0,100;-0,146;
2024-01-10;-0,027;-0,087;-0,150;-0,016;-0,018;0,040;-0,002;-0,066;-0,064;-0,039;0,016;-0,046;-0,050;-0,079;-0,099;-0,101;-0,150;
2024-01-11;-0,026;-0,085;-0,145;-0,014;-0,015;0,038;-0,004;-0,064;-0,064;-0,039;0,013;-0,045;-0,049;-0,078;-0,097;-0,099;-0,145;
2024-01-12;-0,023;-0,083;-0,144;-0,014;-0,014;0,043;-0,000;-0,061;-0,063;-0,039;0,020;-0,044;-0,048;-0,077;-0,096;-0,098;-0,145;
2024-01-15;;;;;;0,033;-0,006;;-0,062;-0,038;0,010;-0,044;-0,048;-0,077;-0,096;-0,098;-0,143;
