
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,077;-0,111;-0,301;-0,133;-0,100;0,014;-0,030;-0,166;-0,081;-0,063;-0,021;-0,084;-0,094;-0,146;-0,190;-0,196;-0,233;
2023-05-19;-0,073;-0,103;-0,287;-0,122;-0,091;0,021;-0,024;-0,160;-0,081;-0,063;-0,016;-0,084;-0,093;-0,142;-0,184;-0,190;-0,227;
2023-05-22;-0,074;-0,105;-0,286;-0,124;-0,092;0,019;-0,025;-0,158;-0,081;-0,063;-0,016;-0,083;-0,092;-0,141;-0,184;-0,189;-0,224;
2023-05-23;-0,069;-0,105;-0,285;-0,122;-0,093;0,015;-0,029;-0,161;-0,082;-0,063;-0,020;-0,084;-0,093;-0,143;-0,186;-0,191;-0,224;
2023-05-24;-0,083;-0,115;-0,293;-0,129;-0,097;0,006;-0,038;-0,163;-0,082;-0,063;-0,032;-0,085;-0,094;-0,145;-0,188;-0,194;-0,223;
2023-05-25;-0,085;-0,115;-0,283;-0,124;-0,092;0,002;-0,040;-0,161;-0,082;-0,063;-0,033;-0,085;-0,093;-0,142;-0,184;-0,190;-0,222;
2023-05-26;;;-0,278;-0,120;-0,088;;;-0,156;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,029;-0,084;-0,092;-0,139;-0,180;-0,185;-0,217;
2023-05-30;-0,085;-0,111;-0,269;-0,114;-0,083;0,003;-0,034;-0,154;-0,082;-0,062;-0,027;-0,083;-0,092;-0,139;-0,180;-0,185;-0,217;
2023-05-31;-0,088;-0,115;-0,273;-0,119;-0,089;0,004;-0,035;-0,156;-0,085;-0,062;-0,024;-0,083;-0,092;-0,141;-0,183;-0,188;-0,220;
2023-06-01;-0,092;-0,117;-0,272;-0,120;-0,089;0,007;-0,034;-0,154;-0,086;-0,063;-0,020;-0,082;-0,091;-0,138;-0,179;-0,185;-0,219;
2023-06-02;-0,078;-0,106;-0,273;-0,115;-0,086;0,014;-0,028;-0,146;-0,087;-0,063;-0,013;-0,082;-0,090;-0,135;-0,176;-0,181;-0,213;
2023-06-05;-0,081;-0,103;-0,266;-0,107;-0,078;0,013;-0,027;-0,146;-0,087;-0,063;-0,014;-0,082;-0,089;-0,133;-0,173;-0,178;-0,209;
2023-06-07;-0,081;-0,100;-0,267;-0,109;-0,080;0,015;-0,025;-0,139;-0,087;-0,063;-0,014;-0,082;-0,089;-0,133;-0,173;-0,178;-0,204;
2023-06-08;-0,087;-0,104;-0,275;-0,111;-0,082;0,010;-0,029;-0,144;-0,087;-0,063;-0,018;-0,082;-0,089;-0,133;-0,173;-0,178;-0,207;
2023-06-09;-0,085;-0,103;-0,268;-0,107;-0,080;0,009;-0,030;-0,144;-0,087;-0,063;-0,018;-0,082;-0,089;-0,133;-0,172;-0,178;-0,203;
2023-06-12;-0,085;-0,104;-0,268;-0,108;-0,080;0,012;-0,029;-0,143;-0,087;-0,063;-0,015;-0,081;-0,088;-0,132;-0,171;-0,176;-0,203;
2023-06-13;-0,084;-0,100;-0,266;-0,106;-0,077;0,018;-0,025;-0,143;-0,087;-0,063;-0,009;-0,081;-0,088;-0,131;-0,170;-0,176;-0,203;
2023-06-14;-0,085;-0,100;-0,267;-0,109;-0,079;0,017;-0,027;-0,140;-0,087;-0,063;-0,010;-0,082;-0,089;-0,131;-0,170;-0,176;-0,204;
2023-06-15;-0,090;-0,104;-0,266;-0,108;-0,077;0,013;-0,030;-0,140;-0,087;-0,062;-0,015;-0,082;-0,089;-0,131;-0,169;-0,175;-0,202;
2023-06-16;-0,089;-0,102;-0,262;-0,105;-0,074;0,011;-0,030;-0,139;-0,086;-0,062;-0,016;-0,082;-0,089;-0,130;-0,169;-0,174;-0,199;
2023-06-19;-0,097;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,026;-0,082;-0,089;-0,130;-0,168;-0,174;-0,198;
2023-06-20;-0,102;-0,109;-0,259;-0,102;-0,071;0,004;-0,039;-0,139;-0,086;-0,062;-0,030;-0,082;-0,089;-0,130;-0,168;-0,174;-0,198;
2023-06-21;-0,111;-0,115;-0,265;-0,105;-0,076;0,000;-0,045;-0,145;-0,087;-0,062;-0,036;-0,084;-0,091;-0,134;-0,174;-0,179;-0,207;
2023-06-22;-0,113;-0,119;-0,270;-0,109;-0,079;-0,001;-0,047;-0,144;-0,087;-0,063;-0,038;-0,085;-0,092;-0,136;-0,175;-0,181;-0,209;
2023-06-26;-0,116;-0,118;-0,268;-0,108;-0,080;-0,005;-0,050;-0,146;-0,087;-0,062;-0,042;-0,085;-0,093;-0,138;-0,178;-0,184;-0,213;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,114;-0,264;-0,103;-0,075;0,003;-0,043;-0,138;-0,090;-0,063;-0,036;-0,083;-0,090;-0,133;-0,171;-0,177;-0,207;
2023-06-29;-0,107;-0,109;-0,259;-0,098;-0,070;0,005;-0,043;-0,135;-0,090;-0,063;-0,032;-0,083;-0,090;-0,131;-0,168;-0,174;-0,207;
2023-06-30;-0,104;-0,105;-0,258;-0,096;-0,068;0,009;-0,039;-0,134;-0,090;-0,063;-0,037;-0,082;-0,089;-0,129;-0,166;-0,171;-0,208;
2023-07-03;-0,109;-0,108;-0,256;-0,095;-0,067;0,002;-0,047;-0,132;-0,090;-0,062;-0,049;-0,082;-0,088;-0,128;-0,164;-0,170;-0,200;
2023-07-04;-0,103;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,045;-0,082;-0,089;-0,128;-0,165;-0,171;-0,200;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,115;-0,258;-0,096;-0,069;-0,008;-0,055;-0,135;-0,089;-0,062;-0,058;-0,083;-0,090;-0,131;-0,168;-0,174;-0,203;
2023-07-07;-0,110;-0,115;-0,257;-0,096;-0,070;-0,004;-0,053;-0,138;-0,089;-0,062;-0,053;-0,084;-0,091;-0,133;-0,172;-0,177;-0,211;
2023-07-10;-0,113;-0,117;-0,263;-0,099;-0,073;-0,007;-0,056;-0,141;-0,089;-0,062;-0,057;-0,084;-0,091;-0,134;-0,172;-0,177;-0,211;
2023-07-11;-0,111;-0,116;-0,264;-0,102;-0,078;-0,007;-0,057;-0,141;-0,089;-0,062;-0,057;-0,085;-0,092;-0,135;-0,173;-0,179;-0,211;
2023-07-12;-0,106;-0,112;-0,261;-0,106;-0,081;-0,002;-0,053;-0,147;-0,089;-0,062;-0,051;-0,085;-0,093;-0,137;-0,177;-0,182;-0,218;
2023-07-13;-0,107;-0,111;-0,264;-0,115;-0,085;-0,011;-0,056;-0,149;-0,088;-0,061;-0,057;-0,084;-0,092;-0,139;-0,179;-0,185;-0,220;
2023-07-14;-0,117;-0,114;-0,265;-0,113;-0,082;-0,008;-0,057;-0,149;-0,088;-0,061;-0,062;-0,085;-0,093;-0,138;-0,179;-0,184;-0,215;
2023-07-17;-0,120;-0,117;-0,268;-0,112;-0,083;-0,012;-0,061;-0,149;-0,087;-0,061;-0,069;-0,084;-0,092;-0,137;-0,178;-0,183;-0,213;
2023-07-18;-0,118;-0,114;-0,268;-0,110;-0,083;-0,010;-0,059;-0,147;-0,088;-0,061;-0,067;-0,083;-0,090;-0,136;-0,177;-0,182;-0,218;
2023-07-19;-0,112;-0,112;-0,263;-0,105;-0,081;-0,007;-0,058;-0,142;-0,088;-0,061;-0,064;-0,082;-0,090;-0,135;-0,175;-0,181;-0,216;
2023-07-20;-0,116;-0,114;-0,263;-0,105;-0,081;-0,011;-0,058;-0,140;-0,088;-0,061;-0,066;-0,083;-0,090;-0,136;-0,176;-0,181;-0,214;
2023-07-21;-0,118;-0,114;-0,264;-0,100;-0,076;-0,012;-0,057;-0,136;-0,088;-0,061;-0,068;-0,082;-0,090;-0,134;-0,173;-0,179;-0,212;
2023-07-24;-0,116;-0,111;-0,264;-0,099;-0,075;-0,010;-0,056;-0,134;-0,088;-0,060;-0,068;-0,081;-0,089;-0,133;-0,172;-0,178;-0,213;
2023-07-25;-0,114;-0,107;-0,260;-0,096;-0,072;-0,004;-0,052;-0,136;-0,088;-0,060;-0,061;-0,081;-0,088;-0,132;-0,171;-0,176;-0,207;
2023-07-26;-0,115;-0,110;-0,260;-0,097;-0,073;-0,008;-0,055;-0,133;-0,088;-0,060;-0,064;-0,081;-0,088;-0,131;-0,170;-0,176;-0,204;
2023-07-27;-0,111;-0,104;-0,251;-0,093;-0,067;-0,004;-0,053;-0,127;-0,087;-0,060;-0,062;-0,081;-0,088;-0,130;-0,169;-0,174;-0,201;
2023-07-28;-0,112;-0,106;-0,252;-0,095;-0,069;-0,004;-0,052;-0,124;-0,087;-0,060;-0,061;-0,080;-0,087;-0,128;-0,166;-0,172;-0,197;
2023-07-31;-0,113;-0,106;-0,254;-0,096;-0,070;-0,005;-0,053;-0,125;-0,087;-0,060;-0,061;-0,080;-0,087;-0,128;-0,166;-0,171;-0,195;
2023-08-01;-0,116;-0,108;-0,250;-0,092;-0,068;-0,007;-0,054;-0,124;-0,088;-0,060;-0,063;-0,080;-0,087;-0,128;-0,165;-0,171;-0,193;
2023-08-02;-0,121;-0,113;-0,252;-0,091;-0,069;-0,010;-0,057;-0,124;-0,087;-0,060;-0,067;-0,080;-0,087;-0,129;-0,167;-0,172;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,261;-0,098;-0,074;-0,011;-0,059;-0,127;-0,088;-0,061;-0,066;-0,083;-0,090;-0,135;-0,174;-0,180;-0,205;
2023-08-07;-0,124;-0,118;-0,262;-0,098;-0,073;-0,014;-0,060;-0,124;-0,088;-0,061;-0,069;-0,083;-0,090;-0,133;-0,172;-0,177;-0,203;
2023-08-08;-0,125;-0,119;-0,261;-0,096;-0,070;-0,016;-0,060;-0,121;-0,088;-0,061;-0,070;-0,081;-0,089;-0,132;-0,171;-0,176;-0,203;
2023-08-09;-0,123;-0,116;-0,262;-0,096;-0,070;-0,015;-0,060;-0,123;-0,088;-0,061;-0,070;-0,082;-0,090;-0,133;-0,172;-0,178;-0,203;
2023-08-10;-0,119;-0,112;-0,263;-0,097;-0,070;-0,014;-0,056;-0,122;-0,089;-0,062;-0,066;-0,082;-0,090;-0,134;-0,173;-0,179;-0,207;
2023-08-11;-0,123;-0,117;-0,263;-0,093;-0,068;-0,017;-0,061;-0,119;-0,089;-0,062;-0,071;-0,082;-0,089;-0,132;-0,170;-0,176;-0,203;
2023-08-14;-0,125;-0,118;-0,260;-0,092;-0,066;-0,017;-0,061;-0,121;-0,090;-0,061;-0,070;-0,082;-0,089;-0,131;-0,170;-0,175;-0,208;
2023-08-15;-0,127;-0,121;-0,261;-0,095;-0,069;-0,021;-0,066;-0,122;-0,089;-0,061;-0,076;-0,084;-0,091;-0,135;-0,174;-0,179;-0,211;
2023-08-16;-0,128;-0,122;-0,263;-0,095;-0,070;-0,026;-0,068;-0,123;-0,089;-0,061;-0,078;-0,083;-0,091;-0,135;-0,174;-0,179;-0,210;
2023-08-17;-0,136;-0,127;-0,263;-0,096;-0,072;-0,032;-0,074;-0,125;-0,089;-0,061;-0,087;-0,084;-0,092;-0,137;-0,177;-0,182;-0,211;
2023-08-18;-0,142;-0,133;-0,267;-0,098;-0,074;-0,035;-0,075;-0,125;-0,090;-0,062;-0,090;-0,084;-0,092;-0,136;-0,175;-0,181;-0,211;
2023-08-21;-0,143;-0,132;-0,262;-0,098;-0,073;-0,039;-0,079;-0,127;-0,090;-0,061;-0,094;-0,084;-0,092;-0,136;-0,175;-0,181;-0,214;
2023-08-22;-0,143;-0,131;-0,259;-0,097;-0,074;-0,036;-0,077;-0,127;-0,090;-0,061;-0,093;-0,085;-0,092;-0,136;-0,175;-0,181;-0,211;
2023-08-23;-0,139;-0,131;-0,257;-0,098;-0,073;-0,034;-0,074;-0,123;-0,089;-0,060;-0,093;-0,083;-0,090;-0,133;-0,172;-0,178;-0,209;
2023-08-24;-0,139;-0,129;-0,254;-0,092;-0,068;-0,039;-0,076;-0,123;-0,089;-0,060;-0,100;-0,083;-0,090;-0,134;-0,174;-0,180;-0,202;
2023-08-25;-0,139;-0,130;-0,259;-0,095;-0,070;-0,039;-0,077;-0,121;-0,089;-0,060;-0,100;-0,082;-0,090;-0,132;-0,171;-0,177;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,254;-0,090;-0,066;-0,030;-0,070;-0,120;-0,089;-0,059;-0,090;-0,081;-0,088;-0,129;-0,166;-0,172;-0,200;
2023-08-30;-0,132;-0,123;-0,254;-0,092;-0,068;-0,031;-0,069;-0,119;-0,088;-0,059;-0,091;-0,082;-0,089;-0,131;-0,169;-0,174;-0,205;
2023-08-31;-0,129;-0,121;-0,247;-0,086;-0,065;-0,029;-0,068;-0,115;-0,088;-0,058;-0,089;-0,080;-0,087;-0,128;-0,166;-0,171;-0,203;
2023-09-01;-0,129;-0,122;-0,243;-0,084;-0,063;-0,031;-0,068;-0,111;-0,088;-0,058;-0,090;-0,079;-0,086;-0,126;-0,163;-0,169;-0,198;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,080;-0,086;-0,126;-0,163;-0,168;-0,194;
2023-09-05;-0,132;-0,120;-0,241;-0,084;-0,062;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,113;-0,088;-0,058;-0,088;-0,080;-0,087;-0,126;-0,163;-0,169;-0,195;
2023-09-07;-0,135;-0,125;-0,244;-0,086;-0,064;-0,039;-0,069;-0,114;-0,088;-0,058;-0,097;-0,081;-0,087;-0,128;-0,165;-0,170;-0,199;
2023-09-08;-0,136;-0,127;-0,245;-0,089;-0,067;-0,041;-0,071;-0,116;-0,087;-0,058;-0,097;-0,081;-0,088;-0,129;-0,166;-0,172;-0,200;
2023-09-11;-0,133;-0,125;-0,245;-0,089;-0,067;-0,041;-0,071;-0,113;-0,087;-0,057;-0,099;-0,080;-0,087;-0,128;-0,165;-0,171;-0,199;
2023-09-12;-0,136;-0,126;-0,244;-0,089;-0,066;-0,047;-0,077;-0,111;-0,087;-0,057;-0,108;-0,081;-0,087;-0,128;-0,165;-0,171;-0,198;
2023-09-13;-0,140;-0,129;-0,246;-0,089;-0,066;-0,050;-0,080;-0,110;-0,088;-0,057;-0,113;-0,081;-0,088;-0,129;-0,166;-0,172;-0,198;
2023-09-14;-0,134;-0,126;-0,242;-0,086;-0,063;-0,044;-0,075;-0,102;-0,087;-0,057;-0,108;-0,079;-0,086;-0,125;-0,161;-0,167;-0,192;
2023-09-15;-0,132;-0,123;-0,242;-0,086;-0,062;-0,043;-0,074;-0,101;-0,087;-0,057;-0,108;-0,080;-0,086;-0,126;-0,162;-0,168;-0,190;
2023-09-18;-0,138;-0,126;-0,244;-0,087;-0,062;-0,044;-0,076;-0,102;-0,087;-0,056;-0,111;-0,080;-0,087;-0,126;-0,163;-0,169;-0,193;
2023-09-19;-0,143;-0,127;-0,248;-0,093;-0,068;-0,048;-0,080;-0,103;-0,087;-0,056;-0,119;-0,081;-0,088;-0,128;-0,165;-0,171;-0,196;
2023-09-20;-0,139;-0,122;-0,248;-0,093;-0,069;-0,044;-0,075;-0,105;-0,087;-0,056;-0,110;-0,081;-0,088;-0,129;-0,167;-0,173;-0,201;
2023-09-21;-0,140;-0,123;-0,254;-0,095;-0,072;-0,049;-0,080;-0,112;-0,087;-0,056;-0,115;-0,082;-0,089;-0,131;-0,169;-0,175;-0,202;
2023-09-22;-0,145;-0,127;-0,254;-0,101;-0,077;-0,054;-0,083;-0,113;-0,086;-0,056;-0,119;-0,082;-0,090;-0,133;-0,172;-0,178;-0,202;
2023-09-25;-0,150;-0,131;-0,261;-0,104;-0,082;-0,058;-0,085;-0,118;-0,085;-0,056;-0,123;-0,083;-0,090;-0,135;-0,174;-0,180;-0,206;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,136;-0,267;-0,110;-0,087;-0,061;-0,089;-0,124;-0,085;-0,056;-0,129;-0,084;-0,092;-0,139;-0,181;-0,186;-0,213;
2023-09-28;-0,157;-0,137;-0,268;-0,111;-0,089;-0,058;-0,088;-0,126;-0,085;-0,056;-0,124;-0,085;-0,093;-0,140;-0,180;-0,186;-0,217;
2023-09-29;-0,147;-0,129;-0,263;-0,110;-0,087;-0,053;-0,084;-0,128;-0,085;-0,056;-0,120;-0,084;-0,092;-0,140;-0,181;-0,187;-0,217;
2023-10-02;-0,148;-0,132;-0,262;-0,111;-0,088;-0,057;-0,087;-0,125;-0,085;-0,055;-0,123;-0,084;-0,091;-0,138;-0,179;-0,185;;
2023-10-03;-0,153;-0,135;-0,261;-0,109;-0,086;-0,062;-0,091;-0,130;-0,084;-0,055;-0,130;-0,085;-0,093;-0,141;-0,182;-0,188;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,127;-0,258;-0,110;-0,085;-0,054;-0,078;-0,128;-0,086;-0,055;-0,121;-0,082;-0,089;-0,136;-0,176;-0,182;-0,218;
2023-10-11;-0,142;-0,124;-0,257;-0,109;-0,084;-0,053;-0,078;-0,123;-0,086;-0,055;-0,124;-0,081;-0,088;-0,135;-0,174;-0,180;-0,213;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,124;-0,255;-0,107;-0,083;-0,062;-0,084;-0,126;-0,086;-0,055;-0,139;-0,081;-0,089;-0,135;-0,174;-0,180;-0,210;
2023-10-16;-0,152;-0,126;-0,259;-0,108;-0,085;-0,062;-0,084;-0,127;-0,087;-0,055;-0,140;-0,082;-0,089;-0,136;-0,175;-0,181;-0,216;
2023-10-17;-0,161;-0,135;-0,267;-0,108;-0,087;-0,066;-0,087;-0,126;-0,087;-0,054;-0,145;-0,082;-0,090;-0,136;-0,176;-0,182;-0,215;
2023-10-18;-0,162;-0,136;-0,264;-0,108;-0,086;-0,074;-0,096;-0,128;-0,089;-0,055;-0,152;-0,083;-0,091;-0,138;-0,178;-0,184;-0,214;
2023-10-19;-0,168;-0,140;-0,268;-0,111;-0,088;-0,074;-0,098;-0,135;-0,088;-0,054;-0,150;-0,084;-0,093;-0,142;-0,184;-0,190;-0,220;
2023-10-20;-0,170;-0,147;-0,272;-0,117;-0,094;-0,081;-0,103;-0,140;-0,087;-0,054;-0,155;-0,085;-0,094;-0,146;-0,189;-0,195;-0,222;
2023-10-23;-0,176;-0,155;-0,273;-0,117;-0,094;-0,083;-0,103;-0,140;-0,087;-0,054;-0,154;-0,086;-0,094;-0,146;-0,189;-0,195;-0,223;
2023-10-24;-0,173;-0,152;-0,268;-0,117;-0,092;-0,076;-0,100;-0,135;-0,088;-0,053;-0,150;-0,084;-0,093;-0,143;-0,185;-0,192;-0,219;
2023-10-25;-0,179;-0,155;-0,271;-0,119;-0,094;;;;;;;-0,085;-0,094;-0,145;-0,188;-0,194;-0,219;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,154;-0,280;-0,122;-0,098;-0,074;-0,098;-0,146;-0,087;-0,053;-0,152;-0,085;-0,094;-0,148;-0,192;-0,198;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,146;-0,275;-0,118;-0,094;-0,064;-0,092;-0,137;-0,086;-0,052;-0,142;-0,083;-0,092;-0,143;-0,186;-0,192;-0,220;
2023-11-01;-0,160;-0,147;-0,268;-0,115;-0,091;-0,064;-0,091;-0,133;-0,087;-0,052;-0,144;-0,082;-0,090;-0,140;-0,182;-0,188;-0,218;
2023-11-02;-0,143;-0,134;-0,263;-0,112;-0,085;-0,054;-0,082;-0,132;-0,086;-0,052;-0,130;-0,081;-0,088;-0,137;-0,177;-0,183;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,265;-0,115;-0,087;-0,051;-0,079;-0,130;-0,086;-0,052;-0,125;-0,081;-0,088;-0,137;-0,178;-0,184;-0,207;
2023-11-07;-0,139;-0,135;-0,262;-0,110;-0,084;-0,051;-0,080;-0,132;-0,085;-0,051;-0,123;-0,080;-0,088;-0,136;-0,178;-0,184;-0,208;
2023-11-08;-0,140;-0,132;-0,260;-0,109;-0,083;-0,051;-0,080;-0,132;-0,085;-0,051;-0,121;-0,080;-0,088;-0,137;-0,179;-0,185;-0,211;
2023-11-09;-0,135;-0,128;-0,258;-0,113;-0,084;-0,044;-0,074;-0,131;-0,085;-0,051;-0,112;-0,081;-0,089;-0,138;-0,179;-0,185;-0,213;
2023-11-10;-0,142;-0,133;-0,258;-0,113;-0,086;-0,049;-0,080;-0,130;-0,084;-0,051;-0,118;-0,081;-0,088;-0,136;-0,176;-0,183;-0,214;
2023-11-13;-0,143;-0,134;-0,257;-0,112;-0,085;-0,048;-0,080;-0,132;-0,084;-0,051;-0,118;-0,081;-0,089;-0,137;-0,178;-0,184;-0,215;
2023-11-14;-0,124;-0,121;-0,255;-0,110;-0,084;-0,031;-0,063;-0,132;-0,084;-0,051;-0,092;-0,079;-0,087;-0,135;-0,175;-0,181;-0,220;
2023-11-15;-0,119;-0,116;-0,255;-0,109;-0,084;-0,029;-0,062;-0,131;-0,083;-0,051;-0,090;-0,079;-0,086;-0,135;-0,175;-0,181;-0,215;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,254;-0,110;-0,084;-0,028;-0,062;-0,130;-0,084;-0,050;-0,090;-0,077;-0,085;-0,133;-0,173;-0,179;-0,217;
2023-11-20;-0,115;-0,112;-0,254;-0,114;-0,086;-0,027;-0,060;-0,130;-0,084;-0,050;-0,087;-0,077;-0,085;-0,133;-0,173;-0,179;-0,216;
2023-11-21;-0,120;-0,115;-0,257;-0,114;-0,088;-0,028;-0,061;-0,130;-0,084;-0,050;-0,088;-0,078;-0,085;-0,134;-0,175;-0,181;-0,216;
2023-11-22;-0,117;-0,111;-0,253;-0,107;-0,082;-0,025;-0,059;-0,127;-0,085;-0,050;-0,084;-0,077;-0,084;-0,131;-0,171;-0,177;-0,214;
2023-11-23;-0,115;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,084;-0,077;-0,084;-0,131;-0,171;-0,177;-0,213;
2023-11-24;-0,115;-0,109;-0,255;-0,108;-0,082;-0,021;-0,057;-0,126;-0,085;-0,050;-0,082;-0,077;-0,085;-0,132;-0,172;-0,178;-0,219;
2023-11-27;;;;;;-0,022;-0,057;-0,128;-0,084;-0,050;-0,082;-0,077;-0,084;-0,132;-0,172;-0,178;-0,219;
2023-11-28;;;;;;-0,025;-0,061;-0,131;-0,084;-0,049;-0,087;-0,077;-0,084;-0,133;-0,174;-0,180;-0,219;
2023-11-29;-0,115;-0,108;-0,255;-0,108;-0,086;-0,021;-0,058;-0,129;-0,084;-0,049;-0,084;-0,075;-0,083;-0,132;-0,173;-0,180;-0,220;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,106;-0,258;-0,101;-0,081;-0,018;-0,056;-0,125;-0,083;-0,049;-0,084;-0,073;-0,081;-0,128;-0,168;-0,174;-0,218;
2023-12-04;-0,116;-0,104;-0,261;-0,101;-0,081;-0,019;-0,056;-0,125;-0,082;-0,049;-0,088;-0,073;-0,080;-0,128;-0,168;-0,174;-0,218;
2023-12-05;-0,112;-0,102;-0,257;-0,101;-0,081;-0,013;-0,049;-0,126;-0,082;-0,048;-0,079;-0,072;-0,079;-0,127;-0,168;-0,174;-0,220;
2023-12-06;-0,106;-0,096;-0,253;-0,099;-0,080;-0,007;-0,043;-0,126;-0,082;-0,048;-0,070;-0,071;-0,079;-0,127;-0,167;-0,173;-0,220;
2023-12-07;;;;;;-0,007;-0,044;-0,128;-0,082;-0,048;-0,072;-0,071;-0,078;-0,126;-0,167;-0,173;-0,224;
2023-12-08;-0,102;-0,093;-0,247;-0,099;-0,078;-0,002;-0,040;-0,124;-0,082;-0,048;-0,067;-0,071;-0,078;-0,124;-0,163;-0,169;-0,219;
2023-12-11;-0,101;-0,090;-0,246;-0,096;-0,076;0,003;-0,035;-0,121;-0,081;-0,048;-0,064;-0,070;-0,076;-0,121;-0,160;-0,166;-0,219;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,093;-0,244;-0,094;-0,074;-0,001;-0,039;-0,124;-0,081;-0,048;-0,070;-0,069;-0,075;-0,120;-0,159;-0,165;-0,220;
2023-12-14;-0,085;-0,082;-0,245;-0,092;-0,075;0,012;-0,028;-0,124;-0,080;-0,047;-0,051;-0,068;-0,075;-0,120;-0,160;-0,166;-0,221;
2023-12-15;-0,081;-0,078;-0,244;-0,092;-0,074;0,014;-0,027;-0,124;-0,080;-0,047;-0,046;-0,066;-0,073;-0,118;-0,157;-0,163;-0,215;
2023-12-18;-0,084;-0,080;-0,247;-0,095;-0,077;0,010;-0,030;-0,127;-0,079;-0,047;-0,049;-0,067;-0,074;-0,120;-0,159;-0,165;-0,219;
2023-12-19;-0,079;-0,077;-0,244;-0,091;-0,075;0,014;-0,027;-0,127;-0,079;-0,046;-0,046;-0,066;-0,073;-0,119;-0,158;-0,164;-0,221;
2023-12-20;-0,080;-0,077;-0,243;-0,091;-0,076;0,014;-0,026;-0,127;-0,078;-0,046;-0,047;-0,066;-0,073;-0,120;-0,161;-0,166;-0,222;
2023-12-21;-0,084;-0,081;-0,248;-0,096;-0,080;0,011;-0,030;-0,128;-0,078;-0,046;-0,051;-0,066;-0,073;-0,120;-0,160;-0,166;-0,223;
2023-12-22;-0,080;-0,078;-0,248;-0,098;-0,083;0,012;-0,028;-0,133;-0,078;-0,046;-0,048;-0,066;-0,074;-0,121;-0,162;-0,168;-0,227;
2023-12-27;-0,078;-0,076;-0,246;-0,097;-0,081;0,012;-0,027;-0,132;-0,077;-0,046;-0,045;-0,066;-0,073;-0,121;-0,162;-0,168;-0,224;
2023-12-28;;;;;;0,014;-0,026;-0,129;-0,077;-0,046;-0,043;-0,066;-0,073;-0,120;-0,160;-0,166;-0,217;
2023-12-29;-0,075;-0,073;-0,243;-0,092;-0,076;0,013;-0,026;-0,125;-0,077;-0,045;-0,043;-0,065;-0,072;-0,118;-0,157;-0,163;-0,211;
2024-01-02;-0,078;-0,076;-0,245;-0,093;-0,075;0,011;-0,028;-0,120;-0,076;-0,045;-0,048;-0,065;-0,072;-0,117;-0,156;-0,162;-0,210;
2024-01-03;-0,089;-0,086;-0,246;-0,093;-0,076;0,002;-0,034;-0,120;-0,076;-0,045;-0,058;-0,066;-0,073;-0,119;-0,158;-0,164;-0,212;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,247;-0,096;-0,079;-0,002;-0,037;-0,120;-0,076;-0,045;-0,063;-0,068;-0,075;-0,121;-0,161;-0,167;-0,217;
2024-01-08;-0,086;-0,084;-0,244;-0,096;-0,079;0,004;-0,032;-0,117;-0,075;-0,044;-0,057;-0,067;-0,073;-0,118;-0,157;-0,163;-0,218;
2024-01-09;-0,085;-0,087;-0,242;-0,093;-0,075;0,004;-0,034;-0,118;-0,075;-0,044;-0,056;-0,067;-0,073;-0,118;-0,157;-0,163;-0,218;
2024-01-10;-0,086;-0,087;-0,239;-0,093;-0,075;0,002;-0,035;-0,119;-0,075;-0,044;-0,057;-0,067;-0,074;-0,119;-0,158;-0,163;-0,222;
