
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,075;-0,117;-0,260;-0,096;-0,080;-0,008;-0,028;-0,162;-0,071;-0,055;-0,039;-0,066;-0,074;-0,114;-0,142;-0,144;-0,147;
2023-05-17;-0,077;-0,117;-0,258;-0,094;-0,077;-0,008;-0,029;-0,157;-0,071;-0,055;-0,037;-0,065;-0,072;-0,111;-0,138;-0,141;-0,147;
2023-05-19;-0,073;-0,108;-0,243;-0,083;-0,068;-0,001;-0,022;-0,151;-0,071;-0,055;-0,032;-0,065;-0,071;-0,107;-0,132;-0,134;-0,142;
2023-05-22;-0,075;-0,111;-0,242;-0,084;-0,069;-0,003;-0,023;-0,149;-0,071;-0,055;-0,032;-0,064;-0,071;-0,106;-0,132;-0,134;-0,139;
2023-05-23;-0,070;-0,111;-0,242;-0,083;-0,070;-0,007;-0,027;-0,152;-0,072;-0,055;-0,036;-0,065;-0,072;-0,108;-0,134;-0,136;-0,138;
2023-05-24;-0,083;-0,121;-0,250;-0,089;-0,074;-0,017;-0,036;-0,154;-0,072;-0,055;-0,048;-0,065;-0,073;-0,110;-0,136;-0,138;-0,137;
2023-05-25;-0,086;-0,121;-0,240;-0,084;-0,069;-0,020;-0,038;-0,152;-0,072;-0,055;-0,049;-0,065;-0,072;-0,107;-0,133;-0,135;-0,136;
2023-05-26;;;-0,235;-0,080;-0,065;;;-0,147;;;;;;;;;;
2023-05-29;-0,087;-0,119;;;;-0,016;-0,033;;-0,072;-0,054;-0,045;-0,064;-0,070;-0,103;-0,128;-0,130;-0,131;
2023-05-30;-0,086;-0,117;-0,226;-0,075;-0,060;-0,019;-0,032;-0,145;-0,072;-0,054;-0,044;-0,064;-0,070;-0,103;-0,128;-0,130;-0,131;
2023-05-31;-0,089;-0,121;-0,229;-0,080;-0,066;-0,019;-0,033;-0,147;-0,075;-0,054;-0,040;-0,064;-0,071;-0,105;-0,131;-0,133;-0,134;
2023-06-01;-0,093;-0,123;-0,229;-0,081;-0,066;-0,016;-0,032;-0,145;-0,076;-0,055;-0,037;-0,063;-0,069;-0,103;-0,128;-0,130;-0,134;
2023-06-02;-0,078;-0,112;-0,229;-0,076;-0,063;-0,009;-0,026;-0,137;-0,077;-0,056;-0,030;-0,063;-0,068;-0,100;-0,124;-0,126;-0,127;
2023-06-05;-0,081;-0,109;-0,223;-0,067;-0,055;-0,009;-0,025;-0,137;-0,077;-0,056;-0,030;-0,062;-0,068;-0,098;-0,121;-0,123;-0,123;
2023-06-07;-0,082;-0,106;-0,224;-0,070;-0,057;-0,008;-0,024;-0,130;-0,077;-0,056;-0,030;-0,063;-0,068;-0,098;-0,121;-0,123;-0,118;
2023-06-08;-0,088;-0,110;-0,231;-0,071;-0,059;-0,012;-0,027;-0,135;-0,077;-0,055;-0,035;-0,063;-0,068;-0,098;-0,121;-0,123;-0,121;
2023-06-09;-0,086;-0,109;-0,225;-0,067;-0,057;-0,013;-0,028;-0,135;-0,077;-0,055;-0,035;-0,062;-0,067;-0,097;-0,120;-0,122;-0,117;
2023-06-12;-0,086;-0,109;-0,225;-0,068;-0,057;-0,010;-0,028;-0,134;-0,077;-0,055;-0,031;-0,061;-0,067;-0,096;-0,119;-0,121;-0,117;
2023-06-13;-0,084;-0,106;-0,222;-0,066;-0,054;-0,005;-0,023;-0,134;-0,077;-0,055;-0,025;-0,061;-0,067;-0,096;-0,118;-0,120;-0,117;
2023-06-14;-0,086;-0,106;-0,224;-0,070;-0,056;-0,005;-0,025;-0,131;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,119;-0,121;-0,118;
2023-06-15;-0,090;-0,110;-0,222;-0,069;-0,054;-0,009;-0,028;-0,131;-0,077;-0,055;-0,031;-0,063;-0,067;-0,095;-0,117;-0,119;-0,116;
2023-06-16;-0,090;-0,108;-0,219;-0,066;-0,051;-0,011;-0,029;-0,130;-0,076;-0,055;-0,032;-0,063;-0,068;-0,095;-0,117;-0,119;-0,114;
2023-06-19;-0,098;-0,113;;;;-0,016;-0,036;;-0,077;-0,054;-0,042;-0,063;-0,068;-0,095;-0,116;-0,118;-0,112;
2023-06-20;-0,102;-0,115;-0,216;-0,063;-0,048;-0,018;-0,037;-0,130;-0,076;-0,054;-0,047;-0,062;-0,067;-0,095;-0,116;-0,118;-0,112;
2023-06-21;-0,111;-0,121;-0,221;-0,066;-0,053;-0,022;-0,043;-0,136;-0,077;-0,055;-0,052;-0,064;-0,069;-0,099;-0,122;-0,124;-0,121;
2023-06-22;-0,114;-0,125;-0,227;-0,070;-0,056;-0,024;-0,045;-0,135;-0,077;-0,055;-0,055;-0,065;-0,071;-0,101;-0,123;-0,125;-0,123;
2023-06-26;-0,117;-0,124;-0,225;-0,069;-0,057;-0,027;-0,048;-0,137;-0,077;-0,054;-0,058;-0,066;-0,071;-0,103;-0,126;-0,128;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,119;-0,220;-0,063;-0,052;-0,019;-0,042;-0,129;-0,080;-0,055;-0,052;-0,064;-0,069;-0,097;-0,119;-0,121;-0,121;
2023-06-29;-0,108;-0,115;-0,215;-0,058;-0,047;-0,017;-0,041;-0,126;-0,080;-0,055;-0,048;-0,063;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-06-30;-0,105;-0,111;-0,215;-0,057;-0,045;-0,013;-0,038;-0,125;-0,080;-0,055;-0,053;-0,063;-0,067;-0,093;-0,114;-0,116;-0,122;
2023-07-03;-0,109;-0,114;-0,212;-0,055;-0,044;-0,021;-0,045;-0,123;-0,079;-0,055;-0,065;-0,062;-0,067;-0,092;-0,112;-0,114;-0,114;
2023-07-04;-0,104;-0,112;;;;-0,018;-0,041;;-0,079;-0,054;-0,061;-0,063;-0,067;-0,093;-0,113;-0,115;-0,114;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,121;-0,215;-0,057;-0,046;-0,030;-0,053;-0,126;-0,079;-0,054;-0,074;-0,064;-0,069;-0,096;-0,116;-0,119;-0,118;
2023-07-07;-0,111;-0,121;-0,214;-0,057;-0,047;-0,026;-0,052;-0,129;-0,079;-0,054;-0,069;-0,065;-0,069;-0,098;-0,120;-0,122;-0,125;
2023-07-10;-0,114;-0,123;-0,219;-0,059;-0,050;-0,029;-0,055;-0,132;-0,079;-0,054;-0,074;-0,065;-0,070;-0,098;-0,120;-0,122;-0,125;
2023-07-11;-0,112;-0,122;-0,220;-0,063;-0,055;-0,029;-0,055;-0,132;-0,079;-0,054;-0,073;-0,066;-0,071;-0,100;-0,121;-0,123;-0,125;
2023-07-12;-0,107;-0,118;-0,218;-0,067;-0,058;-0,025;-0,052;-0,138;-0,079;-0,054;-0,067;-0,066;-0,071;-0,102;-0,125;-0,127;-0,132;
2023-07-13;-0,108;-0,117;-0,221;-0,075;-0,062;-0,033;-0,055;-0,140;-0,078;-0,053;-0,074;-0,065;-0,071;-0,103;-0,127;-0,130;-0,134;
2023-07-14;-0,118;-0,120;-0,222;-0,073;-0,059;-0,031;-0,055;-0,140;-0,078;-0,054;-0,078;-0,066;-0,071;-0,103;-0,127;-0,129;-0,129;
2023-07-17;-0,121;-0,123;-0,225;-0,072;-0,059;-0,034;-0,059;-0,139;-0,077;-0,054;-0,085;-0,065;-0,070;-0,102;-0,126;-0,128;-0,127;
2023-07-18;-0,119;-0,120;-0,225;-0,071;-0,060;-0,032;-0,057;-0,138;-0,078;-0,053;-0,083;-0,063;-0,069;-0,101;-0,125;-0,127;-0,132;
2023-07-19;-0,113;-0,118;-0,220;-0,066;-0,058;-0,029;-0,056;-0,133;-0,078;-0,053;-0,080;-0,063;-0,068;-0,100;-0,124;-0,126;-0,130;
2023-07-20;-0,117;-0,120;-0,220;-0,065;-0,058;-0,033;-0,056;-0,131;-0,078;-0,053;-0,082;-0,063;-0,069;-0,100;-0,124;-0,126;-0,129;
2023-07-21;-0,119;-0,120;-0,220;-0,061;-0,053;-0,034;-0,055;-0,127;-0,078;-0,053;-0,084;-0,063;-0,068;-0,098;-0,121;-0,124;-0,126;
2023-07-24;-0,116;-0,117;-0,220;-0,059;-0,052;-0,032;-0,054;-0,125;-0,078;-0,053;-0,084;-0,062;-0,067;-0,097;-0,120;-0,123;-0,127;
2023-07-25;-0,115;-0,113;-0,217;-0,056;-0,049;-0,026;-0,051;-0,127;-0,078;-0,053;-0,077;-0,062;-0,067;-0,096;-0,119;-0,121;-0,121;
2023-07-26;-0,116;-0,116;-0,216;-0,058;-0,050;-0,030;-0,054;-0,124;-0,078;-0,053;-0,080;-0,062;-0,067;-0,096;-0,118;-0,120;-0,118;
2023-07-27;-0,112;-0,110;-0,207;-0,054;-0,044;-0,027;-0,051;-0,118;-0,077;-0,052;-0,078;-0,061;-0,066;-0,095;-0,117;-0,119;-0,115;
2023-07-28;-0,113;-0,112;-0,209;-0,055;-0,046;-0,027;-0,050;-0,115;-0,077;-0,052;-0,077;-0,061;-0,065;-0,093;-0,114;-0,117;-0,111;
2023-07-31;-0,114;-0,112;-0,210;-0,056;-0,047;-0,028;-0,051;-0,116;-0,077;-0,052;-0,078;-0,061;-0,065;-0,093;-0,114;-0,116;-0,110;
2023-08-01;-0,117;-0,114;-0,207;-0,053;-0,045;-0,029;-0,052;-0,115;-0,077;-0,053;-0,079;-0,061;-0,065;-0,092;-0,113;-0,115;-0,108;
2023-08-02;-0,122;-0,119;-0,209;-0,051;-0,046;-0,033;-0,055;-0,115;-0,077;-0,053;-0,084;-0,061;-0,066;-0,093;-0,115;-0,117;-0,111;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,124;-0,218;-0,059;-0,051;-0,033;-0,057;-0,118;-0,077;-0,053;-0,082;-0,064;-0,069;-0,099;-0,122;-0,125;-0,119;
2023-08-07;-0,125;-0,124;-0,218;-0,058;-0,050;-0,036;-0,058;-0,115;-0,078;-0,054;-0,085;-0,063;-0,068;-0,098;-0,120;-0,122;-0,117;
2023-08-08;-0,126;-0,125;-0,218;-0,057;-0,047;-0,038;-0,059;-0,112;-0,078;-0,053;-0,087;-0,062;-0,067;-0,097;-0,119;-0,121;-0,117;
2023-08-09;-0,124;-0,122;-0,219;-0,056;-0,047;-0,038;-0,058;-0,114;-0,078;-0,054;-0,087;-0,063;-0,068;-0,098;-0,121;-0,123;-0,117;
2023-08-10;-0,120;-0,118;-0,219;-0,057;-0,047;-0,036;-0,055;-0,113;-0,079;-0,054;-0,082;-0,063;-0,068;-0,098;-0,121;-0,123;-0,121;
2023-08-11;-0,123;-0,123;-0,219;-0,054;-0,044;-0,040;-0,059;-0,110;-0,079;-0,054;-0,087;-0,063;-0,068;-0,096;-0,118;-0,121;-0,118;
2023-08-14;-0,125;-0,124;-0,217;-0,053;-0,043;-0,039;-0,059;-0,112;-0,079;-0,054;-0,086;-0,063;-0,068;-0,096;-0,118;-0,120;-0,122;
2023-08-15;-0,128;-0,127;-0,217;-0,056;-0,046;-0,044;-0,064;-0,113;-0,079;-0,054;-0,092;-0,064;-0,070;-0,099;-0,122;-0,124;-0,125;
2023-08-16;-0,129;-0,128;-0,220;-0,056;-0,047;-0,048;-0,066;-0,114;-0,079;-0,053;-0,094;-0,064;-0,069;-0,099;-0,122;-0,124;-0,124;
2023-08-17;-0,137;-0,133;-0,219;-0,057;-0,048;-0,055;-0,072;-0,116;-0,079;-0,054;-0,104;-0,065;-0,070;-0,101;-0,125;-0,127;-0,125;
2023-08-18;-0,143;-0,139;-0,224;-0,059;-0,051;-0,058;-0,073;-0,116;-0,080;-0,054;-0,106;-0,065;-0,070;-0,101;-0,124;-0,126;-0,126;
2023-08-21;-0,144;-0,138;-0,219;-0,058;-0,050;-0,062;-0,077;-0,118;-0,080;-0,053;-0,110;-0,065;-0,070;-0,101;-0,123;-0,126;-0,128;
2023-08-22;-0,144;-0,137;-0,215;-0,058;-0,051;-0,059;-0,075;-0,118;-0,079;-0,053;-0,109;-0,065;-0,070;-0,101;-0,123;-0,126;-0,126;
2023-08-23;-0,140;-0,136;-0,214;-0,059;-0,050;-0,057;-0,073;-0,114;-0,079;-0,053;-0,109;-0,063;-0,068;-0,098;-0,120;-0,123;-0,123;
2023-08-24;-0,140;-0,135;-0,211;-0,052;-0,045;-0,061;-0,074;-0,114;-0,079;-0,053;-0,116;-0,064;-0,069;-0,099;-0,122;-0,124;-0,116;
2023-08-25;-0,140;-0,136;-0,216;-0,055;-0,047;-0,061;-0,075;-0,112;-0,079;-0,052;-0,117;-0,063;-0,068;-0,097;-0,119;-0,121;-0,117;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,131;-0,211;-0,051;-0,043;-0,053;-0,068;-0,111;-0,079;-0,052;-0,107;-0,062;-0,066;-0,093;-0,114;-0,117;-0,115;
2023-08-30;-0,133;-0,129;-0,211;-0,052;-0,045;-0,053;-0,067;-0,110;-0,078;-0,051;-0,107;-0,062;-0,067;-0,095;-0,117;-0,119;-0,119;
2023-08-31;-0,130;-0,127;-0,203;-0,047;-0,042;-0,051;-0,066;-0,106;-0,078;-0,051;-0,105;-0,061;-0,065;-0,093;-0,114;-0,116;-0,117;
2023-09-01;-0,130;-0,128;-0,199;-0,045;-0,040;-0,053;-0,066;-0,102;-0,078;-0,050;-0,106;-0,060;-0,065;-0,091;-0,111;-0,114;-0,112;
2023-09-04;-0,125;-0,125;;;;;;;;;;-0,060;-0,065;-0,091;-0,111;-0,113;-0,108;
2023-09-05;-0,132;-0,126;-0,197;-0,044;-0,039;;;;;;;;;;;;;
2023-09-06;;;;;;-0,054;-0,063;-0,104;-0,078;-0,050;-0,105;-0,061;-0,065;-0,091;-0,111;-0,113;-0,110;
2023-09-07;-0,136;-0,131;-0,200;-0,047;-0,041;-0,061;-0,067;-0,105;-0,077;-0,050;-0,114;-0,061;-0,066;-0,092;-0,113;-0,115;-0,113;
2023-09-08;-0,136;-0,133;-0,201;-0,050;-0,044;-0,063;-0,069;-0,107;-0,077;-0,050;-0,113;-0,061;-0,066;-0,093;-0,115;-0,117;-0,114;
2023-09-11;-0,134;-0,131;-0,201;-0,049;-0,044;-0,064;-0,070;-0,104;-0,077;-0,049;-0,115;-0,061;-0,066;-0,092;-0,113;-0,115;-0,114;
2023-09-12;-0,137;-0,132;-0,200;-0,050;-0,043;-0,069;-0,075;-0,102;-0,077;-0,050;-0,124;-0,061;-0,066;-0,093;-0,113;-0,116;-0,112;
2023-09-13;-0,141;-0,135;-0,203;-0,050;-0,043;-0,072;-0,078;-0,101;-0,078;-0,050;-0,129;-0,062;-0,066;-0,093;-0,114;-0,117;-0,112;
2023-09-14;-0,135;-0,131;-0,199;-0,047;-0,040;-0,067;-0,073;-0,093;-0,077;-0,049;-0,125;-0,060;-0,064;-0,089;-0,109;-0,112;-0,107;
2023-09-15;-0,133;-0,129;-0,199;-0,047;-0,039;-0,066;-0,072;-0,092;-0,077;-0,049;-0,124;-0,060;-0,065;-0,090;-0,111;-0,113;-0,105;
2023-09-18;-0,139;-0,132;-0,201;-0,047;-0,039;-0,066;-0,074;-0,093;-0,077;-0,049;-0,128;-0,061;-0,065;-0,091;-0,111;-0,113;-0,107;
2023-09-19;-0,144;-0,133;-0,205;-0,053;-0,045;-0,071;-0,078;-0,094;-0,077;-0,049;-0,135;-0,062;-0,066;-0,093;-0,113;-0,116;-0,110;
2023-09-20;-0,139;-0,128;-0,204;-0,053;-0,046;-0,066;-0,073;-0,096;-0,077;-0,049;-0,126;-0,062;-0,066;-0,094;-0,115;-0,117;-0,115;
2023-09-21;-0,141;-0,129;-0,210;-0,056;-0,049;-0,071;-0,078;-0,103;-0,076;-0,048;-0,131;-0,062;-0,067;-0,096;-0,117;-0,120;-0,116;
2023-09-22;-0,146;-0,133;-0,211;-0,061;-0,054;-0,076;-0,081;-0,104;-0,076;-0,048;-0,135;-0,063;-0,068;-0,098;-0,120;-0,123;-0,116;
2023-09-25;-0,151;-0,137;-0,218;-0,065;-0,059;-0,080;-0,083;-0,109;-0,074;-0,048;-0,139;-0,064;-0,069;-0,100;-0,123;-0,125;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,142;-0,224;-0,070;-0,064;-0,083;-0,087;-0,115;-0,075;-0,048;-0,146;-0,065;-0,070;-0,104;-0,129;-0,131;-0,127;
2023-09-28;-0,158;-0,143;-0,225;-0,072;-0,066;-0,081;-0,086;-0,117;-0,075;-0,048;-0,141;-0,066;-0,071;-0,104;-0,128;-0,131;-0,132;
2023-09-29;-0,148;-0,135;-0,219;-0,071;-0,064;-0,075;-0,082;-0,119;-0,075;-0,048;-0,136;-0,064;-0,070;-0,105;-0,129;-0,132;-0,131;
2023-10-02;-0,149;-0,138;-0,219;-0,071;-0,065;-0,079;-0,086;-0,116;-0,075;-0,048;-0,139;-0,064;-0,070;-0,103;-0,127;-0,129;;
2023-10-03;-0,154;-0,141;-0,217;-0,070;-0,063;-0,085;-0,089;-0,121;-0,074;-0,048;-0,146;-0,065;-0,071;-0,106;-0,131;-0,133;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,133;-0,215;-0,070;-0,062;-0,076;-0,077;-0,119;-0,076;-0,047;-0,137;-0,062;-0,068;-0,101;-0,124;-0,126;-0,133;
2023-10-11;-0,143;-0,130;-0,213;-0,070;-0,061;-0,075;-0,076;-0,114;-0,076;-0,047;-0,140;-0,062;-0,067;-0,099;-0,123;-0,125;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,130;-0,212;-0,068;-0,060;-0,085;-0,082;-0,117;-0,076;-0,047;-0,155;-0,062;-0,067;-0,099;-0,123;-0,125;-0,124;
2023-10-16;-0,152;-0,132;-0,215;-0,068;-0,062;-0,084;-0,082;-0,118;-0,077;-0,047;-0,156;-0,062;-0,068;-0,100;-0,123;-0,126;-0,130;
2023-10-17;-0,162;-0,141;-0,223;-0,069;-0,064;-0,088;-0,086;-0,117;-0,077;-0,047;-0,161;-0,063;-0,068;-0,101;-0,124;-0,127;-0,129;
2023-10-18;-0,162;-0,142;-0,220;-0,068;-0,063;-0,096;-0,094;-0,119;-0,079;-0,047;-0,168;-0,064;-0,069;-0,103;-0,127;-0,129;-0,128;
2023-10-19;-0,169;-0,146;-0,225;-0,071;-0,065;-0,096;-0,096;-0,126;-0,078;-0,047;-0,167;-0,065;-0,071;-0,107;-0,132;-0,134;-0,135;
2023-10-20;-0,171;-0,153;-0,229;-0,077;-0,071;-0,103;-0,101;-0,131;-0,077;-0,046;-0,171;-0,066;-0,072;-0,111;-0,137;-0,140;-0,137;
2023-10-23;-0,177;-0,161;-0,230;-0,078;-0,071;-0,105;-0,102;-0,131;-0,077;-0,046;-0,170;-0,066;-0,073;-0,111;-0,137;-0,140;-0,138;
2023-10-24;-0,174;-0,158;-0,225;-0,078;-0,069;-0,098;-0,098;-0,126;-0,078;-0,046;-0,167;-0,065;-0,071;-0,108;-0,134;-0,136;-0,133;
2023-10-25;-0,180;-0,161;-0,228;-0,080;-0,071;;;;;;;-0,066;-0,072;-0,110;-0,136;-0,139;-0,133;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,173;-0,160;-0,236;-0,082;-0,075;-0,096;-0,096;-0,137;-0,077;-0,045;-0,169;-0,066;-0,073;-0,113;-0,140;-0,143;-0,133;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,152;-0,232;-0,079;-0,071;-0,087;-0,090;-0,128;-0,076;-0,045;-0,158;-0,064;-0,070;-0,108;-0,134;-0,137;-0,134;
2023-11-01;-0,161;-0,153;-0,225;-0,076;-0,068;-0,087;-0,090;-0,124;-0,076;-0,044;-0,160;-0,063;-0,069;-0,105;-0,130;-0,133;-0,132;
2023-11-02;-0,144;-0,140;-0,220;-0,073;-0,062;-0,077;-0,080;-0,123;-0,076;-0,044;-0,146;-0,061;-0,067;-0,101;-0,125;-0,128;-0,128;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,141;-0,140;-0,222;-0,075;-0,064;-0,073;-0,078;-0,121;-0,076;-0,044;-0,141;-0,061;-0,067;-0,102;-0,126;-0,129;-0,121;
2023-11-07;-0,140;-0,141;-0,219;-0,071;-0,061;-0,073;-0,078;-0,123;-0,075;-0,044;-0,139;-0,061;-0,066;-0,101;-0,126;-0,129;-0,122;
2023-11-08;-0,141;-0,138;-0,217;-0,070;-0,060;-0,073;-0,078;-0,123;-0,075;-0,043;-0,137;-0,061;-0,067;-0,102;-0,127;-0,129;-0,125;
2023-11-09;-0,136;-0,134;-0,215;-0,074;-0,061;-0,066;-0,073;-0,122;-0,074;-0,043;-0,128;-0,061;-0,067;-0,102;-0,127;-0,130;-0,128;
2023-11-10;-0,142;-0,139;-0,215;-0,074;-0,063;-0,072;-0,078;-0,121;-0,074;-0,043;-0,134;-0,061;-0,067;-0,101;-0,125;-0,127;-0,128;
2023-11-13;-0,144;-0,140;-0,214;-0,072;-0,062;-0,071;-0,078;-0,123;-0,074;-0,043;-0,135;-0,062;-0,067;-0,102;-0,126;-0,129;-0,129;
2023-11-14;-0,125;-0,127;-0,211;-0,071;-0,061;-0,053;-0,062;-0,123;-0,074;-0,043;-0,108;-0,060;-0,065;-0,099;-0,124;-0,126;-0,135;
2023-11-15;-0,120;-0,121;-0,212;-0,070;-0,061;-0,051;-0,061;-0,122;-0,073;-0,043;-0,107;-0,059;-0,065;-0,099;-0,124;-0,126;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,120;-0,211;-0,070;-0,061;-0,050;-0,060;-0,121;-0,074;-0,043;-0,107;-0,058;-0,063;-0,097;-0,121;-0,124;-0,131;
2023-11-20;-0,116;-0,118;-0,211;-0,074;-0,063;-0,049;-0,058;-0,121;-0,074;-0,042;-0,103;-0,058;-0,063;-0,097;-0,121;-0,124;-0,130;
2023-11-21;-0,121;-0,121;-0,214;-0,075;-0,065;-0,050;-0,059;-0,121;-0,074;-0,042;-0,104;-0,058;-0,064;-0,099;-0,123;-0,126;-0,131;
2023-11-22;-0,118;-0,117;-0,210;-0,068;-0,059;-0,047;-0,058;-0,118;-0,074;-0,042;-0,100;-0,058;-0,063;-0,096;-0,119;-0,122;-0,128;
2023-11-23;-0,115;-0,115;;;;-0,045;-0,056;;-0,074;-0,042;-0,100;-0,058;-0,063;-0,096;-0,119;-0,122;-0,128;
2023-11-24;-0,116;-0,115;-0,212;-0,068;-0,059;-0,044;-0,055;-0,117;-0,075;-0,042;-0,099;-0,058;-0,063;-0,096;-0,120;-0,123;-0,133;
2023-11-27;;;;;;-0,044;-0,056;-0,119;-0,074;-0,042;-0,098;-0,057;-0,062;-0,096;-0,120;-0,123;-0,133;
2023-11-28;;;;;;-0,047;-0,060;-0,122;-0,074;-0,042;-0,103;-0,058;-0,063;-0,098;-0,122;-0,125;-0,133;
2023-11-29;-0,115;-0,113;-0,211;-0,069;-0,063;-0,044;-0,057;-0,120;-0,074;-0,042;-0,100;-0,056;-0,062;-0,097;-0,122;-0,124;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,112;-0,215;-0,062;-0,058;-0,040;-0,054;-0,116;-0,073;-0,041;-0,100;-0,054;-0,059;-0,092;-0,116;-0,119;-0,132;
2023-12-04;-0,116;-0,110;-0,217;-0,062;-0,058;-0,041;-0,055;-0,116;-0,072;-0,041;-0,104;-0,053;-0,058;-0,092;-0,116;-0,119;-0,132;
2023-12-05;-0,112;-0,108;-0,214;-0,062;-0,058;-0,036;-0,047;-0,117;-0,072;-0,041;-0,095;-0,052;-0,057;-0,092;-0,116;-0,118;-0,134;
2023-12-06;-0,107;-0,102;-0,210;-0,059;-0,057;-0,029;-0,042;-0,117;-0,071;-0,041;-0,087;-0,052;-0,057;-0,091;-0,115;-0,118;-0,134;
2023-12-07;;;;;;-0,029;-0,042;-0,119;-0,071;-0,041;-0,088;-0,052;-0,057;-0,091;-0,115;-0,117;-0,138;
2023-12-08;-0,103;-0,099;-0,204;-0,060;-0,055;-0,024;-0,038;-0,115;-0,072;-0,041;-0,084;-0,052;-0,056;-0,089;-0,112;-0,114;-0,134;
2023-12-11;-0,102;-0,096;-0,203;-0,057;-0,053;-0,019;-0,033;-0,112;-0,071;-0,040;-0,081;-0,050;-0,055;-0,086;-0,108;-0,111;-0,133;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,099;-0,200;-0,055;-0,051;-0,023;-0,037;-0,115;-0,071;-0,040;-0,086;-0,049;-0,054;-0,085;-0,107;-0,109;-0,134;
2023-12-14;-0,086;-0,088;-0,202;-0,053;-0,052;-0,011;-0,026;-0,115;-0,070;-0,039;-0,067;-0,048;-0,053;-0,085;-0,108;-0,110;-0,136;
2023-12-15;-0,081;-0,084;-0,200;-0,052;-0,051;-0,008;-0,025;-0,115;-0,070;-0,039;-0,062;-0,047;-0,052;-0,083;-0,105;-0,108;-0,130;
2023-12-18;-0,085;-0,086;-0,203;-0,055;-0,054;-0,012;-0,028;-0,118;-0,069;-0,039;-0,066;-0,048;-0,052;-0,084;-0,107;-0,110;-0,133;
2023-12-19;-0,080;-0,083;-0,200;-0,051;-0,052;-0,009;-0,026;-0,118;-0,069;-0,039;-0,062;-0,047;-0,051;-0,083;-0,106;-0,109;-0,135;
2023-12-20;-0,081;-0,083;-0,200;-0,052;-0,053;-0,009;-0,025;-0,118;-0,068;-0,039;-0,063;-0,046;-0,051;-0,085;-0,109;-0,111;-0,136;
2023-12-21;-0,084;-0,087;-0,205;-0,057;-0,057;-0,012;-0,028;-0,119;-0,068;-0,038;-0,067;-0,047;-0,052;-0,085;-0,108;-0,111;-0,137;
2023-12-22;-0,080;-0,084;-0,205;-0,058;-0,060;-0,011;-0,026;-0,124;-0,068;-0,038;-0,064;-0,047;-0,052;-0,086;-0,110;-0,113;-0,141;
2023-12-27;-0,079;-0,082;-0,202;-0,057;-0,058;-0,010;-0,025;-0,123;-0,067;-0,038;-0,061;-0,047;-0,052;-0,086;-0,110;-0,113;-0,138;
2023-12-28;;;;;;-0,009;-0,024;-0,120;-0,067;-0,038;-0,059;-0,047;-0,052;-0,085;-0,108;-0,111;-0,132;
2023-12-29;-0,075;-0,079;-0,199;-0,052;-0,053;-0,009;-0,024;-0,116;-0,067;-0,038;-0,059;-0,046;-0,051;-0,082;-0,105;-0,108;-0,126;
2024-01-02;-0,079;-0,082;-0,202;-0,053;-0,052;-0,012;-0,026;-0,111;-0,066;-0,037;-0,065;-0,046;-0,050;-0,082;-0,104;-0,107;-0,125;
2024-01-03;-0,090;-0,092;-0,202;-0,054;-0,053;-0,020;-0,032;-0,111;-0,066;-0,037;-0,075;-0,046;-0,051;-0,083;-0,106;-0,109;-0,126;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,093;-0,203;-0,057;-0,056;-0,024;-0,035;-0,111;-0,066;-0,037;-0,079;-0,048;-0,053;-0,086;-0,109;-0,112;-0,131;
2024-01-08;-0,086;-0,090;-0,201;-0,057;-0,056;-0,019;-0,031;-0,108;-0,065;-0,037;-0,073;-0,047;-0,052;-0,083;-0,105;-0,108;-0,132;
