
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,073;-0,111;-0,252;-0,087;-0,072;-0,010;-0,027;-0,161;-0,071;-0,055;-0,036;-0,067;-0,074;-0,113;-0,141;-0,143;-0,142;
2023-05-17;-0,075;-0,111;-0,249;-0,085;-0,069;-0,010;-0,028;-0,157;-0,071;-0,055;-0,034;-0,066;-0,073;-0,111;-0,137;-0,139;-0,141;
2023-05-19;-0,072;-0,103;-0,235;-0,074;-0,059;-0,003;-0,021;-0,151;-0,072;-0,055;-0,028;-0,066;-0,072;-0,106;-0,131;-0,133;-0,136;
2023-05-22;-0,073;-0,105;-0,234;-0,075;-0,061;-0,005;-0,023;-0,148;-0,071;-0,055;-0,029;-0,065;-0,071;-0,106;-0,130;-0,132;-0,133;
2023-05-23;-0,068;-0,105;-0,234;-0,074;-0,061;-0,009;-0,026;-0,151;-0,072;-0,055;-0,033;-0,066;-0,072;-0,107;-0,133;-0,135;-0,133;
2023-05-24;-0,082;-0,115;-0,241;-0,080;-0,066;-0,019;-0,035;-0,154;-0,072;-0,055;-0,045;-0,066;-0,073;-0,109;-0,135;-0,137;-0,132;
2023-05-25;-0,084;-0,115;-0,232;-0,075;-0,061;-0,022;-0,037;-0,151;-0,072;-0,055;-0,046;-0,066;-0,072;-0,107;-0,131;-0,133;-0,131;
2023-05-26;;;-0,226;-0,071;-0,057;;;-0,147;;;;;;;;;;
2023-05-29;-0,085;-0,114;;;;-0,019;-0,032;;-0,072;-0,055;-0,042;-0,065;-0,071;-0,103;-0,126;-0,129;-0,126;
2023-05-30;-0,084;-0,111;-0,218;-0,066;-0,052;-0,021;-0,031;-0,144;-0,072;-0,055;-0,040;-0,065;-0,071;-0,103;-0,126;-0,129;-0,125;
2023-05-31;-0,087;-0,115;-0,221;-0,071;-0,057;-0,021;-0,032;-0,147;-0,075;-0,055;-0,036;-0,065;-0,071;-0,105;-0,129;-0,132;-0,129;
2023-06-01;-0,091;-0,117;-0,220;-0,071;-0,058;-0,018;-0,031;-0,144;-0,076;-0,055;-0,033;-0,064;-0,070;-0,103;-0,126;-0,128;-0,128;
2023-06-02;-0,077;-0,106;-0,221;-0,067;-0,055;-0,011;-0,025;-0,137;-0,078;-0,056;-0,026;-0,063;-0,069;-0,100;-0,122;-0,124;-0,122;
2023-06-05;-0,080;-0,103;-0,214;-0,058;-0,047;-0,011;-0,024;-0,136;-0,078;-0,056;-0,027;-0,063;-0,068;-0,098;-0,120;-0,122;-0,117;
2023-06-07;-0,080;-0,100;-0,215;-0,061;-0,048;-0,010;-0,023;-0,130;-0,078;-0,056;-0,026;-0,063;-0,068;-0,097;-0,119;-0,121;-0,113;
2023-06-08;-0,086;-0,104;-0,223;-0,062;-0,051;-0,014;-0,026;-0,134;-0,077;-0,056;-0,031;-0,063;-0,069;-0,098;-0,120;-0,122;-0,116;
2023-06-09;-0,084;-0,103;-0,216;-0,058;-0,049;-0,016;-0,027;-0,135;-0,078;-0,056;-0,031;-0,063;-0,068;-0,097;-0,119;-0,121;-0,112;
2023-06-12;-0,084;-0,104;-0,216;-0,059;-0,049;-0,012;-0,027;-0,133;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,118;-0,120;-0,112;
2023-06-13;-0,083;-0,100;-0,214;-0,057;-0,046;-0,007;-0,022;-0,133;-0,077;-0,055;-0,022;-0,062;-0,067;-0,095;-0,117;-0,119;-0,112;
2023-06-14;-0,084;-0,100;-0,215;-0,061;-0,048;-0,007;-0,024;-0,131;-0,077;-0,056;-0,023;-0,063;-0,068;-0,096;-0,117;-0,119;-0,113;
2023-06-15;-0,089;-0,104;-0,214;-0,060;-0,046;-0,011;-0,027;-0,131;-0,077;-0,055;-0,028;-0,063;-0,068;-0,095;-0,116;-0,118;-0,111;
2023-06-16;-0,088;-0,102;-0,210;-0,056;-0,042;-0,013;-0,028;-0,130;-0,076;-0,055;-0,029;-0,064;-0,068;-0,095;-0,115;-0,117;-0,108;
2023-06-19;-0,096;-0,107;;;;-0,018;-0,035;;-0,077;-0,055;-0,039;-0,064;-0,068;-0,094;-0,115;-0,117;-0,106;
2023-06-20;-0,101;-0,109;-0,207;-0,054;-0,040;-0,020;-0,036;-0,129;-0,077;-0,055;-0,043;-0,063;-0,068;-0,094;-0,115;-0,117;-0,107;
2023-06-21;-0,110;-0,115;-0,213;-0,057;-0,045;-0,024;-0,042;-0,135;-0,078;-0,055;-0,049;-0,065;-0,070;-0,099;-0,120;-0,122;-0,116;
2023-06-22;-0,112;-0,119;-0,218;-0,061;-0,048;-0,026;-0,044;-0,135;-0,078;-0,055;-0,051;-0,066;-0,071;-0,100;-0,122;-0,124;-0,118;
2023-06-26;-0,115;-0,118;-0,216;-0,060;-0,049;-0,029;-0,047;-0,137;-0,078;-0,055;-0,055;-0,066;-0,072;-0,102;-0,125;-0,127;-0,122;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,114;-0,212;-0,054;-0,043;-0,021;-0,041;-0,129;-0,080;-0,055;-0,049;-0,065;-0,069;-0,097;-0,118;-0,120;-0,116;
2023-06-29;-0,106;-0,109;-0,207;-0,049;-0,038;-0,019;-0,040;-0,125;-0,080;-0,055;-0,045;-0,064;-0,069;-0,095;-0,115;-0,117;-0,116;
2023-06-30;-0,103;-0,105;-0,206;-0,048;-0,037;-0,015;-0,037;-0,125;-0,080;-0,055;-0,050;-0,064;-0,068;-0,093;-0,112;-0,114;-0,117;
2023-07-03;-0,108;-0,108;-0,204;-0,046;-0,036;-0,023;-0,044;-0,122;-0,080;-0,055;-0,061;-0,063;-0,067;-0,092;-0,111;-0,113;-0,109;
2023-07-04;-0,102;-0,106;;;;-0,020;-0,040;;-0,080;-0,055;-0,058;-0,064;-0,068;-0,093;-0,112;-0,114;-0,109;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,115;-0,206;-0,048;-0,038;-0,032;-0,052;-0,126;-0,080;-0,055;-0,071;-0,065;-0,069;-0,095;-0,115;-0,117;-0,112;
2023-07-07;-0,109;-0,115;-0,205;-0,048;-0,039;-0,028;-0,051;-0,128;-0,079;-0,054;-0,066;-0,065;-0,070;-0,098;-0,118;-0,120;-0,119;
2023-07-10;-0,112;-0,117;-0,211;-0,050;-0,042;-0,031;-0,054;-0,131;-0,079;-0,054;-0,070;-0,066;-0,071;-0,098;-0,118;-0,120;-0,120;
2023-07-11;-0,110;-0,116;-0,212;-0,054;-0,046;-0,031;-0,054;-0,131;-0,079;-0,054;-0,070;-0,067;-0,071;-0,099;-0,120;-0,122;-0,120;
2023-07-12;-0,105;-0,112;-0,209;-0,058;-0,049;-0,027;-0,051;-0,137;-0,079;-0,054;-0,064;-0,067;-0,072;-0,102;-0,124;-0,126;-0,127;
2023-07-13;-0,106;-0,111;-0,212;-0,066;-0,054;-0,035;-0,054;-0,139;-0,078;-0,054;-0,070;-0,066;-0,071;-0,103;-0,126;-0,128;-0,129;
2023-07-14;-0,116;-0,114;-0,214;-0,064;-0,051;-0,033;-0,054;-0,139;-0,078;-0,054;-0,075;-0,066;-0,072;-0,103;-0,126;-0,128;-0,123;
2023-07-17;-0,119;-0,117;-0,216;-0,063;-0,051;-0,036;-0,058;-0,139;-0,078;-0,054;-0,082;-0,066;-0,071;-0,102;-0,124;-0,126;-0,122;
2023-07-18;-0,117;-0,114;-0,216;-0,062;-0,052;-0,034;-0,056;-0,137;-0,079;-0,054;-0,079;-0,064;-0,069;-0,101;-0,123;-0,126;-0,127;
2023-07-19;-0,111;-0,112;-0,211;-0,057;-0,050;-0,031;-0,055;-0,133;-0,078;-0,053;-0,077;-0,064;-0,069;-0,100;-0,122;-0,124;-0,125;
2023-07-20;-0,115;-0,114;-0,211;-0,056;-0,050;-0,036;-0,055;-0,130;-0,078;-0,053;-0,079;-0,064;-0,069;-0,100;-0,122;-0,125;-0,123;
2023-07-21;-0,117;-0,114;-0,212;-0,052;-0,045;-0,036;-0,054;-0,127;-0,078;-0,053;-0,081;-0,064;-0,069;-0,098;-0,120;-0,122;-0,121;
2023-07-24;-0,114;-0,111;-0,212;-0,050;-0,044;-0,034;-0,053;-0,124;-0,078;-0,053;-0,081;-0,063;-0,068;-0,097;-0,119;-0,121;-0,122;
2023-07-25;-0,113;-0,107;-0,209;-0,047;-0,041;-0,028;-0,050;-0,127;-0,078;-0,053;-0,074;-0,063;-0,067;-0,096;-0,118;-0,120;-0,116;
2023-07-26;-0,114;-0,110;-0,208;-0,049;-0,042;-0,032;-0,053;-0,124;-0,078;-0,053;-0,077;-0,063;-0,068;-0,096;-0,117;-0,119;-0,113;
2023-07-27;-0,110;-0,104;-0,199;-0,045;-0,036;-0,029;-0,050;-0,118;-0,078;-0,053;-0,074;-0,062;-0,067;-0,094;-0,115;-0,118;-0,109;
2023-07-28;-0,111;-0,106;-0,201;-0,046;-0,038;-0,029;-0,049;-0,115;-0,078;-0,053;-0,074;-0,062;-0,066;-0,093;-0,113;-0,115;-0,106;
2023-07-31;-0,112;-0,106;-0,202;-0,047;-0,039;-0,030;-0,050;-0,115;-0,077;-0,053;-0,074;-0,062;-0,066;-0,092;-0,113;-0,115;-0,104;
2023-08-01;-0,115;-0,108;-0,198;-0,044;-0,037;-0,031;-0,051;-0,114;-0,078;-0,053;-0,076;-0,061;-0,066;-0,092;-0,112;-0,114;-0,102;
2023-08-02;-0,120;-0,113;-0,200;-0,042;-0,037;-0,035;-0,054;-0,114;-0,078;-0,053;-0,080;-0,062;-0,066;-0,093;-0,113;-0,116;-0,106;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,118;-0,210;-0,050;-0,042;-0,036;-0,056;-0,117;-0,078;-0,053;-0,079;-0,064;-0,069;-0,099;-0,121;-0,123;-0,114;
2023-08-07;-0,123;-0,118;-0,210;-0,049;-0,042;-0,038;-0,057;-0,114;-0,078;-0,054;-0,082;-0,064;-0,069;-0,097;-0,119;-0,121;-0,112;
2023-08-08;-0,124;-0,119;-0,209;-0,048;-0,039;-0,040;-0,058;-0,111;-0,078;-0,054;-0,083;-0,063;-0,068;-0,096;-0,117;-0,120;-0,112;
2023-08-09;-0,122;-0,116;-0,211;-0,047;-0,038;-0,040;-0,057;-0,114;-0,079;-0,054;-0,083;-0,064;-0,069;-0,097;-0,119;-0,121;-0,112;
2023-08-10;-0,118;-0,112;-0,211;-0,048;-0,039;-0,038;-0,054;-0,112;-0,079;-0,054;-0,079;-0,064;-0,069;-0,098;-0,120;-0,122;-0,116;
2023-08-11;-0,122;-0,117;-0,211;-0,045;-0,036;-0,042;-0,058;-0,109;-0,079;-0,054;-0,084;-0,064;-0,068;-0,096;-0,117;-0,119;-0,112;
2023-08-14;-0,123;-0,118;-0,208;-0,044;-0,035;-0,041;-0,058;-0,111;-0,080;-0,054;-0,083;-0,064;-0,068;-0,096;-0,116;-0,119;-0,117;
2023-08-15;-0,126;-0,121;-0,209;-0,047;-0,038;-0,046;-0,063;-0,112;-0,080;-0,054;-0,089;-0,065;-0,070;-0,099;-0,120;-0,123;-0,119;
2023-08-16;-0,127;-0,122;-0,211;-0,046;-0,039;-0,050;-0,065;-0,113;-0,080;-0,054;-0,090;-0,065;-0,070;-0,099;-0,120;-0,123;-0,119;
2023-08-17;-0,135;-0,127;-0,211;-0,048;-0,040;-0,057;-0,071;-0,115;-0,079;-0,054;-0,100;-0,066;-0,071;-0,101;-0,123;-0,126;-0,120;
2023-08-18;-0,141;-0,133;-0,215;-0,050;-0,043;-0,060;-0,072;-0,116;-0,080;-0,054;-0,102;-0,066;-0,071;-0,100;-0,122;-0,124;-0,120;
2023-08-21;-0,142;-0,132;-0,210;-0,049;-0,042;-0,064;-0,076;-0,117;-0,080;-0,053;-0,107;-0,066;-0,071;-0,100;-0,122;-0,124;-0,123;
2023-08-22;-0,142;-0,131;-0,207;-0,049;-0,043;-0,061;-0,074;-0,118;-0,080;-0,053;-0,106;-0,066;-0,071;-0,100;-0,122;-0,124;-0,120;
2023-08-23;-0,138;-0,131;-0,205;-0,050;-0,041;-0,059;-0,072;-0,114;-0,080;-0,053;-0,106;-0,064;-0,069;-0,098;-0,119;-0,121;-0,118;
2023-08-24;-0,138;-0,129;-0,202;-0,043;-0,037;-0,063;-0,073;-0,114;-0,080;-0,053;-0,112;-0,064;-0,070;-0,099;-0,121;-0,123;-0,111;
2023-08-25;-0,138;-0,130;-0,207;-0,046;-0,039;-0,063;-0,074;-0,112;-0,080;-0,053;-0,113;-0,064;-0,069;-0,097;-0,118;-0,120;-0,112;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,133;-0,125;-0,202;-0,042;-0,035;-0,055;-0,067;-0,110;-0,079;-0,052;-0,103;-0,063;-0,067;-0,093;-0,113;-0,115;-0,109;
2023-08-30;-0,131;-0,123;-0,202;-0,043;-0,037;-0,055;-0,066;-0,109;-0,079;-0,051;-0,104;-0,063;-0,068;-0,095;-0,115;-0,118;-0,113;
2023-08-31;-0,128;-0,121;-0,195;-0,038;-0,033;-0,053;-0,065;-0,106;-0,078;-0,051;-0,102;-0,062;-0,066;-0,093;-0,113;-0,115;-0,112;
2023-09-01;-0,128;-0,122;-0,191;-0,036;-0,032;-0,055;-0,065;-0,101;-0,078;-0,051;-0,103;-0,061;-0,065;-0,091;-0,110;-0,112;-0,107;
2023-09-04;-0,123;-0,120;;;;;;;;;;-0,061;-0,065;-0,090;-0,110;-0,112;-0,103;
2023-09-05;-0,131;-0,120;-0,189;-0,035;-0,030;;;;;;;;;;;;;
2023-09-06;;;;;;-0,056;-0,062;-0,103;-0,078;-0,050;-0,101;-0,061;-0,066;-0,090;-0,110;-0,112;-0,104;
2023-09-07;-0,134;-0,125;-0,192;-0,037;-0,033;-0,064;-0,066;-0,105;-0,078;-0,050;-0,110;-0,062;-0,066;-0,092;-0,112;-0,114;-0,108;
2023-09-08;-0,135;-0,127;-0,193;-0,041;-0,036;-0,065;-0,068;-0,106;-0,078;-0,050;-0,110;-0,062;-0,067;-0,093;-0,113;-0,115;-0,109;
2023-09-11;-0,132;-0,125;-0,193;-0,040;-0,036;-0,066;-0,069;-0,104;-0,077;-0,050;-0,112;-0,062;-0,066;-0,092;-0,112;-0,114;-0,108;
2023-09-12;-0,135;-0,126;-0,192;-0,041;-0,035;-0,072;-0,074;-0,101;-0,077;-0,050;-0,121;-0,062;-0,066;-0,092;-0,112;-0,114;-0,106;
2023-09-13;-0,139;-0,129;-0,195;-0,040;-0,035;-0,074;-0,077;-0,100;-0,078;-0,050;-0,126;-0,062;-0,067;-0,093;-0,113;-0,115;-0,106;
2023-09-14;-0,133;-0,126;-0,190;-0,038;-0,031;-0,069;-0,072;-0,093;-0,078;-0,049;-0,121;-0,061;-0,065;-0,089;-0,108;-0,110;-0,101;
2023-09-15;-0,131;-0,123;-0,190;-0,038;-0,031;-0,068;-0,071;-0,091;-0,078;-0,049;-0,120;-0,061;-0,065;-0,090;-0,109;-0,111;-0,099;
2023-09-18;-0,137;-0,126;-0,192;-0,038;-0,031;-0,068;-0,073;-0,092;-0,077;-0,049;-0,124;-0,062;-0,066;-0,090;-0,110;-0,112;-0,102;
2023-09-19;-0,142;-0,127;-0,196;-0,044;-0,036;-0,073;-0,077;-0,093;-0,077;-0,049;-0,132;-0,062;-0,067;-0,092;-0,112;-0,114;-0,105;
2023-09-20;-0,138;-0,122;-0,196;-0,044;-0,038;-0,068;-0,072;-0,096;-0,077;-0,049;-0,123;-0,063;-0,067;-0,094;-0,114;-0,116;-0,110;
2023-09-21;-0,139;-0,123;-0,202;-0,047;-0,041;-0,073;-0,077;-0,102;-0,077;-0,049;-0,128;-0,063;-0,068;-0,095;-0,116;-0,118;-0,111;
2023-09-22;-0,144;-0,127;-0,203;-0,052;-0,046;-0,078;-0,080;-0,103;-0,077;-0,049;-0,132;-0,064;-0,069;-0,098;-0,119;-0,121;-0,110;
2023-09-25;-0,149;-0,131;-0,209;-0,056;-0,051;-0,082;-0,082;-0,109;-0,075;-0,048;-0,135;-0,064;-0,069;-0,099;-0,121;-0,123;-0,115;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,215;-0,061;-0,056;-0,085;-0,086;-0,115;-0,075;-0,048;-0,142;-0,065;-0,071;-0,104;-0,127;-0,130;-0,122;
2023-09-28;-0,156;-0,137;-0,216;-0,063;-0,058;-0,083;-0,085;-0,116;-0,076;-0,049;-0,137;-0,066;-0,072;-0,104;-0,127;-0,129;-0,126;
2023-09-29;-0,146;-0,129;-0,211;-0,061;-0,056;-0,078;-0,081;-0,119;-0,075;-0,048;-0,132;-0,065;-0,071;-0,104;-0,128;-0,130;-0,126;
2023-10-02;-0,147;-0,132;-0,211;-0,062;-0,057;-0,081;-0,085;-0,116;-0,075;-0,048;-0,136;-0,065;-0,070;-0,103;-0,126;-0,128;;
2023-10-03;-0,152;-0,135;-0,209;-0,061;-0,055;-0,087;-0,088;-0,120;-0,075;-0,048;-0,142;-0,066;-0,072;-0,105;-0,129;-0,132;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,127;-0,206;-0,061;-0,053;-0,078;-0,076;-0,118;-0,077;-0,047;-0,134;-0,063;-0,068;-0,100;-0,123;-0,125;-0,127;
2023-10-11;-0,141;-0,124;-0,205;-0,061;-0,053;-0,077;-0,075;-0,114;-0,076;-0,047;-0,136;-0,062;-0,067;-0,099;-0,121;-0,123;-0,122;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,124;-0,203;-0,059;-0,052;-0,087;-0,081;-0,117;-0,077;-0,047;-0,151;-0,063;-0,068;-0,099;-0,121;-0,123;-0,119;
2023-10-16;-0,151;-0,126;-0,207;-0,059;-0,054;-0,087;-0,081;-0,118;-0,077;-0,047;-0,152;-0,063;-0,068;-0,100;-0,122;-0,124;-0,125;
2023-10-17;-0,160;-0,135;-0,215;-0,060;-0,056;-0,090;-0,085;-0,116;-0,078;-0,047;-0,158;-0,064;-0,069;-0,101;-0,123;-0,125;-0,123;
2023-10-18;-0,160;-0,136;-0,212;-0,059;-0,055;-0,098;-0,093;-0,119;-0,079;-0,047;-0,165;-0,065;-0,070;-0,102;-0,125;-0,128;-0,122;
2023-10-19;-0,167;-0,140;-0,217;-0,062;-0,057;-0,098;-0,095;-0,125;-0,079;-0,047;-0,163;-0,066;-0,072;-0,106;-0,130;-0,133;-0,129;
2023-10-20;-0,169;-0,147;-0,220;-0,068;-0,062;-0,105;-0,100;-0,130;-0,078;-0,047;-0,168;-0,067;-0,073;-0,110;-0,136;-0,138;-0,131;
2023-10-23;-0,175;-0,155;-0,221;-0,069;-0,063;-0,107;-0,101;-0,131;-0,077;-0,046;-0,167;-0,067;-0,073;-0,111;-0,136;-0,138;-0,132;
2023-10-24;-0,172;-0,152;-0,217;-0,069;-0,060;-0,100;-0,097;-0,125;-0,079;-0,046;-0,163;-0,066;-0,072;-0,108;-0,132;-0,135;-0,128;
2023-10-25;-0,178;-0,155;-0,219;-0,071;-0,063;;;;;;;-0,067;-0,073;-0,109;-0,134;-0,137;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,154;-0,228;-0,073;-0,066;-0,098;-0,095;-0,136;-0,078;-0,045;-0,165;-0,067;-0,073;-0,112;-0,138;-0,141;-0,128;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,146;-0,223;-0,070;-0,063;-0,089;-0,089;-0,127;-0,077;-0,045;-0,155;-0,065;-0,071;-0,108;-0,133;-0,135;-0,129;
2023-11-01;-0,159;-0,147;-0,217;-0,067;-0,059;-0,089;-0,089;-0,124;-0,077;-0,045;-0,157;-0,064;-0,069;-0,105;-0,129;-0,132;-0,126;
2023-11-02;-0,142;-0,134;-0,212;-0,064;-0,054;-0,079;-0,079;-0,122;-0,077;-0,045;-0,143;-0,062;-0,067;-0,101;-0,124;-0,127;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,139;-0,134;-0,213;-0,066;-0,056;-0,075;-0,077;-0,121;-0,076;-0,044;-0,138;-0,062;-0,067;-0,101;-0,125;-0,128;-0,115;
2023-11-07;-0,138;-0,135;-0,210;-0,062;-0,053;-0,075;-0,077;-0,122;-0,076;-0,044;-0,136;-0,062;-0,067;-0,101;-0,124;-0,127;-0,117;
2023-11-08;-0,139;-0,132;-0,208;-0,061;-0,052;-0,075;-0,078;-0,122;-0,076;-0,044;-0,133;-0,062;-0,067;-0,102;-0,125;-0,128;-0,119;
2023-11-09;-0,134;-0,128;-0,206;-0,065;-0,053;-0,068;-0,072;-0,122;-0,075;-0,044;-0,125;-0,062;-0,068;-0,102;-0,126;-0,128;-0,122;
2023-11-10;-0,140;-0,133;-0,207;-0,065;-0,055;-0,074;-0,077;-0,120;-0,075;-0,044;-0,130;-0,062;-0,067;-0,100;-0,123;-0,126;-0,122;
2023-11-13;-0,142;-0,134;-0,206;-0,063;-0,054;-0,073;-0,077;-0,122;-0,074;-0,044;-0,131;-0,062;-0,068;-0,101;-0,125;-0,127;-0,124;
2023-11-14;-0,123;-0,121;-0,203;-0,062;-0,053;-0,055;-0,061;-0,123;-0,074;-0,044;-0,105;-0,060;-0,066;-0,099;-0,122;-0,125;-0,129;
2023-11-15;-0,118;-0,116;-0,204;-0,061;-0,052;-0,053;-0,060;-0,121;-0,073;-0,043;-0,103;-0,060;-0,065;-0,099;-0,122;-0,125;-0,123;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,114;-0,202;-0,061;-0,053;-0,052;-0,059;-0,121;-0,075;-0,043;-0,103;-0,059;-0,064;-0,097;-0,120;-0,123;-0,125;
2023-11-20;-0,114;-0,112;-0,203;-0,065;-0,055;-0,051;-0,057;-0,121;-0,075;-0,043;-0,100;-0,059;-0,064;-0,097;-0,120;-0,123;-0,125;
2023-11-21;-0,119;-0,115;-0,206;-0,066;-0,056;-0,052;-0,058;-0,120;-0,075;-0,043;-0,101;-0,059;-0,064;-0,098;-0,122;-0,125;-0,125;
2023-11-22;-0,116;-0,111;-0,201;-0,058;-0,051;-0,049;-0,057;-0,117;-0,075;-0,043;-0,097;-0,059;-0,063;-0,095;-0,118;-0,120;-0,122;
2023-11-23;-0,114;-0,109;;;;-0,047;-0,055;;-0,075;-0,043;-0,097;-0,059;-0,063;-0,095;-0,118;-0,120;-0,122;
2023-11-24;-0,114;-0,109;-0,203;-0,059;-0,051;-0,046;-0,054;-0,116;-0,075;-0,043;-0,095;-0,059;-0,064;-0,096;-0,119;-0,121;-0,127;
2023-11-27;;;;;;-0,046;-0,055;-0,118;-0,075;-0,042;-0,095;-0,058;-0,063;-0,096;-0,119;-0,121;-0,128;
2023-11-28;;;;;;-0,049;-0,059;-0,122;-0,075;-0,042;-0,100;-0,058;-0,064;-0,098;-0,121;-0,124;-0,128;
2023-11-29;-0,114;-0,108;-0,203;-0,060;-0,054;-0,046;-0,056;-0,120;-0,074;-0,042;-0,097;-0,057;-0,062;-0,097;-0,120;-0,123;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,106;-0,206;-0,053;-0,050;-0,043;-0,053;-0,116;-0,073;-0,042;-0,097;-0,055;-0,060;-0,092;-0,115;-0,117;-0,127;
2023-12-04;-0,114;-0,104;-0,209;-0,053;-0,050;-0,044;-0,054;-0,115;-0,073;-0,041;-0,101;-0,054;-0,059;-0,092;-0,115;-0,118;-0,127;
2023-12-05;-0,111;-0,102;-0,206;-0,053;-0,050;-0,038;-0,046;-0,116;-0,072;-0,041;-0,092;-0,053;-0,058;-0,091;-0,114;-0,117;-0,129;
2023-12-06;-0,105;-0,096;-0,202;-0,050;-0,049;-0,031;-0,041;-0,116;-0,072;-0,041;-0,083;-0,053;-0,058;-0,091;-0,114;-0,117;-0,129;
2023-12-07;;;;;;-0,031;-0,041;-0,118;-0,072;-0,041;-0,084;-0,053;-0,057;-0,091;-0,113;-0,116;-0,133;
2023-12-08;-0,101;-0,093;-0,196;-0,050;-0,047;-0,026;-0,037;-0,115;-0,072;-0,041;-0,080;-0,052;-0,057;-0,088;-0,110;-0,113;-0,128;
2023-12-11;-0,100;-0,090;-0,194;-0,048;-0,044;-0,022;-0,032;-0,111;-0,071;-0,041;-0,077;-0,051;-0,056;-0,085;-0,107;-0,109;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,093;-0,192;-0,046;-0,043;-0,026;-0,036;-0,114;-0,071;-0,041;-0,083;-0,050;-0,054;-0,084;-0,106;-0,108;-0,129;
2023-12-14;-0,084;-0,082;-0,193;-0,044;-0,044;-0,013;-0,025;-0,114;-0,070;-0,040;-0,064;-0,049;-0,054;-0,085;-0,107;-0,109;-0,130;
2023-12-15;-0,080;-0,078;-0,192;-0,043;-0,043;-0,010;-0,024;-0,114;-0,070;-0,040;-0,059;-0,048;-0,052;-0,083;-0,104;-0,106;-0,124;
2023-12-18;-0,083;-0,080;-0,195;-0,046;-0,046;-0,014;-0,027;-0,117;-0,070;-0,040;-0,062;-0,048;-0,053;-0,084;-0,106;-0,108;-0,128;
2023-12-19;-0,078;-0,077;-0,192;-0,042;-0,044;-0,011;-0,025;-0,117;-0,069;-0,039;-0,058;-0,047;-0,052;-0,083;-0,105;-0,107;-0,130;
2023-12-20;-0,079;-0,077;-0,191;-0,042;-0,045;-0,011;-0,024;-0,118;-0,069;-0,039;-0,060;-0,047;-0,052;-0,085;-0,107;-0,110;-0,131;
2023-12-21;-0,083;-0,081;-0,196;-0,048;-0,049;-0,014;-0,027;-0,119;-0,068;-0,039;-0,063;-0,048;-0,052;-0,085;-0,107;-0,110;-0,131;
2023-12-22;-0,079;-0,078;-0,196;-0,049;-0,051;-0,013;-0,025;-0,124;-0,068;-0,039;-0,061;-0,048;-0,053;-0,086;-0,109;-0,111;-0,136;
2023-12-27;-0,077;-0,076;-0,194;-0,048;-0,049;-0,012;-0,024;-0,122;-0,067;-0,038;-0,058;-0,048;-0,052;-0,086;-0,109;-0,111;-0,133;
2023-12-28;;;;;;-0,011;-0,023;-0,120;-0,067;-0,038;-0,056;-0,047;-0,052;-0,084;-0,107;-0,110;-0,126;
2023-12-29;-0,074;-0,073;-0,191;-0,043;-0,045;-0,011;-0,023;-0,115;-0,067;-0,038;-0,056;-0,047;-0,051;-0,082;-0,104;-0,106;-0,120;
2024-01-02;-0,077;-0,076;-0,193;-0,044;-0,044;-0,014;-0,025;-0,111;-0,066;-0,038;-0,061;-0,047;-0,051;-0,081;-0,103;-0,105;-0,119;
2024-01-03;-0,088;-0,086;-0,194;-0,045;-0,045;-0,023;-0,031;-0,110;-0,066;-0,038;-0,071;-0,047;-0,052;-0,083;-0,105;-0,107;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,088;-0,087;-0,195;-0,048;-0,048;-0,027;-0,034;-0,111;-0,066;-0,037;-0,076;-0,049;-0,054;-0,086;-0,108;-0,111;-0,126;
2024-01-08;-0,085;-0,084;-0,192;-0,047;-0,047;-0,021;-0,030;-0,107;-0,066;-0,037;-0,070;-0,048;-0,052;-0,083;-0,104;-0,106;-0,127;
