
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,053;-0,111;-0,230;-0,080;-0,073;0,002;-0,022;-0,148;-0,073;-0,056;0,000;-0,068;-0,076;-0,115;-0,143;-0,145;-0,161;
2023-05-17;-0,056;-0,111;-0,227;-0,077;-0,071;0,002;-0,023;-0,143;-0,073;-0,056;0,002;-0,067;-0,074;-0,113;-0,139;-0,142;-0,160;
2023-05-19;-0,052;-0,103;-0,213;-0,066;-0,061;0,009;-0,016;-0,137;-0,074;-0,057;0,008;-0,067;-0,073;-0,108;-0,133;-0,135;-0,155;
2023-05-22;-0,053;-0,105;-0,211;-0,068;-0,062;0,007;-0,017;-0,134;-0,073;-0,056;0,008;-0,066;-0,073;-0,108;-0,133;-0,135;-0,152;
2023-05-23;-0,048;-0,105;-0,211;-0,067;-0,063;0,003;-0,021;-0,137;-0,074;-0,056;0,004;-0,067;-0,074;-0,109;-0,135;-0,137;-0,152;
2023-05-24;-0,062;-0,115;-0,219;-0,073;-0,068;-0,006;-0,030;-0,140;-0,074;-0,056;-0,009;-0,068;-0,075;-0,111;-0,137;-0,139;-0,151;
2023-05-25;-0,064;-0,115;-0,209;-0,068;-0,062;-0,010;-0,032;-0,137;-0,074;-0,056;-0,009;-0,068;-0,074;-0,109;-0,133;-0,136;-0,150;
2023-05-26;;;-0,204;-0,064;-0,059;;;-0,133;;;;;;;;;;
2023-05-29;-0,065;-0,114;;;;-0,006;-0,027;;-0,074;-0,056;-0,006;-0,067;-0,072;-0,105;-0,129;-0,131;-0,144;
2023-05-30;-0,064;-0,111;-0,195;-0,058;-0,053;-0,008;-0,026;-0,130;-0,074;-0,056;-0,004;-0,066;-0,072;-0,105;-0,129;-0,131;-0,144;
2023-05-31;-0,067;-0,115;-0,199;-0,064;-0,059;-0,008;-0,027;-0,133;-0,077;-0,056;-0,000;-0,066;-0,073;-0,107;-0,132;-0,134;-0,147;
2023-06-01;-0,071;-0,117;-0,198;-0,064;-0,059;-0,005;-0,026;-0,130;-0,078;-0,056;0,003;-0,065;-0,071;-0,104;-0,128;-0,131;-0,147;
2023-06-02;-0,057;-0,106;-0,198;-0,060;-0,057;0,002;-0,020;-0,123;-0,080;-0,057;0,010;-0,065;-0,070;-0,101;-0,124;-0,127;-0,141;
2023-06-05;-0,060;-0,103;-0,192;-0,051;-0,049;0,001;-0,019;-0,122;-0,080;-0,057;0,009;-0,065;-0,070;-0,100;-0,122;-0,124;-0,136;
2023-06-07;-0,060;-0,100;-0,193;-0,053;-0,050;0,003;-0,018;-0,116;-0,079;-0,057;0,010;-0,065;-0,070;-0,099;-0,121;-0,124;-0,132;
2023-06-08;-0,066;-0,104;-0,201;-0,055;-0,053;-0,002;-0,021;-0,120;-0,079;-0,057;0,005;-0,065;-0,070;-0,100;-0,122;-0,124;-0,134;
2023-06-09;-0,064;-0,103;-0,194;-0,051;-0,050;-0,003;-0,022;-0,121;-0,079;-0,057;0,005;-0,064;-0,070;-0,099;-0,121;-0,123;-0,130;
2023-06-12;-0,064;-0,104;-0,194;-0,052;-0,050;0,000;-0,022;-0,119;-0,079;-0,056;0,009;-0,064;-0,069;-0,098;-0,120;-0,122;-0,131;
2023-06-13;-0,063;-0,100;-0,191;-0,050;-0,047;0,006;-0,017;-0,119;-0,079;-0,056;0,014;-0,064;-0,069;-0,097;-0,119;-0,121;-0,130;
2023-06-14;-0,064;-0,100;-0,193;-0,054;-0,049;0,005;-0,019;-0,117;-0,079;-0,057;0,013;-0,065;-0,069;-0,098;-0,119;-0,122;-0,131;
2023-06-15;-0,069;-0,104;-0,192;-0,053;-0,048;0,001;-0,022;-0,117;-0,079;-0,056;0,009;-0,065;-0,069;-0,097;-0,118;-0,120;-0,129;
2023-06-16;-0,068;-0,102;-0,188;-0,049;-0,044;-0,001;-0,023;-0,116;-0,078;-0,056;0,007;-0,065;-0,070;-0,097;-0,118;-0,120;-0,127;
2023-06-19;-0,076;-0,107;;;;-0,006;-0,030;;-0,079;-0,056;-0,002;-0,065;-0,070;-0,096;-0,117;-0,119;-0,125;
2023-06-20;-0,081;-0,109;-0,185;-0,046;-0,042;-0,008;-0,031;-0,115;-0,079;-0,056;-0,007;-0,065;-0,069;-0,096;-0,117;-0,119;-0,126;
2023-06-21;-0,090;-0,115;-0,191;-0,050;-0,046;-0,012;-0,037;-0,121;-0,079;-0,056;-0,013;-0,067;-0,072;-0,101;-0,122;-0,125;-0,135;
2023-06-22;-0,092;-0,119;-0,196;-0,053;-0,049;-0,013;-0,039;-0,121;-0,079;-0,056;-0,015;-0,068;-0,073;-0,102;-0,124;-0,126;-0,136;
2023-06-26;-0,095;-0,118;-0,194;-0,053;-0,050;-0,017;-0,042;-0,123;-0,080;-0,056;-0,019;-0,068;-0,073;-0,104;-0,127;-0,129;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,114;-0,190;-0,047;-0,045;-0,009;-0,036;-0,115;-0,082;-0,056;-0,013;-0,066;-0,071;-0,099;-0,120;-0,122;-0,135;
2023-06-29;-0,086;-0,109;-0,185;-0,042;-0,040;-0,007;-0,035;-0,111;-0,082;-0,056;-0,009;-0,066;-0,070;-0,097;-0,117;-0,119;-0,135;
2023-06-30;-0,083;-0,105;-0,184;-0,041;-0,038;-0,003;-0,031;-0,111;-0,082;-0,056;-0,013;-0,065;-0,069;-0,095;-0,114;-0,117;-0,135;
2023-07-03;-0,088;-0,108;-0,181;-0,039;-0,037;-0,010;-0,039;-0,108;-0,082;-0,056;-0,025;-0,065;-0,069;-0,094;-0,113;-0,115;-0,127;
2023-07-04;-0,082;-0,106;;;;-0,008;-0,035;;-0,081;-0,056;-0,021;-0,065;-0,069;-0,095;-0,114;-0,116;-0,128;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,090;-0,115;-0,184;-0,041;-0,039;-0,020;-0,047;-0,112;-0,081;-0,056;-0,035;-0,066;-0,071;-0,097;-0,117;-0,120;-0,131;
2023-07-07;-0,089;-0,115;-0,183;-0,041;-0,041;-0,016;-0,045;-0,114;-0,081;-0,056;-0,030;-0,067;-0,072;-0,100;-0,121;-0,123;-0,138;
2023-07-10;-0,092;-0,117;-0,189;-0,043;-0,044;-0,019;-0,049;-0,117;-0,081;-0,055;-0,034;-0,067;-0,072;-0,100;-0,121;-0,123;-0,139;
2023-07-11;-0,090;-0,116;-0,189;-0,046;-0,048;-0,019;-0,049;-0,118;-0,081;-0,055;-0,034;-0,068;-0,073;-0,101;-0,122;-0,124;-0,139;
2023-07-12;-0,085;-0,112;-0,187;-0,050;-0,051;-0,014;-0,045;-0,123;-0,081;-0,055;-0,028;-0,068;-0,073;-0,104;-0,126;-0,128;-0,145;
2023-07-13;-0,086;-0,111;-0,190;-0,059;-0,056;-0,023;-0,048;-0,125;-0,080;-0,055;-0,034;-0,067;-0,073;-0,105;-0,128;-0,131;-0,147;
2023-07-14;-0,096;-0,114;-0,191;-0,057;-0,053;-0,020;-0,049;-0,125;-0,080;-0,055;-0,038;-0,068;-0,073;-0,105;-0,128;-0,130;-0,142;
2023-07-17;-0,099;-0,117;-0,194;-0,056;-0,053;-0,024;-0,053;-0,125;-0,079;-0,055;-0,046;-0,067;-0,073;-0,104;-0,126;-0,129;-0,140;
2023-07-18;-0,097;-0,114;-0,194;-0,054;-0,053;-0,022;-0,051;-0,123;-0,080;-0,055;-0,043;-0,066;-0,071;-0,103;-0,126;-0,128;-0,145;
2023-07-19;-0,091;-0,112;-0,189;-0,049;-0,051;-0,019;-0,050;-0,119;-0,080;-0,054;-0,041;-0,065;-0,070;-0,102;-0,124;-0,127;-0,143;
2023-07-20;-0,095;-0,114;-0,189;-0,049;-0,051;-0,023;-0,050;-0,116;-0,080;-0,054;-0,042;-0,066;-0,071;-0,102;-0,125;-0,127;-0,142;
2023-07-21;-0,097;-0,114;-0,189;-0,045;-0,046;-0,024;-0,049;-0,113;-0,080;-0,054;-0,044;-0,065;-0,070;-0,100;-0,122;-0,125;-0,140;
2023-07-24;-0,094;-0,111;-0,190;-0,043;-0,046;-0,022;-0,048;-0,110;-0,080;-0,054;-0,045;-0,064;-0,069;-0,099;-0,121;-0,124;-0,141;
2023-07-25;-0,093;-0,107;-0,186;-0,040;-0,043;-0,016;-0,044;-0,113;-0,080;-0,054;-0,037;-0,064;-0,069;-0,098;-0,120;-0,122;-0,135;
2023-07-26;-0,094;-0,110;-0,185;-0,042;-0,044;-0,019;-0,047;-0,110;-0,080;-0,054;-0,041;-0,064;-0,069;-0,097;-0,119;-0,121;-0,131;
2023-07-27;-0,090;-0,104;-0,177;-0,038;-0,038;-0,016;-0,045;-0,104;-0,080;-0,054;-0,038;-0,064;-0,068;-0,096;-0,118;-0,120;-0,128;
2023-07-28;-0,091;-0,106;-0,178;-0,039;-0,039;-0,016;-0,044;-0,101;-0,079;-0,054;-0,038;-0,063;-0,067;-0,095;-0,115;-0,118;-0,124;
2023-07-31;-0,092;-0,106;-0,179;-0,040;-0,041;-0,017;-0,045;-0,101;-0,079;-0,054;-0,038;-0,063;-0,067;-0,094;-0,115;-0,117;-0,123;
2023-08-01;-0,095;-0,108;-0,176;-0,036;-0,038;-0,018;-0,046;-0,100;-0,080;-0,054;-0,040;-0,063;-0,067;-0,094;-0,114;-0,116;-0,121;
2023-08-02;-0,100;-0,113;-0,178;-0,035;-0,039;-0,022;-0,049;-0,100;-0,080;-0,054;-0,044;-0,063;-0,068;-0,095;-0,116;-0,118;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,101;-0,118;-0,187;-0,042;-0,044;-0,023;-0,051;-0,103;-0,080;-0,054;-0,043;-0,066;-0,071;-0,101;-0,123;-0,126;-0,132;
2023-08-07;-0,103;-0,118;-0,188;-0,042;-0,043;-0,026;-0,052;-0,100;-0,080;-0,055;-0,046;-0,066;-0,070;-0,099;-0,121;-0,123;-0,131;
2023-08-08;-0,104;-0,119;-0,187;-0,040;-0,041;-0,028;-0,053;-0,097;-0,080;-0,055;-0,047;-0,064;-0,069;-0,098;-0,120;-0,122;-0,131;
2023-08-09;-0,102;-0,116;-0,188;-0,040;-0,040;-0,027;-0,052;-0,100;-0,081;-0,055;-0,047;-0,065;-0,070;-0,099;-0,121;-0,124;-0,131;
2023-08-10;-0,098;-0,112;-0,188;-0,041;-0,040;-0,026;-0,049;-0,098;-0,081;-0,055;-0,043;-0,065;-0,070;-0,100;-0,122;-0,124;-0,134;
2023-08-11;-0,102;-0,117;-0,188;-0,038;-0,038;-0,029;-0,053;-0,095;-0,081;-0,055;-0,047;-0,065;-0,070;-0,098;-0,119;-0,121;-0,131;
2023-08-14;-0,103;-0,118;-0,186;-0,036;-0,037;-0,029;-0,053;-0,097;-0,082;-0,055;-0,046;-0,065;-0,070;-0,098;-0,119;-0,121;-0,135;
2023-08-15;-0,106;-0,121;-0,187;-0,039;-0,040;-0,033;-0,058;-0,098;-0,082;-0,055;-0,052;-0,067;-0,072;-0,101;-0,123;-0,125;-0,138;
2023-08-16;-0,107;-0,122;-0,189;-0,039;-0,041;-0,038;-0,060;-0,099;-0,081;-0,055;-0,054;-0,066;-0,071;-0,101;-0,123;-0,125;-0,138;
2023-08-17;-0,115;-0,127;-0,188;-0,041;-0,042;-0,044;-0,066;-0,101;-0,081;-0,055;-0,064;-0,067;-0,073;-0,103;-0,125;-0,128;-0,138;
2023-08-18;-0,121;-0,133;-0,193;-0,043;-0,044;-0,047;-0,067;-0,102;-0,082;-0,055;-0,066;-0,067;-0,072;-0,102;-0,124;-0,127;-0,139;
2023-08-21;-0,122;-0,132;-0,188;-0,042;-0,044;-0,051;-0,071;-0,103;-0,082;-0,055;-0,071;-0,067;-0,073;-0,102;-0,124;-0,127;-0,141;
2023-08-22;-0,122;-0,131;-0,185;-0,042;-0,044;-0,048;-0,069;-0,104;-0,082;-0,054;-0,070;-0,068;-0,073;-0,102;-0,124;-0,127;-0,139;
2023-08-23;-0,118;-0,131;-0,183;-0,042;-0,043;-0,046;-0,067;-0,100;-0,082;-0,054;-0,070;-0,066;-0,071;-0,100;-0,121;-0,124;-0,136;
2023-08-24;-0,118;-0,129;-0,180;-0,036;-0,038;-0,050;-0,068;-0,100;-0,081;-0,054;-0,076;-0,066;-0,071;-0,101;-0,123;-0,125;-0,130;
2023-08-25;-0,118;-0,130;-0,185;-0,039;-0,041;-0,051;-0,069;-0,098;-0,081;-0,054;-0,077;-0,065;-0,070;-0,099;-0,120;-0,122;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,125;-0,180;-0,035;-0,037;-0,042;-0,062;-0,096;-0,081;-0,053;-0,067;-0,064;-0,068;-0,095;-0,115;-0,117;-0,128;
2023-08-30;-0,111;-0,123;-0,180;-0,036;-0,038;-0,043;-0,061;-0,096;-0,080;-0,052;-0,068;-0,065;-0,069;-0,097;-0,118;-0,120;-0,132;
2023-08-31;-0,108;-0,121;-0,173;-0,031;-0,035;-0,041;-0,060;-0,092;-0,080;-0,052;-0,066;-0,063;-0,068;-0,094;-0,115;-0,117;-0,130;
2023-09-01;-0,108;-0,122;-0,169;-0,029;-0,034;-0,043;-0,060;-0,087;-0,080;-0,052;-0,067;-0,062;-0,067;-0,093;-0,112;-0,115;-0,125;
2023-09-04;-0,103;-0,120;;;;;;;;;;-0,063;-0,067;-0,092;-0,112;-0,114;-0,121;
2023-09-05;-0,111;-0,120;-0,167;-0,028;-0,032;;;;;;;;;;;;;
2023-09-06;;;;;;-0,044;-0,057;-0,089;-0,080;-0,052;-0,065;-0,063;-0,067;-0,092;-0,112;-0,114;-0,123;
2023-09-07;-0,114;-0,125;-0,169;-0,030;-0,034;-0,051;-0,061;-0,091;-0,080;-0,051;-0,074;-0,063;-0,068;-0,094;-0,114;-0,116;-0,126;
2023-09-08;-0,115;-0,127;-0,171;-0,033;-0,037;-0,053;-0,063;-0,092;-0,080;-0,051;-0,074;-0,064;-0,068;-0,095;-0,115;-0,118;-0,128;
2023-09-11;-0,112;-0,125;-0,171;-0,033;-0,037;-0,053;-0,063;-0,090;-0,079;-0,051;-0,075;-0,063;-0,068;-0,094;-0,114;-0,116;-0,127;
2023-09-12;-0,115;-0,126;-0,170;-0,033;-0,037;-0,059;-0,069;-0,087;-0,079;-0,051;-0,085;-0,064;-0,068;-0,094;-0,114;-0,117;-0,125;
2023-09-13;-0,119;-0,129;-0,172;-0,033;-0,036;-0,062;-0,072;-0,086;-0,080;-0,051;-0,090;-0,064;-0,068;-0,095;-0,115;-0,117;-0,125;
2023-09-14;-0,113;-0,126;-0,168;-0,030;-0,033;-0,056;-0,067;-0,079;-0,080;-0,051;-0,085;-0,062;-0,066;-0,091;-0,110;-0,113;-0,120;
2023-09-15;-0,111;-0,123;-0,168;-0,031;-0,032;-0,055;-0,066;-0,077;-0,079;-0,050;-0,084;-0,063;-0,067;-0,092;-0,111;-0,114;-0,118;
2023-09-18;-0,117;-0,126;-0,170;-0,031;-0,033;-0,056;-0,068;-0,078;-0,079;-0,050;-0,088;-0,063;-0,067;-0,092;-0,112;-0,114;-0,121;
2023-09-19;-0,122;-0,127;-0,174;-0,037;-0,038;-0,060;-0,072;-0,079;-0,079;-0,050;-0,096;-0,064;-0,068;-0,094;-0,114;-0,117;-0,124;
2023-09-20;-0,118;-0,122;-0,173;-0,037;-0,039;-0,056;-0,067;-0,082;-0,079;-0,050;-0,087;-0,064;-0,068;-0,096;-0,116;-0,118;-0,128;
2023-09-21;-0,119;-0,123;-0,179;-0,040;-0,043;-0,061;-0,072;-0,088;-0,079;-0,050;-0,092;-0,065;-0,069;-0,097;-0,118;-0,121;-0,129;
2023-09-22;-0,124;-0,127;-0,180;-0,045;-0,047;-0,066;-0,075;-0,090;-0,079;-0,050;-0,096;-0,065;-0,070;-0,100;-0,121;-0,124;-0,129;
2023-09-25;-0,129;-0,131;-0,187;-0,049;-0,053;-0,070;-0,077;-0,095;-0,077;-0,050;-0,099;-0,066;-0,071;-0,101;-0,123;-0,126;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,135;-0,136;-0,193;-0,054;-0,058;-0,073;-0,081;-0,101;-0,077;-0,049;-0,106;-0,067;-0,072;-0,106;-0,129;-0,132;-0,141;
2023-09-28;-0,136;-0,137;-0,194;-0,055;-0,060;-0,070;-0,080;-0,102;-0,077;-0,050;-0,101;-0,068;-0,073;-0,106;-0,129;-0,132;-0,145;
2023-09-29;-0,126;-0,129;-0,189;-0,054;-0,058;-0,065;-0,076;-0,105;-0,077;-0,049;-0,096;-0,067;-0,072;-0,106;-0,130;-0,133;-0,145;
2023-10-02;-0,127;-0,132;-0,188;-0,055;-0,058;-0,069;-0,080;-0,102;-0,077;-0,049;-0,100;-0,067;-0,072;-0,105;-0,128;-0,130;;
2023-10-03;-0,132;-0,135;-0,186;-0,053;-0,057;-0,074;-0,083;-0,106;-0,077;-0,049;-0,106;-0,068;-0,073;-0,107;-0,131;-0,134;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,127;-0,184;-0,054;-0,055;-0,065;-0,070;-0,104;-0,078;-0,048;-0,098;-0,065;-0,070;-0,102;-0,125;-0,127;-0,146;
2023-10-11;-0,121;-0,124;-0,183;-0,053;-0,054;-0,065;-0,070;-0,100;-0,078;-0,048;-0,100;-0,064;-0,069;-0,101;-0,123;-0,126;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,124;-0,181;-0,051;-0,053;-0,074;-0,076;-0,103;-0,079;-0,048;-0,115;-0,064;-0,069;-0,101;-0,123;-0,126;-0,137;
2023-10-16;-0,131;-0,126;-0,185;-0,052;-0,056;-0,074;-0,076;-0,104;-0,079;-0,048;-0,116;-0,065;-0,070;-0,102;-0,124;-0,127;-0,144;
2023-10-17;-0,140;-0,135;-0,192;-0,053;-0,057;-0,078;-0,080;-0,103;-0,079;-0,048;-0,121;-0,065;-0,071;-0,103;-0,125;-0,128;-0,142;
2023-10-18;-0,140;-0,136;-0,190;-0,052;-0,056;-0,086;-0,088;-0,105;-0,081;-0,048;-0,128;-0,066;-0,071;-0,104;-0,127;-0,130;-0,141;
2023-10-19;-0,147;-0,140;-0,194;-0,055;-0,059;-0,086;-0,090;-0,111;-0,080;-0,048;-0,127;-0,067;-0,073;-0,108;-0,133;-0,135;-0,148;
2023-10-20;-0,149;-0,147;-0,198;-0,061;-0,064;-0,093;-0,095;-0,116;-0,079;-0,048;-0,132;-0,068;-0,075;-0,112;-0,138;-0,141;-0,150;
2023-10-23;-0,155;-0,155;-0,199;-0,062;-0,064;-0,095;-0,096;-0,117;-0,079;-0,047;-0,131;-0,068;-0,075;-0,112;-0,138;-0,141;-0,151;
2023-10-24;-0,152;-0,152;-0,194;-0,061;-0,062;-0,088;-0,092;-0,111;-0,080;-0,047;-0,127;-0,067;-0,073;-0,110;-0,134;-0,137;-0,146;
2023-10-25;-0,158;-0,155;-0,197;-0,064;-0,065;;;;;;;-0,068;-0,074;-0,111;-0,137;-0,140;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,151;-0,154;-0,206;-0,066;-0,068;-0,086;-0,090;-0,122;-0,079;-0,046;-0,129;-0,068;-0,075;-0,114;-0,141;-0,144;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,140;-0,146;-0,201;-0,063;-0,064;-0,076;-0,084;-0,113;-0,079;-0,046;-0,119;-0,066;-0,072;-0,110;-0,135;-0,138;-0,147;
2023-11-01;-0,139;-0,147;-0,194;-0,060;-0,061;-0,076;-0,084;-0,110;-0,079;-0,046;-0,121;-0,065;-0,071;-0,107;-0,131;-0,134;-0,145;
2023-11-02;-0,122;-0,134;-0,189;-0,056;-0,055;-0,066;-0,074;-0,108;-0,079;-0,046;-0,107;-0,064;-0,069;-0,103;-0,126;-0,129;-0,141;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,134;-0,191;-0,059;-0,058;-0,063;-0,072;-0,107;-0,078;-0,045;-0,102;-0,064;-0,069;-0,103;-0,127;-0,130;-0,134;
2023-11-07;-0,118;-0,135;-0,188;-0,055;-0,055;-0,063;-0,072;-0,108;-0,077;-0,045;-0,100;-0,063;-0,069;-0,103;-0,127;-0,129;-0,135;
2023-11-08;-0,119;-0,132;-0,186;-0,053;-0,053;-0,063;-0,072;-0,108;-0,077;-0,045;-0,097;-0,063;-0,069;-0,104;-0,127;-0,130;-0,138;
2023-11-09;-0,114;-0,128;-0,184;-0,058;-0,054;-0,055;-0,067;-0,108;-0,077;-0,045;-0,088;-0,064;-0,069;-0,104;-0,128;-0,131;-0,141;
2023-11-10;-0,121;-0,133;-0,184;-0,058;-0,056;-0,061;-0,072;-0,106;-0,076;-0,045;-0,094;-0,064;-0,069;-0,102;-0,125;-0,128;-0,141;
2023-11-13;-0,122;-0,134;-0,183;-0,056;-0,055;-0,060;-0,072;-0,108;-0,076;-0,045;-0,095;-0,064;-0,069;-0,103;-0,127;-0,130;-0,142;
2023-11-14;-0,103;-0,121;-0,181;-0,055;-0,055;-0,043;-0,055;-0,109;-0,076;-0,045;-0,069;-0,062;-0,067;-0,101;-0,124;-0,127;-0,148;
2023-11-15;-0,098;-0,116;-0,181;-0,053;-0,054;-0,041;-0,054;-0,107;-0,075;-0,044;-0,067;-0,062;-0,067;-0,101;-0,124;-0,127;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,097;-0,114;-0,180;-0,054;-0,054;-0,040;-0,054;-0,107;-0,077;-0,044;-0,067;-0,060;-0,065;-0,099;-0,122;-0,125;-0,144;
2023-11-20;-0,094;-0,112;-0,180;-0,058;-0,057;-0,039;-0,052;-0,107;-0,076;-0,044;-0,063;-0,060;-0,065;-0,099;-0,122;-0,125;-0,144;
2023-11-21;-0,099;-0,115;-0,183;-0,058;-0,058;-0,039;-0,053;-0,106;-0,076;-0,044;-0,064;-0,061;-0,066;-0,100;-0,124;-0,127;-0,144;
2023-11-22;-0,096;-0,111;-0,179;-0,051;-0,052;-0,037;-0,051;-0,103;-0,077;-0,044;-0,061;-0,060;-0,065;-0,097;-0,120;-0,123;-0,141;
2023-11-23;-0,094;-0,109;;;;-0,035;-0,050;;-0,077;-0,044;-0,061;-0,060;-0,065;-0,097;-0,120;-0,123;-0,141;
2023-11-24;-0,094;-0,109;-0,181;-0,052;-0,053;-0,033;-0,049;-0,102;-0,077;-0,044;-0,059;-0,060;-0,065;-0,098;-0,121;-0,124;-0,146;
2023-11-27;;;;;;-0,034;-0,050;-0,104;-0,076;-0,043;-0,059;-0,059;-0,065;-0,098;-0,121;-0,124;-0,146;
2023-11-28;;;;;;-0,037;-0,053;-0,108;-0,076;-0,043;-0,064;-0,060;-0,065;-0,100;-0,123;-0,126;-0,146;
2023-11-29;-0,094;-0,108;-0,181;-0,053;-0,056;-0,033;-0,051;-0,106;-0,076;-0,043;-0,061;-0,058;-0,064;-0,099;-0,122;-0,125;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,096;-0,106;-0,184;-0,046;-0,051;-0,030;-0,048;-0,102;-0,075;-0,043;-0,060;-0,056;-0,061;-0,094;-0,117;-0,120;-0,145;
2023-12-04;-0,094;-0,104;-0,187;-0,045;-0,052;-0,031;-0,049;-0,101;-0,074;-0,042;-0,065;-0,056;-0,061;-0,094;-0,117;-0,120;-0,145;
2023-12-05;-0,091;-0,102;-0,183;-0,046;-0,051;-0,025;-0,041;-0,103;-0,074;-0,042;-0,055;-0,055;-0,060;-0,093;-0,116;-0,119;-0,148;
2023-12-06;-0,085;-0,096;-0,179;-0,043;-0,050;-0,019;-0,036;-0,102;-0,074;-0,042;-0,047;-0,054;-0,059;-0,093;-0,116;-0,119;-0,148;
2023-12-07;;;;;;-0,019;-0,036;-0,104;-0,074;-0,042;-0,048;-0,054;-0,059;-0,093;-0,116;-0,118;-0,151;
2023-12-08;-0,081;-0,093;-0,173;-0,043;-0,048;-0,014;-0,032;-0,101;-0,074;-0,042;-0,044;-0,054;-0,058;-0,090;-0,112;-0,115;-0,147;
2023-12-11;-0,080;-0,090;-0,172;-0,041;-0,046;-0,009;-0,027;-0,097;-0,073;-0,042;-0,041;-0,053;-0,057;-0,087;-0,109;-0,111;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,083;-0,093;-0,170;-0,039;-0,045;-0,013;-0,031;-0,100;-0,073;-0,042;-0,047;-0,052;-0,056;-0,086;-0,108;-0,110;-0,148;
2023-12-14;-0,064;-0,082;-0,171;-0,037;-0,046;-0,000;-0,020;-0,100;-0,072;-0,041;-0,028;-0,051;-0,055;-0,087;-0,109;-0,111;-0,149;
2023-12-15;-0,060;-0,078;-0,169;-0,036;-0,044;0,002;-0,019;-0,100;-0,072;-0,041;-0,023;-0,049;-0,054;-0,085;-0,106;-0,109;-0,143;
2023-12-18;-0,063;-0,080;-0,173;-0,039;-0,047;-0,002;-0,022;-0,103;-0,071;-0,041;-0,026;-0,050;-0,054;-0,086;-0,108;-0,111;-0,146;
2023-12-19;-0,058;-0,077;-0,170;-0,035;-0,046;0,002;-0,020;-0,103;-0,071;-0,040;-0,022;-0,049;-0,053;-0,085;-0,107;-0,110;-0,149;
2023-12-20;-0,059;-0,077;-0,169;-0,035;-0,046;0,002;-0,019;-0,104;-0,070;-0,040;-0,023;-0,049;-0,054;-0,087;-0,109;-0,112;-0,149;
2023-12-21;-0,063;-0,081;-0,174;-0,040;-0,051;-0,001;-0,022;-0,105;-0,070;-0,040;-0,027;-0,049;-0,054;-0,087;-0,109;-0,112;-0,150;
2023-12-22;-0,059;-0,078;-0,174;-0,042;-0,053;-0,000;-0,020;-0,110;-0,070;-0,040;-0,024;-0,049;-0,054;-0,088;-0,111;-0,114;-0,155;
2023-12-27;-0,057;-0,076;-0,172;-0,041;-0,051;0,000;-0,019;-0,108;-0,069;-0,039;-0,021;-0,049;-0,054;-0,087;-0,111;-0,113;-0,151;
2023-12-28;;;;;;0,002;-0,018;-0,106;-0,069;-0,039;-0,020;-0,049;-0,054;-0,086;-0,109;-0,112;-0,145;
2023-12-29;-0,054;-0,073;-0,168;-0,036;-0,046;0,001;-0,018;-0,102;-0,069;-0,039;-0,020;-0,048;-0,053;-0,084;-0,106;-0,109;-0,139;
2024-01-02;-0,057;-0,076;-0,171;-0,037;-0,046;-0,001;-0,020;-0,097;-0,068;-0,039;-0,025;-0,048;-0,053;-0,083;-0,105;-0,108;-0,138;
2024-01-03;-0,068;-0,086;-0,171;-0,038;-0,046;-0,010;-0,026;-0,097;-0,068;-0,039;-0,035;-0,049;-0,053;-0,085;-0,107;-0,110;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,087;-0,173;-0,041;-0,050;-0,014;-0,029;-0,097;-0,068;-0,038;-0,040;-0,051;-0,055;-0,088;-0,110;-0,113;-0,144;
2024-01-08;-0,065;-0,084;-0,170;-0,040;-0,049;-0,008;-0,025;-0,093;-0,068;-0,038;-0,034;-0,049;-0,054;-0,085;-0,106;-0,109;-0,146;
2024-01-09;-0,064;-0,087;-0,168;-0,037;-0,046;-0,008;-0,026;-0,094;-0,067;-0,038;-0,033;-0,050;-0,054;-0,085;-0,106;-0,109;-0,145;
