
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,044;-0,111;-0,216;-0,060;-0,046;0,034;-0,012;-0,122;-0,071;-0,058;0,027;-0,066;-0,073;-0,113;-0,140;-0,143;-0,162;
2023-05-19;-0,040;-0,103;-0,202;-0,049;-0,037;0,041;-0,006;-0,116;-0,071;-0,058;0,033;-0,066;-0,072;-0,108;-0,134;-0,137;-0,157;
2023-05-22;-0,041;-0,105;-0,201;-0,051;-0,038;0,040;-0,007;-0,113;-0,071;-0,058;0,033;-0,065;-0,072;-0,108;-0,134;-0,136;-0,153;
2023-05-23;-0,036;-0,105;-0,200;-0,049;-0,039;0,035;-0,011;-0,117;-0,072;-0,058;0,029;-0,066;-0,073;-0,110;-0,136;-0,138;-0,153;
2023-05-24;-0,050;-0,115;-0,208;-0,056;-0,044;0,026;-0,020;-0,119;-0,072;-0,058;0,016;-0,066;-0,074;-0,111;-0,138;-0,141;-0,152;
2023-05-25;-0,053;-0,115;-0,198;-0,051;-0,038;0,022;-0,022;-0,117;-0,072;-0,058;0,016;-0,066;-0,073;-0,109;-0,134;-0,137;-0,151;
2023-05-26;;;-0,193;-0,047;-0,034;;;-0,112;;;;;;;;;;
2023-05-29;-0,053;-0,114;;;;0,026;-0,017;;-0,072;-0,058;0,019;-0,065;-0,071;-0,105;-0,130;-0,132;-0,146;
2023-05-30;-0,052;-0,111;-0,185;-0,041;-0,029;0,024;-0,016;-0,110;-0,072;-0,057;0,021;-0,065;-0,071;-0,105;-0,130;-0,132;-0,146;
2023-05-31;-0,055;-0,115;-0,188;-0,046;-0,035;0,024;-0,017;-0,112;-0,075;-0,057;0,025;-0,065;-0,071;-0,107;-0,133;-0,136;-0,149;
2023-06-01;-0,059;-0,117;-0,187;-0,047;-0,035;0,027;-0,016;-0,110;-0,076;-0,058;0,028;-0,064;-0,070;-0,105;-0,130;-0,132;-0,149;
2023-06-02;-0,045;-0,106;-0,188;-0,042;-0,033;0,034;-0,010;-0,102;-0,077;-0,059;0,035;-0,063;-0,069;-0,102;-0,126;-0,128;-0,142;
2023-06-05;-0,048;-0,103;-0,181;-0,034;-0,025;0,033;-0,008;-0,101;-0,077;-0,059;0,034;-0,063;-0,069;-0,100;-0,123;-0,125;-0,138;
2023-06-07;-0,048;-0,100;-0,182;-0,036;-0,026;0,035;-0,007;-0,095;-0,077;-0,059;0,035;-0,063;-0,069;-0,099;-0,123;-0,125;-0,133;
2023-06-08;-0,054;-0,104;-0,190;-0,038;-0,029;0,030;-0,011;-0,100;-0,077;-0,058;0,030;-0,063;-0,069;-0,100;-0,123;-0,126;-0,136;
2023-06-09;-0,052;-0,103;-0,183;-0,034;-0,026;0,029;-0,012;-0,100;-0,077;-0,058;0,030;-0,063;-0,068;-0,099;-0,122;-0,125;-0,132;
2023-06-12;-0,052;-0,104;-0,183;-0,035;-0,026;0,032;-0,011;-0,099;-0,077;-0,058;0,034;-0,062;-0,068;-0,098;-0,121;-0,123;-0,132;
2023-06-13;-0,051;-0,100;-0,181;-0,033;-0,023;0,038;-0,007;-0,099;-0,076;-0,058;0,039;-0,062;-0,068;-0,097;-0,120;-0,123;-0,132;
2023-06-14;-0,052;-0,100;-0,182;-0,036;-0,025;0,037;-0,009;-0,096;-0,077;-0,058;0,038;-0,063;-0,068;-0,098;-0,120;-0,123;-0,133;
2023-06-15;-0,057;-0,104;-0,181;-0,035;-0,024;0,033;-0,012;-0,096;-0,076;-0,058;0,034;-0,063;-0,068;-0,097;-0,119;-0,122;-0,131;
2023-06-16;-0,057;-0,102;-0,177;-0,032;-0,020;0,031;-0,012;-0,095;-0,076;-0,058;0,032;-0,064;-0,069;-0,097;-0,119;-0,121;-0,128;
2023-06-19;-0,064;-0,107;;;;0,026;-0,019;;-0,076;-0,058;0,023;-0,064;-0,069;-0,097;-0,118;-0,121;-0,127;
2023-06-20;-0,069;-0,109;-0,174;-0,029;-0,018;0,024;-0,021;-0,094;-0,076;-0,058;0,018;-0,063;-0,068;-0,097;-0,118;-0,121;-0,127;
2023-06-21;-0,078;-0,115;-0,180;-0,032;-0,022;0,020;-0,027;-0,100;-0,077;-0,058;0,012;-0,065;-0,070;-0,101;-0,124;-0,126;-0,136;
2023-06-22;-0,080;-0,119;-0,185;-0,036;-0,025;0,019;-0,029;-0,100;-0,077;-0,058;0,010;-0,066;-0,072;-0,102;-0,125;-0,128;-0,138;
2023-06-26;-0,083;-0,118;-0,183;-0,035;-0,026;0,015;-0,031;-0,102;-0,077;-0,057;0,006;-0,066;-0,072;-0,104;-0,128;-0,131;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,114;-0,179;-0,030;-0,021;0,023;-0,025;-0,094;-0,079;-0,058;0,012;-0,065;-0,070;-0,099;-0,121;-0,124;-0,136;
2023-06-29;-0,074;-0,109;-0,174;-0,025;-0,016;0,025;-0,025;-0,091;-0,080;-0,058;0,016;-0,064;-0,069;-0,097;-0,118;-0,121;-0,137;
2023-06-30;-0,071;-0,105;-0,173;-0,023;-0,014;0,029;-0,021;-0,090;-0,080;-0,058;0,012;-0,064;-0,068;-0,095;-0,116;-0,118;-0,137;
2023-07-03;-0,076;-0,108;-0,171;-0,021;-0,013;0,022;-0,029;-0,088;-0,079;-0,058;-0,000;-0,063;-0,068;-0,094;-0,114;-0,117;-0,129;
2023-07-04;-0,070;-0,106;;;;0,025;-0,025;;-0,079;-0,058;0,004;-0,064;-0,068;-0,095;-0,115;-0,118;-0,129;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,115;-0,173;-0,023;-0,015;0,012;-0,037;-0,091;-0,079;-0,057;-0,010;-0,065;-0,070;-0,097;-0,118;-0,121;-0,132;
2023-07-07;-0,077;-0,115;-0,172;-0,023;-0,017;0,017;-0,035;-0,094;-0,079;-0,057;-0,005;-0,065;-0,070;-0,100;-0,122;-0,124;-0,140;
2023-07-10;-0,080;-0,117;-0,178;-0,026;-0,020;0,014;-0,038;-0,097;-0,079;-0,057;-0,009;-0,066;-0,071;-0,100;-0,122;-0,124;-0,140;
2023-07-11;-0,078;-0,116;-0,179;-0,029;-0,024;0,013;-0,039;-0,097;-0,079;-0,057;-0,009;-0,067;-0,072;-0,101;-0,123;-0,126;-0,140;
2023-07-12;-0,073;-0,112;-0,176;-0,033;-0,027;0,018;-0,035;-0,103;-0,079;-0,057;-0,002;-0,067;-0,072;-0,104;-0,127;-0,130;-0,147;
2023-07-13;-0,074;-0,111;-0,179;-0,042;-0,032;0,009;-0,038;-0,105;-0,078;-0,057;-0,009;-0,066;-0,072;-0,105;-0,129;-0,132;-0,149;
2023-07-14;-0,084;-0,114;-0,180;-0,040;-0,029;0,012;-0,039;-0,105;-0,078;-0,057;-0,013;-0,066;-0,072;-0,105;-0,129;-0,132;-0,144;
2023-07-17;-0,088;-0,117;-0,183;-0,039;-0,029;0,008;-0,043;-0,104;-0,077;-0,057;-0,021;-0,066;-0,071;-0,104;-0,128;-0,130;-0,142;
2023-07-18;-0,085;-0,114;-0,183;-0,037;-0,029;0,010;-0,041;-0,102;-0,078;-0,056;-0,018;-0,064;-0,070;-0,103;-0,127;-0,129;-0,147;
2023-07-19;-0,079;-0,112;-0,178;-0,032;-0,027;0,013;-0,040;-0,098;-0,078;-0,056;-0,015;-0,064;-0,069;-0,102;-0,126;-0,128;-0,145;
2023-07-20;-0,083;-0,114;-0,178;-0,032;-0,027;0,009;-0,040;-0,096;-0,078;-0,056;-0,017;-0,064;-0,070;-0,102;-0,126;-0,128;-0,143;
2023-07-21;-0,085;-0,114;-0,179;-0,027;-0,022;0,008;-0,039;-0,092;-0,078;-0,056;-0,019;-0,064;-0,069;-0,100;-0,123;-0,126;-0,141;
2023-07-24;-0,083;-0,111;-0,179;-0,026;-0,022;0,010;-0,038;-0,090;-0,078;-0,056;-0,020;-0,063;-0,068;-0,099;-0,122;-0,125;-0,142;
2023-07-25;-0,081;-0,107;-0,176;-0,023;-0,019;0,016;-0,034;-0,092;-0,078;-0,056;-0,012;-0,063;-0,068;-0,098;-0,121;-0,124;-0,136;
2023-07-26;-0,082;-0,110;-0,175;-0,024;-0,020;0,013;-0,037;-0,089;-0,078;-0,056;-0,016;-0,063;-0,068;-0,098;-0,120;-0,123;-0,133;
2023-07-27;-0,078;-0,104;-0,166;-0,020;-0,013;0,016;-0,035;-0,083;-0,077;-0,055;-0,013;-0,062;-0,067;-0,096;-0,119;-0,121;-0,130;
2023-07-28;-0,079;-0,106;-0,168;-0,022;-0,015;0,016;-0,034;-0,080;-0,077;-0,056;-0,013;-0,062;-0,066;-0,095;-0,116;-0,119;-0,126;
2023-07-31;-0,080;-0,106;-0,169;-0,023;-0,017;0,015;-0,035;-0,081;-0,077;-0,055;-0,013;-0,062;-0,066;-0,094;-0,116;-0,118;-0,125;
2023-08-01;-0,083;-0,108;-0,165;-0,019;-0,014;0,014;-0,036;-0,079;-0,077;-0,056;-0,015;-0,061;-0,066;-0,094;-0,115;-0,118;-0,123;
2023-08-02;-0,088;-0,113;-0,167;-0,018;-0,015;0,010;-0,039;-0,080;-0,077;-0,056;-0,019;-0,062;-0,067;-0,095;-0,117;-0,119;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,118;-0,177;-0,025;-0,020;0,009;-0,041;-0,083;-0,077;-0,056;-0,018;-0,064;-0,070;-0,101;-0,124;-0,127;-0,134;
2023-08-07;-0,091;-0,118;-0,177;-0,025;-0,019;0,006;-0,042;-0,079;-0,078;-0,057;-0,021;-0,064;-0,069;-0,099;-0,122;-0,124;-0,132;
2023-08-08;-0,092;-0,119;-0,176;-0,023;-0,016;0,004;-0,042;-0,076;-0,078;-0,056;-0,022;-0,063;-0,068;-0,098;-0,121;-0,123;-0,132;
2023-08-09;-0,091;-0,116;-0,178;-0,023;-0,016;0,005;-0,042;-0,079;-0,078;-0,057;-0,022;-0,064;-0,069;-0,100;-0,122;-0,125;-0,132;
2023-08-10;-0,086;-0,112;-0,178;-0,024;-0,016;0,007;-0,038;-0,078;-0,078;-0,057;-0,018;-0,064;-0,069;-0,100;-0,123;-0,126;-0,136;
2023-08-11;-0,090;-0,117;-0,178;-0,020;-0,014;0,003;-0,043;-0,074;-0,079;-0,057;-0,022;-0,064;-0,069;-0,098;-0,120;-0,123;-0,133;
2023-08-14;-0,092;-0,118;-0,175;-0,019;-0,012;0,003;-0,043;-0,077;-0,079;-0,057;-0,021;-0,064;-0,069;-0,098;-0,120;-0,122;-0,137;
2023-08-15;-0,094;-0,121;-0,176;-0,022;-0,015;-0,001;-0,048;-0,077;-0,079;-0,057;-0,027;-0,065;-0,070;-0,101;-0,124;-0,126;-0,140;
2023-08-16;-0,095;-0,122;-0,178;-0,022;-0,016;-0,006;-0,050;-0,079;-0,079;-0,057;-0,029;-0,065;-0,070;-0,101;-0,124;-0,126;-0,139;
2023-08-17;-0,103;-0,127;-0,178;-0,023;-0,018;-0,012;-0,056;-0,081;-0,079;-0,057;-0,039;-0,066;-0,071;-0,103;-0,127;-0,129;-0,140;
2023-08-18;-0,110;-0,133;-0,182;-0,025;-0,020;-0,015;-0,056;-0,081;-0,080;-0,057;-0,041;-0,066;-0,071;-0,102;-0,125;-0,128;-0,140;
2023-08-21;-0,110;-0,132;-0,177;-0,025;-0,019;-0,019;-0,061;-0,083;-0,079;-0,056;-0,046;-0,066;-0,071;-0,103;-0,125;-0,128;-0,143;
2023-08-22;-0,110;-0,131;-0,174;-0,024;-0,020;-0,016;-0,059;-0,083;-0,079;-0,056;-0,045;-0,066;-0,071;-0,103;-0,125;-0,128;-0,140;
2023-08-23;-0,106;-0,131;-0,172;-0,025;-0,019;-0,014;-0,056;-0,079;-0,079;-0,056;-0,045;-0,064;-0,069;-0,100;-0,122;-0,125;-0,138;
2023-08-24;-0,106;-0,129;-0,169;-0,019;-0,014;-0,018;-0,058;-0,079;-0,079;-0,056;-0,051;-0,064;-0,070;-0,101;-0,124;-0,127;-0,131;
2023-08-25;-0,106;-0,130;-0,174;-0,022;-0,017;-0,019;-0,059;-0,077;-0,079;-0,056;-0,052;-0,064;-0,069;-0,099;-0,121;-0,124;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,125;-0,169;-0,017;-0,012;-0,010;-0,051;-0,076;-0,079;-0,055;-0,042;-0,063;-0,067;-0,095;-0,116;-0,119;-0,129;
2023-08-30;-0,099;-0,123;-0,169;-0,019;-0,014;-0,011;-0,051;-0,075;-0,078;-0,054;-0,043;-0,063;-0,068;-0,097;-0,119;-0,121;-0,134;
2023-08-31;-0,096;-0,121;-0,162;-0,013;-0,011;-0,009;-0,049;-0,071;-0,078;-0,054;-0,041;-0,062;-0,066;-0,095;-0,116;-0,118;-0,132;
2023-09-01;-0,096;-0,122;-0,158;-0,011;-0,010;-0,010;-0,050;-0,067;-0,078;-0,053;-0,042;-0,061;-0,066;-0,093;-0,113;-0,116;-0,127;
2023-09-04;-0,091;-0,120;;;;;;;;;;-0,061;-0,066;-0,092;-0,113;-0,115;-0,123;
2023-09-05;-0,099;-0,120;-0,156;-0,011;-0,008;;;;;;;;;;;;;
2023-09-06;;;;;;-0,011;-0,046;-0,069;-0,078;-0,053;-0,040;-0,061;-0,066;-0,093;-0,113;-0,116;-0,125;
2023-09-07;-0,103;-0,125;-0,159;-0,013;-0,010;-0,019;-0,050;-0,070;-0,077;-0,053;-0,049;-0,062;-0,067;-0,094;-0,115;-0,117;-0,128;
2023-09-08;-0,103;-0,127;-0,160;-0,016;-0,013;-0,021;-0,053;-0,072;-0,077;-0,053;-0,049;-0,062;-0,067;-0,095;-0,116;-0,119;-0,129;
2023-09-11;-0,100;-0,125;-0,160;-0,016;-0,013;-0,021;-0,053;-0,069;-0,077;-0,053;-0,050;-0,062;-0,067;-0,094;-0,115;-0,118;-0,129;
2023-09-12;-0,103;-0,126;-0,159;-0,016;-0,012;-0,027;-0,059;-0,067;-0,077;-0,053;-0,060;-0,062;-0,067;-0,094;-0,115;-0,118;-0,127;
2023-09-13;-0,107;-0,129;-0,161;-0,016;-0,012;-0,030;-0,062;-0,066;-0,078;-0,053;-0,065;-0,062;-0,067;-0,095;-0,116;-0,119;-0,127;
2023-09-14;-0,101;-0,126;-0,157;-0,013;-0,009;-0,024;-0,057;-0,058;-0,077;-0,052;-0,060;-0,061;-0,065;-0,091;-0,111;-0,114;-0,121;
2023-09-15;-0,099;-0,123;-0,157;-0,013;-0,008;-0,023;-0,056;-0,057;-0,077;-0,052;-0,059;-0,061;-0,066;-0,092;-0,113;-0,115;-0,119;
2023-09-18;-0,106;-0,126;-0,159;-0,014;-0,009;-0,024;-0,058;-0,058;-0,077;-0,052;-0,063;-0,062;-0,066;-0,093;-0,113;-0,116;-0,122;
2023-09-19;-0,110;-0,127;-0,163;-0,020;-0,014;-0,028;-0,062;-0,059;-0,077;-0,052;-0,071;-0,062;-0,067;-0,094;-0,115;-0,118;-0,125;
2023-09-20;-0,106;-0,122;-0,163;-0,020;-0,015;-0,023;-0,057;-0,061;-0,077;-0,052;-0,062;-0,063;-0,067;-0,096;-0,117;-0,120;-0,130;
2023-09-21;-0,107;-0,123;-0,169;-0,022;-0,018;-0,029;-0,062;-0,068;-0,076;-0,052;-0,067;-0,063;-0,068;-0,097;-0,119;-0,122;-0,131;
2023-09-22;-0,112;-0,127;-0,169;-0,028;-0,023;-0,034;-0,065;-0,069;-0,076;-0,051;-0,071;-0,064;-0,069;-0,100;-0,122;-0,125;-0,131;
2023-09-25;-0,117;-0,131;-0,176;-0,031;-0,029;-0,038;-0,067;-0,074;-0,074;-0,051;-0,074;-0,064;-0,070;-0,101;-0,124;-0,127;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,136;-0,182;-0,037;-0,034;-0,041;-0,071;-0,080;-0,075;-0,051;-0,081;-0,065;-0,071;-0,106;-0,131;-0,133;-0,142;
2023-09-28;-0,124;-0,137;-0,183;-0,038;-0,036;-0,038;-0,070;-0,082;-0,075;-0,051;-0,076;-0,066;-0,072;-0,106;-0,130;-0,133;-0,146;
2023-09-29;-0,114;-0,129;-0,178;-0,037;-0,033;-0,033;-0,066;-0,084;-0,075;-0,051;-0,071;-0,065;-0,071;-0,106;-0,131;-0,134;-0,146;
2023-10-02;-0,115;-0,132;-0,178;-0,038;-0,034;-0,037;-0,069;-0,081;-0,074;-0,051;-0,075;-0,065;-0,071;-0,105;-0,129;-0,132;;
2023-10-03;-0,120;-0,135;-0,176;-0,036;-0,033;-0,042;-0,073;-0,085;-0,074;-0,051;-0,081;-0,066;-0,072;-0,108;-0,133;-0,135;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,127;-0,173;-0,037;-0,031;-0,033;-0,060;-0,084;-0,076;-0,050;-0,073;-0,063;-0,069;-0,102;-0,126;-0,129;-0,148;
2023-10-11;-0,109;-0,124;-0,172;-0,036;-0,030;-0,033;-0,060;-0,079;-0,076;-0,050;-0,075;-0,062;-0,068;-0,101;-0,124;-0,127;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,124;-0,170;-0,034;-0,029;-0,042;-0,066;-0,082;-0,076;-0,050;-0,090;-0,063;-0,068;-0,101;-0,124;-0,127;-0,139;
2023-10-16;-0,119;-0,126;-0,174;-0,035;-0,032;-0,042;-0,066;-0,083;-0,077;-0,050;-0,091;-0,063;-0,069;-0,102;-0,125;-0,128;-0,145;
2023-10-17;-0,128;-0,135;-0,182;-0,035;-0,033;-0,046;-0,069;-0,082;-0,077;-0,050;-0,096;-0,064;-0,069;-0,103;-0,126;-0,129;-0,144;
2023-10-18;-0,129;-0,136;-0,179;-0,035;-0,032;-0,054;-0,078;-0,084;-0,079;-0,050;-0,103;-0,065;-0,070;-0,105;-0,129;-0,131;-0,143;
2023-10-19;-0,135;-0,140;-0,183;-0,038;-0,034;-0,054;-0,080;-0,091;-0,078;-0,050;-0,102;-0,066;-0,072;-0,108;-0,134;-0,137;-0,150;
2023-10-20;-0,137;-0,147;-0,187;-0,044;-0,040;-0,061;-0,085;-0,096;-0,077;-0,049;-0,107;-0,067;-0,073;-0,112;-0,139;-0,142;-0,152;
2023-10-23;-0,143;-0,155;-0,188;-0,044;-0,040;-0,063;-0,085;-0,096;-0,077;-0,049;-0,106;-0,067;-0,074;-0,113;-0,139;-0,142;-0,152;
2023-10-24;-0,140;-0,152;-0,183;-0,044;-0,038;-0,056;-0,082;-0,091;-0,078;-0,049;-0,102;-0,066;-0,072;-0,110;-0,136;-0,139;-0,148;
2023-10-25;-0,146;-0,155;-0,186;-0,046;-0,040;;;;;;;-0,067;-0,073;-0,111;-0,138;-0,141;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,154;-0,195;-0,049;-0,044;-0,054;-0,080;-0,102;-0,077;-0,048;-0,104;-0,067;-0,074;-0,114;-0,142;-0,145;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,146;-0,190;-0,045;-0,040;-0,044;-0,074;-0,093;-0,076;-0,048;-0,094;-0,065;-0,071;-0,110;-0,136;-0,139;-0,149;
2023-11-01;-0,128;-0,147;-0,184;-0,042;-0,037;-0,044;-0,073;-0,089;-0,076;-0,048;-0,096;-0,064;-0,070;-0,107;-0,132;-0,135;-0,147;
2023-11-02;-0,110;-0,134;-0,179;-0,039;-0,031;-0,034;-0,064;-0,088;-0,076;-0,048;-0,082;-0,062;-0,068;-0,103;-0,127;-0,131;-0,143;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,134;-0,180;-0,042;-0,034;-0,031;-0,061;-0,086;-0,076;-0,047;-0,077;-0,062;-0,068;-0,103;-0,128;-0,131;-0,136;
2023-11-07;-0,106;-0,135;-0,177;-0,037;-0,030;-0,031;-0,062;-0,087;-0,075;-0,047;-0,075;-0,062;-0,067;-0,103;-0,128;-0,131;-0,137;
2023-11-08;-0,107;-0,132;-0,175;-0,036;-0,029;-0,031;-0,062;-0,088;-0,075;-0,047;-0,072;-0,062;-0,068;-0,104;-0,129;-0,132;-0,140;
2023-11-09;-0,102;-0,128;-0,173;-0,040;-0,030;-0,023;-0,056;-0,087;-0,074;-0,046;-0,063;-0,062;-0,068;-0,104;-0,129;-0,132;-0,142;
2023-11-10;-0,109;-0,133;-0,174;-0,040;-0,032;-0,029;-0,062;-0,086;-0,074;-0,046;-0,069;-0,062;-0,068;-0,102;-0,127;-0,130;-0,143;
2023-11-13;-0,111;-0,134;-0,173;-0,039;-0,031;-0,028;-0,062;-0,088;-0,074;-0,046;-0,070;-0,062;-0,068;-0,103;-0,128;-0,131;-0,144;
2023-11-14;-0,091;-0,121;-0,170;-0,037;-0,030;-0,011;-0,045;-0,088;-0,074;-0,046;-0,044;-0,060;-0,066;-0,101;-0,125;-0,129;-0,149;
2023-11-15;-0,087;-0,116;-0,171;-0,036;-0,030;-0,009;-0,044;-0,087;-0,073;-0,046;-0,042;-0,060;-0,066;-0,101;-0,125;-0,129;-0,144;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,114;-0,169;-0,037;-0,030;-0,008;-0,044;-0,086;-0,074;-0,046;-0,042;-0,059;-0,064;-0,099;-0,123;-0,126;-0,146;
2023-11-20;-0,082;-0,112;-0,170;-0,041;-0,033;-0,006;-0,042;-0,086;-0,074;-0,046;-0,038;-0,059;-0,064;-0,099;-0,123;-0,126;-0,145;
2023-11-21;-0,087;-0,115;-0,173;-0,041;-0,034;-0,007;-0,043;-0,086;-0,074;-0,046;-0,039;-0,059;-0,065;-0,100;-0,125;-0,128;-0,146;
2023-11-22;-0,084;-0,111;-0,168;-0,034;-0,028;-0,005;-0,041;-0,083;-0,074;-0,046;-0,036;-0,059;-0,064;-0,098;-0,121;-0,124;-0,143;
2023-11-23;-0,082;-0,109;;;;-0,003;-0,040;;-0,074;-0,045;-0,036;-0,059;-0,064;-0,098;-0,121;-0,124;-0,143;
2023-11-24;-0,082;-0,109;-0,170;-0,035;-0,029;-0,001;-0,039;-0,081;-0,075;-0,045;-0,034;-0,059;-0,064;-0,098;-0,122;-0,125;-0,148;
2023-11-27;;;;;;-0,002;-0,039;-0,084;-0,074;-0,045;-0,034;-0,058;-0,063;-0,098;-0,122;-0,125;-0,148;
2023-11-28;;;;;;-0,005;-0,043;-0,087;-0,074;-0,045;-0,039;-0,058;-0,064;-0,100;-0,124;-0,128;-0,148;
2023-11-29;-0,082;-0,108;-0,170;-0,035;-0,032;-0,001;-0,040;-0,085;-0,074;-0,045;-0,036;-0,057;-0,062;-0,099;-0,124;-0,127;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,106;-0,173;-0,028;-0,027;0,002;-0,037;-0,081;-0,073;-0,044;-0,035;-0,055;-0,060;-0,094;-0,118;-0,121;-0,147;
2023-12-04;-0,083;-0,104;-0,176;-0,028;-0,028;0,001;-0,038;-0,081;-0,072;-0,044;-0,040;-0,054;-0,059;-0,094;-0,118;-0,121;-0,147;
2023-12-05;-0,079;-0,102;-0,172;-0,028;-0,027;0,007;-0,031;-0,082;-0,072;-0,044;-0,030;-0,053;-0,058;-0,093;-0,118;-0,121;-0,149;
2023-12-06;-0,073;-0,096;-0,168;-0,026;-0,026;0,013;-0,025;-0,082;-0,071;-0,044;-0,022;-0,053;-0,058;-0,093;-0,117;-0,120;-0,149;
2023-12-07;;;;;;0,014;-0,026;-0,084;-0,071;-0,044;-0,023;-0,053;-0,058;-0,093;-0,117;-0,120;-0,153;
2023-12-08;-0,069;-0,093;-0,162;-0,026;-0,024;0,018;-0,022;-0,080;-0,071;-0,044;-0,019;-0,052;-0,057;-0,090;-0,114;-0,116;-0,148;
2023-12-11;-0,068;-0,090;-0,161;-0,023;-0,022;0,023;-0,017;-0,077;-0,071;-0,044;-0,016;-0,051;-0,056;-0,088;-0,110;-0,113;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,093;-0,159;-0,021;-0,020;0,019;-0,020;-0,080;-0,071;-0,043;-0,022;-0,050;-0,055;-0,086;-0,109;-0,112;-0,149;
2023-12-14;-0,052;-0,082;-0,160;-0,019;-0,022;0,032;-0,010;-0,080;-0,070;-0,043;-0,003;-0,049;-0,054;-0,087;-0,110;-0,113;-0,151;
2023-12-15;-0,048;-0,078;-0,159;-0,019;-0,020;0,035;-0,009;-0,080;-0,070;-0,043;0,002;-0,048;-0,053;-0,085;-0,107;-0,110;-0,144;
2023-12-18;-0,052;-0,080;-0,162;-0,022;-0,023;0,030;-0,012;-0,082;-0,069;-0,042;-0,001;-0,048;-0,053;-0,086;-0,109;-0,112;-0,148;
2023-12-19;-0,047;-0,077;-0,159;-0,018;-0,021;0,034;-0,009;-0,083;-0,068;-0,042;0,003;-0,047;-0,052;-0,085;-0,108;-0,111;-0,150;
2023-12-20;-0,047;-0,077;-0,158;-0,018;-0,022;0,034;-0,008;-0,083;-0,068;-0,042;0,002;-0,047;-0,052;-0,087;-0,111;-0,114;-0,151;
2023-12-21;-0,051;-0,081;-0,163;-0,023;-0,026;0,031;-0,011;-0,084;-0,068;-0,042;-0,002;-0,048;-0,053;-0,087;-0,110;-0,113;-0,152;
2023-12-22;-0,047;-0,078;-0,163;-0,025;-0,029;0,032;-0,010;-0,089;-0,067;-0,041;0,001;-0,048;-0,053;-0,088;-0,112;-0,115;-0,156;
2023-12-27;-0,045;-0,076;-0,161;-0,024;-0,027;0,032;-0,009;-0,088;-0,067;-0,041;0,004;-0,048;-0,053;-0,088;-0,112;-0,115;-0,153;
2023-12-28;;;;;;0,034;-0,008;-0,085;-0,067;-0,041;0,005;-0,047;-0,053;-0,087;-0,110;-0,113;-0,146;
2023-12-29;-0,042;-0,073;-0,158;-0,019;-0,022;0,034;-0,008;-0,081;-0,067;-0,041;0,005;-0,047;-0,052;-0,084;-0,107;-0,110;-0,140;
2024-01-02;-0,045;-0,076;-0,160;-0,020;-0,022;0,031;-0,009;-0,076;-0,066;-0,040;-0,000;-0,047;-0,051;-0,083;-0,106;-0,109;-0,140;
2024-01-03;-0,056;-0,086;-0,161;-0,020;-0,022;0,022;-0,016;-0,076;-0,066;-0,040;-0,010;-0,047;-0,052;-0,085;-0,108;-0,111;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,087;-0,162;-0,023;-0,026;0,018;-0,019;-0,076;-0,066;-0,040;-0,015;-0,049;-0,054;-0,088;-0,111;-0,114;-0,146;
2024-01-08;-0,053;-0,084;-0,159;-0,023;-0,025;0,024;-0,014;-0,073;-0,065;-0,040;-0,009;-0,048;-0,053;-0,085;-0,107;-0,110;-0,147;
2024-01-09;-0,052;-0,087;-0,157;-0,020;-0,022;0,024;-0,016;-0,074;-0,065;-0,040;-0,007;-0,048;-0,053;-0,085;-0,107;-0,110;-0,147;
2024-01-10;-0,053;-0,087;-0,154;-0,020;-0,022;0,022;-0,017;-0,075;-0,065;-0,040;-0,008;-0,049;-0,053;-0,085;-0,108;-0,110;-0,151;
