
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,074;-0,111;-0,254;-0,095;-0,081;-0,014;-0,033;-0,164;-0,072;-0,056;-0,030;-0,069;-0,076;-0,118;-0,148;-0,150;-0,157;
2023-05-17;-0,076;-0,111;-0,251;-0,092;-0,079;-0,014;-0,034;-0,159;-0,072;-0,056;-0,028;-0,068;-0,075;-0,115;-0,144;-0,147;-0,157;
2023-05-19;-0,072;-0,103;-0,237;-0,081;-0,069;-0,007;-0,027;-0,153;-0,073;-0,056;-0,023;-0,068;-0,074;-0,111;-0,138;-0,140;-0,152;
2023-05-22;-0,074;-0,105;-0,236;-0,083;-0,070;-0,009;-0,029;-0,151;-0,072;-0,056;-0,023;-0,067;-0,074;-0,110;-0,137;-0,140;-0,148;
2023-05-23;-0,069;-0,105;-0,236;-0,081;-0,071;-0,013;-0,032;-0,154;-0,073;-0,056;-0,027;-0,068;-0,075;-0,112;-0,140;-0,142;-0,148;
2023-05-24;-0,082;-0,115;-0,243;-0,088;-0,076;-0,023;-0,041;-0,156;-0,073;-0,056;-0,039;-0,068;-0,075;-0,114;-0,142;-0,144;-0,147;
2023-05-25;-0,085;-0,115;-0,234;-0,083;-0,070;-0,026;-0,043;-0,154;-0,073;-0,056;-0,040;-0,068;-0,075;-0,111;-0,138;-0,141;-0,146;
2023-05-26;;;-0,229;-0,079;-0,067;;;-0,149;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;-0,023;-0,039;;-0,073;-0,055;-0,036;-0,067;-0,073;-0,108;-0,133;-0,136;-0,141;
2023-05-30;-0,085;-0,111;-0,220;-0,073;-0,062;-0,025;-0,038;-0,147;-0,073;-0,055;-0,035;-0,067;-0,073;-0,108;-0,133;-0,136;-0,141;
2023-05-31;-0,087;-0,115;-0,223;-0,078;-0,067;-0,025;-0,039;-0,149;-0,076;-0,055;-0,031;-0,067;-0,073;-0,110;-0,136;-0,139;-0,144;
2023-06-01;-0,091;-0,117;-0,222;-0,079;-0,068;-0,022;-0,037;-0,147;-0,077;-0,056;-0,028;-0,066;-0,072;-0,107;-0,133;-0,136;-0,144;
2023-06-02;-0,077;-0,106;-0,223;-0,074;-0,065;-0,015;-0,031;-0,140;-0,079;-0,056;-0,021;-0,065;-0,071;-0,104;-0,129;-0,132;-0,137;
2023-06-05;-0,080;-0,103;-0,216;-0,066;-0,057;-0,015;-0,030;-0,139;-0,079;-0,057;-0,021;-0,065;-0,071;-0,102;-0,127;-0,129;-0,133;
2023-06-07;-0,080;-0,100;-0,217;-0,068;-0,058;-0,014;-0,029;-0,132;-0,078;-0,056;-0,021;-0,065;-0,071;-0,102;-0,126;-0,129;-0,128;
2023-06-08;-0,086;-0,104;-0,225;-0,070;-0,061;-0,018;-0,033;-0,137;-0,078;-0,056;-0,026;-0,065;-0,071;-0,102;-0,127;-0,129;-0,131;
2023-06-09;-0,085;-0,103;-0,218;-0,066;-0,058;-0,020;-0,034;-0,138;-0,078;-0,056;-0,026;-0,065;-0,070;-0,102;-0,126;-0,128;-0,127;
2023-06-12;-0,085;-0,104;-0,219;-0,067;-0,058;-0,016;-0,033;-0,136;-0,078;-0,056;-0,022;-0,064;-0,070;-0,101;-0,125;-0,127;-0,127;
2023-06-13;-0,083;-0,100;-0,216;-0,065;-0,055;-0,011;-0,029;-0,136;-0,078;-0,056;-0,016;-0,064;-0,070;-0,100;-0,124;-0,126;-0,127;
2023-06-14;-0,084;-0,100;-0,217;-0,068;-0,057;-0,011;-0,031;-0,133;-0,078;-0,056;-0,018;-0,065;-0,070;-0,100;-0,124;-0,127;-0,128;
2023-06-15;-0,089;-0,104;-0,216;-0,067;-0,056;-0,015;-0,033;-0,133;-0,078;-0,055;-0,022;-0,065;-0,070;-0,100;-0,123;-0,125;-0,126;
2023-06-16;-0,089;-0,102;-0,212;-0,064;-0,052;-0,017;-0,034;-0,133;-0,077;-0,055;-0,023;-0,066;-0,071;-0,099;-0,122;-0,125;-0,123;
2023-06-19;-0,096;-0,107;;;;-0,022;-0,041;;-0,078;-0,055;-0,033;-0,066;-0,070;-0,099;-0,122;-0,124;-0,122;
2023-06-20;-0,101;-0,109;-0,209;-0,061;-0,050;-0,025;-0,042;-0,132;-0,078;-0,055;-0,038;-0,065;-0,070;-0,099;-0,122;-0,124;-0,122;
2023-06-21;-0,110;-0,115;-0,215;-0,064;-0,055;-0,028;-0,049;-0,138;-0,078;-0,056;-0,043;-0,067;-0,072;-0,103;-0,127;-0,130;-0,131;
2023-06-22;-0,113;-0,119;-0,220;-0,068;-0,058;-0,030;-0,051;-0,137;-0,078;-0,056;-0,046;-0,068;-0,074;-0,105;-0,129;-0,131;-0,133;
2023-06-26;-0,115;-0,118;-0,218;-0,067;-0,058;-0,033;-0,053;-0,140;-0,079;-0,055;-0,049;-0,068;-0,074;-0,107;-0,132;-0,134;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,114;-0,214;-0,062;-0,053;-0,025;-0,047;-0,132;-0,081;-0,056;-0,044;-0,067;-0,072;-0,102;-0,125;-0,128;-0,131;
2023-06-29;-0,107;-0,109;-0,209;-0,057;-0,048;-0,023;-0,047;-0,128;-0,081;-0,056;-0,039;-0,066;-0,071;-0,100;-0,122;-0,124;-0,132;
2023-06-30;-0,104;-0,105;-0,208;-0,055;-0,046;-0,019;-0,043;-0,127;-0,081;-0,056;-0,044;-0,066;-0,070;-0,098;-0,119;-0,122;-0,132;
2023-07-03;-0,108;-0,108;-0,206;-0,054;-0,045;-0,027;-0,051;-0,125;-0,081;-0,055;-0,056;-0,065;-0,070;-0,097;-0,118;-0,120;-0,124;
2023-07-04;-0,102;-0,106;;;;-0,024;-0,047;;-0,080;-0,055;-0,052;-0,066;-0,070;-0,097;-0,119;-0,121;-0,124;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,115;-0,209;-0,055;-0,048;-0,036;-0,059;-0,128;-0,080;-0,055;-0,065;-0,067;-0,072;-0,100;-0,122;-0,125;-0,127;
2023-07-07;-0,109;-0,115;-0,208;-0,055;-0,049;-0,032;-0,057;-0,131;-0,080;-0,055;-0,060;-0,067;-0,072;-0,102;-0,125;-0,128;-0,135;
2023-07-10;-0,112;-0,117;-0,213;-0,058;-0,052;-0,035;-0,060;-0,134;-0,080;-0,055;-0,065;-0,068;-0,073;-0,103;-0,125;-0,128;-0,135;
2023-07-11;-0,111;-0,116;-0,214;-0,061;-0,056;-0,035;-0,060;-0,134;-0,080;-0,055;-0,064;-0,069;-0,074;-0,104;-0,127;-0,129;-0,135;
2023-07-12;-0,105;-0,112;-0,212;-0,065;-0,059;-0,031;-0,057;-0,140;-0,080;-0,055;-0,058;-0,069;-0,074;-0,106;-0,131;-0,133;-0,142;
2023-07-13;-0,107;-0,111;-0,214;-0,074;-0,064;-0,040;-0,060;-0,142;-0,079;-0,054;-0,065;-0,068;-0,074;-0,108;-0,133;-0,136;-0,144;
2023-07-14;-0,116;-0,114;-0,216;-0,072;-0,061;-0,037;-0,061;-0,142;-0,079;-0,054;-0,069;-0,068;-0,074;-0,107;-0,133;-0,135;-0,139;
2023-07-17;-0,120;-0,117;-0,219;-0,071;-0,061;-0,040;-0,064;-0,142;-0,078;-0,054;-0,076;-0,068;-0,073;-0,106;-0,131;-0,134;-0,137;
2023-07-18;-0,118;-0,114;-0,218;-0,069;-0,062;-0,038;-0,063;-0,140;-0,079;-0,054;-0,074;-0,066;-0,072;-0,105;-0,130;-0,133;-0,142;
2023-07-19;-0,112;-0,112;-0,214;-0,064;-0,060;-0,035;-0,061;-0,135;-0,079;-0,054;-0,071;-0,066;-0,071;-0,104;-0,129;-0,132;-0,140;
2023-07-20;-0,116;-0,114;-0,214;-0,064;-0,060;-0,040;-0,062;-0,133;-0,079;-0,054;-0,073;-0,066;-0,072;-0,105;-0,129;-0,132;-0,138;
2023-07-21;-0,118;-0,114;-0,214;-0,059;-0,055;-0,040;-0,060;-0,129;-0,079;-0,054;-0,075;-0,066;-0,071;-0,103;-0,127;-0,130;-0,136;
2023-07-24;-0,115;-0,111;-0,214;-0,058;-0,054;-0,038;-0,060;-0,127;-0,079;-0,054;-0,075;-0,065;-0,070;-0,102;-0,126;-0,129;-0,137;
2023-07-25;-0,113;-0,107;-0,211;-0,055;-0,051;-0,032;-0,056;-0,129;-0,079;-0,053;-0,068;-0,065;-0,070;-0,101;-0,124;-0,127;-0,131;
2023-07-26;-0,115;-0,110;-0,210;-0,056;-0,052;-0,036;-0,059;-0,126;-0,079;-0,053;-0,071;-0,065;-0,070;-0,100;-0,124;-0,126;-0,128;
2023-07-27;-0,110;-0,104;-0,201;-0,052;-0,046;-0,033;-0,056;-0,120;-0,079;-0,053;-0,069;-0,064;-0,069;-0,099;-0,122;-0,125;-0,125;
2023-07-28;-0,112;-0,106;-0,203;-0,054;-0,048;-0,033;-0,055;-0,117;-0,078;-0,053;-0,068;-0,064;-0,068;-0,097;-0,120;-0,123;-0,121;
2023-07-31;-0,112;-0,106;-0,204;-0,055;-0,049;-0,034;-0,057;-0,118;-0,078;-0,053;-0,069;-0,064;-0,068;-0,097;-0,120;-0,122;-0,120;
2023-08-01;-0,116;-0,108;-0,200;-0,051;-0,046;-0,035;-0,058;-0,117;-0,079;-0,054;-0,070;-0,063;-0,068;-0,097;-0,119;-0,121;-0,118;
2023-08-02;-0,120;-0,113;-0,202;-0,050;-0,047;-0,039;-0,060;-0,117;-0,079;-0,054;-0,075;-0,064;-0,069;-0,098;-0,120;-0,123;-0,121;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,212;-0,057;-0,052;-0,040;-0,062;-0,120;-0,079;-0,054;-0,073;-0,066;-0,072;-0,104;-0,128;-0,131;-0,129;
2023-08-07;-0,124;-0,118;-0,212;-0,057;-0,051;-0,043;-0,064;-0,117;-0,079;-0,054;-0,076;-0,066;-0,071;-0,102;-0,125;-0,128;-0,127;
2023-08-08;-0,124;-0,119;-0,211;-0,055;-0,049;-0,044;-0,064;-0,114;-0,079;-0,054;-0,078;-0,065;-0,070;-0,101;-0,124;-0,127;-0,127;
2023-08-09;-0,123;-0,116;-0,213;-0,055;-0,048;-0,044;-0,063;-0,117;-0,080;-0,054;-0,078;-0,066;-0,071;-0,102;-0,126;-0,129;-0,127;
2023-08-10;-0,118;-0,112;-0,213;-0,056;-0,048;-0,042;-0,060;-0,115;-0,080;-0,055;-0,073;-0,066;-0,071;-0,103;-0,127;-0,129;-0,131;
2023-08-11;-0,122;-0,117;-0,213;-0,052;-0,046;-0,046;-0,064;-0,112;-0,080;-0,055;-0,078;-0,066;-0,071;-0,101;-0,124;-0,127;-0,128;
2023-08-14;-0,124;-0,118;-0,211;-0,051;-0,045;-0,045;-0,065;-0,114;-0,081;-0,055;-0,077;-0,066;-0,071;-0,100;-0,123;-0,126;-0,132;
2023-08-15;-0,127;-0,121;-0,211;-0,054;-0,048;-0,050;-0,070;-0,115;-0,081;-0,055;-0,083;-0,067;-0,072;-0,104;-0,127;-0,130;-0,135;
2023-08-16;-0,128;-0,122;-0,213;-0,054;-0,049;-0,055;-0,071;-0,116;-0,080;-0,054;-0,085;-0,067;-0,072;-0,104;-0,127;-0,130;-0,134;
2023-08-17;-0,135;-0,127;-0,213;-0,056;-0,050;-0,061;-0,077;-0,118;-0,080;-0,054;-0,095;-0,068;-0,073;-0,106;-0,130;-0,133;-0,135;
2023-08-18;-0,142;-0,133;-0,218;-0,057;-0,052;-0,064;-0,078;-0,118;-0,081;-0,055;-0,097;-0,067;-0,073;-0,105;-0,129;-0,132;-0,135;
2023-08-21;-0,143;-0,132;-0,212;-0,057;-0,052;-0,068;-0,083;-0,120;-0,081;-0,054;-0,101;-0,068;-0,073;-0,105;-0,129;-0,132;-0,138;
2023-08-22;-0,143;-0,131;-0,209;-0,057;-0,052;-0,065;-0,081;-0,120;-0,081;-0,054;-0,100;-0,068;-0,073;-0,105;-0,129;-0,132;-0,135;
2023-08-23;-0,139;-0,131;-0,208;-0,057;-0,051;-0,063;-0,078;-0,116;-0,081;-0,054;-0,100;-0,066;-0,071;-0,102;-0,126;-0,129;-0,133;
2023-08-24;-0,139;-0,129;-0,204;-0,051;-0,046;-0,067;-0,080;-0,116;-0,080;-0,053;-0,107;-0,066;-0,072;-0,103;-0,128;-0,130;-0,126;
2023-08-25;-0,138;-0,130;-0,209;-0,054;-0,049;-0,067;-0,080;-0,114;-0,080;-0,053;-0,108;-0,066;-0,071;-0,101;-0,125;-0,127;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,205;-0,049;-0,045;-0,059;-0,073;-0,113;-0,080;-0,052;-0,098;-0,065;-0,069;-0,098;-0,120;-0,123;-0,124;
2023-08-30;-0,132;-0,123;-0,205;-0,051;-0,046;-0,059;-0,073;-0,112;-0,079;-0,052;-0,098;-0,065;-0,070;-0,100;-0,122;-0,125;-0,129;
2023-08-31;-0,129;-0,121;-0,197;-0,046;-0,043;-0,057;-0,071;-0,109;-0,079;-0,051;-0,097;-0,064;-0,068;-0,097;-0,120;-0,122;-0,127;
2023-09-01;-0,128;-0,122;-0,193;-0,043;-0,042;-0,059;-0,072;-0,104;-0,079;-0,051;-0,097;-0,063;-0,068;-0,095;-0,117;-0,120;-0,122;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,063;-0,068;-0,095;-0,116;-0,119;-0,118;
2023-09-05;-0,131;-0,120;-0,191;-0,043;-0,040;;;;;;;;;;;;;
2023-09-06;;;;;;-0,060;-0,068;-0,106;-0,079;-0,051;-0,096;-0,063;-0,068;-0,095;-0,117;-0,119;-0,120;
2023-09-07;-0,135;-0,125;-0,194;-0,045;-0,042;-0,068;-0,072;-0,107;-0,079;-0,051;-0,105;-0,064;-0,069;-0,097;-0,119;-0,121;-0,123;
2023-09-08;-0,135;-0,127;-0,195;-0,048;-0,045;-0,070;-0,074;-0,109;-0,079;-0,051;-0,104;-0,064;-0,069;-0,098;-0,120;-0,123;-0,124;
2023-09-11;-0,133;-0,125;-0,195;-0,048;-0,045;-0,070;-0,075;-0,106;-0,078;-0,050;-0,106;-0,064;-0,069;-0,097;-0,119;-0,121;-0,124;
2023-09-12;-0,135;-0,126;-0,194;-0,048;-0,045;-0,076;-0,081;-0,104;-0,078;-0,050;-0,115;-0,064;-0,069;-0,097;-0,119;-0,122;-0,122;
2023-09-13;-0,140;-0,129;-0,197;-0,048;-0,045;-0,078;-0,084;-0,103;-0,079;-0,050;-0,120;-0,064;-0,069;-0,098;-0,120;-0,123;-0,122;
2023-09-14;-0,133;-0,126;-0,192;-0,045;-0,041;-0,073;-0,079;-0,095;-0,079;-0,050;-0,116;-0,063;-0,067;-0,094;-0,115;-0,118;-0,116;
2023-09-15;-0,132;-0,123;-0,193;-0,045;-0,041;-0,072;-0,078;-0,094;-0,078;-0,050;-0,115;-0,063;-0,068;-0,095;-0,116;-0,119;-0,114;
2023-09-18;-0,138;-0,126;-0,194;-0,046;-0,041;-0,072;-0,080;-0,095;-0,078;-0,049;-0,119;-0,064;-0,068;-0,095;-0,117;-0,119;-0,117;
2023-09-19;-0,143;-0,127;-0,198;-0,052;-0,046;-0,077;-0,084;-0,096;-0,078;-0,049;-0,126;-0,064;-0,069;-0,097;-0,119;-0,122;-0,120;
2023-09-20;-0,138;-0,122;-0,198;-0,052;-0,047;-0,072;-0,078;-0,098;-0,078;-0,049;-0,117;-0,065;-0,069;-0,098;-0,121;-0,123;-0,125;
2023-09-21;-0,139;-0,123;-0,204;-0,054;-0,051;-0,078;-0,084;-0,105;-0,078;-0,049;-0,122;-0,065;-0,070;-0,100;-0,123;-0,126;-0,126;
2023-09-22;-0,145;-0,127;-0,205;-0,060;-0,055;-0,082;-0,087;-0,106;-0,078;-0,049;-0,126;-0,066;-0,071;-0,102;-0,126;-0,129;-0,126;
2023-09-25;-0,150;-0,131;-0,211;-0,063;-0,061;-0,086;-0,088;-0,111;-0,076;-0,049;-0,130;-0,066;-0,072;-0,104;-0,128;-0,131;-0,130;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,136;-0,218;-0,069;-0,066;-0,089;-0,093;-0,117;-0,076;-0,049;-0,137;-0,067;-0,073;-0,108;-0,134;-0,137;-0,137;
2023-09-28;-0,156;-0,137;-0,219;-0,070;-0,068;-0,087;-0,091;-0,119;-0,076;-0,049;-0,132;-0,068;-0,074;-0,109;-0,134;-0,137;-0,141;
2023-09-29;-0,146;-0,129;-0,213;-0,069;-0,066;-0,082;-0,088;-0,121;-0,076;-0,049;-0,127;-0,067;-0,073;-0,109;-0,135;-0,138;-0,141;
2023-10-02;-0,148;-0,132;-0,213;-0,070;-0,066;-0,085;-0,091;-0,119;-0,076;-0,048;-0,130;-0,067;-0,073;-0,107;-0,133;-0,135;;
2023-10-03;-0,153;-0,135;-0,211;-0,068;-0,065;-0,091;-0,094;-0,123;-0,076;-0,048;-0,137;-0,068;-0,074;-0,110;-0,136;-0,139;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,127;-0,208;-0,069;-0,063;-0,082;-0,082;-0,121;-0,077;-0,048;-0,128;-0,065;-0,071;-0,105;-0,130;-0,132;-0,143;
2023-10-11;-0,142;-0,124;-0,207;-0,068;-0,062;-0,081;-0,081;-0,116;-0,077;-0,048;-0,131;-0,064;-0,070;-0,104;-0,128;-0,131;-0,137;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,124;-0,205;-0,066;-0,061;-0,091;-0,087;-0,120;-0,078;-0,048;-0,146;-0,065;-0,070;-0,104;-0,128;-0,131;-0,134;
2023-10-16;-0,151;-0,126;-0,209;-0,067;-0,064;-0,091;-0,088;-0,120;-0,078;-0,048;-0,147;-0,065;-0,071;-0,105;-0,129;-0,132;-0,140;
2023-10-17;-0,161;-0,135;-0,217;-0,067;-0,065;-0,094;-0,091;-0,119;-0,078;-0,048;-0,152;-0,066;-0,071;-0,105;-0,130;-0,133;-0,139;
2023-10-18;-0,161;-0,136;-0,214;-0,067;-0,064;-0,102;-0,100;-0,122;-0,080;-0,048;-0,159;-0,067;-0,072;-0,107;-0,132;-0,135;-0,138;
2023-10-19;-0,167;-0,140;-0,219;-0,070;-0,067;-0,102;-0,101;-0,128;-0,079;-0,048;-0,158;-0,068;-0,074;-0,111;-0,137;-0,140;-0,145;
2023-10-20;-0,170;-0,147;-0,223;-0,076;-0,072;-0,109;-0,107;-0,133;-0,078;-0,047;-0,162;-0,069;-0,075;-0,115;-0,143;-0,146;-0,147;
2023-10-23;-0,176;-0,155;-0,224;-0,076;-0,073;-0,112;-0,107;-0,134;-0,078;-0,047;-0,161;-0,069;-0,076;-0,115;-0,143;-0,146;-0,147;
2023-10-24;-0,172;-0,152;-0,219;-0,076;-0,070;-0,104;-0,104;-0,128;-0,079;-0,047;-0,158;-0,068;-0,074;-0,112;-0,139;-0,142;-0,143;
2023-10-25;-0,179;-0,155;-0,221;-0,078;-0,073;;;;;;;-0,069;-0,075;-0,114;-0,141;-0,145;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,154;-0,230;-0,081;-0,076;-0,102;-0,101;-0,139;-0,078;-0,046;-0,160;-0,069;-0,076;-0,117;-0,145;-0,149;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,146;-0,225;-0,077;-0,073;-0,093;-0,096;-0,130;-0,078;-0,046;-0,149;-0,067;-0,073;-0,112;-0,140;-0,143;-0,144;
2023-11-01;-0,160;-0,147;-0,219;-0,074;-0,069;-0,093;-0,095;-0,126;-0,078;-0,045;-0,152;-0,066;-0,072;-0,109;-0,136;-0,139;-0,142;
2023-11-02;-0,142;-0,134;-0,214;-0,071;-0,063;-0,083;-0,086;-0,125;-0,078;-0,045;-0,138;-0,064;-0,070;-0,106;-0,131;-0,134;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,215;-0,074;-0,066;-0,080;-0,083;-0,123;-0,077;-0,045;-0,132;-0,064;-0,070;-0,106;-0,132;-0,135;-0,131;
2023-11-07;-0,139;-0,135;-0,212;-0,069;-0,063;-0,080;-0,084;-0,125;-0,076;-0,045;-0,130;-0,064;-0,069;-0,106;-0,131;-0,135;-0,132;
2023-11-08;-0,140;-0,132;-0,210;-0,068;-0,061;-0,080;-0,084;-0,125;-0,076;-0,044;-0,128;-0,064;-0,070;-0,106;-0,132;-0,135;-0,135;
2023-11-09;-0,134;-0,128;-0,208;-0,072;-0,062;-0,072;-0,078;-0,125;-0,076;-0,044;-0,119;-0,064;-0,070;-0,107;-0,133;-0,136;-0,137;
2023-11-10;-0,141;-0,133;-0,209;-0,072;-0,064;-0,078;-0,083;-0,123;-0,075;-0,044;-0,125;-0,064;-0,070;-0,105;-0,130;-0,133;-0,138;
2023-11-13;-0,143;-0,134;-0,208;-0,071;-0,064;-0,077;-0,083;-0,125;-0,075;-0,044;-0,126;-0,064;-0,070;-0,106;-0,132;-0,135;-0,139;
2023-11-14;-0,124;-0,121;-0,205;-0,069;-0,063;-0,059;-0,067;-0,126;-0,075;-0,044;-0,100;-0,062;-0,068;-0,104;-0,129;-0,132;-0,144;
2023-11-15;-0,119;-0,116;-0,206;-0,068;-0,062;-0,057;-0,066;-0,124;-0,074;-0,044;-0,098;-0,062;-0,068;-0,104;-0,129;-0,132;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,204;-0,069;-0,062;-0,057;-0,066;-0,123;-0,076;-0,043;-0,098;-0,061;-0,066;-0,102;-0,127;-0,130;-0,141;
2023-11-20;-0,115;-0,112;-0,205;-0,073;-0,065;-0,055;-0,064;-0,123;-0,075;-0,043;-0,094;-0,061;-0,066;-0,102;-0,127;-0,130;-0,140;
2023-11-21;-0,120;-0,115;-0,208;-0,073;-0,066;-0,056;-0,065;-0,123;-0,075;-0,043;-0,095;-0,061;-0,067;-0,103;-0,129;-0,132;-0,141;
2023-11-22;-0,116;-0,111;-0,203;-0,066;-0,060;-0,053;-0,063;-0,120;-0,076;-0,043;-0,091;-0,060;-0,066;-0,100;-0,125;-0,128;-0,138;
2023-11-23;-0,114;-0,109;;;;-0,051;-0,062;;-0,076;-0,043;-0,091;-0,061;-0,066;-0,100;-0,125;-0,128;-0,138;
2023-11-24;-0,114;-0,109;-0,206;-0,067;-0,061;-0,050;-0,061;-0,119;-0,076;-0,043;-0,090;-0,061;-0,066;-0,101;-0,126;-0,129;-0,143;
2023-11-27;;;;;;-0,050;-0,061;-0,121;-0,075;-0,043;-0,090;-0,060;-0,065;-0,101;-0,126;-0,129;-0,143;
2023-11-28;;;;;;-0,054;-0,065;-0,124;-0,075;-0,043;-0,094;-0,060;-0,066;-0,102;-0,128;-0,131;-0,143;
2023-11-29;-0,114;-0,108;-0,205;-0,067;-0,064;-0,050;-0,062;-0,122;-0,075;-0,042;-0,091;-0,059;-0,064;-0,101;-0,127;-0,130;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,106;-0,208;-0,060;-0,059;-0,047;-0,059;-0,118;-0,074;-0,042;-0,091;-0,057;-0,062;-0,097;-0,122;-0,125;-0,142;
2023-12-04;-0,115;-0,104;-0,211;-0,060;-0,060;-0,048;-0,060;-0,118;-0,073;-0,042;-0,095;-0,056;-0,061;-0,097;-0,122;-0,125;-0,142;
2023-12-05;-0,111;-0,102;-0,208;-0,060;-0,059;-0,042;-0,053;-0,119;-0,073;-0,042;-0,086;-0,055;-0,060;-0,096;-0,121;-0,124;-0,144;
2023-12-06;-0,105;-0,096;-0,204;-0,058;-0,058;-0,035;-0,047;-0,119;-0,073;-0,041;-0,078;-0,055;-0,060;-0,096;-0,121;-0,124;-0,144;
2023-12-07;;;;;;-0,035;-0,048;-0,121;-0,073;-0,042;-0,079;-0,055;-0,060;-0,095;-0,120;-0,123;-0,148;
2023-12-08;-0,102;-0,093;-0,198;-0,058;-0,057;-0,030;-0,043;-0,118;-0,073;-0,041;-0,075;-0,054;-0,059;-0,093;-0,117;-0,120;-0,143;
2023-12-11;-0,100;-0,090;-0,196;-0,055;-0,054;-0,026;-0,038;-0,114;-0,072;-0,041;-0,072;-0,053;-0,058;-0,090;-0,114;-0,117;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,093;-0,194;-0,053;-0,053;-0,030;-0,042;-0,117;-0,072;-0,041;-0,077;-0,052;-0,057;-0,089;-0,112;-0,115;-0,144;
2023-12-14;-0,085;-0,082;-0,195;-0,051;-0,054;-0,017;-0,032;-0,117;-0,071;-0,040;-0,058;-0,051;-0,056;-0,089;-0,114;-0,116;-0,146;
2023-12-15;-0,080;-0,078;-0,194;-0,051;-0,053;-0,014;-0,030;-0,117;-0,071;-0,040;-0,053;-0,050;-0,055;-0,087;-0,111;-0,114;-0,139;
2023-12-18;-0,084;-0,080;-0,197;-0,054;-0,056;-0,018;-0,034;-0,120;-0,070;-0,040;-0,057;-0,050;-0,055;-0,089;-0,113;-0,116;-0,143;
2023-12-19;-0,079;-0,077;-0,194;-0,050;-0,054;-0,015;-0,031;-0,120;-0,070;-0,040;-0,053;-0,049;-0,054;-0,088;-0,112;-0,115;-0,145;
2023-12-20;-0,079;-0,077;-0,194;-0,050;-0,054;-0,015;-0,030;-0,120;-0,069;-0,039;-0,054;-0,049;-0,054;-0,089;-0,114;-0,117;-0,146;
2023-12-21;-0,083;-0,081;-0,198;-0,055;-0,059;-0,018;-0,033;-0,121;-0,069;-0,039;-0,058;-0,050;-0,055;-0,089;-0,114;-0,117;-0,147;
2023-12-22;-0,079;-0,078;-0,198;-0,057;-0,061;-0,017;-0,031;-0,126;-0,069;-0,039;-0,055;-0,050;-0,055;-0,090;-0,116;-0,119;-0,151;
2023-12-27;-0,078;-0,076;-0,196;-0,056;-0,059;-0,016;-0,031;-0,125;-0,068;-0,039;-0,052;-0,049;-0,055;-0,090;-0,116;-0,119;-0,148;
2023-12-28;;;;;;-0,015;-0,030;-0,122;-0,068;-0,039;-0,050;-0,049;-0,054;-0,089;-0,114;-0,117;-0,141;
2023-12-29;-0,074;-0,073;-0,193;-0,051;-0,054;-0,015;-0,030;-0,118;-0,068;-0,038;-0,050;-0,049;-0,054;-0,087;-0,111;-0,114;-0,135;
2024-01-02;-0,078;-0,076;-0,195;-0,052;-0,054;-0,018;-0,031;-0,113;-0,067;-0,038;-0,056;-0,049;-0,053;-0,086;-0,110;-0,113;-0,135;
2024-01-03;-0,089;-0,086;-0,196;-0,052;-0,055;-0,027;-0,037;-0,113;-0,067;-0,038;-0,066;-0,049;-0,054;-0,088;-0,112;-0,115;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,197;-0,055;-0,058;-0,031;-0,040;-0,113;-0,067;-0,038;-0,070;-0,051;-0,056;-0,090;-0,115;-0,118;-0,141;
2024-01-08;-0,085;-0,084;-0,194;-0,055;-0,057;-0,025;-0,036;-0,110;-0,067;-0,038;-0,064;-0,050;-0,055;-0,087;-0,111;-0,114;-0,142;
