
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,061;-0,111;-0,269;-0,089;-0,065;0,023;-0,030;-0,130;-0,074;-0,059;0,003;-0,074;-0,083;-0,128;-0,163;-0,167;-0,208;
2023-05-19;-0,057;-0,103;-0,255;-0,078;-0,055;0,030;-0,024;-0,125;-0,075;-0,060;0,008;-0,074;-0,082;-0,124;-0,157;-0,161;-0,203;
2023-05-22;-0,058;-0,105;-0,254;-0,080;-0,056;0,028;-0,025;-0,122;-0,075;-0,059;0,008;-0,074;-0,081;-0,123;-0,156;-0,160;-0,200;
2023-05-23;-0,053;-0,105;-0,254;-0,079;-0,057;0,024;-0,029;-0,125;-0,076;-0,059;0,004;-0,075;-0,082;-0,125;-0,158;-0,162;-0,200;
2023-05-24;-0,067;-0,115;-0,261;-0,085;-0,062;0,015;-0,038;-0,128;-0,076;-0,059;-0,008;-0,075;-0,083;-0,126;-0,160;-0,164;-0,199;
2023-05-25;-0,070;-0,115;-0,252;-0,080;-0,056;0,011;-0,040;-0,125;-0,076;-0,059;-0,009;-0,075;-0,082;-0,124;-0,157;-0,161;-0,198;
2023-05-26;;;-0,247;-0,076;-0,053;;;-0,121;;;;;;;;;;
2023-05-29;-0,071;-0,114;;;;0,015;-0,035;;-0,075;-0,059;-0,005;-0,074;-0,081;-0,120;-0,152;-0,156;-0,192;
2023-05-30;-0,069;-0,111;-0,238;-0,070;-0,048;0,012;-0,034;-0,118;-0,076;-0,059;-0,004;-0,073;-0,080;-0,120;-0,152;-0,156;-0,192;
2023-05-31;-0,072;-0,115;-0,241;-0,076;-0,053;0,013;-0,035;-0,121;-0,079;-0,059;0,000;-0,073;-0,081;-0,122;-0,155;-0,159;-0,196;
2023-06-01;-0,076;-0,117;-0,240;-0,076;-0,054;0,016;-0,034;-0,118;-0,080;-0,059;0,003;-0,072;-0,080;-0,120;-0,152;-0,156;-0,195;
2023-06-02;-0,062;-0,106;-0,241;-0,072;-0,051;0,023;-0,028;-0,111;-0,081;-0,060;0,010;-0,072;-0,079;-0,117;-0,148;-0,152;-0,189;
2023-06-05;-0,065;-0,103;-0,234;-0,063;-0,043;0,022;-0,027;-0,110;-0,081;-0,060;0,010;-0,072;-0,078;-0,115;-0,145;-0,149;-0,184;
2023-06-07;-0,065;-0,100;-0,235;-0,065;-0,044;0,024;-0,025;-0,104;-0,081;-0,060;0,010;-0,072;-0,078;-0,115;-0,145;-0,149;-0,180;
2023-06-08;-0,071;-0,104;-0,243;-0,067;-0,047;0,019;-0,029;-0,108;-0,081;-0,060;0,005;-0,072;-0,078;-0,115;-0,145;-0,149;-0,183;
2023-06-09;-0,069;-0,103;-0,236;-0,063;-0,044;0,018;-0,030;-0,109;-0,081;-0,060;0,005;-0,072;-0,078;-0,114;-0,145;-0,148;-0,179;
2023-06-12;-0,070;-0,104;-0,237;-0,064;-0,044;0,021;-0,029;-0,107;-0,080;-0,059;0,009;-0,071;-0,077;-0,113;-0,143;-0,147;-0,179;
2023-06-13;-0,068;-0,100;-0,234;-0,062;-0,041;0,026;-0,025;-0,107;-0,080;-0,059;0,015;-0,071;-0,077;-0,113;-0,143;-0,146;-0,179;
2023-06-14;-0,069;-0,100;-0,235;-0,066;-0,043;0,026;-0,027;-0,105;-0,080;-0,060;0,013;-0,072;-0,078;-0,113;-0,143;-0,147;-0,180;
2023-06-15;-0,074;-0,104;-0,234;-0,065;-0,042;0,022;-0,030;-0,105;-0,080;-0,059;0,009;-0,072;-0,078;-0,112;-0,142;-0,145;-0,178;
2023-06-16;-0,074;-0,102;-0,230;-0,061;-0,038;0,020;-0,030;-0,104;-0,080;-0,059;0,008;-0,072;-0,078;-0,112;-0,141;-0,145;-0,175;
2023-06-19;-0,081;-0,107;;;;0,015;-0,038;;-0,080;-0,059;-0,002;-0,072;-0,078;-0,112;-0,141;-0,144;-0,173;
2023-06-20;-0,086;-0,109;-0,227;-0,058;-0,036;0,013;-0,039;-0,103;-0,080;-0,059;-0,007;-0,072;-0,078;-0,112;-0,141;-0,144;-0,174;
2023-06-21;-0,095;-0,115;-0,233;-0,062;-0,040;0,009;-0,045;-0,109;-0,081;-0,059;-0,012;-0,074;-0,080;-0,116;-0,146;-0,150;-0,183;
2023-06-22;-0,097;-0,119;-0,238;-0,065;-0,043;0,008;-0,047;-0,109;-0,081;-0,059;-0,015;-0,075;-0,081;-0,117;-0,148;-0,151;-0,185;
2023-06-26;-0,100;-0,118;-0,236;-0,065;-0,044;0,004;-0,050;-0,111;-0,081;-0,059;-0,018;-0,075;-0,081;-0,120;-0,151;-0,154;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,094;-0,114;-0,232;-0,059;-0,039;0,012;-0,043;-0,103;-0,083;-0,059;-0,013;-0,073;-0,079;-0,114;-0,144;-0,148;-0,183;
2023-06-29;-0,091;-0,109;-0,227;-0,054;-0,034;0,014;-0,043;-0,099;-0,083;-0,059;-0,008;-0,073;-0,078;-0,112;-0,141;-0,144;-0,183;
2023-06-30;-0,088;-0,105;-0,226;-0,053;-0,032;0,018;-0,039;-0,099;-0,084;-0,059;-0,013;-0,072;-0,077;-0,110;-0,138;-0,142;-0,184;
2023-07-03;-0,093;-0,108;-0,224;-0,051;-0,031;0,011;-0,047;-0,096;-0,083;-0,059;-0,025;-0,072;-0,077;-0,109;-0,137;-0,140;-0,176;
2023-07-04;-0,087;-0,106;;;;0,013;-0,043;;-0,083;-0,059;-0,021;-0,072;-0,077;-0,110;-0,138;-0,141;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,095;-0,115;-0,227;-0,053;-0,034;0,001;-0,055;-0,100;-0,083;-0,059;-0,034;-0,074;-0,079;-0,113;-0,141;-0,145;-0,179;
2023-07-07;-0,094;-0,115;-0,226;-0,053;-0,035;0,005;-0,053;-0,102;-0,083;-0,059;-0,029;-0,074;-0,080;-0,115;-0,144;-0,148;-0,186;
2023-07-10;-0,097;-0,117;-0,231;-0,055;-0,038;0,002;-0,056;-0,105;-0,083;-0,059;-0,034;-0,074;-0,080;-0,115;-0,144;-0,148;-0,187;
2023-07-11;-0,095;-0,116;-0,232;-0,058;-0,042;0,002;-0,057;-0,105;-0,083;-0,059;-0,033;-0,075;-0,081;-0,116;-0,146;-0,150;-0,187;
2023-07-12;-0,090;-0,112;-0,230;-0,062;-0,045;0,007;-0,053;-0,111;-0,082;-0,058;-0,027;-0,075;-0,082;-0,119;-0,149;-0,153;-0,194;
2023-07-13;-0,091;-0,111;-0,232;-0,071;-0,050;-0,002;-0,056;-0,113;-0,082;-0,058;-0,034;-0,075;-0,081;-0,120;-0,152;-0,156;-0,196;
2023-07-14;-0,101;-0,114;-0,234;-0,069;-0,047;0,001;-0,057;-0,113;-0,082;-0,058;-0,038;-0,075;-0,081;-0,120;-0,151;-0,155;-0,190;
2023-07-17;-0,105;-0,117;-0,237;-0,068;-0,047;-0,003;-0,061;-0,113;-0,081;-0,058;-0,045;-0,074;-0,081;-0,119;-0,150;-0,154;-0,189;
2023-07-18;-0,102;-0,114;-0,236;-0,066;-0,048;-0,001;-0,059;-0,111;-0,082;-0,058;-0,043;-0,073;-0,079;-0,118;-0,149;-0,153;-0,193;
2023-07-19;-0,096;-0,112;-0,232;-0,061;-0,045;0,002;-0,058;-0,106;-0,082;-0,058;-0,040;-0,072;-0,079;-0,117;-0,148;-0,152;-0,192;
2023-07-20;-0,100;-0,114;-0,232;-0,061;-0,046;-0,002;-0,058;-0,104;-0,082;-0,058;-0,042;-0,073;-0,079;-0,117;-0,148;-0,152;-0,190;
2023-07-21;-0,102;-0,114;-0,232;-0,057;-0,041;-0,003;-0,057;-0,101;-0,082;-0,057;-0,044;-0,072;-0,078;-0,115;-0,146;-0,150;-0,188;
2023-07-24;-0,100;-0,111;-0,232;-0,055;-0,040;-0,001;-0,056;-0,098;-0,081;-0,057;-0,044;-0,071;-0,077;-0,114;-0,145;-0,149;-0,189;
2023-07-25;-0,098;-0,107;-0,229;-0,052;-0,037;0,005;-0,052;-0,101;-0,081;-0,057;-0,037;-0,071;-0,077;-0,113;-0,143;-0,147;-0,183;
2023-07-26;-0,099;-0,110;-0,228;-0,054;-0,038;0,001;-0,055;-0,098;-0,081;-0,057;-0,040;-0,071;-0,077;-0,113;-0,142;-0,146;-0,180;
2023-07-27;-0,095;-0,104;-0,219;-0,050;-0,032;0,005;-0,053;-0,092;-0,081;-0,057;-0,038;-0,071;-0,076;-0,112;-0,141;-0,145;-0,176;
2023-07-28;-0,096;-0,106;-0,221;-0,051;-0,034;0,005;-0,052;-0,089;-0,081;-0,057;-0,037;-0,070;-0,076;-0,110;-0,139;-0,143;-0,172;
2023-07-31;-0,097;-0,106;-0,222;-0,052;-0,035;0,004;-0,053;-0,089;-0,081;-0,057;-0,038;-0,070;-0,076;-0,110;-0,138;-0,142;-0,171;
2023-08-01;-0,101;-0,108;-0,218;-0,048;-0,032;0,002;-0,054;-0,088;-0,081;-0,057;-0,039;-0,070;-0,076;-0,109;-0,138;-0,141;-0,169;
2023-08-02;-0,105;-0,113;-0,220;-0,047;-0,033;-0,001;-0,057;-0,088;-0,081;-0,057;-0,044;-0,070;-0,076;-0,110;-0,139;-0,143;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,118;-0,230;-0,054;-0,038;-0,002;-0,059;-0,091;-0,081;-0,057;-0,042;-0,073;-0,079;-0,116;-0,147;-0,151;-0,181;
2023-08-07;-0,109;-0,118;-0,230;-0,054;-0,037;-0,005;-0,060;-0,088;-0,082;-0,058;-0,045;-0,073;-0,079;-0,114;-0,144;-0,148;-0,179;
2023-08-08;-0,109;-0,119;-0,229;-0,052;-0,035;-0,007;-0,060;-0,085;-0,082;-0,058;-0,047;-0,072;-0,078;-0,113;-0,143;-0,147;-0,179;
2023-08-09;-0,108;-0,116;-0,231;-0,052;-0,034;-0,006;-0,060;-0,088;-0,082;-0,058;-0,047;-0,072;-0,078;-0,115;-0,145;-0,149;-0,179;
2023-08-10;-0,103;-0,112;-0,231;-0,053;-0,034;-0,005;-0,056;-0,086;-0,082;-0,059;-0,042;-0,072;-0,079;-0,115;-0,145;-0,149;-0,183;
2023-08-11;-0,107;-0,117;-0,231;-0,050;-0,032;-0,008;-0,061;-0,083;-0,083;-0,058;-0,047;-0,072;-0,078;-0,113;-0,143;-0,147;-0,179;
2023-08-14;-0,109;-0,118;-0,229;-0,048;-0,031;-0,008;-0,061;-0,085;-0,083;-0,058;-0,046;-0,072;-0,078;-0,113;-0,142;-0,146;-0,184;
2023-08-15;-0,111;-0,121;-0,229;-0,051;-0,034;-0,012;-0,066;-0,086;-0,083;-0,058;-0,052;-0,074;-0,080;-0,116;-0,146;-0,150;-0,186;
2023-08-16;-0,113;-0,122;-0,231;-0,051;-0,035;-0,017;-0,068;-0,087;-0,083;-0,058;-0,054;-0,073;-0,080;-0,116;-0,146;-0,150;-0,186;
2023-08-17;-0,120;-0,127;-0,231;-0,053;-0,036;-0,023;-0,074;-0,089;-0,083;-0,058;-0,064;-0,074;-0,081;-0,118;-0,149;-0,153;-0,186;
2023-08-18;-0,127;-0,133;-0,236;-0,055;-0,038;-0,026;-0,075;-0,090;-0,084;-0,058;-0,066;-0,074;-0,080;-0,118;-0,148;-0,152;-0,187;
2023-08-21;-0,127;-0,132;-0,230;-0,054;-0,038;-0,030;-0,079;-0,091;-0,083;-0,058;-0,070;-0,075;-0,081;-0,118;-0,148;-0,152;-0,190;
2023-08-22;-0,127;-0,131;-0,227;-0,054;-0,038;-0,027;-0,077;-0,092;-0,083;-0,058;-0,069;-0,075;-0,081;-0,118;-0,148;-0,152;-0,187;
2023-08-23;-0,123;-0,131;-0,226;-0,054;-0,037;-0,025;-0,074;-0,088;-0,083;-0,057;-0,069;-0,073;-0,079;-0,115;-0,145;-0,149;-0,185;
2023-08-24;-0,123;-0,129;-0,222;-0,048;-0,032;-0,030;-0,076;-0,087;-0,083;-0,057;-0,076;-0,073;-0,079;-0,116;-0,146;-0,150;-0,178;
2023-08-25;-0,123;-0,130;-0,227;-0,051;-0,035;-0,030;-0,077;-0,086;-0,083;-0,057;-0,077;-0,072;-0,079;-0,114;-0,143;-0,147;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,125;-0,223;-0,047;-0,031;-0,021;-0,070;-0,084;-0,082;-0,056;-0,067;-0,071;-0,077;-0,110;-0,139;-0,143;-0,176;
2023-08-30;-0,116;-0,123;-0,223;-0,048;-0,032;-0,022;-0,069;-0,083;-0,082;-0,055;-0,068;-0,072;-0,077;-0,112;-0,141;-0,145;-0,180;
2023-08-31;-0,113;-0,121;-0,215;-0,043;-0,029;-0,020;-0,068;-0,080;-0,082;-0,055;-0,066;-0,070;-0,076;-0,110;-0,138;-0,142;-0,179;
2023-09-01;-0,113;-0,122;-0,211;-0,041;-0,028;-0,022;-0,068;-0,075;-0,081;-0,055;-0,066;-0,069;-0,075;-0,108;-0,136;-0,140;-0,173;
2023-09-04;-0,108;-0,120;;;;;;;;;;-0,070;-0,075;-0,108;-0,135;-0,139;-0,170;
2023-09-05;-0,116;-0,120;-0,209;-0,040;-0,026;;;;;;;;;;;;;
2023-09-06;;;;;;-0,023;-0,064;-0,077;-0,081;-0,055;-0,065;-0,070;-0,075;-0,108;-0,135;-0,139;-0,171;
2023-09-07;-0,120;-0,125;-0,212;-0,042;-0,028;-0,030;-0,069;-0,079;-0,081;-0,054;-0,074;-0,071;-0,076;-0,109;-0,137;-0,141;-0,175;
2023-09-08;-0,120;-0,127;-0,213;-0,045;-0,031;-0,032;-0,071;-0,080;-0,081;-0,054;-0,073;-0,071;-0,076;-0,110;-0,139;-0,143;-0,176;
2023-09-11;-0,117;-0,125;-0,213;-0,045;-0,031;-0,032;-0,071;-0,078;-0,081;-0,054;-0,075;-0,070;-0,076;-0,109;-0,137;-0,141;-0,175;
2023-09-12;-0,120;-0,126;-0,212;-0,045;-0,031;-0,038;-0,077;-0,075;-0,081;-0,054;-0,084;-0,071;-0,076;-0,110;-0,138;-0,142;-0,173;
2023-09-13;-0,124;-0,129;-0,215;-0,045;-0,030;-0,041;-0,080;-0,074;-0,081;-0,054;-0,089;-0,071;-0,077;-0,110;-0,139;-0,143;-0,173;
2023-09-14;-0,118;-0,126;-0,210;-0,042;-0,027;-0,036;-0,075;-0,067;-0,081;-0,054;-0,085;-0,069;-0,074;-0,106;-0,134;-0,138;-0,168;
2023-09-15;-0,116;-0,123;-0,211;-0,043;-0,026;-0,034;-0,074;-0,065;-0,081;-0,053;-0,084;-0,070;-0,075;-0,107;-0,135;-0,139;-0,166;
2023-09-18;-0,123;-0,126;-0,212;-0,043;-0,027;-0,035;-0,076;-0,066;-0,081;-0,053;-0,088;-0,070;-0,076;-0,108;-0,135;-0,139;-0,169;
2023-09-19;-0,127;-0,127;-0,216;-0,049;-0,032;-0,039;-0,080;-0,067;-0,081;-0,053;-0,095;-0,071;-0,076;-0,110;-0,138;-0,142;-0,172;
2023-09-20;-0,123;-0,122;-0,216;-0,049;-0,033;-0,035;-0,075;-0,070;-0,080;-0,053;-0,086;-0,071;-0,077;-0,111;-0,139;-0,143;-0,177;
2023-09-21;-0,124;-0,123;-0,222;-0,052;-0,037;-0,040;-0,080;-0,076;-0,080;-0,053;-0,092;-0,072;-0,078;-0,113;-0,142;-0,146;-0,178;
2023-09-22;-0,129;-0,127;-0,223;-0,057;-0,041;-0,045;-0,083;-0,077;-0,080;-0,053;-0,095;-0,072;-0,078;-0,115;-0,145;-0,149;-0,177;
2023-09-25;-0,134;-0,131;-0,229;-0,061;-0,047;-0,049;-0,085;-0,083;-0,078;-0,053;-0,099;-0,073;-0,079;-0,117;-0,147;-0,151;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,136;-0,236;-0,066;-0,052;-0,052;-0,089;-0,088;-0,078;-0,052;-0,106;-0,074;-0,080;-0,121;-0,153;-0,157;-0,189;
2023-09-28;-0,141;-0,137;-0,237;-0,067;-0,054;-0,049;-0,088;-0,090;-0,079;-0,053;-0,101;-0,075;-0,081;-0,121;-0,153;-0,157;-0,193;
2023-09-29;-0,131;-0,129;-0,231;-0,066;-0,052;-0,044;-0,084;-0,093;-0,078;-0,052;-0,096;-0,074;-0,080;-0,122;-0,154;-0,158;-0,193;
2023-10-02;-0,132;-0,132;-0,231;-0,067;-0,052;-0,048;-0,087;-0,090;-0,078;-0,052;-0,099;-0,074;-0,080;-0,120;-0,151;-0,156;;
2023-10-03;-0,137;-0,135;-0,229;-0,065;-0,051;-0,053;-0,091;-0,094;-0,078;-0,052;-0,106;-0,075;-0,081;-0,123;-0,155;-0,159;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,127;-0,226;-0,066;-0,049;-0,045;-0,078;-0,092;-0,080;-0,051;-0,097;-0,072;-0,078;-0,118;-0,148;-0,152;-0,194;
2023-10-11;-0,126;-0,124;-0,225;-0,065;-0,048;-0,044;-0,078;-0,088;-0,080;-0,051;-0,100;-0,071;-0,077;-0,116;-0,147;-0,151;-0,189;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,124;-0,223;-0,063;-0,047;-0,053;-0,084;-0,091;-0,080;-0,051;-0,115;-0,071;-0,078;-0,116;-0,147;-0,151;-0,186;
2023-10-16;-0,136;-0,126;-0,227;-0,064;-0,050;-0,053;-0,084;-0,092;-0,081;-0,051;-0,116;-0,072;-0,078;-0,117;-0,148;-0,152;-0,192;
2023-10-17;-0,145;-0,135;-0,235;-0,065;-0,051;-0,057;-0,087;-0,090;-0,081;-0,051;-0,121;-0,073;-0,079;-0,118;-0,149;-0,153;-0,190;
2023-10-18;-0,146;-0,136;-0,232;-0,064;-0,050;-0,065;-0,096;-0,093;-0,082;-0,051;-0,128;-0,073;-0,080;-0,120;-0,151;-0,155;-0,189;
2023-10-19;-0,152;-0,140;-0,237;-0,067;-0,053;-0,065;-0,098;-0,099;-0,082;-0,051;-0,127;-0,074;-0,081;-0,124;-0,156;-0,160;-0,196;
2023-10-20;-0,154;-0,147;-0,241;-0,073;-0,058;-0,072;-0,103;-0,104;-0,081;-0,051;-0,131;-0,075;-0,083;-0,128;-0,161;-0,166;-0,198;
2023-10-23;-0,160;-0,155;-0,242;-0,074;-0,059;-0,074;-0,103;-0,105;-0,081;-0,050;-0,130;-0,076;-0,083;-0,128;-0,162;-0,166;-0,199;
2023-10-24;-0,157;-0,152;-0,237;-0,073;-0,056;-0,067;-0,100;-0,099;-0,082;-0,050;-0,127;-0,074;-0,081;-0,125;-0,158;-0,162;-0,195;
2023-10-25;-0,163;-0,155;-0,239;-0,076;-0,059;;;;;;;-0,075;-0,082;-0,127;-0,160;-0,165;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,156;-0,154;-0,248;-0,078;-0,062;-0,065;-0,098;-0,110;-0,081;-0,049;-0,129;-0,075;-0,083;-0,129;-0,164;-0,169;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,145;-0,146;-0,243;-0,075;-0,058;-0,055;-0,092;-0,101;-0,080;-0,049;-0,118;-0,073;-0,080;-0,125;-0,158;-0,163;-0,196;
2023-11-01;-0,145;-0,147;-0,237;-0,072;-0,055;-0,055;-0,091;-0,098;-0,080;-0,049;-0,121;-0,072;-0,079;-0,122;-0,155;-0,159;-0,193;
2023-11-02;-0,127;-0,134;-0,232;-0,068;-0,049;-0,045;-0,082;-0,096;-0,080;-0,049;-0,107;-0,071;-0,077;-0,118;-0,150;-0,154;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,134;-0,233;-0,071;-0,052;-0,042;-0,079;-0,095;-0,079;-0,048;-0,101;-0,071;-0,077;-0,118;-0,150;-0,155;-0,182;
2023-11-07;-0,123;-0,135;-0,230;-0,067;-0,049;-0,042;-0,080;-0,096;-0,079;-0,048;-0,099;-0,070;-0,077;-0,118;-0,150;-0,155;-0,184;
2023-11-08;-0,124;-0,132;-0,228;-0,065;-0,047;-0,042;-0,080;-0,096;-0,079;-0,048;-0,097;-0,071;-0,077;-0,119;-0,151;-0,156;-0,186;
2023-11-09;-0,119;-0,128;-0,226;-0,070;-0,048;-0,035;-0,074;-0,096;-0,078;-0,048;-0,088;-0,071;-0,077;-0,119;-0,151;-0,156;-0,189;
2023-11-10;-0,126;-0,133;-0,227;-0,070;-0,050;-0,040;-0,080;-0,094;-0,078;-0,048;-0,094;-0,071;-0,077;-0,118;-0,149;-0,153;-0,189;
2023-11-13;-0,128;-0,134;-0,226;-0,068;-0,050;-0,040;-0,080;-0,096;-0,078;-0,048;-0,095;-0,071;-0,078;-0,119;-0,150;-0,155;-0,191;
2023-11-14;-0,109;-0,121;-0,223;-0,067;-0,049;-0,022;-0,063;-0,097;-0,077;-0,048;-0,069;-0,069;-0,075;-0,116;-0,148;-0,152;-0,196;
2023-11-15;-0,104;-0,116;-0,224;-0,065;-0,048;-0,020;-0,062;-0,095;-0,077;-0,047;-0,067;-0,069;-0,075;-0,116;-0,148;-0,152;-0,190;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,114;-0,222;-0,066;-0,048;-0,019;-0,062;-0,095;-0,078;-0,047;-0,067;-0,067;-0,074;-0,114;-0,146;-0,150;-0,192;
2023-11-20;-0,099;-0,112;-0,223;-0,070;-0,051;-0,018;-0,060;-0,095;-0,078;-0,047;-0,063;-0,067;-0,074;-0,114;-0,146;-0,150;-0,192;
2023-11-21;-0,104;-0,115;-0,226;-0,070;-0,052;-0,019;-0,061;-0,094;-0,078;-0,047;-0,064;-0,068;-0,074;-0,116;-0,147;-0,152;-0,192;
2023-11-22;-0,101;-0,111;-0,221;-0,063;-0,046;-0,016;-0,059;-0,091;-0,078;-0,047;-0,060;-0,067;-0,073;-0,113;-0,144;-0,148;-0,189;
2023-11-23;-0,099;-0,109;;;;-0,014;-0,058;;-0,078;-0,047;-0,060;-0,067;-0,073;-0,113;-0,143;-0,148;-0,189;
2023-11-24;-0,099;-0,109;-0,224;-0,064;-0,047;-0,013;-0,057;-0,090;-0,079;-0,047;-0,059;-0,067;-0,073;-0,113;-0,144;-0,149;-0,194;
2023-11-27;;;;;;-0,013;-0,057;-0,092;-0,078;-0,046;-0,059;-0,067;-0,073;-0,113;-0,144;-0,149;-0,195;
2023-11-28;;;;;;-0,016;-0,061;-0,096;-0,078;-0,046;-0,063;-0,067;-0,073;-0,115;-0,147;-0,151;-0,194;
2023-11-29;-0,099;-0,108;-0,223;-0,065;-0,050;-0,012;-0,058;-0,094;-0,077;-0,046;-0,060;-0,066;-0,072;-0,114;-0,146;-0,150;-0,196;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,106;-0,226;-0,058;-0,045;-0,009;-0,056;-0,090;-0,076;-0,046;-0,060;-0,064;-0,069;-0,109;-0,140;-0,145;-0,194;
2023-12-04;-0,100;-0,104;-0,229;-0,057;-0,046;-0,010;-0,056;-0,089;-0,076;-0,045;-0,064;-0,063;-0,069;-0,109;-0,141;-0,145;-0,194;
2023-12-05;-0,096;-0,102;-0,226;-0,058;-0,045;-0,004;-0,049;-0,090;-0,076;-0,045;-0,055;-0,062;-0,068;-0,109;-0,140;-0,144;-0,196;
2023-12-06;-0,090;-0,096;-0,222;-0,055;-0,044;0,002;-0,043;-0,090;-0,075;-0,045;-0,047;-0,062;-0,068;-0,108;-0,140;-0,144;-0,196;
2023-12-07;;;;;;0,002;-0,044;-0,092;-0,075;-0,045;-0,048;-0,061;-0,067;-0,108;-0,139;-0,144;-0,199;
2023-12-08;-0,087;-0,093;-0,216;-0,055;-0,042;0,007;-0,040;-0,089;-0,075;-0,045;-0,044;-0,061;-0,067;-0,106;-0,136;-0,140;-0,195;
2023-12-11;-0,085;-0,090;-0,214;-0,053;-0,040;0,012;-0,035;-0,085;-0,075;-0,045;-0,041;-0,060;-0,065;-0,103;-0,132;-0,137;-0,194;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,093;-0,212;-0,051;-0,039;0,008;-0,039;-0,088;-0,074;-0,045;-0,046;-0,059;-0,064;-0,102;-0,131;-0,135;-0,196;
2023-12-14;-0,069;-0,082;-0,213;-0,049;-0,040;0,021;-0,028;-0,088;-0,074;-0,044;-0,027;-0,058;-0,063;-0,102;-0,132;-0,137;-0,197;
2023-12-15;-0,065;-0,078;-0,212;-0,048;-0,039;0,023;-0,027;-0,088;-0,073;-0,044;-0,022;-0,057;-0,062;-0,100;-0,130;-0,134;-0,191;
2023-12-18;-0,069;-0,080;-0,215;-0,051;-0,042;0,019;-0,030;-0,091;-0,073;-0,044;-0,026;-0,057;-0,063;-0,101;-0,132;-0,136;-0,195;
2023-12-19;-0,064;-0,077;-0,212;-0,047;-0,040;0,023;-0,027;-0,091;-0,072;-0,043;-0,022;-0,056;-0,062;-0,100;-0,131;-0,135;-0,197;
2023-12-20;-0,064;-0,077;-0,212;-0,047;-0,040;0,023;-0,026;-0,092;-0,072;-0,043;-0,023;-0,056;-0,062;-0,102;-0,133;-0,137;-0,198;
2023-12-21;-0,068;-0,081;-0,217;-0,052;-0,045;0,020;-0,030;-0,093;-0,072;-0,043;-0,027;-0,056;-0,062;-0,102;-0,133;-0,137;-0,198;
2023-12-22;-0,064;-0,078;-0,216;-0,054;-0,047;0,021;-0,028;-0,098;-0,071;-0,043;-0,024;-0,056;-0,063;-0,103;-0,134;-0,139;-0,203;
2023-12-27;-0,062;-0,076;-0,214;-0,053;-0,045;0,021;-0,027;-0,096;-0,071;-0,042;-0,021;-0,056;-0,062;-0,103;-0,134;-0,139;-0,200;
2023-12-28;;;;;;0,023;-0,026;-0,094;-0,071;-0,042;-0,019;-0,056;-0,062;-0,102;-0,133;-0,137;-0,193;
2023-12-29;-0,059;-0,073;-0,211;-0,048;-0,040;0,022;-0,026;-0,089;-0,070;-0,042;-0,019;-0,055;-0,061;-0,099;-0,130;-0,134;-0,187;
2024-01-02;-0,062;-0,076;-0,213;-0,049;-0,040;0,020;-0,028;-0,085;-0,070;-0,042;-0,025;-0,055;-0,061;-0,099;-0,129;-0,133;-0,186;
2024-01-03;-0,073;-0,086;-0,214;-0,050;-0,040;0,011;-0,034;-0,084;-0,070;-0,042;-0,035;-0,056;-0,061;-0,100;-0,131;-0,135;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,087;-0,215;-0,053;-0,044;0,007;-0,037;-0,085;-0,069;-0,041;-0,039;-0,058;-0,064;-0,103;-0,134;-0,138;-0,193;
2024-01-08;-0,070;-0,084;-0,212;-0,052;-0,043;0,013;-0,032;-0,081;-0,069;-0,041;-0,033;-0,057;-0,062;-0,100;-0,129;-0,134;-0,194;
2024-01-09;-0,069;-0,087;-0,210;-0,049;-0,040;0,013;-0,034;-0,082;-0,069;-0,041;-0,032;-0,057;-0,062;-0,100;-0,130;-0,134;-0,194;
2024-01-10;-0,070;-0,087;-0,207;-0,050;-0,040;0,011;-0,035;-0,084;-0,068;-0,041;-0,033;-0,057;-0,063;-0,100;-0,130;-0,134;-0,198;
