
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,068;-0,111;-0,252;-0,093;-0,082;-0,008;-0,029;-0,163;-0,072;-0,056;-0,020;-0,069;-0,077;-0,118;-0,148;-0,151;-0,162;
2023-05-17;-0,070;-0,111;-0,249;-0,090;-0,079;-0,008;-0,030;-0,158;-0,072;-0,056;-0,018;-0,068;-0,076;-0,116;-0,144;-0,147;-0,161;
2023-05-19;-0,066;-0,103;-0,235;-0,079;-0,069;-0,001;-0,023;-0,152;-0,073;-0,056;-0,012;-0,068;-0,075;-0,111;-0,138;-0,141;-0,156;
2023-05-22;-0,068;-0,105;-0,233;-0,081;-0,071;-0,003;-0,025;-0,149;-0,073;-0,056;-0,013;-0,067;-0,074;-0,111;-0,138;-0,140;-0,153;
2023-05-23;-0,063;-0,105;-0,233;-0,079;-0,072;-0,007;-0,028;-0,153;-0,074;-0,056;-0,016;-0,068;-0,075;-0,112;-0,140;-0,142;-0,153;
2023-05-24;-0,076;-0,115;-0,241;-0,086;-0,076;-0,017;-0,037;-0,155;-0,073;-0,056;-0,029;-0,069;-0,076;-0,114;-0,142;-0,145;-0,152;
2023-05-25;-0,079;-0,115;-0,231;-0,081;-0,071;-0,020;-0,039;-0,153;-0,074;-0,056;-0,030;-0,069;-0,075;-0,112;-0,138;-0,141;-0,151;
2023-05-26;;;-0,226;-0,077;-0,067;;;-0,148;;;;;;;;;;
2023-05-29;-0,080;-0,114;;;;-0,017;-0,034;;-0,073;-0,055;-0,026;-0,068;-0,074;-0,108;-0,134;-0,136;-0,145;
2023-05-30;-0,079;-0,111;-0,217;-0,071;-0,062;-0,019;-0,033;-0,146;-0,074;-0,055;-0,024;-0,067;-0,073;-0,108;-0,134;-0,136;-0,145;
2023-05-31;-0,082;-0,115;-0,221;-0,076;-0,067;-0,019;-0,034;-0,148;-0,077;-0,055;-0,020;-0,067;-0,074;-0,110;-0,137;-0,139;-0,149;
2023-06-01;-0,086;-0,117;-0,220;-0,077;-0,068;-0,016;-0,033;-0,146;-0,078;-0,056;-0,017;-0,066;-0,073;-0,108;-0,133;-0,136;-0,148;
2023-06-02;-0,071;-0,106;-0,221;-0,072;-0,065;-0,009;-0,027;-0,138;-0,079;-0,057;-0,010;-0,066;-0,072;-0,105;-0,129;-0,132;-0,142;
2023-06-05;-0,074;-0,103;-0,214;-0,064;-0,057;-0,009;-0,026;-0,138;-0,079;-0,057;-0,011;-0,066;-0,071;-0,103;-0,127;-0,129;-0,137;
2023-06-07;-0,075;-0,100;-0,215;-0,066;-0,058;-0,008;-0,025;-0,131;-0,079;-0,057;-0,010;-0,066;-0,071;-0,102;-0,127;-0,129;-0,133;
2023-06-08;-0,081;-0,104;-0,223;-0,068;-0,061;-0,012;-0,028;-0,136;-0,079;-0,056;-0,015;-0,066;-0,071;-0,103;-0,127;-0,129;-0,136;
2023-06-09;-0,079;-0,103;-0,216;-0,064;-0,059;-0,013;-0,029;-0,136;-0,079;-0,056;-0,015;-0,065;-0,071;-0,102;-0,126;-0,129;-0,132;
2023-06-12;-0,079;-0,104;-0,216;-0,065;-0,059;-0,010;-0,029;-0,135;-0,078;-0,056;-0,011;-0,065;-0,070;-0,101;-0,125;-0,127;-0,132;
2023-06-13;-0,077;-0,100;-0,213;-0,063;-0,056;-0,005;-0,024;-0,135;-0,078;-0,056;-0,006;-0,065;-0,070;-0,100;-0,124;-0,127;-0,132;
2023-06-14;-0,079;-0,100;-0,215;-0,066;-0,058;-0,005;-0,026;-0,132;-0,078;-0,056;-0,007;-0,066;-0,071;-0,101;-0,124;-0,127;-0,133;
2023-06-15;-0,083;-0,104;-0,214;-0,065;-0,056;-0,009;-0,029;-0,132;-0,078;-0,056;-0,012;-0,066;-0,071;-0,100;-0,123;-0,126;-0,131;
2023-06-16;-0,083;-0,102;-0,210;-0,062;-0,053;-0,011;-0,030;-0,131;-0,078;-0,056;-0,013;-0,066;-0,071;-0,100;-0,123;-0,125;-0,128;
2023-06-19;-0,091;-0,107;;;;-0,016;-0,037;;-0,078;-0,055;-0,023;-0,066;-0,071;-0,099;-0,122;-0,125;-0,126;
2023-06-20;-0,095;-0,109;-0,207;-0,059;-0,050;-0,018;-0,038;-0,130;-0,078;-0,055;-0,027;-0,066;-0,071;-0,099;-0,122;-0,125;-0,127;
2023-06-21;-0,104;-0,115;-0,213;-0,062;-0,055;-0,022;-0,044;-0,136;-0,079;-0,056;-0,033;-0,068;-0,073;-0,104;-0,128;-0,130;-0,136;
2023-06-22;-0,107;-0,119;-0,218;-0,066;-0,058;-0,024;-0,046;-0,136;-0,079;-0,056;-0,035;-0,069;-0,074;-0,105;-0,129;-0,132;-0,138;
2023-06-26;-0,110;-0,118;-0,216;-0,065;-0,059;-0,027;-0,049;-0,138;-0,079;-0,055;-0,039;-0,069;-0,074;-0,107;-0,132;-0,135;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,103;-0,114;-0,212;-0,060;-0,053;-0,019;-0,043;-0,130;-0,081;-0,056;-0,033;-0,067;-0,072;-0,102;-0,125;-0,128;-0,136;
2023-06-29;-0,101;-0,109;-0,207;-0,055;-0,049;-0,017;-0,042;-0,127;-0,081;-0,056;-0,029;-0,067;-0,071;-0,100;-0,122;-0,125;-0,136;
2023-06-30;-0,098;-0,105;-0,206;-0,053;-0,047;-0,013;-0,039;-0,126;-0,081;-0,056;-0,033;-0,066;-0,071;-0,098;-0,119;-0,122;-0,137;
2023-07-03;-0,102;-0,108;-0,203;-0,051;-0,046;-0,021;-0,046;-0,124;-0,081;-0,056;-0,045;-0,066;-0,070;-0,097;-0,118;-0,121;-0,129;
2023-07-04;-0,096;-0,106;;;;-0,018;-0,042;;-0,081;-0,055;-0,041;-0,066;-0,070;-0,098;-0,119;-0,122;-0,129;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,115;-0,206;-0,053;-0,048;-0,030;-0,054;-0,127;-0,081;-0,055;-0,055;-0,067;-0,072;-0,100;-0,122;-0,125;-0,132;
2023-07-07;-0,104;-0,115;-0,205;-0,053;-0,049;-0,026;-0,053;-0,130;-0,080;-0,055;-0,050;-0,068;-0,073;-0,103;-0,126;-0,128;-0,139;
2023-07-10;-0,107;-0,117;-0,211;-0,056;-0,052;-0,029;-0,056;-0,133;-0,080;-0,055;-0,054;-0,068;-0,073;-0,103;-0,126;-0,128;-0,140;
2023-07-11;-0,105;-0,116;-0,211;-0,059;-0,057;-0,029;-0,056;-0,133;-0,080;-0,055;-0,054;-0,069;-0,074;-0,104;-0,127;-0,130;-0,140;
2023-07-12;-0,100;-0,112;-0,209;-0,063;-0,059;-0,025;-0,053;-0,139;-0,080;-0,055;-0,048;-0,069;-0,075;-0,107;-0,131;-0,134;-0,147;
2023-07-13;-0,101;-0,111;-0,212;-0,071;-0,064;-0,033;-0,056;-0,141;-0,080;-0,055;-0,054;-0,068;-0,074;-0,108;-0,133;-0,136;-0,149;
2023-07-14;-0,111;-0,114;-0,213;-0,069;-0,061;-0,031;-0,056;-0,141;-0,079;-0,055;-0,059;-0,069;-0,074;-0,108;-0,133;-0,136;-0,143;
2023-07-17;-0,114;-0,117;-0,216;-0,069;-0,061;-0,034;-0,060;-0,140;-0,079;-0,055;-0,066;-0,068;-0,074;-0,107;-0,132;-0,134;-0,142;
2023-07-18;-0,112;-0,114;-0,216;-0,067;-0,062;-0,032;-0,058;-0,139;-0,080;-0,054;-0,063;-0,067;-0,072;-0,106;-0,131;-0,133;-0,146;
2023-07-19;-0,106;-0,112;-0,211;-0,062;-0,060;-0,029;-0,057;-0,134;-0,080;-0,054;-0,061;-0,066;-0,072;-0,105;-0,129;-0,132;-0,145;
2023-07-20;-0,110;-0,114;-0,211;-0,062;-0,060;-0,034;-0,057;-0,132;-0,080;-0,054;-0,063;-0,067;-0,072;-0,105;-0,130;-0,132;-0,143;
2023-07-21;-0,112;-0,114;-0,211;-0,057;-0,055;-0,034;-0,056;-0,128;-0,080;-0,054;-0,065;-0,066;-0,071;-0,103;-0,127;-0,130;-0,141;
2023-07-24;-0,109;-0,111;-0,212;-0,055;-0,054;-0,032;-0,055;-0,126;-0,079;-0,054;-0,065;-0,065;-0,070;-0,102;-0,126;-0,129;-0,142;
2023-07-25;-0,108;-0,107;-0,208;-0,053;-0,051;-0,026;-0,052;-0,128;-0,079;-0,054;-0,058;-0,065;-0,070;-0,101;-0,125;-0,127;-0,136;
2023-07-26;-0,109;-0,110;-0,207;-0,054;-0,052;-0,030;-0,055;-0,125;-0,079;-0,054;-0,061;-0,065;-0,070;-0,101;-0,124;-0,127;-0,133;
2023-07-27;-0,105;-0,104;-0,199;-0,050;-0,046;-0,027;-0,052;-0,119;-0,079;-0,053;-0,058;-0,065;-0,069;-0,099;-0,123;-0,125;-0,129;
2023-07-28;-0,106;-0,106;-0,200;-0,052;-0,048;-0,027;-0,051;-0,116;-0,079;-0,053;-0,058;-0,064;-0,069;-0,098;-0,120;-0,123;-0,125;
2023-07-31;-0,106;-0,106;-0,201;-0,052;-0,049;-0,028;-0,052;-0,117;-0,079;-0,053;-0,058;-0,064;-0,069;-0,097;-0,120;-0,122;-0,124;
2023-08-01;-0,110;-0,108;-0,198;-0,049;-0,047;-0,029;-0,053;-0,115;-0,079;-0,054;-0,060;-0,064;-0,069;-0,097;-0,119;-0,122;-0,122;
2023-08-02;-0,115;-0,113;-0,200;-0,048;-0,047;-0,033;-0,056;-0,116;-0,079;-0,054;-0,064;-0,064;-0,069;-0,098;-0,121;-0,123;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,118;-0,209;-0,055;-0,052;-0,034;-0,058;-0,119;-0,079;-0,054;-0,063;-0,067;-0,072;-0,104;-0,128;-0,131;-0,134;
2023-08-07;-0,118;-0,118;-0,210;-0,054;-0,052;-0,036;-0,059;-0,116;-0,080;-0,055;-0,066;-0,067;-0,072;-0,102;-0,126;-0,128;-0,132;
2023-08-08;-0,119;-0,119;-0,209;-0,053;-0,049;-0,038;-0,060;-0,112;-0,079;-0,054;-0,067;-0,065;-0,071;-0,101;-0,125;-0,127;-0,132;
2023-08-09;-0,117;-0,116;-0,210;-0,053;-0,049;-0,038;-0,059;-0,115;-0,080;-0,055;-0,067;-0,066;-0,071;-0,102;-0,126;-0,129;-0,132;
2023-08-10;-0,113;-0,112;-0,210;-0,054;-0,049;-0,036;-0,056;-0,114;-0,080;-0,055;-0,063;-0,066;-0,072;-0,103;-0,127;-0,130;-0,136;
2023-08-11;-0,116;-0,117;-0,210;-0,050;-0,046;-0,040;-0,060;-0,111;-0,081;-0,055;-0,068;-0,066;-0,071;-0,101;-0,124;-0,127;-0,132;
2023-08-14;-0,118;-0,118;-0,208;-0,049;-0,045;-0,039;-0,060;-0,113;-0,081;-0,055;-0,067;-0,066;-0,071;-0,101;-0,124;-0,126;-0,137;
2023-08-15;-0,121;-0,121;-0,209;-0,052;-0,048;-0,044;-0,065;-0,113;-0,081;-0,055;-0,073;-0,068;-0,073;-0,104;-0,128;-0,130;-0,139;
2023-08-16;-0,122;-0,122;-0,211;-0,052;-0,049;-0,048;-0,067;-0,115;-0,081;-0,055;-0,074;-0,067;-0,073;-0,104;-0,128;-0,130;-0,139;
2023-08-17;-0,130;-0,127;-0,211;-0,053;-0,050;-0,055;-0,073;-0,117;-0,081;-0,055;-0,084;-0,068;-0,074;-0,106;-0,131;-0,133;-0,139;
2023-08-18;-0,136;-0,133;-0,215;-0,055;-0,053;-0,058;-0,074;-0,117;-0,081;-0,055;-0,086;-0,068;-0,073;-0,105;-0,129;-0,132;-0,140;
2023-08-21;-0,137;-0,132;-0,210;-0,055;-0,052;-0,062;-0,078;-0,119;-0,081;-0,054;-0,091;-0,068;-0,074;-0,105;-0,129;-0,132;-0,143;
2023-08-22;-0,137;-0,131;-0,207;-0,054;-0,053;-0,059;-0,076;-0,119;-0,081;-0,054;-0,090;-0,069;-0,074;-0,105;-0,129;-0,132;-0,140;
2023-08-23;-0,133;-0,131;-0,205;-0,055;-0,052;-0,057;-0,074;-0,115;-0,081;-0,054;-0,090;-0,067;-0,072;-0,103;-0,126;-0,129;-0,138;
2023-08-24;-0,133;-0,129;-0,202;-0,049;-0,047;-0,061;-0,075;-0,115;-0,081;-0,054;-0,096;-0,067;-0,072;-0,104;-0,128;-0,131;-0,131;
2023-08-25;-0,133;-0,130;-0,207;-0,051;-0,049;-0,061;-0,076;-0,113;-0,081;-0,053;-0,097;-0,066;-0,072;-0,102;-0,125;-0,128;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,128;-0,125;-0,202;-0,047;-0,045;-0,053;-0,069;-0,112;-0,080;-0,053;-0,087;-0,065;-0,070;-0,098;-0,120;-0,123;-0,129;
2023-08-30;-0,126;-0,123;-0,202;-0,048;-0,047;-0,053;-0,068;-0,111;-0,080;-0,052;-0,088;-0,066;-0,070;-0,100;-0,123;-0,125;-0,133;
2023-08-31;-0,123;-0,121;-0,195;-0,043;-0,044;-0,051;-0,067;-0,107;-0,080;-0,052;-0,086;-0,064;-0,069;-0,098;-0,120;-0,122;-0,132;
2023-09-01;-0,122;-0,122;-0,191;-0,041;-0,042;-0,053;-0,067;-0,103;-0,079;-0,051;-0,087;-0,063;-0,068;-0,096;-0,117;-0,120;-0,126;
2023-09-04;-0,118;-0,120;;;;;;;;;;-0,064;-0,068;-0,095;-0,117;-0,119;-0,123;
2023-09-05;-0,125;-0,120;-0,189;-0,040;-0,040;;;;;;;;;;;;;
2023-09-06;;;;;;-0,054;-0,064;-0,105;-0,079;-0,051;-0,085;-0,064;-0,068;-0,095;-0,117;-0,120;-0,124;
2023-09-07;-0,129;-0,125;-0,191;-0,043;-0,043;-0,061;-0,068;-0,106;-0,079;-0,051;-0,094;-0,064;-0,069;-0,097;-0,119;-0,121;-0,128;
2023-09-08;-0,129;-0,127;-0,193;-0,046;-0,046;-0,063;-0,070;-0,108;-0,079;-0,051;-0,094;-0,065;-0,070;-0,098;-0,120;-0,123;-0,129;
2023-09-11;-0,127;-0,125;-0,193;-0,046;-0,046;-0,064;-0,071;-0,105;-0,079;-0,051;-0,096;-0,064;-0,069;-0,097;-0,119;-0,122;-0,128;
2023-09-12;-0,129;-0,126;-0,192;-0,046;-0,045;-0,069;-0,076;-0,103;-0,079;-0,051;-0,105;-0,065;-0,069;-0,097;-0,119;-0,122;-0,126;
2023-09-13;-0,134;-0,129;-0,194;-0,046;-0,045;-0,072;-0,079;-0,102;-0,079;-0,051;-0,110;-0,065;-0,070;-0,098;-0,120;-0,123;-0,126;
2023-09-14;-0,128;-0,126;-0,190;-0,043;-0,042;-0,067;-0,074;-0,094;-0,079;-0,050;-0,105;-0,063;-0,067;-0,094;-0,115;-0,118;-0,121;
2023-09-15;-0,126;-0,123;-0,190;-0,043;-0,041;-0,066;-0,073;-0,093;-0,079;-0,050;-0,104;-0,064;-0,068;-0,095;-0,116;-0,119;-0,119;
2023-09-18;-0,132;-0,126;-0,192;-0,044;-0,041;-0,066;-0,075;-0,094;-0,079;-0,050;-0,108;-0,064;-0,069;-0,095;-0,117;-0,120;-0,122;
2023-09-19;-0,137;-0,127;-0,196;-0,050;-0,047;-0,071;-0,079;-0,095;-0,078;-0,050;-0,116;-0,065;-0,069;-0,097;-0,119;-0,122;-0,125;
2023-09-20;-0,132;-0,122;-0,195;-0,050;-0,048;-0,066;-0,074;-0,097;-0,078;-0,050;-0,107;-0,065;-0,070;-0,099;-0,121;-0,124;-0,130;
2023-09-21;-0,134;-0,123;-0,202;-0,052;-0,051;-0,071;-0,079;-0,104;-0,078;-0,049;-0,112;-0,066;-0,071;-0,100;-0,123;-0,126;-0,131;
2023-09-22;-0,139;-0,127;-0,202;-0,058;-0,056;-0,076;-0,082;-0,105;-0,078;-0,049;-0,116;-0,066;-0,071;-0,103;-0,126;-0,129;-0,130;
2023-09-25;-0,144;-0,131;-0,209;-0,061;-0,061;-0,080;-0,084;-0,110;-0,076;-0,049;-0,119;-0,067;-0,072;-0,104;-0,128;-0,131;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,136;-0,215;-0,066;-0,066;-0,083;-0,088;-0,116;-0,076;-0,049;-0,126;-0,068;-0,073;-0,109;-0,134;-0,137;-0,142;
2023-09-28;-0,151;-0,137;-0,216;-0,068;-0,068;-0,081;-0,087;-0,118;-0,077;-0,049;-0,121;-0,069;-0,074;-0,109;-0,134;-0,137;-0,146;
2023-09-29;-0,140;-0,129;-0,211;-0,067;-0,066;-0,075;-0,083;-0,120;-0,076;-0,049;-0,116;-0,068;-0,074;-0,109;-0,135;-0,138;-0,146;
2023-10-02;-0,142;-0,132;-0,210;-0,067;-0,067;-0,079;-0,087;-0,117;-0,076;-0,049;-0,120;-0,068;-0,073;-0,108;-0,133;-0,136;;
2023-10-03;-0,147;-0,135;-0,208;-0,066;-0,065;-0,085;-0,090;-0,122;-0,076;-0,049;-0,126;-0,069;-0,074;-0,110;-0,136;-0,139;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,137;-0,127;-0,206;-0,066;-0,064;-0,076;-0,078;-0,120;-0,078;-0,048;-0,118;-0,066;-0,071;-0,105;-0,130;-0,133;-0,147;
2023-10-11;-0,136;-0,124;-0,205;-0,066;-0,063;-0,075;-0,077;-0,115;-0,078;-0,048;-0,120;-0,065;-0,070;-0,104;-0,128;-0,131;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,124;-0,203;-0,064;-0,062;-0,085;-0,083;-0,118;-0,078;-0,048;-0,135;-0,065;-0,071;-0,104;-0,128;-0,131;-0,139;
2023-10-16;-0,145;-0,126;-0,207;-0,064;-0,064;-0,084;-0,083;-0,119;-0,079;-0,048;-0,136;-0,066;-0,071;-0,105;-0,129;-0,132;-0,145;
2023-10-17;-0,155;-0,135;-0,214;-0,065;-0,066;-0,088;-0,087;-0,118;-0,079;-0,048;-0,142;-0,066;-0,072;-0,106;-0,130;-0,133;-0,143;
2023-10-18;-0,155;-0,136;-0,212;-0,065;-0,065;-0,096;-0,095;-0,120;-0,080;-0,048;-0,148;-0,067;-0,073;-0,107;-0,132;-0,135;-0,142;
2023-10-19;-0,162;-0,140;-0,216;-0,068;-0,067;-0,096;-0,097;-0,127;-0,080;-0,048;-0,147;-0,068;-0,074;-0,111;-0,138;-0,141;-0,149;
2023-10-20;-0,164;-0,147;-0,220;-0,074;-0,073;-0,103;-0,102;-0,132;-0,079;-0,047;-0,152;-0,069;-0,076;-0,115;-0,143;-0,146;-0,151;
2023-10-23;-0,170;-0,155;-0,221;-0,074;-0,073;-0,105;-0,103;-0,132;-0,079;-0,047;-0,151;-0,069;-0,076;-0,116;-0,143;-0,146;-0,152;
2023-10-24;-0,167;-0,152;-0,216;-0,074;-0,071;-0,098;-0,099;-0,127;-0,080;-0,047;-0,147;-0,068;-0,074;-0,113;-0,139;-0,143;-0,148;
2023-10-25;-0,173;-0,155;-0,219;-0,076;-0,073;;;;;;;-0,069;-0,075;-0,114;-0,142;-0,145;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,154;-0,228;-0,079;-0,076;-0,096;-0,097;-0,138;-0,079;-0,046;-0,149;-0,069;-0,076;-0,117;-0,146;-0,149;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,146;-0,223;-0,075;-0,073;-0,087;-0,091;-0,129;-0,078;-0,046;-0,139;-0,067;-0,074;-0,113;-0,140;-0,143;-0,149;
2023-11-01;-0,154;-0,147;-0,216;-0,072;-0,069;-0,087;-0,091;-0,125;-0,078;-0,045;-0,141;-0,066;-0,072;-0,110;-0,136;-0,139;-0,146;
2023-11-02;-0,137;-0,134;-0,211;-0,069;-0,064;-0,077;-0,081;-0,124;-0,078;-0,045;-0,127;-0,065;-0,070;-0,106;-0,131;-0,134;-0,143;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,134;-0,213;-0,072;-0,066;-0,073;-0,079;-0,122;-0,077;-0,045;-0,122;-0,065;-0,070;-0,106;-0,132;-0,135;-0,135;
2023-11-07;-0,133;-0,135;-0,210;-0,067;-0,063;-0,073;-0,079;-0,124;-0,077;-0,045;-0,120;-0,064;-0,070;-0,106;-0,132;-0,135;-0,137;
2023-11-08;-0,134;-0,132;-0,208;-0,066;-0,062;-0,073;-0,080;-0,124;-0,077;-0,044;-0,117;-0,064;-0,070;-0,107;-0,133;-0,136;-0,139;
2023-11-09;-0,129;-0,128;-0,206;-0,070;-0,063;-0,066;-0,074;-0,123;-0,076;-0,044;-0,109;-0,065;-0,070;-0,107;-0,133;-0,136;-0,142;
2023-11-10;-0,135;-0,133;-0,206;-0,070;-0,065;-0,072;-0,079;-0,122;-0,076;-0,044;-0,114;-0,065;-0,070;-0,105;-0,130;-0,134;-0,142;
2023-11-13;-0,137;-0,134;-0,205;-0,069;-0,064;-0,071;-0,079;-0,124;-0,076;-0,044;-0,115;-0,065;-0,071;-0,106;-0,132;-0,135;-0,144;
2023-11-14;-0,118;-0,121;-0,203;-0,067;-0,063;-0,053;-0,063;-0,124;-0,075;-0,044;-0,089;-0,063;-0,068;-0,104;-0,129;-0,133;-0,149;
2023-11-15;-0,113;-0,116;-0,203;-0,066;-0,063;-0,051;-0,062;-0,123;-0,074;-0,044;-0,087;-0,063;-0,068;-0,104;-0,129;-0,133;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,114;-0,202;-0,067;-0,063;-0,050;-0,061;-0,122;-0,076;-0,044;-0,087;-0,061;-0,067;-0,102;-0,127;-0,130;-0,145;
2023-11-20;-0,109;-0,112;-0,202;-0,071;-0,065;-0,049;-0,059;-0,122;-0,076;-0,043;-0,084;-0,061;-0,067;-0,102;-0,127;-0,130;-0,145;
2023-11-21;-0,114;-0,115;-0,205;-0,071;-0,067;-0,050;-0,060;-0,122;-0,076;-0,043;-0,085;-0,062;-0,067;-0,103;-0,129;-0,132;-0,145;
2023-11-22;-0,111;-0,111;-0,201;-0,064;-0,061;-0,047;-0,059;-0,119;-0,076;-0,043;-0,081;-0,061;-0,066;-0,100;-0,125;-0,128;-0,142;
2023-11-23;-0,108;-0,109;;;;-0,045;-0,057;;-0,076;-0,043;-0,081;-0,061;-0,066;-0,100;-0,125;-0,128;-0,142;
2023-11-24;-0,109;-0,109;-0,203;-0,064;-0,061;-0,044;-0,056;-0,117;-0,077;-0,043;-0,079;-0,061;-0,066;-0,101;-0,126;-0,129;-0,147;
2023-11-27;;;;;;-0,044;-0,057;-0,120;-0,076;-0,043;-0,079;-0,060;-0,066;-0,101;-0,126;-0,129;-0,148;
2023-11-28;;;;;;-0,047;-0,061;-0,123;-0,076;-0,043;-0,084;-0,061;-0,066;-0,103;-0,128;-0,132;-0,147;
2023-11-29;-0,108;-0,108;-0,203;-0,065;-0,065;-0,044;-0,058;-0,121;-0,075;-0,043;-0,081;-0,059;-0,065;-0,102;-0,127;-0,131;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,106;-0,206;-0,058;-0,060;-0,040;-0,055;-0,117;-0,074;-0,042;-0,081;-0,057;-0,063;-0,097;-0,122;-0,125;-0,147;
2023-12-04;-0,109;-0,104;-0,209;-0,058;-0,060;-0,042;-0,056;-0,117;-0,074;-0,042;-0,085;-0,057;-0,062;-0,097;-0,122;-0,125;-0,147;
2023-12-05;-0,105;-0,102;-0,205;-0,058;-0,060;-0,036;-0,048;-0,118;-0,074;-0,042;-0,076;-0,056;-0,061;-0,096;-0,122;-0,125;-0,149;
2023-12-06;-0,100;-0,096;-0,201;-0,056;-0,059;-0,029;-0,043;-0,118;-0,073;-0,042;-0,067;-0,055;-0,061;-0,096;-0,121;-0,124;-0,149;
2023-12-07;;;;;;-0,029;-0,043;-0,120;-0,073;-0,042;-0,068;-0,055;-0,060;-0,096;-0,121;-0,124;-0,152;
2023-12-08;-0,096;-0,093;-0,195;-0,056;-0,057;-0,024;-0,039;-0,116;-0,073;-0,042;-0,064;-0,055;-0,060;-0,093;-0,117;-0,120;-0,148;
2023-12-11;-0,095;-0,090;-0,194;-0,053;-0,055;-0,019;-0,034;-0,113;-0,073;-0,041;-0,061;-0,054;-0,058;-0,091;-0,114;-0,117;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,093;-0,192;-0,051;-0,053;-0,024;-0,038;-0,116;-0,072;-0,041;-0,067;-0,053;-0,057;-0,089;-0,113;-0,116;-0,149;
2023-12-14;-0,079;-0,082;-0,193;-0,049;-0,054;-0,011;-0,027;-0,116;-0,072;-0,040;-0,048;-0,052;-0,056;-0,090;-0,114;-0,117;-0,150;
2023-12-15;-0,074;-0,078;-0,191;-0,049;-0,053;-0,008;-0,026;-0,116;-0,071;-0,040;-0,043;-0,050;-0,055;-0,088;-0,111;-0,114;-0,144;
2023-12-18;-0,078;-0,080;-0,195;-0,052;-0,056;-0,012;-0,029;-0,118;-0,071;-0,040;-0,046;-0,051;-0,056;-0,089;-0,113;-0,116;-0,148;
2023-12-19;-0,073;-0,077;-0,192;-0,047;-0,054;-0,009;-0,027;-0,119;-0,070;-0,040;-0,042;-0,050;-0,055;-0,088;-0,112;-0,115;-0,150;
2023-12-20;-0,074;-0,077;-0,191;-0,048;-0,055;-0,009;-0,026;-0,119;-0,070;-0,040;-0,043;-0,050;-0,055;-0,090;-0,115;-0,118;-0,151;
2023-12-21;-0,077;-0,081;-0,196;-0,053;-0,059;-0,012;-0,029;-0,120;-0,069;-0,039;-0,047;-0,050;-0,055;-0,090;-0,114;-0,117;-0,151;
2023-12-22;-0,073;-0,078;-0,196;-0,055;-0,062;-0,011;-0,027;-0,125;-0,069;-0,039;-0,045;-0,050;-0,056;-0,091;-0,116;-0,119;-0,156;
2023-12-27;-0,072;-0,076;-0,194;-0,053;-0,060;-0,010;-0,026;-0,124;-0,069;-0,039;-0,042;-0,050;-0,055;-0,091;-0,116;-0,119;-0,153;
2023-12-28;;;;;;-0,009;-0,025;-0,121;-0,068;-0,039;-0,040;-0,050;-0,055;-0,089;-0,114;-0,117;-0,146;
2023-12-29;-0,068;-0,073;-0,190;-0,049;-0,055;-0,009;-0,026;-0,117;-0,068;-0,039;-0,040;-0,049;-0,054;-0,087;-0,111;-0,114;-0,140;
2024-01-02;-0,072;-0,076;-0,193;-0,050;-0,054;-0,012;-0,027;-0,112;-0,068;-0,038;-0,045;-0,049;-0,054;-0,086;-0,110;-0,113;-0,139;
2024-01-03;-0,083;-0,086;-0,194;-0,050;-0,055;-0,020;-0,033;-0,112;-0,068;-0,038;-0,055;-0,050;-0,054;-0,088;-0,112;-0,115;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,083;-0,087;-0,195;-0,053;-0,058;-0,024;-0,036;-0,112;-0,067;-0,038;-0,060;-0,052;-0,057;-0,091;-0,115;-0,118;-0,146;
2024-01-08;-0,079;-0,084;-0,192;-0,053;-0,058;-0,019;-0,032;-0,109;-0,067;-0,038;-0,054;-0,050;-0,055;-0,088;-0,111;-0,114;-0,147;
