
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,103;-0,091;-0,109;-0,057;-0,058;-0,043;;-0,071;-0,098;-0,049;-0,071;-0,055;-0,091;-0,036;-0,042;-0,095;-0,094;
2023-05-25;-0,102;-0,090;-0,107;-0,057;-0,053;-0,045;;-0,069;-0,094;-0,043;-0,065;-0,055;-0,090;-0,036;-0,044;-0,096;-0,095;
2023-05-26;;;;;-0,049;-0,045;;-0,069;-0,092;-0,039;-0,062;;;;;;;
2023-05-29;-0,096;-0,085;-0,103;-0,057;;;;;;;;-0,055;-0,088;-0,036;-0,044;-0,091;-0,091;
2023-05-30;-0,096;-0,084;-0,104;-0,057;-0,047;-0,042;;-0,069;-0,091;-0,037;-0,059;-0,055;-0,085;-0,036;-0,043;-0,093;-0,092;
2023-05-31;-0,100;-0,087;-0,110;-0,057;-0,050;-0,041;;-0,070;-0,095;-0,040;-0,062;-0,054;-0,089;-0,036;-0,042;-0,096;-0,095;
2023-06-01;-0,099;-0,087;-0,105;-0,058;-0,047;-0,040;;-0,070;-0,091;-0,037;-0,060;-0,054;-0,084;-0,036;-0,041;-0,093;-0,092;
2023-06-02;-0,093;-0,081;-0,102;-0,057;-0,044;-0,042;;-0,068;-0,087;-0,034;-0,058;-0,054;-0,083;-0,036;-0,042;-0,084;-0,083;
2023-06-05;-0,088;-0,076;-0,100;-0,057;-0,040;-0,042;;-0,063;-0,084;-0,030;-0,053;-0,054;-0,071;-0,036;-0,043;-0,084;-0,083;
2023-06-07;-0,084;-0,072;-0,100;-0,057;-0,040;-0,043;;-0,065;-0,080;-0,031;-0,054;-0,055;-0,075;-0,036;-0,043;-0,081;-0,080;
2023-06-08;-0,087;-0,075;-0,100;-0,057;-0,041;-0,042;;-0,065;-0,082;-0,032;-0,055;-0,054;-0,078;-0,036;-0,043;-0,082;-0,082;
2023-06-09;-0,083;-0,070;-0,100;-0,057;-0,039;-0,043;;-0,064;-0,081;-0,031;-0,057;-0,054;-0,072;-0,036;-0,043;-0,083;-0,082;
2023-06-12;-0,083;-0,071;-0,101;-0,057;-0,037;-0,042;;-0,064;-0,080;-0,028;-0,053;-0,054;-0,071;-0,036;-0,042;-0,083;-0,082;
2023-06-13;-0,083;-0,071;-0,100;-0,057;-0,038;-0,043;;-0,066;-0,080;-0,029;-0,052;-0,054;-0,071;-0,036;-0,042;-0,079;-0,079;
2023-06-14;-0,084;-0,072;-0,098;-0,057;-0,037;-0,043;;-0,068;-0,081;-0,029;-0,052;-0,055;-0,065;-0,035;-0,044;-0,080;-0,079;
2023-06-15;-0,082;-0,069;-0,098;-0,057;-0,035;-0,043;;-0,065;-0,080;-0,027;-0,049;-0,056;-0,070;-0,035;-0,045;-0,082;-0,081;
2023-06-16;-0,079;-0,067;-0,095;-0,057;-0,035;-0,043;;-0,064;-0,080;-0,027;-0,050;-0,056;-0,072;-0,035;-0,045;-0,080;-0,080;
2023-06-19;-0,077;-0,065;-0,096;-0,057;;;;;;;;-0,056;-0,072;-0,035;-0,046;-0,087;-0,087;
2023-06-20;-0,078;-0,066;-0,095;-0,057;-0,031;-0,042;;-0,058;-0,076;-0,023;-0,049;-0,056;-0,069;-0,035;-0,045;-0,090;-0,090;
2023-06-21;-0,087;-0,075;-0,101;-0,057;-0,038;-0,043;;-0,064;-0,082;-0,030;-0,057;-0,056;-0,074;-0,035;-0,046;-0,094;-0,094;
2023-06-22;-0,089;-0,076;-0,102;-0,057;-0,039;-0,044;;-0,064;-0,082;-0,030;-0,059;-0,057;-0,077;-0,035;-0,047;-0,098;-0,098;
2023-06-26;-0,093;-0,081;-0,106;-0,057;-0,043;-0,042;;-0,066;-0,085;-0,035;-0,064;-0,056;-0,085;-0,035;-0,045;-0,098;-0,099;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,075;-0,098;-0,057;-0,035;-0,042;;-0,061;-0,076;-0,026;-0,054;-0,056;-0,076;-0,035;-0,045;-0,093;-0,094;
2023-06-29;-0,087;-0,075;-0,096;-0,057;-0,032;-0,044;;-0,057;-0,072;-0,023;-0,053;-0,057;-0,074;-0,035;-0,046;-0,090;-0,090;
2023-06-30;-0,088;-0,074;-0,093;-0,057;-0,030;-0,043;;-0,056;-0,070;-0,020;-0,050;-0,057;-0,077;-0,035;-0,046;-0,086;-0,086;
2023-07-03;-0,080;-0,066;-0,092;-0,057;-0,027;-0,043;;-0,054;-0,067;-0,018;-0,046;-0,057;-0,068;-0,035;-0,046;-0,089;-0,088;
2023-07-04;-0,080;-0,066;-0,094;-0,057;;;;;;;;-0,057;-0,073;-0,035;-0,046;-0,087;-0,086;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,069;-0,102;-0,056;-0,029;-0,046;;-0,055;-0,070;-0,021;-0,052;-0,057;-0,072;-0,034;-0,048;-0,099;-0,098;
2023-07-07;-0,090;-0,076;-0,104;-0,056;-0,035;-0,045;;-0,063;-0,073;-0,026;-0,056;-0,057;-0,076;-0,034;-0,047;-0,096;-0,095;
2023-07-10;-0,091;-0,077;-0,103;-0,056;-0,034;-0,045;;-0,062;-0,071;-0,025;-0,053;-0,058;-0,078;-0,034;-0,048;-0,098;-0,097;
2023-07-11;-0,091;-0,076;-0,105;-0,056;-0,037;-0,045;;-0,064;-0,073;-0,028;-0,054;-0,058;-0,081;-0,034;-0,049;-0,096;-0,096;
2023-07-12;-0,098;-0,083;-0,106;-0,056;-0,044;-0,042;;-0,075;-0,081;-0,035;-0,061;-0,057;-0,089;-0,034;-0,048;-0,092;-0,091;
2023-07-13;-0,099;-0,085;-0,108;-0,055;-0,047;-0,040;;-0,081;-0,086;-0,038;-0,064;-0,055;-0,092;-0,034;-0,044;-0,094;-0,093;
2023-07-14;-0,094;-0,079;-0,105;-0,055;-0,046;-0,041;;-0,080;-0,085;-0,037;-0,064;-0,056;-0,091;-0,034;-0,045;-0,097;-0,095;
2023-07-17;-0,093;-0,077;-0,106;-0,055;-0,043;-0,041;;-0,079;-0,083;-0,035;-0,060;-0,056;;-0,034;-0,045;-0,098;-0,097;
2023-07-18;-0,097;-0,082;-0,106;-0,055;-0,043;-0,040;;-0,079;-0,082;-0,034;-0,062;-0,054;-0,091;-0,034;-0,042;-0,094;-0,093;
2023-07-19;-0,096;-0,081;-0,105;-0,055;-0,040;-0,040;;-0,074;-0,079;-0,030;-0,058;-0,053;-0,086;-0,034;-0,041;-0,096;-0,093;
2023-07-20;-0,094;-0,079;-0,102;-0,055;-0,039;-0,041;;-0,070;-0,079;-0,031;-0,061;-0,054;-0,090;-0,034;-0,043;-0,097;-0,094;
2023-07-21;-0,092;-0,076;-0,099;-0,055;-0,036;-0,040;;-0,065;-0,076;-0,027;-0,057;-0,054;-0,090;-0,034;-0,043;-0,096;-0,092;
2023-07-24;-0,093;-0,076;-0,100;-0,054;-0,036;-0,040;;-0,066;-0,076;-0,027;-0,056;-0,053;-0,085;-0,034;-0,041;-0,093;-0,089;
2023-07-25;-0,087;-0,070;-0,100;-0,054;-0,035;-0,040;;-0,067;-0,076;-0,026;-0,055;-0,053;-0,085;-0,034;-0,042;-0,089;-0,086;
2023-07-26;-0,083;-0,067;-0,098;-0,054;-0,032;-0,040;;-0,064;-0,074;-0,024;-0,053;-0,054;-0,080;-0,033;-0,043;-0,093;-0,089;
2023-07-27;-0,080;-0,064;-0,093;-0,054;-0,031;-0,041;;-0,064;-0,073;-0,024;-0,054;-0,053;-0,079;-0,033;-0,042;-0,090;-0,086;
2023-07-28;-0,076;-0,060;-0,091;-0,054;-0,028;-0,040;;-0,063;-0,071;-0,021;-0,052;-0,053;-0,077;-0,033;-0,042;-0,090;-0,086;
2023-07-31;-0,075;-0,059;-0,092;-0,054;-0,026;-0,040;;-0,064;-0,069;-0,020;-0,050;-0,053;-0,077;-0,033;-0,043;-0,090;-0,087;
2023-08-01;-0,073;-0,058;-0,093;-0,054;-0,025;-0,041;;-0,062;-0,067;-0,018;-0,049;-0,053;-0,074;-0,033;-0,043;-0,092;-0,089;
2023-08-02;-0,077;-0,062;-0,095;-0,054;-0,026;-0,041;;-0,059;-0,066;-0,019;-0,055;-0,053;-0,075;-0,033;-0,043;-0,096;-0,093;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,070;-0,101;-0,053;-0,036;-0,041;;-0,071;-0,075;-0,030;-0,064;-0,054;-0,083;-0,033;-0,045;-0,098;-0,094;
2023-08-07;-0,083;-0,068;-0,100;-0,053;-0,032;-0,040;;-0,067;-0,070;-0,026;-0,063;-0,054;-0,082;-0,033;-0,046;-0,099;-0,096;
2023-08-08;-0,083;-0,068;-0,097;-0,053;-0,030;-0,039;;-0,063;-0,067;-0,023;-0,062;-0,053;-0,078;-0,033;-0,044;-0,101;-0,098;
2023-08-09;-0,083;-0,068;-0,097;-0,053;-0,033;-0,040;;-0,065;-0,070;-0,027;-0,063;-0,054;-0,084;-0,033;-0,045;-0,099;-0,096;
2023-08-10;-0,086;-0,071;-0,095;-0,053;-0,035;-0,041;;-0,066;-0,072;-0,029;-0,065;-0,054;-0,085;-0,033;-0,045;-0,095;-0,092;
2023-08-11;-0,083;-0,068;-0,093;-0,053;-0,029;-0,042;;-0,058;-0,065;-0,023;-0,059;-0,054;;-0,033;-0,046;-0,099;-0,097;
2023-08-14;-0,088;-0,073;-0,094;-0,052;-0,029;-0,042;;-0,058;-0,065;-0,021;-0,059;-0,054;-0,085;-0,033;-0,047;-0,099;-0,097;
2023-08-15;-0,090;-0,075;-0,098;-0,052;-0,033;-0,043;;-0,062;-0,070;-0,026;-0,064;-0,055;-0,083;-0,032;-0,048;-0,104;-0,102;
2023-08-16;-0,090;-0,076;-0,096;-0,052;-0,033;-0,044;;-0,061;-0,071;-0,026;-0,067;-0,054;-0,088;-0,032;-0,047;-0,104;-0,102;
2023-08-17;-0,090;-0,076;-0,100;-0,052;-0,036;-0,044;;-0,062;-0,074;-0,030;-0,073;-0,054;-0,088;-0,032;-0,048;-0,110;-0,109;
2023-08-18;-0,091;-0,077;-0,100;-0,052;-0,033;-0,043;;-0,058;-0,070;-0,027;-0,070;-0,054;-0,085;-0,032;-0,048;-0,112;-0,111;
2023-08-21;-0,094;-0,080;-0,100;-0,052;-0,033;-0,045;;-0,060;-0,070;-0,026;-0,068;-0,055;-0,089;-0,032;-0,049;-0,115;-0,115;
2023-08-22;-0,091;-0,077;-0,100;-0,052;-0,034;-0,044;;-0,062;-0,072;-0,028;-0,069;-0,055;-0,084;-0,032;-0,049;-0,111;-0,111;
2023-08-23;-0,088;-0,075;-0,097;-0,052;-0,029;-0,042;;-0,059;-0,068;-0,023;-0,064;-0,054;-0,078;-0,032;-0,046;-0,111;-0,111;
2023-08-24;-0,082;-0,069;-0,098;-0,051;-0,031;-0,042;;-0,060;-0,070;-0,026;-0,068;-0,053;-0,077;-0,032;-0,046;-0,113;-0,113;
2023-08-25;-0,083;-0,069;-0,097;-0,051;-0,027;-0,043;;-0,054;-0,066;-0,021;-0,061;-0,054;-0,080;-0,032;-0,047;-0,113;-0,112;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,067;-0,092;-0,051;-0,022;-0,041;;-0,055;-0,062;-0,016;-0,056;-0,053;-0,077;-0,032;-0,046;-0,104;-0,104;
2023-08-30;-0,084;-0,072;-0,094;-0,051;-0,026;-0,041;;-0,059;-0,066;-0,020;-0,059;-0,053;-0,080;-0,032;-0,046;-0,105;-0,105;
2023-08-31;-0,083;-0,070;-0,092;-0,050;-0,022;-0,040;;-0,057;-0,062;-0,015;-0,051;-0,052;-0,070;-0,032;-0,044;-0,103;-0,103;
2023-09-01;-0,077;-0,066;-0,091;-0,050;-0,018;-0,041;;-0,054;-0,057;-0,012;-0,048;-0,052;-0,066;-0,032;-0,044;-0,104;-0,104;
2023-09-04;-0,073;-0,062;-0,092;-0,050;;;;;;;;-0,052;-0,063;-0,031;-0,045;-0,102;-0,102;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,075;-0,064;-0,094;-0,049;-0,019;-0,043;;-0,055;-0,058;-0,013;-0,049;-0,052;-0,058;-0,031;-0,046;-0,100;-0,101;
2023-09-07;-0,078;-0,068;-0,095;-0,049;-0,020;-0,042;;-0,053;-0,059;-0,015;-0,051;-0,052;-0,058;-0,031;-0,046;-0,105;-0,106;
2023-09-08;-0,080;-0,069;-0,095;-0,049;-0,022;-0,042;;-0,053;-0,060;-0,016;-0,055;-0,052;-0,066;-0,031;-0,046;-0,107;-0,108;
2023-09-11;-0,079;-0,069;-0,093;-0,049;-0,020;-0,042;;-0,052;-0,059;-0,015;-0,054;-0,052;-0,064;-0,031;-0,046;-0,105;-0,106;
2023-09-12;-0,077;-0,067;-0,093;-0,048;-0,020;-0,042;;-0,052;-0,058;-0,016;-0,055;-0,052;-0,060;-0,031;-0,046;-0,108;-0,109;
2023-09-13;-0,077;-0,067;-0,093;-0,048;-0,020;-0,042;;-0,052;-0,059;-0,016;-0,057;-0,052;-0,061;-0,031;-0,046;-0,111;-0,111;
2023-09-14;-0,072;-0,062;-0,088;-0,048;-0,015;-0,042;;-0,047;-0,054;-0,011;-0,051;-0,051;-0,053;-0,031;-0,045;-0,105;-0,105;
2023-09-15;-0,070;-0,060;-0,087;-0,048;-0,017;-0,042;;-0,048;-0,056;-0,013;-0,054;-0,051;-0,050;-0,031;-0,046;-0,104;-0,105;
2023-09-18;-0,073;-0,063;-0,090;-0,048;-0,017;-0,043;;-0,047;-0,056;-0,013;-0,055;-0,052;;-0,031;-0,047;-0,106;-0,107;
2023-09-19;-0,076;-0,067;-0,093;-0,048;-0,020;-0,043;;-0,050;-0,057;-0,016;-0,059;-0,052;-0,052;-0,031;-0,047;-0,108;-0,109;
2023-09-20;-0,081;-0,071;-0,090;-0,047;-0,025;-0,043;;-0,051;-0,060;-0,020;-0,062;-0,051;-0,059;-0,031;-0,046;-0,102;-0,103;
2023-09-21;-0,082;-0,072;-0,093;-0,047;-0,027;-0,044;;-0,051;-0,060;-0,022;-0,066;-0,052;-0,058;-0,030;-0,047;-0,107;-0,107;
2023-09-22;-0,081;-0,072;-0,097;-0,047;-0,030;-0,043;;-0,055;-0,064;-0,026;-0,070;-0,052;-0,064;-0,030;-0,047;-0,110;-0,110;
2023-09-25;-0,086;-0,077;-0,105;-0,047;-0,033;-0,044;;-0,058;-0,066;-0,029;-0,076;-0,052;-0,067;-0,030;-0,047;-0,111;-0,112;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,093;-0,084;-0,113;-0,047;-0,040;-0,046;;-0,066;-0,074;-0,037;-0,083;-0,051;-0,072;-0,030;-0,046;-0,117;-0,119;
2023-09-28;-0,097;-0,088;-0,112;-0,047;-0,040;-0,047;;-0,065;-0,073;-0,036;-0,081;-0,053;-0,077;-0,030;-0,049;-0,115;-0,117;
2023-09-29;-0,097;-0,087;-0,112;-0,047;-0,043;-0,045;;-0,070;-0,077;-0,040;-0,083;-0,051;-0,083;-0,030;-0,046;-0,111;-0,113;
2023-10-02;;;-0,114;-0,047;-0,039;-0,046;;-0,068;-0,075;-0,036;-0,082;-0,051;-0,080;-0,030;-0,047;-0,113;-0,115;
2023-10-03;-0,094;-0,085;-0,117;-0,047;-0,043;-0,048;;-0,068;-0,079;-0,040;-0,089;-0,051;-0,081;-0,030;-0,048;-0,118;-0,121;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,098;-0,089;-0,109;-0,046;-0,039;-0,045;;-0,066;-0,074;-0,035;-0,081;-0,050;-0,082;-0,030;-0,045;-0,105;-0,108;
2023-10-11;-0,093;-0,083;-0,107;-0,046;-0,037;-0,044;;-0,066;-0,074;-0,033;-0,077;-0,049;-0,084;-0,030;-0,044;-0,104;-0,107;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,089;-0,080;-0,109;-0,046;-0,037;-0,045;;-0,062;-0,076;-0,034;-0,079;-0,049;-0,078;-0,030;-0,044;-0,107;-0,110;
2023-10-16;-0,096;-0,087;-0,111;-0,046;-0,038;-0,046;;-0,063;-0,077;-0,035;-0,080;-0,050;-0,089;-0,029;-0,045;-0,107;-0,111;
2023-10-17;-0,094;-0,085;-0,111;-0,046;-0,038;-0,048;;-0,063;-0,076;-0,035;-0,079;-0,050;-0,086;-0,029;-0,046;-0,111;-0,115;
2023-10-18;-0,093;-0,084;-0,114;-0,046;-0,039;-0,049;;-0,061;-0,076;-0,036;-0,082;-0,050;-0,082;-0,029;-0,046;-0,118;-0,122;
2023-10-19;-0,100;-0,091;-0,120;-0,046;-0,046;-0,049;;-0,068;-0,084;-0,042;-0,090;-0,051;-0,091;-0,029;-0,047;-0,122;-0,125;
2023-10-20;-0,102;-0,093;-0,125;-0,045;-0,050;-0,048;;-0,070;-0,088;-0,047;-0,101;-0,050;-0,092;-0,029;-0,047;-0,131;-0,133;
2023-10-23;-0,103;-0,094;-0,122;-0,045;-0,049;-0,048;;-0,070;-0,088;-0,046;-0,101;-0,050;-0,093;-0,029;-0,047;-0,133;-0,136;
2023-10-24;-0,099;-0,090;-0,119;-0,045;-0,044;-0,047;;-0,065;-0,084;-0,041;-0,094;-0,050;-0,091;-0,029;-0,046;-0,131;-0,133;
2023-10-25;-0,099;-0,090;-0,119;-0,045;-0,048;-0,048;;-0,065;-0,088;-0,045;-0,102;-0,050;-0,088;-0,029;-0,047;-0,132;-0,135;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,098;-0,090;-0,125;-0,045;-0,053;-0,046;;-0,071;-0,091;-0,050;-0,104;-0,049;-0,088;-0,029;-0,045;-0,134;-0,136;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,099;-0,092;-0,119;-0,045;-0,046;-0,046;;-0,064;-0,085;-0,042;-0,095;-0,048;-0,092;-0,029;-0,044;-0,127;-0,129;
2023-11-01;-0,097;-0,090;-0,115;-0,045;-0,040;-0,044;;-0,060;-0,080;-0,036;-0,093;-0,048;-0,077;-0,029;-0,043;-0,128;-0,130;
2023-11-02;-0,093;-0,086;-0,109;-0,044;-0,036;-0,043;;-0,058;-0,076;-0,031;-0,087;-0,047;-0,076;-0,028;-0,042;-0,118;-0,119;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,086;-0,078;-0,113;-0,044;-0,038;-0,042;;-0,064;-0,079;-0,034;-0,088;-0,046;-0,076;-0,028;-0,041;-0,115;-0,116;
2023-11-07;-0,088;-0,080;-0,114;-0,044;-0,037;-0,041;;-0,064;-0,080;-0,033;-0,087;-0,046;-0,082;-0,028;-0,040;-0,117;-0,117;
2023-11-08;-0,090;-0,083;-0,113;-0,044;-0,038;-0,041;;-0,067;-0,083;-0,034;-0,091;-0,046;-0,089;-0,028;-0,041;-0,117;-0,117;
2023-11-09;-0,093;-0,086;-0,111;-0,044;-0,041;-0,042;;-0,069;-0,085;-0,037;-0,094;-0,046;-0,085;-0,028;-0,041;-0,110;-0,111;
2023-11-10;-0,093;-0,087;-0,113;-0,044;-0,035;-0,042;;-0,064;-0,080;-0,031;-0,089;-0,047;-0,084;-0,028;-0,042;-0,115;-0,116;
2023-11-13;-0,095;-0,088;-0,113;-0,043;-0,038;-0,042;;-0,066;-0,082;-0,033;-0,091;-0,047;-0,087;-0,028;-0,042;-0,115;-0,115;
2023-11-14;-0,100;-0,093;-0,110;-0,043;-0,038;-0,039;;-0,070;-0,081;-0,032;-0,083;-0,045;-0,092;-0,028;-0,039;-0,101;-0,101;
2023-11-15;-0,094;-0,087;-0,111;-0,043;-0,040;-0,039;;-0,075;-0,085;-0,035;-0,085;-0,045;-0,091;-0,028;-0,039;-0,098;-0,098;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,090;-0,108;-0,043;-0,038;-0,038;;-0,074;-0,083;-0,032;-0,085;-0,044;-0,082;-0,028;-0,037;-0,097;-0,097;
2023-11-20;-0,096;-0,089;-0,109;-0,043;-0,038;-0,038;;-0,076;-0,085;-0,032;-0,084;-0,044;-0,085;-0,027;-0,037;-0,095;-0,095;
2023-11-21;-0,096;-0,090;-0,111;-0,043;-0,040;-0,038;;-0,077;-0,088;-0,035;-0,087;-0,044;-0,086;-0,027;-0,037;-0,097;-0,098;
2023-11-22;-0,093;-0,087;-0,107;-0,043;-0,035;-0,037;;-0,071;-0,082;-0,030;-0,083;-0,044;-0,085;-0,027;-0,037;-0,094;-0,094;
2023-11-23;-0,093;-0,087;-0,106;-0,042;;;;;;;;-0,044;;-0,027;-0,038;-0,092;-0,092;
2023-11-24;-0,098;-0,092;-0,105;-0,042;-0,037;-0,038;;-0,072;-0,083;-0,032;-0,086;-0,044;-0,086;-0,027;-0,038;-0,092;-0,091;
2023-11-27;-0,098;-0,093;-0,106;-0,042;-0,038;-0,037;;-0,073;-0,083;-0,032;-0,086;-0,043;-0,086;-0,027;-0,036;-0,092;-0,092;
2023-11-28;-0,098;-0,092;-0,108;-0,042;-0,041;-0,035;;-0,077;-0,086;-0,035;-0,088;-0,042;-0,087;-0,027;-0,036;-0,094;-0,095;
2023-11-29;-0,100;-0,094;-0,107;-0,042;-0,041;-0,034;;-0,078;-0,087;-0,034;-0,083;-0,041;-0,089;-0,027;-0,034;-0,091;-0,090;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,091;-0,102;-0,042;-0,033;-0,032;;-0,068;-0,076;-0,026;-0,073;-0,040;-0,083;-0,027;-0,032;-0,087;-0,087;
2023-12-04;-0,098;-0,091;-0,102;-0,042;-0,034;-0,032;;-0,067;-0,075;-0,027;-0,074;-0,039;-0,084;-0,027;-0,030;-0,087;-0,087;
2023-12-05;-0,100;-0,094;-0,100;-0,042;-0,035;-0,030;;-0,068;-0,078;-0,027;-0,074;-0,038;-0,087;-0,027;-0,029;-0,083;-0,083;
2023-12-06;-0,100;-0,093;-0,100;-0,041;-0,036;-0,030;;-0,069;-0,078;-0,028;-0,075;-0,038;-0,081;-0,026;-0,029;-0,078;-0,078;
2023-12-07;-0,103;-0,097;-0,102;-0,041;-0,035;-0,030;;-0,071;-0,077;-0,027;-0,076;-0,037;-0,078;-0,026;-0,028;-0,079;-0,079;
2023-12-08;-0,099;-0,093;-0,098;-0,041;-0,032;-0,031;;-0,068;-0,074;-0,024;-0,074;-0,038;-0,084;-0,026;-0,029;-0,076;-0,076;
2023-12-11;-0,098;-0,092;-0,095;-0,041;-0,028;-0,031;;-0,063;-0,069;-0,020;-0,070;-0,038;-0,082;-0,026;-0,029;-0,071;-0,072;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,094;-0,096;-0,041;-0,025;-0,028;;-0,061;-0,065;-0,017;-0,067;-0,037;-0,081;-0,026;-0,027;-0,075;-0,077;
2023-12-14;-0,101;-0,096;-0,095;-0,040;-0,031;-0,026;;-0,072;-0,068;-0,022;-0,062;-0,035;-0,086;-0,026;-0,025;-0,064;-0,063;
2023-12-15;-0,095;-0,091;-0,096;-0,040;-0,028;-0,025;;-0,073;-0,069;-0,020;-0,058;-0,035;-0,081;-0,026;-0,023;-0,060;-0,060;
2023-12-18;-0,099;-0,095;-0,100;-0,040;-0,030;-0,026;;-0,073;-0,072;-0,022;-0,063;-0,034;-0,091;-0,026;-0,023;-0,063;-0,062;
2023-12-19;-0,101;-0,097;-0,097;-0,039;-0,030;-0,025;;-0,074;-0,070;-0,021;-0,060;-0,034;-0,092;-0,026;-0,022;-0,060;-0,060;
2023-12-20;-0,102;-0,099;-0,098;-0,039;-0,034;-0,025;;-0,078;-0,075;-0,026;-0,066;-0,033;-0,088;-0,026;-0,021;-0,060;-0,059;
2023-12-21;-0,102;-0,099;-0,099;-0,039;-0,032;-0,024;;-0,077;-0,073;-0,024;-0,062;-0,034;-0,090;-0,025;-0,021;-0,063;-0,062;
2023-12-22;-0,107;-0,104;-0,101;-0,039;-0,035;-0,024;;-0,079;-0,075;-0,027;-0,064;-0,033;-0,093;-0,025;-0,021;-0,062;-0,061;
2023-12-27;-0,104;-0,101;-0,101;-0,039;-0,036;-0,023;;-0,082;-0,076;-0,028;-0,064;-0,033;-0,092;-0,025;-0,021;-0,059;-0,058;
2023-12-28;-0,097;-0,093;-0,100;-0,039;-0,033;-0,023;;-0,079;-0,075;-0,026;-0,061;-0,033;-0,086;-0,025;-0,021;-0,059;-0,058;
2023-12-29;-0,091;-0,087;-0,096;-0,039;-0,029;-0,024;;-0,073;-0,070;-0,021;-0,057;-0,033;-0,081;-0,025;-0,021;-0,058;-0,057;
2024-01-02;-0,090;-0,087;-0,096;-0,039;-0,027;-0,025;;-0,067;-0,067;-0,020;-0,059;-0,033;;-0,025;-0,022;-0,059;-0,059;
2024-01-03;-0,091;-0,088;-0,096;-0,038;-0,027;-0,026;;-0,064;-0,068;-0,020;-0,064;-0,033;;-0,025;-0,022;-0,067;-0,067;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,093;-0,096;-0,038;-0,030;-0,027;;-0,067;-0,071;-0,024;-0,070;-0,034;-0,081;-0,025;-0,024;-0,070;-0,070;
2024-01-08;-0,098;-0,094;-0,093;-0,038;-0,025;-0,027;;-0,063;-0,066;-0,018;-0,066;-0,034;;-0,025;-0,024;-0,066;-0,066;
2024-01-09;-0,098;-0,094;-0,094;-0,038;-0,024;-0,027;;-0,061;-0,065;-0,017;-0,064;-0,034;-0,075;-0,025;-0,025;-0,069;-0,068;
2024-01-10;-0,102;-0,098;-0,094;-0,037;-0,025;-0,027;;-0,062;-0,066;-0,017;-0,065;-0,035;-0,074;-0,025;-0,025;-0,069;-0,069;
2024-01-11;-0,097;-0,092;-0,096;-0,037;-0,022;-0,026;;-0,060;-0,063;-0,014;-0,062;-0,034;-0,065;-0,025;-0,025;-0,071;-0,071;
2024-01-12;-0,097;-0,093;-0,093;-0,037;-0,022;-0,025;;-0,058;-0,064;-0,014;-0,062;-0,033;-0,060;-0,024;-0,023;-0,066;-0,066;
2024-01-15;-0,095;-0,091;-0,094;-0,037;;;;;;;;-0,034;-0,056;-0,024;-0,024;-0,071;-0,071;
2024-01-16;-0,098;-0,093;-0,093;-0,036;-0,018;-0,026;;-0,053;-0,060;-0,010;-0,062;-0,033;-0,058;-0,024;-0,023;-0,074;-0,073;
2024-01-17;-0,105;-0,099;-0,095;-0,036;-0,019;-0,028;;-0,051;-0,060;-0,011;-0,066;-0,034;-0,061;-0,024;-0,025;-0,079;-0,079;
2024-01-18;-0,104;-0,098;-0,093;-0,036;-0,016;-0,028;;-0,050;-0,057;-0,008;-0,064;-0,035;-0,061;-0,024;-0,026;-0,077;-0,078;
2024-01-19;-0,099;-0,094;-0,092;-0,036;-0,011;-0,028;;-0,048;-0,054;-0,004;-0,062;-0,035;-0,058;-0,024;-0,027;-0,080;-0,080;
2024-01-22;-0,104;-0,099;-0,090;-0,036;-0,011;-0,027;;-0,048;-0,053;-0,002;-0,058;-0,035;-0,052;-0,024;-0,025;-0,075;-0,076;
2024-01-23;-0,099;-0,094;-0,091;-0,036;-0,009;-0,028;;-0,046;-0,051;0,000;-0,055;-0,035;-0,052;-0,024;-0,026;-0,073;-0,074;
