
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,092;-0,111;-0,336;-0,138;-0,110;0,014;-0,030;-0,177;-0,083;-0,064;-0,031;-0,088;-0,098;-0,154;-0,203;-0,209;-0,253;
2023-05-19;-0,088;-0,103;-0,322;-0,127;-0,100;0,021;-0,024;-0,171;-0,083;-0,064;-0,025;-0,088;-0,097;-0,150;-0,196;-0,203;-0,248;
2023-05-22;-0,089;-0,105;-0,321;-0,129;-0,102;0,019;-0,025;-0,168;-0,083;-0,064;-0,026;-0,087;-0,096;-0,149;-0,196;-0,202;-0,245;
2023-05-23;-0,085;-0,105;-0,321;-0,127;-0,103;0,015;-0,029;-0,171;-0,084;-0,064;-0,030;-0,088;-0,098;-0,151;-0,198;-0,204;-0,245;
2023-05-24;-0,098;-0,115;-0,328;-0,134;-0,107;0,006;-0,038;-0,174;-0,084;-0,064;-0,042;-0,088;-0,098;-0,152;-0,200;-0,207;-0,244;
2023-05-25;-0,101;-0,115;-0,318;-0,128;-0,102;0,002;-0,040;-0,171;-0,084;-0,064;-0,043;-0,088;-0,098;-0,150;-0,197;-0,203;-0,243;
2023-05-26;;;-0,313;-0,124;-0,098;;;-0,167;;;;;;;;;;
2023-05-29;-0,102;-0,114;;;;0,006;-0,035;;-0,084;-0,063;-0,039;-0,087;-0,096;-0,146;-0,192;-0,198;-0,237;
2023-05-30;-0,101;-0,111;-0,305;-0,119;-0,093;0,003;-0,034;-0,164;-0,084;-0,063;-0,037;-0,087;-0,096;-0,146;-0,192;-0,198;-0,237;
2023-05-31;-0,103;-0,115;-0,308;-0,124;-0,098;0,004;-0,035;-0,167;-0,087;-0,063;-0,033;-0,087;-0,096;-0,148;-0,195;-0,201;-0,241;
2023-06-01;-0,107;-0,117;-0,307;-0,125;-0,099;0,007;-0,034;-0,164;-0,088;-0,064;-0,030;-0,086;-0,095;-0,146;-0,192;-0,198;-0,240;
2023-06-02;-0,093;-0,106;-0,308;-0,120;-0,096;0,014;-0,028;-0,157;-0,089;-0,065;-0,023;-0,085;-0,094;-0,143;-0,188;-0,194;-0,234;
2023-06-05;-0,096;-0,103;-0,301;-0,111;-0,088;0,013;-0,027;-0,156;-0,089;-0,065;-0,024;-0,085;-0,093;-0,141;-0,185;-0,191;-0,229;
2023-06-07;-0,096;-0,100;-0,302;-0,114;-0,089;0,015;-0,025;-0,150;-0,089;-0,065;-0,023;-0,085;-0,093;-0,141;-0,185;-0,191;-0,225;
2023-06-08;-0,102;-0,104;-0,310;-0,115;-0,092;0,010;-0,029;-0,154;-0,089;-0,064;-0,028;-0,085;-0,094;-0,141;-0,185;-0,191;-0,228;
2023-06-09;-0,100;-0,103;-0,303;-0,112;-0,090;0,009;-0,030;-0,155;-0,089;-0,064;-0,028;-0,085;-0,093;-0,140;-0,184;-0,191;-0,224;
2023-06-12;-0,101;-0,104;-0,303;-0,112;-0,090;0,012;-0,029;-0,153;-0,089;-0,064;-0,024;-0,084;-0,092;-0,139;-0,183;-0,189;-0,224;
2023-06-13;-0,099;-0,100;-0,301;-0,110;-0,087;0,018;-0,025;-0,153;-0,089;-0,064;-0,019;-0,084;-0,092;-0,139;-0,182;-0,189;-0,224;
2023-06-14;-0,100;-0,100;-0,302;-0,114;-0,089;0,017;-0,027;-0,151;-0,089;-0,064;-0,020;-0,085;-0,093;-0,139;-0,183;-0,189;-0,225;
2023-06-15;-0,105;-0,104;-0,301;-0,113;-0,087;0,013;-0,030;-0,151;-0,089;-0,064;-0,025;-0,085;-0,093;-0,138;-0,181;-0,188;-0,223;
2023-06-16;-0,105;-0,102;-0,297;-0,110;-0,084;0,011;-0,030;-0,150;-0,088;-0,064;-0,026;-0,086;-0,093;-0,138;-0,181;-0,187;-0,220;
2023-06-19;-0,112;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,036;-0,086;-0,093;-0,138;-0,180;-0,187;-0,218;
2023-06-20;-0,117;-0,109;-0,294;-0,107;-0,081;0,004;-0,039;-0,149;-0,088;-0,063;-0,040;-0,085;-0,093;-0,138;-0,180;-0,187;-0,219;
2023-06-21;-0,126;-0,115;-0,300;-0,110;-0,086;0,000;-0,045;-0,155;-0,089;-0,064;-0,046;-0,087;-0,095;-0,142;-0,186;-0,192;-0,228;
2023-06-22;-0,128;-0,119;-0,305;-0,114;-0,089;-0,001;-0,047;-0,155;-0,089;-0,064;-0,048;-0,088;-0,096;-0,143;-0,187;-0,194;-0,230;
2023-06-26;-0,131;-0,118;-0,303;-0,113;-0,090;-0,005;-0,050;-0,157;-0,089;-0,063;-0,052;-0,088;-0,097;-0,145;-0,190;-0,197;-0,234;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,114;-0,299;-0,107;-0,084;0,003;-0,043;-0,149;-0,092;-0,064;-0,046;-0,087;-0,094;-0,140;-0,183;-0,190;-0,228;
2023-06-29;-0,122;-0,109;-0,294;-0,102;-0,080;0,005;-0,043;-0,145;-0,092;-0,064;-0,042;-0,086;-0,094;-0,138;-0,180;-0,187;-0,228;
2023-06-30;-0,120;-0,105;-0,293;-0,101;-0,078;0,009;-0,039;-0,145;-0,092;-0,064;-0,047;-0,086;-0,093;-0,136;-0,178;-0,184;-0,229;
2023-07-03;-0,124;-0,108;-0,291;-0,099;-0,077;0,002;-0,047;-0,142;-0,091;-0,064;-0,058;-0,085;-0,092;-0,135;-0,176;-0,183;-0,221;
2023-07-04;-0,118;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,055;-0,086;-0,093;-0,136;-0,177;-0,184;-0,221;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,115;-0,293;-0,101;-0,079;-0,008;-0,055;-0,146;-0,091;-0,063;-0,068;-0,087;-0,094;-0,139;-0,180;-0,187;-0,224;
2023-07-07;-0,125;-0,115;-0,292;-0,101;-0,080;-0,004;-0,053;-0,148;-0,091;-0,063;-0,063;-0,087;-0,095;-0,141;-0,184;-0,190;-0,231;
2023-07-10;-0,128;-0,117;-0,298;-0,103;-0,083;-0,007;-0,056;-0,151;-0,091;-0,063;-0,067;-0,088;-0,096;-0,141;-0,184;-0,190;-0,232;
2023-07-11;-0,126;-0,116;-0,299;-0,107;-0,088;-0,007;-0,057;-0,151;-0,091;-0,063;-0,067;-0,089;-0,096;-0,142;-0,185;-0,192;-0,232;
2023-07-12;-0,121;-0,112;-0,296;-0,111;-0,090;-0,002;-0,053;-0,157;-0,091;-0,063;-0,061;-0,089;-0,097;-0,145;-0,189;-0,195;-0,239;
2023-07-13;-0,122;-0,111;-0,299;-0,119;-0,095;-0,011;-0,056;-0,159;-0,090;-0,063;-0,067;-0,088;-0,096;-0,146;-0,191;-0,198;-0,241;
2023-07-14;-0,132;-0,114;-0,300;-0,117;-0,092;-0,008;-0,057;-0,159;-0,090;-0,063;-0,072;-0,088;-0,097;-0,146;-0,191;-0,197;-0,235;
2023-07-17;-0,136;-0,117;-0,303;-0,116;-0,092;-0,012;-0,061;-0,159;-0,089;-0,063;-0,079;-0,088;-0,096;-0,145;-0,190;-0,196;-0,234;
2023-07-18;-0,133;-0,114;-0,303;-0,115;-0,093;-0,010;-0,059;-0,157;-0,090;-0,062;-0,076;-0,086;-0,094;-0,144;-0,189;-0,195;-0,239;
2023-07-19;-0,127;-0,112;-0,298;-0,110;-0,091;-0,007;-0,058;-0,153;-0,090;-0,062;-0,074;-0,086;-0,094;-0,143;-0,188;-0,194;-0,237;
2023-07-20;-0,132;-0,114;-0,298;-0,109;-0,091;-0,011;-0,058;-0,150;-0,090;-0,062;-0,076;-0,086;-0,094;-0,143;-0,188;-0,194;-0,235;
2023-07-21;-0,134;-0,114;-0,299;-0,105;-0,086;-0,012;-0,057;-0,147;-0,090;-0,062;-0,078;-0,086;-0,094;-0,141;-0,185;-0,192;-0,233;
2023-07-24;-0,131;-0,111;-0,299;-0,103;-0,085;-0,010;-0,056;-0,144;-0,090;-0,062;-0,078;-0,085;-0,093;-0,140;-0,184;-0,191;-0,234;
2023-07-25;-0,129;-0,107;-0,296;-0,100;-0,082;-0,004;-0,052;-0,147;-0,090;-0,062;-0,071;-0,085;-0,092;-0,139;-0,183;-0,189;-0,228;
2023-07-26;-0,131;-0,110;-0,295;-0,102;-0,083;-0,008;-0,055;-0,144;-0,090;-0,062;-0,074;-0,085;-0,093;-0,139;-0,182;-0,189;-0,225;
2023-07-27;-0,126;-0,104;-0,286;-0,098;-0,077;-0,004;-0,053;-0,138;-0,089;-0,061;-0,071;-0,084;-0,092;-0,138;-0,181;-0,187;-0,221;
2023-07-28;-0,127;-0,106;-0,288;-0,099;-0,079;-0,004;-0,052;-0,135;-0,089;-0,061;-0,071;-0,084;-0,091;-0,136;-0,178;-0,185;-0,217;
2023-07-31;-0,128;-0,106;-0,289;-0,100;-0,080;-0,005;-0,053;-0,135;-0,089;-0,061;-0,071;-0,084;-0,091;-0,136;-0,178;-0,184;-0,216;
2023-08-01;-0,132;-0,108;-0,285;-0,097;-0,078;-0,007;-0,054;-0,134;-0,089;-0,062;-0,073;-0,083;-0,091;-0,135;-0,177;-0,184;-0,214;
2023-08-02;-0,136;-0,113;-0,287;-0,095;-0,078;-0,010;-0,057;-0,134;-0,089;-0,062;-0,077;-0,084;-0,091;-0,136;-0,179;-0,185;-0,218;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,118;-0,297;-0,103;-0,083;-0,011;-0,059;-0,137;-0,089;-0,062;-0,076;-0,086;-0,094;-0,142;-0,186;-0,193;-0,226;
2023-08-07;-0,140;-0,118;-0,297;-0,102;-0,083;-0,014;-0,060;-0,134;-0,090;-0,063;-0,079;-0,086;-0,094;-0,140;-0,184;-0,190;-0,224;
2023-08-08;-0,140;-0,119;-0,296;-0,101;-0,080;-0,016;-0,060;-0,131;-0,090;-0,062;-0,080;-0,085;-0,093;-0,139;-0,183;-0,189;-0,224;
2023-08-09;-0,139;-0,116;-0,298;-0,100;-0,080;-0,015;-0,060;-0,134;-0,090;-0,063;-0,080;-0,086;-0,094;-0,141;-0,185;-0,191;-0,224;
2023-08-10;-0,134;-0,112;-0,298;-0,101;-0,080;-0,014;-0,056;-0,132;-0,091;-0,063;-0,076;-0,086;-0,094;-0,141;-0,185;-0,192;-0,228;
2023-08-11;-0,138;-0,117;-0,298;-0,098;-0,077;-0,017;-0,061;-0,129;-0,091;-0,063;-0,081;-0,086;-0,093;-0,139;-0,182;-0,189;-0,224;
2023-08-14;-0,140;-0,118;-0,295;-0,097;-0,076;-0,017;-0,061;-0,131;-0,091;-0,063;-0,080;-0,086;-0,093;-0,139;-0,182;-0,188;-0,229;
2023-08-15;-0,143;-0,121;-0,296;-0,100;-0,079;-0,021;-0,066;-0,132;-0,091;-0,063;-0,086;-0,087;-0,095;-0,142;-0,186;-0,192;-0,231;
2023-08-16;-0,144;-0,122;-0,298;-0,100;-0,080;-0,026;-0,068;-0,133;-0,091;-0,063;-0,087;-0,087;-0,095;-0,142;-0,186;-0,192;-0,231;
2023-08-17;-0,151;-0,127;-0,298;-0,101;-0,081;-0,032;-0,074;-0,135;-0,091;-0,063;-0,097;-0,088;-0,096;-0,144;-0,189;-0,195;-0,231;
2023-08-18;-0,158;-0,133;-0,302;-0,103;-0,084;-0,035;-0,075;-0,136;-0,092;-0,063;-0,099;-0,087;-0,096;-0,143;-0,188;-0,194;-0,232;
2023-08-21;-0,158;-0,132;-0,297;-0,102;-0,083;-0,039;-0,079;-0,137;-0,091;-0,062;-0,104;-0,088;-0,096;-0,144;-0,188;-0,194;-0,235;
2023-08-22;-0,158;-0,131;-0,294;-0,102;-0,084;-0,036;-0,077;-0,138;-0,091;-0,062;-0,103;-0,088;-0,096;-0,144;-0,188;-0,194;-0,232;
2023-08-23;-0,155;-0,131;-0,292;-0,103;-0,083;-0,034;-0,074;-0,134;-0,091;-0,062;-0,103;-0,086;-0,094;-0,141;-0,184;-0,191;-0,230;
2023-08-24;-0,155;-0,129;-0,289;-0,096;-0,078;-0,039;-0,076;-0,134;-0,091;-0,062;-0,109;-0,086;-0,095;-0,142;-0,186;-0,193;-0,223;
2023-08-25;-0,154;-0,130;-0,294;-0,099;-0,080;-0,039;-0,077;-0,132;-0,091;-0,061;-0,110;-0,086;-0,094;-0,140;-0,183;-0,190;-0,224;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,150;-0,125;-0,289;-0,095;-0,076;-0,030;-0,070;-0,130;-0,091;-0,061;-0,100;-0,085;-0,092;-0,136;-0,178;-0,185;-0,221;
2023-08-30;-0,147;-0,123;-0,289;-0,096;-0,078;-0,031;-0,069;-0,129;-0,090;-0,060;-0,101;-0,085;-0,093;-0,138;-0,181;-0,187;-0,225;
2023-08-31;-0,144;-0,121;-0,282;-0,091;-0,075;-0,029;-0,068;-0,126;-0,090;-0,060;-0,099;-0,084;-0,091;-0,136;-0,178;-0,184;-0,224;
2023-09-01;-0,144;-0,122;-0,278;-0,089;-0,073;-0,031;-0,068;-0,121;-0,090;-0,059;-0,100;-0,083;-0,090;-0,134;-0,176;-0,182;-0,219;
2023-09-04;-0,139;-0,120;;;;;;;;;;-0,083;-0,090;-0,133;-0,175;-0,181;-0,215;
2023-09-05;-0,147;-0,120;-0,276;-0,088;-0,071;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,123;-0,090;-0,059;-0,098;-0,083;-0,091;-0,134;-0,175;-0,181;-0,216;
2023-09-07;-0,151;-0,125;-0,279;-0,091;-0,074;-0,039;-0,069;-0,125;-0,089;-0,059;-0,107;-0,084;-0,091;-0,135;-0,177;-0,183;-0,220;
2023-09-08;-0,151;-0,127;-0,280;-0,094;-0,077;-0,041;-0,071;-0,126;-0,089;-0,059;-0,107;-0,084;-0,092;-0,136;-0,179;-0,185;-0,221;
2023-09-11;-0,149;-0,125;-0,280;-0,093;-0,077;-0,041;-0,071;-0,124;-0,089;-0,059;-0,109;-0,084;-0,091;-0,135;-0,177;-0,184;-0,220;
2023-09-12;-0,151;-0,126;-0,279;-0,094;-0,076;-0,047;-0,077;-0,121;-0,089;-0,059;-0,118;-0,084;-0,091;-0,135;-0,178;-0,184;-0,218;
2023-09-13;-0,155;-0,129;-0,282;-0,094;-0,076;-0,050;-0,080;-0,120;-0,090;-0,059;-0,123;-0,084;-0,092;-0,136;-0,178;-0,185;-0,218;
2023-09-14;-0,149;-0,126;-0,277;-0,091;-0,073;-0,044;-0,075;-0,113;-0,089;-0,058;-0,118;-0,083;-0,090;-0,132;-0,173;-0,180;-0,213;
2023-09-15;-0,148;-0,123;-0,277;-0,091;-0,072;-0,043;-0,074;-0,111;-0,089;-0,058;-0,117;-0,083;-0,090;-0,133;-0,175;-0,181;-0,211;
2023-09-18;-0,154;-0,126;-0,279;-0,092;-0,072;-0,044;-0,076;-0,112;-0,089;-0,058;-0,121;-0,084;-0,091;-0,134;-0,175;-0,181;-0,214;
2023-09-19;-0,159;-0,127;-0,283;-0,097;-0,078;-0,048;-0,080;-0,113;-0,089;-0,058;-0,129;-0,084;-0,092;-0,135;-0,177;-0,184;-0,217;
2023-09-20;-0,154;-0,122;-0,283;-0,097;-0,079;-0,044;-0,075;-0,116;-0,089;-0,058;-0,120;-0,085;-0,092;-0,137;-0,179;-0,186;-0,222;
2023-09-21;-0,155;-0,123;-0,289;-0,100;-0,082;-0,049;-0,080;-0,122;-0,088;-0,057;-0,125;-0,085;-0,093;-0,139;-0,181;-0,188;-0,223;
2023-09-22;-0,161;-0,127;-0,289;-0,105;-0,087;-0,054;-0,083;-0,123;-0,088;-0,057;-0,129;-0,086;-0,094;-0,141;-0,184;-0,191;-0,222;
2023-09-25;-0,165;-0,131;-0,296;-0,109;-0,092;-0,058;-0,085;-0,129;-0,086;-0,057;-0,132;-0,086;-0,094;-0,142;-0,187;-0,193;-0,227;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,136;-0,302;-0,114;-0,097;-0,061;-0,089;-0,135;-0,087;-0,057;-0,139;-0,087;-0,096;-0,147;-0,193;-0,199;-0,234;
2023-09-28;-0,172;-0,137;-0,303;-0,116;-0,099;-0,058;-0,088;-0,136;-0,087;-0,057;-0,134;-0,088;-0,097;-0,147;-0,192;-0,199;-0,238;
2023-09-29;-0,162;-0,129;-0,298;-0,115;-0,097;-0,053;-0,084;-0,139;-0,087;-0,057;-0,129;-0,087;-0,096;-0,148;-0,193;-0,200;-0,238;
2023-10-02;-0,164;-0,132;-0,298;-0,115;-0,098;-0,057;-0,087;-0,136;-0,087;-0,057;-0,133;-0,087;-0,095;-0,146;-0,191;-0,198;;
2023-10-03;-0,168;-0,135;-0,296;-0,114;-0,096;-0,062;-0,091;-0,140;-0,086;-0,057;-0,139;-0,088;-0,097;-0,149;-0,195;-0,201;-0,236;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,159;-0,127;-0,293;-0,114;-0,095;-0,054;-0,078;-0,138;-0,088;-0,056;-0,131;-0,085;-0,093;-0,143;-0,188;-0,195;-0,239;
2023-10-11;-0,157;-0,124;-0,292;-0,114;-0,094;-0,053;-0,078;-0,134;-0,088;-0,056;-0,133;-0,084;-0,092;-0,142;-0,187;-0,193;-0,234;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,124;-0,290;-0,112;-0,093;-0,062;-0,084;-0,137;-0,088;-0,056;-0,148;-0,085;-0,093;-0,142;-0,187;-0,193;-0,231;
2023-10-16;-0,167;-0,126;-0,294;-0,112;-0,095;-0,062;-0,084;-0,138;-0,089;-0,056;-0,150;-0,085;-0,093;-0,143;-0,187;-0,194;-0,237;
2023-10-17;-0,177;-0,135;-0,302;-0,113;-0,097;-0,066;-0,087;-0,137;-0,089;-0,056;-0,155;-0,086;-0,094;-0,144;-0,188;-0,195;-0,235;
2023-10-18;-0,177;-0,136;-0,299;-0,112;-0,096;-0,074;-0,096;-0,139;-0,091;-0,056;-0,162;-0,087;-0,095;-0,146;-0,191;-0,197;-0,234;
2023-10-19;-0,183;-0,140;-0,304;-0,115;-0,098;-0,074;-0,098;-0,145;-0,090;-0,056;-0,160;-0,088;-0,097;-0,150;-0,196;-0,202;-0,241;
2023-10-20;-0,185;-0,147;-0,307;-0,121;-0,104;-0,081;-0,103;-0,150;-0,089;-0,055;-0,165;-0,089;-0,098;-0,154;-0,201;-0,208;-0,243;
2023-10-23;-0,192;-0,155;-0,308;-0,122;-0,104;-0,083;-0,103;-0,151;-0,089;-0,055;-0,164;-0,089;-0,098;-0,154;-0,201;-0,208;-0,244;
2023-10-24;-0,188;-0,152;-0,303;-0,122;-0,102;-0,076;-0,100;-0,145;-0,090;-0,055;-0,160;-0,088;-0,097;-0,151;-0,198;-0,204;-0,240;
2023-10-25;-0,194;-0,155;-0,306;-0,124;-0,104;;;;;;;-0,088;-0,098;-0,153;-0,200;-0,207;-0,240;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,187;-0,154;-0,315;-0,126;-0,107;-0,074;-0,098;-0,156;-0,089;-0,054;-0,162;-0,089;-0,098;-0,155;-0,204;-0,211;-0,239;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,146;-0,310;-0,123;-0,104;-0,064;-0,092;-0,147;-0,088;-0,054;-0,152;-0,087;-0,096;-0,151;-0,198;-0,205;-0,241;
2023-11-01;-0,176;-0,147;-0,304;-0,120;-0,100;-0,064;-0,091;-0,144;-0,088;-0,053;-0,154;-0,086;-0,094;-0,148;-0,194;-0,201;-0,238;
2023-11-02;-0,158;-0,134;-0,299;-0,117;-0,095;-0,054;-0,082;-0,142;-0,088;-0,053;-0,140;-0,084;-0,092;-0,144;-0,189;-0,196;-0,235;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,155;-0,134;-0,300;-0,119;-0,097;-0,051;-0,079;-0,141;-0,088;-0,053;-0,135;-0,084;-0,093;-0,144;-0,190;-0,197;-0,227;
2023-11-07;-0,155;-0,135;-0,297;-0,115;-0,094;-0,051;-0,080;-0,142;-0,087;-0,053;-0,133;-0,084;-0,092;-0,144;-0,190;-0,197;-0,229;
2023-11-08;-0,155;-0,132;-0,295;-0,114;-0,093;-0,051;-0,080;-0,142;-0,087;-0,052;-0,130;-0,084;-0,092;-0,145;-0,191;-0,198;-0,231;
2023-11-09;-0,150;-0,128;-0,293;-0,118;-0,094;-0,044;-0,074;-0,142;-0,086;-0,052;-0,122;-0,084;-0,093;-0,145;-0,191;-0,198;-0,234;
2023-11-10;-0,157;-0,133;-0,294;-0,118;-0,096;-0,049;-0,080;-0,140;-0,086;-0,052;-0,127;-0,084;-0,092;-0,143;-0,189;-0,195;-0,234;
2023-11-13;-0,159;-0,134;-0,293;-0,116;-0,095;-0,048;-0,080;-0,142;-0,086;-0,052;-0,128;-0,084;-0,093;-0,145;-0,190;-0,197;-0,236;
2023-11-14;-0,140;-0,121;-0,290;-0,115;-0,094;-0,031;-0,063;-0,143;-0,086;-0,052;-0,102;-0,082;-0,091;-0,142;-0,188;-0,194;-0,241;
2023-11-15;-0,135;-0,116;-0,291;-0,114;-0,094;-0,029;-0,062;-0,141;-0,085;-0,052;-0,100;-0,082;-0,090;-0,142;-0,188;-0,194;-0,235;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,114;-0,289;-0,114;-0,094;-0,028;-0,062;-0,141;-0,086;-0,052;-0,100;-0,081;-0,089;-0,140;-0,185;-0,192;-0,237;
2023-11-20;-0,130;-0,112;-0,290;-0,118;-0,096;-0,027;-0,060;-0,141;-0,086;-0,051;-0,097;-0,081;-0,089;-0,140;-0,185;-0,192;-0,237;
2023-11-21;-0,136;-0,115;-0,293;-0,119;-0,098;-0,028;-0,061;-0,140;-0,086;-0,051;-0,098;-0,081;-0,089;-0,142;-0,187;-0,194;-0,237;
2023-11-22;-0,132;-0,111;-0,288;-0,112;-0,092;-0,025;-0,059;-0,137;-0,086;-0,051;-0,094;-0,080;-0,088;-0,139;-0,183;-0,190;-0,234;
2023-11-23;-0,130;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,094;-0,081;-0,088;-0,139;-0,183;-0,190;-0,234;
2023-11-24;-0,130;-0,109;-0,290;-0,112;-0,092;-0,021;-0,057;-0,136;-0,087;-0,051;-0,092;-0,081;-0,089;-0,139;-0,184;-0,191;-0,239;
2023-11-27;;;;;;-0,022;-0,057;-0,138;-0,086;-0,051;-0,092;-0,080;-0,088;-0,139;-0,184;-0,191;-0,240;
2023-11-28;;;;;;-0,025;-0,061;-0,142;-0,086;-0,051;-0,097;-0,080;-0,089;-0,141;-0,187;-0,193;-0,240;
2023-11-29;-0,130;-0,108;-0,290;-0,113;-0,096;-0,021;-0,058;-0,140;-0,086;-0,051;-0,094;-0,079;-0,087;-0,140;-0,186;-0,192;-0,241;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,132;-0,106;-0,293;-0,106;-0,091;-0,018;-0,056;-0,136;-0,085;-0,050;-0,094;-0,077;-0,085;-0,135;-0,180;-0,187;-0,239;
2023-12-04;-0,131;-0,104;-0,296;-0,106;-0,091;-0,019;-0,056;-0,135;-0,084;-0,050;-0,098;-0,076;-0,084;-0,135;-0,180;-0,187;-0,239;
2023-12-05;-0,127;-0,102;-0,292;-0,106;-0,091;-0,013;-0,049;-0,137;-0,084;-0,050;-0,089;-0,075;-0,083;-0,135;-0,180;-0,187;-0,241;
2023-12-06;-0,121;-0,096;-0,288;-0,104;-0,090;-0,007;-0,043;-0,136;-0,083;-0,050;-0,080;-0,075;-0,083;-0,134;-0,179;-0,186;-0,241;
2023-12-07;;;;;;-0,007;-0,044;-0,138;-0,083;-0,050;-0,081;-0,075;-0,082;-0,134;-0,179;-0,186;-0,245;
2023-12-08;-0,118;-0,093;-0,282;-0,104;-0,088;-0,002;-0,040;-0,135;-0,083;-0,050;-0,077;-0,074;-0,082;-0,131;-0,176;-0,182;-0,240;
2023-12-11;-0,116;-0,090;-0,281;-0,101;-0,086;0,003;-0,035;-0,131;-0,083;-0,049;-0,074;-0,073;-0,081;-0,129;-0,172;-0,179;-0,239;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,120;-0,093;-0,279;-0,099;-0,084;-0,001;-0,039;-0,134;-0,083;-0,049;-0,080;-0,072;-0,079;-0,128;-0,171;-0,177;-0,241;
2023-12-14;-0,101;-0,082;-0,280;-0,097;-0,085;0,012;-0,028;-0,134;-0,082;-0,048;-0,061;-0,071;-0,079;-0,128;-0,172;-0,179;-0,242;
2023-12-15;-0,096;-0,078;-0,279;-0,097;-0,084;0,014;-0,027;-0,134;-0,082;-0,048;-0,056;-0,070;-0,077;-0,126;-0,170;-0,176;-0,236;
2023-12-18;-0,100;-0,080;-0,282;-0,099;-0,087;0,010;-0,030;-0,137;-0,081;-0,048;-0,059;-0,070;-0,078;-0,127;-0,171;-0,178;-0,240;
2023-12-19;-0,095;-0,077;-0,279;-0,095;-0,085;0,014;-0,027;-0,137;-0,081;-0,048;-0,056;-0,069;-0,077;-0,126;-0,170;-0,177;-0,242;
2023-12-20;-0,095;-0,077;-0,278;-0,096;-0,086;0,014;-0,026;-0,138;-0,080;-0,048;-0,057;-0,069;-0,077;-0,128;-0,173;-0,179;-0,243;
2023-12-21;-0,099;-0,081;-0,283;-0,101;-0,090;0,011;-0,030;-0,139;-0,080;-0,047;-0,060;-0,070;-0,077;-0,128;-0,172;-0,179;-0,243;
2023-12-22;-0,095;-0,078;-0,283;-0,102;-0,093;0,012;-0,028;-0,144;-0,080;-0,047;-0,058;-0,070;-0,078;-0,129;-0,174;-0,181;-0,248;
2023-12-27;-0,094;-0,076;-0,281;-0,101;-0,091;0,012;-0,027;-0,142;-0,079;-0,047;-0,055;-0,069;-0,077;-0,129;-0,174;-0,181;-0,245;
2023-12-28;;;;;;0,014;-0,026;-0,140;-0,079;-0,047;-0,053;-0,069;-0,077;-0,128;-0,173;-0,179;-0,238;
2023-12-29;-0,090;-0,073;-0,278;-0,096;-0,086;0,013;-0,026;-0,136;-0,079;-0,047;-0,053;-0,069;-0,076;-0,125;-0,169;-0,176;-0,232;
2024-01-02;-0,094;-0,076;-0,280;-0,097;-0,085;0,011;-0,028;-0,131;-0,078;-0,046;-0,058;-0,069;-0,076;-0,125;-0,168;-0,175;-0,231;
2024-01-03;-0,104;-0,086;-0,281;-0,098;-0,086;0,002;-0,034;-0,130;-0,078;-0,046;-0,068;-0,069;-0,077;-0,126;-0,170;-0,177;-0,232;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,087;-0,282;-0,101;-0,089;-0,002;-0,037;-0,131;-0,078;-0,046;-0,073;-0,071;-0,079;-0,129;-0,174;-0,180;-0,238;
2024-01-08;-0,101;-0,084;-0,279;-0,101;-0,089;0,004;-0,032;-0,127;-0,077;-0,046;-0,067;-0,070;-0,077;-0,126;-0,169;-0,176;-0,239;
2024-01-09;-0,100;-0,087;-0,277;-0,097;-0,085;0,004;-0,034;-0,128;-0,077;-0,046;-0,066;-0,070;-0,078;-0,126;-0,169;-0,176;-0,239;
2024-01-10;-0,101;-0,087;-0,274;-0,098;-0,085;0,002;-0,035;-0,130;-0,077;-0,045;-0,067;-0,071;-0,078;-0,126;-0,170;-0,176;-0,243;
