
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,057;-0,111;-0,219;-0,075;-0,065;0,003;-0,033;-0,137;-0,074;-0,057;-0,006;-0,072;-0,080;-0,121;-0,151;-0,153;-0,165;
2023-05-17;-0,059;-0,111;-0,216;-0,072;-0,062;0,003;-0,034;-0,132;-0,074;-0,057;-0,004;-0,071;-0,079;-0,119;-0,147;-0,150;-0,164;
2023-05-19;-0,055;-0,103;-0,202;-0,061;-0,053;0,010;-0,027;-0,126;-0,075;-0,057;0,002;-0,071;-0,078;-0,114;-0,141;-0,144;-0,159;
2023-05-22;-0,057;-0,105;-0,201;-0,063;-0,054;0,008;-0,028;-0,123;-0,075;-0,057;0,001;-0,071;-0,077;-0,114;-0,140;-0,143;-0,156;
2023-05-23;-0,052;-0,105;-0,201;-0,062;-0,055;0,004;-0,032;-0,126;-0,076;-0,057;-0,003;-0,072;-0,078;-0,115;-0,143;-0,145;-0,156;
2023-05-24;-0,065;-0,115;-0,208;-0,068;-0,059;-0,006;-0,041;-0,129;-0,076;-0,057;-0,015;-0,072;-0,079;-0,117;-0,145;-0,148;-0,155;
2023-05-25;-0,068;-0,115;-0,198;-0,063;-0,054;-0,010;-0,043;-0,127;-0,076;-0,057;-0,016;-0,072;-0,078;-0,115;-0,141;-0,144;-0,154;
2023-05-26;;;-0,193;-0,059;-0,050;;;-0,122;;;;;;;;;;
2023-05-29;-0,069;-0,114;;;;-0,006;-0,038;;-0,075;-0,057;-0,012;-0,071;-0,077;-0,111;-0,136;-0,139;-0,148;
2023-05-30;-0,068;-0,111;-0,185;-0,053;-0,045;-0,008;-0,037;-0,119;-0,076;-0,057;-0,010;-0,070;-0,076;-0,111;-0,136;-0,139;-0,148;
2023-05-31;-0,070;-0,115;-0,188;-0,059;-0,051;-0,008;-0,038;-0,122;-0,079;-0,057;-0,007;-0,070;-0,077;-0,113;-0,140;-0,142;-0,152;
2023-06-01;-0,075;-0,117;-0,187;-0,059;-0,051;-0,005;-0,037;-0,120;-0,080;-0,057;-0,003;-0,069;-0,076;-0,110;-0,136;-0,139;-0,151;
2023-06-02;-0,060;-0,106;-0,188;-0,055;-0,048;0,002;-0,031;-0,112;-0,081;-0,058;0,004;-0,069;-0,075;-0,107;-0,132;-0,135;-0,145;
2023-06-05;-0,063;-0,103;-0,181;-0,046;-0,040;0,002;-0,030;-0,111;-0,081;-0,058;0,003;-0,069;-0,074;-0,105;-0,130;-0,132;-0,140;
2023-06-07;-0,063;-0,100;-0,182;-0,048;-0,042;0,003;-0,029;-0,105;-0,081;-0,058;0,004;-0,069;-0,074;-0,105;-0,129;-0,132;-0,136;
2023-06-08;-0,069;-0,104;-0,190;-0,050;-0,044;-0,001;-0,032;-0,110;-0,081;-0,058;-0,001;-0,069;-0,074;-0,106;-0,130;-0,132;-0,139;
2023-06-09;-0,068;-0,103;-0,183;-0,046;-0,042;-0,003;-0,033;-0,110;-0,081;-0,058;-0,001;-0,069;-0,074;-0,105;-0,129;-0,132;-0,135;
2023-06-12;-0,068;-0,104;-0,183;-0,047;-0,042;0,001;-0,032;-0,108;-0,080;-0,057;0,003;-0,068;-0,073;-0,104;-0,128;-0,130;-0,135;
2023-06-13;-0,066;-0,100;-0,181;-0,045;-0,039;0,006;-0,028;-0,109;-0,080;-0,057;0,008;-0,068;-0,073;-0,103;-0,127;-0,129;-0,135;
2023-06-14;-0,068;-0,100;-0,182;-0,048;-0,041;0,005;-0,030;-0,106;-0,080;-0,058;0,007;-0,069;-0,074;-0,104;-0,127;-0,130;-0,136;
2023-06-15;-0,072;-0,104;-0,181;-0,048;-0,040;0,002;-0,033;-0,106;-0,080;-0,057;0,002;-0,069;-0,074;-0,103;-0,126;-0,128;-0,134;
2023-06-16;-0,072;-0,102;-0,177;-0,044;-0,036;-0,000;-0,033;-0,105;-0,080;-0,057;0,001;-0,069;-0,074;-0,103;-0,125;-0,128;-0,131;
2023-06-19;-0,080;-0,107;;;;-0,005;-0,041;;-0,080;-0,057;-0,009;-0,069;-0,074;-0,102;-0,125;-0,128;-0,129;
2023-06-20;-0,084;-0,109;-0,174;-0,041;-0,033;-0,008;-0,042;-0,104;-0,080;-0,057;-0,013;-0,069;-0,074;-0,102;-0,125;-0,128;-0,130;
2023-06-21;-0,093;-0,115;-0,180;-0,044;-0,038;-0,011;-0,048;-0,110;-0,081;-0,057;-0,019;-0,071;-0,076;-0,107;-0,130;-0,133;-0,139;
2023-06-22;-0,096;-0,119;-0,185;-0,048;-0,041;-0,013;-0,050;-0,110;-0,081;-0,057;-0,021;-0,072;-0,077;-0,108;-0,132;-0,135;-0,141;
2023-06-26;-0,098;-0,118;-0,183;-0,048;-0,042;-0,016;-0,053;-0,112;-0,081;-0,057;-0,025;-0,072;-0,077;-0,110;-0,135;-0,138;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,092;-0,114;-0,179;-0,042;-0,037;-0,008;-0,047;-0,104;-0,083;-0,057;-0,019;-0,070;-0,075;-0,105;-0,128;-0,131;-0,139;
2023-06-29;-0,090;-0,109;-0,174;-0,037;-0,032;-0,006;-0,046;-0,101;-0,083;-0,057;-0,015;-0,070;-0,074;-0,103;-0,125;-0,128;-0,139;
2023-06-30;-0,087;-0,105;-0,173;-0,035;-0,030;-0,002;-0,042;-0,100;-0,083;-0,057;-0,020;-0,069;-0,073;-0,101;-0,122;-0,125;-0,140;
2023-07-03;-0,091;-0,108;-0,171;-0,034;-0,029;-0,010;-0,050;-0,097;-0,083;-0,057;-0,031;-0,069;-0,073;-0,100;-0,121;-0,124;-0,132;
2023-07-04;-0,085;-0,106;;;;-0,007;-0,046;;-0,083;-0,057;-0,028;-0,069;-0,073;-0,101;-0,122;-0,125;-0,132;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,115;-0,173;-0,035;-0,031;-0,019;-0,058;-0,101;-0,083;-0,057;-0,041;-0,071;-0,075;-0,103;-0,125;-0,128;-0,135;
2023-07-07;-0,093;-0,115;-0,172;-0,036;-0,032;-0,015;-0,056;-0,103;-0,083;-0,056;-0,036;-0,071;-0,076;-0,106;-0,128;-0,131;-0,142;
2023-07-10;-0,096;-0,117;-0,178;-0,038;-0,036;-0,018;-0,059;-0,106;-0,083;-0,056;-0,040;-0,071;-0,076;-0,106;-0,128;-0,131;-0,143;
2023-07-11;-0,094;-0,116;-0,179;-0,041;-0,040;-0,018;-0,060;-0,107;-0,083;-0,056;-0,040;-0,072;-0,077;-0,107;-0,130;-0,133;-0,143;
2023-07-12;-0,088;-0,112;-0,176;-0,045;-0,043;-0,014;-0,056;-0,113;-0,082;-0,056;-0,034;-0,072;-0,078;-0,110;-0,134;-0,136;-0,150;
2023-07-13;-0,090;-0,111;-0,179;-0,054;-0,047;-0,023;-0,059;-0,115;-0,082;-0,056;-0,040;-0,072;-0,077;-0,111;-0,136;-0,139;-0,151;
2023-07-14;-0,099;-0,114;-0,180;-0,052;-0,044;-0,020;-0,060;-0,115;-0,082;-0,056;-0,045;-0,072;-0,077;-0,111;-0,136;-0,138;-0,146;
2023-07-17;-0,103;-0,117;-0,183;-0,051;-0,045;-0,023;-0,064;-0,114;-0,081;-0,056;-0,052;-0,071;-0,077;-0,110;-0,134;-0,137;-0,145;
2023-07-18;-0,101;-0,114;-0,183;-0,049;-0,045;-0,022;-0,062;-0,112;-0,082;-0,056;-0,049;-0,070;-0,075;-0,109;-0,133;-0,136;-0,149;
2023-07-19;-0,095;-0,112;-0,178;-0,044;-0,043;-0,018;-0,061;-0,108;-0,082;-0,055;-0,047;-0,069;-0,074;-0,108;-0,132;-0,135;-0,148;
2023-07-20;-0,099;-0,114;-0,178;-0,044;-0,043;-0,023;-0,061;-0,105;-0,082;-0,055;-0,049;-0,070;-0,075;-0,108;-0,132;-0,135;-0,146;
2023-07-21;-0,101;-0,114;-0,179;-0,040;-0,038;-0,023;-0,060;-0,102;-0,082;-0,055;-0,051;-0,069;-0,074;-0,106;-0,130;-0,133;-0,144;
2023-07-24;-0,098;-0,111;-0,179;-0,038;-0,038;-0,021;-0,059;-0,100;-0,081;-0,055;-0,051;-0,068;-0,073;-0,105;-0,129;-0,132;-0,145;
2023-07-25;-0,096;-0,107;-0,176;-0,035;-0,034;-0,015;-0,055;-0,102;-0,081;-0,055;-0,044;-0,068;-0,073;-0,104;-0,128;-0,130;-0,139;
2023-07-26;-0,098;-0,110;-0,175;-0,036;-0,035;-0,019;-0,058;-0,099;-0,081;-0,055;-0,047;-0,068;-0,073;-0,103;-0,127;-0,129;-0,135;
2023-07-27;-0,094;-0,104;-0,166;-0,032;-0,029;-0,016;-0,056;-0,093;-0,081;-0,055;-0,044;-0,068;-0,072;-0,102;-0,125;-0,128;-0,132;
2023-07-28;-0,095;-0,106;-0,168;-0,034;-0,031;-0,016;-0,055;-0,090;-0,081;-0,055;-0,044;-0,067;-0,072;-0,101;-0,123;-0,126;-0,128;
2023-07-31;-0,095;-0,106;-0,169;-0,035;-0,032;-0,017;-0,056;-0,090;-0,081;-0,055;-0,044;-0,067;-0,072;-0,100;-0,123;-0,125;-0,127;
2023-08-01;-0,099;-0,108;-0,165;-0,031;-0,030;-0,018;-0,057;-0,089;-0,081;-0,055;-0,046;-0,067;-0,072;-0,100;-0,122;-0,125;-0,125;
2023-08-02;-0,103;-0,113;-0,167;-0,030;-0,031;-0,022;-0,060;-0,090;-0,081;-0,055;-0,050;-0,067;-0,072;-0,101;-0,123;-0,126;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,118;-0,177;-0,037;-0,036;-0,023;-0,062;-0,093;-0,081;-0,055;-0,049;-0,070;-0,075;-0,107;-0,131;-0,134;-0,137;
2023-08-07;-0,107;-0,118;-0,177;-0,037;-0,035;-0,026;-0,063;-0,089;-0,082;-0,056;-0,052;-0,070;-0,075;-0,105;-0,129;-0,131;-0,135;
2023-08-08;-0,107;-0,119;-0,176;-0,035;-0,032;-0,027;-0,063;-0,086;-0,082;-0,056;-0,053;-0,069;-0,074;-0,104;-0,127;-0,130;-0,135;
2023-08-09;-0,106;-0,116;-0,178;-0,035;-0,032;-0,027;-0,063;-0,089;-0,082;-0,056;-0,053;-0,069;-0,074;-0,105;-0,129;-0,132;-0,135;
2023-08-10;-0,101;-0,112;-0,178;-0,036;-0,032;-0,025;-0,059;-0,087;-0,082;-0,056;-0,049;-0,070;-0,075;-0,106;-0,130;-0,133;-0,138;
2023-08-11;-0,105;-0,117;-0,178;-0,033;-0,030;-0,029;-0,064;-0,084;-0,083;-0,056;-0,054;-0,069;-0,074;-0,104;-0,127;-0,130;-0,135;
2023-08-14;-0,107;-0,118;-0,175;-0,031;-0,028;-0,028;-0,064;-0,086;-0,083;-0,056;-0,053;-0,069;-0,074;-0,104;-0,126;-0,129;-0,140;
2023-08-15;-0,110;-0,121;-0,176;-0,034;-0,031;-0,033;-0,069;-0,087;-0,083;-0,056;-0,059;-0,071;-0,076;-0,107;-0,131;-0,133;-0,142;
2023-08-16;-0,111;-0,122;-0,178;-0,034;-0,032;-0,038;-0,071;-0,088;-0,083;-0,056;-0,061;-0,070;-0,075;-0,107;-0,130;-0,133;-0,142;
2023-08-17;-0,118;-0,127;-0,178;-0,036;-0,034;-0,044;-0,077;-0,091;-0,083;-0,056;-0,070;-0,071;-0,077;-0,109;-0,133;-0,136;-0,142;
2023-08-18;-0,125;-0,133;-0,182;-0,037;-0,036;-0,047;-0,078;-0,091;-0,083;-0,056;-0,073;-0,071;-0,076;-0,108;-0,132;-0,135;-0,143;
2023-08-21;-0,126;-0,132;-0,177;-0,037;-0,035;-0,051;-0,082;-0,093;-0,083;-0,055;-0,077;-0,072;-0,077;-0,108;-0,132;-0,135;-0,146;
2023-08-22;-0,126;-0,131;-0,174;-0,037;-0,036;-0,048;-0,080;-0,093;-0,083;-0,055;-0,076;-0,072;-0,077;-0,108;-0,132;-0,135;-0,143;
2023-08-23;-0,122;-0,131;-0,172;-0,037;-0,035;-0,046;-0,077;-0,089;-0,083;-0,055;-0,076;-0,070;-0,075;-0,106;-0,129;-0,132;-0,140;
2023-08-24;-0,122;-0,129;-0,169;-0,031;-0,030;-0,050;-0,079;-0,089;-0,083;-0,055;-0,083;-0,070;-0,075;-0,107;-0,131;-0,134;-0,134;
2023-08-25;-0,121;-0,130;-0,174;-0,034;-0,032;-0,050;-0,080;-0,087;-0,083;-0,055;-0,083;-0,070;-0,074;-0,105;-0,128;-0,131;-0,135;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,125;-0,169;-0,029;-0,028;-0,042;-0,073;-0,085;-0,082;-0,054;-0,073;-0,068;-0,073;-0,101;-0,123;-0,126;-0,132;
2023-08-30;-0,115;-0,123;-0,169;-0,031;-0,030;-0,042;-0,072;-0,085;-0,082;-0,053;-0,074;-0,069;-0,073;-0,103;-0,125;-0,128;-0,136;
2023-08-31;-0,112;-0,121;-0,162;-0,026;-0,027;-0,040;-0,071;-0,081;-0,082;-0,053;-0,072;-0,067;-0,072;-0,100;-0,123;-0,125;-0,135;
2023-09-01;-0,111;-0,122;-0,158;-0,023;-0,025;-0,042;-0,071;-0,077;-0,081;-0,053;-0,073;-0,066;-0,071;-0,099;-0,120;-0,123;-0,129;
2023-09-04;-0,107;-0,120;;;;;;;;;;-0,067;-0,071;-0,098;-0,120;-0,122;-0,125;
2023-09-05;-0,114;-0,120;-0,156;-0,023;-0,024;;;;;;;;;;;;;
2023-09-06;;;;;;-0,043;-0,067;-0,079;-0,081;-0,052;-0,071;-0,067;-0,071;-0,098;-0,120;-0,122;-0,127;
2023-09-07;-0,118;-0,125;-0,159;-0,025;-0,026;-0,051;-0,072;-0,080;-0,081;-0,052;-0,080;-0,068;-0,072;-0,100;-0,122;-0,124;-0,130;
2023-09-08;-0,118;-0,127;-0,160;-0,028;-0,029;-0,053;-0,074;-0,081;-0,081;-0,052;-0,080;-0,068;-0,072;-0,101;-0,123;-0,126;-0,132;
2023-09-11;-0,116;-0,125;-0,160;-0,028;-0,029;-0,053;-0,074;-0,079;-0,081;-0,052;-0,082;-0,068;-0,072;-0,100;-0,122;-0,125;-0,131;
2023-09-12;-0,118;-0,126;-0,159;-0,028;-0,028;-0,059;-0,080;-0,077;-0,081;-0,052;-0,091;-0,068;-0,072;-0,100;-0,122;-0,125;-0,129;
2023-09-13;-0,123;-0,129;-0,162;-0,028;-0,028;-0,061;-0,083;-0,075;-0,081;-0,052;-0,096;-0,068;-0,073;-0,101;-0,123;-0,126;-0,129;
2023-09-14;-0,116;-0,126;-0,157;-0,025;-0,025;-0,056;-0,078;-0,068;-0,081;-0,051;-0,091;-0,066;-0,070;-0,097;-0,118;-0,121;-0,124;
2023-09-15;-0,115;-0,123;-0,157;-0,026;-0,024;-0,055;-0,077;-0,067;-0,081;-0,051;-0,091;-0,067;-0,071;-0,098;-0,119;-0,122;-0,122;
2023-09-18;-0,121;-0,126;-0,159;-0,026;-0,024;-0,056;-0,079;-0,068;-0,081;-0,051;-0,094;-0,067;-0,072;-0,098;-0,120;-0,122;-0,125;
2023-09-19;-0,126;-0,127;-0,163;-0,032;-0,030;-0,060;-0,083;-0,069;-0,081;-0,051;-0,102;-0,068;-0,072;-0,100;-0,122;-0,125;-0,128;
2023-09-20;-0,121;-0,122;-0,163;-0,032;-0,031;-0,055;-0,078;-0,071;-0,080;-0,051;-0,093;-0,068;-0,073;-0,101;-0,124;-0,127;-0,133;
2023-09-21;-0,122;-0,123;-0,169;-0,034;-0,034;-0,061;-0,083;-0,078;-0,080;-0,051;-0,098;-0,069;-0,073;-0,103;-0,126;-0,129;-0,134;
2023-09-22;-0,128;-0,127;-0,169;-0,040;-0,039;-0,065;-0,086;-0,079;-0,080;-0,051;-0,102;-0,070;-0,074;-0,106;-0,129;-0,132;-0,133;
2023-09-25;-0,133;-0,131;-0,176;-0,044;-0,044;-0,069;-0,088;-0,084;-0,078;-0,050;-0,105;-0,070;-0,075;-0,107;-0,131;-0,134;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,139;-0,136;-0,182;-0,049;-0,050;-0,072;-0,092;-0,090;-0,078;-0,050;-0,112;-0,071;-0,076;-0,112;-0,137;-0,140;-0,145;
2023-09-28;-0,139;-0,137;-0,183;-0,050;-0,051;-0,070;-0,091;-0,092;-0,079;-0,051;-0,107;-0,072;-0,077;-0,112;-0,137;-0,140;-0,149;
2023-09-29;-0,129;-0,129;-0,178;-0,049;-0,049;-0,065;-0,087;-0,094;-0,078;-0,050;-0,102;-0,071;-0,076;-0,112;-0,138;-0,141;-0,149;
2023-10-02;-0,131;-0,132;-0,178;-0,050;-0,050;-0,068;-0,091;-0,091;-0,078;-0,050;-0,106;-0,071;-0,076;-0,111;-0,136;-0,139;;
2023-10-03;-0,136;-0,135;-0,176;-0,048;-0,048;-0,074;-0,094;-0,095;-0,078;-0,050;-0,113;-0,072;-0,077;-0,113;-0,139;-0,142;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,127;-0,173;-0,049;-0,047;-0,065;-0,081;-0,093;-0,080;-0,049;-0,104;-0,069;-0,074;-0,108;-0,133;-0,136;-0,150;
2023-10-11;-0,125;-0,124;-0,172;-0,048;-0,046;-0,064;-0,081;-0,089;-0,080;-0,049;-0,107;-0,068;-0,073;-0,107;-0,131;-0,134;-0,145;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,124;-0,170;-0,046;-0,045;-0,074;-0,087;-0,092;-0,080;-0,049;-0,121;-0,068;-0,074;-0,107;-0,131;-0,134;-0,141;
2023-10-16;-0,134;-0,126;-0,174;-0,047;-0,048;-0,074;-0,087;-0,093;-0,081;-0,049;-0,123;-0,069;-0,074;-0,108;-0,132;-0,135;-0,148;
2023-10-17;-0,144;-0,135;-0,182;-0,047;-0,049;-0,077;-0,091;-0,092;-0,081;-0,049;-0,128;-0,070;-0,075;-0,108;-0,133;-0,136;-0,146;
2023-10-18;-0,144;-0,136;-0,179;-0,047;-0,048;-0,085;-0,099;-0,094;-0,082;-0,049;-0,135;-0,070;-0,076;-0,110;-0,135;-0,138;-0,145;
2023-10-19;-0,151;-0,140;-0,184;-0,050;-0,050;-0,085;-0,101;-0,100;-0,082;-0,049;-0,133;-0,071;-0,077;-0,114;-0,140;-0,143;-0,152;
2023-10-20;-0,153;-0,147;-0,187;-0,056;-0,056;-0,092;-0,106;-0,105;-0,081;-0,049;-0,138;-0,072;-0,079;-0,118;-0,146;-0,149;-0,154;
2023-10-23;-0,159;-0,155;-0,188;-0,057;-0,056;-0,095;-0,107;-0,106;-0,081;-0,048;-0,137;-0,073;-0,079;-0,118;-0,146;-0,149;-0,155;
2023-10-24;-0,155;-0,152;-0,183;-0,056;-0,054;-0,087;-0,103;-0,100;-0,082;-0,048;-0,133;-0,071;-0,077;-0,116;-0,142;-0,145;-0,151;
2023-10-25;-0,162;-0,155;-0,186;-0,059;-0,056;;;;;;;-0,072;-0,078;-0,117;-0,144;-0,148;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,154;-0,154;-0,195;-0,061;-0,060;-0,085;-0,101;-0,112;-0,081;-0,047;-0,135;-0,072;-0,079;-0,120;-0,149;-0,152;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,143;-0,146;-0,190;-0,058;-0,056;-0,076;-0,095;-0,102;-0,080;-0,047;-0,125;-0,070;-0,076;-0,115;-0,143;-0,146;-0,151;
2023-11-01;-0,143;-0,147;-0,184;-0,055;-0,053;-0,076;-0,094;-0,099;-0,080;-0,047;-0,127;-0,069;-0,075;-0,113;-0,139;-0,142;-0,149;
2023-11-02;-0,125;-0,134;-0,179;-0,051;-0,047;-0,066;-0,085;-0,098;-0,080;-0,047;-0,113;-0,068;-0,073;-0,109;-0,134;-0,137;-0,145;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,134;-0,180;-0,054;-0,049;-0,063;-0,083;-0,096;-0,079;-0,046;-0,108;-0,068;-0,073;-0,109;-0,135;-0,138;-0,138;
2023-11-07;-0,122;-0,135;-0,177;-0,050;-0,046;-0,063;-0,083;-0,097;-0,079;-0,046;-0,106;-0,067;-0,073;-0,109;-0,134;-0,138;-0,140;
2023-11-08;-0,123;-0,132;-0,175;-0,048;-0,045;-0,063;-0,083;-0,097;-0,079;-0,046;-0,103;-0,068;-0,073;-0,110;-0,135;-0,139;-0,142;
2023-11-09;-0,117;-0,128;-0,173;-0,052;-0,046;-0,055;-0,078;-0,097;-0,078;-0,046;-0,095;-0,068;-0,073;-0,110;-0,136;-0,139;-0,145;
2023-11-10;-0,124;-0,133;-0,174;-0,053;-0,048;-0,061;-0,083;-0,096;-0,078;-0,046;-0,100;-0,068;-0,073;-0,108;-0,133;-0,136;-0,145;
2023-11-13;-0,126;-0,134;-0,173;-0,051;-0,047;-0,060;-0,083;-0,098;-0,078;-0,046;-0,101;-0,068;-0,073;-0,109;-0,135;-0,138;-0,147;
2023-11-14;-0,107;-0,121;-0,170;-0,049;-0,046;-0,042;-0,066;-0,098;-0,077;-0,046;-0,075;-0,066;-0,071;-0,107;-0,132;-0,135;-0,152;
2023-11-15;-0,102;-0,116;-0,171;-0,048;-0,046;-0,040;-0,065;-0,097;-0,077;-0,045;-0,073;-0,066;-0,071;-0,107;-0,132;-0,135;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,114;-0,169;-0,049;-0,046;-0,040;-0,065;-0,096;-0,078;-0,045;-0,073;-0,064;-0,070;-0,105;-0,130;-0,133;-0,148;
2023-11-20;-0,098;-0,112;-0,170;-0,053;-0,049;-0,038;-0,063;-0,096;-0,078;-0,045;-0,070;-0,064;-0,070;-0,105;-0,130;-0,133;-0,148;
2023-11-21;-0,103;-0,115;-0,173;-0,053;-0,050;-0,039;-0,064;-0,095;-0,078;-0,045;-0,071;-0,065;-0,070;-0,106;-0,132;-0,135;-0,148;
2023-11-22;-0,100;-0,111;-0,168;-0,046;-0,044;-0,036;-0,062;-0,092;-0,078;-0,045;-0,067;-0,064;-0,069;-0,103;-0,128;-0,131;-0,145;
2023-11-23;-0,097;-0,109;;;;-0,034;-0,061;;-0,078;-0,045;-0,067;-0,064;-0,069;-0,103;-0,128;-0,131;-0,145;
2023-11-24;-0,097;-0,109;-0,170;-0,047;-0,045;-0,033;-0,060;-0,091;-0,079;-0,045;-0,065;-0,064;-0,069;-0,104;-0,129;-0,132;-0,150;
2023-11-27;;;;;;-0,033;-0,061;-0,093;-0,078;-0,044;-0,065;-0,064;-0,069;-0,104;-0,129;-0,132;-0,150;
2023-11-28;;;;;;-0,037;-0,064;-0,097;-0,078;-0,044;-0,070;-0,064;-0,069;-0,106;-0,131;-0,134;-0,150;
2023-11-29;-0,097;-0,108;-0,170;-0,048;-0,048;-0,033;-0,061;-0,095;-0,077;-0,044;-0,067;-0,063;-0,068;-0,105;-0,130;-0,133;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,106;-0,173;-0,040;-0,043;-0,030;-0,059;-0,091;-0,076;-0,044;-0,067;-0,061;-0,065;-0,100;-0,125;-0,128;-0,149;
2023-12-04;-0,098;-0,104;-0,176;-0,040;-0,043;-0,031;-0,060;-0,091;-0,076;-0,043;-0,071;-0,060;-0,065;-0,100;-0,125;-0,128;-0,149;
2023-12-05;-0,094;-0,102;-0,172;-0,040;-0,043;-0,025;-0,052;-0,092;-0,076;-0,043;-0,062;-0,059;-0,064;-0,099;-0,124;-0,128;-0,152;
2023-12-06;-0,088;-0,096;-0,168;-0,038;-0,042;-0,018;-0,047;-0,092;-0,075;-0,043;-0,053;-0,059;-0,064;-0,099;-0,124;-0,127;-0,152;
2023-12-07;;;;;;-0,018;-0,047;-0,094;-0,075;-0,043;-0,054;-0,058;-0,063;-0,099;-0,124;-0,127;-0,155;
2023-12-08;-0,085;-0,093;-0,162;-0,038;-0,040;-0,013;-0,043;-0,090;-0,075;-0,043;-0,050;-0,058;-0,063;-0,096;-0,120;-0,123;-0,151;
2023-12-11;-0,084;-0,090;-0,161;-0,035;-0,038;-0,009;-0,038;-0,086;-0,075;-0,043;-0,047;-0,057;-0,061;-0,093;-0,117;-0,120;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,093;-0,159;-0,034;-0,036;-0,013;-0,042;-0,090;-0,074;-0,042;-0,053;-0,056;-0,060;-0,092;-0,116;-0,118;-0,152;
2023-12-14;-0,068;-0,082;-0,160;-0,032;-0,037;0,000;-0,031;-0,089;-0,074;-0,042;-0,034;-0,055;-0,059;-0,093;-0,117;-0,120;-0,153;
2023-12-15;-0,063;-0,078;-0,159;-0,031;-0,036;0,003;-0,030;-0,090;-0,073;-0,042;-0,029;-0,054;-0,058;-0,090;-0,114;-0,117;-0,147;
2023-12-18;-0,067;-0,080;-0,162;-0,034;-0,039;-0,001;-0,033;-0,092;-0,073;-0,042;-0,032;-0,054;-0,059;-0,092;-0,116;-0,119;-0,151;
2023-12-19;-0,062;-0,077;-0,159;-0,030;-0,037;0,002;-0,030;-0,093;-0,072;-0,041;-0,029;-0,053;-0,058;-0,091;-0,115;-0,118;-0,153;
2023-12-20;-0,062;-0,077;-0,158;-0,030;-0,038;0,002;-0,030;-0,093;-0,072;-0,041;-0,030;-0,053;-0,058;-0,093;-0,117;-0,120;-0,154;
2023-12-21;-0,066;-0,081;-0,163;-0,035;-0,042;-0,001;-0,033;-0,094;-0,071;-0,041;-0,033;-0,053;-0,058;-0,092;-0,117;-0,120;-0,154;
2023-12-22;-0,062;-0,078;-0,163;-0,037;-0,045;-0,000;-0,031;-0,099;-0,071;-0,041;-0,031;-0,053;-0,058;-0,094;-0,119;-0,122;-0,159;
2023-12-27;-0,061;-0,076;-0,161;-0,036;-0,043;0,001;-0,030;-0,098;-0,071;-0,040;-0,028;-0,053;-0,058;-0,093;-0,119;-0,122;-0,156;
2023-12-28;;;;;;0,002;-0,029;-0,095;-0,071;-0,040;-0,026;-0,053;-0,058;-0,092;-0,117;-0,120;-0,149;
2023-12-29;-0,057;-0,073;-0,158;-0,031;-0,038;0,002;-0,029;-0,091;-0,070;-0,040;-0,026;-0,052;-0,057;-0,090;-0,114;-0,117;-0,143;
2024-01-02;-0,061;-0,076;-0,160;-0,032;-0,037;-0,001;-0,031;-0,086;-0,070;-0,040;-0,031;-0,052;-0,057;-0,089;-0,113;-0,116;-0,142;
2024-01-03;-0,072;-0,086;-0,161;-0,033;-0,038;-0,010;-0,037;-0,086;-0,070;-0,040;-0,041;-0,053;-0,057;-0,091;-0,115;-0,118;-0,143;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,087;-0,162;-0,036;-0,041;-0,014;-0,040;-0,086;-0,069;-0,039;-0,046;-0,055;-0,059;-0,094;-0,118;-0,121;-0,148;
2024-01-08;-0,068;-0,084;-0,159;-0,035;-0,041;-0,008;-0,036;-0,083;-0,069;-0,039;-0,040;-0,054;-0,058;-0,091;-0,114;-0,117;-0,150;
2024-01-09;-0,067;-0,087;-0,157;-0,032;-0,038;-0,008;-0,037;-0,084;-0,069;-0,039;-0,039;-0,054;-0,058;-0,091;-0,114;-0,117;-0,150;
