
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,077;-0,111;-0,306;-0,133;-0,103;0,014;-0,030;-0,168;-0,081;-0,062;-0,007;-0,086;-0,095;-0,149;-0,194;-0,200;-0,240;
2023-05-19;-0,073;-0,103;-0,292;-0,122;-0,093;0,021;-0,024;-0,163;-0,081;-0,063;-0,002;-0,085;-0,094;-0,145;-0,188;-0,194;-0,235;
2023-05-22;-0,075;-0,105;-0,290;-0,124;-0,095;0,019;-0,025;-0,160;-0,081;-0,062;-0,002;-0,085;-0,094;-0,144;-0,188;-0,193;-0,232;
2023-05-23;-0,070;-0,105;-0,290;-0,123;-0,095;0,015;-0,029;-0,163;-0,082;-0,062;-0,006;-0,086;-0,095;-0,146;-0,190;-0,195;-0,232;
2023-05-24;-0,083;-0,115;-0,298;-0,129;-0,100;0,006;-0,038;-0,166;-0,082;-0,062;-0,018;-0,086;-0,096;-0,147;-0,192;-0,198;-0,231;
2023-05-25;-0,086;-0,115;-0,288;-0,124;-0,095;0,002;-0,040;-0,163;-0,082;-0,062;-0,019;-0,086;-0,095;-0,145;-0,188;-0,194;-0,230;
2023-05-26;;;-0,283;-0,120;-0,091;;;-0,159;;;;;;;;;;
2023-05-29;-0,087;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,015;-0,085;-0,094;-0,141;-0,184;-0,189;-0,225;
2023-05-30;-0,086;-0,111;-0,274;-0,114;-0,086;0,003;-0,034;-0,156;-0,082;-0,062;-0,013;-0,085;-0,093;-0,141;-0,184;-0,189;-0,225;
2023-05-31;-0,088;-0,115;-0,278;-0,119;-0,091;0,004;-0,035;-0,159;-0,085;-0,062;-0,010;-0,085;-0,094;-0,143;-0,187;-0,193;-0,228;
2023-06-01;-0,093;-0,117;-0,277;-0,120;-0,092;0,007;-0,034;-0,156;-0,086;-0,062;-0,006;-0,084;-0,092;-0,141;-0,184;-0,189;-0,227;
2023-06-02;-0,078;-0,106;-0,277;-0,115;-0,089;0,014;-0,028;-0,149;-0,087;-0,063;0,001;-0,083;-0,091;-0,138;-0,180;-0,185;-0,221;
2023-06-05;-0,081;-0,103;-0,271;-0,107;-0,081;0,013;-0,027;-0,148;-0,088;-0,063;0,000;-0,083;-0,091;-0,136;-0,177;-0,183;-0,217;
2023-06-07;-0,081;-0,100;-0,272;-0,109;-0,082;0,015;-0,025;-0,142;-0,087;-0,063;0,000;-0,083;-0,091;-0,136;-0,177;-0,182;-0,212;
2023-06-08;-0,088;-0,104;-0,279;-0,111;-0,085;0,010;-0,029;-0,146;-0,087;-0,063;-0,004;-0,083;-0,091;-0,136;-0,177;-0,183;-0,215;
2023-06-09;-0,086;-0,103;-0,273;-0,107;-0,082;0,009;-0,030;-0,147;-0,087;-0,063;-0,004;-0,083;-0,091;-0,135;-0,176;-0,182;-0,211;
2023-06-12;-0,086;-0,104;-0,273;-0,108;-0,082;0,012;-0,029;-0,145;-0,087;-0,062;-0,001;-0,082;-0,090;-0,134;-0,175;-0,181;-0,211;
2023-06-13;-0,084;-0,100;-0,270;-0,106;-0,080;0,018;-0,025;-0,145;-0,087;-0,063;0,005;-0,082;-0,090;-0,134;-0,174;-0,180;-0,211;
2023-06-14;-0,086;-0,100;-0,272;-0,109;-0,082;0,017;-0,027;-0,143;-0,087;-0,063;0,004;-0,083;-0,090;-0,134;-0,174;-0,180;-0,212;
2023-06-15;-0,090;-0,104;-0,270;-0,108;-0,080;0,013;-0,030;-0,143;-0,087;-0,062;-0,001;-0,083;-0,091;-0,133;-0,173;-0,179;-0,210;
2023-06-16;-0,090;-0,102;-0,267;-0,105;-0,076;0,011;-0,030;-0,142;-0,086;-0,062;-0,002;-0,084;-0,091;-0,133;-0,173;-0,178;-0,207;
2023-06-19;-0,098;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,012;-0,084;-0,091;-0,133;-0,172;-0,178;-0,206;
2023-06-20;-0,102;-0,109;-0,264;-0,102;-0,074;0,004;-0,039;-0,141;-0,086;-0,062;-0,016;-0,083;-0,090;-0,133;-0,172;-0,178;-0,206;
2023-06-21;-0,111;-0,115;-0,270;-0,105;-0,079;0,000;-0,045;-0,147;-0,087;-0,062;-0,022;-0,085;-0,093;-0,137;-0,178;-0,183;-0,215;
2023-06-22;-0,114;-0,119;-0,275;-0,109;-0,082;-0,001;-0,047;-0,147;-0,087;-0,062;-0,024;-0,086;-0,094;-0,138;-0,179;-0,185;-0,217;
2023-06-26;-0,117;-0,118;-0,273;-0,108;-0,082;-0,005;-0,050;-0,149;-0,088;-0,062;-0,028;-0,086;-0,094;-0,141;-0,182;-0,188;-0,221;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,114;-0,269;-0,103;-0,077;0,003;-0,043;-0,141;-0,090;-0,062;-0,022;-0,085;-0,092;-0,135;-0,175;-0,181;-0,215;
2023-06-29;-0,108;-0,109;-0,263;-0,098;-0,072;0,005;-0,043;-0,137;-0,090;-0,062;-0,018;-0,084;-0,091;-0,133;-0,172;-0,178;-0,215;
2023-06-30;-0,105;-0,105;-0,263;-0,096;-0,071;0,009;-0,039;-0,137;-0,090;-0,062;-0,023;-0,084;-0,090;-0,131;-0,170;-0,175;-0,216;
2023-07-03;-0,109;-0,108;-0,260;-0,095;-0,069;0,002;-0,047;-0,134;-0,090;-0,062;-0,035;-0,083;-0,090;-0,130;-0,168;-0,174;-0,208;
2023-07-04;-0,103;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,031;-0,083;-0,090;-0,131;-0,169;-0,175;-0,208;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,115;-0,263;-0,096;-0,072;-0,008;-0,055;-0,138;-0,089;-0,062;-0,044;-0,085;-0,092;-0,134;-0,172;-0,178;-0,211;
2023-07-07;-0,111;-0,115;-0,262;-0,097;-0,073;-0,004;-0,053;-0,140;-0,089;-0,062;-0,039;-0,085;-0,093;-0,136;-0,176;-0,181;-0,219;
2023-07-10;-0,114;-0,117;-0,267;-0,099;-0,076;-0,007;-0,056;-0,143;-0,089;-0,062;-0,043;-0,086;-0,093;-0,136;-0,176;-0,181;-0,219;
2023-07-11;-0,112;-0,116;-0,268;-0,102;-0,080;-0,007;-0,057;-0,143;-0,089;-0,062;-0,043;-0,087;-0,094;-0,137;-0,177;-0,183;-0,219;
2023-07-12;-0,106;-0,112;-0,266;-0,106;-0,083;-0,002;-0,053;-0,149;-0,089;-0,061;-0,037;-0,087;-0,094;-0,140;-0,181;-0,187;-0,226;
2023-07-13;-0,108;-0,111;-0,269;-0,115;-0,088;-0,011;-0,056;-0,151;-0,088;-0,061;-0,043;-0,086;-0,094;-0,141;-0,183;-0,189;-0,228;
2023-07-14;-0,118;-0,114;-0,270;-0,113;-0,085;-0,008;-0,057;-0,151;-0,088;-0,061;-0,048;-0,086;-0,094;-0,141;-0,183;-0,189;-0,223;
2023-07-17;-0,121;-0,117;-0,273;-0,112;-0,085;-0,012;-0,061;-0,151;-0,087;-0,061;-0,055;-0,086;-0,094;-0,140;-0,182;-0,187;-0,221;
2023-07-18;-0,119;-0,114;-0,273;-0,110;-0,086;-0,010;-0,059;-0,149;-0,088;-0,061;-0,053;-0,084;-0,092;-0,139;-0,181;-0,186;-0,226;
2023-07-19;-0,113;-0,112;-0,268;-0,105;-0,084;-0,007;-0,058;-0,144;-0,088;-0,061;-0,050;-0,083;-0,091;-0,138;-0,180;-0,185;-0,224;
2023-07-20;-0,117;-0,114;-0,268;-0,105;-0,084;-0,011;-0,058;-0,142;-0,088;-0,061;-0,052;-0,084;-0,092;-0,138;-0,180;-0,186;-0,222;
2023-07-21;-0,119;-0,114;-0,268;-0,100;-0,079;-0,012;-0,057;-0,139;-0,088;-0,060;-0,054;-0,084;-0,091;-0,136;-0,177;-0,183;-0,220;
2023-07-24;-0,116;-0,111;-0,268;-0,099;-0,078;-0,010;-0,056;-0,136;-0,088;-0,060;-0,054;-0,083;-0,090;-0,135;-0,176;-0,182;-0,221;
2023-07-25;-0,114;-0,107;-0,265;-0,096;-0,075;-0,004;-0,052;-0,139;-0,088;-0,060;-0,047;-0,083;-0,090;-0,134;-0,175;-0,181;-0,215;
2023-07-26;-0,116;-0,110;-0,264;-0,097;-0,076;-0,008;-0,055;-0,136;-0,088;-0,060;-0,050;-0,083;-0,090;-0,134;-0,174;-0,180;-0,212;
2023-07-27;-0,112;-0,104;-0,256;-0,093;-0,070;-0,004;-0,053;-0,130;-0,088;-0,060;-0,048;-0,082;-0,089;-0,133;-0,173;-0,179;-0,209;
2023-07-28;-0,113;-0,106;-0,257;-0,095;-0,072;-0,004;-0,052;-0,127;-0,087;-0,060;-0,047;-0,081;-0,089;-0,131;-0,170;-0,176;-0,205;
2023-07-31;-0,113;-0,106;-0,258;-0,096;-0,073;-0,005;-0,053;-0,127;-0,087;-0,060;-0,047;-0,082;-0,089;-0,131;-0,170;-0,176;-0,203;
2023-08-01;-0,117;-0,108;-0,255;-0,092;-0,071;-0,007;-0,054;-0,126;-0,088;-0,060;-0,049;-0,081;-0,088;-0,130;-0,169;-0,175;-0,201;
2023-08-02;-0,121;-0,113;-0,257;-0,091;-0,071;-0,010;-0,057;-0,126;-0,088;-0,060;-0,053;-0,082;-0,089;-0,131;-0,171;-0,176;-0,205;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,118;-0,266;-0,098;-0,076;-0,011;-0,059;-0,129;-0,088;-0,060;-0,052;-0,084;-0,092;-0,137;-0,178;-0,184;-0,213;
2023-08-07;-0,125;-0,118;-0,267;-0,098;-0,075;-0,014;-0,060;-0,126;-0,088;-0,061;-0,055;-0,084;-0,091;-0,135;-0,176;-0,182;-0,211;
2023-08-08;-0,126;-0,119;-0,266;-0,096;-0,073;-0,016;-0,060;-0,123;-0,088;-0,061;-0,056;-0,083;-0,090;-0,134;-0,175;-0,181;-0,211;
2023-08-09;-0,124;-0,116;-0,267;-0,096;-0,072;-0,015;-0,060;-0,126;-0,089;-0,061;-0,056;-0,084;-0,091;-0,136;-0,176;-0,182;-0,211;
2023-08-10;-0,120;-0,112;-0,267;-0,097;-0,072;-0,014;-0,056;-0,124;-0,089;-0,062;-0,052;-0,084;-0,091;-0,136;-0,177;-0,183;-0,215;
2023-08-11;-0,123;-0,117;-0,267;-0,093;-0,070;-0,017;-0,061;-0,121;-0,089;-0,061;-0,057;-0,084;-0,091;-0,134;-0,174;-0,180;-0,211;
2023-08-14;-0,125;-0,118;-0,265;-0,092;-0,069;-0,017;-0,061;-0,123;-0,090;-0,061;-0,056;-0,084;-0,091;-0,134;-0,174;-0,179;-0,216;
2023-08-15;-0,128;-0,121;-0,265;-0,095;-0,072;-0,021;-0,066;-0,124;-0,089;-0,061;-0,062;-0,085;-0,093;-0,137;-0,178;-0,184;-0,219;
2023-08-16;-0,129;-0,122;-0,268;-0,095;-0,073;-0,026;-0,068;-0,125;-0,089;-0,061;-0,064;-0,085;-0,092;-0,137;-0,178;-0,184;-0,218;
2023-08-17;-0,136;-0,127;-0,267;-0,097;-0,074;-0,032;-0,074;-0,127;-0,089;-0,061;-0,073;-0,086;-0,094;-0,139;-0,181;-0,186;-0,219;
2023-08-18;-0,143;-0,133;-0,272;-0,098;-0,077;-0,035;-0,075;-0,128;-0,090;-0,061;-0,076;-0,085;-0,093;-0,139;-0,179;-0,185;-0,219;
2023-08-21;-0,144;-0,132;-0,267;-0,098;-0,076;-0,039;-0,079;-0,129;-0,090;-0,061;-0,080;-0,086;-0,094;-0,139;-0,179;-0,185;-0,222;
2023-08-22;-0,144;-0,131;-0,263;-0,098;-0,077;-0,036;-0,077;-0,130;-0,090;-0,061;-0,079;-0,086;-0,094;-0,139;-0,179;-0,185;-0,219;
2023-08-23;-0,140;-0,131;-0,262;-0,098;-0,075;-0,034;-0,074;-0,126;-0,089;-0,060;-0,079;-0,084;-0,092;-0,136;-0,176;-0,182;-0,217;
2023-08-24;-0,140;-0,129;-0,259;-0,092;-0,071;-0,039;-0,076;-0,125;-0,089;-0,060;-0,086;-0,084;-0,092;-0,137;-0,178;-0,184;-0,210;
2023-08-25;-0,140;-0,130;-0,264;-0,095;-0,073;-0,039;-0,077;-0,124;-0,089;-0,060;-0,086;-0,084;-0,091;-0,135;-0,175;-0,181;-0,211;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,125;-0,259;-0,090;-0,069;-0,030;-0,070;-0,122;-0,089;-0,059;-0,076;-0,082;-0,090;-0,131;-0,170;-0,176;-0,208;
2023-08-30;-0,133;-0,123;-0,259;-0,092;-0,071;-0,031;-0,069;-0,121;-0,088;-0,058;-0,077;-0,083;-0,090;-0,133;-0,173;-0,178;-0,213;
2023-08-31;-0,130;-0,121;-0,252;-0,087;-0,067;-0,029;-0,068;-0,118;-0,088;-0,058;-0,075;-0,082;-0,089;-0,131;-0,170;-0,176;-0,211;
2023-09-01;-0,129;-0,122;-0,248;-0,084;-0,066;-0,031;-0,068;-0,113;-0,088;-0,058;-0,076;-0,081;-0,088;-0,129;-0,167;-0,173;-0,206;
2023-09-04;-0,125;-0,120;;;;;;;;;;-0,081;-0,088;-0,129;-0,167;-0,173;-0,202;
2023-09-05;-0,132;-0,120;-0,246;-0,084;-0,064;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,115;-0,088;-0,058;-0,074;-0,081;-0,088;-0,129;-0,167;-0,173;-0,203;
2023-09-07;-0,136;-0,125;-0,248;-0,086;-0,067;-0,039;-0,069;-0,117;-0,088;-0,057;-0,083;-0,082;-0,089;-0,130;-0,169;-0,175;-0,207;
2023-09-08;-0,136;-0,127;-0,250;-0,089;-0,069;-0,041;-0,071;-0,118;-0,088;-0,057;-0,083;-0,082;-0,089;-0,131;-0,170;-0,176;-0,208;
2023-09-11;-0,134;-0,125;-0,249;-0,089;-0,069;-0,041;-0,071;-0,116;-0,087;-0,057;-0,085;-0,082;-0,089;-0,130;-0,169;-0,175;-0,207;
2023-09-12;-0,136;-0,126;-0,249;-0,089;-0,069;-0,047;-0,077;-0,113;-0,087;-0,057;-0,094;-0,082;-0,089;-0,131;-0,169;-0,175;-0,206;
2023-09-13;-0,141;-0,129;-0,251;-0,089;-0,069;-0,050;-0,080;-0,112;-0,088;-0,057;-0,099;-0,082;-0,089;-0,131;-0,170;-0,176;-0,206;
2023-09-14;-0,134;-0,126;-0,247;-0,086;-0,065;-0,044;-0,075;-0,105;-0,087;-0,057;-0,095;-0,081;-0,087;-0,127;-0,165;-0,171;-0,200;
2023-09-15;-0,133;-0,123;-0,247;-0,086;-0,065;-0,043;-0,074;-0,103;-0,087;-0,056;-0,094;-0,081;-0,088;-0,128;-0,166;-0,172;-0,198;
2023-09-18;-0,139;-0,126;-0,249;-0,087;-0,065;-0,044;-0,076;-0,104;-0,087;-0,056;-0,097;-0,082;-0,088;-0,129;-0,167;-0,173;-0,201;
2023-09-19;-0,144;-0,127;-0,253;-0,093;-0,070;-0,048;-0,080;-0,105;-0,087;-0,056;-0,105;-0,082;-0,089;-0,131;-0,169;-0,175;-0,204;
2023-09-20;-0,139;-0,122;-0,252;-0,093;-0,072;-0,044;-0,075;-0,108;-0,087;-0,056;-0,096;-0,082;-0,089;-0,132;-0,171;-0,177;-0,209;
2023-09-21;-0,141;-0,123;-0,258;-0,095;-0,075;-0,049;-0,080;-0,114;-0,087;-0,056;-0,101;-0,083;-0,090;-0,134;-0,173;-0,179;-0,210;
2023-09-22;-0,146;-0,127;-0,259;-0,101;-0,080;-0,054;-0,083;-0,115;-0,086;-0,056;-0,105;-0,084;-0,091;-0,136;-0,176;-0,182;-0,210;
2023-09-25;-0,151;-0,131;-0,266;-0,104;-0,085;-0,058;-0,085;-0,121;-0,085;-0,056;-0,109;-0,084;-0,092;-0,138;-0,178;-0,184;-0,214;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,136;-0,272;-0,110;-0,090;-0,061;-0,089;-0,126;-0,085;-0,055;-0,115;-0,085;-0,093;-0,142;-0,185;-0,191;-0,221;
2023-09-28;-0,157;-0,137;-0,273;-0,111;-0,092;-0,058;-0,088;-0,128;-0,085;-0,056;-0,111;-0,086;-0,094;-0,142;-0,184;-0,190;-0,225;
2023-09-29;-0,147;-0,129;-0,268;-0,110;-0,090;-0,053;-0,084;-0,131;-0,085;-0,055;-0,106;-0,085;-0,093;-0,143;-0,185;-0,191;-0,225;
2023-10-02;-0,149;-0,132;-0,267;-0,111;-0,091;-0,057;-0,087;-0,128;-0,085;-0,055;-0,109;-0,085;-0,093;-0,141;-0,183;-0,189;;
2023-10-03;-0,154;-0,135;-0,265;-0,109;-0,089;-0,062;-0,091;-0,132;-0,084;-0,055;-0,116;-0,086;-0,094;-0,144;-0,187;-0,192;-0,223;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,127;-0,263;-0,110;-0,087;-0,054;-0,078;-0,130;-0,086;-0,054;-0,107;-0,083;-0,091;-0,139;-0,180;-0,186;-0,226;
2023-10-11;-0,143;-0,124;-0,261;-0,109;-0,086;-0,053;-0,078;-0,126;-0,086;-0,054;-0,110;-0,082;-0,090;-0,137;-0,178;-0,184;-0,221;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,124;-0,260;-0,107;-0,086;-0,062;-0,084;-0,129;-0,086;-0,054;-0,125;-0,083;-0,090;-0,137;-0,178;-0,184;-0,218;
2023-10-16;-0,152;-0,126;-0,263;-0,108;-0,088;-0,062;-0,084;-0,130;-0,087;-0,054;-0,126;-0,083;-0,091;-0,138;-0,179;-0,185;-0,224;
2023-10-17;-0,162;-0,135;-0,271;-0,108;-0,090;-0,066;-0,087;-0,128;-0,087;-0,054;-0,131;-0,084;-0,092;-0,139;-0,180;-0,186;-0,223;
2023-10-18;-0,162;-0,136;-0,269;-0,108;-0,089;-0,074;-0,096;-0,131;-0,089;-0,054;-0,138;-0,085;-0,092;-0,141;-0,183;-0,189;-0,222;
2023-10-19;-0,169;-0,140;-0,273;-0,111;-0,091;-0,074;-0,098;-0,137;-0,088;-0,054;-0,136;-0,086;-0,094;-0,145;-0,188;-0,194;-0,228;
2023-10-20;-0,171;-0,147;-0,277;-0,117;-0,096;-0,081;-0,103;-0,142;-0,087;-0,054;-0,141;-0,087;-0,096;-0,149;-0,193;-0,199;-0,230;
2023-10-23;-0,177;-0,155;-0,278;-0,117;-0,097;-0,083;-0,103;-0,143;-0,087;-0,053;-0,140;-0,087;-0,096;-0,149;-0,193;-0,199;-0,231;
2023-10-24;-0,173;-0,152;-0,273;-0,117;-0,094;-0,076;-0,100;-0,137;-0,088;-0,053;-0,136;-0,086;-0,094;-0,146;-0,189;-0,196;-0,227;
2023-10-25;-0,180;-0,155;-0,276;-0,119;-0,097;;;;;;;-0,086;-0,095;-0,148;-0,192;-0,198;-0,227;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,154;-0,284;-0,122;-0,100;-0,074;-0,098;-0,148;-0,087;-0,052;-0,138;-0,087;-0,096;-0,150;-0,196;-0,202;-0,227;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,146;-0,280;-0,118;-0,097;-0,064;-0,092;-0,139;-0,086;-0,052;-0,128;-0,085;-0,093;-0,146;-0,190;-0,196;-0,228;
2023-11-01;-0,161;-0,147;-0,273;-0,115;-0,093;-0,064;-0,091;-0,136;-0,087;-0,052;-0,130;-0,084;-0,092;-0,143;-0,186;-0,192;-0,226;
2023-11-02;-0,143;-0,134;-0,268;-0,112;-0,087;-0,054;-0,082;-0,134;-0,086;-0,052;-0,116;-0,082;-0,090;-0,139;-0,181;-0,188;-0,222;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,141;-0,134;-0,270;-0,115;-0,090;-0,051;-0,079;-0,133;-0,086;-0,051;-0,111;-0,082;-0,090;-0,139;-0,182;-0,188;-0,215;
2023-11-07;-0,140;-0,135;-0,267;-0,110;-0,087;-0,051;-0,080;-0,134;-0,085;-0,051;-0,109;-0,082;-0,090;-0,139;-0,182;-0,188;-0,216;
2023-11-08;-0,141;-0,132;-0,265;-0,109;-0,085;-0,051;-0,080;-0,134;-0,085;-0,051;-0,107;-0,082;-0,090;-0,140;-0,183;-0,189;-0,219;
2023-11-09;-0,135;-0,128;-0,263;-0,113;-0,086;-0,044;-0,074;-0,134;-0,085;-0,051;-0,098;-0,082;-0,090;-0,140;-0,183;-0,189;-0,221;
2023-11-10;-0,142;-0,133;-0,263;-0,114;-0,088;-0,049;-0,080;-0,132;-0,084;-0,051;-0,104;-0,082;-0,090;-0,139;-0,181;-0,187;-0,222;
2023-11-13;-0,144;-0,134;-0,262;-0,112;-0,088;-0,048;-0,080;-0,134;-0,084;-0,051;-0,105;-0,082;-0,090;-0,140;-0,182;-0,188;-0,223;
2023-11-14;-0,125;-0,121;-0,259;-0,110;-0,087;-0,031;-0,063;-0,135;-0,084;-0,051;-0,078;-0,080;-0,088;-0,137;-0,179;-0,186;-0,228;
2023-11-15;-0,120;-0,116;-0,260;-0,109;-0,086;-0,029;-0,062;-0,133;-0,083;-0,050;-0,076;-0,080;-0,088;-0,137;-0,179;-0,186;-0,223;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,114;-0,259;-0,110;-0,086;-0,028;-0,062;-0,133;-0,084;-0,050;-0,076;-0,079;-0,087;-0,135;-0,177;-0,184;-0,225;
2023-11-20;-0,116;-0,112;-0,259;-0,114;-0,089;-0,027;-0,060;-0,133;-0,084;-0,050;-0,073;-0,079;-0,087;-0,135;-0,177;-0,184;-0,224;
2023-11-21;-0,121;-0,115;-0,262;-0,114;-0,090;-0,028;-0,061;-0,132;-0,084;-0,050;-0,074;-0,079;-0,087;-0,137;-0,179;-0,185;-0,224;
2023-11-22;-0,118;-0,111;-0,258;-0,107;-0,085;-0,025;-0,059;-0,129;-0,085;-0,050;-0,070;-0,078;-0,086;-0,134;-0,175;-0,181;-0,222;
2023-11-23;-0,115;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,070;-0,079;-0,086;-0,134;-0,175;-0,181;-0,221;
2023-11-24;-0,115;-0,109;-0,260;-0,108;-0,085;-0,021;-0,057;-0,128;-0,085;-0,050;-0,068;-0,079;-0,086;-0,134;-0,176;-0,182;-0,227;
2023-11-27;;;;;;-0,022;-0,057;-0,130;-0,084;-0,049;-0,068;-0,078;-0,086;-0,134;-0,176;-0,182;-0,227;
2023-11-28;;;;;;-0,025;-0,061;-0,134;-0,084;-0,049;-0,073;-0,078;-0,086;-0,136;-0,178;-0,185;-0,227;
2023-11-29;-0,115;-0,108;-0,260;-0,108;-0,088;-0,021;-0,058;-0,132;-0,084;-0,049;-0,070;-0,077;-0,085;-0,135;-0,177;-0,184;-0,228;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,106;-0,263;-0,101;-0,084;-0,018;-0,056;-0,128;-0,083;-0,049;-0,070;-0,075;-0,082;-0,130;-0,172;-0,178;-0,226;
2023-12-04;-0,116;-0,104;-0,266;-0,101;-0,084;-0,019;-0,056;-0,127;-0,082;-0,048;-0,074;-0,074;-0,082;-0,130;-0,172;-0,178;-0,226;
2023-12-05;-0,112;-0,102;-0,262;-0,101;-0,083;-0,013;-0,049;-0,128;-0,082;-0,048;-0,065;-0,073;-0,081;-0,130;-0,172;-0,178;-0,228;
2023-12-06;-0,106;-0,096;-0,258;-0,099;-0,082;-0,007;-0,043;-0,128;-0,082;-0,048;-0,056;-0,073;-0,080;-0,129;-0,171;-0,177;-0,228;
2023-12-07;;;;;;-0,007;-0,044;-0,130;-0,082;-0,048;-0,058;-0,073;-0,080;-0,129;-0,171;-0,177;-0,232;
2023-12-08;-0,103;-0,093;-0,252;-0,099;-0,081;-0,002;-0,040;-0,127;-0,082;-0,048;-0,053;-0,072;-0,079;-0,127;-0,167;-0,174;-0,227;
2023-12-11;-0,102;-0,090;-0,251;-0,096;-0,078;0,003;-0,035;-0,123;-0,081;-0,048;-0,050;-0,071;-0,078;-0,124;-0,164;-0,170;-0,227;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,093;-0,248;-0,094;-0,077;-0,001;-0,039;-0,126;-0,081;-0,048;-0,056;-0,070;-0,077;-0,123;-0,163;-0,169;-0,228;
2023-12-14;-0,086;-0,082;-0,250;-0,092;-0,078;0,012;-0,028;-0,126;-0,080;-0,047;-0,037;-0,069;-0,076;-0,123;-0,164;-0,170;-0,229;
2023-12-15;-0,081;-0,078;-0,248;-0,092;-0,077;0,014;-0,027;-0,126;-0,080;-0,047;-0,032;-0,068;-0,075;-0,121;-0,161;-0,167;-0,223;
2023-12-18;-0,085;-0,080;-0,252;-0,095;-0,080;0,010;-0,030;-0,129;-0,079;-0,047;-0,035;-0,068;-0,075;-0,122;-0,163;-0,169;-0,227;
2023-12-19;-0,080;-0,077;-0,248;-0,091;-0,078;0,014;-0,027;-0,129;-0,079;-0,046;-0,032;-0,067;-0,074;-0,121;-0,162;-0,168;-0,229;
2023-12-20;-0,080;-0,077;-0,248;-0,091;-0,078;0,014;-0,026;-0,130;-0,078;-0,046;-0,033;-0,067;-0,075;-0,123;-0,165;-0,171;-0,230;
2023-12-21;-0,084;-0,081;-0,253;-0,096;-0,083;0,011;-0,030;-0,130;-0,078;-0,046;-0,037;-0,068;-0,075;-0,123;-0,164;-0,170;-0,231;
2023-12-22;-0,080;-0,078;-0,253;-0,098;-0,085;0,012;-0,028;-0,136;-0,078;-0,046;-0,034;-0,068;-0,075;-0,124;-0,166;-0,172;-0,235;
2023-12-27;-0,079;-0,076;-0,250;-0,097;-0,083;0,012;-0,027;-0,134;-0,077;-0,045;-0,031;-0,067;-0,075;-0,124;-0,166;-0,172;-0,232;
2023-12-28;;;;;;0,014;-0,026;-0,132;-0,077;-0,045;-0,029;-0,067;-0,075;-0,123;-0,164;-0,170;-0,225;
2023-12-29;-0,075;-0,073;-0,247;-0,092;-0,078;0,013;-0,026;-0,127;-0,077;-0,045;-0,029;-0,067;-0,074;-0,120;-0,161;-0,167;-0,219;
2024-01-02;-0,079;-0,076;-0,250;-0,093;-0,078;0,011;-0,028;-0,123;-0,076;-0,045;-0,034;-0,067;-0,074;-0,120;-0,160;-0,166;-0,218;
2024-01-03;-0,090;-0,086;-0,250;-0,093;-0,079;0,002;-0,034;-0,122;-0,076;-0,045;-0,044;-0,067;-0,074;-0,121;-0,162;-0,168;-0,220;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,087;-0,251;-0,096;-0,082;-0,002;-0,037;-0,123;-0,076;-0,044;-0,049;-0,069;-0,076;-0,124;-0,165;-0,172;-0,225;
2024-01-08;-0,086;-0,084;-0,249;-0,096;-0,081;0,004;-0,032;-0,119;-0,076;-0,044;-0,043;-0,068;-0,075;-0,121;-0,161;-0,167;-0,226;
2024-01-09;-0,086;-0,087;-0,247;-0,093;-0,078;0,004;-0,034;-0,120;-0,075;-0,044;-0,042;-0,068;-0,075;-0,121;-0,161;-0,167;-0,226;
2024-01-10;-0,087;-0,087;-0,244;-0,093;-0,078;0,002;-0,035;-0,122;-0,075;-0,044;-0,043;-0,068;-0,075;-0,121;-0,162;-0,168;-0,230;
