
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,120;-0,112;-0,099;-0,059;-0,058;-0,045;;-0,063;-0,105;-0,049;-0,072;-0,055;-0,085;-0,037;-0,040;-0,090;-0,087;
2023-05-25;-0,119;-0,111;-0,097;-0,059;-0,053;-0,047;;-0,062;-0,101;-0,043;-0,066;-0,056;-0,085;-0,037;-0,042;-0,091;-0,089;
2023-05-26;;;;;-0,049;-0,047;;-0,062;-0,099;-0,039;-0,063;;;;;;;
2023-05-29;-0,114;-0,106;-0,093;-0,058;;;;;;;;-0,056;-0,082;-0,037;-0,042;-0,086;-0,084;
2023-05-30;-0,114;-0,106;-0,094;-0,059;-0,047;-0,044;;-0,061;-0,098;-0,037;-0,061;-0,055;-0,079;-0,037;-0,041;-0,087;-0,085;
2023-05-31;-0,117;-0,108;-0,100;-0,059;-0,050;-0,043;;-0,062;-0,102;-0,040;-0,064;-0,054;-0,083;-0,037;-0,040;-0,091;-0,088;
2023-06-01;-0,117;-0,108;-0,095;-0,059;-0,047;-0,042;;-0,062;-0,098;-0,037;-0,061;-0,054;-0,078;-0,037;-0,039;-0,088;-0,085;
2023-06-02;-0,110;-0,102;-0,093;-0,059;-0,044;-0,044;;-0,060;-0,094;-0,034;-0,059;-0,054;-0,077;-0,037;-0,040;-0,079;-0,076;
2023-06-05;-0,106;-0,097;-0,091;-0,059;-0,040;-0,044;;-0,056;-0,091;-0,030;-0,055;-0,055;-0,065;-0,037;-0,041;-0,079;-0,076;
2023-06-07;-0,101;-0,093;-0,090;-0,059;-0,040;-0,045;;-0,057;-0,088;-0,031;-0,055;-0,055;-0,069;-0,037;-0,041;-0,076;-0,073;
2023-06-08;-0,104;-0,096;-0,090;-0,059;-0,041;-0,044;;-0,057;-0,089;-0,032;-0,057;-0,055;-0,073;-0,037;-0,041;-0,077;-0,075;
2023-06-09;-0,100;-0,092;-0,091;-0,059;-0,039;-0,044;;-0,056;-0,088;-0,031;-0,058;-0,055;-0,067;-0,037;-0,041;-0,078;-0,075;
2023-06-12;-0,101;-0,092;-0,091;-0,059;-0,037;-0,044;;-0,057;-0,087;-0,028;-0,054;-0,054;-0,066;-0,037;-0,040;-0,078;-0,075;
2023-06-13;-0,100;-0,092;-0,091;-0,059;-0,038;-0,045;;-0,059;-0,087;-0,029;-0,053;-0,055;-0,065;-0,037;-0,040;-0,074;-0,072;
2023-06-14;-0,101;-0,093;-0,088;-0,059;-0,037;-0,045;;-0,060;-0,088;-0,029;-0,053;-0,055;-0,060;-0,037;-0,042;-0,075;-0,072;
2023-06-15;-0,099;-0,090;-0,089;-0,059;-0,035;-0,045;;-0,057;-0,087;-0,027;-0,050;-0,056;-0,065;-0,037;-0,043;-0,076;-0,074;
2023-06-16;-0,097;-0,088;-0,086;-0,059;-0,035;-0,045;;-0,056;-0,087;-0,027;-0,051;-0,056;-0,067;-0,037;-0,043;-0,075;-0,073;
2023-06-19;-0,095;-0,086;-0,086;-0,059;;;;;;;;-0,056;-0,066;-0,036;-0,044;-0,082;-0,080;
2023-06-20;-0,095;-0,087;-0,086;-0,059;-0,031;-0,044;;-0,051;-0,084;-0,023;-0,051;-0,056;-0,063;-0,036;-0,043;-0,085;-0,083;
2023-06-21;-0,104;-0,096;-0,091;-0,059;-0,038;-0,045;;-0,057;-0,089;-0,030;-0,059;-0,057;-0,068;-0,036;-0,044;-0,089;-0,087;
2023-06-22;-0,106;-0,097;-0,093;-0,059;-0,039;-0,046;;-0,057;-0,089;-0,030;-0,060;-0,057;-0,071;-0,036;-0,045;-0,093;-0,091;
2023-06-26;-0,110;-0,102;-0,096;-0,059;-0,043;-0,044;;-0,059;-0,093;-0,035;-0,065;-0,057;-0,079;-0,036;-0,043;-0,093;-0,092;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,096;-0,088;-0,059;-0,035;-0,044;;-0,053;-0,083;-0,026;-0,056;-0,057;-0,070;-0,036;-0,043;-0,088;-0,087;
2023-06-29;-0,105;-0,096;-0,087;-0,058;-0,032;-0,046;;-0,050;-0,079;-0,023;-0,054;-0,057;-0,068;-0,036;-0,044;-0,085;-0,083;
2023-06-30;-0,105;-0,096;-0,083;-0,058;-0,030;-0,045;;-0,049;-0,077;-0,020;-0,051;-0,057;-0,071;-0,036;-0,044;-0,081;-0,079;
2023-07-03;-0,097;-0,087;-0,083;-0,058;-0,027;-0,045;;-0,047;-0,074;-0,018;-0,048;-0,057;-0,063;-0,036;-0,044;-0,084;-0,082;
2023-07-04;-0,097;-0,087;-0,085;-0,058;;;;;;;;-0,057;-0,067;-0,036;-0,044;-0,082;-0,079;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,090;-0,092;-0,058;-0,029;-0,048;;-0,048;-0,077;-0,021;-0,053;-0,058;-0,066;-0,036;-0,046;-0,094;-0,091;
2023-07-07;-0,108;-0,097;-0,094;-0,058;-0,035;-0,047;;-0,055;-0,080;-0,026;-0,057;-0,057;-0,070;-0,036;-0,045;-0,091;-0,088;
2023-07-10;-0,108;-0,098;-0,093;-0,058;-0,034;-0,047;;-0,054;-0,078;-0,025;-0,054;-0,058;-0,072;-0,035;-0,046;-0,093;-0,090;
2023-07-11;-0,108;-0,097;-0,095;-0,057;-0,037;-0,046;;-0,057;-0,080;-0,028;-0,055;-0,058;-0,076;-0,035;-0,047;-0,091;-0,089;
2023-07-12;-0,115;-0,104;-0,096;-0,057;-0,044;-0,044;;-0,068;-0,088;-0,035;-0,062;-0,058;-0,083;-0,035;-0,046;-0,087;-0,084;
2023-07-13;-0,117;-0,106;-0,099;-0,057;-0,047;-0,042;;-0,074;-0,093;-0,038;-0,065;-0,056;-0,086;-0,035;-0,042;-0,089;-0,086;
2023-07-14;-0,112;-0,100;-0,096;-0,057;-0,046;-0,043;;-0,072;-0,093;-0,037;-0,065;-0,056;-0,086;-0,035;-0,043;-0,092;-0,088;
2023-07-17;-0,110;-0,098;-0,096;-0,057;-0,043;-0,043;;-0,071;-0,090;-0,035;-0,061;-0,056;;-0,035;-0,043;-0,093;-0,090;
2023-07-18;-0,115;-0,103;-0,097;-0,057;-0,043;-0,042;;-0,071;-0,090;-0,034;-0,063;-0,054;-0,085;-0,035;-0,040;-0,089;-0,086;
2023-07-19;-0,113;-0,102;-0,095;-0,056;-0,040;-0,041;;-0,066;-0,086;-0,030;-0,060;-0,054;-0,080;-0,035;-0,039;-0,091;-0,086;
2023-07-20;-0,112;-0,100;-0,093;-0,056;-0,039;-0,043;;-0,062;-0,086;-0,031;-0,063;-0,054;-0,084;-0,035;-0,041;-0,092;-0,087;
2023-07-21;-0,109;-0,097;-0,089;-0,056;-0,036;-0,042;;-0,058;-0,084;-0,027;-0,059;-0,054;-0,085;-0,035;-0,041;-0,091;-0,085;
2023-07-24;-0,110;-0,097;-0,091;-0,056;-0,036;-0,042;;-0,059;-0,083;-0,027;-0,058;-0,054;-0,080;-0,035;-0,039;-0,088;-0,083;
2023-07-25;-0,104;-0,092;-0,090;-0,056;-0,035;-0,042;;-0,059;-0,083;-0,026;-0,057;-0,054;-0,080;-0,035;-0,040;-0,084;-0,079;
2023-07-26;-0,101;-0,088;-0,088;-0,056;-0,032;-0,042;;-0,057;-0,081;-0,024;-0,054;-0,054;-0,075;-0,035;-0,041;-0,088;-0,082;
2023-07-27;-0,098;-0,085;-0,083;-0,056;-0,031;-0,043;;-0,056;-0,081;-0,024;-0,055;-0,053;-0,074;-0,035;-0,040;-0,085;-0,079;
2023-07-28;-0,094;-0,081;-0,082;-0,055;-0,028;-0,042;;-0,056;-0,078;-0,021;-0,053;-0,053;-0,071;-0,034;-0,040;-0,085;-0,079;
2023-07-31;-0,093;-0,080;-0,082;-0,055;-0,026;-0,041;;-0,056;-0,077;-0,020;-0,052;-0,054;-0,071;-0,034;-0,041;-0,085;-0,080;
2023-08-01;-0,091;-0,079;-0,084;-0,055;-0,025;-0,043;;-0,054;-0,075;-0,018;-0,050;-0,054;-0,068;-0,034;-0,041;-0,087;-0,082;
2023-08-02;-0,094;-0,083;-0,085;-0,055;-0,026;-0,043;;-0,051;-0,073;-0,019;-0,056;-0,054;-0,069;-0,034;-0,041;-0,091;-0,086;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,091;-0,092;-0,055;-0,036;-0,043;;-0,063;-0,082;-0,030;-0,065;-0,054;-0,078;-0,034;-0,043;-0,093;-0,088;
2023-08-07;-0,100;-0,089;-0,090;-0,055;-0,032;-0,042;;-0,059;-0,077;-0,026;-0,064;-0,055;-0,076;-0,034;-0,044;-0,094;-0,089;
2023-08-08;-0,101;-0,089;-0,088;-0,055;-0,030;-0,041;;-0,056;-0,074;-0,023;-0,063;-0,054;-0,072;-0,034;-0,042;-0,096;-0,091;
2023-08-09;-0,101;-0,089;-0,087;-0,055;-0,033;-0,042;;-0,057;-0,077;-0,027;-0,064;-0,054;-0,079;-0,034;-0,043;-0,094;-0,089;
2023-08-10;-0,104;-0,093;-0,085;-0,054;-0,035;-0,042;;-0,058;-0,079;-0,029;-0,066;-0,054;-0,080;-0,034;-0,043;-0,090;-0,086;
2023-08-11;-0,101;-0,089;-0,084;-0,054;-0,029;-0,044;;-0,050;-0,072;-0,023;-0,060;-0,054;;-0,034;-0,044;-0,094;-0,090;
2023-08-14;-0,105;-0,094;-0,085;-0,054;-0,029;-0,044;;-0,051;-0,072;-0,021;-0,060;-0,055;-0,079;-0,034;-0,045;-0,094;-0,090;
2023-08-15;-0,108;-0,097;-0,088;-0,054;-0,033;-0,045;;-0,054;-0,077;-0,026;-0,065;-0,055;-0,077;-0,034;-0,046;-0,099;-0,095;
2023-08-16;-0,107;-0,097;-0,087;-0,054;-0,033;-0,045;;-0,053;-0,078;-0,026;-0,068;-0,054;-0,082;-0,034;-0,045;-0,099;-0,096;
2023-08-17;-0,108;-0,097;-0,090;-0,054;-0,036;-0,046;;-0,055;-0,081;-0,030;-0,074;-0,055;-0,083;-0,034;-0,046;-0,105;-0,102;
2023-08-18;-0,109;-0,098;-0,090;-0,053;-0,033;-0,045;;-0,051;-0,077;-0,027;-0,072;-0,055;-0,080;-0,033;-0,046;-0,107;-0,104;
2023-08-21;-0,111;-0,101;-0,090;-0,053;-0,033;-0,047;;-0,053;-0,078;-0,026;-0,070;-0,055;-0,083;-0,033;-0,047;-0,110;-0,108;
2023-08-22;-0,109;-0,098;-0,090;-0,053;-0,034;-0,046;;-0,054;-0,079;-0,028;-0,071;-0,055;-0,078;-0,033;-0,047;-0,106;-0,104;
2023-08-23;-0,106;-0,096;-0,088;-0,053;-0,029;-0,044;;-0,052;-0,076;-0,023;-0,066;-0,054;-0,072;-0,033;-0,044;-0,105;-0,104;
2023-08-24;-0,099;-0,090;-0,088;-0,053;-0,031;-0,044;;-0,052;-0,077;-0,026;-0,069;-0,054;-0,071;-0,033;-0,044;-0,108;-0,106;
2023-08-25;-0,100;-0,090;-0,087;-0,053;-0,027;-0,045;;-0,047;-0,073;-0,021;-0,063;-0,054;-0,075;-0,033;-0,045;-0,108;-0,106;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,088;-0,082;-0,053;-0,022;-0,043;;-0,047;-0,070;-0,016;-0,057;-0,054;-0,072;-0,033;-0,044;-0,099;-0,097;
2023-08-30;-0,102;-0,093;-0,084;-0,052;-0,026;-0,043;;-0,052;-0,073;-0,020;-0,061;-0,053;-0,074;-0,033;-0,044;-0,100;-0,098;
2023-08-31;-0,100;-0,092;-0,082;-0,052;-0,022;-0,042;;-0,050;-0,069;-0,015;-0,053;-0,052;-0,064;-0,033;-0,042;-0,098;-0,097;
2023-09-01;-0,095;-0,087;-0,082;-0,051;-0,018;-0,043;;-0,047;-0,064;-0,012;-0,050;-0,052;-0,060;-0,033;-0,042;-0,099;-0,097;
2023-09-04;-0,091;-0,083;-0,083;-0,051;;;;;;;;-0,052;-0,057;-0,033;-0,043;-0,097;-0,096;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,085;-0,085;-0,051;-0,019;-0,045;;-0,047;-0,065;-0,013;-0,050;-0,052;-0,052;-0,032;-0,044;-0,095;-0,095;
2023-09-07;-0,096;-0,089;-0,085;-0,051;-0,020;-0,044;;-0,046;-0,066;-0,015;-0,053;-0,052;-0,053;-0,032;-0,044;-0,100;-0,099;
2023-09-08;-0,097;-0,090;-0,085;-0,050;-0,022;-0,044;;-0,046;-0,068;-0,016;-0,056;-0,052;-0,061;-0,032;-0,044;-0,102;-0,101;
2023-09-11;-0,097;-0,090;-0,083;-0,050;-0,020;-0,044;;-0,045;-0,066;-0,015;-0,056;-0,052;-0,058;-0,032;-0,044;-0,100;-0,099;
2023-09-12;-0,095;-0,088;-0,083;-0,050;-0,020;-0,044;;-0,044;-0,065;-0,016;-0,056;-0,052;-0,054;-0,032;-0,044;-0,103;-0,102;
2023-09-13;-0,095;-0,088;-0,083;-0,050;-0,020;-0,044;;-0,044;-0,067;-0,016;-0,058;-0,052;-0,055;-0,032;-0,044;-0,106;-0,105;
2023-09-14;-0,090;-0,083;-0,079;-0,050;-0,015;-0,044;;-0,039;-0,061;-0,011;-0,053;-0,051;-0,048;-0,032;-0,043;-0,100;-0,099;
2023-09-15;-0,088;-0,081;-0,077;-0,049;-0,017;-0,044;;-0,040;-0,063;-0,013;-0,055;-0,052;-0,045;-0,032;-0,044;-0,098;-0,098;
2023-09-18;-0,090;-0,084;-0,081;-0,049;-0,017;-0,045;;-0,039;-0,063;-0,013;-0,057;-0,052;;-0,032;-0,045;-0,101;-0,100;
2023-09-19;-0,094;-0,088;-0,083;-0,049;-0,020;-0,045;;-0,042;-0,064;-0,016;-0,060;-0,052;-0,046;-0,032;-0,045;-0,103;-0,102;
2023-09-20;-0,098;-0,092;-0,080;-0,049;-0,025;-0,045;;-0,044;-0,067;-0,020;-0,063;-0,052;-0,053;-0,032;-0,044;-0,097;-0,096;
2023-09-21;-0,099;-0,093;-0,083;-0,049;-0,027;-0,046;;-0,043;-0,067;-0,022;-0,067;-0,052;-0,052;-0,032;-0,045;-0,102;-0,101;
2023-09-22;-0,099;-0,093;-0,088;-0,049;-0,030;-0,045;;-0,047;-0,071;-0,026;-0,072;-0,052;-0,058;-0,032;-0,045;-0,105;-0,103;
2023-09-25;-0,104;-0,098;-0,096;-0,049;-0,033;-0,046;;-0,051;-0,074;-0,029;-0,077;-0,052;-0,061;-0,031;-0,045;-0,106;-0,106;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,105;-0,104;-0,049;-0,040;-0,047;;-0,058;-0,081;-0,037;-0,084;-0,052;-0,066;-0,031;-0,044;-0,112;-0,112;
2023-09-28;-0,115;-0,109;-0,102;-0,049;-0,040;-0,048;;-0,058;-0,080;-0,036;-0,083;-0,053;-0,071;-0,031;-0,047;-0,110;-0,110;
2023-09-29;-0,114;-0,108;-0,103;-0,048;-0,043;-0,047;;-0,063;-0,085;-0,040;-0,084;-0,051;-0,077;-0,031;-0,044;-0,106;-0,106;
2023-10-02;;;-0,104;-0,048;-0,039;-0,048;;-0,060;-0,082;-0,036;-0,084;-0,052;-0,074;-0,031;-0,045;-0,108;-0,108;
2023-10-03;-0,112;-0,106;-0,107;-0,048;-0,043;-0,050;;-0,061;-0,086;-0,040;-0,091;-0,052;-0,076;-0,031;-0,046;-0,113;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,110;-0,099;-0,048;-0,039;-0,047;;-0,058;-0,082;-0,035;-0,082;-0,050;-0,077;-0,031;-0,043;-0,100;-0,101;
2023-10-11;-0,111;-0,105;-0,097;-0,048;-0,037;-0,046;;-0,058;-0,081;-0,033;-0,078;-0,049;-0,078;-0,031;-0,042;-0,099;-0,100;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,107;-0,101;-0,100;-0,048;-0,037;-0,047;;-0,055;-0,083;-0,034;-0,080;-0,050;-0,072;-0,031;-0,042;-0,102;-0,103;
2023-10-16;-0,113;-0,108;-0,102;-0,047;-0,038;-0,048;;-0,056;-0,084;-0,035;-0,082;-0,050;-0,084;-0,031;-0,043;-0,102;-0,104;
2023-10-17;-0,112;-0,106;-0,102;-0,047;-0,038;-0,050;;-0,055;-0,083;-0,035;-0,080;-0,050;-0,080;-0,030;-0,044;-0,106;-0,109;
2023-10-18;-0,111;-0,105;-0,104;-0,047;-0,039;-0,051;;-0,054;-0,084;-0,036;-0,083;-0,050;-0,076;-0,030;-0,044;-0,113;-0,115;
2023-10-19;-0,118;-0,112;-0,110;-0,047;-0,046;-0,051;;-0,061;-0,091;-0,042;-0,091;-0,051;-0,085;-0,030;-0,045;-0,117;-0,119;
2023-10-20;-0,120;-0,114;-0,115;-0,047;-0,050;-0,050;;-0,063;-0,095;-0,047;-0,102;-0,051;-0,087;-0,030;-0,045;-0,125;-0,127;
2023-10-23;-0,121;-0,115;-0,113;-0,047;-0,049;-0,049;;-0,063;-0,095;-0,046;-0,102;-0,051;-0,088;-0,030;-0,045;-0,128;-0,129;
2023-10-24;-0,116;-0,111;-0,110;-0,047;-0,044;-0,049;;-0,058;-0,092;-0,041;-0,095;-0,050;-0,085;-0,030;-0,044;-0,126;-0,126;
2023-10-25;-0,116;-0,112;-0,109;-0,047;-0,048;-0,050;;-0,058;-0,095;-0,045;-0,103;-0,050;-0,082;-0,030;-0,045;-0,127;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,116;-0,111;-0,115;-0,047;-0,053;-0,048;;-0,063;-0,098;-0,050;-0,105;-0,049;-0,082;-0,030;-0,043;-0,129;-0,129;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,113;-0,110;-0,046;-0,046;-0,048;;-0,057;-0,092;-0,042;-0,097;-0,048;-0,086;-0,030;-0,042;-0,122;-0,122;
2023-11-01;-0,115;-0,111;-0,106;-0,046;-0,040;-0,046;;-0,052;-0,087;-0,036;-0,095;-0,048;-0,071;-0,030;-0,041;-0,123;-0,123;
2023-11-02;-0,111;-0,108;-0,100;-0,046;-0,036;-0,045;;-0,051;-0,083;-0,031;-0,088;-0,047;-0,070;-0,030;-0,040;-0,113;-0,112;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,104;-0,099;-0,104;-0,046;-0,038;-0,044;;-0,057;-0,087;-0,034;-0,089;-0,047;-0,070;-0,029;-0,039;-0,110;-0,109;
2023-11-07;-0,105;-0,101;-0,105;-0,045;-0,037;-0,043;;-0,057;-0,087;-0,033;-0,089;-0,046;-0,076;-0,029;-0,038;-0,111;-0,110;
2023-11-08;-0,108;-0,104;-0,104;-0,045;-0,038;-0,043;;-0,059;-0,090;-0,034;-0,092;-0,046;-0,083;-0,029;-0,039;-0,112;-0,110;
2023-11-09;-0,111;-0,107;-0,101;-0,045;-0,041;-0,044;;-0,062;-0,093;-0,037;-0,096;-0,047;-0,080;-0,029;-0,039;-0,105;-0,104;
2023-11-10;-0,111;-0,108;-0,104;-0,045;-0,035;-0,044;;-0,057;-0,087;-0,031;-0,091;-0,047;-0,079;-0,029;-0,040;-0,110;-0,109;
2023-11-13;-0,112;-0,109;-0,103;-0,045;-0,038;-0,044;;-0,058;-0,089;-0,033;-0,093;-0,047;-0,082;-0,029;-0,040;-0,110;-0,109;
2023-11-14;-0,118;-0,114;-0,100;-0,045;-0,038;-0,040;;-0,062;-0,088;-0,032;-0,085;-0,045;-0,086;-0,029;-0,037;-0,096;-0,094;
2023-11-15;-0,112;-0,109;-0,102;-0,045;-0,040;-0,041;;-0,067;-0,092;-0,035;-0,086;-0,045;-0,085;-0,029;-0,037;-0,093;-0,091;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,111;-0,098;-0,044;-0,038;-0,040;;-0,066;-0,091;-0,032;-0,087;-0,044;-0,076;-0,029;-0,035;-0,092;-0,090;
2023-11-20;-0,113;-0,110;-0,099;-0,044;-0,038;-0,040;;-0,068;-0,092;-0,032;-0,085;-0,044;-0,080;-0,029;-0,035;-0,090;-0,088;
2023-11-21;-0,114;-0,111;-0,101;-0,044;-0,040;-0,039;;-0,069;-0,095;-0,035;-0,089;-0,044;-0,080;-0,029;-0,035;-0,092;-0,091;
2023-11-22;-0,111;-0,108;-0,097;-0,044;-0,035;-0,039;;-0,064;-0,090;-0,030;-0,084;-0,044;-0,079;-0,028;-0,035;-0,089;-0,087;
2023-11-23;-0,111;-0,108;-0,096;-0,044;;;;;;;;-0,044;;-0,028;-0,036;-0,087;-0,085;
2023-11-24;-0,116;-0,113;-0,095;-0,044;-0,037;-0,040;;-0,065;-0,091;-0,032;-0,087;-0,044;-0,080;-0,028;-0,036;-0,086;-0,085;
2023-11-27;-0,116;-0,114;-0,096;-0,044;-0,038;-0,038;;-0,065;-0,091;-0,032;-0,088;-0,043;-0,080;-0,028;-0,034;-0,087;-0,085;
2023-11-28;-0,116;-0,113;-0,099;-0,044;-0,041;-0,037;;-0,069;-0,093;-0,035;-0,090;-0,043;-0,082;-0,028;-0,034;-0,089;-0,088;
2023-11-29;-0,118;-0,115;-0,097;-0,044;-0,041;-0,036;;-0,070;-0,094;-0,034;-0,085;-0,041;-0,083;-0,028;-0,032;-0,085;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,112;-0,092;-0,043;-0,033;-0,034;;-0,061;-0,083;-0,026;-0,074;-0,040;-0,077;-0,028;-0,030;-0,082;-0,080;
2023-12-04;-0,115;-0,112;-0,092;-0,043;-0,034;-0,034;;-0,060;-0,082;-0,027;-0,076;-0,039;-0,078;-0,028;-0,028;-0,082;-0,081;
2023-12-05;-0,117;-0,115;-0,090;-0,043;-0,035;-0,032;;-0,061;-0,085;-0,027;-0,076;-0,038;-0,082;-0,028;-0,027;-0,078;-0,077;
2023-12-06;-0,117;-0,114;-0,090;-0,043;-0,036;-0,032;;-0,062;-0,085;-0,028;-0,077;-0,038;-0,075;-0,028;-0,027;-0,073;-0,072;
2023-12-07;-0,121;-0,118;-0,093;-0,043;-0,035;-0,032;;-0,063;-0,084;-0,027;-0,077;-0,038;-0,072;-0,028;-0,026;-0,074;-0,072;
2023-12-08;-0,117;-0,114;-0,088;-0,043;-0,032;-0,033;;-0,061;-0,081;-0,024;-0,076;-0,038;-0,078;-0,027;-0,027;-0,071;-0,069;
2023-12-11;-0,116;-0,113;-0,085;-0,043;-0,028;-0,033;;-0,055;-0,076;-0,020;-0,072;-0,038;-0,076;-0,027;-0,027;-0,066;-0,065;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,117;-0,115;-0,087;-0,042;-0,025;-0,030;;-0,054;-0,072;-0,017;-0,068;-0,037;-0,075;-0,027;-0,025;-0,070;-0,070;
2023-12-14;-0,119;-0,117;-0,085;-0,042;-0,031;-0,028;;-0,064;-0,075;-0,022;-0,064;-0,035;-0,081;-0,027;-0,023;-0,059;-0,057;
2023-12-15;-0,113;-0,112;-0,086;-0,041;-0,028;-0,027;;-0,065;-0,076;-0,020;-0,059;-0,035;-0,076;-0,027;-0,021;-0,055;-0,053;
2023-12-18;-0,116;-0,116;-0,090;-0,041;-0,030;-0,028;;-0,066;-0,079;-0,022;-0,064;-0,035;-0,085;-0,027;-0,021;-0,058;-0,055;
2023-12-19;-0,118;-0,119;-0,087;-0,041;-0,030;-0,027;;-0,066;-0,078;-0,021;-0,062;-0,034;-0,086;-0,027;-0,020;-0,055;-0,053;
2023-12-20;-0,119;-0,120;-0,088;-0,041;-0,034;-0,027;;-0,071;-0,082;-0,026;-0,067;-0,033;-0,082;-0,027;-0,019;-0,055;-0,053;
2023-12-21;-0,120;-0,120;-0,089;-0,041;-0,032;-0,026;;-0,069;-0,081;-0,024;-0,063;-0,034;-0,084;-0,027;-0,019;-0,058;-0,055;
2023-12-22;-0,124;-0,125;-0,092;-0,041;-0,035;-0,026;;-0,071;-0,082;-0,027;-0,065;-0,034;-0,087;-0,027;-0,019;-0,056;-0,054;
2023-12-27;-0,121;-0,122;-0,092;-0,040;-0,036;-0,025;;-0,074;-0,084;-0,028;-0,065;-0,033;-0,086;-0,026;-0,019;-0,054;-0,052;
2023-12-28;-0,115;-0,114;-0,090;-0,040;-0,033;-0,025;;-0,071;-0,082;-0,026;-0,062;-0,033;-0,081;-0,026;-0,019;-0,054;-0,051;
2023-12-29;-0,109;-0,108;-0,086;-0,040;-0,029;-0,026;;-0,066;-0,077;-0,021;-0,059;-0,034;-0,075;-0,026;-0,019;-0,053;-0,050;
2024-01-02;-0,108;-0,108;-0,086;-0,040;-0,027;-0,027;;-0,060;-0,074;-0,020;-0,060;-0,034;;-0,026;-0,020;-0,054;-0,052;
2024-01-03;-0,109;-0,109;-0,086;-0,040;-0,027;-0,028;;-0,056;-0,075;-0,020;-0,066;-0,033;;-0,026;-0,020;-0,062;-0,060;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,114;-0,086;-0,040;-0,030;-0,029;;-0,059;-0,078;-0,024;-0,072;-0,035;-0,075;-0,026;-0,022;-0,065;-0,063;
2024-01-08;-0,115;-0,115;-0,083;-0,039;-0,025;-0,029;;-0,055;-0,073;-0,018;-0,068;-0,035;;-0,026;-0,022;-0,061;-0,059;
2024-01-09;-0,115;-0,115;-0,084;-0,039;-0,024;-0,029;;-0,053;-0,072;-0,017;-0,066;-0,035;-0,069;-0,026;-0,023;-0,064;-0,061;
2024-01-10;-0,119;-0,119;-0,085;-0,039;-0,025;-0,029;;-0,055;-0,073;-0,017;-0,066;-0,035;-0,069;-0,026;-0,023;-0,064;-0,062;
2024-01-11;-0,114;-0,113;-0,086;-0,039;-0,022;-0,028;;-0,052;-0,070;-0,014;-0,064;-0,035;-0,059;-0,026;-0,023;-0,066;-0,064;
2024-01-12;-0,115;-0,114;-0,083;-0,038;-0,022;-0,027;;-0,051;-0,071;-0,014;-0,063;-0,034;-0,055;-0,026;-0,021;-0,061;-0,059;
2024-01-15;-0,113;-0,112;-0,084;-0,038;;;;;;;;-0,034;-0,050;-0,025;-0,022;-0,066;-0,064;
2024-01-16;-0,115;-0,114;-0,083;-0,038;-0,018;-0,028;;-0,046;-0,067;-0,010;-0,063;-0,034;-0,053;-0,025;-0,021;-0,069;-0,067;
2024-01-17;-0,122;-0,120;-0,085;-0,038;-0,019;-0,030;;-0,044;-0,067;-0,011;-0,067;-0,035;-0,055;-0,025;-0,023;-0,074;-0,073;
2024-01-18;-0,121;-0,119;-0,083;-0,038;-0,016;-0,030;;-0,043;-0,064;-0,008;-0,065;-0,035;-0,055;-0,025;-0,024;-0,072;-0,071;
2024-01-19;-0,117;-0,115;-0,083;-0,038;-0,011;-0,030;;-0,041;-0,062;-0,004;-0,063;-0,036;-0,052;-0,025;-0,025;-0,075;-0,074;
2024-01-22;-0,121;-0,120;-0,080;-0,037;-0,011;-0,029;;-0,041;-0,060;-0,002;-0,060;-0,035;-0,046;-0,025;-0,023;-0,069;-0,069;
2024-01-23;-0,117;-0,115;-0,082;-0,037;-0,009;-0,030;;-0,038;-0,059;0,000;-0,056;-0,035;-0,046;-0,025;-0,024;-0,068;-0,067;
