
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,079;-0,111;-0,265;-0,090;-0,069;-0,007;-0,030;-0,143;-0,074;-0,059;-0,026;-0,077;-0,085;-0,131;-0,166;-0,169;-0,204;
2023-05-17;-0,081;-0,111;-0,262;-0,087;-0,067;-0,007;-0,030;-0,138;-0,074;-0,059;-0,024;-0,076;-0,084;-0,128;-0,162;-0,166;-0,203;
2023-05-19;-0,077;-0,103;-0,248;-0,076;-0,057;-0,000;-0,024;-0,132;-0,075;-0,059;-0,019;-0,076;-0,083;-0,124;-0,156;-0,160;-0,198;
2023-05-22;-0,079;-0,105;-0,246;-0,078;-0,058;-0,002;-0,025;-0,129;-0,075;-0,059;-0,019;-0,075;-0,082;-0,123;-0,155;-0,159;-0,195;
2023-05-23;-0,074;-0,105;-0,246;-0,076;-0,059;-0,006;-0,029;-0,132;-0,076;-0,059;-0,023;-0,076;-0,084;-0,125;-0,157;-0,161;-0,195;
2023-05-24;-0,087;-0,115;-0,254;-0,083;-0,064;-0,016;-0,038;-0,135;-0,076;-0,059;-0,035;-0,076;-0,084;-0,127;-0,160;-0,163;-0,194;
2023-05-25;-0,090;-0,115;-0,244;-0,078;-0,058;-0,019;-0,040;-0,132;-0,076;-0,059;-0,036;-0,076;-0,084;-0,124;-0,156;-0,160;-0,193;
2023-05-26;;;-0,239;-0,074;-0,055;;;-0,128;;;;;;;;;;
2023-05-29;-0,091;-0,114;;;;-0,015;-0,035;;-0,075;-0,059;-0,032;-0,075;-0,082;-0,121;-0,151;-0,155;-0,188;
2023-05-30;-0,090;-0,111;-0,230;-0,068;-0,050;-0,018;-0,034;-0,125;-0,076;-0,059;-0,031;-0,075;-0,082;-0,120;-0,151;-0,155;-0,187;
2023-05-31;-0,093;-0,115;-0,234;-0,073;-0,055;-0,018;-0,035;-0,128;-0,079;-0,059;-0,027;-0,075;-0,082;-0,123;-0,154;-0,158;-0,191;
2023-06-01;-0,097;-0,117;-0,233;-0,074;-0,056;-0,015;-0,034;-0,126;-0,080;-0,059;-0,024;-0,074;-0,081;-0,120;-0,151;-0,155;-0,190;
2023-06-02;-0,083;-0,106;-0,234;-0,069;-0,053;-0,008;-0,028;-0,118;-0,081;-0,060;-0,017;-0,073;-0,080;-0,117;-0,147;-0,151;-0,184;
2023-06-05;-0,086;-0,103;-0,227;-0,061;-0,045;-0,008;-0,027;-0,117;-0,081;-0,060;-0,017;-0,073;-0,079;-0,115;-0,145;-0,148;-0,179;
2023-06-07;-0,086;-0,100;-0,228;-0,063;-0,046;-0,007;-0,025;-0,111;-0,081;-0,060;-0,017;-0,073;-0,079;-0,115;-0,144;-0,148;-0,175;
2023-06-08;-0,092;-0,104;-0,236;-0,065;-0,049;-0,011;-0,029;-0,116;-0,081;-0,060;-0,022;-0,073;-0,080;-0,115;-0,145;-0,148;-0,178;
2023-06-09;-0,090;-0,103;-0,229;-0,061;-0,046;-0,012;-0,030;-0,116;-0,081;-0,059;-0,022;-0,073;-0,079;-0,115;-0,144;-0,147;-0,174;
2023-06-12;-0,090;-0,104;-0,229;-0,062;-0,046;-0,009;-0,029;-0,114;-0,081;-0,059;-0,018;-0,072;-0,078;-0,113;-0,143;-0,146;-0,174;
2023-06-13;-0,089;-0,100;-0,226;-0,060;-0,043;-0,004;-0,025;-0,115;-0,080;-0,059;-0,012;-0,072;-0,078;-0,113;-0,142;-0,145;-0,174;
2023-06-14;-0,090;-0,100;-0,228;-0,063;-0,045;-0,004;-0,027;-0,112;-0,081;-0,059;-0,014;-0,073;-0,079;-0,113;-0,142;-0,146;-0,175;
2023-06-15;-0,095;-0,104;-0,227;-0,062;-0,044;-0,008;-0,030;-0,112;-0,080;-0,059;-0,018;-0,073;-0,079;-0,112;-0,141;-0,144;-0,173;
2023-06-16;-0,094;-0,102;-0,223;-0,059;-0,040;-0,010;-0,030;-0,111;-0,080;-0,059;-0,019;-0,074;-0,079;-0,112;-0,140;-0,144;-0,170;
2023-06-19;-0,102;-0,107;;;;-0,015;-0,038;;-0,080;-0,059;-0,029;-0,074;-0,079;-0,112;-0,140;-0,143;-0,168;
2023-06-20;-0,106;-0,109;-0,220;-0,056;-0,038;-0,017;-0,039;-0,110;-0,080;-0,059;-0,033;-0,073;-0,079;-0,112;-0,140;-0,143;-0,169;
2023-06-21;-0,116;-0,115;-0,226;-0,059;-0,042;-0,021;-0,045;-0,116;-0,081;-0,059;-0,039;-0,075;-0,081;-0,116;-0,145;-0,149;-0,178;
2023-06-22;-0,118;-0,119;-0,231;-0,063;-0,045;-0,023;-0,047;-0,116;-0,081;-0,059;-0,042;-0,076;-0,082;-0,118;-0,147;-0,150;-0,180;
2023-06-26;-0,121;-0,118;-0,229;-0,062;-0,046;-0,026;-0,050;-0,118;-0,081;-0,058;-0,045;-0,076;-0,083;-0,120;-0,150;-0,153;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,114;-0,225;-0,057;-0,041;-0,018;-0,043;-0,110;-0,083;-0,059;-0,039;-0,075;-0,080;-0,115;-0,143;-0,147;-0,178;
2023-06-29;-0,112;-0,109;-0,220;-0,052;-0,036;-0,016;-0,043;-0,107;-0,083;-0,059;-0,035;-0,074;-0,080;-0,112;-0,140;-0,143;-0,178;
2023-06-30;-0,109;-0,105;-0,219;-0,050;-0,034;-0,012;-0,039;-0,106;-0,084;-0,059;-0,040;-0,074;-0,079;-0,111;-0,137;-0,141;-0,179;
2023-07-03;-0,114;-0,108;-0,216;-0,048;-0,033;-0,020;-0,047;-0,103;-0,083;-0,059;-0,052;-0,073;-0,078;-0,109;-0,136;-0,139;-0,171;
2023-07-04;-0,108;-0,106;;;;-0,017;-0,043;;-0,083;-0,059;-0,048;-0,074;-0,079;-0,110;-0,137;-0,140;-0,171;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,115;-0,219;-0,050;-0,036;-0,029;-0,055;-0,107;-0,083;-0,059;-0,061;-0,075;-0,080;-0,113;-0,140;-0,144;-0,174;
2023-07-07;-0,115;-0,115;-0,218;-0,050;-0,037;-0,025;-0,053;-0,109;-0,083;-0,058;-0,056;-0,075;-0,081;-0,115;-0,143;-0,147;-0,182;
2023-07-10;-0,118;-0,117;-0,224;-0,053;-0,040;-0,028;-0,056;-0,112;-0,083;-0,058;-0,061;-0,076;-0,082;-0,115;-0,143;-0,147;-0,182;
2023-07-11;-0,116;-0,116;-0,225;-0,056;-0,044;-0,028;-0,057;-0,113;-0,083;-0,058;-0,060;-0,077;-0,082;-0,117;-0,145;-0,149;-0,182;
2023-07-12;-0,111;-0,112;-0,222;-0,060;-0,047;-0,024;-0,053;-0,119;-0,082;-0,058;-0,054;-0,077;-0,083;-0,119;-0,149;-0,152;-0,189;
2023-07-13;-0,112;-0,111;-0,225;-0,068;-0,052;-0,032;-0,056;-0,121;-0,082;-0,058;-0,060;-0,076;-0,082;-0,121;-0,151;-0,155;-0,191;
2023-07-14;-0,122;-0,114;-0,226;-0,066;-0,049;-0,030;-0,057;-0,120;-0,082;-0,058;-0,065;-0,076;-0,083;-0,120;-0,151;-0,154;-0,185;
2023-07-17;-0,125;-0,117;-0,229;-0,066;-0,049;-0,033;-0,061;-0,120;-0,081;-0,058;-0,072;-0,076;-0,082;-0,119;-0,149;-0,153;-0,184;
2023-07-18;-0,123;-0,114;-0,229;-0,064;-0,050;-0,031;-0,059;-0,118;-0,082;-0,058;-0,070;-0,074;-0,081;-0,118;-0,148;-0,152;-0,189;
2023-07-19;-0,117;-0,112;-0,224;-0,059;-0,047;-0,028;-0,058;-0,114;-0,082;-0,057;-0,067;-0,074;-0,080;-0,117;-0,147;-0,151;-0,187;
2023-07-20;-0,121;-0,114;-0,224;-0,059;-0,048;-0,032;-0,058;-0,111;-0,082;-0,057;-0,069;-0,074;-0,080;-0,117;-0,147;-0,151;-0,185;
2023-07-21;-0,123;-0,114;-0,224;-0,054;-0,043;-0,033;-0,057;-0,108;-0,082;-0,057;-0,071;-0,074;-0,080;-0,116;-0,145;-0,149;-0,183;
2023-07-24;-0,120;-0,111;-0,225;-0,052;-0,042;-0,031;-0,056;-0,106;-0,081;-0,057;-0,071;-0,073;-0,079;-0,115;-0,144;-0,148;-0,184;
2023-07-25;-0,119;-0,107;-0,221;-0,050;-0,039;-0,025;-0,052;-0,108;-0,081;-0,057;-0,064;-0,073;-0,078;-0,114;-0,142;-0,146;-0,178;
2023-07-26;-0,120;-0,110;-0,220;-0,051;-0,040;-0,029;-0,055;-0,105;-0,081;-0,057;-0,067;-0,073;-0,079;-0,113;-0,142;-0,145;-0,175;
2023-07-27;-0,116;-0,104;-0,212;-0,047;-0,034;-0,026;-0,053;-0,099;-0,081;-0,057;-0,065;-0,072;-0,078;-0,112;-0,140;-0,144;-0,172;
2023-07-28;-0,117;-0,106;-0,213;-0,049;-0,036;-0,026;-0,052;-0,096;-0,081;-0,057;-0,064;-0,072;-0,077;-0,110;-0,138;-0,142;-0,168;
2023-07-31;-0,118;-0,106;-0,214;-0,049;-0,037;-0,027;-0,053;-0,096;-0,081;-0,057;-0,064;-0,072;-0,077;-0,110;-0,137;-0,141;-0,166;
2023-08-01;-0,121;-0,108;-0,211;-0,046;-0,034;-0,028;-0,054;-0,095;-0,081;-0,057;-0,066;-0,071;-0,077;-0,109;-0,137;-0,140;-0,164;
2023-08-02;-0,126;-0,113;-0,213;-0,045;-0,035;-0,032;-0,057;-0,095;-0,081;-0,057;-0,071;-0,072;-0,077;-0,110;-0,138;-0,142;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,118;-0,222;-0,052;-0,040;-0,032;-0,059;-0,099;-0,081;-0,057;-0,069;-0,074;-0,080;-0,117;-0,146;-0,150;-0,176;
2023-08-07;-0,129;-0,118;-0,223;-0,051;-0,039;-0,035;-0,060;-0,095;-0,082;-0,058;-0,072;-0,074;-0,080;-0,115;-0,143;-0,147;-0,174;
2023-08-08;-0,130;-0,119;-0,222;-0,050;-0,037;-0,037;-0,060;-0,092;-0,082;-0,057;-0,073;-0,073;-0,079;-0,114;-0,142;-0,146;-0,174;
2023-08-09;-0,128;-0,116;-0,223;-0,050;-0,036;-0,037;-0,060;-0,095;-0,082;-0,058;-0,074;-0,074;-0,080;-0,115;-0,144;-0,148;-0,174;
2023-08-10;-0,124;-0,112;-0,223;-0,051;-0,036;-0,035;-0,056;-0,093;-0,082;-0,058;-0,069;-0,074;-0,080;-0,116;-0,145;-0,148;-0,178;
2023-08-11;-0,127;-0,117;-0,223;-0,047;-0,034;-0,039;-0,061;-0,090;-0,083;-0,058;-0,074;-0,074;-0,080;-0,114;-0,142;-0,146;-0,174;
2023-08-14;-0,129;-0,118;-0,221;-0,046;-0,033;-0,038;-0,061;-0,092;-0,083;-0,058;-0,073;-0,074;-0,080;-0,113;-0,141;-0,145;-0,179;
2023-08-15;-0,132;-0,121;-0,222;-0,049;-0,036;-0,043;-0,066;-0,093;-0,083;-0,058;-0,079;-0,075;-0,081;-0,116;-0,145;-0,149;-0,181;
2023-08-16;-0,133;-0,122;-0,224;-0,049;-0,037;-0,047;-0,068;-0,094;-0,083;-0,058;-0,081;-0,075;-0,081;-0,116;-0,145;-0,149;-0,181;
2023-08-17;-0,141;-0,127;-0,224;-0,050;-0,038;-0,054;-0,074;-0,096;-0,083;-0,058;-0,091;-0,076;-0,082;-0,119;-0,148;-0,152;-0,182;
2023-08-18;-0,147;-0,133;-0,228;-0,052;-0,040;-0,057;-0,075;-0,097;-0,084;-0,058;-0,093;-0,075;-0,082;-0,118;-0,147;-0,151;-0,182;
2023-08-21;-0,148;-0,132;-0,223;-0,052;-0,040;-0,061;-0,079;-0,098;-0,083;-0,057;-0,097;-0,076;-0,082;-0,118;-0,147;-0,151;-0,185;
2023-08-22;-0,148;-0,131;-0,220;-0,051;-0,040;-0,058;-0,077;-0,099;-0,083;-0,057;-0,096;-0,076;-0,082;-0,118;-0,147;-0,151;-0,182;
2023-08-23;-0,144;-0,131;-0,218;-0,052;-0,039;-0,056;-0,074;-0,095;-0,083;-0,057;-0,096;-0,074;-0,080;-0,115;-0,144;-0,148;-0,180;
2023-08-24;-0,144;-0,129;-0,215;-0,046;-0,034;-0,060;-0,076;-0,095;-0,083;-0,057;-0,103;-0,074;-0,081;-0,116;-0,146;-0,149;-0,173;
2023-08-25;-0,144;-0,130;-0,220;-0,048;-0,037;-0,060;-0,077;-0,093;-0,083;-0,057;-0,104;-0,074;-0,080;-0,114;-0,143;-0,146;-0,174;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,125;-0,215;-0,044;-0,033;-0,052;-0,070;-0,091;-0,082;-0,056;-0,094;-0,073;-0,078;-0,111;-0,138;-0,142;-0,171;
2023-08-30;-0,137;-0,123;-0,215;-0,046;-0,034;-0,052;-0,069;-0,091;-0,082;-0,055;-0,094;-0,073;-0,079;-0,112;-0,140;-0,144;-0,176;
2023-08-31;-0,134;-0,121;-0,208;-0,040;-0,031;-0,050;-0,068;-0,087;-0,082;-0,055;-0,092;-0,072;-0,077;-0,110;-0,137;-0,141;-0,174;
2023-09-01;-0,134;-0,122;-0,204;-0,038;-0,030;-0,052;-0,068;-0,083;-0,082;-0,055;-0,093;-0,071;-0,076;-0,108;-0,135;-0,139;-0,169;
2023-09-04;-0,129;-0,120;;;;;;;;;;-0,071;-0,076;-0,108;-0,134;-0,138;-0,165;
2023-09-05;-0,136;-0,120;-0,202;-0,037;-0,028;;;;;;;;;;;;;
2023-09-06;;;;;;-0,053;-0,064;-0,085;-0,081;-0,054;-0,092;-0,071;-0,077;-0,108;-0,135;-0,138;-0,166;
2023-09-07;-0,140;-0,125;-0,204;-0,040;-0,030;-0,060;-0,069;-0,086;-0,081;-0,054;-0,100;-0,072;-0,077;-0,109;-0,137;-0,140;-0,170;
2023-09-08;-0,141;-0,127;-0,206;-0,043;-0,033;-0,062;-0,071;-0,087;-0,081;-0,054;-0,100;-0,072;-0,078;-0,111;-0,138;-0,142;-0,171;
2023-09-11;-0,138;-0,125;-0,206;-0,043;-0,033;-0,063;-0,071;-0,085;-0,081;-0,054;-0,102;-0,072;-0,077;-0,110;-0,137;-0,140;-0,170;
2023-09-12;-0,141;-0,126;-0,205;-0,043;-0,033;-0,068;-0,077;-0,083;-0,081;-0,054;-0,111;-0,072;-0,077;-0,110;-0,137;-0,141;-0,168;
2023-09-13;-0,145;-0,129;-0,207;-0,043;-0,032;-0,071;-0,080;-0,081;-0,082;-0,054;-0,116;-0,072;-0,078;-0,111;-0,138;-0,142;-0,168;
2023-09-14;-0,139;-0,126;-0,203;-0,040;-0,029;-0,066;-0,075;-0,074;-0,081;-0,053;-0,112;-0,071;-0,076;-0,107;-0,133;-0,137;-0,163;
2023-09-15;-0,137;-0,123;-0,203;-0,040;-0,028;-0,065;-0,074;-0,073;-0,081;-0,053;-0,111;-0,071;-0,076;-0,107;-0,134;-0,138;-0,161;
2023-09-18;-0,143;-0,126;-0,205;-0,041;-0,029;-0,065;-0,076;-0,073;-0,081;-0,053;-0,115;-0,072;-0,077;-0,108;-0,135;-0,138;-0,164;
2023-09-19;-0,148;-0,127;-0,209;-0,047;-0,034;-0,070;-0,080;-0,075;-0,081;-0,053;-0,122;-0,072;-0,078;-0,110;-0,137;-0,141;-0,167;
2023-09-20;-0,144;-0,122;-0,208;-0,047;-0,035;-0,065;-0,075;-0,077;-0,080;-0,053;-0,113;-0,073;-0,078;-0,111;-0,139;-0,142;-0,172;
2023-09-21;-0,145;-0,123;-0,215;-0,049;-0,039;-0,070;-0,080;-0,084;-0,080;-0,053;-0,118;-0,073;-0,079;-0,113;-0,141;-0,145;-0,173;
2023-09-22;-0,150;-0,127;-0,215;-0,055;-0,043;-0,075;-0,083;-0,085;-0,080;-0,053;-0,122;-0,074;-0,080;-0,115;-0,144;-0,148;-0,172;
2023-09-25;-0,155;-0,131;-0,222;-0,058;-0,049;-0,079;-0,085;-0,090;-0,078;-0,052;-0,126;-0,074;-0,080;-0,117;-0,146;-0,150;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,161;-0,136;-0,228;-0,064;-0,054;-0,082;-0,089;-0,096;-0,078;-0,052;-0,133;-0,075;-0,082;-0,121;-0,152;-0,156;-0,184;
2023-09-28;-0,162;-0,137;-0,229;-0,065;-0,056;-0,080;-0,088;-0,098;-0,079;-0,052;-0,128;-0,076;-0,083;-0,122;-0,152;-0,156;-0,188;
2023-09-29;-0,152;-0,129;-0,224;-0,064;-0,054;-0,074;-0,084;-0,100;-0,078;-0,052;-0,123;-0,075;-0,082;-0,122;-0,153;-0,157;-0,188;
2023-10-02;-0,153;-0,132;-0,223;-0,064;-0,054;-0,078;-0,087;-0,097;-0,078;-0,052;-0,126;-0,075;-0,081;-0,120;-0,151;-0,155;;
2023-10-03;-0,158;-0,135;-0,221;-0,063;-0,053;-0,084;-0,091;-0,101;-0,078;-0,052;-0,133;-0,076;-0,083;-0,123;-0,154;-0,158;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,148;-0,127;-0,219;-0,063;-0,051;-0,075;-0,078;-0,099;-0,080;-0,051;-0,124;-0,073;-0,079;-0,118;-0,148;-0,151;-0,189;
2023-10-11;-0,147;-0,124;-0,218;-0,063;-0,050;-0,074;-0,078;-0,095;-0,080;-0,051;-0,127;-0,072;-0,078;-0,116;-0,146;-0,150;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,124;-0,216;-0,061;-0,049;-0,084;-0,084;-0,098;-0,080;-0,051;-0,142;-0,073;-0,079;-0,117;-0,146;-0,150;-0,181;
2023-10-16;-0,156;-0,126;-0,220;-0,061;-0,052;-0,083;-0,084;-0,099;-0,081;-0,051;-0,143;-0,073;-0,079;-0,117;-0,147;-0,151;-0,187;
2023-10-17;-0,166;-0,135;-0,227;-0,062;-0,053;-0,087;-0,087;-0,098;-0,081;-0,051;-0,148;-0,074;-0,080;-0,118;-0,148;-0,152;-0,185;
2023-10-18;-0,166;-0,136;-0,225;-0,062;-0,052;-0,095;-0,096;-0,100;-0,082;-0,051;-0,155;-0,075;-0,081;-0,120;-0,150;-0,154;-0,184;
2023-10-19;-0,173;-0,140;-0,229;-0,065;-0,055;-0,095;-0,098;-0,106;-0,082;-0,051;-0,154;-0,076;-0,083;-0,124;-0,155;-0,159;-0,191;
2023-10-20;-0,175;-0,147;-0,233;-0,071;-0,060;-0,102;-0,103;-0,111;-0,081;-0,050;-0,158;-0,077;-0,084;-0,128;-0,161;-0,165;-0,193;
2023-10-23;-0,181;-0,155;-0,234;-0,071;-0,061;-0,104;-0,103;-0,112;-0,081;-0,050;-0,157;-0,077;-0,084;-0,128;-0,161;-0,165;-0,194;
2023-10-24;-0,178;-0,152;-0,229;-0,071;-0,058;-0,097;-0,100;-0,106;-0,082;-0,050;-0,153;-0,076;-0,083;-0,125;-0,157;-0,161;-0,190;
2023-10-25;-0,184;-0,155;-0,232;-0,073;-0,061;;;;;;;-0,077;-0,084;-0,127;-0,159;-0,164;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,177;-0,154;-0,241;-0,076;-0,064;-0,095;-0,098;-0,118;-0,081;-0,049;-0,156;-0,077;-0,084;-0,130;-0,163;-0,168;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,146;-0,236;-0,072;-0,060;-0,086;-0,092;-0,108;-0,080;-0,049;-0,145;-0,075;-0,082;-0,125;-0,158;-0,162;-0,191;
2023-11-01;-0,165;-0,147;-0,229;-0,069;-0,057;-0,085;-0,091;-0,105;-0,080;-0,049;-0,147;-0,074;-0,080;-0,122;-0,154;-0,158;-0,188;
2023-11-02;-0,148;-0,134;-0,224;-0,066;-0,051;-0,076;-0,082;-0,104;-0,080;-0,049;-0,133;-0,072;-0,079;-0,118;-0,149;-0,153;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,134;-0,226;-0,069;-0,054;-0,072;-0,079;-0,102;-0,079;-0,048;-0,128;-0,072;-0,079;-0,119;-0,150;-0,154;-0,177;
2023-11-07;-0,144;-0,135;-0,223;-0,064;-0,051;-0,072;-0,080;-0,103;-0,079;-0,048;-0,126;-0,072;-0,078;-0,118;-0,149;-0,154;-0,179;
2023-11-08;-0,145;-0,132;-0,221;-0,063;-0,049;-0,072;-0,080;-0,103;-0,079;-0,048;-0,124;-0,072;-0,078;-0,119;-0,150;-0,155;-0,181;
2023-11-09;-0,140;-0,128;-0,219;-0,067;-0,050;-0,065;-0,074;-0,103;-0,078;-0,048;-0,115;-0,072;-0,079;-0,120;-0,151;-0,155;-0,184;
2023-11-10;-0,146;-0,133;-0,219;-0,067;-0,052;-0,071;-0,080;-0,102;-0,078;-0,047;-0,121;-0,072;-0,078;-0,118;-0,148;-0,152;-0,185;
2023-11-13;-0,148;-0,134;-0,218;-0,066;-0,052;-0,070;-0,080;-0,103;-0,078;-0,048;-0,122;-0,072;-0,079;-0,119;-0,150;-0,154;-0,186;
2023-11-14;-0,129;-0,121;-0,216;-0,064;-0,051;-0,052;-0,063;-0,104;-0,077;-0,047;-0,095;-0,070;-0,077;-0,117;-0,147;-0,151;-0,191;
2023-11-15;-0,124;-0,116;-0,216;-0,063;-0,050;-0,050;-0,062;-0,102;-0,077;-0,047;-0,094;-0,070;-0,076;-0,116;-0,147;-0,151;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,114;-0,215;-0,064;-0,050;-0,049;-0,062;-0,102;-0,078;-0,047;-0,094;-0,069;-0,075;-0,115;-0,145;-0,149;-0,187;
2023-11-20;-0,120;-0,112;-0,215;-0,068;-0,053;-0,048;-0,060;-0,102;-0,078;-0,047;-0,090;-0,069;-0,075;-0,115;-0,145;-0,149;-0,187;
2023-11-21;-0,125;-0,115;-0,218;-0,068;-0,054;-0,049;-0,061;-0,101;-0,078;-0,047;-0,091;-0,069;-0,075;-0,116;-0,147;-0,151;-0,187;
2023-11-22;-0,122;-0,111;-0,214;-0,061;-0,048;-0,046;-0,059;-0,098;-0,078;-0,047;-0,087;-0,068;-0,074;-0,113;-0,143;-0,147;-0,184;
2023-11-23;-0,120;-0,109;;;;-0,044;-0,058;;-0,078;-0,047;-0,087;-0,069;-0,074;-0,113;-0,143;-0,147;-0,184;
2023-11-24;-0,120;-0,109;-0,216;-0,061;-0,049;-0,043;-0,057;-0,097;-0,079;-0,047;-0,085;-0,069;-0,075;-0,114;-0,143;-0,148;-0,189;
2023-11-27;;;;;;-0,043;-0,057;-0,099;-0,078;-0,046;-0,085;-0,068;-0,074;-0,114;-0,144;-0,148;-0,190;
2023-11-28;;;;;;-0,046;-0,061;-0,103;-0,078;-0,046;-0,090;-0,068;-0,075;-0,115;-0,146;-0,150;-0,190;
2023-11-29;-0,120;-0,108;-0,216;-0,062;-0,052;-0,042;-0,058;-0,101;-0,077;-0,046;-0,087;-0,067;-0,073;-0,114;-0,145;-0,149;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,106;-0,219;-0,055;-0,047;-0,039;-0,056;-0,097;-0,076;-0,045;-0,087;-0,065;-0,071;-0,110;-0,139;-0,144;-0,189;
2023-12-04;-0,120;-0,104;-0,222;-0,055;-0,048;-0,040;-0,056;-0,096;-0,076;-0,045;-0,091;-0,064;-0,070;-0,110;-0,140;-0,144;-0,189;
2023-12-05;-0,116;-0,102;-0,218;-0,055;-0,047;-0,035;-0,049;-0,098;-0,076;-0,045;-0,082;-0,063;-0,069;-0,109;-0,139;-0,143;-0,191;
2023-12-06;-0,111;-0,096;-0,214;-0,053;-0,046;-0,028;-0,043;-0,098;-0,075;-0,045;-0,074;-0,063;-0,069;-0,109;-0,139;-0,143;-0,191;
2023-12-07;;;;;;-0,028;-0,044;-0,100;-0,075;-0,045;-0,075;-0,063;-0,068;-0,108;-0,138;-0,143;-0,195;
2023-12-08;-0,107;-0,093;-0,208;-0,053;-0,044;-0,023;-0,040;-0,096;-0,075;-0,045;-0,071;-0,062;-0,068;-0,106;-0,135;-0,139;-0,190;
2023-12-11;-0,106;-0,090;-0,207;-0,050;-0,042;-0,018;-0,035;-0,092;-0,075;-0,045;-0,067;-0,061;-0,067;-0,103;-0,132;-0,136;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,093;-0,205;-0,048;-0,041;-0,022;-0,039;-0,095;-0,074;-0,044;-0,073;-0,060;-0,065;-0,102;-0,130;-0,134;-0,191;
2023-12-14;-0,090;-0,082;-0,206;-0,046;-0,042;-0,010;-0,028;-0,095;-0,074;-0,044;-0,054;-0,059;-0,065;-0,102;-0,132;-0,136;-0,192;
2023-12-15;-0,086;-0,078;-0,204;-0,046;-0,041;-0,007;-0,027;-0,096;-0,073;-0,044;-0,049;-0,058;-0,063;-0,100;-0,129;-0,133;-0,186;
2023-12-18;-0,089;-0,080;-0,208;-0,049;-0,044;-0,011;-0,030;-0,098;-0,073;-0,044;-0,053;-0,058;-0,064;-0,102;-0,131;-0,135;-0,190;
2023-12-19;-0,084;-0,077;-0,205;-0,044;-0,042;-0,008;-0,027;-0,099;-0,072;-0,043;-0,049;-0,057;-0,063;-0,101;-0,130;-0,134;-0,192;
2023-12-20;-0,085;-0,077;-0,204;-0,045;-0,042;-0,008;-0,026;-0,099;-0,072;-0,043;-0,050;-0,057;-0,063;-0,102;-0,132;-0,136;-0,193;
2023-12-21;-0,088;-0,081;-0,209;-0,050;-0,047;-0,011;-0,030;-0,100;-0,072;-0,043;-0,054;-0,058;-0,063;-0,102;-0,132;-0,136;-0,193;
2023-12-22;-0,084;-0,078;-0,209;-0,052;-0,049;-0,010;-0,028;-0,105;-0,071;-0,043;-0,051;-0,058;-0,064;-0,103;-0,134;-0,138;-0,198;
2023-12-27;-0,083;-0,076;-0,207;-0,050;-0,047;-0,009;-0,027;-0,104;-0,071;-0,042;-0,048;-0,057;-0,063;-0,103;-0,133;-0,138;-0,195;
2023-12-28;;;;;;-0,008;-0,026;-0,101;-0,071;-0,042;-0,046;-0,057;-0,063;-0,102;-0,132;-0,136;-0,188;
2023-12-29;-0,079;-0,073;-0,203;-0,046;-0,042;-0,008;-0,026;-0,097;-0,070;-0,042;-0,046;-0,057;-0,062;-0,100;-0,129;-0,133;-0,182;
2024-01-02;-0,083;-0,076;-0,206;-0,047;-0,042;-0,011;-0,028;-0,092;-0,070;-0,042;-0,052;-0,057;-0,062;-0,099;-0,128;-0,132;-0,181;
2024-01-03;-0,094;-0,086;-0,207;-0,047;-0,042;-0,019;-0,034;-0,092;-0,070;-0,041;-0,062;-0,057;-0,063;-0,100;-0,130;-0,134;-0,183;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,087;-0,208;-0,050;-0,046;-0,023;-0,037;-0,092;-0,069;-0,041;-0,066;-0,059;-0,065;-0,103;-0,133;-0,137;-0,188;
2024-01-08;-0,091;-0,084;-0,205;-0,050;-0,045;-0,018;-0,032;-0,089;-0,069;-0,041;-0,060;-0,058;-0,063;-0,100;-0,129;-0,133;-0,189;
