
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,093;-0,111;-0,346;-0,139;-0,111;0,014;-0,030;-0,178;-0,082;-0,064;-0,036;-0,087;-0,097;-0,154;-0,203;-0,210;-0,256;
2023-05-19;-0,089;-0,103;-0,331;-0,128;-0,101;0,021;-0,024;-0,172;-0,083;-0,064;-0,031;-0,087;-0,096;-0,149;-0,197;-0,204;-0,251;
2023-05-22;-0,091;-0,105;-0,330;-0,129;-0,102;0,019;-0,025;-0,169;-0,083;-0,064;-0,031;-0,086;-0,096;-0,149;-0,197;-0,203;-0,248;
2023-05-23;-0,086;-0,105;-0,330;-0,128;-0,103;0,015;-0,029;-0,172;-0,084;-0,064;-0,035;-0,087;-0,097;-0,151;-0,199;-0,205;-0,248;
2023-05-24;-0,099;-0,115;-0,338;-0,134;-0,108;0,006;-0,038;-0,175;-0,083;-0,064;-0,047;-0,087;-0,097;-0,152;-0,201;-0,208;-0,247;
2023-05-25;-0,102;-0,115;-0,328;-0,129;-0,103;0,002;-0,040;-0,173;-0,084;-0,064;-0,048;-0,087;-0,097;-0,150;-0,198;-0,204;-0,246;
2023-05-26;;;-0,323;-0,125;-0,099;;;-0,168;;;;;;;;;;
2023-05-29;-0,103;-0,114;;;;0,006;-0,035;;-0,083;-0,064;-0,044;-0,086;-0,095;-0,146;-0,193;-0,199;-0,241;
2023-05-30;-0,102;-0,111;-0,314;-0,120;-0,094;0,003;-0,034;-0,165;-0,084;-0,063;-0,043;-0,086;-0,095;-0,146;-0,193;-0,199;-0,241;
2023-05-31;-0,105;-0,115;-0,317;-0,125;-0,099;0,004;-0,035;-0,168;-0,087;-0,063;-0,039;-0,086;-0,095;-0,148;-0,196;-0,202;-0,244;
2023-06-01;-0,109;-0,117;-0,317;-0,126;-0,100;0,007;-0,034;-0,166;-0,088;-0,064;-0,036;-0,085;-0,094;-0,146;-0,193;-0,199;-0,243;
2023-06-02;-0,094;-0,106;-0,317;-0,121;-0,097;0,014;-0,028;-0,158;-0,089;-0,065;-0,029;-0,084;-0,093;-0,143;-0,189;-0,195;-0,237;
2023-06-05;-0,097;-0,103;-0,311;-0,112;-0,089;0,013;-0,027;-0,157;-0,089;-0,065;-0,029;-0,084;-0,092;-0,141;-0,186;-0,192;-0,233;
2023-06-07;-0,098;-0,100;-0,312;-0,115;-0,090;0,015;-0,025;-0,151;-0,089;-0,065;-0,029;-0,084;-0,093;-0,141;-0,186;-0,192;-0,228;
2023-06-08;-0,104;-0,104;-0,319;-0,116;-0,093;0,010;-0,029;-0,156;-0,089;-0,064;-0,034;-0,084;-0,093;-0,141;-0,186;-0,192;-0,231;
2023-06-09;-0,102;-0,103;-0,313;-0,112;-0,090;0,009;-0,030;-0,156;-0,089;-0,064;-0,034;-0,084;-0,092;-0,140;-0,185;-0,192;-0,227;
2023-06-12;-0,102;-0,104;-0,313;-0,113;-0,090;0,012;-0,029;-0,154;-0,088;-0,064;-0,030;-0,083;-0,091;-0,139;-0,184;-0,190;-0,227;
2023-06-13;-0,100;-0,100;-0,310;-0,111;-0,087;0,018;-0,025;-0,155;-0,088;-0,064;-0,025;-0,083;-0,091;-0,139;-0,183;-0,190;-0,227;
2023-06-14;-0,102;-0,100;-0,312;-0,115;-0,089;0,017;-0,027;-0,152;-0,088;-0,064;-0,026;-0,084;-0,092;-0,139;-0,184;-0,190;-0,228;
2023-06-15;-0,106;-0,104;-0,310;-0,114;-0,088;0,013;-0,030;-0,152;-0,088;-0,064;-0,030;-0,084;-0,092;-0,138;-0,182;-0,189;-0,226;
2023-06-16;-0,106;-0,102;-0,307;-0,111;-0,084;0,011;-0,030;-0,151;-0,088;-0,064;-0,031;-0,085;-0,092;-0,138;-0,182;-0,188;-0,223;
2023-06-19;-0,114;-0,107;;;;0,006;-0,038;;-0,088;-0,064;-0,041;-0,085;-0,092;-0,138;-0,181;-0,188;-0,221;
2023-06-20;-0,118;-0,109;-0,304;-0,108;-0,082;0,004;-0,039;-0,150;-0,088;-0,063;-0,046;-0,084;-0,092;-0,138;-0,181;-0,188;-0,222;
2023-06-21;-0,127;-0,115;-0,309;-0,111;-0,087;0,000;-0,045;-0,156;-0,089;-0,064;-0,052;-0,086;-0,094;-0,142;-0,187;-0,193;-0,231;
2023-06-22;-0,130;-0,119;-0,315;-0,115;-0,090;-0,001;-0,047;-0,156;-0,089;-0,064;-0,054;-0,087;-0,095;-0,143;-0,188;-0,195;-0,233;
2023-06-26;-0,133;-0,118;-0,313;-0,114;-0,090;-0,005;-0,050;-0,158;-0,089;-0,063;-0,057;-0,087;-0,096;-0,145;-0,191;-0,198;-0,237;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,114;-0,308;-0,108;-0,085;0,003;-0,043;-0,150;-0,091;-0,064;-0,052;-0,086;-0,093;-0,140;-0,184;-0,191;-0,231;
2023-06-29;-0,124;-0,109;-0,303;-0,103;-0,080;0,005;-0,043;-0,147;-0,091;-0,064;-0,047;-0,085;-0,093;-0,138;-0,181;-0,188;-0,231;
2023-06-30;-0,121;-0,105;-0,303;-0,102;-0,079;0,009;-0,039;-0,146;-0,091;-0,064;-0,052;-0,085;-0,092;-0,136;-0,179;-0,185;-0,232;
2023-07-03;-0,125;-0,108;-0,300;-0,100;-0,077;0,002;-0,047;-0,143;-0,091;-0,064;-0,064;-0,084;-0,091;-0,135;-0,177;-0,184;-0,224;
2023-07-04;-0,119;-0,106;;;;0,004;-0,043;;-0,091;-0,064;-0,060;-0,085;-0,092;-0,136;-0,178;-0,185;-0,224;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,127;-0,115;-0,303;-0,102;-0,080;-0,008;-0,055;-0,147;-0,091;-0,063;-0,073;-0,086;-0,093;-0,139;-0,181;-0,188;-0,227;
2023-07-07;-0,127;-0,115;-0,302;-0,102;-0,081;-0,004;-0,053;-0,150;-0,090;-0,063;-0,069;-0,086;-0,094;-0,141;-0,185;-0,191;-0,235;
2023-07-10;-0,130;-0,117;-0,307;-0,104;-0,084;-0,007;-0,056;-0,152;-0,090;-0,063;-0,073;-0,087;-0,095;-0,141;-0,185;-0,191;-0,235;
2023-07-11;-0,128;-0,116;-0,308;-0,108;-0,088;-0,007;-0,057;-0,153;-0,090;-0,063;-0,072;-0,088;-0,095;-0,142;-0,186;-0,193;-0,235;
2023-07-12;-0,123;-0,112;-0,306;-0,112;-0,091;-0,002;-0,053;-0,159;-0,090;-0,063;-0,066;-0,088;-0,096;-0,145;-0,190;-0,197;-0,242;
2023-07-13;-0,124;-0,111;-0,309;-0,120;-0,096;-0,011;-0,056;-0,161;-0,090;-0,063;-0,073;-0,087;-0,095;-0,146;-0,192;-0,199;-0,244;
2023-07-14;-0,134;-0,114;-0,310;-0,118;-0,093;-0,008;-0,057;-0,161;-0,090;-0,063;-0,077;-0,087;-0,096;-0,146;-0,192;-0,199;-0,238;
2023-07-17;-0,137;-0,117;-0,313;-0,117;-0,093;-0,012;-0,061;-0,160;-0,089;-0,063;-0,084;-0,087;-0,095;-0,145;-0,191;-0,197;-0,237;
2023-07-18;-0,135;-0,114;-0,313;-0,116;-0,094;-0,010;-0,059;-0,158;-0,090;-0,062;-0,082;-0,085;-0,094;-0,144;-0,190;-0,196;-0,242;
2023-07-19;-0,129;-0,112;-0,308;-0,111;-0,092;-0,007;-0,058;-0,154;-0,090;-0,062;-0,079;-0,085;-0,093;-0,143;-0,189;-0,195;-0,240;
2023-07-20;-0,133;-0,114;-0,308;-0,110;-0,092;-0,011;-0,058;-0,151;-0,090;-0,062;-0,081;-0,085;-0,093;-0,143;-0,189;-0,195;-0,238;
2023-07-21;-0,135;-0,114;-0,308;-0,106;-0,087;-0,012;-0,057;-0,148;-0,090;-0,062;-0,083;-0,085;-0,093;-0,141;-0,186;-0,193;-0,236;
2023-07-24;-0,132;-0,111;-0,308;-0,104;-0,086;-0,010;-0,056;-0,146;-0,089;-0,062;-0,084;-0,084;-0,092;-0,140;-0,185;-0,192;-0,237;
2023-07-25;-0,131;-0,107;-0,305;-0,101;-0,083;-0,004;-0,052;-0,148;-0,089;-0,062;-0,076;-0,084;-0,092;-0,139;-0,184;-0,190;-0,231;
2023-07-26;-0,132;-0,110;-0,304;-0,103;-0,084;-0,008;-0,055;-0,145;-0,089;-0,062;-0,079;-0,084;-0,092;-0,139;-0,183;-0,190;-0,228;
2023-07-27;-0,128;-0,104;-0,295;-0,099;-0,078;-0,004;-0,053;-0,139;-0,089;-0,061;-0,077;-0,083;-0,091;-0,138;-0,182;-0,188;-0,225;
2023-07-28;-0,129;-0,106;-0,297;-0,100;-0,080;-0,004;-0,052;-0,136;-0,089;-0,061;-0,077;-0,082;-0,090;-0,136;-0,179;-0,186;-0,221;
2023-07-31;-0,129;-0,106;-0,298;-0,101;-0,081;-0,005;-0,053;-0,136;-0,089;-0,061;-0,077;-0,083;-0,090;-0,135;-0,179;-0,185;-0,219;
2023-08-01;-0,133;-0,108;-0,295;-0,098;-0,079;-0,007;-0,054;-0,135;-0,089;-0,062;-0,078;-0,082;-0,090;-0,135;-0,178;-0,185;-0,217;
2023-08-02;-0,137;-0,113;-0,297;-0,096;-0,079;-0,010;-0,057;-0,136;-0,089;-0,062;-0,083;-0,083;-0,090;-0,136;-0,180;-0,186;-0,221;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,139;-0,118;-0,306;-0,104;-0,084;-0,011;-0,059;-0,139;-0,089;-0,062;-0,082;-0,085;-0,094;-0,142;-0,187;-0,194;-0,229;
2023-08-07;-0,141;-0,118;-0,306;-0,103;-0,083;-0,014;-0,060;-0,135;-0,090;-0,063;-0,084;-0,085;-0,093;-0,140;-0,185;-0,191;-0,227;
2023-08-08;-0,142;-0,119;-0,306;-0,102;-0,081;-0,016;-0,060;-0,132;-0,090;-0,062;-0,086;-0,084;-0,092;-0,139;-0,184;-0,190;-0,227;
2023-08-09;-0,140;-0,116;-0,307;-0,101;-0,080;-0,015;-0,060;-0,135;-0,090;-0,063;-0,086;-0,085;-0,093;-0,141;-0,186;-0,192;-0,227;
2023-08-10;-0,136;-0,112;-0,307;-0,102;-0,080;-0,014;-0,056;-0,133;-0,090;-0,063;-0,082;-0,085;-0,093;-0,141;-0,186;-0,193;-0,231;
2023-08-11;-0,139;-0,117;-0,307;-0,099;-0,078;-0,017;-0,061;-0,130;-0,091;-0,063;-0,086;-0,085;-0,093;-0,139;-0,183;-0,190;-0,227;
2023-08-14;-0,141;-0,118;-0,305;-0,098;-0,077;-0,017;-0,061;-0,132;-0,091;-0,063;-0,085;-0,085;-0,093;-0,139;-0,183;-0,189;-0,232;
2023-08-15;-0,144;-0,121;-0,305;-0,101;-0,080;-0,021;-0,066;-0,133;-0,091;-0,063;-0,091;-0,086;-0,094;-0,142;-0,187;-0,193;-0,234;
2023-08-16;-0,145;-0,122;-0,308;-0,101;-0,081;-0,026;-0,068;-0,134;-0,091;-0,063;-0,093;-0,086;-0,094;-0,142;-0,187;-0,193;-0,234;
2023-08-17;-0,153;-0,127;-0,307;-0,102;-0,082;-0,032;-0,074;-0,137;-0,091;-0,063;-0,103;-0,087;-0,095;-0,144;-0,190;-0,196;-0,235;
2023-08-18;-0,159;-0,133;-0,312;-0,104;-0,084;-0,035;-0,075;-0,137;-0,091;-0,063;-0,105;-0,086;-0,095;-0,143;-0,189;-0,195;-0,235;
2023-08-21;-0,160;-0,132;-0,307;-0,103;-0,084;-0,039;-0,079;-0,139;-0,091;-0,062;-0,109;-0,087;-0,095;-0,144;-0,188;-0,195;-0,238;
2023-08-22;-0,160;-0,131;-0,303;-0,103;-0,084;-0,036;-0,077;-0,139;-0,091;-0,062;-0,108;-0,087;-0,095;-0,144;-0,188;-0,195;-0,235;
2023-08-23;-0,156;-0,131;-0,302;-0,104;-0,083;-0,034;-0,074;-0,135;-0,091;-0,062;-0,108;-0,085;-0,093;-0,141;-0,185;-0,192;-0,233;
2023-08-24;-0,156;-0,129;-0,299;-0,097;-0,078;-0,039;-0,076;-0,135;-0,091;-0,062;-0,115;-0,085;-0,094;-0,142;-0,187;-0,194;-0,226;
2023-08-25;-0,156;-0,130;-0,304;-0,100;-0,081;-0,039;-0,077;-0,133;-0,091;-0,062;-0,116;-0,085;-0,093;-0,140;-0,184;-0,191;-0,227;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,125;-0,299;-0,096;-0,077;-0,030;-0,070;-0,131;-0,090;-0,061;-0,106;-0,084;-0,091;-0,136;-0,179;-0,186;-0,224;
2023-08-30;-0,149;-0,123;-0,299;-0,097;-0,078;-0,031;-0,069;-0,131;-0,090;-0,060;-0,107;-0,084;-0,092;-0,138;-0,182;-0,188;-0,229;
2023-08-31;-0,146;-0,121;-0,291;-0,092;-0,075;-0,029;-0,068;-0,127;-0,090;-0,060;-0,105;-0,083;-0,090;-0,136;-0,179;-0,185;-0,227;
2023-09-01;-0,145;-0,122;-0,287;-0,090;-0,074;-0,031;-0,068;-0,123;-0,089;-0,059;-0,105;-0,082;-0,089;-0,134;-0,176;-0,183;-0,222;
2023-09-04;-0,141;-0,120;;;;;;;;;;-0,082;-0,089;-0,133;-0,176;-0,182;-0,218;
2023-09-05;-0,148;-0,120;-0,285;-0,089;-0,072;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,125;-0,089;-0,059;-0,104;-0,082;-0,090;-0,134;-0,176;-0,183;-0,219;
2023-09-07;-0,152;-0,125;-0,288;-0,091;-0,074;-0,039;-0,069;-0,126;-0,089;-0,059;-0,113;-0,083;-0,090;-0,135;-0,178;-0,184;-0,223;
2023-09-08;-0,152;-0,127;-0,289;-0,095;-0,077;-0,041;-0,071;-0,127;-0,089;-0,059;-0,112;-0,083;-0,091;-0,136;-0,180;-0,186;-0,224;
2023-09-11;-0,150;-0,125;-0,289;-0,094;-0,077;-0,041;-0,071;-0,125;-0,089;-0,059;-0,114;-0,083;-0,090;-0,135;-0,178;-0,185;-0,223;
2023-09-12;-0,152;-0,126;-0,288;-0,095;-0,077;-0,047;-0,077;-0,123;-0,089;-0,059;-0,123;-0,083;-0,091;-0,135;-0,178;-0,185;-0,221;
2023-09-13;-0,157;-0,129;-0,291;-0,095;-0,077;-0,050;-0,080;-0,121;-0,089;-0,059;-0,129;-0,083;-0,091;-0,136;-0,179;-0,186;-0,221;
2023-09-14;-0,151;-0,126;-0,287;-0,092;-0,073;-0,044;-0,075;-0,114;-0,089;-0,058;-0,124;-0,082;-0,089;-0,132;-0,174;-0,181;-0,216;
2023-09-15;-0,149;-0,123;-0,287;-0,092;-0,073;-0,043;-0,074;-0,113;-0,089;-0,058;-0,123;-0,082;-0,089;-0,133;-0,176;-0,182;-0,214;
2023-09-18;-0,155;-0,126;-0,289;-0,092;-0,073;-0,044;-0,076;-0,114;-0,089;-0,058;-0,127;-0,083;-0,090;-0,134;-0,176;-0,183;-0,217;
2023-09-19;-0,160;-0,127;-0,293;-0,098;-0,078;-0,048;-0,080;-0,115;-0,089;-0,058;-0,135;-0,083;-0,091;-0,135;-0,178;-0,185;-0,220;
2023-09-20;-0,155;-0,122;-0,292;-0,098;-0,079;-0,044;-0,075;-0,117;-0,088;-0,058;-0,125;-0,083;-0,091;-0,137;-0,180;-0,187;-0,225;
2023-09-21;-0,157;-0,123;-0,298;-0,101;-0,083;-0,049;-0,080;-0,124;-0,088;-0,058;-0,131;-0,084;-0,092;-0,139;-0,182;-0,189;-0,226;
2023-09-22;-0,162;-0,127;-0,299;-0,106;-0,088;-0,054;-0,083;-0,125;-0,088;-0,057;-0,134;-0,085;-0,093;-0,141;-0,185;-0,192;-0,226;
2023-09-25;-0,167;-0,131;-0,306;-0,110;-0,093;-0,058;-0,085;-0,130;-0,086;-0,057;-0,138;-0,085;-0,093;-0,142;-0,188;-0,194;-0,230;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,136;-0,312;-0,115;-0,098;-0,061;-0,089;-0,136;-0,086;-0,057;-0,145;-0,086;-0,095;-0,147;-0,194;-0,200;-0,237;
2023-09-28;-0,174;-0,137;-0,313;-0,117;-0,100;-0,058;-0,088;-0,138;-0,087;-0,057;-0,140;-0,087;-0,096;-0,147;-0,193;-0,200;-0,241;
2023-09-29;-0,163;-0,129;-0,307;-0,116;-0,098;-0,053;-0,084;-0,140;-0,086;-0,057;-0,135;-0,086;-0,095;-0,148;-0,194;-0,201;-0,241;
2023-10-02;-0,165;-0,132;-0,307;-0,116;-0,098;-0,057;-0,087;-0,137;-0,086;-0,057;-0,138;-0,086;-0,095;-0,146;-0,192;-0,199;;
2023-10-03;-0,170;-0,135;-0,305;-0,115;-0,097;-0,062;-0,091;-0,141;-0,086;-0,057;-0,145;-0,087;-0,096;-0,149;-0,196;-0,202;-0,239;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,160;-0,127;-0,303;-0,115;-0,095;-0,054;-0,078;-0,139;-0,088;-0,056;-0,137;-0,084;-0,092;-0,143;-0,189;-0,196;-0,242;
2023-10-11;-0,159;-0,124;-0,301;-0,115;-0,094;-0,053;-0,078;-0,135;-0,088;-0,056;-0,139;-0,083;-0,092;-0,142;-0,188;-0,194;-0,237;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,124;-0,300;-0,113;-0,093;-0,062;-0,084;-0,138;-0,088;-0,056;-0,154;-0,084;-0,092;-0,142;-0,188;-0,194;-0,234;
2023-10-16;-0,168;-0,126;-0,303;-0,113;-0,096;-0,062;-0,084;-0,139;-0,089;-0,056;-0,155;-0,084;-0,092;-0,143;-0,188;-0,195;-0,240;
2023-10-17;-0,178;-0,135;-0,311;-0,114;-0,098;-0,066;-0,087;-0,138;-0,089;-0,056;-0,160;-0,085;-0,093;-0,144;-0,189;-0,196;-0,239;
2023-10-18;-0,178;-0,136;-0,308;-0,113;-0,097;-0,074;-0,096;-0,140;-0,090;-0,056;-0,167;-0,086;-0,094;-0,146;-0,192;-0,198;-0,238;
2023-10-19;-0,185;-0,140;-0,313;-0,116;-0,099;-0,074;-0,098;-0,146;-0,090;-0,056;-0,166;-0,087;-0,096;-0,150;-0,197;-0,204;-0,244;
2023-10-20;-0,187;-0,147;-0,317;-0,122;-0,104;-0,081;-0,103;-0,151;-0,089;-0,055;-0,170;-0,088;-0,097;-0,153;-0,202;-0,209;-0,246;
2023-10-23;-0,193;-0,155;-0,318;-0,123;-0,105;-0,083;-0,103;-0,152;-0,089;-0,055;-0,169;-0,088;-0,097;-0,154;-0,202;-0,209;-0,247;
2023-10-24;-0,190;-0,152;-0,313;-0,123;-0,102;-0,076;-0,100;-0,146;-0,090;-0,055;-0,166;-0,087;-0,096;-0,151;-0,199;-0,206;-0,243;
2023-10-25;-0,196;-0,155;-0,316;-0,125;-0,105;;;;;;;-0,087;-0,097;-0,153;-0,201;-0,208;-0,243;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,189;-0,154;-0,324;-0,127;-0,108;-0,074;-0,098;-0,158;-0,089;-0,054;-0,168;-0,088;-0,097;-0,155;-0,205;-0,212;-0,243;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,177;-0,146;-0,320;-0,124;-0,105;-0,064;-0,092;-0,148;-0,088;-0,054;-0,158;-0,086;-0,095;-0,151;-0,199;-0,206;-0,244;
2023-11-01;-0,177;-0,147;-0,313;-0,121;-0,101;-0,064;-0,091;-0,145;-0,088;-0,054;-0,160;-0,085;-0,094;-0,148;-0,195;-0,202;-0,242;
2023-11-02;-0,160;-0,134;-0,308;-0,118;-0,095;-0,054;-0,082;-0,144;-0,088;-0,053;-0,146;-0,083;-0,092;-0,144;-0,190;-0,197;-0,238;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,157;-0,134;-0,310;-0,120;-0,098;-0,051;-0,079;-0,142;-0,087;-0,053;-0,141;-0,083;-0,092;-0,144;-0,191;-0,198;-0,230;
2023-11-07;-0,156;-0,135;-0,307;-0,116;-0,095;-0,051;-0,080;-0,143;-0,087;-0,053;-0,138;-0,083;-0,091;-0,144;-0,191;-0,198;-0,232;
2023-11-08;-0,157;-0,132;-0,305;-0,115;-0,093;-0,051;-0,080;-0,143;-0,087;-0,053;-0,136;-0,083;-0,092;-0,145;-0,192;-0,199;-0,235;
2023-11-09;-0,152;-0,128;-0,303;-0,119;-0,094;-0,044;-0,074;-0,143;-0,086;-0,052;-0,127;-0,083;-0,092;-0,145;-0,192;-0,199;-0,237;
2023-11-10;-0,158;-0,133;-0,303;-0,119;-0,096;-0,049;-0,080;-0,142;-0,086;-0,052;-0,133;-0,083;-0,091;-0,143;-0,190;-0,197;-0,238;
2023-11-13;-0,160;-0,134;-0,302;-0,117;-0,096;-0,048;-0,080;-0,144;-0,086;-0,052;-0,134;-0,083;-0,092;-0,145;-0,191;-0,198;-0,239;
2023-11-14;-0,141;-0,121;-0,299;-0,116;-0,095;-0,031;-0,063;-0,144;-0,085;-0,052;-0,108;-0,081;-0,090;-0,142;-0,189;-0,196;-0,244;
2023-11-15;-0,136;-0,116;-0,300;-0,115;-0,094;-0,029;-0,062;-0,143;-0,084;-0,052;-0,106;-0,081;-0,090;-0,142;-0,189;-0,196;-0,239;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,135;-0,114;-0,299;-0,115;-0,094;-0,028;-0,062;-0,142;-0,086;-0,052;-0,106;-0,080;-0,088;-0,140;-0,186;-0,193;-0,240;
2023-11-20;-0,132;-0,112;-0,299;-0,119;-0,097;-0,027;-0,060;-0,142;-0,086;-0,052;-0,102;-0,080;-0,088;-0,140;-0,186;-0,193;-0,240;
2023-11-21;-0,137;-0,115;-0,302;-0,120;-0,098;-0,028;-0,061;-0,141;-0,086;-0,052;-0,103;-0,080;-0,089;-0,142;-0,188;-0,195;-0,240;
2023-11-22;-0,134;-0,111;-0,298;-0,113;-0,092;-0,025;-0,059;-0,138;-0,086;-0,052;-0,099;-0,079;-0,088;-0,139;-0,184;-0,191;-0,237;
2023-11-23;-0,131;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,099;-0,080;-0,088;-0,139;-0,184;-0,191;-0,237;
2023-11-24;-0,132;-0,109;-0,300;-0,113;-0,093;-0,021;-0,057;-0,137;-0,087;-0,051;-0,098;-0,080;-0,088;-0,139;-0,185;-0,192;-0,242;
2023-11-27;;;;;;-0,022;-0,057;-0,139;-0,086;-0,051;-0,098;-0,079;-0,087;-0,139;-0,185;-0,192;-0,243;
2023-11-28;;;;;;-0,025;-0,061;-0,143;-0,086;-0,051;-0,103;-0,079;-0,088;-0,141;-0,187;-0,195;-0,243;
2023-11-29;-0,131;-0,108;-0,299;-0,114;-0,096;-0,021;-0,058;-0,141;-0,085;-0,051;-0,099;-0,078;-0,086;-0,140;-0,187;-0,194;-0,244;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,134;-0,106;-0,303;-0,107;-0,092;-0,018;-0,056;-0,137;-0,084;-0,050;-0,099;-0,076;-0,084;-0,135;-0,181;-0,188;-0,242;
2023-12-04;-0,132;-0,104;-0,305;-0,107;-0,092;-0,019;-0,056;-0,137;-0,084;-0,050;-0,103;-0,075;-0,083;-0,135;-0,181;-0,188;-0,242;
2023-12-05;-0,128;-0,102;-0,302;-0,107;-0,091;-0,013;-0,049;-0,138;-0,084;-0,050;-0,094;-0,074;-0,082;-0,135;-0,181;-0,188;-0,244;
2023-12-06;-0,123;-0,096;-0,298;-0,104;-0,090;-0,007;-0,043;-0,138;-0,083;-0,050;-0,086;-0,074;-0,082;-0,134;-0,180;-0,187;-0,244;
2023-12-07;;;;;;-0,007;-0,044;-0,140;-0,083;-0,050;-0,087;-0,074;-0,082;-0,134;-0,180;-0,187;-0,248;
2023-12-08;-0,119;-0,093;-0,292;-0,105;-0,089;-0,002;-0,040;-0,136;-0,083;-0,050;-0,083;-0,073;-0,081;-0,131;-0,177;-0,183;-0,243;
2023-12-11;-0,118;-0,090;-0,291;-0,102;-0,086;0,003;-0,035;-0,132;-0,083;-0,049;-0,080;-0,072;-0,080;-0,129;-0,173;-0,180;-0,243;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,121;-0,093;-0,288;-0,100;-0,085;-0,001;-0,039;-0,136;-0,082;-0,049;-0,086;-0,071;-0,079;-0,127;-0,172;-0,179;-0,244;
2023-12-14;-0,102;-0,082;-0,290;-0,098;-0,086;0,012;-0,028;-0,135;-0,082;-0,049;-0,066;-0,070;-0,078;-0,128;-0,173;-0,180;-0,245;
2023-12-15;-0,097;-0,078;-0,288;-0,097;-0,085;0,014;-0,027;-0,136;-0,081;-0,048;-0,061;-0,069;-0,076;-0,126;-0,170;-0,177;-0,239;
2023-12-18;-0,101;-0,080;-0,291;-0,100;-0,088;0,010;-0,030;-0,138;-0,081;-0,048;-0,065;-0,069;-0,077;-0,127;-0,172;-0,179;-0,243;
2023-12-19;-0,096;-0,077;-0,288;-0,096;-0,086;0,014;-0,027;-0,139;-0,080;-0,048;-0,061;-0,068;-0,076;-0,126;-0,171;-0,178;-0,245;
2023-12-20;-0,097;-0,077;-0,288;-0,097;-0,086;0,014;-0,026;-0,139;-0,080;-0,048;-0,062;-0,068;-0,076;-0,128;-0,174;-0,181;-0,246;
2023-12-21;-0,100;-0,081;-0,293;-0,102;-0,091;0,011;-0,030;-0,140;-0,079;-0,048;-0,066;-0,069;-0,076;-0,128;-0,173;-0,180;-0,247;
2023-12-22;-0,096;-0,078;-0,293;-0,103;-0,093;0,012;-0,028;-0,145;-0,079;-0,047;-0,063;-0,069;-0,077;-0,129;-0,175;-0,182;-0,251;
2023-12-27;-0,095;-0,076;-0,290;-0,102;-0,091;0,012;-0,027;-0,144;-0,079;-0,047;-0,060;-0,068;-0,077;-0,129;-0,175;-0,182;-0,248;
2023-12-28;;;;;;0,014;-0,026;-0,141;-0,079;-0,047;-0,059;-0,068;-0,076;-0,128;-0,173;-0,180;-0,241;
2023-12-29;-0,091;-0,073;-0,287;-0,097;-0,086;0,013;-0,026;-0,137;-0,078;-0,047;-0,059;-0,068;-0,075;-0,125;-0,170;-0,177;-0,235;
2024-01-02;-0,095;-0,076;-0,290;-0,098;-0,086;0,011;-0,028;-0,132;-0,078;-0,046;-0,064;-0,068;-0,075;-0,125;-0,169;-0,176;-0,234;
2024-01-03;-0,106;-0,086;-0,290;-0,099;-0,087;0,002;-0,034;-0,132;-0,078;-0,046;-0,074;-0,068;-0,076;-0,126;-0,171;-0,178;-0,236;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,106;-0,087;-0,291;-0,102;-0,090;-0,002;-0,037;-0,132;-0,077;-0,046;-0,078;-0,070;-0,078;-0,129;-0,174;-0,181;-0,241;
2024-01-08;-0,102;-0,084;-0,289;-0,102;-0,089;0,004;-0,032;-0,129;-0,077;-0,046;-0,072;-0,069;-0,076;-0,126;-0,170;-0,177;-0,242;
2024-01-09;-0,102;-0,087;-0,287;-0,098;-0,086;0,004;-0,034;-0,130;-0,077;-0,046;-0,071;-0,069;-0,077;-0,126;-0,170;-0,177;-0,242;
2024-01-10;-0,103;-0,087;-0,283;-0,099;-0,086;0,002;-0,035;-0,131;-0,076;-0,046;-0,072;-0,070;-0,077;-0,126;-0,171;-0,177;-0,246;
