
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,072;-0,116;-0,247;-0,088;-0,073;-0,009;-0,025;-0,163;-0,070;-0,055;-0,039;-0,065;-0,072;-0,111;-0,138;-0,140;-0,138;
2023-05-17;-0,074;-0,116;-0,245;-0,085;-0,071;-0,009;-0,026;-0,158;-0,070;-0,055;-0,037;-0,064;-0,071;-0,108;-0,134;-0,136;-0,137;
2023-05-19;-0,071;-0,107;-0,230;-0,074;-0,061;-0,002;-0,019;-0,153;-0,071;-0,055;-0,032;-0,064;-0,070;-0,104;-0,128;-0,130;-0,132;
2023-05-22;-0,072;-0,110;-0,229;-0,076;-0,062;-0,004;-0,021;-0,150;-0,070;-0,054;-0,032;-0,063;-0,070;-0,103;-0,128;-0,130;-0,129;
2023-05-23;-0,067;-0,110;-0,229;-0,074;-0,063;-0,008;-0,024;-0,153;-0,071;-0,055;-0,036;-0,064;-0,071;-0,105;-0,130;-0,132;-0,129;
2023-05-24;-0,081;-0,120;-0,237;-0,081;-0,068;-0,017;-0,033;-0,156;-0,071;-0,054;-0,048;-0,065;-0,071;-0,107;-0,132;-0,134;-0,128;
2023-05-25;-0,083;-0,119;-0,227;-0,076;-0,063;-0,021;-0,035;-0,153;-0,071;-0,054;-0,049;-0,064;-0,071;-0,104;-0,128;-0,131;-0,127;
2023-05-26;;;-0,222;-0,072;-0,059;;;-0,149;;;;;;;;;;
2023-05-29;-0,084;-0,118;;;;-0,017;-0,030;;-0,071;-0,054;-0,045;-0,063;-0,069;-0,101;-0,124;-0,126;-0,122;
2023-05-30;-0,083;-0,116;-0,213;-0,066;-0,054;-0,020;-0,030;-0,146;-0,071;-0,054;-0,044;-0,063;-0,069;-0,101;-0,124;-0,126;-0,122;
2023-05-31;-0,086;-0,120;-0,216;-0,071;-0,059;-0,019;-0,030;-0,149;-0,074;-0,054;-0,040;-0,063;-0,069;-0,103;-0,127;-0,129;-0,125;
2023-06-01;-0,090;-0,121;-0,216;-0,072;-0,060;-0,016;-0,029;-0,146;-0,075;-0,054;-0,037;-0,062;-0,068;-0,100;-0,124;-0,126;-0,124;
2023-06-02;-0,076;-0,111;-0,216;-0,067;-0,057;-0,009;-0,023;-0,139;-0,077;-0,055;-0,030;-0,062;-0,067;-0,097;-0,120;-0,122;-0,118;
2023-06-05;-0,079;-0,108;-0,209;-0,059;-0,049;-0,010;-0,022;-0,138;-0,077;-0,055;-0,030;-0,061;-0,067;-0,095;-0,117;-0,119;-0,114;
2023-06-07;-0,079;-0,105;-0,211;-0,061;-0,050;-0,008;-0,021;-0,132;-0,077;-0,055;-0,030;-0,062;-0,067;-0,095;-0,117;-0,118;-0,109;
2023-06-08;-0,085;-0,108;-0,218;-0,063;-0,053;-0,013;-0,025;-0,136;-0,076;-0,055;-0,035;-0,062;-0,067;-0,095;-0,117;-0,119;-0,112;
2023-06-09;-0,083;-0,108;-0,212;-0,059;-0,050;-0,014;-0,025;-0,137;-0,077;-0,055;-0,035;-0,061;-0,066;-0,095;-0,116;-0,118;-0,108;
2023-06-12;-0,083;-0,108;-0,212;-0,060;-0,050;-0,011;-0,025;-0,135;-0,076;-0,055;-0,031;-0,060;-0,065;-0,094;-0,115;-0,117;-0,108;
2023-06-13;-0,082;-0,105;-0,209;-0,058;-0,047;-0,006;-0,021;-0,135;-0,076;-0,055;-0,025;-0,061;-0,065;-0,093;-0,114;-0,116;-0,108;
2023-06-14;-0,083;-0,105;-0,210;-0,061;-0,049;-0,006;-0,023;-0,133;-0,076;-0,055;-0,027;-0,061;-0,066;-0,093;-0,114;-0,116;-0,109;
2023-06-15;-0,088;-0,108;-0,209;-0,060;-0,048;-0,010;-0,025;-0,133;-0,076;-0,054;-0,031;-0,062;-0,066;-0,093;-0,113;-0,115;-0,107;
2023-06-16;-0,087;-0,106;-0,206;-0,057;-0,044;-0,012;-0,026;-0,132;-0,075;-0,054;-0,032;-0,062;-0,066;-0,092;-0,113;-0,115;-0,104;
2023-06-19;-0,095;-0,112;;;;-0,017;-0,033;;-0,076;-0,054;-0,042;-0,062;-0,066;-0,092;-0,112;-0,114;-0,102;
2023-06-20;-0,100;-0,114;-0,202;-0,054;-0,042;-0,019;-0,034;-0,131;-0,076;-0,054;-0,046;-0,062;-0,066;-0,092;-0,112;-0,114;-0,103;
2023-06-21;-0,109;-0,120;-0,208;-0,057;-0,047;-0,023;-0,041;-0,137;-0,077;-0,054;-0,052;-0,063;-0,068;-0,096;-0,118;-0,120;-0,112;
2023-06-22;-0,111;-0,124;-0,213;-0,061;-0,050;-0,024;-0,042;-0,137;-0,077;-0,054;-0,055;-0,065;-0,069;-0,098;-0,119;-0,121;-0,114;
2023-06-26;-0,114;-0,123;-0,211;-0,060;-0,050;-0,028;-0,045;-0,139;-0,077;-0,054;-0,058;-0,065;-0,070;-0,100;-0,122;-0,124;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,118;-0,207;-0,055;-0,045;-0,020;-0,039;-0,131;-0,079;-0,054;-0,052;-0,063;-0,067;-0,095;-0,115;-0,117;-0,112;
2023-06-29;-0,105;-0,114;-0,202;-0,050;-0,040;-0,018;-0,038;-0,127;-0,079;-0,054;-0,048;-0,063;-0,067;-0,093;-0,112;-0,114;-0,112;
2023-06-30;-0,102;-0,110;-0,202;-0,048;-0,039;-0,014;-0,035;-0,127;-0,079;-0,055;-0,053;-0,062;-0,066;-0,091;-0,110;-0,111;-0,113;
2023-07-03;-0,107;-0,113;-0,199;-0,046;-0,037;-0,021;-0,043;-0,124;-0,079;-0,054;-0,065;-0,062;-0,066;-0,090;-0,108;-0,110;-0,105;
2023-07-04;-0,101;-0,111;;;;-0,019;-0,039;;-0,079;-0,054;-0,061;-0,062;-0,066;-0,091;-0,109;-0,111;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,120;-0,202;-0,048;-0,040;-0,031;-0,051;-0,128;-0,079;-0,054;-0,074;-0,063;-0,068;-0,093;-0,112;-0,114;-0,108;
2023-07-07;-0,108;-0,120;-0,201;-0,048;-0,041;-0,027;-0,049;-0,130;-0,078;-0,054;-0,069;-0,064;-0,068;-0,096;-0,116;-0,118;-0,116;
2023-07-10;-0,111;-0,121;-0,206;-0,051;-0,044;-0,030;-0,052;-0,133;-0,078;-0,054;-0,074;-0,064;-0,069;-0,096;-0,116;-0,118;-0,116;
2023-07-11;-0,109;-0,121;-0,207;-0,054;-0,048;-0,030;-0,052;-0,133;-0,078;-0,054;-0,073;-0,065;-0,070;-0,097;-0,117;-0,119;-0,116;
2023-07-12;-0,104;-0,117;-0,205;-0,058;-0,051;-0,025;-0,049;-0,139;-0,078;-0,054;-0,067;-0,065;-0,070;-0,099;-0,121;-0,123;-0,123;
2023-07-13;-0,105;-0,115;-0,207;-0,067;-0,056;-0,034;-0,052;-0,141;-0,077;-0,053;-0,074;-0,064;-0,070;-0,101;-0,123;-0,125;-0,125;
2023-07-14;-0,115;-0,119;-0,209;-0,064;-0,053;-0,031;-0,053;-0,141;-0,077;-0,053;-0,078;-0,065;-0,070;-0,101;-0,123;-0,125;-0,119;
2023-07-17;-0,118;-0,122;-0,212;-0,064;-0,053;-0,035;-0,056;-0,141;-0,077;-0,053;-0,085;-0,064;-0,069;-0,100;-0,122;-0,124;-0,118;
2023-07-18;-0,116;-0,118;-0,212;-0,062;-0,054;-0,033;-0,054;-0,139;-0,078;-0,053;-0,083;-0,063;-0,068;-0,098;-0,121;-0,123;-0,123;
2023-07-19;-0,110;-0,117;-0,207;-0,057;-0,052;-0,030;-0,053;-0,134;-0,077;-0,053;-0,080;-0,062;-0,067;-0,097;-0,120;-0,122;-0,121;
2023-07-20;-0,114;-0,119;-0,207;-0,057;-0,052;-0,034;-0,053;-0,132;-0,077;-0,053;-0,082;-0,062;-0,068;-0,098;-0,120;-0,122;-0,119;
2023-07-21;-0,116;-0,119;-0,207;-0,052;-0,047;-0,035;-0,052;-0,129;-0,077;-0,053;-0,084;-0,062;-0,067;-0,096;-0,117;-0,120;-0,117;
2023-07-24;-0,113;-0,116;-0,207;-0,051;-0,046;-0,033;-0,052;-0,126;-0,077;-0,052;-0,084;-0,061;-0,066;-0,095;-0,116;-0,119;-0,118;
2023-07-25;-0,112;-0,112;-0,204;-0,048;-0,043;-0,027;-0,048;-0,129;-0,077;-0,052;-0,077;-0,061;-0,066;-0,094;-0,115;-0,117;-0,112;
2023-07-26;-0,113;-0,115;-0,203;-0,049;-0,044;-0,031;-0,051;-0,126;-0,077;-0,052;-0,080;-0,061;-0,066;-0,093;-0,114;-0,116;-0,109;
2023-07-27;-0,109;-0,109;-0,194;-0,045;-0,038;-0,027;-0,048;-0,120;-0,077;-0,052;-0,078;-0,060;-0,065;-0,092;-0,113;-0,115;-0,106;
2023-07-28;-0,110;-0,111;-0,196;-0,047;-0,040;-0,027;-0,047;-0,117;-0,077;-0,052;-0,077;-0,060;-0,064;-0,090;-0,110;-0,112;-0,102;
2023-07-31;-0,111;-0,111;-0,197;-0,048;-0,041;-0,028;-0,049;-0,117;-0,076;-0,052;-0,078;-0,060;-0,064;-0,090;-0,110;-0,112;-0,100;
2023-08-01;-0,114;-0,113;-0,194;-0,044;-0,039;-0,030;-0,050;-0,116;-0,077;-0,052;-0,079;-0,060;-0,064;-0,090;-0,109;-0,111;-0,098;
2023-08-02;-0,119;-0,117;-0,196;-0,043;-0,039;-0,033;-0,052;-0,116;-0,077;-0,052;-0,084;-0,060;-0,064;-0,091;-0,111;-0,113;-0,102;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,122;-0,205;-0,050;-0,044;-0,034;-0,054;-0,119;-0,077;-0,053;-0,082;-0,063;-0,068;-0,097;-0,118;-0,121;-0,110;
2023-08-07;-0,122;-0,122;-0,205;-0,050;-0,043;-0,037;-0,056;-0,116;-0,077;-0,053;-0,085;-0,062;-0,067;-0,095;-0,116;-0,118;-0,108;
2023-08-08;-0,123;-0,124;-0,204;-0,048;-0,041;-0,039;-0,056;-0,113;-0,077;-0,053;-0,087;-0,061;-0,066;-0,094;-0,115;-0,117;-0,108;
2023-08-09;-0,121;-0,120;-0,206;-0,048;-0,040;-0,038;-0,055;-0,116;-0,078;-0,053;-0,087;-0,062;-0,067;-0,095;-0,116;-0,119;-0,108;
2023-08-10;-0,117;-0,117;-0,206;-0,049;-0,040;-0,037;-0,052;-0,114;-0,078;-0,054;-0,082;-0,062;-0,067;-0,096;-0,117;-0,119;-0,112;
2023-08-11;-0,121;-0,121;-0,206;-0,045;-0,038;-0,040;-0,056;-0,111;-0,078;-0,054;-0,087;-0,062;-0,067;-0,094;-0,114;-0,116;-0,108;
2023-08-14;-0,122;-0,122;-0,204;-0,044;-0,037;-0,040;-0,057;-0,113;-0,079;-0,053;-0,086;-0,062;-0,067;-0,094;-0,114;-0,116;-0,113;
2023-08-15;-0,125;-0,125;-0,204;-0,047;-0,040;-0,044;-0,062;-0,114;-0,079;-0,053;-0,092;-0,063;-0,068;-0,097;-0,118;-0,120;-0,116;
2023-08-16;-0,126;-0,126;-0,206;-0,047;-0,041;-0,049;-0,063;-0,115;-0,079;-0,053;-0,094;-0,063;-0,068;-0,097;-0,118;-0,120;-0,115;
2023-08-17;-0,134;-0,132;-0,206;-0,048;-0,042;-0,055;-0,069;-0,117;-0,078;-0,053;-0,104;-0,064;-0,069;-0,099;-0,121;-0,123;-0,116;
2023-08-18;-0,140;-0,137;-0,211;-0,050;-0,044;-0,058;-0,070;-0,118;-0,079;-0,054;-0,106;-0,064;-0,069;-0,098;-0,119;-0,122;-0,116;
2023-08-21;-0,141;-0,137;-0,206;-0,050;-0,044;-0,062;-0,075;-0,119;-0,079;-0,053;-0,110;-0,064;-0,069;-0,098;-0,119;-0,122;-0,119;
2023-08-22;-0,141;-0,136;-0,202;-0,049;-0,044;-0,059;-0,073;-0,120;-0,079;-0,053;-0,109;-0,064;-0,069;-0,098;-0,119;-0,122;-0,116;
2023-08-23;-0,137;-0,135;-0,201;-0,050;-0,043;-0,057;-0,070;-0,116;-0,079;-0,052;-0,109;-0,062;-0,067;-0,095;-0,116;-0,118;-0,114;
2023-08-24;-0,137;-0,134;-0,197;-0,044;-0,038;-0,062;-0,071;-0,116;-0,079;-0,052;-0,116;-0,063;-0,068;-0,097;-0,118;-0,120;-0,107;
2023-08-25;-0,137;-0,135;-0,203;-0,047;-0,041;-0,062;-0,072;-0,114;-0,079;-0,052;-0,117;-0,062;-0,067;-0,094;-0,115;-0,117;-0,108;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,130;-0,198;-0,042;-0,037;-0,053;-0,065;-0,112;-0,078;-0,051;-0,107;-0,061;-0,065;-0,091;-0,110;-0,112;-0,105;
2023-08-30;-0,130;-0,128;-0,198;-0,044;-0,038;-0,054;-0,065;-0,111;-0,078;-0,050;-0,107;-0,061;-0,066;-0,093;-0,113;-0,115;-0,110;
2023-08-31;-0,127;-0,126;-0,190;-0,038;-0,035;-0,052;-0,063;-0,108;-0,077;-0,050;-0,105;-0,060;-0,064;-0,090;-0,110;-0,112;-0,108;
2023-09-01;-0,127;-0,127;-0,186;-0,036;-0,034;-0,054;-0,064;-0,103;-0,077;-0,050;-0,106;-0,059;-0,063;-0,088;-0,107;-0,109;-0,103;
2023-09-04;-0,122;-0,124;;;;;;;;;;-0,059;-0,064;-0,088;-0,107;-0,109;-0,099;
2023-09-05;-0,130;-0,125;-0,184;-0,035;-0,032;;;;;;;;;;;;;
2023-09-06;;;;;;-0,055;-0,060;-0,105;-0,077;-0,050;-0,105;-0,060;-0,064;-0,088;-0,107;-0,109;-0,100;
2023-09-07;-0,133;-0,129;-0,187;-0,038;-0,034;-0,062;-0,064;-0,107;-0,077;-0,050;-0,114;-0,060;-0,064;-0,090;-0,109;-0,111;-0,104;
2023-09-08;-0,134;-0,131;-0,188;-0,041;-0,037;-0,064;-0,066;-0,108;-0,077;-0,050;-0,113;-0,061;-0,065;-0,091;-0,110;-0,112;-0,105;
2023-09-11;-0,131;-0,130;-0,188;-0,041;-0,037;-0,064;-0,067;-0,106;-0,076;-0,049;-0,115;-0,060;-0,064;-0,090;-0,109;-0,111;-0,104;
2023-09-12;-0,134;-0,131;-0,187;-0,041;-0,037;-0,070;-0,073;-0,103;-0,076;-0,049;-0,124;-0,060;-0,065;-0,090;-0,109;-0,111;-0,102;
2023-09-13;-0,138;-0,134;-0,190;-0,041;-0,037;-0,073;-0,075;-0,102;-0,077;-0,049;-0,129;-0,061;-0,065;-0,091;-0,110;-0,112;-0,102;
2023-09-14;-0,132;-0,130;-0,186;-0,038;-0,033;-0,068;-0,070;-0,095;-0,077;-0,049;-0,125;-0,059;-0,063;-0,087;-0,105;-0,107;-0,097;
2023-09-15;-0,130;-0,128;-0,186;-0,038;-0,033;-0,066;-0,069;-0,093;-0,077;-0,048;-0,124;-0,060;-0,064;-0,088;-0,106;-0,109;-0,095;
2023-09-18;-0,136;-0,131;-0,188;-0,039;-0,033;-0,067;-0,072;-0,094;-0,076;-0,048;-0,128;-0,060;-0,064;-0,088;-0,107;-0,109;-0,098;
2023-09-19;-0,141;-0,132;-0,192;-0,045;-0,038;-0,071;-0,076;-0,095;-0,076;-0,048;-0,135;-0,061;-0,065;-0,090;-0,109;-0,111;-0,101;
2023-09-20;-0,137;-0,127;-0,191;-0,045;-0,039;-0,067;-0,070;-0,098;-0,076;-0,048;-0,126;-0,061;-0,065;-0,091;-0,111;-0,113;-0,106;
2023-09-21;-0,138;-0,128;-0,197;-0,047;-0,043;-0,072;-0,075;-0,104;-0,076;-0,048;-0,131;-0,062;-0,066;-0,093;-0,113;-0,116;-0,107;
2023-09-22;-0,143;-0,132;-0,198;-0,053;-0,048;-0,077;-0,078;-0,105;-0,076;-0,048;-0,135;-0,062;-0,067;-0,095;-0,116;-0,118;-0,107;
2023-09-25;-0,148;-0,136;-0,205;-0,056;-0,053;-0,081;-0,080;-0,111;-0,074;-0,048;-0,139;-0,063;-0,067;-0,097;-0,118;-0,121;-0,111;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,140;-0,211;-0,062;-0,058;-0,084;-0,085;-0,117;-0,074;-0,048;-0,146;-0,064;-0,069;-0,102;-0,125;-0,127;-0,118;
2023-09-28;-0,155;-0,142;-0,212;-0,063;-0,060;-0,081;-0,083;-0,118;-0,075;-0,048;-0,141;-0,065;-0,070;-0,102;-0,124;-0,127;-0,122;
2023-09-29;-0,145;-0,134;-0,206;-0,062;-0,058;-0,076;-0,079;-0,121;-0,074;-0,047;-0,136;-0,064;-0,069;-0,102;-0,125;-0,128;-0,122;
2023-10-02;-0,146;-0,136;-0,206;-0,063;-0,058;-0,080;-0,083;-0,118;-0,074;-0,047;-0,139;-0,063;-0,069;-0,100;-0,123;-0,125;;
2023-10-03;-0,151;-0,140;-0,204;-0,061;-0,057;-0,085;-0,086;-0,122;-0,074;-0,047;-0,146;-0,064;-0,070;-0,103;-0,127;-0,129;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,131;-0,202;-0,062;-0,055;-0,077;-0,074;-0,120;-0,076;-0,047;-0,137;-0,061;-0,067;-0,098;-0,120;-0,122;-0,123;
2023-10-11;-0,140;-0,129;-0,200;-0,061;-0,054;-0,076;-0,073;-0,116;-0,075;-0,046;-0,140;-0,061;-0,066;-0,097;-0,118;-0,121;-0,118;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,129;-0,199;-0,059;-0,053;-0,085;-0,079;-0,119;-0,076;-0,047;-0,155;-0,061;-0,066;-0,097;-0,118;-0,121;-0,115;
2023-10-16;-0,150;-0,130;-0,202;-0,060;-0,056;-0,085;-0,080;-0,120;-0,076;-0,046;-0,156;-0,062;-0,067;-0,098;-0,119;-0,122;-0,121;
2023-10-17;-0,159;-0,139;-0,210;-0,060;-0,058;-0,089;-0,083;-0,118;-0,077;-0,046;-0,161;-0,062;-0,067;-0,098;-0,120;-0,122;-0,120;
2023-10-18;-0,159;-0,140;-0,207;-0,060;-0,057;-0,097;-0,092;-0,121;-0,078;-0,046;-0,168;-0,063;-0,068;-0,100;-0,123;-0,125;-0,119;
2023-10-19;-0,166;-0,145;-0,212;-0,063;-0,059;-0,097;-0,093;-0,127;-0,078;-0,046;-0,167;-0,064;-0,070;-0,104;-0,128;-0,130;-0,125;
2023-10-20;-0,168;-0,152;-0,216;-0,069;-0,064;-0,104;-0,099;-0,132;-0,077;-0,046;-0,171;-0,065;-0,071;-0,108;-0,133;-0,135;-0,127;
2023-10-23;-0,174;-0,159;-0,217;-0,069;-0,065;-0,106;-0,099;-0,133;-0,076;-0,046;-0,170;-0,065;-0,071;-0,108;-0,133;-0,136;-0,128;
2023-10-24;-0,171;-0,157;-0,212;-0,069;-0,062;-0,099;-0,095;-0,127;-0,078;-0,045;-0,167;-0,064;-0,070;-0,105;-0,129;-0,132;-0,124;
2023-10-25;-0,177;-0,160;-0,215;-0,071;-0,065;;;;;;;-0,065;-0,071;-0,107;-0,132;-0,134;-0,124;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,158;-0,223;-0,074;-0,068;-0,097;-0,093;-0,138;-0,077;-0,044;-0,169;-0,065;-0,071;-0,110;-0,136;-0,139;-0,124;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,151;-0,218;-0,070;-0,065;-0,087;-0,087;-0,129;-0,076;-0,044;-0,158;-0,063;-0,069;-0,105;-0,130;-0,133;-0,125;
2023-11-01;-0,158;-0,152;-0,212;-0,067;-0,061;-0,087;-0,087;-0,126;-0,076;-0,044;-0,160;-0,062;-0,068;-0,102;-0,126;-0,129;-0,123;
2023-11-02;-0,141;-0,139;-0,207;-0,064;-0,055;-0,077;-0,077;-0,124;-0,076;-0,044;-0,146;-0,060;-0,066;-0,099;-0,121;-0,124;-0,119;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,139;-0,208;-0,067;-0,058;-0,074;-0,075;-0,123;-0,075;-0,044;-0,141;-0,060;-0,066;-0,099;-0,122;-0,125;-0,111;
2023-11-07;-0,137;-0,140;-0,205;-0,062;-0,055;-0,074;-0,075;-0,124;-0,075;-0,043;-0,139;-0,060;-0,065;-0,099;-0,122;-0,124;-0,113;
2023-11-08;-0,138;-0,137;-0,204;-0,061;-0,053;-0,074;-0,076;-0,124;-0,075;-0,043;-0,137;-0,060;-0,066;-0,099;-0,123;-0,125;-0,116;
2023-11-09;-0,133;-0,133;-0,202;-0,065;-0,054;-0,067;-0,070;-0,124;-0,074;-0,043;-0,128;-0,061;-0,066;-0,100;-0,123;-0,126;-0,118;
2023-11-10;-0,139;-0,138;-0,202;-0,065;-0,056;-0,072;-0,075;-0,122;-0,074;-0,043;-0,134;-0,060;-0,066;-0,098;-0,121;-0,123;-0,119;
2023-11-13;-0,141;-0,139;-0,201;-0,064;-0,056;-0,072;-0,075;-0,124;-0,073;-0,043;-0,135;-0,061;-0,066;-0,099;-0,122;-0,124;-0,120;
2023-11-14;-0,122;-0,126;-0,198;-0,062;-0,055;-0,054;-0,059;-0,125;-0,073;-0,043;-0,108;-0,059;-0,064;-0,097;-0,119;-0,122;-0,125;
2023-11-15;-0,117;-0,120;-0,199;-0,061;-0,054;-0,052;-0,058;-0,123;-0,072;-0,043;-0,107;-0,058;-0,064;-0,097;-0,119;-0,122;-0,120;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,119;-0,198;-0,062;-0,054;-0,051;-0,058;-0,123;-0,074;-0,042;-0,107;-0,057;-0,062;-0,095;-0,117;-0,120;-0,121;
2023-11-20;-0,113;-0,117;-0,198;-0,066;-0,057;-0,050;-0,056;-0,123;-0,074;-0,042;-0,103;-0,057;-0,062;-0,095;-0,117;-0,120;-0,121;
2023-11-21;-0,118;-0,119;-0,201;-0,066;-0,058;-0,051;-0,057;-0,122;-0,074;-0,042;-0,104;-0,057;-0,063;-0,096;-0,119;-0,122;-0,121;
2023-11-22;-0,115;-0,116;-0,197;-0,059;-0,052;-0,048;-0,055;-0,119;-0,074;-0,042;-0,100;-0,057;-0,062;-0,093;-0,115;-0,118;-0,118;
2023-11-23;-0,113;-0,114;;;;-0,046;-0,054;;-0,074;-0,042;-0,100;-0,057;-0,062;-0,093;-0,115;-0,118;-0,118;
2023-11-24;-0,113;-0,114;-0,199;-0,059;-0,053;-0,044;-0,053;-0,118;-0,074;-0,042;-0,099;-0,057;-0,062;-0,094;-0,116;-0,118;-0,123;
2023-11-27;;;;;;-0,045;-0,053;-0,120;-0,074;-0,042;-0,098;-0,056;-0,061;-0,094;-0,116;-0,119;-0,124;
2023-11-28;;;;;;-0,048;-0,057;-0,124;-0,074;-0,041;-0,103;-0,057;-0,062;-0,095;-0,118;-0,121;-0,124;
2023-11-29;-0,113;-0,112;-0,198;-0,060;-0,056;-0,044;-0,054;-0,122;-0,073;-0,041;-0,100;-0,055;-0,060;-0,094;-0,117;-0,120;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,111;-0,202;-0,053;-0,052;-0,041;-0,051;-0,118;-0,072;-0,041;-0,100;-0,053;-0,058;-0,090;-0,112;-0,114;-0,123;
2023-12-04;-0,113;-0,109;-0,204;-0,053;-0,052;-0,042;-0,052;-0,117;-0,072;-0,041;-0,104;-0,052;-0,057;-0,090;-0,112;-0,115;-0,123;
2023-12-05;-0,110;-0,107;-0,201;-0,053;-0,051;-0,036;-0,045;-0,118;-0,071;-0,040;-0,095;-0,051;-0,056;-0,089;-0,112;-0,114;-0,125;
2023-12-06;-0,104;-0,101;-0,197;-0,051;-0,050;-0,030;-0,039;-0,118;-0,071;-0,040;-0,087;-0,051;-0,056;-0,089;-0,111;-0,114;-0,125;
2023-12-07;;;;;;-0,030;-0,040;-0,120;-0,071;-0,040;-0,088;-0,051;-0,056;-0,088;-0,111;-0,113;-0,129;
2023-12-08;-0,100;-0,098;-0,191;-0,051;-0,049;-0,025;-0,035;-0,117;-0,071;-0,040;-0,084;-0,051;-0,055;-0,086;-0,107;-0,110;-0,124;
2023-12-11;-0,099;-0,095;-0,190;-0,048;-0,046;-0,020;-0,030;-0,113;-0,070;-0,040;-0,081;-0,050;-0,054;-0,083;-0,104;-0,106;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,098;-0,187;-0,046;-0,045;-0,024;-0,034;-0,116;-0,070;-0,040;-0,086;-0,049;-0,053;-0,082;-0,103;-0,105;-0,125;
2023-12-14;-0,083;-0,087;-0,189;-0,044;-0,046;-0,011;-0,024;-0,116;-0,069;-0,039;-0,067;-0,048;-0,052;-0,083;-0,104;-0,106;-0,126;
2023-12-15;-0,079;-0,083;-0,187;-0,044;-0,045;-0,009;-0,022;-0,116;-0,069;-0,039;-0,062;-0,046;-0,051;-0,080;-0,101;-0,104;-0,120;
2023-12-18;-0,082;-0,084;-0,190;-0,047;-0,048;-0,013;-0,026;-0,119;-0,069;-0,039;-0,066;-0,047;-0,051;-0,082;-0,103;-0,106;-0,124;
2023-12-19;-0,077;-0,081;-0,187;-0,043;-0,046;-0,009;-0,023;-0,119;-0,068;-0,038;-0,062;-0,046;-0,050;-0,081;-0,102;-0,104;-0,126;
2023-12-20;-0,078;-0,081;-0,187;-0,043;-0,046;-0,009;-0,022;-0,120;-0,068;-0,038;-0,063;-0,046;-0,050;-0,082;-0,105;-0,107;-0,127;
2023-12-21;-0,082;-0,086;-0,192;-0,048;-0,051;-0,012;-0,025;-0,121;-0,067;-0,038;-0,067;-0,046;-0,051;-0,082;-0,104;-0,107;-0,128;
2023-12-22;-0,078;-0,082;-0,192;-0,050;-0,053;-0,011;-0,023;-0,126;-0,067;-0,038;-0,064;-0,046;-0,051;-0,084;-0,106;-0,108;-0,132;
2023-12-27;-0,076;-0,081;-0,189;-0,049;-0,051;-0,011;-0,022;-0,124;-0,066;-0,038;-0,061;-0,046;-0,051;-0,083;-0,106;-0,108;-0,129;
2023-12-28;;;;;;-0,009;-0,022;-0,122;-0,066;-0,037;-0,059;-0,046;-0,050;-0,082;-0,104;-0,107;-0,122;
2023-12-29;-0,073;-0,078;-0,186;-0,044;-0,046;-0,010;-0,022;-0,117;-0,066;-0,037;-0,059;-0,045;-0,050;-0,080;-0,101;-0,103;-0,116;
2024-01-02;-0,076;-0,080;-0,188;-0,045;-0,046;-0,012;-0,023;-0,113;-0,065;-0,037;-0,065;-0,045;-0,049;-0,079;-0,100;-0,103;-0,115;
2024-01-03;-0,087;-0,090;-0,189;-0,045;-0,047;-0,021;-0,029;-0,112;-0,065;-0,037;-0,075;-0,045;-0,050;-0,081;-0,102;-0,105;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,092;-0,190;-0,048;-0,050;-0,025;-0,032;-0,113;-0,065;-0,037;-0,079;-0,047;-0,052;-0,083;-0,105;-0,108;-0,122;
2024-01-08;-0,084;-0,089;-0,187;-0,048;-0,049;-0,019;-0,028;-0,109;-0,065;-0,036;-0,073;-0,046;-0,051;-0,080;-0,101;-0,103;-0,123;
