
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,083;-0,111;-0,352;-0,140;-0,109;0,014;-0,030;-0,176;-0,080;-0,064;-0,028;-0,084;-0,095;-0,151;-0,201;-0,208;-0,258;
2023-05-19;-0,079;-0,103;-0,338;-0,129;-0,099;0,021;-0,024;-0,170;-0,081;-0,064;-0,023;-0,084;-0,094;-0,147;-0,195;-0,202;-0,253;
2023-05-22;-0,081;-0,105;-0,336;-0,131;-0,101;0,019;-0,025;-0,167;-0,081;-0,064;-0,023;-0,083;-0,093;-0,147;-0,195;-0,201;-0,250;
2023-05-23;-0,076;-0,105;-0,336;-0,129;-0,101;0,015;-0,029;-0,170;-0,082;-0,064;-0,027;-0,084;-0,094;-0,148;-0,197;-0,203;-0,249;
2023-05-24;-0,090;-0,115;-0,344;-0,136;-0,106;0,006;-0,038;-0,173;-0,082;-0,064;-0,039;-0,085;-0,095;-0,150;-0,199;-0,206;-0,248;
2023-05-25;-0,092;-0,115;-0,334;-0,131;-0,101;0,002;-0,040;-0,171;-0,082;-0,064;-0,040;-0,085;-0,094;-0,147;-0,195;-0,202;-0,247;
2023-05-26;;;-0,329;-0,127;-0,097;;;-0,166;;;;;;;;;;
2023-05-29;-0,093;-0,114;;;;0,006;-0,035;;-0,081;-0,064;-0,036;-0,084;-0,093;-0,144;-0,191;-0,197;-0,242;
2023-05-30;-0,092;-0,111;-0,320;-0,121;-0,092;0,003;-0,034;-0,163;-0,082;-0,064;-0,034;-0,083;-0,092;-0,144;-0,191;-0,197;-0,242;
2023-05-31;-0,095;-0,115;-0,324;-0,126;-0,097;0,004;-0,035;-0,166;-0,085;-0,064;-0,031;-0,083;-0,093;-0,146;-0,194;-0,200;-0,245;
2023-06-01;-0,099;-0,117;-0,323;-0,127;-0,098;0,007;-0,034;-0,164;-0,086;-0,064;-0,027;-0,082;-0,092;-0,143;-0,191;-0,197;-0,245;
2023-06-02;-0,085;-0,106;-0,323;-0,122;-0,095;0,014;-0,028;-0,156;-0,087;-0,065;-0,020;-0,082;-0,091;-0,140;-0,187;-0,193;-0,238;
2023-06-05;-0,088;-0,103;-0,317;-0,114;-0,087;0,013;-0,027;-0,155;-0,087;-0,065;-0,021;-0,082;-0,090;-0,138;-0,184;-0,190;-0,234;
2023-06-07;-0,088;-0,100;-0,318;-0,116;-0,088;0,015;-0,025;-0,149;-0,087;-0,065;-0,021;-0,082;-0,090;-0,138;-0,184;-0,190;-0,229;
2023-06-08;-0,094;-0,104;-0,325;-0,118;-0,091;0,010;-0,029;-0,154;-0,087;-0,065;-0,025;-0,082;-0,090;-0,139;-0,184;-0,190;-0,232;
2023-06-09;-0,092;-0,103;-0,319;-0,114;-0,089;0,009;-0,030;-0,154;-0,087;-0,065;-0,025;-0,081;-0,090;-0,138;-0,183;-0,190;-0,228;
2023-06-12;-0,092;-0,104;-0,319;-0,115;-0,089;0,012;-0,029;-0,152;-0,087;-0,064;-0,022;-0,081;-0,089;-0,137;-0,182;-0,188;-0,229;
2023-06-13;-0,091;-0,100;-0,316;-0,113;-0,086;0,018;-0,025;-0,153;-0,086;-0,064;-0,016;-0,081;-0,089;-0,136;-0,181;-0,188;-0,228;
2023-06-14;-0,092;-0,100;-0,318;-0,116;-0,088;0,017;-0,027;-0,150;-0,087;-0,065;-0,017;-0,082;-0,090;-0,137;-0,181;-0,188;-0,229;
2023-06-15;-0,097;-0,104;-0,317;-0,115;-0,086;0,013;-0,030;-0,150;-0,086;-0,064;-0,022;-0,082;-0,090;-0,136;-0,180;-0,186;-0,227;
2023-06-16;-0,096;-0,102;-0,313;-0,112;-0,083;0,011;-0,030;-0,149;-0,086;-0,064;-0,023;-0,082;-0,090;-0,136;-0,180;-0,186;-0,225;
2023-06-19;-0,104;-0,107;;;;0,006;-0,038;;-0,086;-0,064;-0,033;-0,082;-0,090;-0,135;-0,179;-0,186;-0,223;
2023-06-20;-0,109;-0,109;-0,310;-0,109;-0,080;0,004;-0,039;-0,148;-0,086;-0,064;-0,037;-0,082;-0,090;-0,135;-0,179;-0,186;-0,224;
2023-06-21;-0,118;-0,115;-0,316;-0,112;-0,085;0,000;-0,045;-0,154;-0,087;-0,064;-0,043;-0,084;-0,092;-0,140;-0,185;-0,191;-0,232;
2023-06-22;-0,120;-0,119;-0,321;-0,116;-0,088;-0,001;-0,047;-0,154;-0,087;-0,064;-0,045;-0,085;-0,093;-0,141;-0,186;-0,193;-0,234;
2023-06-26;-0,123;-0,118;-0,319;-0,115;-0,089;-0,005;-0,050;-0,156;-0,087;-0,064;-0,049;-0,085;-0,093;-0,143;-0,189;-0,196;-0,238;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,114;-0,315;-0,110;-0,083;0,003;-0,043;-0,148;-0,089;-0,064;-0,043;-0,083;-0,091;-0,138;-0,182;-0,189;-0,232;
2023-06-29;-0,114;-0,109;-0,310;-0,105;-0,079;0,005;-0,043;-0,145;-0,089;-0,064;-0,039;-0,083;-0,090;-0,136;-0,179;-0,186;-0,233;
2023-06-30;-0,111;-0,105;-0,309;-0,103;-0,077;0,009;-0,039;-0,144;-0,090;-0,064;-0,044;-0,082;-0,089;-0,134;-0,177;-0,183;-0,233;
2023-07-03;-0,116;-0,108;-0,306;-0,101;-0,076;0,002;-0,047;-0,141;-0,089;-0,064;-0,056;-0,082;-0,089;-0,133;-0,175;-0,182;-0,225;
2023-07-04;-0,110;-0,106;;;;0,004;-0,043;;-0,089;-0,064;-0,052;-0,082;-0,089;-0,134;-0,176;-0,183;-0,225;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,115;-0,309;-0,103;-0,078;-0,008;-0,055;-0,145;-0,089;-0,064;-0,065;-0,083;-0,091;-0,136;-0,179;-0,186;-0,229;
2023-07-07;-0,117;-0,115;-0,308;-0,103;-0,079;-0,004;-0,053;-0,148;-0,089;-0,063;-0,060;-0,084;-0,092;-0,139;-0,183;-0,189;-0,236;
2023-07-10;-0,120;-0,117;-0,313;-0,106;-0,082;-0,007;-0,056;-0,150;-0,089;-0,063;-0,064;-0,084;-0,092;-0,139;-0,183;-0,189;-0,236;
2023-07-11;-0,118;-0,116;-0,314;-0,109;-0,086;-0,007;-0,057;-0,151;-0,089;-0,063;-0,064;-0,085;-0,093;-0,140;-0,184;-0,191;-0,236;
2023-07-12;-0,113;-0,112;-0,312;-0,113;-0,089;-0,002;-0,053;-0,157;-0,088;-0,063;-0,058;-0,085;-0,094;-0,143;-0,188;-0,194;-0,243;
2023-07-13;-0,114;-0,111;-0,315;-0,121;-0,094;-0,011;-0,056;-0,159;-0,088;-0,063;-0,064;-0,084;-0,093;-0,144;-0,190;-0,197;-0,245;
2023-07-14;-0,124;-0,114;-0,316;-0,119;-0,091;-0,008;-0,057;-0,159;-0,088;-0,063;-0,069;-0,085;-0,093;-0,144;-0,190;-0,196;-0,240;
2023-07-17;-0,127;-0,117;-0,319;-0,119;-0,091;-0,012;-0,061;-0,158;-0,087;-0,063;-0,076;-0,084;-0,093;-0,143;-0,189;-0,195;-0,238;
2023-07-18;-0,125;-0,114;-0,319;-0,117;-0,092;-0,010;-0,059;-0,156;-0,088;-0,063;-0,074;-0,083;-0,091;-0,141;-0,188;-0,194;-0,243;
2023-07-19;-0,119;-0,112;-0,314;-0,112;-0,090;-0,007;-0,058;-0,152;-0,088;-0,062;-0,071;-0,082;-0,090;-0,140;-0,187;-0,193;-0,241;
2023-07-20;-0,123;-0,114;-0,314;-0,112;-0,090;-0,011;-0,058;-0,149;-0,088;-0,062;-0,073;-0,083;-0,091;-0,141;-0,187;-0,193;-0,240;
2023-07-21;-0,125;-0,114;-0,314;-0,107;-0,085;-0,012;-0,057;-0,146;-0,088;-0,062;-0,075;-0,082;-0,090;-0,139;-0,184;-0,191;-0,237;
2023-07-24;-0,122;-0,111;-0,315;-0,105;-0,084;-0,010;-0,056;-0,144;-0,087;-0,062;-0,075;-0,081;-0,089;-0,138;-0,183;-0,190;-0,238;
2023-07-25;-0,121;-0,107;-0,311;-0,103;-0,081;-0,004;-0,052;-0,146;-0,087;-0,062;-0,068;-0,081;-0,089;-0,137;-0,182;-0,188;-0,232;
2023-07-26;-0,122;-0,110;-0,310;-0,104;-0,082;-0,008;-0,055;-0,143;-0,088;-0,062;-0,071;-0,081;-0,089;-0,136;-0,181;-0,188;-0,229;
2023-07-27;-0,118;-0,104;-0,302;-0,100;-0,076;-0,004;-0,053;-0,137;-0,087;-0,062;-0,069;-0,081;-0,088;-0,135;-0,180;-0,186;-0,226;
2023-07-28;-0,119;-0,106;-0,303;-0,102;-0,078;-0,004;-0,052;-0,134;-0,087;-0,062;-0,068;-0,080;-0,088;-0,133;-0,177;-0,184;-0,222;
2023-07-31;-0,120;-0,106;-0,304;-0,102;-0,079;-0,005;-0,053;-0,134;-0,087;-0,062;-0,068;-0,080;-0,088;-0,133;-0,177;-0,183;-0,221;
2023-08-01;-0,123;-0,108;-0,301;-0,099;-0,077;-0,007;-0,054;-0,133;-0,087;-0,062;-0,070;-0,080;-0,088;-0,133;-0,176;-0,183;-0,219;
2023-08-02;-0,128;-0,113;-0,303;-0,098;-0,077;-0,010;-0,057;-0,134;-0,087;-0,062;-0,074;-0,080;-0,088;-0,134;-0,178;-0,184;-0,222;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,118;-0,312;-0,105;-0,082;-0,011;-0,059;-0,137;-0,087;-0,062;-0,073;-0,083;-0,091;-0,140;-0,185;-0,192;-0,230;
2023-08-07;-0,131;-0,118;-0,313;-0,104;-0,082;-0,014;-0,060;-0,133;-0,088;-0,063;-0,076;-0,083;-0,091;-0,138;-0,183;-0,189;-0,228;
2023-08-08;-0,132;-0,119;-0,312;-0,103;-0,079;-0,016;-0,060;-0,130;-0,088;-0,063;-0,077;-0,081;-0,090;-0,137;-0,182;-0,188;-0,229;
2023-08-09;-0,130;-0,116;-0,313;-0,103;-0,079;-0,015;-0,060;-0,133;-0,088;-0,063;-0,077;-0,082;-0,090;-0,138;-0,183;-0,190;-0,229;
2023-08-10;-0,126;-0,112;-0,313;-0,104;-0,079;-0,014;-0,056;-0,131;-0,088;-0,063;-0,073;-0,082;-0,091;-0,139;-0,184;-0,191;-0,232;
2023-08-11;-0,130;-0,117;-0,313;-0,100;-0,076;-0,017;-0,061;-0,128;-0,089;-0,063;-0,078;-0,082;-0,090;-0,137;-0,181;-0,188;-0,229;
2023-08-14;-0,131;-0,118;-0,311;-0,099;-0,075;-0,017;-0,061;-0,130;-0,089;-0,063;-0,077;-0,082;-0,090;-0,137;-0,181;-0,187;-0,233;
2023-08-15;-0,134;-0,121;-0,311;-0,102;-0,078;-0,021;-0,066;-0,131;-0,089;-0,063;-0,083;-0,084;-0,092;-0,140;-0,185;-0,191;-0,236;
2023-08-16;-0,135;-0,122;-0,314;-0,102;-0,079;-0,026;-0,068;-0,132;-0,089;-0,063;-0,085;-0,083;-0,091;-0,140;-0,185;-0,191;-0,235;
2023-08-17;-0,143;-0,127;-0,313;-0,103;-0,080;-0,032;-0,074;-0,135;-0,089;-0,063;-0,094;-0,084;-0,093;-0,142;-0,188;-0,194;-0,236;
2023-08-18;-0,149;-0,133;-0,318;-0,105;-0,083;-0,035;-0,075;-0,135;-0,090;-0,063;-0,097;-0,084;-0,092;-0,141;-0,186;-0,193;-0,237;
2023-08-21;-0,150;-0,132;-0,313;-0,105;-0,082;-0,039;-0,079;-0,137;-0,089;-0,062;-0,101;-0,084;-0,093;-0,141;-0,186;-0,193;-0,239;
2023-08-22;-0,150;-0,131;-0,309;-0,104;-0,083;-0,036;-0,077;-0,137;-0,089;-0,062;-0,100;-0,085;-0,093;-0,141;-0,186;-0,193;-0,237;
2023-08-23;-0,146;-0,131;-0,308;-0,105;-0,081;-0,034;-0,074;-0,133;-0,089;-0,062;-0,100;-0,083;-0,091;-0,139;-0,183;-0,190;-0,234;
2023-08-24;-0,146;-0,129;-0,305;-0,099;-0,077;-0,039;-0,076;-0,133;-0,089;-0,062;-0,107;-0,083;-0,091;-0,140;-0,185;-0,192;-0,227;
2023-08-25;-0,146;-0,130;-0,310;-0,101;-0,079;-0,039;-0,077;-0,131;-0,089;-0,062;-0,107;-0,082;-0,090;-0,138;-0,182;-0,189;-0,228;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,141;-0,125;-0,305;-0,097;-0,075;-0,030;-0,070;-0,129;-0,088;-0,061;-0,097;-0,081;-0,089;-0,134;-0,177;-0,184;-0,226;
2023-08-30;-0,139;-0,123;-0,305;-0,098;-0,077;-0,031;-0,069;-0,129;-0,088;-0,060;-0,098;-0,082;-0,089;-0,136;-0,180;-0,186;-0,230;
2023-08-31;-0,136;-0,121;-0,298;-0,093;-0,073;-0,029;-0,068;-0,125;-0,088;-0,060;-0,096;-0,080;-0,088;-0,133;-0,177;-0,183;-0,228;
2023-09-01;-0,136;-0,122;-0,294;-0,091;-0,072;-0,031;-0,068;-0,121;-0,088;-0,060;-0,097;-0,079;-0,087;-0,131;-0,174;-0,181;-0,223;
2023-09-04;-0,131;-0,120;;;;;;;;;;-0,080;-0,087;-0,131;-0,174;-0,180;-0,219;
2023-09-05;-0,139;-0,120;-0,292;-0,090;-0,070;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,123;-0,087;-0,059;-0,095;-0,080;-0,087;-0,131;-0,174;-0,180;-0,221;
2023-09-07;-0,142;-0,125;-0,294;-0,093;-0,073;-0,039;-0,069;-0,124;-0,087;-0,059;-0,104;-0,080;-0,088;-0,133;-0,176;-0,182;-0,224;
2023-09-08;-0,143;-0,127;-0,296;-0,096;-0,076;-0,041;-0,071;-0,125;-0,087;-0,059;-0,104;-0,081;-0,088;-0,134;-0,177;-0,184;-0,225;
2023-09-11;-0,140;-0,125;-0,295;-0,096;-0,076;-0,041;-0,071;-0,123;-0,087;-0,059;-0,106;-0,080;-0,088;-0,133;-0,176;-0,183;-0,225;
2023-09-12;-0,143;-0,126;-0,295;-0,096;-0,075;-0,047;-0,077;-0,121;-0,087;-0,059;-0,115;-0,081;-0,088;-0,133;-0,176;-0,183;-0,223;
2023-09-13;-0,147;-0,129;-0,297;-0,096;-0,075;-0,050;-0,080;-0,119;-0,088;-0,059;-0,120;-0,081;-0,089;-0,134;-0,177;-0,184;-0,223;
2023-09-14;-0,141;-0,126;-0,293;-0,093;-0,072;-0,044;-0,075;-0,112;-0,087;-0,058;-0,115;-0,079;-0,086;-0,130;-0,172;-0,179;-0,218;
2023-09-15;-0,139;-0,123;-0,293;-0,093;-0,071;-0,043;-0,074;-0,111;-0,087;-0,058;-0,115;-0,080;-0,087;-0,131;-0,173;-0,180;-0,216;
2023-09-18;-0,145;-0,126;-0,295;-0,094;-0,071;-0,044;-0,076;-0,112;-0,087;-0,058;-0,118;-0,080;-0,087;-0,131;-0,174;-0,180;-0,218;
2023-09-19;-0,150;-0,127;-0,299;-0,100;-0,077;-0,048;-0,080;-0,113;-0,087;-0,058;-0,126;-0,081;-0,088;-0,133;-0,176;-0,183;-0,222;
2023-09-20;-0,146;-0,122;-0,298;-0,100;-0,078;-0,044;-0,075;-0,115;-0,086;-0,058;-0,117;-0,081;-0,088;-0,134;-0,178;-0,185;-0,226;
2023-09-21;-0,147;-0,123;-0,304;-0,102;-0,081;-0,049;-0,080;-0,122;-0,086;-0,058;-0,122;-0,082;-0,089;-0,136;-0,180;-0,187;-0,227;
2023-09-22;-0,152;-0,127;-0,305;-0,108;-0,086;-0,054;-0,083;-0,123;-0,086;-0,058;-0,126;-0,082;-0,090;-0,138;-0,183;-0,190;-0,227;
2023-09-25;-0,157;-0,131;-0,312;-0,111;-0,091;-0,058;-0,085;-0,128;-0,084;-0,057;-0,130;-0,083;-0,091;-0,140;-0,185;-0,192;-0,232;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,163;-0,136;-0,318;-0,116;-0,096;-0,061;-0,089;-0,134;-0,084;-0,057;-0,136;-0,084;-0,092;-0,145;-0,192;-0,198;-0,238;
2023-09-28;-0,164;-0,137;-0,319;-0,118;-0,098;-0,058;-0,088;-0,136;-0,085;-0,058;-0,131;-0,085;-0,093;-0,145;-0,191;-0,198;-0,243;
2023-09-29;-0,154;-0,129;-0,314;-0,117;-0,096;-0,053;-0,084;-0,138;-0,084;-0,057;-0,127;-0,084;-0,092;-0,145;-0,192;-0,199;-0,242;
2023-10-02;-0,155;-0,132;-0,313;-0,117;-0,097;-0,057;-0,087;-0,135;-0,084;-0,057;-0,130;-0,084;-0,092;-0,144;-0,190;-0,197;;
2023-10-03;-0,160;-0,135;-0,311;-0,116;-0,095;-0,062;-0,091;-0,139;-0,084;-0,057;-0,137;-0,085;-0,093;-0,146;-0,194;-0,200;-0,240;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,127;-0,309;-0,116;-0,094;-0,054;-0,078;-0,137;-0,086;-0,056;-0,128;-0,082;-0,090;-0,141;-0,187;-0,194;-0,244;
2023-10-11;-0,149;-0,124;-0,307;-0,116;-0,093;-0,053;-0,078;-0,133;-0,086;-0,056;-0,131;-0,081;-0,089;-0,140;-0,185;-0,192;-0,239;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,154;-0,124;-0,306;-0,114;-0,092;-0,062;-0,084;-0,136;-0,086;-0,056;-0,146;-0,081;-0,090;-0,140;-0,185;-0,192;-0,235;
2023-10-16;-0,159;-0,126;-0,309;-0,114;-0,094;-0,062;-0,084;-0,137;-0,087;-0,056;-0,147;-0,082;-0,090;-0,141;-0,186;-0,193;-0,241;
2023-10-17;-0,168;-0,135;-0,317;-0,115;-0,096;-0,066;-0,087;-0,136;-0,087;-0,056;-0,152;-0,082;-0,091;-0,141;-0,187;-0,194;-0,240;
2023-10-18;-0,168;-0,136;-0,315;-0,115;-0,095;-0,074;-0,096;-0,138;-0,088;-0,056;-0,159;-0,083;-0,092;-0,143;-0,190;-0,196;-0,239;
2023-10-19;-0,175;-0,140;-0,319;-0,118;-0,097;-0,074;-0,098;-0,144;-0,088;-0,056;-0,157;-0,084;-0,093;-0,147;-0,195;-0,201;-0,246;
2023-10-20;-0,177;-0,147;-0,323;-0,124;-0,103;-0,081;-0,103;-0,149;-0,087;-0,056;-0,162;-0,085;-0,095;-0,151;-0,200;-0,207;-0,248;
2023-10-23;-0,183;-0,155;-0,324;-0,124;-0,103;-0,083;-0,103;-0,150;-0,087;-0,055;-0,161;-0,085;-0,095;-0,151;-0,200;-0,207;-0,249;
2023-10-24;-0,180;-0,152;-0,319;-0,124;-0,101;-0,076;-0,100;-0,144;-0,088;-0,055;-0,157;-0,084;-0,093;-0,148;-0,196;-0,203;-0,244;
2023-10-25;-0,186;-0,155;-0,322;-0,126;-0,103;;;;;;;-0,085;-0,094;-0,150;-0,199;-0,206;-0,244;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,179;-0,154;-0,331;-0,129;-0,106;-0,074;-0,098;-0,156;-0,087;-0,054;-0,159;-0,085;-0,095;-0,153;-0,203;-0,210;-0,244;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,168;-0,146;-0,326;-0,125;-0,103;-0,064;-0,092;-0,146;-0,086;-0,054;-0,149;-0,083;-0,092;-0,148;-0,197;-0,204;-0,245;
2023-11-01;-0,167;-0,147;-0,319;-0,122;-0,099;-0,064;-0,091;-0,143;-0,086;-0,054;-0,151;-0,082;-0,091;-0,146;-0,193;-0,200;-0,243;
2023-11-02;-0,150;-0,134;-0,314;-0,119;-0,094;-0,054;-0,082;-0,142;-0,086;-0,054;-0,137;-0,081;-0,089;-0,142;-0,188;-0,195;-0,239;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,147;-0,134;-0,316;-0,122;-0,096;-0,051;-0,079;-0,140;-0,085;-0,053;-0,132;-0,081;-0,089;-0,142;-0,189;-0,196;-0,232;
2023-11-07;-0,146;-0,135;-0,313;-0,117;-0,093;-0,051;-0,080;-0,141;-0,085;-0,053;-0,130;-0,080;-0,089;-0,142;-0,189;-0,196;-0,233;
2023-11-08;-0,147;-0,132;-0,311;-0,116;-0,092;-0,051;-0,080;-0,141;-0,085;-0,053;-0,128;-0,080;-0,089;-0,142;-0,190;-0,197;-0,236;
2023-11-09;-0,142;-0,128;-0,309;-0,120;-0,093;-0,044;-0,074;-0,141;-0,084;-0,053;-0,119;-0,081;-0,089;-0,143;-0,190;-0,197;-0,239;
2023-11-10;-0,148;-0,133;-0,309;-0,120;-0,095;-0,049;-0,080;-0,140;-0,084;-0,053;-0,125;-0,081;-0,089;-0,141;-0,188;-0,194;-0,239;
2023-11-13;-0,150;-0,134;-0,308;-0,119;-0,094;-0,048;-0,080;-0,142;-0,084;-0,053;-0,125;-0,081;-0,089;-0,142;-0,189;-0,196;-0,240;
2023-11-14;-0,131;-0,121;-0,305;-0,117;-0,093;-0,031;-0,063;-0,142;-0,083;-0,053;-0,099;-0,079;-0,087;-0,140;-0,186;-0,193;-0,246;
2023-11-15;-0,126;-0,116;-0,306;-0,116;-0,093;-0,029;-0,062;-0,141;-0,083;-0,052;-0,097;-0,079;-0,087;-0,140;-0,186;-0,193;-0,240;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,114;-0,305;-0,117;-0,093;-0,028;-0,062;-0,140;-0,084;-0,052;-0,097;-0,077;-0,086;-0,138;-0,184;-0,191;-0,242;
2023-11-20;-0,122;-0,112;-0,305;-0,121;-0,095;-0,027;-0,060;-0,140;-0,084;-0,052;-0,094;-0,077;-0,086;-0,138;-0,184;-0,191;-0,241;
2023-11-21;-0,127;-0,115;-0,308;-0,121;-0,097;-0,028;-0,061;-0,139;-0,084;-0,052;-0,095;-0,078;-0,086;-0,139;-0,186;-0,193;-0,242;
2023-11-22;-0,124;-0,111;-0,304;-0,114;-0,091;-0,025;-0,059;-0,136;-0,084;-0,052;-0,091;-0,077;-0,085;-0,136;-0,182;-0,189;-0,239;
2023-11-23;-0,122;-0,109;;;;-0,023;-0,058;;-0,084;-0,052;-0,091;-0,077;-0,085;-0,136;-0,182;-0,189;-0,239;
2023-11-24;-0,122;-0,109;-0,306;-0,114;-0,091;-0,021;-0,057;-0,135;-0,085;-0,052;-0,089;-0,077;-0,085;-0,137;-0,183;-0,190;-0,244;
2023-11-27;;;;;;-0,022;-0,057;-0,137;-0,084;-0,051;-0,089;-0,076;-0,085;-0,137;-0,183;-0,190;-0,244;
2023-11-28;;;;;;-0,025;-0,061;-0,141;-0,084;-0,051;-0,094;-0,077;-0,085;-0,138;-0,185;-0,192;-0,244;
2023-11-29;-0,122;-0,108;-0,306;-0,115;-0,094;-0,021;-0,058;-0,139;-0,083;-0,051;-0,091;-0,075;-0,084;-0,137;-0,184;-0,191;-0,246;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,106;-0,309;-0,108;-0,090;-0,018;-0,056;-0,135;-0,082;-0,051;-0,091;-0,073;-0,081;-0,133;-0,179;-0,186;-0,243;
2023-12-04;-0,122;-0,104;-0,312;-0,108;-0,090;-0,019;-0,056;-0,135;-0,082;-0,050;-0,095;-0,073;-0,081;-0,133;-0,179;-0,186;-0,243;
2023-12-05;-0,119;-0,102;-0,308;-0,108;-0,090;-0,013;-0,049;-0,136;-0,082;-0,050;-0,086;-0,072;-0,080;-0,132;-0,179;-0,186;-0,245;
2023-12-06;-0,113;-0,096;-0,304;-0,106;-0,089;-0,007;-0,043;-0,136;-0,081;-0,050;-0,077;-0,071;-0,079;-0,132;-0,178;-0,185;-0,245;
2023-12-07;;;;;;-0,007;-0,044;-0,138;-0,081;-0,050;-0,079;-0,071;-0,079;-0,131;-0,178;-0,185;-0,249;
2023-12-08;-0,109;-0,093;-0,298;-0,106;-0,087;-0,002;-0,040;-0,134;-0,081;-0,050;-0,074;-0,071;-0,079;-0,129;-0,174;-0,181;-0,245;
2023-12-11;-0,108;-0,090;-0,297;-0,103;-0,085;0,003;-0,035;-0,130;-0,081;-0,050;-0,071;-0,070;-0,077;-0,126;-0,171;-0,178;-0,244;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,093;-0,294;-0,101;-0,083;-0,001;-0,039;-0,134;-0,080;-0,049;-0,077;-0,069;-0,076;-0,125;-0,170;-0,176;-0,245;
2023-12-14;-0,092;-0,082;-0,296;-0,099;-0,084;0,012;-0,028;-0,133;-0,080;-0,049;-0,058;-0,068;-0,075;-0,126;-0,171;-0,178;-0,247;
2023-12-15;-0,088;-0,078;-0,294;-0,099;-0,083;0,014;-0,027;-0,134;-0,079;-0,049;-0,053;-0,066;-0,074;-0,123;-0,168;-0,175;-0,241;
2023-12-18;-0,091;-0,080;-0,298;-0,102;-0,086;0,010;-0,030;-0,136;-0,079;-0,049;-0,056;-0,067;-0,075;-0,125;-0,170;-0,177;-0,244;
2023-12-19;-0,086;-0,077;-0,295;-0,097;-0,084;0,014;-0,027;-0,137;-0,078;-0,048;-0,053;-0,066;-0,074;-0,124;-0,169;-0,176;-0,246;
2023-12-20;-0,087;-0,077;-0,294;-0,098;-0,085;0,014;-0,026;-0,137;-0,078;-0,048;-0,054;-0,066;-0,074;-0,125;-0,172;-0,178;-0,247;
2023-12-21;-0,090;-0,081;-0,299;-0,103;-0,089;0,011;-0,030;-0,138;-0,078;-0,048;-0,058;-0,066;-0,074;-0,125;-0,171;-0,178;-0,248;
2023-12-22;-0,086;-0,078;-0,299;-0,105;-0,092;0,012;-0,028;-0,143;-0,077;-0,048;-0,055;-0,066;-0,074;-0,127;-0,173;-0,180;-0,252;
2023-12-27;-0,085;-0,076;-0,296;-0,103;-0,089;0,012;-0,027;-0,142;-0,077;-0,047;-0,052;-0,066;-0,074;-0,126;-0,173;-0,180;-0,249;
2023-12-28;;;;;;0,014;-0,026;-0,139;-0,077;-0,047;-0,050;-0,066;-0,074;-0,125;-0,171;-0,178;-0,243;
2023-12-29;-0,082;-0,073;-0,293;-0,099;-0,085;0,013;-0,026;-0,135;-0,076;-0,047;-0,050;-0,065;-0,073;-0,123;-0,168;-0,175;-0,237;
2024-01-02;-0,085;-0,076;-0,296;-0,100;-0,084;0,011;-0,028;-0,130;-0,076;-0,047;-0,055;-0,065;-0,073;-0,122;-0,167;-0,174;-0,236;
2024-01-03;-0,096;-0,086;-0,296;-0,100;-0,085;0,002;-0,034;-0,130;-0,076;-0,047;-0,065;-0,066;-0,073;-0,124;-0,169;-0,176;-0,237;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,087;-0,298;-0,103;-0,088;-0,002;-0,037;-0,130;-0,075;-0,046;-0,070;-0,068;-0,075;-0,127;-0,172;-0,179;-0,242;
2024-01-08;-0,093;-0,084;-0,295;-0,103;-0,088;0,004;-0,032;-0,127;-0,075;-0,046;-0,064;-0,066;-0,074;-0,123;-0,168;-0,175;-0,243;
2024-01-09;-0,092;-0,087;-0,293;-0,099;-0,084;0,004;-0,034;-0,128;-0,075;-0,046;-0,063;-0,067;-0,074;-0,124;-0,168;-0,175;-0,243;
2024-01-10;-0,093;-0,087;-0,290;-0,100;-0,084;0,002;-0,035;-0,129;-0,074;-0,046;-0,064;-0,067;-0,075;-0,124;-0,169;-0,175;-0,247;
