
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,073;-0,111;-0,293;-0,129;-0,100;0,014;-0,030;-0,160;-0,080;-0,063;-0,019;-0,084;-0,094;-0,147;-0,193;-0,199;-0,237;
2023-05-19;-0,069;-0,103;-0,279;-0,118;-0,091;0,021;-0,024;-0,155;-0,081;-0,063;-0,014;-0,084;-0,093;-0,143;-0,187;-0,192;-0,232;
2023-05-22;-0,070;-0,105;-0,278;-0,119;-0,092;0,019;-0,025;-0,152;-0,081;-0,063;-0,014;-0,083;-0,092;-0,142;-0,186;-0,192;-0,229;
2023-05-23;-0,066;-0,105;-0,277;-0,118;-0,093;0,015;-0,029;-0,155;-0,082;-0,063;-0,018;-0,084;-0,093;-0,144;-0,188;-0,194;-0,229;
2023-05-24;-0,079;-0,115;-0,285;-0,124;-0,098;0,006;-0,038;-0,158;-0,082;-0,063;-0,030;-0,084;-0,094;-0,146;-0,190;-0,196;-0,227;
2023-05-25;-0,082;-0,115;-0,275;-0,119;-0,092;0,002;-0,040;-0,155;-0,082;-0,063;-0,031;-0,084;-0,093;-0,143;-0,187;-0,193;-0,227;
2023-05-26;;;-0,270;-0,115;-0,088;;;-0,151;;;;;;;;;;
2023-05-29;-0,083;-0,114;;;;0,006;-0,035;;-0,081;-0,062;-0,027;-0,083;-0,092;-0,140;-0,182;-0,188;-0,221;
2023-05-30;-0,082;-0,111;-0,261;-0,110;-0,083;0,003;-0,034;-0,148;-0,082;-0,062;-0,025;-0,083;-0,091;-0,139;-0,182;-0,188;-0,221;
2023-05-31;-0,084;-0,115;-0,265;-0,115;-0,089;0,004;-0,035;-0,150;-0,085;-0,062;-0,022;-0,083;-0,092;-0,142;-0,185;-0,191;-0,224;
2023-06-01;-0,088;-0,117;-0,264;-0,116;-0,089;0,007;-0,034;-0,148;-0,086;-0,063;-0,019;-0,082;-0,091;-0,139;-0,182;-0,188;-0,224;
2023-06-02;-0,074;-0,106;-0,265;-0,111;-0,087;0,014;-0,028;-0,141;-0,087;-0,063;-0,011;-0,082;-0,090;-0,136;-0,178;-0,184;-0,217;
2023-06-05;-0,077;-0,103;-0,258;-0,102;-0,079;0,013;-0,027;-0,140;-0,087;-0,063;-0,012;-0,081;-0,089;-0,134;-0,175;-0,181;-0,213;
2023-06-07;-0,077;-0,100;-0,259;-0,105;-0,080;0,015;-0,025;-0,133;-0,087;-0,063;-0,012;-0,082;-0,089;-0,134;-0,175;-0,181;-0,208;
2023-06-08;-0,083;-0,104;-0,267;-0,106;-0,083;0,010;-0,029;-0,138;-0,087;-0,063;-0,017;-0,082;-0,089;-0,134;-0,175;-0,181;-0,211;
2023-06-09;-0,081;-0,103;-0,260;-0,102;-0,080;0,009;-0,030;-0,139;-0,087;-0,063;-0,017;-0,081;-0,089;-0,134;-0,175;-0,180;-0,207;
2023-06-12;-0,082;-0,104;-0,260;-0,103;-0,080;0,012;-0,029;-0,137;-0,086;-0,063;-0,013;-0,080;-0,088;-0,132;-0,173;-0,179;-0,208;
2023-06-13;-0,080;-0,100;-0,257;-0,101;-0,077;0,018;-0,025;-0,137;-0,086;-0,063;-0,007;-0,080;-0,088;-0,132;-0,173;-0,178;-0,207;
2023-06-14;-0,081;-0,100;-0,259;-0,105;-0,079;0,017;-0,027;-0,135;-0,086;-0,063;-0,009;-0,081;-0,089;-0,132;-0,173;-0,178;-0,208;
2023-06-15;-0,086;-0,104;-0,258;-0,104;-0,078;0,013;-0,030;-0,134;-0,086;-0,062;-0,013;-0,081;-0,089;-0,132;-0,171;-0,177;-0,206;
2023-06-16;-0,086;-0,102;-0,254;-0,101;-0,074;0,011;-0,030;-0,134;-0,086;-0,062;-0,014;-0,082;-0,089;-0,131;-0,171;-0,177;-0,204;
2023-06-19;-0,093;-0,107;;;;0,006;-0,038;;-0,086;-0,062;-0,024;-0,082;-0,089;-0,131;-0,171;-0,176;-0,202;
2023-06-20;-0,098;-0,109;-0,251;-0,098;-0,072;0,004;-0,039;-0,133;-0,086;-0,062;-0,028;-0,081;-0,089;-0,131;-0,171;-0,176;-0,203;
2023-06-21;-0,107;-0,115;-0,257;-0,101;-0,076;0,000;-0,045;-0,139;-0,087;-0,062;-0,034;-0,083;-0,091;-0,135;-0,176;-0,182;-0,212;
2023-06-22;-0,109;-0,119;-0,262;-0,105;-0,079;-0,001;-0,047;-0,139;-0,087;-0,063;-0,037;-0,084;-0,092;-0,137;-0,177;-0,183;-0,213;
2023-06-26;-0,112;-0,118;-0,260;-0,104;-0,080;-0,005;-0,050;-0,141;-0,087;-0,062;-0,040;-0,085;-0,092;-0,139;-0,180;-0,186;-0,217;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,114;-0,256;-0,098;-0,075;0,003;-0,043;-0,133;-0,089;-0,063;-0,034;-0,083;-0,090;-0,134;-0,174;-0,179;-0,211;
2023-06-29;-0,103;-0,109;-0,251;-0,093;-0,070;0,005;-0,043;-0,129;-0,089;-0,063;-0,030;-0,082;-0,089;-0,132;-0,171;-0,176;-0,212;
2023-06-30;-0,100;-0,105;-0,250;-0,092;-0,068;0,009;-0,039;-0,129;-0,090;-0,063;-0,035;-0,082;-0,089;-0,130;-0,168;-0,174;-0,212;
2023-07-03;-0,105;-0,108;-0,247;-0,090;-0,067;0,002;-0,047;-0,126;-0,089;-0,062;-0,047;-0,081;-0,088;-0,129;-0,167;-0,172;-0,204;
2023-07-04;-0,099;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,043;-0,082;-0,088;-0,129;-0,168;-0,173;-0,205;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,115;-0,250;-0,092;-0,069;-0,008;-0,055;-0,130;-0,089;-0,062;-0,056;-0,083;-0,090;-0,132;-0,171;-0,176;-0,208;
2023-07-07;-0,106;-0,115;-0,249;-0,092;-0,071;-0,004;-0,053;-0,132;-0,089;-0,062;-0,051;-0,084;-0,091;-0,134;-0,174;-0,180;-0,215;
2023-07-10;-0,109;-0,117;-0,255;-0,094;-0,074;-0,007;-0,056;-0,135;-0,089;-0,062;-0,056;-0,084;-0,091;-0,135;-0,174;-0,180;-0,215;
2023-07-11;-0,107;-0,116;-0,256;-0,098;-0,078;-0,007;-0,057;-0,135;-0,089;-0,062;-0,055;-0,085;-0,092;-0,136;-0,176;-0,181;-0,215;
2023-07-12;-0,102;-0,112;-0,253;-0,102;-0,081;-0,002;-0,053;-0,141;-0,088;-0,062;-0,049;-0,085;-0,093;-0,138;-0,179;-0,185;-0,222;
2023-07-13;-0,103;-0,111;-0,256;-0,110;-0,086;-0,011;-0,056;-0,143;-0,088;-0,061;-0,055;-0,084;-0,092;-0,140;-0,182;-0,188;-0,224;
2023-07-14;-0,113;-0,114;-0,257;-0,108;-0,083;-0,008;-0,057;-0,143;-0,088;-0,061;-0,060;-0,085;-0,092;-0,139;-0,181;-0,187;-0,219;
2023-07-17;-0,117;-0,117;-0,260;-0,107;-0,083;-0,012;-0,061;-0,143;-0,087;-0,061;-0,067;-0,084;-0,092;-0,138;-0,180;-0,186;-0,217;
2023-07-18;-0,114;-0,114;-0,260;-0,106;-0,083;-0,010;-0,059;-0,141;-0,088;-0,061;-0,065;-0,082;-0,090;-0,137;-0,179;-0,185;-0,222;
2023-07-19;-0,108;-0,112;-0,255;-0,101;-0,081;-0,007;-0,058;-0,136;-0,088;-0,061;-0,062;-0,082;-0,090;-0,136;-0,178;-0,184;-0,220;
2023-07-20;-0,112;-0,114;-0,255;-0,100;-0,081;-0,011;-0,058;-0,134;-0,088;-0,061;-0,064;-0,082;-0,090;-0,137;-0,178;-0,184;-0,219;
2023-07-21;-0,115;-0,114;-0,256;-0,096;-0,076;-0,012;-0,057;-0,131;-0,088;-0,061;-0,066;-0,082;-0,089;-0,135;-0,176;-0,182;-0,216;
2023-07-24;-0,112;-0,111;-0,256;-0,094;-0,076;-0,010;-0,056;-0,128;-0,087;-0,060;-0,066;-0,081;-0,088;-0,134;-0,175;-0,181;-0,217;
2023-07-25;-0,110;-0,107;-0,252;-0,091;-0,073;-0,004;-0,052;-0,130;-0,087;-0,060;-0,059;-0,081;-0,088;-0,133;-0,173;-0,179;-0,212;
2023-07-26;-0,111;-0,110;-0,251;-0,093;-0,074;-0,008;-0,055;-0,127;-0,087;-0,060;-0,062;-0,081;-0,088;-0,132;-0,172;-0,178;-0,208;
2023-07-27;-0,107;-0,104;-0,243;-0,089;-0,067;-0,004;-0,053;-0,122;-0,087;-0,060;-0,060;-0,080;-0,087;-0,131;-0,171;-0,177;-0,205;
2023-07-28;-0,108;-0,106;-0,244;-0,090;-0,069;-0,004;-0,052;-0,119;-0,087;-0,060;-0,059;-0,080;-0,087;-0,129;-0,169;-0,174;-0,201;
2023-07-31;-0,109;-0,106;-0,246;-0,091;-0,071;-0,005;-0,053;-0,119;-0,087;-0,060;-0,059;-0,080;-0,087;-0,129;-0,168;-0,174;-0,200;
2023-08-01;-0,113;-0,108;-0,242;-0,088;-0,068;-0,007;-0,054;-0,118;-0,087;-0,061;-0,061;-0,080;-0,087;-0,128;-0,168;-0,173;-0,198;
2023-08-02;-0,117;-0,113;-0,244;-0,086;-0,069;-0,010;-0,057;-0,118;-0,087;-0,061;-0,066;-0,080;-0,087;-0,130;-0,169;-0,175;-0,202;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,118;-0,253;-0,094;-0,074;-0,011;-0,059;-0,121;-0,087;-0,061;-0,064;-0,083;-0,090;-0,136;-0,177;-0,183;-0,209;
2023-08-07;-0,121;-0,118;-0,254;-0,093;-0,073;-0,014;-0,060;-0,118;-0,088;-0,061;-0,067;-0,082;-0,090;-0,134;-0,174;-0,180;-0,207;
2023-08-08;-0,121;-0,119;-0,253;-0,092;-0,070;-0,016;-0,060;-0,115;-0,088;-0,061;-0,068;-0,081;-0,089;-0,133;-0,173;-0,179;-0,208;
2023-08-09;-0,120;-0,116;-0,254;-0,091;-0,070;-0,015;-0,060;-0,118;-0,088;-0,061;-0,069;-0,082;-0,089;-0,134;-0,175;-0,181;-0,208;
2023-08-10;-0,115;-0,112;-0,254;-0,092;-0,070;-0,014;-0,056;-0,116;-0,088;-0,062;-0,064;-0,082;-0,090;-0,135;-0,175;-0,181;-0,211;
2023-08-11;-0,119;-0,117;-0,254;-0,089;-0,068;-0,017;-0,061;-0,113;-0,089;-0,062;-0,069;-0,082;-0,089;-0,133;-0,173;-0,178;-0,208;
2023-08-14;-0,121;-0,118;-0,252;-0,088;-0,066;-0,017;-0,061;-0,115;-0,089;-0,062;-0,068;-0,082;-0,089;-0,132;-0,172;-0,178;-0,212;
2023-08-15;-0,124;-0,121;-0,253;-0,091;-0,069;-0,021;-0,066;-0,116;-0,089;-0,061;-0,074;-0,083;-0,091;-0,136;-0,176;-0,182;-0,215;
2023-08-16;-0,125;-0,122;-0,255;-0,091;-0,070;-0,026;-0,068;-0,117;-0,089;-0,061;-0,076;-0,083;-0,091;-0,135;-0,176;-0,182;-0,214;
2023-08-17;-0,132;-0,127;-0,255;-0,092;-0,072;-0,032;-0,074;-0,119;-0,089;-0,061;-0,086;-0,084;-0,092;-0,138;-0,179;-0,185;-0,215;
2023-08-18;-0,139;-0,133;-0,259;-0,094;-0,074;-0,035;-0,075;-0,120;-0,090;-0,062;-0,088;-0,084;-0,091;-0,137;-0,178;-0,184;-0,216;
2023-08-21;-0,139;-0,132;-0,254;-0,093;-0,073;-0,039;-0,079;-0,121;-0,089;-0,061;-0,092;-0,084;-0,092;-0,137;-0,178;-0,184;-0,218;
2023-08-22;-0,139;-0,131;-0,251;-0,093;-0,074;-0,036;-0,077;-0,122;-0,089;-0,061;-0,091;-0,084;-0,092;-0,137;-0,178;-0,184;-0,216;
2023-08-23;-0,136;-0,131;-0,249;-0,094;-0,073;-0,034;-0,074;-0,118;-0,089;-0,061;-0,091;-0,082;-0,090;-0,134;-0,175;-0,181;-0,213;
2023-08-24;-0,136;-0,129;-0,246;-0,087;-0,068;-0,039;-0,076;-0,117;-0,089;-0,060;-0,098;-0,083;-0,090;-0,135;-0,176;-0,182;-0,207;
2023-08-25;-0,135;-0,130;-0,251;-0,090;-0,071;-0,039;-0,077;-0,116;-0,089;-0,060;-0,099;-0,082;-0,090;-0,133;-0,173;-0,179;-0,207;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,246;-0,086;-0,066;-0,030;-0,070;-0,114;-0,088;-0,059;-0,089;-0,081;-0,088;-0,130;-0,168;-0,174;-0,205;
2023-08-30;-0,128;-0,123;-0,246;-0,087;-0,068;-0,031;-0,069;-0,113;-0,088;-0,059;-0,089;-0,081;-0,088;-0,131;-0,171;-0,177;-0,209;
2023-08-31;-0,125;-0,121;-0,239;-0,082;-0,065;-0,029;-0,068;-0,110;-0,088;-0,058;-0,087;-0,080;-0,087;-0,129;-0,168;-0,174;-0,207;
2023-09-01;-0,125;-0,122;-0,235;-0,080;-0,064;-0,031;-0,068;-0,105;-0,087;-0,058;-0,088;-0,079;-0,086;-0,127;-0,166;-0,171;-0,202;
2023-09-04;-0,120;-0,120;;;;;;;;;;-0,079;-0,086;-0,127;-0,165;-0,171;-0,198;
2023-09-05;-0,128;-0,120;-0,233;-0,079;-0,062;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,107;-0,087;-0,058;-0,087;-0,080;-0,086;-0,127;-0,165;-0,171;-0,200;
2023-09-07;-0,132;-0,125;-0,236;-0,081;-0,064;-0,039;-0,069;-0,109;-0,087;-0,058;-0,095;-0,080;-0,087;-0,129;-0,167;-0,173;-0,203;
2023-09-08;-0,132;-0,127;-0,237;-0,085;-0,067;-0,041;-0,071;-0,110;-0,087;-0,058;-0,095;-0,080;-0,088;-0,130;-0,169;-0,175;-0,205;
2023-09-11;-0,130;-0,125;-0,237;-0,084;-0,067;-0,041;-0,071;-0,108;-0,087;-0,057;-0,097;-0,080;-0,087;-0,129;-0,167;-0,173;-0,204;
2023-09-12;-0,132;-0,126;-0,236;-0,085;-0,066;-0,047;-0,077;-0,105;-0,087;-0,057;-0,106;-0,080;-0,087;-0,129;-0,168;-0,173;-0,202;
2023-09-13;-0,136;-0,129;-0,238;-0,085;-0,066;-0,050;-0,080;-0,104;-0,087;-0,057;-0,111;-0,081;-0,088;-0,130;-0,169;-0,174;-0,202;
2023-09-14;-0,130;-0,126;-0,234;-0,082;-0,063;-0,044;-0,075;-0,097;-0,087;-0,057;-0,107;-0,079;-0,085;-0,126;-0,164;-0,169;-0,197;
2023-09-15;-0,129;-0,123;-0,234;-0,082;-0,062;-0,043;-0,074;-0,095;-0,087;-0,057;-0,106;-0,079;-0,086;-0,127;-0,165;-0,171;-0,195;
2023-09-18;-0,135;-0,126;-0,236;-0,082;-0,063;-0,044;-0,076;-0,096;-0,087;-0,056;-0,110;-0,080;-0,087;-0,127;-0,165;-0,171;-0,197;
2023-09-19;-0,139;-0,127;-0,240;-0,088;-0,068;-0,048;-0,080;-0,097;-0,087;-0,056;-0,117;-0,081;-0,087;-0,129;-0,168;-0,174;-0,201;
2023-09-20;-0,135;-0,122;-0,240;-0,088;-0,069;-0,044;-0,075;-0,100;-0,086;-0,056;-0,108;-0,081;-0,088;-0,130;-0,169;-0,175;-0,205;
2023-09-21;-0,136;-0,123;-0,246;-0,091;-0,072;-0,049;-0,080;-0,106;-0,086;-0,056;-0,113;-0,081;-0,089;-0,132;-0,172;-0,178;-0,206;
2023-09-22;-0,142;-0,127;-0,246;-0,096;-0,077;-0,054;-0,083;-0,107;-0,086;-0,056;-0,117;-0,082;-0,089;-0,134;-0,175;-0,181;-0,206;
2023-09-25;-0,146;-0,131;-0,253;-0,100;-0,083;-0,058;-0,085;-0,112;-0,084;-0,056;-0,121;-0,083;-0,090;-0,136;-0,177;-0,183;-0,211;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,136;-0,259;-0,105;-0,088;-0,061;-0,089;-0,118;-0,084;-0,056;-0,128;-0,083;-0,091;-0,140;-0,183;-0,189;-0,217;
2023-09-28;-0,153;-0,137;-0,260;-0,107;-0,090;-0,058;-0,088;-0,120;-0,085;-0,056;-0,123;-0,084;-0,092;-0,141;-0,183;-0,189;-0,222;
2023-09-29;-0,143;-0,129;-0,255;-0,106;-0,087;-0,053;-0,084;-0,122;-0,084;-0,056;-0,118;-0,083;-0,092;-0,141;-0,184;-0,190;-0,221;
2023-10-02;-0,145;-0,132;-0,254;-0,106;-0,088;-0,057;-0,087;-0,120;-0,084;-0,055;-0,121;-0,083;-0,091;-0,139;-0,181;-0,187;;
2023-10-03;-0,149;-0,135;-0,253;-0,105;-0,087;-0,062;-0,091;-0,124;-0,084;-0,055;-0,128;-0,084;-0,092;-0,142;-0,185;-0,191;-0,219;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,127;-0,250;-0,105;-0,085;-0,054;-0,078;-0,122;-0,086;-0,055;-0,119;-0,081;-0,089;-0,137;-0,178;-0,184;-0,223;
2023-10-11;-0,138;-0,124;-0,249;-0,105;-0,084;-0,053;-0,078;-0,118;-0,086;-0,055;-0,122;-0,081;-0,088;-0,136;-0,177;-0,183;-0,218;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,247;-0,103;-0,083;-0,062;-0,084;-0,121;-0,086;-0,055;-0,137;-0,081;-0,089;-0,136;-0,177;-0,183;-0,214;
2023-10-16;-0,148;-0,126;-0,251;-0,103;-0,086;-0,062;-0,084;-0,121;-0,087;-0,055;-0,138;-0,081;-0,089;-0,136;-0,178;-0,184;-0,220;
2023-10-17;-0,158;-0,135;-0,259;-0,104;-0,087;-0,066;-0,087;-0,120;-0,087;-0,054;-0,143;-0,082;-0,090;-0,137;-0,178;-0,184;-0,219;
2023-10-18;-0,158;-0,136;-0,256;-0,103;-0,086;-0,074;-0,096;-0,123;-0,088;-0,055;-0,150;-0,083;-0,091;-0,139;-0,181;-0,187;-0,218;
2023-10-19;-0,164;-0,140;-0,260;-0,106;-0,088;-0,074;-0,098;-0,129;-0,088;-0,054;-0,149;-0,084;-0,092;-0,143;-0,186;-0,192;-0,225;
2023-10-20;-0,166;-0,147;-0,264;-0,112;-0,094;-0,081;-0,103;-0,134;-0,087;-0,054;-0,153;-0,085;-0,094;-0,147;-0,191;-0,198;-0,227;
2023-10-23;-0,173;-0,155;-0,265;-0,113;-0,094;-0,083;-0,103;-0,135;-0,087;-0,054;-0,152;-0,085;-0,094;-0,147;-0,191;-0,198;-0,228;
2023-10-24;-0,169;-0,152;-0,260;-0,113;-0,092;-0,076;-0,100;-0,129;-0,088;-0,053;-0,148;-0,084;-0,092;-0,144;-0,188;-0,194;-0,223;
2023-10-25;-0,175;-0,155;-0,263;-0,115;-0,094;;;;;;;-0,085;-0,093;-0,146;-0,190;-0,196;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,154;-0,272;-0,117;-0,098;-0,074;-0,098;-0,140;-0,087;-0,053;-0,151;-0,085;-0,094;-0,149;-0,194;-0,201;-0,223;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,146;-0,267;-0,114;-0,094;-0,064;-0,092;-0,131;-0,086;-0,052;-0,140;-0,083;-0,092;-0,144;-0,188;-0,195;-0,224;
2023-11-01;-0,157;-0,147;-0,260;-0,111;-0,091;-0,064;-0,091;-0,127;-0,086;-0,052;-0,142;-0,082;-0,090;-0,141;-0,184;-0,191;-0,222;
2023-11-02;-0,139;-0,134;-0,255;-0,108;-0,085;-0,054;-0,082;-0,126;-0,086;-0,052;-0,128;-0,080;-0,088;-0,137;-0,180;-0,186;-0,218;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,134;-0,257;-0,110;-0,088;-0,051;-0,079;-0,125;-0,085;-0,052;-0,123;-0,080;-0,088;-0,138;-0,180;-0,187;-0,211;
2023-11-07;-0,136;-0,135;-0,254;-0,106;-0,084;-0,051;-0,080;-0,126;-0,085;-0,051;-0,121;-0,080;-0,088;-0,137;-0,180;-0,186;-0,212;
2023-11-08;-0,136;-0,132;-0,252;-0,105;-0,083;-0,051;-0,080;-0,126;-0,085;-0,051;-0,119;-0,080;-0,088;-0,138;-0,181;-0,187;-0,215;
2023-11-09;-0,131;-0,128;-0,250;-0,109;-0,084;-0,044;-0,074;-0,126;-0,084;-0,051;-0,110;-0,080;-0,088;-0,139;-0,181;-0,188;-0,218;
2023-11-10;-0,138;-0,133;-0,250;-0,109;-0,086;-0,049;-0,080;-0,124;-0,084;-0,051;-0,116;-0,080;-0,088;-0,137;-0,179;-0,185;-0,218;
2023-11-13;-0,140;-0,134;-0,249;-0,107;-0,085;-0,048;-0,080;-0,126;-0,084;-0,051;-0,117;-0,081;-0,089;-0,138;-0,180;-0,187;-0,219;
2023-11-14;-0,121;-0,121;-0,247;-0,106;-0,084;-0,031;-0,063;-0,127;-0,083;-0,051;-0,090;-0,078;-0,086;-0,136;-0,178;-0,184;-0,225;
2023-11-15;-0,116;-0,116;-0,247;-0,105;-0,084;-0,029;-0,062;-0,125;-0,083;-0,051;-0,089;-0,078;-0,086;-0,136;-0,178;-0,184;-0,219;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,114;-0,246;-0,105;-0,084;-0,028;-0,062;-0,124;-0,084;-0,050;-0,089;-0,077;-0,085;-0,134;-0,176;-0,182;-0,221;
2023-11-20;-0,111;-0,112;-0,246;-0,109;-0,087;-0,027;-0,060;-0,125;-0,084;-0,050;-0,085;-0,077;-0,085;-0,134;-0,176;-0,182;-0,220;
2023-11-21;-0,117;-0,115;-0,249;-0,110;-0,088;-0,028;-0,061;-0,124;-0,084;-0,050;-0,086;-0,077;-0,085;-0,135;-0,177;-0,184;-0,221;
2023-11-22;-0,113;-0,111;-0,245;-0,103;-0,082;-0,025;-0,059;-0,121;-0,084;-0,050;-0,082;-0,077;-0,084;-0,132;-0,173;-0,180;-0,218;
2023-11-23;-0,111;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,082;-0,077;-0,084;-0,132;-0,173;-0,180;-0,218;
2023-11-24;-0,111;-0,109;-0,247;-0,103;-0,083;-0,021;-0,057;-0,120;-0,085;-0,050;-0,080;-0,077;-0,084;-0,133;-0,174;-0,180;-0,223;
2023-11-27;;;;;;-0,022;-0,057;-0,122;-0,084;-0,050;-0,080;-0,076;-0,084;-0,133;-0,174;-0,181;-0,223;
2023-11-28;;;;;;-0,025;-0,061;-0,126;-0,084;-0,049;-0,085;-0,076;-0,084;-0,134;-0,177;-0,183;-0,223;
2023-11-29;-0,111;-0,108;-0,247;-0,104;-0,086;-0,021;-0,058;-0,124;-0,083;-0,049;-0,082;-0,075;-0,083;-0,133;-0,176;-0,182;-0,225;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,106;-0,250;-0,097;-0,081;-0,018;-0,056;-0,119;-0,082;-0,049;-0,082;-0,073;-0,081;-0,129;-0,170;-0,176;-0,222;
2023-12-04;-0,112;-0,104;-0,253;-0,097;-0,082;-0,019;-0,056;-0,119;-0,082;-0,049;-0,086;-0,072;-0,080;-0,129;-0,171;-0,177;-0,222;
2023-12-05;-0,108;-0,102;-0,249;-0,097;-0,081;-0,013;-0,049;-0,120;-0,082;-0,048;-0,077;-0,071;-0,079;-0,128;-0,170;-0,176;-0,224;
2023-12-06;-0,102;-0,096;-0,245;-0,094;-0,080;-0,007;-0,043;-0,120;-0,081;-0,048;-0,069;-0,071;-0,079;-0,128;-0,170;-0,176;-0,224;
2023-12-07;;;;;;-0,007;-0,044;-0,122;-0,081;-0,048;-0,070;-0,071;-0,078;-0,127;-0,169;-0,175;-0,228;
2023-12-08;-0,099;-0,093;-0,239;-0,095;-0,078;-0,002;-0,040;-0,119;-0,081;-0,048;-0,066;-0,071;-0,078;-0,125;-0,166;-0,172;-0,224;
2023-12-11;-0,097;-0,090;-0,238;-0,092;-0,076;0,003;-0,035;-0,115;-0,081;-0,048;-0,062;-0,069;-0,076;-0,122;-0,162;-0,168;-0,223;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,236;-0,090;-0,074;-0,001;-0,039;-0,118;-0,080;-0,048;-0,068;-0,068;-0,075;-0,121;-0,161;-0,167;-0,225;
2023-12-14;-0,082;-0,082;-0,237;-0,088;-0,076;0,012;-0,028;-0,118;-0,080;-0,047;-0,049;-0,067;-0,074;-0,121;-0,162;-0,168;-0,226;
2023-12-15;-0,077;-0,078;-0,235;-0,087;-0,074;0,014;-0,027;-0,118;-0,079;-0,047;-0,044;-0,066;-0,073;-0,119;-0,160;-0,166;-0,220;
2023-12-18;-0,081;-0,080;-0,239;-0,090;-0,077;0,010;-0,030;-0,121;-0,079;-0,047;-0,048;-0,067;-0,074;-0,121;-0,162;-0,168;-0,223;
2023-12-19;-0,076;-0,077;-0,236;-0,086;-0,075;0,014;-0,027;-0,121;-0,078;-0,047;-0,044;-0,066;-0,073;-0,120;-0,160;-0,167;-0,225;
2023-12-20;-0,076;-0,077;-0,235;-0,086;-0,076;0,014;-0,026;-0,122;-0,078;-0,046;-0,045;-0,065;-0,073;-0,121;-0,163;-0,169;-0,226;
2023-12-21;-0,080;-0,081;-0,240;-0,092;-0,080;0,011;-0,030;-0,122;-0,078;-0,046;-0,049;-0,066;-0,073;-0,121;-0,163;-0,169;-0,227;
2023-12-22;-0,076;-0,078;-0,240;-0,093;-0,083;0,012;-0,028;-0,128;-0,077;-0,046;-0,046;-0,066;-0,074;-0,122;-0,164;-0,171;-0,232;
2023-12-27;-0,074;-0,076;-0,238;-0,092;-0,081;0,012;-0,027;-0,126;-0,077;-0,046;-0,043;-0,066;-0,073;-0,122;-0,164;-0,170;-0,228;
2023-12-28;;;;;;0,014;-0,026;-0,124;-0,077;-0,046;-0,041;-0,066;-0,073;-0,121;-0,163;-0,169;-0,222;
2023-12-29;-0,071;-0,073;-0,234;-0,087;-0,076;0,013;-0,026;-0,119;-0,076;-0,045;-0,041;-0,065;-0,072;-0,119;-0,159;-0,166;-0,216;
2024-01-02;-0,075;-0,076;-0,237;-0,088;-0,076;0,011;-0,028;-0,115;-0,076;-0,045;-0,047;-0,065;-0,072;-0,118;-0,159;-0,165;-0,215;
2024-01-03;-0,085;-0,086;-0,238;-0,089;-0,076;0,002;-0,034;-0,114;-0,076;-0,045;-0,057;-0,065;-0,072;-0,119;-0,161;-0,167;-0,216;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,087;-0,239;-0,092;-0,080;-0,002;-0,037;-0,115;-0,075;-0,045;-0,061;-0,067;-0,075;-0,122;-0,164;-0,170;-0,221;
2024-01-08;-0,082;-0,084;-0,236;-0,091;-0,079;0,004;-0,032;-0,111;-0,075;-0,044;-0,055;-0,066;-0,073;-0,119;-0,159;-0,165;-0,222;
2024-01-09;-0,081;-0,087;-0,234;-0,088;-0,076;0,004;-0,034;-0,112;-0,075;-0,044;-0,054;-0,066;-0,073;-0,119;-0,159;-0,165;-0,222;
2024-01-10;-0,082;-0,087;-0,231;-0,089;-0,076;0,002;-0,035;-0,114;-0,074;-0,044;-0,055;-0,067;-0,074;-0,120;-0,160;-0,166;-0,226;
