
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,086;-0,111;-0,340;-0,129;-0,103;0,014;-0,030;-0,167;-0,081;-0,064;-0,024;-0,085;-0,095;-0,151;-0,201;-0,207;-0,267;
2023-05-19;-0,082;-0,103;-0,326;-0,118;-0,093;0,021;-0,024;-0,161;-0,082;-0,064;-0,019;-0,084;-0,094;-0,147;-0,194;-0,201;-0,262;
2023-05-22;-0,084;-0,105;-0,325;-0,120;-0,095;0,019;-0,025;-0,158;-0,081;-0,064;-0,019;-0,084;-0,093;-0,146;-0,194;-0,200;-0,258;
2023-05-23;-0,079;-0,105;-0,324;-0,118;-0,095;0,015;-0,029;-0,161;-0,082;-0,064;-0,023;-0,085;-0,095;-0,148;-0,196;-0,202;-0,258;
2023-05-24;-0,092;-0,115;-0,332;-0,125;-0,100;0,006;-0,038;-0,164;-0,082;-0,064;-0,035;-0,085;-0,095;-0,150;-0,198;-0,205;-0,257;
2023-05-25;-0,095;-0,115;-0,322;-0,120;-0,095;0,002;-0,040;-0,161;-0,082;-0,064;-0,036;-0,085;-0,095;-0,147;-0,195;-0,201;-0,256;
2023-05-26;;;-0,317;-0,116;-0,091;;;-0,157;;;;;;;;;;
2023-05-29;-0,096;-0,114;;;;0,006;-0,035;;-0,082;-0,064;-0,032;-0,084;-0,093;-0,144;-0,190;-0,196;-0,251;
2023-05-30;-0,095;-0,111;-0,309;-0,110;-0,086;0,003;-0,034;-0,154;-0,082;-0,064;-0,031;-0,084;-0,093;-0,144;-0,190;-0,196;-0,251;
2023-05-31;-0,098;-0,115;-0,312;-0,115;-0,091;0,004;-0,035;-0,157;-0,085;-0,064;-0,027;-0,084;-0,093;-0,146;-0,193;-0,199;-0,254;
2023-06-01;-0,102;-0,117;-0,311;-0,116;-0,092;0,007;-0,034;-0,155;-0,086;-0,064;-0,024;-0,083;-0,092;-0,143;-0,190;-0,196;-0,253;
2023-06-02;-0,087;-0,106;-0,312;-0,111;-0,089;0,014;-0,028;-0,147;-0,088;-0,065;-0,017;-0,082;-0,091;-0,140;-0,186;-0,192;-0,247;
2023-06-05;-0,090;-0,103;-0,305;-0,103;-0,081;0,013;-0,027;-0,146;-0,088;-0,065;-0,017;-0,082;-0,090;-0,138;-0,183;-0,189;-0,243;
2023-06-07;-0,091;-0,100;-0,306;-0,105;-0,082;0,015;-0,025;-0,140;-0,087;-0,065;-0,017;-0,082;-0,091;-0,138;-0,183;-0,189;-0,238;
2023-06-08;-0,097;-0,104;-0,314;-0,107;-0,085;0,010;-0,029;-0,145;-0,087;-0,065;-0,022;-0,082;-0,091;-0,138;-0,183;-0,189;-0,241;
2023-06-09;-0,095;-0,103;-0,307;-0,103;-0,083;0,009;-0,030;-0,145;-0,087;-0,065;-0,022;-0,082;-0,090;-0,138;-0,183;-0,189;-0,237;
2023-06-12;-0,095;-0,104;-0,307;-0,104;-0,083;0,012;-0,029;-0,143;-0,087;-0,064;-0,018;-0,081;-0,089;-0,137;-0,181;-0,187;-0,237;
2023-06-13;-0,093;-0,100;-0,305;-0,102;-0,080;0,018;-0,025;-0,144;-0,087;-0,064;-0,013;-0,081;-0,089;-0,136;-0,180;-0,187;-0,237;
2023-06-14;-0,095;-0,100;-0,306;-0,105;-0,082;0,017;-0,027;-0,141;-0,087;-0,064;-0,014;-0,082;-0,090;-0,136;-0,181;-0,187;-0,238;
2023-06-15;-0,099;-0,104;-0,305;-0,104;-0,080;0,013;-0,030;-0,141;-0,087;-0,064;-0,018;-0,082;-0,090;-0,136;-0,179;-0,186;-0,236;
2023-06-16;-0,099;-0,102;-0,301;-0,101;-0,077;0,011;-0,030;-0,140;-0,086;-0,064;-0,019;-0,083;-0,090;-0,135;-0,179;-0,185;-0,233;
2023-06-19;-0,107;-0,107;;;;0,006;-0,038;;-0,087;-0,064;-0,029;-0,083;-0,090;-0,135;-0,178;-0,185;-0,232;
2023-06-20;-0,111;-0,109;-0,298;-0,098;-0,074;0,004;-0,039;-0,139;-0,087;-0,064;-0,034;-0,082;-0,090;-0,135;-0,178;-0,185;-0,232;
2023-06-21;-0,120;-0,115;-0,304;-0,101;-0,079;0,000;-0,045;-0,145;-0,088;-0,064;-0,040;-0,084;-0,092;-0,139;-0,184;-0,190;-0,241;
2023-06-22;-0,123;-0,119;-0,309;-0,105;-0,082;-0,001;-0,047;-0,145;-0,088;-0,064;-0,042;-0,085;-0,093;-0,141;-0,185;-0,192;-0,243;
2023-06-26;-0,126;-0,118;-0,307;-0,104;-0,083;-0,005;-0,050;-0,147;-0,088;-0,064;-0,045;-0,085;-0,094;-0,143;-0,188;-0,195;-0,247;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,114;-0,303;-0,099;-0,077;0,003;-0,043;-0,139;-0,090;-0,064;-0,040;-0,084;-0,091;-0,138;-0,181;-0,188;-0,241;
2023-06-29;-0,117;-0,109;-0,298;-0,094;-0,073;0,005;-0,043;-0,136;-0,090;-0,064;-0,035;-0,083;-0,091;-0,136;-0,178;-0,185;-0,241;
2023-06-30;-0,114;-0,105;-0,297;-0,092;-0,071;0,009;-0,039;-0,135;-0,090;-0,064;-0,040;-0,083;-0,090;-0,134;-0,176;-0,182;-0,242;
2023-07-03;-0,118;-0,108;-0,295;-0,090;-0,070;0,002;-0,047;-0,132;-0,090;-0,064;-0,052;-0,082;-0,089;-0,133;-0,174;-0,181;-0,234;
2023-07-04;-0,112;-0,106;;;;0,004;-0,043;;-0,090;-0,064;-0,048;-0,082;-0,090;-0,134;-0,176;-0,182;-0,234;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,115;-0,297;-0,092;-0,072;-0,008;-0,055;-0,136;-0,089;-0,064;-0,061;-0,084;-0,091;-0,136;-0,179;-0,185;-0,237;
2023-07-07;-0,120;-0,115;-0,296;-0,092;-0,073;-0,004;-0,053;-0,138;-0,089;-0,063;-0,057;-0,084;-0,092;-0,139;-0,182;-0,188;-0,245;
2023-07-10;-0,123;-0,117;-0,302;-0,095;-0,076;-0,007;-0,056;-0,141;-0,089;-0,063;-0,061;-0,085;-0,093;-0,139;-0,182;-0,188;-0,245;
2023-07-11;-0,121;-0,116;-0,303;-0,098;-0,080;-0,007;-0,057;-0,142;-0,089;-0,063;-0,060;-0,086;-0,093;-0,140;-0,183;-0,190;-0,245;
2023-07-12;-0,115;-0,112;-0,300;-0,102;-0,083;-0,002;-0,053;-0,148;-0,089;-0,063;-0,054;-0,086;-0,094;-0,142;-0,187;-0,194;-0,252;
2023-07-13;-0,117;-0,111;-0,303;-0,110;-0,088;-0,011;-0,056;-0,149;-0,088;-0,063;-0,061;-0,085;-0,093;-0,144;-0,190;-0,196;-0,254;
2023-07-14;-0,127;-0,114;-0,304;-0,108;-0,085;-0,008;-0,057;-0,149;-0,088;-0,063;-0,065;-0,085;-0,094;-0,144;-0,189;-0,196;-0,249;
2023-07-17;-0,130;-0,117;-0,307;-0,108;-0,085;-0,012;-0,061;-0,149;-0,088;-0,063;-0,072;-0,085;-0,093;-0,142;-0,188;-0,194;-0,247;
2023-07-18;-0,128;-0,114;-0,307;-0,106;-0,086;-0,010;-0,059;-0,147;-0,089;-0,063;-0,070;-0,083;-0,092;-0,141;-0,187;-0,193;-0,252;
2023-07-19;-0,122;-0,112;-0,302;-0,101;-0,084;-0,007;-0,058;-0,143;-0,088;-0,062;-0,067;-0,082;-0,091;-0,140;-0,186;-0,192;-0,250;
2023-07-20;-0,126;-0,114;-0,302;-0,101;-0,084;-0,011;-0,058;-0,140;-0,088;-0,062;-0,069;-0,083;-0,091;-0,141;-0,186;-0,192;-0,248;
2023-07-21;-0,128;-0,114;-0,303;-0,096;-0,079;-0,012;-0,057;-0,137;-0,088;-0,062;-0,071;-0,083;-0,091;-0,139;-0,184;-0,190;-0,246;
2023-07-24;-0,125;-0,111;-0,303;-0,094;-0,078;-0,010;-0,056;-0,135;-0,088;-0,062;-0,072;-0,082;-0,090;-0,138;-0,183;-0,189;-0,247;
2023-07-25;-0,123;-0,107;-0,299;-0,092;-0,075;-0,004;-0,052;-0,137;-0,088;-0,062;-0,064;-0,082;-0,090;-0,137;-0,181;-0,187;-0,241;
2023-07-26;-0,125;-0,110;-0,299;-0,093;-0,076;-0,008;-0,055;-0,134;-0,088;-0,062;-0,067;-0,082;-0,090;-0,136;-0,180;-0,187;-0,238;
2023-07-27;-0,121;-0,104;-0,290;-0,089;-0,070;-0,004;-0,053;-0,128;-0,088;-0,062;-0,065;-0,081;-0,089;-0,135;-0,179;-0,185;-0,235;
2023-07-28;-0,122;-0,106;-0,292;-0,091;-0,072;-0,004;-0,052;-0,125;-0,088;-0,062;-0,065;-0,080;-0,088;-0,133;-0,177;-0,183;-0,231;
2023-07-31;-0,122;-0,106;-0,293;-0,091;-0,073;-0,005;-0,053;-0,125;-0,087;-0,062;-0,065;-0,080;-0,088;-0,133;-0,176;-0,182;-0,229;
2023-08-01;-0,126;-0,108;-0,289;-0,088;-0,071;-0,007;-0,054;-0,124;-0,088;-0,062;-0,066;-0,080;-0,088;-0,133;-0,175;-0,182;-0,227;
2023-08-02;-0,130;-0,113;-0,291;-0,087;-0,071;-0,010;-0,057;-0,124;-0,088;-0,062;-0,071;-0,081;-0,088;-0,134;-0,177;-0,183;-0,231;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,118;-0,301;-0,094;-0,076;-0,011;-0,059;-0,128;-0,088;-0,062;-0,070;-0,083;-0,092;-0,140;-0,185;-0,191;-0,239;
2023-08-07;-0,134;-0,118;-0,301;-0,093;-0,076;-0,014;-0,060;-0,124;-0,088;-0,063;-0,073;-0,083;-0,091;-0,138;-0,182;-0,188;-0,237;
2023-08-08;-0,135;-0,119;-0,300;-0,092;-0,073;-0,016;-0,060;-0,121;-0,088;-0,063;-0,074;-0,082;-0,090;-0,137;-0,181;-0,187;-0,237;
2023-08-09;-0,133;-0,116;-0,301;-0,092;-0,073;-0,015;-0,060;-0,124;-0,089;-0,063;-0,074;-0,083;-0,091;-0,138;-0,183;-0,189;-0,237;
2023-08-10;-0,129;-0,112;-0,302;-0,093;-0,073;-0,014;-0,056;-0,122;-0,089;-0,063;-0,070;-0,083;-0,091;-0,139;-0,183;-0,190;-0,241;
2023-08-11;-0,132;-0,117;-0,302;-0,089;-0,070;-0,017;-0,061;-0,119;-0,089;-0,063;-0,074;-0,083;-0,091;-0,137;-0,180;-0,187;-0,238;
2023-08-14;-0,134;-0,118;-0,299;-0,088;-0,069;-0,017;-0,061;-0,121;-0,090;-0,063;-0,073;-0,083;-0,091;-0,137;-0,180;-0,186;-0,242;
2023-08-15;-0,137;-0,121;-0,300;-0,091;-0,072;-0,021;-0,066;-0,122;-0,090;-0,063;-0,079;-0,084;-0,092;-0,140;-0,184;-0,190;-0,245;
2023-08-16;-0,138;-0,122;-0,302;-0,091;-0,073;-0,026;-0,068;-0,123;-0,090;-0,063;-0,081;-0,084;-0,092;-0,140;-0,184;-0,190;-0,244;
2023-08-17;-0,146;-0,127;-0,302;-0,092;-0,074;-0,032;-0,074;-0,125;-0,089;-0,063;-0,091;-0,085;-0,093;-0,142;-0,187;-0,193;-0,245;
2023-08-18;-0,152;-0,133;-0,306;-0,094;-0,077;-0,035;-0,075;-0,126;-0,090;-0,063;-0,093;-0,084;-0,093;-0,141;-0,186;-0,192;-0,245;
2023-08-21;-0,153;-0,132;-0,301;-0,094;-0,076;-0,039;-0,079;-0,127;-0,090;-0,062;-0,097;-0,085;-0,093;-0,141;-0,186;-0,192;-0,248;
2023-08-22;-0,153;-0,131;-0,298;-0,093;-0,077;-0,036;-0,077;-0,128;-0,090;-0,062;-0,096;-0,085;-0,093;-0,141;-0,186;-0,192;-0,245;
2023-08-23;-0,149;-0,131;-0,296;-0,094;-0,075;-0,034;-0,074;-0,124;-0,090;-0,062;-0,096;-0,083;-0,091;-0,138;-0,182;-0,189;-0,243;
2023-08-24;-0,149;-0,129;-0,293;-0,088;-0,071;-0,039;-0,076;-0,124;-0,090;-0,062;-0,103;-0,083;-0,092;-0,140;-0,184;-0,191;-0,236;
2023-08-25;-0,149;-0,130;-0,298;-0,090;-0,073;-0,039;-0,077;-0,122;-0,090;-0,062;-0,104;-0,083;-0,091;-0,137;-0,181;-0,188;-0,237;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,144;-0,125;-0,293;-0,086;-0,069;-0,030;-0,070;-0,120;-0,089;-0,061;-0,094;-0,081;-0,089;-0,134;-0,176;-0,183;-0,234;
2023-08-30;-0,142;-0,123;-0,293;-0,088;-0,071;-0,031;-0,069;-0,120;-0,089;-0,060;-0,095;-0,082;-0,090;-0,136;-0,179;-0,185;-0,239;
2023-08-31;-0,139;-0,121;-0,286;-0,082;-0,067;-0,029;-0,068;-0,116;-0,088;-0,060;-0,093;-0,081;-0,088;-0,133;-0,176;-0,182;-0,237;
2023-09-01;-0,138;-0,122;-0,282;-0,080;-0,066;-0,031;-0,068;-0,112;-0,088;-0,060;-0,093;-0,080;-0,087;-0,131;-0,174;-0,180;-0,232;
2023-09-04;-0,134;-0,120;;;;;;;;;;-0,080;-0,087;-0,131;-0,173;-0,179;-0,228;
2023-09-05;-0,141;-0,120;-0,280;-0,079;-0,064;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,114;-0,088;-0,059;-0,092;-0,080;-0,088;-0,131;-0,173;-0,180;-0,230;
2023-09-07;-0,145;-0,125;-0,283;-0,082;-0,067;-0,039;-0,069;-0,115;-0,088;-0,059;-0,101;-0,081;-0,088;-0,133;-0,175;-0,181;-0,233;
2023-09-08;-0,145;-0,127;-0,284;-0,085;-0,070;-0,041;-0,071;-0,116;-0,088;-0,059;-0,100;-0,081;-0,089;-0,134;-0,177;-0,183;-0,234;
2023-09-11;-0,143;-0,125;-0,284;-0,085;-0,070;-0,041;-0,071;-0,114;-0,087;-0,059;-0,102;-0,081;-0,088;-0,133;-0,175;-0,182;-0,234;
2023-09-12;-0,145;-0,126;-0,283;-0,085;-0,069;-0,047;-0,077;-0,112;-0,087;-0,059;-0,111;-0,081;-0,088;-0,133;-0,176;-0,182;-0,232;
2023-09-13;-0,150;-0,129;-0,285;-0,085;-0,069;-0,050;-0,080;-0,110;-0,088;-0,059;-0,117;-0,081;-0,089;-0,134;-0,176;-0,183;-0,232;
2023-09-14;-0,144;-0,126;-0,281;-0,082;-0,066;-0,044;-0,075;-0,103;-0,088;-0,058;-0,112;-0,080;-0,087;-0,130;-0,172;-0,178;-0,226;
2023-09-15;-0,142;-0,123;-0,281;-0,082;-0,065;-0,043;-0,074;-0,102;-0,088;-0,058;-0,111;-0,080;-0,087;-0,131;-0,173;-0,179;-0,224;
2023-09-18;-0,148;-0,126;-0,283;-0,083;-0,065;-0,044;-0,076;-0,102;-0,087;-0,058;-0,115;-0,081;-0,088;-0,131;-0,173;-0,180;-0,227;
2023-09-19;-0,153;-0,127;-0,287;-0,089;-0,071;-0,048;-0,080;-0,104;-0,087;-0,058;-0,123;-0,081;-0,089;-0,133;-0,176;-0,182;-0,230;
2023-09-20;-0,148;-0,122;-0,287;-0,089;-0,072;-0,044;-0,075;-0,106;-0,087;-0,058;-0,113;-0,081;-0,089;-0,134;-0,177;-0,184;-0,235;
2023-09-21;-0,150;-0,123;-0,293;-0,091;-0,075;-0,049;-0,080;-0,113;-0,087;-0,058;-0,119;-0,082;-0,090;-0,136;-0,180;-0,186;-0,236;
2023-09-22;-0,155;-0,127;-0,293;-0,097;-0,080;-0,054;-0,083;-0,114;-0,087;-0,058;-0,122;-0,083;-0,091;-0,138;-0,183;-0,189;-0,236;
2023-09-25;-0,160;-0,131;-0,300;-0,100;-0,085;-0,058;-0,085;-0,119;-0,085;-0,057;-0,126;-0,083;-0,091;-0,140;-0,185;-0,191;-0,240;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,166;-0,136;-0,306;-0,106;-0,090;-0,061;-0,089;-0,125;-0,085;-0,057;-0,133;-0,084;-0,093;-0,145;-0,191;-0,197;-0,247;
2023-09-28;-0,167;-0,137;-0,307;-0,107;-0,092;-0,058;-0,088;-0,127;-0,086;-0,057;-0,128;-0,085;-0,094;-0,145;-0,191;-0,197;-0,251;
2023-09-29;-0,156;-0,129;-0,302;-0,106;-0,090;-0,053;-0,084;-0,129;-0,085;-0,057;-0,123;-0,084;-0,093;-0,145;-0,192;-0,198;-0,251;
2023-10-02;-0,158;-0,132;-0,301;-0,106;-0,091;-0,057;-0,087;-0,126;-0,085;-0,057;-0,126;-0,084;-0,092;-0,143;-0,189;-0,196;;
2023-10-03;-0,163;-0,135;-0,300;-0,105;-0,089;-0,062;-0,091;-0,130;-0,085;-0,057;-0,133;-0,085;-0,094;-0,146;-0,193;-0,199;-0,249;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,127;-0,297;-0,105;-0,088;-0,054;-0,078;-0,128;-0,087;-0,056;-0,125;-0,082;-0,090;-0,141;-0,186;-0,193;-0,252;
2023-10-11;-0,152;-0,124;-0,296;-0,105;-0,087;-0,053;-0,078;-0,124;-0,086;-0,056;-0,127;-0,081;-0,090;-0,140;-0,185;-0,191;-0,247;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,157;-0,124;-0,294;-0,103;-0,086;-0,062;-0,084;-0,127;-0,087;-0,056;-0,142;-0,082;-0,090;-0,140;-0,185;-0,191;-0,244;
2023-10-16;-0,161;-0,126;-0,298;-0,103;-0,088;-0,062;-0,084;-0,128;-0,087;-0,056;-0,143;-0,082;-0,090;-0,141;-0,186;-0,192;-0,250;
2023-10-17;-0,171;-0,135;-0,306;-0,104;-0,090;-0,066;-0,087;-0,127;-0,088;-0,056;-0,148;-0,083;-0,091;-0,141;-0,186;-0,193;-0,249;
2023-10-18;-0,171;-0,136;-0,303;-0,104;-0,089;-0,074;-0,096;-0,129;-0,089;-0,056;-0,155;-0,083;-0,092;-0,143;-0,189;-0,195;-0,248;
2023-10-19;-0,178;-0,140;-0,307;-0,107;-0,091;-0,074;-0,098;-0,135;-0,089;-0,056;-0,154;-0,085;-0,094;-0,147;-0,194;-0,201;-0,254;
2023-10-20;-0,180;-0,147;-0,311;-0,113;-0,097;-0,081;-0,103;-0,140;-0,088;-0,056;-0,158;-0,086;-0,095;-0,151;-0,199;-0,206;-0,257;
2023-10-23;-0,186;-0,155;-0,312;-0,113;-0,097;-0,083;-0,103;-0,141;-0,087;-0,055;-0,157;-0,086;-0,095;-0,151;-0,199;-0,206;-0,257;
2023-10-24;-0,183;-0,152;-0,307;-0,113;-0,095;-0,076;-0,100;-0,135;-0,089;-0,055;-0,154;-0,085;-0,094;-0,148;-0,196;-0,203;-0,253;
2023-10-25;-0,189;-0,155;-0,310;-0,115;-0,097;;;;;;;-0,085;-0,095;-0,150;-0,198;-0,205;-0,253;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,181;-0,154;-0,319;-0,118;-0,100;-0,074;-0,098;-0,147;-0,087;-0,054;-0,156;-0,086;-0,095;-0,153;-0,202;-0,209;-0,253;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,170;-0,146;-0,314;-0,114;-0,097;-0,064;-0,092;-0,137;-0,087;-0,054;-0,146;-0,084;-0,093;-0,148;-0,196;-0,203;-0,254;
2023-11-01;-0,170;-0,147;-0,307;-0,111;-0,093;-0,064;-0,091;-0,134;-0,087;-0,054;-0,148;-0,083;-0,092;-0,145;-0,192;-0,199;-0,252;
2023-11-02;-0,153;-0,134;-0,303;-0,108;-0,088;-0,054;-0,082;-0,133;-0,087;-0,054;-0,134;-0,081;-0,090;-0,142;-0,188;-0,194;-0,248;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,150;-0,134;-0,304;-0,111;-0,090;-0,051;-0,079;-0,131;-0,086;-0,053;-0,129;-0,081;-0,090;-0,142;-0,188;-0,195;-0,241;
2023-11-07;-0,149;-0,135;-0,301;-0,106;-0,087;-0,051;-0,080;-0,132;-0,086;-0,053;-0,126;-0,081;-0,089;-0,142;-0,188;-0,195;-0,242;
2023-11-08;-0,150;-0,132;-0,299;-0,105;-0,086;-0,051;-0,080;-0,132;-0,086;-0,053;-0,124;-0,081;-0,090;-0,142;-0,189;-0,196;-0,245;
2023-11-09;-0,145;-0,128;-0,297;-0,109;-0,087;-0,044;-0,074;-0,132;-0,085;-0,053;-0,115;-0,081;-0,090;-0,143;-0,189;-0,196;-0,247;
2023-11-10;-0,151;-0,133;-0,298;-0,109;-0,089;-0,049;-0,080;-0,131;-0,085;-0,053;-0,121;-0,081;-0,089;-0,141;-0,187;-0,194;-0,248;
2023-11-13;-0,153;-0,134;-0,297;-0,108;-0,088;-0,048;-0,080;-0,132;-0,084;-0,053;-0,122;-0,081;-0,090;-0,142;-0,188;-0,195;-0,249;
2023-11-14;-0,134;-0,121;-0,294;-0,106;-0,087;-0,031;-0,063;-0,133;-0,084;-0,053;-0,096;-0,079;-0,088;-0,140;-0,186;-0,193;-0,254;
2023-11-15;-0,129;-0,116;-0,294;-0,105;-0,087;-0,029;-0,062;-0,131;-0,083;-0,052;-0,094;-0,079;-0,087;-0,140;-0,186;-0,193;-0,249;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,114;-0,293;-0,106;-0,087;-0,028;-0,062;-0,131;-0,085;-0,052;-0,094;-0,078;-0,086;-0,138;-0,184;-0,190;-0,251;
2023-11-20;-0,125;-0,112;-0,293;-0,110;-0,089;-0,027;-0,060;-0,131;-0,085;-0,052;-0,090;-0,078;-0,086;-0,138;-0,183;-0,190;-0,250;
2023-11-21;-0,130;-0,115;-0,296;-0,110;-0,091;-0,028;-0,061;-0,130;-0,085;-0,052;-0,091;-0,078;-0,086;-0,139;-0,185;-0,192;-0,250;
2023-11-22;-0,127;-0,111;-0,292;-0,103;-0,085;-0,025;-0,059;-0,127;-0,085;-0,052;-0,087;-0,077;-0,085;-0,136;-0,181;-0,188;-0,248;
2023-11-23;-0,124;-0,109;;;;-0,023;-0,058;;-0,085;-0,052;-0,087;-0,078;-0,086;-0,136;-0,181;-0,188;-0,248;
2023-11-24;-0,124;-0,109;-0,294;-0,103;-0,085;-0,021;-0,057;-0,126;-0,085;-0,052;-0,086;-0,078;-0,086;-0,137;-0,182;-0,189;-0,253;
2023-11-27;;;;;;-0,022;-0,057;-0,128;-0,085;-0,051;-0,086;-0,077;-0,085;-0,137;-0,182;-0,189;-0,253;
2023-11-28;;;;;;-0,025;-0,061;-0,132;-0,084;-0,051;-0,091;-0,077;-0,086;-0,138;-0,185;-0,191;-0,253;
2023-11-29;-0,124;-0,108;-0,294;-0,104;-0,088;-0,021;-0,058;-0,130;-0,084;-0,051;-0,087;-0,076;-0,084;-0,137;-0,184;-0,191;-0,254;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,106;-0,297;-0,097;-0,084;-0,018;-0,056;-0,126;-0,083;-0,051;-0,087;-0,074;-0,082;-0,133;-0,178;-0,185;-0,252;
2023-12-04;-0,125;-0,104;-0,300;-0,097;-0,084;-0,019;-0,056;-0,125;-0,083;-0,050;-0,091;-0,073;-0,081;-0,133;-0,178;-0,185;-0,252;
2023-12-05;-0,121;-0,102;-0,296;-0,097;-0,084;-0,013;-0,049;-0,127;-0,082;-0,050;-0,082;-0,072;-0,080;-0,132;-0,178;-0,185;-0,254;
2023-12-06;-0,116;-0,096;-0,292;-0,095;-0,083;-0,007;-0,043;-0,127;-0,082;-0,050;-0,074;-0,072;-0,080;-0,132;-0,177;-0,184;-0,254;
2023-12-07;;;;;;-0,007;-0,044;-0,128;-0,082;-0,050;-0,075;-0,072;-0,080;-0,131;-0,177;-0,184;-0,258;
2023-12-08;-0,112;-0,093;-0,286;-0,095;-0,081;-0,002;-0,040;-0,125;-0,082;-0,050;-0,071;-0,071;-0,079;-0,129;-0,174;-0,180;-0,253;
2023-12-11;-0,111;-0,090;-0,285;-0,092;-0,079;0,003;-0,035;-0,121;-0,081;-0,050;-0,068;-0,070;-0,078;-0,126;-0,170;-0,177;-0,253;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,093;-0,283;-0,090;-0,077;-0,001;-0,039;-0,124;-0,081;-0,049;-0,074;-0,069;-0,076;-0,125;-0,169;-0,176;-0,254;
2023-12-14;-0,095;-0,082;-0,284;-0,088;-0,078;0,012;-0,028;-0,124;-0,080;-0,049;-0,054;-0,068;-0,076;-0,126;-0,170;-0,177;-0,256;
2023-12-15;-0,090;-0,078;-0,283;-0,088;-0,077;0,014;-0,027;-0,125;-0,080;-0,049;-0,049;-0,067;-0,074;-0,123;-0,168;-0,174;-0,249;
2023-12-18;-0,094;-0,080;-0,286;-0,091;-0,080;0,010;-0,030;-0,127;-0,080;-0,049;-0,053;-0,067;-0,075;-0,125;-0,169;-0,176;-0,253;
2023-12-19;-0,089;-0,077;-0,283;-0,086;-0,078;0,014;-0,027;-0,128;-0,079;-0,048;-0,049;-0,066;-0,074;-0,124;-0,168;-0,175;-0,255;
2023-12-20;-0,090;-0,077;-0,282;-0,087;-0,079;0,014;-0,026;-0,128;-0,079;-0,048;-0,050;-0,066;-0,074;-0,125;-0,171;-0,178;-0,256;
2023-12-21;-0,093;-0,081;-0,287;-0,092;-0,083;0,011;-0,030;-0,129;-0,078;-0,048;-0,054;-0,067;-0,074;-0,125;-0,171;-0,177;-0,257;
2023-12-22;-0,089;-0,078;-0,287;-0,094;-0,086;0,012;-0,028;-0,134;-0,078;-0,048;-0,051;-0,067;-0,075;-0,127;-0,172;-0,179;-0,261;
2023-12-27;-0,088;-0,076;-0,285;-0,092;-0,083;0,012;-0,027;-0,133;-0,077;-0,047;-0,048;-0,066;-0,074;-0,126;-0,172;-0,179;-0,258;
2023-12-28;;;;;;0,014;-0,026;-0,130;-0,077;-0,047;-0,047;-0,066;-0,074;-0,125;-0,171;-0,177;-0,251;
2023-12-29;-0,084;-0,073;-0,282;-0,088;-0,079;0,013;-0,026;-0,126;-0,077;-0,047;-0,047;-0,066;-0,073;-0,123;-0,167;-0,174;-0,245;
2024-01-02;-0,088;-0,076;-0,284;-0,089;-0,078;0,011;-0,028;-0,121;-0,076;-0,047;-0,052;-0,066;-0,073;-0,122;-0,167;-0,173;-0,245;
2024-01-03;-0,099;-0,086;-0,285;-0,089;-0,079;0,002;-0,034;-0,121;-0,076;-0,046;-0,062;-0,066;-0,074;-0,124;-0,168;-0,175;-0,246;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,087;-0,286;-0,092;-0,082;-0,002;-0,037;-0,121;-0,076;-0,046;-0,066;-0,068;-0,076;-0,126;-0,172;-0,178;-0,251;
2024-01-08;-0,095;-0,084;-0,283;-0,092;-0,082;0,004;-0,032;-0,117;-0,076;-0,046;-0,060;-0,067;-0,074;-0,123;-0,167;-0,174;-0,252;
2024-01-09;-0,095;-0,087;-0,281;-0,088;-0,078;0,004;-0,034;-0,118;-0,076;-0,046;-0,059;-0,067;-0,075;-0,123;-0,167;-0,174;-0,252;
2024-01-10;-0,096;-0,087;-0,278;-0,089;-0,078;0,002;-0,035;-0,120;-0,075;-0,046;-0,060;-0,067;-0,075;-0,124;-0,168;-0,174;-0,256;
