
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,094;-0,114;-0,261;-0,085;-0,080;-0,020;-0,036;-0,154;-0,070;-0,054;-0,072;-0,067;-0,074;-0,112;-0,137;-0,139;-0,145;
2023-05-17;-0,097;-0,114;-0,258;-0,082;-0,077;-0,020;-0,037;-0,149;-0,070;-0,054;-0,070;-0,066;-0,073;-0,109;-0,134;-0,135;-0,144;
2023-05-19;-0,093;-0,105;-0,244;-0,071;-0,068;-0,013;-0,030;-0,144;-0,071;-0,054;-0,065;-0,066;-0,072;-0,104;-0,128;-0,129;-0,139;
2023-05-22;-0,094;-0,108;-0,242;-0,073;-0,069;-0,015;-0,032;-0,141;-0,070;-0,053;-0,065;-0,065;-0,071;-0,104;-0,127;-0,129;-0,136;
2023-05-23;-0,089;-0,108;-0,242;-0,071;-0,070;-0,019;-0,035;-0,144;-0,071;-0,054;-0,069;-0,066;-0,072;-0,106;-0,129;-0,131;-0,136;
2023-05-24;-0,103;-0,118;-0,250;-0,078;-0,075;-0,029;-0,044;-0,147;-0,071;-0,053;-0,081;-0,066;-0,073;-0,107;-0,131;-0,133;-0,135;
2023-05-25;-0,105;-0,118;-0,240;-0,073;-0,069;-0,032;-0,046;-0,144;-0,071;-0,053;-0,082;-0,066;-0,072;-0,105;-0,128;-0,130;-0,134;
2023-05-26;;;-0,235;-0,069;-0,066;;;-0,140;;;;;;;;;;
2023-05-29;-0,106;-0,116;;;;-0,028;-0,041;;-0,071;-0,053;-0,078;-0,065;-0,071;-0,101;-0,123;-0,125;-0,128;
2023-05-30;-0,105;-0,114;-0,226;-0,063;-0,060;-0,031;-0,040;-0,137;-0,071;-0,053;-0,077;-0,065;-0,070;-0,101;-0,123;-0,125;-0,128;
2023-05-31;-0,108;-0,118;-0,230;-0,068;-0,066;-0,031;-0,041;-0,140;-0,074;-0,053;-0,073;-0,065;-0,071;-0,103;-0,126;-0,128;-0,132;
2023-06-01;-0,112;-0,120;-0,229;-0,069;-0,066;-0,028;-0,040;-0,137;-0,075;-0,053;-0,070;-0,064;-0,070;-0,101;-0,123;-0,125;-0,131;
2023-06-02;-0,098;-0,109;-0,230;-0,064;-0,064;-0,021;-0,034;-0,130;-0,077;-0,054;-0,063;-0,064;-0,069;-0,098;-0,119;-0,121;-0,125;
2023-06-05;-0,101;-0,106;-0,223;-0,056;-0,056;-0,021;-0,033;-0,129;-0,077;-0,054;-0,063;-0,063;-0,068;-0,096;-0,116;-0,118;-0,120;
2023-06-07;-0,101;-0,103;-0,224;-0,058;-0,057;-0,020;-0,032;-0,123;-0,076;-0,054;-0,063;-0,063;-0,068;-0,096;-0,116;-0,117;-0,116;
2023-06-08;-0,107;-0,107;-0,232;-0,060;-0,060;-0,024;-0,035;-0,127;-0,076;-0,054;-0,068;-0,063;-0,068;-0,096;-0,116;-0,118;-0,118;
2023-06-09;-0,105;-0,106;-0,225;-0,056;-0,057;-0,025;-0,036;-0,128;-0,076;-0,054;-0,068;-0,063;-0,068;-0,095;-0,116;-0,117;-0,115;
2023-06-12;-0,105;-0,106;-0,225;-0,057;-0,057;-0,022;-0,036;-0,126;-0,076;-0,054;-0,064;-0,062;-0,067;-0,094;-0,114;-0,116;-0,115;
2023-06-13;-0,104;-0,103;-0,222;-0,055;-0,054;-0,017;-0,031;-0,126;-0,076;-0,054;-0,058;-0,062;-0,067;-0,094;-0,114;-0,115;-0,115;
2023-06-14;-0,105;-0,103;-0,224;-0,058;-0,056;-0,017;-0,033;-0,124;-0,076;-0,054;-0,060;-0,063;-0,068;-0,094;-0,114;-0,115;-0,115;
2023-06-15;-0,110;-0,107;-0,223;-0,057;-0,055;-0,021;-0,036;-0,124;-0,076;-0,053;-0,064;-0,063;-0,068;-0,093;-0,112;-0,114;-0,114;
2023-06-16;-0,109;-0,105;-0,219;-0,054;-0,051;-0,023;-0,037;-0,123;-0,075;-0,053;-0,065;-0,064;-0,068;-0,093;-0,112;-0,114;-0,111;
2023-06-19;-0,117;-0,110;;;;-0,028;-0,044;;-0,076;-0,053;-0,075;-0,064;-0,068;-0,093;-0,112;-0,113;-0,109;
2023-06-20;-0,122;-0,112;-0,216;-0,051;-0,049;-0,030;-0,045;-0,122;-0,076;-0,053;-0,079;-0,063;-0,068;-0,093;-0,112;-0,113;-0,110;
2023-06-21;-0,131;-0,118;-0,222;-0,054;-0,053;-0,034;-0,051;-0,128;-0,076;-0,053;-0,085;-0,065;-0,070;-0,097;-0,117;-0,119;-0,119;
2023-06-22;-0,133;-0,122;-0,227;-0,058;-0,056;-0,036;-0,053;-0,128;-0,077;-0,053;-0,088;-0,066;-0,071;-0,098;-0,118;-0,120;-0,120;
2023-06-26;-0,136;-0,121;-0,225;-0,057;-0,057;-0,039;-0,056;-0,130;-0,077;-0,053;-0,091;-0,066;-0,071;-0,100;-0,121;-0,123;-0,125;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,116;-0,221;-0,052;-0,052;-0,031;-0,050;-0,122;-0,079;-0,054;-0,085;-0,065;-0,069;-0,095;-0,115;-0,116;-0,119;
2023-06-29;-0,127;-0,112;-0,216;-0,047;-0,047;-0,029;-0,049;-0,118;-0,079;-0,053;-0,081;-0,064;-0,068;-0,093;-0,112;-0,113;-0,119;
2023-06-30;-0,124;-0,108;-0,215;-0,045;-0,045;-0,025;-0,046;-0,118;-0,079;-0,054;-0,086;-0,064;-0,068;-0,091;-0,109;-0,110;-0,120;
2023-07-03;-0,129;-0,111;-0,212;-0,043;-0,044;-0,033;-0,053;-0,115;-0,079;-0,053;-0,098;-0,063;-0,067;-0,090;-0,108;-0,109;-0,111;
2023-07-04;-0,123;-0,109;;;;-0,030;-0,050;;-0,079;-0,053;-0,094;-0,064;-0,068;-0,091;-0,109;-0,110;-0,112;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,131;-0,118;-0,215;-0,045;-0,046;-0,042;-0,061;-0,119;-0,078;-0,053;-0,107;-0,065;-0,069;-0,093;-0,112;-0,113;-0,115;
2023-07-07;-0,130;-0,118;-0,214;-0,045;-0,048;-0,038;-0,060;-0,121;-0,078;-0,053;-0,102;-0,066;-0,070;-0,096;-0,115;-0,117;-0,122;
2023-07-10;-0,133;-0,120;-0,220;-0,048;-0,051;-0,041;-0,063;-0,124;-0,078;-0,053;-0,107;-0,066;-0,070;-0,096;-0,115;-0,117;-0,123;
2023-07-11;-0,131;-0,119;-0,220;-0,051;-0,055;-0,041;-0,063;-0,124;-0,078;-0,053;-0,106;-0,067;-0,071;-0,097;-0,117;-0,118;-0,123;
2023-07-12;-0,126;-0,115;-0,218;-0,055;-0,058;-0,036;-0,060;-0,130;-0,078;-0,053;-0,100;-0,067;-0,072;-0,100;-0,120;-0,122;-0,130;
2023-07-13;-0,127;-0,114;-0,221;-0,063;-0,063;-0,045;-0,063;-0,132;-0,077;-0,052;-0,106;-0,066;-0,071;-0,101;-0,123;-0,124;-0,131;
2023-07-14;-0,137;-0,117;-0,222;-0,061;-0,060;-0,043;-0,063;-0,132;-0,077;-0,052;-0,111;-0,066;-0,071;-0,101;-0,122;-0,124;-0,126;
2023-07-17;-0,140;-0,120;-0,225;-0,061;-0,060;-0,046;-0,067;-0,132;-0,077;-0,052;-0,118;-0,066;-0,071;-0,100;-0,121;-0,123;-0,125;
2023-07-18;-0,138;-0,117;-0,225;-0,059;-0,060;-0,044;-0,065;-0,130;-0,078;-0,052;-0,116;-0,064;-0,069;-0,099;-0,120;-0,122;-0,129;
2023-07-19;-0,132;-0,115;-0,220;-0,054;-0,058;-0,041;-0,064;-0,125;-0,077;-0,052;-0,113;-0,064;-0,069;-0,098;-0,119;-0,121;-0,128;
2023-07-20;-0,136;-0,117;-0,220;-0,054;-0,058;-0,045;-0,064;-0,123;-0,077;-0,052;-0,115;-0,064;-0,069;-0,098;-0,119;-0,121;-0,126;
2023-07-21;-0,138;-0,117;-0,220;-0,049;-0,053;-0,046;-0,063;-0,120;-0,077;-0,052;-0,117;-0,064;-0,068;-0,096;-0,117;-0,119;-0,124;
2023-07-24;-0,136;-0,114;-0,221;-0,047;-0,053;-0,044;-0,062;-0,117;-0,077;-0,051;-0,117;-0,063;-0,067;-0,095;-0,116;-0,118;-0,125;
2023-07-25;-0,134;-0,110;-0,217;-0,045;-0,050;-0,038;-0,059;-0,120;-0,077;-0,051;-0,110;-0,063;-0,067;-0,094;-0,114;-0,116;-0,119;
2023-07-26;-0,135;-0,113;-0,216;-0,046;-0,051;-0,042;-0,062;-0,117;-0,077;-0,051;-0,113;-0,063;-0,067;-0,094;-0,113;-0,115;-0,115;
2023-07-27;-0,131;-0,107;-0,208;-0,042;-0,044;-0,039;-0,059;-0,111;-0,077;-0,051;-0,111;-0,062;-0,067;-0,093;-0,112;-0,114;-0,112;
2023-07-28;-0,132;-0,109;-0,209;-0,044;-0,046;-0,039;-0,058;-0,108;-0,077;-0,051;-0,110;-0,062;-0,066;-0,091;-0,110;-0,111;-0,108;
2023-07-31;-0,133;-0,109;-0,210;-0,044;-0,048;-0,040;-0,059;-0,108;-0,076;-0,051;-0,110;-0,062;-0,066;-0,090;-0,109;-0,111;-0,107;
2023-08-01;-0,136;-0,111;-0,207;-0,041;-0,045;-0,041;-0,061;-0,107;-0,077;-0,051;-0,112;-0,062;-0,066;-0,090;-0,109;-0,110;-0,105;
2023-08-02;-0,141;-0,115;-0,209;-0,040;-0,046;-0,045;-0,063;-0,107;-0,077;-0,051;-0,117;-0,062;-0,066;-0,091;-0,110;-0,112;-0,109;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,142;-0,121;-0,218;-0,047;-0,051;-0,045;-0,065;-0,110;-0,077;-0,052;-0,115;-0,064;-0,069;-0,097;-0,118;-0,120;-0,116;
2023-08-07;-0,144;-0,121;-0,219;-0,046;-0,050;-0,048;-0,066;-0,107;-0,077;-0,052;-0,118;-0,064;-0,069;-0,095;-0,115;-0,117;-0,115;
2023-08-08;-0,145;-0,122;-0,218;-0,045;-0,047;-0,050;-0,067;-0,104;-0,077;-0,052;-0,119;-0,063;-0,068;-0,094;-0,114;-0,116;-0,115;
2023-08-09;-0,143;-0,119;-0,219;-0,045;-0,047;-0,050;-0,066;-0,107;-0,078;-0,052;-0,120;-0,064;-0,068;-0,096;-0,116;-0,118;-0,115;
2023-08-10;-0,139;-0,115;-0,219;-0,046;-0,047;-0,048;-0,063;-0,105;-0,078;-0,053;-0,115;-0,064;-0,069;-0,096;-0,116;-0,118;-0,118;
2023-08-11;-0,143;-0,120;-0,219;-0,042;-0,045;-0,052;-0,067;-0,102;-0,078;-0,053;-0,120;-0,064;-0,068;-0,094;-0,114;-0,115;-0,115;
2023-08-14;-0,145;-0,121;-0,217;-0,041;-0,043;-0,051;-0,067;-0,104;-0,079;-0,052;-0,119;-0,064;-0,068;-0,094;-0,113;-0,115;-0,120;
2023-08-15;-0,147;-0,124;-0,218;-0,044;-0,046;-0,056;-0,072;-0,105;-0,079;-0,052;-0,125;-0,065;-0,070;-0,097;-0,117;-0,119;-0,122;
2023-08-16;-0,148;-0,125;-0,220;-0,044;-0,047;-0,060;-0,074;-0,106;-0,078;-0,052;-0,127;-0,065;-0,070;-0,097;-0,117;-0,119;-0,122;
2023-08-17;-0,156;-0,130;-0,220;-0,045;-0,049;-0,067;-0,080;-0,108;-0,078;-0,052;-0,137;-0,066;-0,071;-0,099;-0,120;-0,122;-0,122;
2023-08-18;-0,162;-0,136;-0,224;-0,047;-0,051;-0,070;-0,081;-0,109;-0,079;-0,053;-0,139;-0,066;-0,070;-0,098;-0,119;-0,121;-0,123;
2023-08-21;-0,163;-0,135;-0,219;-0,047;-0,051;-0,074;-0,086;-0,110;-0,079;-0,052;-0,143;-0,066;-0,071;-0,099;-0,119;-0,121;-0,125;
2023-08-22;-0,163;-0,134;-0,216;-0,046;-0,051;-0,071;-0,083;-0,111;-0,079;-0,052;-0,142;-0,066;-0,071;-0,099;-0,119;-0,121;-0,123;
2023-08-23;-0,159;-0,133;-0,214;-0,047;-0,050;-0,069;-0,081;-0,107;-0,079;-0,051;-0,142;-0,064;-0,069;-0,096;-0,116;-0,117;-0,120;
2023-08-24;-0,159;-0,132;-0,211;-0,041;-0,045;-0,073;-0,082;-0,106;-0,078;-0,051;-0,149;-0,065;-0,069;-0,097;-0,117;-0,119;-0,114;
2023-08-25;-0,159;-0,133;-0,216;-0,043;-0,048;-0,073;-0,083;-0,105;-0,078;-0,051;-0,150;-0,064;-0,069;-0,095;-0,114;-0,116;-0,114;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,154;-0,128;-0,211;-0,039;-0,044;-0,065;-0,076;-0,103;-0,078;-0,050;-0,140;-0,063;-0,067;-0,091;-0,109;-0,111;-0,112;
2023-08-30;-0,152;-0,126;-0,211;-0,041;-0,045;-0,065;-0,075;-0,102;-0,077;-0,050;-0,140;-0,063;-0,067;-0,093;-0,112;-0,114;-0,116;
2023-08-31;-0,149;-0,124;-0,204;-0,035;-0,042;-0,063;-0,074;-0,099;-0,077;-0,049;-0,138;-0,062;-0,066;-0,091;-0,109;-0,111;-0,114;
2023-09-01;-0,149;-0,125;-0,200;-0,033;-0,041;-0,065;-0,074;-0,094;-0,077;-0,049;-0,139;-0,061;-0,065;-0,089;-0,107;-0,108;-0,109;
2023-09-04;-0,144;-0,122;;;;;;;;;;-0,061;-0,065;-0,088;-0,106;-0,108;-0,105;
2023-09-05;-0,152;-0,123;-0,198;-0,032;-0,039;;;;;;;;;;;;;
2023-09-06;;;;;;-0,066;-0,071;-0,096;-0,077;-0,049;-0,138;-0,062;-0,065;-0,089;-0,106;-0,108;-0,107;
2023-09-07;-0,155;-0,128;-0,200;-0,035;-0,041;-0,073;-0,075;-0,098;-0,077;-0,049;-0,146;-0,062;-0,066;-0,090;-0,108;-0,110;-0,110;
2023-09-08;-0,156;-0,130;-0,202;-0,038;-0,044;-0,075;-0,077;-0,099;-0,077;-0,049;-0,146;-0,062;-0,067;-0,091;-0,110;-0,112;-0,112;
2023-09-11;-0,153;-0,128;-0,202;-0,038;-0,044;-0,076;-0,078;-0,097;-0,076;-0,048;-0,148;-0,062;-0,066;-0,090;-0,108;-0,110;-0,111;
2023-09-12;-0,156;-0,129;-0,201;-0,038;-0,044;-0,081;-0,083;-0,094;-0,076;-0,048;-0,157;-0,062;-0,066;-0,090;-0,109;-0,110;-0,109;
2023-09-13;-0,160;-0,132;-0,203;-0,038;-0,043;-0,084;-0,086;-0,093;-0,077;-0,048;-0,162;-0,063;-0,067;-0,091;-0,110;-0,111;-0,109;
2023-09-14;-0,154;-0,128;-0,199;-0,035;-0,040;-0,079;-0,081;-0,086;-0,077;-0,048;-0,158;-0,061;-0,065;-0,087;-0,105;-0,106;-0,104;
2023-09-15;-0,152;-0,126;-0,199;-0,035;-0,039;-0,078;-0,080;-0,084;-0,076;-0,048;-0,157;-0,061;-0,065;-0,088;-0,106;-0,108;-0,102;
2023-09-18;-0,158;-0,129;-0,201;-0,036;-0,040;-0,078;-0,082;-0,085;-0,076;-0,047;-0,161;-0,062;-0,066;-0,089;-0,106;-0,108;-0,105;
2023-09-19;-0,163;-0,130;-0,205;-0,042;-0,045;-0,083;-0,086;-0,086;-0,076;-0,047;-0,168;-0,062;-0,066;-0,090;-0,109;-0,110;-0,108;
2023-09-20;-0,159;-0,125;-0,204;-0,042;-0,046;-0,078;-0,081;-0,089;-0,076;-0,047;-0,159;-0,063;-0,067;-0,092;-0,110;-0,112;-0,112;
2023-09-21;-0,160;-0,126;-0,211;-0,044;-0,049;-0,083;-0,086;-0,095;-0,076;-0,047;-0,164;-0,063;-0,068;-0,094;-0,113;-0,115;-0,113;
2023-09-22;-0,165;-0,130;-0,211;-0,050;-0,054;-0,088;-0,089;-0,096;-0,076;-0,047;-0,168;-0,064;-0,068;-0,096;-0,116;-0,118;-0,113;
2023-09-25;-0,170;-0,134;-0,218;-0,053;-0,060;-0,092;-0,091;-0,102;-0,074;-0,047;-0,172;-0,064;-0,069;-0,097;-0,118;-0,120;-0,118;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,177;-0,139;-0,224;-0,058;-0,065;-0,095;-0,096;-0,107;-0,074;-0,047;-0,179;-0,065;-0,070;-0,102;-0,124;-0,126;-0,125;
2023-09-28;-0,177;-0,140;-0,225;-0,060;-0,067;-0,093;-0,094;-0,109;-0,075;-0,047;-0,174;-0,066;-0,071;-0,102;-0,124;-0,126;-0,129;
2023-09-29;-0,167;-0,132;-0,220;-0,059;-0,064;-0,087;-0,090;-0,112;-0,074;-0,047;-0,169;-0,065;-0,071;-0,103;-0,125;-0,127;-0,129;
2023-10-02;-0,168;-0,135;-0,219;-0,059;-0,065;-0,091;-0,094;-0,109;-0,074;-0,046;-0,172;-0,065;-0,070;-0,101;-0,122;-0,124;;
2023-10-03;-0,173;-0,138;-0,217;-0,058;-0,064;-0,096;-0,097;-0,113;-0,074;-0,046;-0,179;-0,066;-0,071;-0,104;-0,126;-0,128;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,163;-0,130;-0,215;-0,058;-0,062;-0,088;-0,085;-0,111;-0,075;-0,046;-0,170;-0,063;-0,068;-0,098;-0,119;-0,121;-0,130;
2023-10-11;-0,162;-0,127;-0,214;-0,058;-0,061;-0,087;-0,084;-0,107;-0,075;-0,045;-0,173;-0,062;-0,067;-0,097;-0,118;-0,120;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,168;-0,127;-0,212;-0,056;-0,060;-0,097;-0,090;-0,110;-0,076;-0,046;-0,188;-0,063;-0,068;-0,097;-0,118;-0,120;-0,121;
2023-10-16;-0,172;-0,128;-0,216;-0,056;-0,063;-0,096;-0,091;-0,111;-0,076;-0,046;-0,189;-0,063;-0,068;-0,098;-0,119;-0,121;-0,128;
2023-10-17;-0,181;-0,138;-0,223;-0,057;-0,064;-0,100;-0,094;-0,109;-0,076;-0,045;-0,194;-0,064;-0,069;-0,099;-0,119;-0,121;-0,126;
2023-10-18;-0,182;-0,139;-0,221;-0,057;-0,063;-0,108;-0,102;-0,112;-0,078;-0,045;-0,201;-0,065;-0,070;-0,101;-0,122;-0,124;-0,125;
2023-10-19;-0,188;-0,143;-0,225;-0,060;-0,065;-0,108;-0,104;-0,118;-0,077;-0,045;-0,200;-0,066;-0,071;-0,105;-0,127;-0,129;-0,132;
2023-10-20;-0,190;-0,150;-0,229;-0,066;-0,071;-0,115;-0,109;-0,123;-0,077;-0,045;-0,204;-0,067;-0,073;-0,108;-0,132;-0,134;-0,134;
2023-10-23;-0,196;-0,158;-0,230;-0,066;-0,071;-0,117;-0,110;-0,124;-0,076;-0,045;-0,203;-0,067;-0,073;-0,109;-0,132;-0,135;-0,135;
2023-10-24;-0,193;-0,155;-0,225;-0,066;-0,069;-0,110;-0,106;-0,118;-0,077;-0,044;-0,199;-0,066;-0,072;-0,106;-0,129;-0,131;-0,130;
2023-10-25;-0,199;-0,158;-0,228;-0,068;-0,071;;;;;;;-0,067;-0,072;-0,108;-0,131;-0,133;-0,131;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,192;-0,157;-0,237;-0,071;-0,075;-0,108;-0,104;-0,129;-0,076;-0,044;-0,202;-0,067;-0,073;-0,110;-0,135;-0,138;-0,130;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,181;-0,149;-0,232;-0,067;-0,071;-0,099;-0,098;-0,120;-0,076;-0,043;-0,191;-0,065;-0,071;-0,106;-0,129;-0,132;-0,131;
2023-11-01;-0,180;-0,150;-0,225;-0,064;-0,068;-0,098;-0,098;-0,117;-0,076;-0,043;-0,193;-0,064;-0,069;-0,103;-0,125;-0,128;-0,129;
2023-11-02;-0,163;-0,137;-0,220;-0,061;-0,062;-0,088;-0,088;-0,115;-0,076;-0,043;-0,179;-0,062;-0,067;-0,099;-0,121;-0,123;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,160;-0,137;-0,222;-0,064;-0,065;-0,085;-0,086;-0,114;-0,075;-0,043;-0,174;-0,062;-0,067;-0,099;-0,121;-0,124;-0,118;
2023-11-07;-0,159;-0,138;-0,219;-0,059;-0,061;-0,085;-0,086;-0,115;-0,075;-0,042;-0,172;-0,062;-0,067;-0,099;-0,121;-0,123;-0,119;
2023-11-08;-0,160;-0,135;-0,217;-0,058;-0,060;-0,085;-0,087;-0,115;-0,074;-0,042;-0,170;-0,062;-0,067;-0,100;-0,122;-0,124;-0,122;
2023-11-09;-0,155;-0,131;-0,215;-0,062;-0,061;-0,078;-0,081;-0,115;-0,074;-0,042;-0,161;-0,062;-0,068;-0,100;-0,122;-0,125;-0,125;
2023-11-10;-0,162;-0,136;-0,215;-0,062;-0,063;-0,084;-0,086;-0,113;-0,073;-0,042;-0,167;-0,062;-0,067;-0,098;-0,120;-0,122;-0,125;
2023-11-13;-0,163;-0,137;-0,214;-0,061;-0,062;-0,083;-0,086;-0,115;-0,073;-0,042;-0,168;-0,062;-0,068;-0,100;-0,121;-0,123;-0,127;
2023-11-14;-0,144;-0,124;-0,212;-0,059;-0,061;-0,065;-0,070;-0,116;-0,073;-0,042;-0,141;-0,060;-0,065;-0,097;-0,119;-0,121;-0,132;
2023-11-15;-0,139;-0,118;-0,212;-0,058;-0,061;-0,063;-0,069;-0,114;-0,072;-0,042;-0,140;-0,060;-0,065;-0,097;-0,119;-0,121;-0,126;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,138;-0,117;-0,211;-0,059;-0,061;-0,062;-0,069;-0,114;-0,074;-0,041;-0,140;-0,059;-0,064;-0,095;-0,117;-0,119;-0,128;
2023-11-20;-0,135;-0,115;-0,211;-0,063;-0,064;-0,061;-0,067;-0,114;-0,074;-0,041;-0,136;-0,059;-0,064;-0,095;-0,117;-0,119;-0,128;
2023-11-21;-0,140;-0,118;-0,214;-0,063;-0,065;-0,062;-0,068;-0,113;-0,073;-0,041;-0,137;-0,059;-0,064;-0,097;-0,118;-0,121;-0,128;
2023-11-22;-0,137;-0,114;-0,210;-0,056;-0,059;-0,059;-0,066;-0,110;-0,074;-0,041;-0,133;-0,059;-0,063;-0,094;-0,114;-0,117;-0,125;
2023-11-23;-0,135;-0,112;;;;-0,057;-0,065;;-0,074;-0,041;-0,133;-0,059;-0,063;-0,094;-0,114;-0,117;-0,125;
2023-11-24;-0,135;-0,112;-0,212;-0,056;-0,060;-0,056;-0,064;-0,109;-0,074;-0,041;-0,131;-0,059;-0,063;-0,094;-0,115;-0,117;-0,130;
2023-11-27;;;;;;-0,056;-0,064;-0,111;-0,074;-0,041;-0,131;-0,058;-0,063;-0,094;-0,115;-0,118;-0,130;
2023-11-28;;;;;;-0,059;-0,068;-0,115;-0,073;-0,040;-0,136;-0,058;-0,063;-0,096;-0,118;-0,120;-0,130;
2023-11-29;-0,135;-0,110;-0,212;-0,057;-0,063;-0,055;-0,065;-0,113;-0,073;-0,040;-0,133;-0,057;-0,062;-0,095;-0,117;-0,119;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,137;-0,109;-0,215;-0,050;-0,058;-0,052;-0,062;-0,109;-0,072;-0,040;-0,133;-0,055;-0,060;-0,090;-0,111;-0,113;-0,129;
2023-12-04;-0,136;-0,107;-0,218;-0,050;-0,059;-0,053;-0,063;-0,108;-0,072;-0,040;-0,137;-0,054;-0,059;-0,090;-0,112;-0,114;-0,129;
2023-12-05;-0,132;-0,105;-0,214;-0,050;-0,058;-0,048;-0,056;-0,109;-0,071;-0,039;-0,128;-0,053;-0,058;-0,089;-0,111;-0,113;-0,132;
2023-12-06;-0,126;-0,099;-0,210;-0,048;-0,057;-0,041;-0,050;-0,109;-0,071;-0,039;-0,120;-0,053;-0,058;-0,089;-0,111;-0,113;-0,132;
2023-12-07;;;;;;-0,041;-0,051;-0,111;-0,071;-0,039;-0,121;-0,053;-0,057;-0,089;-0,110;-0,112;-0,135;
2023-12-08;-0,122;-0,096;-0,204;-0,048;-0,055;-0,036;-0,046;-0,108;-0,071;-0,039;-0,117;-0,052;-0,057;-0,086;-0,107;-0,109;-0,131;
2023-12-11;-0,121;-0,093;-0,203;-0,045;-0,053;-0,031;-0,041;-0,104;-0,070;-0,039;-0,113;-0,051;-0,055;-0,084;-0,103;-0,105;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,124;-0,096;-0,201;-0,043;-0,051;-0,035;-0,045;-0,107;-0,070;-0,039;-0,119;-0,050;-0,054;-0,082;-0,102;-0,104;-0,132;
2023-12-14;-0,105;-0,085;-0,202;-0,041;-0,053;-0,023;-0,034;-0,107;-0,069;-0,038;-0,100;-0,049;-0,054;-0,083;-0,103;-0,105;-0,133;
2023-12-15;-0,101;-0,081;-0,200;-0,041;-0,051;-0,020;-0,033;-0,107;-0,069;-0,038;-0,095;-0,048;-0,052;-0,081;-0,101;-0,103;-0,127;
2023-12-18;-0,104;-0,083;-0,204;-0,044;-0,054;-0,024;-0,036;-0,110;-0,069;-0,038;-0,099;-0,048;-0,053;-0,082;-0,103;-0,105;-0,131;
2023-12-19;-0,099;-0,080;-0,201;-0,039;-0,052;-0,021;-0,034;-0,110;-0,068;-0,037;-0,095;-0,047;-0,052;-0,081;-0,101;-0,103;-0,133;
2023-12-20;-0,100;-0,080;-0,200;-0,040;-0,053;-0,021;-0,033;-0,111;-0,068;-0,037;-0,096;-0,047;-0,052;-0,083;-0,104;-0,106;-0,134;
2023-12-21;-0,104;-0,084;-0,205;-0,045;-0,057;-0,023;-0,036;-0,111;-0,067;-0,037;-0,100;-0,048;-0,052;-0,083;-0,104;-0,106;-0,134;
2023-12-22;-0,100;-0,081;-0,205;-0,047;-0,060;-0,023;-0,034;-0,117;-0,067;-0,037;-0,097;-0,048;-0,053;-0,084;-0,105;-0,107;-0,139;
2023-12-27;-0,098;-0,079;-0,203;-0,045;-0,058;-0,022;-0,033;-0,115;-0,066;-0,037;-0,094;-0,048;-0,052;-0,084;-0,105;-0,107;-0,136;
2023-12-28;;;;;;-0,021;-0,033;-0,113;-0,066;-0,037;-0,092;-0,047;-0,052;-0,083;-0,104;-0,106;-0,129;
2023-12-29;-0,095;-0,076;-0,199;-0,041;-0,053;-0,021;-0,033;-0,108;-0,066;-0,036;-0,092;-0,047;-0,051;-0,080;-0,100;-0,102;-0,123;
2024-01-02;-0,098;-0,079;-0,202;-0,042;-0,053;-0,024;-0,034;-0,104;-0,065;-0,036;-0,098;-0,047;-0,051;-0,080;-0,100;-0,102;-0,122;
2024-01-03;-0,109;-0,089;-0,203;-0,042;-0,053;-0,032;-0,040;-0,103;-0,065;-0,036;-0,108;-0,047;-0,052;-0,081;-0,102;-0,104;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,090;-0,204;-0,045;-0,057;-0,036;-0,043;-0,104;-0,065;-0,036;-0,112;-0,049;-0,054;-0,084;-0,105;-0,107;-0,128;
2024-01-08;-0,106;-0,087;-0,201;-0,045;-0,056;-0,031;-0,039;-0,100;-0,065;-0,035;-0,106;-0,048;-0,052;-0,081;-0,100;-0,102;-0,130;
