
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,082;-0,104;-0,260;-0,082;-0,080;-0,010;-0,029;-0,154;-0,070;-0,054;-0,050;-0,067;-0,074;-0,110;-0,135;-0,137;-0,144;
2023-05-17;-0,084;-0,105;-0,257;-0,080;-0,078;-0,010;-0,030;-0,150;-0,070;-0,053;-0,048;-0,066;-0,072;-0,108;-0,132;-0,133;-0,144;
2023-05-19;-0,080;-0,096;-0,242;-0,068;-0,068;-0,003;-0,023;-0,144;-0,071;-0,054;-0,042;-0,065;-0,071;-0,103;-0,125;-0,127;-0,139;
2023-05-22;-0,082;-0,098;-0,241;-0,070;-0,069;-0,004;-0,025;-0,141;-0,070;-0,053;-0,042;-0,065;-0,071;-0,103;-0,125;-0,126;-0,136;
2023-05-23;-0,077;-0,098;-0,241;-0,069;-0,070;-0,009;-0,028;-0,144;-0,071;-0,053;-0,046;-0,066;-0,072;-0,104;-0,127;-0,128;-0,135;
2023-05-24;-0,090;-0,108;-0,249;-0,075;-0,075;-0,018;-0,037;-0,147;-0,071;-0,053;-0,059;-0,066;-0,073;-0,106;-0,129;-0,131;-0,134;
2023-05-25;-0,093;-0,108;-0,239;-0,070;-0,069;-0,022;-0,039;-0,144;-0,072;-0,053;-0,059;-0,066;-0,072;-0,104;-0,126;-0,127;-0,133;
2023-05-26;;;-0,234;-0,066;-0,066;;;-0,140;;;;;;;;;;
2023-05-29;-0,094;-0,107;;;;-0,018;-0,034;;-0,071;-0,053;-0,055;-0,065;-0,070;-0,100;-0,121;-0,122;-0,128;
2023-05-30;-0,093;-0,105;-0,225;-0,061;-0,060;-0,020;-0,034;-0,137;-0,071;-0,053;-0,054;-0,065;-0,070;-0,100;-0,121;-0,122;-0,128;
2023-05-31;-0,096;-0,109;-0,229;-0,066;-0,066;-0,020;-0,034;-0,140;-0,074;-0,053;-0,050;-0,065;-0,071;-0,102;-0,124;-0,126;-0,131;
2023-06-01;-0,100;-0,110;-0,228;-0,066;-0,066;-0,017;-0,033;-0,137;-0,076;-0,053;-0,047;-0,064;-0,069;-0,099;-0,121;-0,122;-0,131;
2023-06-02;-0,085;-0,099;-0,228;-0,062;-0,064;-0,010;-0,027;-0,130;-0,077;-0,054;-0,040;-0,063;-0,068;-0,096;-0,117;-0,118;-0,124;
2023-06-05;-0,088;-0,096;-0,222;-0,053;-0,056;-0,011;-0,026;-0,129;-0,077;-0,054;-0,040;-0,063;-0,068;-0,095;-0,114;-0,116;-0,120;
2023-06-07;-0,089;-0,094;-0,223;-0,055;-0,057;-0,009;-0,025;-0,123;-0,077;-0,054;-0,040;-0,063;-0,068;-0,094;-0,114;-0,115;-0,115;
2023-06-08;-0,095;-0,097;-0,230;-0,057;-0,060;-0,014;-0,029;-0,127;-0,076;-0,054;-0,045;-0,063;-0,068;-0,095;-0,114;-0,116;-0,118;
2023-06-09;-0,093;-0,096;-0,224;-0,053;-0,057;-0,015;-0,029;-0,128;-0,077;-0,054;-0,045;-0,063;-0,068;-0,094;-0,113;-0,115;-0,114;
2023-06-12;-0,093;-0,097;-0,224;-0,054;-0,057;-0,012;-0,029;-0,126;-0,076;-0,053;-0,041;-0,062;-0,067;-0,093;-0,112;-0,114;-0,114;
2023-06-13;-0,091;-0,093;-0,221;-0,052;-0,054;-0,006;-0,025;-0,126;-0,076;-0,054;-0,036;-0,062;-0,067;-0,092;-0,111;-0,113;-0,114;
2023-06-14;-0,093;-0,094;-0,223;-0,056;-0,056;-0,007;-0,027;-0,124;-0,076;-0,054;-0,037;-0,063;-0,067;-0,093;-0,112;-0,113;-0,115;
2023-06-15;-0,097;-0,097;-0,221;-0,055;-0,055;-0,011;-0,029;-0,124;-0,076;-0,053;-0,041;-0,063;-0,067;-0,092;-0,110;-0,112;-0,113;
2023-06-16;-0,097;-0,095;-0,218;-0,051;-0,051;-0,013;-0,030;-0,123;-0,076;-0,053;-0,042;-0,064;-0,068;-0,092;-0,110;-0,111;-0,110;
2023-06-19;-0,105;-0,100;;;;-0,018;-0,037;;-0,076;-0,053;-0,052;-0,064;-0,068;-0,091;-0,109;-0,111;-0,109;
2023-06-20;-0,109;-0,103;-0,215;-0,049;-0,049;-0,020;-0,038;-0,122;-0,076;-0,053;-0,057;-0,063;-0,067;-0,091;-0,109;-0,111;-0,109;
2023-06-21;-0,118;-0,108;-0,221;-0,052;-0,053;-0,024;-0,045;-0,128;-0,077;-0,053;-0,063;-0,065;-0,069;-0,096;-0,115;-0,116;-0,118;
2023-06-22;-0,121;-0,112;-0,226;-0,056;-0,056;-0,025;-0,046;-0,128;-0,077;-0,053;-0,065;-0,066;-0,071;-0,097;-0,116;-0,118;-0,120;
2023-06-26;-0,124;-0,112;-0,224;-0,055;-0,057;-0,029;-0,049;-0,130;-0,077;-0,053;-0,069;-0,066;-0,071;-0,099;-0,119;-0,121;-0,124;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,107;-0,219;-0,049;-0,052;-0,021;-0,043;-0,122;-0,079;-0,053;-0,063;-0,064;-0,069;-0,094;-0,112;-0,114;-0,118;
2023-06-29;-0,115;-0,102;-0,214;-0,044;-0,047;-0,019;-0,042;-0,118;-0,079;-0,053;-0,059;-0,064;-0,068;-0,092;-0,109;-0,111;-0,119;
2023-06-30;-0,112;-0,099;-0,214;-0,043;-0,045;-0,015;-0,039;-0,118;-0,079;-0,053;-0,063;-0,064;-0,067;-0,090;-0,107;-0,108;-0,119;
2023-07-03;-0,116;-0,102;-0,211;-0,041;-0,044;-0,022;-0,047;-0,115;-0,079;-0,053;-0,075;-0,063;-0,067;-0,089;-0,105;-0,107;-0,111;
2023-07-04;-0,110;-0,099;;;;-0,019;-0,043;;-0,079;-0,053;-0,071;-0,063;-0,067;-0,090;-0,107;-0,108;-0,111;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,109;-0,214;-0,043;-0,046;-0,032;-0,055;-0,119;-0,079;-0,053;-0,084;-0,065;-0,069;-0,092;-0,110;-0,111;-0,114;
2023-07-07;-0,118;-0,108;-0,213;-0,043;-0,048;-0,027;-0,053;-0,121;-0,078;-0,053;-0,080;-0,065;-0,070;-0,095;-0,113;-0,114;-0,122;
2023-07-10;-0,121;-0,110;-0,218;-0,045;-0,051;-0,030;-0,056;-0,124;-0,078;-0,053;-0,084;-0,066;-0,070;-0,095;-0,113;-0,114;-0,122;
2023-07-11;-0,119;-0,109;-0,219;-0,049;-0,055;-0,031;-0,056;-0,124;-0,078;-0,053;-0,084;-0,067;-0,071;-0,096;-0,114;-0,116;-0,122;
2023-07-12;-0,114;-0,105;-0,217;-0,053;-0,058;-0,026;-0,053;-0,130;-0,078;-0,052;-0,077;-0,067;-0,071;-0,099;-0,118;-0,120;-0,129;
2023-07-13;-0,115;-0,104;-0,220;-0,061;-0,063;-0,035;-0,056;-0,132;-0,077;-0,052;-0,084;-0,066;-0,071;-0,100;-0,121;-0,122;-0,131;
2023-07-14;-0,125;-0,107;-0,221;-0,059;-0,060;-0,032;-0,057;-0,132;-0,077;-0,052;-0,088;-0,066;-0,071;-0,100;-0,120;-0,122;-0,126;
2023-07-17;-0,128;-0,111;-0,224;-0,058;-0,060;-0,036;-0,060;-0,132;-0,077;-0,052;-0,095;-0,066;-0,071;-0,099;-0,119;-0,120;-0,124;
2023-07-18;-0,126;-0,107;-0,224;-0,057;-0,060;-0,034;-0,058;-0,130;-0,078;-0,052;-0,093;-0,064;-0,069;-0,098;-0,118;-0,119;-0,129;
2023-07-19;-0,120;-0,106;-0,219;-0,051;-0,058;-0,031;-0,057;-0,126;-0,077;-0,052;-0,090;-0,063;-0,068;-0,097;-0,117;-0,118;-0,127;
2023-07-20;-0,124;-0,107;-0,219;-0,051;-0,058;-0,035;-0,057;-0,123;-0,077;-0,052;-0,092;-0,064;-0,069;-0,097;-0,117;-0,119;-0,126;
2023-07-21;-0,126;-0,107;-0,219;-0,047;-0,053;-0,036;-0,056;-0,120;-0,078;-0,052;-0,094;-0,064;-0,068;-0,095;-0,115;-0,116;-0,123;
2023-07-24;-0,123;-0,104;-0,219;-0,045;-0,053;-0,034;-0,056;-0,117;-0,077;-0,051;-0,095;-0,063;-0,067;-0,094;-0,113;-0,115;-0,124;
2023-07-25;-0,122;-0,100;-0,216;-0,042;-0,050;-0,028;-0,052;-0,120;-0,077;-0,051;-0,087;-0,063;-0,067;-0,093;-0,112;-0,114;-0,118;
2023-07-26;-0,123;-0,104;-0,215;-0,044;-0,051;-0,031;-0,055;-0,117;-0,077;-0,051;-0,091;-0,063;-0,067;-0,092;-0,111;-0,113;-0,115;
2023-07-27;-0,119;-0,098;-0,207;-0,040;-0,045;-0,028;-0,052;-0,111;-0,077;-0,051;-0,088;-0,062;-0,066;-0,091;-0,110;-0,112;-0,112;
2023-07-28;-0,120;-0,099;-0,208;-0,041;-0,046;-0,028;-0,051;-0,108;-0,077;-0,051;-0,088;-0,061;-0,065;-0,090;-0,107;-0,109;-0,108;
2023-07-31;-0,121;-0,100;-0,209;-0,042;-0,048;-0,029;-0,053;-0,108;-0,077;-0,051;-0,088;-0,061;-0,065;-0,089;-0,107;-0,109;-0,107;
2023-08-01;-0,124;-0,102;-0,206;-0,038;-0,045;-0,030;-0,054;-0,107;-0,077;-0,051;-0,089;-0,061;-0,065;-0,089;-0,106;-0,108;-0,105;
2023-08-02;-0,129;-0,106;-0,208;-0,037;-0,046;-0,034;-0,056;-0,107;-0,077;-0,051;-0,094;-0,062;-0,066;-0,090;-0,108;-0,109;-0,108;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,111;-0,217;-0,044;-0,051;-0,035;-0,058;-0,110;-0,077;-0,051;-0,093;-0,064;-0,069;-0,096;-0,116;-0,117;-0,116;
2023-08-07;-0,132;-0,111;-0,218;-0,044;-0,050;-0,038;-0,060;-0,107;-0,078;-0,052;-0,096;-0,064;-0,068;-0,094;-0,113;-0,115;-0,114;
2023-08-08;-0,133;-0,112;-0,217;-0,043;-0,047;-0,040;-0,060;-0,104;-0,077;-0,052;-0,097;-0,063;-0,067;-0,093;-0,112;-0,114;-0,114;
2023-08-09;-0,131;-0,109;-0,218;-0,042;-0,047;-0,039;-0,059;-0,107;-0,078;-0,052;-0,097;-0,064;-0,068;-0,094;-0,114;-0,115;-0,114;
2023-08-10;-0,127;-0,105;-0,218;-0,043;-0,047;-0,038;-0,056;-0,105;-0,078;-0,053;-0,093;-0,064;-0,068;-0,095;-0,114;-0,116;-0,118;
2023-08-11;-0,130;-0,110;-0,218;-0,040;-0,045;-0,041;-0,060;-0,102;-0,078;-0,052;-0,097;-0,064;-0,068;-0,093;-0,111;-0,113;-0,115;
2023-08-14;-0,132;-0,111;-0,216;-0,039;-0,043;-0,041;-0,061;-0,104;-0,079;-0,052;-0,096;-0,064;-0,068;-0,093;-0,111;-0,112;-0,119;
2023-08-15;-0,135;-0,114;-0,216;-0,041;-0,047;-0,045;-0,066;-0,105;-0,079;-0,052;-0,102;-0,065;-0,070;-0,096;-0,115;-0,117;-0,122;
2023-08-16;-0,136;-0,115;-0,219;-0,041;-0,047;-0,050;-0,067;-0,106;-0,079;-0,052;-0,104;-0,065;-0,069;-0,096;-0,115;-0,117;-0,121;
2023-08-17;-0,144;-0,121;-0,218;-0,043;-0,049;-0,056;-0,073;-0,108;-0,078;-0,052;-0,114;-0,066;-0,071;-0,098;-0,118;-0,119;-0,122;
2023-08-18;-0,150;-0,126;-0,223;-0,045;-0,051;-0,059;-0,074;-0,109;-0,079;-0,052;-0,116;-0,065;-0,070;-0,097;-0,117;-0,118;-0,123;
2023-08-21;-0,151;-0,125;-0,218;-0,044;-0,051;-0,063;-0,079;-0,110;-0,079;-0,052;-0,120;-0,066;-0,071;-0,097;-0,117;-0,118;-0,125;
2023-08-22;-0,151;-0,125;-0,214;-0,044;-0,051;-0,060;-0,077;-0,111;-0,079;-0,052;-0,120;-0,066;-0,071;-0,097;-0,117;-0,118;-0,122;
2023-08-23;-0,147;-0,124;-0,213;-0,045;-0,050;-0,058;-0,074;-0,107;-0,079;-0,051;-0,119;-0,064;-0,069;-0,095;-0,113;-0,115;-0,120;
2023-08-24;-0,147;-0,122;-0,210;-0,038;-0,045;-0,062;-0,075;-0,107;-0,079;-0,051;-0,126;-0,064;-0,069;-0,096;-0,115;-0,117;-0,113;
2023-08-25;-0,147;-0,123;-0,215;-0,041;-0,048;-0,063;-0,076;-0,105;-0,079;-0,051;-0,127;-0,064;-0,068;-0,094;-0,112;-0,114;-0,114;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,142;-0,118;-0,210;-0,037;-0,044;-0,054;-0,069;-0,103;-0,078;-0,050;-0,117;-0,062;-0,066;-0,090;-0,107;-0,109;-0,111;
2023-08-30;-0,140;-0,116;-0,210;-0,038;-0,045;-0,055;-0,069;-0,102;-0,078;-0,049;-0,118;-0,063;-0,067;-0,092;-0,110;-0,111;-0,116;
2023-08-31;-0,137;-0,115;-0,203;-0,033;-0,042;-0,053;-0,067;-0,099;-0,077;-0,049;-0,116;-0,062;-0,066;-0,089;-0,107;-0,109;-0,114;
2023-09-01;-0,137;-0,115;-0,199;-0,031;-0,041;-0,054;-0,068;-0,094;-0,077;-0,049;-0,116;-0,061;-0,065;-0,088;-0,105;-0,106;-0,109;
2023-09-04;-0,132;-0,113;;;;;;;;;;-0,061;-0,065;-0,087;-0,104;-0,106;-0,105;
2023-09-05;-0,139;-0,113;-0,197;-0,030;-0,039;;;;;;;;;;;;;
2023-09-06;;;;;;-0,055;-0,064;-0,096;-0,077;-0,049;-0,115;-0,061;-0,065;-0,087;-0,104;-0,106;-0,107;
2023-09-07;-0,143;-0,118;-0,199;-0,032;-0,041;-0,063;-0,068;-0,098;-0,077;-0,048;-0,124;-0,062;-0,066;-0,089;-0,106;-0,108;-0,110;
2023-09-08;-0,143;-0,120;-0,200;-0,036;-0,044;-0,065;-0,070;-0,099;-0,077;-0,048;-0,124;-0,062;-0,066;-0,090;-0,108;-0,109;-0,111;
2023-09-11;-0,141;-0,118;-0,200;-0,035;-0,044;-0,065;-0,071;-0,097;-0,076;-0,048;-0,125;-0,062;-0,066;-0,089;-0,106;-0,108;-0,111;
2023-09-12;-0,144;-0,120;-0,200;-0,036;-0,044;-0,071;-0,077;-0,094;-0,076;-0,048;-0,134;-0,062;-0,066;-0,089;-0,107;-0,108;-0,109;
2023-09-13;-0,148;-0,123;-0,202;-0,035;-0,043;-0,074;-0,079;-0,093;-0,077;-0,048;-0,140;-0,062;-0,066;-0,090;-0,107;-0,109;-0,109;
2023-09-14;-0,142;-0,119;-0,198;-0,033;-0,040;-0,068;-0,074;-0,086;-0,077;-0,048;-0,135;-0,060;-0,064;-0,086;-0,102;-0,104;-0,104;
2023-09-15;-0,140;-0,116;-0,198;-0,033;-0,039;-0,067;-0,073;-0,084;-0,077;-0,047;-0,134;-0,061;-0,065;-0,087;-0,104;-0,105;-0,101;
2023-09-18;-0,146;-0,119;-0,200;-0,033;-0,040;-0,068;-0,076;-0,085;-0,076;-0,047;-0,138;-0,062;-0,065;-0,087;-0,104;-0,106;-0,104;
2023-09-19;-0,151;-0,121;-0,204;-0,039;-0,045;-0,072;-0,080;-0,086;-0,076;-0,047;-0,146;-0,062;-0,066;-0,089;-0,107;-0,108;-0,107;
2023-09-20;-0,146;-0,115;-0,203;-0,039;-0,046;-0,067;-0,074;-0,089;-0,076;-0,047;-0,137;-0,062;-0,066;-0,091;-0,108;-0,110;-0,112;
2023-09-21;-0,148;-0,117;-0,209;-0,042;-0,050;-0,073;-0,079;-0,095;-0,076;-0,047;-0,142;-0,063;-0,067;-0,092;-0,111;-0,112;-0,113;
2023-09-22;-0,153;-0,120;-0,210;-0,047;-0,054;-0,078;-0,082;-0,096;-0,076;-0,047;-0,145;-0,064;-0,068;-0,095;-0,113;-0,115;-0,113;
2023-09-25;-0,158;-0,125;-0,217;-0,051;-0,060;-0,082;-0,084;-0,102;-0,074;-0,047;-0,149;-0,064;-0,069;-0,096;-0,116;-0,117;-0,118;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,129;-0,223;-0,056;-0,065;-0,085;-0,089;-0,108;-0,074;-0,046;-0,156;-0,065;-0,070;-0,101;-0,122;-0,124;-0,124;
2023-09-28;-0,165;-0,130;-0,224;-0,058;-0,067;-0,082;-0,087;-0,109;-0,075;-0,047;-0,151;-0,066;-0,071;-0,101;-0,122;-0,123;-0,129;
2023-09-29;-0,155;-0,122;-0,219;-0,056;-0,064;-0,077;-0,083;-0,112;-0,074;-0,046;-0,146;-0,065;-0,070;-0,101;-0,123;-0,124;-0,128;
2023-10-02;-0,156;-0,125;-0,218;-0,057;-0,065;-0,081;-0,087;-0,109;-0,074;-0,046;-0,150;-0,065;-0,070;-0,100;-0,120;-0,122;;
2023-10-03;-0,161;-0,129;-0,216;-0,056;-0,064;-0,086;-0,090;-0,113;-0,074;-0,046;-0,156;-0,066;-0,071;-0,102;-0,124;-0,125;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,151;-0,120;-0,214;-0,056;-0,062;-0,077;-0,078;-0,111;-0,076;-0,045;-0,148;-0,063;-0,068;-0,097;-0,117;-0,119;-0,130;
2023-10-11;-0,150;-0,117;-0,212;-0,055;-0,061;-0,077;-0,077;-0,107;-0,075;-0,045;-0,150;-0,062;-0,067;-0,096;-0,116;-0,117;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,155;-0,118;-0,211;-0,054;-0,060;-0,086;-0,083;-0,110;-0,076;-0,045;-0,165;-0,063;-0,067;-0,096;-0,116;-0,117;-0,121;
2023-10-16;-0,159;-0,119;-0,214;-0,054;-0,063;-0,086;-0,084;-0,111;-0,076;-0,045;-0,166;-0,063;-0,068;-0,097;-0,117;-0,118;-0,127;
2023-10-17;-0,169;-0,128;-0,222;-0,055;-0,064;-0,090;-0,087;-0,109;-0,077;-0,045;-0,171;-0,064;-0,069;-0,098;-0,117;-0,119;-0,126;
2023-10-18;-0,169;-0,129;-0,220;-0,054;-0,063;-0,098;-0,096;-0,112;-0,078;-0,045;-0,178;-0,064;-0,069;-0,099;-0,120;-0,122;-0,125;
2023-10-19;-0,176;-0,133;-0,224;-0,057;-0,065;-0,098;-0,097;-0,118;-0,078;-0,045;-0,177;-0,066;-0,071;-0,103;-0,125;-0,127;-0,132;
2023-10-20;-0,178;-0,141;-0,228;-0,063;-0,071;-0,105;-0,103;-0,123;-0,077;-0,045;-0,181;-0,067;-0,073;-0,107;-0,130;-0,132;-0,134;
2023-10-23;-0,184;-0,148;-0,229;-0,064;-0,071;-0,107;-0,103;-0,124;-0,076;-0,044;-0,181;-0,067;-0,073;-0,107;-0,130;-0,132;-0,135;
2023-10-24;-0,181;-0,146;-0,224;-0,064;-0,069;-0,100;-0,099;-0,118;-0,078;-0,044;-0,177;-0,066;-0,071;-0,105;-0,127;-0,129;-0,130;
2023-10-25;-0,187;-0,149;-0,227;-0,066;-0,072;;;;;;;-0,066;-0,072;-0,106;-0,129;-0,131;-0,130;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,180;-0,147;-0,235;-0,068;-0,075;-0,098;-0,097;-0,129;-0,077;-0,043;-0,179;-0,067;-0,073;-0,109;-0,133;-0,135;-0,130;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,169;-0,139;-0,231;-0,065;-0,071;-0,088;-0,091;-0,120;-0,076;-0,043;-0,169;-0,065;-0,070;-0,105;-0,127;-0,129;-0,131;
2023-11-01;-0,168;-0,140;-0,224;-0,062;-0,068;-0,088;-0,091;-0,117;-0,076;-0,043;-0,171;-0,064;-0,069;-0,102;-0,123;-0,125;-0,129;
2023-11-02;-0,151;-0,127;-0,219;-0,058;-0,062;-0,078;-0,081;-0,115;-0,076;-0,043;-0,157;-0,062;-0,067;-0,098;-0,119;-0,121;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,127;-0,221;-0,061;-0,065;-0,075;-0,079;-0,114;-0,075;-0,042;-0,152;-0,062;-0,067;-0,098;-0,119;-0,121;-0,118;
2023-11-07;-0,147;-0,128;-0,218;-0,057;-0,061;-0,075;-0,079;-0,115;-0,075;-0,042;-0,150;-0,061;-0,067;-0,098;-0,119;-0,121;-0,119;
2023-11-08;-0,148;-0,126;-0,216;-0,056;-0,060;-0,075;-0,080;-0,115;-0,075;-0,042;-0,147;-0,062;-0,067;-0,099;-0,120;-0,122;-0,122;
2023-11-09;-0,143;-0,121;-0,214;-0,060;-0,061;-0,067;-0,074;-0,115;-0,074;-0,042;-0,138;-0,062;-0,067;-0,099;-0,120;-0,122;-0,124;
2023-11-10;-0,149;-0,126;-0,214;-0,060;-0,063;-0,073;-0,079;-0,113;-0,074;-0,042;-0,144;-0,062;-0,067;-0,097;-0,118;-0,120;-0,125;
2023-11-13;-0,151;-0,127;-0,213;-0,058;-0,062;-0,072;-0,079;-0,115;-0,073;-0,042;-0,145;-0,062;-0,067;-0,098;-0,119;-0,121;-0,126;
2023-11-14;-0,132;-0,114;-0,210;-0,057;-0,062;-0,055;-0,063;-0,116;-0,073;-0,042;-0,119;-0,060;-0,065;-0,096;-0,117;-0,119;-0,132;
2023-11-15;-0,127;-0,109;-0,211;-0,056;-0,061;-0,053;-0,062;-0,114;-0,072;-0,041;-0,117;-0,060;-0,065;-0,096;-0,117;-0,119;-0,126;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,108;-0,210;-0,056;-0,061;-0,052;-0,062;-0,114;-0,074;-0,041;-0,117;-0,059;-0,063;-0,094;-0,115;-0,117;-0,128;
2023-11-20;-0,123;-0,105;-0,210;-0,060;-0,064;-0,050;-0,060;-0,114;-0,074;-0,041;-0,113;-0,059;-0,063;-0,094;-0,114;-0,117;-0,127;
2023-11-21;-0,128;-0,108;-0,213;-0,061;-0,065;-0,051;-0,061;-0,113;-0,074;-0,041;-0,114;-0,059;-0,064;-0,095;-0,116;-0,118;-0,128;
2023-11-22;-0,125;-0,104;-0,209;-0,053;-0,059;-0,049;-0,059;-0,110;-0,074;-0,041;-0,111;-0,058;-0,063;-0,092;-0,112;-0,114;-0,125;
2023-11-23;-0,122;-0,102;;;;-0,047;-0,058;;-0,074;-0,041;-0,111;-0,058;-0,063;-0,092;-0,112;-0,114;-0,125;
2023-11-24;-0,123;-0,102;-0,211;-0,054;-0,060;-0,045;-0,057;-0,109;-0,074;-0,041;-0,109;-0,059;-0,063;-0,093;-0,113;-0,115;-0,130;
2023-11-27;;;;;;-0,046;-0,057;-0,111;-0,074;-0,041;-0,109;-0,058;-0,063;-0,093;-0,113;-0,115;-0,130;
2023-11-28;;;;;;-0,049;-0,061;-0,115;-0,074;-0,040;-0,114;-0,058;-0,063;-0,095;-0,116;-0,118;-0,130;
2023-11-29;-0,122;-0,101;-0,211;-0,055;-0,063;-0,045;-0,058;-0,113;-0,073;-0,040;-0,111;-0,057;-0,062;-0,094;-0,115;-0,117;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,099;-0,214;-0,048;-0,058;-0,042;-0,055;-0,109;-0,072;-0,040;-0,110;-0,055;-0,059;-0,089;-0,109;-0,111;-0,129;
2023-12-04;-0,123;-0,097;-0,217;-0,048;-0,059;-0,043;-0,056;-0,108;-0,072;-0,039;-0,114;-0,054;-0,059;-0,089;-0,109;-0,111;-0,129;
2023-12-05;-0,119;-0,095;-0,213;-0,048;-0,058;-0,037;-0,049;-0,110;-0,071;-0,039;-0,105;-0,053;-0,058;-0,088;-0,109;-0,111;-0,131;
2023-12-06;-0,114;-0,089;-0,209;-0,045;-0,057;-0,031;-0,043;-0,109;-0,071;-0,039;-0,097;-0,053;-0,057;-0,088;-0,108;-0,110;-0,131;
2023-12-07;;;;;;-0,030;-0,044;-0,111;-0,071;-0,039;-0,098;-0,053;-0,057;-0,088;-0,108;-0,110;-0,135;
2023-12-08;-0,110;-0,087;-0,203;-0,045;-0,055;-0,026;-0,039;-0,108;-0,071;-0,039;-0,094;-0,052;-0,056;-0,085;-0,105;-0,107;-0,131;
2023-12-11;-0,109;-0,083;-0,202;-0,043;-0,053;-0,021;-0,034;-0,104;-0,070;-0,039;-0,091;-0,051;-0,055;-0,082;-0,101;-0,103;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,086;-0,199;-0,041;-0,051;-0,025;-0,038;-0,107;-0,070;-0,039;-0,097;-0,050;-0,054;-0,081;-0,100;-0,102;-0,131;
2023-12-14;-0,093;-0,076;-0,201;-0,039;-0,053;-0,012;-0,028;-0,107;-0,069;-0,038;-0,077;-0,049;-0,053;-0,082;-0,101;-0,103;-0,133;
2023-12-15;-0,088;-0,071;-0,199;-0,038;-0,051;-0,009;-0,026;-0,107;-0,069;-0,038;-0,073;-0,048;-0,052;-0,080;-0,099;-0,100;-0,127;
2023-12-18;-0,092;-0,073;-0,202;-0,041;-0,054;-0,014;-0,030;-0,110;-0,069;-0,038;-0,076;-0,048;-0,052;-0,081;-0,100;-0,102;-0,130;
2023-12-19;-0,087;-0,070;-0,199;-0,037;-0,052;-0,010;-0,027;-0,110;-0,068;-0,037;-0,072;-0,047;-0,051;-0,080;-0,099;-0,101;-0,132;
2023-12-20;-0,088;-0,070;-0,199;-0,037;-0,053;-0,010;-0,026;-0,111;-0,068;-0,037;-0,073;-0,047;-0,052;-0,082;-0,102;-0,104;-0,133;
2023-12-21;-0,091;-0,074;-0,204;-0,043;-0,058;-0,013;-0,029;-0,112;-0,067;-0,037;-0,077;-0,047;-0,052;-0,082;-0,102;-0,103;-0,134;
2023-12-22;-0,087;-0,071;-0,204;-0,044;-0,060;-0,012;-0,027;-0,117;-0,067;-0,037;-0,074;-0,048;-0,052;-0,083;-0,103;-0,105;-0,138;
2023-12-27;-0,086;-0,069;-0,201;-0,043;-0,058;-0,012;-0,026;-0,115;-0,066;-0,036;-0,071;-0,047;-0,052;-0,082;-0,103;-0,105;-0,135;
2023-12-28;;;;;;-0,010;-0,026;-0,113;-0,066;-0,036;-0,070;-0,047;-0,052;-0,081;-0,102;-0,103;-0,129;
2023-12-29;-0,082;-0,067;-0,198;-0,038;-0,053;-0,011;-0,026;-0,109;-0,066;-0,036;-0,070;-0,047;-0,051;-0,079;-0,098;-0,100;-0,123;
2024-01-02;-0,086;-0,069;-0,201;-0,039;-0,053;-0,013;-0,027;-0,104;-0,065;-0,036;-0,075;-0,047;-0,051;-0,078;-0,097;-0,099;-0,122;
2024-01-03;-0,097;-0,079;-0,201;-0,040;-0,053;-0,022;-0,033;-0,103;-0,066;-0,036;-0,085;-0,047;-0,051;-0,080;-0,099;-0,101;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,081;-0,202;-0,043;-0,057;-0,026;-0,036;-0,104;-0,065;-0,035;-0,089;-0,049;-0,053;-0,083;-0,103;-0,105;-0,128;
2024-01-08;-0,093;-0,077;-0,200;-0,042;-0,056;-0,020;-0,032;-0,100;-0,065;-0,035;-0,083;-0,048;-0,052;-0,080;-0,098;-0,100;-0,129;
