
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,056;-0,111;-0,218;-0,066;-0,062;0,004;-0,036;-0,122;-0,075;-0,057;0,011;-0,072;-0,079;-0,120;-0,149;-0,152;-0,175;
2023-05-19;-0,052;-0,103;-0,204;-0,055;-0,052;0,011;-0,029;-0,116;-0,075;-0,058;0,017;-0,072;-0,079;-0,115;-0,143;-0,145;-0,170;
2023-05-22;-0,054;-0,105;-0,203;-0,057;-0,053;0,009;-0,030;-0,113;-0,075;-0,057;0,016;-0,071;-0,078;-0,115;-0,142;-0,145;-0,167;
2023-05-23;-0,049;-0,105;-0,203;-0,055;-0,054;0,005;-0,034;-0,116;-0,076;-0,057;0,013;-0,072;-0,079;-0,117;-0,144;-0,147;-0,167;
2023-05-24;-0,062;-0,115;-0,210;-0,062;-0,059;-0,005;-0,043;-0,119;-0,076;-0,057;0,000;-0,073;-0,080;-0,118;-0,147;-0,149;-0,166;
2023-05-25;-0,065;-0,115;-0,201;-0,057;-0,053;-0,009;-0,045;-0,116;-0,076;-0,057;-0,001;-0,073;-0,079;-0,116;-0,143;-0,146;-0,165;
2023-05-26;;;-0,196;-0,053;-0,050;;;-0,112;;;;;;;;;;
2023-05-29;-0,066;-0,114;;;;-0,005;-0,040;;-0,076;-0,057;0,003;-0,072;-0,078;-0,112;-0,138;-0,141;-0,160;
2023-05-30;-0,065;-0,111;-0,187;-0,047;-0,045;-0,007;-0,039;-0,109;-0,076;-0,057;0,005;-0,071;-0,077;-0,112;-0,138;-0,141;-0,160;
2023-05-31;-0,068;-0,115;-0,190;-0,052;-0,050;-0,007;-0,040;-0,112;-0,079;-0,057;0,009;-0,071;-0,078;-0,114;-0,141;-0,144;-0,163;
2023-06-01;-0,072;-0,117;-0,189;-0,053;-0,051;-0,004;-0,039;-0,109;-0,080;-0,057;0,012;-0,070;-0,076;-0,112;-0,138;-0,141;-0,162;
2023-06-02;-0,058;-0,106;-0,190;-0,048;-0,048;0,003;-0,033;-0,102;-0,081;-0,058;0,019;-0,070;-0,076;-0,109;-0,134;-0,137;-0,156;
2023-06-05;-0,061;-0,103;-0,183;-0,040;-0,040;0,002;-0,032;-0,101;-0,081;-0,058;0,018;-0,070;-0,075;-0,107;-0,131;-0,134;-0,152;
2023-06-07;-0,061;-0,100;-0,184;-0,042;-0,041;0,004;-0,031;-0,095;-0,081;-0,058;0,019;-0,070;-0,075;-0,107;-0,131;-0,134;-0,147;
2023-06-08;-0,067;-0,104;-0,192;-0,044;-0,044;-0,000;-0,034;-0,099;-0,081;-0,058;0,014;-0,070;-0,075;-0,107;-0,132;-0,134;-0,150;
2023-06-09;-0,065;-0,103;-0,185;-0,040;-0,041;-0,002;-0,035;-0,100;-0,081;-0,058;0,014;-0,069;-0,075;-0,106;-0,131;-0,133;-0,146;
2023-06-12;-0,065;-0,104;-0,186;-0,041;-0,041;0,002;-0,035;-0,098;-0,081;-0,058;0,018;-0,069;-0,074;-0,105;-0,129;-0,132;-0,146;
2023-06-13;-0,064;-0,100;-0,183;-0,039;-0,038;0,007;-0,030;-0,098;-0,081;-0,058;0,023;-0,069;-0,074;-0,105;-0,129;-0,131;-0,146;
2023-06-14;-0,065;-0,100;-0,184;-0,042;-0,040;0,006;-0,032;-0,096;-0,081;-0,058;0,022;-0,070;-0,075;-0,105;-0,129;-0,131;-0,147;
2023-06-15;-0,070;-0,104;-0,183;-0,041;-0,039;0,003;-0,035;-0,096;-0,081;-0,057;0,018;-0,070;-0,075;-0,104;-0,128;-0,130;-0,145;
2023-06-16;-0,069;-0,102;-0,179;-0,038;-0,035;0,001;-0,036;-0,095;-0,080;-0,057;0,016;-0,070;-0,075;-0,104;-0,127;-0,130;-0,142;
2023-06-19;-0,077;-0,107;;;;-0,005;-0,043;;-0,081;-0,057;0,007;-0,070;-0,075;-0,104;-0,127;-0,129;-0,141;
2023-06-20;-0,081;-0,109;-0,176;-0,035;-0,033;-0,007;-0,044;-0,094;-0,080;-0,057;0,002;-0,070;-0,074;-0,104;-0,127;-0,129;-0,141;
2023-06-21;-0,090;-0,115;-0,182;-0,038;-0,037;-0,011;-0,050;-0,100;-0,081;-0,057;-0,004;-0,072;-0,077;-0,108;-0,132;-0,135;-0,150;
2023-06-22;-0,093;-0,119;-0,187;-0,042;-0,040;-0,012;-0,052;-0,100;-0,081;-0,057;-0,006;-0,073;-0,078;-0,109;-0,134;-0,136;-0,152;
2023-06-26;-0,096;-0,118;-0,185;-0,041;-0,041;-0,016;-0,055;-0,102;-0,081;-0,057;-0,010;-0,073;-0,078;-0,111;-0,137;-0,139;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,089;-0,114;-0,181;-0,036;-0,036;-0,008;-0,049;-0,094;-0,084;-0,057;-0,004;-0,071;-0,076;-0,106;-0,130;-0,132;-0,150;
2023-06-29;-0,087;-0,109;-0,176;-0,031;-0,031;-0,005;-0,048;-0,090;-0,084;-0,057;0,000;-0,071;-0,075;-0,104;-0,127;-0,129;-0,150;
2023-06-30;-0,084;-0,105;-0,175;-0,029;-0,029;-0,001;-0,044;-0,090;-0,084;-0,058;-0,004;-0,070;-0,074;-0,102;-0,124;-0,127;-0,151;
2023-07-03;-0,089;-0,108;-0,173;-0,027;-0,028;-0,009;-0,052;-0,087;-0,083;-0,057;-0,016;-0,070;-0,074;-0,101;-0,123;-0,125;-0,143;
2023-07-04;-0,083;-0,106;;;;-0,006;-0,048;;-0,083;-0,057;-0,012;-0,070;-0,074;-0,102;-0,124;-0,126;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,115;-0,176;-0,029;-0,030;-0,018;-0,060;-0,091;-0,083;-0,057;-0,026;-0,071;-0,076;-0,104;-0,127;-0,130;-0,146;
2023-07-07;-0,090;-0,115;-0,175;-0,029;-0,032;-0,014;-0,058;-0,093;-0,083;-0,057;-0,021;-0,072;-0,077;-0,107;-0,130;-0,133;-0,154;
2023-07-10;-0,093;-0,117;-0,180;-0,032;-0,035;-0,017;-0,062;-0,096;-0,083;-0,057;-0,025;-0,072;-0,077;-0,107;-0,130;-0,133;-0,154;
2023-07-11;-0,091;-0,116;-0,181;-0,035;-0,039;-0,017;-0,062;-0,096;-0,083;-0,057;-0,025;-0,073;-0,078;-0,108;-0,132;-0,134;-0,154;
2023-07-12;-0,086;-0,112;-0,179;-0,039;-0,042;-0,013;-0,058;-0,102;-0,083;-0,057;-0,019;-0,073;-0,078;-0,111;-0,135;-0,138;-0,161;
2023-07-13;-0,087;-0,111;-0,181;-0,047;-0,047;-0,022;-0,061;-0,104;-0,082;-0,056;-0,025;-0,072;-0,078;-0,112;-0,138;-0,141;-0,163;
2023-07-14;-0,097;-0,114;-0,183;-0,045;-0,044;-0,019;-0,062;-0,104;-0,082;-0,056;-0,029;-0,073;-0,078;-0,112;-0,137;-0,140;-0,158;
2023-07-17;-0,100;-0,117;-0,186;-0,045;-0,044;-0,022;-0,066;-0,104;-0,081;-0,056;-0,037;-0,072;-0,078;-0,111;-0,136;-0,139;-0,156;
2023-07-18;-0,098;-0,114;-0,185;-0,043;-0,045;-0,021;-0,064;-0,102;-0,082;-0,056;-0,034;-0,071;-0,076;-0,110;-0,135;-0,138;-0,161;
2023-07-19;-0,092;-0,112;-0,181;-0,038;-0,042;-0,017;-0,063;-0,098;-0,082;-0,056;-0,032;-0,070;-0,075;-0,109;-0,134;-0,137;-0,159;
2023-07-20;-0,096;-0,114;-0,181;-0,038;-0,043;-0,022;-0,063;-0,095;-0,082;-0,056;-0,034;-0,071;-0,076;-0,109;-0,134;-0,137;-0,157;
2023-07-21;-0,098;-0,114;-0,181;-0,033;-0,038;-0,022;-0,062;-0,092;-0,082;-0,056;-0,035;-0,070;-0,075;-0,107;-0,132;-0,135;-0,155;
2023-07-24;-0,095;-0,111;-0,181;-0,031;-0,037;-0,021;-0,061;-0,089;-0,082;-0,055;-0,036;-0,069;-0,074;-0,106;-0,131;-0,134;-0,156;
2023-07-25;-0,094;-0,107;-0,178;-0,029;-0,034;-0,014;-0,057;-0,092;-0,082;-0,055;-0,028;-0,069;-0,074;-0,105;-0,129;-0,132;-0,150;
2023-07-26;-0,095;-0,110;-0,177;-0,030;-0,035;-0,018;-0,060;-0,089;-0,082;-0,055;-0,032;-0,069;-0,074;-0,105;-0,128;-0,131;-0,147;
2023-07-27;-0,091;-0,104;-0,168;-0,026;-0,029;-0,015;-0,058;-0,083;-0,081;-0,055;-0,029;-0,069;-0,073;-0,104;-0,127;-0,130;-0,144;
2023-07-28;-0,092;-0,106;-0,170;-0,028;-0,031;-0,015;-0,057;-0,080;-0,081;-0,055;-0,029;-0,068;-0,073;-0,102;-0,125;-0,128;-0,140;
2023-07-31;-0,093;-0,106;-0,171;-0,028;-0,032;-0,016;-0,058;-0,080;-0,081;-0,055;-0,029;-0,068;-0,073;-0,101;-0,124;-0,127;-0,138;
2023-08-01;-0,096;-0,108;-0,167;-0,025;-0,029;-0,017;-0,059;-0,079;-0,081;-0,055;-0,031;-0,068;-0,073;-0,101;-0,124;-0,126;-0,136;
2023-08-02;-0,101;-0,113;-0,169;-0,024;-0,030;-0,021;-0,062;-0,079;-0,081;-0,055;-0,035;-0,068;-0,073;-0,102;-0,125;-0,128;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,118;-0,179;-0,031;-0,035;-0,022;-0,064;-0,082;-0,081;-0,055;-0,034;-0,071;-0,076;-0,108;-0,133;-0,136;-0,148;
2023-08-07;-0,104;-0,118;-0,179;-0,031;-0,034;-0,025;-0,065;-0,079;-0,082;-0,056;-0,037;-0,071;-0,076;-0,106;-0,130;-0,133;-0,146;
2023-08-08;-0,105;-0,119;-0,178;-0,029;-0,032;-0,026;-0,066;-0,076;-0,082;-0,056;-0,038;-0,069;-0,075;-0,105;-0,129;-0,132;-0,146;
2023-08-09;-0,103;-0,116;-0,180;-0,029;-0,031;-0,026;-0,065;-0,079;-0,082;-0,056;-0,038;-0,070;-0,075;-0,107;-0,131;-0,134;-0,146;
2023-08-10;-0,099;-0,112;-0,180;-0,030;-0,031;-0,024;-0,062;-0,077;-0,083;-0,057;-0,034;-0,070;-0,076;-0,107;-0,132;-0,134;-0,150;
2023-08-11;-0,102;-0,117;-0,180;-0,026;-0,029;-0,028;-0,066;-0,074;-0,083;-0,057;-0,039;-0,070;-0,075;-0,105;-0,129;-0,131;-0,146;
2023-08-14;-0,104;-0,118;-0,178;-0,025;-0,028;-0,028;-0,066;-0,076;-0,083;-0,056;-0,038;-0,070;-0,075;-0,105;-0,128;-0,131;-0,151;
2023-08-15;-0,107;-0,121;-0,178;-0,028;-0,031;-0,032;-0,071;-0,077;-0,083;-0,056;-0,044;-0,072;-0,077;-0,108;-0,132;-0,135;-0,154;
2023-08-16;-0,108;-0,122;-0,180;-0,028;-0,032;-0,037;-0,073;-0,078;-0,083;-0,056;-0,045;-0,071;-0,076;-0,108;-0,132;-0,135;-0,153;
2023-08-17;-0,116;-0,127;-0,180;-0,029;-0,033;-0,043;-0,079;-0,080;-0,083;-0,056;-0,055;-0,072;-0,078;-0,110;-0,135;-0,138;-0,154;
2023-08-18;-0,122;-0,133;-0,185;-0,031;-0,035;-0,046;-0,080;-0,081;-0,084;-0,056;-0,057;-0,072;-0,077;-0,109;-0,134;-0,137;-0,154;
2023-08-21;-0,123;-0,132;-0,179;-0,031;-0,035;-0,050;-0,084;-0,082;-0,084;-0,056;-0,062;-0,072;-0,078;-0,110;-0,134;-0,137;-0,157;
2023-08-22;-0,123;-0,131;-0,176;-0,030;-0,035;-0,047;-0,082;-0,083;-0,083;-0,056;-0,061;-0,073;-0,078;-0,110;-0,134;-0,137;-0,154;
2023-08-23;-0,119;-0,131;-0,175;-0,031;-0,034;-0,045;-0,080;-0,079;-0,083;-0,055;-0,061;-0,071;-0,076;-0,107;-0,131;-0,134;-0,152;
2023-08-24;-0,119;-0,129;-0,171;-0,025;-0,029;-0,049;-0,081;-0,079;-0,083;-0,055;-0,067;-0,071;-0,076;-0,108;-0,132;-0,135;-0,145;
2023-08-25;-0,119;-0,130;-0,176;-0,027;-0,032;-0,049;-0,082;-0,077;-0,083;-0,055;-0,068;-0,070;-0,075;-0,106;-0,129;-0,132;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,125;-0,172;-0,023;-0,028;-0,041;-0,075;-0,075;-0,083;-0,054;-0,058;-0,069;-0,074;-0,102;-0,125;-0,127;-0,143;
2023-08-30;-0,112;-0,123;-0,172;-0,025;-0,029;-0,041;-0,074;-0,075;-0,082;-0,053;-0,059;-0,070;-0,074;-0,104;-0,127;-0,130;-0,148;
2023-08-31;-0,109;-0,121;-0,164;-0,019;-0,026;-0,039;-0,073;-0,071;-0,082;-0,053;-0,057;-0,068;-0,073;-0,102;-0,124;-0,127;-0,146;
2023-09-01;-0,109;-0,122;-0,160;-0,017;-0,025;-0,041;-0,073;-0,066;-0,082;-0,053;-0,058;-0,067;-0,072;-0,100;-0,122;-0,125;-0,141;
2023-09-04;-0,104;-0,120;;;;;;;;;;-0,068;-0,072;-0,099;-0,121;-0,124;-0,137;
2023-09-05;-0,111;-0,120;-0,158;-0,016;-0,023;;;;;;;;;;;;;
2023-09-06;;;;;;-0,042;-0,070;-0,068;-0,082;-0,053;-0,056;-0,068;-0,072;-0,100;-0,121;-0,124;-0,138;
2023-09-07;-0,115;-0,125;-0,161;-0,019;-0,025;-0,050;-0,074;-0,070;-0,081;-0,053;-0,065;-0,068;-0,073;-0,101;-0,123;-0,126;-0,142;
2023-09-08;-0,116;-0,127;-0,162;-0,022;-0,028;-0,052;-0,076;-0,071;-0,081;-0,052;-0,065;-0,069;-0,073;-0,102;-0,125;-0,128;-0,143;
2023-09-11;-0,113;-0,125;-0,162;-0,022;-0,028;-0,052;-0,076;-0,069;-0,081;-0,052;-0,067;-0,068;-0,073;-0,101;-0,124;-0,126;-0,142;
2023-09-12;-0,116;-0,126;-0,161;-0,022;-0,028;-0,058;-0,082;-0,066;-0,081;-0,052;-0,076;-0,069;-0,073;-0,101;-0,124;-0,127;-0,141;
2023-09-13;-0,120;-0,129;-0,164;-0,022;-0,027;-0,060;-0,085;-0,065;-0,082;-0,052;-0,081;-0,069;-0,074;-0,102;-0,125;-0,127;-0,141;
2023-09-14;-0,114;-0,126;-0,159;-0,019;-0,024;-0,055;-0,080;-0,058;-0,081;-0,052;-0,076;-0,067;-0,071;-0,098;-0,120;-0,122;-0,135;
2023-09-15;-0,112;-0,123;-0,160;-0,019;-0,023;-0,054;-0,079;-0,056;-0,081;-0,051;-0,075;-0,068;-0,072;-0,099;-0,121;-0,124;-0,133;
2023-09-18;-0,118;-0,126;-0,161;-0,020;-0,024;-0,055;-0,081;-0,057;-0,081;-0,051;-0,079;-0,068;-0,072;-0,100;-0,121;-0,124;-0,136;
2023-09-19;-0,123;-0,127;-0,165;-0,026;-0,029;-0,059;-0,085;-0,058;-0,081;-0,051;-0,087;-0,069;-0,073;-0,101;-0,124;-0,127;-0,139;
2023-09-20;-0,119;-0,122;-0,165;-0,026;-0,030;-0,054;-0,080;-0,061;-0,081;-0,051;-0,078;-0,069;-0,073;-0,103;-0,126;-0,128;-0,144;
2023-09-21;-0,120;-0,123;-0,171;-0,028;-0,034;-0,060;-0,085;-0,067;-0,080;-0,051;-0,083;-0,070;-0,074;-0,105;-0,128;-0,131;-0,145;
2023-09-22;-0,125;-0,127;-0,172;-0,034;-0,038;-0,064;-0,088;-0,069;-0,080;-0,051;-0,087;-0,070;-0,075;-0,107;-0,131;-0,134;-0,145;
2023-09-25;-0,130;-0,131;-0,178;-0,037;-0,044;-0,068;-0,090;-0,074;-0,078;-0,051;-0,090;-0,071;-0,076;-0,108;-0,133;-0,136;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,136;-0,185;-0,043;-0,049;-0,072;-0,094;-0,080;-0,079;-0,050;-0,097;-0,072;-0,077;-0,113;-0,139;-0,142;-0,156;
2023-09-28;-0,137;-0,137;-0,186;-0,044;-0,051;-0,069;-0,093;-0,081;-0,079;-0,051;-0,092;-0,073;-0,078;-0,113;-0,139;-0,142;-0,160;
2023-09-29;-0,127;-0,129;-0,180;-0,043;-0,049;-0,064;-0,089;-0,084;-0,079;-0,050;-0,087;-0,072;-0,077;-0,114;-0,140;-0,143;-0,160;
2023-10-02;-0,128;-0,132;-0,180;-0,044;-0,049;-0,068;-0,093;-0,081;-0,079;-0,050;-0,091;-0,072;-0,077;-0,112;-0,137;-0,140;;
2023-10-03;-0,133;-0,135;-0,178;-0,042;-0,048;-0,073;-0,096;-0,085;-0,078;-0,050;-0,097;-0,073;-0,078;-0,115;-0,141;-0,144;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,127;-0,175;-0,043;-0,046;-0,064;-0,083;-0,083;-0,080;-0,050;-0,089;-0,070;-0,075;-0,109;-0,134;-0,137;-0,161;
2023-10-11;-0,122;-0,124;-0,174;-0,042;-0,045;-0,064;-0,083;-0,079;-0,080;-0,049;-0,091;-0,069;-0,074;-0,108;-0,133;-0,136;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,124;-0,172;-0,040;-0,044;-0,073;-0,089;-0,082;-0,080;-0,050;-0,106;-0,069;-0,075;-0,108;-0,133;-0,136;-0,153;
2023-10-16;-0,131;-0,126;-0,176;-0,040;-0,047;-0,073;-0,089;-0,083;-0,081;-0,049;-0,107;-0,070;-0,075;-0,109;-0,134;-0,137;-0,159;
2023-10-17;-0,141;-0,135;-0,184;-0,041;-0,048;-0,077;-0,093;-0,082;-0,081;-0,049;-0,112;-0,070;-0,076;-0,110;-0,135;-0,138;-0,158;
2023-10-18;-0,141;-0,136;-0,181;-0,041;-0,047;-0,085;-0,101;-0,084;-0,083;-0,049;-0,119;-0,071;-0,077;-0,112;-0,137;-0,140;-0,157;
2023-10-19;-0,148;-0,140;-0,186;-0,044;-0,050;-0,084;-0,103;-0,090;-0,082;-0,049;-0,118;-0,072;-0,078;-0,116;-0,142;-0,145;-0,163;
2023-10-20;-0,150;-0,147;-0,190;-0,050;-0,055;-0,092;-0,108;-0,095;-0,081;-0,049;-0,123;-0,073;-0,080;-0,119;-0,147;-0,151;-0,165;
2023-10-23;-0,156;-0,155;-0,191;-0,050;-0,056;-0,094;-0,109;-0,096;-0,081;-0,048;-0,122;-0,073;-0,080;-0,120;-0,148;-0,151;-0,166;
2023-10-24;-0,153;-0,152;-0,186;-0,050;-0,053;-0,086;-0,105;-0,090;-0,082;-0,048;-0,118;-0,072;-0,078;-0,117;-0,144;-0,147;-0,162;
2023-10-25;-0,159;-0,155;-0,188;-0,052;-0,056;;;;;;;-0,073;-0,079;-0,119;-0,146;-0,149;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,154;-0,197;-0,055;-0,059;-0,085;-0,103;-0,101;-0,081;-0,047;-0,120;-0,073;-0,080;-0,121;-0,150;-0,154;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,141;-0,146;-0,192;-0,051;-0,055;-0,075;-0,097;-0,092;-0,080;-0,047;-0,110;-0,071;-0,077;-0,117;-0,144;-0,148;-0,163;
2023-11-01;-0,140;-0,147;-0,186;-0,048;-0,052;-0,075;-0,097;-0,089;-0,080;-0,047;-0,112;-0,070;-0,076;-0,114;-0,141;-0,144;-0,161;
2023-11-02;-0,123;-0,134;-0,181;-0,045;-0,046;-0,065;-0,087;-0,087;-0,080;-0,047;-0,098;-0,069;-0,074;-0,110;-0,136;-0,139;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,134;-0,182;-0,048;-0,049;-0,062;-0,085;-0,086;-0,080;-0,046;-0,093;-0,069;-0,074;-0,110;-0,137;-0,140;-0,150;
2023-11-07;-0,119;-0,135;-0,179;-0,043;-0,046;-0,062;-0,085;-0,087;-0,079;-0,046;-0,091;-0,068;-0,074;-0,110;-0,136;-0,139;-0,151;
2023-11-08;-0,120;-0,132;-0,177;-0,042;-0,044;-0,062;-0,085;-0,087;-0,079;-0,046;-0,088;-0,068;-0,074;-0,111;-0,137;-0,140;-0,154;
2023-11-09;-0,115;-0,128;-0,175;-0,046;-0,045;-0,054;-0,080;-0,087;-0,078;-0,046;-0,080;-0,069;-0,074;-0,111;-0,137;-0,141;-0,156;
2023-11-10;-0,121;-0,133;-0,176;-0,046;-0,047;-0,060;-0,085;-0,085;-0,078;-0,046;-0,085;-0,069;-0,074;-0,109;-0,135;-0,138;-0,157;
2023-11-13;-0,123;-0,134;-0,175;-0,045;-0,047;-0,059;-0,085;-0,087;-0,078;-0,046;-0,086;-0,069;-0,074;-0,111;-0,136;-0,140;-0,158;
2023-11-14;-0,104;-0,121;-0,172;-0,043;-0,046;-0,041;-0,068;-0,088;-0,078;-0,046;-0,060;-0,067;-0,072;-0,108;-0,134;-0,137;-0,163;
2023-11-15;-0,099;-0,116;-0,173;-0,042;-0,045;-0,039;-0,068;-0,086;-0,077;-0,045;-0,058;-0,067;-0,072;-0,108;-0,134;-0,137;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,098;-0,114;-0,171;-0,043;-0,045;-0,039;-0,067;-0,086;-0,078;-0,045;-0,058;-0,065;-0,071;-0,106;-0,132;-0,135;-0,160;
2023-11-20;-0,095;-0,112;-0,172;-0,047;-0,048;-0,037;-0,065;-0,086;-0,078;-0,045;-0,054;-0,065;-0,071;-0,106;-0,132;-0,135;-0,159;
2023-11-21;-0,100;-0,115;-0,175;-0,047;-0,049;-0,038;-0,066;-0,085;-0,078;-0,045;-0,056;-0,066;-0,071;-0,108;-0,134;-0,137;-0,159;
2023-11-22;-0,097;-0,111;-0,170;-0,040;-0,043;-0,036;-0,064;-0,082;-0,078;-0,045;-0,052;-0,065;-0,070;-0,105;-0,130;-0,133;-0,156;
2023-11-23;-0,095;-0,109;;;;-0,033;-0,063;;-0,078;-0,045;-0,052;-0,065;-0,070;-0,105;-0,129;-0,133;-0,156;
2023-11-24;-0,095;-0,109;-0,173;-0,040;-0,044;-0,032;-0,062;-0,081;-0,079;-0,045;-0,050;-0,065;-0,070;-0,105;-0,130;-0,133;-0,161;
2023-11-27;;;;;;-0,032;-0,063;-0,083;-0,078;-0,045;-0,050;-0,064;-0,070;-0,105;-0,131;-0,134;-0,162;
2023-11-28;;;;;;-0,036;-0,066;-0,087;-0,078;-0,044;-0,055;-0,065;-0,070;-0,107;-0,133;-0,136;-0,162;
2023-11-29;-0,094;-0,108;-0,172;-0,041;-0,047;-0,032;-0,064;-0,085;-0,078;-0,044;-0,052;-0,063;-0,069;-0,106;-0,132;-0,135;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,106;-0,175;-0,034;-0,042;-0,029;-0,061;-0,081;-0,077;-0,044;-0,051;-0,061;-0,066;-0,101;-0,126;-0,129;-0,161;
2023-12-04;-0,095;-0,104;-0,178;-0,034;-0,043;-0,030;-0,062;-0,080;-0,076;-0,043;-0,056;-0,061;-0,066;-0,101;-0,127;-0,130;-0,161;
2023-12-05;-0,091;-0,102;-0,175;-0,034;-0,042;-0,024;-0,054;-0,082;-0,076;-0,043;-0,046;-0,060;-0,065;-0,100;-0,126;-0,129;-0,163;
2023-12-06;-0,086;-0,096;-0,171;-0,032;-0,041;-0,017;-0,049;-0,081;-0,075;-0,043;-0,038;-0,059;-0,064;-0,100;-0,126;-0,129;-0,163;
2023-12-07;;;;;;-0,017;-0,049;-0,083;-0,075;-0,043;-0,039;-0,059;-0,064;-0,100;-0,125;-0,128;-0,167;
2023-12-08;-0,082;-0,093;-0,165;-0,032;-0,039;-0,013;-0,045;-0,080;-0,076;-0,043;-0,035;-0,059;-0,064;-0,097;-0,122;-0,125;-0,162;
2023-12-11;-0,081;-0,090;-0,163;-0,029;-0,037;-0,008;-0,040;-0,076;-0,075;-0,043;-0,032;-0,058;-0,062;-0,095;-0,118;-0,121;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,093;-0,161;-0,027;-0,036;-0,012;-0,044;-0,079;-0,075;-0,043;-0,038;-0,057;-0,061;-0,093;-0,117;-0,120;-0,163;
2023-12-14;-0,065;-0,082;-0,162;-0,025;-0,037;0,001;-0,033;-0,079;-0,074;-0,042;-0,019;-0,056;-0,060;-0,094;-0,118;-0,121;-0,164;
2023-12-15;-0,061;-0,078;-0,161;-0,025;-0,036;0,004;-0,032;-0,079;-0,074;-0,042;-0,014;-0,054;-0,059;-0,092;-0,116;-0,119;-0,158;
2023-12-18;-0,064;-0,080;-0,164;-0,028;-0,039;-0,000;-0,035;-0,082;-0,073;-0,042;-0,017;-0,055;-0,059;-0,093;-0,118;-0,121;-0,162;
2023-12-19;-0,059;-0,077;-0,161;-0,023;-0,037;0,003;-0,033;-0,082;-0,073;-0,041;-0,013;-0,054;-0,059;-0,092;-0,117;-0,120;-0,164;
2023-12-20;-0,060;-0,077;-0,161;-0,024;-0,037;0,003;-0,032;-0,083;-0,072;-0,041;-0,014;-0,054;-0,059;-0,094;-0,119;-0,122;-0,165;
2023-12-21;-0,063;-0,081;-0,165;-0,029;-0,042;0,000;-0,035;-0,084;-0,072;-0,041;-0,018;-0,054;-0,059;-0,094;-0,119;-0,122;-0,166;
2023-12-22;-0,059;-0,078;-0,165;-0,031;-0,044;0,001;-0,033;-0,089;-0,072;-0,041;-0,015;-0,054;-0,059;-0,095;-0,120;-0,124;-0,170;
2023-12-27;-0,058;-0,076;-0,163;-0,030;-0,042;0,002;-0,032;-0,087;-0,071;-0,041;-0,013;-0,054;-0,059;-0,095;-0,120;-0,123;-0,167;
2023-12-28;;;;;;0,003;-0,031;-0,085;-0,071;-0,040;-0,011;-0,054;-0,059;-0,094;-0,119;-0,122;-0,160;
2023-12-29;-0,054;-0,073;-0,160;-0,025;-0,037;0,003;-0,031;-0,081;-0,071;-0,040;-0,011;-0,053;-0,058;-0,091;-0,116;-0,119;-0,154;
2024-01-02;-0,058;-0,076;-0,162;-0,026;-0,037;-0,000;-0,033;-0,076;-0,070;-0,040;-0,016;-0,053;-0,058;-0,091;-0,115;-0,118;-0,153;
2024-01-03;-0,069;-0,086;-0,163;-0,026;-0,037;-0,009;-0,039;-0,075;-0,070;-0,040;-0,026;-0,054;-0,058;-0,092;-0,117;-0,120;-0,155;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,087;-0,164;-0,029;-0,041;-0,013;-0,042;-0,076;-0,070;-0,040;-0,031;-0,056;-0,060;-0,095;-0,120;-0,123;-0,160;
2024-01-08;-0,066;-0,084;-0,161;-0,029;-0,040;-0,007;-0,038;-0,072;-0,069;-0,039;-0,025;-0,054;-0,059;-0,092;-0,116;-0,119;-0,161;
2024-01-09;-0,065;-0,087;-0,159;-0,025;-0,037;-0,007;-0,039;-0,073;-0,069;-0,039;-0,024;-0,055;-0,059;-0,092;-0,116;-0,119;-0,161;
2024-01-10;-0,066;-0,087;-0,156;-0,026;-0,037;-0,009;-0,040;-0,075;-0,069;-0,039;-0,024;-0,055;-0,059;-0,092;-0,116;-0,119;-0,165;
