
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,087;-0,111;-0,358;-0,143;-0,114;0,014;-0,030;-0,173;-0,081;-0,064;-0,036;-0,087;-0,098;-0,157;-0,210;-0,217;-0,272;
2023-05-19;-0,083;-0,103;-0,343;-0,132;-0,104;0,021;-0,024;-0,168;-0,082;-0,065;-0,031;-0,087;-0,097;-0,153;-0,204;-0,211;-0,267;
2023-05-22;-0,084;-0,105;-0,342;-0,134;-0,105;0,019;-0,025;-0,165;-0,081;-0,064;-0,031;-0,087;-0,097;-0,153;-0,204;-0,211;-0,264;
2023-05-23;-0,079;-0,105;-0,342;-0,132;-0,106;0,015;-0,029;-0,168;-0,082;-0,064;-0,035;-0,088;-0,098;-0,154;-0,206;-0,213;-0,264;
2023-05-24;-0,093;-0,115;-0,350;-0,139;-0,111;0,006;-0,038;-0,171;-0,082;-0,064;-0,047;-0,088;-0,098;-0,156;-0,208;-0,215;-0,263;
2023-05-25;-0,096;-0,115;-0,340;-0,134;-0,105;0,002;-0,040;-0,168;-0,082;-0,064;-0,048;-0,088;-0,098;-0,153;-0,204;-0,211;-0,262;
2023-05-26;;;-0,335;-0,130;-0,102;;;-0,164;;;;;;;;;;
2023-05-29;-0,097;-0,114;;;;0,006;-0,035;;-0,082;-0,064;-0,044;-0,087;-0,096;-0,150;-0,200;-0,207;-0,256;
2023-05-30;-0,095;-0,111;-0,326;-0,124;-0,096;0,003;-0,034;-0,161;-0,082;-0,064;-0,043;-0,086;-0,096;-0,150;-0,200;-0,207;-0,256;
2023-05-31;-0,098;-0,115;-0,329;-0,129;-0,102;0,004;-0,035;-0,163;-0,085;-0,064;-0,039;-0,087;-0,096;-0,152;-0,203;-0,210;-0,260;
2023-06-01;-0,102;-0,117;-0,329;-0,130;-0,102;0,007;-0,034;-0,161;-0,086;-0,064;-0,036;-0,086;-0,095;-0,149;-0,199;-0,207;-0,259;
2023-06-02;-0,088;-0,106;-0,329;-0,125;-0,100;0,014;-0,028;-0,154;-0,088;-0,065;-0,029;-0,085;-0,094;-0,146;-0,195;-0,202;-0,253;
2023-06-05;-0,091;-0,103;-0,323;-0,117;-0,092;0,013;-0,027;-0,153;-0,088;-0,065;-0,029;-0,085;-0,094;-0,144;-0,193;-0,200;-0,248;
2023-06-07;-0,091;-0,100;-0,324;-0,119;-0,093;0,015;-0,025;-0,146;-0,087;-0,065;-0,029;-0,085;-0,094;-0,144;-0,193;-0,199;-0,244;
2023-06-08;-0,097;-0,104;-0,331;-0,121;-0,096;0,010;-0,029;-0,151;-0,087;-0,065;-0,034;-0,085;-0,094;-0,145;-0,193;-0,200;-0,246;
2023-06-09;-0,095;-0,103;-0,325;-0,117;-0,093;0,009;-0,030;-0,152;-0,087;-0,065;-0,034;-0,085;-0,093;-0,144;-0,192;-0,199;-0,242;
2023-06-12;-0,096;-0,104;-0,325;-0,118;-0,093;0,012;-0,029;-0,150;-0,087;-0,064;-0,030;-0,084;-0,092;-0,143;-0,191;-0,198;-0,243;
2023-06-13;-0,094;-0,100;-0,322;-0,116;-0,090;0,018;-0,025;-0,150;-0,087;-0,065;-0,024;-0,084;-0,092;-0,142;-0,190;-0,197;-0,243;
2023-06-14;-0,095;-0,100;-0,323;-0,119;-0,092;0,017;-0,027;-0,148;-0,087;-0,065;-0,026;-0,085;-0,093;-0,143;-0,190;-0,197;-0,243;
2023-06-15;-0,100;-0,104;-0,322;-0,118;-0,091;0,013;-0,030;-0,147;-0,087;-0,064;-0,030;-0,085;-0,093;-0,142;-0,189;-0,196;-0,242;
2023-06-16;-0,100;-0,102;-0,319;-0,115;-0,087;0,011;-0,030;-0,147;-0,086;-0,064;-0,031;-0,085;-0,093;-0,142;-0,189;-0,195;-0,239;
2023-06-19;-0,107;-0,107;;;;0,006;-0,038;;-0,087;-0,064;-0,041;-0,085;-0,093;-0,141;-0,188;-0,195;-0,237;
2023-06-20;-0,112;-0,109;-0,315;-0,112;-0,085;0,004;-0,039;-0,146;-0,087;-0,064;-0,045;-0,085;-0,093;-0,141;-0,188;-0,195;-0,238;
2023-06-21;-0,121;-0,115;-0,321;-0,115;-0,089;0,000;-0,045;-0,152;-0,088;-0,064;-0,051;-0,087;-0,095;-0,145;-0,193;-0,200;-0,247;
2023-06-22;-0,123;-0,119;-0,327;-0,119;-0,092;-0,001;-0,047;-0,151;-0,088;-0,064;-0,054;-0,088;-0,096;-0,147;-0,195;-0,202;-0,248;
2023-06-26;-0,126;-0,118;-0,325;-0,118;-0,093;-0,005;-0,050;-0,154;-0,088;-0,064;-0,057;-0,088;-0,097;-0,149;-0,198;-0,205;-0,253;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,114;-0,320;-0,113;-0,088;0,003;-0,043;-0,146;-0,090;-0,064;-0,051;-0,086;-0,095;-0,144;-0,191;-0,198;-0,247;
2023-06-29;-0,117;-0,109;-0,315;-0,108;-0,083;0,005;-0,043;-0,142;-0,090;-0,064;-0,047;-0,086;-0,094;-0,142;-0,188;-0,195;-0,247;
2023-06-30;-0,114;-0,105;-0,315;-0,106;-0,081;0,009;-0,039;-0,142;-0,090;-0,064;-0,052;-0,085;-0,093;-0,140;-0,185;-0,192;-0,247;
2023-07-03;-0,119;-0,108;-0,312;-0,104;-0,080;0,002;-0,047;-0,139;-0,090;-0,064;-0,064;-0,085;-0,093;-0,139;-0,184;-0,191;-0,239;
2023-07-04;-0,113;-0,106;;;;0,004;-0,043;;-0,090;-0,064;-0,060;-0,085;-0,093;-0,140;-0,185;-0,192;-0,240;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,115;-0,315;-0,106;-0,082;-0,008;-0,055;-0,143;-0,089;-0,064;-0,073;-0,087;-0,095;-0,142;-0,188;-0,195;-0,243;
2023-07-07;-0,120;-0,115;-0,314;-0,106;-0,084;-0,004;-0,053;-0,145;-0,089;-0,064;-0,068;-0,087;-0,095;-0,145;-0,192;-0,199;-0,250;
2023-07-10;-0,123;-0,117;-0,319;-0,109;-0,087;-0,007;-0,056;-0,148;-0,089;-0,064;-0,073;-0,088;-0,096;-0,145;-0,192;-0,199;-0,251;
2023-07-11;-0,121;-0,116;-0,320;-0,112;-0,091;-0,007;-0,057;-0,148;-0,089;-0,064;-0,072;-0,088;-0,097;-0,146;-0,193;-0,200;-0,251;
2023-07-12;-0,116;-0,112;-0,318;-0,116;-0,094;-0,002;-0,053;-0,154;-0,089;-0,063;-0,066;-0,088;-0,097;-0,148;-0,197;-0,204;-0,258;
2023-07-13;-0,117;-0,111;-0,321;-0,124;-0,099;-0,011;-0,056;-0,156;-0,088;-0,063;-0,073;-0,088;-0,097;-0,150;-0,199;-0,206;-0,259;
2023-07-14;-0,127;-0,114;-0,322;-0,122;-0,096;-0,008;-0,057;-0,156;-0,088;-0,063;-0,077;-0,088;-0,097;-0,150;-0,199;-0,206;-0,254;
2023-07-17;-0,131;-0,117;-0,325;-0,122;-0,096;-0,012;-0,061;-0,156;-0,088;-0,063;-0,084;-0,088;-0,096;-0,149;-0,198;-0,205;-0,253;
2023-07-18;-0,128;-0,114;-0,325;-0,120;-0,096;-0,010;-0,059;-0,154;-0,089;-0,063;-0,082;-0,086;-0,095;-0,147;-0,197;-0,204;-0,257;
2023-07-19;-0,122;-0,112;-0,320;-0,115;-0,094;-0,007;-0,058;-0,149;-0,088;-0,063;-0,079;-0,085;-0,094;-0,146;-0,195;-0,202;-0,255;
2023-07-20;-0,126;-0,114;-0,320;-0,115;-0,094;-0,011;-0,058;-0,147;-0,088;-0,063;-0,081;-0,086;-0,095;-0,147;-0,196;-0,203;-0,254;
2023-07-21;-0,129;-0,114;-0,320;-0,110;-0,089;-0,012;-0,057;-0,143;-0,088;-0,062;-0,083;-0,085;-0,094;-0,145;-0,193;-0,200;-0,252;
2023-07-24;-0,126;-0,111;-0,320;-0,108;-0,089;-0,010;-0,056;-0,141;-0,088;-0,062;-0,083;-0,084;-0,093;-0,144;-0,192;-0,199;-0,253;
2023-07-25;-0,124;-0,107;-0,317;-0,106;-0,086;-0,004;-0,052;-0,143;-0,088;-0,062;-0,076;-0,084;-0,093;-0,143;-0,191;-0,198;-0,247;
2023-07-26;-0,125;-0,110;-0,316;-0,107;-0,087;-0,008;-0,055;-0,140;-0,088;-0,062;-0,079;-0,085;-0,093;-0,142;-0,190;-0,197;-0,243;
2023-07-27;-0,121;-0,104;-0,307;-0,103;-0,081;-0,004;-0,053;-0,134;-0,088;-0,062;-0,077;-0,084;-0,092;-0,141;-0,189;-0,196;-0,240;
2023-07-28;-0,122;-0,106;-0,309;-0,105;-0,082;-0,004;-0,052;-0,131;-0,088;-0,062;-0,076;-0,083;-0,091;-0,139;-0,186;-0,193;-0,236;
2023-07-31;-0,123;-0,106;-0,310;-0,105;-0,084;-0,005;-0,053;-0,132;-0,087;-0,062;-0,077;-0,083;-0,091;-0,139;-0,186;-0,193;-0,235;
2023-08-01;-0,127;-0,108;-0,307;-0,102;-0,081;-0,007;-0,054;-0,131;-0,088;-0,062;-0,078;-0,083;-0,091;-0,139;-0,185;-0,192;-0,233;
2023-08-02;-0,131;-0,113;-0,309;-0,101;-0,082;-0,010;-0,057;-0,131;-0,088;-0,062;-0,083;-0,083;-0,092;-0,140;-0,187;-0,194;-0,237;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,118;-0,318;-0,108;-0,087;-0,011;-0,059;-0,134;-0,088;-0,062;-0,081;-0,086;-0,095;-0,146;-0,194;-0,201;-0,244;
2023-08-07;-0,135;-0,118;-0,318;-0,107;-0,086;-0,014;-0,060;-0,131;-0,088;-0,063;-0,084;-0,086;-0,094;-0,144;-0,192;-0,199;-0,243;
2023-08-08;-0,135;-0,119;-0,318;-0,106;-0,084;-0,016;-0,060;-0,128;-0,088;-0,063;-0,086;-0,085;-0,093;-0,143;-0,191;-0,198;-0,243;
2023-08-09;-0,134;-0,116;-0,319;-0,106;-0,083;-0,015;-0,060;-0,131;-0,089;-0,063;-0,086;-0,085;-0,094;-0,144;-0,192;-0,199;-0,243;
2023-08-10;-0,129;-0,112;-0,319;-0,107;-0,083;-0,014;-0,056;-0,129;-0,089;-0,064;-0,081;-0,086;-0,094;-0,145;-0,193;-0,200;-0,246;
2023-08-11;-0,133;-0,117;-0,319;-0,103;-0,081;-0,017;-0,061;-0,126;-0,089;-0,063;-0,086;-0,085;-0,094;-0,143;-0,190;-0,197;-0,243;
2023-08-14;-0,135;-0,118;-0,317;-0,102;-0,080;-0,017;-0,061;-0,128;-0,090;-0,063;-0,085;-0,085;-0,094;-0,143;-0,190;-0,197;-0,248;
2023-08-15;-0,137;-0,121;-0,317;-0,105;-0,083;-0,021;-0,066;-0,129;-0,090;-0,063;-0,091;-0,087;-0,095;-0,146;-0,194;-0,201;-0,250;
2023-08-16;-0,139;-0,122;-0,319;-0,105;-0,084;-0,026;-0,068;-0,130;-0,090;-0,063;-0,093;-0,086;-0,095;-0,146;-0,194;-0,201;-0,250;
2023-08-17;-0,146;-0,127;-0,319;-0,106;-0,085;-0,032;-0,074;-0,132;-0,089;-0,063;-0,103;-0,088;-0,096;-0,148;-0,197;-0,204;-0,250;
2023-08-18;-0,153;-0,133;-0,324;-0,108;-0,087;-0,035;-0,075;-0,133;-0,090;-0,063;-0,105;-0,087;-0,096;-0,147;-0,195;-0,202;-0,251;
2023-08-21;-0,153;-0,132;-0,319;-0,108;-0,087;-0,039;-0,079;-0,134;-0,090;-0,063;-0,109;-0,088;-0,096;-0,147;-0,195;-0,202;-0,253;
2023-08-22;-0,153;-0,131;-0,315;-0,107;-0,087;-0,036;-0,077;-0,134;-0,090;-0,063;-0,108;-0,088;-0,096;-0,147;-0,195;-0,202;-0,251;
2023-08-23;-0,149;-0,131;-0,314;-0,108;-0,086;-0,034;-0,074;-0,131;-0,090;-0,062;-0,108;-0,086;-0,094;-0,144;-0,192;-0,199;-0,248;
2023-08-24;-0,149;-0,129;-0,310;-0,102;-0,081;-0,039;-0,076;-0,130;-0,090;-0,062;-0,115;-0,086;-0,095;-0,146;-0,194;-0,201;-0,242;
2023-08-25;-0,149;-0,130;-0,316;-0,104;-0,084;-0,039;-0,077;-0,129;-0,089;-0,062;-0,116;-0,086;-0,094;-0,143;-0,191;-0,198;-0,242;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,144;-0,125;-0,311;-0,100;-0,080;-0,030;-0,070;-0,127;-0,089;-0,061;-0,106;-0,084;-0,092;-0,140;-0,186;-0,193;-0,240;
2023-08-30;-0,142;-0,123;-0,311;-0,101;-0,081;-0,031;-0,069;-0,126;-0,088;-0,060;-0,106;-0,085;-0,093;-0,142;-0,189;-0,196;-0,244;
2023-08-31;-0,139;-0,121;-0,303;-0,096;-0,078;-0,029;-0,068;-0,123;-0,088;-0,060;-0,104;-0,083;-0,091;-0,139;-0,186;-0,193;-0,242;
2023-09-01;-0,139;-0,122;-0,299;-0,094;-0,077;-0,031;-0,068;-0,118;-0,088;-0,060;-0,105;-0,083;-0,090;-0,137;-0,183;-0,190;-0,237;
2023-09-04;-0,134;-0,120;;;;;;;;;;-0,083;-0,091;-0,137;-0,183;-0,190;-0,233;
2023-09-05;-0,142;-0,120;-0,297;-0,093;-0,075;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,120;-0,088;-0,060;-0,104;-0,083;-0,091;-0,137;-0,183;-0,190;-0,235;
2023-09-07;-0,146;-0,125;-0,300;-0,096;-0,077;-0,039;-0,069;-0,122;-0,088;-0,059;-0,113;-0,084;-0,092;-0,139;-0,185;-0,192;-0,238;
2023-09-08;-0,146;-0,127;-0,301;-0,099;-0,080;-0,041;-0,071;-0,123;-0,088;-0,059;-0,112;-0,084;-0,092;-0,140;-0,186;-0,193;-0,240;
2023-09-11;-0,143;-0,125;-0,301;-0,099;-0,080;-0,041;-0,071;-0,120;-0,087;-0,059;-0,114;-0,084;-0,091;-0,139;-0,185;-0,192;-0,239;
2023-09-12;-0,146;-0,126;-0,300;-0,099;-0,080;-0,047;-0,077;-0,118;-0,087;-0,059;-0,123;-0,084;-0,092;-0,139;-0,185;-0,192;-0,237;
2023-09-13;-0,150;-0,129;-0,303;-0,099;-0,079;-0,050;-0,080;-0,117;-0,088;-0,059;-0,128;-0,084;-0,092;-0,140;-0,186;-0,193;-0,237;
2023-09-14;-0,144;-0,126;-0,299;-0,096;-0,076;-0,044;-0,075;-0,109;-0,088;-0,059;-0,124;-0,082;-0,090;-0,136;-0,181;-0,188;-0,232;
2023-09-15;-0,142;-0,123;-0,299;-0,096;-0,075;-0,043;-0,074;-0,108;-0,088;-0,058;-0,123;-0,083;-0,091;-0,137;-0,182;-0,189;-0,230;
2023-09-18;-0,149;-0,126;-0,301;-0,097;-0,076;-0,044;-0,076;-0,109;-0,087;-0,058;-0,127;-0,083;-0,091;-0,137;-0,183;-0,190;-0,233;
2023-09-19;-0,153;-0,127;-0,305;-0,103;-0,081;-0,048;-0,080;-0,110;-0,087;-0,058;-0,134;-0,084;-0,092;-0,139;-0,185;-0,192;-0,236;
2023-09-20;-0,149;-0,122;-0,304;-0,103;-0,082;-0,044;-0,075;-0,112;-0,087;-0,058;-0,125;-0,084;-0,092;-0,140;-0,187;-0,194;-0,240;
2023-09-21;-0,150;-0,123;-0,310;-0,105;-0,086;-0,049;-0,080;-0,119;-0,087;-0,058;-0,130;-0,085;-0,093;-0,142;-0,189;-0,196;-0,241;
2023-09-22;-0,155;-0,127;-0,311;-0,111;-0,090;-0,054;-0,083;-0,120;-0,087;-0,058;-0,134;-0,086;-0,094;-0,144;-0,192;-0,199;-0,241;
2023-09-25;-0,160;-0,131;-0,318;-0,114;-0,096;-0,058;-0,085;-0,125;-0,085;-0,058;-0,138;-0,086;-0,094;-0,146;-0,194;-0,201;-0,246;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,167;-0,136;-0,324;-0,119;-0,101;-0,061;-0,089;-0,131;-0,085;-0,057;-0,145;-0,087;-0,096;-0,151;-0,200;-0,208;-0,253;
2023-09-28;-0,167;-0,137;-0,325;-0,121;-0,103;-0,058;-0,088;-0,133;-0,086;-0,058;-0,140;-0,088;-0,097;-0,151;-0,200;-0,207;-0,257;
2023-09-29;-0,157;-0,129;-0,319;-0,120;-0,101;-0,053;-0,084;-0,135;-0,085;-0,057;-0,135;-0,087;-0,096;-0,151;-0,201;-0,208;-0,257;
2023-10-02;-0,158;-0,132;-0,319;-0,120;-0,101;-0,057;-0,087;-0,133;-0,085;-0,057;-0,138;-0,087;-0,096;-0,149;-0,199;-0,206;;
2023-10-03;-0,163;-0,135;-0,317;-0,119;-0,100;-0,062;-0,091;-0,137;-0,085;-0,057;-0,145;-0,088;-0,097;-0,152;-0,202;-0,210;-0,254;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,127;-0,315;-0,119;-0,098;-0,054;-0,078;-0,135;-0,086;-0,056;-0,136;-0,085;-0,094;-0,147;-0,196;-0,203;-0,258;
2023-10-11;-0,152;-0,124;-0,313;-0,119;-0,097;-0,053;-0,078;-0,131;-0,086;-0,056;-0,139;-0,084;-0,093;-0,146;-0,194;-0,202;-0,253;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,158;-0,124;-0,312;-0,117;-0,096;-0,062;-0,084;-0,134;-0,087;-0,056;-0,154;-0,085;-0,093;-0,146;-0,194;-0,202;-0,249;
2023-10-16;-0,162;-0,126;-0,315;-0,117;-0,099;-0,062;-0,084;-0,134;-0,087;-0,056;-0,155;-0,085;-0,094;-0,147;-0,195;-0,202;-0,256;
2023-10-17;-0,171;-0,135;-0,323;-0,118;-0,100;-0,066;-0,087;-0,133;-0,088;-0,056;-0,160;-0,086;-0,094;-0,147;-0,196;-0,203;-0,254;
2023-10-18;-0,172;-0,136;-0,320;-0,118;-0,099;-0,074;-0,096;-0,136;-0,089;-0,056;-0,167;-0,086;-0,095;-0,149;-0,198;-0,206;-0,253;
2023-10-19;-0,178;-0,140;-0,325;-0,121;-0,102;-0,074;-0,098;-0,142;-0,088;-0,056;-0,166;-0,088;-0,097;-0,153;-0,204;-0,211;-0,260;
2023-10-20;-0,180;-0,147;-0,329;-0,127;-0,107;-0,081;-0,103;-0,147;-0,088;-0,056;-0,170;-0,089;-0,098;-0,157;-0,209;-0,216;-0,262;
2023-10-23;-0,186;-0,155;-0,330;-0,127;-0,107;-0,083;-0,103;-0,148;-0,087;-0,055;-0,169;-0,089;-0,098;-0,157;-0,209;-0,217;-0,263;
2023-10-24;-0,183;-0,152;-0,325;-0,127;-0,105;-0,076;-0,100;-0,142;-0,089;-0,055;-0,166;-0,087;-0,097;-0,154;-0,205;-0,213;-0,258;
2023-10-25;-0,189;-0,155;-0,328;-0,129;-0,108;;;;;;;-0,088;-0,098;-0,156;-0,208;-0,215;-0,259;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,182;-0,154;-0,336;-0,132;-0,111;-0,074;-0,098;-0,153;-0,087;-0,054;-0,168;-0,088;-0,099;-0,159;-0,212;-0,219;-0,258;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,146;-0,331;-0,128;-0,107;-0,064;-0,092;-0,144;-0,087;-0,054;-0,157;-0,086;-0,096;-0,154;-0,206;-0,213;-0,259;
2023-11-01;-0,171;-0,147;-0,325;-0,125;-0,104;-0,064;-0,091;-0,140;-0,087;-0,054;-0,159;-0,085;-0,095;-0,151;-0,202;-0,210;-0,257;
2023-11-02;-0,153;-0,134;-0,320;-0,122;-0,098;-0,054;-0,082;-0,139;-0,087;-0,054;-0,145;-0,084;-0,093;-0,148;-0,197;-0,205;-0,253;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,150;-0,134;-0,322;-0,125;-0,101;-0,051;-0,079;-0,137;-0,086;-0,053;-0,140;-0,084;-0,093;-0,148;-0,198;-0,206;-0,246;
2023-11-07;-0,149;-0,135;-0,319;-0,120;-0,098;-0,051;-0,080;-0,139;-0,086;-0,053;-0,138;-0,083;-0,092;-0,148;-0,198;-0,205;-0,247;
2023-11-08;-0,150;-0,132;-0,317;-0,119;-0,096;-0,051;-0,080;-0,139;-0,085;-0,053;-0,136;-0,084;-0,093;-0,148;-0,199;-0,206;-0,250;
2023-11-09;-0,145;-0,128;-0,315;-0,123;-0,097;-0,044;-0,074;-0,139;-0,085;-0,053;-0,127;-0,084;-0,093;-0,149;-0,199;-0,206;-0,253;
2023-11-10;-0,152;-0,133;-0,315;-0,123;-0,099;-0,049;-0,080;-0,137;-0,084;-0,053;-0,133;-0,084;-0,093;-0,147;-0,196;-0,204;-0,253;
2023-11-13;-0,154;-0,134;-0,314;-0,122;-0,098;-0,048;-0,080;-0,139;-0,084;-0,053;-0,134;-0,084;-0,093;-0,148;-0,198;-0,205;-0,254;
2023-11-14;-0,135;-0,121;-0,311;-0,120;-0,098;-0,031;-0,063;-0,140;-0,084;-0,053;-0,107;-0,082;-0,091;-0,146;-0,195;-0,203;-0,260;
2023-11-15;-0,130;-0,116;-0,312;-0,119;-0,097;-0,029;-0,062;-0,138;-0,083;-0,052;-0,106;-0,082;-0,091;-0,146;-0,195;-0,203;-0,254;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,114;-0,311;-0,120;-0,097;-0,028;-0,062;-0,137;-0,085;-0,052;-0,106;-0,081;-0,089;-0,144;-0,193;-0,201;-0,256;
2023-11-20;-0,125;-0,112;-0,311;-0,124;-0,100;-0,027;-0,060;-0,137;-0,085;-0,052;-0,102;-0,081;-0,089;-0,144;-0,193;-0,201;-0,256;
2023-11-21;-0,130;-0,115;-0,314;-0,124;-0,101;-0,028;-0,061;-0,137;-0,084;-0,052;-0,103;-0,081;-0,090;-0,145;-0,195;-0,203;-0,256;
2023-11-22;-0,127;-0,111;-0,310;-0,117;-0,095;-0,025;-0,059;-0,134;-0,085;-0,052;-0,099;-0,080;-0,089;-0,142;-0,191;-0,199;-0,253;
2023-11-23;-0,125;-0,109;;;;-0,023;-0,058;;-0,085;-0,052;-0,099;-0,080;-0,089;-0,142;-0,191;-0,198;-0,253;
2023-11-24;-0,125;-0,109;-0,312;-0,117;-0,096;-0,021;-0,057;-0,133;-0,085;-0,052;-0,098;-0,080;-0,089;-0,143;-0,192;-0,199;-0,258;
2023-11-27;;;;;;-0,022;-0,057;-0,135;-0,085;-0,051;-0,097;-0,080;-0,088;-0,143;-0,192;-0,199;-0,258;
2023-11-28;;;;;;-0,025;-0,061;-0,138;-0,084;-0,051;-0,102;-0,080;-0,089;-0,144;-0,194;-0,202;-0,258;
2023-11-29;-0,125;-0,108;-0,311;-0,118;-0,099;-0,021;-0,058;-0,137;-0,084;-0,051;-0,099;-0,079;-0,087;-0,143;-0,193;-0,201;-0,260;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,106;-0,315;-0,111;-0,094;-0,018;-0,056;-0,132;-0,083;-0,051;-0,099;-0,077;-0,085;-0,139;-0,188;-0,195;-0,257;
2023-12-04;-0,126;-0,104;-0,317;-0,111;-0,095;-0,019;-0,056;-0,132;-0,083;-0,050;-0,103;-0,076;-0,084;-0,139;-0,188;-0,196;-0,257;
2023-12-05;-0,122;-0,102;-0,314;-0,111;-0,094;-0,013;-0,049;-0,133;-0,082;-0,050;-0,094;-0,075;-0,083;-0,138;-0,187;-0,195;-0,260;
2023-12-06;-0,116;-0,096;-0,310;-0,109;-0,093;-0,007;-0,043;-0,133;-0,082;-0,050;-0,086;-0,075;-0,083;-0,138;-0,187;-0,195;-0,260;
2023-12-07;;;;;;-0,007;-0,044;-0,135;-0,082;-0,050;-0,087;-0,074;-0,083;-0,137;-0,187;-0,194;-0,263;
2023-12-08;-0,113;-0,093;-0,304;-0,109;-0,091;-0,002;-0,040;-0,132;-0,082;-0,050;-0,083;-0,074;-0,082;-0,135;-0,183;-0,191;-0,259;
2023-12-11;-0,111;-0,090;-0,303;-0,106;-0,089;0,003;-0,035;-0,128;-0,081;-0,050;-0,080;-0,073;-0,081;-0,132;-0,180;-0,187;-0,258;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,093;-0,300;-0,104;-0,088;-0,001;-0,039;-0,131;-0,081;-0,050;-0,085;-0,072;-0,080;-0,131;-0,179;-0,186;-0,260;
2023-12-14;-0,095;-0,082;-0,302;-0,102;-0,089;0,012;-0,028;-0,131;-0,080;-0,049;-0,066;-0,071;-0,079;-0,132;-0,180;-0,187;-0,261;
2023-12-15;-0,091;-0,078;-0,300;-0,102;-0,087;0,014;-0,027;-0,131;-0,080;-0,049;-0,061;-0,070;-0,078;-0,129;-0,177;-0,185;-0,255;
2023-12-18;-0,095;-0,080;-0,303;-0,105;-0,090;0,010;-0,030;-0,134;-0,080;-0,049;-0,065;-0,070;-0,078;-0,131;-0,179;-0,186;-0,258;
2023-12-19;-0,090;-0,077;-0,300;-0,100;-0,089;0,014;-0,027;-0,134;-0,079;-0,048;-0,061;-0,069;-0,077;-0,130;-0,178;-0,185;-0,261;
2023-12-20;-0,090;-0,077;-0,300;-0,101;-0,089;0,014;-0,026;-0,135;-0,079;-0,048;-0,062;-0,069;-0,077;-0,131;-0,180;-0,188;-0,261;
2023-12-21;-0,094;-0,081;-0,305;-0,106;-0,094;0,011;-0,030;-0,135;-0,078;-0,048;-0,066;-0,069;-0,078;-0,131;-0,180;-0,188;-0,262;
2023-12-22;-0,090;-0,078;-0,305;-0,108;-0,096;0,012;-0,028;-0,140;-0,078;-0,048;-0,063;-0,070;-0,078;-0,133;-0,182;-0,189;-0,267;
2023-12-27;-0,088;-0,076;-0,302;-0,106;-0,094;0,012;-0,027;-0,139;-0,077;-0,047;-0,060;-0,069;-0,078;-0,132;-0,182;-0,189;-0,264;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,077;-0,047;-0,058;-0,069;-0,077;-0,131;-0,180;-0,188;-0,257;
2023-12-29;-0,085;-0,073;-0,299;-0,102;-0,089;0,013;-0,026;-0,132;-0,077;-0,047;-0,058;-0,068;-0,077;-0,129;-0,177;-0,184;-0,251;
2024-01-02;-0,088;-0,076;-0,301;-0,103;-0,089;0,011;-0,028;-0,128;-0,076;-0,047;-0,064;-0,068;-0,076;-0,128;-0,176;-0,183;-0,250;
2024-01-03;-0,099;-0,086;-0,302;-0,103;-0,089;0,002;-0,034;-0,127;-0,076;-0,047;-0,074;-0,069;-0,077;-0,130;-0,178;-0,185;-0,251;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,087;-0,303;-0,106;-0,093;-0,002;-0,037;-0,127;-0,076;-0,046;-0,078;-0,071;-0,079;-0,132;-0,181;-0,189;-0,256;
2024-01-08;-0,096;-0,084;-0,300;-0,106;-0,092;0,004;-0,032;-0,124;-0,076;-0,046;-0,072;-0,070;-0,078;-0,129;-0,177;-0,184;-0,258;
2024-01-09;-0,095;-0,087;-0,299;-0,102;-0,089;0,004;-0,034;-0,125;-0,076;-0,046;-0,071;-0,070;-0,078;-0,129;-0,177;-0,184;-0,257;
2024-01-10;-0,096;-0,087;-0,295;-0,103;-0,089;0,002;-0,035;-0,127;-0,075;-0,046;-0,072;-0,070;-0,078;-0,130;-0,177;-0,185;-0,262;
