
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,072;-0,111;-0,253;-0,093;-0,081;-0,012;-0,031;-0,164;-0,072;-0,056;-0,025;-0,069;-0,077;-0,118;-0,147;-0,150;-0,159;
2023-05-17;-0,075;-0,111;-0,250;-0,090;-0,078;-0,012;-0,032;-0,159;-0,072;-0,056;-0,023;-0,068;-0,075;-0,115;-0,144;-0,146;-0,158;
2023-05-19;-0,071;-0,103;-0,236;-0,079;-0,069;-0,005;-0,025;-0,153;-0,073;-0,056;-0,018;-0,068;-0,074;-0,111;-0,138;-0,140;-0,153;
2023-05-22;-0,072;-0,105;-0,235;-0,081;-0,070;-0,007;-0,027;-0,150;-0,073;-0,056;-0,018;-0,067;-0,074;-0,110;-0,137;-0,140;-0,150;
2023-05-23;-0,067;-0,105;-0,234;-0,080;-0,071;-0,011;-0,030;-0,154;-0,073;-0,056;-0,022;-0,068;-0,075;-0,112;-0,139;-0,142;-0,150;
2023-05-24;-0,081;-0,115;-0,242;-0,086;-0,076;-0,021;-0,039;-0,156;-0,073;-0,056;-0,034;-0,069;-0,076;-0,114;-0,142;-0,144;-0,149;
2023-05-25;-0,083;-0,115;-0,232;-0,081;-0,070;-0,024;-0,041;-0,154;-0,074;-0,056;-0,035;-0,068;-0,075;-0,111;-0,138;-0,141;-0,148;
2023-05-26;;;-0,227;-0,077;-0,066;;;-0,149;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;-0,020;-0,036;;-0,073;-0,055;-0,031;-0,067;-0,074;-0,108;-0,133;-0,136;-0,143;
2023-05-30;-0,083;-0,111;-0,219;-0,071;-0,061;-0,023;-0,035;-0,147;-0,074;-0,055;-0,029;-0,067;-0,073;-0,107;-0,133;-0,136;-0,143;
2023-05-31;-0,086;-0,115;-0,222;-0,077;-0,067;-0,023;-0,036;-0,149;-0,077;-0,055;-0,026;-0,067;-0,074;-0,110;-0,136;-0,139;-0,146;
2023-06-01;-0,090;-0,117;-0,221;-0,077;-0,067;-0,020;-0,035;-0,147;-0,078;-0,056;-0,022;-0,066;-0,072;-0,107;-0,133;-0,136;-0,145;
2023-06-02;-0,076;-0,106;-0,222;-0,073;-0,064;-0,013;-0,029;-0,139;-0,079;-0,057;-0,015;-0,066;-0,071;-0,104;-0,129;-0,131;-0,139;
2023-06-05;-0,079;-0,103;-0,215;-0,064;-0,057;-0,013;-0,028;-0,138;-0,079;-0,057;-0,016;-0,065;-0,071;-0,102;-0,126;-0,129;-0,135;
2023-06-07;-0,079;-0,100;-0,216;-0,066;-0,058;-0,012;-0,027;-0,132;-0,079;-0,057;-0,016;-0,066;-0,071;-0,102;-0,126;-0,128;-0,130;
2023-06-08;-0,085;-0,104;-0,224;-0,068;-0,060;-0,016;-0,031;-0,137;-0,078;-0,056;-0,020;-0,066;-0,071;-0,102;-0,127;-0,129;-0,133;
2023-06-09;-0,083;-0,103;-0,217;-0,064;-0,058;-0,017;-0,031;-0,137;-0,079;-0,056;-0,020;-0,065;-0,071;-0,102;-0,126;-0,128;-0,129;
2023-06-12;-0,083;-0,104;-0,217;-0,065;-0,058;-0,014;-0,031;-0,135;-0,078;-0,056;-0,017;-0,064;-0,070;-0,100;-0,124;-0,127;-0,129;
2023-06-13;-0,082;-0,100;-0,215;-0,063;-0,055;-0,009;-0,027;-0,136;-0,078;-0,056;-0,011;-0,065;-0,070;-0,100;-0,124;-0,126;-0,129;
2023-06-14;-0,083;-0,100;-0,216;-0,066;-0,057;-0,009;-0,029;-0,133;-0,078;-0,056;-0,012;-0,065;-0,070;-0,100;-0,124;-0,126;-0,130;
2023-06-15;-0,088;-0,104;-0,215;-0,066;-0,056;-0,013;-0,031;-0,133;-0,078;-0,055;-0,017;-0,066;-0,071;-0,100;-0,123;-0,125;-0,128;
2023-06-16;-0,087;-0,102;-0,211;-0,062;-0,052;-0,015;-0,032;-0,132;-0,078;-0,055;-0,018;-0,066;-0,071;-0,099;-0,122;-0,124;-0,125;
2023-06-19;-0,095;-0,107;;;;-0,020;-0,039;;-0,078;-0,055;-0,028;-0,066;-0,071;-0,099;-0,122;-0,124;-0,123;
2023-06-20;-0,100;-0,109;-0,208;-0,059;-0,050;-0,022;-0,040;-0,131;-0,078;-0,055;-0,032;-0,066;-0,070;-0,099;-0,122;-0,124;-0,124;
2023-06-21;-0,109;-0,115;-0,214;-0,063;-0,054;-0,026;-0,047;-0,137;-0,079;-0,056;-0,038;-0,067;-0,073;-0,103;-0,127;-0,130;-0,133;
2023-06-22;-0,111;-0,119;-0,219;-0,066;-0,057;-0,028;-0,048;-0,137;-0,079;-0,056;-0,040;-0,069;-0,074;-0,105;-0,129;-0,131;-0,135;
2023-06-26;-0,114;-0,118;-0,217;-0,066;-0,058;-0,031;-0,051;-0,139;-0,079;-0,055;-0,044;-0,069;-0,074;-0,107;-0,132;-0,134;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,114;-0,213;-0,060;-0,053;-0,023;-0,045;-0,131;-0,081;-0,056;-0,038;-0,067;-0,072;-0,102;-0,125;-0,127;-0,133;
2023-06-29;-0,105;-0,109;-0,208;-0,055;-0,048;-0,021;-0,044;-0,128;-0,081;-0,056;-0,034;-0,067;-0,071;-0,100;-0,122;-0,124;-0,133;
2023-06-30;-0,102;-0,105;-0,207;-0,053;-0,046;-0,017;-0,041;-0,127;-0,081;-0,056;-0,039;-0,066;-0,070;-0,098;-0,119;-0,121;-0,134;
2023-07-03;-0,107;-0,108;-0,205;-0,052;-0,045;-0,025;-0,049;-0,125;-0,081;-0,055;-0,051;-0,066;-0,070;-0,097;-0,118;-0,120;-0,126;
2023-07-04;-0,101;-0,106;;;;-0,022;-0,045;;-0,081;-0,055;-0,047;-0,066;-0,070;-0,097;-0,119;-0,121;-0,126;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,207;-0,053;-0,047;-0,034;-0,056;-0,128;-0,081;-0,055;-0,060;-0,067;-0,072;-0,100;-0,122;-0,124;-0,129;
2023-07-07;-0,108;-0,115;-0,206;-0,054;-0,049;-0,030;-0,055;-0,131;-0,080;-0,055;-0,055;-0,068;-0,073;-0,102;-0,125;-0,128;-0,137;
2023-07-10;-0,111;-0,117;-0,212;-0,056;-0,052;-0,033;-0,058;-0,134;-0,080;-0,055;-0,059;-0,068;-0,073;-0,103;-0,125;-0,128;-0,137;
2023-07-11;-0,109;-0,116;-0,213;-0,059;-0,056;-0,033;-0,058;-0,134;-0,080;-0,055;-0,059;-0,069;-0,074;-0,104;-0,127;-0,129;-0,137;
2023-07-12;-0,104;-0,112;-0,210;-0,063;-0,059;-0,028;-0,055;-0,140;-0,080;-0,055;-0,053;-0,069;-0,074;-0,106;-0,130;-0,133;-0,144;
2023-07-13;-0,105;-0,111;-0,213;-0,072;-0,063;-0,037;-0,058;-0,142;-0,080;-0,054;-0,059;-0,068;-0,074;-0,108;-0,133;-0,135;-0,146;
2023-07-14;-0,115;-0,114;-0,214;-0,070;-0,060;-0,035;-0,059;-0,142;-0,079;-0,054;-0,064;-0,069;-0,074;-0,107;-0,132;-0,135;-0,141;
2023-07-17;-0,118;-0,117;-0,217;-0,069;-0,061;-0,038;-0,062;-0,141;-0,079;-0,054;-0,071;-0,068;-0,074;-0,106;-0,131;-0,134;-0,139;
2023-07-18;-0,116;-0,114;-0,217;-0,067;-0,061;-0,036;-0,060;-0,139;-0,080;-0,054;-0,069;-0,067;-0,072;-0,105;-0,130;-0,133;-0,144;
2023-07-19;-0,110;-0,112;-0,212;-0,062;-0,059;-0,033;-0,059;-0,135;-0,080;-0,054;-0,066;-0,066;-0,071;-0,104;-0,129;-0,132;-0,142;
2023-07-20;-0,114;-0,114;-0,212;-0,062;-0,059;-0,037;-0,059;-0,133;-0,079;-0,054;-0,068;-0,066;-0,072;-0,105;-0,129;-0,132;-0,140;
2023-07-21;-0,116;-0,114;-0,213;-0,058;-0,054;-0,038;-0,058;-0,129;-0,080;-0,054;-0,070;-0,066;-0,071;-0,103;-0,127;-0,129;-0,138;
2023-07-24;-0,113;-0,111;-0,213;-0,056;-0,054;-0,036;-0,058;-0,127;-0,079;-0,054;-0,070;-0,065;-0,070;-0,102;-0,126;-0,128;-0,139;
2023-07-25;-0,112;-0,107;-0,209;-0,053;-0,051;-0,030;-0,054;-0,129;-0,079;-0,053;-0,063;-0,065;-0,070;-0,101;-0,124;-0,127;-0,133;
2023-07-26;-0,113;-0,110;-0,209;-0,054;-0,052;-0,034;-0,057;-0,126;-0,079;-0,053;-0,066;-0,065;-0,070;-0,100;-0,123;-0,126;-0,130;
2023-07-27;-0,109;-0,104;-0,200;-0,050;-0,045;-0,031;-0,054;-0,120;-0,079;-0,053;-0,064;-0,064;-0,069;-0,099;-0,122;-0,125;-0,127;
2023-07-28;-0,110;-0,106;-0,202;-0,052;-0,047;-0,031;-0,053;-0,117;-0,079;-0,053;-0,063;-0,064;-0,069;-0,097;-0,120;-0,122;-0,123;
2023-07-31;-0,111;-0,106;-0,203;-0,053;-0,049;-0,032;-0,054;-0,118;-0,079;-0,053;-0,063;-0,064;-0,069;-0,097;-0,119;-0,122;-0,121;
2023-08-01;-0,114;-0,108;-0,199;-0,049;-0,046;-0,033;-0,056;-0,116;-0,079;-0,054;-0,065;-0,064;-0,068;-0,096;-0,119;-0,121;-0,119;
2023-08-02;-0,119;-0,113;-0,201;-0,048;-0,047;-0,037;-0,058;-0,117;-0,079;-0,054;-0,069;-0,064;-0,069;-0,098;-0,120;-0,123;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,211;-0,055;-0,052;-0,037;-0,060;-0,120;-0,079;-0,054;-0,068;-0,067;-0,072;-0,104;-0,128;-0,130;-0,131;
2023-08-07;-0,122;-0,118;-0,211;-0,055;-0,051;-0,040;-0,062;-0,116;-0,080;-0,055;-0,071;-0,066;-0,071;-0,102;-0,125;-0,128;-0,129;
2023-08-08;-0,123;-0,119;-0,210;-0,053;-0,048;-0,042;-0,062;-0,113;-0,079;-0,054;-0,072;-0,065;-0,070;-0,101;-0,124;-0,127;-0,129;
2023-08-09;-0,121;-0,116;-0,211;-0,053;-0,048;-0,042;-0,061;-0,116;-0,080;-0,055;-0,072;-0,066;-0,071;-0,102;-0,126;-0,129;-0,129;
2023-08-10;-0,117;-0,112;-0,212;-0,054;-0,048;-0,040;-0,058;-0,115;-0,080;-0,055;-0,068;-0,066;-0,071;-0,103;-0,126;-0,129;-0,133;
2023-08-11;-0,121;-0,117;-0,212;-0,051;-0,046;-0,044;-0,062;-0,111;-0,080;-0,055;-0,073;-0,066;-0,071;-0,101;-0,124;-0,126;-0,129;
2023-08-14;-0,123;-0,118;-0,209;-0,049;-0,044;-0,043;-0,063;-0,114;-0,081;-0,055;-0,072;-0,066;-0,071;-0,100;-0,123;-0,126;-0,134;
2023-08-15;-0,125;-0,121;-0,210;-0,052;-0,047;-0,048;-0,068;-0,114;-0,081;-0,055;-0,078;-0,067;-0,073;-0,104;-0,127;-0,130;-0,137;
2023-08-16;-0,126;-0,122;-0,212;-0,052;-0,048;-0,052;-0,069;-0,116;-0,081;-0,054;-0,080;-0,067;-0,072;-0,103;-0,127;-0,130;-0,136;
2023-08-17;-0,134;-0,127;-0,212;-0,054;-0,050;-0,059;-0,075;-0,118;-0,081;-0,054;-0,089;-0,068;-0,074;-0,106;-0,130;-0,133;-0,137;
2023-08-18;-0,140;-0,133;-0,216;-0,055;-0,052;-0,062;-0,076;-0,118;-0,081;-0,055;-0,092;-0,068;-0,073;-0,105;-0,129;-0,132;-0,137;
2023-08-21;-0,141;-0,132;-0,211;-0,055;-0,051;-0,066;-0,081;-0,120;-0,081;-0,054;-0,096;-0,068;-0,074;-0,105;-0,129;-0,132;-0,140;
2023-08-22;-0,141;-0,131;-0,208;-0,055;-0,052;-0,063;-0,079;-0,120;-0,081;-0,054;-0,095;-0,068;-0,074;-0,105;-0,129;-0,132;-0,137;
2023-08-23;-0,137;-0,131;-0,206;-0,055;-0,051;-0,061;-0,076;-0,116;-0,081;-0,054;-0,095;-0,066;-0,072;-0,102;-0,126;-0,128;-0,135;
2023-08-24;-0,137;-0,129;-0,203;-0,049;-0,046;-0,065;-0,077;-0,116;-0,081;-0,053;-0,102;-0,067;-0,072;-0,103;-0,127;-0,130;-0,128;
2023-08-25;-0,137;-0,130;-0,208;-0,052;-0,048;-0,065;-0,078;-0,114;-0,081;-0,053;-0,102;-0,066;-0,071;-0,101;-0,124;-0,127;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,203;-0,047;-0,044;-0,057;-0,071;-0,113;-0,080;-0,053;-0,092;-0,065;-0,070;-0,098;-0,120;-0,122;-0,126;
2023-08-30;-0,130;-0,123;-0,203;-0,049;-0,046;-0,057;-0,071;-0,112;-0,080;-0,052;-0,093;-0,065;-0,070;-0,099;-0,122;-0,125;-0,131;
2023-08-31;-0,127;-0,121;-0,196;-0,044;-0,043;-0,055;-0,069;-0,108;-0,080;-0,052;-0,091;-0,064;-0,069;-0,097;-0,119;-0,122;-0,129;
2023-09-01;-0,127;-0,122;-0,192;-0,042;-0,041;-0,057;-0,070;-0,104;-0,079;-0,051;-0,092;-0,063;-0,068;-0,095;-0,117;-0,119;-0,124;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,063;-0,068;-0,095;-0,116;-0,119;-0,120;
2023-09-05;-0,130;-0,120;-0,190;-0,041;-0,040;;;;;;;;;;;;;
2023-09-06;;;;;;-0,058;-0,066;-0,106;-0,079;-0,051;-0,090;-0,064;-0,068;-0,095;-0,116;-0,119;-0,121;
2023-09-07;-0,133;-0,125;-0,193;-0,043;-0,042;-0,065;-0,070;-0,107;-0,079;-0,051;-0,099;-0,064;-0,069;-0,097;-0,118;-0,121;-0,125;
2023-09-08;-0,134;-0,127;-0,194;-0,046;-0,045;-0,067;-0,072;-0,109;-0,079;-0,051;-0,099;-0,065;-0,069;-0,098;-0,120;-0,122;-0,126;
2023-09-11;-0,131;-0,125;-0,194;-0,046;-0,045;-0,068;-0,073;-0,106;-0,078;-0,050;-0,101;-0,064;-0,069;-0,097;-0,119;-0,121;-0,125;
2023-09-12;-0,134;-0,126;-0,193;-0,046;-0,044;-0,073;-0,078;-0,104;-0,078;-0,050;-0,110;-0,064;-0,069;-0,097;-0,119;-0,121;-0,124;
2023-09-13;-0,138;-0,129;-0,195;-0,046;-0,044;-0,076;-0,081;-0,103;-0,079;-0,050;-0,115;-0,065;-0,069;-0,098;-0,120;-0,122;-0,123;
2023-09-14;-0,132;-0,126;-0,191;-0,043;-0,041;-0,071;-0,076;-0,095;-0,079;-0,050;-0,111;-0,063;-0,067;-0,094;-0,115;-0,117;-0,118;
2023-09-15;-0,130;-0,123;-0,191;-0,044;-0,040;-0,070;-0,075;-0,094;-0,079;-0,050;-0,110;-0,064;-0,068;-0,095;-0,116;-0,118;-0,116;
2023-09-18;-0,136;-0,126;-0,193;-0,044;-0,041;-0,070;-0,077;-0,095;-0,078;-0,050;-0,113;-0,064;-0,068;-0,095;-0,116;-0,119;-0,119;
2023-09-19;-0,141;-0,127;-0,197;-0,050;-0,046;-0,075;-0,081;-0,096;-0,078;-0,050;-0,121;-0,065;-0,069;-0,097;-0,119;-0,121;-0,122;
2023-09-20;-0,137;-0,122;-0,197;-0,050;-0,047;-0,070;-0,076;-0,098;-0,078;-0,049;-0,112;-0,065;-0,069;-0,098;-0,120;-0,123;-0,127;
2023-09-21;-0,138;-0,123;-0,203;-0,052;-0,050;-0,075;-0,081;-0,105;-0,078;-0,049;-0,117;-0,066;-0,070;-0,100;-0,123;-0,125;-0,128;
2023-09-22;-0,143;-0,127;-0,203;-0,058;-0,055;-0,080;-0,084;-0,106;-0,078;-0,049;-0,121;-0,066;-0,071;-0,102;-0,126;-0,128;-0,128;
2023-09-25;-0,148;-0,131;-0,210;-0,062;-0,061;-0,084;-0,086;-0,111;-0,076;-0,049;-0,125;-0,067;-0,072;-0,104;-0,128;-0,131;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,216;-0,067;-0,066;-0,087;-0,091;-0,117;-0,076;-0,049;-0,131;-0,068;-0,073;-0,108;-0,134;-0,137;-0,139;
2023-09-28;-0,155;-0,137;-0,217;-0,068;-0,068;-0,085;-0,089;-0,119;-0,077;-0,049;-0,127;-0,069;-0,074;-0,109;-0,134;-0,137;-0,143;
2023-09-29;-0,145;-0,129;-0,212;-0,067;-0,065;-0,079;-0,085;-0,121;-0,076;-0,049;-0,122;-0,068;-0,073;-0,109;-0,135;-0,138;-0,143;
2023-10-02;-0,146;-0,132;-0,211;-0,068;-0,066;-0,083;-0,089;-0,118;-0,076;-0,049;-0,125;-0,067;-0,073;-0,107;-0,132;-0,135;;
2023-10-03;-0,151;-0,135;-0,210;-0,066;-0,065;-0,088;-0,092;-0,122;-0,076;-0,048;-0,132;-0,068;-0,074;-0,110;-0,136;-0,139;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,207;-0,067;-0,063;-0,080;-0,080;-0,121;-0,078;-0,048;-0,123;-0,065;-0,071;-0,105;-0,129;-0,132;-0,144;
2023-10-11;-0,140;-0,124;-0,206;-0,066;-0,062;-0,079;-0,079;-0,116;-0,077;-0,048;-0,126;-0,065;-0,070;-0,104;-0,128;-0,131;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,124;-0,204;-0,064;-0,061;-0,089;-0,085;-0,119;-0,078;-0,048;-0,141;-0,065;-0,070;-0,104;-0,128;-0,131;-0,136;
2023-10-16;-0,150;-0,126;-0,208;-0,065;-0,064;-0,088;-0,086;-0,120;-0,078;-0,048;-0,142;-0,066;-0,071;-0,105;-0,129;-0,132;-0,142;
2023-10-17;-0,159;-0,135;-0,216;-0,065;-0,065;-0,092;-0,089;-0,119;-0,079;-0,048;-0,147;-0,066;-0,072;-0,105;-0,130;-0,132;-0,141;
2023-10-18;-0,159;-0,136;-0,213;-0,065;-0,064;-0,100;-0,097;-0,121;-0,080;-0,048;-0,154;-0,067;-0,072;-0,107;-0,132;-0,135;-0,140;
2023-10-19;-0,166;-0,140;-0,217;-0,068;-0,066;-0,100;-0,099;-0,128;-0,080;-0,048;-0,152;-0,068;-0,074;-0,111;-0,137;-0,140;-0,146;
2023-10-20;-0,168;-0,147;-0,221;-0,074;-0,072;-0,107;-0,105;-0,133;-0,079;-0,047;-0,157;-0,069;-0,076;-0,115;-0,142;-0,145;-0,148;
2023-10-23;-0,174;-0,155;-0,222;-0,075;-0,072;-0,109;-0,105;-0,133;-0,078;-0,047;-0,156;-0,069;-0,076;-0,115;-0,143;-0,146;-0,149;
2023-10-24;-0,171;-0,152;-0,217;-0,074;-0,070;-0,102;-0,101;-0,128;-0,080;-0,047;-0,152;-0,068;-0,074;-0,112;-0,139;-0,142;-0,145;
2023-10-25;-0,177;-0,155;-0,220;-0,077;-0,072;;;;;;;-0,069;-0,075;-0,114;-0,141;-0,144;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,229;-0,079;-0,076;-0,100;-0,099;-0,139;-0,079;-0,046;-0,154;-0,069;-0,076;-0,117;-0,145;-0,148;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,224;-0,076;-0,072;-0,091;-0,093;-0,130;-0,078;-0,046;-0,144;-0,067;-0,073;-0,112;-0,139;-0,142;-0,146;
2023-11-01;-0,158;-0,147;-0,217;-0,073;-0,069;-0,090;-0,093;-0,126;-0,078;-0,045;-0,146;-0,066;-0,072;-0,109;-0,136;-0,139;-0,144;
2023-11-02;-0,141;-0,134;-0,213;-0,069;-0,063;-0,080;-0,083;-0,125;-0,078;-0,045;-0,132;-0,064;-0,070;-0,105;-0,131;-0,134;-0,140;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,214;-0,072;-0,066;-0,077;-0,081;-0,123;-0,077;-0,045;-0,127;-0,064;-0,070;-0,106;-0,132;-0,135;-0,132;
2023-11-07;-0,137;-0,135;-0,211;-0,068;-0,062;-0,077;-0,081;-0,124;-0,077;-0,045;-0,125;-0,064;-0,070;-0,105;-0,131;-0,134;-0,134;
2023-11-08;-0,138;-0,132;-0,209;-0,066;-0,061;-0,077;-0,082;-0,125;-0,077;-0,044;-0,123;-0,064;-0,070;-0,106;-0,132;-0,135;-0,137;
2023-11-09;-0,133;-0,128;-0,207;-0,071;-0,062;-0,070;-0,076;-0,124;-0,076;-0,044;-0,114;-0,065;-0,070;-0,107;-0,132;-0,135;-0,139;
2023-11-10;-0,140;-0,133;-0,208;-0,071;-0,064;-0,076;-0,081;-0,123;-0,076;-0,044;-0,120;-0,064;-0,070;-0,105;-0,130;-0,133;-0,140;
2023-11-13;-0,141;-0,134;-0,207;-0,069;-0,063;-0,075;-0,081;-0,125;-0,075;-0,044;-0,121;-0,065;-0,070;-0,106;-0,131;-0,134;-0,141;
2023-11-14;-0,122;-0,121;-0,204;-0,067;-0,062;-0,057;-0,065;-0,125;-0,075;-0,044;-0,094;-0,063;-0,068;-0,104;-0,129;-0,132;-0,146;
2023-11-15;-0,117;-0,116;-0,204;-0,066;-0,062;-0,055;-0,064;-0,124;-0,074;-0,044;-0,092;-0,062;-0,068;-0,104;-0,129;-0,132;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,203;-0,067;-0,062;-0,054;-0,064;-0,123;-0,076;-0,044;-0,092;-0,061;-0,066;-0,102;-0,127;-0,130;-0,143;
2023-11-20;-0,113;-0,112;-0,203;-0,071;-0,065;-0,053;-0,062;-0,123;-0,076;-0,043;-0,089;-0,061;-0,067;-0,102;-0,127;-0,130;-0,142;
2023-11-21;-0,118;-0,115;-0,206;-0,071;-0,066;-0,054;-0,063;-0,123;-0,076;-0,043;-0,090;-0,061;-0,067;-0,103;-0,129;-0,132;-0,142;
2023-11-22;-0,115;-0,111;-0,202;-0,064;-0,060;-0,051;-0,061;-0,120;-0,076;-0,043;-0,086;-0,061;-0,066;-0,100;-0,125;-0,128;-0,139;
2023-11-23;-0,113;-0,109;;;;-0,049;-0,060;;-0,076;-0,043;-0,086;-0,061;-0,066;-0,100;-0,124;-0,128;-0,139;
2023-11-24;-0,113;-0,109;-0,204;-0,065;-0,061;-0,048;-0,059;-0,118;-0,076;-0,043;-0,084;-0,061;-0,066;-0,101;-0,125;-0,128;-0,144;
2023-11-27;;;;;;-0,048;-0,059;-0,121;-0,076;-0,043;-0,084;-0,060;-0,066;-0,101;-0,125;-0,129;-0,145;
2023-11-28;;;;;;-0,051;-0,063;-0,124;-0,076;-0,043;-0,089;-0,061;-0,066;-0,102;-0,128;-0,131;-0,145;
2023-11-29;-0,113;-0,108;-0,204;-0,066;-0,064;-0,047;-0,060;-0,122;-0,075;-0,043;-0,086;-0,059;-0,065;-0,101;-0,127;-0,130;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,106;-0,207;-0,058;-0,059;-0,044;-0,057;-0,118;-0,074;-0,042;-0,086;-0,057;-0,062;-0,097;-0,121;-0,124;-0,144;
2023-12-04;-0,114;-0,104;-0,210;-0,058;-0,060;-0,045;-0,058;-0,118;-0,074;-0,042;-0,090;-0,056;-0,062;-0,097;-0,122;-0,125;-0,144;
2023-12-05;-0,110;-0,102;-0,206;-0,058;-0,059;-0,040;-0,051;-0,119;-0,073;-0,042;-0,081;-0,055;-0,061;-0,096;-0,121;-0,124;-0,146;
2023-12-06;-0,104;-0,096;-0,202;-0,056;-0,058;-0,033;-0,045;-0,119;-0,073;-0,042;-0,072;-0,055;-0,060;-0,096;-0,121;-0,124;-0,146;
2023-12-07;;;;;;-0,033;-0,046;-0,121;-0,073;-0,042;-0,074;-0,055;-0,060;-0,095;-0,120;-0,123;-0,150;
2023-12-08;-0,100;-0,093;-0,196;-0,056;-0,056;-0,028;-0,041;-0,117;-0,073;-0,042;-0,069;-0,055;-0,059;-0,093;-0,117;-0,120;-0,145;
2023-12-11;-0,099;-0,090;-0,195;-0,053;-0,054;-0,023;-0,036;-0,114;-0,072;-0,041;-0,066;-0,054;-0,058;-0,090;-0,113;-0,116;-0,145;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,093;-0,193;-0,052;-0,052;-0,027;-0,040;-0,117;-0,072;-0,041;-0,072;-0,053;-0,057;-0,089;-0,112;-0,115;-0,146;
2023-12-14;-0,083;-0,082;-0,194;-0,050;-0,053;-0,015;-0,029;-0,117;-0,071;-0,040;-0,053;-0,052;-0,056;-0,089;-0,113;-0,116;-0,147;
2023-12-15;-0,079;-0,078;-0,193;-0,049;-0,052;-0,012;-0,028;-0,117;-0,071;-0,040;-0,048;-0,050;-0,055;-0,087;-0,111;-0,114;-0,141;
2023-12-18;-0,082;-0,080;-0,196;-0,052;-0,055;-0,016;-0,032;-0,119;-0,071;-0,040;-0,051;-0,051;-0,055;-0,089;-0,113;-0,116;-0,145;
2023-12-19;-0,077;-0,077;-0,193;-0,048;-0,053;-0,013;-0,029;-0,120;-0,070;-0,040;-0,048;-0,050;-0,054;-0,088;-0,112;-0,114;-0,147;
2023-12-20;-0,078;-0,077;-0,192;-0,048;-0,054;-0,013;-0,028;-0,120;-0,070;-0,040;-0,049;-0,050;-0,055;-0,089;-0,114;-0,117;-0,148;
2023-12-21;-0,082;-0,081;-0,197;-0,053;-0,058;-0,015;-0,031;-0,121;-0,069;-0,039;-0,053;-0,050;-0,055;-0,089;-0,114;-0,117;-0,149;
2023-12-22;-0,078;-0,078;-0,197;-0,055;-0,061;-0,015;-0,029;-0,126;-0,069;-0,039;-0,050;-0,050;-0,055;-0,090;-0,115;-0,118;-0,153;
2023-12-27;-0,076;-0,076;-0,195;-0,054;-0,059;-0,014;-0,028;-0,125;-0,069;-0,039;-0,047;-0,050;-0,055;-0,090;-0,115;-0,118;-0,150;
2023-12-28;;;;;;-0,013;-0,028;-0,122;-0,068;-0,039;-0,045;-0,050;-0,055;-0,089;-0,114;-0,117;-0,143;
2023-12-29;-0,073;-0,073;-0,192;-0,049;-0,054;-0,013;-0,028;-0,118;-0,068;-0,038;-0,045;-0,049;-0,054;-0,087;-0,111;-0,113;-0,137;
2024-01-02;-0,076;-0,076;-0,194;-0,050;-0,054;-0,016;-0,029;-0,113;-0,068;-0,038;-0,050;-0,049;-0,054;-0,086;-0,110;-0,113;-0,136;
2024-01-03;-0,087;-0,086;-0,195;-0,051;-0,054;-0,024;-0,035;-0,113;-0,068;-0,038;-0,060;-0,049;-0,054;-0,087;-0,112;-0,115;-0,138;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,196;-0,054;-0,057;-0,028;-0,038;-0,113;-0,067;-0,038;-0,065;-0,051;-0,056;-0,090;-0,115;-0,118;-0,143;
2024-01-08;-0,084;-0,084;-0,193;-0,053;-0,057;-0,023;-0,034;-0,110;-0,067;-0,038;-0,059;-0,050;-0,055;-0,087;-0,111;-0,113;-0,144;
