
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,062;-0,111;-0,278;-0,094;-0,065;0,019;-0,030;-0,132;-0,075;-0,060;0,002;-0,075;-0,084;-0,129;-0,165;-0,169;-0,214;
2023-05-19;-0,058;-0,103;-0,264;-0,083;-0,056;0,026;-0,024;-0,126;-0,075;-0,060;0,008;-0,075;-0,083;-0,125;-0,159;-0,162;-0,209;
2023-05-22;-0,060;-0,105;-0,263;-0,084;-0,057;0,024;-0,025;-0,123;-0,075;-0,060;0,008;-0,074;-0,082;-0,124;-0,158;-0,162;-0,206;
2023-05-23;-0,055;-0,105;-0,263;-0,083;-0,058;0,020;-0,029;-0,126;-0,076;-0,060;0,004;-0,075;-0,083;-0,126;-0,160;-0,164;-0,206;
2023-05-24;-0,068;-0,115;-0,270;-0,089;-0,063;0,010;-0,038;-0,129;-0,076;-0,060;-0,009;-0,076;-0,084;-0,128;-0,162;-0,166;-0,205;
2023-05-25;-0,071;-0,115;-0,261;-0,084;-0,057;0,007;-0,040;-0,127;-0,076;-0,060;-0,009;-0,076;-0,083;-0,125;-0,159;-0,163;-0,204;
2023-05-26;;;-0,255;-0,080;-0,053;;;-0,122;;;;;;;;;;
2023-05-29;-0,072;-0,114;;;;0,011;-0,035;;-0,076;-0,059;-0,005;-0,075;-0,082;-0,122;-0,154;-0,158;-0,199;
2023-05-30;-0,071;-0,111;-0,247;-0,075;-0,048;0,008;-0,034;-0,119;-0,076;-0,059;-0,004;-0,074;-0,081;-0,122;-0,154;-0,158;-0,199;
2023-05-31;-0,073;-0,115;-0,250;-0,080;-0,054;0,008;-0,035;-0,122;-0,079;-0,059;-0,000;-0,074;-0,082;-0,124;-0,157;-0,161;-0,202;
2023-06-01;-0,078;-0,117;-0,249;-0,080;-0,054;0,011;-0,034;-0,120;-0,080;-0,060;0,003;-0,073;-0,081;-0,121;-0,154;-0,158;-0,201;
2023-06-02;-0,063;-0,106;-0,250;-0,076;-0,052;0,018;-0,028;-0,112;-0,081;-0,060;0,010;-0,073;-0,080;-0,118;-0,150;-0,154;-0,195;
2023-06-05;-0,066;-0,103;-0,243;-0,067;-0,044;0,018;-0,027;-0,111;-0,081;-0,060;0,010;-0,073;-0,079;-0,116;-0,147;-0,151;-0,191;
2023-06-07;-0,066;-0,100;-0,244;-0,069;-0,045;0,019;-0,025;-0,105;-0,081;-0,060;0,010;-0,073;-0,079;-0,116;-0,147;-0,151;-0,186;
2023-06-08;-0,072;-0,104;-0,252;-0,071;-0,047;0,015;-0,029;-0,110;-0,081;-0,060;0,005;-0,073;-0,079;-0,116;-0,147;-0,151;-0,189;
2023-06-09;-0,071;-0,103;-0,245;-0,067;-0,045;0,014;-0,030;-0,110;-0,081;-0,060;0,005;-0,072;-0,079;-0,116;-0,147;-0,150;-0,185;
2023-06-12;-0,071;-0,104;-0,246;-0,068;-0,045;0,017;-0,029;-0,108;-0,081;-0,060;0,009;-0,072;-0,078;-0,115;-0,145;-0,149;-0,185;
2023-06-13;-0,069;-0,100;-0,243;-0,066;-0,042;0,022;-0,025;-0,109;-0,081;-0,060;0,014;-0,072;-0,078;-0,114;-0,144;-0,148;-0,185;
2023-06-14;-0,071;-0,100;-0,244;-0,070;-0,044;0,022;-0,027;-0,106;-0,081;-0,060;0,013;-0,072;-0,079;-0,114;-0,145;-0,149;-0,186;
2023-06-15;-0,075;-0,104;-0,243;-0,069;-0,043;0,018;-0,030;-0,106;-0,081;-0,059;0,009;-0,073;-0,079;-0,114;-0,143;-0,147;-0,184;
2023-06-16;-0,075;-0,102;-0,239;-0,065;-0,039;0,016;-0,030;-0,105;-0,080;-0,059;0,008;-0,073;-0,079;-0,113;-0,143;-0,147;-0,181;
2023-06-19;-0,083;-0,107;;;;0,011;-0,038;;-0,081;-0,059;-0,002;-0,073;-0,079;-0,113;-0,142;-0,146;-0,179;
2023-06-20;-0,087;-0,109;-0,236;-0,063;-0,037;0,009;-0,039;-0,104;-0,080;-0,059;-0,007;-0,073;-0,079;-0,113;-0,142;-0,146;-0,180;
2023-06-21;-0,096;-0,115;-0,242;-0,066;-0,041;0,005;-0,045;-0,110;-0,081;-0,059;-0,013;-0,075;-0,081;-0,117;-0,148;-0,152;-0,189;
2023-06-22;-0,099;-0,119;-0,247;-0,070;-0,044;0,003;-0,047;-0,110;-0,081;-0,060;-0,015;-0,076;-0,082;-0,119;-0,149;-0,153;-0,191;
2023-06-26;-0,101;-0,118;-0,245;-0,069;-0,045;-0,000;-0,050;-0,112;-0,082;-0,059;-0,019;-0,076;-0,082;-0,121;-0,152;-0,156;-0,195;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,095;-0,114;-0,241;-0,063;-0,040;0,008;-0,043;-0,104;-0,084;-0,060;-0,013;-0,074;-0,080;-0,116;-0,146;-0,149;-0,189;
2023-06-29;-0,093;-0,109;-0,236;-0,058;-0,035;0,010;-0,043;-0,101;-0,084;-0,060;-0,009;-0,074;-0,079;-0,114;-0,142;-0,146;-0,189;
2023-06-30;-0,090;-0,105;-0,235;-0,057;-0,033;0,014;-0,039;-0,100;-0,084;-0,060;-0,013;-0,073;-0,078;-0,112;-0,140;-0,144;-0,190;
2023-07-03;-0,094;-0,108;-0,233;-0,055;-0,032;0,006;-0,047;-0,097;-0,084;-0,059;-0,025;-0,073;-0,078;-0,111;-0,139;-0,142;-0,182;
2023-07-04;-0,088;-0,106;;;;0,009;-0,043;;-0,083;-0,059;-0,021;-0,073;-0,078;-0,111;-0,140;-0,143;-0,182;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,115;-0,235;-0,057;-0,034;-0,003;-0,055;-0,101;-0,083;-0,059;-0,034;-0,074;-0,080;-0,114;-0,143;-0,147;-0,185;
2023-07-07;-0,096;-0,115;-0,234;-0,057;-0,036;0,001;-0,053;-0,103;-0,083;-0,059;-0,030;-0,075;-0,081;-0,116;-0,146;-0,150;-0,193;
2023-07-10;-0,099;-0,117;-0,240;-0,059;-0,039;-0,002;-0,056;-0,106;-0,083;-0,059;-0,034;-0,075;-0,081;-0,117;-0,146;-0,150;-0,193;
2023-07-11;-0,097;-0,116;-0,241;-0,063;-0,043;-0,002;-0,057;-0,107;-0,083;-0,059;-0,034;-0,076;-0,082;-0,118;-0,148;-0,151;-0,193;
2023-07-12;-0,091;-0,112;-0,238;-0,067;-0,046;0,003;-0,053;-0,113;-0,083;-0,059;-0,027;-0,076;-0,083;-0,120;-0,151;-0,155;-0,200;
2023-07-13;-0,093;-0,111;-0,241;-0,075;-0,051;-0,006;-0,056;-0,115;-0,082;-0,058;-0,034;-0,075;-0,082;-0,122;-0,154;-0,158;-0,202;
2023-07-14;-0,102;-0,114;-0,243;-0,073;-0,047;-0,004;-0,057;-0,115;-0,082;-0,058;-0,038;-0,076;-0,082;-0,121;-0,153;-0,157;-0,196;
2023-07-17;-0,106;-0,117;-0,245;-0,072;-0,048;-0,007;-0,061;-0,114;-0,081;-0,058;-0,045;-0,075;-0,082;-0,120;-0,152;-0,156;-0,195;
2023-07-18;-0,104;-0,114;-0,245;-0,071;-0,048;-0,005;-0,059;-0,112;-0,082;-0,058;-0,043;-0,074;-0,080;-0,119;-0,151;-0,155;-0,200;
2023-07-19;-0,098;-0,112;-0,240;-0,065;-0,046;-0,002;-0,058;-0,108;-0,082;-0,058;-0,040;-0,073;-0,080;-0,118;-0,150;-0,154;-0,198;
2023-07-20;-0,102;-0,114;-0,240;-0,065;-0,046;-0,006;-0,058;-0,105;-0,082;-0,058;-0,042;-0,074;-0,080;-0,119;-0,150;-0,154;-0,196;
2023-07-21;-0,104;-0,114;-0,241;-0,061;-0,041;-0,007;-0,057;-0,102;-0,082;-0,058;-0,044;-0,073;-0,079;-0,117;-0,148;-0,152;-0,194;
2023-07-24;-0,101;-0,111;-0,241;-0,059;-0,041;-0,005;-0,056;-0,100;-0,082;-0,057;-0,045;-0,072;-0,078;-0,116;-0,147;-0,151;-0,195;
2023-07-25;-0,099;-0,107;-0,238;-0,056;-0,038;0,001;-0,052;-0,102;-0,082;-0,057;-0,037;-0,072;-0,078;-0,115;-0,145;-0,149;-0,189;
2023-07-26;-0,101;-0,110;-0,237;-0,058;-0,039;-0,003;-0,055;-0,099;-0,082;-0,057;-0,041;-0,072;-0,078;-0,114;-0,144;-0,148;-0,186;
2023-07-27;-0,097;-0,104;-0,228;-0,054;-0,032;0,000;-0,053;-0,093;-0,082;-0,057;-0,038;-0,071;-0,077;-0,113;-0,143;-0,147;-0,183;
2023-07-28;-0,098;-0,106;-0,230;-0,055;-0,034;0,000;-0,052;-0,090;-0,081;-0,057;-0,038;-0,071;-0,077;-0,111;-0,141;-0,145;-0,179;
2023-07-31;-0,098;-0,106;-0,231;-0,056;-0,036;-0,001;-0,053;-0,090;-0,081;-0,057;-0,038;-0,071;-0,077;-0,111;-0,140;-0,144;-0,177;
2023-08-01;-0,102;-0,108;-0,227;-0,052;-0,033;-0,002;-0,054;-0,089;-0,082;-0,058;-0,039;-0,071;-0,077;-0,111;-0,139;-0,143;-0,175;
2023-08-02;-0,106;-0,113;-0,229;-0,051;-0,034;-0,006;-0,057;-0,090;-0,082;-0,058;-0,044;-0,071;-0,077;-0,112;-0,141;-0,145;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,118;-0,239;-0,058;-0,039;-0,006;-0,059;-0,093;-0,082;-0,058;-0,043;-0,074;-0,080;-0,118;-0,149;-0,153;-0,187;
2023-08-07;-0,110;-0,118;-0,239;-0,058;-0,038;-0,009;-0,060;-0,089;-0,082;-0,058;-0,046;-0,074;-0,080;-0,116;-0,146;-0,150;-0,185;
2023-08-08;-0,110;-0,119;-0,238;-0,057;-0,035;-0,011;-0,060;-0,086;-0,082;-0,058;-0,047;-0,072;-0,079;-0,115;-0,145;-0,149;-0,185;
2023-08-09;-0,109;-0,116;-0,240;-0,056;-0,035;-0,011;-0,060;-0,089;-0,082;-0,058;-0,047;-0,073;-0,079;-0,116;-0,147;-0,151;-0,185;
2023-08-10;-0,104;-0,112;-0,240;-0,057;-0,035;-0,009;-0,056;-0,087;-0,083;-0,059;-0,043;-0,073;-0,080;-0,117;-0,147;-0,151;-0,189;
2023-08-11;-0,108;-0,117;-0,240;-0,054;-0,033;-0,013;-0,061;-0,084;-0,083;-0,059;-0,047;-0,073;-0,079;-0,115;-0,144;-0,149;-0,185;
2023-08-14;-0,110;-0,118;-0,237;-0,053;-0,031;-0,012;-0,061;-0,086;-0,084;-0,059;-0,046;-0,073;-0,079;-0,114;-0,144;-0,148;-0,190;
2023-08-15;-0,113;-0,121;-0,238;-0,055;-0,034;-0,017;-0,066;-0,087;-0,083;-0,058;-0,052;-0,075;-0,081;-0,118;-0,148;-0,152;-0,192;
2023-08-16;-0,114;-0,122;-0,240;-0,055;-0,035;-0,021;-0,068;-0,088;-0,083;-0,058;-0,054;-0,074;-0,081;-0,118;-0,148;-0,152;-0,192;
2023-08-17;-0,121;-0,127;-0,240;-0,057;-0,037;-0,028;-0,074;-0,091;-0,083;-0,058;-0,064;-0,075;-0,082;-0,120;-0,151;-0,155;-0,193;
2023-08-18;-0,128;-0,133;-0,244;-0,059;-0,039;-0,031;-0,075;-0,091;-0,084;-0,059;-0,066;-0,075;-0,081;-0,119;-0,150;-0,154;-0,193;
2023-08-21;-0,129;-0,132;-0,239;-0,058;-0,038;-0,035;-0,079;-0,093;-0,084;-0,058;-0,070;-0,075;-0,082;-0,119;-0,150;-0,154;-0,196;
2023-08-22;-0,129;-0,131;-0,236;-0,058;-0,039;-0,032;-0,077;-0,093;-0,084;-0,058;-0,070;-0,076;-0,082;-0,119;-0,150;-0,154;-0,193;
2023-08-23;-0,125;-0,131;-0,235;-0,059;-0,038;-0,030;-0,074;-0,089;-0,083;-0,058;-0,069;-0,074;-0,080;-0,116;-0,147;-0,151;-0,191;
2023-08-24;-0,125;-0,129;-0,231;-0,052;-0,033;-0,034;-0,076;-0,089;-0,083;-0,057;-0,076;-0,074;-0,080;-0,118;-0,148;-0,152;-0,184;
2023-08-25;-0,124;-0,130;-0,236;-0,055;-0,035;-0,034;-0,077;-0,087;-0,083;-0,057;-0,077;-0,073;-0,080;-0,115;-0,145;-0,149;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,120;-0,125;-0,232;-0,051;-0,031;-0,026;-0,070;-0,085;-0,083;-0,056;-0,067;-0,072;-0,078;-0,112;-0,140;-0,145;-0,182;
2023-08-30;-0,118;-0,123;-0,232;-0,052;-0,033;-0,026;-0,069;-0,085;-0,082;-0,056;-0,068;-0,072;-0,078;-0,114;-0,143;-0,147;-0,187;
2023-08-31;-0,115;-0,121;-0,224;-0,047;-0,030;-0,024;-0,068;-0,081;-0,082;-0,055;-0,066;-0,071;-0,077;-0,111;-0,140;-0,144;-0,185;
2023-09-01;-0,114;-0,122;-0,220;-0,045;-0,028;-0,026;-0,068;-0,077;-0,082;-0,055;-0,066;-0,070;-0,076;-0,109;-0,138;-0,142;-0,180;
2023-09-04;-0,110;-0,120;;;;;;;;;;-0,071;-0,076;-0,109;-0,137;-0,141;-0,176;
2023-09-05;-0,117;-0,120;-0,218;-0,044;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,027;-0,064;-0,079;-0,082;-0,055;-0,065;-0,071;-0,076;-0,109;-0,137;-0,141;-0,177;
2023-09-07;-0,121;-0,125;-0,221;-0,046;-0,029;-0,034;-0,069;-0,080;-0,082;-0,055;-0,074;-0,071;-0,077;-0,111;-0,139;-0,143;-0,181;
2023-09-08;-0,121;-0,127;-0,222;-0,050;-0,032;-0,036;-0,071;-0,081;-0,081;-0,055;-0,074;-0,072;-0,077;-0,112;-0,141;-0,145;-0,182;
2023-09-11;-0,119;-0,125;-0,222;-0,049;-0,032;-0,037;-0,071;-0,079;-0,081;-0,054;-0,075;-0,071;-0,077;-0,111;-0,139;-0,143;-0,181;
2023-09-12;-0,121;-0,126;-0,221;-0,050;-0,031;-0,042;-0,077;-0,077;-0,081;-0,054;-0,084;-0,072;-0,077;-0,111;-0,140;-0,144;-0,179;
2023-09-13;-0,126;-0,129;-0,224;-0,049;-0,031;-0,045;-0,080;-0,075;-0,082;-0,054;-0,090;-0,072;-0,078;-0,112;-0,140;-0,145;-0,179;
2023-09-14;-0,119;-0,126;-0,219;-0,047;-0,028;-0,040;-0,075;-0,068;-0,081;-0,054;-0,085;-0,070;-0,075;-0,108;-0,136;-0,140;-0,174;
2023-09-15;-0,118;-0,123;-0,219;-0,047;-0,027;-0,039;-0,074;-0,067;-0,081;-0,054;-0,084;-0,071;-0,076;-0,109;-0,137;-0,141;-0,172;
2023-09-18;-0,124;-0,126;-0,221;-0,047;-0,028;-0,039;-0,076;-0,068;-0,081;-0,053;-0,088;-0,071;-0,077;-0,109;-0,137;-0,141;-0,175;
2023-09-19;-0,129;-0,127;-0,225;-0,053;-0,033;-0,044;-0,080;-0,069;-0,081;-0,053;-0,096;-0,072;-0,077;-0,111;-0,140;-0,144;-0,178;
2023-09-20;-0,124;-0,122;-0,225;-0,053;-0,034;-0,039;-0,075;-0,071;-0,081;-0,053;-0,087;-0,072;-0,078;-0,112;-0,141;-0,145;-0,183;
2023-09-21;-0,125;-0,123;-0,231;-0,056;-0,037;-0,044;-0,080;-0,078;-0,081;-0,053;-0,092;-0,073;-0,078;-0,114;-0,144;-0,148;-0,184;
2023-09-22;-0,131;-0,127;-0,232;-0,061;-0,042;-0,049;-0,083;-0,079;-0,080;-0,053;-0,095;-0,073;-0,079;-0,116;-0,147;-0,151;-0,183;
2023-09-25;-0,136;-0,131;-0,238;-0,065;-0,048;-0,053;-0,085;-0,084;-0,079;-0,053;-0,099;-0,074;-0,080;-0,118;-0,149;-0,153;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,142;-0,136;-0,244;-0,070;-0,053;-0,056;-0,089;-0,090;-0,079;-0,053;-0,106;-0,075;-0,081;-0,123;-0,155;-0,159;-0,195;
2023-09-28;-0,142;-0,137;-0,245;-0,072;-0,055;-0,054;-0,088;-0,092;-0,079;-0,053;-0,101;-0,076;-0,082;-0,123;-0,155;-0,159;-0,199;
2023-09-29;-0,132;-0,129;-0,240;-0,070;-0,052;-0,048;-0,084;-0,094;-0,079;-0,053;-0,096;-0,075;-0,081;-0,123;-0,156;-0,160;-0,199;
2023-10-02;-0,134;-0,132;-0,240;-0,071;-0,053;-0,052;-0,087;-0,091;-0,079;-0,052;-0,100;-0,075;-0,081;-0,121;-0,153;-0,157;;
2023-10-03;-0,139;-0,135;-0,238;-0,070;-0,052;-0,058;-0,091;-0,095;-0,078;-0,052;-0,106;-0,076;-0,082;-0,124;-0,157;-0,161;-0,197;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,127;-0,235;-0,070;-0,050;-0,049;-0,078;-0,093;-0,080;-0,052;-0,098;-0,073;-0,079;-0,119;-0,150;-0,154;-0,200;
2023-10-11;-0,128;-0,124;-0,234;-0,069;-0,049;-0,048;-0,078;-0,089;-0,080;-0,052;-0,100;-0,072;-0,078;-0,118;-0,149;-0,153;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,133;-0,124;-0,232;-0,068;-0,048;-0,058;-0,084;-0,092;-0,080;-0,052;-0,115;-0,072;-0,079;-0,118;-0,149;-0,153;-0,192;
2023-10-16;-0,137;-0,126;-0,236;-0,068;-0,051;-0,057;-0,084;-0,093;-0,081;-0,052;-0,116;-0,073;-0,079;-0,119;-0,150;-0,154;-0,198;
2023-10-17;-0,147;-0,135;-0,244;-0,069;-0,052;-0,061;-0,087;-0,092;-0,081;-0,051;-0,121;-0,073;-0,080;-0,119;-0,150;-0,155;-0,196;
2023-10-18;-0,147;-0,136;-0,241;-0,068;-0,051;-0,069;-0,096;-0,094;-0,083;-0,052;-0,128;-0,074;-0,081;-0,121;-0,153;-0,157;-0,196;
2023-10-19;-0,153;-0,140;-0,246;-0,071;-0,053;-0,069;-0,098;-0,100;-0,082;-0,051;-0,127;-0,075;-0,082;-0,125;-0,158;-0,162;-0,202;
2023-10-20;-0,156;-0,147;-0,249;-0,077;-0,059;-0,076;-0,103;-0,105;-0,081;-0,051;-0,131;-0,076;-0,084;-0,129;-0,163;-0,168;-0,204;
2023-10-23;-0,162;-0,155;-0,251;-0,078;-0,059;-0,078;-0,103;-0,106;-0,081;-0,051;-0,131;-0,076;-0,084;-0,129;-0,163;-0,168;-0,205;
2023-10-24;-0,158;-0,152;-0,246;-0,078;-0,057;-0,071;-0,100;-0,100;-0,082;-0,050;-0,127;-0,075;-0,082;-0,126;-0,160;-0,164;-0,201;
2023-10-25;-0,165;-0,155;-0,248;-0,080;-0,059;;;;;;;-0,076;-0,083;-0,128;-0,162;-0,167;-0,201;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,157;-0,154;-0,257;-0,082;-0,063;-0,069;-0,098;-0,112;-0,081;-0,050;-0,129;-0,076;-0,084;-0,131;-0,166;-0,171;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,146;-0,146;-0,252;-0,079;-0,059;-0,060;-0,092;-0,102;-0,080;-0,049;-0,119;-0,074;-0,081;-0,126;-0,160;-0,165;-0,202;
2023-11-01;-0,146;-0,147;-0,246;-0,076;-0,056;-0,059;-0,091;-0,099;-0,081;-0,049;-0,121;-0,073;-0,080;-0,123;-0,156;-0,161;-0,200;
2023-11-02;-0,128;-0,134;-0,241;-0,072;-0,050;-0,050;-0,082;-0,098;-0,080;-0,049;-0,107;-0,072;-0,078;-0,120;-0,152;-0,156;-0,196;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,134;-0,242;-0,075;-0,053;-0,046;-0,079;-0,096;-0,080;-0,049;-0,102;-0,072;-0,078;-0,120;-0,152;-0,157;-0,188;
2023-11-07;-0,125;-0,135;-0,239;-0,071;-0,049;-0,046;-0,080;-0,097;-0,079;-0,048;-0,100;-0,071;-0,078;-0,120;-0,152;-0,157;-0,190;
2023-11-08;-0,126;-0,132;-0,237;-0,070;-0,048;-0,046;-0,080;-0,097;-0,079;-0,048;-0,097;-0,071;-0,078;-0,120;-0,153;-0,157;-0,192;
2023-11-09;-0,120;-0,128;-0,235;-0,074;-0,049;-0,039;-0,074;-0,097;-0,079;-0,048;-0,088;-0,072;-0,078;-0,121;-0,153;-0,158;-0,195;
2023-11-10;-0,127;-0,133;-0,236;-0,074;-0,051;-0,045;-0,080;-0,096;-0,078;-0,048;-0,094;-0,071;-0,078;-0,119;-0,151;-0,155;-0,196;
2023-11-13;-0,129;-0,134;-0,235;-0,072;-0,050;-0,044;-0,080;-0,098;-0,078;-0,048;-0,095;-0,072;-0,079;-0,120;-0,152;-0,157;-0,197;
2023-11-14;-0,110;-0,121;-0,232;-0,071;-0,049;-0,026;-0,063;-0,098;-0,078;-0,048;-0,069;-0,070;-0,076;-0,118;-0,150;-0,154;-0,202;
2023-11-15;-0,105;-0,116;-0,233;-0,070;-0,049;-0,024;-0,062;-0,097;-0,077;-0,048;-0,067;-0,070;-0,076;-0,118;-0,150;-0,154;-0,197;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,114;-0,231;-0,070;-0,049;-0,023;-0,062;-0,096;-0,078;-0,047;-0,067;-0,068;-0,075;-0,116;-0,148;-0,152;-0,198;
2023-11-20;-0,101;-0,112;-0,232;-0,074;-0,052;-0,022;-0,060;-0,096;-0,078;-0,047;-0,063;-0,068;-0,075;-0,116;-0,148;-0,152;-0,198;
2023-11-21;-0,106;-0,115;-0,235;-0,075;-0,053;-0,023;-0,061;-0,095;-0,078;-0,047;-0,064;-0,069;-0,075;-0,117;-0,149;-0,154;-0,198;
2023-11-22;-0,103;-0,111;-0,230;-0,067;-0,047;-0,020;-0,059;-0,092;-0,079;-0,047;-0,061;-0,068;-0,074;-0,114;-0,145;-0,150;-0,195;
2023-11-23;-0,100;-0,109;;;;-0,018;-0,058;;-0,079;-0,047;-0,061;-0,068;-0,074;-0,114;-0,145;-0,150;-0,195;
2023-11-24;-0,100;-0,109;-0,232;-0,068;-0,048;-0,017;-0,057;-0,091;-0,079;-0,047;-0,059;-0,068;-0,074;-0,115;-0,146;-0,151;-0,200;
2023-11-27;;;;;;-0,017;-0,057;-0,093;-0,078;-0,047;-0,059;-0,067;-0,074;-0,115;-0,146;-0,151;-0,201;
2023-11-28;;;;;;-0,020;-0,061;-0,097;-0,078;-0,046;-0,064;-0,068;-0,074;-0,116;-0,149;-0,153;-0,201;
2023-11-29;-0,100;-0,108;-0,232;-0,069;-0,051;-0,016;-0,058;-0,095;-0,078;-0,046;-0,061;-0,066;-0,073;-0,115;-0,148;-0,152;-0,202;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,106;-0,235;-0,062;-0,046;-0,013;-0,056;-0,091;-0,077;-0,046;-0,060;-0,064;-0,070;-0,111;-0,142;-0,147;-0,200;
2023-12-04;-0,101;-0,104;-0,238;-0,062;-0,047;-0,014;-0,056;-0,091;-0,076;-0,046;-0,064;-0,064;-0,070;-0,111;-0,142;-0,147;-0,200;
2023-12-05;-0,097;-0,102;-0,235;-0,062;-0,046;-0,009;-0,049;-0,092;-0,076;-0,045;-0,055;-0,063;-0,069;-0,110;-0,142;-0,146;-0,202;
2023-12-06;-0,091;-0,096;-0,231;-0,059;-0,045;-0,002;-0,043;-0,092;-0,076;-0,045;-0,047;-0,062;-0,069;-0,110;-0,141;-0,146;-0,202;
2023-12-07;;;;;;-0,002;-0,044;-0,094;-0,076;-0,045;-0,048;-0,062;-0,068;-0,109;-0,141;-0,145;-0,206;
2023-12-08;-0,088;-0,093;-0,225;-0,059;-0,043;0,003;-0,040;-0,090;-0,076;-0,045;-0,044;-0,062;-0,068;-0,107;-0,138;-0,142;-0,201;
2023-12-11;-0,086;-0,090;-0,223;-0,057;-0,041;0,008;-0,035;-0,086;-0,075;-0,045;-0,041;-0,061;-0,066;-0,104;-0,134;-0,139;-0,200;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,093;-0,221;-0,055;-0,039;0,004;-0,039;-0,090;-0,075;-0,045;-0,047;-0,060;-0,065;-0,103;-0,133;-0,137;-0,202;
2023-12-14;-0,071;-0,082;-0,222;-0,053;-0,041;0,016;-0,028;-0,089;-0,074;-0,044;-0,028;-0,059;-0,064;-0,104;-0,134;-0,138;-0,203;
2023-12-15;-0,066;-0,078;-0,221;-0,052;-0,039;0,019;-0,027;-0,090;-0,074;-0,044;-0,023;-0,057;-0,063;-0,101;-0,132;-0,136;-0,197;
2023-12-18;-0,070;-0,080;-0,224;-0,055;-0,042;0,015;-0,030;-0,092;-0,073;-0,044;-0,026;-0,058;-0,064;-0,103;-0,133;-0,138;-0,201;
2023-12-19;-0,065;-0,077;-0,221;-0,051;-0,040;0,018;-0,027;-0,093;-0,073;-0,044;-0,022;-0,057;-0,063;-0,102;-0,132;-0,137;-0,203;
2023-12-20;-0,065;-0,077;-0,220;-0,051;-0,041;0,018;-0,026;-0,093;-0,072;-0,043;-0,023;-0,057;-0,063;-0,103;-0,135;-0,139;-0,204;
2023-12-21;-0,069;-0,081;-0,225;-0,057;-0,045;0,016;-0,030;-0,094;-0,072;-0,043;-0,027;-0,057;-0,063;-0,103;-0,135;-0,139;-0,204;
2023-12-22;-0,065;-0,078;-0,225;-0,058;-0,048;0,016;-0,028;-0,099;-0,072;-0,043;-0,024;-0,057;-0,063;-0,105;-0,136;-0,141;-0,209;
2023-12-27;-0,064;-0,076;-0,223;-0,057;-0,046;0,017;-0,027;-0,098;-0,071;-0,043;-0,021;-0,057;-0,063;-0,104;-0,136;-0,141;-0,206;
2023-12-28;;;;;;0,018;-0,026;-0,095;-0,071;-0,043;-0,020;-0,057;-0,063;-0,103;-0,135;-0,139;-0,199;
2023-12-29;-0,060;-0,073;-0,220;-0,052;-0,041;0,018;-0,026;-0,091;-0,071;-0,042;-0,020;-0,056;-0,062;-0,101;-0,131;-0,136;-0,193;
2024-01-02;-0,064;-0,076;-0,222;-0,053;-0,041;0,015;-0,028;-0,086;-0,070;-0,042;-0,025;-0,056;-0,062;-0,100;-0,131;-0,135;-0,192;
2024-01-03;-0,075;-0,086;-0,223;-0,054;-0,041;0,007;-0,034;-0,086;-0,070;-0,042;-0,035;-0,057;-0,062;-0,102;-0,133;-0,137;-0,194;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,087;-0,224;-0,057;-0,044;0,003;-0,037;-0,086;-0,070;-0,042;-0,039;-0,059;-0,065;-0,104;-0,136;-0,140;-0,199;
2024-01-08;-0,071;-0,084;-0,221;-0,056;-0,044;0,008;-0,032;-0,083;-0,070;-0,041;-0,033;-0,057;-0,063;-0,101;-0,131;-0,136;-0,200;
2024-01-09;-0,070;-0,087;-0,219;-0,053;-0,041;0,008;-0,034;-0,084;-0,069;-0,041;-0,032;-0,058;-0,063;-0,101;-0,131;-0,136;-0,200;
2024-01-10;-0,072;-0,087;-0,216;-0,054;-0,041;0,007;-0,035;-0,085;-0,069;-0,041;-0,033;-0,058;-0,064;-0,102;-0,132;-0,136;-0,204;
