
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-19;-0,015;-0,103;-0,203;-0,047;-0,034;0,064;0,012;-0,108;-0,071;-0,058;0,058;-0,062;-0,068;-0,102;-0,123;-0,125;-0,163;
2023-05-22;-0,016;-0,105;-0,202;-0,049;-0,035;0,062;0,011;-0,105;-0,071;-0,058;0,058;-0,062;-0,068;-0,101;-0,123;-0,124;-0,160;
2023-05-23;-0,012;-0,105;-0,201;-0,047;-0,036;0,058;0,007;-0,108;-0,072;-0,058;0,054;-0,063;-0,069;-0,103;-0,125;-0,127;-0,159;
2023-05-24;-0,025;-0,115;-0,209;-0,054;-0,041;0,048;-0,002;-0,111;-0,072;-0,058;0,042;-0,063;-0,070;-0,104;-0,127;-0,129;-0,158;
2023-05-25;-0,028;-0,115;-0,199;-0,048;-0,035;0,045;-0,004;-0,108;-0,072;-0,058;0,041;-0,063;-0,069;-0,102;-0,123;-0,125;-0,157;
2023-05-26;;;-0,194;-0,044;-0,031;;;-0,104;;;;;;;;;;
2023-05-29;-0,029;-0,114;;;;0,048;0,001;;-0,072;-0,057;0,045;-0,062;-0,068;-0,098;-0,119;-0,121;-0,152;
2023-05-30;-0,028;-0,111;-0,185;-0,039;-0,026;0,046;0,002;-0,101;-0,072;-0,057;0,046;-0,061;-0,067;-0,098;-0,119;-0,121;-0,152;
2023-05-31;-0,030;-0,115;-0,189;-0,044;-0,032;0,046;0,001;-0,103;-0,075;-0,057;0,050;-0,062;-0,068;-0,100;-0,122;-0,124;-0,155;
2023-06-01;-0,034;-0,117;-0,188;-0,045;-0,032;0,049;0,002;-0,101;-0,076;-0,058;0,053;-0,061;-0,066;-0,098;-0,119;-0,121;-0,155;
2023-06-02;-0,020;-0,106;-0,189;-0,040;-0,030;0,056;0,008;-0,094;-0,077;-0,058;0,060;-0,060;-0,065;-0,095;-0,115;-0,116;-0,148;
2023-06-05;-0,023;-0,103;-0,182;-0,031;-0,022;0,056;0,009;-0,093;-0,077;-0,058;0,060;-0,060;-0,065;-0,093;-0,112;-0,114;-0,144;
2023-06-07;-0,023;-0,100;-0,183;-0,034;-0,023;0,057;0,011;-0,086;-0,077;-0,058;0,060;-0,060;-0,065;-0,093;-0,112;-0,113;-0,139;
2023-06-08;-0,029;-0,104;-0,191;-0,035;-0,025;0,053;0,007;-0,091;-0,077;-0,058;0,055;-0,060;-0,065;-0,093;-0,112;-0,114;-0,142;
2023-06-09;-0,027;-0,103;-0,184;-0,031;-0,023;0,051;0,006;-0,092;-0,077;-0,058;0,055;-0,060;-0,065;-0,092;-0,111;-0,113;-0,138;
2023-06-12;-0,028;-0,104;-0,184;-0,032;-0,023;0,055;0,007;-0,090;-0,077;-0,058;0,059;-0,059;-0,064;-0,091;-0,110;-0,112;-0,139;
2023-06-13;-0,026;-0,100;-0,182;-0,030;-0,020;0,060;0,011;-0,090;-0,076;-0,058;0,065;-0,059;-0,064;-0,091;-0,109;-0,111;-0,138;
2023-06-14;-0,027;-0,100;-0,183;-0,034;-0,022;0,060;0,009;-0,088;-0,077;-0,058;0,063;-0,060;-0,064;-0,091;-0,109;-0,111;-0,139;
2023-06-15;-0,032;-0,104;-0,182;-0,033;-0,021;0,056;0,006;-0,087;-0,076;-0,057;0,059;-0,060;-0,065;-0,090;-0,108;-0,110;-0,137;
2023-06-16;-0,032;-0,102;-0,178;-0,030;-0,017;0,054;0,006;-0,087;-0,076;-0,057;0,058;-0,060;-0,065;-0,090;-0,108;-0,109;-0,135;
2023-06-19;-0,039;-0,107;;;;0,049;-0,002;;-0,076;-0,057;0,048;-0,060;-0,065;-0,090;-0,107;-0,109;-0,133;
2023-06-20;-0,044;-0,109;-0,175;-0,027;-0,015;0,046;-0,003;-0,086;-0,076;-0,057;0,043;-0,060;-0,064;-0,090;-0,107;-0,109;-0,133;
2023-06-21;-0,053;-0,115;-0,181;-0,030;-0,019;0,043;-0,009;-0,092;-0,077;-0,057;0,038;-0,062;-0,067;-0,094;-0,113;-0,114;-0,142;
2023-06-22;-0,055;-0,119;-0,186;-0,034;-0,022;0,041;-0,011;-0,091;-0,077;-0,058;0,035;-0,063;-0,068;-0,095;-0,114;-0,116;-0,144;
2023-06-26;-0,058;-0,118;-0,184;-0,033;-0,023;0,038;-0,014;-0,094;-0,077;-0,057;0,032;-0,063;-0,068;-0,098;-0,117;-0,119;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,052;-0,114;-0,180;-0,027;-0,018;0,046;-0,007;-0,086;-0,079;-0,058;0,037;-0,061;-0,066;-0,092;-0,110;-0,112;-0,142;
2023-06-29;-0,049;-0,109;-0,175;-0,022;-0,013;0,048;-0,007;-0,082;-0,080;-0,058;0,042;-0,061;-0,065;-0,090;-0,107;-0,109;-0,143;
2023-06-30;-0,047;-0,105;-0,174;-0,021;-0,011;0,052;-0,003;-0,082;-0,080;-0,058;0,037;-0,060;-0,064;-0,088;-0,105;-0,106;-0,143;
2023-07-03;-0,051;-0,108;-0,172;-0,019;-0,010;0,044;-0,011;-0,079;-0,079;-0,057;0,025;-0,060;-0,064;-0,087;-0,103;-0,105;-0,135;
2023-07-04;-0,045;-0,106;;;;0,047;-0,007;;-0,079;-0,057;0,029;-0,060;-0,064;-0,088;-0,104;-0,106;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,053;-0,115;-0,174;-0,021;-0,012;0,035;-0,019;-0,083;-0,079;-0,057;0,016;-0,062;-0,066;-0,091;-0,107;-0,109;-0,139;
2023-07-07;-0,052;-0,115;-0,173;-0,021;-0,014;0,039;-0,017;-0,085;-0,079;-0,057;0,021;-0,062;-0,067;-0,093;-0,111;-0,113;-0,146;
2023-07-10;-0,055;-0,117;-0,179;-0,023;-0,017;0,036;-0,020;-0,088;-0,079;-0,057;0,016;-0,063;-0,067;-0,093;-0,111;-0,113;-0,146;
2023-07-11;-0,053;-0,116;-0,180;-0,027;-0,021;0,036;-0,021;-0,088;-0,079;-0,057;0,017;-0,063;-0,068;-0,094;-0,112;-0,114;-0,146;
2023-07-12;-0,048;-0,112;-0,177;-0,031;-0,024;0,040;-0,017;-0,094;-0,078;-0,057;0,023;-0,063;-0,068;-0,097;-0,116;-0,118;-0,153;
2023-07-13;-0,049;-0,111;-0,180;-0,039;-0,029;0,032;-0,020;-0,096;-0,078;-0,056;0,016;-0,063;-0,068;-0,098;-0,118;-0,120;-0,155;
2023-07-14;-0,059;-0,114;-0,181;-0,037;-0,025;0,034;-0,021;-0,096;-0,078;-0,056;0,012;-0,063;-0,068;-0,098;-0,118;-0,120;-0,150;
2023-07-17;-0,063;-0,117;-0,184;-0,036;-0,026;0,031;-0,025;-0,096;-0,077;-0,056;0,005;-0,063;-0,068;-0,097;-0,117;-0,119;-0,148;
2023-07-18;-0,060;-0,114;-0,184;-0,035;-0,026;0,033;-0,023;-0,094;-0,078;-0,056;0,007;-0,061;-0,066;-0,096;-0,116;-0,118;-0,153;
2023-07-19;-0,054;-0,112;-0,179;-0,030;-0,024;0,036;-0,022;-0,089;-0,078;-0,056;0,010;-0,060;-0,065;-0,095;-0,115;-0,116;-0,151;
2023-07-20;-0,059;-0,114;-0,179;-0,029;-0,024;0,031;-0,022;-0,087;-0,078;-0,056;0,008;-0,061;-0,066;-0,095;-0,115;-0,117;-0,150;
2023-07-21;-0,061;-0,114;-0,180;-0,025;-0,019;0,031;-0,021;-0,083;-0,078;-0,056;0,006;-0,060;-0,065;-0,093;-0,112;-0,114;-0,147;
2023-07-24;-0,058;-0,111;-0,180;-0,023;-0,019;0,033;-0,020;-0,081;-0,078;-0,055;0,006;-0,059;-0,064;-0,092;-0,111;-0,113;-0,148;
2023-07-25;-0,056;-0,107;-0,176;-0,020;-0,016;0,039;-0,016;-0,083;-0,077;-0,055;0,013;-0,059;-0,064;-0,091;-0,110;-0,112;-0,142;
2023-07-26;-0,057;-0,110;-0,176;-0,022;-0,017;0,035;-0,019;-0,080;-0,078;-0,055;0,010;-0,060;-0,064;-0,091;-0,109;-0,111;-0,139;
2023-07-27;-0,053;-0,104;-0,167;-0,018;-0,010;0,038;-0,017;-0,074;-0,077;-0,055;0,012;-0,059;-0,063;-0,090;-0,108;-0,110;-0,136;
2023-07-28;-0,054;-0,106;-0,168;-0,019;-0,012;0,038;-0,016;-0,071;-0,077;-0,055;0,013;-0,058;-0,063;-0,088;-0,105;-0,107;-0,132;
2023-07-31;-0,055;-0,106;-0,170;-0,020;-0,014;0,037;-0,017;-0,072;-0,077;-0,055;0,012;-0,058;-0,063;-0,088;-0,105;-0,107;-0,131;
2023-08-01;-0,059;-0,108;-0,166;-0,017;-0,011;0,036;-0,018;-0,071;-0,077;-0,056;0,011;-0,058;-0,062;-0,087;-0,104;-0,106;-0,129;
2023-08-02;-0,063;-0,113;-0,168;-0,015;-0,012;0,032;-0,021;-0,071;-0,077;-0,056;0,006;-0,058;-0,063;-0,088;-0,106;-0,108;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,118;-0,177;-0,023;-0,017;0,031;-0,023;-0,074;-0,077;-0,056;0,008;-0,061;-0,066;-0,094;-0,113;-0,115;-0,140;
2023-08-07;-0,067;-0,118;-0,178;-0,022;-0,016;0,029;-0,024;-0,071;-0,078;-0,056;0,005;-0,061;-0,065;-0,092;-0,111;-0,113;-0,138;
2023-08-08;-0,067;-0,119;-0,177;-0,021;-0,013;0,027;-0,024;-0,068;-0,078;-0,056;0,003;-0,060;-0,064;-0,091;-0,110;-0,112;-0,138;
2023-08-09;-0,066;-0,116;-0,178;-0,020;-0,013;0,027;-0,024;-0,071;-0,078;-0,056;0,003;-0,060;-0,065;-0,093;-0,111;-0,113;-0,138;
2023-08-10;-0,061;-0,112;-0,179;-0,021;-0,013;0,029;-0,020;-0,069;-0,078;-0,057;0,008;-0,061;-0,065;-0,093;-0,112;-0,114;-0,142;
2023-08-11;-0,065;-0,117;-0,179;-0,018;-0,011;0,025;-0,025;-0,066;-0,079;-0,057;0,003;-0,060;-0,065;-0,091;-0,109;-0,111;-0,139;
2023-08-14;-0,067;-0,118;-0,176;-0,017;-0,009;0,026;-0,025;-0,068;-0,079;-0,057;0,004;-0,061;-0,065;-0,091;-0,109;-0,111;-0,143;
2023-08-15;-0,070;-0,121;-0,177;-0,020;-0,012;0,021;-0,030;-0,069;-0,079;-0,056;-0,002;-0,062;-0,067;-0,094;-0,113;-0,115;-0,146;
2023-08-16;-0,071;-0,122;-0,179;-0,020;-0,013;0,016;-0,032;-0,070;-0,079;-0,056;-0,004;-0,061;-0,066;-0,094;-0,113;-0,115;-0,145;
2023-08-17;-0,078;-0,127;-0,179;-0,021;-0,015;0,010;-0,038;-0,072;-0,079;-0,056;-0,014;-0,063;-0,068;-0,096;-0,116;-0,118;-0,146;
2023-08-18;-0,085;-0,133;-0,183;-0,023;-0,017;0,007;-0,039;-0,073;-0,080;-0,057;-0,016;-0,062;-0,067;-0,096;-0,114;-0,116;-0,147;
2023-08-21;-0,085;-0,132;-0,178;-0,022;-0,016;0,003;-0,043;-0,074;-0,079;-0,056;-0,020;-0,063;-0,068;-0,096;-0,114;-0,116;-0,149;
2023-08-22;-0,085;-0,131;-0,175;-0,022;-0,017;0,006;-0,041;-0,074;-0,079;-0,056;-0,019;-0,063;-0,068;-0,096;-0,114;-0,116;-0,147;
2023-08-23;-0,082;-0,131;-0,173;-0,023;-0,016;0,008;-0,038;-0,071;-0,079;-0,055;-0,019;-0,061;-0,066;-0,093;-0,111;-0,113;-0,144;
2023-08-24;-0,082;-0,129;-0,170;-0,016;-0,011;0,004;-0,040;-0,070;-0,079;-0,055;-0,026;-0,061;-0,066;-0,094;-0,113;-0,115;-0,137;
2023-08-25;-0,081;-0,130;-0,175;-0,019;-0,013;0,004;-0,041;-0,069;-0,079;-0,055;-0,027;-0,061;-0,065;-0,092;-0,110;-0,112;-0,138;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,125;-0,170;-0,015;-0,009;0,012;-0,034;-0,067;-0,079;-0,054;-0,017;-0,059;-0,064;-0,088;-0,105;-0,107;-0,136;
2023-08-30;-0,074;-0,123;-0,170;-0,016;-0,011;0,012;-0,033;-0,066;-0,078;-0,054;-0,017;-0,060;-0,064;-0,090;-0,108;-0,110;-0,140;
2023-08-31;-0,071;-0,121;-0,163;-0,011;-0,008;0,014;-0,032;-0,063;-0,078;-0,053;-0,016;-0,058;-0,063;-0,088;-0,105;-0,107;-0,138;
2023-09-01;-0,071;-0,122;-0,159;-0,009;-0,006;0,012;-0,032;-0,058;-0,078;-0,053;-0,016;-0,058;-0,062;-0,086;-0,102;-0,104;-0,133;
2023-09-04;-0,066;-0,120;;;;;;;;;;-0,058;-0,062;-0,085;-0,102;-0,104;-0,129;
2023-09-05;-0,074;-0,120;-0,157;-0,008;-0,005;;;;;;;;;;;;;
2023-09-06;;;;;;0,011;-0,028;-0,060;-0,077;-0,053;-0,015;-0,058;-0,062;-0,086;-0,102;-0,104;-0,131;
2023-09-07;-0,078;-0,125;-0,160;-0,011;-0,007;0,003;-0,033;-0,062;-0,077;-0,053;-0,024;-0,059;-0,063;-0,087;-0,104;-0,106;-0,134;
2023-09-08;-0,078;-0,127;-0,161;-0,014;-0,010;0,002;-0,035;-0,063;-0,077;-0,053;-0,023;-0,059;-0,063;-0,088;-0,105;-0,107;-0,135;
2023-09-11;-0,076;-0,125;-0,161;-0,013;-0,010;0,001;-0,035;-0,060;-0,077;-0,052;-0,025;-0,059;-0,063;-0,087;-0,104;-0,106;-0,135;
2023-09-12;-0,078;-0,126;-0,160;-0,014;-0,009;-0,005;-0,041;-0,058;-0,077;-0,052;-0,034;-0,059;-0,063;-0,088;-0,104;-0,106;-0,133;
2023-09-13;-0,082;-0,129;-0,162;-0,014;-0,009;-0,007;-0,044;-0,057;-0,078;-0,052;-0,039;-0,059;-0,063;-0,088;-0,105;-0,107;-0,133;
2023-09-14;-0,076;-0,126;-0,158;-0,011;-0,006;-0,002;-0,039;-0,049;-0,077;-0,052;-0,035;-0,057;-0,061;-0,084;-0,100;-0,102;-0,128;
2023-09-15;-0,075;-0,123;-0,158;-0,011;-0,005;-0,001;-0,038;-0,048;-0,077;-0,052;-0,034;-0,058;-0,062;-0,085;-0,102;-0,103;-0,126;
2023-09-18;-0,081;-0,126;-0,160;-0,011;-0,006;-0,001;-0,040;-0,049;-0,077;-0,051;-0,038;-0,058;-0,062;-0,086;-0,102;-0,104;-0,128;
2023-09-19;-0,086;-0,127;-0,164;-0,017;-0,011;-0,006;-0,044;-0,050;-0,077;-0,051;-0,045;-0,059;-0,063;-0,088;-0,104;-0,106;-0,132;
2023-09-20;-0,081;-0,122;-0,164;-0,017;-0,012;-0,001;-0,039;-0,052;-0,076;-0,051;-0,036;-0,059;-0,063;-0,089;-0,106;-0,108;-0,136;
2023-09-21;-0,082;-0,123;-0,170;-0,020;-0,015;-0,007;-0,044;-0,059;-0,076;-0,051;-0,041;-0,060;-0,064;-0,091;-0,108;-0,110;-0,137;
2023-09-22;-0,088;-0,127;-0,170;-0,025;-0,020;-0,011;-0,047;-0,060;-0,076;-0,051;-0,045;-0,061;-0,065;-0,093;-0,111;-0,113;-0,137;
2023-09-25;-0,092;-0,131;-0,177;-0,029;-0,026;-0,015;-0,049;-0,065;-0,074;-0,051;-0,049;-0,061;-0,066;-0,095;-0,113;-0,115;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,136;-0,183;-0,034;-0,031;-0,018;-0,053;-0,071;-0,074;-0,051;-0,056;-0,062;-0,067;-0,099;-0,120;-0,122;-0,148;
2023-09-28;-0,099;-0,137;-0,184;-0,036;-0,033;-0,016;-0,052;-0,073;-0,075;-0,051;-0,051;-0,063;-0,068;-0,099;-0,119;-0,121;-0,153;
2023-09-29;-0,089;-0,129;-0,179;-0,035;-0,030;-0,011;-0,048;-0,075;-0,075;-0,051;-0,046;-0,062;-0,067;-0,100;-0,120;-0,122;-0,152;
2023-10-02;-0,091;-0,132;-0,178;-0,035;-0,031;-0,014;-0,051;-0,073;-0,074;-0,050;-0,049;-0,062;-0,067;-0,098;-0,118;-0,120;;
2023-10-03;-0,095;-0,135;-0,177;-0,034;-0,030;-0,020;-0,055;-0,077;-0,074;-0,050;-0,056;-0,063;-0,068;-0,101;-0,122;-0,124;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,086;-0,127;-0,174;-0,034;-0,028;-0,011;-0,042;-0,075;-0,076;-0,050;-0,047;-0,060;-0,065;-0,095;-0,115;-0,117;-0,154;
2023-10-11;-0,084;-0,124;-0,173;-0,034;-0,027;-0,010;-0,042;-0,071;-0,076;-0,050;-0,050;-0,059;-0,064;-0,094;-0,113;-0,116;-0,149;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,090;-0,124;-0,171;-0,032;-0,026;-0,020;-0,048;-0,074;-0,076;-0,050;-0,065;-0,060;-0,064;-0,094;-0,113;-0,116;-0,145;
2023-10-16;-0,094;-0,126;-0,175;-0,032;-0,029;-0,020;-0,048;-0,074;-0,077;-0,050;-0,066;-0,060;-0,065;-0,095;-0,114;-0,116;-0,151;
2023-10-17;-0,104;-0,135;-0,183;-0,033;-0,030;-0,023;-0,051;-0,073;-0,077;-0,049;-0,071;-0,061;-0,066;-0,096;-0,115;-0,117;-0,150;
2023-10-18;-0,104;-0,136;-0,180;-0,032;-0,029;-0,031;-0,060;-0,076;-0,079;-0,050;-0,078;-0,061;-0,066;-0,098;-0,118;-0,120;-0,149;
2023-10-19;-0,110;-0,140;-0,184;-0,035;-0,031;-0,031;-0,062;-0,082;-0,078;-0,049;-0,077;-0,063;-0,068;-0,102;-0,123;-0,125;-0,156;
2023-10-20;-0,112;-0,147;-0,188;-0,041;-0,037;-0,038;-0,067;-0,087;-0,077;-0,049;-0,081;-0,064;-0,070;-0,106;-0,128;-0,130;-0,158;
2023-10-23;-0,119;-0,155;-0,189;-0,042;-0,037;-0,040;-0,067;-0,088;-0,077;-0,049;-0,080;-0,064;-0,070;-0,106;-0,128;-0,131;-0,159;
2023-10-24;-0,115;-0,152;-0,184;-0,042;-0,035;-0,033;-0,064;-0,082;-0,078;-0,048;-0,077;-0,062;-0,068;-0,103;-0,125;-0,127;-0,154;
2023-10-25;-0,121;-0,155;-0,187;-0,044;-0,037;;;;;;;-0,063;-0,069;-0,105;-0,127;-0,129;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,114;-0,154;-0,196;-0,046;-0,041;-0,031;-0,062;-0,093;-0,077;-0,048;-0,079;-0,064;-0,070;-0,107;-0,131;-0,133;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,146;-0,191;-0,043;-0,037;-0,022;-0,056;-0,084;-0,076;-0,047;-0,068;-0,061;-0,067;-0,103;-0,125;-0,127;-0,155;
2023-11-01;-0,103;-0,147;-0,184;-0,040;-0,034;-0,022;-0,055;-0,080;-0,076;-0,047;-0,070;-0,060;-0,066;-0,100;-0,121;-0,124;-0,153;
2023-11-02;-0,085;-0,134;-0,179;-0,037;-0,028;-0,012;-0,046;-0,079;-0,076;-0,047;-0,057;-0,059;-0,064;-0,096;-0,116;-0,119;-0,149;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,082;-0,134;-0,181;-0,039;-0,031;-0,008;-0,043;-0,077;-0,076;-0,047;-0,051;-0,059;-0,064;-0,096;-0,117;-0,120;-0,142;
2023-11-07;-0,082;-0,135;-0,178;-0,035;-0,027;-0,009;-0,044;-0,079;-0,075;-0,046;-0,049;-0,058;-0,064;-0,096;-0,117;-0,119;-0,143;
2023-11-08;-0,082;-0,132;-0,176;-0,034;-0,026;-0,008;-0,044;-0,079;-0,075;-0,046;-0,047;-0,059;-0,064;-0,097;-0,118;-0,120;-0,146;
2023-11-09;-0,077;-0,128;-0,174;-0,038;-0,027;-0,001;-0,038;-0,079;-0,074;-0,046;-0,038;-0,059;-0,064;-0,097;-0,118;-0,120;-0,149;
2023-11-10;-0,084;-0,133;-0,174;-0,038;-0,029;-0,007;-0,044;-0,077;-0,074;-0,046;-0,044;-0,059;-0,064;-0,096;-0,116;-0,118;-0,149;
2023-11-13;-0,086;-0,134;-0,173;-0,036;-0,028;-0,006;-0,044;-0,079;-0,074;-0,046;-0,045;-0,059;-0,064;-0,097;-0,117;-0,119;-0,150;
2023-11-14;-0,067;-0,121;-0,171;-0,035;-0,027;0,012;-0,027;-0,080;-0,074;-0,046;-0,019;-0,057;-0,062;-0,094;-0,114;-0,117;-0,156;
2023-11-15;-0,062;-0,116;-0,171;-0,034;-0,027;0,014;-0,026;-0,078;-0,073;-0,046;-0,017;-0,057;-0,062;-0,094;-0,114;-0,117;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,114;-0,170;-0,034;-0,027;0,014;-0,026;-0,077;-0,074;-0,045;-0,017;-0,056;-0,061;-0,092;-0,112;-0,115;-0,152;
2023-11-20;-0,057;-0,112;-0,170;-0,038;-0,030;0,016;-0,024;-0,077;-0,074;-0,045;-0,013;-0,056;-0,061;-0,092;-0,112;-0,115;-0,151;
2023-11-21;-0,063;-0,115;-0,173;-0,039;-0,031;0,015;-0,025;-0,077;-0,074;-0,045;-0,014;-0,056;-0,061;-0,094;-0,114;-0,117;-0,152;
2023-11-22;-0,059;-0,111;-0,169;-0,032;-0,025;0,018;-0,023;-0,074;-0,074;-0,045;-0,010;-0,055;-0,060;-0,091;-0,110;-0,113;-0,149;
2023-11-23;-0,057;-0,109;;;;0,020;-0,022;;-0,074;-0,045;-0,010;-0,055;-0,060;-0,091;-0,110;-0,112;-0,149;
2023-11-24;-0,057;-0,109;-0,171;-0,032;-0,026;0,021;-0,021;-0,073;-0,075;-0,045;-0,009;-0,055;-0,060;-0,091;-0,111;-0,113;-0,154;
2023-11-27;;;;;;0,021;-0,021;-0,075;-0,074;-0,045;-0,008;-0,055;-0,060;-0,091;-0,111;-0,113;-0,154;
2023-11-28;;;;;;0,017;-0,025;-0,078;-0,074;-0,044;-0,013;-0,055;-0,060;-0,093;-0,113;-0,116;-0,154;
2023-11-29;-0,057;-0,108;-0,171;-0,033;-0,029;0,021;-0,022;-0,077;-0,073;-0,044;-0,010;-0,054;-0,059;-0,092;-0,113;-0,115;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,059;-0,106;-0,174;-0,026;-0,024;0,024;-0,020;-0,072;-0,073;-0,044;-0,010;-0,052;-0,056;-0,087;-0,107;-0,109;-0,153;
2023-12-04;-0,058;-0,104;-0,177;-0,026;-0,025;0,023;-0,021;-0,072;-0,072;-0,044;-0,014;-0,051;-0,056;-0,087;-0,107;-0,110;-0,153;
2023-12-05;-0,054;-0,102;-0,173;-0,026;-0,024;0,029;-0,013;-0,073;-0,072;-0,043;-0,005;-0,050;-0,055;-0,087;-0,107;-0,109;-0,155;
2023-12-06;-0,048;-0,096;-0,169;-0,024;-0,023;0,036;-0,007;-0,073;-0,071;-0,043;0,003;-0,050;-0,054;-0,086;-0,106;-0,109;-0,155;
2023-12-07;;;;;;0,036;-0,008;-0,075;-0,071;-0,043;0,002;-0,049;-0,054;-0,086;-0,106;-0,108;-0,159;
2023-12-08;-0,045;-0,093;-0,163;-0,024;-0,021;0,041;-0,004;-0,072;-0,071;-0,043;0,006;-0,049;-0,053;-0,083;-0,103;-0,105;-0,155;
2023-12-11;-0,043;-0,090;-0,162;-0,021;-0,019;0,045;0,001;-0,068;-0,071;-0,043;0,009;-0,048;-0,052;-0,081;-0,099;-0,101;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,093;-0,160;-0,019;-0,017;0,041;-0,003;-0,071;-0,070;-0,043;0,004;-0,047;-0,051;-0,080;-0,098;-0,100;-0,155;
2023-12-14;-0,028;-0,082;-0,161;-0,017;-0,019;0,054;0,008;-0,071;-0,070;-0,042;0,023;-0,046;-0,050;-0,080;-0,099;-0,101;-0,157;
2023-12-15;-0,023;-0,078;-0,160;-0,017;-0,017;0,057;0,009;-0,071;-0,069;-0,042;0,028;-0,045;-0,049;-0,078;-0,096;-0,098;-0,151;
2023-12-18;-0,027;-0,080;-0,163;-0,019;-0,020;0,053;0,006;-0,074;-0,069;-0,042;0,024;-0,045;-0,049;-0,079;-0,098;-0,100;-0,154;
2023-12-19;-0,022;-0,077;-0,160;-0,015;-0,018;0,056;0,009;-0,074;-0,068;-0,041;0,028;-0,044;-0,048;-0,078;-0,097;-0,099;-0,156;
2023-12-20;-0,022;-0,077;-0,159;-0,016;-0,019;0,056;0,010;-0,075;-0,068;-0,041;0,027;-0,044;-0,049;-0,080;-0,100;-0,102;-0,157;
2023-12-21;-0,026;-0,081;-0,164;-0,021;-0,023;0,053;0,006;-0,075;-0,068;-0,041;0,023;-0,044;-0,049;-0,080;-0,099;-0,102;-0,158;
2023-12-22;-0,022;-0,078;-0,164;-0,022;-0,026;0,054;0,008;-0,081;-0,067;-0,041;0,026;-0,045;-0,049;-0,081;-0,101;-0,103;-0,162;
2023-12-27;-0,021;-0,076;-0,162;-0,021;-0,024;0,055;0,009;-0,079;-0,067;-0,041;0,029;-0,044;-0,049;-0,081;-0,101;-0,103;-0,159;
2023-12-28;;;;;;0,056;0,010;-0,077;-0,067;-0,041;0,031;-0,044;-0,049;-0,080;-0,099;-0,102;-0,153;
2023-12-29;-0,017;-0,073;-0,159;-0,016;-0,019;0,056;0,010;-0,072;-0,066;-0,040;0,031;-0,043;-0,048;-0,077;-0,096;-0,098;-0,147;
2024-01-02;-0,021;-0,076;-0,161;-0,017;-0,019;0,053;0,008;-0,068;-0,066;-0,040;0,025;-0,043;-0,048;-0,077;-0,095;-0,097;-0,146;
2024-01-03;-0,031;-0,086;-0,162;-0,018;-0,019;0,044;0,002;-0,067;-0,066;-0,040;0,015;-0,044;-0,048;-0,078;-0,097;-0,099;-0,147;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,031;-0,087;-0,163;-0,021;-0,022;0,040;-0,001;-0,067;-0,065;-0,040;0,011;-0,046;-0,050;-0,081;-0,100;-0,103;-0,152;
2024-01-08;-0,028;-0,084;-0,160;-0,021;-0,022;0,046;0,004;-0,064;-0,065;-0,039;0,017;-0,045;-0,049;-0,078;-0,096;-0,098;-0,153;
2024-01-09;-0,027;-0,087;-0,158;-0,017;-0,019;0,046;0,002;-0,065;-0,065;-0,039;0,018;-0,045;-0,049;-0,078;-0,096;-0,098;-0,153;
2024-01-10;-0,028;-0,087;-0,155;-0,018;-0,019;0,045;0,001;-0,067;-0,065;-0,039;0,017;-0,045;-0,049;-0,078;-0,097;-0,099;-0,157;
2024-01-11;-0,028;-0,085;-0,149;-0,016;-0,016;0,042;-0,001;-0,065;-0,064;-0,039;0,014;-0,045;-0,049;-0,077;-0,095;-0,097;-0,152;
2024-01-12;-0,025;-0,083;-0,149;-0,016;-0,015;0,047;0,003;-0,062;-0,063;-0,039;0,020;-0,043;-0,048;-0,076;-0,094;-0,096;-0,153;
2024-01-15;;;;;;0,037;-0,003;;-0,063;-0,038;0,011;-0,044;-0,048;-0,076;-0,094;-0,096;-0,151;
