
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,072;-0,111;-0,255;-0,086;-0,073;-0,005;-0,024;-0,159;-0,071;-0,056;-0,023;-0,067;-0,074;-0,113;-0,141;-0,143;-0,151;
2023-05-17;-0,074;-0,111;-0,252;-0,083;-0,070;-0,005;-0,024;-0,154;-0,071;-0,055;-0,021;-0,066;-0,073;-0,111;-0,137;-0,139;-0,150;
2023-05-19;-0,070;-0,103;-0,238;-0,072;-0,060;0,002;-0,018;-0,148;-0,072;-0,056;-0,015;-0,066;-0,072;-0,106;-0,131;-0,133;-0,145;
2023-05-22;-0,071;-0,105;-0,237;-0,074;-0,062;0,000;-0,019;-0,145;-0,072;-0,055;-0,015;-0,065;-0,071;-0,106;-0,131;-0,133;-0,142;
2023-05-23;-0,066;-0,105;-0,237;-0,072;-0,062;-0,004;-0,023;-0,148;-0,072;-0,055;-0,019;-0,066;-0,072;-0,108;-0,133;-0,135;-0,142;
2023-05-24;-0,080;-0,115;-0,244;-0,079;-0,067;-0,014;-0,032;-0,151;-0,072;-0,055;-0,032;-0,066;-0,073;-0,109;-0,135;-0,137;-0,141;
2023-05-25;-0,083;-0,115;-0,235;-0,074;-0,062;-0,017;-0,034;-0,149;-0,073;-0,055;-0,032;-0,066;-0,072;-0,107;-0,131;-0,133;-0,140;
2023-05-26;;;-0,229;-0,070;-0,058;;;-0,144;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;-0,013;-0,029;;-0,072;-0,055;-0,028;-0,065;-0,071;-0,103;-0,127;-0,129;-0,134;
2023-05-30;-0,082;-0,111;-0,221;-0,064;-0,053;-0,016;-0,028;-0,142;-0,073;-0,055;-0,027;-0,065;-0,071;-0,103;-0,127;-0,129;-0,134;
2023-05-31;-0,085;-0,115;-0,224;-0,069;-0,058;-0,016;-0,029;-0,144;-0,076;-0,055;-0,023;-0,065;-0,071;-0,105;-0,130;-0,132;-0,137;
2023-06-01;-0,089;-0,117;-0,223;-0,070;-0,059;-0,013;-0,028;-0,142;-0,077;-0,055;-0,020;-0,064;-0,070;-0,103;-0,126;-0,129;-0,137;
2023-06-02;-0,075;-0,106;-0,224;-0,065;-0,056;-0,006;-0,022;-0,134;-0,078;-0,056;-0,013;-0,063;-0,069;-0,100;-0,122;-0,124;-0,131;
2023-06-05;-0,078;-0,103;-0,217;-0,057;-0,048;-0,006;-0,021;-0,133;-0,078;-0,056;-0,013;-0,063;-0,068;-0,098;-0,120;-0,122;-0,126;
2023-06-07;-0,078;-0,100;-0,218;-0,059;-0,049;-0,005;-0,019;-0,127;-0,078;-0,056;-0,013;-0,063;-0,068;-0,097;-0,119;-0,121;-0,121;
2023-06-08;-0,084;-0,104;-0,226;-0,061;-0,052;-0,009;-0,023;-0,132;-0,077;-0,056;-0,018;-0,063;-0,068;-0,098;-0,120;-0,122;-0,124;
2023-06-09;-0,082;-0,103;-0,219;-0,057;-0,050;-0,010;-0,024;-0,132;-0,078;-0,056;-0,018;-0,063;-0,068;-0,097;-0,119;-0,121;-0,120;
2023-06-12;-0,083;-0,104;-0,220;-0,058;-0,050;-0,007;-0,023;-0,130;-0,077;-0,055;-0,014;-0,062;-0,067;-0,096;-0,118;-0,120;-0,121;
2023-06-13;-0,081;-0,100;-0,217;-0,056;-0,047;-0,002;-0,019;-0,131;-0,077;-0,056;-0,009;-0,062;-0,067;-0,095;-0,117;-0,119;-0,120;
2023-06-14;-0,082;-0,100;-0,218;-0,059;-0,049;-0,002;-0,021;-0,128;-0,077;-0,056;-0,010;-0,063;-0,068;-0,096;-0,117;-0,119;-0,121;
2023-06-15;-0,087;-0,104;-0,217;-0,058;-0,047;-0,006;-0,024;-0,128;-0,077;-0,055;-0,014;-0,063;-0,068;-0,095;-0,116;-0,118;-0,119;
2023-06-16;-0,087;-0,102;-0,213;-0,055;-0,044;-0,008;-0,024;-0,127;-0,077;-0,055;-0,015;-0,064;-0,068;-0,095;-0,116;-0,117;-0,117;
2023-06-19;-0,094;-0,107;;;;-0,013;-0,032;;-0,077;-0,055;-0,025;-0,064;-0,068;-0,095;-0,115;-0,117;-0,115;
2023-06-20;-0,099;-0,109;-0,210;-0,052;-0,041;-0,015;-0,033;-0,126;-0,077;-0,055;-0,030;-0,063;-0,068;-0,095;-0,115;-0,117;-0,116;
2023-06-21;-0,108;-0,115;-0,216;-0,055;-0,046;-0,019;-0,039;-0,132;-0,078;-0,055;-0,036;-0,065;-0,070;-0,099;-0,120;-0,123;-0,125;
2023-06-22;-0,110;-0,119;-0,221;-0,059;-0,049;-0,021;-0,041;-0,132;-0,078;-0,055;-0,038;-0,066;-0,071;-0,100;-0,122;-0,124;-0,126;
2023-06-26;-0,113;-0,118;-0,219;-0,058;-0,050;-0,024;-0,044;-0,134;-0,078;-0,055;-0,042;-0,066;-0,072;-0,102;-0,125;-0,127;-0,131;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,114;-0,215;-0,053;-0,044;-0,016;-0,037;-0,126;-0,080;-0,055;-0,036;-0,065;-0,069;-0,097;-0,118;-0,120;-0,124;
2023-06-29;-0,104;-0,109;-0,210;-0,048;-0,039;-0,014;-0,037;-0,123;-0,080;-0,055;-0,032;-0,064;-0,069;-0,095;-0,115;-0,117;-0,125;
2023-06-30;-0,101;-0,105;-0,209;-0,046;-0,038;-0,010;-0,033;-0,122;-0,080;-0,055;-0,036;-0,064;-0,068;-0,093;-0,112;-0,114;-0,125;
2023-07-03;-0,106;-0,108;-0,207;-0,045;-0,037;-0,018;-0,041;-0,120;-0,080;-0,055;-0,048;-0,063;-0,067;-0,092;-0,111;-0,113;-0,117;
2023-07-04;-0,100;-0,106;;;;-0,015;-0,037;;-0,080;-0,055;-0,044;-0,064;-0,068;-0,093;-0,112;-0,114;-0,118;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,115;-0,210;-0,046;-0,039;-0,027;-0,049;-0,123;-0,080;-0,055;-0,057;-0,065;-0,069;-0,095;-0,115;-0,117;-0,121;
2023-07-07;-0,107;-0,115;-0,209;-0,046;-0,040;-0,023;-0,047;-0,126;-0,079;-0,055;-0,053;-0,065;-0,070;-0,098;-0,119;-0,121;-0,128;
2023-07-10;-0,110;-0,117;-0,214;-0,049;-0,043;-0,026;-0,050;-0,129;-0,079;-0,055;-0,057;-0,066;-0,070;-0,098;-0,119;-0,121;-0,128;
2023-07-11;-0,108;-0,116;-0,215;-0,052;-0,047;-0,026;-0,051;-0,129;-0,079;-0,055;-0,057;-0,067;-0,071;-0,099;-0,120;-0,122;-0,128;
2023-07-12;-0,103;-0,112;-0,212;-0,056;-0,050;-0,021;-0,047;-0,135;-0,079;-0,054;-0,050;-0,067;-0,072;-0,102;-0,124;-0,126;-0,135;
2023-07-13;-0,104;-0,111;-0,215;-0,065;-0,055;-0,030;-0,050;-0,137;-0,079;-0,054;-0,057;-0,066;-0,071;-0,103;-0,126;-0,128;-0,137;
2023-07-14;-0,114;-0,114;-0,217;-0,063;-0,052;-0,028;-0,051;-0,137;-0,078;-0,054;-0,061;-0,066;-0,072;-0,103;-0,126;-0,128;-0,132;
2023-07-17;-0,118;-0,117;-0,219;-0,062;-0,052;-0,031;-0,055;-0,136;-0,078;-0,054;-0,068;-0,066;-0,071;-0,102;-0,124;-0,127;-0,130;
2023-07-18;-0,115;-0,114;-0,219;-0,060;-0,053;-0,029;-0,053;-0,134;-0,079;-0,054;-0,066;-0,064;-0,069;-0,101;-0,124;-0,126;-0,135;
2023-07-19;-0,109;-0,112;-0,215;-0,055;-0,051;-0,026;-0,052;-0,130;-0,079;-0,054;-0,063;-0,064;-0,069;-0,100;-0,122;-0,125;-0,133;
2023-07-20;-0,113;-0,114;-0,214;-0,055;-0,051;-0,030;-0,052;-0,128;-0,079;-0,054;-0,065;-0,064;-0,069;-0,100;-0,123;-0,125;-0,132;
2023-07-21;-0,116;-0,114;-0,215;-0,050;-0,046;-0,031;-0,051;-0,124;-0,079;-0,053;-0,067;-0,064;-0,069;-0,098;-0,120;-0,122;-0,130;
2023-07-24;-0,113;-0,111;-0,215;-0,049;-0,045;-0,029;-0,050;-0,122;-0,078;-0,053;-0,068;-0,063;-0,068;-0,097;-0,119;-0,121;-0,131;
2023-07-25;-0,111;-0,107;-0,212;-0,046;-0,042;-0,023;-0,046;-0,124;-0,078;-0,053;-0,060;-0,063;-0,067;-0,096;-0,118;-0,120;-0,125;
2023-07-26;-0,112;-0,110;-0,211;-0,047;-0,043;-0,027;-0,049;-0,121;-0,078;-0,053;-0,064;-0,063;-0,067;-0,096;-0,117;-0,119;-0,121;
2023-07-27;-0,108;-0,104;-0,202;-0,043;-0,037;-0,024;-0,047;-0,115;-0,078;-0,053;-0,061;-0,062;-0,067;-0,094;-0,116;-0,118;-0,118;
2023-07-28;-0,109;-0,106;-0,204;-0,045;-0,039;-0,024;-0,046;-0,112;-0,078;-0,053;-0,061;-0,062;-0,066;-0,093;-0,113;-0,115;-0,114;
2023-07-31;-0,110;-0,106;-0,205;-0,046;-0,040;-0,025;-0,047;-0,113;-0,078;-0,053;-0,061;-0,062;-0,066;-0,092;-0,113;-0,115;-0,113;
2023-08-01;-0,114;-0,108;-0,201;-0,042;-0,038;-0,026;-0,048;-0,111;-0,078;-0,053;-0,062;-0,061;-0,066;-0,092;-0,112;-0,114;-0,111;
2023-08-02;-0,118;-0,113;-0,203;-0,041;-0,038;-0,030;-0,051;-0,112;-0,078;-0,053;-0,067;-0,062;-0,066;-0,093;-0,114;-0,116;-0,115;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,213;-0,048;-0,043;-0,030;-0,053;-0,115;-0,078;-0,053;-0,066;-0,064;-0,069;-0,099;-0,121;-0,123;-0,122;
2023-08-07;-0,122;-0,118;-0,213;-0,048;-0,043;-0,033;-0,054;-0,111;-0,079;-0,054;-0,069;-0,064;-0,069;-0,097;-0,119;-0,121;-0,120;
2023-08-08;-0,122;-0,119;-0,212;-0,046;-0,040;-0,035;-0,054;-0,108;-0,078;-0,054;-0,070;-0,063;-0,068;-0,096;-0,118;-0,120;-0,121;
2023-08-09;-0,121;-0,116;-0,214;-0,046;-0,039;-0,035;-0,054;-0,111;-0,079;-0,054;-0,070;-0,064;-0,069;-0,098;-0,119;-0,122;-0,121;
2023-08-10;-0,116;-0,112;-0,214;-0,047;-0,040;-0,033;-0,050;-0,110;-0,079;-0,055;-0,066;-0,064;-0,069;-0,098;-0,120;-0,122;-0,124;
2023-08-11;-0,120;-0,117;-0,214;-0,043;-0,037;-0,037;-0,055;-0,106;-0,080;-0,054;-0,070;-0,064;-0,068;-0,096;-0,117;-0,119;-0,121;
2023-08-14;-0,122;-0,118;-0,212;-0,042;-0,036;-0,036;-0,055;-0,109;-0,080;-0,054;-0,069;-0,064;-0,068;-0,096;-0,117;-0,119;-0,125;
2023-08-15;-0,124;-0,121;-0,212;-0,045;-0,039;-0,041;-0,060;-0,109;-0,080;-0,054;-0,075;-0,065;-0,070;-0,099;-0,121;-0,123;-0,128;
2023-08-16;-0,126;-0,122;-0,214;-0,045;-0,040;-0,045;-0,062;-0,111;-0,080;-0,054;-0,077;-0,065;-0,070;-0,099;-0,121;-0,123;-0,128;
2023-08-17;-0,133;-0,127;-0,214;-0,046;-0,041;-0,052;-0,068;-0,113;-0,080;-0,054;-0,087;-0,066;-0,071;-0,101;-0,123;-0,126;-0,128;
2023-08-18;-0,140;-0,133;-0,218;-0,048;-0,044;-0,055;-0,069;-0,113;-0,080;-0,054;-0,089;-0,065;-0,071;-0,100;-0,122;-0,125;-0,129;
2023-08-21;-0,140;-0,132;-0,213;-0,048;-0,043;-0,059;-0,073;-0,115;-0,080;-0,054;-0,093;-0,066;-0,071;-0,101;-0,122;-0,125;-0,131;
2023-08-22;-0,140;-0,131;-0,210;-0,047;-0,044;-0,056;-0,071;-0,115;-0,080;-0,054;-0,093;-0,066;-0,071;-0,100;-0,122;-0,125;-0,129;
2023-08-23;-0,136;-0,131;-0,209;-0,048;-0,042;-0,054;-0,068;-0,111;-0,080;-0,053;-0,092;-0,064;-0,069;-0,098;-0,119;-0,121;-0,126;
2023-08-24;-0,137;-0,129;-0,205;-0,042;-0,038;-0,058;-0,070;-0,111;-0,080;-0,053;-0,099;-0,064;-0,069;-0,099;-0,121;-0,123;-0,120;
2023-08-25;-0,136;-0,130;-0,210;-0,045;-0,040;-0,058;-0,071;-0,109;-0,080;-0,053;-0,100;-0,064;-0,069;-0,097;-0,118;-0,120;-0,120;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,206;-0,040;-0,036;-0,050;-0,064;-0,108;-0,079;-0,052;-0,090;-0,063;-0,067;-0,093;-0,113;-0,115;-0,118;
2023-08-30;-0,129;-0,123;-0,206;-0,042;-0,038;-0,050;-0,063;-0,107;-0,079;-0,051;-0,091;-0,063;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-08-31;-0,126;-0,121;-0,198;-0,037;-0,034;-0,048;-0,062;-0,103;-0,079;-0,051;-0,089;-0,062;-0,066;-0,093;-0,113;-0,115;-0,120;
2023-09-01;-0,126;-0,122;-0,194;-0,034;-0,033;-0,050;-0,062;-0,099;-0,078;-0,051;-0,089;-0,061;-0,065;-0,091;-0,110;-0,112;-0,115;
2023-09-04;-0,121;-0,120;;;;;;;;;;-0,061;-0,065;-0,090;-0,110;-0,112;-0,111;
2023-09-05;-0,129;-0,120;-0,192;-0,034;-0,031;;;;;;;;;;;;;
2023-09-06;;;;;;-0,051;-0,058;-0,101;-0,078;-0,051;-0,088;-0,061;-0,066;-0,091;-0,110;-0,112;-0,113;
2023-09-07;-0,133;-0,125;-0,195;-0,036;-0,034;-0,058;-0,063;-0,102;-0,078;-0,050;-0,097;-0,062;-0,066;-0,092;-0,112;-0,114;-0,116;
2023-09-08;-0,133;-0,127;-0,196;-0,039;-0,037;-0,060;-0,065;-0,104;-0,078;-0,050;-0,097;-0,062;-0,067;-0,093;-0,113;-0,115;-0,118;
2023-09-11;-0,130;-0,125;-0,196;-0,039;-0,037;-0,061;-0,065;-0,101;-0,077;-0,050;-0,098;-0,062;-0,066;-0,092;-0,112;-0,114;-0,117;
2023-09-12;-0,133;-0,126;-0,195;-0,039;-0,036;-0,066;-0,071;-0,099;-0,077;-0,050;-0,107;-0,062;-0,066;-0,092;-0,112;-0,114;-0,115;
2023-09-13;-0,137;-0,129;-0,198;-0,039;-0,036;-0,069;-0,074;-0,098;-0,078;-0,050;-0,113;-0,062;-0,067;-0,093;-0,113;-0,115;-0,115;
2023-09-14;-0,131;-0,126;-0,193;-0,036;-0,032;-0,064;-0,069;-0,090;-0,078;-0,050;-0,108;-0,061;-0,065;-0,089;-0,108;-0,110;-0,110;
2023-09-15;-0,130;-0,123;-0,193;-0,036;-0,032;-0,063;-0,068;-0,089;-0,078;-0,049;-0,107;-0,061;-0,065;-0,090;-0,109;-0,111;-0,108;
2023-09-18;-0,136;-0,126;-0,195;-0,037;-0,032;-0,063;-0,070;-0,090;-0,078;-0,049;-0,111;-0,062;-0,066;-0,091;-0,110;-0,112;-0,111;
2023-09-19;-0,140;-0,127;-0,199;-0,043;-0,037;-0,068;-0,074;-0,091;-0,077;-0,049;-0,119;-0,062;-0,067;-0,092;-0,112;-0,114;-0,114;
2023-09-20;-0,136;-0,122;-0,199;-0,043;-0,039;-0,063;-0,069;-0,093;-0,077;-0,049;-0,110;-0,063;-0,067;-0,094;-0,114;-0,116;-0,118;
2023-09-21;-0,137;-0,123;-0,205;-0,045;-0,042;-0,068;-0,074;-0,100;-0,077;-0,049;-0,115;-0,063;-0,068;-0,095;-0,116;-0,118;-0,119;
2023-09-22;-0,143;-0,127;-0,206;-0,051;-0,047;-0,073;-0,077;-0,101;-0,077;-0,049;-0,118;-0,064;-0,069;-0,098;-0,119;-0,121;-0,119;
2023-09-25;-0,147;-0,131;-0,212;-0,054;-0,052;-0,077;-0,079;-0,106;-0,075;-0,049;-0,122;-0,064;-0,069;-0,099;-0,121;-0,124;-0,124;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,136;-0,218;-0,060;-0,057;-0,080;-0,083;-0,112;-0,075;-0,048;-0,129;-0,065;-0,071;-0,104;-0,127;-0,130;-0,130;
2023-09-28;-0,154;-0,137;-0,220;-0,061;-0,059;-0,078;-0,082;-0,114;-0,076;-0,049;-0,124;-0,066;-0,072;-0,104;-0,127;-0,130;-0,135;
2023-09-29;-0,144;-0,129;-0,214;-0,060;-0,057;-0,072;-0,078;-0,116;-0,075;-0,048;-0,119;-0,065;-0,071;-0,104;-0,128;-0,131;-0,135;
2023-10-02;-0,145;-0,132;-0,214;-0,061;-0,058;-0,076;-0,081;-0,113;-0,075;-0,048;-0,123;-0,065;-0,070;-0,103;-0,126;-0,128;;
2023-10-03;-0,150;-0,135;-0,212;-0,059;-0,056;-0,082;-0,085;-0,117;-0,075;-0,048;-0,129;-0,066;-0,072;-0,106;-0,129;-0,132;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,209;-0,060;-0,054;-0,073;-0,072;-0,116;-0,077;-0,047;-0,121;-0,063;-0,068;-0,100;-0,123;-0,125;-0,136;
2023-10-11;-0,139;-0,124;-0,208;-0,059;-0,054;-0,072;-0,072;-0,111;-0,077;-0,047;-0,123;-0,062;-0,067;-0,099;-0,121;-0,124;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,124;-0,206;-0,057;-0,053;-0,082;-0,078;-0,114;-0,077;-0,047;-0,138;-0,063;-0,068;-0,099;-0,121;-0,124;-0,127;
2023-10-16;-0,149;-0,126;-0,210;-0,058;-0,055;-0,081;-0,078;-0,115;-0,077;-0,047;-0,139;-0,063;-0,068;-0,100;-0,122;-0,125;-0,133;
2023-10-17;-0,158;-0,135;-0,218;-0,058;-0,057;-0,085;-0,081;-0,114;-0,078;-0,047;-0,144;-0,064;-0,069;-0,101;-0,123;-0,125;-0,132;
2023-10-18;-0,159;-0,136;-0,215;-0,058;-0,056;-0,093;-0,090;-0,116;-0,079;-0,047;-0,151;-0,065;-0,070;-0,103;-0,125;-0,128;-0,131;
2023-10-19;-0,165;-0,140;-0,220;-0,061;-0,058;-0,093;-0,092;-0,123;-0,079;-0,047;-0,150;-0,066;-0,072;-0,106;-0,131;-0,133;-0,138;
2023-10-20;-0,167;-0,147;-0,224;-0,067;-0,063;-0,100;-0,097;-0,128;-0,078;-0,047;-0,154;-0,067;-0,073;-0,110;-0,136;-0,138;-0,140;
2023-10-23;-0,174;-0,155;-0,225;-0,067;-0,064;-0,102;-0,097;-0,128;-0,077;-0,046;-0,154;-0,067;-0,073;-0,111;-0,136;-0,139;-0,141;
2023-10-24;-0,170;-0,152;-0,220;-0,067;-0,061;-0,095;-0,094;-0,123;-0,079;-0,046;-0,150;-0,066;-0,072;-0,108;-0,132;-0,135;-0,136;
2023-10-25;-0,176;-0,155;-0,222;-0,069;-0,064;;;;;;;-0,066;-0,073;-0,109;-0,135;-0,137;-0,136;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,154;-0,231;-0,072;-0,067;-0,093;-0,092;-0,134;-0,078;-0,045;-0,152;-0,067;-0,073;-0,112;-0,139;-0,141;-0,136;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,146;-0,226;-0,068;-0,064;-0,084;-0,086;-0,125;-0,077;-0,045;-0,142;-0,065;-0,071;-0,108;-0,133;-0,135;-0,137;
2023-11-01;-0,158;-0,147;-0,220;-0,065;-0,060;-0,083;-0,085;-0,121;-0,077;-0,045;-0,144;-0,064;-0,069;-0,105;-0,129;-0,132;-0,135;
2023-11-02;-0,140;-0,134;-0,215;-0,062;-0,055;-0,074;-0,076;-0,120;-0,077;-0,045;-0,130;-0,062;-0,067;-0,101;-0,124;-0,127;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,137;-0,134;-0,216;-0,065;-0,057;-0,070;-0,073;-0,118;-0,076;-0,044;-0,125;-0,062;-0,067;-0,101;-0,125;-0,128;-0,124;
2023-11-07;-0,136;-0,135;-0,213;-0,060;-0,054;-0,070;-0,074;-0,119;-0,076;-0,044;-0,123;-0,062;-0,067;-0,101;-0,125;-0,127;-0,125;
2023-11-08;-0,137;-0,132;-0,211;-0,059;-0,053;-0,070;-0,074;-0,120;-0,076;-0,044;-0,120;-0,062;-0,067;-0,102;-0,125;-0,128;-0,128;
2023-11-09;-0,132;-0,128;-0,209;-0,063;-0,054;-0,063;-0,068;-0,119;-0,075;-0,044;-0,111;-0,062;-0,068;-0,102;-0,126;-0,128;-0,131;
2023-11-10;-0,139;-0,133;-0,210;-0,063;-0,056;-0,069;-0,074;-0,118;-0,075;-0,044;-0,117;-0,062;-0,067;-0,100;-0,123;-0,126;-0,131;
2023-11-13;-0,141;-0,134;-0,209;-0,062;-0,055;-0,068;-0,074;-0,120;-0,075;-0,044;-0,118;-0,062;-0,068;-0,101;-0,125;-0,127;-0,132;
2023-11-14;-0,122;-0,121;-0,206;-0,060;-0,054;-0,050;-0,057;-0,120;-0,074;-0,044;-0,092;-0,060;-0,066;-0,099;-0,122;-0,125;-0,138;
2023-11-15;-0,117;-0,116;-0,207;-0,059;-0,053;-0,048;-0,056;-0,119;-0,073;-0,043;-0,090;-0,060;-0,065;-0,099;-0,122;-0,125;-0,132;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,205;-0,060;-0,054;-0,047;-0,056;-0,118;-0,075;-0,043;-0,090;-0,059;-0,064;-0,097;-0,120;-0,123;-0,134;
2023-11-20;-0,112;-0,112;-0,206;-0,064;-0,056;-0,046;-0,054;-0,118;-0,075;-0,043;-0,086;-0,059;-0,064;-0,097;-0,120;-0,123;-0,133;
2023-11-21;-0,118;-0,115;-0,209;-0,064;-0,057;-0,047;-0,055;-0,118;-0,075;-0,043;-0,087;-0,059;-0,064;-0,098;-0,122;-0,125;-0,134;
2023-11-22;-0,114;-0,111;-0,204;-0,057;-0,052;-0,044;-0,053;-0,115;-0,075;-0,043;-0,084;-0,058;-0,063;-0,096;-0,118;-0,121;-0,131;
2023-11-23;-0,112;-0,109;;;;-0,042;-0,052;;-0,075;-0,043;-0,084;-0,059;-0,063;-0,095;-0,118;-0,121;-0,131;
2023-11-24;-0,112;-0,109;-0,206;-0,058;-0,052;-0,041;-0,051;-0,113;-0,075;-0,043;-0,082;-0,059;-0,064;-0,096;-0,119;-0,121;-0,136;
2023-11-27;;;;;;-0,041;-0,051;-0,116;-0,075;-0,042;-0,082;-0,058;-0,063;-0,096;-0,119;-0,122;-0,136;
2023-11-28;;;;;;-0,044;-0,055;-0,119;-0,075;-0,042;-0,087;-0,058;-0,063;-0,098;-0,121;-0,124;-0,136;
2023-11-29;-0,112;-0,108;-0,206;-0,058;-0,055;-0,040;-0,052;-0,117;-0,074;-0,042;-0,084;-0,057;-0,062;-0,097;-0,120;-0,123;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,106;-0,209;-0,051;-0,051;-0,037;-0,050;-0,113;-0,073;-0,042;-0,083;-0,055;-0,060;-0,092;-0,115;-0,117;-0,135;
2023-12-04;-0,113;-0,104;-0,212;-0,051;-0,051;-0,038;-0,050;-0,113;-0,073;-0,041;-0,087;-0,054;-0,059;-0,092;-0,115;-0,118;-0,135;
2023-12-05;-0,109;-0,102;-0,209;-0,051;-0,051;-0,033;-0,043;-0,114;-0,072;-0,041;-0,078;-0,053;-0,058;-0,091;-0,114;-0,117;-0,138;
2023-12-06;-0,103;-0,096;-0,205;-0,049;-0,050;-0,026;-0,037;-0,114;-0,072;-0,041;-0,070;-0,053;-0,058;-0,091;-0,114;-0,117;-0,137;
2023-12-07;;;;;;-0,026;-0,038;-0,116;-0,072;-0,041;-0,071;-0,053;-0,057;-0,091;-0,114;-0,116;-0,141;
2023-12-08;-0,100;-0,093;-0,199;-0,049;-0,048;-0,021;-0,034;-0,112;-0,072;-0,041;-0,067;-0,052;-0,057;-0,088;-0,110;-0,113;-0,137;
2023-12-11;-0,098;-0,090;-0,197;-0,046;-0,045;-0,016;-0,029;-0,109;-0,072;-0,041;-0,064;-0,051;-0,055;-0,086;-0,107;-0,109;-0,136;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,093;-0,195;-0,044;-0,044;-0,020;-0,033;-0,112;-0,071;-0,041;-0,070;-0,050;-0,054;-0,084;-0,106;-0,108;-0,138;
2023-12-14;-0,083;-0,082;-0,196;-0,042;-0,045;-0,008;-0,022;-0,111;-0,070;-0,040;-0,051;-0,049;-0,054;-0,085;-0,107;-0,109;-0,139;
2023-12-15;-0,078;-0,078;-0,195;-0,042;-0,044;-0,005;-0,021;-0,112;-0,070;-0,040;-0,046;-0,048;-0,052;-0,083;-0,104;-0,107;-0,133;
2023-12-18;-0,082;-0,080;-0,198;-0,045;-0,047;-0,009;-0,024;-0,114;-0,070;-0,040;-0,049;-0,048;-0,053;-0,084;-0,106;-0,109;-0,136;
2023-12-19;-0,077;-0,077;-0,195;-0,041;-0,045;-0,006;-0,021;-0,115;-0,069;-0,039;-0,045;-0,047;-0,052;-0,083;-0,105;-0,107;-0,138;
2023-12-20;-0,077;-0,077;-0,194;-0,041;-0,046;-0,006;-0,020;-0,115;-0,069;-0,039;-0,046;-0,047;-0,052;-0,085;-0,107;-0,110;-0,139;
2023-12-21;-0,081;-0,081;-0,199;-0,046;-0,050;-0,009;-0,024;-0,116;-0,068;-0,039;-0,050;-0,048;-0,052;-0,085;-0,107;-0,110;-0,140;
2023-12-22;-0,077;-0,078;-0,199;-0,048;-0,052;-0,008;-0,022;-0,121;-0,068;-0,039;-0,047;-0,048;-0,053;-0,086;-0,109;-0,111;-0,145;
2023-12-27;-0,075;-0,076;-0,197;-0,047;-0,050;-0,007;-0,021;-0,120;-0,068;-0,038;-0,044;-0,047;-0,052;-0,086;-0,109;-0,111;-0,141;
2023-12-28;;;;;;-0,006;-0,020;-0,117;-0,067;-0,038;-0,043;-0,047;-0,052;-0,085;-0,107;-0,110;-0,135;
2023-12-29;-0,072;-0,073;-0,194;-0,042;-0,046;-0,006;-0,020;-0,113;-0,067;-0,038;-0,043;-0,047;-0,051;-0,082;-0,104;-0,106;-0,129;
2024-01-02;-0,075;-0,076;-0,196;-0,043;-0,045;-0,009;-0,022;-0,108;-0,067;-0,038;-0,048;-0,047;-0,051;-0,081;-0,103;-0,106;-0,128;
2024-01-03;-0,086;-0,086;-0,197;-0,043;-0,046;-0,017;-0,028;-0,108;-0,067;-0,038;-0,058;-0,047;-0,052;-0,083;-0,105;-0,108;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,087;-0,198;-0,046;-0,049;-0,021;-0,031;-0,108;-0,066;-0,037;-0,062;-0,049;-0,054;-0,086;-0,108;-0,111;-0,134;
2024-01-08;-0,083;-0,084;-0,195;-0,046;-0,048;-0,016;-0,026;-0,105;-0,066;-0,037;-0,056;-0,048;-0,052;-0,083;-0,104;-0,106;-0,136;
