
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,088;-0,111;-0,352;-0,138;-0,109;0,014;-0,030;-0,174;-0,081;-0,064;-0,032;-0,086;-0,096;-0,154;-0,206;-0,213;-0,259;
2023-05-19;-0,084;-0,103;-0,338;-0,127;-0,099;0,021;-0,024;-0,169;-0,081;-0,064;-0,027;-0,086;-0,095;-0,150;-0,200;-0,207;-0,254;
2023-05-22;-0,085;-0,105;-0,337;-0,129;-0,101;0,019;-0,025;-0,166;-0,081;-0,064;-0,027;-0,085;-0,095;-0,150;-0,199;-0,206;-0,251;
2023-05-23;-0,080;-0,105;-0,337;-0,128;-0,101;0,015;-0,029;-0,169;-0,082;-0,064;-0,031;-0,086;-0,096;-0,151;-0,201;-0,208;-0,251;
2023-05-24;-0,094;-0,115;-0,344;-0,134;-0,106;0,006;-0,038;-0,172;-0,082;-0,064;-0,043;-0,086;-0,097;-0,153;-0,204;-0,210;-0,250;
2023-05-25;-0,096;-0,115;-0,335;-0,129;-0,101;0,002;-0,040;-0,169;-0,082;-0,064;-0,044;-0,086;-0,096;-0,150;-0,200;-0,207;-0,249;
2023-05-26;;;-0,329;-0,125;-0,097;;;-0,165;;;;;;;;;;
2023-05-29;-0,097;-0,114;;;;0,006;-0,035;;-0,082;-0,064;-0,040;-0,085;-0,094;-0,147;-0,195;-0,202;-0,244;
2023-05-30;-0,096;-0,111;-0,321;-0,119;-0,092;0,003;-0,034;-0,162;-0,082;-0,064;-0,038;-0,085;-0,094;-0,147;-0,195;-0,202;-0,244;
2023-05-31;-0,099;-0,115;-0,324;-0,125;-0,097;0,004;-0,035;-0,164;-0,085;-0,064;-0,035;-0,085;-0,095;-0,149;-0,198;-0,205;-0,247;
2023-06-01;-0,103;-0,117;-0,323;-0,125;-0,098;0,007;-0,034;-0,162;-0,086;-0,064;-0,031;-0,084;-0,093;-0,146;-0,195;-0,202;-0,246;
2023-06-02;-0,089;-0,106;-0,324;-0,121;-0,095;0,014;-0,028;-0,155;-0,087;-0,065;-0,024;-0,083;-0,092;-0,143;-0,191;-0,198;-0,240;
2023-06-05;-0,092;-0,103;-0,317;-0,112;-0,087;0,013;-0,027;-0,154;-0,087;-0,065;-0,025;-0,083;-0,092;-0,141;-0,188;-0,195;-0,236;
2023-06-07;-0,092;-0,100;-0,318;-0,114;-0,088;0,015;-0,025;-0,147;-0,087;-0,065;-0,025;-0,083;-0,092;-0,141;-0,188;-0,195;-0,231;
2023-06-08;-0,098;-0,104;-0,326;-0,116;-0,091;0,010;-0,029;-0,152;-0,087;-0,065;-0,029;-0,083;-0,092;-0,142;-0,189;-0,195;-0,234;
2023-06-09;-0,096;-0,103;-0,319;-0,112;-0,089;0,009;-0,030;-0,153;-0,087;-0,065;-0,029;-0,083;-0,092;-0,141;-0,188;-0,194;-0,230;
2023-06-12;-0,096;-0,104;-0,319;-0,113;-0,089;0,012;-0,029;-0,151;-0,087;-0,064;-0,026;-0,082;-0,091;-0,140;-0,187;-0,193;-0,230;
2023-06-13;-0,095;-0,100;-0,317;-0,111;-0,086;0,018;-0,025;-0,151;-0,087;-0,064;-0,020;-0,082;-0,091;-0,139;-0,186;-0,192;-0,230;
2023-06-14;-0,096;-0,100;-0,318;-0,114;-0,088;0,017;-0,027;-0,149;-0,087;-0,065;-0,021;-0,083;-0,091;-0,140;-0,186;-0,193;-0,231;
2023-06-15;-0,101;-0,104;-0,317;-0,114;-0,086;0,013;-0,030;-0,148;-0,087;-0,064;-0,026;-0,083;-0,091;-0,139;-0,185;-0,191;-0,229;
2023-06-16;-0,101;-0,102;-0,313;-0,110;-0,083;0,011;-0,030;-0,148;-0,086;-0,064;-0,027;-0,084;-0,092;-0,139;-0,184;-0,191;-0,226;
2023-06-19;-0,108;-0,107;;;;0,006;-0,038;;-0,087;-0,064;-0,037;-0,084;-0,092;-0,138;-0,184;-0,190;-0,224;
2023-06-20;-0,113;-0,109;-0,310;-0,107;-0,080;0,004;-0,039;-0,147;-0,086;-0,064;-0,041;-0,083;-0,091;-0,138;-0,184;-0,190;-0,225;
2023-06-21;-0,122;-0,115;-0,316;-0,110;-0,085;0,000;-0,045;-0,153;-0,087;-0,064;-0,047;-0,085;-0,093;-0,143;-0,189;-0,196;-0,234;
2023-06-22;-0,124;-0,119;-0,321;-0,114;-0,088;-0,001;-0,047;-0,152;-0,087;-0,064;-0,049;-0,086;-0,095;-0,144;-0,191;-0,198;-0,236;
2023-06-26;-0,127;-0,118;-0,319;-0,114;-0,089;-0,005;-0,050;-0,155;-0,087;-0,064;-0,053;-0,086;-0,095;-0,146;-0,194;-0,201;-0,240;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,114;-0,315;-0,108;-0,083;0,003;-0,043;-0,147;-0,090;-0,064;-0,047;-0,085;-0,093;-0,141;-0,187;-0,194;-0,234;
2023-06-29;-0,118;-0,109;-0,310;-0,103;-0,079;0,005;-0,043;-0,143;-0,090;-0,064;-0,043;-0,084;-0,092;-0,139;-0,184;-0,190;-0,234;
2023-06-30;-0,115;-0,105;-0,309;-0,101;-0,077;0,009;-0,039;-0,143;-0,090;-0,064;-0,048;-0,084;-0,091;-0,137;-0,181;-0,188;-0,235;
2023-07-03;-0,120;-0,108;-0,307;-0,100;-0,076;0,002;-0,047;-0,140;-0,090;-0,064;-0,060;-0,083;-0,091;-0,136;-0,180;-0,186;-0,227;
2023-07-04;-0,114;-0,106;;;;0,004;-0,043;;-0,089;-0,064;-0,056;-0,084;-0,091;-0,137;-0,181;-0,187;-0,227;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,115;-0,309;-0,101;-0,078;-0,008;-0,055;-0,144;-0,089;-0,064;-0,069;-0,085;-0,093;-0,139;-0,184;-0,191;-0,230;
2023-07-07;-0,121;-0,115;-0,308;-0,102;-0,079;-0,004;-0,053;-0,146;-0,089;-0,063;-0,064;-0,085;-0,094;-0,142;-0,187;-0,194;-0,238;
2023-07-10;-0,124;-0,117;-0,314;-0,104;-0,082;-0,007;-0,056;-0,149;-0,089;-0,063;-0,068;-0,086;-0,094;-0,142;-0,187;-0,194;-0,238;
2023-07-11;-0,122;-0,116;-0,315;-0,107;-0,086;-0,007;-0,057;-0,149;-0,089;-0,063;-0,068;-0,087;-0,095;-0,143;-0,189;-0,196;-0,238;
2023-07-12;-0,117;-0,112;-0,312;-0,111;-0,089;-0,002;-0,053;-0,155;-0,089;-0,063;-0,062;-0,087;-0,095;-0,146;-0,193;-0,199;-0,245;
2023-07-13;-0,118;-0,111;-0,315;-0,120;-0,094;-0,011;-0,056;-0,157;-0,088;-0,063;-0,068;-0,086;-0,095;-0,147;-0,195;-0,202;-0,247;
2023-07-14;-0,128;-0,114;-0,317;-0,118;-0,091;-0,008;-0,057;-0,157;-0,088;-0,063;-0,073;-0,086;-0,095;-0,147;-0,195;-0,201;-0,241;
2023-07-17;-0,132;-0,117;-0,319;-0,117;-0,091;-0,012;-0,061;-0,157;-0,087;-0,063;-0,080;-0,086;-0,095;-0,146;-0,193;-0,200;-0,240;
2023-07-18;-0,129;-0,114;-0,319;-0,115;-0,092;-0,010;-0,059;-0,155;-0,088;-0,063;-0,078;-0,084;-0,093;-0,144;-0,192;-0,199;-0,245;
2023-07-19;-0,123;-0,112;-0,314;-0,110;-0,090;-0,007;-0,058;-0,150;-0,088;-0,062;-0,075;-0,084;-0,092;-0,143;-0,191;-0,198;-0,243;
2023-07-20;-0,127;-0,114;-0,314;-0,110;-0,090;-0,011;-0,058;-0,148;-0,088;-0,062;-0,077;-0,084;-0,093;-0,144;-0,191;-0,198;-0,241;
2023-07-21;-0,129;-0,114;-0,315;-0,105;-0,085;-0,012;-0,057;-0,144;-0,088;-0,062;-0,079;-0,084;-0,092;-0,142;-0,189;-0,196;-0,239;
2023-07-24;-0,127;-0,111;-0,315;-0,104;-0,084;-0,010;-0,056;-0,142;-0,088;-0,062;-0,079;-0,083;-0,091;-0,141;-0,188;-0,195;-0,240;
2023-07-25;-0,125;-0,107;-0,312;-0,101;-0,081;-0,004;-0,052;-0,144;-0,088;-0,062;-0,072;-0,083;-0,091;-0,140;-0,186;-0,193;-0,234;
2023-07-26;-0,126;-0,110;-0,311;-0,102;-0,082;-0,008;-0,055;-0,141;-0,088;-0,062;-0,075;-0,083;-0,091;-0,139;-0,186;-0,192;-0,231;
2023-07-27;-0,122;-0,104;-0,302;-0,098;-0,076;-0,004;-0,053;-0,135;-0,087;-0,062;-0,073;-0,082;-0,090;-0,138;-0,184;-0,191;-0,228;
2023-07-28;-0,123;-0,106;-0,304;-0,100;-0,078;-0,004;-0,052;-0,132;-0,087;-0,062;-0,072;-0,082;-0,089;-0,136;-0,182;-0,189;-0,224;
2023-07-31;-0,124;-0,106;-0,305;-0,101;-0,079;-0,005;-0,053;-0,133;-0,087;-0,062;-0,072;-0,082;-0,089;-0,136;-0,181;-0,188;-0,222;
2023-08-01;-0,127;-0,108;-0,301;-0,097;-0,077;-0,007;-0,054;-0,132;-0,088;-0,062;-0,074;-0,081;-0,089;-0,136;-0,181;-0,188;-0,220;
2023-08-02;-0,132;-0,113;-0,303;-0,096;-0,077;-0,010;-0,057;-0,132;-0,087;-0,062;-0,078;-0,082;-0,090;-0,137;-0,182;-0,189;-0,224;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,118;-0,313;-0,103;-0,082;-0,011;-0,059;-0,135;-0,088;-0,062;-0,077;-0,084;-0,093;-0,143;-0,190;-0,197;-0,232;
2023-08-07;-0,135;-0,118;-0,313;-0,103;-0,082;-0,014;-0,060;-0,132;-0,088;-0,063;-0,080;-0,084;-0,092;-0,141;-0,187;-0,194;-0,230;
2023-08-08;-0,136;-0,119;-0,312;-0,101;-0,079;-0,016;-0,060;-0,129;-0,088;-0,063;-0,081;-0,083;-0,091;-0,140;-0,186;-0,193;-0,230;
2023-08-09;-0,135;-0,116;-0,314;-0,101;-0,079;-0,015;-0,060;-0,132;-0,088;-0,063;-0,081;-0,084;-0,092;-0,141;-0,188;-0,195;-0,230;
2023-08-10;-0,130;-0,112;-0,314;-0,102;-0,079;-0,014;-0,056;-0,130;-0,089;-0,063;-0,077;-0,084;-0,092;-0,142;-0,189;-0,195;-0,234;
2023-08-11;-0,134;-0,117;-0,314;-0,098;-0,076;-0,017;-0,061;-0,127;-0,089;-0,063;-0,082;-0,084;-0,092;-0,140;-0,186;-0,193;-0,230;
2023-08-14;-0,136;-0,118;-0,311;-0,097;-0,075;-0,017;-0,061;-0,129;-0,090;-0,063;-0,081;-0,084;-0,092;-0,140;-0,185;-0,192;-0,235;
2023-08-15;-0,138;-0,121;-0,312;-0,100;-0,078;-0,021;-0,066;-0,130;-0,089;-0,063;-0,087;-0,085;-0,094;-0,143;-0,189;-0,196;-0,238;
2023-08-16;-0,139;-0,122;-0,314;-0,100;-0,079;-0,026;-0,068;-0,131;-0,089;-0,063;-0,089;-0,085;-0,093;-0,143;-0,189;-0,196;-0,237;
2023-08-17;-0,147;-0,127;-0,314;-0,102;-0,080;-0,032;-0,074;-0,133;-0,089;-0,063;-0,098;-0,086;-0,095;-0,145;-0,192;-0,199;-0,238;
2023-08-18;-0,154;-0,133;-0,318;-0,103;-0,083;-0,035;-0,075;-0,134;-0,090;-0,063;-0,101;-0,086;-0,094;-0,144;-0,191;-0,198;-0,238;
2023-08-21;-0,154;-0,132;-0,313;-0,103;-0,082;-0,039;-0,079;-0,135;-0,090;-0,062;-0,105;-0,086;-0,095;-0,144;-0,191;-0,198;-0,241;
2023-08-22;-0,154;-0,131;-0,310;-0,103;-0,083;-0,036;-0,077;-0,135;-0,090;-0,062;-0,104;-0,086;-0,095;-0,144;-0,191;-0,198;-0,238;
2023-08-23;-0,150;-0,131;-0,308;-0,103;-0,081;-0,034;-0,074;-0,132;-0,089;-0,062;-0,104;-0,084;-0,092;-0,142;-0,188;-0,195;-0,236;
2023-08-24;-0,150;-0,129;-0,305;-0,097;-0,077;-0,039;-0,076;-0,131;-0,089;-0,062;-0,111;-0,085;-0,093;-0,143;-0,190;-0,196;-0,229;
2023-08-25;-0,150;-0,130;-0,310;-0,100;-0,079;-0,039;-0,077;-0,130;-0,089;-0,062;-0,111;-0,084;-0,092;-0,141;-0,187;-0,193;-0,230;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,145;-0,125;-0,305;-0,095;-0,075;-0,030;-0,070;-0,128;-0,089;-0,061;-0,101;-0,083;-0,090;-0,137;-0,182;-0,189;-0,227;
2023-08-30;-0,143;-0,123;-0,305;-0,097;-0,077;-0,031;-0,069;-0,127;-0,088;-0,060;-0,102;-0,083;-0,091;-0,139;-0,184;-0,191;-0,232;
2023-08-31;-0,140;-0,121;-0,298;-0,092;-0,073;-0,029;-0,068;-0,124;-0,088;-0,060;-0,100;-0,082;-0,090;-0,136;-0,181;-0,188;-0,230;
2023-09-01;-0,140;-0,122;-0,294;-0,089;-0,072;-0,031;-0,068;-0,119;-0,088;-0,060;-0,101;-0,081;-0,089;-0,134;-0,179;-0,186;-0,225;
2023-09-04;-0,135;-0,120;;;;;;;;;;-0,081;-0,089;-0,134;-0,178;-0,185;-0,221;
2023-09-05;-0,143;-0,120;-0,292;-0,089;-0,070;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,121;-0,088;-0,059;-0,099;-0,081;-0,089;-0,134;-0,179;-0,185;-0,222;
2023-09-07;-0,146;-0,125;-0,295;-0,091;-0,073;-0,039;-0,069;-0,123;-0,088;-0,059;-0,108;-0,082;-0,090;-0,136;-0,180;-0,187;-0,226;
2023-09-08;-0,147;-0,127;-0,296;-0,094;-0,076;-0,041;-0,071;-0,124;-0,087;-0,059;-0,108;-0,082;-0,090;-0,137;-0,182;-0,189;-0,227;
2023-09-11;-0,144;-0,125;-0,296;-0,094;-0,076;-0,041;-0,071;-0,121;-0,087;-0,059;-0,110;-0,082;-0,090;-0,136;-0,181;-0,187;-0,226;
2023-09-12;-0,147;-0,126;-0,295;-0,094;-0,075;-0,047;-0,077;-0,119;-0,087;-0,059;-0,119;-0,082;-0,090;-0,136;-0,181;-0,188;-0,224;
2023-09-13;-0,151;-0,129;-0,298;-0,094;-0,075;-0,050;-0,080;-0,118;-0,088;-0,059;-0,124;-0,083;-0,090;-0,137;-0,182;-0,189;-0,224;
2023-09-14;-0,145;-0,126;-0,293;-0,091;-0,072;-0,044;-0,075;-0,110;-0,087;-0,058;-0,120;-0,081;-0,088;-0,133;-0,177;-0,184;-0,219;
2023-09-15;-0,143;-0,123;-0,293;-0,092;-0,071;-0,043;-0,074;-0,109;-0,087;-0,058;-0,119;-0,081;-0,089;-0,134;-0,178;-0,185;-0,217;
2023-09-18;-0,150;-0,126;-0,295;-0,092;-0,071;-0,044;-0,076;-0,110;-0,087;-0,058;-0,122;-0,082;-0,089;-0,134;-0,179;-0,185;-0,220;
2023-09-19;-0,154;-0,127;-0,299;-0,098;-0,077;-0,048;-0,080;-0,111;-0,087;-0,058;-0,130;-0,082;-0,090;-0,136;-0,181;-0,188;-0,223;
2023-09-20;-0,150;-0,122;-0,299;-0,098;-0,078;-0,044;-0,075;-0,113;-0,087;-0,058;-0,121;-0,083;-0,090;-0,137;-0,183;-0,189;-0,228;
2023-09-21;-0,151;-0,123;-0,305;-0,100;-0,081;-0,049;-0,080;-0,120;-0,087;-0,058;-0,126;-0,083;-0,091;-0,139;-0,185;-0,192;-0,229;
2023-09-22;-0,156;-0,127;-0,306;-0,106;-0,086;-0,054;-0,083;-0,121;-0,086;-0,058;-0,130;-0,084;-0,092;-0,141;-0,188;-0,195;-0,229;
2023-09-25;-0,161;-0,131;-0,312;-0,110;-0,091;-0,058;-0,085;-0,126;-0,085;-0,057;-0,134;-0,084;-0,093;-0,143;-0,190;-0,197;-0,233;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,136;-0,318;-0,115;-0,096;-0,061;-0,089;-0,132;-0,085;-0,057;-0,140;-0,085;-0,094;-0,148;-0,196;-0,203;-0,240;
2023-09-28;-0,168;-0,137;-0,319;-0,116;-0,098;-0,058;-0,088;-0,134;-0,085;-0,058;-0,136;-0,086;-0,095;-0,148;-0,196;-0,203;-0,244;
2023-09-29;-0,158;-0,129;-0,314;-0,115;-0,096;-0,053;-0,084;-0,136;-0,085;-0,057;-0,131;-0,085;-0,094;-0,148;-0,197;-0,204;-0,244;
2023-10-02;-0,159;-0,132;-0,314;-0,116;-0,097;-0,057;-0,087;-0,134;-0,085;-0,057;-0,134;-0,085;-0,094;-0,147;-0,195;-0,202;;
2023-10-03;-0,164;-0,135;-0,312;-0,114;-0,095;-0,062;-0,091;-0,138;-0,084;-0,057;-0,141;-0,086;-0,095;-0,149;-0,198;-0,205;-0,242;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,127;-0,309;-0,115;-0,094;-0,054;-0,078;-0,136;-0,086;-0,056;-0,132;-0,083;-0,092;-0,144;-0,192;-0,198;-0,245;
2023-10-11;-0,153;-0,124;-0,308;-0,114;-0,093;-0,053;-0,078;-0,132;-0,086;-0,056;-0,135;-0,082;-0,091;-0,143;-0,190;-0,197;-0,240;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,159;-0,124;-0,306;-0,112;-0,092;-0,062;-0,084;-0,135;-0,086;-0,056;-0,150;-0,083;-0,091;-0,143;-0,190;-0,197;-0,237;
2023-10-16;-0,163;-0,126;-0,310;-0,113;-0,094;-0,062;-0,084;-0,135;-0,087;-0,056;-0,151;-0,083;-0,092;-0,144;-0,191;-0,198;-0,243;
2023-10-17;-0,172;-0,135;-0,318;-0,113;-0,096;-0,066;-0,087;-0,134;-0,087;-0,056;-0,156;-0,084;-0,092;-0,144;-0,192;-0,199;-0,242;
2023-10-18;-0,173;-0,136;-0,315;-0,113;-0,095;-0,074;-0,096;-0,137;-0,089;-0,056;-0,163;-0,085;-0,093;-0,146;-0,194;-0,201;-0,241;
2023-10-19;-0,179;-0,140;-0,320;-0,116;-0,097;-0,074;-0,098;-0,143;-0,088;-0,056;-0,161;-0,086;-0,095;-0,150;-0,199;-0,206;-0,247;
2023-10-20;-0,181;-0,147;-0,323;-0,122;-0,103;-0,081;-0,103;-0,148;-0,087;-0,056;-0,166;-0,087;-0,097;-0,154;-0,204;-0,212;-0,249;
2023-10-23;-0,187;-0,155;-0,324;-0,122;-0,103;-0,083;-0,103;-0,149;-0,087;-0,055;-0,165;-0,087;-0,097;-0,154;-0,205;-0,212;-0,250;
2023-10-24;-0,184;-0,152;-0,319;-0,122;-0,101;-0,076;-0,100;-0,143;-0,088;-0,055;-0,161;-0,086;-0,095;-0,151;-0,201;-0,208;-0,246;
2023-10-25;-0,190;-0,155;-0,322;-0,125;-0,103;;;;;;;-0,087;-0,096;-0,153;-0,203;-0,211;-0,246;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,183;-0,154;-0,331;-0,127;-0,106;-0,074;-0,098;-0,154;-0,087;-0,054;-0,163;-0,087;-0,097;-0,156;-0,207;-0,215;-0,246;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,172;-0,146;-0,326;-0,124;-0,103;-0,064;-0,092;-0,145;-0,086;-0,054;-0,153;-0,085;-0,094;-0,151;-0,202;-0,209;-0,247;
2023-11-01;-0,171;-0,147;-0,320;-0,121;-0,099;-0,064;-0,091;-0,141;-0,087;-0,054;-0,155;-0,084;-0,093;-0,149;-0,198;-0,205;-0,245;
2023-11-02;-0,154;-0,134;-0,315;-0,117;-0,094;-0,054;-0,082;-0,140;-0,086;-0,054;-0,141;-0,082;-0,091;-0,145;-0,193;-0,200;-0,241;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,134;-0,316;-0,120;-0,096;-0,051;-0,079;-0,138;-0,086;-0,053;-0,136;-0,082;-0,091;-0,145;-0,194;-0,201;-0,233;
2023-11-07;-0,150;-0,135;-0,313;-0,116;-0,093;-0,051;-0,080;-0,140;-0,085;-0,053;-0,134;-0,082;-0,091;-0,145;-0,193;-0,201;-0,235;
2023-11-08;-0,151;-0,132;-0,311;-0,114;-0,092;-0,051;-0,080;-0,140;-0,085;-0,053;-0,132;-0,082;-0,091;-0,145;-0,194;-0,202;-0,238;
2023-11-09;-0,146;-0,128;-0,309;-0,118;-0,093;-0,044;-0,074;-0,140;-0,085;-0,053;-0,123;-0,082;-0,091;-0,146;-0,195;-0,202;-0,240;
2023-11-10;-0,153;-0,133;-0,310;-0,119;-0,095;-0,049;-0,080;-0,138;-0,084;-0,053;-0,129;-0,082;-0,091;-0,144;-0,192;-0,199;-0,241;
2023-11-13;-0,155;-0,134;-0,309;-0,117;-0,094;-0,048;-0,080;-0,140;-0,084;-0,053;-0,130;-0,082;-0,091;-0,145;-0,193;-0,201;-0,242;
2023-11-14;-0,135;-0,121;-0,306;-0,115;-0,093;-0,031;-0,063;-0,141;-0,084;-0,053;-0,103;-0,080;-0,089;-0,143;-0,191;-0,198;-0,247;
2023-11-15;-0,130;-0,116;-0,307;-0,114;-0,093;-0,029;-0,062;-0,139;-0,083;-0,052;-0,101;-0,080;-0,089;-0,143;-0,191;-0,198;-0,242;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,114;-0,305;-0,115;-0,093;-0,028;-0,062;-0,138;-0,084;-0,052;-0,101;-0,079;-0,087;-0,141;-0,189;-0,196;-0,243;
2023-11-20;-0,126;-0,112;-0,306;-0,119;-0,095;-0,027;-0,060;-0,138;-0,084;-0,052;-0,098;-0,079;-0,087;-0,141;-0,189;-0,196;-0,243;
2023-11-21;-0,131;-0,115;-0,309;-0,119;-0,097;-0,028;-0,061;-0,138;-0,084;-0,052;-0,099;-0,079;-0,088;-0,142;-0,191;-0,198;-0,243;
2023-11-22;-0,128;-0,111;-0,304;-0,112;-0,091;-0,025;-0,059;-0,135;-0,085;-0,052;-0,095;-0,079;-0,087;-0,139;-0,187;-0,194;-0,240;
2023-11-23;-0,126;-0,109;;;;-0,023;-0,058;;-0,084;-0,052;-0,095;-0,079;-0,087;-0,139;-0,187;-0,194;-0,240;
2023-11-24;-0,126;-0,109;-0,306;-0,113;-0,091;-0,021;-0,057;-0,134;-0,085;-0,052;-0,093;-0,079;-0,087;-0,140;-0,187;-0,195;-0,245;
2023-11-27;;;;;;-0,022;-0,057;-0,136;-0,084;-0,051;-0,093;-0,078;-0,087;-0,140;-0,188;-0,195;-0,246;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,084;-0,051;-0,098;-0,078;-0,087;-0,141;-0,190;-0,197;-0,246;
2023-11-29;-0,126;-0,108;-0,306;-0,114;-0,094;-0,021;-0,058;-0,138;-0,084;-0,051;-0,095;-0,077;-0,086;-0,140;-0,189;-0,196;-0,247;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,106;-0,309;-0,106;-0,090;-0,018;-0,056;-0,133;-0,083;-0,051;-0,095;-0,075;-0,083;-0,136;-0,183;-0,191;-0,245;
2023-12-04;-0,127;-0,104;-0,312;-0,106;-0,090;-0,019;-0,056;-0,133;-0,082;-0,050;-0,099;-0,074;-0,082;-0,136;-0,184;-0,191;-0,245;
2023-12-05;-0,123;-0,102;-0,309;-0,106;-0,090;-0,013;-0,049;-0,134;-0,082;-0,050;-0,090;-0,073;-0,082;-0,135;-0,183;-0,190;-0,247;
2023-12-06;-0,117;-0,096;-0,305;-0,104;-0,089;-0,007;-0,043;-0,134;-0,082;-0,050;-0,081;-0,073;-0,081;-0,135;-0,183;-0,190;-0,247;
2023-12-07;;;;;;-0,007;-0,044;-0,136;-0,082;-0,050;-0,083;-0,073;-0,081;-0,134;-0,182;-0,190;-0,251;
2023-12-08;-0,113;-0,093;-0,299;-0,104;-0,087;-0,002;-0,040;-0,133;-0,082;-0,050;-0,078;-0,072;-0,080;-0,132;-0,179;-0,186;-0,246;
2023-12-11;-0,112;-0,090;-0,297;-0,101;-0,085;0,003;-0,035;-0,129;-0,081;-0,050;-0,075;-0,071;-0,079;-0,129;-0,176;-0,183;-0,246;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,093;-0,295;-0,100;-0,083;-0,001;-0,039;-0,132;-0,081;-0,049;-0,081;-0,070;-0,078;-0,128;-0,174;-0,181;-0,247;
2023-12-14;-0,096;-0,082;-0,296;-0,098;-0,084;0,012;-0,028;-0,132;-0,080;-0,049;-0,062;-0,069;-0,077;-0,129;-0,176;-0,183;-0,248;
2023-12-15;-0,092;-0,078;-0,295;-0,097;-0,083;0,014;-0,027;-0,132;-0,080;-0,049;-0,057;-0,068;-0,076;-0,126;-0,173;-0,180;-0,242;
2023-12-18;-0,096;-0,080;-0,298;-0,100;-0,086;0,010;-0,030;-0,135;-0,079;-0,049;-0,060;-0,068;-0,076;-0,128;-0,175;-0,182;-0,246;
2023-12-19;-0,091;-0,077;-0,295;-0,096;-0,084;0,014;-0,027;-0,135;-0,079;-0,048;-0,057;-0,067;-0,075;-0,127;-0,174;-0,181;-0,248;
2023-12-20;-0,091;-0,077;-0,294;-0,096;-0,085;0,014;-0,026;-0,136;-0,078;-0,048;-0,058;-0,067;-0,076;-0,128;-0,176;-0,183;-0,249;
2023-12-21;-0,095;-0,081;-0,299;-0,101;-0,089;0,011;-0,030;-0,136;-0,078;-0,048;-0,062;-0,068;-0,076;-0,128;-0,176;-0,183;-0,250;
2023-12-22;-0,091;-0,078;-0,299;-0,103;-0,092;0,012;-0,028;-0,141;-0,078;-0,048;-0,059;-0,068;-0,076;-0,130;-0,178;-0,185;-0,254;
2023-12-27;-0,089;-0,076;-0,297;-0,102;-0,089;0,012;-0,027;-0,140;-0,077;-0,047;-0,056;-0,068;-0,076;-0,129;-0,177;-0,185;-0,251;
2023-12-28;;;;;;0,014;-0,026;-0,138;-0,077;-0,047;-0,054;-0,067;-0,076;-0,128;-0,176;-0,183;-0,244;
2023-12-29;-0,086;-0,073;-0,294;-0,097;-0,085;0,013;-0,026;-0,133;-0,077;-0,047;-0,054;-0,067;-0,075;-0,126;-0,173;-0,180;-0,238;
2024-01-02;-0,089;-0,076;-0,296;-0,098;-0,084;0,011;-0,028;-0,129;-0,076;-0,047;-0,059;-0,067;-0,075;-0,125;-0,172;-0,179;-0,237;
2024-01-03;-0,100;-0,086;-0,297;-0,099;-0,085;0,002;-0,034;-0,128;-0,076;-0,047;-0,069;-0,067;-0,075;-0,127;-0,174;-0,181;-0,239;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,087;-0,298;-0,102;-0,088;-0,002;-0,037;-0,128;-0,076;-0,046;-0,074;-0,069;-0,077;-0,130;-0,177;-0,184;-0,244;
2024-01-08;-0,097;-0,084;-0,295;-0,101;-0,088;0,004;-0,032;-0,125;-0,075;-0,046;-0,068;-0,068;-0,076;-0,126;-0,173;-0,180;-0,245;
2024-01-09;-0,096;-0,087;-0,293;-0,098;-0,084;0,004;-0,034;-0,126;-0,075;-0,046;-0,067;-0,068;-0,076;-0,127;-0,173;-0,180;-0,245;
2024-01-10;-0,097;-0,087;-0,290;-0,099;-0,084;0,002;-0,035;-0,128;-0,075;-0,046;-0,068;-0,069;-0,076;-0,127;-0,173;-0,180;-0,249;
