
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,074;-0,111;-0,299;-0,103;-0,073;0,019;-0,030;-0,138;-0,076;-0,060;-0,003;-0,079;-0,088;-0,137;-0,176;-0,180;-0,221;
2023-05-19;-0,070;-0,103;-0,285;-0,092;-0,063;0,026;-0,024;-0,132;-0,077;-0,060;0,002;-0,079;-0,087;-0,132;-0,170;-0,174;-0,216;
2023-05-22;-0,072;-0,105;-0,284;-0,094;-0,064;0,025;-0,025;-0,129;-0,076;-0,060;0,002;-0,078;-0,086;-0,132;-0,169;-0,174;-0,213;
2023-05-23;-0,067;-0,105;-0,284;-0,092;-0,065;0,020;-0,029;-0,132;-0,077;-0,060;-0,002;-0,079;-0,088;-0,133;-0,171;-0,176;-0,213;
2023-05-24;-0,080;-0,115;-0,291;-0,099;-0,070;0,011;-0,038;-0,135;-0,077;-0,060;-0,014;-0,079;-0,088;-0,135;-0,174;-0,178;-0,212;
2023-05-25;-0,083;-0,115;-0,282;-0,093;-0,064;0,007;-0,040;-0,132;-0,077;-0,060;-0,015;-0,079;-0,088;-0,133;-0,170;-0,175;-0,211;
2023-05-26;;;-0,276;-0,089;-0,061;;;-0,128;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;0,011;-0,035;;-0,077;-0,060;-0,011;-0,078;-0,086;-0,129;-0,165;-0,170;-0,205;
2023-05-30;-0,083;-0,111;-0,268;-0,084;-0,055;0,009;-0,034;-0,125;-0,077;-0,060;-0,009;-0,078;-0,086;-0,129;-0,165;-0,170;-0,205;
2023-05-31;-0,085;-0,115;-0,271;-0,089;-0,061;0,009;-0,035;-0,128;-0,080;-0,060;-0,006;-0,078;-0,086;-0,131;-0,168;-0,173;-0,209;
2023-06-01;-0,089;-0,117;-0,270;-0,090;-0,061;0,012;-0,034;-0,125;-0,081;-0,060;-0,002;-0,077;-0,085;-0,129;-0,165;-0,170;-0,208;
2023-06-02;-0,075;-0,106;-0,271;-0,085;-0,059;0,019;-0,028;-0,118;-0,083;-0,061;0,005;-0,077;-0,084;-0,126;-0,161;-0,166;-0,202;
2023-06-05;-0,078;-0,103;-0,264;-0,076;-0,051;0,018;-0,027;-0,117;-0,083;-0,061;0,004;-0,076;-0,083;-0,124;-0,158;-0,163;-0,197;
2023-06-07;-0,078;-0,100;-0,265;-0,079;-0,052;0,020;-0,025;-0,111;-0,082;-0,061;0,004;-0,077;-0,084;-0,123;-0,158;-0,162;-0,193;
2023-06-08;-0,084;-0,104;-0,273;-0,080;-0,055;0,015;-0,029;-0,115;-0,082;-0,061;-0,000;-0,077;-0,084;-0,124;-0,159;-0,163;-0,196;
2023-06-09;-0,083;-0,103;-0,266;-0,077;-0,052;0,014;-0,030;-0,116;-0,082;-0,061;-0,000;-0,076;-0,083;-0,123;-0,158;-0,162;-0,192;
2023-06-12;-0,083;-0,104;-0,267;-0,077;-0,052;0,017;-0,029;-0,114;-0,082;-0,060;0,003;-0,075;-0,082;-0,122;-0,156;-0,161;-0,192;
2023-06-13;-0,081;-0,100;-0,264;-0,075;-0,049;0,023;-0,025;-0,114;-0,082;-0,060;0,009;-0,075;-0,082;-0,121;-0,156;-0,160;-0,192;
2023-06-14;-0,082;-0,100;-0,265;-0,079;-0,051;0,022;-0,027;-0,112;-0,082;-0,061;0,008;-0,076;-0,083;-0,122;-0,156;-0,160;-0,193;
2023-06-15;-0,087;-0,104;-0,264;-0,078;-0,050;0,018;-0,030;-0,112;-0,082;-0,060;0,003;-0,076;-0,083;-0,121;-0,155;-0,159;-0,191;
2023-06-16;-0,087;-0,102;-0,260;-0,075;-0,046;0,016;-0,030;-0,111;-0,081;-0,060;0,002;-0,077;-0,083;-0,121;-0,154;-0,159;-0,188;
2023-06-19;-0,094;-0,107;;;;0,011;-0,038;;-0,082;-0,060;-0,008;-0,077;-0,083;-0,120;-0,154;-0,158;-0,186;
2023-06-20;-0,099;-0,109;-0,257;-0,072;-0,044;0,009;-0,039;-0,110;-0,082;-0,060;-0,012;-0,076;-0,083;-0,120;-0,154;-0,158;-0,187;
2023-06-21;-0,108;-0,115;-0,263;-0,075;-0,048;0,005;-0,045;-0,116;-0,083;-0,060;-0,018;-0,078;-0,085;-0,125;-0,159;-0,164;-0,196;
2023-06-22;-0,111;-0,119;-0,268;-0,079;-0,051;0,004;-0,047;-0,116;-0,083;-0,060;-0,020;-0,079;-0,086;-0,126;-0,161;-0,165;-0,198;
2023-06-26;-0,113;-0,118;-0,266;-0,078;-0,052;0,000;-0,050;-0,118;-0,083;-0,060;-0,024;-0,080;-0,087;-0,128;-0,164;-0,168;-0,202;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,114;-0,262;-0,072;-0,047;0,008;-0,043;-0,110;-0,085;-0,060;-0,018;-0,078;-0,084;-0,123;-0,157;-0,161;-0,196;
2023-06-29;-0,105;-0,109;-0,257;-0,067;-0,042;0,010;-0,043;-0,106;-0,085;-0,060;-0,014;-0,077;-0,084;-0,121;-0,154;-0,158;-0,196;
2023-06-30;-0,102;-0,105;-0,256;-0,066;-0,040;0,014;-0,039;-0,106;-0,085;-0,060;-0,019;-0,077;-0,083;-0,119;-0,151;-0,155;-0,197;
2023-07-03;-0,106;-0,108;-0,254;-0,064;-0,039;0,007;-0,047;-0,103;-0,085;-0,060;-0,031;-0,076;-0,082;-0,118;-0,150;-0,154;-0,189;
2023-07-04;-0,100;-0,106;;;;0,010;-0,043;;-0,085;-0,060;-0,027;-0,077;-0,083;-0,119;-0,151;-0,155;-0,189;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,115;-0,257;-0,066;-0,041;-0,003;-0,055;-0,107;-0,084;-0,060;-0,040;-0,078;-0,084;-0,121;-0,154;-0,158;-0,192;
2023-07-07;-0,107;-0,115;-0,256;-0,066;-0,043;0,002;-0,053;-0,109;-0,084;-0,059;-0,035;-0,079;-0,085;-0,124;-0,157;-0,162;-0,199;
2023-07-10;-0,110;-0,117;-0,261;-0,068;-0,046;-0,001;-0,056;-0,112;-0,084;-0,059;-0,039;-0,079;-0,086;-0,124;-0,157;-0,162;-0,200;
2023-07-11;-0,109;-0,116;-0,262;-0,072;-0,050;-0,002;-0,057;-0,112;-0,084;-0,059;-0,039;-0,080;-0,086;-0,125;-0,159;-0,163;-0,200;
2023-07-12;-0,103;-0,112;-0,259;-0,076;-0,053;0,003;-0,053;-0,118;-0,084;-0,059;-0,033;-0,080;-0,087;-0,128;-0,162;-0,167;-0,207;
2023-07-13;-0,105;-0,111;-0,262;-0,084;-0,058;-0,006;-0,056;-0,120;-0,083;-0,059;-0,039;-0,079;-0,086;-0,129;-0,165;-0,169;-0,209;
2023-07-14;-0,114;-0,114;-0,264;-0,082;-0,055;-0,003;-0,057;-0,120;-0,083;-0,059;-0,044;-0,079;-0,087;-0,129;-0,164;-0,169;-0,203;
2023-07-17;-0,118;-0,117;-0,266;-0,081;-0,055;-0,007;-0,061;-0,120;-0,083;-0,059;-0,051;-0,079;-0,086;-0,128;-0,163;-0,168;-0,202;
2023-07-18;-0,116;-0,114;-0,266;-0,080;-0,055;-0,005;-0,059;-0,118;-0,084;-0,059;-0,049;-0,077;-0,085;-0,127;-0,162;-0,167;-0,207;
2023-07-19;-0,110;-0,112;-0,262;-0,075;-0,053;-0,002;-0,058;-0,114;-0,083;-0,058;-0,046;-0,077;-0,084;-0,126;-0,161;-0,166;-0,205;
2023-07-20;-0,114;-0,114;-0,261;-0,074;-0,053;-0,006;-0,058;-0,111;-0,083;-0,058;-0,048;-0,077;-0,084;-0,126;-0,161;-0,166;-0,203;
2023-07-21;-0,116;-0,114;-0,262;-0,070;-0,048;-0,007;-0,057;-0,108;-0,083;-0,058;-0,050;-0,077;-0,084;-0,124;-0,159;-0,164;-0,201;
2023-07-24;-0,113;-0,111;-0,262;-0,068;-0,048;-0,005;-0,056;-0,105;-0,083;-0,058;-0,050;-0,076;-0,083;-0,123;-0,158;-0,163;-0,202;
2023-07-25;-0,111;-0,107;-0,259;-0,065;-0,045;0,001;-0,052;-0,108;-0,083;-0,058;-0,043;-0,076;-0,083;-0,122;-0,156;-0,161;-0,196;
2023-07-26;-0,113;-0,110;-0,258;-0,067;-0,046;-0,002;-0,055;-0,105;-0,083;-0,058;-0,046;-0,076;-0,083;-0,122;-0,155;-0,160;-0,193;
2023-07-27;-0,108;-0,104;-0,249;-0,063;-0,040;0,001;-0,053;-0,099;-0,083;-0,058;-0,044;-0,075;-0,082;-0,120;-0,154;-0,159;-0,189;
2023-07-28;-0,110;-0,106;-0,251;-0,064;-0,041;0,001;-0,052;-0,096;-0,083;-0,058;-0,043;-0,075;-0,081;-0,119;-0,152;-0,156;-0,185;
2023-07-31;-0,110;-0,106;-0,252;-0,065;-0,043;-0,000;-0,053;-0,096;-0,082;-0,058;-0,043;-0,075;-0,081;-0,118;-0,151;-0,156;-0,184;
2023-08-01;-0,114;-0,108;-0,248;-0,062;-0,040;-0,001;-0,054;-0,095;-0,083;-0,058;-0,045;-0,075;-0,081;-0,118;-0,151;-0,155;-0,182;
2023-08-02;-0,118;-0,113;-0,250;-0,060;-0,041;-0,005;-0,057;-0,095;-0,083;-0,058;-0,049;-0,075;-0,081;-0,119;-0,152;-0,157;-0,186;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,260;-0,068;-0,046;-0,006;-0,059;-0,098;-0,083;-0,058;-0,048;-0,078;-0,084;-0,125;-0,160;-0,165;-0,194;
2023-08-07;-0,122;-0,118;-0,260;-0,067;-0,045;-0,009;-0,060;-0,095;-0,083;-0,059;-0,051;-0,077;-0,084;-0,123;-0,157;-0,162;-0,192;
2023-08-08;-0,122;-0,119;-0,259;-0,066;-0,042;-0,011;-0,060;-0,092;-0,083;-0,059;-0,052;-0,076;-0,083;-0,122;-0,156;-0,161;-0,192;
2023-08-09;-0,121;-0,116;-0,261;-0,065;-0,042;-0,010;-0,060;-0,095;-0,084;-0,059;-0,052;-0,077;-0,084;-0,123;-0,158;-0,163;-0,192;
2023-08-10;-0,116;-0,112;-0,261;-0,066;-0,042;-0,008;-0,056;-0,093;-0,084;-0,059;-0,048;-0,077;-0,084;-0,124;-0,158;-0,163;-0,196;
2023-08-11;-0,120;-0,117;-0,261;-0,063;-0,040;-0,012;-0,061;-0,090;-0,084;-0,059;-0,053;-0,077;-0,084;-0,122;-0,156;-0,160;-0,192;
2023-08-14;-0,122;-0,118;-0,259;-0,062;-0,039;-0,012;-0,061;-0,092;-0,085;-0,059;-0,052;-0,077;-0,084;-0,122;-0,155;-0,160;-0,197;
2023-08-15;-0,125;-0,121;-0,259;-0,065;-0,042;-0,016;-0,066;-0,093;-0,085;-0,059;-0,058;-0,078;-0,085;-0,125;-0,159;-0,164;-0,199;
2023-08-16;-0,126;-0,122;-0,261;-0,065;-0,043;-0,021;-0,068;-0,094;-0,085;-0,059;-0,060;-0,078;-0,085;-0,125;-0,159;-0,164;-0,199;
2023-08-17;-0,133;-0,127;-0,261;-0,066;-0,044;-0,027;-0,074;-0,096;-0,084;-0,059;-0,069;-0,079;-0,086;-0,127;-0,162;-0,167;-0,199;
2023-08-18;-0,140;-0,133;-0,265;-0,068;-0,046;-0,030;-0,075;-0,097;-0,085;-0,059;-0,072;-0,079;-0,086;-0,126;-0,161;-0,166;-0,200;
2023-08-21;-0,141;-0,132;-0,260;-0,067;-0,046;-0,034;-0,079;-0,098;-0,085;-0,058;-0,076;-0,079;-0,086;-0,126;-0,161;-0,166;-0,203;
2023-08-22;-0,141;-0,131;-0,257;-0,067;-0,046;-0,031;-0,077;-0,099;-0,085;-0,058;-0,075;-0,079;-0,086;-0,126;-0,161;-0,166;-0,200;
2023-08-23;-0,137;-0,131;-0,256;-0,068;-0,045;-0,029;-0,074;-0,095;-0,085;-0,058;-0,075;-0,077;-0,084;-0,124;-0,158;-0,162;-0,198;
2023-08-24;-0,137;-0,129;-0,252;-0,061;-0,040;-0,033;-0,076;-0,095;-0,085;-0,058;-0,082;-0,078;-0,085;-0,125;-0,159;-0,164;-0,191;
2023-08-25;-0,136;-0,130;-0,257;-0,064;-0,043;-0,034;-0,077;-0,093;-0,084;-0,058;-0,082;-0,077;-0,084;-0,123;-0,156;-0,161;-0,192;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,253;-0,060;-0,039;-0,025;-0,070;-0,091;-0,084;-0,057;-0,072;-0,076;-0,082;-0,119;-0,152;-0,156;-0,189;
2023-08-30;-0,130;-0,123;-0,253;-0,061;-0,040;-0,026;-0,069;-0,091;-0,083;-0,056;-0,073;-0,076;-0,083;-0,121;-0,154;-0,159;-0,193;
2023-08-31;-0,127;-0,121;-0,245;-0,056;-0,037;-0,024;-0,068;-0,087;-0,083;-0,056;-0,071;-0,075;-0,081;-0,119;-0,151;-0,156;-0,192;
2023-09-01;-0,126;-0,122;-0,241;-0,054;-0,036;-0,025;-0,068;-0,082;-0,083;-0,056;-0,072;-0,074;-0,080;-0,117;-0,149;-0,153;-0,187;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,074;-0,080;-0,116;-0,148;-0,153;-0,183;
2023-09-05;-0,129;-0,120;-0,239;-0,053;-0,034;;;;;;;;;;;;;
2023-09-06;;;;;;-0,026;-0,064;-0,084;-0,083;-0,055;-0,070;-0,075;-0,081;-0,116;-0,148;-0,153;-0,184;
2023-09-07;-0,133;-0,125;-0,242;-0,056;-0,036;-0,034;-0,069;-0,086;-0,083;-0,055;-0,079;-0,075;-0,081;-0,118;-0,150;-0,155;-0,188;
2023-09-08;-0,133;-0,127;-0,243;-0,059;-0,039;-0,036;-0,071;-0,087;-0,083;-0,055;-0,079;-0,075;-0,082;-0,119;-0,152;-0,156;-0,189;
2023-09-11;-0,131;-0,125;-0,243;-0,058;-0,039;-0,036;-0,071;-0,085;-0,082;-0,055;-0,081;-0,075;-0,081;-0,118;-0,151;-0,155;-0,188;
2023-09-12;-0,133;-0,126;-0,242;-0,059;-0,039;-0,042;-0,077;-0,082;-0,082;-0,055;-0,090;-0,075;-0,081;-0,118;-0,151;-0,155;-0,186;
2023-09-13;-0,138;-0,129;-0,245;-0,059;-0,038;-0,045;-0,080;-0,081;-0,083;-0,055;-0,095;-0,076;-0,082;-0,119;-0,152;-0,156;-0,186;
2023-09-14;-0,131;-0,126;-0,240;-0,056;-0,035;-0,039;-0,075;-0,074;-0,083;-0,054;-0,091;-0,074;-0,080;-0,115;-0,147;-0,151;-0,181;
2023-09-15;-0,130;-0,123;-0,240;-0,056;-0,034;-0,038;-0,074;-0,072;-0,083;-0,054;-0,090;-0,074;-0,080;-0,116;-0,148;-0,153;-0,179;
2023-09-18;-0,136;-0,126;-0,242;-0,056;-0,035;-0,039;-0,076;-0,073;-0,082;-0,054;-0,093;-0,075;-0,081;-0,116;-0,148;-0,153;-0,182;
2023-09-19;-0,141;-0,127;-0,246;-0,062;-0,040;-0,043;-0,080;-0,074;-0,082;-0,054;-0,101;-0,076;-0,082;-0,118;-0,151;-0,155;-0,185;
2023-09-20;-0,136;-0,122;-0,246;-0,062;-0,041;-0,038;-0,075;-0,077;-0,082;-0,054;-0,092;-0,076;-0,082;-0,120;-0,152;-0,157;-0,190;
2023-09-21;-0,137;-0,123;-0,252;-0,065;-0,045;-0,044;-0,080;-0,083;-0,082;-0,054;-0,097;-0,076;-0,083;-0,121;-0,155;-0,160;-0,191;
2023-09-22;-0,143;-0,127;-0,253;-0,070;-0,049;-0,048;-0,083;-0,085;-0,082;-0,054;-0,101;-0,077;-0,084;-0,124;-0,158;-0,162;-0,190;
2023-09-25;-0,148;-0,131;-0,259;-0,074;-0,055;-0,053;-0,085;-0,090;-0,080;-0,053;-0,105;-0,078;-0,084;-0,125;-0,160;-0,165;-0,195;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,136;-0,265;-0,079;-0,060;-0,056;-0,089;-0,096;-0,080;-0,053;-0,111;-0,078;-0,086;-0,130;-0,166;-0,171;-0,202;
2023-09-28;-0,154;-0,137;-0,267;-0,081;-0,062;-0,053;-0,088;-0,097;-0,081;-0,054;-0,107;-0,079;-0,087;-0,130;-0,166;-0,171;-0,206;
2023-09-29;-0,144;-0,129;-0,261;-0,080;-0,060;-0,048;-0,084;-0,100;-0,080;-0,053;-0,102;-0,078;-0,086;-0,130;-0,167;-0,172;-0,206;
2023-10-02;-0,146;-0,132;-0,261;-0,080;-0,060;-0,052;-0,087;-0,097;-0,080;-0,053;-0,105;-0,078;-0,085;-0,129;-0,164;-0,169;;
2023-10-03;-0,151;-0,135;-0,259;-0,079;-0,059;-0,057;-0,091;-0,101;-0,080;-0,053;-0,112;-0,079;-0,087;-0,131;-0,168;-0,173;-0,204;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,256;-0,079;-0,057;-0,048;-0,078;-0,099;-0,081;-0,052;-0,103;-0,076;-0,083;-0,126;-0,161;-0,166;-0,207;
2023-10-11;-0,140;-0,124;-0,255;-0,079;-0,056;-0,048;-0,078;-0,095;-0,081;-0,052;-0,106;-0,076;-0,082;-0,125;-0,160;-0,165;-0,202;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,124;-0,253;-0,077;-0,055;-0,057;-0,084;-0,098;-0,082;-0,052;-0,121;-0,076;-0,083;-0,125;-0,160;-0,165;-0,199;
2023-10-16;-0,149;-0,126;-0,257;-0,077;-0,058;-0,057;-0,084;-0,099;-0,082;-0,052;-0,122;-0,076;-0,083;-0,126;-0,161;-0,166;-0,205;
2023-10-17;-0,159;-0,135;-0,265;-0,078;-0,059;-0,061;-0,087;-0,098;-0,083;-0,052;-0,127;-0,077;-0,084;-0,127;-0,162;-0,166;-0,203;
2023-10-18;-0,159;-0,136;-0,262;-0,077;-0,058;-0,069;-0,096;-0,100;-0,084;-0,052;-0,134;-0,078;-0,085;-0,128;-0,164;-0,169;-0,202;
2023-10-19;-0,165;-0,140;-0,267;-0,080;-0,061;-0,069;-0,098;-0,106;-0,083;-0,052;-0,132;-0,079;-0,087;-0,132;-0,169;-0,174;-0,209;
2023-10-20;-0,168;-0,147;-0,271;-0,086;-0,066;-0,076;-0,103;-0,111;-0,083;-0,052;-0,137;-0,080;-0,088;-0,136;-0,174;-0,179;-0,211;
2023-10-23;-0,174;-0,155;-0,272;-0,087;-0,066;-0,078;-0,103;-0,112;-0,082;-0,051;-0,136;-0,080;-0,088;-0,137;-0,175;-0,180;-0,212;
2023-10-24;-0,170;-0,152;-0,267;-0,087;-0,064;-0,071;-0,100;-0,106;-0,084;-0,051;-0,132;-0,079;-0,087;-0,134;-0,171;-0,176;-0,208;
2023-10-25;-0,176;-0,155;-0,269;-0,089;-0,067;;;;;;;-0,080;-0,088;-0,135;-0,173;-0,178;-0,208;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,154;-0,278;-0,091;-0,070;-0,069;-0,098;-0,117;-0,082;-0,050;-0,134;-0,080;-0,088;-0,138;-0,177;-0,183;-0,207;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,146;-0,273;-0,088;-0,066;-0,059;-0,092;-0,108;-0,082;-0,050;-0,124;-0,078;-0,086;-0,134;-0,171;-0,177;-0,209;
2023-11-01;-0,158;-0,147;-0,267;-0,085;-0,063;-0,059;-0,091;-0,105;-0,082;-0,050;-0,126;-0,077;-0,084;-0,131;-0,168;-0,173;-0,206;
2023-11-02;-0,140;-0,134;-0,262;-0,082;-0,057;-0,049;-0,082;-0,103;-0,082;-0,050;-0,112;-0,075;-0,083;-0,127;-0,163;-0,168;-0,203;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,263;-0,084;-0,060;-0,046;-0,079;-0,102;-0,081;-0,049;-0,107;-0,075;-0,083;-0,127;-0,164;-0,169;-0,195;
2023-11-07;-0,137;-0,135;-0,260;-0,080;-0,056;-0,046;-0,080;-0,103;-0,081;-0,049;-0,105;-0,075;-0,082;-0,127;-0,163;-0,168;-0,197;
2023-11-08;-0,138;-0,132;-0,258;-0,079;-0,055;-0,046;-0,080;-0,103;-0,080;-0,049;-0,103;-0,075;-0,083;-0,128;-0,164;-0,169;-0,199;
2023-11-09;-0,132;-0,128;-0,256;-0,083;-0,056;-0,038;-0,074;-0,103;-0,080;-0,049;-0,094;-0,075;-0,083;-0,128;-0,164;-0,170;-0,202;
2023-11-10;-0,139;-0,133;-0,257;-0,083;-0,058;-0,044;-0,080;-0,101;-0,079;-0,049;-0,100;-0,075;-0,082;-0,126;-0,162;-0,167;-0,202;
2023-11-13;-0,141;-0,134;-0,256;-0,081;-0,057;-0,043;-0,080;-0,103;-0,079;-0,049;-0,101;-0,076;-0,083;-0,127;-0,163;-0,168;-0,204;
2023-11-14;-0,122;-0,121;-0,253;-0,080;-0,057;-0,026;-0,063;-0,104;-0,079;-0,049;-0,074;-0,073;-0,081;-0,125;-0,161;-0,166;-0,209;
2023-11-15;-0,117;-0,116;-0,254;-0,079;-0,056;-0,024;-0,062;-0,102;-0,078;-0,048;-0,073;-0,073;-0,080;-0,125;-0,161;-0,166;-0,203;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,252;-0,079;-0,056;-0,023;-0,062;-0,102;-0,080;-0,048;-0,072;-0,072;-0,079;-0,123;-0,159;-0,164;-0,205;
2023-11-20;-0,113;-0,112;-0,253;-0,083;-0,059;-0,021;-0,060;-0,102;-0,080;-0,048;-0,069;-0,072;-0,079;-0,123;-0,159;-0,164;-0,205;
2023-11-21;-0,118;-0,115;-0,256;-0,084;-0,060;-0,022;-0,061;-0,101;-0,079;-0,048;-0,070;-0,072;-0,079;-0,124;-0,161;-0,166;-0,205;
2023-11-22;-0,114;-0,111;-0,251;-0,077;-0,054;-0,020;-0,059;-0,098;-0,080;-0,048;-0,066;-0,072;-0,078;-0,121;-0,157;-0,162;-0,202;
2023-11-23;-0,112;-0,109;;;;-0,018;-0,058;;-0,080;-0,048;-0,066;-0,072;-0,079;-0,121;-0,156;-0,162;-0,202;
2023-11-24;-0,112;-0,109;-0,254;-0,077;-0,055;-0,016;-0,057;-0,097;-0,080;-0,048;-0,064;-0,072;-0,079;-0,122;-0,157;-0,162;-0,207;
2023-11-27;;;;;;-0,017;-0,057;-0,099;-0,080;-0,047;-0,064;-0,071;-0,078;-0,122;-0,157;-0,163;-0,208;
2023-11-28;;;;;;-0,020;-0,061;-0,103;-0,079;-0,047;-0,069;-0,071;-0,079;-0,124;-0,160;-0,165;-0,208;
2023-11-29;-0,112;-0,108;-0,253;-0,078;-0,058;-0,016;-0,058;-0,101;-0,079;-0,047;-0,066;-0,070;-0,077;-0,123;-0,159;-0,164;-0,209;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,106;-0,256;-0,071;-0,053;-0,013;-0,056;-0,097;-0,078;-0,047;-0,066;-0,068;-0,075;-0,118;-0,153;-0,158;-0,207;
2023-12-04;-0,113;-0,104;-0,259;-0,071;-0,054;-0,014;-0,056;-0,096;-0,078;-0,046;-0,070;-0,067;-0,074;-0,118;-0,154;-0,159;-0,207;
2023-12-05;-0,109;-0,102;-0,256;-0,071;-0,053;-0,008;-0,049;-0,098;-0,077;-0,046;-0,061;-0,066;-0,073;-0,117;-0,153;-0,158;-0,209;
2023-12-06;-0,103;-0,096;-0,252;-0,069;-0,052;-0,002;-0,043;-0,097;-0,077;-0,046;-0,052;-0,066;-0,073;-0,117;-0,153;-0,158;-0,209;
2023-12-07;;;;;;-0,001;-0,044;-0,099;-0,077;-0,046;-0,054;-0,066;-0,072;-0,117;-0,152;-0,157;-0,212;
2023-12-08;-0,100;-0,093;-0,246;-0,069;-0,050;0,003;-0,040;-0,096;-0,077;-0,046;-0,049;-0,065;-0,072;-0,114;-0,149;-0,154;-0,208;
2023-12-11;-0,098;-0,090;-0,244;-0,066;-0,048;0,008;-0,035;-0,092;-0,076;-0,046;-0,046;-0,064;-0,071;-0,111;-0,145;-0,150;-0,207;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,093;-0,242;-0,064;-0,046;0,004;-0,039;-0,095;-0,076;-0,046;-0,052;-0,063;-0,069;-0,110;-0,144;-0,149;-0,209;
2023-12-14;-0,083;-0,082;-0,243;-0,062;-0,048;0,017;-0,028;-0,095;-0,075;-0,045;-0,033;-0,062;-0,069;-0,111;-0,145;-0,150;-0,210;
2023-12-15;-0,078;-0,078;-0,242;-0,062;-0,046;0,020;-0,027;-0,095;-0,075;-0,045;-0,028;-0,061;-0,067;-0,109;-0,143;-0,148;-0,204;
2023-12-18;-0,082;-0,080;-0,245;-0,064;-0,049;0,015;-0,030;-0,098;-0,075;-0,045;-0,031;-0,061;-0,068;-0,110;-0,145;-0,150;-0,208;
2023-12-19;-0,077;-0,077;-0,242;-0,060;-0,047;0,019;-0,027;-0,098;-0,074;-0,044;-0,028;-0,060;-0,067;-0,109;-0,144;-0,148;-0,210;
2023-12-20;-0,077;-0,077;-0,242;-0,061;-0,048;0,019;-0,026;-0,099;-0,074;-0,044;-0,029;-0,060;-0,067;-0,111;-0,146;-0,151;-0,211;
2023-12-21;-0,081;-0,081;-0,246;-0,066;-0,053;0,016;-0,030;-0,100;-0,073;-0,044;-0,033;-0,061;-0,067;-0,111;-0,146;-0,151;-0,211;
2023-12-22;-0,077;-0,078;-0,246;-0,067;-0,055;0,017;-0,028;-0,105;-0,073;-0,044;-0,030;-0,061;-0,068;-0,112;-0,147;-0,152;-0,216;
2023-12-27;-0,076;-0,076;-0,244;-0,066;-0,053;0,017;-0,027;-0,103;-0,072;-0,043;-0,027;-0,061;-0,067;-0,112;-0,147;-0,152;-0,213;
2023-12-28;;;;;;0,019;-0,026;-0,101;-0,072;-0,043;-0,025;-0,061;-0,067;-0,110;-0,146;-0,151;-0,206;
2023-12-29;-0,072;-0,073;-0,241;-0,061;-0,048;0,019;-0,026;-0,097;-0,072;-0,043;-0,025;-0,060;-0,066;-0,108;-0,143;-0,147;-0,200;
2024-01-02;-0,076;-0,076;-0,243;-0,062;-0,048;0,016;-0,028;-0,092;-0,071;-0,043;-0,030;-0,060;-0,066;-0,107;-0,142;-0,147;-0,199;
2024-01-03;-0,087;-0,086;-0,244;-0,063;-0,048;0,007;-0,034;-0,091;-0,071;-0,043;-0,040;-0,060;-0,067;-0,109;-0,144;-0,149;-0,200;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,245;-0,066;-0,052;0,003;-0,037;-0,092;-0,071;-0,042;-0,045;-0,062;-0,069;-0,112;-0,147;-0,152;-0,206;
2024-01-08;-0,083;-0,084;-0,242;-0,066;-0,051;0,009;-0,032;-0,088;-0,071;-0,042;-0,039;-0,061;-0,067;-0,109;-0,143;-0,147;-0,207;
2024-01-09;-0,082;-0,087;-0,240;-0,062;-0,048;0,009;-0,034;-0,089;-0,071;-0,042;-0,038;-0,061;-0,068;-0,109;-0,143;-0,147;-0,207;
2024-01-10;-0,084;-0,087;-0,237;-0,063;-0,048;0,007;-0,035;-0,091;-0,070;-0,042;-0,039;-0,062;-0,068;-0,109;-0,143;-0,148;-0,211;
