
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,095;-0,111;-0,347;-0,136;-0,108;0,014;-0,030;-0,174;-0,082;-0,064;-0,038;-0,087;-0,097;-0,154;-0,203;-0,210;-0,252;
2023-05-19;-0,091;-0,103;-0,332;-0,125;-0,099;0,021;-0,024;-0,168;-0,083;-0,064;-0,033;-0,086;-0,096;-0,149;-0,197;-0,204;-0,247;
2023-05-22;-0,092;-0,105;-0,331;-0,127;-0,100;0,019;-0,025;-0,166;-0,082;-0,064;-0,033;-0,086;-0,095;-0,149;-0,197;-0,203;-0,244;
2023-05-23;-0,088;-0,105;-0,331;-0,126;-0,101;0,015;-0,029;-0,169;-0,083;-0,064;-0,037;-0,087;-0,097;-0,151;-0,199;-0,205;-0,244;
2023-05-24;-0,101;-0,115;-0,339;-0,132;-0,106;0,006;-0,038;-0,171;-0,083;-0,064;-0,049;-0,087;-0,097;-0,152;-0,201;-0,208;-0,243;
2023-05-25;-0,104;-0,115;-0,329;-0,127;-0,100;0,002;-0,040;-0,169;-0,083;-0,064;-0,050;-0,087;-0,097;-0,150;-0,197;-0,204;-0,242;
2023-05-26;;;-0,324;-0,123;-0,096;;;-0,164;;;;;;;;;;
2023-05-29;-0,105;-0,114;;;;0,006;-0,035;;-0,083;-0,064;-0,046;-0,086;-0,095;-0,146;-0,193;-0,199;-0,236;
2023-05-30;-0,104;-0,111;-0,315;-0,117;-0,091;0,003;-0,034;-0,162;-0,083;-0,063;-0,045;-0,086;-0,095;-0,146;-0,193;-0,199;-0,236;
2023-05-31;-0,106;-0,115;-0,318;-0,123;-0,097;0,004;-0,035;-0,164;-0,086;-0,063;-0,041;-0,086;-0,095;-0,148;-0,196;-0,202;-0,239;
2023-06-01;-0,110;-0,117;-0,318;-0,123;-0,097;0,007;-0,034;-0,162;-0,087;-0,064;-0,038;-0,085;-0,094;-0,146;-0,193;-0,199;-0,239;
2023-06-02;-0,096;-0,106;-0,318;-0,119;-0,095;0,014;-0,028;-0,154;-0,089;-0,065;-0,031;-0,084;-0,093;-0,143;-0,189;-0,195;-0,233;
2023-06-05;-0,099;-0,103;-0,312;-0,110;-0,087;0,013;-0,027;-0,154;-0,089;-0,065;-0,031;-0,084;-0,092;-0,141;-0,186;-0,192;-0,228;
2023-06-07;-0,099;-0,100;-0,313;-0,112;-0,088;0,015;-0,025;-0,147;-0,089;-0,065;-0,031;-0,084;-0,092;-0,140;-0,186;-0,192;-0,223;
2023-06-08;-0,105;-0,104;-0,320;-0,114;-0,090;0,010;-0,029;-0,152;-0,088;-0,065;-0,036;-0,084;-0,093;-0,141;-0,186;-0,192;-0,226;
2023-06-09;-0,103;-0,103;-0,314;-0,110;-0,088;0,009;-0,030;-0,152;-0,089;-0,064;-0,036;-0,084;-0,092;-0,140;-0,185;-0,192;-0,222;
2023-06-12;-0,104;-0,104;-0,314;-0,111;-0,088;0,012;-0,029;-0,151;-0,088;-0,064;-0,032;-0,083;-0,091;-0,139;-0,184;-0,190;-0,223;
2023-06-13;-0,102;-0,100;-0,311;-0,109;-0,085;0,018;-0,025;-0,151;-0,088;-0,064;-0,026;-0,083;-0,091;-0,138;-0,183;-0,190;-0,222;
2023-06-14;-0,103;-0,100;-0,313;-0,112;-0,087;0,017;-0,027;-0,148;-0,088;-0,064;-0,028;-0,084;-0,092;-0,139;-0,183;-0,190;-0,223;
2023-06-15;-0,108;-0,104;-0,311;-0,111;-0,086;0,013;-0,030;-0,148;-0,088;-0,064;-0,032;-0,084;-0,092;-0,138;-0,182;-0,189;-0,221;
2023-06-16;-0,108;-0,102;-0,308;-0,108;-0,082;0,011;-0,030;-0,147;-0,087;-0,064;-0,033;-0,085;-0,092;-0,138;-0,182;-0,188;-0,219;
2023-06-19;-0,115;-0,107;;;;0,006;-0,038;;-0,088;-0,064;-0,043;-0,085;-0,092;-0,138;-0,181;-0,188;-0,217;
2023-06-20;-0,120;-0,109;-0,305;-0,105;-0,080;0,004;-0,039;-0,147;-0,088;-0,064;-0,048;-0,084;-0,092;-0,138;-0,181;-0,188;-0,218;
2023-06-21;-0,129;-0,115;-0,310;-0,108;-0,084;0,000;-0,045;-0,153;-0,089;-0,064;-0,053;-0,086;-0,094;-0,142;-0,187;-0,193;-0,227;
2023-06-22;-0,131;-0,119;-0,316;-0,112;-0,087;-0,001;-0,047;-0,152;-0,089;-0,064;-0,056;-0,087;-0,095;-0,143;-0,188;-0,195;-0,228;
2023-06-26;-0,134;-0,118;-0,314;-0,112;-0,088;-0,005;-0,050;-0,154;-0,089;-0,063;-0,059;-0,087;-0,096;-0,145;-0,191;-0,198;-0,233;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,114;-0,309;-0,106;-0,083;0,003;-0,043;-0,146;-0,091;-0,064;-0,054;-0,085;-0,093;-0,140;-0,184;-0,191;-0,226;
2023-06-29;-0,125;-0,109;-0,304;-0,101;-0,078;0,005;-0,043;-0,143;-0,091;-0,064;-0,049;-0,085;-0,093;-0,138;-0,181;-0,188;-0,227;
2023-06-30;-0,123;-0,105;-0,304;-0,099;-0,076;0,009;-0,039;-0,142;-0,091;-0,064;-0,054;-0,084;-0,092;-0,136;-0,179;-0,185;-0,227;
2023-07-03;-0,127;-0,108;-0,301;-0,098;-0,075;0,002;-0,047;-0,140;-0,091;-0,064;-0,066;-0,084;-0,091;-0,135;-0,177;-0,184;-0,219;
2023-07-04;-0,121;-0,106;;;;0,004;-0,043;;-0,091;-0,064;-0,062;-0,084;-0,092;-0,136;-0,178;-0,185;-0,220;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,129;-0,115;-0,304;-0,099;-0,077;-0,008;-0,055;-0,143;-0,091;-0,063;-0,075;-0,086;-0,093;-0,138;-0,181;-0,188;-0,223;
2023-07-07;-0,128;-0,115;-0,303;-0,100;-0,079;-0,004;-0,053;-0,146;-0,090;-0,063;-0,070;-0,086;-0,094;-0,141;-0,185;-0,191;-0,230;
2023-07-10;-0,131;-0,117;-0,308;-0,102;-0,082;-0,007;-0,056;-0,149;-0,090;-0,063;-0,075;-0,087;-0,095;-0,141;-0,185;-0,191;-0,231;
2023-07-11;-0,129;-0,116;-0,309;-0,105;-0,086;-0,007;-0,057;-0,149;-0,090;-0,063;-0,074;-0,087;-0,095;-0,142;-0,186;-0,193;-0,230;
2023-07-12;-0,124;-0,112;-0,307;-0,109;-0,089;-0,002;-0,053;-0,155;-0,090;-0,063;-0,068;-0,088;-0,096;-0,145;-0,190;-0,196;-0,237;
2023-07-13;-0,125;-0,111;-0,310;-0,118;-0,093;-0,011;-0,056;-0,157;-0,089;-0,063;-0,075;-0,087;-0,095;-0,146;-0,192;-0,199;-0,239;
2023-07-14;-0,135;-0,114;-0,311;-0,116;-0,090;-0,008;-0,057;-0,157;-0,089;-0,063;-0,079;-0,087;-0,096;-0,146;-0,192;-0,198;-0,234;
2023-07-17;-0,139;-0,117;-0,314;-0,115;-0,091;-0,012;-0,061;-0,156;-0,089;-0,063;-0,086;-0,087;-0,095;-0,145;-0,191;-0,197;-0,232;
2023-07-18;-0,136;-0,114;-0,314;-0,113;-0,091;-0,010;-0,059;-0,155;-0,090;-0,062;-0,084;-0,085;-0,094;-0,144;-0,190;-0,196;-0,237;
2023-07-19;-0,130;-0,112;-0,309;-0,108;-0,089;-0,007;-0,058;-0,150;-0,089;-0,062;-0,081;-0,084;-0,093;-0,143;-0,189;-0,195;-0,235;
2023-07-20;-0,135;-0,114;-0,309;-0,108;-0,089;-0,011;-0,058;-0,148;-0,089;-0,062;-0,083;-0,085;-0,093;-0,143;-0,189;-0,195;-0,234;
2023-07-21;-0,137;-0,114;-0,309;-0,103;-0,084;-0,012;-0,057;-0,144;-0,089;-0,062;-0,085;-0,084;-0,093;-0,141;-0,186;-0,193;-0,232;
2023-07-24;-0,134;-0,111;-0,309;-0,102;-0,084;-0,010;-0,056;-0,142;-0,089;-0,062;-0,085;-0,084;-0,092;-0,140;-0,185;-0,192;-0,233;
2023-07-25;-0,132;-0,107;-0,306;-0,099;-0,081;-0,004;-0,052;-0,144;-0,089;-0,062;-0,078;-0,084;-0,091;-0,139;-0,184;-0,190;-0,227;
2023-07-26;-0,134;-0,110;-0,305;-0,100;-0,082;-0,008;-0,055;-0,141;-0,089;-0,062;-0,081;-0,084;-0,092;-0,139;-0,183;-0,190;-0,223;
2023-07-27;-0,129;-0,104;-0,296;-0,096;-0,075;-0,004;-0,053;-0,135;-0,089;-0,062;-0,079;-0,083;-0,091;-0,137;-0,182;-0,188;-0,220;
2023-07-28;-0,130;-0,106;-0,298;-0,098;-0,077;-0,004;-0,052;-0,132;-0,089;-0,062;-0,078;-0,082;-0,090;-0,136;-0,179;-0,186;-0,216;
2023-07-31;-0,131;-0,106;-0,299;-0,099;-0,079;-0,005;-0,053;-0,133;-0,088;-0,061;-0,079;-0,082;-0,090;-0,135;-0,179;-0,185;-0,215;
2023-08-01;-0,135;-0,108;-0,296;-0,095;-0,076;-0,007;-0,054;-0,132;-0,089;-0,062;-0,080;-0,082;-0,090;-0,135;-0,178;-0,185;-0,213;
2023-08-02;-0,139;-0,113;-0,298;-0,094;-0,077;-0,010;-0,057;-0,132;-0,089;-0,062;-0,085;-0,083;-0,090;-0,136;-0,180;-0,186;-0,217;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,141;-0,118;-0,307;-0,101;-0,082;-0,011;-0,059;-0,135;-0,089;-0,062;-0,083;-0,085;-0,093;-0,142;-0,187;-0,194;-0,224;
2023-08-07;-0,143;-0,118;-0,307;-0,101;-0,081;-0,014;-0,060;-0,132;-0,089;-0,063;-0,086;-0,085;-0,093;-0,140;-0,185;-0,191;-0,223;
2023-08-08;-0,143;-0,119;-0,307;-0,099;-0,078;-0,016;-0,060;-0,129;-0,089;-0,062;-0,088;-0,084;-0,092;-0,139;-0,184;-0,190;-0,223;
2023-08-09;-0,142;-0,116;-0,308;-0,099;-0,078;-0,015;-0,060;-0,131;-0,090;-0,063;-0,088;-0,085;-0,093;-0,141;-0,185;-0,192;-0,223;
2023-08-10;-0,137;-0,112;-0,308;-0,100;-0,078;-0,014;-0,056;-0,130;-0,090;-0,063;-0,083;-0,085;-0,093;-0,141;-0,186;-0,193;-0,226;
2023-08-11;-0,141;-0,117;-0,308;-0,096;-0,076;-0,017;-0,061;-0,127;-0,090;-0,063;-0,088;-0,085;-0,093;-0,139;-0,183;-0,190;-0,223;
2023-08-14;-0,143;-0,118;-0,306;-0,095;-0,074;-0,017;-0,061;-0,129;-0,091;-0,063;-0,087;-0,085;-0,093;-0,139;-0,183;-0,189;-0,227;
2023-08-15;-0,146;-0,121;-0,306;-0,098;-0,077;-0,021;-0,066;-0,130;-0,091;-0,063;-0,093;-0,086;-0,094;-0,142;-0,187;-0,193;-0,230;
2023-08-16;-0,147;-0,122;-0,309;-0,098;-0,078;-0,026;-0,068;-0,131;-0,091;-0,063;-0,095;-0,086;-0,094;-0,142;-0,187;-0,193;-0,230;
2023-08-17;-0,154;-0,127;-0,308;-0,100;-0,080;-0,032;-0,074;-0,133;-0,090;-0,063;-0,105;-0,087;-0,095;-0,144;-0,190;-0,196;-0,230;
2023-08-18;-0,161;-0,133;-0,313;-0,101;-0,082;-0,035;-0,075;-0,133;-0,091;-0,063;-0,107;-0,086;-0,095;-0,143;-0,188;-0,195;-0,231;
2023-08-21;-0,161;-0,132;-0,308;-0,101;-0,081;-0,039;-0,079;-0,135;-0,091;-0,062;-0,111;-0,087;-0,095;-0,144;-0,188;-0,195;-0,233;
2023-08-22;-0,162;-0,131;-0,304;-0,101;-0,082;-0,036;-0,077;-0,135;-0,091;-0,062;-0,110;-0,087;-0,095;-0,144;-0,188;-0,195;-0,231;
2023-08-23;-0,158;-0,131;-0,303;-0,101;-0,081;-0,034;-0,074;-0,131;-0,091;-0,062;-0,110;-0,085;-0,093;-0,141;-0,185;-0,192;-0,228;
2023-08-24;-0,158;-0,129;-0,300;-0,095;-0,076;-0,039;-0,076;-0,131;-0,091;-0,062;-0,117;-0,085;-0,094;-0,142;-0,187;-0,194;-0,222;
2023-08-25;-0,157;-0,130;-0,305;-0,098;-0,078;-0,039;-0,077;-0,129;-0,091;-0,062;-0,118;-0,085;-0,093;-0,140;-0,184;-0,191;-0,222;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,125;-0,300;-0,093;-0,074;-0,030;-0,070;-0,128;-0,090;-0,061;-0,108;-0,083;-0,091;-0,136;-0,179;-0,186;-0,220;
2023-08-30;-0,150;-0,123;-0,300;-0,095;-0,076;-0,031;-0,069;-0,127;-0,090;-0,060;-0,109;-0,084;-0,092;-0,138;-0,182;-0,188;-0,224;
2023-08-31;-0,147;-0,121;-0,292;-0,090;-0,073;-0,029;-0,068;-0,123;-0,089;-0,060;-0,107;-0,082;-0,090;-0,136;-0,179;-0,185;-0,222;
2023-09-01;-0,147;-0,122;-0,288;-0,087;-0,071;-0,031;-0,068;-0,119;-0,089;-0,059;-0,107;-0,082;-0,089;-0,134;-0,176;-0,183;-0,217;
2023-09-04;-0,142;-0,120;;;;;;;;;;-0,082;-0,089;-0,133;-0,176;-0,182;-0,213;
2023-09-05;-0,150;-0,120;-0,286;-0,087;-0,070;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,121;-0,089;-0,059;-0,106;-0,082;-0,090;-0,134;-0,176;-0,182;-0,215;
2023-09-07;-0,154;-0,125;-0,289;-0,089;-0,072;-0,039;-0,069;-0,122;-0,089;-0,059;-0,115;-0,083;-0,090;-0,135;-0,178;-0,184;-0,218;
2023-09-08;-0,154;-0,127;-0,290;-0,092;-0,075;-0,041;-0,071;-0,124;-0,089;-0,059;-0,114;-0,083;-0,091;-0,136;-0,179;-0,186;-0,220;
2023-09-11;-0,152;-0,125;-0,290;-0,092;-0,075;-0,041;-0,071;-0,121;-0,088;-0,059;-0,116;-0,083;-0,090;-0,135;-0,178;-0,185;-0,219;
2023-09-12;-0,154;-0,126;-0,289;-0,092;-0,074;-0,047;-0,077;-0,119;-0,088;-0,059;-0,125;-0,083;-0,090;-0,135;-0,178;-0,185;-0,217;
2023-09-13;-0,159;-0,129;-0,292;-0,092;-0,074;-0,050;-0,080;-0,118;-0,089;-0,059;-0,130;-0,083;-0,091;-0,136;-0,179;-0,186;-0,217;
2023-09-14;-0,152;-0,126;-0,288;-0,089;-0,071;-0,044;-0,075;-0,110;-0,089;-0,058;-0,126;-0,081;-0,089;-0,132;-0,174;-0,181;-0,212;
2023-09-15;-0,151;-0,123;-0,288;-0,090;-0,070;-0,043;-0,074;-0,109;-0,089;-0,058;-0,125;-0,082;-0,089;-0,133;-0,176;-0,182;-0,210;
2023-09-18;-0,157;-0,126;-0,290;-0,090;-0,071;-0,044;-0,076;-0,110;-0,088;-0,058;-0,129;-0,083;-0,090;-0,134;-0,176;-0,182;-0,213;
2023-09-19;-0,162;-0,127;-0,294;-0,096;-0,076;-0,048;-0,080;-0,111;-0,088;-0,058;-0,136;-0,083;-0,091;-0,135;-0,178;-0,185;-0,216;
2023-09-20;-0,157;-0,122;-0,293;-0,096;-0,077;-0,044;-0,075;-0,113;-0,088;-0,058;-0,127;-0,083;-0,091;-0,137;-0,180;-0,187;-0,220;
2023-09-21;-0,158;-0,123;-0,299;-0,098;-0,080;-0,049;-0,080;-0,120;-0,088;-0,058;-0,133;-0,084;-0,092;-0,138;-0,182;-0,189;-0,221;
2023-09-22;-0,164;-0,127;-0,300;-0,104;-0,085;-0,054;-0,083;-0,121;-0,088;-0,058;-0,136;-0,085;-0,093;-0,141;-0,185;-0,192;-0,221;
2023-09-25;-0,169;-0,131;-0,307;-0,108;-0,091;-0,058;-0,085;-0,126;-0,086;-0,057;-0,140;-0,085;-0,093;-0,142;-0,187;-0,194;-0,226;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,175;-0,136;-0,313;-0,113;-0,096;-0,061;-0,089;-0,132;-0,086;-0,057;-0,147;-0,086;-0,095;-0,147;-0,194;-0,200;-0,233;
2023-09-28;-0,175;-0,137;-0,314;-0,114;-0,098;-0,058;-0,088;-0,134;-0,087;-0,057;-0,142;-0,087;-0,096;-0,147;-0,193;-0,200;-0,237;
2023-09-29;-0,165;-0,129;-0,308;-0,113;-0,095;-0,053;-0,084;-0,136;-0,086;-0,057;-0,137;-0,086;-0,095;-0,147;-0,194;-0,201;-0,237;
2023-10-02;-0,167;-0,132;-0,308;-0,114;-0,096;-0,057;-0,087;-0,133;-0,086;-0,057;-0,140;-0,086;-0,094;-0,146;-0,192;-0,199;;
2023-10-03;-0,172;-0,135;-0,306;-0,112;-0,095;-0,062;-0,091;-0,138;-0,086;-0,057;-0,147;-0,087;-0,096;-0,149;-0,196;-0,202;-0,234;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,162;-0,127;-0,304;-0,113;-0,093;-0,054;-0,078;-0,136;-0,088;-0,056;-0,138;-0,084;-0,092;-0,143;-0,189;-0,196;-0,238;
2023-10-11;-0,161;-0,124;-0,302;-0,112;-0,092;-0,053;-0,078;-0,131;-0,087;-0,056;-0,141;-0,083;-0,091;-0,142;-0,187;-0,194;-0,233;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,124;-0,301;-0,110;-0,091;-0,062;-0,084;-0,134;-0,088;-0,056;-0,156;-0,084;-0,092;-0,142;-0,187;-0,194;-0,229;
2023-10-16;-0,170;-0,126;-0,304;-0,111;-0,094;-0,062;-0,084;-0,135;-0,088;-0,056;-0,157;-0,084;-0,092;-0,143;-0,188;-0,195;-0,235;
2023-10-17;-0,180;-0,135;-0,312;-0,111;-0,095;-0,066;-0,087;-0,134;-0,089;-0,056;-0,162;-0,085;-0,093;-0,144;-0,189;-0,196;-0,234;
2023-10-18;-0,180;-0,136;-0,309;-0,111;-0,094;-0,074;-0,096;-0,136;-0,090;-0,056;-0,169;-0,085;-0,094;-0,146;-0,192;-0,198;-0,233;
2023-10-19;-0,186;-0,140;-0,314;-0,114;-0,096;-0,074;-0,098;-0,143;-0,090;-0,056;-0,168;-0,087;-0,096;-0,149;-0,197;-0,203;-0,240;
2023-10-20;-0,188;-0,147;-0,318;-0,120;-0,102;-0,081;-0,103;-0,148;-0,089;-0,055;-0,172;-0,088;-0,097;-0,153;-0,202;-0,209;-0,242;
2023-10-23;-0,195;-0,155;-0,319;-0,120;-0,102;-0,083;-0,103;-0,148;-0,088;-0,055;-0,171;-0,088;-0,097;-0,154;-0,202;-0,209;-0,243;
2023-10-24;-0,191;-0,152;-0,314;-0,120;-0,100;-0,076;-0,100;-0,143;-0,090;-0,055;-0,168;-0,087;-0,096;-0,151;-0,198;-0,205;-0,238;
2023-10-25;-0,197;-0,155;-0,317;-0,123;-0,102;;;;;;;-0,087;-0,097;-0,152;-0,201;-0,208;-0,238;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,190;-0,154;-0,325;-0,125;-0,106;-0,074;-0,098;-0,154;-0,089;-0,054;-0,170;-0,088;-0,097;-0,155;-0,205;-0,212;-0,238;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,179;-0,146;-0,321;-0,122;-0,102;-0,064;-0,092;-0,145;-0,088;-0,054;-0,160;-0,086;-0,095;-0,151;-0,199;-0,206;-0,239;
2023-11-01;-0,179;-0,147;-0,314;-0,119;-0,099;-0,064;-0,091;-0,141;-0,088;-0,054;-0,162;-0,085;-0,093;-0,148;-0,195;-0,202;-0,237;
2023-11-02;-0,161;-0,134;-0,309;-0,115;-0,093;-0,054;-0,082;-0,140;-0,088;-0,054;-0,148;-0,083;-0,092;-0,144;-0,190;-0,197;-0,233;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,158;-0,134;-0,311;-0,118;-0,096;-0,051;-0,079;-0,138;-0,087;-0,053;-0,142;-0,083;-0,092;-0,144;-0,191;-0,198;-0,226;
2023-11-07;-0,158;-0,135;-0,308;-0,114;-0,092;-0,051;-0,080;-0,140;-0,087;-0,053;-0,140;-0,082;-0,091;-0,144;-0,191;-0,198;-0,227;
2023-11-08;-0,158;-0,132;-0,306;-0,112;-0,091;-0,051;-0,080;-0,140;-0,087;-0,053;-0,138;-0,083;-0,091;-0,145;-0,192;-0,199;-0,230;
2023-11-09;-0,153;-0,128;-0,304;-0,116;-0,092;-0,044;-0,074;-0,139;-0,086;-0,052;-0,129;-0,083;-0,092;-0,145;-0,192;-0,199;-0,233;
2023-11-10;-0,160;-0,133;-0,304;-0,117;-0,094;-0,049;-0,080;-0,138;-0,086;-0,052;-0,135;-0,083;-0,091;-0,143;-0,190;-0,197;-0,233;
2023-11-13;-0,162;-0,134;-0,303;-0,115;-0,093;-0,048;-0,080;-0,140;-0,085;-0,052;-0,136;-0,083;-0,092;-0,144;-0,191;-0,198;-0,234;
2023-11-14;-0,143;-0,121;-0,300;-0,113;-0,092;-0,031;-0,063;-0,140;-0,085;-0,052;-0,110;-0,081;-0,090;-0,142;-0,188;-0,195;-0,240;
2023-11-15;-0,138;-0,116;-0,301;-0,112;-0,092;-0,029;-0,062;-0,139;-0,084;-0,052;-0,108;-0,081;-0,089;-0,142;-0,188;-0,195;-0,234;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,137;-0,114;-0,300;-0,113;-0,092;-0,028;-0,062;-0,138;-0,086;-0,052;-0,108;-0,080;-0,088;-0,140;-0,186;-0,193;-0,236;
2023-11-20;-0,133;-0,112;-0,300;-0,117;-0,095;-0,027;-0,060;-0,138;-0,086;-0,052;-0,104;-0,080;-0,088;-0,140;-0,186;-0,193;-0,235;
2023-11-21;-0,139;-0,115;-0,303;-0,117;-0,096;-0,028;-0,061;-0,138;-0,086;-0,052;-0,105;-0,080;-0,088;-0,141;-0,188;-0,195;-0,236;
2023-11-22;-0,135;-0,111;-0,299;-0,110;-0,090;-0,025;-0,059;-0,135;-0,086;-0,052;-0,101;-0,079;-0,087;-0,139;-0,184;-0,191;-0,233;
2023-11-23;-0,133;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,101;-0,079;-0,087;-0,139;-0,184;-0,191;-0,233;
2023-11-24;-0,133;-0,109;-0,301;-0,111;-0,091;-0,021;-0,057;-0,134;-0,086;-0,051;-0,100;-0,080;-0,088;-0,139;-0,185;-0,192;-0,238;
2023-11-27;;;;;;-0,022;-0,057;-0,136;-0,086;-0,051;-0,100;-0,079;-0,087;-0,139;-0,185;-0,192;-0,238;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,086;-0,051;-0,104;-0,079;-0,088;-0,141;-0,187;-0,194;-0,238;
2023-11-29;-0,133;-0,108;-0,300;-0,112;-0,094;-0,021;-0,058;-0,137;-0,085;-0,051;-0,101;-0,078;-0,086;-0,140;-0,186;-0,193;-0,240;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,106;-0,304;-0,104;-0,089;-0,018;-0,056;-0,133;-0,084;-0,050;-0,101;-0,076;-0,084;-0,135;-0,181;-0,188;-0,237;
2023-12-04;-0,134;-0,104;-0,306;-0,104;-0,090;-0,019;-0,056;-0,133;-0,084;-0,050;-0,105;-0,075;-0,083;-0,135;-0,181;-0,188;-0,237;
2023-12-05;-0,130;-0,102;-0,303;-0,104;-0,089;-0,013;-0,049;-0,134;-0,083;-0,050;-0,096;-0,074;-0,082;-0,134;-0,181;-0,188;-0,240;
2023-12-06;-0,124;-0,096;-0,299;-0,102;-0,088;-0,007;-0,043;-0,134;-0,083;-0,050;-0,088;-0,074;-0,082;-0,134;-0,180;-0,187;-0,239;
2023-12-07;;;;;;-0,007;-0,044;-0,136;-0,083;-0,050;-0,089;-0,073;-0,081;-0,134;-0,180;-0,187;-0,243;
2023-12-08;-0,121;-0,093;-0,293;-0,102;-0,086;-0,002;-0,040;-0,132;-0,083;-0,050;-0,085;-0,073;-0,081;-0,131;-0,176;-0,183;-0,239;
2023-12-11;-0,119;-0,090;-0,292;-0,099;-0,084;0,003;-0,035;-0,129;-0,082;-0,050;-0,082;-0,072;-0,080;-0,129;-0,173;-0,180;-0,238;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,093;-0,289;-0,097;-0,082;-0,001;-0,039;-0,132;-0,082;-0,049;-0,087;-0,071;-0,078;-0,127;-0,172;-0,178;-0,240;
2023-12-14;-0,104;-0,082;-0,291;-0,096;-0,083;0,012;-0,028;-0,132;-0,081;-0,049;-0,068;-0,070;-0,078;-0,128;-0,173;-0,180;-0,241;
2023-12-15;-0,099;-0,078;-0,289;-0,095;-0,082;0,014;-0,027;-0,132;-0,081;-0,049;-0,063;-0,069;-0,076;-0,126;-0,170;-0,177;-0,235;
2023-12-18;-0,103;-0,080;-0,292;-0,098;-0,085;0,010;-0,030;-0,135;-0,081;-0,048;-0,067;-0,069;-0,077;-0,127;-0,172;-0,179;-0,238;
2023-12-19;-0,098;-0,077;-0,289;-0,094;-0,083;0,014;-0,027;-0,135;-0,080;-0,048;-0,063;-0,068;-0,076;-0,126;-0,171;-0,178;-0,241;
2023-12-20;-0,098;-0,077;-0,289;-0,094;-0,084;0,014;-0,026;-0,135;-0,080;-0,048;-0,064;-0,068;-0,076;-0,128;-0,174;-0,180;-0,241;
2023-12-21;-0,102;-0,081;-0,294;-0,099;-0,088;0,011;-0,030;-0,136;-0,079;-0,048;-0,068;-0,068;-0,076;-0,128;-0,173;-0,180;-0,242;
2023-12-22;-0,098;-0,078;-0,294;-0,101;-0,091;0,012;-0,028;-0,141;-0,079;-0,048;-0,065;-0,069;-0,077;-0,129;-0,175;-0,182;-0,247;
2023-12-27;-0,097;-0,076;-0,291;-0,100;-0,089;0,012;-0,027;-0,140;-0,078;-0,047;-0,062;-0,068;-0,076;-0,129;-0,175;-0,182;-0,243;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,078;-0,047;-0,061;-0,068;-0,076;-0,128;-0,173;-0,180;-0,237;
2023-12-29;-0,093;-0,073;-0,288;-0,095;-0,084;0,013;-0,026;-0,133;-0,078;-0,047;-0,060;-0,068;-0,075;-0,125;-0,170;-0,177;-0,231;
2024-01-02;-0,097;-0,076;-0,291;-0,096;-0,084;0,011;-0,028;-0,128;-0,077;-0,046;-0,066;-0,067;-0,075;-0,124;-0,169;-0,176;-0,230;
2024-01-03;-0,108;-0,086;-0,291;-0,097;-0,084;0,002;-0,034;-0,128;-0,077;-0,046;-0,076;-0,068;-0,076;-0,126;-0,171;-0,178;-0,231;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,087;-0,292;-0,100;-0,087;-0,002;-0,037;-0,128;-0,077;-0,046;-0,080;-0,070;-0,078;-0,129;-0,174;-0,181;-0,236;
2024-01-08;-0,104;-0,084;-0,290;-0,099;-0,087;0,004;-0,032;-0,125;-0,077;-0,046;-0,074;-0,069;-0,076;-0,126;-0,170;-0,177;-0,238;
2024-01-09;-0,103;-0,087;-0,288;-0,096;-0,084;0,004;-0,034;-0,126;-0,077;-0,046;-0,073;-0,069;-0,077;-0,126;-0,170;-0,177;-0,237;
2024-01-10;-0,104;-0,087;-0,284;-0,097;-0,084;0,002;-0,035;-0,127;-0,076;-0,046;-0,074;-0,069;-0,077;-0,126;-0,171;-0,177;-0,241;
