
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,051;-0,111;-0,220;-0,069;-0,065;0,005;-0,035;-0,127;-0,075;-0,058;0,014;-0,073;-0,081;-0,122;-0,151;-0,154;-0,175;
2023-05-19;-0,047;-0,103;-0,206;-0,058;-0,055;0,012;-0,028;-0,121;-0,076;-0,058;0,020;-0,073;-0,080;-0,117;-0,145;-0,148;-0,170;
2023-05-22;-0,049;-0,105;-0,205;-0,060;-0,056;0,010;-0,029;-0,118;-0,076;-0,058;0,020;-0,073;-0,079;-0,117;-0,145;-0,148;-0,167;
2023-05-23;-0,044;-0,105;-0,205;-0,058;-0,057;0,006;-0,033;-0,121;-0,077;-0,058;0,016;-0,074;-0,081;-0,119;-0,147;-0,150;-0,167;
2023-05-24;-0,057;-0,115;-0,212;-0,065;-0,062;-0,003;-0,042;-0,124;-0,077;-0,058;0,003;-0,074;-0,081;-0,120;-0,149;-0,152;-0,166;
2023-05-25;-0,060;-0,115;-0,202;-0,060;-0,056;-0,007;-0,044;-0,121;-0,077;-0,058;0,003;-0,074;-0,081;-0,118;-0,145;-0,148;-0,165;
2023-05-26;;;-0,197;-0,056;-0,053;;;-0,117;;;;;;;;;;
2023-05-29;-0,061;-0,114;;;;-0,003;-0,039;;-0,076;-0,057;0,006;-0,073;-0,079;-0,114;-0,141;-0,144;-0,160;
2023-05-30;-0,060;-0,111;-0,189;-0,050;-0,048;-0,005;-0,038;-0,114;-0,077;-0,057;0,008;-0,073;-0,079;-0,114;-0,141;-0,144;-0,159;
2023-05-31;-0,063;-0,115;-0,192;-0,055;-0,053;-0,005;-0,039;-0,117;-0,080;-0,057;0,012;-0,073;-0,079;-0,116;-0,144;-0,147;-0,163;
2023-06-01;-0,067;-0,117;-0,191;-0,056;-0,053;-0,002;-0,038;-0,115;-0,081;-0,058;0,015;-0,072;-0,078;-0,114;-0,140;-0,144;-0,162;
2023-06-02;-0,053;-0,106;-0,192;-0,051;-0,051;0,005;-0,032;-0,107;-0,082;-0,059;0,022;-0,071;-0,077;-0,111;-0,136;-0,139;-0,156;
2023-06-05;-0,056;-0,103;-0,185;-0,043;-0,043;0,004;-0,031;-0,106;-0,082;-0,059;0,022;-0,071;-0,076;-0,109;-0,134;-0,137;-0,151;
2023-06-07;-0,056;-0,100;-0,186;-0,045;-0,044;0,006;-0,030;-0,100;-0,082;-0,059;0,022;-0,071;-0,077;-0,108;-0,134;-0,136;-0,147;
2023-06-08;-0,062;-0,104;-0,194;-0,046;-0,047;0,001;-0,033;-0,104;-0,082;-0,058;0,017;-0,071;-0,077;-0,109;-0,134;-0,137;-0,150;
2023-06-09;-0,060;-0,103;-0,187;-0,043;-0,044;-0,000;-0,034;-0,105;-0,082;-0,058;0,017;-0,071;-0,076;-0,108;-0,133;-0,136;-0,146;
2023-06-12;-0,060;-0,104;-0,187;-0,043;-0,044;0,003;-0,034;-0,103;-0,081;-0,058;0,021;-0,070;-0,075;-0,107;-0,132;-0,135;-0,146;
2023-06-13;-0,059;-0,100;-0,185;-0,042;-0,041;0,009;-0,029;-0,103;-0,081;-0,058;0,026;-0,070;-0,075;-0,106;-0,131;-0,134;-0,146;
2023-06-14;-0,060;-0,100;-0,186;-0,045;-0,043;0,008;-0,031;-0,101;-0,081;-0,058;0,025;-0,071;-0,076;-0,107;-0,131;-0,134;-0,147;
2023-06-15;-0,065;-0,104;-0,185;-0,044;-0,042;0,004;-0,034;-0,101;-0,081;-0,058;0,021;-0,071;-0,076;-0,106;-0,130;-0,133;-0,145;
2023-06-16;-0,064;-0,102;-0,181;-0,041;-0,038;0,002;-0,034;-0,100;-0,081;-0,058;0,020;-0,071;-0,076;-0,106;-0,130;-0,132;-0,142;
2023-06-19;-0,072;-0,107;;;;-0,003;-0,042;;-0,081;-0,057;0,010;-0,071;-0,076;-0,106;-0,129;-0,132;-0,140;
2023-06-20;-0,076;-0,109;-0,178;-0,038;-0,036;-0,005;-0,043;-0,099;-0,081;-0,057;0,005;-0,071;-0,076;-0,106;-0,129;-0,132;-0,141;
2023-06-21;-0,085;-0,115;-0,184;-0,041;-0,040;-0,009;-0,049;-0,105;-0,082;-0,058;-0,001;-0,073;-0,078;-0,110;-0,135;-0,137;-0,150;
2023-06-22;-0,088;-0,119;-0,189;-0,045;-0,043;-0,010;-0,051;-0,105;-0,082;-0,058;-0,003;-0,074;-0,079;-0,111;-0,136;-0,139;-0,152;
2023-06-26;-0,091;-0,118;-0,187;-0,044;-0,044;-0,014;-0,054;-0,107;-0,082;-0,057;-0,007;-0,074;-0,080;-0,113;-0,139;-0,142;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,114;-0,183;-0,039;-0,039;-0,006;-0,048;-0,099;-0,084;-0,058;-0,001;-0,072;-0,077;-0,108;-0,132;-0,135;-0,150;
2023-06-29;-0,082;-0,109;-0,178;-0,033;-0,034;-0,004;-0,047;-0,095;-0,084;-0,058;0,003;-0,072;-0,077;-0,106;-0,129;-0,132;-0,150;
2023-06-30;-0,079;-0,105;-0,177;-0,032;-0,032;0,000;-0,043;-0,095;-0,084;-0,058;-0,001;-0,071;-0,076;-0,104;-0,126;-0,129;-0,151;
2023-07-03;-0,084;-0,108;-0,175;-0,030;-0,031;-0,007;-0,051;-0,092;-0,084;-0,058;-0,013;-0,071;-0,075;-0,103;-0,125;-0,128;-0,143;
2023-07-04;-0,078;-0,106;;;;-0,005;-0,047;;-0,084;-0,057;-0,009;-0,071;-0,076;-0,104;-0,126;-0,129;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,115;-0,177;-0,032;-0,033;-0,017;-0,059;-0,096;-0,084;-0,057;-0,022;-0,073;-0,077;-0,106;-0,129;-0,132;-0,146;
2023-07-07;-0,085;-0,115;-0,176;-0,032;-0,035;-0,013;-0,057;-0,098;-0,084;-0,057;-0,018;-0,073;-0,078;-0,109;-0,133;-0,136;-0,153;
2023-07-10;-0,088;-0,117;-0,182;-0,034;-0,038;-0,016;-0,060;-0,101;-0,083;-0,057;-0,022;-0,074;-0,079;-0,109;-0,133;-0,136;-0,154;
2023-07-11;-0,086;-0,116;-0,183;-0,038;-0,042;-0,016;-0,061;-0,102;-0,083;-0,057;-0,022;-0,074;-0,079;-0,110;-0,134;-0,137;-0,154;
2023-07-12;-0,081;-0,112;-0,180;-0,042;-0,045;-0,011;-0,057;-0,108;-0,083;-0,057;-0,015;-0,075;-0,080;-0,113;-0,138;-0,141;-0,161;
2023-07-13;-0,082;-0,111;-0,183;-0,050;-0,050;-0,020;-0,060;-0,109;-0,083;-0,056;-0,022;-0,074;-0,079;-0,114;-0,140;-0,143;-0,163;
2023-07-14;-0,092;-0,114;-0,184;-0,048;-0,047;-0,017;-0,061;-0,109;-0,083;-0,057;-0,026;-0,074;-0,080;-0,114;-0,140;-0,143;-0,157;
2023-07-17;-0,095;-0,117;-0,187;-0,048;-0,047;-0,021;-0,065;-0,109;-0,082;-0,057;-0,033;-0,074;-0,079;-0,113;-0,139;-0,142;-0,156;
2023-07-18;-0,093;-0,114;-0,187;-0,046;-0,048;-0,019;-0,063;-0,107;-0,083;-0,056;-0,031;-0,072;-0,078;-0,112;-0,138;-0,141;-0,161;
2023-07-19;-0,087;-0,112;-0,182;-0,041;-0,045;-0,016;-0,062;-0,103;-0,083;-0,056;-0,028;-0,071;-0,077;-0,111;-0,136;-0,139;-0,159;
2023-07-20;-0,091;-0,114;-0,182;-0,040;-0,046;-0,020;-0,062;-0,100;-0,083;-0,056;-0,030;-0,072;-0,077;-0,111;-0,137;-0,140;-0,157;
2023-07-21;-0,093;-0,114;-0,183;-0,036;-0,041;-0,021;-0,061;-0,097;-0,083;-0,056;-0,032;-0,071;-0,077;-0,109;-0,134;-0,137;-0,155;
2023-07-24;-0,090;-0,111;-0,183;-0,034;-0,040;-0,019;-0,060;-0,095;-0,082;-0,056;-0,033;-0,071;-0,076;-0,108;-0,133;-0,136;-0,156;
2023-07-25;-0,089;-0,107;-0,180;-0,032;-0,037;-0,013;-0,056;-0,097;-0,082;-0,056;-0,025;-0,071;-0,076;-0,107;-0,132;-0,135;-0,150;
2023-07-26;-0,090;-0,110;-0,179;-0,033;-0,038;-0,017;-0,059;-0,094;-0,082;-0,055;-0,029;-0,071;-0,076;-0,107;-0,131;-0,134;-0,147;
2023-07-27;-0,086;-0,104;-0,170;-0,029;-0,032;-0,013;-0,057;-0,088;-0,082;-0,055;-0,026;-0,070;-0,075;-0,105;-0,130;-0,133;-0,143;
2023-07-28;-0,087;-0,106;-0,172;-0,030;-0,034;-0,013;-0,056;-0,085;-0,082;-0,055;-0,026;-0,069;-0,074;-0,104;-0,127;-0,130;-0,140;
2023-07-31;-0,088;-0,106;-0,173;-0,031;-0,035;-0,014;-0,057;-0,085;-0,082;-0,055;-0,026;-0,069;-0,074;-0,103;-0,127;-0,130;-0,138;
2023-08-01;-0,091;-0,108;-0,169;-0,028;-0,032;-0,015;-0,058;-0,084;-0,082;-0,056;-0,027;-0,069;-0,074;-0,103;-0,126;-0,129;-0,136;
2023-08-02;-0,096;-0,113;-0,171;-0,026;-0,033;-0,019;-0,061;-0,084;-0,082;-0,056;-0,032;-0,070;-0,074;-0,104;-0,128;-0,131;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,097;-0,118;-0,181;-0,034;-0,038;-0,020;-0,063;-0,087;-0,082;-0,056;-0,031;-0,072;-0,078;-0,110;-0,135;-0,138;-0,148;
2023-08-07;-0,099;-0,118;-0,181;-0,033;-0,037;-0,023;-0,064;-0,084;-0,083;-0,057;-0,034;-0,072;-0,077;-0,108;-0,133;-0,136;-0,146;
2023-08-08;-0,100;-0,119;-0,180;-0,032;-0,035;-0,025;-0,065;-0,081;-0,083;-0,056;-0,035;-0,071;-0,076;-0,107;-0,132;-0,135;-0,146;
2023-08-09;-0,098;-0,116;-0,182;-0,031;-0,034;-0,024;-0,064;-0,084;-0,083;-0,057;-0,035;-0,072;-0,077;-0,109;-0,133;-0,136;-0,146;
2023-08-10;-0,094;-0,112;-0,182;-0,032;-0,034;-0,023;-0,061;-0,082;-0,083;-0,057;-0,031;-0,072;-0,077;-0,109;-0,134;-0,137;-0,150;
2023-08-11;-0,097;-0,117;-0,182;-0,029;-0,032;-0,026;-0,065;-0,079;-0,084;-0,057;-0,035;-0,072;-0,077;-0,107;-0,131;-0,134;-0,146;
2023-08-14;-0,099;-0,118;-0,179;-0,028;-0,031;-0,026;-0,065;-0,081;-0,084;-0,057;-0,034;-0,072;-0,077;-0,107;-0,131;-0,134;-0,151;
2023-08-15;-0,102;-0,121;-0,180;-0,031;-0,034;-0,030;-0,070;-0,082;-0,084;-0,057;-0,040;-0,073;-0,078;-0,110;-0,135;-0,138;-0,153;
2023-08-16;-0,103;-0,122;-0,182;-0,031;-0,035;-0,035;-0,072;-0,083;-0,084;-0,056;-0,042;-0,073;-0,078;-0,110;-0,135;-0,138;-0,153;
2023-08-17;-0,111;-0,127;-0,182;-0,032;-0,036;-0,041;-0,078;-0,085;-0,084;-0,057;-0,052;-0,074;-0,079;-0,112;-0,138;-0,141;-0,154;
2023-08-18;-0,117;-0,133;-0,186;-0,034;-0,038;-0,044;-0,079;-0,086;-0,084;-0,057;-0,054;-0,073;-0,079;-0,111;-0,136;-0,139;-0,154;
2023-08-21;-0,118;-0,132;-0,181;-0,033;-0,038;-0,048;-0,083;-0,087;-0,084;-0,056;-0,058;-0,074;-0,079;-0,112;-0,136;-0,139;-0,157;
2023-08-22;-0,118;-0,131;-0,178;-0,033;-0,038;-0,045;-0,081;-0,088;-0,084;-0,056;-0,058;-0,074;-0,079;-0,111;-0,136;-0,139;-0,154;
2023-08-23;-0,114;-0,131;-0,176;-0,034;-0,037;-0,043;-0,079;-0,084;-0,084;-0,056;-0,058;-0,072;-0,077;-0,109;-0,133;-0,136;-0,152;
2023-08-24;-0,114;-0,129;-0,173;-0,028;-0,032;-0,048;-0,080;-0,084;-0,084;-0,055;-0,064;-0,072;-0,078;-0,110;-0,135;-0,138;-0,145;
2023-08-25;-0,114;-0,130;-0,178;-0,030;-0,035;-0,048;-0,081;-0,082;-0,084;-0,055;-0,065;-0,072;-0,077;-0,108;-0,132;-0,135;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,125;-0,173;-0,026;-0,031;-0,039;-0,074;-0,080;-0,083;-0,055;-0,055;-0,070;-0,075;-0,104;-0,127;-0,130;-0,143;
2023-08-30;-0,107;-0,123;-0,173;-0,027;-0,032;-0,040;-0,073;-0,080;-0,083;-0,054;-0,056;-0,071;-0,076;-0,106;-0,130;-0,133;-0,147;
2023-08-31;-0,104;-0,121;-0,166;-0,022;-0,029;-0,038;-0,072;-0,076;-0,083;-0,054;-0,054;-0,069;-0,074;-0,104;-0,127;-0,130;-0,146;
2023-09-01;-0,104;-0,122;-0,162;-0,020;-0,028;-0,040;-0,072;-0,072;-0,082;-0,053;-0,055;-0,069;-0,073;-0,102;-0,124;-0,127;-0,141;
2023-09-04;-0,099;-0,120;;;;;;;;;;-0,069;-0,073;-0,101;-0,124;-0,127;-0,137;
2023-09-05;-0,106;-0,120;-0,160;-0,019;-0,026;;;;;;;;;;;;;
2023-09-06;;;;;;-0,041;-0,068;-0,074;-0,082;-0,053;-0,053;-0,069;-0,074;-0,102;-0,124;-0,127;-0,138;
2023-09-07;-0,110;-0,125;-0,163;-0,022;-0,028;-0,048;-0,073;-0,075;-0,082;-0,053;-0,062;-0,070;-0,074;-0,103;-0,126;-0,129;-0,142;
2023-09-08;-0,110;-0,127;-0,164;-0,025;-0,031;-0,050;-0,075;-0,076;-0,082;-0,053;-0,062;-0,070;-0,075;-0,104;-0,127;-0,130;-0,143;
2023-09-11;-0,108;-0,125;-0,164;-0,025;-0,031;-0,050;-0,075;-0,074;-0,082;-0,052;-0,063;-0,070;-0,074;-0,103;-0,126;-0,129;-0,142;
2023-09-12;-0,111;-0,126;-0,163;-0,025;-0,031;-0,056;-0,081;-0,071;-0,082;-0,053;-0,072;-0,070;-0,075;-0,103;-0,126;-0,129;-0,140;
2023-09-13;-0,115;-0,129;-0,166;-0,025;-0,030;-0,059;-0,084;-0,070;-0,082;-0,053;-0,078;-0,070;-0,075;-0,104;-0,127;-0,130;-0,140;
2023-09-14;-0,109;-0,126;-0,161;-0,022;-0,027;-0,053;-0,079;-0,063;-0,082;-0,052;-0,073;-0,068;-0,073;-0,100;-0,122;-0,125;-0,135;
2023-09-15;-0,107;-0,123;-0,161;-0,022;-0,026;-0,052;-0,078;-0,062;-0,082;-0,052;-0,072;-0,069;-0,073;-0,101;-0,123;-0,126;-0,133;
2023-09-18;-0,113;-0,126;-0,163;-0,023;-0,027;-0,053;-0,080;-0,062;-0,082;-0,052;-0,076;-0,070;-0,074;-0,102;-0,124;-0,127;-0,136;
2023-09-19;-0,118;-0,127;-0,167;-0,028;-0,032;-0,057;-0,084;-0,063;-0,082;-0,052;-0,084;-0,070;-0,075;-0,103;-0,126;-0,129;-0,139;
2023-09-20;-0,113;-0,122;-0,167;-0,028;-0,033;-0,053;-0,079;-0,066;-0,081;-0,052;-0,075;-0,070;-0,075;-0,105;-0,128;-0,131;-0,144;
2023-09-21;-0,115;-0,123;-0,173;-0,031;-0,037;-0,058;-0,084;-0,073;-0,081;-0,051;-0,080;-0,071;-0,076;-0,106;-0,130;-0,133;-0,145;
2023-09-22;-0,120;-0,127;-0,174;-0,037;-0,041;-0,063;-0,087;-0,074;-0,081;-0,051;-0,083;-0,072;-0,077;-0,109;-0,133;-0,136;-0,144;
2023-09-25;-0,125;-0,131;-0,180;-0,040;-0,047;-0,067;-0,089;-0,079;-0,079;-0,051;-0,087;-0,072;-0,077;-0,110;-0,135;-0,138;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,136;-0,186;-0,045;-0,052;-0,070;-0,093;-0,085;-0,079;-0,051;-0,094;-0,073;-0,079;-0,115;-0,141;-0,145;-0,156;
2023-09-28;-0,132;-0,137;-0,187;-0,047;-0,054;-0,067;-0,092;-0,086;-0,080;-0,051;-0,089;-0,074;-0,080;-0,115;-0,141;-0,144;-0,160;
2023-09-29;-0,122;-0,129;-0,182;-0,046;-0,052;-0,062;-0,088;-0,089;-0,079;-0,051;-0,084;-0,073;-0,079;-0,115;-0,142;-0,145;-0,160;
2023-10-02;-0,123;-0,132;-0,182;-0,046;-0,052;-0,066;-0,092;-0,086;-0,079;-0,051;-0,088;-0,073;-0,078;-0,114;-0,140;-0,143;;
2023-10-03;-0,128;-0,135;-0,180;-0,045;-0,051;-0,071;-0,095;-0,090;-0,079;-0,051;-0,094;-0,074;-0,080;-0,117;-0,143;-0,147;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,127;-0,177;-0,045;-0,049;-0,063;-0,082;-0,088;-0,081;-0,050;-0,086;-0,071;-0,076;-0,111;-0,137;-0,140;-0,161;
2023-10-11;-0,117;-0,124;-0,176;-0,045;-0,048;-0,062;-0,082;-0,084;-0,081;-0,050;-0,088;-0,070;-0,076;-0,110;-0,135;-0,139;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,124;-0,174;-0,043;-0,047;-0,071;-0,088;-0,087;-0,081;-0,050;-0,103;-0,071;-0,076;-0,110;-0,135;-0,139;-0,153;
2023-10-16;-0,126;-0,126;-0,178;-0,043;-0,050;-0,071;-0,088;-0,088;-0,082;-0,050;-0,104;-0,071;-0,076;-0,111;-0,136;-0,139;-0,159;
2023-10-17;-0,136;-0,135;-0,186;-0,044;-0,051;-0,075;-0,092;-0,087;-0,082;-0,050;-0,109;-0,072;-0,077;-0,112;-0,137;-0,140;-0,157;
2023-10-18;-0,136;-0,136;-0,183;-0,043;-0,050;-0,083;-0,100;-0,089;-0,083;-0,050;-0,116;-0,072;-0,078;-0,114;-0,139;-0,143;-0,156;
2023-10-19;-0,143;-0,140;-0,188;-0,046;-0,053;-0,083;-0,102;-0,095;-0,083;-0,050;-0,115;-0,074;-0,080;-0,117;-0,145;-0,148;-0,163;
2023-10-20;-0,145;-0,147;-0,191;-0,053;-0,058;-0,090;-0,107;-0,100;-0,082;-0,049;-0,119;-0,075;-0,081;-0,121;-0,150;-0,153;-0,165;
2023-10-23;-0,151;-0,155;-0,192;-0,053;-0,058;-0,092;-0,108;-0,101;-0,082;-0,049;-0,119;-0,075;-0,081;-0,122;-0,150;-0,154;-0,166;
2023-10-24;-0,148;-0,152;-0,187;-0,053;-0,056;-0,085;-0,104;-0,095;-0,083;-0,049;-0,115;-0,074;-0,080;-0,119;-0,146;-0,150;-0,162;
2023-10-25;-0,154;-0,155;-0,190;-0,055;-0,059;;;;;;;-0,074;-0,081;-0,120;-0,149;-0,152;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,154;-0,199;-0,057;-0,062;-0,083;-0,102;-0,106;-0,082;-0,048;-0,117;-0,075;-0,081;-0,123;-0,153;-0,156;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,146;-0,194;-0,054;-0,058;-0,073;-0,096;-0,097;-0,081;-0,048;-0,107;-0,073;-0,079;-0,119;-0,147;-0,150;-0,163;
2023-11-01;-0,135;-0,147;-0,188;-0,051;-0,055;-0,073;-0,095;-0,094;-0,081;-0,047;-0,109;-0,071;-0,078;-0,116;-0,143;-0,147;-0,160;
2023-11-02;-0,118;-0,134;-0,183;-0,048;-0,049;-0,063;-0,086;-0,092;-0,081;-0,047;-0,095;-0,070;-0,076;-0,112;-0,138;-0,142;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,134;-0,184;-0,050;-0,052;-0,060;-0,084;-0,091;-0,080;-0,047;-0,090;-0,070;-0,076;-0,112;-0,139;-0,143;-0,149;
2023-11-07;-0,114;-0,135;-0,181;-0,046;-0,049;-0,060;-0,084;-0,092;-0,080;-0,047;-0,088;-0,069;-0,075;-0,112;-0,139;-0,142;-0,151;
2023-11-08;-0,115;-0,132;-0,179;-0,045;-0,047;-0,060;-0,084;-0,092;-0,080;-0,046;-0,085;-0,070;-0,076;-0,113;-0,140;-0,143;-0,153;
2023-11-09;-0,110;-0,128;-0,177;-0,049;-0,048;-0,052;-0,079;-0,092;-0,079;-0,046;-0,076;-0,070;-0,076;-0,113;-0,140;-0,143;-0,156;
2023-11-10;-0,116;-0,133;-0,178;-0,049;-0,050;-0,058;-0,084;-0,090;-0,079;-0,046;-0,082;-0,070;-0,075;-0,111;-0,137;-0,141;-0,156;
2023-11-13;-0,118;-0,134;-0,177;-0,048;-0,049;-0,057;-0,084;-0,092;-0,079;-0,046;-0,083;-0,070;-0,076;-0,112;-0,139;-0,142;-0,158;
2023-11-14;-0,099;-0,121;-0,174;-0,046;-0,049;-0,040;-0,067;-0,093;-0,078;-0,046;-0,057;-0,068;-0,074;-0,110;-0,136;-0,140;-0,163;
2023-11-15;-0,094;-0,116;-0,175;-0,045;-0,048;-0,038;-0,066;-0,091;-0,078;-0,046;-0,055;-0,068;-0,073;-0,110;-0,136;-0,140;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,114;-0,173;-0,045;-0,048;-0,037;-0,066;-0,091;-0,079;-0,046;-0,055;-0,067;-0,072;-0,108;-0,134;-0,138;-0,159;
2023-11-20;-0,090;-0,112;-0,174;-0,049;-0,051;-0,036;-0,064;-0,091;-0,079;-0,045;-0,051;-0,067;-0,072;-0,108;-0,134;-0,138;-0,159;
2023-11-21;-0,095;-0,115;-0,177;-0,050;-0,052;-0,036;-0,065;-0,090;-0,079;-0,045;-0,052;-0,067;-0,073;-0,109;-0,136;-0,140;-0,159;
2023-11-22;-0,092;-0,111;-0,172;-0,043;-0,046;-0,034;-0,063;-0,087;-0,079;-0,045;-0,049;-0,066;-0,072;-0,107;-0,132;-0,136;-0,156;
2023-11-23;-0,089;-0,109;;;;-0,032;-0,062;;-0,079;-0,045;-0,049;-0,066;-0,072;-0,106;-0,132;-0,135;-0,156;
2023-11-24;-0,090;-0,109;-0,174;-0,043;-0,047;-0,030;-0,061;-0,086;-0,080;-0,045;-0,047;-0,066;-0,072;-0,107;-0,133;-0,136;-0,161;
2023-11-27;;;;;;-0,031;-0,062;-0,088;-0,079;-0,045;-0,047;-0,066;-0,071;-0,107;-0,133;-0,136;-0,162;
2023-11-28;;;;;;-0,034;-0,065;-0,092;-0,079;-0,045;-0,052;-0,066;-0,072;-0,109;-0,135;-0,139;-0,162;
2023-11-29;-0,089;-0,108;-0,174;-0,044;-0,050;-0,030;-0,063;-0,090;-0,078;-0,045;-0,049;-0,065;-0,070;-0,108;-0,134;-0,138;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,092;-0,106;-0,177;-0,037;-0,045;-0,027;-0,060;-0,086;-0,077;-0,044;-0,048;-0,063;-0,068;-0,103;-0,129;-0,132;-0,161;
2023-12-04;-0,090;-0,104;-0,180;-0,037;-0,046;-0,028;-0,061;-0,085;-0,077;-0,044;-0,053;-0,062;-0,067;-0,103;-0,129;-0,133;-0,161;
2023-12-05;-0,086;-0,102;-0,177;-0,037;-0,045;-0,022;-0,053;-0,087;-0,077;-0,044;-0,043;-0,061;-0,066;-0,102;-0,129;-0,132;-0,163;
2023-12-06;-0,081;-0,096;-0,172;-0,035;-0,044;-0,016;-0,048;-0,086;-0,076;-0,044;-0,035;-0,061;-0,066;-0,102;-0,128;-0,132;-0,163;
2023-12-07;;;;;;-0,016;-0,048;-0,088;-0,076;-0,044;-0,036;-0,060;-0,066;-0,102;-0,128;-0,131;-0,167;
2023-12-08;-0,077;-0,093;-0,167;-0,035;-0,042;-0,011;-0,044;-0,085;-0,076;-0,044;-0,032;-0,060;-0,065;-0,099;-0,124;-0,128;-0,162;
2023-12-11;-0,076;-0,090;-0,165;-0,032;-0,040;-0,006;-0,039;-0,081;-0,076;-0,043;-0,029;-0,059;-0,064;-0,097;-0,121;-0,124;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,093;-0,163;-0,030;-0,039;-0,010;-0,043;-0,084;-0,075;-0,043;-0,035;-0,058;-0,063;-0,095;-0,120;-0,123;-0,163;
2023-12-14;-0,060;-0,082;-0,164;-0,028;-0,040;0,003;-0,032;-0,084;-0,075;-0,042;-0,016;-0,057;-0,062;-0,096;-0,121;-0,124;-0,164;
2023-12-15;-0,055;-0,078;-0,163;-0,028;-0,038;0,005;-0,031;-0,084;-0,074;-0,042;-0,011;-0,056;-0,060;-0,094;-0,118;-0,122;-0,158;
2023-12-18;-0,059;-0,080;-0,166;-0,031;-0,042;0,001;-0,034;-0,087;-0,074;-0,042;-0,014;-0,056;-0,061;-0,095;-0,120;-0,123;-0,162;
2023-12-19;-0,054;-0,077;-0,163;-0,026;-0,040;0,005;-0,032;-0,087;-0,073;-0,042;-0,010;-0,055;-0,060;-0,094;-0,119;-0,122;-0,164;
2023-12-20;-0,055;-0,077;-0,162;-0,027;-0,040;0,005;-0,031;-0,088;-0,073;-0,042;-0,011;-0,055;-0,060;-0,096;-0,122;-0,125;-0,165;
2023-12-21;-0,058;-0,081;-0,167;-0,032;-0,045;0,002;-0,034;-0,089;-0,072;-0,041;-0,015;-0,055;-0,060;-0,096;-0,121;-0,125;-0,165;
2023-12-22;-0,054;-0,078;-0,167;-0,034;-0,047;0,003;-0,032;-0,094;-0,072;-0,041;-0,012;-0,056;-0,061;-0,097;-0,123;-0,126;-0,170;
2023-12-27;-0,053;-0,076;-0,165;-0,032;-0,045;0,003;-0,031;-0,093;-0,072;-0,041;-0,009;-0,055;-0,061;-0,097;-0,123;-0,126;-0,167;
2023-12-28;;;;;;0,005;-0,030;-0,090;-0,072;-0,041;-0,008;-0,055;-0,060;-0,096;-0,121;-0,125;-0,160;
2023-12-29;-0,049;-0,073;-0,162;-0,028;-0,040;0,004;-0,030;-0,086;-0,071;-0,041;-0,008;-0,055;-0,059;-0,093;-0,118;-0,121;-0,154;
2024-01-02;-0,053;-0,076;-0,164;-0,028;-0,040;0,002;-0,032;-0,081;-0,071;-0,040;-0,013;-0,054;-0,059;-0,092;-0,117;-0,120;-0,153;
2024-01-03;-0,064;-0,086;-0,165;-0,029;-0,040;-0,007;-0,038;-0,081;-0,071;-0,040;-0,023;-0,055;-0,060;-0,094;-0,119;-0,122;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,087;-0,166;-0,032;-0,044;-0,011;-0,041;-0,081;-0,070;-0,040;-0,028;-0,057;-0,062;-0,097;-0,122;-0,126;-0,160;
2024-01-08;-0,060;-0,084;-0,163;-0,032;-0,043;-0,005;-0,037;-0,077;-0,070;-0,040;-0,021;-0,056;-0,060;-0,094;-0,118;-0,121;-0,161;
2024-01-09;-0,060;-0,087;-0,161;-0,028;-0,040;-0,005;-0,038;-0,078;-0,070;-0,040;-0,020;-0,056;-0,061;-0,094;-0,118;-0,121;-0,161;
2024-01-10;-0,061;-0,087;-0,158;-0,029;-0,040;-0,007;-0,039;-0,080;-0,069;-0,039;-0,021;-0,056;-0,061;-0,094;-0,119;-0,122;-0,165;
