
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,076;-0,111;-0,303;-0,102;-0,074;0,017;-0,030;-0,137;-0,078;-0,061;-0,001;-0,083;-0,092;-0,142;-0,182;-0,187;-0,239;
2023-05-19;-0,072;-0,103;-0,289;-0,091;-0,064;0,024;-0,024;-0,131;-0,079;-0,061;0,005;-0,083;-0,091;-0,137;-0,176;-0,181;-0,234;
2023-05-22;-0,074;-0,105;-0,287;-0,093;-0,066;0,022;-0,025;-0,128;-0,078;-0,061;0,004;-0,082;-0,090;-0,137;-0,175;-0,180;-0,231;
2023-05-23;-0,069;-0,105;-0,287;-0,091;-0,066;0,018;-0,029;-0,131;-0,079;-0,061;0,001;-0,083;-0,092;-0,138;-0,178;-0,182;-0,231;
2023-05-24;-0,082;-0,115;-0,295;-0,098;-0,071;0,008;-0,038;-0,134;-0,079;-0,061;-0,012;-0,083;-0,092;-0,140;-0,180;-0,185;-0,230;
2023-05-25;-0,085;-0,115;-0,285;-0,092;-0,066;0,004;-0,040;-0,132;-0,080;-0,061;-0,013;-0,083;-0,092;-0,138;-0,176;-0,181;-0,229;
2023-05-26;;;-0,280;-0,088;-0,062;;;-0,127;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;0,008;-0,035;;-0,079;-0,060;-0,009;-0,082;-0,090;-0,134;-0,171;-0,176;-0,223;
2023-05-30;-0,085;-0,111;-0,271;-0,083;-0,057;0,006;-0,034;-0,124;-0,079;-0,060;-0,007;-0,082;-0,090;-0,134;-0,171;-0,176;-0,223;
2023-05-31;-0,088;-0,115;-0,275;-0,088;-0,062;0,006;-0,035;-0,127;-0,082;-0,060;-0,003;-0,082;-0,090;-0,136;-0,174;-0,179;-0,227;
2023-06-01;-0,092;-0,117;-0,274;-0,089;-0,063;0,009;-0,034;-0,125;-0,084;-0,061;-0,000;-0,081;-0,089;-0,133;-0,171;-0,176;-0,226;
2023-06-02;-0,077;-0,106;-0,274;-0,084;-0,060;0,016;-0,028;-0,117;-0,085;-0,061;0,007;-0,080;-0,088;-0,130;-0,167;-0,172;-0,220;
2023-06-05;-0,080;-0,103;-0,268;-0,075;-0,052;0,016;-0,027;-0,116;-0,085;-0,061;0,006;-0,080;-0,087;-0,128;-0,165;-0,169;-0,215;
2023-06-07;-0,081;-0,100;-0,269;-0,078;-0,053;0,017;-0,025;-0,110;-0,085;-0,061;0,007;-0,080;-0,087;-0,128;-0,164;-0,169;-0,211;
2023-06-08;-0,087;-0,104;-0,276;-0,079;-0,056;0,013;-0,029;-0,115;-0,084;-0,061;0,002;-0,080;-0,088;-0,129;-0,165;-0,170;-0,213;
2023-06-09;-0,085;-0,103;-0,270;-0,076;-0,054;0,011;-0,030;-0,115;-0,085;-0,061;0,002;-0,080;-0,087;-0,128;-0,164;-0,169;-0,209;
2023-06-12;-0,085;-0,104;-0,270;-0,076;-0,054;0,015;-0,029;-0,113;-0,084;-0,061;0,006;-0,079;-0,086;-0,127;-0,163;-0,167;-0,210;
2023-06-13;-0,083;-0,100;-0,267;-0,074;-0,051;0,020;-0,025;-0,114;-0,084;-0,061;0,011;-0,079;-0,086;-0,126;-0,162;-0,167;-0,210;
2023-06-14;-0,085;-0,100;-0,269;-0,078;-0,053;0,019;-0,027;-0,111;-0,084;-0,061;0,010;-0,080;-0,087;-0,127;-0,162;-0,167;-0,210;
2023-06-15;-0,089;-0,104;-0,267;-0,077;-0,051;0,016;-0,030;-0,111;-0,084;-0,060;0,006;-0,080;-0,087;-0,126;-0,161;-0,166;-0,209;
2023-06-16;-0,089;-0,102;-0,264;-0,074;-0,047;0,014;-0,030;-0,110;-0,084;-0,060;0,004;-0,081;-0,087;-0,126;-0,160;-0,165;-0,206;
2023-06-19;-0,097;-0,107;;;;0,009;-0,038;;-0,084;-0,060;-0,005;-0,081;-0,087;-0,125;-0,160;-0,165;-0,204;
2023-06-20;-0,101;-0,109;-0,261;-0,071;-0,045;0,006;-0,039;-0,109;-0,084;-0,060;-0,010;-0,080;-0,087;-0,125;-0,160;-0,165;-0,205;
2023-06-21;-0,110;-0,115;-0,267;-0,074;-0,050;0,003;-0,045;-0,115;-0,085;-0,061;-0,016;-0,082;-0,089;-0,130;-0,165;-0,170;-0,214;
2023-06-22;-0,113;-0,119;-0,272;-0,078;-0,053;0,001;-0,047;-0,115;-0,085;-0,061;-0,018;-0,083;-0,090;-0,131;-0,167;-0,172;-0,215;
2023-06-26;-0,116;-0,118;-0,270;-0,077;-0,054;-0,002;-0,050;-0,117;-0,085;-0,060;-0,022;-0,083;-0,091;-0,133;-0,170;-0,175;-0,220;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,114;-0,266;-0,072;-0,048;0,006;-0,043;-0,109;-0,087;-0,061;-0,016;-0,082;-0,088;-0,128;-0,163;-0,168;-0,214;
2023-06-29;-0,107;-0,109;-0,260;-0,066;-0,043;0,008;-0,043;-0,106;-0,087;-0,061;-0,012;-0,081;-0,088;-0,126;-0,160;-0,165;-0,214;
2023-06-30;-0,104;-0,105;-0,260;-0,065;-0,042;0,012;-0,039;-0,105;-0,087;-0,061;-0,016;-0,081;-0,087;-0,124;-0,157;-0,162;-0,215;
2023-07-03;-0,108;-0,108;-0,257;-0,063;-0,041;0,004;-0,047;-0,102;-0,087;-0,060;-0,028;-0,080;-0,086;-0,123;-0,156;-0,161;-0,206;
2023-07-04;-0,102;-0,106;;;;0,007;-0,043;;-0,087;-0,060;-0,024;-0,081;-0,087;-0,124;-0,157;-0,162;-0,207;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,115;-0,260;-0,065;-0,043;-0,005;-0,055;-0,106;-0,087;-0,060;-0,038;-0,082;-0,088;-0,126;-0,160;-0,165;-0,210;
2023-07-07;-0,110;-0,115;-0,259;-0,065;-0,044;-0,001;-0,053;-0,109;-0,086;-0,060;-0,033;-0,082;-0,089;-0,129;-0,163;-0,168;-0,217;
2023-07-10;-0,113;-0,117;-0,264;-0,067;-0,047;-0,004;-0,056;-0,111;-0,086;-0,060;-0,037;-0,083;-0,090;-0,129;-0,163;-0,168;-0,218;
2023-07-11;-0,111;-0,116;-0,265;-0,071;-0,051;-0,004;-0,057;-0,112;-0,086;-0,060;-0,037;-0,084;-0,090;-0,130;-0,165;-0,170;-0,218;
2023-07-12;-0,106;-0,112;-0,263;-0,075;-0,054;0,000;-0,053;-0,118;-0,086;-0,060;-0,031;-0,084;-0,091;-0,133;-0,169;-0,174;-0,225;
2023-07-13;-0,107;-0,111;-0,266;-0,083;-0,059;-0,009;-0,056;-0,120;-0,085;-0,059;-0,037;-0,083;-0,090;-0,134;-0,171;-0,176;-0,226;
2023-07-14;-0,117;-0,114;-0,267;-0,081;-0,056;-0,006;-0,057;-0,120;-0,085;-0,059;-0,041;-0,083;-0,091;-0,134;-0,171;-0,176;-0,221;
2023-07-17;-0,120;-0,117;-0,270;-0,081;-0,056;-0,009;-0,061;-0,119;-0,085;-0,059;-0,049;-0,083;-0,090;-0,133;-0,169;-0,174;-0,220;
2023-07-18;-0,118;-0,114;-0,270;-0,079;-0,057;-0,008;-0,059;-0,117;-0,086;-0,059;-0,046;-0,081;-0,088;-0,132;-0,168;-0,173;-0,224;
2023-07-19;-0,112;-0,112;-0,265;-0,074;-0,055;-0,004;-0,058;-0,113;-0,085;-0,059;-0,044;-0,081;-0,088;-0,131;-0,167;-0,172;-0,223;
2023-07-20;-0,116;-0,114;-0,265;-0,073;-0,055;-0,009;-0,058;-0,110;-0,085;-0,059;-0,046;-0,081;-0,088;-0,131;-0,167;-0,172;-0,221;
2023-07-21;-0,118;-0,114;-0,265;-0,069;-0,050;-0,009;-0,057;-0,107;-0,086;-0,059;-0,047;-0,081;-0,088;-0,129;-0,165;-0,170;-0,219;
2023-07-24;-0,115;-0,111;-0,265;-0,067;-0,049;-0,007;-0,056;-0,105;-0,085;-0,058;-0,048;-0,080;-0,087;-0,128;-0,164;-0,169;-0,220;
2023-07-25;-0,114;-0,107;-0,262;-0,064;-0,046;-0,001;-0,052;-0,107;-0,085;-0,058;-0,040;-0,080;-0,086;-0,127;-0,163;-0,168;-0,214;
2023-07-26;-0,115;-0,110;-0,261;-0,066;-0,047;-0,005;-0,055;-0,104;-0,085;-0,058;-0,044;-0,080;-0,087;-0,126;-0,162;-0,167;-0,210;
2023-07-27;-0,111;-0,104;-0,253;-0,062;-0,041;-0,002;-0,053;-0,098;-0,085;-0,058;-0,041;-0,079;-0,086;-0,125;-0,160;-0,165;-0,207;
2023-07-28;-0,112;-0,106;-0,254;-0,063;-0,043;-0,002;-0,052;-0,095;-0,085;-0,058;-0,041;-0,079;-0,085;-0,124;-0,158;-0,163;-0,203;
2023-07-31;-0,113;-0,106;-0,255;-0,064;-0,044;-0,003;-0,053;-0,095;-0,085;-0,058;-0,041;-0,079;-0,085;-0,123;-0,158;-0,162;-0,202;
2023-08-01;-0,116;-0,108;-0,252;-0,061;-0,042;-0,004;-0,054;-0,094;-0,085;-0,059;-0,043;-0,078;-0,085;-0,123;-0,157;-0,162;-0,200;
2023-08-02;-0,121;-0,113;-0,254;-0,059;-0,042;-0,008;-0,057;-0,095;-0,085;-0,059;-0,047;-0,079;-0,085;-0,124;-0,158;-0,163;-0,204;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,263;-0,067;-0,047;-0,009;-0,059;-0,098;-0,085;-0,059;-0,046;-0,081;-0,088;-0,130;-0,166;-0,171;-0,211;
2023-08-07;-0,124;-0,118;-0,264;-0,066;-0,047;-0,012;-0,060;-0,094;-0,086;-0,059;-0,049;-0,081;-0,088;-0,128;-0,164;-0,168;-0,210;
2023-08-08;-0,125;-0,119;-0,263;-0,065;-0,044;-0,013;-0,060;-0,091;-0,085;-0,059;-0,050;-0,080;-0,087;-0,127;-0,162;-0,167;-0,210;
2023-08-09;-0,123;-0,116;-0,264;-0,064;-0,043;-0,013;-0,060;-0,094;-0,086;-0,059;-0,050;-0,081;-0,088;-0,128;-0,164;-0,169;-0,210;
2023-08-10;-0,119;-0,112;-0,264;-0,065;-0,044;-0,011;-0,056;-0,092;-0,086;-0,060;-0,046;-0,081;-0,088;-0,129;-0,165;-0,170;-0,213;
2023-08-11;-0,122;-0,117;-0,264;-0,062;-0,041;-0,015;-0,061;-0,089;-0,086;-0,060;-0,051;-0,081;-0,087;-0,127;-0,162;-0,167;-0,210;
2023-08-14;-0,124;-0,118;-0,262;-0,061;-0,040;-0,014;-0,061;-0,091;-0,087;-0,060;-0,050;-0,081;-0,087;-0,127;-0,161;-0,166;-0,215;
2023-08-15;-0,127;-0,121;-0,262;-0,064;-0,043;-0,019;-0,066;-0,092;-0,087;-0,059;-0,056;-0,082;-0,089;-0,130;-0,165;-0,170;-0,217;
2023-08-16;-0,128;-0,122;-0,265;-0,064;-0,044;-0,024;-0,068;-0,093;-0,087;-0,059;-0,057;-0,082;-0,089;-0,130;-0,165;-0,170;-0,217;
2023-08-17;-0,136;-0,127;-0,264;-0,065;-0,045;-0,030;-0,074;-0,096;-0,086;-0,059;-0,067;-0,083;-0,090;-0,132;-0,168;-0,173;-0,217;
2023-08-18;-0,142;-0,133;-0,269;-0,067;-0,048;-0,033;-0,075;-0,096;-0,087;-0,060;-0,069;-0,082;-0,090;-0,131;-0,167;-0,172;-0,218;
2023-08-21;-0,143;-0,132;-0,264;-0,066;-0,047;-0,037;-0,079;-0,098;-0,087;-0,059;-0,074;-0,083;-0,090;-0,131;-0,167;-0,172;-0,220;
2023-08-22;-0,143;-0,131;-0,260;-0,066;-0,048;-0,034;-0,077;-0,098;-0,087;-0,059;-0,073;-0,083;-0,090;-0,131;-0,167;-0,172;-0,218;
2023-08-23;-0,139;-0,131;-0,259;-0,067;-0,046;-0,032;-0,074;-0,094;-0,087;-0,059;-0,073;-0,081;-0,088;-0,129;-0,164;-0,169;-0,215;
2023-08-24;-0,139;-0,129;-0,256;-0,061;-0,042;-0,036;-0,076;-0,094;-0,087;-0,058;-0,079;-0,081;-0,089;-0,130;-0,166;-0,171;-0,209;
2023-08-25;-0,139;-0,130;-0,261;-0,063;-0,044;-0,036;-0,077;-0,092;-0,087;-0,058;-0,080;-0,081;-0,088;-0,128;-0,163;-0,168;-0,209;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,256;-0,059;-0,040;-0,028;-0,070;-0,090;-0,086;-0,057;-0,070;-0,080;-0,086;-0,124;-0,158;-0,163;-0,207;
2023-08-30;-0,132;-0,123;-0,256;-0,060;-0,042;-0,028;-0,069;-0,090;-0,086;-0,057;-0,071;-0,080;-0,087;-0,126;-0,160;-0,165;-0,211;
2023-08-31;-0,129;-0,121;-0,249;-0,055;-0,038;-0,026;-0,068;-0,086;-0,085;-0,056;-0,069;-0,079;-0,085;-0,123;-0,158;-0,162;-0,209;
2023-09-01;-0,128;-0,122;-0,245;-0,053;-0,037;-0,028;-0,068;-0,082;-0,085;-0,056;-0,070;-0,078;-0,084;-0,122;-0,155;-0,160;-0,204;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,078;-0,084;-0,121;-0,154;-0,159;-0,200;
2023-09-05;-0,131;-0,120;-0,243;-0,052;-0,035;;;;;;;;;;;;;
2023-09-06;;;;;;-0,029;-0,064;-0,084;-0,085;-0,056;-0,068;-0,078;-0,085;-0,121;-0,155;-0,160;-0,202;
2023-09-07;-0,135;-0,125;-0,245;-0,055;-0,038;-0,037;-0,069;-0,085;-0,085;-0,056;-0,077;-0,079;-0,085;-0,123;-0,157;-0,161;-0,205;
2023-09-08;-0,135;-0,127;-0,247;-0,058;-0,041;-0,039;-0,071;-0,086;-0,085;-0,056;-0,077;-0,079;-0,086;-0,124;-0,158;-0,163;-0,207;
2023-09-11;-0,133;-0,125;-0,246;-0,058;-0,041;-0,039;-0,071;-0,084;-0,084;-0,055;-0,079;-0,079;-0,085;-0,123;-0,157;-0,162;-0,206;
2023-09-12;-0,135;-0,126;-0,246;-0,058;-0,040;-0,045;-0,077;-0,082;-0,084;-0,055;-0,088;-0,079;-0,085;-0,123;-0,157;-0,162;-0,204;
2023-09-13;-0,140;-0,129;-0,248;-0,058;-0,040;-0,047;-0,080;-0,080;-0,085;-0,055;-0,093;-0,079;-0,086;-0,124;-0,158;-0,163;-0,204;
2023-09-14;-0,134;-0,126;-0,244;-0,055;-0,036;-0,042;-0,075;-0,073;-0,085;-0,055;-0,088;-0,078;-0,084;-0,120;-0,153;-0,158;-0,199;
2023-09-15;-0,132;-0,123;-0,244;-0,055;-0,036;-0,041;-0,074;-0,072;-0,085;-0,055;-0,087;-0,078;-0,084;-0,121;-0,154;-0,159;-0,197;
2023-09-18;-0,138;-0,126;-0,246;-0,056;-0,036;-0,042;-0,076;-0,073;-0,084;-0,054;-0,091;-0,079;-0,085;-0,121;-0,155;-0,160;-0,200;
2023-09-19;-0,143;-0,127;-0,250;-0,061;-0,041;-0,046;-0,080;-0,074;-0,084;-0,054;-0,099;-0,079;-0,086;-0,123;-0,157;-0,162;-0,203;
2023-09-20;-0,138;-0,122;-0,249;-0,061;-0,043;-0,041;-0,075;-0,076;-0,084;-0,054;-0,090;-0,080;-0,086;-0,124;-0,159;-0,164;-0,207;
2023-09-21;-0,140;-0,123;-0,255;-0,064;-0,046;-0,047;-0,080;-0,083;-0,084;-0,054;-0,095;-0,080;-0,087;-0,126;-0,161;-0,166;-0,208;
2023-09-22;-0,145;-0,127;-0,256;-0,069;-0,051;-0,051;-0,083;-0,084;-0,084;-0,054;-0,099;-0,081;-0,088;-0,129;-0,164;-0,169;-0,208;
2023-09-25;-0,150;-0,131;-0,263;-0,073;-0,056;-0,055;-0,085;-0,089;-0,082;-0,054;-0,102;-0,081;-0,088;-0,130;-0,166;-0,171;-0,213;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,136;-0,269;-0,078;-0,061;-0,058;-0,089;-0,095;-0,082;-0,054;-0,109;-0,082;-0,090;-0,135;-0,172;-0,177;-0,220;
2023-09-28;-0,157;-0,137;-0,270;-0,080;-0,063;-0,056;-0,088;-0,097;-0,083;-0,054;-0,104;-0,083;-0,091;-0,135;-0,172;-0,177;-0,224;
2023-09-29;-0,147;-0,129;-0,265;-0,079;-0,061;-0,051;-0,084;-0,099;-0,082;-0,054;-0,099;-0,082;-0,090;-0,135;-0,173;-0,178;-0,224;
2023-10-02;-0,148;-0,132;-0,264;-0,079;-0,062;-0,054;-0,087;-0,096;-0,082;-0,053;-0,103;-0,082;-0,089;-0,134;-0,171;-0,176;;
2023-10-03;-0,153;-0,135;-0,262;-0,078;-0,060;-0,060;-0,091;-0,100;-0,082;-0,053;-0,109;-0,083;-0,091;-0,136;-0,174;-0,179;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,127;-0,260;-0,078;-0,058;-0,051;-0,078;-0,098;-0,084;-0,053;-0,101;-0,080;-0,087;-0,131;-0,168;-0,173;-0,225;
2023-10-11;-0,142;-0,124;-0,258;-0,078;-0,057;-0,050;-0,078;-0,094;-0,083;-0,053;-0,103;-0,079;-0,086;-0,130;-0,166;-0,171;-0,220;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,124;-0,257;-0,076;-0,057;-0,060;-0,084;-0,097;-0,084;-0,053;-0,118;-0,080;-0,087;-0,130;-0,166;-0,171;-0,216;
2023-10-16;-0,151;-0,126;-0,260;-0,076;-0,059;-0,060;-0,084;-0,098;-0,084;-0,053;-0,119;-0,080;-0,087;-0,131;-0,167;-0,172;-0,223;
2023-10-17;-0,161;-0,135;-0,268;-0,077;-0,061;-0,063;-0,087;-0,097;-0,085;-0,053;-0,125;-0,081;-0,088;-0,132;-0,168;-0,173;-0,221;
2023-10-18;-0,161;-0,136;-0,266;-0,076;-0,060;-0,071;-0,096;-0,099;-0,086;-0,053;-0,131;-0,082;-0,089;-0,133;-0,170;-0,175;-0,220;
2023-10-19;-0,168;-0,140;-0,270;-0,079;-0,062;-0,071;-0,098;-0,105;-0,086;-0,053;-0,130;-0,083;-0,091;-0,137;-0,175;-0,181;-0,227;
2023-10-20;-0,170;-0,147;-0,274;-0,085;-0,067;-0,078;-0,103;-0,110;-0,085;-0,052;-0,135;-0,084;-0,092;-0,141;-0,181;-0,186;-0,229;
2023-10-23;-0,176;-0,155;-0,275;-0,086;-0,068;-0,081;-0,103;-0,111;-0,084;-0,052;-0,134;-0,084;-0,092;-0,141;-0,181;-0,186;-0,230;
2023-10-24;-0,173;-0,152;-0,270;-0,086;-0,065;-0,073;-0,100;-0,105;-0,086;-0,052;-0,130;-0,083;-0,091;-0,139;-0,177;-0,183;-0,225;
2023-10-25;-0,179;-0,155;-0,273;-0,088;-0,068;;;;;;;-0,084;-0,092;-0,140;-0,179;-0,185;-0,226;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,154;-0,281;-0,090;-0,071;-0,071;-0,098;-0,117;-0,085;-0,051;-0,132;-0,084;-0,092;-0,143;-0,183;-0,189;-0,225;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,146;-0,277;-0,087;-0,068;-0,062;-0,092;-0,107;-0,084;-0,050;-0,122;-0,082;-0,090;-0,138;-0,178;-0,183;-0,226;
2023-11-01;-0,160;-0,147;-0,270;-0,084;-0,064;-0,062;-0,091;-0,104;-0,084;-0,050;-0,124;-0,081;-0,088;-0,136;-0,174;-0,179;-0,224;
2023-11-02;-0,143;-0,134;-0,265;-0,081;-0,059;-0,052;-0,082;-0,103;-0,084;-0,050;-0,110;-0,079;-0,086;-0,132;-0,169;-0,174;-0,220;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,267;-0,083;-0,061;-0,049;-0,079;-0,101;-0,083;-0,050;-0,105;-0,079;-0,087;-0,132;-0,170;-0,175;-0,213;
2023-11-07;-0,139;-0,135;-0,264;-0,079;-0,058;-0,049;-0,080;-0,102;-0,083;-0,050;-0,103;-0,079;-0,086;-0,132;-0,169;-0,175;-0,214;
2023-11-08;-0,140;-0,132;-0,262;-0,078;-0,057;-0,049;-0,080;-0,102;-0,083;-0,049;-0,100;-0,079;-0,086;-0,133;-0,170;-0,176;-0,217;
2023-11-09;-0,135;-0,128;-0,260;-0,082;-0,057;-0,041;-0,074;-0,102;-0,082;-0,049;-0,092;-0,079;-0,087;-0,133;-0,171;-0,176;-0,220;
2023-11-10;-0,141;-0,133;-0,260;-0,082;-0,060;-0,047;-0,080;-0,101;-0,082;-0,049;-0,097;-0,079;-0,086;-0,131;-0,168;-0,174;-0,220;
2023-11-13;-0,143;-0,134;-0,259;-0,081;-0,059;-0,046;-0,080;-0,103;-0,081;-0,049;-0,098;-0,079;-0,087;-0,132;-0,170;-0,175;-0,222;
2023-11-14;-0,124;-0,121;-0,256;-0,079;-0,058;-0,028;-0,063;-0,103;-0,081;-0,049;-0,072;-0,077;-0,085;-0,130;-0,167;-0,173;-0,227;
2023-11-15;-0,119;-0,116;-0,257;-0,078;-0,057;-0,026;-0,062;-0,102;-0,080;-0,049;-0,070;-0,077;-0,084;-0,130;-0,167;-0,173;-0,221;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,256;-0,078;-0,058;-0,026;-0,062;-0,101;-0,082;-0,048;-0,070;-0,076;-0,083;-0,128;-0,165;-0,170;-0,223;
2023-11-20;-0,115;-0,112;-0,256;-0,082;-0,060;-0,024;-0,060;-0,101;-0,082;-0,048;-0,066;-0,076;-0,083;-0,128;-0,165;-0,170;-0,223;
2023-11-21;-0,120;-0,115;-0,259;-0,083;-0,061;-0,025;-0,061;-0,100;-0,082;-0,048;-0,068;-0,076;-0,083;-0,129;-0,167;-0,172;-0,223;
2023-11-22;-0,117;-0,111;-0,255;-0,076;-0,056;-0,022;-0,059;-0,097;-0,082;-0,048;-0,064;-0,075;-0,082;-0,126;-0,163;-0,168;-0,220;
2023-11-23;-0,114;-0,109;;;;-0,020;-0,058;;-0,082;-0,048;-0,064;-0,076;-0,082;-0,126;-0,163;-0,168;-0,220;
2023-11-24;-0,115;-0,109;-0,257;-0,076;-0,056;-0,019;-0,057;-0,096;-0,082;-0,048;-0,062;-0,076;-0,083;-0,127;-0,164;-0,169;-0,225;
2023-11-27;;;;;;-0,019;-0,057;-0,098;-0,082;-0,048;-0,062;-0,075;-0,082;-0,127;-0,164;-0,169;-0,225;
2023-11-28;;;;;;-0,023;-0,061;-0,102;-0,082;-0,047;-0,067;-0,075;-0,083;-0,129;-0,166;-0,172;-0,225;
2023-11-29;-0,114;-0,108;-0,257;-0,077;-0,059;-0,019;-0,058;-0,100;-0,081;-0,047;-0,064;-0,074;-0,081;-0,128;-0,165;-0,171;-0,227;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,106;-0,260;-0,070;-0,055;-0,016;-0,056;-0,096;-0,080;-0,047;-0,063;-0,072;-0,079;-0,123;-0,160;-0,165;-0,224;
2023-12-04;-0,115;-0,104;-0,263;-0,070;-0,055;-0,017;-0,056;-0,096;-0,080;-0,047;-0,068;-0,071;-0,078;-0,123;-0,160;-0,165;-0,224;
2023-12-05;-0,111;-0,102;-0,259;-0,070;-0,054;-0,011;-0,049;-0,097;-0,079;-0,046;-0,058;-0,070;-0,077;-0,122;-0,159;-0,165;-0,227;
2023-12-06;-0,106;-0,096;-0,255;-0,068;-0,053;-0,004;-0,043;-0,097;-0,079;-0,046;-0,050;-0,070;-0,077;-0,122;-0,159;-0,164;-0,227;
2023-12-07;;;;;;-0,004;-0,044;-0,099;-0,079;-0,046;-0,051;-0,070;-0,076;-0,122;-0,158;-0,164;-0,230;
2023-12-08;-0,102;-0,093;-0,249;-0,068;-0,052;0,001;-0,040;-0,095;-0,079;-0,046;-0,047;-0,069;-0,076;-0,119;-0,155;-0,160;-0,226;
2023-12-11;-0,101;-0,090;-0,248;-0,065;-0,049;0,005;-0,035;-0,091;-0,078;-0,046;-0,044;-0,068;-0,075;-0,116;-0,152;-0,157;-0,225;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,093;-0,245;-0,063;-0,048;0,001;-0,039;-0,095;-0,078;-0,046;-0,050;-0,067;-0,073;-0,115;-0,151;-0,156;-0,227;
2023-12-14;-0,085;-0,082;-0,247;-0,061;-0,049;0,014;-0,028;-0,094;-0,077;-0,045;-0,031;-0,066;-0,073;-0,116;-0,152;-0,157;-0,228;
2023-12-15;-0,080;-0,078;-0,245;-0,061;-0,048;0,017;-0,027;-0,095;-0,077;-0,045;-0,026;-0,065;-0,071;-0,114;-0,149;-0,154;-0,222;
2023-12-18;-0,084;-0,080;-0,249;-0,063;-0,051;0,013;-0,030;-0,097;-0,077;-0,045;-0,029;-0,065;-0,072;-0,115;-0,151;-0,156;-0,226;
2023-12-19;-0,079;-0,077;-0,245;-0,059;-0,049;0,016;-0,027;-0,098;-0,076;-0,045;-0,025;-0,064;-0,071;-0,114;-0,150;-0,155;-0,228;
2023-12-20;-0,080;-0,077;-0,245;-0,060;-0,049;0,016;-0,026;-0,098;-0,076;-0,044;-0,026;-0,064;-0,071;-0,116;-0,152;-0,158;-0,229;
2023-12-21;-0,083;-0,081;-0,250;-0,065;-0,054;0,013;-0,030;-0,099;-0,075;-0,044;-0,030;-0,065;-0,071;-0,115;-0,152;-0,157;-0,229;
2023-12-22;-0,079;-0,078;-0,250;-0,066;-0,056;0,014;-0,028;-0,104;-0,075;-0,044;-0,027;-0,065;-0,072;-0,117;-0,154;-0,159;-0,234;
2023-12-27;-0,078;-0,076;-0,247;-0,065;-0,054;0,015;-0,027;-0,103;-0,074;-0,044;-0,025;-0,064;-0,071;-0,116;-0,154;-0,159;-0,231;
2023-12-28;;;;;;0,016;-0,026;-0,100;-0,074;-0,044;-0,023;-0,064;-0,071;-0,115;-0,152;-0,157;-0,224;
2023-12-29;-0,074;-0,073;-0,244;-0,061;-0,050;0,016;-0,026;-0,096;-0,074;-0,043;-0,023;-0,064;-0,070;-0,113;-0,149;-0,154;-0,218;
2024-01-02;-0,078;-0,076;-0,247;-0,061;-0,049;0,013;-0,028;-0,091;-0,073;-0,043;-0,028;-0,064;-0,070;-0,112;-0,148;-0,153;-0,217;
2024-01-03;-0,089;-0,086;-0,247;-0,062;-0,050;0,004;-0,034;-0,091;-0,074;-0,043;-0,038;-0,064;-0,071;-0,114;-0,150;-0,155;-0,218;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,248;-0,065;-0,053;0,000;-0,037;-0,091;-0,073;-0,043;-0,043;-0,066;-0,073;-0,117;-0,153;-0,158;-0,223;
2024-01-08;-0,085;-0,084;-0,246;-0,065;-0,052;0,006;-0,032;-0,088;-0,073;-0,043;-0,037;-0,065;-0,071;-0,114;-0,149;-0,154;-0,225;
2024-01-09;-0,085;-0,087;-0,244;-0,061;-0,049;0,006;-0,034;-0,089;-0,073;-0,042;-0,036;-0,065;-0,072;-0,114;-0,149;-0,154;-0,224;
2024-01-10;-0,086;-0,087;-0,241;-0,062;-0,049;0,005;-0,035;-0,090;-0,072;-0,042;-0,036;-0,066;-0,072;-0,114;-0,149;-0,154;-0,229;
