
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,083;-0,111;-0,355;-0,141;-0,111;0,014;-0,030;-0,172;-0,081;-0,064;-0,028;-0,085;-0,096;-0,155;-0,206;-0,213;-0,268;
2023-05-19;-0,079;-0,103;-0,340;-0,130;-0,101;0,021;-0,024;-0,166;-0,081;-0,064;-0,023;-0,085;-0,095;-0,150;-0,200;-0,207;-0,263;
2023-05-22;-0,080;-0,105;-0,339;-0,132;-0,103;0,019;-0,025;-0,163;-0,081;-0,064;-0,023;-0,085;-0,095;-0,150;-0,200;-0,206;-0,260;
2023-05-23;-0,075;-0,105;-0,339;-0,130;-0,103;0,015;-0,029;-0,166;-0,082;-0,064;-0,027;-0,086;-0,096;-0,151;-0,202;-0,209;-0,260;
2023-05-24;-0,089;-0,115;-0,347;-0,137;-0,108;0,006;-0,038;-0,169;-0,082;-0,064;-0,039;-0,086;-0,096;-0,153;-0,204;-0,211;-0,259;
2023-05-25;-0,092;-0,115;-0,337;-0,132;-0,103;0,002;-0,040;-0,166;-0,082;-0,064;-0,040;-0,086;-0,096;-0,151;-0,200;-0,207;-0,258;
2023-05-26;;;-0,332;-0,128;-0,099;;;-0,162;;;;;;;;;;
2023-05-29;-0,092;-0,114;;;;0,006;-0,035;;-0,082;-0,064;-0,036;-0,085;-0,094;-0,147;-0,196;-0,202;-0,252;
2023-05-30;-0,091;-0,111;-0,323;-0,122;-0,094;0,003;-0,034;-0,159;-0,082;-0,064;-0,035;-0,085;-0,094;-0,147;-0,196;-0,202;-0,252;
2023-05-31;-0,094;-0,115;-0,326;-0,127;-0,099;0,004;-0,035;-0,162;-0,085;-0,064;-0,031;-0,085;-0,094;-0,149;-0,199;-0,206;-0,255;
2023-06-01;-0,098;-0,117;-0,326;-0,128;-0,100;0,007;-0,034;-0,160;-0,086;-0,064;-0,028;-0,084;-0,093;-0,146;-0,196;-0,202;-0,255;
2023-06-02;-0,084;-0,106;-0,326;-0,123;-0,097;0,014;-0,028;-0,152;-0,087;-0,065;-0,021;-0,083;-0,092;-0,143;-0,192;-0,198;-0,249;
2023-06-05;-0,087;-0,103;-0,319;-0,115;-0,089;0,013;-0,027;-0,151;-0,087;-0,065;-0,021;-0,083;-0,092;-0,141;-0,189;-0,196;-0,244;
2023-06-07;-0,087;-0,100;-0,321;-0,117;-0,090;0,015;-0,025;-0,145;-0,087;-0,065;-0,021;-0,083;-0,092;-0,141;-0,189;-0,195;-0,240;
2023-06-08;-0,093;-0,104;-0,328;-0,119;-0,093;0,010;-0,029;-0,150;-0,087;-0,065;-0,026;-0,083;-0,092;-0,142;-0,189;-0,196;-0,242;
2023-06-09;-0,091;-0,103;-0,321;-0,115;-0,090;0,009;-0,030;-0,150;-0,087;-0,065;-0,026;-0,083;-0,091;-0,141;-0,188;-0,195;-0,238;
2023-06-12;-0,091;-0,104;-0,322;-0,116;-0,090;0,012;-0,029;-0,148;-0,087;-0,064;-0,022;-0,082;-0,091;-0,140;-0,187;-0,194;-0,239;
2023-06-13;-0,090;-0,100;-0,319;-0,114;-0,088;0,018;-0,025;-0,149;-0,086;-0,064;-0,017;-0,082;-0,091;-0,139;-0,186;-0,193;-0,238;
2023-06-14;-0,091;-0,100;-0,320;-0,117;-0,090;0,017;-0,027;-0,146;-0,087;-0,065;-0,018;-0,083;-0,091;-0,140;-0,186;-0,193;-0,239;
2023-06-15;-0,096;-0,104;-0,319;-0,116;-0,088;0,013;-0,030;-0,146;-0,086;-0,064;-0,022;-0,083;-0,091;-0,139;-0,185;-0,192;-0,237;
2023-06-16;-0,096;-0,102;-0,315;-0,113;-0,084;0,011;-0,030;-0,145;-0,086;-0,064;-0,023;-0,083;-0,091;-0,139;-0,185;-0,191;-0,235;
2023-06-19;-0,103;-0,107;;;;0,006;-0,038;;-0,086;-0,064;-0,033;-0,083;-0,091;-0,138;-0,184;-0,191;-0,233;
2023-06-20;-0,108;-0,109;-0,312;-0,110;-0,082;0,004;-0,039;-0,144;-0,086;-0,064;-0,038;-0,083;-0,091;-0,138;-0,184;-0,191;-0,234;
2023-06-21;-0,117;-0,115;-0,318;-0,113;-0,087;0,000;-0,045;-0,150;-0,087;-0,064;-0,044;-0,085;-0,093;-0,143;-0,190;-0,196;-0,243;
2023-06-22;-0,119;-0,119;-0,323;-0,117;-0,090;-0,001;-0,047;-0,150;-0,087;-0,064;-0,046;-0,086;-0,095;-0,144;-0,191;-0,198;-0,244;
2023-06-26;-0,122;-0,118;-0,321;-0,116;-0,090;-0,005;-0,050;-0,152;-0,087;-0,064;-0,050;-0,086;-0,095;-0,146;-0,194;-0,201;-0,249;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,114;-0,317;-0,111;-0,085;0,003;-0,043;-0,144;-0,089;-0,064;-0,044;-0,084;-0,093;-0,141;-0,187;-0,194;-0,243;
2023-06-29;-0,113;-0,109;-0,312;-0,106;-0,080;0,005;-0,043;-0,141;-0,090;-0,064;-0,040;-0,084;-0,092;-0,139;-0,184;-0,191;-0,243;
2023-06-30;-0,110;-0,105;-0,311;-0,104;-0,079;0,009;-0,039;-0,140;-0,090;-0,064;-0,044;-0,083;-0,091;-0,137;-0,182;-0,188;-0,243;
2023-07-03;-0,115;-0,108;-0,309;-0,102;-0,077;0,002;-0,047;-0,137;-0,089;-0,064;-0,056;-0,083;-0,091;-0,136;-0,180;-0,187;-0,235;
2023-07-04;-0,109;-0,106;;;;0,004;-0,043;;-0,089;-0,064;-0,052;-0,083;-0,091;-0,137;-0,181;-0,188;-0,236;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,115;-0,312;-0,104;-0,080;-0,008;-0,055;-0,141;-0,089;-0,064;-0,065;-0,085;-0,093;-0,139;-0,184;-0,191;-0,239;
2023-07-07;-0,116;-0,115;-0,311;-0,104;-0,081;-0,004;-0,053;-0,143;-0,089;-0,063;-0,061;-0,085;-0,093;-0,142;-0,188;-0,194;-0,246;
2023-07-10;-0,119;-0,117;-0,316;-0,107;-0,084;-0,007;-0,056;-0,146;-0,089;-0,063;-0,065;-0,086;-0,094;-0,142;-0,188;-0,194;-0,247;
2023-07-11;-0,117;-0,116;-0,317;-0,110;-0,088;-0,007;-0,057;-0,147;-0,089;-0,063;-0,064;-0,086;-0,095;-0,143;-0,189;-0,196;-0,247;
2023-07-12;-0,112;-0,112;-0,315;-0,114;-0,091;-0,002;-0,053;-0,153;-0,089;-0,063;-0,058;-0,087;-0,095;-0,146;-0,193;-0,200;-0,253;
2023-07-13;-0,113;-0,111;-0,317;-0,122;-0,096;-0,011;-0,056;-0,155;-0,088;-0,063;-0,065;-0,086;-0,095;-0,147;-0,195;-0,202;-0,255;
2023-07-14;-0,123;-0,114;-0,319;-0,120;-0,093;-0,008;-0,057;-0,155;-0,088;-0,063;-0,069;-0,086;-0,095;-0,147;-0,195;-0,202;-0,250;
2023-07-17;-0,127;-0,117;-0,322;-0,120;-0,093;-0,012;-0,061;-0,154;-0,087;-0,063;-0,076;-0,086;-0,094;-0,146;-0,194;-0,200;-0,249;
2023-07-18;-0,124;-0,114;-0,322;-0,118;-0,094;-0,010;-0,059;-0,152;-0,088;-0,063;-0,074;-0,084;-0,093;-0,145;-0,193;-0,200;-0,253;
2023-07-19;-0,118;-0,112;-0,317;-0,113;-0,092;-0,007;-0,058;-0,148;-0,088;-0,062;-0,071;-0,083;-0,092;-0,144;-0,191;-0,198;-0,251;
2023-07-20;-0,122;-0,114;-0,317;-0,113;-0,092;-0,011;-0,058;-0,145;-0,088;-0,062;-0,073;-0,084;-0,093;-0,144;-0,192;-0,199;-0,250;
2023-07-21;-0,124;-0,114;-0,317;-0,108;-0,087;-0,012;-0,057;-0,142;-0,088;-0,062;-0,075;-0,083;-0,092;-0,142;-0,189;-0,196;-0,248;
2023-07-24;-0,122;-0,111;-0,317;-0,106;-0,086;-0,010;-0,056;-0,140;-0,088;-0,062;-0,076;-0,083;-0,091;-0,141;-0,188;-0,195;-0,249;
2023-07-25;-0,120;-0,107;-0,314;-0,104;-0,083;-0,004;-0,052;-0,142;-0,088;-0,062;-0,068;-0,083;-0,091;-0,140;-0,187;-0,194;-0,243;
2023-07-26;-0,121;-0,110;-0,313;-0,105;-0,084;-0,008;-0,055;-0,139;-0,088;-0,062;-0,071;-0,083;-0,091;-0,139;-0,186;-0,193;-0,239;
2023-07-27;-0,117;-0,104;-0,304;-0,101;-0,078;-0,004;-0,053;-0,133;-0,087;-0,062;-0,069;-0,082;-0,090;-0,138;-0,185;-0,192;-0,236;
2023-07-28;-0,118;-0,106;-0,306;-0,103;-0,080;-0,004;-0,052;-0,130;-0,087;-0,062;-0,069;-0,081;-0,089;-0,137;-0,182;-0,189;-0,232;
2023-07-31;-0,119;-0,106;-0,307;-0,103;-0,081;-0,005;-0,053;-0,130;-0,087;-0,062;-0,069;-0,081;-0,089;-0,136;-0,182;-0,189;-0,231;
2023-08-01;-0,122;-0,108;-0,304;-0,100;-0,079;-0,007;-0,054;-0,129;-0,087;-0,062;-0,070;-0,081;-0,089;-0,136;-0,181;-0,188;-0,229;
2023-08-02;-0,127;-0,113;-0,305;-0,099;-0,079;-0,010;-0,057;-0,130;-0,087;-0,062;-0,075;-0,082;-0,090;-0,137;-0,183;-0,189;-0,233;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,118;-0,315;-0,106;-0,084;-0,011;-0,059;-0,133;-0,087;-0,062;-0,074;-0,084;-0,093;-0,143;-0,190;-0,197;-0,240;
2023-08-07;-0,130;-0,118;-0,315;-0,106;-0,083;-0,014;-0,060;-0,129;-0,088;-0,063;-0,077;-0,084;-0,092;-0,141;-0,188;-0,195;-0,239;
2023-08-08;-0,131;-0,119;-0,314;-0,104;-0,081;-0,016;-0,060;-0,126;-0,088;-0,063;-0,078;-0,083;-0,091;-0,140;-0,187;-0,194;-0,239;
2023-08-09;-0,130;-0,116;-0,316;-0,104;-0,080;-0,015;-0,060;-0,129;-0,088;-0,063;-0,078;-0,084;-0,092;-0,141;-0,188;-0,195;-0,239;
2023-08-10;-0,125;-0,112;-0,316;-0,105;-0,080;-0,014;-0,056;-0,127;-0,088;-0,063;-0,074;-0,084;-0,092;-0,142;-0,189;-0,196;-0,242;
2023-08-11;-0,129;-0,117;-0,316;-0,101;-0,078;-0,017;-0,061;-0,124;-0,089;-0,063;-0,078;-0,084;-0,092;-0,140;-0,186;-0,193;-0,239;
2023-08-14;-0,131;-0,118;-0,314;-0,100;-0,077;-0,017;-0,061;-0,126;-0,089;-0,063;-0,077;-0,084;-0,092;-0,140;-0,186;-0,193;-0,243;
2023-08-15;-0,133;-0,121;-0,314;-0,103;-0,080;-0,021;-0,066;-0,127;-0,089;-0,063;-0,083;-0,085;-0,093;-0,143;-0,190;-0,197;-0,246;
2023-08-16;-0,134;-0,122;-0,316;-0,103;-0,081;-0,026;-0,068;-0,128;-0,089;-0,063;-0,085;-0,085;-0,093;-0,143;-0,190;-0,197;-0,246;
2023-08-17;-0,142;-0,127;-0,316;-0,104;-0,082;-0,032;-0,074;-0,130;-0,089;-0,063;-0,095;-0,086;-0,094;-0,145;-0,193;-0,199;-0,246;
2023-08-18;-0,149;-0,133;-0,321;-0,106;-0,085;-0,035;-0,075;-0,131;-0,090;-0,063;-0,097;-0,085;-0,094;-0,144;-0,191;-0,198;-0,247;
2023-08-21;-0,149;-0,132;-0,316;-0,106;-0,084;-0,039;-0,079;-0,132;-0,089;-0,062;-0,101;-0,086;-0,094;-0,144;-0,191;-0,198;-0,249;
2023-08-22;-0,149;-0,131;-0,312;-0,105;-0,085;-0,036;-0,077;-0,133;-0,089;-0,062;-0,100;-0,086;-0,094;-0,144;-0,191;-0,198;-0,247;
2023-08-23;-0,145;-0,131;-0,311;-0,106;-0,083;-0,034;-0,074;-0,129;-0,089;-0,062;-0,100;-0,084;-0,092;-0,142;-0,188;-0,195;-0,244;
2023-08-24;-0,145;-0,129;-0,307;-0,100;-0,079;-0,039;-0,076;-0,129;-0,089;-0,062;-0,107;-0,084;-0,093;-0,143;-0,190;-0,197;-0,238;
2023-08-25;-0,145;-0,130;-0,313;-0,102;-0,081;-0,039;-0,077;-0,127;-0,089;-0,062;-0,108;-0,084;-0,092;-0,141;-0,187;-0,194;-0,238;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,140;-0,125;-0,308;-0,098;-0,077;-0,030;-0,070;-0,125;-0,089;-0,061;-0,098;-0,082;-0,090;-0,137;-0,182;-0,189;-0,236;
2023-08-30;-0,138;-0,123;-0,308;-0,100;-0,079;-0,031;-0,069;-0,125;-0,088;-0,060;-0,099;-0,083;-0,091;-0,139;-0,185;-0,191;-0,240;
2023-08-31;-0,135;-0,121;-0,300;-0,094;-0,075;-0,029;-0,068;-0,121;-0,088;-0,060;-0,097;-0,081;-0,089;-0,136;-0,182;-0,189;-0,238;
2023-09-01;-0,135;-0,122;-0,296;-0,092;-0,074;-0,031;-0,068;-0,117;-0,088;-0,060;-0,097;-0,081;-0,089;-0,135;-0,179;-0,186;-0,233;
2023-09-04;-0,130;-0,120;;;;;;;;;;-0,081;-0,089;-0,134;-0,179;-0,186;-0,229;
2023-09-05;-0,138;-0,120;-0,294;-0,091;-0,072;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,119;-0,088;-0,059;-0,096;-0,081;-0,089;-0,134;-0,179;-0,186;-0,231;
2023-09-07;-0,142;-0,125;-0,297;-0,094;-0,075;-0,039;-0,069;-0,120;-0,087;-0,059;-0,105;-0,082;-0,090;-0,136;-0,181;-0,188;-0,234;
2023-09-08;-0,142;-0,127;-0,298;-0,097;-0,077;-0,041;-0,071;-0,121;-0,087;-0,059;-0,104;-0,082;-0,090;-0,137;-0,182;-0,189;-0,236;
2023-09-11;-0,139;-0,125;-0,298;-0,097;-0,077;-0,041;-0,071;-0,119;-0,087;-0,059;-0,106;-0,082;-0,090;-0,136;-0,181;-0,188;-0,235;
2023-09-12;-0,142;-0,126;-0,297;-0,097;-0,077;-0,047;-0,077;-0,117;-0,087;-0,059;-0,115;-0,082;-0,090;-0,136;-0,181;-0,188;-0,233;
2023-09-13;-0,146;-0,129;-0,300;-0,097;-0,077;-0,050;-0,080;-0,115;-0,088;-0,059;-0,121;-0,082;-0,090;-0,137;-0,182;-0,189;-0,233;
2023-09-14;-0,140;-0,126;-0,296;-0,094;-0,073;-0,044;-0,075;-0,108;-0,087;-0,058;-0,116;-0,080;-0,088;-0,133;-0,177;-0,184;-0,228;
2023-09-15;-0,138;-0,123;-0,296;-0,094;-0,073;-0,043;-0,074;-0,107;-0,087;-0,058;-0,115;-0,081;-0,089;-0,134;-0,178;-0,185;-0,226;
2023-09-18;-0,145;-0,126;-0,298;-0,095;-0,073;-0,044;-0,076;-0,107;-0,087;-0,058;-0,119;-0,082;-0,089;-0,134;-0,179;-0,186;-0,229;
2023-09-19;-0,149;-0,127;-0,302;-0,101;-0,078;-0,048;-0,080;-0,109;-0,087;-0,058;-0,127;-0,082;-0,090;-0,136;-0,181;-0,188;-0,232;
2023-09-20;-0,145;-0,122;-0,301;-0,101;-0,080;-0,044;-0,075;-0,111;-0,087;-0,058;-0,118;-0,082;-0,090;-0,138;-0,183;-0,190;-0,236;
2023-09-21;-0,146;-0,123;-0,307;-0,103;-0,083;-0,049;-0,080;-0,118;-0,086;-0,058;-0,123;-0,083;-0,091;-0,139;-0,185;-0,192;-0,237;
2023-09-22;-0,151;-0,127;-0,308;-0,109;-0,088;-0,054;-0,083;-0,119;-0,086;-0,058;-0,126;-0,084;-0,092;-0,142;-0,188;-0,195;-0,237;
2023-09-25;-0,156;-0,131;-0,315;-0,112;-0,093;-0,058;-0,085;-0,124;-0,084;-0,057;-0,130;-0,084;-0,093;-0,143;-0,190;-0,197;-0,242;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,163;-0,136;-0,321;-0,118;-0,098;-0,061;-0,089;-0,130;-0,085;-0,057;-0,137;-0,085;-0,094;-0,148;-0,197;-0,204;-0,249;
2023-09-28;-0,163;-0,137;-0,322;-0,119;-0,100;-0,058;-0,088;-0,132;-0,085;-0,058;-0,132;-0,086;-0,095;-0,148;-0,196;-0,203;-0,253;
2023-09-29;-0,153;-0,129;-0,316;-0,118;-0,098;-0,053;-0,084;-0,134;-0,085;-0,057;-0,127;-0,085;-0,094;-0,148;-0,197;-0,204;-0,253;
2023-10-02;-0,154;-0,132;-0,316;-0,119;-0,099;-0,057;-0,087;-0,131;-0,085;-0,057;-0,130;-0,085;-0,094;-0,147;-0,195;-0,202;;
2023-10-03;-0,159;-0,135;-0,314;-0,117;-0,097;-0,062;-0,091;-0,135;-0,084;-0,057;-0,137;-0,086;-0,095;-0,149;-0,198;-0,206;-0,250;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,127;-0,312;-0,118;-0,095;-0,054;-0,078;-0,133;-0,086;-0,056;-0,129;-0,083;-0,092;-0,144;-0,192;-0,199;-0,254;
2023-10-11;-0,148;-0,124;-0,310;-0,117;-0,094;-0,053;-0,078;-0,129;-0,086;-0,056;-0,131;-0,082;-0,091;-0,143;-0,190;-0,197;-0,249;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,154;-0,124;-0,309;-0,115;-0,094;-0,062;-0,084;-0,132;-0,086;-0,056;-0,146;-0,083;-0,091;-0,143;-0,190;-0,197;-0,245;
2023-10-16;-0,158;-0,126;-0,312;-0,115;-0,096;-0,062;-0,084;-0,133;-0,087;-0,056;-0,147;-0,083;-0,092;-0,144;-0,191;-0,198;-0,252;
2023-10-17;-0,167;-0,135;-0,320;-0,116;-0,098;-0,066;-0,087;-0,132;-0,087;-0,056;-0,152;-0,084;-0,092;-0,145;-0,192;-0,199;-0,250;
2023-10-18;-0,168;-0,136;-0,317;-0,116;-0,097;-0,074;-0,096;-0,134;-0,089;-0,056;-0,159;-0,084;-0,093;-0,146;-0,195;-0,202;-0,249;
2023-10-19;-0,174;-0,140;-0,322;-0,119;-0,099;-0,074;-0,098;-0,140;-0,088;-0,056;-0,158;-0,086;-0,095;-0,150;-0,200;-0,207;-0,256;
2023-10-20;-0,176;-0,147;-0,326;-0,125;-0,104;-0,081;-0,103;-0,145;-0,087;-0,056;-0,162;-0,087;-0,096;-0,154;-0,205;-0,212;-0,258;
2023-10-23;-0,182;-0,155;-0,327;-0,125;-0,105;-0,083;-0,103;-0,146;-0,087;-0,055;-0,161;-0,087;-0,096;-0,154;-0,205;-0,212;-0,259;
2023-10-24;-0,179;-0,152;-0,322;-0,125;-0,102;-0,076;-0,100;-0,140;-0,088;-0,055;-0,158;-0,086;-0,095;-0,152;-0,201;-0,209;-0,254;
2023-10-25;-0,185;-0,155;-0,325;-0,127;-0,105;;;;;;;-0,086;-0,096;-0,153;-0,204;-0,211;-0,254;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,178;-0,154;-0,333;-0,130;-0,108;-0,074;-0,098;-0,152;-0,087;-0,054;-0,160;-0,087;-0,097;-0,156;-0,208;-0,215;-0,254;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,167;-0,146;-0,328;-0,126;-0,105;-0,064;-0,092;-0,142;-0,086;-0,054;-0,150;-0,085;-0,094;-0,152;-0,202;-0,209;-0,255;
2023-11-01;-0,167;-0,147;-0,322;-0,123;-0,101;-0,064;-0,091;-0,139;-0,086;-0,054;-0,152;-0,083;-0,093;-0,149;-0,198;-0,205;-0,253;
2023-11-02;-0,149;-0,134;-0,317;-0,120;-0,095;-0,054;-0,082;-0,138;-0,086;-0,054;-0,138;-0,082;-0,091;-0,145;-0,193;-0,201;-0,249;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,134;-0,318;-0,123;-0,098;-0,051;-0,079;-0,136;-0,086;-0,053;-0,133;-0,082;-0,091;-0,145;-0,194;-0,201;-0,242;
2023-11-07;-0,145;-0,135;-0,315;-0,118;-0,095;-0,051;-0,080;-0,137;-0,085;-0,053;-0,130;-0,081;-0,090;-0,145;-0,194;-0,201;-0,243;
2023-11-08;-0,146;-0,132;-0,313;-0,117;-0,093;-0,051;-0,080;-0,137;-0,085;-0,053;-0,128;-0,082;-0,091;-0,146;-0,195;-0,202;-0,246;
2023-11-09;-0,141;-0,128;-0,312;-0,121;-0,094;-0,044;-0,074;-0,137;-0,084;-0,053;-0,119;-0,082;-0,091;-0,146;-0,195;-0,202;-0,249;
2023-11-10;-0,148;-0,133;-0,312;-0,121;-0,096;-0,049;-0,080;-0,136;-0,084;-0,053;-0,125;-0,082;-0,091;-0,144;-0,192;-0,200;-0,249;
2023-11-13;-0,150;-0,134;-0,311;-0,120;-0,096;-0,048;-0,080;-0,137;-0,084;-0,053;-0,126;-0,082;-0,091;-0,145;-0,194;-0,201;-0,250;
2023-11-14;-0,131;-0,121;-0,308;-0,118;-0,095;-0,031;-0,063;-0,138;-0,084;-0,053;-0,100;-0,080;-0,089;-0,143;-0,191;-0,199;-0,256;
2023-11-15;-0,126;-0,116;-0,309;-0,117;-0,094;-0,029;-0,062;-0,136;-0,083;-0,052;-0,098;-0,080;-0,089;-0,143;-0,191;-0,199;-0,250;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,114;-0,308;-0,118;-0,094;-0,028;-0,062;-0,136;-0,084;-0,052;-0,098;-0,079;-0,087;-0,141;-0,189;-0,197;-0,252;
2023-11-20;-0,121;-0,112;-0,308;-0,122;-0,097;-0,027;-0,060;-0,136;-0,084;-0,052;-0,094;-0,079;-0,087;-0,141;-0,189;-0,197;-0,252;
2023-11-21;-0,126;-0,115;-0,311;-0,122;-0,098;-0,028;-0,061;-0,135;-0,084;-0,052;-0,095;-0,079;-0,088;-0,142;-0,191;-0,198;-0,252;
2023-11-22;-0,123;-0,111;-0,306;-0,115;-0,093;-0,025;-0,059;-0,132;-0,084;-0,052;-0,091;-0,078;-0,087;-0,139;-0,187;-0,194;-0,249;
2023-11-23;-0,121;-0,109;;;;-0,023;-0,058;;-0,084;-0,052;-0,091;-0,078;-0,087;-0,139;-0,187;-0,194;-0,249;
2023-11-24;-0,121;-0,109;-0,309;-0,115;-0,093;-0,021;-0,057;-0,131;-0,085;-0,052;-0,090;-0,078;-0,087;-0,140;-0,188;-0,195;-0,254;
2023-11-27;;;;;;-0,022;-0,057;-0,133;-0,084;-0,051;-0,090;-0,078;-0,086;-0,140;-0,188;-0,195;-0,254;
2023-11-28;;;;;;-0,025;-0,061;-0,137;-0,084;-0,051;-0,095;-0,078;-0,087;-0,142;-0,190;-0,198;-0,254;
2023-11-29;-0,121;-0,108;-0,308;-0,116;-0,096;-0,021;-0,058;-0,135;-0,084;-0,051;-0,092;-0,077;-0,085;-0,141;-0,189;-0,197;-0,256;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,106;-0,311;-0,109;-0,092;-0,018;-0,056;-0,131;-0,083;-0,051;-0,091;-0,075;-0,083;-0,136;-0,184;-0,191;-0,253;
2023-12-04;-0,122;-0,104;-0,314;-0,109;-0,092;-0,019;-0,056;-0,130;-0,082;-0,050;-0,095;-0,074;-0,082;-0,136;-0,184;-0,192;-0,253;
2023-12-05;-0,118;-0,102;-0,311;-0,109;-0,091;-0,013;-0,049;-0,132;-0,082;-0,050;-0,086;-0,073;-0,081;-0,135;-0,184;-0,191;-0,256;
2023-12-06;-0,112;-0,096;-0,307;-0,107;-0,090;-0,007;-0,043;-0,132;-0,081;-0,050;-0,078;-0,073;-0,081;-0,135;-0,183;-0,190;-0,256;
2023-12-07;;;;;;-0,007;-0,044;-0,134;-0,081;-0,050;-0,079;-0,072;-0,081;-0,135;-0,183;-0,190;-0,259;
2023-12-08;-0,108;-0,093;-0,301;-0,107;-0,089;-0,002;-0,040;-0,130;-0,081;-0,050;-0,075;-0,072;-0,080;-0,132;-0,179;-0,187;-0,255;
2023-12-11;-0,107;-0,090;-0,300;-0,104;-0,086;0,003;-0,035;-0,126;-0,081;-0,050;-0,072;-0,071;-0,079;-0,129;-0,176;-0,183;-0,254;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,093;-0,297;-0,102;-0,085;-0,001;-0,039;-0,130;-0,081;-0,050;-0,078;-0,070;-0,078;-0,128;-0,175;-0,182;-0,256;
2023-12-14;-0,091;-0,082;-0,298;-0,100;-0,086;0,012;-0,028;-0,129;-0,080;-0,049;-0,058;-0,069;-0,077;-0,129;-0,176;-0,183;-0,257;
2023-12-15;-0,087;-0,078;-0,297;-0,100;-0,085;0,014;-0,027;-0,130;-0,080;-0,049;-0,053;-0,068;-0,076;-0,127;-0,173;-0,180;-0,251;
2023-12-18;-0,091;-0,080;-0,300;-0,103;-0,088;0,010;-0,030;-0,132;-0,079;-0,049;-0,057;-0,068;-0,076;-0,128;-0,175;-0,182;-0,254;
2023-12-19;-0,086;-0,077;-0,297;-0,098;-0,086;0,014;-0,027;-0,133;-0,078;-0,048;-0,053;-0,067;-0,075;-0,127;-0,174;-0,181;-0,257;
2023-12-20;-0,086;-0,077;-0,297;-0,099;-0,086;0,014;-0,026;-0,133;-0,078;-0,048;-0,054;-0,067;-0,075;-0,129;-0,177;-0,184;-0,257;
2023-12-21;-0,090;-0,081;-0,302;-0,104;-0,091;0,011;-0,030;-0,134;-0,078;-0,048;-0,058;-0,067;-0,076;-0,128;-0,176;-0,183;-0,258;
2023-12-22;-0,086;-0,078;-0,302;-0,106;-0,093;0,012;-0,028;-0,139;-0,077;-0,048;-0,055;-0,068;-0,076;-0,130;-0,178;-0,185;-0,263;
2023-12-27;-0,084;-0,076;-0,299;-0,105;-0,091;0,012;-0,027;-0,138;-0,077;-0,047;-0,052;-0,067;-0,076;-0,129;-0,178;-0,185;-0,259;
2023-12-28;;;;;;0,014;-0,026;-0,135;-0,077;-0,047;-0,051;-0,067;-0,075;-0,128;-0,176;-0,184;-0,253;
2023-12-29;-0,081;-0,073;-0,296;-0,100;-0,086;0,013;-0,026;-0,131;-0,077;-0,047;-0,051;-0,067;-0,075;-0,126;-0,173;-0,180;-0,247;
2024-01-02;-0,084;-0,076;-0,298;-0,101;-0,086;0,011;-0,028;-0,126;-0,076;-0,047;-0,056;-0,066;-0,074;-0,125;-0,172;-0,179;-0,246;
2024-01-03;-0,095;-0,086;-0,299;-0,101;-0,087;0,002;-0,034;-0,126;-0,076;-0,047;-0,066;-0,067;-0,075;-0,127;-0,174;-0,181;-0,247;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,087;-0,300;-0,104;-0,090;-0,002;-0,037;-0,126;-0,076;-0,046;-0,070;-0,069;-0,077;-0,130;-0,177;-0,185;-0,252;
2024-01-08;-0,092;-0,084;-0,297;-0,104;-0,089;0,004;-0,032;-0,123;-0,075;-0,046;-0,064;-0,068;-0,076;-0,127;-0,173;-0,180;-0,254;
2024-01-09;-0,091;-0,087;-0,295;-0,100;-0,086;0,004;-0,034;-0,123;-0,075;-0,046;-0,063;-0,068;-0,076;-0,127;-0,173;-0,180;-0,253;
2024-01-10;-0,092;-0,087;-0,292;-0,101;-0,086;0,002;-0,035;-0,125;-0,075;-0,046;-0,064;-0,068;-0,076;-0,127;-0,174;-0,181;-0,257;
