
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,037;-0,111;-0,211;-0,058;-0,042;0,038;-0,009;-0,120;-0,070;-0,058;0,032;-0,065;-0,072;-0,111;-0,137;-0,140;-0,155;
2023-05-19;-0,033;-0,103;-0,197;-0,047;-0,032;0,045;-0,002;-0,114;-0,071;-0,058;0,037;-0,065;-0,071;-0,107;-0,131;-0,134;-0,150;
2023-05-22;-0,034;-0,105;-0,196;-0,049;-0,034;0,043;-0,004;-0,111;-0,070;-0,058;0,037;-0,064;-0,071;-0,106;-0,131;-0,133;-0,147;
2023-05-23;-0,029;-0,105;-0,196;-0,047;-0,035;0,039;-0,007;-0,114;-0,071;-0,058;0,033;-0,065;-0,072;-0,108;-0,133;-0,135;-0,147;
2023-05-24;-0,043;-0,115;-0,203;-0,054;-0,039;0,029;-0,016;-0,117;-0,071;-0,058;0,021;-0,065;-0,073;-0,109;-0,135;-0,138;-0,146;
2023-05-25;-0,046;-0,115;-0,193;-0,049;-0,034;0,026;-0,018;-0,114;-0,071;-0,058;0,020;-0,065;-0,072;-0,107;-0,131;-0,134;-0,145;
2023-05-26;;;-0,188;-0,045;-0,030;;;-0,110;;;;;;;;;;
2023-05-29;-0,047;-0,114;;;;0,029;-0,013;;-0,071;-0,057;0,024;-0,064;-0,070;-0,103;-0,127;-0,129;-0,139;
2023-05-30;-0,045;-0,111;-0,180;-0,039;-0,025;0,027;-0,012;-0,107;-0,071;-0,057;0,025;-0,064;-0,070;-0,103;-0,127;-0,129;-0,139;
2023-05-31;-0,048;-0,115;-0,183;-0,044;-0,030;0,027;-0,013;-0,110;-0,074;-0,057;0,029;-0,064;-0,070;-0,105;-0,130;-0,132;-0,143;
2023-06-01;-0,052;-0,117;-0,182;-0,045;-0,031;0,030;-0,012;-0,108;-0,075;-0,058;0,032;-0,063;-0,069;-0,103;-0,127;-0,129;-0,142;
2023-06-02;-0,038;-0,106;-0,183;-0,040;-0,028;0,037;-0,006;-0,100;-0,077;-0,059;0,039;-0,063;-0,068;-0,100;-0,123;-0,125;-0,136;
2023-06-05;-0,041;-0,103;-0,176;-0,032;-0,020;0,037;-0,005;-0,099;-0,077;-0,059;0,039;-0,062;-0,068;-0,098;-0,120;-0,122;-0,131;
2023-06-07;-0,041;-0,100;-0,177;-0,034;-0,021;0,038;-0,004;-0,093;-0,076;-0,059;0,039;-0,063;-0,068;-0,098;-0,120;-0,122;-0,127;
2023-06-08;-0,047;-0,104;-0,185;-0,036;-0,024;0,034;-0,007;-0,098;-0,076;-0,058;0,034;-0,063;-0,068;-0,098;-0,120;-0,122;-0,130;
2023-06-09;-0,045;-0,103;-0,178;-0,032;-0,022;0,032;-0,008;-0,098;-0,076;-0,058;0,034;-0,062;-0,067;-0,097;-0,119;-0,122;-0,126;
2023-06-12;-0,046;-0,104;-0,178;-0,033;-0,022;0,036;-0,008;-0,096;-0,076;-0,058;0,038;-0,061;-0,067;-0,096;-0,118;-0,120;-0,126;
2023-06-13;-0,044;-0,100;-0,176;-0,031;-0,019;0,041;-0,003;-0,097;-0,076;-0,058;0,043;-0,061;-0,067;-0,096;-0,117;-0,120;-0,126;
2023-06-14;-0,045;-0,100;-0,177;-0,034;-0,021;0,041;-0,005;-0,094;-0,076;-0,058;0,042;-0,062;-0,067;-0,096;-0,117;-0,120;-0,127;
2023-06-15;-0,050;-0,104;-0,176;-0,033;-0,019;0,037;-0,008;-0,094;-0,076;-0,058;0,038;-0,062;-0,067;-0,095;-0,116;-0,118;-0,125;
2023-06-16;-0,050;-0,102;-0,172;-0,030;-0,016;0,035;-0,009;-0,093;-0,075;-0,058;0,037;-0,063;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-06-19;-0,057;-0,107;;;;0,030;-0,016;;-0,076;-0,057;0,027;-0,063;-0,067;-0,095;-0,115;-0,118;-0,120;
2023-06-20;-0,062;-0,109;-0,169;-0,027;-0,013;0,028;-0,017;-0,092;-0,076;-0,057;0,022;-0,062;-0,067;-0,095;-0,115;-0,118;-0,121;
2023-06-21;-0,071;-0,115;-0,175;-0,030;-0,018;0,024;-0,023;-0,098;-0,077;-0,058;0,016;-0,064;-0,069;-0,099;-0,121;-0,123;-0,130;
2023-06-22;-0,073;-0,119;-0,180;-0,034;-0,021;0,022;-0,025;-0,098;-0,077;-0,058;0,014;-0,065;-0,071;-0,100;-0,122;-0,125;-0,132;
2023-06-26;-0,076;-0,118;-0,178;-0,033;-0,022;0,019;-0,028;-0,100;-0,077;-0,057;0,011;-0,066;-0,071;-0,102;-0,125;-0,128;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,114;-0,174;-0,028;-0,016;0,027;-0,022;-0,092;-0,079;-0,058;0,016;-0,064;-0,069;-0,097;-0,118;-0,121;-0,130;
2023-06-29;-0,067;-0,109;-0,169;-0,022;-0,012;0,029;-0,021;-0,089;-0,079;-0,058;0,020;-0,063;-0,068;-0,095;-0,115;-0,118;-0,130;
2023-06-30;-0,064;-0,105;-0,168;-0,021;-0,010;0,033;-0,018;-0,088;-0,079;-0,058;0,016;-0,063;-0,067;-0,093;-0,113;-0,115;-0,131;
2023-07-03;-0,069;-0,108;-0,166;-0,019;-0,009;0,025;-0,025;-0,085;-0,079;-0,058;0,004;-0,062;-0,067;-0,092;-0,111;-0,114;-0,123;
2023-07-04;-0,063;-0,106;;;;0,028;-0,022;;-0,079;-0,057;0,008;-0,063;-0,067;-0,093;-0,112;-0,115;-0,123;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,115;-0,168;-0,021;-0,011;0,016;-0,033;-0,089;-0,078;-0,057;-0,005;-0,064;-0,069;-0,096;-0,115;-0,118;-0,126;
2023-07-07;-0,070;-0,115;-0,167;-0,021;-0,012;0,020;-0,032;-0,091;-0,078;-0,057;-0,001;-0,065;-0,069;-0,098;-0,119;-0,121;-0,133;
2023-07-10;-0,073;-0,117;-0,173;-0,024;-0,015;0,017;-0,035;-0,094;-0,078;-0,057;-0,005;-0,065;-0,070;-0,098;-0,119;-0,121;-0,134;
2023-07-11;-0,071;-0,116;-0,174;-0,027;-0,020;0,017;-0,035;-0,095;-0,078;-0,057;-0,004;-0,066;-0,071;-0,099;-0,120;-0,123;-0,134;
2023-07-12;-0,066;-0,112;-0,171;-0,031;-0,022;0,021;-0,032;-0,101;-0,078;-0,057;0,002;-0,066;-0,071;-0,102;-0,124;-0,126;-0,141;
2023-07-13;-0,067;-0,111;-0,174;-0,039;-0,027;0,013;-0,035;-0,103;-0,077;-0,057;-0,005;-0,065;-0,071;-0,103;-0,126;-0,129;-0,142;
2023-07-14;-0,077;-0,114;-0,175;-0,037;-0,024;0,015;-0,035;-0,103;-0,077;-0,057;-0,009;-0,066;-0,071;-0,103;-0,126;-0,128;-0,137;
2023-07-17;-0,081;-0,117;-0,178;-0,037;-0,024;0,012;-0,039;-0,102;-0,077;-0,057;-0,016;-0,065;-0,070;-0,102;-0,125;-0,127;-0,136;
2023-07-18;-0,078;-0,114;-0,178;-0,035;-0,025;0,014;-0,037;-0,100;-0,078;-0,056;-0,014;-0,063;-0,069;-0,101;-0,124;-0,126;-0,140;
2023-07-19;-0,072;-0,112;-0,173;-0,030;-0,023;0,017;-0,036;-0,096;-0,077;-0,056;-0,011;-0,063;-0,068;-0,100;-0,123;-0,125;-0,139;
2023-07-20;-0,076;-0,114;-0,173;-0,030;-0,023;0,012;-0,036;-0,093;-0,077;-0,056;-0,013;-0,063;-0,069;-0,100;-0,123;-0,125;-0,137;
2023-07-21;-0,079;-0,114;-0,174;-0,025;-0,018;0,012;-0,035;-0,090;-0,077;-0,056;-0,015;-0,063;-0,068;-0,098;-0,120;-0,123;-0,135;
2023-07-24;-0,076;-0,111;-0,174;-0,023;-0,017;0,014;-0,034;-0,088;-0,077;-0,056;-0,016;-0,062;-0,067;-0,097;-0,119;-0,122;-0,136;
2023-07-25;-0,074;-0,107;-0,171;-0,021;-0,014;0,020;-0,031;-0,090;-0,077;-0,056;-0,008;-0,062;-0,067;-0,096;-0,118;-0,120;-0,130;
2023-07-26;-0,075;-0,110;-0,170;-0,022;-0,015;0,016;-0,034;-0,087;-0,077;-0,056;-0,011;-0,062;-0,067;-0,096;-0,117;-0,120;-0,127;
2023-07-27;-0,071;-0,104;-0,161;-0,018;-0,009;0,019;-0,031;-0,081;-0,077;-0,055;-0,009;-0,061;-0,066;-0,095;-0,116;-0,118;-0,123;
2023-07-28;-0,072;-0,106;-0,163;-0,020;-0,011;0,019;-0,030;-0,078;-0,077;-0,055;-0,009;-0,061;-0,065;-0,093;-0,113;-0,116;-0,119;
2023-07-31;-0,073;-0,106;-0,164;-0,020;-0,012;0,018;-0,031;-0,078;-0,076;-0,055;-0,009;-0,061;-0,065;-0,093;-0,113;-0,115;-0,118;
2023-08-01;-0,077;-0,108;-0,160;-0,017;-0,010;0,017;-0,032;-0,077;-0,077;-0,056;-0,010;-0,061;-0,065;-0,092;-0,112;-0,115;-0,116;
2023-08-02;-0,081;-0,113;-0,162;-0,016;-0,010;0,013;-0,035;-0,078;-0,077;-0,056;-0,015;-0,061;-0,066;-0,093;-0,114;-0,116;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,118;-0,172;-0,023;-0,015;0,012;-0,037;-0,081;-0,077;-0,056;-0,014;-0,064;-0,069;-0,099;-0,121;-0,124;-0,128;
2023-08-07;-0,085;-0,118;-0,172;-0,022;-0,015;0,010;-0,038;-0,077;-0,077;-0,057;-0,017;-0,063;-0,068;-0,097;-0,119;-0,121;-0,126;
2023-08-08;-0,085;-0,119;-0,171;-0,021;-0,012;0,008;-0,039;-0,074;-0,077;-0,056;-0,018;-0,062;-0,067;-0,096;-0,118;-0,120;-0,126;
2023-08-09;-0,084;-0,116;-0,173;-0,021;-0,012;0,008;-0,038;-0,077;-0,078;-0,057;-0,018;-0,063;-0,068;-0,098;-0,119;-0,122;-0,126;
2023-08-10;-0,079;-0,112;-0,173;-0,022;-0,012;0,010;-0,035;-0,075;-0,078;-0,057;-0,014;-0,063;-0,068;-0,098;-0,120;-0,123;-0,129;
2023-08-11;-0,083;-0,117;-0,173;-0,018;-0,009;0,006;-0,039;-0,072;-0,078;-0,057;-0,018;-0,063;-0,068;-0,096;-0,117;-0,120;-0,126;
2023-08-14;-0,085;-0,118;-0,170;-0,017;-0,008;0,007;-0,039;-0,074;-0,079;-0,057;-0,017;-0,063;-0,068;-0,096;-0,117;-0,119;-0,131;
2023-08-15;-0,087;-0,121;-0,171;-0,020;-0,011;0,002;-0,044;-0,075;-0,079;-0,057;-0,023;-0,064;-0,069;-0,099;-0,121;-0,123;-0,133;
2023-08-16;-0,089;-0,122;-0,173;-0,020;-0,012;-0,002;-0,046;-0,076;-0,079;-0,057;-0,025;-0,064;-0,069;-0,099;-0,121;-0,123;-0,133;
2023-08-17;-0,096;-0,127;-0,173;-0,021;-0,013;-0,009;-0,052;-0,079;-0,078;-0,057;-0,035;-0,065;-0,070;-0,101;-0,124;-0,126;-0,133;
2023-08-18;-0,103;-0,133;-0,177;-0,023;-0,016;-0,012;-0,053;-0,079;-0,079;-0,057;-0,037;-0,065;-0,070;-0,100;-0,123;-0,125;-0,134;
2023-08-21;-0,103;-0,132;-0,172;-0,023;-0,015;-0,016;-0,057;-0,080;-0,079;-0,056;-0,041;-0,065;-0,070;-0,101;-0,122;-0,125;-0,137;
2023-08-22;-0,103;-0,131;-0,169;-0,022;-0,016;-0,013;-0,055;-0,081;-0,079;-0,056;-0,040;-0,065;-0,070;-0,101;-0,122;-0,125;-0,134;
2023-08-23;-0,099;-0,131;-0,167;-0,023;-0,015;-0,011;-0,053;-0,077;-0,079;-0,056;-0,040;-0,063;-0,068;-0,098;-0,119;-0,122;-0,131;
2023-08-24;-0,099;-0,129;-0,164;-0,017;-0,010;-0,015;-0,054;-0,077;-0,079;-0,056;-0,047;-0,064;-0,069;-0,099;-0,121;-0,124;-0,125;
2023-08-25;-0,099;-0,130;-0,169;-0,019;-0,012;-0,015;-0,055;-0,075;-0,078;-0,055;-0,048;-0,063;-0,068;-0,097;-0,118;-0,121;-0,126;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,125;-0,164;-0,015;-0,008;-0,007;-0,048;-0,073;-0,078;-0,055;-0,038;-0,062;-0,066;-0,093;-0,113;-0,116;-0,123;
2023-08-30;-0,092;-0,123;-0,164;-0,016;-0,010;-0,007;-0,047;-0,073;-0,078;-0,054;-0,039;-0,062;-0,067;-0,095;-0,116;-0,118;-0,127;
2023-08-31;-0,089;-0,121;-0,157;-0,011;-0,007;-0,005;-0,046;-0,069;-0,077;-0,054;-0,037;-0,061;-0,065;-0,093;-0,113;-0,115;-0,126;
2023-09-01;-0,089;-0,122;-0,153;-0,009;-0,005;-0,007;-0,046;-0,065;-0,077;-0,053;-0,037;-0,060;-0,065;-0,091;-0,110;-0,113;-0,120;
2023-09-04;-0,084;-0,120;;;;;;;;;;-0,060;-0,065;-0,090;-0,110;-0,112;-0,116;
2023-09-05;-0,092;-0,120;-0,151;-0,008;-0,003;;;;;;;;;;;;;
2023-09-06;;;;;;-0,008;-0,043;-0,067;-0,077;-0,053;-0,036;-0,061;-0,065;-0,091;-0,110;-0,112;-0,118;
2023-09-07;-0,096;-0,125;-0,154;-0,011;-0,006;-0,016;-0,047;-0,068;-0,077;-0,053;-0,045;-0,061;-0,066;-0,092;-0,112;-0,114;-0,121;
2023-09-08;-0,096;-0,127;-0,155;-0,014;-0,009;-0,017;-0,049;-0,069;-0,077;-0,053;-0,044;-0,061;-0,066;-0,093;-0,113;-0,116;-0,123;
2023-09-11;-0,093;-0,125;-0,155;-0,014;-0,009;-0,018;-0,050;-0,067;-0,076;-0,053;-0,046;-0,061;-0,066;-0,092;-0,112;-0,115;-0,122;
2023-09-12;-0,096;-0,126;-0,154;-0,014;-0,008;-0,024;-0,055;-0,065;-0,076;-0,053;-0,055;-0,061;-0,066;-0,092;-0,112;-0,115;-0,120;
2023-09-13;-0,100;-0,129;-0,156;-0,014;-0,008;-0,026;-0,058;-0,063;-0,077;-0,053;-0,061;-0,062;-0,066;-0,093;-0,113;-0,116;-0,120;
2023-09-14;-0,094;-0,126;-0,152;-0,011;-0,005;-0,021;-0,053;-0,056;-0,077;-0,052;-0,056;-0,060;-0,064;-0,089;-0,108;-0,111;-0,115;
2023-09-15;-0,092;-0,123;-0,152;-0,011;-0,004;-0,020;-0,052;-0,055;-0,077;-0,052;-0,055;-0,060;-0,065;-0,090;-0,110;-0,112;-0,113;
2023-09-18;-0,099;-0,126;-0,154;-0,012;-0,004;-0,020;-0,054;-0,055;-0,076;-0,052;-0,059;-0,061;-0,065;-0,091;-0,110;-0,112;-0,116;
2023-09-19;-0,103;-0,127;-0,158;-0,018;-0,010;-0,025;-0,058;-0,057;-0,076;-0,052;-0,067;-0,062;-0,066;-0,092;-0,112;-0,115;-0,119;
2023-09-20;-0,099;-0,122;-0,158;-0,018;-0,011;-0,020;-0,053;-0,059;-0,076;-0,052;-0,057;-0,062;-0,066;-0,094;-0,114;-0,117;-0,124;
2023-09-21;-0,100;-0,123;-0,164;-0,020;-0,014;-0,025;-0,058;-0,066;-0,076;-0,051;-0,063;-0,062;-0,067;-0,096;-0,116;-0,119;-0,125;
2023-09-22;-0,105;-0,127;-0,164;-0,026;-0,019;-0,030;-0,061;-0,067;-0,076;-0,051;-0,066;-0,063;-0,068;-0,098;-0,119;-0,122;-0,124;
2023-09-25;-0,110;-0,131;-0,171;-0,029;-0,024;-0,034;-0,063;-0,072;-0,074;-0,051;-0,070;-0,064;-0,069;-0,099;-0,121;-0,124;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,136;-0,177;-0,034;-0,029;-0,037;-0,067;-0,078;-0,074;-0,051;-0,077;-0,064;-0,070;-0,104;-0,128;-0,130;-0,136;
2023-09-28;-0,117;-0,137;-0,178;-0,036;-0,031;-0,035;-0,066;-0,080;-0,075;-0,051;-0,072;-0,065;-0,071;-0,104;-0,127;-0,130;-0,140;
2023-09-29;-0,107;-0,129;-0,173;-0,035;-0,029;-0,030;-0,062;-0,082;-0,074;-0,051;-0,067;-0,064;-0,070;-0,105;-0,128;-0,131;-0,140;
2023-10-02;-0,108;-0,132;-0,173;-0,035;-0,030;-0,033;-0,066;-0,079;-0,074;-0,051;-0,070;-0,064;-0,070;-0,103;-0,126;-0,129;;
2023-10-03;-0,113;-0,135;-0,171;-0,034;-0,028;-0,039;-0,069;-0,083;-0,074;-0,051;-0,077;-0,065;-0,071;-0,106;-0,130;-0,132;-0,138;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,127;-0,168;-0,034;-0,027;-0,030;-0,057;-0,081;-0,076;-0,050;-0,069;-0,062;-0,068;-0,100;-0,123;-0,126;-0,141;
2023-10-11;-0,102;-0,124;-0,167;-0,034;-0,026;-0,029;-0,056;-0,077;-0,075;-0,050;-0,071;-0,062;-0,067;-0,099;-0,122;-0,124;-0,136;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,124;-0,165;-0,032;-0,025;-0,039;-0,062;-0,080;-0,076;-0,050;-0,086;-0,062;-0,067;-0,099;-0,122;-0,124;-0,132;
2023-10-16;-0,112;-0,126;-0,169;-0,032;-0,027;-0,039;-0,063;-0,081;-0,076;-0,050;-0,087;-0,062;-0,068;-0,100;-0,122;-0,125;-0,139;
2023-10-17;-0,121;-0,135;-0,177;-0,033;-0,029;-0,042;-0,066;-0,080;-0,077;-0,050;-0,092;-0,063;-0,068;-0,101;-0,123;-0,126;-0,137;
2023-10-18;-0,122;-0,136;-0,174;-0,033;-0,028;-0,050;-0,074;-0,082;-0,078;-0,050;-0,099;-0,064;-0,069;-0,103;-0,126;-0,128;-0,136;
2023-10-19;-0,128;-0,140;-0,178;-0,036;-0,030;-0,050;-0,076;-0,088;-0,078;-0,050;-0,098;-0,065;-0,071;-0,107;-0,131;-0,133;-0,143;
2023-10-20;-0,130;-0,147;-0,182;-0,042;-0,036;-0,057;-0,081;-0,093;-0,077;-0,049;-0,102;-0,066;-0,072;-0,111;-0,136;-0,139;-0,145;
2023-10-23;-0,136;-0,155;-0,183;-0,042;-0,036;-0,059;-0,082;-0,094;-0,076;-0,049;-0,101;-0,066;-0,073;-0,111;-0,136;-0,139;-0,146;
2023-10-24;-0,133;-0,152;-0,178;-0,042;-0,034;-0,052;-0,078;-0,088;-0,078;-0,049;-0,098;-0,065;-0,071;-0,108;-0,133;-0,135;-0,142;
2023-10-25;-0,139;-0,155;-0,181;-0,044;-0,036;;;;;;;-0,066;-0,072;-0,110;-0,135;-0,138;-0,142;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,154;-0,190;-0,046;-0,039;-0,050;-0,076;-0,100;-0,076;-0,048;-0,100;-0,066;-0,073;-0,112;-0,139;-0,142;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,146;-0,185;-0,043;-0,036;-0,041;-0,070;-0,090;-0,076;-0,048;-0,090;-0,064;-0,070;-0,108;-0,133;-0,136;-0,142;
2023-11-01;-0,121;-0,147;-0,179;-0,040;-0,032;-0,041;-0,070;-0,087;-0,076;-0,047;-0,092;-0,063;-0,069;-0,105;-0,129;-0,132;-0,140;
2023-11-02;-0,103;-0,134;-0,174;-0,037;-0,027;-0,031;-0,060;-0,086;-0,076;-0,047;-0,078;-0,061;-0,067;-0,101;-0,124;-0,127;-0,137;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,100;-0,134;-0,175;-0,040;-0,029;-0,027;-0,058;-0,084;-0,075;-0,047;-0,073;-0,061;-0,067;-0,101;-0,125;-0,128;-0,129;
2023-11-07;-0,099;-0,135;-0,172;-0,035;-0,026;-0,027;-0,058;-0,085;-0,075;-0,047;-0,070;-0,061;-0,066;-0,101;-0,125;-0,128;-0,131;
2023-11-08;-0,100;-0,132;-0,170;-0,034;-0,025;-0,027;-0,059;-0,085;-0,074;-0,046;-0,068;-0,061;-0,067;-0,102;-0,126;-0,129;-0,133;
2023-11-09;-0,095;-0,128;-0,168;-0,038;-0,026;-0,020;-0,053;-0,085;-0,074;-0,046;-0,059;-0,061;-0,067;-0,102;-0,126;-0,129;-0,136;
2023-11-10;-0,102;-0,133;-0,169;-0,038;-0,028;-0,026;-0,058;-0,084;-0,073;-0,046;-0,065;-0,061;-0,067;-0,100;-0,124;-0,126;-0,136;
2023-11-13;-0,104;-0,134;-0,168;-0,037;-0,027;-0,025;-0,058;-0,086;-0,073;-0,046;-0,066;-0,062;-0,067;-0,102;-0,125;-0,128;-0,138;
2023-11-14;-0,085;-0,121;-0,165;-0,035;-0,026;-0,007;-0,042;-0,086;-0,073;-0,046;-0,040;-0,059;-0,065;-0,099;-0,122;-0,125;-0,143;
2023-11-15;-0,080;-0,116;-0,166;-0,034;-0,026;-0,005;-0,041;-0,085;-0,072;-0,046;-0,038;-0,059;-0,065;-0,099;-0,122;-0,125;-0,137;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,078;-0,114;-0,164;-0,035;-0,026;-0,005;-0,041;-0,084;-0,074;-0,046;-0,038;-0,058;-0,063;-0,097;-0,120;-0,123;-0,139;
2023-11-20;-0,075;-0,112;-0,165;-0,039;-0,028;-0,003;-0,039;-0,084;-0,074;-0,045;-0,034;-0,058;-0,063;-0,097;-0,120;-0,123;-0,139;
2023-11-21;-0,081;-0,115;-0,168;-0,039;-0,030;-0,004;-0,039;-0,083;-0,074;-0,045;-0,035;-0,058;-0,064;-0,099;-0,122;-0,125;-0,139;
2023-11-22;-0,077;-0,111;-0,163;-0,032;-0,024;-0,001;-0,038;-0,080;-0,074;-0,045;-0,031;-0,058;-0,063;-0,096;-0,118;-0,121;-0,136;
2023-11-23;-0,075;-0,109;;;;0,001;-0,037;;-0,074;-0,045;-0,031;-0,058;-0,063;-0,096;-0,118;-0,121;-0,136;
2023-11-24;-0,075;-0,109;-0,165;-0,032;-0,024;0,002;-0,036;-0,079;-0,074;-0,045;-0,030;-0,058;-0,063;-0,096;-0,119;-0,122;-0,141;
2023-11-27;;;;;;0,002;-0,036;-0,081;-0,074;-0,045;-0,030;-0,057;-0,062;-0,096;-0,119;-0,122;-0,141;
2023-11-28;;;;;;-0,002;-0,040;-0,085;-0,073;-0,045;-0,035;-0,057;-0,063;-0,098;-0,121;-0,124;-0,141;
2023-11-29;-0,075;-0,108;-0,165;-0,033;-0,028;0,002;-0,037;-0,083;-0,073;-0,045;-0,031;-0,056;-0,061;-0,097;-0,121;-0,123;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,106;-0,168;-0,026;-0,023;0,005;-0,034;-0,079;-0,072;-0,044;-0,031;-0,054;-0,059;-0,092;-0,115;-0,118;-0,141;
2023-12-04;-0,076;-0,104;-0,171;-0,026;-0,023;0,004;-0,035;-0,079;-0,072;-0,044;-0,035;-0,053;-0,058;-0,092;-0,115;-0,118;-0,141;
2023-12-05;-0,072;-0,102;-0,167;-0,026;-0,023;0,010;-0,028;-0,080;-0,071;-0,044;-0,026;-0,052;-0,057;-0,092;-0,115;-0,118;-0,143;
2023-12-06;-0,066;-0,096;-0,163;-0,024;-0,022;0,017;-0,022;-0,080;-0,071;-0,044;-0,018;-0,052;-0,057;-0,091;-0,114;-0,117;-0,143;
2023-12-07;;;;;;0,017;-0,023;-0,082;-0,071;-0,044;-0,019;-0,052;-0,057;-0,091;-0,114;-0,117;-0,146;
2023-12-08;-0,063;-0,093;-0,157;-0,024;-0,020;0,022;-0,018;-0,078;-0,071;-0,044;-0,015;-0,052;-0,056;-0,088;-0,111;-0,113;-0,142;
2023-12-11;-0,061;-0,090;-0,156;-0,021;-0,018;0,026;-0,013;-0,074;-0,070;-0,043;-0,012;-0,050;-0,055;-0,086;-0,107;-0,110;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,093;-0,154;-0,019;-0,016;0,022;-0,017;-0,078;-0,070;-0,043;-0,018;-0,049;-0,054;-0,085;-0,106;-0,108;-0,143;
2023-12-14;-0,045;-0,082;-0,155;-0,017;-0,017;0,035;-0,006;-0,077;-0,069;-0,042;0,002;-0,048;-0,053;-0,085;-0,107;-0,110;-0,144;
2023-12-15;-0,041;-0,078;-0,154;-0,017;-0,016;0,038;-0,005;-0,078;-0,069;-0,042;0,007;-0,047;-0,052;-0,083;-0,104;-0,107;-0,138;
2023-12-18;-0,045;-0,080;-0,157;-0,020;-0,019;0,034;-0,008;-0,080;-0,069;-0,042;0,003;-0,048;-0,052;-0,084;-0,106;-0,109;-0,142;
2023-12-19;-0,040;-0,077;-0,154;-0,015;-0,017;0,037;-0,006;-0,081;-0,068;-0,042;0,007;-0,047;-0,051;-0,083;-0,105;-0,108;-0,144;
2023-12-20;-0,040;-0,077;-0,153;-0,016;-0,018;0,037;-0,005;-0,081;-0,068;-0,042;0,006;-0,046;-0,051;-0,085;-0,108;-0,110;-0,145;
2023-12-21;-0,044;-0,081;-0,158;-0,021;-0,022;0,034;-0,008;-0,082;-0,067;-0,041;0,002;-0,047;-0,052;-0,085;-0,107;-0,110;-0,145;
2023-12-22;-0,040;-0,078;-0,158;-0,023;-0,025;0,035;-0,006;-0,087;-0,067;-0,041;0,005;-0,047;-0,052;-0,086;-0,109;-0,112;-0,150;
2023-12-27;-0,038;-0,076;-0,156;-0,021;-0,023;0,036;-0,005;-0,086;-0,066;-0,041;0,008;-0,047;-0,052;-0,086;-0,109;-0,112;-0,147;
2023-12-28;;;;;;0,037;-0,005;-0,083;-0,066;-0,041;0,009;-0,047;-0,052;-0,085;-0,107;-0,110;-0,140;
2023-12-29;-0,035;-0,073;-0,153;-0,017;-0,018;0,037;-0,005;-0,079;-0,066;-0,041;0,009;-0,046;-0,051;-0,082;-0,104;-0,107;-0,134;
2024-01-02;-0,038;-0,076;-0,155;-0,018;-0,017;0,034;-0,006;-0,074;-0,065;-0,040;0,004;-0,046;-0,050;-0,082;-0,103;-0,106;-0,133;
2024-01-03;-0,049;-0,086;-0,156;-0,018;-0,018;0,025;-0,012;-0,074;-0,065;-0,040;-0,006;-0,046;-0,051;-0,083;-0,105;-0,108;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,087;-0,157;-0,021;-0,021;0,021;-0,015;-0,074;-0,065;-0,040;-0,010;-0,048;-0,053;-0,086;-0,108;-0,111;-0,139;
2024-01-08;-0,046;-0,084;-0,154;-0,021;-0,021;0,027;-0,011;-0,071;-0,065;-0,040;-0,004;-0,047;-0,052;-0,083;-0,104;-0,107;-0,141;
2024-01-09;-0,045;-0,087;-0,152;-0,017;-0,017;0,027;-0,012;-0,072;-0,065;-0,040;-0,003;-0,047;-0,052;-0,083;-0,104;-0,107;-0,141;
2024-01-10;-0,046;-0,087;-0,149;-0,018;-0,017;0,026;-0,014;-0,073;-0,064;-0,039;-0,004;-0,048;-0,052;-0,083;-0,105;-0,107;-0,145;
2024-01-11;-0,045;-0,085;-0,144;-0,016;-0,014;0,024;-0,016;-0,071;-0,064;-0,039;-0,007;-0,047;-0,052;-0,082;-0,103;-0,106;-0,140;
